year,month,day,statefips,test_rate,new_test_rate
2020,2,8,51,.,.
2020,6,13,51,5389,149
2020,3,31,51,157,14.9
2020,5,9,51,1607,58.7
2020,6,11,51,4773,90.1
2020,4,24,51,814,34.2
2020,4,28,51,976,41.7
2020,3,3,51,.,.
2020,5,10,51,1676,58.7
2020,6,12,51,5278,145
2020,2,29,51,.,.
2020,5,6,51,1332,46.5
2020,5,26,51,3130,108
2020,2,11,51,.,.
2020,1,21,51,.,.
2020,5,5,51,1332,50.9
2020,5,12,51,1820,69.7
2020,5,28,51,3366,115
2020,4,17,51,574,22.7
2020,4,3,51,223,19.5
2020,2,25,51,.,.
2020,1,25,51,.,.
2020,2,27,51,.,.
2020,5,4,51,1316,52.9
2020,5,22,51,2638,78.9
2020,4,22,51,712,27.8
2020,3,1,51,.,.
2020,3,25,51,62.9,6.85
2020,2,26,51,.,.
2020,2,9,51,.,.
2020,2,14,51,.,.
2020,3,24,51,52.4,5.76
2020,5,24,51,2860,89.9
2020,3,20,51,27.2,3.65
2020,3,5,51,.211,.
2020,3,8,51,.445,.
2020,4,14,51,501,23.6
2020,3,16,51,5.73,.75
2020,3,26,51,72.5,7.14
2020,3,4,51,.,.
2020,5,31,51,3695,119
2020,4,7,51,336,25.5
2020,1,31,51,.,.
2020,4,27,51,945,40.1
2020,2,19,51,.,.
2020,1,26,51,.,.
2020,3,21,51,32.7,4.42
2020,5,8,51,1522,39.3
2020,3,27,51,86,8.39
2020,6,14,51,5495,149
2020,4,26,51,897,36.6
2020,2,24,51,.,.
2020,5,16,51,2174,81
2020,6,10,51,4667,93.7
2020,2,4,51,.,.
2020,2,21,51,.,.
2020,5,23,51,2724,78.5
2020,5,15,51,2086,80.5
2020,2,2,51,.,.
2020,3,9,51,.48,.
2020,4,12,51,468,27.3
2020,4,15,51,517,22.6
2020,3,15,51,4.78,.619
2020,4,30,51,1072,44.6
2020,2,5,51,.,.
2020,6,15,51,5612,160
2020,4,16,51,544,22.5
2020,4,11,51,445,27.5
2020,3,18,51,15,2.02
2020,6,2,51,3853,103
2020,1,28,51,.,.
2020,1,22,51,.,.
2020,5,11,51,1765,64.1
2020,5,27,51,3246,108
2020,2,20,51,.,.
2020,6,8,51,4494,98.5
2020,6,9,51,4579,104
2020,3,30,51,141,14
2020,5,30,51,3579,122
2020,5,3,51,1265,52.6
2020,3,6,51,.246,.
2020,4,5,51,277,21.9
2020,2,1,51,.,.
2020,1,23,51,.,.
2020,4,10,51,415,27.5
2020,4,20,51,665,25.7
2020,2,15,51,.,.
2020,3,14,51,1.72,.194
2020,4,1,51,180,16.7
2020,3,2,51,.,.
2020,3,10,51,.715,.
2020,4,2,51,206,19.1
2020,2,13,51,.,.
2020,2,17,51,.,.
2020,3,12,51,1.57,.194
2020,6,7,51,4450,108
2020,3,17,51,12,1.62
2020,6,4,51,4143,111
2020,3,28,51,107,10.7
2020,2,7,51,.,.
2020,4,8,51,359,25.6
2020,4,29,51,1007,42.1
2020,5,25,51,3031,105
2020,2,6,51,.,.
2020,4,6,51,287,20.9
2020,5,13,51,1891,79.8
2020,5,2,51,1196,49.3
2020,5,1,51,1247,61.9
2020,4,4,51,252,20.7
2020,2,28,51,.,.
2020,4,9,51,387,25.8
2020,6,5,51,4262,109
2020,3,29,51,124,12.2
2020,5,18,51,2299,76.3
2020,2,12,51,.,.
2020,4,13,51,485,28.3
2020,6,1,51,3804,110
2020,2,3,51,.,.
2020,5,20,51,2491,85.7
2020,2,16,51,.,.
2020,3,23,51,43.3,5.37
2020,3,7,51,.363,.
2020,5,21,51,2561,86.6
2020,6,3,51,4011,109
2020,3,11,51,.808,.
2020,4,19,51,641,24.7
2020,1,30,51,.,.
2020,3,22,51,39.1,4.9
2020,5,14,51,1955,73.1
2020,5,23,53,4466,74.8
2020,2,26,53,.,.
2020,5,1,53,2948,74.1
2020,6,11,53,5454,29.8
2020,6,1,53,5047,74.3
2020,3,6,53,21,.
2020,1,23,53,.,.
2020,3,3,53,6.83,.
2020,3,7,53,26.3,3.68
2020,2,21,53,.,.
2020,5,25,53,4527,64.6
2020,5,8,53,3437,69.9
2020,4,18,53,2042,47.1
2020,5,15,53,3903,66.5
2020,4,20,53,2127,48.7
2020,1,28,53,.,.
2020,5,29,53,4883,64.7
2020,4,6,53,1440,54.2
2020,5,19,53,4185,76.4
2020,2,17,53,.,.
2020,3,23,53,684,51.7
2020,1,31,53,.,.
2020,3,20,53,558,50.5
2020,3,24,53,753,52.8
2020,3,27,53,934,53.7
2020,5,31,53,4957,65.8
2020,4,23,53,2338,54.8
2020,3,31,53,1122,52.8
2020,5,21,53,4356,77
2020,2,7,53,.,.
2020,6,9,53,5388,35.5
2020,4,16,53,1954,46.5
2020,6,7,53,5261,43.4
2020,6,6,53,5260,47.5
2020,2,20,53,.,.
2020,6,12,53,5584,46.3
2020,3,8,53,33.2,4.52
2020,2,16,53,.,.
2020,5,26,53,4631,63.7
2020,6,13,53,5776,73.8
2020,1,24,53,.,.
2020,2,14,53,.,.
2020,2,27,53,.,.
2020,1,22,53,.,.
2020,3,17,53,383,44.7
2020,3,16,53,322,39.3
2020,2,4,53,.,.
2020,5,14,53,3817,66.1
2020,4,19,53,2063,47.4
2020,3,9,53,46.6,6.11
2020,2,29,53,.538,.
2020,3,14,53,235,29.9
2020,5,12,53,3650,66.8
2020,2,28,53,.,.
2020,2,9,53,.,.
2020,2,18,53,.,.
2020,5,22,53,4430,75.4
2020,2,22,53,.,.
2020,2,23,53,.,.
2020,2,24,53,.,.
2020,5,2,53,2985,72.8
2020,3,15,53,258,32.1
2020,4,13,53,1786,49.5
2020,3,19,53,505,50.8
2020,5,13,53,3737,65.7
2020,3,13,53,205,26.3
2020,4,1,53,1184,52.3
2020,3,29,53,993,54.1
2020,2,1,53,.,.
2020,5,10,53,3486,68.8
2020,3,4,53,10,.
2020,4,5,53,1372,54.3
2020,1,25,53,.,.
2020,2,5,53,.,.
2020,3,26,53,877,53.1
2020,5,3,53,3004,72.4
2020,4,8,53,1572,55.4
2020,2,8,53,.,.
2020,5,18,53,4075,72.8
2020,2,19,53,.,.
2020,1,26,53,.,.
2020,3,12,53,149,19.2
2020,3,18,53,445,49.3
2020,2,11,53,.,.
2020,3,5,53,14.8,.
2020,4,17,53,2013,46.8
2020,4,29,53,2774,72.7
2020,5,16,53,3943,67.8
2020,1,27,53,.,.
2020,4,12,53,1731,51.3
2020,5,9,53,3468,69.1
2020,3,25,53,818,53.3
2020,5,6,53,3277,71.9
2020,4,30,53,2859,74.5
2020,4,27,53,2594,66.7
2020,1,29,53,.,.
2020,4,3,53,1312,54
2020,2,25,53,.,.
2020,5,7,53,3355,70.8
2020,4,9,53,1629,54.3
2020,4,21,53,2195,50.3
2020,4,24,53,2429,59.6
2020,6,8,53,5319,38.8
2020,6,4,53,5246,63.6
2020,4,4,53,1347,54
2020,5,5,53,3182,71.1
2020,2,13,53,.,.
2020,3,10,53,70,9.03
2020,5,24,53,4496,75.4
2020,4,11,53,1712,52.2
2020,4,22,53,2265,52.6
2020,5,20,53,4280,77.6
2020,6,14,53,5911,93
2020,6,3,53,5208,70
2020,3,30,53,1060,53.8
2020,2,10,53,.,.
2020,2,12,53,.,.
2020,3,28,53,968,54.2
2020,3,21,53,589,50.5
2020,2,15,53,.,.
2020,6,2,53,5140,72.8
2020,4,15,53,1897,46.5
2020,4,26,53,2498,62.1
2020,2,2,53,.,.
2020,1,30,53,.,.
2020,5,30,53,4927,65.8
2020,4,14,53,1843,47.7
2020,5,17,53,3968,68.9
2020,6,10,53,5451,34.6
2020,3,22,53,614,50.9
2020,4,28,53,2685,70
2020,4,2,53,1249,53.1
2020,6,5,53,5260,53.8
2020,4,25,53,2475,61.8
2020,5,11,53,3565,67
2020,5,4,53,3096,71.8
2020,5,27,53,4718,62.6
2020,4,10,53,1685,53.3
2020,3,1,53,1.52,.
2020,4,7,53,1509,55.2
2020,3,2,53,3.89,.
2020,2,3,53,.,.
2020,3,11,53,99.8,12.8
2020,6,15,53,6075,108
2020,1,21,53,.,.
2020,5,28,53,4801,63.5
2020,2,6,53,.,.
2020,5,6,54,3113,101
2020,2,20,54,.,.
2020,2,8,54,.,.
2020,2,11,54,.,.
2020,2,18,54,.,.
2020,2,7,54,.,.
2020,4,1,54,255,30.1
2020,2,25,54,.,.
2020,5,9,54,3404,94.5
2020,3,10,54,.112,.
2020,5,8,54,3316,100
2020,5,19,54,4369,105
2020,2,22,54,.,.
2020,5,16,54,4095,98.8
2020,5,14,54,3834,89.2
2020,2,12,54,.,.
2020,5,26,54,4900,75.8
2020,3,27,54,104,13
2020,2,29,54,.,.
2020,3,16,54,4.46,.622
2020,2,21,54,.,.
2020,3,19,54,8.09,1.1
2020,1,31,54,.,.
2020,2,17,54,.,.
2020,3,11,54,.167,.
2020,3,22,54,22.2,2.86
2020,5,31,54,5447,95.1
2020,2,9,54,.,.
2020,4,11,54,862,61.9
2020,4,5,54,493,48
2020,3,17,54,4.46,.622
2020,2,15,54,.,.
2020,2,27,54,.,.
2020,6,4,54,5917,125
2020,5,20,54,4500,111
2020,6,7,54,6239,113
2020,6,1,54,5474,93.8
2020,1,24,54,.,.
2020,1,27,54,.,.
2020,3,30,54,174,21.1
2020,2,2,54,.,.
2020,1,22,54,.,.
2020,4,30,54,2485,133
2020,4,22,54,1442,65.2
2020,4,23,54,1557,76.5
2020,3,7,54,.112,.
2020,2,10,54,.,.
2020,5,15,54,3958,91.7
2020,3,15,54,2.12,.287
2020,4,29,54,2403,137
2020,2,19,54,.,.
2020,6,15,54,7363,146
2020,5,13,54,3721,86.9
2020,3,13,54,.949,.128
2020,4,8,54,700,63.5
2020,6,12,54,6921,124
2020,1,26,54,.,.
2020,3,18,54,6.86,.957
2020,5,1,54,2614,136
2020,2,4,54,.,.
2020,1,30,54,.,.
2020,2,3,54,.,.
2020,3,2,54,.,.
2020,5,22,54,4733,111
2020,3,12,54,.391,.
2020,4,3,54,355,36
2020,2,24,54,.,.
2020,3,26,54,60.4,7.47
2020,4,13,54,929,53.5
2020,4,9,54,774,66.7
2020,2,14,54,.,.
2020,5,5,54,3059,93.8
2020,6,13,54,7115,142
2020,3,24,54,35.2,4.38
2020,3,21,54,19,2.51
2020,3,31,54,231,28
2020,4,17,54,1042,32.9
2020,3,14,54,1.45,.191
2020,4,14,54,951,39.7
2020,5,29,54,5210,68.1
2020,4,20,54,1236,43.8
2020,5,12,54,3631,81.7
2020,3,25,54,44.5,5.38
2020,3,1,54,.,.
2020,3,20,54,12.6,1.67
2020,1,23,54,.,.
2020,5,4,54,2971,81.3
2020,3,8,54,.112,.
2020,5,11,54,3542,81.5
2020,3,6,54,.0558,.
2020,6,3,54,5790,122
2020,4,2,54,307,35.2
2020,3,9,54,.112,.
2020,4,25,54,1839,108
2020,1,29,54,.,.
2020,4,27,54,2402,166
2020,4,4,54,429,41.9
2020,3,29,54,157,19.3
2020,4,26,54,2180,152
2020,2,26,54,.,.
2020,4,18,54,1085,31.8
2020,3,28,54,135,16.6
2020,4,15,54,985,40.7
2020,4,10,54,812,65.3
2020,4,7,54,673,63.1
2020,1,21,54,.,.
2020,2,6,54,.,.
2020,5,2,54,2742,129
2020,5,7,54,3210,103
2020,2,16,54,.,.
2020,4,16,54,1021,35.4
2020,4,24,54,1663,88.7
2020,4,21,54,1270,45.6
2020,2,1,54,.,.
2020,6,6,54,6122,110
2020,3,4,54,.,.
2020,6,8,54,6339,124
2020,5,3,54,2881,100
2020,5,25,54,4817,82
2020,6,10,54,6584,113
2020,6,9,54,6380,110
2020,3,5,54,.,.
2020,2,23,54,.,.
2020,5,30,54,5351,96.8
2020,5,10,54,3495,87.7
2020,4,28,54,2402,162
2020,6,5,54,6055,121
2020,5,27,54,4936,62.3
2020,5,23,54,4673,82.5
2020,1,28,54,.,.
2020,6,14,54,7321,155
2020,2,28,54,.,.
2020,5,24,54,4782,81.3
2020,5,21,54,4639,115
2020,5,18,54,4243,100
2020,6,11,54,6758,120
2020,2,13,54,.,.
2020,3,3,54,.,.
2020,6,2,54,5610,101
2020,5,17,54,4212,102
2020,4,19,54,1118,30.1
2020,5,28,54,5039,57.2
2020,2,5,54,.,.
2020,4,6,54,555,54.4
2020,3,23,54,25.7,3.03
2020,1,25,54,.,.
2020,4,12,54,907,59.1
2020,1,21,55,.,.
2020,1,30,55,.,.
2020,6,4,55,5346,180
2020,2,23,55,.,.
2020,5,27,55,3900,146
2020,2,5,55,.,.
2020,4,4,55,446,23.9
2020,3,21,55,84.3,11.6
2020,4,17,55,797,24.8
2020,4,3,55,417,25.3
2020,6,13,55,7057,185
2020,5,25,55,3589,127
2020,4,13,55,690,27.4
2020,2,26,55,.,.
2020,2,22,55,.,.
2020,5,10,55,1982,72.2
2020,2,18,55,.,.
2020,2,9,55,.,.
2020,5,8,55,1835,66.2
2020,6,3,55,5137,177
2020,1,29,55,.,.
2020,2,13,55,.,.
2020,2,15,55,.,.
2020,5,13,55,2199,76.8
2020,2,1,55,.,.
2020,4,19,55,853,25.5
2020,2,21,55,.,.
2020,3,17,55,19.1,2.63
2020,3,8,55,.55,.
2020,6,10,55,6504,195
2020,2,20,55,.,.
2020,3,7,55,.55,.
2020,4,9,55,589,30.1
2020,6,12,55,6863,187
2020,5,20,55,2880,97.4
2020,3,2,55,.,.
2020,3,5,55,.343,.
2020,3,23,55,128,17
2020,3,11,55,.79,.0638
2020,3,9,55,.635,.
2020,5,31,55,4612,164
2020,4,1,55,350,23.8
2020,2,6,55,.,.
2020,5,3,55,1476,51.1
2020,5,9,55,1921,70.3
2020,3,13,55,3.23,.383
2020,2,12,55,.,.
2020,4,18,55,827,25.2
2020,4,11,55,651,29.3
2020,3,28,55,279,27.8
2020,3,19,55,40.3,5.53
2020,5,19,55,2767,92.7
2020,6,9,55,6329,211
2020,4,28,55,1199,42.6
2020,2,19,55,.,.
2020,5,18,55,2700,95
2020,3,18,55,28.9,4.02
2020,2,27,55,.,.
2020,5,21,55,3042,106
2020,4,22,55,933,27.7
2020,4,5,55,471,24
2020,3,15,55,5.94,.77
2020,6,7,55,5955,192
2020,3,6,55,.55,.
2020,3,24,55,149,18.6
2020,3,4,55,.343,.
2020,3,25,55,183,22.1
2020,2,4,55,.,.
2020,3,10,55,.653,.
2020,5,16,55,2514,84.7
2020,2,2,55,.,.
2020,3,1,55,.,.
2020,2,24,55,.,.
2020,5,6,55,1661,57.8
2020,1,28,55,.,.
2020,6,2,55,4855,162
2020,4,10,55,623,29.5
2020,1,24,55,.,.
2020,3,12,55,1.58,.177
2020,5,29,55,4316,158
2020,2,25,55,.,.
2020,4,24,55,1029,33.2
2020,1,26,55,.,.
2020,4,26,55,1119,38
2020,1,23,55,.,.
2020,5,7,55,1756,63.8
2020,2,14,55,.,.
2020,4,14,55,714,25.7
2020,4,23,55,971,28.6
2020,2,16,55,.,.
2020,2,7,55,.,.
2020,4,21,55,901,26.8
2020,3,27,55,240,25.3
2020,4,7,55,534,30.3
2020,4,12,55,674,29
2020,5,23,55,3335,117
2020,5,12,55,2119,75.6
2020,5,24,55,3460,121
2020,5,28,55,4082,149
2020,4,6,55,498,29.3
2020,6,8,55,6085,202
2020,3,31,55,322,24.6
2020,4,2,55,379,23.9
2020,3,14,55,3.23,.383
2020,2,11,55,.,.
2020,4,15,55,739,25
2020,4,8,55,565,30.7
2020,2,29,55,.,.
2020,3,16,55,9.46,1.26
2020,5,5,55,1589,55.7
2020,6,15,55,7323,177
2020,5,22,55,3213,115
2020,5,26,55,3722,136
2020,1,22,55,.,.
2020,6,6,55,5760,182
2020,1,27,55,.,.
2020,3,26,55,211,24.4
2020,4,16,55,770,25.9
2020,3,30,55,293,23.6
2020,6,14,55,7216,180
2020,5,30,55,4485,164
2020,2,28,55,.,.
2020,4,29,55,1256,46.1
2020,4,20,55,878,26.8
2020,2,10,55,.,.
2020,6,5,55,5557,177
2020,4,25,55,1079,36
2020,3,22,55,114,15.4
2020,1,31,55,.,.
2020,4,30,55,1310,48.4
2020,5,11,55,2034,73
2020,5,17,55,2614,90.4
2020,5,15,55,2410,82.2
2020,5,4,55,1523,52.3
2020,3,3,55,.,.
2020,3,20,55,62.9,8.52
2020,4,27,55,1157,40
2020,2,17,55,.,.
2020,2,8,55,.,.
2020,1,25,55,.,.
2020,5,14,55,2299,77.6
2020,2,3,55,.,.
2020,5,2,55,1429,50.1
2020,5,1,55,1372,49
2020,6,1,55,4674,155
2020,6,11,55,6664,188
2020,3,29,55,303,27.1
2020,6,11,56,5463,114
2020,2,1,56,.,.
2020,1,21,56,.,.
2020,6,4,56,4663,94.5
2020,3,19,56,49.9,.
2020,1,31,56,.,.
2020,4,14,56,1030,48.4
2020,4,10,56,862,52.4
2020,5,24,56,3462,72.8
2020,3,5,56,.,.
2020,2,2,56,.,.
2020,2,3,56,.,.
2020,5,30,56,4161,99.9
2020,6,12,56,5512,106
2020,4,4,56,541,38.9
2020,3,8,56,.,.
2020,3,28,56,269,27.1
2020,5,20,56,3255,93.3
2020,4,25,56,1407,40.1
2020,3,17,56,18.1,.
2020,2,11,56,.,.
2020,3,13,56,.,.
2020,5,13,56,2602,75.3
2020,5,3,56,1766,50.8
2020,3,29,56,283,29.1
2020,2,19,56,.,.
2020,4,29,56,1593,39.3
2020,6,8,56,5179,119
2020,4,28,56,1489,24.5
2020,6,13,56,5711,112
2020,2,29,56,.,.
2020,5,6,56,2075,68.9
2020,3,7,56,.,.
2020,3,27,56,221,23
2020,2,13,56,.,.
2020,2,17,56,.,.
2020,2,12,56,.,.
2020,2,26,56,.,.
2020,4,8,56,702,42.4
2020,5,8,56,2080,57.8
2020,1,28,56,.,.
2020,2,10,56,.,.
2020,4,27,56,1411,19.3
2020,3,6,56,.,.
2020,6,14,56,5713,106
2020,3,11,56,.,.
2020,4,16,56,1110,56.2
2020,2,7,56,.,.
2020,5,2,56,1733,46.5
2020,2,15,56,.,.
2020,3,9,56,.,.
2020,3,4,56,.,.
2020,5,9,56,2082,49.8
2020,6,6,56,4926,109
2020,5,1,56,1675,40.7
2020,3,26,56,191,20.1
2020,3,23,56,107,.
2020,2,21,56,.,.
2020,4,3,56,495,39.1
2020,5,22,56,3356,84
2020,5,4,56,1806,56.5
2020,3,22,56,79.8,.
2020,5,23,56,3462,89.8
2020,5,12,56,2602,102
2020,3,10,56,0,.
2020,5,19,56,3084,68.9
2020,5,21,56,3255,84.2
2020,3,25,56,172,19.9
2020,3,21,56,79.7,.
2020,3,30,56,334,32.5
2020,5,16,56,2833,107
2020,6,2,56,4448,105
2020,2,24,56,.,.
2020,4,24,56,1390,39.9
2020,3,18,56,33.3,.
2020,5,10,56,2084,45.5
2020,4,26,56,1410,21.7
2020,6,15,56,5634,65
2020,2,6,56,.,.
2020,3,1,56,.,.
2020,3,14,56,.,.
2020,3,3,56,.,.
2020,1,30,56,.,.
2020,4,13,56,1030,50.2
2020,5,17,56,2952,124
2020,2,27,56,.,.
2020,2,18,56,.,.
2020,3,31,56,364,33.8
2020,1,29,56,.,.
2020,3,2,56,.,.
2020,2,20,56,.,.
2020,4,12,56,943,54.8
2020,1,25,56,.,.
2020,4,9,56,717,38.5
2020,5,26,56,3715,90.1
2020,4,19,56,1258,45
2020,4,11,56,943,57.4
2020,3,15,56,.,.
2020,4,7,56,692,46.8
2020,5,31,56,4215,108
2020,4,15,56,1094,55.9
2020,5,27,56,3715,65.7
2020,4,5,56,559,39.4
2020,4,23,56,1307,28.1
2020,3,24,56,128,15.6
2020,4,22,56,1317,31.9
2020,4,17,56,1110,35.5
2020,2,4,56,.,.
2020,2,5,56,.,.
2020,4,21,56,1317,40.9
2020,4,20,56,1276,35.1
2020,2,22,56,.,.
2020,2,28,56,.,.
2020,3,16,56,.,.
2020,2,23,56,.,.
2020,2,9,56,.,.
2020,4,1,56,406,33.3
2020,6,10,56,5331,104
2020,1,27,56,.,.
2020,2,16,56,.,.
2020,2,14,56,.,.
2020,5,18,56,2952,124
2020,4,18,56,1127,26.2
2020,4,30,56,1632,46.4
2020,6,1,56,4345,117
2020,3,12,56,.,.
2020,6,5,56,4771,107
2020,4,2,56,447,36.6
2020,2,8,56,.,.
2020,5,25,56,3523,81.6
2020,5,5,56,1886,56.8
2020,1,22,56,.,.
2020,6,7,56,4968,108
2020,5,15,56,2768,98.3
2020,4,6,56,679,49.2
2020,1,24,56,.,.
2020,5,28,56,4002,107
2020,2,25,56,.,.
2020,6,9,56,5242,113
2020,3,20,56,60.5,.
2020,5,29,56,4020,94.9
2020,5,7,56,2079,63.9
2020,5,14,56,2666,83.8
2020,5,11,56,2085,39.8
2020,1,26,56,.,.
2020,1,23,56,.,.
2020,6,3,56,4601,127
