year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,5,31,55,m,.0621,.268,.193,.306,.131,.161,.313,.419,.584,.874,.0495,.358,.953,1.3,.266,.26,.355,.36,-.119,.821,.248,.281,.275,.43,.634,.593,.452,.783,.134,-.0574,.319,.417,.345,.398,.309,.408,.33,.424,.366,.445,.214,.251,.201,.649,.229,.456,0
2025,5,31,56,m,.03,.179,.271,.349,.0941,.256,.36,.392,.723,.845,.334,.455,1.3,1.35,.216,.222,-.628,-.53,.311,.914,.203,.338,.291,.385,.626,.478,.123,.254,.132,.00826,.386,.4,.452,.533,.481,.518,.299,.294,.283,.363,-.0999,-.0257,.461,.652,.346,.441,0
2025,6,30,1,m,-.174,-.113,.0951,.391,.308,.468,.339,.333,.423,.463,.184,.206,.976,.956,.347,.302,.404,.197,.0965,.467,.269,.347,.302,.333,.566,.375,.441,.452,-.0205,.0822,.282,.273,.386,.37,.227,.238,.358,.32,.391,.396,.16,.316,.313,.38,.326,.349,0
2025,6,30,2,m,.0138,.0263,.146,.178,.277,.412,.223,.217,.678,.566,.147,.386,1.05,.845,.126,.197,.266,-.0506,.458,2.04,.246,.205,.211,.273,.388,.189,.139,.236,.0313,-.011,.127,.171,.114,.215,.0974,.145,.143,.185,.294,.24,.16,.118,.459,.676,.299,.438,0
2025,6,30,4,m,.0569,.215,.0661,.344,.252,.285,.169,.184,.388,.466,-.0569,-.0374,.572,.588,.138,.129,.26,.144,-.159,.0666,.203,.252,.192,.235,.356,.241,.266,.302,-.0102,.137,.209,.204,.145,.201,.199,.216,.22,.192,.147,.121,.125,.251,.163,.205,.154,.177,0
2025,6,30,5,m,.244,.329,-.0101,.331,.305,.582,.477,.542,1.05,1.03,.215,.355,1.55,1.43,.197,.224,.639,.437,.233,.759,.631,.735,.374,.485,.754,.647,.397,.483,-.0142,-.0102,.527,.563,.431,.509,.553,.598,.497,.525,.311,.3,.165,.365,.583,.699,.419,.492,0
2025,6,30,6,m,-.131,-.0286,-.0851,.0541,-.0736,-.0926,.014,.00255,.142,.222,-.138,-.144,.344,.392,.0455,.0256,.115,-.0175,-.13,.122,-.0231,-.0408,.0455,.0861,.179,.048,.0536,.0905,-.17,-.151,.0128,.000556,.0306,.0127,.00662,-.00513,.0158,.00339,.0267,.0165,-.0674,-.0252,.0279,.078,.033,.0611,0
2025,6,30,8,m,-.0078,.165,.0298,.198,.24,.246,.132,.176,.383,.52,-.0762,.0347,.683,.764,.136,.139,.255,.114,-.155,.402,.0919,.167,.143,.236,.355,.257,.0913,.225,-.0613,-.0462,.13,.174,.237,.299,.128,.187,.13,.168,.156,.17,.0754,.141,.102,.269,.115,.215,0
2025,6,30,9,m,-.0549,.174,.38,.683,1,1.17,.341,.359,.248,.452,.253,.355,.454,.618,.288,.259,.799,.543,.702,1.91,.274,.439,.272,.352,.621,.384,-.101,.103,.238,.158,.376,.395,.243,.305,.362,.336,.38,.414,.347,.36,.457,.577,.244,.445,.261,.362,0
2025,6,30,10,m,-.111,.0529,.0391,.334,.0432,.382,.208,.264,.221,.357,-.0728,.0297,.435,.532,.243,.206,.394,.187,-.224,.352,.0743,.206,.201,.27,.505,.419,.26,.337,.196,.209,.216,.272,-.00995,.186,.18,.263,.234,.276,.284,.297,.127,.269,.0693,.223,.134,.216,0
2025,6,30,11,m,-.00042,.195,-.118,.00494,.129,.0587,.154,.164,.189,.393,.0074,.0151,.418,.619,.283,.206,.791,.465,-.219,.24,.385,.427,.198,.258,.444,.358,.45,.339,-.181,-.149,.223,.234,.172,.292,.0439,.632,.226,.221,.133,.146,.0102,.0626,.152,.261,.2,.238,0
2025,6,30,12,m,.0621,.196,.0876,.319,.272,.313,.237,.243,.442,.526,.0277,.0161,.693,.72,.139,.114,.353,.225,.0842,.219,.317,.326,.21,.24,.505,.395,.368,.385,.132,.21,.254,.242,.264,.276,.241,.244,.269,.241,.216,.202,.186,.284,.272,.304,.214,.219,0
2025,6,30,13,m,.081,.167,.116,.368,.274,.352,.32,.291,.539,.562,.143,.125,.87,.817,.359,.291,.414,.213,.251,.567,.322,.334,.366,.373,.515,.31,.36,.395,.0717,.144,.298,.276,.387,.376,.295,.272,.3,.278,.303,.254,.2,.302,.376,.403,.369,.357,0
2025,6,30,15,m,1.12,1.43,.0684,.252,-.0661,.0465,.551,.547,1.24,1.28,.418,.272,1.28,1.24,.518,.481,.373,.245,.453,.532,.482,.475,.648,.664,.967,.864,1.92,2.29,.024,.0599,.494,.493,.,.587,.387,.377,.504,.504,.574,.566,.123,.223,1.02,1.01,.787,.765,0
2025,6,30,16,m,.0531,.0918,.121,.246,.117,.173,.207,.209,.545,.554,-.0511,.023,.791,.776,.177,.197,.315,.138,-.0938,.424,.181,.25,.257,.325,.395,.245,.113,.162,-.0244,-.198,.205,.211,.276,.264,.216,.223,.184,.188,.102,.129,.139,.141,.18,.275,.178,.244,0
2025,6,30,17,m,.0192,.276,.303,.568,.71,.875,.392,.457,.575,.811,.183,.282,.935,1.11,.17,.145,.712,.566,.256,.909,.349,.524,.252,.347,.638,.563,.36,.453,.288,.192,.365,.407,.407,.477,.379,.402,.353,.411,.419,.428,.39,.531,.418,.645,.301,.385,0
2025,6,30,18,m,-.00271,.172,.453,.739,1.27,1.71,.417,.431,.377,.535,.136,.192,.547,.69,.0845,.055,.674,.547,.0111,.348,.831,.958,.162,.228,.672,.522,.566,.548,1.35,1.03,.442,.437,.503,.449,.474,.439,.379,.432,.393,.402,.654,.835,.273,.419,.182,.228,0
2025,6,30,19,m,-.00553,.0723,.361,.49,.595,.544,.388,.305,.607,.711,.0992,.154,1.04,1.15,.104,.151,.495,.268,-.0521,.497,.328,.252,.217,.337,.695,.365,.303,.359,.194,-.125,.368,.313,.566,.412,.474,.359,.285,.274,.206,.208,.371,.317,.296,.442,.21,.311,0
2025,6,30,20,m,.0863,.13,.187,.387,.365,.406,.4,.374,.749,.753,.257,.269,1.16,1.11,.2,.0889,.629,.369,.267,.702,.494,.497,.292,.298,.605,.414,.402,.456,.267,.205,.377,.362,.482,.389,.368,.358,.393,.37,.287,.352,.304,.38,.493,.555,.36,.326,0
2025,6,30,21,m,.00666,.212,.251,.573,.925,1.43,.448,.53,.524,.72,.201,.299,.83,.99,.184,.164,.775,.547,.195,.729,.604,.847,.266,.352,.892,.739,.348,.463,.553,.595,.424,.515,.451,.504,.438,.539,.407,.485,.401,.435,.441,.677,.398,.597,.293,.36,0
2025,6,30,22,m,-.215,-.213,.325,.556,.721,1.16,.4,.466,.258,.32,.0886,.175,.587,.723,-.0955,-.151,.996,.658,.126,.5,.781,.925,.104,.107,.632,.591,-.0735,.0178,.735,.861,.337,.398,.47,.574,.4,.465,.247,.304,.366,.406,.525,.693,.198,.296,.0484,.0511,0
2025,6,30,23,m,-.198,-.052,.346,.606,1.17,1.06,.558,.6,.532,.743,.484,.684,1.04,1.26,.125,.152,.611,.563,.667,1.99,.564,.649,.248,.323,.943,.649,.222,.329,.849,.377,.54,.595,.545,.543,.535,.585,.547,.61,.574,.655,.5,.619,.524,.874,.278,.399,0
2025,6,30,24,m,-.0628,.0908,.103,.331,.421,.489,.27,.223,.232,.303,-.00959,-.0239,.429,.423,.206,.104,.393,.15,.0402,.405,.331,.299,.206,.197,.658,.39,.174,.168,-.00758,.00163,.303,.266,.33,.386,.298,.321,.304,.244,.219,.176,.183,.252,.138,.188,.166,.152,0
2025,6,30,25,m,-.15,.034,.194,.36,.868,.887,.425,.438,.249,.453,.163,.338,.58,.775,.274,.253,.939,.641,.0188,.587,.374,.361,.235,.278,.923,.702,.366,.601,.328,.293,.47,.45,.159,.181,.471,.4,.47,.478,.409,.456,.35,.425,.204,.464,.237,.345,0
2025,6,30,26,m,.0181,.156,.311,.43,1.78,1.85,.373,.394,.611,.751,.0797,.225,1.04,1.15,.146,.14,.609,.453,-.0617,.564,.375,.372,.23,.314,.558,.406,.357,.488,.304,.0751,.366,.385,.382,.4,.316,.339,.426,.439,.502,.52,.487,.508,.268,.521,.214,.33,0
2025,6,30,27,m,-.0452,.0185,.0482,.116,.0482,-.0423,.267,.24,.526,.606,-.0209,.169,.945,1.03,.221,.192,.497,.311,-.25,.419,.129,.108,.278,.328,.542,.336,.357,.534,-.0506,-.326,.293,.297,.255,.267,.297,.318,.291,.286,.196,.162,.102,.0433,.182,.417,.196,.325,0
2025,6,30,28,m,.153,.233,.26,.569,.697,.992,.535,.541,.824,.866,.329,.308,1.31,1.28,.464,.412,.728,.498,.567,1,.489,.56,.527,.545,.806,.607,.393,.511,.144,.305,.517,.538,.468,.461,.485,.501,.569,.601,.298,.341,.358,.555,.636,.681,.57,.571,0
2025,6,30,29,m,.0214,.0841,.287,.507,.308,.317,.482,.457,.613,.654,.204,.275,.932,.947,.299,.206,.66,.442,.203,.684,.574,.591,.3,.342,.818,.55,.551,.569,.37,.311,.464,.515,.445,.394,.546,.587,.371,.433,.387,.353,.388,.469,.4,.531,.358,.377,0
2025,6,30,30,m,.0305,.0596,.102,.146,.334,.227,.278,.232,.529,.512,-.0291,.0317,.784,.731,-.0944,.0187,.473,.237,-.379,-.0129,.173,.204,.114,.215,.668,.334,.267,.222,.784,.326,.276,.236,.23,.206,.34,.28,.209,.188,-.0548,-.0176,.271,.204,.122,.208,.0309,.129,0
2025,6,30,31,m,.0118,.196,.215,.468,.379,.501,.322,.408,.792,.921,.0619,.228,1.41,1.42,.117,.121,.603,.433,-.0517,.62,.45,.584,.247,.354,.75,.627,.26,.407,.0786,.0396,.331,.427,.321,.384,.334,.42,.326,.436,.255,.324,.3,.435,.357,.586,.239,.339,0
2025,6,30,32,m,-.0735,.0183,.0428,.208,.0061,.0316,.0699,.0415,.237,.279,-.165,-.121,.443,.436,.236,.103,.0232,-.0671,-.176,.161,.0383,.0768,.2,.174,.17,.019,.144,.193,-.0839,-.13,.076,.0551,.0573,.0486,.0508,.0411,.0918,.064,.0591,.0234,.0145,.0552,.0119,.0821,.0777,.0888,0
2025,6,30,33,m,.0502,.216,.312,.507,.531,.628,.54,.525,.527,.748,.306,.463,.882,1.13,.27,.248,.999,.753,.113,.772,.498,.503,.306,.332,1.07,.769,.463,.594,.589,.299,.535,.514,.501,.384,.638,.579,.485,.482,.508,.515,.456,.528,.363,.647,.308,.4,0
2025,6,30,34,m,.0576,.316,.176,.398,.483,.514,.334,.367,.443,.673,.0658,.179,.765,.933,.221,.224,.631,.405,-.0363,.44,.269,.314,.285,.387,.57,.428,.515,.699,.0701,.0598,.291,.334,.299,.32,.296,.33,.289,.335,.347,.373,.253,.326,.285,.498,.257,.376,0
2025,6,30,35,m,.0238,.192,.072,.378,.247,.298,.0666,.129,.305,.389,-.0574,.00658,.452,.477,.224,.0681,.113,-.0764,-.0731,.367,.193,.248,.184,.18,.294,.155,.0512,.0713,-.175,-.0433,.0709,.091,.108,.251,.0612,.103,.0828,.0758,.0307,.0976,.0717,.197,.0955,.19,.143,.144,0
2025,6,30,36,m,-.0542,.22,.189,.394,.598,.655,.301,.329,.337,.597,.0867,.2,.71,.905,.206,.204,.419,.342,.142,.869,.237,.325,.234,.327,.524,.305,.348,.509,.199,.106,.317,.356,.276,.36,.337,.388,.303,.333,.298,.299,.26,.351,.238,.507,.224,.351,0
2025,6,30,37,m,-.00865,.101,.024,.226,.261,.303,.232,.198,.393,.452,.0622,.0538,.719,.707,.186,.168,.238,.0572,.0552,.32,.0964,.127,.225,.245,.529,.292,.153,.186,.0386,.0165,.236,.211,.212,.223,.254,.235,.217,.184,.206,.173,.09,.152,.215,.25,.203,.216,0
2025,6,30,38,m,-.0996,.0778,.311,.46,.641,.822,.359,.404,.972,1.18,.176,.297,1.94,2.05,.0415,.0649,.432,.267,.153,.752,.698,.718,.262,.349,.682,.545,.406,.564,.267,-.00869,.373,.421,.456,.502,.394,.457,.362,.402,.307,.351,.413,.457,.523,.764,.263,.367,0
2025,6,30,39,m,.0665,.207,.125,.372,.429,.923,.338,.363,.626,.718,.114,.167,.977,1,.318,.247,.573,.322,.159,.604,.283,.38,.269,.306,.733,.54,.453,.624,.322,.219,.298,.324,.365,.379,.256,.272,.364,.405,.401,.418,.246,.391,.402,.547,.368,.408,0
2025,6,30,40,m,.0189,.13,.096,.356,.158,.476,.249,.335,.5,.645,-.0175,.148,.738,.894,.0343,.0193,.299,.149,-.271,.124,.219,.44,.126,.205,.714,.684,.0507,.155,.111,.231,.197,.267,.364,.474,.125,.164,.265,.365,.26,.346,.146,.333,.144,.363,.0951,.192,0
2025,6,30,41,m,-.0875,.00285,.0332,.179,.0234,.0502,.173,.139,.372,.412,-.00625,.0301,.715,.689,.155,.192,.231,.0917,.0284,.542,.08,.0646,.212,.227,.391,.194,.211,.3,-.057,-.123,.184,.151,.165,.146,.205,.176,.173,.138,.151,.116,.0534,.0779,.165,.234,.161,.218,0
2025,6,30,42,m,-.0455,.189,.181,.492,.773,1.1,.296,.356,.312,.546,.0888,.184,.562,.769,.209,.211,.438,.298,.102,.828,.524,.595,.193,.293,.564,.431,.229,.529,.0898,.0547,.303,.357,.301,.377,.301,.357,.305,.357,.282,.34,.315,.464,.217,.452,.215,.335,0
2025,6,30,44,m,-.472,-.229,.381,.537,1.06,1.74,.384,.349,-.0304,.192,-.0502,.192,.287,.434,.112,.118,.879,.759,-.126,.346,.563,.203,.0366,.0987,.787,.467,.427,.468,.484,.0735,.268,.227,.,.,.0108,.0259,.389,.319,.231,.233,.569,.524,-.00394,.197,.0506,.155,0
2025,6,30,45,m,.164,.297,.111,.339,.203,.354,.297,.304,.662,.754,.0805,.0926,1.03,1.07,.106,.107,.46,.245,.0142,.28,.33,.386,.267,.313,.66,.466,.382,.489,.218,.279,.28,.283,.342,.361,.267,.283,.292,.284,.302,.289,.213,.327,.374,.456,.247,.284,0
2025,6,30,46,m,-.00504,.0626,.00371,.211,.114,.178,.132,.207,.636,.718,-.0453,.095,1.07,1.15,.154,.168,.287,.147,-.157,.349,.0568,.189,.126,.273,.4,.257,.235,.335,.0762,-.137,.142,.213,.00401,.108,.0506,.168,.247,.263,.15,.161,.0681,.141,.247,.412,.209,.307,0
2025,6,30,47,m,-.0868,.0334,.174,.406,.646,.937,.424,.433,.594,.651,.182,.193,1.05,1.01,.194,.176,.574,.314,.048,.33,.501,.589,.289,.333,1.03,.793,.466,.592,.178,.214,.389,.409,.447,.461,.383,.401,.4,.424,.395,.312,.302,.44,.39,.473,.288,.314,0
2025,6,30,48,m,-.209,-.142,.119,.337,.253,.291,.209,.196,.286,.338,.00223,.0126,.741,.745,.141,.115,.329,.122,-.0248,.215,.231,.271,.154,.19,.487,.279,.115,.209,.0802,.191,.208,.199,.275,.299,.236,.232,.187,.175,.141,.116,.17,.264,.148,.191,.145,.158,0
2025,6,30,49,m,.0952,.247,.0342,.191,.0766,.146,.255,.244,.642,.709,-.011,.0698,.985,.964,.401,.231,.422,.266,-.0298,.434,.0913,.175,.32,.346,.321,.168,.402,.554,-.21,-.249,.213,.235,.172,.179,.179,.215,.23,.246,.244,.253,.0533,.105,.299,.4,.331,.34,0
2025,6,30,50,m,.18,.368,.126,.383,.675,.589,.44,.442,.44,.551,.227,.407,.563,.63,.28,.241,.231,.291,.228,.925,.265,.443,.326,.309,.66,.514,.0415,.0695,.361,.206,.422,.458,.377,.342,.446,.425,.406,.478,.338,.387,.229,.376,.265,.476,.273,.357,0
2025,6,30,51,m,-.0125,.169,.0425,.339,.385,.567,.262,.299,.424,.572,.0213,.0882,.708,.806,.166,.129,.462,.289,-.0344,.41,.323,.41,.194,.253,.552,.412,.0965,.236,.154,.172,.25,.277,.362,.434,.242,.262,.258,.292,.244,.229,.182,.339,.215,.371,.195,.252,0
2025,6,30,53,m,-.0495,.0339,-.0708,.0312,.0319,.00923,.103,.0851,.354,.39,-.0865,-.0336,.602,.591,.138,.169,.283,.131,.0466,.459,-.000793,.0125,.186,.228,.256,.115,-.0161,.12,-.189,-.231,.151,.128,.0359,.105,.15,.126,.151,.129,.0581,.0395,-.029,-.0134,.124,.202,.128,.19,0
2025,6,30,54,m,.197,.36,.272,.641,2.12,3.05,.487,.529,.814,.927,.274,.286,1.09,1.16,.23,.178,.891,.522,.152,.649,.345,.483,.34,.367,.88,.726,.713,.569,.645,.495,.511,.559,.449,.503,.586,.624,.451,.505,.35,.424,.492,.72,.564,.686,.387,.4,0
2025,6,30,55,m,.0126,.196,.155,.318,.197,.229,.309,.373,.578,.795,.0327,.227,.996,1.21,.212,.218,.465,.329,-.154,.473,.23,.267,.25,.381,.659,.551,.318,.64,.178,-.103,.318,.37,.315,.334,.308,.357,.327,.382,.368,.403,.213,.251,.186,.493,.198,.357,0
2025,6,30,56,m,.0281,.138,.25,.383,.259,.161,.351,.365,.769,.814,.25,.391,1.39,1.33,.187,.194,-.479,-.546,.166,.898,.326,.458,.275,.35,.647,.44,.198,.299,.029,-.0415,.369,.371,.45,.511,.466,.487,.279,.267,.311,.346,-.0412,-.0183,.407,.589,.304,.396,0
2025,7,31,1,m,-.15,-.00459,.126,.382,.258,.503,.343,.389,.436,.563,.183,.247,1.01,1.05,.342,.343,.388,.24,.142,.433,.225,.354,.288,.386,.552,.466,.589,.602,.0702,.0712,.28,.322,.388,.436,.226,.282,.355,.377,.415,.451,.179,.321,.332,.456,.336,.411,0
2025,7,31,2,m,.11,.0991,.228,.197,.384,.534,.25,.252,.615,.607,.135,.371,.874,.869,.144,.186,.172,-.000361,.299,1.89,.258,.319,.262,.291,.35,.225,.158,.357,.0352,.00792,.183,.205,.218,.217,.154,.194,.2,.212,.308,.281,.193,.166,.366,.686,.263,.438,0
2025,7,31,4,m,.121,.283,.075,.334,.205,.243,.195,.218,.448,.52,-.0352,-.032,.63,.635,.127,.132,.24,.145,-.124,.0183,.174,.271,.218,.26,.327,.293,.376,.328,.0284,.0674,.239,.246,.174,.24,.243,.265,.236,.227,.163,.159,.126,.236,.206,.23,.176,.194,0
2025,7,31,5,m,.289,.526,.0666,.34,.365,.651,.536,.626,1.13,1.2,.257,.369,1.72,1.58,.225,.232,.621,.436,.265,.631,.461,.645,.404,.548,.759,.769,.377,.518,.0319,-.000942,.548,.624,.509,.601,.533,.661,.563,.583,.352,.416,.202,.362,.636,.761,.463,.531,0
2025,7,31,6,m,-.0735,-.0014,-.0799,.0598,-.12,-.0721,.037,.0486,.188,.247,-.125,-.116,.375,.416,.056,.0512,.103,.0309,-.102,.131,-.0645,-.00536,.0664,.112,.173,.107,.126,.128,-.144,-.152,.0496,.0596,.064,.0687,.0392,.0542,.0549,.0622,.0396,.0543,-.0702,-.00912,.0583,.105,.0574,.0873,0
2025,7,31,8,m,.00279,.131,.0343,.178,.232,.283,.146,.202,.456,.553,-.0702,.0344,.798,.842,.155,.161,.228,.138,-.158,.272,.0463,.187,.169,.258,.329,.296,.145,.218,-.0391,-.0638,.138,.199,.282,.343,.139,.213,.137,.192,.159,.196,.0716,.141,.134,.273,.143,.226,0
2025,7,31,9,m,-.0545,.0781,.391,.721,.985,1.24,.386,.408,.283,.391,.27,.332,.507,.579,.318,.278,.739,.537,.679,1.39,.303,.457,.293,.347,.653,.502,.053,.181,.267,.169,.435,.453,.281,.379,.457,.435,.428,.459,.382,.403,.465,.603,.253,.368,.28,.328,0
2025,7,31,10,m,-.0345,.0119,.036,.305,.0426,.429,.249,.304,.351,.385,-.0849,.0377,.581,.6,.289,.237,.432,.191,-.209,.188,.184,.267,.252,.297,.502,.456,.251,.359,.227,.2,.263,.319,.166,.296,.241,.327,.275,.315,.28,.322,.156,.273,.121,.238,.184,.238,0
2025,7,31,11,m,-.0258,.0756,-.109,.0141,.118,.0663,.18,.202,.202,.319,.0306,.0966,.468,.597,.297,.24,.933,.467,-.113,.486,.257,.483,.206,.256,.455,.407,.117,.12,-.131,-.148,.243,.302,.188,.344,.133,.68,.244,.289,.16,.176,.0244,.0747,.129,.238,.192,.239,0
2025,7,31,12,m,.112,.262,.102,.31,.177,.285,.265,.29,.487,.574,.042,.0321,.739,.757,.161,.14,.347,.251,.108,.204,.286,.371,.231,.272,.485,.461,.362,.339,.149,.181,.281,.293,.297,.322,.268,.288,.296,.298,.225,.246,.185,.285,.297,.335,.238,.248,0
2025,7,31,13,m,.15,.301,.136,.353,.248,.364,.336,.347,.588,.656,.157,.16,.915,.886,.355,.322,.378,.239,.233,.532,.246,.356,.377,.424,.492,.39,.44,.426,.124,.141,.319,.334,.38,.424,.308,.33,.327,.337,.326,.308,.2,.306,.403,.471,.383,.41,0
2025,7,31,15,m,1.33,1.67,.0641,.248,-.0402,.0632,.579,.616,1.24,1.35,.428,.344,1.22,1.26,.55,.547,.315,.256,.42,.555,.439,.537,.67,.728,1,.997,2.63,2.46,.00873,.0281,.509,.539,.,.14,.328,.456,.527,.547,.606,.645,.115,.226,1.02,1.08,.803,.832,0
2025,7,31,16,m,.0659,.112,.147,.24,.111,.208,.224,.231,.606,.566,-.0516,.0142,.89,.784,.197,.226,.29,.182,-.0959,.275,.121,.2,.29,.351,.387,.277,.137,.233,-.0578,-.195,.226,.235,.284,.296,.238,.249,.203,.209,.104,.129,.13,.141,.227,.274,.215,.255,0
2025,7,31,17,m,.0989,.293,.324,.563,.605,.943,.428,.503,.657,.83,.211,.28,1.01,1.13,.183,.152,.712,.629,.23,.72,.356,.556,.274,.364,.641,.633,.451,.492,.272,.151,.39,.453,.436,.523,.417,.445,.366,.46,.43,.476,.397,.542,.467,.639,.331,.385,0
2025,7,31,18,m,.0994,.334,.514,.704,.949,1.58,.439,.464,.471,.599,.143,.183,.647,.712,.103,.0632,.665,.669,-.0478,.221,.86,1,.198,.255,.693,.574,.738,.557,1.61,1.03,.431,.466,.487,.487,.451,.474,.389,.449,.392,.437,.688,.833,.324,.433,.216,.239,0
2025,7,31,19,m,.0769,.114,.39,.511,.518,.743,.41,.345,.682,.737,.0994,.147,1.1,1.17,.11,.161,.554,.306,-.0608,.379,.265,.293,.221,.357,.741,.448,.213,.302,.24,-.107,.384,.354,.646,.437,.505,.408,.289,.309,.219,.247,.382,.359,.315,.432,.223,.31,0
2025,7,31,20,m,.129,.212,.192,.374,.344,.454,.407,.435,.797,.86,.253,.281,1.21,1.24,.2,.117,.455,.426,.232,.563,.448,.575,.306,.351,.598,.517,.488,.43,.23,.196,.377,.422,.493,.444,.382,.427,.37,.414,.332,.414,.28,.396,.515,.596,.37,.36,0
2025,7,31,21,m,.0433,.312,.285,.532,.826,1.41,.451,.567,.549,.785,.19,.319,.859,1.04,.201,.165,.695,.568,.138,.645,.633,.909,.263,.369,.821,.828,.313,.511,.515,.483,.445,.562,.441,.537,.471,.593,.412,.522,.367,.454,.453,.655,.387,.637,.3,.378,0
2025,7,31,22,m,-.174,-.142,.401,.528,.772,1.05,.449,.519,.305,.362,.151,.231,.664,.744,-.0778,-.139,.903,.767,.149,.535,.755,.917,.141,.145,.672,.674,.0687,.0258,.73,.819,.367,.448,.562,.631,.413,.515,.299,.352,.399,.455,.569,.679,.246,.345,.0815,.0797,0
2025,7,31,23,m,-.169,-.0255,.402,.645,.837,1.16,.573,.639,.483,.665,.512,.682,.939,1.12,.159,.182,.664,.591,.718,1.87,.554,.681,.254,.343,.891,.725,.285,.329,.882,.437,.559,.644,.553,.581,.544,.632,.58,.661,.569,.641,.525,.661,.517,.812,.294,.397,0
2025,7,31,24,m,-.0269,.0751,.122,.362,.378,.522,.275,.274,.249,.291,.00736,.0175,.423,.413,.216,.129,.37,.195,.0998,.403,.291,.348,.215,.218,.599,.478,.265,.239,.0124,.00739,.308,.328,.388,.425,.332,.389,.298,.304,.232,.225,.185,.284,.157,.202,.181,.171,0
2025,7,31,25,m,-.0586,.0106,.243,.388,.773,.905,.461,.47,.31,.405,.214,.321,.594,.707,.281,.266,.94,.652,.0278,.436,.413,.405,.23,.28,.921,.767,.624,.661,.413,.354,.476,.477,.224,.218,.486,.426,.471,.506,.459,.489,.389,.457,.272,.413,.276,.33,0
2025,7,31,26,m,.0728,.17,.341,.442,1.6,1.95,.422,.443,.709,.762,.116,.208,1.18,1.16,.162,.142,.594,.458,-.0151,.421,.415,.448,.255,.329,.585,.489,.438,.455,.45,.169,.405,.429,.43,.443,.345,.369,.477,.501,.577,.609,.516,.546,.329,.488,.252,.314,0
2025,7,31,27,m,.000362,.00823,.0676,.129,-.0365,.025,.294,.283,.601,.602,-.000361,.167,1.04,1.03,.231,.212,.448,.331,-.239,.3,.165,.163,.295,.345,.579,.417,.404,.483,-.0265,-.291,.331,.341,.287,.314,.336,.366,.328,.328,.226,.212,.105,.074,.226,.4,.227,.323,0
2025,7,31,28,m,.168,.415,.295,.524,.708,1.11,.555,.616,.803,1.01,.342,.36,1.3,1.41,.452,.424,.667,.556,.586,.988,.446,.586,.513,.613,.818,.718,.322,.481,.347,.486,.538,.622,.493,.527,.497,.566,.606,.715,.377,.433,.395,.571,.63,.783,.564,.636,0
2025,7,31,29,m,.0561,.119,.298,.497,.195,.257,.498,.52,.661,.704,.258,.31,.987,1,.264,.219,.594,.487,.28,.597,.377,.592,.282,.38,.875,.672,.531,.592,.508,.302,.518,.575,.469,.454,.603,.636,.423,.505,.403,.423,.36,.464,.475,.563,.382,.401,0
2025,7,31,30,m,.118,.0952,.111,.109,.309,.263,.291,.256,.665,.585,-.0303,.0274,.94,.821,-.0735,.0401,.533,.27,-.397,-.129,.129,.226,.122,.236,.665,.397,.268,.21,.703,.294,.296,.262,.255,.225,.38,.3,.211,.22,-.0172,.0476,.268,.195,.179,.224,.0711,.147,0
2025,7,31,31,m,.034,.262,.205,.433,.324,.627,.332,.438,.818,.952,.0518,.214,1.47,1.42,.142,.13,.588,.5,-.0711,.469,.405,.627,.264,.377,.736,.71,.282,.407,.193,.0397,.351,.461,.305,.417,.35,.448,.352,.482,.264,.352,.298,.445,.36,.571,.253,.337,0
2025,7,31,32,m,-.0898,.0238,.0507,.199,-.0445,.0177,.0966,.0869,.255,.304,-.144,-.114,.491,.472,.244,.121,.0619,-.0341,-.0975,.12,.0214,.13,.207,.19,.168,.0919,.126,.113,-.0604,-.132,.103,.0942,.0806,.0905,.0663,.072,.127,.108,.0682,.069,.0198,.0645,.0404,.0866,.102,.0979,0
2025,7,31,33,m,.133,.243,.382,.555,.538,.798,.587,.574,.573,.731,.311,.436,.892,1.08,.283,.265,1.15,.837,.0878,.599,.514,.53,.316,.355,1.12,.863,.664,.579,.629,.323,.578,.567,.375,.395,.693,.625,.523,.538,.577,.563,.519,.586,.393,.593,.327,.389,0
2025,7,31,34,m,.128,.26,.189,.428,.459,.585,.38,.406,.495,.594,.105,.175,.787,.837,.235,.238,.597,.404,.0187,.327,.284,.371,.306,.364,.583,.486,.562,.69,.0932,.081,.319,.366,.328,.364,.305,.364,.325,.366,.402,.416,.262,.359,.33,.441,.289,.351,0
