year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,5,31,15,m,1.25,1.57,.121,.269,-.116,.00173,.576,.597,1.32,1.37,.459,.363,1.35,1.32,.597,.566,.395,.239,.548,.664,.446,.442,.703,.748,.888,.908,2.01,2.32,.00783,.0651,.498,.508,.,.67,.35,.44,.512,.514,.6,.625,.14,.225,1.13,1.13,.886,.868,0
2025,5,31,16,m,.0644,.184,.168,.271,.0214,.191,.197,.248,.549,.649,.00722,.133,.798,.873,.25,.263,.285,.216,-.00272,.67,.0979,.203,.255,.371,.323,.246,.314,.324,-.0275,-.154,.184,.248,.285,.33,.201,.259,.152,.227,.0845,.158,.13,.165,.245,.413,.245,.353,0
2025,5,31,17,m,.0471,.338,.338,.54,.692,.863,.364,.488,.546,.892,.184,.4,.845,1.2,.201,.179,.599,.613,.315,1.33,.299,.5,.243,.389,.59,.588,.29,.496,.244,.196,.328,.437,.396,.524,.354,.442,.305,.431,.387,.454,.384,.52,.396,.783,.31,.47,0
2025,5,31,18,m,.0248,.197,.507,.681,1.33,1.64,.397,.434,.38,.567,.134,.279,.537,.727,.126,.0744,.678,.576,-.0131,.588,.809,.954,.154,.236,.637,.54,.558,.58,1.45,1.1,.419,.448,.482,.461,.486,.476,.296,.395,.321,.351,.698,.807,.251,.51,.196,.283,0
2025,5,31,19,m,-.0203,.136,.299,.42,.387,.389,.254,.324,.576,.793,.0585,.277,1,1.24,.223,.181,.324,.285,.00159,.883,.171,.21,.217,.367,.481,.374,.171,.416,.064,-.121,.227,.327,.347,.444,.267,.374,.194,.289,.172,.234,.256,.27,.261,.594,.238,.408,0
2025,5,31,20,m,.183,.27,.245,.404,.342,.456,.389,.418,.849,.928,.307,.375,1.25,1.31,.238,.147,.389,.362,.385,1.05,.511,.513,.291,.352,.541,.439,.501,.588,.251,.215,.361,.413,.493,.415,.372,.429,.342,.386,.278,.402,.31,.396,.591,.751,.433,.455,0
2025,5,31,21,m,.000513,.241,.319,.548,1.04,1.47,.429,.558,.535,.801,.198,.398,.845,1.1,.188,.197,.635,.569,.162,1.03,.559,.834,.235,.381,.829,.764,.324,.513,.51,.562,.414,.542,.408,.53,.443,.57,.378,.506,.413,.473,.469,.663,.394,.729,.298,.438,0
2025,5,31,22,m,-.319,-.178,.366,.604,.894,1.36,.396,.526,.145,.423,.128,.269,.477,.878,-.0962,-.112,.893,.679,.277,.721,.622,.895,.07,.162,.627,.657,.0176,.0884,.609,.811,.339,.439,.44,.665,.373,.503,.288,.349,.351,.406,.526,.731,.164,.42,.0372,.129,0
2025,5,31,23,m,-.158,.031,.402,.65,1.12,1.15,.561,.657,.606,.861,.506,.78,1.15,1.4,.163,.182,.555,.63,.634,2.2,.475,.667,.267,.364,.881,.736,.276,.368,.74,.404,.542,.653,.549,.604,.54,.648,.545,.662,.585,.678,.506,.663,.569,.996,.324,.461,0
2025,5,31,24,m,-.0906,.15,.172,.331,.466,.541,.236,.249,.176,.346,-.0184,.0573,.355,.457,.195,.134,.318,.165,-.0148,.604,.282,.28,.164,.235,.575,.424,.136,.253,.00182,.0344,.261,.296,.32,.409,.283,.371,.251,.267,.194,.206,.203,.26,.102,.276,.138,.216,0
2025,5,31,25,m,-.162,.0806,.22,.377,.856,.958,.408,.482,.272,.51,.153,.405,.658,.841,.284,.275,.756,.678,-.0158,.747,.258,.393,.222,.306,.828,.743,.392,.611,.348,.388,.435,.501,.264,.249,.489,.474,.409,.516,.409,.497,.339,.459,.214,.537,.246,.389,0
2025,5,31,26,m,.0634,.259,.349,.444,1.71,1.92,.375,.458,.624,.869,.101,.328,1.02,1.28,.217,.215,.489,.47,-.00473,.81,.346,.401,.242,.383,.52,.464,.352,.515,.362,.155,.376,.458,.382,.451,.309,.387,.455,.543,.475,.55,.491,.536,.291,.659,.26,.435,0
2025,5,31,27,m,.0147,.132,.0974,.0866,.0402,.00455,.272,.291,.538,.708,.0115,.329,.914,1.12,.277,.237,.374,.321,-.153,.888,.117,.118,.291,.383,.499,.385,.374,.602,-.0457,-.31,.292,.347,.241,.308,.297,.362,.289,.339,.212,.218,.112,.0417,.209,.592,.231,.447,0
2025,5,31,28,m,.0728,.286,.317,.546,.818,1,.478,.561,.728,.951,.277,.352,1.22,1.39,.43,.417,.531,.439,.463,1.06,.345,.571,.42,.566,.747,.651,.388,.537,.197,.419,.466,.536,.419,.497,.437,.505,.515,.589,.269,.318,.362,.549,.573,.777,.522,.629,0
2025,5,31,29,m,-.0417,.122,.319,.482,.12,.249,.439,.475,.574,.729,.217,.358,.921,1.04,.294,.228,.578,.439,.297,.949,.346,.472,.282,.375,.739,.554,.683,.72,.497,.381,.436,.53,.394,.427,.541,.607,.321,.444,.351,.369,.356,.438,.399,.647,.358,.45,0
2025,5,31,30,m,.06,.129,.137,.143,.293,.165,.271,.269,.482,.548,-.000757,.108,.691,.75,-.0532,.0555,.38,.241,-.302,.162,.16,.218,.115,.247,.58,.366,.274,.276,.698,.358,.232,.261,.237,.24,.271,.293,.189,.227,.0696,.148,.266,.206,.134,.287,.0565,.191,0
2025,5,31,31,m,.0581,.291,.286,.466,.429,.465,.338,.462,.769,1.01,.123,.397,1.31,1.49,.155,.163,.494,.43,.0987,1.14,.406,.6,.26,.397,.731,.679,.302,.565,.108,.0655,.347,.481,.33,.443,.359,.479,.329,.485,.279,.381,.328,.436,.402,.788,.287,.456,0
2025,5,31,32,m,-.0138,.107,.0864,.195,-.0295,.0233,.0582,.0574,.276,.336,-.137,-.0691,.471,.475,.269,.129,.0275,-.0475,-.0849,.283,.0355,.0817,.197,.206,.106,.027,.123,.218,-.129,-.138,.0786,.0767,.0436,.0654,.0347,.0676,.107,.0825,.0225,.0378,.017,.0522,.054,.153,.117,.145,0
2025,5,31,33,m,.135,.34,.392,.575,.456,.662,.535,.584,.567,.846,.299,.573,.883,1.22,.291,.267,.856,.811,.0559,.953,.388,.52,.302,.37,1.03,.83,.657,.668,.601,.362,.527,.578,.442,.43,.6,.633,.492,.551,.511,.563,.467,.582,.373,.776,.326,.46,0
2025,5,31,34,m,.091,.379,.23,.399,.447,.55,.317,.39,.418,.678,.0726,.255,.687,.894,.249,.246,.543,.437,-.048,.605,.234,.339,.269,.396,.529,.477,.489,.706,.0611,.1,.263,.353,.231,.293,.278,.377,.257,.343,.355,.421,.258,.349,.265,.554,.256,.417,0
2025,5,31,35,m,.0787,.27,.141,.375,.208,.234,.0726,.139,.315,.457,-.0119,.0711,.433,.54,.275,.108,.0159,-.0681,.00415,.494,.0839,.172,.18,.206,.211,.127,.028,.135,-.125,-.0462,.0818,.106,.117,.248,.0765,.12,.0878,.0886,-.00433,.121,.0768,.18,.13,.278,.183,.214,0
2025,5,31,36,m,.00153,.314,.248,.423,.595,.773,.304,.372,.381,.666,.109,.279,.747,.952,.231,.236,.401,.391,.156,1.01,.233,.344,.24,.364,.472,.337,.372,.689,.194,.167,.321,.406,.271,.38,.355,.445,.295,.378,.297,.345,.288,.394,.267,.6,.252,.414,0
2025,5,31,37,m,-.0288,.189,.0584,.21,.231,.39,.21,.235,.35,.533,.0546,.124,.665,.784,.176,.176,.222,.122,.0128,.472,.0601,.137,.189,.28,.432,.299,.0922,.197,.0569,.0808,.21,.246,.203,.252,.218,.259,.201,.232,.197,.226,.0997,.175,.186,.342,.182,.273,0
2025,5,31,38,m,-.0521,.14,.401,.499,.571,.724,.374,.46,1.03,1.33,.224,.403,1.94,2.27,.0901,.119,.283,.282,.29,1.11,.683,.787,.286,.409,.625,.587,.412,.576,.301,.0492,.389,.48,.426,.527,.409,.517,.379,.46,.326,.407,.441,.49,.584,.929,.323,.469,0
2025,5,31,39,m,.0889,.276,.173,.365,.463,.888,.31,.391,.597,.801,.101,.253,.898,1.09,.335,.288,.422,.344,.107,.858,.226,.384,.234,.341,.656,.543,.52,.718,.371,.242,.275,.356,.345,.407,.241,.314,.329,.422,.321,.428,.257,.391,.372,.675,.36,.496,0
2025,5,31,40,m,.0287,.179,.16,.375,.26,.481,.26,.367,.479,.704,.00273,.204,.694,.957,.0541,.0486,.268,.186,-.176,.294,.358,.507,.125,.239,.706,.708,-.0255,.174,.0406,.246,.208,.298,.365,.509,.127,.197,.286,.394,.274,.381,.198,.361,.161,.444,.115,.247,0
2025,5,31,41,m,-.0587,.0808,.0878,.176,.0224,.11,.159,.161,.361,.449,.0166,.0996,.678,.697,.185,.216,.175,.13,.0695,.697,.0808,.098,.186,.252,.314,.188,.283,.392,.0000615,-.0778,.153,.171,.151,.158,.187,.188,.137,.162,.155,.156,.0801,.102,.18,.311,.181,.275,0
2025,5,31,42,m,.0205,.317,.276,.487,.916,1.22,.316,.4,.35,.64,.13,.28,.582,.842,.251,.257,.394,.323,.115,1.1,.491,.618,.215,.346,.53,.457,.319,.625,.103,.0943,.321,.398,.343,.465,.33,.408,.314,.391,.29,.372,.368,.488,.257,.575,.257,.421,0
2025,5,31,44,m,-.41,-.184,.343,.511,1.09,1.79,.331,.385,.00608,.234,-.143,.25,.284,.476,.0242,.123,.791,.915,-.201,.576,.181,.0575,.0024,.104,.944,.624,-.0575,.601,.459,.163,.189,.266,.,.,-.0762,.0589,.316,.361,.257,.271,.483,.528,-.0329,.295,-.00695,.204,0
2025,5,31,45,m,.179,.433,.19,.362,.229,.395,.274,.342,.615,.862,.0807,.17,.939,1.15,.112,.138,.347,.246,-.0358,.411,.289,.404,.229,.356,.593,.502,.47,.62,.27,.349,.264,.328,.301,.39,.256,.329,.272,.327,.251,.313,.243,.351,.35,.575,.243,.36,0
2025,5,31,46,m,.0128,.137,.0492,.188,.0902,.108,.158,.254,.676,.85,.0165,.227,1.12,1.31,.216,.205,.254,.216,-.0237,.68,.0991,.206,.167,.325,.379,.288,.102,.353,.0599,-.0568,.176,.261,.00489,.151,.0951,.206,.267,.32,.195,.23,.0919,.151,.309,.59,.273,.424,0
2025,5,31,47,m,-.0678,.124,.236,.438,.62,.918,.413,.495,.541,.742,.159,.264,.929,1.1,.193,.208,.428,.339,-.0381,.415,.409,.612,.25,.373,1.07,.948,.519,.701,.162,.228,.381,.47,.44,.53,.37,.463,.404,.484,.364,.353,.309,.465,.354,.571,.272,.377,0
2025,5,31,48,m,-.191,-.055,.188,.338,.239,.274,.194,.218,.279,.43,.0169,.0724,.705,.835,.156,.148,.217,.12,.0263,.313,.192,.27,.142,.234,.417,.285,.139,.299,.0802,.19,.196,.226,.266,.329,.221,.254,.177,.205,.113,.126,.181,.262,.16,.283,.158,.224,0
2025,5,31,49,m,.176,.397,.0638,.173,.0455,.148,.253,.273,.671,.782,.0165,.164,.988,.994,.47,.273,.337,.257,.118,.712,.117,.168,.363,.401,.269,.197,.4,.659,-.227,-.246,.198,.262,.165,.222,.165,.241,.214,.273,.256,.285,.0524,.0966,.331,.522,.372,.433,0
2025,5,31,50,m,.305,.532,.159,.367,.537,.515,.418,.513,.56,.716,.207,.539,.683,.797,.309,.277,.298,.333,.145,1.05,.2,.469,.344,.389,.625,.538,.0171,.243,.349,.298,.368,.493,.302,.422,.349,.475,.38,.504,.405,.494,.234,.383,.315,.639,.312,.455,0
2025,5,31,51,m,.0101,.272,.0506,.341,.37,.54,.241,.33,.42,.655,.0209,.165,.69,.877,.178,.154,.401,.311,-.0685,.592,.327,.401,.179,.291,.501,.441,.146,.336,.178,.22,.215,.311,.369,.476,.185,.295,.247,.326,.206,.252,.183,.346,.204,.474,.196,.315,0
2025,5,31,53,m,-.0131,.134,-.032,.053,-.00494,.0549,.0978,.121,.338,.442,-.034,.0565,.555,.615,.183,.199,.199,.152,.0522,.592,-.0262,.0288,.177,.254,.222,.138,.107,.208,-.197,-.201,.136,.156,.0709,.139,.162,.18,.125,.145,.0614,.0783,-.0304,.0114,.146,.291,.158,.257,0
2025,5,31,54,m,.116,.355,.349,.603,2.32,2.72,.47,.552,.76,.993,.284,.389,1.05,1.25,.235,.196,.724,.62,.104,.823,.312,.458,.319,.401,.796,.763,.967,.638,.538,.517,.488,.592,.452,.519,.569,.667,.422,.531,.328,.447,.516,.692,.521,.788,.375,.455,0
2025,5,31,55,m,.0611,.266,.188,.306,.123,.153,.31,.416,.581,.87,.0505,.355,.947,1.29,.264,.258,.35,.354,-.113,.816,.252,.284,.273,.428,.632,.592,.45,.785,.132,-.059,.32,.417,.335,.398,.315,.412,.326,.422,.366,.446,.211,.25,.203,.645,.229,.453,0
2025,5,31,56,m,.041,.191,.257,.334,.121,.289,.364,.395,.731,.851,.333,.451,1.3,1.35,.223,.228,-.624,-.526,.294,.884,.223,.357,.295,.388,.637,.489,.223,.366,.166,.039,.386,.399,.424,.501,.48,.516,.3,.295,.281,.359,-.0949,-.0208,.47,.659,.355,.448,0
2025,6,30,1,m,-.149,-.0855,.0847,.376,.36,.526,.352,.346,.432,.471,.202,.223,.967,.946,.346,.302,.439,.226,.0949,.461,.234,.311,.304,.335,.578,.386,.437,.449,.00303,.11,.288,.278,.386,.37,.227,.237,.372,.334,.41,.415,.16,.315,.324,.391,.333,.355,0
2025,6,30,2,m,.0183,.0309,.148,.18,.281,.416,.225,.219,.672,.561,.148,.389,1.04,.833,.121,.192,.319,-.00975,.454,2.03,.232,.19,.209,.27,.384,.188,.136,.237,.0359,-.00599,.123,.166,.042,.137,.102,.148,.134,.176,.297,.244,.166,.124,.458,.676,.297,.436,0
2025,6,30,4,m,.0605,.219,.0687,.346,.257,.29,.171,.186,.392,.47,-.0555,-.0363,.576,.591,.14,.13,.26,.145,-.156,.0712,.205,.255,.195,.237,.358,.242,.269,.304,-.00881,.138,.21,.205,.147,.203,.2,.217,.22,.192,.147,.121,.127,.253,.167,.209,.157,.179,0
2025,6,30,5,m,.231,.316,-.0153,.323,.315,.596,.461,.526,1.01,1,.214,.36,1.51,1.39,.155,.182,.619,.42,.225,.755,.644,.75,.342,.451,.732,.628,.385,.471,-.00591,.00337,.498,.536,.417,.494,.509,.555,.485,.514,.36,.354,.165,.365,.57,.689,.393,.468,0
2025,6,30,6,m,-.133,-.0308,-.0861,.0521,-.074,-.0931,.0124,.000902,.14,.219,-.139,-.145,.34,.388,.0418,.022,.112,-.0194,-.132,.118,-.0258,-.0435,.0433,.0835,.178,.0473,.0488,.0852,-.17,-.152,.0108,-.00147,.0272,.00904,.00365,-.00828,.0145,.00194,.0253,.015,-.0686,-.0269,.0258,.0755,.0304,.0581,0
2025,6,30,8,m,-.00671,.166,.0299,.198,.238,.244,.132,.175,.383,.52,-.0744,.0367,.682,.763,.136,.139,.252,.112,-.153,.402,.0941,.17,.142,.235,.354,.257,.0923,.226,-.0601,-.045,.128,.173,.234,.296,.129,.188,.128,.166,.157,.171,.0754,.141,.102,.27,.116,.215,0
2025,6,30,9,m,-.0544,.17,.377,.672,.983,1.14,.333,.349,.242,.439,.243,.342,.442,.598,.279,.25,.779,.53,.666,1.79,.275,.436,.266,.342,.6,.371,-.0863,.118,.241,.161,.363,.38,.236,.297,.355,.328,.366,.397,.34,.351,.452,.569,.238,.432,.254,.35,0
2025,6,30,10,m,-.121,.0373,.0382,.33,.0243,.355,.197,.252,.235,.369,-.0924,.00675,.465,.562,.231,.195,.397,.192,-.28,.252,.0709,.201,.193,.26,.473,.389,.255,.33,.185,.198,.197,.252,-.00401,.194,.16,.24,.217,.258,.278,.291,.122,.263,.0613,.211,.124,.205,0
2025,6,30,11,m,.00163,.191,-.117,.00131,.118,.0451,.155,.162,.187,.382,.00737,.0127,.41,.6,.282,.202,.787,.46,-.226,.211,.389,.428,.2,.255,.446,.359,.453,.339,-.179,-.15,.217,.222,.186,.294,.0682,.659,.218,.208,.136,.146,.012,.0599,.149,.252,.198,.231,0
2025,6,30,12,m,.0755,.211,.0939,.323,.283,.327,.239,.246,.452,.536,.0348,.0243,.698,.726,.131,.108,.367,.239,.0955,.232,.325,.333,.209,.24,.491,.386,.38,.399,.155,.236,.254,.244,.268,.281,.239,.243,.273,.245,.218,.204,.197,.295,.285,.318,.217,.223,0
2025,6,30,13,m,.101,.189,.116,.368,.27,.348,.32,.291,.558,.58,.148,.13,.887,.833,.356,.288,.414,.214,.262,.579,.322,.333,.37,.377,.518,.313,.378,.414,.0764,.148,.297,.275,.382,.371,.293,.27,.301,.278,.303,.255,.2,.303,.389,.416,.375,.363,0
2025,6,30,15,m,1.1,1.4,.0683,.245,-.0589,.0517,.548,.542,1.23,1.27,.42,.275,1.28,1.24,.518,.482,.367,.24,.411,.484,.45,.44,.646,.661,.941,.835,1.91,2.27,.0241,.0575,.481,.476,.,.607,.375,.349,.491,.488,.571,.563,.12,.215,1.02,1.01,.787,.764,0
2025,6,30,16,m,.0528,.0912,.125,.255,.112,.17,.21,.214,.562,.573,-.0501,.0259,.819,.806,.184,.205,.318,.141,-.093,.438,.19,.259,.264,.335,.399,.245,.118,.168,-.0347,-.205,.206,.214,.296,.285,.217,.226,.186,.191,.103,.13,.14,.144,.188,.286,.186,.253,0
2025,6,30,17,m,.0171,.271,.304,.568,.704,.865,.387,.452,.568,.801,.18,.278,.923,1.1,.17,.144,.701,.556,.251,.897,.336,.513,.251,.345,.634,.561,.358,.45,.289,.191,.362,.404,.404,.473,.377,.4,.349,.408,.412,.421,.388,.528,.411,.636,.298,.381,0
2025,6,30,18,m,-.014,.157,.451,.713,1.25,1.7,.38,.393,.36,.497,.117,.169,.532,.643,.0732,.0406,.667,.524,.00865,.327,.784,.918,.146,.206,.628,.48,.517,.497,1.32,1.01,.419,.403,.454,.41,.48,.43,.306,.352,.325,.331,.644,.809,.254,.384,.167,.205,0
2025,6,30,19,m,-.00729,.069,.357,.484,.586,.535,.384,.301,.6,.701,.0954,.149,1.03,1.14,.101,.148,.489,.263,-.0563,.487,.326,.251,.213,.331,.69,.362,.298,.353,.184,-.132,.361,.307,.564,.412,.461,.349,.283,.271,.203,.203,.366,.312,.291,.435,.206,.305,0
2025,6,30,20,m,.0804,.124,.192,.398,.341,.38,.398,.372,.751,.756,.249,.261,1.17,1.12,.205,.0937,.637,.385,.253,.682,.508,.507,.291,.296,.602,.412,.41,.466,.195,.137,.377,.362,.479,.383,.376,.365,.38,.357,.287,.353,.299,.378,.488,.55,.359,.326,0
2025,6,30,21,m,.00643,.212,.249,.57,.928,1.44,.445,.527,.525,.722,.2,.299,.833,.992,.182,.162,.779,.552,.199,.731,.596,.832,.266,.352,.886,.735,.34,.454,.517,.561,.424,.514,.446,.499,.438,.539,.405,.483,.398,.43,.437,.671,.402,.601,.294,.361,0
2025,6,30,22,m,-.198,-.205,.346,.584,.727,1.17,.417,.478,.273,.34,.106,.184,.59,.754,-.0828,-.137,.978,.638,.164,.523,.755,.912,.119,.123,.641,.598,-.0525,.038,.74,.869,.337,.397,.502,.602,.4,.464,.247,.302,.361,.4,.535,.707,.216,.313,.0639,.0672,0
2025,6,30,23,m,-.197,-.0522,.339,.596,1.19,1.1,.55,.591,.523,.73,.466,.664,1.02,1.24,.124,.151,.609,.561,.631,1.93,.556,.638,.245,.319,.947,.656,.201,.305,.829,.366,.528,.583,.54,.538,.529,.579,.527,.59,.57,.645,.495,.613,.505,.849,.271,.39,0
2025,6,30,24,m,-.067,.0837,.0976,.325,.416,.484,.265,.217,.224,.292,-.0056,-.0207,.417,.41,.199,.0969,.384,.143,.0449,.406,.337,.3,.2,.19,.665,.396,.172,.165,-.0125,-.00448,.297,.26,.345,.402,.301,.327,.293,.233,.214,.17,.179,.247,.139,.186,.163,.148,0
2025,6,30,25,m,-.155,.0276,.187,.353,.855,.879,.42,.436,.245,.446,.157,.326,.578,.768,.268,.247,.93,.639,.0154,.571,.379,.367,.228,.273,.909,.687,.361,.59,.311,.277,.46,.455,.194,.181,.444,.417,.47,.477,.408,.454,.343,.419,.197,.451,.23,.336,0
2025,6,30,26,m,.0435,.184,.315,.434,1.77,1.84,.401,.422,.662,.804,.0895,.233,1.11,1.22,.195,.187,.624,.465,-.0673,.545,.366,.365,.271,.357,.59,.434,.364,.496,.342,.106,.408,.427,.385,.402,.342,.366,.485,.499,.518,.535,.492,.512,.291,.544,.248,.364,0
2025,6,30,27,m,-.0451,.0179,.049,.116,.0487,-.0418,.267,.24,.525,.604,-.0197,.169,.942,1.02,.221,.191,.496,.311,-.248,.418,.13,.109,.277,.327,.541,.336,.355,.531,-.046,-.322,.293,.297,.254,.268,.295,.316,.291,.287,.195,.161,.103,.0444,.183,.415,.196,.324,0
2025,6,30,28,m,.161,.234,.262,.567,.675,.982,.54,.543,.855,.888,.323,.302,1.36,1.32,.474,.412,.751,.514,.565,1.01,.516,.586,.537,.55,.803,.606,.396,.525,.14,.3,.515,.535,.472,.466,.487,.499,.56,.596,.287,.328,.364,.56,.654,.697,.585,.58,0
2025,6,30,29,m,.0203,.0851,.286,.508,.274,.289,.471,.446,.608,.647,.197,.267,.926,.935,.293,.201,.65,.432,.188,.667,.542,.558,.298,.338,.802,.535,.641,.661,.329,.254,.452,.505,.436,.386,.53,.574,.365,.426,.384,.35,.374,.453,.389,.519,.35,.369,0
2025,6,30,30,m,.0275,.0579,.101,.145,.293,.19,.277,.233,.531,.516,-.0199,.0421,.788,.737,-.0957,.018,.468,.235,-.377,-.00794,.169,.201,.114,.217,.671,.339,.286,.242,.744,.296,.27,.228,.218,.197,.323,.263,.213,.191,-.00968,.0188,.261,.195,.135,.222,.0375,.137,0
2025,6,30,31,m,.0121,.196,.214,.466,.382,.504,.322,.407,.792,.921,.063,.229,1.41,1.42,.116,.12,.603,.433,-.0504,.621,.45,.584,.247,.353,.747,.624,.264,.411,.0835,.0442,.331,.426,.321,.383,.335,.42,.326,.435,.253,.323,.3,.435,.358,.587,.24,.339,0
2025,6,30,32,m,-.0746,.0164,.0415,.205,.00112,.0259,.0687,.0399,.236,.277,-.165,-.121,.441,.434,.233,.1,.0233,-.0673,-.175,.161,.0387,.0765,.199,.173,.167,.0168,.135,.183,-.088,-.134,.0744,.0531,.0553,.0463,.0489,.0379,.0904,.0626,.0605,.0248,.0127,.0529,.012,.0816,.0771,.0876,0
2025,6,30,33,m,.06,.226,.312,.507,.518,.614,.54,.524,.534,.755,.307,.463,.887,1.14,.269,.247,.99,.745,.114,.77,.496,.5,.307,.333,1.06,.765,.462,.601,.595,.304,.534,.514,.514,.388,.632,.573,.487,.485,.504,.509,.455,.525,.367,.652,.309,.4,0
2025,6,30,34,m,.016,.262,.161,.376,.453,.48,.315,.348,.39,.61,.0576,.173,.7,.862,.208,.211,.624,.413,-.04,.434,.27,.319,.259,.357,.564,.428,.408,.584,.077,.0745,.267,.307,.234,.255,.286,.315,.259,.303,.35,.381,.243,.321,.251,.459,.232,.349,0
2025,6,30,35,m,.0205,.188,.0748,.38,.243,.294,.0647,.127,.297,.381,-.0545,.00846,.441,.467,.216,.0631,.114,-.0735,-.0706,.367,.196,.253,.178,.175,.274,.144,.0571,.0778,-.175,-.0437,.0725,.0927,.101,.241,.0645,.107,.082,.0745,.0252,.0919,.0732,.199,.0934,.188,.139,.141,0
2025,6,30,36,m,-.0559,.213,.187,.391,.591,.65,.297,.324,.331,.586,.0836,.195,.698,.889,.201,.198,.411,.336,.136,.848,.229,.317,.229,.322,.516,.299,.343,.503,.204,.112,.316,.353,.263,.344,.336,.386,.301,.329,.296,.299,.257,.348,.233,.497,.219,.344,0
2025,6,30,37,m,.0388,.154,-.00643,.189,.311,.356,.243,.209,.435,.496,.0959,.0871,.756,.744,.171,.154,.283,.0957,.111,.39,.0785,.109,.233,.254,.511,.277,.13,.164,.0724,.0495,.247,.221,.216,.227,.253,.234,.24,.206,.232,.198,.0882,.15,.261,.298,.225,.238,0
2025,6,30,38,m,-.101,.0753,.309,.457,.627,.805,.352,.397,.964,1.17,.172,.29,1.92,2.03,.0361,.0591,.424,.261,.152,.745,.692,.709,.259,.344,.676,.54,.399,.554,.276,-.0000864,.364,.412,.45,.495,.384,.446,.354,.394,.304,.347,.409,.453,.518,.756,.258,.361,0
2025,6,30,39,m,.0596,.198,.123,.37,.429,.925,.33,.357,.618,.706,.11,.163,.966,.99,.316,.245,.576,.325,.155,.598,.273,.374,.263,.301,.721,.53,.443,.609,.27,.174,.292,.32,.359,.373,.25,.271,.358,.399,.389,.404,.24,.385,.395,.538,.364,.402,0
2025,6,30,40,m,.0175,.129,.0952,.356,.154,.464,.247,.333,.501,.646,-.0182,.147,.739,.896,.0353,.0205,.3,.15,-.275,.118,.214,.435,.127,.206,.715,.685,.0515,.155,.107,.226,.197,.267,.361,.472,.127,.166,.263,.364,.258,.344,.144,.332,.143,.362,.095,.192,0
2025,6,30,41,m,-.0849,.00542,.0379,.185,.0233,.0502,.174,.139,.371,.411,-.00988,.0261,.71,.684,.155,.191,.239,.098,.0289,.541,.0876,.072,.212,.227,.389,.191,.21,.298,-.0526,-.119,.183,.15,.17,.151,.205,.176,.173,.137,.152,.118,.0584,.0831,.162,.231,.159,.215,0
2025,6,30,42,m,-.0462,.187,.178,.486,.772,1.1,.291,.351,.307,.539,.0861,.181,.553,.758,.204,.206,.431,.293,.0995,.818,.52,.592,.189,.289,.557,.426,.23,.528,.0829,.049,.3,.354,.295,.372,.299,.356,.301,.353,.277,.334,.312,.459,.213,.447,.211,.33,0
2025,6,30,44,m,-.508,-.281,.368,.523,1.05,1.76,.389,.354,-.0431,.178,-.0621,.177,.292,.443,.112,.119,1.14,1,-.161,.291,.478,.138,.025,.0866,.951,.595,.459,.517,.61,.144,.279,.238,.,.,.00669,.0223,.408,.337,.236,.24,.595,.552,-.00234,.202,.0519,.158,0
2025,6,30,45,m,.164,.293,.115,.34,.204,.352,.293,.297,.655,.742,.0774,.0869,1.02,1.05,.101,.0991,.454,.238,.0066,.265,.329,.381,.263,.305,.656,.46,.388,.492,.223,.281,.276,.279,.33,.349,.262,.277,.29,.281,.291,.278,.214,.325,.369,.447,.242,.276,0
2025,6,30,46,m,-.00853,.0593,.00581,.213,.112,.176,.13,.205,.631,.713,-.0326,.109,1.06,1.14,.15,.164,.281,.143,-.145,.364,.0594,.193,.124,.27,.406,.263,.241,.342,.0827,-.131,.143,.214,.00168,.104,.0546,.172,.244,.26,.147,.158,.0695,.143,.256,.422,.213,.311,0
2025,6,30,47,m,-.0847,.0351,.176,.405,.638,.926,.423,.431,.595,.65,.182,.191,1.05,1,.19,.172,.571,.313,.0444,.322,.502,.589,.288,.331,1.03,.794,.467,.585,.176,.21,.386,.405,.447,.461,.381,.398,.395,.418,.399,.318,.302,.439,.39,.471,.286,.311,0
2025,6,30,48,m,-.205,-.138,.118,.334,.256,.293,.204,.191,.287,.337,.000334,.00998,.732,.736,.133,.107,.326,.121,-.0304,.205,.23,.268,.149,.184,.48,.274,.119,.212,.0842,.194,.204,.196,.271,.295,.231,.227,.184,.172,.13,.105,.17,.263,.148,.19,.142,.154,0
