year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2024,1,31,25,m,-.13,-.13,.125,.125,.72,.72,.329,.329,.201,.201,.161,.161,.455,.455,.175,.175,.541,.541,.0586,.0586,.211,.211,.167,.167,.654,.654,.137,.137,.343,.343,.333,.333,.115,.115,.31,.31,.346,.346,.345,.345,.254,.254,.166,.166,.171,.171,0
2024,1,31,26,m,.096,.096,.21,.21,1.4,1.4,.311,.311,.508,.508,.0553,.0553,.785,.785,.186,.186,.427,.427,-.0264,-.0264,.284,.284,.223,.223,.398,.398,.248,.248,.392,.392,.298,.298,.295,.295,.245,.245,.361,.361,.403,.403,.378,.378,.234,.234,.21,.21,0
2024,1,31,27,m,-.0157,-.0157,-.0179,-.0179,-.113,-.113,.171,.171,.342,.342,.0252,.0252,.595,.595,.144,.144,.234,.234,-.203,-.203,.0698,.0698,.187,.187,.362,.362,.276,.276,-.0274,-.0274,.219,.219,.185,.185,.243,.243,.207,.207,.119,.119,.0155,.0155,.157,.157,.152,.152,0
2024,1,31,28,m,.158,.158,.199,.199,.443,.443,.426,.426,.633,.633,.238,.238,.938,.938,.33,.33,.515,.515,.675,.675,.331,.331,.401,.401,.615,.615,.197,.197,.498,.498,.435,.435,.351,.351,.396,.396,.499,.499,.239,.239,.316,.316,.477,.477,.416,.416,0
2024,1,31,29,m,.0183,.0183,.127,.127,-.0636,-.0636,.325,.325,.514,.514,.127,.127,.77,.77,.165,.165,.477,.477,.167,.167,.187,.187,.225,.225,.503,.503,.285,.285,.295,.295,.368,.368,.272,.272,.407,.407,.323,.323,.289,.289,.187,.187,.319,.319,.247,.247,0
2024,1,31,30,m,.0737,.0737,-.0123,-.0123,.107,.107,.148,.148,.381,.381,-.00668,-.00668,.528,.528,-.0354,-.0354,.208,.208,-.0907,-.0907,.0405,.0405,.105,.105,.277,.277,.159,.159,.296,.296,.149,.149,.154,.154,.186,.186,.11,.11,-.0449,-.0449,.0887,.0887,.133,.133,.0628,.0628,0
2024,1,31,31,m,.0339,.0339,.125,.125,.13,.13,.251,.251,.508,.508,.111,.111,.831,.831,.0999,.0999,.323,.323,.0994,.0994,.425,.425,.184,.184,.53,.53,.168,.168,.22,.22,.273,.273,.231,.231,.262,.262,.291,.291,.196,.196,.214,.214,.258,.258,.174,.174,0
2024,1,31,32,m,-.00675,-.00675,.0131,.0131,-.0328,-.0328,.00265,.00265,.17,.17,-.152,-.152,.277,.277,.0494,.0494,-.0335,-.0335,-.0367,-.0367,-.0108,-.0108,.0844,.0844,.0556,.0556,.0493,.0493,-.0797,-.0797,.0123,.0123,.00916,.00916,-.0147,-.0147,.0294,.0294,-.0105,-.0105,-.0218,-.0218,.00536,.00536,.0198,.0198,0
2024,1,31,33,m,.0483,.0483,.234,.234,.506,.506,.395,.395,.405,.405,.243,.243,.661,.661,.175,.175,.691,.691,.0328,.0328,.329,.329,.221,.221,.711,.711,.445,.445,.525,.525,.396,.396,.212,.212,.469,.469,.36,.36,.378,.378,.358,.358,.267,.267,.21,.21,0
2024,1,31,34,m,.0859,.0859,.145,.145,.414,.414,.273,.273,.335,.335,.112,.112,.515,.515,.179,.179,.44,.44,.0417,.0417,.2,.2,.223,.223,.404,.404,.421,.421,.151,.151,.231,.231,.171,.171,.236,.236,.229,.229,.304,.304,.222,.222,.24,.24,.213,.213,0
2024,1,31,35,m,.141,.141,.1,.1,.174,.174,.135,.135,.377,.377,.0361,.0361,.482,.482,.135,.135,.0359,.0359,.119,.119,.083,.083,.183,.183,.2,.2,.182,.182,.194,.194,.0991,.0991,.21,.21,.1,.1,.0975,.0975,.122,.122,.107,.107,.2,.2,.175,.175,0
2024,1,31,36,m,.0661,.0661,.152,.152,.532,.532,.245,.245,.358,.358,.0912,.0912,.594,.594,.144,.144,.355,.355,.207,.207,.158,.158,.198,.198,.348,.348,.315,.315,.204,.204,.266,.266,.251,.251,.309,.309,.234,.234,.222,.222,.22,.22,.268,.268,.205,.205,0
2024,1,31,37,m,-.0116,-.0116,.0282,.0282,.167,.167,.141,.141,.266,.266,.0145,.0145,.468,.468,.122,.122,.125,.125,.106,.106,.055,.055,.156,.156,.29,.29,.122,.122,.11,.11,.156,.156,.155,.155,.166,.166,.144,.144,.127,.127,.0742,.0742,.14,.14,.132,.132,0
2024,1,31,38,m,.0182,.0182,.286,.286,.322,.322,.334,.334,.639,.639,.189,.189,1.13,1.13,.106,.106,.271,.271,.192,.192,.586,.586,.25,.25,.615,.615,.326,.326,.276,.276,.347,.347,.399,.399,.38,.38,.329,.329,.28,.28,.337,.337,.385,.385,.227,.227,0
2024,1,31,39,m,.0807,.0807,.098,.098,.654,.654,.256,.256,.506,.506,.0472,.0472,.743,.743,.149,.149,.346,.346,.0565,.0565,.197,.197,.159,.159,.5,.5,.421,.421,.377,.377,.22,.22,.27,.27,.166,.166,.304,.304,.33,.33,.221,.221,.31,.31,.236,.236,0
2024,1,31,40,m,.00201,.00201,.0995,.0995,.0464,.0464,.22,.22,.46,.46,.0452,.0452,.682,.682,.0347,.0347,.199,.199,-.0973,-.0973,.235,.235,.123,.123,.537,.537,-.0464,-.0464,.223,.223,.156,.156,.356,.356,.0834,.0834,.225,.225,.224,.224,.145,.145,.193,.193,.114,.114,0
2024,1,31,41,m,-.114,-.114,-.0919,-.0919,-.0876,-.0876,.0466,.0466,.196,.196,-.073,-.073,.405,.405,.141,.141,.06,.06,.0868,.0868,-.0819,-.0819,.0786,.0786,.187,.187,.0896,.0896,.0114,.0114,.0526,.0526,.0257,.0257,.0851,.0851,.0365,.0365,.0587,.0587,-.0467,-.0467,.0517,.0517,.0854,.0854,0
2024,1,31,42,m,.0569,.0569,.167,.167,.889,.889,.285,.285,.331,.331,.12,.12,.503,.503,.165,.165,.32,.32,.315,.315,.422,.422,.197,.197,.465,.465,.343,.343,.189,.189,.292,.292,.303,.303,.276,.276,.304,.304,.27,.27,.304,.304,.263,.263,.215,.215,0
2024,1,31,44,m,-.239,-.239,.244,.244,.676,.676,.275,.275,.0346,.0346,.119,.119,.196,.196,.0779,.0779,.527,.527,.572,.572,.103,.103,.0262,.0262,.309,.309,.349,.349,.357,.357,.187,.187,.,.,-.0736,-.0736,.306,.306,.115,.115,.3,.3,.0947,.0947,.0858,.0858,0
2024,1,31,45,m,.0569,.0569,.149,.149,.194,.194,.252,.252,.402,.402,.0583,.0583,.637,.637,.0719,.0719,.297,.297,.097,.097,.266,.266,.19,.19,.486,.486,.185,.185,.348,.348,.234,.234,.308,.308,.247,.247,.222,.222,.219,.219,.219,.219,.241,.241,.158,.158,0
2024,1,31,46,m,.0529,.0529,.0116,.0116,.00447,.00447,.136,.136,.368,.368,.00434,.00434,.573,.573,.126,.126,.206,.206,.0539,.0539,.0841,.0841,.157,.157,.253,.253,.159,.159,.0683,.0683,.137,.137,.0589,.0589,.0913,.0913,.187,.187,.175,.175,.0615,.0615,.175,.175,.154,.154,0
2024,1,31,47,m,-.0971,-.0971,.108,.108,.626,.626,.316,.316,.4,.4,.106,.106,.684,.684,.196,.196,.219,.219,-.00157,-.00157,.286,.286,.229,.229,.783,.783,.31,.31,.21,.21,.292,.292,.344,.344,.282,.282,.311,.311,.23,.23,.196,.196,.251,.251,.222,.222,0
2024,1,31,48,m,-.156,-.156,.0537,.0537,.0573,.0573,.136,.136,.201,.201,-.0287,-.0287,.5,.5,.0889,.0889,.148,.148,.0384,.0384,.145,.145,.107,.107,.325,.325,.0898,.0898,.107,.107,.133,.133,.214,.214,.155,.155,.117,.117,.0773,.0773,.0934,.0934,.0874,.0874,.0881,.0881,0
2024,1,31,49,m,.0835,.0835,-.021,-.021,-.0462,-.0462,.159,.159,.492,.492,-.0231,-.0231,.718,.718,.164,.164,.236,.236,-.008,-.008,.0489,.0489,.203,.203,.201,.201,.331,.331,-.151,-.151,.142,.142,.118,.118,.131,.131,.148,.148,.162,.162,.000484,.000484,.22,.22,.2,.2,0
2024,1,31,50,m,.0968,.0968,.106,.106,.338,.338,.388,.388,.32,.32,.292,.292,.421,.421,.203,.203,.335,.335,.135,.135,.315,.315,.235,.235,.567,.567,.0996,.0996,.686,.686,.357,.357,.373,.373,.375,.375,.347,.347,.396,.396,.266,.266,.283,.283,.242,.242,0
2024,1,31,51,m,.0154,.0154,.0864,.0864,.352,.352,.209,.209,.353,.353,.0375,.0375,.549,.549,.0862,.0862,.274,.274,.0994,.0994,.234,.234,.147,.147,.347,.347,.112,.112,.218,.218,.191,.191,.306,.306,.184,.184,.198,.198,.156,.156,.179,.179,.211,.211,.149,.149,0
2024,1,31,53,m,-.0244,-.0244,-.115,-.115,-.0739,-.0739,.0376,.0376,.22,.22,-.0888,-.0888,.358,.358,.116,.116,.0992,.0992,.0213,.0213,-.0481,-.0481,.1,.1,.143,.143,-.0205,-.0205,-.0722,-.0722,.0798,.0798,.0275,.0275,.0568,.0568,.09,.09,-.000536,-.000536,-.0628,-.0628,.0598,.0598,.0806,.0806,0
2024,1,31,54,m,.0878,.0878,.274,.274,1.88,1.88,.403,.403,.628,.628,.211,.211,.849,.849,.181,.181,.416,.416,.202,.202,.271,.271,.287,.287,.664,.664,.396,.396,.557,.557,.422,.422,.374,.374,.552,.552,.316,.316,.26,.26,.406,.406,.438,.438,.293,.293,0
2024,1,31,55,m,.0726,.0726,.0759,.0759,-.0349,-.0349,.246,.246,.528,.528,.0909,.0909,.846,.846,.189,.189,.26,.26,-.0751,-.0751,.144,.144,.244,.244,.475,.475,.421,.421,.122,.122,.254,.254,.215,.215,.249,.249,.259,.259,.236,.236,.108,.108,.24,.24,.214,.214,0
2024,1,31,56,m,.0875,.0875,.112,.112,.0165,.0165,.251,.251,.635,.635,.191,.191,1.05,1.05,.109,.109,.54,.54,.117,.117,.213,.213,.202,.202,.402,.402,.237,.237,.193,.193,.243,.243,.398,.398,.332,.332,.163,.163,.222,.222,.198,.198,.352,.352,.233,.233,0
2024,2,29,1,m,-.118,-.117,.19,.184,.347,.256,.339,.235,.351,.284,.222,.188,.78,.621,.358,.199,.237,.168,.436,.416,.206,.106,.325,.227,.498,.295,.399,.466,.13,.129,.269,.171,.392,.285,.224,.141,.33,.212,.431,.304,.202,.165,.337,.296,.345,.257,0
2024,2,29,2,m,.0418,.0483,.085,.0386,.246,.194,.216,.113,.444,.299,.0335,.0102,.676,.428,.179,.0853,-.0292,-.0547,.0981,.192,.191,.0288,.21,.11,.395,.187,.0794,.0466,.114,-.00674,.157,.0986,.0695,-.0177,.151,.121,.159,.0855,.255,.119,.101,.0217,.223,.189,.201,.138,0
2024,2,29,4,m,.134,.104,.134,.0935,.349,.297,.208,.106,.356,.263,.0476,-.014,.471,.339,.132,.0558,.206,.0938,.14,.0776,.243,.0508,.214,.12,.353,.187,.249,.321,.155,.12,.211,.117,.246,.142,.246,.138,.177,.0959,.162,.0537,.189,.109,.214,.146,.184,.112,0
2024,2,29,5,m,.273,.279,.0794,.117,.233,.297,.488,.438,.832,.76,.343,.31,1.17,1.03,.182,.115,.526,.51,.707,.574,.302,.275,.374,.331,.703,.609,.182,.37,.0943,.0908,.474,.424,.475,.45,.495,.466,.449,.376,.327,.18,.184,.203,.596,.552,.418,.361,0
2024,2,29,6,m,-.074,-.135,-.0695,-.118,-.0651,-.0893,.00411,-.071,.104,.0199,-.1,-.156,.226,.125,.0476,-.0141,.0573,-.0377,.0257,-.0289,-.0639,-.183,.0387,-.027,.112,-.0031,.0629,.0624,-.107,-.152,.00465,-.0655,.0183,-.0542,-.00515,-.0719,.00962,-.0622,.0171,-.0641,-.0592,-.121,.0236,-.046,.0315,-.0356,0
2024,2,29,8,m,.0607,-.00775,.0617,.0182,.306,.264,.17,.082,.406,.273,.0134,-.0551,.655,.464,.177,.0768,.16,.0722,.0746,-.0312,.16,.0335,.185,.0835,.333,.215,.125,.0893,.0568,-.000882,.169,.0858,.238,.178,.172,.0968,.168,.0803,.171,.0745,.115,.0495,.185,.0985,.182,.0894,0
2024,2,29,9,m,.0407,-.0398,.39,.4,1.01,1.01,.348,.231,.257,.13,.273,.174,.391,.23,.308,.179,.503,.386,.854,.665,.247,.185,.299,.173,.559,.352,.047,.0193,.249,.267,.371,.262,.36,.273,.39,.246,.365,.268,.344,.224,.418,.396,.251,.149,.276,.163,0
2024,2,29,10,m,.106,.101,.118,.17,.102,.378,.232,.221,.356,.3,.0809,.0877,.511,.415,.229,.124,.268,.196,.284,.273,.117,.163,.264,.202,.369,.332,.41,.591,.239,.252,.214,.211,.0864,.1,.184,.225,.23,.203,.281,.25,.166,.206,.267,.247,.253,.197,0
2024,2,29,11,m,.161,.00572,-.0929,-.125,.11,.102,.155,.055,.283,.115,-.00766,-.0878,.418,.238,.315,.14,.637,.398,.114,-.102,.323,.145,.259,.111,.387,.226,.179,.112,-.161,-.165,.171,.0998,.256,.162,.431,.365,.162,.0905,.148,.0421,.0118,-.0365,.152,.0222,.218,.0707,0
2024,2,29,12,m,.12,.109,.123,.102,.295,.283,.245,.176,.389,.337,.0828,.0461,.555,.469,.133,.0595,.286,.19,.206,.206,.288,.169,.204,.147,.463,.34,.366,.38,.252,.198,.252,.173,.259,.215,.238,.174,.268,.173,.229,.134,.215,.161,.274,.237,.212,.157,0
2024,2,29,13,m,.11,.0686,.155,.139,.343,.294,.286,.192,.447,.338,.154,.0897,.681,.512,.303,.184,.301,.189,.394,.34,.267,.147,.321,.229,.394,.235,.315,.338,.2,.199,.265,.182,.298,.245,.258,.18,.271,.183,.299,.167,.22,.17,.339,.265,.324,.231,0
2024,2,29,15,m,1.11,1.19,.0814,.0752,.077,.0485,.367,.304,.845,.795,.217,.14,.768,.686,.182,.119,.352,.25,.399,.299,.38,.246,.384,.316,.607,.514,1.56,1.72,.0473,-.0125,.295,.251,.,.297,.414,.354,.284,.241,.38,.313,.135,.0934,.728,.658,.476,.408,0
2024,2,29,16,m,.101,.0596,.151,.133,.105,.272,.236,.139,.521,.39,.0298,-.0375,.737,.549,.201,.116,.325,.218,.0357,-.000947,.104,.0298,.271,.165,.387,.219,.213,.123,.119,.025,.24,.139,.283,.207,.242,.147,.236,.124,.154,.0335,.162,.122,.24,.153,.224,.138,0
2024,2,29,17,m,.0656,.112,.271,.296,.662,.657,.355,.308,.487,.479,.185,.168,.743,.684,.2,.0751,.523,.486,.397,.301,.308,.283,.255,.192,.508,.423,.209,.288,.27,.199,.303,.266,.36,.347,.307,.277,.299,.255,.418,.295,.342,.335,.371,.367,.288,.215,0
2024,2,29,18,m,.0133,.0808,.36,.443,.959,1.03,.32,.274,.314,.287,.0754,.0879,.453,.376,.103,-.0102,.528,.489,.0729,-.0415,.726,.666,.14,.0884,.483,.412,.015,.361,1.24,1.13,.292,.283,.389,.309,.316,.313,.247,.226,.271,.205,.543,.577,.187,.202,.147,.0913,0
2024,2,29,19,m,.0748,.0308,.303,.301,.438,.625,.302,.194,.485,.378,.18,.0735,.788,.617,.221,.0756,.27,.179,.299,.0898,.255,.146,.269,.153,.508,.313,.204,.213,.159,.00818,.276,.195,.373,.31,.332,.24,.231,.159,.243,.119,.28,.235,.334,.225,.283,.157,0
2024,2,29,20,m,.189,.121,.18,.197,.379,.43,.309,.244,.624,.571,.157,.135,.869,.835,.085,-.00592,.393,.353,.334,.24,.382,.263,.203,.135,.431,.323,.211,.281,.103,.156,.269,.248,.388,.236,.271,.262,.265,.226,.276,.209,.245,.243,.388,.369,.245,.185,0
2024,2,29,21,m,.0000485,.0628,.279,.333,1.14,1.23,.443,.401,.459,.484,.259,.237,.721,.707,.205,.108,.583,.499,.543,.392,.532,.548,.277,.23,.728,.616,.157,.375,.631,.522,.447,.387,.392,.379,.439,.4,.455,.372,.433,.358,.451,.47,.4,.415,.301,.247,0
2024,2,29,22,m,-.227,-.251,.362,.349,.825,.9,.439,.37,.179,.142,.158,.151,.48,.433,-.105,-.179,.746,.609,.459,.437,.789,.641,.0938,.0366,.594,.476,.0174,-.0381,.863,.858,.331,.278,.549,.515,.391,.342,.245,.189,.375,.291,.549,.508,.222,.192,.0491,-.01,0
2024,2,29,23,m,-.215,-.138,.359,.468,.743,1.09,.461,.41,.425,.456,.314,.283,.897,.843,.147,.0857,.51,.489,.538,.475,.457,.476,.228,.174,.664,.536,.12,.193,.541,.455,.462,.415,.434,.398,.467,.421,.456,.406,.454,.347,.44,.515,.376,.409,.23,.196,0
2024,2,29,24,m,-.0372,-.0675,.169,.129,.582,.485,.236,.128,.215,.119,.0327,-.0282,.37,.225,.146,.0399,.371,.163,.218,.116,.254,.104,.176,.0832,.463,.287,.158,.216,.0278,.0249,.247,.165,.28,.291,.256,.235,.242,.137,.206,.0879,.215,.137,.161,.093,.155,.0705,0
2024,2,29,25,m,-.114,-.118,.172,.219,.744,.793,.395,.323,.229,.19,.202,.133,.506,.427,.257,.15,.704,.524,.0516,-.0722,.334,.235,.215,.146,.676,.59,.153,.244,.422,.364,.376,.338,.111,.148,.364,.33,.383,.342,.418,.327,.321,.316,.192,.152,.227,.151,0
2024,2,29,26,m,.0644,.108,.249,.295,1.21,1.38,.328,.294,.489,.495,.0857,.0399,.792,.755,.214,.126,.367,.358,.0421,-.0476,.31,.297,.233,.192,.421,.373,.263,.321,.285,.318,.328,.278,.292,.288,.266,.226,.404,.34,.445,.396,.367,.4,.27,.246,.243,.186,0
2024,2,29,27,m,.0861,-.0222,.0644,.0234,-.0238,.0089,.267,.146,.453,.287,.134,.00516,.72,.505,.255,.123,.409,.217,-.0685,-.226,.103,.0233,.285,.157,.472,.296,.394,.304,-.0097,-.123,.295,.198,.27,.186,.313,.233,.285,.179,.205,.0801,.0874,.0203,.307,.139,.285,.132,0
2024,2,29,28,m,.0954,.15,.313,.286,.553,.548,.474,.407,.6,.59,.278,.276,.963,.872,.364,.239,.481,.453,.737,.785,.412,.328,.424,.358,.677,.524,.0283,.298,.43,.461,.46,.398,.411,.351,.462,.383,.456,.423,.331,.217,.382,.353,.451,.492,.42,.387,0
2024,2,29,29,m,.153,.0769,.206,.176,-.016,.0163,.407,.313,.609,.493,.181,.142,.846,.708,.193,.103,.596,.431,.295,.213,.283,.209,.271,.202,.659,.456,.376,.438,.292,.261,.387,.349,.363,.282,.432,.392,.337,.301,.369,.255,.258,.212,.408,.347,.31,.233,0
2024,2,29,30,m,.0966,.0703,.0338,-.00153,.0226,.148,.213,.144,.466,.354,.0282,-.00822,.656,.489,-.000373,-.0542,.177,.191,-.0378,-.12,.0422,.0326,.149,.0876,.41,.269,.291,.205,.333,.275,.216,.144,.205,.134,.273,.182,.154,.104,.0931,.0186,.103,.0898,.196,.126,.114,.0508,0
2024,2,29,31,m,.164,.142,.312,.281,.326,.29,.36,.286,.652,.565,.192,.127,1,.854,.148,.072,.483,.439,.246,.108,.589,.434,.261,.193,.684,.539,.353,.331,.284,.188,.376,.31,.338,.282,.357,.303,.406,.322,.286,.191,.377,.319,.405,.32,.269,.188,0
2024,2,29,32,m,.00488,-.0463,.0586,.00507,-.12,.0411,.0477,-.0303,.233,.137,-.0995,-.144,.377,.247,.085,.0228,.037,-.0688,.0112,-.0322,.00135,-.0877,.155,.0755,.106,-.0364,.219,.205,-.046,-.123,.0592,-.0184,.0669,-.0192,.0502,-.0426,.0653,-.00313,.023,-.0449,.0036,-.0436,.0634,.00664,.0705,.0119,0
2024,2,29,33,m,.0815,.0936,.309,.372,.356,.641,.485,.406,.497,.443,.307,.236,.826,.695,.271,.157,.801,.653,.163,.00374,.351,.34,.308,.208,.864,.696,.42,.487,.518,.568,.469,.408,.32,.25,.541,.486,.434,.369,.491,.384,.395,.444,.358,.297,.305,.21,0
2024,2,29,34,m,.122,.1,.197,.199,.486,.48,.339,.259,.391,.314,.158,.102,.601,.469,.243,.146,.564,.399,.122,.00456,.293,.182,.276,.201,.499,.357,.429,.481,.175,.149,.291,.236,.232,.188,.301,.253,.287,.228,.369,.274,.283,.243,.303,.234,.277,.195,0
2024,2,29,35,m,.252,.168,.124,.128,.224,.248,.178,.118,.445,.333,.051,.0307,.532,.407,.293,.123,.121,.0294,.162,.184,.208,.0412,.279,.173,.227,.148,.146,.215,.0187,.124,.15,.0775,.233,.203,.142,.0768,.161,.0784,.122,.0817,.126,.105,.227,.195,.253,.168,0
2024,2,29,36,m,.0773,.0668,.199,.245,.517,.601,.295,.23,.362,.33,.139,.0776,.599,.544,.208,.122,.391,.312,.215,.125,.203,.161,.244,.18,.414,.272,.445,.439,.212,.168,.314,.26,.233,.262,.346,.305,.291,.228,.275,.191,.254,.259,.291,.256,.249,.187,0
2024,2,29,37,m,.0393,-.00546,.107,.0645,.282,.214,.22,.118,.333,.237,.0829,.0164,.559,.413,.201,.0977,.191,.101,.229,.153,.131,-.0103,.228,.142,.396,.212,.14,.175,.128,.0816,.216,.128,.194,.139,.223,.149,.209,.105,.236,.109,.143,.0722,.213,.142,.208,.124,0
2024,2,29,38,m,.0627,.082,.342,.342,.345,.418,.397,.333,.672,.645,.256,.173,1.18,1.09,.181,.105,.341,.29,.409,.121,.731,.601,.296,.232,.692,.585,.436,.403,.35,.241,.412,.345,.487,.449,.405,.374,.417,.33,.329,.271,.406,.374,.484,.393,.313,.23,0
2024,2,29,39,m,.0753,.0964,.122,.153,.579,.775,.322,.249,.531,.482,.122,.0532,.806,.698,.275,.104,.445,.355,.203,.0764,.243,.171,.232,.138,.595,.478,.375,.484,.356,.284,.283,.212,.345,.292,.233,.17,.363,.277,.391,.284,.247,.245,.38,.328,.336,.224,0
2024,2,29,40,m,.0651,.03,.162,.155,.0125,.0989,.27,.228,.483,.443,.106,.0737,.682,.642,.0445,-.0152,.306,.228,-.0231,-.07,.272,.234,.15,.105,.605,.529,-.0154,.0533,.286,.297,.215,.163,.376,.366,.148,.0825,.277,.24,.295,.225,.2,.189,.231,.215,.14,.101,0
2024,2,29,41,m,.0192,-.0693,.0277,-.0136,.074,.0961,.168,.0612,.347,.195,.0671,-.0199,.576,.374,.156,.0967,.221,.0778,.297,.147,.105,-.0245,.172,.0668,.336,.174,.192,.185,.0795,-.0205,.162,.067,.12,.0434,.202,.102,.143,.0498,.19,.0711,.0834,.00781,.221,.107,.196,.103,0
2024,2,29,42,m,.0511,.0712,.237,.259,.839,1,.337,.272,.355,.324,.182,.128,.561,.482,.224,.135,.407,.277,.383,.28,.531,.428,.24,.177,.514,.401,.428,.532,.234,.18,.331,.278,.331,.331,.311,.278,.346,.277,.349,.242,.371,.346,.321,.285,.276,.212,0
2024,2,29,44,m,-.171,-.214,.468,.395,.713,1.26,.378,.302,.143,.019,.187,.165,.34,.157,.13,.0489,.565,.396,.61,.547,.4,.137,.0452,-.00785,.176,.315,.115,.321,.473,.265,.301,.207,.,.,.0529,-.0553,.412,.326,.154,.143,.518,.4,.205,.117,.165,.0811,0
2024,2,29,45,m,.0772,.0895,.216,.189,.362,.296,.317,.235,.433,.4,.113,.0739,.688,.612,.136,.049,.353,.241,.179,.183,.358,.213,.247,.18,.588,.418,.213,.267,.345,.309,.288,.211,.351,.313,.284,.222,.292,.2,.307,.187,.286,.223,.287,.273,.216,.163,0
2024,2,29,46,m,.166,.0959,.0869,.0987,.112,.147,.189,.119,.449,.381,.0973,.00532,.628,.566,.191,.0945,.246,.196,.22,.000179,.195,.0636,.212,.133,.317,.164,.274,.251,.0545,-.0172,.193,.112,.115,.0695,.146,.0751,.246,.152,.226,.138,.124,.0949,.295,.198,.251,.153,0
2024,2,29,47,m,-.0734,-.00263,.204,.236,.711,.725,.405,.378,.465,.499,.199,.188,.8,.787,.196,.144,.334,.302,.155,.105,.441,.409,.272,.244,.935,.875,.408,.572,.167,.202,.391,.352,.41,.425,.381,.349,.412,.357,.342,.22,.288,.303,.345,.366,.267,.247,0
2024,2,29,48,m,-.144,-.162,.131,.0984,.221,.122,.199,.109,.225,.169,.0303,-.00867,.548,.446,.128,.0393,.228,.117,.131,.106,.244,.117,.152,.0876,.417,.214,.0703,.15,.168,.117,.193,.113,.253,.209,.209,.137,.181,.0953,.14,.035,.178,.11,.135,.0983,.132,.0726,0
2024,2,29,49,m,.117,.081,.0437,.00795,.08,.0907,.238,.128,.548,.427,.0458,-.0129,.804,.62,.241,.14,.312,.204,.074,.0207,.157,.00942,.283,.167,.276,.0981,.457,.423,-.128,-.125,.228,.122,.151,.0617,.203,.0987,.24,.133,.231,.124,.0673,.0197,.304,.224,.282,.193,0
2024,2,29,50,m,.0696,.054,.121,.218,.719,.578,.383,.334,.325,.285,.209,.177,.443,.389,.293,.179,.369,.248,.191,.0353,.312,.227,.289,.201,.509,.47,.0191,-.0184,.467,.546,.353,.325,.289,.245,.387,.322,.333,.328,.381,.305,.274,.292,.253,.191,.273,.185,0
2024,2,29,51,m,.0633,.0157,.139,.129,.463,.446,.284,.203,.421,.331,.102,.0634,.634,.513,.174,.057,.375,.265,.169,.158,.344,.192,.227,.135,.424,.309,.117,.214,.224,.197,.277,.191,.338,.335,.267,.186,.288,.196,.25,.132,.245,.194,.265,.228,.223,.143,0
2024,2,29,53,m,.051,-.0333,-.0212,-.0625,.0749,.0393,.118,.0263,.309,.177,-.00946,-.0751,.459,.295,.0899,.0833,.331,.135,.238,.092,.0163,-.0785,.155,.0746,.242,.0976,.0426,.0186,-.0751,-.137,.161,.067,.111,.039,.168,.0583,.158,.0709,.0799,-.0218,.027,-.044,.166,.0627,.137,.0703,0
2024,2,29,54,m,-.0108,.117,.271,.392,1.64,1.85,.417,.4,.625,.656,.192,.202,.93,.876,.178,.13,.619,.514,.25,.222,.176,.216,.303,.267,.72,.636,.465,.594,.471,.448,.453,.426,.378,.382,.515,.509,.401,.358,.289,.289,.396,.466,.413,.471,.286,.28,0
2024,2,29,55,m,.243,.193,.17,.181,.000539,.0688,.322,.262,.652,.563,.169,.111,.943,.821,.262,.16,.373,.283,.0659,-.0753,.235,.171,.312,.239,.573,.463,.531,.55,.0796,.0348,.319,.26,.361,.273,.306,.26,.331,.26,.29,.225,.178,.164,.372,.292,.318,.227,0
2024,2,29,56,m,.124,.12,.154,.185,.068,.128,.261,.21,.701,.618,.195,.135,1.16,.994,.159,.0812,.476,.449,.214,.0424,.109,.108,.222,.16,.417,.325,.0709,.185,.203,.234,.242,.191,.418,.388,.337,.284,.158,.108,.26,.202,.194,.216,.374,.315,.27,.2,0
2024,3,31,1,m,-.143,.035,.14,.341,.359,.439,.315,.323,.343,.462,.177,.279,.833,.82,.374,.288,.269,.145,.232,.69,.176,.182,.296,.328,.507,.364,.324,.451,.0777,.175,.247,.247,.367,.382,.209,.218,.298,.286,.404,.401,.17,.266,.289,.437,.32,.378,0
2024,3,31,2,m,.0927,.19,.0661,.142,.273,.37,.188,.189,.514,.453,-.00963,.0919,.76,.588,.152,.174,.134,.015,.0306,.371,.129,.0302,.207,.193,.341,.276,.171,.253,.0967,.0451,.155,.175,-.0998,.0447,.132,.2,.167,.16,.22,.198,.106,.094,.232,.322,.193,.249,0
