year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,9,30,54,m,.135,.309,.32,.45,2.59,2.64,.551,.516,.832,.913,.297,.263,1.16,1.16,.267,.14,.998,.721,.231,.501,.499,.403,.362,.342,1,.817,.735,.575,.61,.5,.554,.524,.547,.509,.665,.604,.468,.46,.361,.425,.582,.607,.593,.658,.422,.366,0
2025,9,30,55,m,.0472,.283,.174,.225,.171,.185,.369,.366,.651,.797,.0913,.197,1.15,1.16,.226,.167,.463,.319,-.126,.24,.285,.247,.301,.349,.711,.618,.469,.6,.297,-.0297,.368,.359,.366,.324,.344,.352,.392,.365,.421,.403,.242,.207,.255,.456,.243,.313,0
2025,9,30,56,m,-.0437,.15,.266,.281,.663,.0535,.414,.381,.894,.941,.261,.327,1.79,1.54,.228,.194,-.751,-.567,.157,.455,.375,.443,.323,.354,.653,.494,.178,.284,.616,.258,.413,.366,.545,.582,.496,.47,.332,.267,.405,.409,-.0962,-.0409,.47,.562,.355,.38,0
2025,10,31,1,m,-.229,.0428,.22,.328,.486,.457,.361,.393,.368,.624,.227,.238,1.02,1.12,.375,.353,.336,.25,.257,.342,.209,.254,.274,.407,.57,.504,.52,.636,.11,.132,.284,.319,.407,.452,.218,.287,.377,.362,.465,.438,.238,.285,.335,.474,.35,.426,0
2025,10,31,2,m,-.0688,.171,.135,.22,.324,.228,.185,.293,.509,.716,.0697,.383,.844,.996,.108,.151,.117,-.0173,.306,1.3,.104,.259,.166,.265,.374,.34,.101,.377,-.0562,.143,.105,.258,-.0607,.204,.0567,.233,.133,.273,.24,.309,.0859,.172,.314,.688,.22,.421,0
2025,10,31,4,m,.149,.245,.0938,.229,.301,.319,.209,.202,.468,.525,-.0139,-.00531,.633,.66,.154,.142,.164,.123,-.0762,.0953,.161,.208,.231,.265,.365,.259,.385,.311,.0263,-.0205,.252,.228,.186,.22,.25,.245,.254,.211,.208,.155,.129,.174,.236,.258,.206,.215,0
2025,10,31,5,m,.259,.493,.118,.24,.486,.442,.489,.579,1.07,1.2,.275,.355,1.61,1.59,.175,.224,.517,.442,.264,.409,.407,.494,.348,.521,.709,.786,.463,.701,-.031,-.131,.502,.593,.452,.546,.516,.634,.485,.548,.37,.333,.216,.257,.609,.73,.424,.51,0
2025,10,31,6,m,-.0334,-.000108,-.0612,-.0102,-.0813,-.0451,.0639,.0465,.243,.28,-.119,-.12,.431,.471,.0825,.0599,.0976,.0458,-.0948,.0733,-.036,-.0452,.0887,.13,.219,.114,.172,.062,-.112,-.18,.0742,.0513,.0977,.0639,.0667,.0463,.078,.0538,.0693,.0577,-.0471,-.0445,.0908,.119,.0879,.0999,0
2025,10,31,8,m,-.0323,.168,.0456,.121,.173,.243,.143,.187,.414,.609,-.0796,.0123,.752,.913,.151,.15,.205,.166,-.122,.103,.0474,.146,.156,.258,.33,.277,.163,.131,-.0333,-.0713,.139,.189,.266,.324,.137,.19,.141,.188,.162,.178,.0703,.111,.145,.269,.148,.219,0
2025,10,31,9,m,-.0231,.199,.363,.532,1.04,1.2,.39,.381,.276,.455,.285,.324,.484,.61,.354,.289,.701,.656,.792,1.29,.25,.39,.288,.37,.67,.44,.101,.075,.271,.0986,.426,.419,.36,.357,.41,.352,.431,.441,.386,.381,.448,.517,.275,.406,.307,.353,0
2025,10,31,10,m,-.155,.121,.0255,.199,-.0196,.359,.259,.3,.311,.503,-.0475,.0364,.653,.722,.287,.221,.302,.209,-.193,.134,.2,.216,.244,.317,.516,.457,.452,.549,.312,.195,.277,.323,.147,.348,.233,.335,.301,.316,.269,.28,.147,.217,.147,.304,.199,.27,0
2025,10,31,11,m,.00584,.221,-.143,-.0402,-.0274,.171,.183,.205,.285,.49,.0476,.0588,.64,.796,.37,.248,.851,.663,-.079,.318,.314,.397,.248,.31,.457,.364,.628,.326,-.131,-.0937,.21,.201,.301,.325,.431,.825,.198,.181,.154,.198,-.00181,.077,.252,.351,.296,.308,0
2025,10,31,12,m,.187,.192,.109,.215,.285,.309,.274,.266,.549,.578,.0545,.0296,.758,.806,.183,.139,.286,.247,.158,.121,.26,.3,.253,.268,.493,.424,.48,.413,.155,.11,.289,.265,.301,.304,.262,.259,.323,.271,.269,.231,.187,.224,.347,.331,.275,.245,0
2025,10,31,13,m,.151,.284,.192,.254,.291,.306,.369,.327,.611,.691,.19,.136,.942,.953,.402,.342,.348,.258,.408,.4,.25,.266,.414,.435,.512,.39,.531,.442,.191,.064,.347,.316,.394,.392,.329,.307,.36,.323,.374,.293,.237,.235,.484,.471,.451,.418,0
2025,10,31,15,m,1.51,1.4,.188,.278,.0191,.108,.633,.589,1.37,1.24,.429,.286,1.34,1.19,.614,.527,.368,.218,.53,.463,.701,.66,.703,.676,1.11,1,2.71,2.17,.0357,-.016,.525,.51,.,1.17,.517,.511,.525,.51,.706,.649,.22,.241,1.15,.979,.895,.766,0
2025,10,31,16,m,.0705,.279,.204,.181,.243,.133,.286,.248,.563,.695,-.00339,.0153,.83,.893,.19,.21,.33,.258,.0297,.175,.17,.189,.334,.38,.481,.304,.08,.167,.0372,-.113,.267,.252,.34,.309,.294,.267,.22,.225,.106,.169,.195,.138,.253,.318,.228,.276,0
2025,10,31,17,m,.00524,.352,.308,.458,.793,.879,.411,.496,.59,.937,.186,.273,.98,1.27,.194,.159,.633,.637,.338,.687,.332,.467,.265,.377,.597,.628,.281,.405,.313,.174,.376,.439,.428,.507,.405,.44,.349,.437,.461,.487,.396,.476,.441,.685,.325,.41,0
2025,10,31,18,m,-.0433,.302,.515,.635,1.41,1.57,.407,.453,.44,.62,.128,.158,.69,.757,.118,.0567,.637,.598,.0028,.126,.837,.923,.198,.244,.62,.598,.516,.536,1.55,.972,.415,.451,.455,.491,.437,.459,.37,.435,.346,.418,.709,.767,.321,.418,.221,.228,0
2025,10,31,19,m,-.0228,.173,.421,.363,.753,.464,.414,.308,.558,.818,.127,.133,.983,1.26,.127,.145,.461,.305,-.0376,.242,.281,.224,.201,.343,.715,.405,.255,.251,.201,-.0956,.393,.32,.66,.408,.518,.38,.296,.271,.215,.214,.399,.262,.311,.446,.229,.31,0
2025,10,31,20,m,.0971,.289,.225,.338,.401,.326,.422,.4,.72,.846,.288,.288,1.14,1.17,.213,.106,.568,.459,.333,.566,.513,.485,.303,.318,.563,.457,.501,.472,.231,.128,.376,.389,.546,.416,.386,.396,.359,.378,.305,.355,.324,.35,.54,.606,.391,.361,0
2025,10,31,21,m,.0709,.365,.339,.513,1.14,1.5,.474,.576,.556,.853,.205,.299,.846,1.11,.21,.175,.734,.6,.145,.451,.734,.837,.274,.37,.819,.85,.366,.505,.486,.458,.456,.562,.465,.555,.485,.604,.42,.509,.503,.508,.524,.642,.416,.642,.318,.386,0
2025,10,31,22,m,-.161,-.12,.497,.462,1.23,1.31,.514,.529,.355,.426,.207,.207,.738,.833,-.0803,-.142,.974,.755,.513,.442,.783,.825,.164,.154,.674,.713,.104,.11,.73,.766,.441,.456,.689,.648,.489,.526,.37,.357,.415,.451,.675,.639,.362,.382,.129,.0941,0
2025,10,31,23,m,-.209,.0521,.336,.588,1.1,1.06,.546,.656,.408,.766,.475,.707,.85,1.23,.179,.164,.469,.616,.8,1.79,.511,.697,.273,.363,.864,.83,.26,.407,.777,.511,.575,.692,.514,.6,.553,.671,.607,.723,.518,.63,.465,.637,.472,.881,.297,.409,0
2025,10,31,24,m,-.0295,.157,.17,.239,.592,.538,.327,.269,.272,.404,.0147,-.00123,.467,.543,.289,.164,.37,.219,.15,.3,.29,.254,.26,.262,.647,.461,.201,.179,.0605,-.0466,.324,.314,.343,.413,.27,.329,.345,.308,.279,.22,.233,.21,.187,.258,.227,.218,0
2025,10,31,25,m,-.112,.0938,.178,.287,1.01,1.04,.456,.478,.256,.446,.233,.338,.575,.717,.308,.257,.899,.798,.0929,.361,.354,.359,.216,.29,.871,.798,.482,.532,.469,.452,.452,.487,.277,.204,.454,.428,.452,.52,.462,.51,.369,.43,.262,.433,.284,.334,0
2025,10,31,26,m,.0247,.279,.331,.383,2.09,1.98,.422,.464,.635,.889,.0968,.198,1.1,1.3,.219,.167,.539,.496,-.00179,.326,.417,.49,.272,.353,.575,.53,.39,.506,.447,.263,.415,.45,.388,.459,.361,.395,.48,.516,.645,.647,.531,.542,.331,.537,.282,.352,0
2025,10,31,27,m,-.0542,.125,.0898,.0723,-.0277,-.0159,.295,.278,.516,.69,.016,.139,.974,1.09,.263,.174,.397,.352,-.213,.133,.118,.15,.295,.343,.578,.439,.397,.402,-.0322,-.235,.322,.336,.318,.339,.289,.351,.339,.329,.222,.203,.103,.0555,.234,.401,.244,.308,0
2025,10,31,28,m,.2,.517,.445,.497,.869,.78,.548,.58,.754,1.06,.341,.346,1.18,1.42,.437,.418,.551,.501,.641,.835,.554,.529,.53,.625,.771,.705,.377,.591,.647,.547,.533,.576,.486,.494,.504,.538,.579,.639,.409,.379,.522,.526,.612,.801,.548,.645,0
2025,10,31,29,m,.0638,.215,.329,.408,.257,.212,.519,.512,.654,.832,.208,.286,.972,1.15,.287,.238,.665,.529,.294,.515,.397,.461,.322,.397,.842,.661,.374,.715,.527,.304,.502,.553,.481,.462,.611,.611,.385,.486,.465,.418,.398,.401,.442,.613,.377,.436,0
2025,10,31,30,m,.0235,.165,.144,.118,-.0348,.0913,.288,.28,.649,.727,-.0164,.0661,.993,1,-.0844,.0284,.475,.376,-.361,-.146,.105,.218,.144,.267,.717,.442,.325,.334,.753,.538,.252,.278,.289,.268,.317,.349,.182,.201,-.092,-.00734,.256,.237,.22,.308,.0904,.191,0
2025,10,31,31,m,.00539,.291,.283,.392,.456,.341,.342,.423,.804,1.07,.069,.213,1.46,1.6,.146,.125,.479,.476,.0144,.416,.391,.553,.263,.367,.729,.733,.245,.401,.149,.0067,.354,.447,.312,.44,.363,.443,.34,.454,.281,.314,.332,.382,.399,.617,.276,.356,0
2025,10,31,32,m,.000137,.0774,.0593,.122,.0184,.0489,.109,.0725,.332,.388,-.134,-.0999,.542,.575,.265,.125,.00824,-.0268,-.0369,.0748,.0617,.0789,.227,.22,.178,.0404,.144,.122,-.065,-.185,.119,.0847,.0913,.0666,.0921,.0694,.136,.0945,.0689,.0481,.0278,.0221,.0854,.138,.139,.133,0
2025,10,31,33,m,.0709,.338,.335,.448,.698,.788,.569,.588,.553,.812,.332,.462,.952,1.16,.288,.241,.924,.85,.177,.561,.471,.527,.331,.37,1.02,.935,.453,.55,.59,.446,.583,.585,.383,.44,.641,.658,.554,.55,.537,.574,.481,.542,.405,.635,.336,.39,0
2025,10,31,34,m,.137,.366,.207,.299,.403,.491,.392,.397,.5,.691,.099,.161,.799,.928,.353,.334,.553,.442,.0449,.226,.306,.308,.356,.428,.568,.456,.673,.757,.123,.00269,.351,.38,.321,.349,.321,.366,.363,.386,.414,.4,.274,.276,.346,.487,.347,.419,0
2025,10,31,35,m,.0206,.255,.136,.307,.199,.137,.122,.141,.288,.459,-.0789,-.00999,.427,.55,.298,.132,.000943,-.0429,-.0674,.178,.161,.214,.185,.213,.255,.175,-.00536,.0921,-.185,-.185,.126,.103,.177,.272,.118,.119,.134,.0816,.0296,.0892,.0744,.133,.076,.196,.154,.172,0
2025,10,31,36,m,-.0223,.264,.217,.347,.701,.768,.328,.366,.349,.62,.0831,.177,.702,.912,.219,.194,.454,.437,.232,.557,.265,.327,.238,.33,.48,.388,.39,.509,.225,.121,.343,.4,.312,.399,.357,.438,.332,.372,.344,.328,.298,.354,.26,.483,.241,.334,0
2025,10,31,37,m,.0395,.233,.116,.166,.383,.41,.273,.236,.438,.581,.0881,.0829,.768,.835,.223,.18,.196,.126,.157,.252,.105,.103,.266,.301,.516,.339,.194,.195,.131,.013,.27,.242,.244,.267,.281,.262,.258,.221,.264,.209,.153,.144,.266,.327,.249,.266,0
2025,10,31,38,m,-.0768,.189,.383,.435,.81,.692,.362,.446,1.03,1.35,.142,.291,2.09,2.28,.0423,.0409,.394,.379,.206,.521,.667,.787,.278,.37,.601,.689,.248,.497,.207,.111,.385,.471,.417,.53,.423,.496,.366,.458,.307,.386,.449,.474,.549,.807,.279,.371,0
2025,10,31,39,m,.0674,.322,.224,.269,.559,.834,.367,.384,.627,.859,.118,.136,.983,1.16,.348,.262,.5,.38,.173,.328,.319,.325,.29,.324,.685,.602,.601,.65,.356,.171,.329,.349,.38,.388,.302,.308,.37,.413,.388,.421,.318,.325,.424,.556,.394,.42,0
2025,10,31,40,m,-.0018,.214,.179,.278,.369,.385,.326,.374,.535,.755,.0495,.119,.827,1.02,.0449,.0198,.283,.195,-.243,-.0749,.364,.514,.16,.232,.78,.803,.045,.0982,.206,.167,.266,.306,.42,.508,.182,.216,.346,.391,.38,.392,.242,.299,.222,.37,.141,.196,0
2025,10,31,41,m,-.0383,.112,.0408,.105,.0245,.0427,.204,.182,.394,.488,-.00911,.0357,.72,.741,.221,.199,.18,.149,.102,.267,.0665,.0811,.229,.257,.396,.26,.248,.233,-.00866,-.108,.214,.193,.162,.18,.238,.212,.202,.183,.235,.174,.0583,.0625,.194,.265,.203,.24,0
2025,10,31,42,m,.00212,.289,.23,.372,.923,1.22,.333,.395,.323,.64,.0988,.176,.541,.859,.273,.251,.416,.375,.189,.516,.463,.569,.231,.342,.531,.497,.34,.574,.2,.0692,.343,.398,.352,.443,.344,.409,.343,.389,.314,.371,.366,.434,.248,.479,.261,.368,0
2025,10,31,44,m,-.492,-.224,.344,.448,1.16,1.98,.476,.378,-.115,.133,-.0194,.197,.169,.348,.22,.118,1.15,1.04,-.183,.228,.433,.183,.0551,.0785,1.07,.566,-.104,.464,.912,.19,.341,.257,.,.,.0944,.0242,.452,.363,.399,.223,.62,.536,-.0673,.162,.0604,.138,0
2025,10,31,45,m,.267,.458,.202,.269,.35,.383,.358,.335,.782,.909,.115,.0949,1.18,1.22,.232,.119,.414,.309,.0526,.133,.317,.327,.351,.359,.622,.533,.455,.502,.332,.189,.324,.317,.354,.392,.312,.316,.337,.318,.373,.311,.28,.286,.461,.524,.358,.325,0
2025,10,31,46,m,-.0234,.17,.102,.167,.101,.0598,.19,.246,.686,.838,-.00615,.106,1.23,1.28,.193,.16,.257,.264,-.0626,.14,.189,.261,.199,.313,.417,.348,.249,.396,.0242,-.0509,.202,.249,.0952,.168,.105,.189,.312,.314,.208,.215,.129,.154,.334,.462,.277,.331,0
2025,10,31,47,m,-.0287,.178,.267,.377,1.12,1.24,.455,.488,.605,.814,.19,.196,1.02,1.18,.215,.198,.481,.326,.0633,.152,.483,.59,.312,.388,.964,.925,.575,.665,.268,.166,.422,.469,.477,.514,.406,.457,.454,.491,.418,.356,.389,.443,.421,.54,.315,.357,0
2025,10,31,48,m,-.2,-.0944,.202,.253,.242,.295,.249,.229,.311,.42,.0216,.0215,.786,.859,.157,.133,.271,.153,.0263,.0984,.244,.247,.173,.229,.476,.339,.213,.265,.179,.0958,.24,.232,.317,.335,.263,.264,.222,.209,.19,.149,.221,.215,.189,.231,.175,.189,0
2025,10,31,49,m,.124,.343,.0857,.153,.0466,.144,.291,.278,.666,.773,-.0107,.0582,1.02,1.01,.482,.27,.302,.283,.0675,.254,.118,.195,.405,.389,.324,.226,.387,.422,-.165,-.25,.264,.279,.204,.202,.196,.239,.298,.299,.251,.28,.0728,.097,.328,.41,.375,.36,0
2025,10,31,50,m,.36,.666,.169,.315,.334,.494,.526,.523,.582,.808,.396,.534,.689,.87,.331,.261,.556,.508,.386,.746,.345,.543,.396,.408,.79,.664,.062,.128,.46,.358,.528,.588,.39,.293,.471,.51,.561,.635,.415,.429,.296,.404,.438,.624,.389,.439,0
2025,10,31,51,m,-.00316,.265,.116,.257,.297,.569,.305,.337,.46,.699,.0467,.106,.772,.951,.195,.158,.402,.376,.015,.282,.396,.404,.23,.302,.549,.486,.247,.327,.208,.116,.302,.322,.381,.47,.307,.315,.297,.329,.294,.275,.232,.306,.261,.439,.234,.301,0
2025,10,31,53,m,.00467,.154,-.0323,.0114,.235,.194,.159,.143,.404,.508,-.0446,-.0368,.653,.707,.163,.173,.186,.186,.125,.206,-.0166,.00856,.215,.262,.314,.204,.151,.0956,-.161,-.207,.211,.184,.113,.177,.195,.179,.217,.186,.111,.0978,.00077,.00794,.193,.245,.182,.219,0
2025,10,31,54,m,.121,.383,.36,.505,2.58,2.83,.539,.573,.805,1.05,.309,.314,1.12,1.33,.236,.19,.819,.806,.202,.498,.491,.49,.356,.409,.844,.816,.976,.795,.445,.274,.546,.576,.501,.559,.64,.646,.473,.519,.413,.54,.579,.658,.634,.768,.422,.443,0
2025,10,31,55,m,.0309,.334,.214,.282,.242,.276,.373,.429,.653,.916,.096,.239,1.16,1.32,.265,.219,.399,.386,-.11,.254,.208,.307,.308,.412,.717,.7,.499,.666,.205,-.0144,.363,.422,.402,.406,.341,.42,.385,.424,.428,.449,.241,.264,.277,.52,.272,.371,0
2025,10,31,56,m,.00658,.204,.339,.335,.515,.0622,.407,.407,.91,1.03,.258,.347,1.72,1.65,.244,.229,-.719,-.542,.302,.536,.255,.328,.322,.389,.682,.531,.0474,.177,.234,.134,.426,.401,.391,.542,.526,.526,.328,.284,.395,.432,-.0993,-.0396,.489,.597,.372,.415,0
2025,11,30,1,m,-.0439,.356,.14,.182,.349,.401,.309,.367,.386,.977,.198,.332,.752,1.51,.289,.424,.312,.1,.203,.44,.209,.0907,.267,.499,.521,.405,.465,1.15,.213,.047,.243,.291,.34,.415,.203,.271,.297,.318,.415,.458,.2,.15,.325,.788,.313,.643,0
2025,11,30,2,m,.0431,.519,.116,.13,.192,.177,.172,.225,.56,.926,.0795,.344,.883,1.14,.0918,.21,.0321,-.186,.123,.966,.0907,.0969,.173,.314,.341,.209,.38,.665,-.0305,-.0311,.125,.194,-.141,.0845,.162,.252,.104,.161,.214,.245,.0687,.0391,.337,.792,.225,.503,0
2025,11,30,4,m,.221,.612,.109,.104,.275,.213,.18,.153,.405,.803,-.0378,.0404,.498,.896,.102,.174,.16,-.0197,-.134,.0883,.171,.0485,.195,.322,.316,.139,.412,.613,.0967,-.12,.198,.171,.166,.163,.212,.185,.184,.157,.159,.14,.145,.0456,.192,.457,.162,.351,0
2025,11,30,5,m,.396,.942,.0388,.0388,.197,.261,.417,.462,1.04,1.54,.243,.348,1.46,1.88,.15,.243,.611,.287,.237,.384,.377,.297,.333,.544,.618,.511,.5,1.15,-.0231,-.19,.473,.522,.348,.386,.473,.538,.473,.505,.21,.266,.16,.088,.612,.958,.423,.647,0
2025,11,30,6,m,-.0035,.295,-.067,-.0351,-.0803,-.11,.0387,.0423,.19,.524,-.143,-.061,.325,.68,.0606,.114,.0806,-.0622,-.113,.0855,-.0515,-.122,.0663,.221,.19,.0548,.171,.316,-.0748,-.227,.0339,.045,.051,.0591,.0206,.0371,.0405,.049,.0549,.0545,-.0472,-.0968,.0576,.309,.0577,.246,0
2025,11,30,8,m,.102,.485,.0259,.0206,.244,.185,.132,.153,.439,.867,-.0763,.0727,.687,1.13,.126,.183,.179,.0492,-.12,.107,.0684,.0438,.149,.306,.323,.191,.238,.468,.00371,-.169,.113,.148,.241,.275,.118,.146,.111,.148,.137,.153,.0754,.0114,.158,.466,.147,.347,0
2025,11,30,9,m,.061,.523,.363,.436,1.13,1.12,.332,.355,.232,.716,.171,.367,.342,.832,.301,.336,.663,.46,.737,1.29,.189,.258,.249,.441,.559,.358,.0119,.308,.342,.0823,.347,.392,.293,.331,.372,.346,.339,.407,.335,.358,.448,.414,.21,.625,.244,.495,0
2025,11,30,10,m,-.0255,.435,.0127,.116,.157,.438,.227,.265,.284,.782,-.0994,.0452,.479,.981,.23,.247,.294,.0923,-.164,.147,.116,.103,.197,.385,.526,.374,.173,.889,.487,.121,.257,.288,.0811,.247,.218,.28,.278,.293,.217,.254,.166,.14,.0985,.494,.144,.392,0
2025,11,30,11,m,.112,.52,-.163,-.0925,.232,.177,.185,.204,.256,.731,.0339,.114,.414,.97,.377,.346,.812,.481,-.182,.178,.371,.372,.254,.436,.399,.316,.611,.588,-.0627,-.129,.189,.191,.198,.276,.0127,.374,.193,.185,.162,.199,.0303,.0262,.233,.539,.284,.459,0
2025,11,30,12,m,.228,.544,.0956,.146,.3,.333,.247,.245,.469,.867,.0212,.0753,.609,1.06,.145,.172,.285,.0746,.12,.207,.277,.18,.224,.331,.493,.368,.453,.696,.217,.0369,.25,.243,.276,.277,.241,.238,.26,.25,.222,.221,.195,.137,.291,.551,.231,.382,0
2025,11,30,13,m,.196,.654,.145,.161,.267,.219,.31,.306,.499,1.03,.138,.21,.703,1.28,.318,.393,.296,.0812,.248,.453,.277,.174,.348,.533,.476,.315,.533,.881,.158,-.026,.29,.297,.361,.389,.286,.296,.293,.297,.298,.258,.205,.128,.372,.742,.35,.598,0
2025,11,30,15,m,1.69,2.52,.117,.219,-.08,.0228,.604,.61,1.35,1.68,.407,.377,1.24,1.46,.555,.577,.318,.0732,.529,.614,.853,.597,.724,.813,1.14,.961,2.59,3.08,.0197,-.139,.487,.53,.,.291,.525,.505,.484,.533,.675,.671,.179,.158,1.13,1.38,.873,1.01,0
2025,11,30,16,m,.127,.513,.179,.0848,.0896,.113,.246,.216,.526,.902,-.045,.0449,.736,1.09,.149,.231,.31,.0993,-.0502,.134,.171,.0739,.298,.401,.443,.248,.136,.443,.0218,-.199,.227,.219,.296,.271,.246,.226,.193,.204,.09,.173,.166,.036,.219,.467,.192,.375,0
2025,11,30,17,m,.156,.797,.274,.34,.818,.762,.371,.466,.551,1.31,.161,.347,.79,1.61,.147,.208,.627,.43,.334,.753,.291,.309,.237,.45,.534,.509,.259,.817,.406,.115,.33,.413,.369,.47,.355,.403,.306,.422,.399,.468,.382,.349,.405,.98,.292,.577,0
2025,11,30,18,m,.0658,.662,.455,.506,1.43,1.48,.413,.467,.416,.903,.161,.255,.585,1.01,.113,.119,.691,.53,.0781,.228,.793,.788,.203,.312,.619,.566,.598,.918,1.73,.911,.395,.448,.422,.49,.408,.45,.367,.445,.392,.449,.683,.654,.342,.666,.235,.378,0
2025,11,30,19,m,.111,.522,.405,.256,.536,.342,.389,.308,.539,1.13,.0982,.218,.828,1.56,.0865,.19,.507,.212,.0196,.35,.302,.152,.194,.408,.698,.363,.195,.616,.169,-.153,.363,.315,.6,.396,.491,.379,.263,.263,.23,.255,.379,.169,.283,.685,.198,.462,0
2025,11,30,20,m,.302,.699,.181,.235,.486,.29,.372,.408,.724,1.24,.282,.404,.97,1.55,.193,.193,.496,.272,.419,.703,.432,.355,.285,.408,.495,.403,.536,1.04,.208,.0478,.326,.401,.484,.402,.318,.405,.341,.395,.266,.367,.281,.24,.537,.933,.388,.571,0
2025,11,30,21,m,.203,.783,.308,.386,1.34,1.34,.446,.55,.567,1.21,.193,.353,.777,1.44,.203,.233,.625,.405,.146,.486,.657,.596,.267,.432,.792,.768,.487,1.12,.717,.441,.465,.569,.395,.5,.47,.578,.458,.558,.425,.502,.508,.494,.424,.929,.326,.547,0
2025,11,30,22,m,-.185,.14,.473,.393,1.09,1.25,.506,.531,.231,.7,.198,.28,.549,1.12,-.133,-.08,.986,.562,.28,.539,.837,.644,.105,.227,.713,.672,.21,.548,.915,.639,.424,.465,.662,.634,.487,.528,.335,.375,.418,.465,.671,.534,.257,.637,.0641,.243,0
2025,11,30,23,m,-.177,.37,.356,.481,1.12,1.13,.502,.635,.35,1.07,.433,.705,.742,1.53,.147,.199,.625,.464,.807,1.61,.515,.588,.228,.403,.794,.759,.252,.781,.795,.421,.53,.671,.481,.571,.505,.646,.565,.707,.458,.646,.502,.538,.43,1.11,.267,.509,0
2025,11,30,24,m,.0378,.517,.171,.184,.725,.595,.292,.273,.211,.668,-.0141,.0783,.319,.753,.251,.225,.347,.0993,.0859,.323,.277,.167,.219,.354,.621,.412,.264,.593,.13,-.0599,.286,.312,.314,.415,.237,.328,.305,.305,.239,.22,.251,.156,.13,.485,.175,.375,0
2025,11,30,25,m,.0766,.468,.149,.229,.977,.925,.422,.472,.394,.79,.245,.391,.665,1.04,.307,.313,.817,.632,.0668,.323,.288,.241,.21,.368,.789,.726,.461,.884,.45,.36,.405,.476,.21,.217,.403,.43,.406,.501,.431,.504,.328,.344,.35,.689,.325,.477,0
2025,11,30,26,m,.103,.653,.319,.294,1.97,1.92,.391,.474,.57,1.27,.0717,.266,.902,1.69,.164,.228,.59,.437,.0022,.343,.42,.436,.265,.443,.545,.494,.306,.846,.501,.237,.371,.465,.405,.477,.324,.413,.426,.526,.551,.625,.537,.474,.297,.784,.242,.505,0
2025,11,30,27,m,.0606,.433,.0339,-.0562,-.0227,-.0971,.223,.251,.483,.978,-.0325,.237,.791,1.37,.185,.216,.337,.191,-.211,.228,.0322,.0269,.244,.413,.497,.319,.357,.772,-.0651,-.283,.266,.305,.198,.261,.276,.327,.26,.294,.175,.196,.0515,-.0566,.205,.646,.198,.469,0
2025,11,30,28,m,.229,.96,.375,.358,.756,.77,.542,.625,.665,1.57,.343,.458,.97,1.98,.436,.565,.589,.426,.611,.962,.502,.403,.531,.799,.879,.749,.311,1.25,.576,.423,.486,.596,.506,.548,.47,.576,.514,.63,.375,.403,.467,.408,.558,1.23,.522,.957,0
2025,11,30,29,m,.193,.63,.27,.286,.356,.134,.506,.507,.61,1.19,.264,.363,.826,1.48,.217,.329,.676,.381,.347,.541,.396,.329,.301,.487,.845,.614,.688,1.18,.551,.186,.491,.55,.455,.455,.595,.599,.38,.494,.416,.414,.378,.279,.482,.881,.369,.621,0
2025,11,30,30,m,.115,.406,.154,.0108,.343,.139,.26,.22,.606,.871,-.0274,.0682,.874,1.1,-.108,.0396,.409,.222,-.403,-.26,.0936,.04,.129,.263,.605,.348,.291,.522,.875,.387,.232,.217,.252,.215,.286,.261,.174,.169,-.154,-.0294,.298,.118,.183,.411,.062,.256,0
2025,11,30,31,m,.153,.657,.23,.265,.303,.163,.315,.404,.807,1.37,.101,.315,1.32,1.86,.109,.169,.43,.287,.088,.565,.373,.415,.249,.421,.677,.632,.321,.807,.167,-.0794,.325,.426,.292,.402,.336,.422,.307,.431,.276,.328,.284,.245,.429,.884,.278,.504,0
2025,11,30,32,m,.0025,.362,.0309,.0499,-.0753,-.0216,.0532,.033,.208,.593,-.178,-.0797,.338,.731,.12,.138,.0211,-.158,-.128,.087,-.00544,-.0751,.132,.269,.153,-.0279,.135,.335,-.0462,-.259,.0808,.0628,.0665,.0182,.0302,.0265,.113,.0857,.0427,.036,.000947,-.0734,.0136,.289,.0449,.24,0
2025,11,30,33,m,.189,.808,.289,.347,.577,.735,.511,.588,.531,1.25,.295,.537,.798,1.56,.241,.292,.993,.66,.127,.567,.4,.4,.291,.43,1.01,.875,.664,1.14,.621,.395,.51,.58,.419,.408,.562,.64,.484,.55,.491,.583,.439,.435,.405,.946,.313,.54,0
