year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,4,30,10,m,-.118,.118,.0504,.256,-.0593,.372,.21,.292,.262,.456,-.0876,.0967,.519,.652,.265,.204,.351,.301,-.3,.459,.252,.224,.213,.302,.428,.437,.0916,.434,.417,.243,.216,.301,.218,.236,.208,.327,.219,.287,.247,.314,.182,.265,.0481,.304,.123,.263,0
2025,4,30,11,m,.00144,.205,-.109,-.0704,.112,.125,.143,.161,.185,.396,.117,.137,.407,.614,.257,.19,.878,.583,-.0758,.616,.232,.304,.174,.252,.363,.383,.506,.168,-.166,-.175,.142,.209,.179,.276,.366,.855,.13,.188,.133,.15,.0132,.0226,.193,.329,.216,.272,0
2025,4,30,12,m,.071,.189,.113,.181,.274,.288,.249,.262,.464,.55,.0743,.0607,.717,.762,.161,.127,.289,.281,.143,.323,.322,.291,.219,.26,.498,.493,.36,.321,.112,.202,.264,.26,.276,.303,.243,.259,.289,.262,.227,.219,.188,.229,.309,.346,.244,.248,0
2025,4,30,13,m,.0773,.221,.176,.276,.271,.314,.326,.322,.56,.626,.203,.206,.922,.888,.346,.272,.364,.288,.277,.819,.278,.285,.365,.39,.465,.402,.453,.366,.0789,.159,.306,.313,.367,.39,.301,.31,.31,.315,.319,.284,.218,.267,.423,.5,.392,.405,0
2025,4,30,15,m,1.29,1.48,.122,.191,-.079,-.0558,.55,.573,1.37,1.38,.385,.315,1.4,1.35,.464,.453,.206,.193,.352,.451,.398,.37,.662,.691,.924,1.03,1.75,2.26,-.0417,-.0304,.475,.481,.,-.0756,.517,.448,.472,.484,.584,.611,.115,.149,1.1,1.09,.805,.794,0
2025,4,30,16,m,.0773,.176,.136,.162,.218,.228,.226,.252,.538,.609,.0209,.0878,.774,.818,.205,.184,.325,.315,-.0183,.492,.106,.163,.278,.323,.365,.361,.245,.189,.0117,-.0796,.225,.258,.273,.306,.235,.275,.206,.227,.124,.145,.149,.149,.251,.347,.232,.283,0
2025,4,30,17,m,.0147,.3,.31,.409,.694,.81,.378,.457,.582,.85,.211,.334,.952,1.16,.156,.123,.627,.725,.302,.916,.333,.425,.242,.34,.604,.635,.311,.452,.278,.181,.332,.412,.39,.486,.35,.409,.316,.415,.421,.424,.386,.454,.444,.696,.31,.399,0
2025,4,30,18,m,-.0999,.168,.471,.557,1.03,1.29,.34,.393,.369,.564,.0979,.211,.6,.734,.0856,.00744,.673,.661,-.0765,.342,.701,.86,.135,.189,.519,.577,.391,.506,1.26,1.09,.371,.4,.445,.419,.45,.43,.23,.343,.293,.332,.632,.713,.229,.446,.165,.217,0
2025,4,30,19,m,-.0432,.134,.292,.3,.363,.36,.282,.315,.566,.753,.104,.232,1.04,1.18,.255,.137,.408,.364,.0238,.599,.202,.209,.243,.334,.531,.455,.229,.38,.0667,-.0594,.25,.318,.39,.442,.317,.373,.196,.272,.192,.214,.265,.237,.308,.526,.28,.35,0
2025,4,30,20,m,.139,.243,.223,.275,.413,.326,.403,.39,.747,.873,.298,.341,1.11,1.24,.196,.077,.548,.476,.343,.914,.434,.386,.281,.306,.594,.501,.318,.415,-.00179,.245,.369,.381,.519,.391,.4,.397,.317,.354,.317,.371,.279,.32,.544,.686,.391,.387,0
2025,4,30,21,m,-.076,.249,.286,.462,.881,1.36,.399,.514,.427,.759,.164,.344,.739,1.03,.156,.139,.621,.597,.0518,.776,.502,.737,.207,.329,.79,.769,.237,.415,.6,.567,.396,.498,.37,.498,.394,.511,.397,.481,.346,.41,.436,.597,.293,.645,.233,.368,0
2025,4,30,22,m,-.21,-.164,.464,.469,.879,1.08,.45,.496,.266,.419,.199,.257,.59,.863,-.132,-.146,.98,.74,.337,.753,.798,.858,.0835,.143,.617,.649,-.0518,.0405,.753,.811,.37,.418,.548,.623,.404,.48,.32,.332,.356,.382,.635,.635,.267,.422,.0625,.111,0
2025,4,30,23,m,-.226,.0113,.338,.595,.962,1.17,.545,.609,.511,.793,.529,.654,1.07,1.3,.15,.116,.503,.696,.929,1.52,.391,.655,.254,.291,.832,.774,.195,.417,.757,.444,.536,.609,.516,.554,.526,.598,.551,.626,.531,.602,.442,.645,.565,.851,.311,.367,0
2025,4,30,24,m,-.126,.0961,.184,.247,.47,.52,.248,.245,.186,.317,.023,.0549,.403,.441,.19,.0962,.314,.227,.098,.566,.315,.256,.183,.207,.56,.501,.156,.196,-.0306,.0169,.276,.299,.339,.4,.271,.362,.276,.274,.202,.199,.207,.225,.141,.259,.161,.19,0
2025,4,30,25,m,-.196,.0144,.168,.31,.705,.882,.393,.449,.235,.441,.202,.342,.613,.767,.277,.219,.805,.725,-.00558,.435,.31,.355,.216,.247,.768,.792,.464,.59,.317,.385,.423,.469,.227,.229,.454,.439,.408,.486,.399,.463,.308,.415,.212,.441,.243,.316,0
2025,4,30,26,m,-.0193,.232,.271,.371,1.55,1.84,.377,.443,.574,.85,.134,.254,1.02,1.26,.266,.216,.508,.602,.0261,.459,.345,.388,.266,.36,.518,.536,.366,.57,.348,.215,.375,.432,.35,.439,.306,.365,.459,.512,.448,.525,.442,.518,.317,.576,.296,.396,0
2025,4,30,27,m,-.0206,.0883,.0775,.026,.0518,.0275,.29,.258,.541,.62,.101,.205,.983,1,.252,.164,.405,.4,-.0918,.285,.121,.0891,.304,.308,.506,.443,.377,.497,-.0528,-.289,.317,.321,.281,.267,.316,.344,.317,.309,.214,.179,.108,.0274,.293,.439,.278,.326,0
2025,4,30,28,m,.0408,.275,.352,.421,.661,.735,.527,.557,.728,.927,.296,.355,1.27,1.36,.448,.367,.608,.573,.593,1.24,.39,.457,.463,.551,.787,.7,.265,.419,.302,.498,.522,.547,.448,.481,.515,.512,.532,.605,.355,.322,.406,.477,.564,.758,.524,.598,0
2025,4,30,29,m,-.0408,.115,.305,.334,.114,.134,.44,.469,.582,.701,.223,.345,.939,1,.256,.178,.669,.557,.247,.834,.319,.39,.282,.341,.745,.673,.648,.606,.353,.251,.44,.533,.381,.399,.536,.598,.336,.46,.367,.366,.342,.344,.409,.612,.347,.408,0
2025,4,30,30,m,.0298,.0949,.112,.0638,.137,.202,.266,.236,.479,.508,.0095,.0448,.708,.706,-.0762,-.0031,.416,.379,-.276,-.0999,.0802,.155,.116,.19,.58,.421,.254,.219,.644,.304,.236,.234,.222,.213,.278,.282,.191,.182,-.162,-.0744,.231,.178,.147,.21,.0535,.121,0
2025,4,30,31,m,.019,.243,.269,.352,.303,.327,.329,.424,.716,.937,.133,.331,1.25,1.41,.112,.0938,.595,.573,.0708,.842,.448,.56,.241,.34,.666,.723,.209,.419,.133,.0653,.339,.446,.297,.407,.336,.436,.343,.462,.275,.335,.335,.383,.388,.68,.257,.369,0
2025,4,30,32,m,-.0663,.0223,.033,.09,-.113,.029,.0782,.0635,.261,.286,-.13,-.0881,.481,.444,.229,.0849,.0803,.00529,-.142,.24,.0281,.0301,.236,.197,.155,.103,.0884,.0682,-.112,-.13,.102,.0889,.0387,.0587,.0427,.0597,.14,.107,.0484,.0333,-.00482,.0161,.0489,.11,.102,.101,0
2025,4,30,33,m,.00938,.321,.305,.47,.348,.671,.511,.553,.511,.803,.293,.458,.95,1.16,.27,.208,.911,.918,.104,.553,.383,.509,.295,.31,.972,.922,.425,.586,.603,.437,.509,.542,.419,.453,.557,.583,.485,.521,.478,.535,.415,.546,.362,.638,.308,.371,0
2025,4,30,34,m,.0152,.295,.18,.321,.425,.603,.321,.38,.389,.613,.105,.226,.714,.844,.239,.198,.548,.484,-.0313,.459,.263,.315,.265,.344,.552,.566,.392,.583,.00996,.0808,.28,.351,.232,.337,.292,.363,.275,.346,.353,.407,.229,.322,.265,.487,.252,.359,0
2025,4,30,35,m,.0227,.18,.115,.228,.0944,.159,.097,.149,.316,.412,-.0392,.0473,.463,.516,.232,.0642,-.0113,.00503,-.0584,.375,.0909,.122,.185,.178,.212,.28,.0102,.0411,-.156,-.0328,.121,.114,.132,.264,.12,.127,.12,.0977,.0218,.139,.0415,.121,.0978,.229,.147,.167,0
2025,4,30,36,m,-.047,.225,.202,.349,.532,.75,.3,.349,.364,.603,.142,.228,.767,.91,.211,.184,.43,.463,.197,.705,.202,.309,.236,.307,.485,.404,.376,.6,.0961,.105,.319,.384,.293,.358,.345,.424,.3,.354,.301,.314,.243,.35,.291,.518,.255,.346,0
2025,4,30,37,m,-.0291,.182,.102,.194,.207,.373,.228,.229,.395,.523,.102,.127,.768,.77,.227,.166,.27,.159,.0667,.52,.125,.115,.236,.271,.419,.347,.189,.178,.0799,.0755,.23,.242,.201,.245,.227,.252,.233,.231,.224,.226,.14,.17,.237,.343,.233,.27,0
2025,4,30,38,m,-.0611,.157,.358,.41,.528,.691,.371,.413,.973,1.27,.238,.29,1.89,2.15,.0438,.0348,.305,.391,.26,.502,.645,.715,.271,.323,.634,.657,.369,.49,.344,.14,.387,.429,.427,.491,.399,.456,.38,.415,.321,.364,.413,.454,.61,.779,.303,.357,0
2025,4,30,39,m,.0215,.25,.122,.243,.436,.772,.315,.356,.582,.779,.112,.192,.942,1.07,.357,.249,.488,.441,.131,.56,.239,.315,.245,.287,.633,.594,.429,.642,.268,.205,.276,.323,.338,.368,.232,.276,.347,.398,.37,.388,.23,.317,.389,.595,.379,.434,0
2025,4,30,40,m,-.028,.133,.162,.257,.201,.279,.245,.336,.509,.66,-.0249,.174,.797,.915,.00865,-.0152,.32,.286,-.288,.202,.223,.349,.0937,.182,.676,.759,.00892,.0737,.141,.232,.204,.266,.34,.466,.122,.164,.282,.363,.265,.36,.195,.275,.137,.399,.0812,.193,0
2025,4,30,41,m,-.0749,-.00102,.0392,.0634,-.0364,.0438,.157,.171,.4,.412,.0547,.0927,.756,.691,.188,.174,.16,.19,.148,.618,.0847,.0598,.211,.221,.298,.318,.318,.289,-.037,-.0753,.155,.183,.16,.16,.187,.212,.139,.169,.179,.158,.0456,.055,.224,.283,.21,.241,0
2025,4,30,42,m,-.0439,.242,.239,.358,.867,1.15,.314,.378,.325,.585,.136,.247,.597,.799,.234,.204,.406,.405,.119,.855,.479,.526,.214,.3,.532,.529,.324,.563,.0741,.0779,.319,.379,.339,.437,.327,.39,.312,.371,.292,.349,.342,.42,.256,.513,.249,.363,0
2025,4,30,44,m,-.376,-.191,.367,.489,1.18,1.83,.264,.423,.00995,.213,-.0261,.217,.254,.447,.0896,.0893,.793,.881,-.00472,.59,.387,.203,.00485,.0788,.256,.592,.147,.531,.414,.252,.127,.298,.,.,-.0808,.0607,.223,.407,.276,.26,.525,.553,.00969,.255,.046,.167,0
2025,4,30,45,m,.125,.411,.165,.274,.289,.501,.304,.347,.618,.847,.115,.183,1.01,1.14,.122,.0968,.378,.32,.0238,.527,.332,.357,.259,.334,.604,.555,.456,.454,.259,.305,.287,.331,.328,.396,.265,.323,.309,.339,.304,.33,.247,.317,.371,.58,.262,.343,0
2025,4,30,46,m,-.00673,.127,.0489,.118,.0215,.111,.141,.222,.601,.764,.0301,.141,1.02,1.18,.162,.136,.237,.269,-.0234,.3,.086,.189,.153,.257,.334,.351,.201,.345,.00094,.0136,.15,.221,-.017,.132,.0961,.179,.21,.267,.226,.228,.0743,.136,.316,.471,.254,.326,0
2025,4,30,47,m,-.103,.0683,.226,.311,.596,.833,.447,.472,.548,.706,.199,.257,.975,1.07,.198,.159,.473,.413,.0329,.462,.438,.539,.278,.341,1.08,.987,.436,.445,.141,.188,.411,.445,.468,.512,.401,.437,.431,.461,.414,.323,.312,.385,.375,.539,.286,.336,0
2025,4,30,48,m,-.184,-.113,.185,.224,.194,.206,.216,.201,.321,.373,.0525,.0656,.785,.785,.153,.108,.249,.174,.0325,.349,.237,.218,.164,.198,.447,.322,.148,.164,.0877,.156,.211,.208,.289,.311,.235,.237,.193,.186,.146,.114,.189,.203,.197,.249,.178,.188,0
2025,4,30,49,m,.147,.328,.0511,.0997,.176,.238,.277,.267,.668,.737,.0364,.108,1,.963,.45,.215,.429,.364,.0632,.484,.161,.135,.397,.351,.243,.263,.451,.48,-.212,-.226,.243,.267,.16,.163,.174,.227,.278,.287,.251,.264,.0849,.0942,.346,.448,.377,.365,0
2025,4,30,50,m,.263,.56,.124,.351,.914,.859,.462,.526,.583,.789,.328,.456,.739,.888,.261,.192,.552,.55,.268,.571,.404,.505,.329,.347,.669,.677,.163,.235,.46,.377,.397,.512,.533,.432,.442,.539,.37,.497,.469,.476,.327,.455,.422,.586,.347,.386,0
2025,4,30,51,m,-.0358,.218,.104,.252,.392,.558,.268,.331,.412,.615,.0477,.183,.72,.845,.17,.119,.456,.387,-.0603,.637,.369,.382,.198,.265,.516,.51,.117,.229,.132,.191,.254,.313,.37,.472,.257,.309,.252,.316,.251,.254,.224,.311,.212,.462,.198,.292,0
2025,4,30,53,m,-.0271,.0471,-.0468,.00623,.0686,.105,.129,.132,.357,.376,.00425,.0306,.594,.562,.187,.147,.267,.206,.175,.548,.0273,.0185,.202,.203,.263,.261,.18,.148,-.19,-.213,.15,.166,.11,.151,.149,.17,.151,.164,.0994,.0909,-.0109,.000479,.2,.245,.195,.209,0
2025,4,30,54,m,.00217,.323,.299,.477,2.1,2.29,.479,.528,.682,.967,.305,.36,1.02,1.23,.22,.147,.744,.639,.102,.677,.266,.368,.302,.35,.871,.854,.9,.652,.319,.327,.493,.557,.461,.508,.56,.619,.438,.506,.271,.422,.452,.571,.499,.751,.358,.412,0
2025,4,30,55,m,.0622,.277,.184,.254,.104,.185,.326,.396,.611,.844,.134,.266,1.02,1.24,.235,.203,.384,.454,-.0623,.329,.178,.238,.286,.375,.6,.656,.377,.759,.135,-.0244,.336,.393,.384,.388,.332,.397,.34,.389,.363,.417,.198,.237,.282,.526,.261,.366,0
2025,4,30,56,m,-.0218,.107,.242,.278,.367,.163,.381,.371,.655,.788,.326,.372,1.2,1.3,.185,.148,-.515,-.522,.331,.624,.312,.412,.263,.298,.704,.605,.226,.286,.255,.124,.412,.381,.565,.567,.508,.51,.322,.265,.274,.321,-.023,-.031,.46,.564,.331,.36,0
2025,5,31,1,m,-.203,-.0451,.166,.417,.3,.458,.304,.366,.374,.56,.153,.258,.917,1.08,.366,.355,.388,.219,.081,.562,.192,.35,.258,.385,.481,.398,.454,.537,.0419,.124,.247,.308,.342,.401,.195,.271,.319,.357,.375,.426,.191,.337,.292,.473,.32,.426,0
2025,5,31,2,m,.00857,.0841,.213,.245,.289,.44,.242,.267,.674,.638,.234,.493,1.06,.922,.14,.187,.079,.021,.596,2.23,.224,.297,.221,.297,.395,.244,.125,.379,.0303,.00678,.164,.22,.133,.201,.187,.216,.151,.221,.293,.293,.16,.176,.517,.786,.34,.489,0
2025,5,31,4,m,.143,.335,.13,.324,.309,.32,.179,.213,.441,.566,-.0271,.0299,.602,.678,.153,.149,.202,.146,-.0812,.182,.175,.235,.207,.285,.322,.256,.299,.369,.0041,.183,.206,.233,.153,.226,.215,.258,.196,.206,.16,.156,.145,.252,.207,.308,.188,.249,0
2025,5,31,5,m,.246,.409,.114,.363,.233,.506,.483,.565,.994,1.12,.322,.451,1.46,1.53,.202,.24,.597,.469,.314,.843,.47,.648,.354,.515,.748,.689,.501,.676,-.085,-.0211,.494,.59,.451,.514,.509,.632,.475,.542,.317,.358,.196,.364,.626,.817,.448,.565,0
2025,5,31,6,m,-.0781,.0589,-.0517,.0432,-.0908,-.0687,.011,.023,.181,.28,-.11,-.096,.376,.429,.0642,.0559,.0548,.00642,-.0435,.182,-.0496,-.0483,.06,.131,.123,.0476,.12,.177,-.164,-.132,.0191,.0222,.0305,.0382,.00985,.0131,.0237,.0267,.0185,.0368,-.0636,-.0214,.0667,.139,.0655,.112,0
2025,5,31,8,m,.0304,.228,.0772,.199,.279,.295,.138,.204,.419,.597,-.0222,.143,.713,.85,.173,.17,.147,.128,-.0387,.672,.0915,.149,.165,.276,.315,.25,.177,.336,-.0513,-.0199,.127,.195,.264,.349,.13,.207,.126,.189,.159,.202,.0871,.15,.162,.396,.167,.302,0
2025,5,31,9,m,-.00401,.262,.475,.671,1.07,1.21,.351,.379,.288,.509,.334,.471,.491,.657,.312,.274,.579,.507,.655,2.22,.255,.415,.277,.378,.59,.385,.276,.309,.229,.17,.368,.407,.331,.38,.347,.357,.375,.424,.355,.379,.473,.569,.308,.552,.309,.427,0
2025,5,31,10,m,-.0558,.135,.0766,.296,.0451,.332,.243,.297,.321,.472,-.0646,.0972,.568,.667,.294,.234,.332,.243,-.262,.483,.136,.214,.232,.32,.489,.413,.188,.415,.459,.29,.264,.304,.116,.246,.245,.311,.273,.3,.243,.329,.187,.274,.108,.327,.175,.289,0
2025,5,31,11,m,-.0172,.262,-.0495,.041,.15,.148,.147,.213,.183,.481,.0608,.156,.429,.732,.313,.249,.985,.616,-.0898,.697,.282,.427,.191,.33,.334,.335,.411,.399,-.174,-.102,.149,.258,.196,.373,-.0676,.408,.155,.253,.132,.195,.048,.112,.17,.377,.221,.325,0
2025,5,31,12,m,.121,.308,.134,.306,.287,.303,.234,.275,.457,.623,.0454,.0807,.674,.808,.164,.154,.263,.205,.123,.323,.275,.349,.212,.295,.474,.425,.368,.463,.127,.238,.243,.271,.263,.309,.23,.267,.258,.276,.19,.242,.189,.283,.3,.403,.242,.292,0
2025,5,31,13,m,.109,.288,.177,.382,.263,.297,.29,.32,.506,.67,.146,.201,.785,.916,.347,.322,.328,.217,.186,.718,.218,.313,.326,.422,.427,.321,.364,.497,.0831,.187,.269,.3,.327,.388,.264,.296,.272,.303,.283,.298,.201,.306,.366,.522,.357,.439,0
2025,5,31,15,m,1.27,1.6,.123,.276,-.112,.00828,.58,.602,1.33,1.38,.452,.356,1.35,1.32,.595,.564,.411,.253,.58,.7,.466,.465,.705,.752,.897,.921,2,2.3,.00977,.0691,.507,.518,.,.436,.369,.465,.52,.523,.604,.631,.145,.234,1.13,1.13,.881,.864,0
2025,5,31,16,m,.0628,.183,.163,.264,.0208,.189,.194,.244,.539,.636,.00741,.131,.783,.854,.246,.257,.281,.213,.000013,.667,.0981,.202,.25,.364,.322,.246,.312,.321,-.03,-.156,.183,.246,.273,.315,.201,.257,.149,.223,.0796,.152,.127,.16,.242,.407,.242,.348,0
2025,5,31,17,m,.0496,.344,.337,.54,.691,.866,.365,.49,.55,.9,.185,.401,.85,1.21,.2,.178,.602,.618,.315,1.33,.297,.499,.243,.39,.591,.591,.292,.5,.237,.192,.33,.436,.399,.527,.355,.438,.306,.433,.39,.457,.382,.52,.398,.789,.311,.472,0
2025,5,31,18,m,.0258,.195,.506,.685,1.34,1.66,.401,.44,.37,.566,.135,.284,.521,.725,.126,.0741,.687,.583,-.0213,.583,.811,.954,.152,.236,.636,.545,.558,.582,1.54,1.18,.421,.453,.486,.461,.487,.479,.302,.402,.33,.361,.705,.817,.248,.512,.194,.284,0
2025,5,31,19,m,-.0216,.135,.3,.421,.389,.391,.254,.325,.578,.796,.0586,.278,1.01,1.25,.224,.182,.324,.286,.00214,.886,.173,.212,.218,.368,.482,.375,.169,.415,.0639,-.121,.227,.328,.343,.441,.265,.373,.196,.292,.174,.236,.257,.271,.261,.596,.239,.409,0
2025,5,31,20,m,.182,.269,.241,.399,.345,.456,.392,.422,.848,.931,.32,.388,1.25,1.32,.239,.147,.384,.356,.397,1.07,.501,.501,.293,.355,.547,.445,.5,.585,.305,.268,.359,.411,.496,.421,.368,.425,.344,.388,.279,.402,.312,.397,.601,.764,.44,.461,0
2025,5,31,21,m,.00157,.242,.321,.55,1.04,1.47,.431,.561,.534,.801,.203,.401,.844,1.1,.189,.197,.64,.566,.169,1.03,.566,.845,.235,.381,.832,.766,.333,.525,.535,.587,.416,.544,.415,.537,.446,.574,.379,.506,.41,.471,.473,.668,.396,.729,.299,.438,0
2025,5,31,22,m,-.33,-.184,.348,.576,.885,1.35,.391,.522,.134,.418,.125,.266,.47,.876,-.0983,-.114,.905,.69,.272,.718,.633,.913,.0649,.159,.621,.652,.0145,.0862,.605,.807,.337,.438,.433,.658,.371,.5,.287,.349,.36,.417,.516,.716,.158,.419,.0334,.127,0
2025,5,31,23,m,-.16,.0287,.404,.655,1.09,1.13,.56,.657,.603,.858,.484,.755,1.15,1.4,.164,.183,.549,.626,.569,2.07,.46,.651,.261,.359,.875,.729,.254,.344,.732,.396,.536,.648,.552,.607,.533,.641,.542,.657,.593,.691,.502,.66,.549,.97,.316,.452,0
2025,5,31,24,m,-.0878,.155,.165,.323,.467,.542,.239,.253,.18,.352,-.0187,.058,.359,.463,.196,.136,.319,.165,-.0198,.6,.276,.276,.165,.237,.573,.425,.129,.246,.00652,.0401,.266,.302,.321,.402,.285,.37,.257,.275,.194,.207,.2,.257,.102,.279,.139,.218,0
2025,5,31,25,m,-.166,.075,.23,.385,.857,.955,.413,.486,.267,.509,.15,.403,.649,.841,.293,.284,.754,.678,-.0372,.71,.262,.399,.227,.311,.835,.753,.42,.652,.367,.408,.445,.504,.245,.257,.514,.475,.412,.52,.416,.505,.347,.467,.206,.531,.247,.392,0
2025,5,31,26,m,.0615,.258,.349,.443,1.72,1.93,.37,.453,.62,.867,.099,.328,1.01,1.28,.222,.22,.491,.472,-.00709,.813,.35,.406,.243,.386,.514,.46,.353,.516,.348,.143,.367,.45,.383,.453,.295,.373,.452,.54,.473,.548,.491,.536,.287,.658,.26,.438,0
2025,5,31,27,m,.0144,.132,.0978,.0873,.0392,.0037,.272,.291,.538,.709,.0126,.333,.915,1.12,.277,.237,.374,.322,-.155,.886,.117,.118,.291,.383,.5,.386,.375,.604,-.0463,-.311,.292,.347,.242,.31,.296,.361,.29,.34,.212,.219,.112,.0419,.21,.597,.232,.449,0
2025,5,31,28,m,.0788,.296,.316,.548,.836,1.02,.477,.563,.723,.947,.277,.352,1.2,1.38,.429,.423,.527,.436,.462,1.05,.332,.554,.422,.571,.752,.655,.376,.523,.213,.433,.468,.539,.419,.497,.436,.505,.52,.594,.27,.32,.362,.549,.569,.773,.519,.63,0
2025,5,31,29,m,-.0324,.133,.321,.481,.135,.264,.446,.483,.574,.731,.227,.37,.915,1.04,.299,.234,.583,.443,.324,.987,.364,.488,.285,.379,.744,.558,.647,.682,.519,.401,.441,.537,.4,.433,.549,.615,.323,.448,.348,.366,.364,.445,.408,.659,.366,.458,0
2025,5,31,30,m,.0586,.129,.136,.143,.306,.178,.267,.266,.481,.548,-.00878,.101,.689,.75,-.0516,.0583,.385,.247,-.305,.156,.152,.211,.114,.247,.57,.358,.263,.266,.727,.382,.233,.263,.241,.247,.276,.299,.187,.224,-.0399,.0397,.269,.21,.125,.279,.0516,.187,0
2025,5,31,31,m,.0579,.291,.286,.466,.429,.466,.338,.462,.77,1.01,.123,.397,1.31,1.5,.155,.163,.494,.43,.0992,1.14,.405,.599,.26,.397,.733,.681,.302,.566,.106,.0637,.348,.482,.33,.444,.359,.48,.329,.486,.279,.38,.328,.436,.403,.789,.287,.456,0
2025,5,31,32,m,-.0143,.106,.0861,.195,-.0289,.0243,.0586,.058,.277,.338,-.137,-.0687,.473,.477,.27,.13,.0285,-.0464,-.0848,.284,.0348,.0814,.198,.207,.106,.0278,.125,.22,-.129,-.137,.0806,.079,.0461,.068,.0338,.0677,.111,.086,.019,.0341,.0171,.0526,.0545,.154,.117,.146,0
2025,5,31,33,m,.135,.341,.393,.577,.461,.669,.536,.586,.567,.848,.3,.576,.884,1.22,.292,.269,.859,.814,.0551,.955,.388,.522,.303,.371,1.03,.832,.648,.659,.601,.361,.528,.579,.443,.437,.599,.631,.493,.553,.513,.567,.468,.584,.372,.776,.326,.461,0
2025,5,31,34,m,.0908,.38,.23,.4,.449,.552,.317,.39,.418,.679,.072,.255,.688,.897,.251,.248,.543,.436,-.0495,.605,.235,.34,.27,.397,.532,.48,.491,.709,.0604,.0997,.264,.354,.255,.33,.28,.381,.257,.343,.357,.423,.258,.35,.265,.555,.257,.419,0
2025,5,31,35,m,.0749,.266,.138,.372,.205,.232,.0722,.139,.315,.456,-.0164,.0675,.434,.541,.278,.11,.0125,-.0703,-.00048,.491,.0765,.162,.181,.207,.222,.135,.0263,.133,-.127,-.0482,.0787,.103,.122,.254,.0712,.114,.0876,.0897,.000202,.127,.0733,.175,.127,.276,.182,.213,0
2025,5,31,36,m,.00423,.32,.25,.425,.597,.772,.306,.375,.385,.674,.11,.282,.754,.962,.235,.24,.404,.395,.161,1.03,.239,.351,.243,.368,.477,.341,.37,.687,.194,.167,.322,.408,.259,.369,.354,.444,.298,.382,.3,.345,.291,.397,.27,.607,.255,.419,0
2025,5,31,37,m,-.0278,.19,.0531,.204,.224,.383,.214,.239,.351,.535,.0546,.124,.666,.785,.176,.176,.226,.126,.0152,.475,.0496,.126,.189,.28,.438,.304,.0839,.188,.0589,.0829,.213,.25,.206,.255,.221,.264,.205,.236,.199,.228,.096,.171,.187,.343,.182,.274,0
2025,5,31,38,m,-.0518,.141,.399,.497,.578,.732,.376,.462,1.03,1.33,.226,.406,1.95,2.28,.0913,.121,.272,.271,.288,1.11,.681,.786,.286,.41,.627,.589,.416,.581,.285,.0369,.389,.48,.429,.531,.409,.517,.379,.461,.327,.409,.437,.487,.586,.932,.325,.472,0
2025,5,31,39,m,.0926,.282,.172,.365,.457,.882,.315,.396,.604,.812,.102,.255,.908,1.11,.338,.292,.426,.348,.104,.855,.233,.396,.237,.344,.666,.553,.521,.72,.384,.253,.279,.359,.348,.41,.243,.315,.335,.429,.328,.437,.259,.394,.375,.681,.363,.501,0
2025,5,31,40,m,.0262,.176,.162,.376,.264,.485,.26,.368,.479,.703,.00422,.205,.696,.959,.0527,.0473,.267,.185,-.173,.298,.361,.51,.124,.238,.704,.706,-.0253,.171,.0367,.241,.208,.297,.366,.509,.123,.193,.288,.396,.276,.383,.199,.362,.162,.444,.114,.247,0
2025,5,31,41,m,-.0615,.0781,.0874,.176,.0213,.109,.158,.16,.359,.447,.0171,.101,.677,.697,.185,.217,.173,.129,.0662,.695,.0764,.0937,.185,.252,.315,.189,.286,.396,.000465,-.0774,.154,.172,.15,.157,.188,.189,.138,.164,.15,.15,.079,.101,.179,.311,.18,.275,0
2025,5,31,42,m,.0205,.318,.277,.489,.917,1.22,.317,.402,.351,.643,.131,.281,.585,.845,.252,.258,.398,.325,.115,1.1,.493,.621,.216,.348,.531,.458,.32,.627,.105,.0964,.322,.4,.346,.468,.332,.41,.315,.392,.291,.374,.37,.49,.258,.576,.258,.422,0
2025,5,31,44,m,-.39,-.158,.362,.531,1.02,1.71,.329,.381,.0125,.24,-.146,.242,.28,.47,.0216,.12,.698,.799,-.191,.603,.203,.0769,.0087,.111,.883,.573,-.0768,.562,.416,.133,.181,.259,.,.,-.0761,.062,.304,.349,.27,.276,.476,.518,-.0394,.285,-.0116,.198,0
2025,5,31,45,m,.177,.431,.189,.36,.23,.396,.276,.344,.615,.862,.0817,.172,.941,1.16,.11,.137,.35,.249,-.0329,.417,.287,.402,.228,.355,.591,.5,.46,.61,.274,.353,.266,.329,.304,.393,.258,.331,.273,.328,.251,.313,.243,.351,.351,.577,.242,.36,0
