year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2025,2,28,53,m,.00543,-.0758,-.0444,-.0854,.077,.0406,.109,.0168,.38,.24,-.0629,-.126,.598,.418,.1,.0922,.326,.13,.134,-.000568,.0329,-.0647,.184,.1,.233,.089,.0657,.039,-.145,-.203,.152,.0579,.118,.049,.158,.0494,.15,.0617,.0783,-.0242,.00552,-.0647,.168,.0638,.142,.0743,0
2025,2,28,54,m,-.0473,.075,.236,.354,2.39,2.68,.441,.424,.768,.802,.183,.193,1.16,1.1,.171,.123,.674,.562,.174,.153,.21,.25,.301,.264,.822,.735,.396,.515,.58,.548,.47,.443,.421,.423,.526,.52,.423,.38,.23,.231,.439,.511,.463,.525,.305,.299,0
2025,2,28,55,m,.126,.0796,.138,.153,.0696,.14,.338,.278,.699,.609,.118,.0626,1.1,.978,.251,.151,.42,.334,-.0212,-.153,.252,.194,.328,.256,.643,.535,.502,.518,.084,.0383,.328,.268,.367,.283,.324,.27,.333,.267,.358,.292,.179,.169,.345,.267,.299,.209,0
2025,2,28,56,m,-.0589,-.0654,.139,.166,.0819,.139,.302,.246,.68,.591,.223,.16,1.28,1.09,.203,.118,-.831,-.546,.277,.089,.26,.254,.246,.181,.535,.427,.023,.14,.221,.244,.308,.25,.367,.333,.395,.339,.225,.165,.28,.218,-.291,-.0882,.359,.298,.282,.209,0
2025,3,31,1,m,-.189,-.0176,.171,.383,.427,.513,.357,.367,.422,.553,.167,.271,1.06,1.04,.406,.317,.406,.269,.107,.531,.262,.269,.33,.365,.583,.427,.412,.539,.121,.225,.304,.305,.39,.407,.258,.269,.365,.355,.432,.429,.228,.332,.311,.466,.345,.407,0
2025,3,31,2,m,.00897,.0983,.154,.238,.309,.406,.228,.229,.72,.653,.119,.234,1.15,.94,.132,.154,.125,.00877,.266,.687,.218,.111,.245,.232,.342,.276,.32,.412,.204,.148,.199,.218,.0672,.239,.173,.248,.213,.201,.255,.232,.181,.169,.427,.531,.284,.344,0
2025,3,31,4,m,.0792,.256,.12,.267,.242,.438,.189,.21,.438,.522,-.0255,.0227,.641,.651,.13,.119,.276,.174,-.0926,.129,.226,.163,.22,.248,.348,.303,.326,.345,.0305,.185,.209,.217,.169,.233,.217,.244,.202,.189,.175,.15,.16,.234,.208,.276,.18,.217,0
2025,3,31,5,m,.163,.569,.00829,.316,.295,.571,.478,.582,.874,1.16,.289,.45,1.38,1.5,.206,.203,.688,.556,.382,.764,.357,.524,.372,.5,.76,.765,.323,.659,.034,.158,.519,.581,.42,.554,.522,.616,.515,.541,.397,.356,.154,.371,.574,.819,.425,.551,0
2025,3,31,6,m,-.0891,-.0424,-.0563,-.00711,-.0865,-.0427,.0318,.0153,.201,.214,-.101,-.105,.413,.388,.0635,.0384,.124,.0502,-.0326,.089,-.00535,-.0958,.0898,.0879,.181,.104,.14,.106,-.141,-.0965,.03,.0167,.0412,.0316,.0217,.0136,.0341,.0182,.0463,.0263,-.0477,-.0342,.0835,.0828,.077,.0684,0
2025,3,31,8,m,.0585,.181,.0627,.196,.199,.406,.197,.207,.509,.562,.0397,.0689,.861,.824,.186,.146,.275,.181,.0612,.179,.163,.132,.223,.234,.411,.326,.282,.355,.0168,.0732,.198,.203,.289,.363,.177,.212,.208,.198,.215,.199,.114,.181,.26,.307,.23,.24,0
2025,3,31,9,m,.0122,.155,.405,.64,.893,1.25,.37,.396,.356,.442,.338,.387,.594,.614,.301,.255,.653,.623,1.08,1.28,.291,.383,.312,.333,.609,.521,.0383,.225,.253,.398,.398,.443,.302,.413,.388,.419,.402,.451,.381,.385,.445,.61,.342,.425,.324,.349,0
2025,3,31,10,m,-.148,.0916,.0325,.296,-.0952,.414,.206,.302,.299,.466,-.0105,.148,.617,.682,.249,.175,.266,.303,-.064,.427,.227,.207,.228,.294,.416,.449,.349,.527,.304,.363,.218,.313,.136,.243,.166,.295,.245,.322,.264,.329,.138,.302,.139,.337,.179,.271,0
2025,3,31,11,m,.0927,.127,-.0562,.000162,.173,.117,.236,.183,.378,.355,.18,.104,.741,.611,.431,.256,1.04,.614,.15,.415,.366,.303,.34,.265,.465,.366,.156,.162,-.114,-.0938,.322,.228,.412,.298,-.134,.645,.339,.215,.191,.17,.0714,.0748,.322,.277,.364,.268,0
2025,3,31,12,m,.0475,.215,.0954,.264,.205,.376,.239,.274,.434,.562,.0388,.0825,.692,.768,.152,.146,.324,.241,.124,.304,.311,.277,.208,.267,.524,.476,.279,.38,.179,.286,.244,.269,.234,.317,.216,.271,.279,.267,.244,.234,.188,.276,.273,.359,.221,.264,0
2025,3,31,13,m,.0922,.234,.157,.285,.259,.272,.337,.326,.572,.634,.186,.209,.931,.892,.393,.309,.42,.312,.345,.693,.308,.261,.394,.401,.513,.404,.411,.379,.141,.254,.318,.313,.367,.391,.298,.305,.332,.319,.337,.295,.229,.28,.418,.487,.407,.414,0
2025,3,31,15,m,1.26,1.62,.109,.309,-.144,.0509,.509,.573,1.32,1.41,.347,.353,1.35,1.35,.416,.438,.266,.17,.443,.506,.442,.479,.642,.702,.922,.92,1.71,2.29,-.101,-.0211,.472,.527,.,.234,.319,.523,.486,.527,.534,.603,.0972,.227,1.1,1.14,.777,.811,0
2025,3,31,16,m,.109,.214,.159,.272,.303,.543,.249,.227,.59,.618,.0291,.0418,.842,.81,.214,.162,.382,.293,.0636,.17,.124,.154,.308,.282,.411,.282,.233,.298,.00943,-.0397,.25,.232,.227,.28,.26,.249,.231,.201,.178,.105,.177,.223,.285,.303,.258,.248,0
2025,3,31,17,m,.0191,.376,.285,.528,.732,.988,.386,.483,.577,.905,.18,.308,.955,1.2,.209,.148,.612,.724,.353,.6,.36,.444,.273,.349,.624,.634,.366,.625,.326,.328,.326,.429,.376,.536,.311,.43,.341,.429,.438,.445,.382,.549,.427,.681,.327,.403,0
2025,3,31,18,m,-.0558,.359,.368,.725,.901,1.63,.333,.464,.412,.707,.135,.26,.651,.855,.0705,.0337,.499,.657,.0599,.211,.86,.947,.136,.223,.557,.612,.483,.752,1.22,1.33,.365,.465,.45,.502,.382,.476,.33,.442,.327,.422,.554,.858,.304,.528,.194,.269,0
2025,3,31,19,m,-.0518,.158,.211,.439,.231,.66,.26,.282,.521,.703,.0838,.127,.996,1.08,.229,.0887,.35,.265,.0938,.221,.178,.21,.233,.261,.513,.388,.281,.461,.0911,.0242,.242,.292,.303,.347,.259,.303,.227,.282,.161,.181,.205,.323,.298,.418,.264,.269,0
2025,3,31,20,m,.144,.305,.197,.384,.515,.543,.42,.422,.789,.928,.317,.356,1.2,1.29,.208,.0897,.542,.459,.558,.738,.582,.538,.311,.309,.596,.492,.422,.661,.3,.35,.365,.417,.542,.44,.391,.429,.322,.398,.34,.372,.331,.427,.593,.704,.421,.403,0
2025,3,31,21,m,-.0661,.288,.234,.528,1.08,1.44,.402,.558,.45,.825,.171,.357,.772,1.11,.156,.165,.617,.686,.217,.532,.586,.742,.208,.343,.827,.859,.193,.651,.535,.764,.4,.544,.389,.546,.397,.562,.404,.521,.447,.474,.419,.667,.336,.655,.253,.386,0
2025,3,31,22,m,-.241,-.149,.355,.534,.845,1.33,.446,.521,.301,.428,.177,.313,.717,.851,-.115,-.147,.955,.761,.256,.758,.861,.821,.115,.137,.682,.647,-.0615,.0301,.734,.974,.355,.456,.563,.641,.383,.528,.312,.354,.354,.373,.566,.7,.256,.426,.0694,.111,0
2025,3,31,23,m,-.256,-.00503,.286,.624,.778,1.28,.527,.628,.514,.832,.506,.627,1.11,1.38,.137,.15,.516,.723,.975,1.24,.497,.634,.247,.313,.836,.815,.162,.483,.581,.586,.524,.631,.51,.591,.518,.636,.533,.625,.582,.62,.409,.683,.551,.833,.293,.383,0
2025,3,31,24,m,-.0518,.0852,.184,.267,.505,.557,.284,.241,.29,.322,.0383,.041,.524,.456,.216,.112,.389,.235,.279,.356,.341,.227,.228,.205,.603,.457,.238,.319,.00365,.0556,.288,.292,.169,.314,.195,.298,.328,.289,.256,.201,.229,.239,.208,.232,.212,.181,0
2025,3,31,25,m,-.108,.0373,.146,.343,.704,1.03,.406,.468,.351,.477,.232,.32,.745,.815,.261,.257,.793,.759,.1,.186,.304,.371,.236,.269,.801,.821,.427,.636,.349,.507,.399,.498,.174,.274,.36,.458,.421,.521,.42,.474,.297,.464,.296,.414,.276,.326,0
2025,3,31,26,m,.032,.348,.255,.5,1.4,1.92,.395,.467,.637,.941,.154,.216,1.12,1.34,.284,.224,.563,.613,.106,.19,.407,.483,.295,.363,.553,.55,.424,.647,.379,.401,.404,.461,.361,.466,.337,.399,.484,.534,.465,.56,.437,.625,.393,.56,.344,.391,0
2025,3,31,27,m,-.000849,.149,.0591,.162,.0542,.159,.31,.272,.561,.64,.134,.138,1.03,.992,.284,.184,.52,.38,-.0573,-.00653,.129,.142,.321,.302,.597,.421,.538,.652,-.0354,-.151,.32,.332,.33,.324,.288,.356,.337,.319,.234,.192,.107,.13,.355,.39,.328,.306,0
2025,3,31,28,m,.0302,.304,.288,.476,.713,.887,.484,.535,.664,.891,.217,.314,1.18,1.28,.43,.365,.564,.528,.538,.935,.348,.427,.434,.509,.798,.687,.049,.391,.271,.428,.431,.512,.434,.473,.403,.481,.476,.564,.346,.327,.356,.496,.474,.683,.462,.553,0
2025,3,31,29,m,.0275,.175,.314,.451,.22,.29,.51,.507,.687,.789,.272,.356,1.07,1.1,.338,.203,.633,.554,.402,.653,.44,.433,.364,.367,.861,.694,.579,.817,.42,.472,.469,.565,.488,.463,.526,.623,.405,.498,.42,.38,.379,.448,.502,.638,.435,.433,0
2025,3,31,30,m,.00486,.0968,.0744,.179,.299,.486,.259,.236,.518,.53,.0253,.033,.797,.74,.0884,-.0071,.401,.37,-.227,-.23,.0274,.146,.181,.162,.595,.428,.212,.236,.482,.406,.248,.23,.225,.23,.292,.267,.202,.189,-.156,-.0472,.192,.265,.178,.196,.14,.111,0
2025,3,31,31,m,.0158,.311,.2,.458,.396,.578,.315,.44,.698,1.01,.118,.277,1.23,1.48,.106,.126,.478,.556,.181,.488,.456,.542,.229,.338,.705,.727,.284,.571,.106,.184,.327,.462,.309,.46,.32,.455,.339,.472,.254,.328,.282,.464,.389,.64,.25,.367,0
2025,3,31,32,m,-.0896,.00365,.0892,.165,-.0632,.0774,.0694,.0605,.262,.285,-.129,-.0768,.502,.454,.122,.0918,.0887,-.00944,-.0772,.156,.105,.00625,.185,.19,.16,.0714,.0983,.138,-.102,-.098,.103,.0901,.033,.0628,.0719,.0727,.123,.101,.039,.0266,.0363,.0487,.0555,.108,.0768,.103,0
2025,3,31,33,m,.0619,.304,.275,.528,.333,.748,.511,.562,.562,.781,.365,.413,.984,1.13,.286,.247,.776,.869,.239,.234,.354,.458,.313,.318,1.02,.929,.556,.738,.575,.669,.49,.554,.526,.481,.575,.629,.449,.517,.497,.543,.375,.59,.424,.556,.341,.365,0
2025,3,31,34,m,.0789,.331,.201,.367,.503,.626,.341,.397,.481,.676,.111,.214,.827,.926,.255,.23,.58,.519,.0355,.246,.298,.296,.306,.374,.55,.525,.534,.846,.0776,.19,.3,.386,.259,.374,.299,.4,.3,.38,.358,.391,.265,.366,.33,.491,.298,.375,0
2025,3,31,35,m,.0277,.241,.105,.341,.0822,.269,.11,.159,.366,.459,-.00927,.0547,.554,.556,.179,.0764,.0612,-.0113,.101,.322,.241,.191,.17,.183,.221,.235,.0462,.139,-.152,.043,.107,.111,.174,.298,.117,.127,.0945,.0909,.0566,.14,.0716,.196,.161,.252,.172,.185,0
2025,3,31,36,m,-.00407,.245,.193,.393,.545,.726,.319,.368,.42,.638,.135,.205,.829,.959,.228,.216,.475,.47,.245,.424,.278,.32,.26,.323,.487,.416,.472,.674,.216,.247,.331,.408,.34,.43,.339,.445,.325,.381,.328,.318,.272,.396,.317,.489,.275,.348,0
2025,3,31,37,m,.0101,.174,.111,.208,.322,.365,.257,.231,.433,.515,.113,.141,.796,.763,.241,.182,.271,.167,.187,.48,.189,.103,.262,.273,.485,.328,.212,.245,.108,.122,.257,.241,.19,.253,.258,.255,.255,.226,.266,.228,.167,.181,.279,.345,.264,.278,0
2025,3,31,38,m,-.0355,.249,.318,.53,.496,.792,.369,.447,1.01,1.37,.242,.288,1.97,2.27,.0505,.0695,.343,.411,.385,.321,.7,.78,.276,.348,.633,.673,.537,.661,.238,.24,.391,.465,.445,.558,.413,.514,.38,.439,.306,.383,.39,.547,.666,.816,.326,.391,0
2025,3,31,39,m,.0836,.358,.158,.342,.456,.887,.348,.386,.651,.865,.155,.21,1.03,1.15,.373,.25,.486,.447,.283,.376,.274,.325,.281,.297,.669,.604,.518,.878,.339,.403,.308,.346,.362,.412,.267,.311,.372,.401,.399,.401,.263,.401,.473,.624,.434,.451,0
2025,3,31,40,m,-.0178,.23,.147,.35,.13,.506,.272,.369,.528,.75,.0521,.209,.839,1,.0116,.00433,.292,.285,-.111,.192,.253,.368,.133,.21,.738,.763,-.0231,.154,.162,.306,.225,.303,.328,.497,.156,.196,.29,.405,.322,.389,.181,.35,.227,.455,.13,.231,0
2025,3,31,41,m,-.0643,.0335,.0603,.187,.0387,.171,.185,.178,.414,.441,.0368,.0727,.777,.716,.232,.182,.249,.162,.0705,.297,.105,.0731,.234,.219,.381,.295,.316,.417,-.0377,.00314,.183,.181,.182,.188,.156,.191,.197,.176,.203,.174,.0737,.128,.226,.27,.227,.237,0
2025,3,31,42,m,-.0379,.285,.205,.452,.856,1.22,.319,.416,.378,.651,.135,.247,.703,.882,.236,.235,.475,.436,.315,.626,.53,.58,.235,.324,.522,.563,.334,.732,.152,.244,.32,.412,.292,.503,.314,.428,.325,.4,.333,.385,.348,.507,.302,.526,.275,.384,0
2025,3,31,44,m,-.286,-.172,.367,.474,1.02,2,.328,.416,.17,.204,-.0015,.264,.487,.429,.104,.107,.718,.747,.211,.565,.637,.218,.0875,.0906,.477,.525,.509,.696,.17,.121,.153,.281,.,.,-.176,.0469,.318,.386,.288,.227,.495,.508,.143,.274,.123,.185,0
2025,3,31,45,m,.149,.432,.156,.301,.27,.363,.317,.352,.669,.886,.106,.199,1.09,1.2,.145,.126,.4,.35,.0443,.461,.366,.319,.288,.348,.649,.537,.411,.544,.308,.405,.291,.325,.305,.421,.265,.326,.317,.324,.341,.337,.252,.328,.394,.602,.283,.367,0
2025,3,31,46,m,.0292,.177,.0592,.238,.137,.221,.14,.222,.6,.752,-.000279,.083,.999,1.13,.187,.17,.29,.276,-.0118,.123,-.00533,.16,.163,.253,.343,.33,.273,.382,.0924,.174,.17,.223,-.0554,.134,.0758,.183,.279,.267,.224,.219,.0932,.22,.303,.416,.255,.31,0
2025,3,31,47,m,-.121,.145,.188,.41,.761,1.02,.419,.509,.531,.79,.169,.29,.98,1.16,.188,.185,.44,.419,.0509,.37,.442,.535,.268,.362,1.07,1.03,.461,.711,.145,.292,.398,.481,.426,.562,.385,.474,.423,.496,.356,.326,.293,.461,.359,.585,.273,.371,0
2025,3,31,48,m,-.165,-.0639,.169,.319,.228,.313,.225,.224,.336,.416,.0389,.0984,.81,.826,.17,.136,.294,.17,.101,.381,.285,.242,.185,.221,.476,.303,.179,.251,.134,.201,.217,.23,.279,.332,.239,.261,.201,.208,.174,.138,.205,.263,.203,.283,.189,.22,0
2025,3,31,49,m,.117,.273,.0534,.127,.184,.297,.263,.232,.662,.707,.0241,.0396,1.01,.947,.301,.225,.406,.353,.0951,.164,.136,.0757,.344,.311,.288,.2,.462,.563,-.171,-.131,.22,.236,.135,.148,.186,.231,.237,.239,.245,.218,.0838,.118,.349,.376,.332,.322,0
2025,3,31,50,m,.185,.409,.0542,.363,.527,.607,.346,.44,.539,.704,.218,.333,.714,.834,.201,.191,.137,.508,.192,.274,.354,.37,.279,.299,.578,.65,.0276,.18,.398,.605,.36,.487,.371,.335,.356,.48,.361,.491,.31,.382,.189,.436,.312,.471,.259,.327,0
2025,3,31,51,m,-.0174,.205,.1,.29,.377,.592,.278,.345,.446,.639,.0784,.182,.755,.893,.201,.165,.437,.42,.0549,.431,.43,.392,.215,.284,.54,.501,.168,.365,.191,.292,.268,.337,.356,.522,.267,.333,.27,.341,.276,.259,.234,.351,.257,.451,.235,.311,0
2025,3,31,53,m,-.0196,.0691,-.0354,.0335,-.0134,.102,.134,.127,.388,.397,-.00893,.00658,.646,.582,.193,.156,.33,.254,.143,.287,.0365,.00596,.219,.204,.285,.224,.182,.195,-.155,-.139,.162,.161,.106,.149,.148,.163,.169,.16,.0857,.0832,-.000925,.0303,.204,.22,.2,.197,0
2025,3,31,54,m,-.0226,.34,.247,.532,2.24,2.7,.423,.532,.667,1.01,.239,.353,1.01,1.28,.179,.144,.567,.603,.258,.576,.211,.409,.26,.335,.811,.827,.727,.806,.442,.603,.455,.579,.384,.5,.499,.638,.419,.53,.313,.414,.407,.647,.499,.76,.335,.414,0
2025,3,31,55,m,.0811,.379,.17,.391,.145,.529,.353,.429,.617,.912,.14,.244,1.03,1.28,.283,.233,.411,.425,-.0679,.119,.212,.295,.322,.389,.692,.656,.574,.923,.135,.0964,.345,.423,.403,.408,.318,.42,.372,.425,.395,.444,.199,.355,.306,.521,.296,.378,0
2025,3,31,56,m,-.0263,.165,.255,.383,.539,.502,.378,.381,.713,.875,.294,.301,1.34,1.41,.139,.167,-.83,-.537,.306,.301,.314,.366,.28,.303,.669,.555,.184,.289,.276,.26,.398,.379,.373,.441,.445,.479,.351,.284,.336,.376,-.223,.0253,.453,.529,.3,.35,0
2025,4,30,1,m,-.241,-.0511,.213,.311,.353,.411,.355,.368,.383,.538,.223,.278,1.05,1.05,.389,.307,.406,.318,.123,.642,.172,.258,.298,.368,.54,.466,.443,.435,.121,.147,.282,.308,.412,.408,.226,.268,.358,.362,.435,.424,.23,.287,.318,.47,.344,.405,0
2025,4,30,2,m,.0657,.144,.218,.149,.366,.333,.241,.24,.711,.627,.237,.359,1.1,.876,.122,.137,.0499,-.000278,.622,1.35,.255,.166,.249,.235,.349,.326,.12,.257,.0582,.014,.198,.22,.079,.169,.214,.218,.19,.221,.278,.249,.17,.109,.522,.62,.328,.381,0
2025,4,30,4,m,.107,.244,.124,.181,.21,.27,.192,.216,.449,.515,.00103,.0111,.636,.646,.131,.11,.244,.213,-.0916,.164,.199,.182,.214,.248,.343,.372,.299,.233,.0151,.137,.216,.241,.191,.239,.233,.264,.199,.218,.157,.155,.148,.189,.225,.266,.191,.208,0
2025,4,30,5,m,.172,.402,.0191,.17,.155,.228,.474,.542,.965,1.07,.265,.405,1.5,1.45,.2,.181,.493,.555,.206,.782,.432,.525,.378,.482,.715,.776,.13,.376,-.0657,-.0249,.504,.555,.43,.508,.491,.578,.519,.529,.358,.337,.135,.246,.543,.747,.403,.501,0
2025,4,30,6,m,-.0983,-.0266,-.0622,-.0226,-.126,-.0741,.0229,.03,.18,.219,-.0842,-.104,.386,.386,.0579,.0303,.093,.0493,-.0818,.158,-.0464,-.0736,.0667,.0947,.166,.172,.131,.0712,-.156,-.146,.0285,.0312,.0408,.0424,.0156,.0235,.035,.0351,.0339,.042,-.0652,-.0503,.0773,.0965,.071,.0751,0
2025,4,30,8,m,.0193,.166,.0683,.0998,.168,.362,.157,.202,.437,.535,-.00762,.0733,.76,.789,.171,.125,.206,.207,-.0775,.363,.121,.12,.179,.224,.347,.379,.224,.252,-.0284,-.0102,.153,.195,.279,.342,.128,.194,.166,.196,.18,.2,.0916,.126,.188,.31,.182,.232,0
2025,4,30,9,m,-.0764,.158,.35,.575,.923,1.13,.325,.388,.226,.444,.324,.445,.432,.616,.312,.23,.653,.632,.761,1.86,.275,.425,.268,.34,.538,.494,.0757,.219,.184,.224,.346,.432,.27,.385,.371,.406,.338,.441,.336,.382,.41,.551,.26,.482,.28,.368,0
2025,4,30,10,m,-.107,.137,.0632,.273,-.0264,.427,.215,.298,.268,.465,-.0668,.124,.52,.654,.235,.175,.365,.314,-.252,.565,.265,.236,.209,.3,.458,.468,.0987,.449,.392,.22,.221,.308,.212,.231,.211,.332,.226,.296,.261,.327,.193,.277,.0659,.33,.125,.267,0
2025,4,30,11,m,-.00329,.217,-.106,-.0606,.127,.151,.151,.176,.188,.415,.113,.139,.417,.637,.275,.212,.902,.606,-.0751,.652,.243,.322,.182,.269,.387,.411,.527,.182,-.171,-.175,.155,.234,.183,.296,.397,.896,.142,.213,.14,.162,.0149,.0309,.2,.349,.227,.292,0
2025,4,30,12,m,.0696,.187,.114,.182,.276,.29,.25,.264,.463,.548,.0741,.06,.718,.762,.164,.13,.293,.285,.144,.325,.319,.288,.221,.262,.503,.498,.354,.314,.109,.199,.266,.262,.279,.306,.247,.263,.288,.26,.227,.218,.188,.229,.308,.344,.245,.249,0
2025,4,30,13,m,.0821,.228,.177,.277,.27,.313,.327,.323,.567,.633,.2,.203,.931,.895,.364,.287,.361,.287,.273,.817,.278,.286,.375,.4,.467,.404,.45,.363,.0792,.159,.309,.315,.364,.386,.301,.309,.314,.32,.322,.287,.218,.267,.426,.503,.401,.414,0
2025,4,30,15,m,1.29,1.49,.161,.241,-.0987,-.0724,.52,.546,1.32,1.33,.368,.299,1.34,1.29,.427,.417,.135,.125,.391,.497,.387,.362,.624,.655,.883,.997,1.7,2.24,-.0665,-.0538,.476,.487,.,-.0213,.526,.492,.471,.487,.553,.582,.119,.157,1.07,1.07,.771,.762,0
2025,4,30,16,m,.0879,.183,.125,.144,.219,.222,.223,.243,.52,.583,.0229,.0829,.739,.773,.199,.172,.344,.327,-.0139,.459,.109,.159,.268,.305,.366,.354,.222,.163,.0236,-.0731,.219,.246,.265,.3,.236,.266,.189,.21,.135,.154,.151,.145,.244,.331,.226,.269,0
2025,4,30,17,m,.00644,.292,.311,.411,.708,.823,.384,.465,.584,.854,.216,.34,.963,1.17,.159,.126,.636,.73,.314,.942,.346,.433,.243,.342,.614,.643,.297,.44,.283,.186,.338,.418,.393,.492,.357,.418,.32,.419,.433,.436,.391,.458,.448,.705,.314,.403,0
2025,4,30,18,m,-.088,.188,.496,.577,1.02,1.27,.376,.428,.435,.606,.116,.234,.697,.785,.0981,.0219,.665,.648,-.0602,.383,.737,.889,.159,.211,.558,.615,.434,.542,1.17,.994,.406,.433,.494,.456,.465,.442,.292,.414,.348,.392,.645,.717,.269,.484,.19,.241,0
2025,4,30,19,m,-.0451,.133,.298,.306,.369,.366,.285,.319,.569,.757,.107,.236,1.05,1.19,.258,.14,.41,.366,.0276,.606,.207,.215,.244,.336,.534,.458,.237,.389,.0739,-.0536,.255,.324,.399,.452,.324,.381,.199,.277,.192,.214,.271,.243,.312,.53,.283,.354,0
2025,4,30,20,m,.146,.247,.219,.269,.436,.347,.402,.391,.745,.866,.3,.343,1.1,1.22,.192,.0741,.551,.476,.341,.924,.437,.39,.279,.305,.597,.503,.333,.429,.00812,.262,.373,.386,.527,.398,.399,.396,.33,.369,.306,.359,.282,.322,.545,.686,.389,.386,0
2025,4,30,21,m,-.0672,.265,.296,.476,.899,1.38,.411,.529,.439,.778,.165,.349,.755,1.05,.164,.146,.653,.627,.0458,.773,.506,.747,.216,.341,.815,.791,.245,.423,.583,.545,.412,.516,.372,.501,.402,.52,.425,.512,.373,.447,.446,.609,.297,.655,.24,.376,0
2025,4,30,22,m,-.212,-.156,.47,.476,.914,1.12,.445,.496,.26,.401,.171,.231,.583,.81,-.145,-.155,.989,.749,.304,.741,.799,.859,.0776,.133,.626,.656,-.0992,-.0159,.781,.841,.382,.434,.523,.595,.416,.497,.332,.345,.373,.399,.644,.645,.254,.405,.0487,.0976,0
2025,4,30,23,m,-.224,.0149,.342,.602,.943,1.13,.546,.611,.521,.807,.547,.674,1.09,1.33,.152,.119,.511,.69,.982,1.58,.403,.669,.258,.297,.832,.776,.226,.461,.769,.452,.551,.625,.517,.554,.55,.622,.553,.628,.531,.603,.447,.649,.586,.877,.321,.377,0
2025,4,30,24,m,-.118,.11,.191,.255,.485,.53,.262,.257,.204,.34,.0325,.0661,.428,.469,.205,.11,.334,.248,.0999,.578,.316,.258,.198,.223,.558,.501,.173,.215,-.0212,.0285,.267,.296,.284,.366,.207,.31,.291,.29,.214,.213,.216,.235,.154,.275,.175,.205,0
2025,4,30,25,m,-.186,.0197,.155,.304,.72,.895,.396,.446,.245,.454,.221,.357,.622,.788,.276,.218,.814,.737,.0249,.476,.312,.354,.217,.247,.767,.802,.428,.558,.333,.406,.416,.472,.219,.22,.424,.438,.412,.491,.398,.458,.304,.415,.226,.458,.248,.322,0
2025,4,30,26,m,-.0258,.225,.265,.365,1.54,1.83,.375,.441,.562,.838,.133,.254,1.01,1.25,.254,.205,.503,.599,.0404,.484,.34,.383,.256,.351,.52,.537,.368,.574,.316,.184,.371,.426,.347,.44,.314,.37,.439,.491,.457,.535,.433,.509,.313,.573,.288,.388,0
2025,4,30,27,m,-.0198,.0904,.0767,.0251,.0511,.0269,.291,.259,.544,.625,.0959,.201,.99,1.01,.254,.165,.408,.404,-.094,.286,.121,.0889,.305,.309,.509,.445,.381,.502,-.0569,-.293,.321,.324,.277,.266,.318,.347,.323,.312,.215,.179,.108,.0264,.29,.437,.276,.325,0
2025,4,30,28,m,.0288,.27,.338,.408,.632,.689,.522,.551,.689,.895,.299,.361,1.22,1.31,.436,.358,.574,.552,.533,1.18,.407,.472,.449,.538,.79,.699,.27,.425,.319,.496,.506,.535,.45,.48,.499,.497,.516,.6,.362,.327,.398,.466,.538,.739,.504,.584,0
2025,4,30,29,m,-.0559,.0971,.317,.347,.135,.154,.442,.472,.592,.719,.233,.354,.964,1.04,.258,.179,.667,.559,.261,.848,.318,.393,.282,.344,.765,.696,.687,.646,.365,.28,.448,.54,.377,.395,.537,.596,.35,.477,.374,.374,.351,.356,.425,.632,.357,.419,0
2025,4,30,30,m,.0238,.0943,.108,.0669,.126,.197,.255,.236,.468,.508,.00787,.0468,.697,.708,-.0913,-.0117,.407,.382,-.272,-.0854,.0697,.147,.105,.188,.566,.42,.245,.218,.604,.282,.229,.232,.235,.218,.286,.29,.167,.171,-.148,-.065,.219,.175,.149,.215,.0476,.12,0
2025,4,30,31,m,.0188,.243,.271,.355,.303,.327,.33,.426,.721,.942,.132,.331,1.26,1.42,.112,.0943,.6,.579,.0692,.845,.447,.559,.242,.341,.668,.726,.21,.42,.126,.0595,.341,.448,.304,.414,.339,.439,.343,.463,.273,.333,.335,.385,.389,.682,.258,.37,0
2025,4,30,32,m,-.0628,.0277,.0352,.0934,-.108,.0369,.0782,.0644,.259,.286,-.133,-.0913,.476,.44,.23,.0864,.0738,1.03e-06,-.144,.238,.0292,.0321,.236,.197,.157,.106,.0731,.054,-.108,-.126,.104,.0917,.0446,.0668,.0476,.0651,.14,.109,.0426,.0275,-.00332,.0187,.045,.106,.0998,.0999,0
2025,4,30,33,m,.00823,.32,.304,.47,.35,.673,.511,.554,.509,.801,.294,.459,.947,1.15,.272,.21,.913,.92,.105,.553,.374,.503,.295,.31,.975,.926,.419,.577,.601,.434,.512,.545,.408,.443,.566,.593,.485,.521,.481,.539,.414,.545,.36,.635,.308,.371,0
