statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
45,2020,7,12,.,.,.,.,.,.,.,.,-.974,-.978,-.973,-.972,-.981,-.988,-.967,-.975
45,2020,7,19,.,.,.,.,.,.,.,.,-.963,-.971,-.973,-.976,-.973,-.978,-.957,-.969
45,2020,7,26,.,.,.,.,.,.,.,.,-.964,-.965,-.981,-.968,-.97,-.982,-.959,-.959
45,2020,8,2,.,.,.,.,.,.,.,.,-.97,-.976,-.979,-.978,-.961,-.985,-.972,-.975
45,2020,8,9,.,.,.,.,.,.,.,.,-.976,-.979,-.989,-.997,-.982,-.984,-.973,-.978
45,2020,8,16,.,.,.,.,.,.,.,.,-.981,-.978,-.982,-.98,-.982,-.987,-.981,-.978
45,2020,8,23,.,.,.,.,.,.,.,.,-.925,-.946,-.983,-.987,-.871,-.904,-.967,-.982
45,2020,8,30,.,.,.,.,.,.,.,.,-.824,-.873,-.933,-.974,-.821,-.809,-.824,-.943
45,2020,9,6,.,.,.,.,.,.,.,.,-.702,-.798,-.673,-.913,-.756,-.78,-.676,-.815
45,2020,9,13,.,.,.,.,.,.,.,.,-.635,-.766,-.546,-.729,-.686,-.788,-.624,-.782
45,2020,9,20,-.526,-.603,-.395,-.557,-.56,-.627,-.535,-.611,.,.,.,.,.,.,.,.
45,2020,9,27,-.529,-.57,-.349,-.444,-.556,-.576,-.564,-.622,.,.,.,.,.,.,.,.
45,2020,10,4,-.49,-.517,-.176,-.257,-.52,-.531,-.547,-.588,.,.,.,.,.,.,.,.
45,2020,10,11,-.56,-.574,-.391,-.388,-.567,-.602,-.61,-.614,.,.,.,.,.,.,.,.
45,2020,10,18,-.539,-.557,-.359,-.189,-.533,-.596,-.609,-.639,.,.,.,.,.,.,.,.
45,2020,10,25,-.526,-.537,-.4,-.267,-.509,-.525,-.59,-.635,.,.,.,.,.,.,.,.
45,2020,11,1,-.54,-.523,-.466,-.324,-.512,-.501,-.598,-.616,.,.,.,.,.,.,.,.
45,2020,11,8,-.546,-.547,-.521,-.412,-.501,-.488,-.606,-.665,.,.,.,.,.,.,.,.
45,2020,11,15,-.467,-.407,-.424,-.337,-.413,-.295,-.541,-.572,.,.,.,.,.,.,.,.
45,2020,11,22,-.479,-.399,-.508,-.397,-.417,-.236,-.546,-.598,.,.,.,.,.,.,.,.
45,2020,11,29,-.674,-.616,-.647,-.541,-.615,-.479,-.759,-.796,.,.,.,.,.,.,.,.
45,2020,12,6,-.6,-.504,-.478,-.395,-.505,-.349,-.746,-.71,.,.,.,.,.,.,.,.
45,2020,12,13,-.517,-.371,-.523,-.231,-.401,-.189,-.648,-.613,.,.,.,.,.,.,.,.
45,2020,12,20,.,.,.,.,.,.,.,.,-.584,-.476,-.548,-.317,-.503,-.296,-.682,-.721
45,2020,12,27,.,.,.,.,.,.,.,.,-.891,-.909,-.9,-.93,-.848,-.844,-.931,-.97
45,2021,1,3,.,.,.,.,.,.,.,.,-.974,-.967,-.959,-.967,-.965,-.945,-.988,-.992
45,2021,1,10,-.568,-.514,-.574,-.442,-.483,-.405,-.667,-.675,.,.,.,.,.,.,.,.
45,2021,1,17,-.549,-.431,-.487,-.347,-.501,-.277,-.613,-.61,.,.,.,.,.,.,.,.
45,2021,1,24,-.567,-.449,-.484,-.334,-.523,-.296,-.635,-.642,.,.,.,.,.,.,.,.
45,2021,1,31,-.538,-.398,-.429,-.319,-.468,-.215,-.639,-.616,.,.,.,.,.,.,.,.
45,2021,2,7,-.512,-.314,-.51,-.281,-.416,-.0686,-.606,-.573,.,.,.,.,.,.,.,.
45,2021,2,14,-.501,-.279,-.433,-.369,-.416,.0236,-.605,-.561,.,.,.,.,.,.,.,.
45,2021,2,21,-.501,-.289,-.419,-.268,-.439,-.0376,-.585,-.547,.,.,.,.,.,.,.,.
45,2021,2,28,-.493,-.255,-.414,-.0574,-.394,-.019,-.613,-.555,.,.,.,.,.,.,.,.
45,2021,3,7,-.512,-.248,-.424,-.164,-.435,.0459,-.609,-.565,.,.,.,.,.,.,.,.
45,2021,3,14,-.457,-.166,-.311,.111,-.356,.133,-.601,-.548,.,.,.,.,.,.,.,.
45,2021,3,21,-.496,-.226,-.441,-.113,-.431,.0488,-.572,-.546,.,.,.,.,.,.,.,.
45,2021,3,28,-.485,-.203,-.444,-.113,-.409,.105,-.567,-.544,.,.,.,.,.,.,.,.
45,2021,4,4,-.505,-.265,-.432,-.254,-.422,.0564,-.604,-.594,.,.,.,.,.,.,.,.
45,2021,4,11,-.747,-.572,-.646,-.436,-.718,-.365,-.804,-.83,.,.,.,.,.,.,.,.
45,2021,4,18,-.483,-.251,-.389,-.0451,-.41,.0456,-.582,-.621,.,.,.,.,.,.,.,.
45,2021,4,25,-.49,-.202,-.412,-.0382,-.431,.0609,-.57,-.52,.,.,.,.,.,.,.,.
45,2021,5,2,-.511,-.222,-.445,-.15,-.453,.0713,-.585,-.543,.,.,.,.,.,.,.,.
45,2021,5,9,.,.,.,.,.,.,.,.,-.541,-.26,-.477,-.171,-.484,.0224,-.611,-.581
45,2021,5,16,.,.,.,.,.,.,.,.,-.56,-.299,-.429,-.154,-.51,-.0189,-.644,-.639
45,2021,5,23,.,.,.,.,.,.,.,.,-.628,-.484,-.54,-.172,-.607,-.351,-.662,-.704
45,2021,5,30,.,.,.,.,.,.,.,.,-.65,-.577,-.484,-.242,-.648,-.517,-.685,-.726
45,2021,6,6,.,.,.,.,.,.,.,.,-.789,-.811,-.755,-.783,-.828,-.851,-.747,-.766
45,2021,6,13,.,.,.,.,.,.,.,.,-.877,-.901,-.886,-.902,-.894,-.915,-.85,-.879
45,2021,6,20,.,.,.,.,.,.,.,.,-.947,-.958,-.864,-.891,-.928,-.945,-.992,-.991
45,2021,6,27,.,.,.,.,.,.,.,.,-.966,-.969,-.954,-.979,-.951,-.942,-.986,-.994
45,2021,7,4,.,.,.,.,.,.,.,.,-.968,-.967,-.959,-.983,-.951,-.935,-.99,-.996
45,2021,7,11,.,.,.,.,.,.,.,.,-.987,-.985,-.952,-.981,-.988,-.975,-.996,-.997
45,2021,7,18,.,.,.,.,.,.,.,.,-.993,-.994,-.994,-.994,-.995,-.993,-.991,-.996
45,2021,7,25,.,.,.,.,.,.,.,.,-.995,-.997,-.993,-.994,-.995,-.997,-.996,-.999
45,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.998,-.993,-.992,-.997,-.999,-.997,-1
45,2021,8,8,.,.,.,.,.,.,.,.,-.997,-.997,-.994,-.999,-.999,-.999,-.996,-.994
45,2021,8,15,.,.,.,.,.,.,.,.,-.972,-.978,-.997,-.999,-.946,-.953,-.996,-.999
45,2021,8,22,.,.,.,.,.,.,.,.,-.853,-.925,-.993,-.998,-.818,-.876,-.848,-.961
45,2021,8,29,.,.,.,.,.,.,.,.,-.679,-.717,-.934,-.976,-.64,-.598,-.635,-.763
45,2021,9,5,.,.,.,.,.,.,.,.,-.617,-.589,-.386,-.429,-.668,-.619,-.624,-.595
45,2021,9,12,.,.,.,.,.,.,.,.,-.611,-.619,-.381,-.42,-.693,-.701,-.583,-.582
45,2021,9,19,-.495,-.467,.0472,-.0463,-.573,-.543,-.523,-.473,.,.,.,.,.,.,.,.
45,2021,9,26,-.477,-.497,.247,.131,-.59,-.606,-.493,-.505,.,.,.,.,.,.,.,.
45,2021,10,3,-.486,-.461,-.126,-.184,-.547,-.549,-.507,-.435,.,.,.,.,.,.,.,.
45,2021,10,10,-.513,-.472,.161,.101,-.621,-.593,-.52,-.447,.,.,.,.,.,.,.,.
45,2021,10,17,-.527,-.529,-.19,-.206,-.631,-.665,-.503,-.475,.,.,.,.,.,.,.,.
45,2021,10,24,-.516,-.549,.397,.351,-.645,-.683,-.517,-.552,.,.,.,.,.,.,.,.
45,2021,10,31,-.517,-.584,.413,.41,-.641,-.715,-.514,-.586,.,.,.,.,.,.,.,.
45,2021,11,7,-.534,-.541,-.246,-.271,-.637,-.619,-.519,-.546,.,.,.,.,.,.,.,.
45,2021,11,14,-.528,-.518,.0352,-.00244,-.645,-.654,-.524,-.484,.,.,.,.,.,.,.,.
45,2021,11,21,-.54,-.539,.0464,-.0508,-.679,-.707,-.526,-.481,.,.,.,.,.,.,.,.
45,2021,11,28,-.709,-.703,.265,.165,-.865,-.918,-.692,-.603,.,.,.,.,.,.,.,.
45,2021,12,5,-.497,-.51,.398,.245,-.659,-.711,-.487,-.442,.,.,.,.,.,.,.,.
45,2021,12,12,-.567,-.575,-.0397,-.0286,-.7,-.75,-.544,-.52,.,.,.,.,.,.,.,.
45,2021,12,19,.,.,.,.,.,.,.,.,-.636,-.644,.0843,.436,-.751,-.809,-.614,-.624
45,2021,12,26,.,.,.,.,.,.,.,.,-.965,-.99,-.976,-.979,-.959,-.991,-.973,-.994
45,2022,1,2,.,.,.,.,.,.,.,.,-.988,-.99,-.976,-.97,-.991,-.994,-.989,-.993
45,2022,1,9,-.574,-.574,-.217,-.149,-.718,-.766,-.502,-.468,.,.,.,.,.,.,.,.
45,2022,1,16,-.563,-.564,-.0922,-.0129,-.69,-.738,-.523,-.493,.,.,.,.,.,.,.,.
45,2022,1,23,-.557,-.577,.48,.523,-.675,-.704,-.572,-.589,.,.,.,.,.,.,.,.
45,2022,1,30,-.512,-.499,.0529,.0623,-.649,-.672,-.48,-.434,.,.,.,.,.,.,.,.
46,2019,1,13,.0539,.155,.0274,.0476,.0805,.303,.0894,.305,.,.,.,.,.,.,.,.
46,2019,1,20,.014,-.00125,.0376,.0366,.00239,-.103,-.013,.00471,.,.,.,.,.,.,.,.
46,2019,1,27,.0383,-.0243,.0536,.00356,-.0629,-.225,.0666,.0574,.,.,.,.,.,.,.,.
46,2019,2,3,-.062,-.108,-.0555,-.134,-.0199,.0255,-.121,-.164,.,.,.,.,.,.,.,.
46,2019,2,10,-.00989,-.0364,.000691,-.0324,-.138,-.228,.0394,.0319,.,.,.,.,.,.,.,.
46,2019,2,17,-.0887,-.118,-.165,-.263,.0454,-.0569,.0105,.142,.,.,.,.,.,.,.,.
46,2019,2,24,.0365,-.0215,-.00218,-.058,.103,.00861,.0731,-.0362,.,.,.,.,.,.,.,.
46,2019,3,3,.0254,.199,.0248,.264,-.0932,-.347,.0861,.329,.,.,.,.,.,.,.,.
46,2019,3,10,.00329,.142,.0332,.209,-.0895,-.307,-.0209,.229,.,.,.,.,.,.,.,.
46,2019,3,17,-.0823,.0231,-.0726,.0804,-.146,-.493,-.0905,.124,.,.,.,.,.,.,.,.
46,2019,3,24,.0458,.38,.0555,.426,-.165,-.216,.0986,.485,.,.,.,.,.,.,.,.
46,2019,3,31,.124,.46,.121,.391,.00398,.233,.168,.641,.,.,.,.,.,.,.,.
46,2019,4,7,.0882,.398,.109,.297,-.039,.334,.118,.671,.,.,.,.,.,.,.,.
46,2019,4,14,-.123,-.176,-.0461,-.0957,-.48,-.518,-.0629,-.144,.,.,.,.,.,.,.,.
46,2019,4,21,-.109,-.13,-.0811,-.0766,-.247,-.45,-.096,-.0302,.,.,.,.,.,.,.,.
46,2019,4,28,-.00448,-.0042,-.0287,-.121,-.0932,.00358,.0293,.159,.,.,.,.,.,.,.,.
46,2019,5,5,.114,.341,.102,.237,.0263,.298,.139,.51,.,.,.,.,.,.,.,.
46,2019,5,12,.,.,.,.,.,.,.,.,.0248,.168,.0481,.116,-.168,-.218,.0554,.465
46,2019,5,19,.,.,.,.,.,.,.,.,-.0461,.124,.00902,.137,-.213,-.0815,-.0608,.293
46,2019,5,26,.,.,.,.,.,.,.,.,-.392,-.46,-.336,-.506,-.506,-.41,-.395,-.321
46,2019,6,2,.,.,.,.,.,.,.,.,-.905,-.939,-.96,-.98,-.745,-.859,-.863,-.885
46,2019,6,9,.,.,.,.,.,.,.,.,-.99,-.99,-.993,-.989,-.99,-1,-.985,-.992
46,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.993,-.991,-.994,-1,-1,-.989,-.993
46,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.993,-.995,-1,-1,-.99,-.99
46,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.993,-.995,-1,-1,-.995,-.998
46,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.997,-1,-1,-.997,-.997
46,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.994,-.996,-.992,-1,-1,-.997,-.999
46,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.994,-.996,-1,-1,-.993,-.998
46,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.999,-1,-1,-.997,-.999
46,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-.997,-1,-1,-.997,-1
46,2019,8,11,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.994,-1,-1,-.994,-.999
46,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.994,-.997,-1,-1,-.965,-1
46,2019,8,25,.,.,.,.,.,.,.,.,-.844,-.982,-.822,-.989,-1,-1,-.796,-.955
46,2019,9,1,.,.,.,.,.,.,.,.,-.469,-.753,-.319,-.699,-.981,-.995,-.518,-.724
46,2019,9,8,.,.,.,.,.,.,.,.,-.296,-.409,-.122,-.245,-.958,-.999,-.273,-.377
46,2019,9,15,.,.,.,.,.,.,.,.,-.0274,-.0396,.121,.109,-.868,-.938,.179,.271
46,2019,9,22,.0722,.141,.149,.112,-.546,-.733,.348,.917,.,.,.,.,.,.,.,.
46,2019,9,29,.136,.261,.166,.181,-.233,-.289,.361,.952,.,.,.,.,.,.,.,.
46,2019,10,6,.161,.281,.199,.14,-.119,-.0632,.334,1.01,.,.,.,.,.,.,.,.
46,2019,10,13,.122,.0248,.126,-.151,-.149,-.311,.382,.802,.,.,.,.,.,.,.,.
46,2019,10,20,.17,.134,.2,.0265,-.143,-.195,.388,.747,.,.,.,.,.,.,.,.
46,2019,10,27,.176,.317,.212,.206,-.17,-.0833,.415,1.02,.,.,.,.,.,.,.,.
46,2019,11,3,.192,.264,.219,.136,-.159,-.081,.402,.93,.,.,.,.,.,.,.,.
46,2019,11,10,.223,.297,.238,.262,-.0406,-.364,.413,.925,.,.,.,.,.,.,.,.
46,2019,11,17,.173,.256,.246,.227,-.116,-.215,.292,.758,.,.,.,.,.,.,.,.
46,2019,11,24,.192,.264,.223,.168,-.087,-.0299,.399,.823,.,.,.,.,.,.,.,.
46,2019,12,1,-.087,-.0698,-.07,-.171,-.349,-.469,.127,.543,.,.,.,.,.,.,.,.
46,2019,12,8,.138,.215,.152,.0942,-.162,-.222,.384,.921,.,.,.,.,.,.,.,.
46,2019,12,15,.159,.26,.166,.0852,-.117,.0793,.404,.933,.,.,.,.,.,.,.,.
46,2019,12,22,.,.,.,.,.,.,.,.,-.0698,-.0135,-.0989,-.175,-.294,-.284,.214,.671
46,2019,12,29,.,.,.,.,.,.,.,.,-.986,-.993,-.981,-.989,-1,-1,-.988,-.995
46,2020,1,12,.,.,.,.,.,.,.,.,.0301,.166,.0455,.225,-.0195,-.0115,.0187,.12
46,2020,1,19,-.0446,-.159,-.0534,-.218,-.041,.0558,-.054,-.163,.,.,.,.,.,.,.,.
46,2020,1,26,-.0264,-.136,-.0351,-.168,.017,-.0897,-.0284,-.0924,.,.,.,.,.,.,.,.
46,2020,2,2,.0378,.114,.0333,.14,.0435,-.000211,.0463,.135,.,.,.,.,.,.,.,.
46,2020,2,9,-.00784,.103,-.0042,.203,-.0995,-.236,.0441,.0733,.,.,.,.,.,.,.,.
46,2020,2,16,-.108,-.207,-.0903,-.168,-.152,-.29,-.101,-.236,.,.,.,.,.,.,.,.
46,2020,2,23,-.047,-.0465,-.0441,-.0422,-.0145,.168,-.0631,-.122,.,.,.,.,.,.,.,.
46,2020,3,1,-.0123,.109,.00591,.178,-.0774,-.00595,-.0000718,.0472,.,.,.,.,.,.,.,.
46,2020,3,8,-.0252,.115,-.0294,.114,-.089,.18,-.00373,.108,.,.,.,.,.,.,.,.
46,2020,3,15,.0108,.103,.0222,.112,-.0747,.197,.0252,.0659,.,.,.,.,.,.,.,.
46,2020,3,22,-.484,-.414,-.367,-.318,-.904,-.706,-.533,-.47,.,.,.,.,.,.,.,.
46,2020,3,29,-.243,-.0779,-.0517,.117,-.892,-.691,-.34,-.193,.,.,.,.,.,.,.,.
46,2020,4,5,-.136,.164,.0326,.382,-.831,-.63,-.164,.0778,.,.,.,.,.,.,.,.
46,2020,4,12,-.168,-.0508,.0136,.128,-.873,-.701,-.207,-.112,.,.,.,.,.,.,.,.
46,2020,4,19,-.153,-.0331,-.00201,.119,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
46,2020,4,26,-.175,.0276,-.00569,.219,-.649,-.463,-.265,-.0931,.,.,.,.,.,.,.,.
46,2020,5,3,-.214,-.0649,-.037,.128,-.7,-.529,-.311,-.203,.,.,.,.,.,.,.,.
46,2020,5,10,.,.,.,.,.,.,.,.,-.241,-.0577,-.0415,.147,-.727,-.518,-.386,-.217
46,2020,5,17,.,.,.,.,.,.,.,.,-.386,-.325,-.222,-.196,-.78,-.621,-.512,-.43
46,2020,5,24,.,.,.,.,.,.,.,.,-.657,-.737,-.536,-.687,-.899,-.876,-.77,-.766
46,2020,5,31,.,.,.,.,.,.,.,.,-.971,-.974,-.98,-.979,-.929,-.94,-.97,-.978
46,2020,6,7,.,.,.,.,.,.,.,.,-.976,-.974,-.986,-.981,-.932,-.955,-.974,-.971
46,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.976,-.987,-.983,-.929,-.954,-.974,-.971
46,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.98,-.988,-.988,-.947,-.961,-.97,-.974
46,2020,6,28,.,.,.,.,.,.,.,.,-.978,-.976,-.977,-.96,.,.,-.979,-.993
46,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.973,-.989,-.949,.,.,-.977,-.981
46,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.981,-.992,-.983,-.988,-.974,-.983,-.979
46,2020,7,19,.,.,.,.,.,.,.,.,-.987,-.987,-.99,-.986,-.988,-.999,-.981,-.985
46,2020,7,26,.,.,.,.,.,.,.,.,-.988,-.991,-.992,-.993,-.994,-1,-.976,-.981
46,2020,8,2,.,.,.,.,.,.,.,.,-.987,-.99,-.99,-.992,.,.,-.981,-.985
46,2020,8,9,.,.,.,.,.,.,.,.,-.987,-.99,-.991,-.991,.,.,-.979,-.987
46,2020,8,16,.,.,.,.,.,.,.,.,-.985,-.995,-.991,-.994,.,.,-.969,-.997
46,2020,8,23,.,.,.,.,.,.,.,.,-.801,-.931,-.863,-.975,-.977,-.656,-.654,-.843
46,2020,8,30,.,.,.,.,.,.,.,.,-.329,-.58,-.219,-.506,-.994,-1,-.46,-.671
46,2020,9,6,.,.,.,.,.,.,.,.,-.17,-.277,.0121,-.0193,-.937,-1,-.171,-.435
46,2020,9,13,.,.,.,.,.,.,.,.,-.111,-.217,.0195,-.0269,-.793,-.937,-.0821,-.276
46,2020,9,20,-.0125,.0226,.118,.244,-.639,-.873,.0279,.00519,.,.,.,.,.,.,.,.
46,2020,9,27,.0285,.0415,.11,.185,-.435,-.697,.0779,.0772,.,.,.,.,.,.,.,.
46,2020,10,4,.0875,.144,.147,.297,-.427,-.621,.188,.161,.,.,.,.,.,.,.,.
46,2020,10,11,-.034,-.145,-.0337,-.155,-.423,-.621,.194,.127,.,.,.,.,.,.,.,.
46,2020,10,18,-.0197,-.0844,.0126,-.00534,-.422,-.572,.155,.0277,.,.,.,.,.,.,.,.
46,2020,10,25,-.0107,.0957,.00468,.202,-.387,-.521,.182,.216,.,.,.,.,.,.,.,.
46,2020,11,1,-.0189,.0367,.0097,.15,-.379,-.518,.146,.12,.,.,.,.,.,.,.,.
46,2020,11,8,-.0119,.0843,.0125,.199,-.442,-.619,.191,.228,.,.,.,.,.,.,.,.
46,2020,11,15,-.0317,.0586,-.0324,.164,-.503,-.612,.227,.199,.,.,.,.,.,.,.,.
46,2020,11,22,-.00339,.0356,-.0097,.0795,-.538,-.661,.255,.239,.,.,.,.,.,.,.,.
46,2020,11,29,-.258,-.257,-.309,-.23,-.627,-.739,-.0138,-.146,.,.,.,.,.,.,.,.
46,2020,12,6,-.0962,.0651,-.0873,.172,-.485,-.476,.000431,.0435,.,.,.,.,.,.,.,.
46,2020,12,13,-.0271,.075,-.0622,.0763,-.448,-.489,.175,.272,.,.,.,.,.,.,.,.
46,2020,12,20,.,.,.,.,.,.,.,.,-.0916,-.00339,-.114,.047,-.578,-.681,.104,.132
46,2020,12,27,.,.,.,.,.,.,.,.,-.684,-.849,-.662,-.853,-.975,-.981,-.598,-.787
46,2021,1,3,.,.,.,.,.,.,.,.,-.977,-.965,-.98,-.967,-.962,-.95,-.986,-.98
46,2021,1,10,-.0141,.0348,-.0512,.0252,-.46,-.633,.207,.289,.,.,.,.,.,.,.,.
46,2021,1,17,-.00497,.0495,-.0401,.0851,-.424,-.528,.201,.183,.,.,.,.,.,.,.,.
46,2021,1,24,-.029,-.0594,-.0735,-.0429,-.458,-.698,.199,.127,.,.,.,.,.,.,.,.
46,2021,1,31,-.0118,.085,-.0378,.129,-.437,-.613,.174,.251,.,.,.,.,.,.,.,.
46,2021,2,7,-.00636,.129,-.0251,.164,-.453,-.618,.168,.34,.,.,.,.,.,.,.,.
46,2021,2,14,-.0917,-.194,-.147,-.282,-.452,-.659,.115,.116,.,.,.,.,.,.,.,.
46,2021,2,21,-.0851,-.134,-.105,-.137,-.601,-.729,.11,.0654,.,.,.,.,.,.,.,.
46,2021,2,28,-.0365,.0924,-.0491,.136,-.568,-.619,.15,.263,.,.,.,.,.,.,.,.
46,2021,3,7,-.0224,.106,-.0467,.165,-.499,-.559,.18,.24,.,.,.,.,.,.,.,.
46,2021,3,14,-.0221,.105,-.0282,.123,-.551,-.587,.127,.289,.,.,.,.,.,.,.,.
46,2021,3,21,-.192,-.196,-.197,-.144,-.71,-.843,-.0273,-.0839,.,.,.,.,.,.,.,.
46,2021,3,28,-.0799,.0135,-.0629,.105,-.682,-.771,.0838,.12,.,.,.,.,.,.,.,.
46,2021,4,4,-.161,-.21,-.133,-.137,-.716,-.813,-.00484,-.121,.,.,.,.,.,.,.,.
46,2021,4,11,-.132,-.167,-.109,-.12,-.685,-.798,-.000646,-.0504,.,.,.,.,.,.,.,.
46,2021,4,18,-.123,-.0213,-.172,.0118,-.538,-.624,.0887,.124,.,.,.,.,.,.,.,.
46,2021,4,25,-.18,-.0932,-.233,-.0828,-.516,-.646,.0103,.0723,.,.,.,.,.,.,.,.
46,2021,5,2,-.0651,.00617,-.0763,.0185,-.514,-.661,.0975,.215,.,.,.,.,.,.,.,.
46,2021,5,9,.,.,.,.,.,.,.,.,-.138,-.113,-.18,-.144,-.511,-.656,.0482,.131
46,2021,5,16,.,.,.,.,.,.,.,.,-.183,-.156,-.222,-.148,-.548,-.685,-.0155,-.00409
46,2021,5,23,.,.,.,.,.,.,.,.,-.468,-.61,-.569,-.708,-.548,-.604,-.309,-.497
46,2021,5,30,.,.,.,.,.,.,.,.,-.903,-.929,-.96,-.963,-.722,-.824,-.854,-.908
46,2021,6,6,.,.,.,.,.,.,.,.,-.993,-.997,-.994,-1,-1,-1,-.989,-.991
46,2021,6,13,.,.,.,.,.,.,.,.,-.992,-.995,-.994,-.999,-1,-1,-.986,-.984
46,2021,6,20,.,.,.,.,.,.,.,.,-.984,-.991,-.995,-.999,-.944,-.981,-.979,-.979
46,2021,6,27,.,.,.,.,.,.,.,.,-.989,-.992,-.997,-.999,-.962,-.989,-.982,-.979
46,2021,7,4,.,.,.,.,.,.,.,.,-.989,-.996,-.996,-.999,-.952,-.987,-.989,-.994
46,2021,7,11,.,.,.,.,.,.,.,.,-.991,-.995,-.995,-.996,-.96,-.985,-.993,-.996
46,2021,7,18,.,.,.,.,.,.,.,.,-.991,-.993,-.997,-.998,-.964,-.982,-.99,-.99
46,2021,7,25,.,.,.,.,.,.,.,.,-.991,-.989,-.996,-.993,-.965,-.975,-.989,-.987
46,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.997,-1,-1,-.994,-.995
46,2021,8,8,.,.,.,.,.,.,.,.,-.993,-.997,-.993,-.998,-1,-1,-.992,-.993
46,2021,8,15,.,.,.,.,.,.,.,.,-.997,-.998,-.999,-.998,-1,-1,-.993,-.996
46,2021,8,22,.,.,.,.,.,.,.,.,-.92,-.981,-.898,-.984,-1,-1,-.924,-.965
46,2021,8,29,.,.,.,.,.,.,.,.,-.503,-.748,-.389,-.667,-.808,-.99,-.57,-.787
46,2021,9,5,.,.,.,.,.,.,.,.,-.232,-.333,-.173,-.159,-.43,-.702,-.218,-.468
46,2021,9,12,.,.,.,.,.,.,.,.,-.148,-.263,-.103,-.164,-.334,-.517,-.103,-.293
46,2021,9,19,-.105,-.0823,-.124,-.0478,-.288,-.366,.0305,.000338,.,.,.,.,.,.,.,.
46,2021,9,26,-.0865,-.0333,-.0935,-.00391,-.296,-.309,.0342,.0551,.,.,.,.,.,.,.,.
46,2021,10,3,-.0432,.0198,-.0412,.0505,-.231,-.13,.0607,.0639,.,.,.,.,.,.,.,.
46,2021,10,10,-.0643,-.146,-.073,-.18,-.319,-.27,.0873,.00626,.,.,.,.,.,.,.,.
46,2021,10,17,-.0584,-.181,-.0698,-.118,-.318,-.493,.0977,-.149,.,.,.,.,.,.,.,.
46,2021,10,24,-.0253,-.0124,-.0234,.023,-.272,-.348,.0956,.0906,.,.,.,.,.,.,.,.
46,2021,10,31,-.0637,-.11,-.0919,-.136,-.328,-.425,.127,.0945,.,.,.,.,.,.,.,.
46,2021,11,7,-.0413,-.036,-.068,-.00331,-.286,-.389,.135,.0742,.,.,.,.,.,.,.,.
46,2021,11,14,-.0492,-.01,-.0576,.0498,-.357,-.531,.126,.131,.,.,.,.,.,.,.,.
46,2021,11,21,-.0514,-.00183,-.0412,.0263,-.37,-.476,.0863,.169,.,.,.,.,.,.,.,.
46,2021,11,28,-.237,-.261,-.267,-.224,-.544,-.72,-.049,-.137,.,.,.,.,.,.,.,.
46,2021,12,5,-.0378,.0463,-.0608,.0795,-.271,-.259,.133,.155,.,.,.,.,.,.,.,.
46,2021,12,12,-.118,-.144,-.162,-.177,-.309,-.382,.0709,.0494,.,.,.,.,.,.,.,.
46,2021,12,19,.,.,.,.,.,.,.,.,-.161,-.17,-.148,-.122,-.533,-.658,-.00527,-.0371
46,2021,12,26,.,.,.,.,.,.,.,.,-.592,-.785,-.576,-.781,-.994,-.999,-.468,-.71
46,2022,1,2,.,.,.,.,.,.,.,.,-.978,-.976,-.994,-.99,-.988,-.995,-.942,-.94
46,2022,1,9,-.148,-.162,-.154,-.105,-.579,-.696,.0532,-.0427,.,.,.,.,.,.,.,.
46,2022,1,16,-.133,-.117,-.127,-.08,-.508,-.513,.0342,.0116,.,.,.,.,.,.,.,.
46,2022,1,23,-.132,-.194,-.135,-.166,-.5,-.647,.0566,-.0298,.,.,.,.,.,.,.,.
46,2022,1,30,-.0824,-.0292,-.121,-.0317,-.361,-.406,.131,.167,.,.,.,.,.,.,.,.
47,2019,1,13,.0572,.0646,.0494,.0389,-.0295,-.172,.0626,.0905,.,.,.,.,.,.,.,.
47,2019,1,20,.0385,.0731,.0289,.0823,.0246,-.00232,.0427,.0737,.,.,.,.,.,.,.,.
47,2019,1,27,-.0281,-.0822,-.035,-.0867,-.0795,-.0817,-.0191,-.0779,.,.,.,.,.,.,.,.
