statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
51,2019,4,14,-.12,-.0678,-.179,.381,-.0497,.00397,-.138,-.341,.,.,.,.,.,.,.,.
51,2019,4,21,-.235,-.194,-.285,-.0718,-.184,-.0454,-.245,-.382,.,.,.,.,.,.,.,.
51,2019,4,28,-.181,-.189,-.091,-.0629,-.167,-.0523,-.221,-.366,.,.,.,.,.,.,.,.
51,2019,5,5,-.246,-.205,-.0412,.0979,-.237,-.113,-.342,-.419,.,.,.,.,.,.,.,.
51,2019,5,12,.,.,.,.,.,.,.,.,-.289,-.206,-.104,.072,-.233,-.00382,-.417,-.515
51,2019,5,19,.,.,.,.,.,.,.,.,-.361,-.275,-.2,-.119,-.306,-.00665,-.481,-.593
51,2019,5,26,.,.,.,.,.,.,.,.,-.34,-.208,-.415,-.153,-.249,-.123,-.376,-.298
51,2019,6,2,.,.,.,.,.,.,.,.,-.453,-.258,-.515,-.192,-.378,-.131,-.489,-.394
51,2019,6,9,.,.,.,.,.,.,.,.,-.515,-.426,-.608,-.443,-.44,-.266,-.533,-.551
51,2019,6,16,.,.,.,.,.,.,.,.,-.81,-.809,-.78,-.535,-.799,-.858,-.83,-.891
51,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.989,-.983,-.962,-.986,-.998,-.992,-.997
51,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.991,-.971,-.962,-.995,-.997,-.99,-1
51,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.99,-.998,-.999,-.997,-.999,-1
51,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.995,-.993,-.991,-.997,-1,-.988,-.993
51,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-1,-.996,-1,-.996,-.996
51,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.987,-.988,-.991,-.996,-1,-.981,-.973
51,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.998,-.993,-1,-.999,-1,-.993,-.996
51,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.997,-.993,-.987,-.996,-.999,-1,-1
51,2019,8,18,.,.,.,.,.,.,.,.,-.973,-.99,-.993,-.997,-.994,-.997,-.944,-.978
51,2019,8,25,.,.,.,.,.,.,.,.,-.953,-.987,-.993,-.997,-.999,-1,-.89,-.969
51,2019,9,1,.,.,.,.,.,.,.,.,-.937,-.968,-.951,-.995,-.997,-1,-.873,-.924
51,2019,9,8,.,.,.,.,.,.,.,.,-.739,-.878,-.907,-.93,-.737,-.915,-.665,-.821
51,2019,9,15,.,.,.,.,.,.,.,.,-.41,-.534,-.542,-.567,-.339,-.449,-.402,-.583
51,2019,9,22,-.13,-.255,-.386,-.414,.13,-.118,-.23,-.293,.,.,.,.,.,.,.,.
51,2019,9,29,-.141,-.157,-.474,-.322,.0753,.0908,-.167,-.3,.,.,.,.,.,.,.,.
51,2019,10,6,-.128,-.142,-.481,-.228,.0473,.0391,-.109,-.251,.,.,.,.,.,.,.,.
51,2019,10,13,-.0591,-.115,-.2,-.224,.0705,.0392,-.108,-.2,.,.,.,.,.,.,.,.
51,2019,10,20,-.119,-.197,-.326,-.356,.0405,.0634,-.176,-.359,.,.,.,.,.,.,.,.
51,2019,10,27,-.00671,-.129,-.0991,-.402,.108,.125,-.0789,-.238,.,.,.,.,.,.,.,.
51,2019,11,3,-.102,-.168,-.18,-.241,.0542,-.0831,-.215,-.226,.,.,.,.,.,.,.,.
51,2019,11,10,-.116,-.239,-.169,-.227,.0473,-.0622,-.25,-.42,.,.,.,.,.,.,.,.
51,2019,11,17,-.0567,-.136,-.00775,-.0931,.0121,.0299,-.148,-.309,.,.,.,.,.,.,.,.
51,2019,11,24,-.145,-.162,-.317,-.123,-.00175,.0354,-.189,-.346,.,.,.,.,.,.,.,.
51,2019,12,1,-.354,-.467,-.531,-.325,-.208,-.476,-.404,-.516,.,.,.,.,.,.,.,.
51,2019,12,8,-.135,-.283,-.217,-.206,-.0609,-.26,-.163,-.342,.,.,.,.,.,.,.,.
51,2019,12,15,-.137,-.243,-.317,-.235,.0396,-.213,-.212,-.273,.,.,.,.,.,.,.,.
51,2019,12,22,-.221,-.367,-.312,-.356,-.103,-.299,-.271,-.435,.,.,.,.,.,.,.,.
51,2019,12,29,-.311,-.489,-.454,-.577,-.124,-.462,-.392,-.47,.,.,.,.,.,.,.,.
51,2020,1,12,.0886,.274,.0589,.137,.0853,.24,.11,.405,.,.,.,.,.,.,.,.
51,2020,1,19,.0569,.0651,.074,.0831,.0412,.0948,.0536,.0367,.,.,.,.,.,.,.,.
51,2020,1,26,-.051,-.122,-.135,-.157,-.00145,.0226,-.0486,-.219,.,.,.,.,.,.,.,.
51,2020,2,2,-.0654,-.138,.0527,-.0522,-.102,-.205,-.105,-.123,.,.,.,.,.,.,.,.
51,2020,2,9,-.00384,.0407,-.187,.0652,.0629,.12,.0468,-.0166,.,.,.,.,.,.,.,.
51,2020,2,16,.0467,-.00574,-.154,-.231,.188,.343,.0336,-.162,.,.,.,.,.,.,.,.
51,2020,2,23,.05,-.00797,-.0763,-.242,.0609,.211,.108,-.048,.,.,.,.,.,.,.,.
51,2020,3,1,.048,-.0794,.00715,-.17,.0378,-.0864,.0753,-.0185,.,.,.,.,.,.,.,.
51,2020,3,8,-.0853,-.0764,-.224,-.219,-.0885,-.107,-.0198,.0136,.,.,.,.,.,.,.,.
51,2020,3,15,-.0381,-.0434,-.084,-.163,-.0582,-.00346,-.00338,-.0283,.,.,.,.,.,.,.,.
51,2020,3,22,-.676,-.546,-.455,-.322,-.796,-.694,-.748,-.61,.,.,.,.,.,.,.,.
51,2020,3,29,-.689,-.561,-.526,-.416,-.781,-.694,-.757,-.612,.,.,.,.,.,.,.,.
51,2020,4,5,-.724,-.608,-.626,-.56,-.797,-.694,-.764,-.626,.,.,.,.,.,.,.,.
51,2020,4,12,-.846,-.74,-.764,-.632,-.904,-.819,-.866,-.757,.,.,.,.,.,.,.,.
51,2020,4,19,-.802,-.731,-.663,-.561,-.85,-.789,-.868,-.802,.,.,.,.,.,.,.,.
51,2020,4,26,-.76,-.657,-.657,-.607,-.808,-.574,-.807,-.788,.,.,.,.,.,.,.,.
51,2020,5,3,-.822,-.746,-.719,-.613,-.871,-.775,-.876,-.846,.,.,.,.,.,.,.,.
51,2020,5,10,.,.,.,.,.,.,.,.,-.83,-.745,-.752,-.599,-.849,-.752,-.905,-.873
51,2020,5,17,.,.,.,.,.,.,.,.,-.87,-.825,-.816,-.732,-.885,-.812,-.92,-.912
51,2020,5,24,.,.,.,.,.,.,.,.,-.868,-.821,-.799,-.639,-.896,-.878,-.91,-.897
51,2020,9,13,.,.,.,.,.,.,.,.,-.864,-.952,-.913,-.957,-.884,-.983,-.84,-.945
51,2020,9,20,-.798,-.894,-.982,-.993,-.862,-.946,-.661,-.855,.,.,.,.,.,.,.,.
51,2020,9,27,-.68,-.798,-.933,-.973,-.824,-.91,-.471,-.629,.,.,.,.,.,.,.,.
51,2020,10,4,-.739,-.797,-.907,-.975,-.844,-.863,-.601,-.683,.,.,.,.,.,.,.,.
51,2020,10,11,-.715,-.76,-.896,-.933,-.837,-.824,-.565,-.671,.,.,.,.,.,.,.,.
51,2020,10,18,-.733,-.771,-.923,-.962,-.812,-.808,-.607,-.697,.,.,.,.,.,.,.,.
51,2020,10,25,-.756,-.77,-.93,-.965,-.871,-.822,-.607,-.657,.,.,.,.,.,.,.,.
51,2020,11,1,-.742,-.775,-.9,-.959,-.811,-.733,-.637,-.742,.,.,.,.,.,.,.,.
51,2020,11,8,-.788,-.839,-.94,-.966,-.813,-.792,-.731,-.85,.,.,.,.,.,.,.,.
51,2020,11,15,-.747,-.742,-.957,-.962,-.809,-.738,-.631,-.679,.,.,.,.,.,.,.,.
51,2020,11,22,-.753,-.809,-.939,-.98,-.827,-.806,-.634,-.754,.,.,.,.,.,.,.,.
51,2020,11,29,-.873,-.895,-.98,-.996,-.874,-.832,-.838,-.912,.,.,.,.,.,.,.,.
51,2020,12,6,-.824,-.846,-.953,-.958,-.819,-.778,-.784,-.864,.,.,.,.,.,.,.,.
51,2020,12,13,-.777,-.791,-.951,-.949,-.808,-.744,-.692,-.779,.,.,.,.,.,.,.,.
51,2020,12,20,.,.,.,.,.,.,.,.,-.82,-.849,-.99,-.983,-.847,-.823,-.729,-.81
51,2020,12,27,.,.,.,.,.,.,.,.,-.973,-.989,-.998,-.997,-.986,-.992,-.949,-.982
51,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.984,-.991,-.993,-.991,-.979,-.975,-.983
51,2021,1,10,-.778,-.814,-.864,-.885,-.876,-.845,-.701,-.802,.,.,.,.,.,.,.,.
51,2021,1,17,-.759,-.802,-.9,-.923,-.794,-.8,-.705,-.779,.,.,.,.,.,.,.,.
51,2021,1,24,-.81,-.87,-.97,-.992,-.855,-.858,-.741,-.876,.,.,.,.,.,.,.,.
51,2021,1,31,-.797,-.88,-.946,-.977,-.834,-.881,-.742,-.888,.,.,.,.,.,.,.,.
51,2021,2,7,-.774,-.861,-.953,-.969,-.807,-.855,-.707,-.865,.,.,.,.,.,.,.,.
51,2021,2,14,-.796,-.858,-.973,-.985,-.831,-.874,-.722,-.831,.,.,.,.,.,.,.,.
51,2021,2,21,-.839,-.906,-.968,-1,-.891,-.907,-.8,-.912,.,.,.,.,.,.,.,.
51,2021,2,28,-.765,-.847,-.973,-.992,-.835,-.886,-.668,-.809,.,.,.,.,.,.,.,.
51,2021,3,7,-.763,-.81,-.909,-.955,-.807,-.802,-.716,-.81,.,.,.,.,.,.,.,.
51,2021,3,14,-.802,-.843,-.975,-.991,-.887,-.849,-.709,-.845,.,.,.,.,.,.,.,.
51,2021,3,21,-.81,-.852,-.977,-.996,-.859,-.861,-.747,-.846,.,.,.,.,.,.,.,.
51,2021,3,28,-.764,-.826,-.834,-.953,-.813,-.852,-.741,-.779,.,.,.,.,.,.,.,.
51,2021,4,4,-.837,-.886,-.875,-.909,-.927,-.933,-.789,-.879,.,.,.,.,.,.,.,.
51,2021,4,11,-.928,-.95,-.973,-1,-.86,-.906,-.988,-.992,.,.,.,.,.,.,.,.
51,2021,4,18,-.816,-.857,-.936,-.969,-.866,-.863,-.743,-.849,.,.,.,.,.,.,.,.
51,2021,4,25,-.799,-.841,-.934,-.943,-.835,-.872,-.74,-.826,.,.,.,.,.,.,.,.
51,2021,5,2,-.821,-.856,-.925,-.933,-.888,-.915,-.768,-.834,.,.,.,.,.,.,.,.
51,2021,5,9,.,.,.,.,.,.,.,.,-.789,-.881,-.907,-.929,-.872,-.946,-.725,-.871
51,2021,5,16,.,.,.,.,.,.,.,.,-.828,-.894,-.934,-.961,-.877,-.933,-.769,-.866
51,2021,5,23,.,.,.,.,.,.,.,.,-.841,-.893,-.969,-.995,-.843,-.912,-.817,-.865
51,2021,9,12,.,.,.,.,.,.,.,.,-.803,-.853,-.974,-.955,-.921,-.91,-.661,-.752
51,2021,9,19,-.686,-.737,-.978,-.949,-.746,-.757,-.541,-.707,.,.,.,.,.,.,.,.
51,2021,9,26,-.617,-.693,-.944,-.917,-.782,-.737,-.396,-.603,.,.,.,.,.,.,.,.
51,2021,10,3,-.629,-.665,-.934,-.926,-.731,-.69,-.48,-.586,.,.,.,.,.,.,.,.
51,2021,10,10,-.591,-.607,-.809,-.793,-.751,-.767,-.424,-.434,.,.,.,.,.,.,.,.
51,2021,10,17,-.67,-.749,-.938,-.97,-.757,-.814,-.554,-.674,.,.,.,.,.,.,.,.
51,2021,10,24,-.656,-.729,-.791,-.856,-.82,-.871,-.516,-.598,.,.,.,.,.,.,.,.
51,2021,10,31,-.655,-.752,-.804,-.843,-.785,-.82,-.541,-.676,.,.,.,.,.,.,.,.
51,2021,11,7,-.688,-.792,-.93,-.927,-.838,-.89,-.5,-.663,.,.,.,.,.,.,.,.
51,2021,11,14,-.707,-.752,-.919,-.933,-.815,-.848,-.569,-.57,.,.,.,.,.,.,.,.
53,2019,1,13,.0243,.0406,.0398,.0378,.0468,.0749,.013,.0365,.,.,.,.,.,.,.,.
53,2019,1,20,.0163,.0515,.0118,.0403,.0171,.0273,.0195,.0628,.,.,.,.,.,.,.,.
53,2019,1,27,-.0493,-.113,-.0293,-.085,-.0431,-.131,-.06,-.123,.,.,.,.,.,.,.,.
53,2019,2,3,.0137,.02,-.0186,.000156,-.021,-.000267,.0338,.0307,.,.,.,.,.,.,.,.
53,2019,2,10,-.125,-.204,-.196,-.286,-.0981,-.181,-.106,-.184,.,.,.,.,.,.,.,.
53,2019,2,17,-.316,-.441,-.442,-.489,-.241,-.39,-.283,-.441,.,.,.,.,.,.,.,.
53,2019,2,24,-.198,-.263,-.459,-.457,-.0613,-.125,-.119,-.214,.,.,.,.,.,.,.,.
53,2019,3,3,.00643,.0738,-.00307,.0713,-.0513,-.0334,.0254,.0991,.,.,.,.,.,.,.,.
53,2019,3,10,.0136,.113,.0253,.129,-.00481,.138,.014,.103,.,.,.,.,.,.,.,.
53,2019,3,17,.0119,.145,.022,.101,.0000387,.224,.0137,.152,.,.,.,.,.,.,.,.
53,2019,3,24,.0176,.174,.0169,.165,.0242,.244,.0193,.166,.,.,.,.,.,.,.,.
53,2019,3,31,-.0713,.00339,.0366,.205,-.2,-.175,-.0869,-.0404,.,.,.,.,.,.,.,.
53,2019,4,7,-.272,-.238,-.11,.0353,-.428,-.469,-.304,-.302,.,.,.,.,.,.,.,.
53,2019,4,14,-.0631,.0218,-.169,-.0816,-.0337,.079,-.026,.0488,.,.,.,.,.,.,.,.
53,2019,4,21,.0312,.182,.000334,.14,.0442,.302,.0426,.173,.,.,.,.,.,.,.,.
53,2019,4,28,-.00285,.154,-.0353,.104,-.00631,.282,.0118,.144,.,.,.,.,.,.,.,.
53,2019,5,5,-.0446,.0844,-.0856,.0646,-.069,.0968,-.0216,.0917,.,.,.,.,.,.,.,.
53,2019,5,12,.,.,.,.,.,.,.,.,-.127,-.0241,-.151,-.0355,-.135,.07,-.116,-.0381
53,2019,5,19,.,.,.,.,.,.,.,.,-.152,-.0486,-.156,-.0787,-.193,-.0412,-.143,-.0408
53,2019,5,26,.,.,.,.,.,.,.,.,-.184,-.132,-.179,-.175,-.175,-.0297,-.187,-.14
53,2019,6,2,.,.,.,.,.,.,.,.,-.25,-.257,-.267,-.342,-.249,-.172,-.244,-.248
53,2019,6,9,.,.,.,.,.,.,.,.,-.244,-.2,-.233,-.217,-.226,-.181,-.252,-.2
53,2019,6,16,.,.,.,.,.,.,.,.,-.455,-.471,-.403,-.38,-.624,-.685,-.44,-.462
53,2019,6,23,.,.,.,.,.,.,.,.,-.743,-.784,-.608,-.652,-.917,-.912,-.761,-.809
53,2019,6,30,.,.,.,.,.,.,.,.,-.956,-.973,-.884,-.927,-.985,-.997,-.98,-.988
53,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.989,-.981,-.979,-.989,-.991,-.992,-.993
53,2019,7,14,.,.,.,.,.,.,.,.,-.985,-.981,-.971,-.965,-.987,-.974,-.991,-.991
53,2019,7,21,.,.,.,.,.,.,.,.,-.987,-.984,-.975,-.965,-.988,-.978,-.992,-.993
53,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.986,-.979,-.97,-.987,-.984,-.993,-.993
53,2019,8,4,.,.,.,.,.,.,.,.,-.991,-.991,-.981,-.981,-.995,-.997,-.994,-.994
53,2019,8,11,.,.,.,.,.,.,.,.,-.994,-.994,-.995,-.994,-.997,-.999,-.995,-.994
53,2019,8,18,.,.,.,.,.,.,.,.,-.994,-.994,-.993,-.994,-.996,-.999,-.995,-.995
53,2019,8,25,.,.,.,.,.,.,.,.,-.99,-.993,-.993,-.991,-.97,-.992,-.994,-.995
53,2019,9,1,.,.,.,.,.,.,.,.,-.933,-.965,-.954,-.986,-.749,-.81,-.964,-.987
53,2019,9,8,.,.,.,.,.,.,.,.,-.761,-.863,-.783,-.878,-.62,-.635,-.788,-.906
53,2019,9,15,.,.,.,.,.,.,.,.,-.389,-.493,-.46,-.523,-.404,-.472,-.365,-.49
53,2019,9,22,-.216,-.259,-.223,-.253,-.325,-.387,-.198,-.24,.,.,.,.,.,.,.,.
53,2019,9,29,-.14,-.148,-.0941,-.0592,-.338,-.366,-.124,-.146,.,.,.,.,.,.,.,.
53,2019,10,6,-.123,-.136,-.0595,-.00338,-.393,-.395,-.102,-.146,.,.,.,.,.,.,.,.
53,2019,10,13,-.149,-.207,-.0527,-.0761,-.404,-.409,-.143,-.226,.,.,.,.,.,.,.,.
53,2019,10,20,-.128,-.173,-.094,-.125,-.364,-.387,-.101,-.156,.,.,.,.,.,.,.,.
53,2019,10,27,-.0921,-.0771,-.00987,.0433,-.348,-.291,-.0806,-.0885,.,.,.,.,.,.,.,.
53,2019,11,3,-.151,-.184,-.0646,-.0534,-.408,-.329,-.137,-.212,.,.,.,.,.,.,.,.
53,2019,11,10,-.0929,-.121,.02,.0551,-.403,-.383,-.0808,-.146,.,.,.,.,.,.,.,.
53,2019,11,17,-.147,-.244,-.051,-.111,-.345,-.365,-.153,-.282,.,.,.,.,.,.,.,.
53,2019,11,24,-.121,-.184,-.0128,-.0204,-.354,-.404,-.124,-.215,.,.,.,.,.,.,.,.
53,2019,12,1,-.391,-.483,-.319,-.391,-.551,-.671,-.396,-.49,.,.,.,.,.,.,.,.
53,2019,12,8,-.154,-.197,-.109,-.163,-.331,-.259,-.145,-.213,.,.,.,.,.,.,.,.
53,2019,12,15,-.157,-.149,-.0589,.00401,-.346,-.274,-.168,-.201,.,.,.,.,.,.,.,.
53,2019,12,22,-.275,-.327,-.2,-.222,-.438,-.409,-.28,-.365,.,.,.,.,.,.,.,.
53,2019,12,29,-.346,-.444,-.245,-.346,-.597,-.565,-.344,-.474,.,.,.,.,.,.,.,.
53,2020,1,12,.0492,.138,.0665,.125,.0429,.209,.0414,.13,.,.,.,.,.,.,.,.
53,2020,1,19,-.0799,-.0989,-.156,-.16,-.0497,-.0457,-.0515,-.0836,.,.,.,.,.,.,.,.
53,2020,1,26,.00762,-.0686,.0614,.00496,-.0518,-.153,-.00917,-.0925,.,.,.,.,.,.,.,.
53,2020,2,2,.0639,.0887,.109,.164,.0776,.0855,.0432,.0591,.,.,.,.,.,.,.,.
53,2020,2,9,.0834,.18,.126,.251,.0442,.136,.0708,.163,.,.,.,.,.,.,.,.
53,2020,2,16,.00133,.0368,.0257,.15,-.0182,.0359,-.000243,-.00297,.,.,.,.,.,.,.,.
53,2020,2,23,-.0853,-.0777,-.0999,-.0173,-.0344,-.0537,-.0815,-.102,.,.,.,.,.,.,.,.
53,2020,3,1,.0686,.227,.145,.332,.0381,.156,.044,.2,.,.,.,.,.,.,.,.
53,2020,3,8,.0283,.233,.111,.387,.0554,.259,-.00945,.167,.,.,.,.,.,.,.,.
53,2020,3,15,.0776,.225,.203,.548,.0699,.165,.0253,.0976,.,.,.,.,.,.,.,.
53,2020,3,22,-.368,-.000362,-.127,.621,-.587,-.49,-.449,-.21,.,.,.,.,.,.,.,.
53,2020,3,29,-.275,.212,.12,1.02,-.661,-.475,-.4,-.0568,.,.,.,.,.,.,.,.
53,2020,4,5,-.268,.218,.168,1.04,-.609,-.37,-.419,-.0831,.,.,.,.,.,.,.,.
53,2020,4,12,-.286,.227,.174,.997,-.618,-.329,-.443,-.0413,.,.,.,.,.,.,.,.
53,2020,4,19,-.103,.372,.251,.877,-.483,-.207,-.207,.225,.,.,.,.,.,.,.,.
53,2020,4,26,-.0252,.47,.431,1.08,-.441,-.141,-.169,.281,.,.,.,.,.,.,.,.
53,2020,5,3,-.073,.436,.35,1.11,-.42,-.0955,-.211,.209,.,.,.,.,.,.,.,.
53,2020,5,10,.,.,.,.,.,.,.,.,-.134,.315,.3,.998,-.471,-.213,-.279,.0837
53,2020,5,17,.,.,.,.,.,.,.,.,-.203,.0878,.207,.664,-.516,-.342,-.339,-.0992
53,2020,5,24,.,.,.,.,.,.,.,.,-.207,.0745,.181,.706,-.503,-.389,-.336,-.118
53,2020,9,13,.,.,.,.,.,.,.,.,-.421,-.531,-.152,-.205,-.257,-.36,-.567,-.703
53,2020,9,20,-.214,-.1,.0386,.186,-.126,-.0915,-.365,-.256,.,.,.,.,.,.,.,.
53,2020,9,27,-.174,.0671,.094,.378,-.116,-.00292,-.327,-.0861,.,.,.,.,.,.,.,.
53,2020,10,4,-.144,.14,.105,.439,-.187,.0106,-.273,.00349,.,.,.,.,.,.,.,.
53,2020,10,11,-.16,.142,.0905,.43,-.194,-.0164,-.287,.0207,.,.,.,.,.,.,.,.
53,2020,10,18,-.147,.136,.108,.384,-.149,.0713,-.282,.016,.,.,.,.,.,.,.,.
53,2020,10,25,-.163,.125,.0685,.365,-.164,.0247,-.29,.0107,.,.,.,.,.,.,.,.
53,2020,11,1,-.203,.103,.0548,.433,-.197,-.0726,-.341,-.0349,.,.,.,.,.,.,.,.
53,2020,11,8,-.16,.156,.115,.483,-.175,.0224,-.304,.0106,.,.,.,.,.,.,.,.
53,2020,11,15,-.21,.0497,.0154,.339,-.171,-.0233,-.342,-.0902,.,.,.,.,.,.,.,.
53,2020,11,22,-.171,.068,.0337,.309,-.105,-.0404,-.297,-.0458,.,.,.,.,.,.,.,.
53,2020,11,29,-.366,-.199,-.205,-.00573,-.329,-.334,-.466,-.285,.,.,.,.,.,.,.,.
53,2020,12,6,-.278,.00683,-.0757,.225,-.252,-.149,-.395,-.0835,.,.,.,.,.,.,.,.
53,2020,12,13,-.18,.145,.025,.395,-.124,.0148,-.304,.0348,.,.,.,.,.,.,.,.
53,2020,12,20,.,.,.,.,.,.,.,.,-.264,-.0345,-.0551,.217,-.214,-.0994,-.39,-.155
53,2020,12,27,.,.,.,.,.,.,.,.,-.954,-.96,-.946,-.954,-.932,-.944,-.961,-.965
53,2021,1,3,.,.,.,.,.,.,.,.,-.941,-.937,-.933,-.932,-.906,-.909,-.951,-.944
53,2021,1,10,-.161,.163,.0503,.349,-.176,.0415,-.282,.076,.,.,.,.,.,.,.,.
53,2021,1,17,-.19,.0504,.00659,.219,-.131,-.0519,-.313,-.0378,.,.,.,.,.,.,.,.
53,2021,1,24,-.224,-.0205,-.0491,.129,-.173,-.12,-.339,-.102,.,.,.,.,.,.,.,.
53,2021,1,31,-.185,.0933,-.0274,.219,-.115,.0198,-.295,.0214,.,.,.,.,.,.,.,.
53,2021,2,7,-.152,.141,.0249,.324,-.138,.0374,-.258,.0521,.,.,.,.,.,.,.,.
53,2021,2,14,-.179,.0684,-.0133,.236,-.152,-.102,-.283,-.00106,.,.,.,.,.,.,.,.
53,2021,2,21,-.243,-.0755,-.216,-.0476,-.14,-.115,-.295,-.107,.,.,.,.,.,.,.,.
53,2021,2,28,-.125,.149,.00792,.3,-.0967,.0537,-.212,.0701,.,.,.,.,.,.,.,.
53,2021,3,7,-.114,.168,.0137,.336,-.153,-.0221,-.189,.0974,.,.,.,.,.,.,.,.
53,2021,3,14,-.105,.186,.0144,.324,-.0828,.0987,-.186,.112,.,.,.,.,.,.,.,.
53,2021,3,21,-.0946,.217,.0465,.403,-.0977,.118,-.181,.123,.,.,.,.,.,.,.,.
53,2021,3,28,-.102,.225,.0216,.41,-.0636,.174,-.189,.124,.,.,.,.,.,.,.,.
53,2021,4,4,-.151,.109,-.0348,.289,-.119,-.0159,-.227,.0283,.,.,.,.,.,.,.,.
53,2021,4,11,-.455,-.247,-.383,-.132,-.429,-.344,-.507,-.298,.,.,.,.,.,.,.,.
53,2021,4,18,-.151,.137,-.041,.324,-.114,-.0402,-.227,.0562,.,.,.,.,.,.,.,.
53,2021,4,25,-.135,.166,-.0191,.349,-.0986,.0439,-.217,.0779,.,.,.,.,.,.,.,.
53,2021,5,2,-.133,.171,-.0181,.376,-.0559,-.00127,-.219,.0824,.,.,.,.,.,.,.,.
53,2021,5,9,.,.,.,.,.,.,.,.,-.14,.161,-.0242,.364,-.0659,-.0134,-.225,.0775
53,2021,5,16,.,.,.,.,.,.,.,.,-.142,.143,-.0336,.344,-.0665,-.0811,-.224,.0712
53,2021,5,23,.,.,.,.,.,.,.,.,-.141,.0718,-.0179,.295,-.0654,-.127,-.233,-.0143
53,2021,9,12,.,.,.,.,.,.,.,.,-.631,-.777,-.648,-.849,-.406,-.505,-.665,-.802
53,2021,9,19,-.344,-.37,-.359,-.43,-.123,-.237,-.398,-.39,.,.,.,.,.,.,.,.
53,2021,9,26,-.229,-.209,-.217,-.197,-.142,-.142,-.275,-.253,.,.,.,.,.,.,.,.
53,2021,10,3,-.194,-.128,-.162,-.0889,-.198,-.175,-.231,-.164,.,.,.,.,.,.,.,.
53,2021,10,10,-.171,-.109,-.148,-.111,-.18,-.234,-.203,-.121,.,.,.,.,.,.,.,.
53,2021,10,17,-.163,-.104,-.168,-.197,-.152,-.154,-.183,-.0817,.,.,.,.,.,.,.,.
53,2021,10,24,-.186,-.14,-.183,-.177,-.146,-.163,-.215,-.155,.,.,.,.,.,.,.,.
53,2021,10,31,-.206,-.148,-.166,-.128,-.197,-.239,-.246,-.175,.,.,.,.,.,.,.,.
53,2021,11,7,-.123,-.0559,-.112,-.0442,-.161,-.272,-.143,-.0589,.,.,.,.,.,.,.,.
53,2021,11,14,-.215,-.263,-.197,-.258,-.189,-.369,-.242,-.288,.,.,.,.,.,.,.,.
54,2019,1,13,.173,.398,.,.,.333,.715,.168,.388,.,.,.,.,.,.,.,.
54,2019,1,20,.0788,.109,.,.,-.236,.109,.0958,.109,.,.,.,.,.,.,.,.
54,2019,1,27,-.00186,-.0715,.,.,-.118,.105,.00796,-.0698,.,.,.,.,.,.,.,.
54,2019,2,3,-.149,-.13,.,.,-.307,-.401,-.151,-.107,.,.,.,.,.,.,.,.
54,2019,2,10,.0726,.352,.,.,-.443,-.532,.0872,.381,.,.,.,.,.,.,.,.
54,2019,2,17,.0802,.313,.,.,-.406,-.568,.102,.342,.,.,.,.,.,.,.,.
54,2019,2,24,-.0871,-.0423,.,.,-.315,-.624,-.0825,-.0432,.,.,.,.,.,.,.,.
54,2019,3,3,-.000122,.0894,.,.,-.48,-.612,.0108,.103,.,.,.,.,.,.,.,.
54,2019,3,10,-.115,.0252,.,.,-.67,-.742,-.0936,.0494,.,.,.,.,.,.,.,.
54,2019,3,17,-.0103,.296,.,.,-.666,-.793,.00757,.323,.,.,.,.,.,.,.,.
54,2019,3,24,-.0413,.196,.,.,-.352,-.658,-.0399,.194,.,.,.,.,.,.,.,.
54,2019,3,31,-.154,.14,.,.,-.126,-.545,-.155,.158,.,.,.,.,.,.,.,.
54,2019,4,7,-.0339,.337,.,.,-.0423,.485,-.0341,.321,.,.,.,.,.,.,.,.
54,2019,4,14,-.0709,.315,.,.,-.15,.375,-.0781,.309,.,.,.,.,.,.,.,.
54,2019,4,21,-.293,-.0358,.,.,-.434,-.254,-.294,-.0253,.,.,.,.,.,.,.,.
54,2019,4,28,-.143,.124,.,.,-.269,-.459,-.144,.131,.,.,.,.,.,.,.,.
54,2019,5,5,-.141,.137,.,.,-.203,.499,-.155,.115,.,.,.,.,.,.,.,.
54,2019,5,12,.,.,.,.,.,.,.,.,-.421,-.207,.,.,-.352,.866,-.43,-.247
54,2019,5,19,.,.,.,.,.,.,.,.,-.376,-.214,.,.,-.0753,.889,-.396,-.259
54,2019,5,26,.,.,.,.,.,.,.,.,-.647,-.575,.,.,.0155,1.02,-.676,-.632
54,2019,6,2,.,.,.,.,.,.,.,.,-.908,-.901,.,.,-.876,-.934,-.905,-.895
