statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
46,2019,9,22,.0507,.118,.133,.0979,-.546,-.733,.318,.867,.,.,.,.,.,.,.,.
46,2019,9,29,.117,.244,.155,.173,-.233,-.289,.331,.918,.,.,.,.,.,.,.,.
46,2019,10,6,.144,.267,.192,.129,-.119,-.0632,.305,.991,.,.,.,.,.,.,.,.
46,2019,10,13,.109,.00815,.125,-.16,-.149,-.311,.352,.763,.,.,.,.,.,.,.,.
46,2019,10,20,.156,.106,.2,.0104,-.143,-.195,.356,.686,.,.,.,.,.,.,.,.
46,2019,10,27,.162,.299,.212,.197,-.17,-.0898,.384,.989,.,.,.,.,.,.,.,.
46,2020,1,12,.0503,.199,.0643,.238,-.00646,.0246,.0307,.153,.,.,.,.,.,.,.,.
46,2020,1,19,-.045,-.16,-.0541,-.22,-.041,.0558,-.054,-.163,.,.,.,.,.,.,.,.
46,2020,1,26,-.0269,-.137,-.0359,-.169,.017,-.0897,-.0284,-.0924,.,.,.,.,.,.,.,.
46,2020,2,2,.0372,.114,.0332,.14,.0435,-.000211,.0463,.135,.,.,.,.,.,.,.,.
46,2020,2,9,-.00845,.103,-.00435,.203,-.0995,-.236,.0441,.0733,.,.,.,.,.,.,.,.
46,2020,2,16,-.109,-.208,-.0903,-.169,-.152,-.29,-.101,-.236,.,.,.,.,.,.,.,.
46,2020,2,23,-.0476,-.0475,-.0441,-.043,-.0145,.168,-.0653,-.122,.,.,.,.,.,.,.,.
46,2020,3,1,-.013,.107,.00591,.178,-.0774,-.00595,-.00266,.0458,.,.,.,.,.,.,.,.
46,2020,3,8,-.0276,.109,-.0332,.112,-.089,.18,-.00474,.0947,.,.,.,.,.,.,.,.
46,2020,3,15,.00892,.101,.019,.109,-.0747,.197,.0252,.0618,.,.,.,.,.,.,.,.
46,2020,3,22,-.49,-.416,-.376,-.322,-.904,-.706,-.534,-.47,.,.,.,.,.,.,.,.
46,2020,3,29,-.249,-.0803,-.0615,.113,-.892,-.691,-.341,-.193,.,.,.,.,.,.,.,.
46,2020,4,5,-.136,.163,.0326,.381,-.831,-.63,-.165,.0778,.,.,.,.,.,.,.,.
46,2020,4,12,-.168,-.0513,.0136,.127,-.873,-.701,-.207,-.112,.,.,.,.,.,.,.,.
46,2020,4,19,-.153,-.0335,-.00201,.118,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
46,2020,4,26,-.175,.0247,-.00569,.218,-.649,-.463,-.265,-.101,.,.,.,.,.,.,.,.
46,2020,5,3,-.214,-.0681,-.037,.128,-.7,-.529,-.311,-.213,.,.,.,.,.,.,.,.
46,2020,5,10,.,.,.,.,.,.,.,.,-.241,-.0587,-.0415,.147,-.727,-.518,-.386,-.22
46,2020,5,17,.,.,.,.,.,.,.,.,-.387,-.325,-.224,-.196,-.78,-.621,-.512,-.43
46,2020,5,24,.,.,.,.,.,.,.,.,-.659,-.737,-.538,-.687,-.899,-.876,-.77,-.766
46,2020,5,31,.,.,.,.,.,.,.,.,-.971,-.974,-.98,-.979,-.929,-.94,-.97,-.978
46,2020,6,7,.,.,.,.,.,.,.,.,-.976,-.974,-.986,-.981,-.932,-.955,-.974,-.971
46,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.976,-.987,-.983,-.929,-.954,-.974,-.971
46,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.98,-.988,-.988,-.947,-.961,-.97,-.974
46,2020,6,28,.,.,.,.,.,.,.,.,-.978,-.976,-.977,-.96,.,.,-.979,-.993
46,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.973,-.989,-.949,.,.,-.977,-.981
46,2020,7,12,.,.,.,.,.,.,.,.,-.986,-.943,-.99,-.912,-.988,.,-.976,-.954
46,2020,7,19,.,.,.,.,.,.,.,.,-.987,.,-.99,.,-.988,.,-.981,.
46,2020,7,26,.,.,.,.,.,.,.,.,-.988,.,-.992,.,-.994,.,-.976,.
46,2020,8,2,.,.,.,.,.,.,.,.,-.987,.,-.99,.,.,.,-.98,.
46,2020,8,9,.,.,.,.,.,.,.,.,-.987,.,-.991,.,.,.,-.979,.
46,2020,8,16,.,.,.,.,.,.,.,.,-.991,.,-.991,.,.,.,-.991,.
46,2020,8,23,.,.,.,.,.,.,.,.,-.799,-.969,-.858,-.977,.,.,-.664,-.954
46,2020,8,30,.,.,.,.,.,.,.,.,-.315,-.589,-.212,-.529,-.994,-1,-.434,-.647
46,2020,9,6,.,.,.,.,.,.,.,.,-.16,-.27,.00766,-.0185,-.937,-1,-.171,-.435
46,2020,9,13,.,.,.,.,.,.,.,.,-.112,-.218,.0163,-.0312,-.793,-.937,-.0737,-.269
46,2020,9,20,-.00432,.0313,.119,.245,-.639,-.873,.0279,.00519,.,.,.,.,.,.,.,.
46,2020,9,27,.0317,.0422,.11,.182,-.435,-.697,.0779,.0772,.,.,.,.,.,.,.,.
46,2020,10,4,.0875,.14,.147,.292,-.427,-.621,.188,.156,.,.,.,.,.,.,.,.
46,2020,10,11,-.0333,-.145,-.0325,-.155,-.423,-.621,.194,.126,.,.,.,.,.,.,.,.
46,2020,10,18,-.0518,-.0957,.0126,-.000073,-.422,-.646,.0496,.00055,.,.,.,.,.,.,.,.
46,2020,10,25,-.0468,.0104,.00378,.107,-.387,-.62,.0696,.178,.,.,.,.,.,.,.,.
47,2019,1,13,.0595,.0674,.0508,.0404,-.0295,-.172,.0657,.0943,.,.,.,.,.,.,.,.
47,2019,1,20,.0408,.0718,.0322,.0823,.0246,-.0322,.0451,.0736,.,.,.,.,.,.,.,.
47,2019,1,27,-.0327,-.0902,-.0404,-.0939,-.0795,-.0781,-.0241,-.0877,.,.,.,.,.,.,.,.
47,2019,2,3,-.0281,-.034,-.0278,-.0136,.123,.166,-.0394,-.0572,.,.,.,.,.,.,.,.
47,2019,2,10,.0263,.195,.0912,.328,-.00774,.0818,.00421,.155,.,.,.,.,.,.,.,.
47,2019,2,17,.00795,.144,.0542,.286,-.22,-.328,.00596,.121,.,.,.,.,.,.,.,.
47,2019,2,24,-.124,-.0879,-.0643,-.0304,-.427,-.611,-.128,-.0765,.,.,.,.,.,.,.,.
47,2019,3,3,-.0574,.0219,.00868,.151,-.22,-.353,-.0721,-.00275,.,.,.,.,.,.,.,.
47,2019,3,10,-.0604,.0399,-.0423,.139,-.253,-.304,-.0501,.0375,.,.,.,.,.,.,.,.
47,2019,3,17,-.266,-.213,-.243,-.153,-.534,-.593,-.244,-.193,.,.,.,.,.,.,.,.
47,2019,3,24,-.182,-.184,-.137,-.233,-.285,-.128,-.192,-.159,.,.,.,.,.,.,.,.
47,2019,3,31,-.218,-.227,-.213,-.29,-.304,-.125,-.21,-.202,.,.,.,.,.,.,.,.
47,2019,4,7,-.184,-.156,-.202,-.233,-.194,-.217,-.17,-.106,.,.,.,.,.,.,.,.
47,2019,4,14,-.186,-.148,-.206,-.221,-.373,-.289,-.164,-.1,.,.,.,.,.,.,.,.
47,2019,4,21,-.368,-.372,-.449,-.471,-.334,-.405,-.343,-.331,.,.,.,.,.,.,.,.
47,2019,4,28,-.373,-.383,-.419,-.457,-.401,-.648,-.355,-.335,.,.,.,.,.,.,.,.
47,2019,5,5,-.327,-.344,-.342,-.418,-.5,-.623,-.307,-.286,.,.,.,.,.,.,.,.
47,2019,5,12,.,.,.,.,.,.,.,.,-.404,-.437,-.4,-.508,-.503,-.485,-.404,-.406
47,2019,5,19,.,.,.,.,.,.,.,.,-.516,-.577,-.59,-.681,-.541,-.66,-.486,-.528
47,2019,5,26,.,.,.,.,.,.,.,.,-.82,-.857,-.832,-.839,-.9,-.855,-.805,-.86
47,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.987,-.961,-.981,-.992,-1,-.974,-.989
47,2019,6,9,.,.,.,.,.,.,.,.,-.989,-.993,-.986,-.989,-.99,-.996,-.99,-.995
47,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.993,-.995,-.992,-.991,-.991,-.996
47,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.994,-.995,-.996,-.997,-.996,-.992,-.994
47,2019,6,30,.,.,.,.,.,.,.,.,-.993,-.994,-.995,-.995,-.994,-.999,-.993,-.994
47,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.995,-.995,-.996,-.999,-.998,-.998
47,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.993,-.994,-1,-.996,-.996
47,2019,7,21,.,.,.,.,.,.,.,.,-.997,-.995,-.995,-.996,-.997,-.997,-.998,-.995
47,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.995,-.994,-.996,-1,-.997,-.998
47,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.992,-.976,-.983,-.996,-1,-.991,-.996
47,2019,8,11,.,.,.,.,.,.,.,.,-.894,-.941,-.927,-.947,-.999,-1,-.874,-.934
47,2019,8,18,.,.,.,.,.,.,.,.,-.706,-.78,-.78,-.858,-.863,-.968,-.669,-.752
47,2019,8,25,.,.,.,.,.,.,.,.,-.442,-.525,-.398,-.467,-.898,-.939,-.44,-.547
47,2019,9,1,.,.,.,.,.,.,.,.,-.305,-.342,-.232,-.29,-.792,-.723,-.319,-.354
47,2019,9,8,.,.,.,.,.,.,.,.,-.289,-.302,-.212,-.22,-.721,-.66,-.307,-.328
47,2019,9,15,.,.,.,.,.,.,.,.,-.147,-.13,-.0359,.0381,-.602,-.507,-.18,-.194
47,2019,9,22,-.117,-.0653,-.0159,.0859,-.537,-.323,-.159,-.138,.,.,.,.,.,.,.,.
47,2019,9,29,-.103,-.0479,.0528,.145,-.571,-.374,-.161,-.133,.,.,.,.,.,.,.,.
47,2019,10,6,-.144,-.0769,-.0614,.0485,-.374,-.304,-.184,-.138,.,.,.,.,.,.,.,.
47,2019,10,13,-.281,-.31,-.155,-.18,-.473,-.524,-.338,-.36,.,.,.,.,.,.,.,.
47,2019,10,20,-.333,-.367,-.243,-.273,-.638,-.707,-.381,-.415,.,.,.,.,.,.,.,.
47,2019,10,27,-.138,-.133,.0418,.0796,-.41,-.378,-.224,-.232,.,.,.,.,.,.,.,.
47,2020,1,12,.0335,.0553,.0168,-.000331,-.0622,.238,.0423,.0752,.,.,.,.,.,.,.,.
47,2020,1,19,.0288,.0435,.0438,.11,-.0322,-.185,.0286,.0244,.,.,.,.,.,.,.,.
47,2020,1,26,-.0357,-.0992,-.0359,-.0806,-.15,-.304,-.0369,-.103,.,.,.,.,.,.,.,.
47,2020,2,2,-.0278,-.0595,-.0491,-.0872,-.0737,-.202,-.0218,-.0512,.,.,.,.,.,.,.,.
47,2020,2,9,-.0923,-.137,-.106,-.143,-.0302,.045,-.0907,-.163,.,.,.,.,.,.,.,.
47,2020,2,16,-.067,-.112,-.0773,-.141,-.157,.0776,-.0681,-.123,.,.,.,.,.,.,.,.
47,2020,2,23,-.0861,-.111,-.0919,-.0548,-.21,.00241,-.0726,-.144,.,.,.,.,.,.,.,.
47,2020,3,1,-.0495,.0223,-.0372,.114,-.179,.249,-.0451,-.0289,.,.,.,.,.,.,.,.
47,2020,3,8,-.105,-.0601,-.1,-.0224,-.0684,.113,-.0873,-.0552,.,.,.,.,.,.,.,.
47,2020,3,15,-.168,-.13,-.101,-.0792,-.315,-.327,-.173,-.135,.,.,.,.,.,.,.,.
47,2020,3,22,-.766,-.677,-.796,-.744,-.767,-.833,-.774,-.68,.,.,.,.,.,.,.,.
47,2020,3,29,-.727,-.561,-.709,-.61,-.508,-.0434,-.756,-.587,.,.,.,.,.,.,.,.
47,2020,4,5,-.689,-.483,-.641,-.573,-.538,-.0336,-.73,-.505,.,.,.,.,.,.,.,.
47,2020,4,12,-.707,-.504,-.697,-.643,-.604,-.334,-.743,-.524,.,.,.,.,.,.,.,.
47,2020,4,19,-.732,-.538,-.73,-.67,-.627,-.473,-.773,-.564,.,.,.,.,.,.,.,.
47,2020,4,26,-.764,-.575,-.773,-.723,-.719,-.543,-.8,-.613,.,.,.,.,.,.,.,.
47,2020,5,3,-.79,-.632,-.801,-.78,-.752,-.662,-.827,-.673,.,.,.,.,.,.,.,.
47,2020,5,10,.,.,.,.,.,.,.,.,-.834,-.72,-.842,-.823,-.778,-.761,-.862,-.747
47,2020,5,17,.,.,.,.,.,.,.,.,-.885,-.827,-.883,-.874,-.856,-.777,-.904,-.855
47,2020,5,24,.,.,.,.,.,.,.,.,-.94,-.912,-.937,-.929,-.908,-.868,-.951,-.927
47,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.961,-.976,-.972,-.978,-.939,-.979,-.97
47,2020,6,7,.,.,.,.,.,.,.,.,-.977,-.969,-.974,-.973,-.989,-1,-.982,-.977
47,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.966,-.976,-.969,-.989,-.996,-.984,-.978
47,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.972,-.98,-.977,-.989,-.92,-.984,-.985
47,2020,6,28,.,.,.,.,.,.,.,.,-.976,-.954,-.978,-.965,-.958,-.706,-.977,-.962
47,2020,7,5,.,.,.,.,.,.,.,.,-.981,-.973,-.982,-.973,-.962,-.948,-.983,-.979
47,2020,7,12,.,.,.,.,.,.,.,.,-.974,-.967,-.978,-.964,-.987,-.957,-.982,-.979
47,2020,7,19,.,.,.,.,.,.,.,.,-.972,.,-.98,.,-.95,.,-.978,.
47,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.971,.,-.928,.,-.985,.
47,2020,8,2,.,.,.,.,.,.,.,.,-.94,.,-.933,.,-.946,.,-.957,.
47,2020,8,9,.,.,.,.,.,.,.,.,-.801,.,-.821,.,-.961,.,-.846,.
47,2020,8,16,.,.,.,.,.,.,.,.,-.553,.,-.669,.,-.911,.,-.604,.
47,2020,8,23,.,.,.,.,.,.,.,.,-.388,-.311,-.497,-.547,-.798,-.881,-.416,-.364
47,2020,8,30,.,.,.,.,.,.,.,.,-.138,-.065,-.218,-.202,-.588,-.816,-.165,-.1
47,2020,9,6,.,.,.,.,.,.,.,.,-.0953,-.0138,-.193,-.243,-.525,-.819,-.0905,.00741
47,2020,9,13,.,.,.,.,.,.,.,.,-.0593,.0113,-.172,-.224,-.44,-.774,-.0496,.0287
47,2020,9,20,.0436,.223,-.00291,.0723,-.363,-.529,.0293,.216,.,.,.,.,.,.,.,.
47,2020,9,27,.0394,.25,-.0195,-.0121,-.486,-.61,.0324,.304,.,.,.,.,.,.,.,.
47,2020,10,4,-.0275,.167,-.11,-.172,-.664,-.767,-.0151,.259,.,.,.,.,.,.,.,.
47,2020,10,11,-.188,-.0547,-.211,-.263,-.79,-.806,-.176,.00616,.,.,.,.,.,.,.,.
47,2020,10,18,-.434,-.364,-.592,-.766,-.955,-.928,-.424,-.338,.,.,.,.,.,.,.,.
47,2020,10,25,-.384,-.374,-.501,-.669,-.894,-.901,-.374,-.392,.,.,.,.,.,.,.,.
48,2019,1,13,-.0395,-.184,-.177,-.39,-.0399,-.275,-.0626,-.0479,.,.,.,.,.,.,.,.
48,2019,1,20,-.0365,-.00596,-.276,-.179,-.0183,-.0136,-.0962,-.00821,.,.,.,.,.,.,.,.
48,2019,1,27,.0059,-.00254,.0988,.314,.025,.0117,-.0512,-.0156,.,.,.,.,.,.,.,.
48,2019,2,3,.116,.2,-.0123,.233,.105,.209,.175,.254,.,.,.,.,.,.,.,.
48,2019,2,10,.169,.391,.272,1.15,.158,.373,.212,.473,.,.,.,.,.,.,.,.
48,2019,2,17,.13,.266,.551,1.32,.11,.27,.187,.291,.,.,.,.,.,.,.,.
48,2019,2,24,.0526,.113,.0741,.838,.0528,.185,.0793,.0292,.,.,.,.,.,.,.,.
48,2019,3,3,.0295,.0606,.37,.956,.0548,.147,.0226,-.0141,.,.,.,.,.,.,.,.
48,2019,3,10,-.102,-.0184,.0864,.676,-.0688,.0435,-.0816,.00181,.,.,.,.,.,.,.,.
48,2019,3,17,-.403,-.28,-.255,.0984,-.445,-.319,-.259,-.0324,.,.,.,.,.,.,.,.
48,2019,3,24,-.181,-.033,-.2,-.256,-.128,.0378,-.307,-.151,.,.,.,.,.,.,.,.
48,2019,3,31,-.0851,.111,.167,-.191,-.0554,.209,-.146,-.0075,.,.,.,.,.,.,.,.
48,2019,4,7,-.0985,.0253,.0453,.237,-.103,.0283,-.0268,.131,.,.,.,.,.,.,.,.
48,2019,4,14,-.192,-.0723,.037,.295,-.208,-.103,-.136,.0643,.,.,.,.,.,.,.,.
48,2019,4,21,-.252,-.179,.0988,.3,-.274,-.212,-.202,-.0435,.,.,.,.,.,.,.,.
48,2019,4,28,-.267,-.214,-.481,-.0617,-.289,-.253,-.179,-.0851,.,.,.,.,.,.,.,.
48,2019,5,5,-.311,-.156,-.358,.0724,-.362,-.243,-.213,.0769,.,.,.,.,.,.,.,.
48,2019,5,12,.,.,.,.,.,.,.,.,-.377,-.207,-.531,-.704,-.415,-.31,-.326,.0947
48,2019,5,19,.,.,.,.,.,.,.,.,-.463,-.394,-.605,-.432,-.423,-.39,-.554,-.329
48,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.568,-.988,-.984,-.509,-.526,-.667,-.558
48,2019,6,2,.,.,.,.,.,.,.,.,-.824,-.88,-1,-1,-.757,-.835,-.945,-.944
48,2019,6,9,.,.,.,.,.,.,.,.,-.943,-.952,-1,-1,-.922,-.943,-.992,-.965
48,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.972,-1,-1,-.965,-.962,-.994,-.989
48,2019,6,23,.,.,.,.,.,.,.,.,-.981,-.978,-1,-1,-.978,-.972,-.992,-.987
48,2019,6,30,.,.,.,.,.,.,.,.,-.981,-.98,-.975,-1,-.977,-.979,-.993,-.98
48,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.978,-1,-1,-.97,-.972,-.995,-.985
48,2019,7,14,.,.,.,.,.,.,.,.,-.978,-.976,-1,-1,-.972,-.974,-.993,-.973
48,2019,7,21,.,.,.,.,.,.,.,.,-.978,-.979,-1,-1,-.974,-.972,-.996,-.998
48,2019,7,28,.,.,.,.,.,.,.,.,-.981,-.974,-1,-1,-.975,-.961,-.997,-.998
48,2019,8,4,.,.,.,.,.,.,.,.,-.98,-.976,-1,-1,-.977,-.967,-.997,-.997
48,2019,8,11,.,.,.,.,.,.,.,.,-.969,-.957,-1,-1,-.971,-.942,-.997,-.998
48,2019,8,18,.,.,.,.,.,.,.,.,-.872,-.934,-.988,-1,-.848,-.929,-.993,-.996
48,2019,8,25,.,.,.,.,.,.,.,.,-.773,-.842,-.543,-.901,-.73,-.838,-.909,-.92
48,2019,9,1,.,.,.,.,.,.,.,.,-.588,-.613,.144,1.75,-.556,-.641,-.722,-.746
48,2019,9,8,.,.,.,.,.,.,.,.,-.487,-.534,.369,1.74,-.481,-.532,-.544,-.664
48,2019,9,15,.,.,.,.,.,.,.,.,-.395,-.385,.16,.824,-.408,-.36,-.368,-.54
48,2019,9,22,-.371,-.337,.333,.612,-.414,-.352,-.309,-.377,.,.,.,.,.,.,.,.
48,2019,9,29,-.3,-.247,.192,.504,-.334,-.283,-.246,-.251,.,.,.,.,.,.,.,.
48,2019,10,6,-.316,-.291,-.0988,.0782,-.351,-.364,-.231,-.152,.,.,.,.,.,.,.,.
48,2019,10,13,-.33,-.346,.111,-.0221,-.397,-.451,-.171,-.134,.,.,.,.,.,.,.,.
48,2019,10,20,-.345,-.406,-.235,-.3,-.412,-.514,-.181,-.19,.,.,.,.,.,.,.,.
48,2019,10,27,-.324,-.353,-.346,-.438,-.396,-.405,-.114,-.214,.,.,.,.,.,.,.,.
48,2020,1,12,.00326,-.0185,.216,.323,-.0548,-.135,.107,.202,.,.,.,.,.,.,.,.
48,2020,1,19,.0814,.0274,.304,.0703,.0843,.00571,.0761,.029,.,.,.,.,.,.,.,.
48,2020,1,26,-.0595,-.131,-.219,-.286,-.0299,-.164,-.0893,-.128,.,.,.,.,.,.,.,.
48,2020,2,2,.038,.127,-.318,-.164,.0549,.226,-.0299,-.0685,.,.,.,.,.,.,.,.
48,2020,2,9,.00484,.153,.0679,.0434,.0642,.317,-.184,-.169,.,.,.,.,.,.,.,.
48,2020,2,16,.0566,.217,.377,.508,.0956,.295,-.0668,.0148,.,.,.,.,.,.,.,.
48,2020,2,23,.0101,.116,.23,.68,.0802,.299,-.0573,-.096,.,.,.,.,.,.,.,.
48,2020,3,1,.0361,.0805,.23,1.03,-.0148,.153,.144,.119,.,.,.,.,.,.,.,.
48,2020,3,8,-.0427,-.0197,.368,.702,-.0366,.0411,.042,.0629,.,.,.,.,.,.,.,.
48,2020,3,15,-.441,-.375,-.382,-.497,-.407,-.298,-.507,-.464,.,.,.,.,.,.,.,.
48,2020,3,22,-.616,-.397,-.774,-.62,-.652,-.546,-.81,-.659,.,.,.,.,.,.,.,.
48,2020,3,29,-.388,-.0782,-.514,-.392,-.322,-.168,-.69,-.543,.,.,.,.,.,.,.,.
48,2020,4,5,-.271,.0789,-.652,-.544,-.0969,.055,-.701,-.555,.,.,.,.,.,.,.,.
48,2020,4,12,-.309,.0307,-.801,-.537,-.0359,.15,-.793,-.676,.,.,.,.,.,.,.,.
48,2020,4,19,-.338,.0252,-.834,-.625,-.095,.105,-.792,-.653,.,.,.,.,.,.,.,.
48,2020,4,26,-.415,-.131,-.851,-.681,-.242,-.182,-.826,-.694,.,.,.,.,.,.,.,.
48,2020,5,3,-.448,-.101,-.823,-.703,-.295,-.14,-.848,-.726,.,.,.,.,.,.,.,.
48,2020,5,10,.,.,.,.,.,.,.,.,-.481,-.207,-.823,-.65,-.317,-.252,-.906,-.826
48,2020,5,17,.,.,.,.,.,.,.,.,-.538,-.36,-.901,-.726,-.361,-.335,-.933,-.893
48,2020,5,24,.,.,.,.,.,.,.,.,-.652,-.522,-.895,-.731,-.489,-.46,-.954,-.92
48,2020,5,31,.,.,.,.,.,.,.,.,-.814,-.752,-.945,-.779,-.699,-.674,-.977,-.953
48,2020,6,7,.,.,.,.,.,.,.,.,-.927,-.894,-.95,-.891,-.908,-.884,-.99,-.974
48,2020,6,14,.,.,.,.,.,.,.,.,-.949,-.923,-.956,-.856,-.943,-.917,-.992,-.976
48,2020,6,21,.,.,.,.,.,.,.,.,-.953,-.931,-.945,-.822,-.95,-.919,-.989,-.974
48,2020,6,28,.,.,.,.,.,.,.,.,-.942,-.894,-.897,-.543,-.93,-.871,-.979,-.956
48,2020,7,5,.,.,.,.,.,.,.,.,-.949,-.907,-.897,-.783,-.931,-.861,-.982,-.958
48,2020,7,12,.,.,.,.,.,.,.,.,-.947,-.91,-.886,-.701,-.944,-.928,-.985,-.965
48,2020,7,19,.,.,.,.,.,.,.,.,-.96,.,-.915,.,-.952,.,-.984,.
48,2020,7,26,.,.,.,.,.,.,.,.,-.963,.,-.902,.,-.956,.,-.987,.
48,2020,8,2,.,.,.,.,.,.,.,.,-.96,.,-.931,.,-.958,.,-.982,.
48,2020,8,9,.,.,.,.,.,.,.,.,-.959,.,-.897,.,-.965,.,-.954,.
48,2020,8,16,.,.,.,.,.,.,.,.,-.94,.,-.914,.,-.941,.,-.951,.
48,2020,8,23,.,.,.,.,.,.,.,.,-.738,-.724,-.969,-.978,-.722,-.692,-.826,-.758
48,2020,8,30,.,.,.,.,.,.,.,.,-.549,-.6,-.959,-1,-.529,-.618,-.701,-.63
48,2020,9,6,.,.,.,.,.,.,.,.,-.44,-.365,-.978,-.976,-.397,-.434,-.455,-.278
48,2020,9,13,.,.,.,.,.,.,.,.,-.388,-.288,-.969,-.989,-.335,-.239,-.384,-.263
48,2020,9,20,-.32,-.156,-.989,-1,-.26,-.123,-.349,-.133,.,.,.,.,.,.,.,.
48,2020,9,27,-.308,-.117,-.978,-1,-.252,-.0286,-.324,-.183,.,.,.,.,.,.,.,.
48,2020,10,4,-.254,-.0989,-.98,-1,-.247,-.0414,-.205,-.123,.,.,.,.,.,.,.,.
48,2020,10,11,-.401,-.308,-.989,-1,-.41,-.339,-.354,-.17,.,.,.,.,.,.,.,.
48,2020,10,18,-.478,-.521,-.989,-1,-.598,-.607,-.354,-.505,.,.,.,.,.,.,.,.
48,2020,10,25,-.488,-.485,-.994,-1,-.578,-.633,-.394,-.511,.,.,.,.,.,.,.,.
49,2019,1,13,.00412,-.0285,-.000786,-.0407,.078,.124,-.0151,-.0729,.,.,.,.,.,.,.,.
49,2019,1,20,.00598,.0117,.0174,.0146,-.0668,-.0945,.0154,.0435,.,.,.,.,.,.,.,.
49,2019,1,27,-.0323,-.0973,-.0197,-.066,-.0207,-.11,-.0528,-.134,.,.,.,.,.,.,.,.
49,2019,2,3,.0259,.109,.00196,.098,.00956,.0946,.063,.13,.,.,.,.,.,.,.,.
49,2019,2,10,-.0461,.071,-.0361,.112,-.0847,-.174,-.0462,.099,.,.,.,.,.,.,.,.
49,2019,2,17,-.0598,-.0397,-.0456,-.0526,-.175,-.117,-.0397,.00323,.,.,.,.,.,.,.,.
49,2019,2,24,-.064,-.0469,-.0737,-.0441,-.11,-.138,-.0356,-.0203,.,.,.,.,.,.,.,.
49,2019,3,3,.0141,.153,.00604,.164,-.0306,.00107,.0398,.189,.,.,.,.,.,.,.,.
49,2019,3,10,.0185,.175,.0205,.156,-.00721,.21,.0246,.188,.,.,.,.,.,.,.,.
49,2019,3,17,.00809,.167,.0447,.158,-.0819,.158,-.01,.182,.,.,.,.,.,.,.,.
49,2019,3,24,.0459,.193,.0247,.13,-.0434,.213,.104,.269,.,.,.,.,.,.,.,.
49,2019,3,31,-.0667,.0745,-.0717,-.0186,-.301,-.162,.0188,.277,.,.,.,.,.,.,.,.
49,2019,4,7,-.3,-.213,-.386,-.348,-.00432,.138,-.287,-.154,.,.,.,.,.,.,.,.
49,2019,4,14,-.066,.029,-.13,-.0906,-.0509,.133,.0134,.152,.,.,.,.,.,.,.,.
49,2019,4,21,-.117,-.0276,-.156,-.113,-.00849,.189,-.103,.0121,.,.,.,.,.,.,.,.
49,2019,4,28,-.121,-.0662,-.176,-.172,-.077,-.0698,-.0626,.0752,.,.,.,.,.,.,.,.
49,2019,5,5,-.193,-.107,-.234,-.174,-.21,-.0687,-.133,-.0326,.,.,.,.,.,.,.,.
49,2019,5,12,.,.,.,.,.,.,.,.,-.263,-.256,-.283,-.296,-.256,-.287,-.238,-.193
49,2019,5,19,.,.,.,.,.,.,.,.,-.39,-.406,-.447,-.497,-.423,-.356,-.304,-.303
49,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.665,-.574,-.703,-.467,-.459,-.635,-.683
49,2019,6,2,.,.,.,.,.,.,.,.,-.869,-.887,-.888,-.924,-.661,-.681,-.915,-.908
49,2019,6,9,.,.,.,.,.,.,.,.,-.951,-.959,-.953,-.96,-.871,-.901,-.975,-.976
49,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.974,-.97,-.964,-.984,-.978,-.987,-.987
49,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.978,-.971,-.967,-.986,-.984,-.989,-.99
49,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.986,-.981,-.983,-.987,-.99,-.989,-.988
49,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.988,-.985,-.986,-.995,-.992,-.99
49,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.982,-.987,-.979,-.994,-.984,-.991,-.986
49,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.986,-.985,-.982,-.995,-.988,-.993,-.991
49,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.988,-.989,-.983,-.997,-.993,-.993,-.992
