year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,3,17,48,-.404,-.282,-.577,-.497,-.469,-.363,-.244,-.081,.,.,.,.,.,.,.,.
2020,3,8,48,-.0427,-.0197,-.0665,-.0392,-.0586,.0149,-.0232,-.05,.,.,.,.,.,.,.,.
2019,2,3,48,.116,.2,.249,.228,.0732,.148,.168,.29,.,.,.,.,.,.,.,.
2019,4,21,48,-.253,-.18,-.343,-.313,-.296,-.297,-.149,.0685,.,.,.,.,.,.,.,.
2020,6,7,48,.,.,.,.,.,.,.,.,-.927,-.894,-.957,-.941,-.912,-.883,-.937,-.896
2020,6,14,48,.,.,.,.,.,.,.,.,-.949,-.923,-.969,-.932,-.943,-.921,-.95,-.925
2020,1,12,48,.00326,-.0185,.0522,.0647,-.0669,-.14,.0717,.154,.,.,.,.,.,.,.,.
2019,4,28,48,-.267,-.214,-.265,-.403,-.291,-.277,-.222,-.0542,.,.,.,.,.,.,.,.
2020,2,16,48,.0566,.217,.0253,.0632,.0338,.169,.0842,.289,.,.,.,.,.,.,.,.
2020,4,12,48,-.309,.0307,-.724,-.548,-.0731,.141,-.465,.0244,.,.,.,.,.,.,.,.
2020,1,26,48,-.0595,-.131,-.141,-.248,.00116,-.107,-.105,-.135,.,.,.,.,.,.,.,.
2020,2,2,48,.038,.127,-.00396,-.103,.0224,.191,.0606,.106,.,.,.,.,.,.,.,.
2020,5,24,48,.,.,.,.,.,.,.,.,-.652,-.522,-.914,-.853,-.48,-.43,-.773,-.554
2019,2,17,48,.128,.264,.122,.252,.0176,.148,.337,.486,.,.,.,.,.,.,.,.
2019,1,27,48,.0059,-.00254,-.0414,-.183,-.0171,.014,.0601,.00664,.,.,.,.,.,.,.,.
2020,1,19,49,-.00495,.00628,.0141,.0338,.0452,.0989,-.0268,-.0289,.,.,.,.,.,.,.,.
2019,2,17,49,-.0592,-.0387,-.0301,-.0219,-.161,-.0786,-.0639,-.0452,.,.,.,.,.,.,.,.
2019,3,3,49,.0147,.153,-.0162,.115,.0567,.103,.0325,.195,.,.,.,.,.,.,.,.
2020,5,17,49,.,.,.,.,.,.,.,.,-.111,.226,-.11,.281,-.399,-.137,-.0591,.256
2019,3,24,49,.0471,.194,.0246,.0944,.00971,.283,.0731,.261,.,.,.,.,.,.,.,.
2020,6,21,49,.,.,.,.,.,.,.,.,-.95,-.937,-.942,-.937,-.983,-.974,-.949,-.929
2019,6,30,49,.,.,.,.,.,.,.,.,-.985,-.986,-.979,-.983,-.982,-.978,-.99,-.99
2020,2,23,49,-.0715,-.12,-.0613,-.125,-.0522,-.11,-.0818,-.118,.,.,.,.,.,.,.,.
2019,5,26,49,.,.,.,.,.,.,.,.,-.581,-.664,-.563,-.726,-.326,-.247,-.644,-.691
2020,3,1,49,.0411,.15,.0178,.157,-.0152,.031,.0669,.167,.,.,.,.,.,.,.,.
2020,3,29,49,.234,.625,.216,.473,-.522,-.244,.386,.885,.,.,.,.,.,.,.,.
2019,6,2,49,.,.,.,.,.,.,.,.,-.868,-.887,-.913,-.941,-.507,-.519,-.901,-.913
2020,4,26,49,.26,.975,.302,1.03,-.268,.0587,.329,1.11,.,.,.,.,.,.,.,.
2019,3,10,49,.0195,.175,-.0221,.0704,.09,.367,.0409,.227,.,.,.,.,.,.,.,.
2019,1,27,49,-.0323,-.0973,-.00775,-.0783,-.0177,-.105,-.0558,-.112,.,.,.,.,.,.,.,.
2019,5,5,49,-.191,-.106,-.198,-.178,-.096,.1,-.203,-.0842,.,.,.,.,.,.,.,.
2019,2,3,49,.0259,.109,.0137,.12,.0279,.0978,.0358,.103,.,.,.,.,.,.,.,.
2019,1,13,49,.00412,-.0285,-.0197,-.0318,.0868,.135,.00795,-.0635,.,.,.,.,.,.,.,.
2019,4,7,49,-.299,-.212,-.35,-.356,.0618,.189,-.325,-.169,.,.,.,.,.,.,.,.
2020,4,19,49,.325,1.11,.36,1.19,-.13,.446,.387,1.19,.,.,.,.,.,.,.,.
2019,3,31,49,-.0654,.0759,-.0298,.0679,-.35,-.23,-.0405,.141,.,.,.,.,.,.,.,.
2019,4,14,49,-.0647,.0298,-.103,-.101,.037,.261,-.0519,.0953,.,.,.,.,.,.,.,.
2019,2,10,49,-.0452,.073,-.0398,.0954,-.0789,-.164,-.0433,.0998,.,.,.,.,.,.,.,.
2019,4,21,49,-.116,-.0266,-.148,-.101,.105,.446,-.131,-.0548,.,.,.,.,.,.,.,.
2020,4,12,49,.268,.972,.229,.942,-.142,.483,.369,1.08,.,.,.,.,.,.,.,.
2020,2,16,49,-.0197,-.0492,-.0366,-.0631,.0128,-.0962,-.0145,-.0314,.,.,.,.,.,.,.,.
2020,6,28,49,.,.,.,.,.,.,.,.,-.962,-.945,-.959,-.941,-.981,-.966,-.96,-.943
2019,6,16,49,.,.,.,.,.,.,.,.,-.977,-.974,-.967,-.96,-.977,-.965,-.986,-.987
2020,3,8,49,.0636,.202,.0309,.182,-.0324,-.0463,.103,.26,.,.,.,.,.,.,.,.
2019,1,20,49,.00598,.0117,.026,.0238,-.0947,-.151,.00856,.0328,.,.,.,.,.,.,.,.
2020,3,22,49,.263,.642,.227,.501,-.283,-.072,.388,.866,.,.,.,.,.,.,.,.
2019,6,23,49,.,.,.,.,.,.,.,.,-.979,-.977,-.967,-.963,-.978,-.974,-.989,-.99
2020,5,24,49,.,.,.,.,.,.,.,.,-.579,-.43,-.644,-.515,-.448,-.273,-.561,-.404
2020,6,14,49,.,.,.,.,.,.,.,.,-.945,-.923,-.942,-.919,-.98,-.965,-.94,-.919
2020,4,5,49,.0894,.555,.138,.548,-.152,.413,.102,.586,.,.,.,.,.,.,.,.
2020,5,31,49,.,.,.,.,.,.,.,.,-.857,-.82,-.868,-.824,-.697,-.687,-.88,-.841
2020,3,15,49,.0761,.246,.0362,.0861,.0248,.245,.112,.351,.,.,.,.,.,.,.,.
2020,5,10,49,.,.,.,.,.,.,.,.,.0787,.685,.121,.777,-.32,.0739,.124,.736
2020,1,26,49,-.0565,-.179,-.0894,-.171,-.0188,-.147,-.0418,-.19,.,.,.,.,.,.,.,.
2020,6,7,49,.,.,.,.,.,.,.,.,-.924,-.894,-.915,-.87,-.935,-.95,-.928,-.899
2020,2,2,49,.0221,.0672,-.0216,.0269,-.005,-.0487,.0559,.115,.,.,.,.,.,.,.,.
2020,1,12,49,.0216,.0764,.0511,.0499,.0667,.0384,-.00414,.0976,.,.,.,.,.,.,.,.
2019,2,24,49,-.0632,-.0464,-.0963,-.124,-.015,-.00541,-.0448,.0112,.,.,.,.,.,.,.,.
2019,4,28,49,-.119,-.0649,-.138,-.147,.0588,.079,-.138,-.0232,.,.,.,.,.,.,.,.
2019,3,17,49,.00926,.168,.0206,.0682,.0746,.374,-.0128,.212,.,.,.,.,.,.,.,.
2019,6,9,49,.,.,.,.,.,.,.,.,-.95,-.958,-.964,-.965,-.799,-.846,-.968,-.975
2020,2,9,49,-.0444,-.0126,-.109,-.0697,.085,.0208,-.0253,.0189,.,.,.,.,.,.,.,.
2019,5,12,49,.,.,.,.,.,.,.,.,-.26,-.254,-.279,-.336,-.108,-.113,-.274,-.212
2019,5,19,49,.,.,.,.,.,.,.,.,-.387,-.404,-.43,-.512,-.347,-.205,-.36,-.351
2020,5,3,49,.183,.859,.244,.949,-.289,.109,.229,.938,.,.,.,.,.,.,.,.
2020,2,9,50,-.193,-.21,.,.,-.203,-.196,-.204,-.182,.,.,.,.,.,.,.,.
2020,3,15,50,.0839,.274,.,.,.0554,.194,.121,.37,.,.,.,.,.,.,.,.
2019,2,3,50,.0303,-.00948,.,.,-.00337,-.0762,.0377,.00258,.,.,.,.,.,.,.,.
2019,3,10,50,-.212,-.308,.,.,-.231,-.407,-.212,-.279,.,.,.,.,.,.,.,.
2020,1,26,50,-.0974,-.156,.,.,-.0726,-.106,-.106,-.158,.,.,.,.,.,.,.,.
2020,1,19,50,.0358,.0129,.,.,.0695,.00598,.0291,.0414,.,.,.,.,.,.,.,.
2020,5,24,50,.,.,.,.,.,.,.,.,.29,1.11,.,.,.156,1.17,.425,1.22
2019,1,13,50,.106,.246,.,.,.114,.191,.128,.273,.,.,.,.,.,.,.,.
2019,1,27,50,-.156,-.245,.,.,-.148,-.213,-.161,-.271,.,.,.,.,.,.,.,.
2019,3,24,50,-.106,-.0619,.,.,.0123,.062,-.122,-.0589,.,.,.,.,.,.,.,.
2019,2,24,50,-.229,-.268,.,.,-.203,-.175,-.269,-.311,.,.,.,.,.,.,.,.
2019,6,30,50,.,.,.,.,.,.,.,.,-.99,-.986,.,.,-.981,-.981,-.992,-.987
2019,6,2,50,.,.,.,.,.,.,.,.,-.229,-.0186,.,.,-.24,-.215,-.223,.126
2019,2,10,50,-.00922,.0719,.,.,-.0392,-.0244,-.0208,.114,.,.,.,.,.,.,.,.
2019,6,16,50,.,.,.,.,.,.,.,.,-.507,-.415,.,.,-.618,-.553,-.466,-.317
2020,5,31,50,.,.,.,.,.,.,.,.,.15,.934,.,.,.00616,.878,.251,1.05
2019,4,7,50,-.125,-.0901,.,.,-.142,-.033,-.134,-.0945,.,.,.,.,.,.,.,.
2019,5,19,50,.,.,.,.,.,.,.,.,-.149,-.00971,.,.,-.109,-.063,-.177,.0297
2020,3,22,50,.157,.909,.,.,.0748,1.05,.267,.99,.,.,.,.,.,.,.,.
2019,6,23,50,.,.,.,.,.,.,.,.,-.93,-.915,.,.,-.942,-.976,-.921,-.883
2020,3,1,50,-.388,-.51,.,.,-.459,-.648,-.35,-.436,.,.,.,.,.,.,.,.
2020,4,26,50,.252,1.14,.,.,.184,1.36,.338,1.12,.,.,.,.,.,.,.,.
2020,2,23,50,-.228,-.285,.,.,-.0961,-.203,-.319,-.339,.,.,.,.,.,.,.,.
2020,3,29,50,.326,1.63,.,.,.0642,1.33,.447,1.71,.,.,.,.,.,.,.,.
2019,3,31,50,-.0844,-.084,.,.,-.122,.0545,-.0743,-.115,.,.,.,.,.,.,.,.
2020,6,7,50,.,.,.,.,.,.,.,.,-.022,.776,.,.,-.112,.736,.037,.85
2020,4,19,50,.264,1.16,.,.,.0667,1.16,.367,1.15,.,.,.,.,.,.,.,.
2020,4,12,50,.436,1.58,.,.,.136,1.42,.601,1.66,.,.,.,.,.,.,.,.
2019,2,17,50,-.0784,-.0942,.,.,-.0604,-.0965,-.0963,-.0675,.,.,.,.,.,.,.,.
2020,2,2,50,-.0764,-.096,.,.,.00733,.0402,-.129,-.153,.,.,.,.,.,.,.,.
2020,6,21,50,.,.,.,.,.,.,.,.,-.954,-.911,.,.,-.949,-.915,-.957,-.905
2020,5,10,50,.,.,.,.,.,.,.,.,.477,1.45,.,.,.391,1.84,.576,1.37
2019,5,26,50,.,.,.,.,.,.,.,.,-.15,.0404,.,.,-.219,-.152,-.108,.183
2020,6,14,50,.,.,.,.,.,.,.,.,-.593,-.373,.,.,-.629,-.503,-.564,-.259
2020,1,12,50,.115,.232,.,.,.0402,.0437,.145,.268,.,.,.,.,.,.,.,.
2019,4,21,50,-.4,-.344,.,.,-.386,-.409,-.423,-.326,.,.,.,.,.,.,.,.
2020,5,3,50,.528,1.58,.,.,.479,2.01,.597,1.47,.,.,.,.,.,.,.,.
2019,3,3,50,-.374,-.454,.,.,-.491,-.592,-.331,-.397,.,.,.,.,.,.,.,.
2019,4,28,50,-.231,-.172,.,.,-.248,-.343,-.209,-.0806,.,.,.,.,.,.,.,.
2019,3,17,50,-.112,-.113,.,.,-.0622,-.013,-.119,-.106,.,.,.,.,.,.,.,.
2019,5,12,50,.,.,.,.,.,.,.,.,-.156,-.0229,.,.,-.156,-.147,-.18,.0331
2019,1,20,50,.0451,.0086,.,.,.0211,.00779,.0422,.0143,.,.,.,.,.,.,.,.
2020,5,17,50,.,.,.,.,.,.,.,.,.36,1.17,.,.,.207,1.24,.489,1.25
2019,5,5,50,-.166,-.0731,.,.,-.173,-.28,-.177,.00358,.,.,.,.,.,.,.,.
2020,6,28,50,.,.,.,.,.,.,.,.,-.957,-.925,.,.,-.951,-.947,-.961,-.913
2020,4,5,50,.335,1.6,.,.,.0044,1.21,.495,1.73,.,.,.,.,.,.,.,.
2019,4,14,50,-.16,-.0899,.,.,-.202,-.273,-.174,-.0252,.,.,.,.,.,.,.,.
2020,2,16,50,-.122,-.127,.,.,-.14,-.109,-.126,-.109,.,.,.,.,.,.,.,.
2020,3,8,50,-.182,-.244,.,.,-.217,-.336,-.164,-.181,.,.,.,.,.,.,.,.
2019,6,9,50,.,.,.,.,.,.,.,.,-.241,-.0562,.,.,-.291,-.172,-.24,.0325
2020,2,16,51,.0467,-.00574,-.0892,-.204,.121,-.107,.0933,.117,.,.,.,.,.,.,.,.
2019,6,23,51,.,.,.,.,.,.,.,.,-.985,-.989,-.98,-.968,-.99,-.994,-.986,-.997
2019,3,31,51,-.0711,.0944,-.167,-.103,.143,.651,-.101,-.00652,.,.,.,.,.,.,.,.
2020,1,26,51,-.051,-.122,-.104,-.133,.00295,-.0286,-.0396,-.14,.,.,.,.,.,.,.,.
2019,3,24,51,.0125,.226,.0428,.154,.205,.904,-.0632,.0333,.,.,.,.,.,.,.,.
2019,2,3,51,-.0387,-.0754,.118,.1,.118,.179,-.154,-.231,.,.,.,.,.,.,.,.
2020,4,26,51,-.76,-.657,-.658,-.564,-.797,-.645,-.801,-.706,.,.,.,.,.,.,.,.
2019,3,3,51,.124,.356,.148,.18,.377,.936,.0312,.238,.,.,.,.,.,.,.,.
2019,1,20,51,-.0902,-.0746,-.27,-.281,-.0245,.0324,-.037,-.0238,.,.,.,.,.,.,.,.
2020,6,21,51,.,.,.,.,.,.,.,.,-.97,-.955,-.952,-.929,-.971,-.99,-.979,-.959
2020,5,31,51,.,.,.,.,.,.,.,.,-.904,-.902,-.849,-.85,-.882,-.934,-.936,-.92
2019,3,17,51,.0986,.269,.0129,.132,.438,1.07,.023,.0627,.,.,.,.,.,.,.,.
2019,2,10,51,.0871,.28,.109,.344,.367,1.09,-.0137,-.0133,.,.,.,.,.,.,.,.
2020,3,1,51,.048,-.0794,-.02,-.258,.103,-.16,.0667,.0283,.,.,.,.,.,.,.,.
2019,3,10,51,.204,.375,.297,.351,.492,1.14,.0718,.136,.,.,.,.,.,.,.,.
2020,2,9,51,-.00384,.0407,-.192,.0142,.0688,-.113,.0685,.0933,.,.,.,.,.,.,.,.
2020,5,24,51,.,.,.,.,.,.,.,.,-.868,-.814,-.804,-.726,-.879,-.908,-.895,-.833
2019,1,13,51,.127,.263,-.0656,.198,.0321,.0478,.24,.355,.,.,.,.,.,.,.,.
2020,3,22,51,-.676,-.546,-.482,-.343,-.696,-.762,-.765,-.588,.,.,.,.,.,.,.,.
2019,1,27,51,-.025,-.0781,.0522,-.063,-.0987,-.181,-.0323,-.0505,.,.,.,.,.,.,.,.
2019,4,14,51,-.122,-.0682,-.177,-.00796,.0331,.393,-.15,-.245,.,.,.,.,.,.,.,.
2020,2,2,51,-.0654,-.138,-.0248,-.156,-.186,-.226,-.0535,-.107,.,.,.,.,.,.,.,.
2020,5,10,51,.,.,.,.,.,.,.,.,-.83,-.745,-.756,-.694,-.849,-.795,-.861,-.757
2020,4,12,51,-.846,-.74,-.773,-.661,-.889,-.818,-.87,-.758,.,.,.,.,.,.,.,.
2020,3,8,51,-.0853,-.0764,-.247,-.336,.127,-.24,-.0625,.0919,.,.,.,.,.,.,.,.
2019,6,9,51,.,.,.,.,.,.,.,.,-.509,-.423,-.536,-.371,-.278,.0278,-.574,-.592
2020,1,19,51,.0569,.0651,.0679,.109,.179,.193,.0194,.0108,.,.,.,.,.,.,.,.
2020,5,17,51,.,.,.,.,.,.,.,.,-.87,-.825,-.812,-.782,-.879,-.877,-.895,-.832
2019,5,12,51,.,.,.,.,.,.,.,.,-.285,-.205,-.284,-.329,-.164,.379,-.325,-.346
2019,4,28,51,-.179,-.189,-.276,-.31,-.0734,.18,-.173,-.259,.,.,.,.,.,.,.,.
2019,2,17,51,.142,.374,.178,.375,.326,1.08,.0663,.141,.,.,.,.,.,.,.,.
2019,6,16,51,.,.,.,.,.,.,.,.,-.81,-.81,-.717,-.541,-.633,-.715,-.908,-.953
2020,3,15,51,-.0381,-.0434,-.106,-.238,.225,.0167,-.0742,.0357,.,.,.,.,.,.,.,.
2019,5,26,51,.,.,.,.,.,.,.,.,-.334,-.204,-.432,-.269,-.0408,.356,-.39,-.361
2020,6,14,51,.,.,.,.,.,.,.,.,-.948,-.916,-.92,-.84,-.947,-.983,-.962,-.936
2019,4,21,51,-.233,-.193,-.354,-.292,.0419,.351,-.273,-.33,.,.,.,.,.,.,.,.
2020,4,19,51,-.802,-.731,-.685,-.606,-.811,-.794,-.856,-.776,.,.,.,.,.,.,.,.
2019,5,19,51,.,.,.,.,.,.,.,.,-.354,-.271,-.274,-.33,-.149,.396,-.455,-.465
2020,4,5,51,-.724,-.608,-.605,-.495,-.785,-.729,-.767,-.632,.,.,.,.,.,.,.,.
2020,1,12,51,.0886,.274,.102,.239,.0289,.0528,.0986,.329,.,.,.,.,.,.,.,.
2019,6,30,51,.,.,.,.,.,.,.,.,-.988,-.991,-.974,-.963,-.99,-1,-.992,-1
2019,6,2,51,.,.,.,.,.,.,.,.,-.447,-.256,-.542,-.339,-.218,.278,-.483,-.397
2020,6,7,51,.,.,.,.,.,.,.,.,-.928,-.896,-.876,-.814,-.929,-.959,-.953,-.92
2020,6,28,51,.,.,.,.,.,.,.,.,-.971,-.942,-.952,-.89,-.971,-.982,-.981,-.956
2019,5,5,51,-.242,-.204,-.21,-.209,-.146,.133,-.287,-.313,.,.,.,.,.,.,.,.
2019,2,24,51,.107,.398,.285,.39,.255,.914,-.0161,.232,.,.,.,.,.,.,.,.
2020,3,29,51,-.689,-.561,-.525,-.456,-.764,-.743,-.748,-.566,.,.,.,.,.,.,.,.
2020,2,23,51,.05,-.00797,-.0361,-.173,.259,.0621,.037,.0545,.,.,.,.,.,.,.,.
2019,4,7,51,-.378,-.294,-.46,-.344,-.234,.0159,-.391,-.375,.,.,.,.,.,.,.,.
2020,5,3,51,-.822,-.746,-.721,-.629,-.841,-.789,-.867,-.792,.,.,.,.,.,.,.,.
2019,5,26,53,.,.,.,.,.,.,.,.,-.184,-.132,-.18,-.194,-.232,-.221,-.182,-.0955
2019,5,19,53,.,.,.,.,.,.,.,.,-.152,-.0486,-.145,-.106,-.182,-.123,-.152,-.0154
2019,5,5,53,-.0452,.0843,-.0701,.0621,-.0833,-.0798,-.0301,.111,.,.,.,.,.,.,.,.
2020,5,3,53,-.0733,.437,.339,1.08,-.421,-.203,-.222,.212,.,.,.,.,.,.,.,.
2020,5,10,53,.,.,.,.,.,.,.,.,-.135,.316,.268,.949,-.459,-.313,-.281,.0963
2020,4,5,53,-.268,.219,.175,1.01,-.527,-.428,-.437,-.0675,.,.,.,.,.,.,.,.
2019,2,10,53,-.126,-.205,-.202,-.32,-.174,-.283,-.0871,-.146,.,.,.,.,.,.,.,.
2020,6,7,53,.,.,.,.,.,.,.,.,-.283,.145,.111,.788,-.583,-.431,-.427,-.084
2019,4,14,53,-.064,.0214,-.191,-.114,-.0738,-.135,-.0056,.0981,.,.,.,.,.,.,.,.
2019,6,2,53,.,.,.,.,.,.,.,.,-.25,-.257,-.244,-.277,-.317,-.359,-.246,-.238
2019,4,21,53,.0301,.182,.0165,.159,.0642,-.0536,.033,.216,.,.,.,.,.,.,.,.
2019,6,30,53,.,.,.,.,.,.,.,.,-.956,-.981,-.896,-.954,-.981,-.993,-.98,-.99
2020,2,9,53,.0828,.18,.122,.226,.0355,.0246,.0699,.174,.,.,.,.,.,.,.,.
2020,4,26,53,-.0255,.471,.433,1.08,-.42,-.207,-.19,.265,.,.,.,.,.,.,.,.
2020,2,2,53,.0631,.088,.104,.149,.0419,.00153,.0474,.0692,.,.,.,.,.,.,.,.
2019,1,13,53,.0245,.0408,.0253,.0318,.0741,.149,.0195,.0341,.,.,.,.,.,.,.,.
2020,4,12,53,-.286,.228,.142,.924,-.616,-.529,-.442,-.00805,.,.,.,.,.,.,.,.
2020,1,26,53,.00761,-.0686,.0517,.00387,-.00553,-.123,-.0102,-.0952,.,.,.,.,.,.,.,.
2019,4,28,53,-.00351,.153,-.0157,.158,-.0186,-.0025,.00356,.167,.,.,.,.,.,.,.,.
2019,3,31,53,-.0713,.00335,.0339,.188,-.266,-.363,-.0997,-.0438,.,.,.,.,.,.,.,.
2019,4,7,53,-.272,-.238,-.0899,.0244,-.507,-.693,-.331,-.311,.,.,.,.,.,.,.,.
2020,3,29,53,-.276,.213,.141,1.01,-.55,-.374,-.432,-.0824,.,.,.,.,.,.,.,.
2020,1,12,53,.0492,.138,.0571,.126,-.000309,.124,.0496,.144,.,.,.,.,.,.,.,.
2020,6,14,53,.,.,.,.,.,.,.,.,-.374,-.0119,.037,.65,-.664,-.521,-.526,-.254
2020,6,28,53,.,.,.,.,.,.,.,.,-.939,-.905,-.881,-.791,-.97,-.953,-.962,-.951
2020,4,19,53,-.103,.373,.238,.836,-.441,-.252,-.222,.225,.,.,.,.,.,.,.,.
2019,3,24,53,.0171,.174,.0219,.163,.0219,.128,.0141,.183,.,.,.,.,.,.,.,.
2019,3,10,53,.0129,.113,.0113,.133,-.0299,-.0343,.018,.118,.,.,.,.,.,.,.,.
2020,1,19,53,-.08,-.0985,-.157,-.15,-.0331,-.0596,-.0511,-.0798,.,.,.,.,.,.,.,.
2020,2,16,53,.000719,.037,.0634,.148,.00225,-.129,-.0263,.00312,.,.,.,.,.,.,.,.
2020,2,23,53,-.0859,-.0778,-.11,-.0674,-.055,-.188,-.078,-.0731,.,.,.,.,.,.,.,.
2019,2,24,53,-.198,-.264,-.456,-.487,-.00984,-.0752,-.101,-.182,.,.,.,.,.,.,.,.
2019,1,27,53,-.0493,-.113,-.0341,-.0908,-.0778,-.0962,-.0534,-.125,.,.,.,.,.,.,.,.
2019,2,3,53,.0133,.0197,-.0168,-.00414,.00408,-.0286,.0279,.0352,.,.,.,.,.,.,.,.
2020,5,17,53,.,.,.,.,.,.,.,.,-.196,.153,.188,.702,-.488,-.348,-.337,-.0407
2020,3,15,53,.0769,.226,.215,.507,.102,.0194,.0154,.122,.,.,.,.,.,.,.,.
2019,5,12,53,.,.,.,.,.,.,.,.,-.128,-.0241,-.122,-.0482,-.143,-.0988,-.128,-.00578
2019,6,9,53,.,.,.,.,.,.,.,.,-.245,-.2,-.202,-.156,-.183,-.278,-.27,-.212
2019,1,20,53,.0163,.0515,.026,.0546,.00152,-.0482,.0135,.06,.,.,.,.,.,.,.,.
2020,5,31,53,.,.,.,.,.,.,.,.,-.276,.0637,.0934,.605,-.541,-.412,-.413,-.129
2019,3,17,53,.0111,.145,.00821,.112,.0323,.121,.0104,.162,.,.,.,.,.,.,.,.
2020,6,21,53,.,.,.,.,.,.,.,.,-.637,-.471,-.271,.141,-.865,-.863,-.775,-.702
2019,2,17,53,-.317,-.441,-.427,-.504,-.231,-.39,-.276,-.418,.,.,.,.,.,.,.,.
2020,5,24,53,.,.,.,.,.,.,.,.,-.198,.217,.176,.813,-.472,-.306,-.336,.00385
2020,3,22,53,-.368,.000561,-.0979,.65,-.513,-.488,-.472,-.238,.,.,.,.,.,.,.,.
2019,3,3,53,.00586,.0734,-.0126,.0328,-.0853,-.111,.023,.11,.,.,.,.,.,.,.,.
2019,6,16,53,.,.,.,.,.,.,.,.,-.455,-.47,-.365,-.352,-.614,-.709,-.48,-.499
2019,6,23,53,.,.,.,.,.,.,.,.,-.744,-.783,-.572,-.613,-.954,-.982,-.8,-.841
2020,3,8,53,.0276,.233,.111,.376,.0644,.109,-.0113,.181,.,.,.,.,.,.,.,.
2020,3,1,53,.0678,.227,.15,.319,.00154,-.0304,.038,.209,.,.,.,.,.,.,.,.
2019,2,3,54,-.15,-.131,.,.,-.129,-.119,-.222,-.169,.,.,.,.,.,.,.,.
2020,2,9,54,-.0128,.0167,.,.,-.00732,-.0224,-.024,.0972,.,.,.,.,.,.,.,.
2020,2,23,54,-.0169,.165,.,.,-.0367,.0498,.0241,.402,.,.,.,.,.,.,.,.
2019,6,9,54,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.994,-.997,-.993,-1
2020,5,31,54,.,.,.,.,.,.,.,.,-.944,-.908,.,.,-.955,-.929,-.921,-.865
2020,1,12,54,.0668,.106,.,.,.072,.107,.0557,.104,.,.,.,.,.,.,.,.
2019,1,13,54,.173,.398,.,.,.151,.448,.26,.242,.,.,.,.,.,.,.,.
2019,4,7,54,-.0312,.334,.,.,.0497,.472,-.304,-.135,.,.,.,.,.,.,.,.
2020,3,15,54,-.0317,.109,.,.,-.0157,.0346,-.0646,.262,.,.,.,.,.,.,.,.
2020,3,22,54,-.537,-.37,.,.,-.498,-.326,-.615,-.461,.,.,.,.,.,.,.,.
2019,5,12,54,.,.,.,.,.,.,.,.,-.418,-.207,.,.,-.412,-.204,-.438,-.219
2019,4,28,54,-.139,.122,.,.,-.0816,.178,-.33,-.0663,.,.,.,.,.,.,.,.
2019,6,2,54,.,.,.,.,.,.,.,.,-.902,-.896,.,.,-.955,-.961,-.723,-.677
2020,6,7,54,.,.,.,.,.,.,.,.,-.98,-.968,.,.,-.981,-.973,-.979,-.957
2020,4,19,54,-.531,-.145,.,.,-.543,-.164,-.507,-.106,.,.,.,.,.,.,.,.
2020,6,21,54,.,.,.,.,.,.,.,.,-.988,-.979,.,.,-.987,-.974,-.99,-.988
2020,6,28,54,.,.,.,.,.,.,.,.,-.991,-.991,.,.,-.989,-.992,-.994,-.988
2019,3,17,54,-.0057,.296,.,.,.0351,.419,-.143,-.117,.,.,.,.,.,.,.,.
2019,3,24,54,-.0362,.197,.,.,.00851,.3,-.187,-.148,.,.,.,.,.,.,.,.
2020,5,24,54,.,.,.,.,.,.,.,.,-.825,-.68,.,.,-.826,-.692,-.824,-.654
2020,1,19,54,-.000394,.0198,.,.,.0233,.0475,-.0492,-.0372,.,.,.,.,.,.,.,.
2019,6,23,54,.,.,.,.,.,.,.,.,-.995,-.997,.,.,-.995,-.998,-.997,-.992
2019,3,3,54,.00112,.0879,.,.,.0523,.189,-.171,-.252,.,.,.,.,.,.,.,.
2020,3,8,54,-.00358,.143,.,.,-.0127,.102,.0152,.228,.,.,.,.,.,.,.,.
2020,4,26,54,-.443,-.0727,.,.,-.483,-.141,-.359,.068,.,.,.,.,.,.,.,.
2019,6,30,54,.,.,.,.,.,.,.,.,-.996,-1,.,.,-.995,-.999,-.997,-1
2020,1,26,54,-.107,-.173,.,.,-.126,-.142,-.0679,-.238,.,.,.,.,.,.,.,.
2020,2,16,54,.00133,.186,.,.,.00411,.0797,-.00439,.405,.,.,.,.,.,.,.,.
2019,5,19,54,.,.,.,.,.,.,.,.,-.373,-.214,.,.,-.396,-.244,-.296,-.112
2019,1,20,54,.0776,.113,.,.,.0534,.0793,.16,.228,.,.,.,.,.,.,.,.
2020,2,2,54,.0546,.111,.,.,.0339,.0982,.0973,.137,.,.,.,.,.,.,.,.
2020,3,1,54,-.0151,.0486,.,.,-.0428,-.0341,.042,.219,.,.,.,.,.,.,.,.
2019,1,27,54,-.00299,-.0725,.,.,-.000833,-.0577,-.0104,-.123,.,.,.,.,.,.,.,.
2019,2,24,54,-.086,-.0442,.,.,-.0587,.0273,-.178,-.286,.,.,.,.,.,.,.,.
2019,2,17,54,.08,.309,.,.,.127,.32,-.0787,.274,.,.,.,.,.,.,.,.
2020,4,12,54,-.496,-.128,.,.,-.491,-.168,-.506,-.0465,.,.,.,.,.,.,.,.
