statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
49,2023,2,12,-.246,-.0586,-.277,-.0664,-.427,-.498,-.161,.0613,.,.,.,.,.,.,.,.
49,2023,2,19,-.58,-.542,-.586,-.572,-.762,-.821,-.526,-.435,.,.,.,.,.,.,.,.
49,2023,2,26,-.324,-.321,-.355,-.324,-.453,-.661,-.253,-.232,.,.,.,.,.,.,.,.
49,2023,3,5,-.236,-.0876,-.269,-.0829,-.473,-.622,-.137,.0406,.,.,.,.,.,.,.,.
49,2023,3,12,-.243,-.066,-.262,-.0274,-.462,-.631,-.164,.0277,.,.,.,.,.,.,.,.
50,2019,1,13,.106,.246,.255,.322,.0124,-.0454,.115,.259,.,.,.,.,.,.,.,.
50,2019,1,20,.0547,.013,.109,.0837,.0909,.038,.0454,.0174,.,.,.,.,.,.,.,.
50,2019,1,27,-.15,-.232,-.28,-.241,-.00758,-.327,-.152,-.218,.,.,.,.,.,.,.,.
50,2019,2,3,.0406,.0213,-.0852,-.164,-.00758,.266,.0544,.00351,.,.,.,.,.,.,.,.
50,2019,2,10,.0026,.075,.401,.416,-.121,-.0532,-.0239,.0793,.,.,.,.,.,.,.,.
50,2019,2,17,-.0683,-.0658,.45,.847,-.242,-.147,-.0973,-.0838,.,.,.,.,.,.,.,.
50,2019,2,24,-.219,-.238,.405,.293,-.212,.069,-.278,-.293,.,.,.,.,.,.,.,.
50,2019,3,3,-.366,-.428,-.0495,-.0357,-.442,-.429,-.38,-.456,.,.,.,.,.,.,.,.
50,2019,3,10,-.204,-.278,.217,-.0211,-.0665,-.376,-.243,-.285,.,.,.,.,.,.,.,.
50,2019,3,17,-.106,-.0869,.139,.336,-.0303,-.157,-.118,-.0629,.,.,.,.,.,.,.,.
50,2019,3,24,-.103,-.0419,.0414,.36,-.152,-.158,-.0838,-.0218,.,.,.,.,.,.,.,.
50,2019,3,31,-.0823,-.0622,.275,.231,-.22,-.0155,-.0999,-.0638,.,.,.,.,.,.,.,.
50,2019,4,7,-.121,-.0568,-.0268,-.0532,-.381,-.14,-.116,-.0394,.,.,.,.,.,.,.,.
50,2019,4,14,-.153,-.0803,-.202,-.144,-.14,-.321,-.171,-.0551,.,.,.,.,.,.,.,.
50,2019,4,21,-.385,-.298,-.27,-.18,-.516,-.592,-.371,-.258,.,.,.,.,.,.,.,.
50,2019,4,28,-.217,-.112,.242,.452,-.22,-.396,-.206,-.0699,.,.,.,.,.,.,.,.
50,2019,5,5,-.153,-.0422,.246,.721,-.424,-.487,-.165,-.0399,.,.,.,.,.,.,.,.
50,2019,5,12,.,.,.,.,.,.,.,.,-.149,-.00796,.226,.638,-.273,-.253,-.178,-.0117
50,2019,5,19,.,.,.,.,.,.,.,.,-.144,.0155,.226,.601,-.303,-.274,-.156,.0287
50,2019,5,26,.,.,.,.,.,.,.,.,-.146,.057,.178,.595,-.485,-.446,-.122,.138
50,2019,6,2,.,.,.,.,.,.,.,.,-.226,.025,.178,.81,-.583,-.37,-.222,.0741
50,2019,6,9,.,.,.,.,.,.,.,.,-.235,-.0287,-.0462,.797,-.523,-.441,-.233,.0136
50,2019,6,16,.,.,.,.,.,.,.,.,-.502,-.394,-.173,.196,-.553,-.538,-.521,-.362
50,2019,6,23,.,.,.,.,.,.,.,.,-.93,-.903,-.825,-.855,-.932,-1,-.93,-.887
50,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.986,-.981,-.974,-1,-1,-.987,-.984
50,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.981,-1,-.977,-.983,-.999,-.998
50,2019,7,14,.,.,.,.,.,.,.,.,-.99,-.997,-.99,-.992,-.992,-.983,-.989,-.998
50,2019,7,21,.,.,.,.,.,.,.,.,-.988,-.992,-.971,-.974,-1,-1,-.987,-.991
50,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.988,-.99,-1,-.992,-1,-.985,-.985
50,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.989,-.99,-1,-.992,-1,-.993,-.986
50,2019,8,11,.,.,.,.,.,.,.,.,-.992,-.992,-.981,-.982,-.985,-.992,-.992,-.992
50,2019,8,18,.,.,.,.,.,.,.,.,-.997,-.999,-.99,-.982,-1,-1,-.996,-1
50,2019,8,25,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-1,-1,-.995,-.999
50,2019,9,1,.,.,.,.,.,.,.,.,-.955,-.982,-.981,-.982,-.758,-.885,-.964,-.988
50,2019,9,8,.,.,.,.,.,.,.,.,-.701,-.824,-.932,-.982,-.735,-.971,-.723,-.817
50,2019,9,15,.,.,.,.,.,.,.,.,-.463,-.468,-.971,-.912,-.462,-.422,-.484,-.486
50,2019,9,22,-.268,-.175,-.611,-.291,-.273,-.329,-.292,-.187,.,.,.,.,.,.,.,.
50,2019,9,29,-.174,-.0974,-.0203,.155,-.242,-.324,-.217,-.184,.,.,.,.,.,.,.,.
50,2019,10,6,-.137,-.0171,-.0462,.459,-.141,-.0806,-.199,-.0973,.,.,.,.,.,.,.,.
50,2019,10,13,-.168,-.109,-.241,.342,-.311,-.617,-.212,-.169,.,.,.,.,.,.,.,.
50,2019,10,20,-.148,-.0794,.191,.666,-.197,-.375,-.201,-.0958,.,.,.,.,.,.,.,.
50,2019,10,27,.00327,.114,.547,.96,-.242,-.307,-.0422,.074,.,.,.,.,.,.,.,.
50,2019,11,3,-.0729,.0427,.372,.877,-.318,-.284,-.104,.0239,.,.,.,.,.,.,.,.
50,2019,11,10,-.0346,.0775,.333,.968,-.212,-.106,-.0817,.0407,.,.,.,.,.,.,.,.
50,2019,11,17,-.21,-.147,.148,.649,-.447,-.468,-.247,-.171,.,.,.,.,.,.,.,.
50,2019,11,24,-.222,-.161,.395,.959,-.568,-.405,-.267,-.246,.,.,.,.,.,.,.,.
50,2019,12,1,-.443,-.455,.192,.739,-.523,-.584,-.497,-.538,.,.,.,.,.,.,.,.
50,2019,12,8,-.198,-.182,.664,.979,-.705,-.647,-.23,-.221,.,.,.,.,.,.,.,.
50,2019,12,15,-.196,-.123,.47,.557,-.634,-.755,-.229,-.125,.,.,.,.,.,.,.,.
50,2019,12,22,.,.,.,.,.,.,.,.,-.349,-.449,.0803,-.0145,-.659,-.781,-.382,-.472
50,2019,12,29,.,.,.,.,.,.,.,.,-.878,-.911,-.627,-.596,-1,-1,-.924,-.947
50,2020,1,5,.,.,.,.,.,.,.,.,-.753,-.836,-.523,-.383,-.939,-.974,-.798,-.882
50,2020,1,12,.,.,.,.,.,.,.,.,.00853,.0487,-.00408,-.0323,-.219,-.0528,.0106,.0194
50,2020,1,19,.0358,.0135,.0204,.112,.25,-.222,.042,.023,.,.,.,.,.,.,.,.
50,2020,1,26,-.0856,-.144,.0204,-.0987,.177,-.249,-.101,-.132,.,.,.,.,.,.,.,.
50,2020,2,2,-.0633,-.0861,-.0639,-.0982,-.0972,.0187,-.0754,-.0852,.,.,.,.,.,.,.,.
50,2020,2,9,-.168,-.194,.112,.205,-.35,-.162,-.184,-.191,.,.,.,.,.,.,.,.
50,2020,2,16,-.1,-.11,-.0497,.393,-.148,-.146,-.111,-.137,.,.,.,.,.,.,.,.
50,2020,2,23,-.214,-.262,-.00842,.424,-.562,-.548,-.234,-.329,.,.,.,.,.,.,.,.
50,2020,3,1,-.377,-.491,-.475,-.257,-.698,-.752,-.349,-.493,.,.,.,.,.,.,.,.
50,2020,3,8,-.172,-.238,-.412,-.0903,-.203,-.0916,-.146,-.243,.,.,.,.,.,.,.,.
50,2020,3,15,.0881,.275,.0204,.758,.125,.37,.0893,.295,.,.,.,.,.,.,.,.
50,2020,3,22,.157,.909,.135,1.27,-.125,.0956,.139,.987,.,.,.,.,.,.,.,.
50,2020,3,29,.326,1.63,.366,2.21,-.437,-.0289,.285,1.58,.,.,.,.,.,.,.,.
50,2020,4,5,.335,1.63,.241,2.42,-.375,.0942,.335,1.57,.,.,.,.,.,.,.,.
50,2020,4,12,.44,1.59,.159,2.26,-.271,-.0288,.463,1.58,.,.,.,.,.,.,.,.
50,2020,4,19,.27,1.17,-.532,-.254,-.102,.466,.337,1.32,.,.,.,.,.,.,.,.
50,2020,4,26,.274,1.15,-.429,-.337,-.234,.293,.407,1.48,.,.,.,.,.,.,.,.
50,2020,5,3,.552,1.59,-.51,-.331,.188,1.1,.704,1.96,.,.,.,.,.,.,.,.
50,2020,5,10,.,.,.,.,.,.,.,.,.477,1.45,-.518,-.437,.281,1.73,.621,1.76
50,2020,5,17,.,.,.,.,.,.,.,.,.36,1.2,-.567,-.557,.141,1.33,.48,1.49
50,2020,5,24,.,.,.,.,.,.,.,.,.29,1.14,-.633,-.679,.0781,1.16,.443,1.48
50,2020,5,31,.,.,.,.,.,.,.,.,.15,.941,-.682,-.744,6.75e-09,.842,.261,1.24
50,2020,6,7,.,.,.,.,.,.,.,.,-.022,.783,-.671,-.594,-.234,.489,.0654,1.04
50,2020,6,14,.,.,.,.,.,.,.,.,-.593,-.372,-.943,-.935,-.781,-.72,-.528,-.237
50,2020,6,21,.,.,.,.,.,.,.,.,-.954,-.915,-.984,-.985,-.984,-.932,-.953,-.905
50,2020,6,28,.,.,.,.,.,.,.,.,-.959,-.938,.,.,-.895,-.657,-.962,-.948
50,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.936,-.911,-.971,-.895,-.771,-.967,-.948
50,2020,7,12,.,.,.,.,.,.,.,.,-.944,-.897,-.976,-.961,-.969,-.949,-.936,-.885
50,2020,7,19,.,.,.,.,.,.,.,.,-.935,-.886,-.911,-.971,-.895,-.657,-.936,-.891
50,2020,7,26,.,.,.,.,.,.,.,.,-.956,-.933,-.911,-1,-.895,-.429,-.953,-.929
50,2020,8,2,.,.,.,.,.,.,.,.,-.945,-.936,.,.,-.895,-.657,-.948,-.942
50,2020,8,9,.,.,.,.,.,.,.,.,-.946,-.935,-1,-1,-.895,-.543,-.938,-.926
50,2020,8,16,.,.,.,.,.,.,.,.,-.963,-.928,.,.,.,.,-.96,-.913
50,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.914,.,.,-.789,-.657,-.949,-.9
50,2020,8,30,.,.,.,.,.,.,.,.,-.919,-.897,.,.,-.956,-.86,-.917,-.897
50,2020,9,6,.,.,.,.,.,.,.,.,-.881,-.94,.,.,.0864,-.946,-.889,-.935
50,2020,9,13,.,.,.,.,.,.,.,.,-.66,-.742,-.904,-1,-.118,-.683,-.694,-.752
50,2020,9,20,-.41,-.482,-.927,-1,.313,.695,-.424,-.518,.,.,.,.,.,.,.,.
50,2020,9,27,-.0732,.056,-.861,-.878,.453,1.17,.0332,.204,.,.,.,.,.,.,.,.
50,2020,10,4,.0564,.463,-.853,-.878,.313,1.25,.22,.73,.,.,.,.,.,.,.,.
50,2020,10,11,.0838,.472,-.861,-.861,.188,.983,.295,.759,.,.,.,.,.,.,.,.
50,2020,10,18,.0791,.406,-.831,-.857,.578,.945,.269,.688,.,.,.,.,.,.,.,.
50,2020,10,25,.0473,.465,-.649,-.403,.611,1.48,.196,.648,.,.,.,.,.,.,.,.
50,2020,11,1,-.0162,.319,-.747,-.656,.6,1.43,.127,.521,.,.,.,.,.,.,.,.
50,2020,11,8,.0323,.461,-.774,-.514,.981,1.85,.166,.656,.,.,.,.,.,.,.,.
50,2020,11,15,.033,.551,-.714,-.233,.734,1.91,.177,.733,.,.,.,.,.,.,.,.
50,2020,11,22,.0845,.546,-.695,-.25,.812,1.83,.231,.733,.,.,.,.,.,.,.,.
50,2020,11,29,-.177,.188,-.697,-.145,.0885,1.03,-.0654,.312,.,.,.,.,.,.,.,.
50,2020,12,6,-.0144,.465,-.692,-.414,.281,1.25,.104,.652,.,.,.,.,.,.,.,.
50,2020,12,13,.187,.576,-.729,-.55,.474,1.26,.309,.789,.,.,.,.,.,.,.,.
50,2020,12,20,.,.,.,.,.,.,.,.,.0575,.435,-.64,-.377,.0781,1.22,.158,.583
50,2020,12,27,.,.,.,.,.,.,.,.,-.421,-.353,-.804,-.706,-.188,-.0648,-.38,-.28
50,2021,1,3,.,.,.,.,.,.,.,.,-.944,-.937,-.984,-.985,-.937,-.881,-.933,-.928
50,2021,1,10,.0152,.427,-.763,-.249,.375,1.32,.0825,.498,.,.,.,.,.,.,.,.
50,2021,1,17,.163,.585,-.649,-.193,.156,1.12,.289,.714,.,.,.,.,.,.,.,.
50,2021,1,24,.031,.373,-.682,-.151,.0625,.99,.116,.486,.,.,.,.,.,.,.,.
50,2021,1,31,.0323,.41,-.641,.256,.203,1.15,.137,.487,.,.,.,.,.,.,.,.
50,2021,2,7,.0458,.406,-.682,.169,.484,1.64,.126,.482,.,.,.,.,.,.,.,.
50,2021,2,14,.0201,.384,-.793,-.291,.609,1.55,.107,.475,.,.,.,.,.,.,.,.
50,2021,2,21,-.132,.114,-.836,-.65,.495,1.07,-.0971,.173,.,.,.,.,.,.,.,.
50,2021,2,28,-.385,-.221,-.915,-.577,-.148,.215,-.346,-.194,.,.,.,.,.,.,.,.
50,2021,3,7,-.0929,.0814,-.722,-.142,.203,.576,-.0549,.107,.,.,.,.,.,.,.,.
50,2021,3,14,.0652,.413,-.652,.0124,.391,.758,.126,.493,.,.,.,.,.,.,.,.
50,2021,3,21,-.0382,.345,-.62,-.174,-.0625,.792,.0298,.46,.,.,.,.,.,.,.,.
50,2021,3,28,.0259,.533,-.388,.0265,-.0938,.851,.0699,.651,.,.,.,.,.,.,.,.
50,2021,4,4,.0533,.566,-.529,.263,.0156,.737,.141,.675,.,.,.,.,.,.,.,.
50,2021,4,11,-.00918,.383,-.592,-.0691,.438,.758,.0437,.504,.,.,.,.,.,.,.,.
50,2021,4,18,-.13,.202,-.706,-.646,.5,.805,-.111,.304,.,.,.,.,.,.,.,.
50,2021,4,25,-.281,-.0131,-.916,-.595,.026,.337,-.22,.0837,.,.,.,.,.,.,.,.
50,2021,5,2,-.0406,.285,-.719,-.55,.392,.909,.0213,.414,.,.,.,.,.,.,.,.
50,2021,5,9,.,.,.,.,.,.,.,.,-.0423,.36,-.771,-.67,.146,.86,.0224,.481
50,2021,5,16,.,.,.,.,.,.,.,.,-.0595,.346,-.812,-.778,.5,1.15,-.00476,.484
50,2021,5,23,.,.,.,.,.,.,.,.,-.0447,.277,-.766,-.461,.406,.767,.0495,.418
50,2021,5,30,.,.,.,.,.,.,.,.,-.0401,.346,-.796,-.502,.438,.898,.0365,.452
50,2021,6,6,.,.,.,.,.,.,.,.,-.186,-.0154,-.788,-.608,.547,1,-.144,.0301
50,2021,6,13,.,.,.,.,.,.,.,.,-.488,-.387,-.864,-.698,.281,.764,-.484,-.365
50,2021,6,20,.,.,.,.,.,.,.,.,-.932,-.936,-.992,-.985,-.5,-.257,-.941,-.953
50,2021,6,27,.,.,.,.,.,.,.,.,-.992,-.993,-1,-1,-.984,-1,-.991,-.992
50,2021,7,4,.,.,.,.,.,.,.,.,-.992,-.994,-.992,-.992,-1,-1,-.992,-.993
50,2021,7,11,.,.,.,.,.,.,.,.,-.996,-.988,-.984,-.967,-1,-1,-.996,-.987
50,2021,7,18,.,.,.,.,.,.,.,.,-.992,-.993,-.992,-.967,-1,-1,-.992,-.994
50,2021,7,25,.,.,.,.,.,.,.,.,-.994,-.995,-.992,-.951,-1,-1,-.993,-.998
50,2021,8,1,.,.,.,.,.,.,.,.,-.992,-.993,-.992,-.967,-1,-1,-.993,-.994
50,2021,8,8,.,.,.,.,.,.,.,.,-.992,-.99,-.992,-.984,-1,-1,-.996,-.992
50,2021,8,15,.,.,.,.,.,.,.,.,-.997,-.991,-.992,-.959,-1,-1,-.996,-.992
50,2021,8,22,.,.,.,.,.,.,.,.,-.994,-.995,-.992,-.959,-.969,-1,-.995,-.997
50,2021,8,29,.,.,.,.,.,.,.,.,-.922,-.971,-.992,-.967,-.984,-1,-.961,-.994
50,2021,9,5,.,.,.,.,.,.,.,.,-.726,-.853,-.918,-.967,-.464,-.93,-.767,-.871
50,2021,9,12,.,.,.,.,.,.,.,.,-.509,-.673,-.894,-.924,-.297,-.724,-.507,-.627
50,2021,9,19,-.191,-.276,-.845,-.922,.0937,.19,-.203,-.274,.,.,.,.,.,.,.,.
50,2021,9,26,-.12,-.129,-.608,-.316,.25,.475,-.13,-.135,.,.,.,.,.,.,.,.
50,2021,10,3,-.1,-.0933,-.6,-.516,.172,-.0221,-.14,-.0711,.,.,.,.,.,.,.,.
50,2021,10,10,-.132,-.094,-.69,-.591,-.198,-.674,-.0932,.0222,.,.,.,.,.,.,.,.
50,2021,10,17,-.16,-.178,-.649,-.535,-.0191,-.47,-.17,-.0856,.,.,.,.,.,.,.,.
50,2021,10,24,-.14,-.0865,-.673,-.679,.25,.881,-.139,-.0274,.,.,.,.,.,.,.,.
50,2021,10,31,-.14,-.0688,-.829,-.793,.427,1.13,-.146,.0205,.,.,.,.,.,.,.,.
50,2021,11,7,-.136,-.0269,-.706,-.547,.438,.979,-.117,.0496,.,.,.,.,.,.,.,.
50,2021,11,14,-.17,-.216,-.831,-.793,.0937,-.111,-.179,-.136,.,.,.,.,.,.,.,.
50,2021,11,21,-.23,-.313,-.755,-.757,.281,.111,-.249,-.278,.,.,.,.,.,.,.,.
50,2021,11,28,-.475,-.521,-.829,-.842,.115,.196,-.497,-.497,.,.,.,.,.,.,.,.
50,2021,12,5,-.234,-.21,-.755,-.743,.439,.528,-.242,-.189,.,.,.,.,.,.,.,.
50,2021,12,12,-.282,-.257,-.722,-.596,.417,.655,-.321,-.258,.,.,.,.,.,.,.,.
50,2021,12,19,.,.,.,.,.,.,.,.,-.241,-.177,-.712,-.69,.333,.501,-.261,-.152
50,2021,12,26,.,.,.,.,.,.,.,.,-.446,-.512,-.919,-.842,.232,.00966,-.495,-.535
50,2022,1,2,.,.,.,.,.,.,.,.,-.965,-.918,.,.,-.895,-1,-.967,-.916
50,2022,1,9,-.224,-.155,-.667,-.637,.187,.308,-.234,-.0932,.,.,.,.,.,.,.,.
50,2022,1,16,-.289,-.255,-.712,-.649,.109,.598,-.281,-.207,.,.,.,.,.,.,.,.
50,2022,1,23,-.256,-.194,-.524,-.518,.0313,.562,-.267,-.157,.,.,.,.,.,.,.,.
50,2022,1,30,-.2,-.118,-.802,-.795,.219,.53,-.213,-.102,.,.,.,.,.,.,.,.
50,2022,2,6,-.296,-.262,-.658,-.834,.0469,.0978,-.298,-.241,.,.,.,.,.,.,.,.
50,2022,2,13,-.282,-.247,-.793,-.806,.161,.237,-.284,-.245,.,.,.,.,.,.,.,.
50,2022,2,20,-.586,-.659,-.838,-.885,-.359,-.56,-.584,-.664,.,.,.,.,.,.,.,.
50,2022,2,27,-.78,-.811,-.88,-.873,-.609,-.622,-.801,-.821,.,.,.,.,.,.,.,.
50,2022,3,6,-.401,-.418,-.425,-.36,-.203,-.0621,-.442,-.439,.,.,.,.,.,.,.,.
50,2022,3,13,-.238,-.18,-.425,-.342,.219,.39,-.272,-.196,.,.,.,.,.,.,.,.
50,2022,3,20,-.303,-.214,-.658,-.533,-2.28e-08,.272,-.378,-.266,.,.,.,.,.,.,.,.
50,2022,3,27,-.17,-.212,-.64,-.623,.219,-.113,-.219,-.214,.,.,.,.,.,.,.,.
50,2022,4,3,-.124,.0105,-.461,-.179,.432,.842,-.199,-.0559,.,.,.,.,.,.,.,.
50,2022,4,10,-.194,.00537,-.56,-.452,.203,.878,-.265,-.0089,.,.,.,.,.,.,.,.
50,2022,4,17,-.31,-.18,-.596,-.583,.141,.161,-.372,-.21,.,.,.,.,.,.,.,.
50,2022,4,24,-.524,-.462,-.715,-.808,-.172,-.187,-.61,-.511,.,.,.,.,.,.,.,.
50,2022,5,1,-.215,-.184,-.533,-.583,.359,.0264,-.334,-.265,.,.,.,.,.,.,.,.
50,2022,5,8,.,.,.,.,.,.,.,.,-.0762,.00753,-.138,-.0215,.281,.256,-.201,-.0899
50,2022,5,15,.,.,.,.,.,.,.,.,-.181,-.0426,-.544,-.0874,.369,.346,-.306,-.0992
50,2022,5,22,.,.,.,.,.,.,.,.,-.299,-.161,-.498,-.227,.214,-.0156,-.34,-.11
50,2022,6,5,.,.,.,.,.,.,.,.,-.382,-.369,-.591,-.54,-.131,-.0199,-.391,-.335
50,2022,6,12,.,.,.,.,.,.,.,.,-.512,-.524,-.353,-.207,-.271,-.102,-.6,-.548
50,2022,6,19,.,.,.,.,.,.,.,.,-.764,-.716,-.473,-.274,.,.,-.76,-.682
50,2022,7,3,.,.,.,.,.,.,.,.,-.979,-.894,.,.,.,.,-.975,-.873
50,2022,9,4,.,.,.,.,.,.,.,.,-.708,-.799,.,.,.,.,-.685,-.747
50,2022,9,11,.,.,.,.,.,.,.,.,-.666,-.753,-.97,-1,-.552,-.853,-.763,-.758
50,2022,9,18,-.706,-.779,-.407,-.912,-.719,-.795,-.765,-.782,.,.,.,.,.,.,.,.
50,2022,9,25,-.631,-.597,-.868,-.934,-.969,-.983,-.717,-.576,.,.,.,.,.,.,.,.
50,2022,10,2,-.51,-.575,-.319,-1,-.406,-.847,-.622,-.536,.,.,.,.,.,.,.,.
50,2022,10,9,-.505,-.582,-.165,-.781,-.156,-.424,-.626,-.605,.,.,.,.,.,.,.,.
50,2022,10,16,-.473,-.516,-.275,-.489,-.141,-.397,-.573,-.521,.,.,.,.,.,.,.,.
50,2022,10,23,-.397,-.45,-.407,-.392,.359,-.0952,-.484,-.435,.,.,.,.,.,.,.,.
50,2022,10,30,-.409,-.424,-.59,-.854,-.00521,-.445,-.486,-.363,.,.,.,.,.,.,.,.
50,2022,11,6,-.379,-.386,-.429,-.708,-.125,-.701,-.416,-.296,.,.,.,.,.,.,.,.
50,2022,11,13,-.414,-.371,-.385,-.883,-.302,-.819,-.481,-.273,.,.,.,.,.,.,.,.
50,2022,11,20,-.374,-.396,-.253,-.699,-.231,-.715,-.445,-.357,.,.,.,.,.,.,.,.
50,2022,11,27,-.62,-.643,-.619,-.792,-.572,-.828,-.674,-.624,.,.,.,.,.,.,.,.
50,2022,12,4,-.37,-.388,-.531,-.523,-.231,-.719,-.43,-.363,.,.,.,.,.,.,.,.
50,2022,12,11,-.324,-.315,-.56,-.47,.109,-.655,-.365,-.256,.,.,.,.,.,.,.,.
50,2023,1,1,.,.,.,.,.,.,.,.,-.988,-.981,.,.,-.972,-.963,-.989,-.982
50,2023,1,8,-.373,-.223,-.401,-.629,.359,.338,-.46,-.156,.,.,.,.,.,.,.,.
50,2023,1,15,-.233,-.171,-.641,-.576,-.00521,-.624,-.269,-.0498,.,.,.,.,.,.,.,.
50,2023,1,22,-.335,-.281,-.641,-.682,.0451,-.648,-.399,-.182,.,.,.,.,.,.,.,.
50,2023,1,29,-.356,-.27,-.617,-.629,-.0266,-.457,-.414,-.169,.,.,.,.,.,.,.,.
50,2023,2,5,-.353,-.269,-.21,-.443,.141,-.339,-.482,-.259,.,.,.,.,.,.,.,.
50,2023,2,12,-.382,-.309,-.593,-.443,.0469,-.583,-.49,-.342,.,.,.,.,.,.,.,.
50,2023,2,19,-.748,-.746,-.721,-.647,-.469,-.697,-.839,-.79,.,.,.,.,.,.,.,.
50,2023,2,26,-.731,-.723,-.763,-.714,-.427,-.445,-.791,-.749,.,.,.,.,.,.,.,.
50,2023,3,5,-.622,-.6,-.593,-.305,-.767,-.872,-.649,-.573,.,.,.,.,.,.,.,.
50,2023,3,12,-.389,-.425,-.425,-.0215,-.359,-.546,-.497,-.456,.,.,.,.,.,.,.,.
51,2019,1,13,.12,.255,-.0355,.155,.00307,.147,.303,.426,.,.,.,.,.,.,.,.
51,2019,1,20,-.0948,-.0734,-.285,-.195,-.175,-.146,.0601,.0625,.,.,.,.,.,.,.,.
51,2019,1,27,-.0226,-.0643,.0796,-.0135,-.00602,-.0866,-.0952,-.0734,.,.,.,.,.,.,.,.
51,2019,2,3,-.0286,-.0601,.0747,.0888,.144,.0607,-.23,-.241,.,.,.,.,.,.,.,.
51,2019,2,10,.0988,.296,.201,.399,.154,.459,.0089,.121,.,.,.,.,.,.,.,.
51,2019,2,17,.145,.388,.22,.572,.202,.514,.044,.184,.,.,.,.,.,.,.,.
51,2019,2,24,.11,.421,.27,.522,.1,.492,.0315,.314,.,.,.,.,.,.,.,.
51,2019,3,3,.129,.385,.239,.278,.188,.624,.0132,.214,.,.,.,.,.,.,.,.
51,2019,3,10,.211,.393,.345,.439,.208,.604,.154,.197,.,.,.,.,.,.,.,.
51,2019,3,17,.107,.28,.0415,.113,.211,.642,.0651,.0555,.,.,.,.,.,.,.,.
51,2019,3,24,.0294,.247,.104,.368,.11,.53,-.0614,-.0486,.,.,.,.,.,.,.,.
51,2019,3,31,-.0657,.11,-.0184,.282,.00483,.382,-.142,-.206,.,.,.,.,.,.,.,.
51,2019,4,7,-.369,-.244,-.265,.203,-.352,-.185,-.426,-.5,.,.,.,.,.,.,.,.
51,2019,4,14,-.112,-.0199,-.165,.414,-.0497,.0622,-.129,-.294,.,.,.,.,.,.,.,.
51,2019,4,21,-.228,-.164,-.285,.0293,-.181,-.0394,-.231,-.363,.,.,.,.,.,.,.,.
51,2019,4,28,-.174,-.152,-.091,.0697,-.163,-.0464,-.208,-.346,.,.,.,.,.,.,.,.
51,2019,5,5,-.246,-.205,-.0412,.0979,-.237,-.113,-.342,-.419,.,.,.,.,.,.,.,.
51,2019,5,12,.,.,.,.,.,.,.,.,-.288,-.206,-.104,.072,-.233,-.00382,-.417,-.515
51,2019,5,19,.,.,.,.,.,.,.,.,-.355,-.268,-.173,-.0856,-.306,-.00665,-.481,-.593
51,2019,5,26,.,.,.,.,.,.,.,.,-.336,-.2,-.397,-.12,-.249,-.123,-.376,-.298
51,2019,6,2,.,.,.,.,.,.,.,.,-.453,-.255,-.515,-.181,-.378,-.131,-.489,-.394
51,2019,6,9,.,.,.,.,.,.,.,.,-.515,-.426,-.608,-.443,-.44,-.266,-.533,-.551
51,2019,6,16,.,.,.,.,.,.,.,.,-.81,-.809,-.78,-.535,-.799,-.858,-.83,-.891
51,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.989,-.983,-.962,-.986,-.998,-.992,-.997
51,2019,6,30,.,.,.,.,.,.,.,.,-.987,-.991,-.971,-.962,-.995,-.997,-.99,-1
51,2019,7,7,.,.,.,.,.,.,.,.,-.996,-.997,-.99,-.998,-.999,-.997,-.999,-1
51,2019,7,14,.,.,.,.,.,.,.,.,-.992,-.995,-.993,-.991,-.997,-1,-.988,-.993
51,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-1,-.996,-1,-.996,-.996
51,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.987,-.988,-.991,-.996,-1,-.981,-.973
51,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.998,-.993,-1,-.999,-1,-.993,-.996
51,2019,8,11,.,.,.,.,.,.,.,.,-.997,-.997,-.993,-.987,-.996,-.999,-1,-1
51,2019,8,18,.,.,.,.,.,.,.,.,-.972,-.989,-.993,-.997,-.993,-.997,-.944,-.978
51,2019,8,25,.,.,.,.,.,.,.,.,-.952,-.987,-.993,-.997,-.999,-1,-.89,-.969
51,2019,9,1,.,.,.,.,.,.,.,.,-.936,-.968,-.951,-.995,-.997,-1,-.873,-.924
51,2019,9,8,.,.,.,.,.,.,.,.,-.737,-.877,-.907,-.93,-.733,-.914,-.665,-.821
51,2019,9,15,.,.,.,.,.,.,.,.,-.406,-.531,-.542,-.567,-.328,-.44,-.402,-.583
51,2019,9,22,-.124,-.251,-.386,-.414,.148,-.104,-.229,-.293,.,.,.,.,.,.,.,.
