statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
45,2020,8,2,.,.,.,.,.,.,.,.,-.969,-.974,-.979,-.978,-.96,-.983,-.971,-.973
45,2020,8,9,.,.,.,.,.,.,.,.,-.973,-.976,-.989,-.997,-.971,-.974,-.973,-.978
45,2020,8,16,.,.,.,.,.,.,.,.,-.981,-.978,-.983,-.979,-.983,-.99,-.981,-.978
45,2020,8,23,.,.,.,.,.,.,.,.,-.92,-.943,-.983,-.987,-.854,-.891,-.967,-.982
45,2020,8,30,.,.,.,.,.,.,.,.,-.819,-.87,-.922,-.97,-.82,-.809,-.821,-.943
45,2020,9,6,.,.,.,.,.,.,.,.,-.698,-.797,-.673,-.913,-.761,-.784,-.663,-.808
45,2020,9,13,.,.,.,.,.,.,.,.,-.629,-.763,-.488,-.691,-.683,-.788,-.624,-.784
45,2020,9,20,-.524,-.602,-.395,-.557,-.56,-.629,-.535,-.611,.,.,.,.,.,.,.,.
45,2020,9,27,-.526,-.569,-.349,-.444,-.55,-.571,-.564,-.622,.,.,.,.,.,.,.,.
45,2020,10,4,-.49,-.518,-.176,-.257,-.52,-.531,-.547,-.588,.,.,.,.,.,.,.,.
45,2020,10,11,-.561,-.576,-.391,-.388,-.567,-.603,-.613,-.618,.,.,.,.,.,.,.,.
45,2020,10,18,-.54,-.559,-.359,-.189,-.534,-.597,-.611,-.643,.,.,.,.,.,.,.,.
45,2020,10,25,-.527,-.537,-.4,-.267,-.509,-.526,-.59,-.635,.,.,.,.,.,.,.,.
45,2020,11,1,-.54,-.523,-.466,-.324,-.513,-.501,-.598,-.616,.,.,.,.,.,.,.,.
45,2020,11,8,-.547,-.549,-.521,-.412,-.502,-.491,-.608,-.667,.,.,.,.,.,.,.,.
45,2020,11,15,-.469,-.409,-.424,-.337,-.416,-.297,-.542,-.573,.,.,.,.,.,.,.,.
45,2020,11,22,-.479,-.399,-.508,-.397,-.418,-.236,-.546,-.598,.,.,.,.,.,.,.,.
45,2020,11,29,-.677,-.619,-.647,-.548,-.617,-.484,-.763,-.797,.,.,.,.,.,.,.,.
45,2020,12,6,-.602,-.509,-.478,-.402,-.507,-.356,-.746,-.712,.,.,.,.,.,.,.,.
45,2020,12,13,-.519,-.371,-.523,-.231,-.402,-.189,-.648,-.613,.,.,.,.,.,.,.,.
45,2020,12,20,.,.,.,.,.,.,.,.,-.585,-.476,-.548,-.317,-.505,-.296,-.682,-.721
45,2020,12,27,.,.,.,.,.,.,.,.,-.891,-.912,-.9,-.93,-.848,-.85,-.931,-.97
45,2021,1,3,.,.,.,.,.,.,.,.,-.98,-.979,-.959,-.967,-.978,-.97,-.987,-.992
45,2021,1,10,-.568,-.577,-.526,-.419,-.483,-.504,-.681,-.733,.,.,.,.,.,.,.,.
45,2021,1,17,-.55,-.431,-.487,-.347,-.502,-.277,-.613,-.61,.,.,.,.,.,.,.,.
45,2021,1,24,-.568,-.451,-.484,-.334,-.524,-.3,-.635,-.643,.,.,.,.,.,.,.,.
45,2021,1,31,-.538,-.4,-.432,-.324,-.468,-.216,-.639,-.616,.,.,.,.,.,.,.,.
45,2021,2,7,-.513,-.314,-.511,-.284,-.416,-.0687,-.606,-.573,.,.,.,.,.,.,.,.
45,2021,2,14,-.501,-.28,-.434,-.37,-.416,.0236,-.605,-.563,.,.,.,.,.,.,.,.
45,2021,2,21,-.502,-.29,-.419,-.268,-.439,-.0399,-.588,-.548,.,.,.,.,.,.,.,.
45,2021,2,28,-.494,-.257,-.414,-.0574,-.394,-.0207,-.615,-.558,.,.,.,.,.,.,.,.
45,2021,3,7,-.509,-.25,-.424,-.164,-.435,.0459,-.603,-.568,.,.,.,.,.,.,.,.
45,2021,3,14,-.457,-.166,-.311,.111,-.356,.133,-.601,-.548,.,.,.,.,.,.,.,.
45,2021,3,21,-.496,-.23,-.441,-.113,-.431,.0488,-.572,-.56,.,.,.,.,.,.,.,.
45,2021,3,28,-.485,-.212,-.444,-.171,-.409,.105,-.567,-.549,.,.,.,.,.,.,.,.
45,2021,4,4,-.505,-.269,-.432,-.278,-.422,.0564,-.604,-.594,.,.,.,.,.,.,.,.
45,2021,4,11,-.747,-.58,-.646,-.449,-.718,-.372,-.804,-.834,.,.,.,.,.,.,.,.
45,2021,4,18,-.483,-.26,-.389,-.0501,-.41,.0366,-.582,-.629,.,.,.,.,.,.,.,.
45,2021,4,25,-.49,-.205,-.412,-.0429,-.431,.0572,-.57,-.522,.,.,.,.,.,.,.,.
45,2021,5,2,-.511,-.223,-.445,-.151,-.453,.0704,-.585,-.543,.,.,.,.,.,.,.,.
45,2021,5,9,.,.,.,.,.,.,.,.,-.541,-.265,-.477,-.18,-.484,.0138,-.611,-.581
45,2021,5,16,.,.,.,.,.,.,.,.,-.56,-.303,-.429,-.162,-.511,-.0264,-.644,-.639
45,2021,5,23,.,.,.,.,.,.,.,.,-.628,-.491,-.54,-.183,-.608,-.364,-.662,-.704
45,2021,5,30,.,.,.,.,.,.,.,.,-.65,-.58,-.484,-.248,-.648,-.524,-.685,-.726
45,2021,6,6,.,.,.,.,.,.,.,.,-.79,-.814,-.755,-.783,-.828,-.851,-.748,-.773
45,2021,6,13,.,.,.,.,.,.,.,.,-.878,-.902,-.886,-.902,-.894,-.915,-.852,-.883
45,2021,6,20,.,.,.,.,.,.,.,.,-.947,-.958,-.864,-.891,-.928,-.945,-.992,-.991
45,2021,6,27,.,.,.,.,.,.,.,.,-.966,-.969,-.954,-.979,-.951,-.942,-.986,-.994
45,2021,7,4,.,.,.,.,.,.,.,.,-.969,-.967,-.959,-.983,-.952,-.935,-.99,-.996
45,2021,7,11,.,.,.,.,.,.,.,.,-.987,-.985,-.952,-.981,-.988,-.975,-.996,-.997
45,2021,7,18,.,.,.,.,.,.,.,.,-.993,-.994,-.994,-.994,-.995,-.993,-.991,-.996
45,2021,7,25,.,.,.,.,.,.,.,.,-.995,-.997,-.993,-.994,-.995,-.997,-.996,-.999
45,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.998,-.993,-.992,-.997,-.999,-.997,-1
45,2021,8,8,.,.,.,.,.,.,.,.,-.997,-.997,-.994,-.999,-.999,-.999,-.996,-.994
45,2021,8,15,.,.,.,.,.,.,.,.,-.972,-.978,-.997,-.999,-.946,-.953,-.996,-.999
45,2021,8,22,.,.,.,.,.,.,.,.,-.853,-.925,-.993,-.998,-.818,-.876,-.848,-.961
45,2021,8,29,.,.,.,.,.,.,.,.,-.679,-.717,-.934,-.976,-.64,-.599,-.635,-.763
45,2021,9,5,.,.,.,.,.,.,.,.,-.617,-.589,-.386,-.429,-.668,-.619,-.624,-.595
45,2021,9,12,.,.,.,.,.,.,.,.,-.61,-.622,-.381,-.42,-.693,-.71,-.58,-.58
45,2021,9,19,-.495,-.473,.0472,-.0463,-.573,-.557,-.523,-.473,.,.,.,.,.,.,.,.
45,2021,9,26,-.483,-.499,.262,.148,-.593,-.607,-.505,-.509,.,.,.,.,.,.,.,.
45,2021,10,3,-.475,-.443,.206,.124,-.55,-.548,-.513,-.432,.,.,.,.,.,.,.,.
45,2021,10,10,-.511,-.47,.157,.0951,-.618,-.588,-.518,-.447,.,.,.,.,.,.,.,.
45,2021,10,17,-.52,-.574,.125,.105,-.657,-.75,-.503,-.531,.,.,.,.,.,.,.,.
46,2019,1,13,.0539,.155,.0274,.0476,.0805,.303,.0894,.305,.,.,.,.,.,.,.,.
46,2019,1,20,.0101,.00563,.033,.0423,.00239,-.103,-.018,.0142,.,.,.,.,.,.,.,.
46,2019,1,27,.0341,-.0301,.0476,-.00255,-.0629,-.225,.0636,.0481,.,.,.,.,.,.,.,.
46,2019,2,3,-.0665,-.126,-.0621,-.15,-.0199,.0255,-.124,-.199,.,.,.,.,.,.,.,.
46,2019,2,10,-.0123,-.0498,-.00282,-.0436,-.138,-.228,.0379,.00253,.,.,.,.,.,.,.,.
46,2019,2,17,-.0901,-.121,-.166,-.265,.0454,-.0657,.00753,.141,.,.,.,.,.,.,.,.
46,2019,2,24,.0348,-.0255,-.00296,-.0601,.103,.00212,.0679,-.0435,.,.,.,.,.,.,.,.
46,2019,3,3,.0204,.188,.0167,.248,-.0932,-.347,.0849,.323,.,.,.,.,.,.,.,.
46,2019,3,10,-.00199,.135,.0253,.197,-.0895,-.307,-.0236,.229,.,.,.,.,.,.,.,.
46,2019,3,17,-.083,.00828,-.0726,.0565,-.146,-.493,-.0934,.121,.,.,.,.,.,.,.,.
46,2019,3,24,.0453,.362,.0555,.396,-.165,-.216,.0965,.482,.,.,.,.,.,.,.,.
46,2019,3,31,.121,.446,.119,.371,.00398,.233,.165,.641,.,.,.,.,.,.,.,.
46,2019,4,7,.086,.394,.107,.293,-.039,.334,.115,.67,.,.,.,.,.,.,.,.
46,2019,4,14,-.125,-.18,-.0466,-.1,-.48,-.518,-.0683,-.15,.,.,.,.,.,.,.,.
46,2019,4,21,-.11,-.135,-.0811,-.083,-.247,-.45,-.0985,-.0341,.,.,.,.,.,.,.,.
46,2019,4,28,-.00448,-.00917,-.0287,-.13,-.0932,.00358,.0293,.159,.,.,.,.,.,.,.,.
46,2019,5,5,.114,.336,.102,.228,.0263,.298,.139,.51,.,.,.,.,.,.,.,.
46,2019,5,12,.,.,.,.,.,.,.,.,.0196,.152,.0481,.113,-.18,-.235,.0405,.415
46,2019,5,19,.,.,.,.,.,.,.,.,-.0508,.114,.00902,.137,-.222,-.0955,-.0754,.26
46,2019,5,26,.,.,.,.,.,.,.,.,-.392,-.46,-.336,-.506,-.506,-.41,-.397,-.321
46,2019,6,2,.,.,.,.,.,.,.,.,-.905,-.939,-.96,-.98,-.745,-.859,-.863,-.885
46,2019,6,9,.,.,.,.,.,.,.,.,-.99,-.99,-.993,-.989,-.99,-1,-.985,-.992
46,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.993,-.991,-.994,-1,-1,-.989,-.993
46,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.993,-.995,-1,-1,-.99,-.99
46,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.993,-.995,-1,-1,-.995,-.998
46,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.997,-1,-1,-.997,-.997
46,2019,7,14,.,.,.,.,.,.,.,.,-.997,-.994,-.996,-.992,-1,-1,-.997,-.999
46,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.994,-.996,-1,-1,-.993,-.998
46,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.999,-.995,-.999,-1,-1,-.997,-.999
46,2019,8,4,.,.,.,.,.,.,.,.,-.998,-.998,-.998,-.997,-1,-1,-.997,-1
46,2019,8,11,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.994,-1,-1,-.994,-.999
46,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.998,-.994,-.997,-1,-1,-.965,-1
46,2019,8,25,.,.,.,.,.,.,.,.,-.847,-.983,-.822,-.989,-1,-1,-.796,-.955
46,2019,9,1,.,.,.,.,.,.,.,.,-.479,-.757,-.319,-.699,-.984,-.995,-.519,-.724
46,2019,9,8,.,.,.,.,.,.,.,.,-.3,-.409,-.129,-.245,-.958,-.999,-.274,-.377
46,2019,9,15,.,.,.,.,.,.,.,.,-.0307,-.0396,.116,.109,-.868,-.938,.177,.271
46,2019,9,22,.0626,.132,.133,.0979,-.546,-.733,.347,.917,.,.,.,.,.,.,.,.
46,2019,9,29,.13,.257,.155,.173,-.233,-.289,.361,.952,.,.,.,.,.,.,.,.
46,2019,10,6,.157,.275,.192,.129,-.119,-.0632,.334,1.01,.,.,.,.,.,.,.,.
46,2019,10,13,.121,.0196,.125,-.16,-.149,-.311,.382,.802,.,.,.,.,.,.,.,.
46,2019,10,20,.169,.119,.2,.0104,-.143,-.195,.386,.724,.,.,.,.,.,.,.,.
46,2019,10,27,.176,.307,.212,.197,-.17,-.0898,.414,1.01,.,.,.,.,.,.,.,.
46,2019,11,3,.191,.256,.219,.133,-.159,-.0934,.398,.912,.,.,.,.,.,.,.,.
46,2019,11,10,.222,.293,.237,.262,-.0406,-.364,.41,.908,.,.,.,.,.,.,.,.
46,2019,11,17,.171,.243,.246,.225,-.126,-.215,.292,.705,.,.,.,.,.,.,.,.
46,2019,11,24,.19,.254,.223,.164,-.0964,-.0299,.399,.788,.,.,.,.,.,.,.,.
46,2019,12,1,-.0939,-.0891,-.0775,-.197,-.352,-.469,.118,.523,.,.,.,.,.,.,.,.
46,2019,12,8,.13,.201,.142,.0746,-.162,-.222,.377,.916,.,.,.,.,.,.,.,.
46,2019,12,15,.157,.259,.164,.0843,-.117,.0793,.404,.933,.,.,.,.,.,.,.,.
46,2019,12,22,-.0703,-.0139,-.0997,-.176,-.294,-.284,.214,.671,.,.,.,.,.,.,.,.
46,2019,12,29,-.0847,-.0597,-.103,-.237,-.342,-.291,.206,.656,.,.,.,.,.,.,.,.
46,2020,1,12,.0503,.199,.0643,.238,-.00646,.0246,.0307,.153,.,.,.,.,.,.,.,.
46,2020,1,19,-.045,-.16,-.0541,-.22,-.041,.0558,-.054,-.163,.,.,.,.,.,.,.,.
46,2020,1,26,-.0269,-.137,-.0359,-.169,.017,-.0897,-.0284,-.0924,.,.,.,.,.,.,.,.
46,2020,2,2,.0372,.114,.0332,.14,.0435,-.000211,.0463,.135,.,.,.,.,.,.,.,.
46,2020,2,9,-.00845,.103,-.00435,.203,-.0995,-.236,.0441,.0733,.,.,.,.,.,.,.,.
46,2020,2,16,-.109,-.208,-.0903,-.169,-.152,-.29,-.101,-.236,.,.,.,.,.,.,.,.
46,2020,2,23,-.0476,-.0475,-.0441,-.043,-.0145,.168,-.0653,-.122,.,.,.,.,.,.,.,.
46,2020,3,1,-.013,.107,.00591,.178,-.0774,-.00595,-.00266,.0458,.,.,.,.,.,.,.,.
46,2020,3,8,-.0276,.109,-.0332,.112,-.089,.18,-.00474,.0947,.,.,.,.,.,.,.,.
46,2020,3,15,.00892,.101,.019,.109,-.0747,.197,.0252,.0618,.,.,.,.,.,.,.,.
46,2020,3,22,-.49,-.416,-.376,-.322,-.904,-.706,-.534,-.47,.,.,.,.,.,.,.,.
46,2020,3,29,-.249,-.0803,-.0615,.113,-.892,-.691,-.341,-.193,.,.,.,.,.,.,.,.
46,2020,4,5,-.136,.163,.0326,.381,-.831,-.63,-.165,.0778,.,.,.,.,.,.,.,.
46,2020,4,12,-.168,-.0513,.0136,.127,-.873,-.701,-.207,-.112,.,.,.,.,.,.,.,.
46,2020,4,19,-.153,-.0335,-.00201,.118,-.651,-.515,-.214,-.0914,.,.,.,.,.,.,.,.
46,2020,4,26,-.175,.0247,-.00569,.218,-.649,-.463,-.265,-.101,.,.,.,.,.,.,.,.
46,2020,5,3,-.214,-.0681,-.037,.128,-.7,-.529,-.311,-.213,.,.,.,.,.,.,.,.
46,2020,5,10,.,.,.,.,.,.,.,.,-.241,-.0587,-.0415,.147,-.727,-.518,-.386,-.22
46,2020,5,17,.,.,.,.,.,.,.,.,-.387,-.325,-.224,-.196,-.78,-.621,-.512,-.43
46,2020,5,24,.,.,.,.,.,.,.,.,-.659,-.737,-.538,-.687,-.899,-.876,-.77,-.766
46,2020,5,31,.,.,.,.,.,.,.,.,-.971,-.974,-.98,-.979,-.929,-.94,-.97,-.978
46,2020,6,7,.,.,.,.,.,.,.,.,-.976,-.974,-.986,-.981,-.932,-.955,-.974,-.971
46,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.976,-.987,-.983,-.929,-.954,-.974,-.971
46,2020,6,21,.,.,.,.,.,.,.,.,-.978,-.98,-.988,-.988,-.947,-.961,-.97,-.974
46,2020,6,28,.,.,.,.,.,.,.,.,-.991,-.99,-.993,-.994,-.988,-.983,-.987,-.986
46,2020,7,5,.,.,.,.,.,.,.,.,-.994,-.996,-.995,-.997,-.995,-.991,-.992,-.996
46,2020,7,12,.,.,.,.,.,.,.,.,-.989,-.986,-.992,-.992,-.988,-.974,-.984,-.977
46,2020,7,19,.,.,.,.,.,.,.,.,-.987,-.987,-.99,-.986,-.988,-.999,-.981,-.985
46,2020,7,26,.,.,.,.,.,.,.,.,-.988,-.99,-.992,-.992,-.994,-1,-.976,-.982
46,2020,8,2,.,.,.,.,.,.,.,.,-.987,-.991,-.99,-.992,.,.,-.98,-.989
46,2020,8,9,.,.,.,.,.,.,.,.,-.987,-.99,-.991,-.991,.,.,-.979,-.987
46,2020,8,16,.,.,.,.,.,.,.,.,-.991,-.994,-.991,-.994,.,.,-.991,-.996
46,2020,8,23,.,.,.,.,.,.,.,.,-.799,-.936,-.858,-.976,.,.,-.664,-.84
46,2020,8,30,.,.,.,.,.,.,.,.,-.315,-.589,-.212,-.529,-.994,-1,-.434,-.647
46,2020,9,6,.,.,.,.,.,.,.,.,-.16,-.27,.00766,-.0185,-.937,-1,-.171,-.435
46,2020,9,13,.,.,.,.,.,.,.,.,-.112,-.218,.0163,-.0312,-.793,-.937,-.0737,-.269
46,2020,9,20,-.00432,.0313,.119,.245,-.639,-.873,.0279,.00519,.,.,.,.,.,.,.,.
46,2020,9,27,.0317,.0422,.11,.182,-.435,-.697,.0779,.0772,.,.,.,.,.,.,.,.
46,2020,10,4,.0875,.14,.147,.292,-.427,-.621,.188,.156,.,.,.,.,.,.,.,.
46,2020,10,11,-.0333,-.145,-.0325,-.155,-.423,-.621,.194,.126,.,.,.,.,.,.,.,.
46,2020,10,18,-.0197,-.0859,.0126,-.00534,-.422,-.584,.155,.0273,.,.,.,.,.,.,.,.
46,2020,10,25,-.0107,.0946,.00468,.202,-.387,-.531,.182,.216,.,.,.,.,.,.,.,.
46,2020,11,1,-.0189,.0367,.0097,.15,-.379,-.518,.146,.12,.,.,.,.,.,.,.,.
46,2020,11,8,-.0119,.0843,.0125,.199,-.442,-.619,.191,.228,.,.,.,.,.,.,.,.
46,2020,11,15,-.0317,.0547,-.0324,.164,-.503,-.612,.227,.185,.,.,.,.,.,.,.,.
46,2020,11,22,-.00339,.0317,-.0097,.0795,-.538,-.661,.255,.226,.,.,.,.,.,.,.,.
46,2020,11,29,-.258,-.258,-.309,-.233,-.627,-.739,-.0138,-.146,.,.,.,.,.,.,.,.
46,2020,12,6,-.101,.0626,-.0873,.169,-.485,-.476,-.0164,.0414,.,.,.,.,.,.,.,.
46,2020,12,13,-.0318,.0746,-.0622,.0763,-.448,-.489,.159,.27,.,.,.,.,.,.,.,.
46,2020,12,20,.,.,.,.,.,.,.,.,-.0923,-.00339,-.114,.047,-.578,-.681,.101,.132
46,2020,12,27,.,.,.,.,.,.,.,.,-.684,-.861,-.662,-.874,-.975,-.981,-.599,-.787
46,2021,1,3,.,.,.,.,.,.,.,.,-.982,-.981,-.99,-.992,-.962,-.95,-.983,-.988
46,2021,1,10,-.022,.0382,-.0512,.0347,-.46,-.633,.186,.287,.,.,.,.,.,.,.,.
46,2021,1,17,-.00497,.0495,-.0401,.0851,-.424,-.528,.201,.183,.,.,.,.,.,.,.,.
46,2021,1,24,-.029,-.0606,-.0735,-.0429,-.458,-.698,.199,.124,.,.,.,.,.,.,.,.
46,2021,1,31,-.0118,.0836,-.0378,.129,-.437,-.613,.174,.247,.,.,.,.,.,.,.,.
46,2021,2,7,-.00636,.129,-.0251,.164,-.453,-.618,.168,.34,.,.,.,.,.,.,.,.
46,2021,2,14,-.0917,-.194,-.147,-.282,-.452,-.659,.115,.116,.,.,.,.,.,.,.,.
46,2021,2,21,-.0851,-.134,-.105,-.137,-.601,-.729,.11,.0631,.,.,.,.,.,.,.,.
46,2021,2,28,-.0365,.0917,-.0491,.136,-.568,-.619,.15,.261,.,.,.,.,.,.,.,.
46,2021,3,7,-.0238,.106,-.0467,.165,-.499,-.559,.175,.24,.,.,.,.,.,.,.,.
46,2021,3,14,-.0231,.105,-.0282,.123,-.551,-.593,.124,.289,.,.,.,.,.,.,.,.
46,2021,3,21,-.197,-.202,-.197,-.144,-.71,-.849,-.0467,-.103,.,.,.,.,.,.,.,.
46,2021,3,28,-.0857,.00677,-.0629,.105,-.682,-.771,.0637,.0971,.,.,.,.,.,.,.,.
46,2021,4,4,-.162,-.21,-.133,-.137,-.716,-.813,-.00624,-.121,.,.,.,.,.,.,.,.
46,2021,4,11,-.132,-.167,-.109,-.12,-.685,-.798,-.000646,-.0504,.,.,.,.,.,.,.,.
46,2021,4,18,-.123,-.0213,-.172,.0118,-.538,-.624,.0887,.124,.,.,.,.,.,.,.,.
46,2021,4,25,-.18,-.0932,-.233,-.0828,-.516,-.646,.0103,.0723,.,.,.,.,.,.,.,.
46,2021,5,2,-.0651,.0042,-.0763,.015,-.514,-.661,.0975,.215,.,.,.,.,.,.,.,.
46,2021,5,9,.,.,.,.,.,.,.,.,-.138,-.116,-.18,-.146,-.511,-.656,.0482,.123
46,2021,5,16,.,.,.,.,.,.,.,.,-.183,-.158,-.222,-.148,-.548,-.685,-.0155,-.0113
46,2021,5,23,.,.,.,.,.,.,.,.,-.468,-.61,-.569,-.708,-.548,-.604,-.309,-.497
46,2021,5,30,.,.,.,.,.,.,.,.,-.903,-.929,-.96,-.963,-.722,-.824,-.854,-.908
46,2021,6,6,.,.,.,.,.,.,.,.,-.993,-.997,-.994,-1,-1,-1,-.989,-.991
46,2021,6,13,.,.,.,.,.,.,.,.,-.992,-.995,-.994,-.999,-1,-1,-.986,-.984
46,2021,6,20,.,.,.,.,.,.,.,.,-.984,-.991,-.995,-.999,-.944,-.981,-.979,-.979
46,2021,6,27,.,.,.,.,.,.,.,.,-.989,-.992,-.997,-.999,-.962,-.989,-.982,-.979
46,2021,7,4,.,.,.,.,.,.,.,.,-.989,-.996,-.996,-.999,-.952,-.987,-.989,-.994
46,2021,7,11,.,.,.,.,.,.,.,.,-.991,-.995,-.995,-.996,-.96,-.985,-.993,-.996
46,2021,7,18,.,.,.,.,.,.,.,.,-.991,-.993,-.997,-.998,-.964,-.982,-.99,-.99
46,2021,7,25,.,.,.,.,.,.,.,.,-.991,-.989,-.996,-.993,-.965,-.975,-.989,-.987
46,2021,8,1,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.997,-1,-1,-.994,-.995
46,2021,8,8,.,.,.,.,.,.,.,.,-.993,-.997,-.993,-.998,-1,-1,-.992,-.993
46,2021,8,15,.,.,.,.,.,.,.,.,-.997,-.998,-.999,-.998,-1,-1,-.993,-.996
46,2021,8,22,.,.,.,.,.,.,.,.,-.92,-.981,-.898,-.984,-1,-1,-.924,-.965
46,2021,8,29,.,.,.,.,.,.,.,.,-.503,-.748,-.389,-.667,-.808,-.99,-.57,-.787
46,2021,9,5,.,.,.,.,.,.,.,.,-.232,-.333,-.173,-.159,-.43,-.702,-.218,-.468
46,2021,9,12,.,.,.,.,.,.,.,.,-.149,-.264,-.103,-.165,-.334,-.517,-.105,-.293
46,2021,9,19,-.105,-.0826,-.124,-.0482,-.288,-.366,.0305,.000338,.,.,.,.,.,.,.,.
46,2021,9,26,-.0865,-.0349,-.0935,-.007,-.296,-.309,.0342,.056,.,.,.,.,.,.,.,.
46,2021,10,3,-.0432,.0183,-.0412,.0477,-.231,-.13,.0607,.0639,.,.,.,.,.,.,.,.
46,2021,10,10,-.0643,-.146,-.073,-.18,-.319,-.27,.0873,.00626,.,.,.,.,.,.,.,.
46,2021,10,17,-.0578,-.268,-.0618,-.184,-.318,-.652,.0851,-.282,.,.,.,.,.,.,.,.
47,2019,1,13,.0572,.0646,.0494,.0389,-.0295,-.172,.0626,.0905,.,.,.,.,.,.,.,.
47,2019,1,20,.0386,.0688,.031,.0782,.0246,-.0322,.0423,.0707,.,.,.,.,.,.,.,.
47,2019,1,27,-.0303,-.0894,-.0368,-.0905,-.0795,-.0781,-.0219,-.0879,.,.,.,.,.,.,.,.
47,2019,2,3,-.0252,-.0306,-.0244,-.00801,.123,.166,-.0365,-.0543,.,.,.,.,.,.,.,.
47,2019,2,10,.0284,.198,.0948,.338,-.00774,.0818,.00597,.155,.,.,.,.,.,.,.,.
47,2019,2,17,.00957,.144,.0581,.288,-.22,-.328,.00685,.12,.,.,.,.,.,.,.,.
47,2019,2,24,-.121,-.0854,-.0609,-.0274,-.427,-.611,-.125,-.0737,.,.,.,.,.,.,.,.
47,2019,3,3,-.0546,.0249,.0124,.156,-.22,-.353,-.0693,.000243,.,.,.,.,.,.,.,.
47,2019,3,10,-.0576,.0425,-.0387,.143,-.253,-.304,-.0472,.0399,.,.,.,.,.,.,.,.
47,2019,3,17,-.265,-.215,-.24,-.15,-.534,-.593,-.244,-.197,.,.,.,.,.,.,.,.
47,2019,3,24,-.18,-.187,-.134,-.231,-.285,-.128,-.191,-.166,.,.,.,.,.,.,.,.
47,2019,3,31,-.216,-.227,-.21,-.287,-.304,-.125,-.208,-.203,.,.,.,.,.,.,.,.
47,2019,4,7,-.182,-.158,-.199,-.242,-.194,-.217,-.169,-.105,.,.,.,.,.,.,.,.
47,2019,4,14,-.183,-.15,-.198,-.23,-.373,-.289,-.162,-.0996,.,.,.,.,.,.,.,.
47,2019,4,21,-.366,-.372,-.447,-.469,-.334,-.405,-.342,-.331,.,.,.,.,.,.,.,.
47,2019,4,28,-.372,-.383,-.417,-.455,-.401,-.648,-.354,-.335,.,.,.,.,.,.,.,.
47,2019,5,5,-.325,-.342,-.34,-.415,-.5,-.623,-.305,-.284,.,.,.,.,.,.,.,.
47,2019,5,12,.,.,.,.,.,.,.,.,-.402,-.435,-.398,-.506,-.503,-.485,-.402,-.404
47,2019,5,19,.,.,.,.,.,.,.,.,-.516,-.576,-.595,-.68,-.541,-.66,-.484,-.527
47,2019,5,26,.,.,.,.,.,.,.,.,-.819,-.856,-.831,-.84,-.9,-.855,-.805,-.859
47,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.987,-.961,-.981,-.992,-1,-.974,-.989
47,2019,6,9,.,.,.,.,.,.,.,.,-.988,-.993,-.986,-.989,-.99,-.996,-.99,-.995
47,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.995,-.993,-.995,-.992,-.991,-.991,-.996
47,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.994,-.995,-.996,-.997,-.996,-.992,-.994
47,2019,6,30,.,.,.,.,.,.,.,.,-.993,-.994,-.995,-.995,-.994,-.999,-.993,-.994
47,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.995,-.995,-.996,-.999,-.998,-.998
47,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.993,-.994,-1,-.996,-.996
47,2019,7,21,.,.,.,.,.,.,.,.,-.997,-.995,-.995,-.996,-.997,-.997,-.998,-.995
47,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.995,-.994,-.996,-1,-.997,-.998
47,2019,8,4,.,.,.,.,.,.,.,.,-.987,-.992,-.976,-.983,-.996,-1,-.991,-.996
47,2019,8,11,.,.,.,.,.,.,.,.,-.895,-.941,-.928,-.947,-.999,-1,-.875,-.935
47,2019,8,18,.,.,.,.,.,.,.,.,-.708,-.781,-.781,-.858,-.866,-.969,-.671,-.753
47,2019,8,25,.,.,.,.,.,.,.,.,-.445,-.528,-.402,-.465,-.9,-.94,-.442,-.55
47,2019,9,1,.,.,.,.,.,.,.,.,-.306,-.343,-.231,-.287,-.792,-.723,-.321,-.356
47,2019,9,8,.,.,.,.,.,.,.,.,-.291,-.303,-.211,-.218,-.721,-.66,-.31,-.331
47,2019,9,15,.,.,.,.,.,.,.,.,-.149,-.131,-.0335,.0407,-.602,-.507,-.182,-.197
