statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
48,2019,6,23,.,.,.,.,.,.,.,.,-.981,-.977,-1,-1,-.978,-.972,-.992,-.987
48,2019,6,30,.,.,.,.,.,.,.,.,-.981,-.98,-.975,-1,-.977,-.979,-.993,-.98
48,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.975,-1,-1,-.97,-.967,-.995,-.985
48,2019,7,14,.,.,.,.,.,.,.,.,-.978,-.976,-1,-1,-.972,-.974,-.993,-.973
48,2019,7,21,.,.,.,.,.,.,.,.,-.978,-.979,-1,-1,-.974,-.972,-.996,-.998
48,2019,7,28,.,.,.,.,.,.,.,.,-.981,-.974,-1,-1,-.975,-.961,-.997,-.998
48,2019,8,4,.,.,.,.,.,.,.,.,-.98,-.976,-1,-1,-.977,-.967,-.997,-.997
48,2019,8,11,.,.,.,.,.,.,.,.,-.969,-.957,-1,-1,-.971,-.942,-.997,-.998
48,2019,8,18,.,.,.,.,.,.,.,.,-.867,-.929,-.988,-1,-.839,-.929,-.993,-.996
48,2019,8,25,.,.,.,.,.,.,.,.,-.777,-.845,-.543,-.901,-.736,-.838,-.909,-.92
48,2019,9,1,.,.,.,.,.,.,.,.,-.572,-.613,.358,1.75,-.538,-.641,-.722,-.746
48,2019,9,8,.,.,.,.,.,.,.,.,-.482,-.509,.296,1.74,-.475,-.492,-.544,-.664
48,2019,9,15,.,.,.,.,.,.,.,.,-.394,-.351,.16,.824,-.408,-.329,-.364,-.52
48,2019,9,22,-.376,-.326,.333,.612,-.417,-.33,-.323,-.375,.,.,.,.,.,.,.,.
48,2019,9,29,-.295,-.21,.136,.332,-.325,-.224,-.246,-.251,.,.,.,.,.,.,.,.
48,2019,10,6,-.319,-.273,.0494,-.17,-.349,-.354,-.239,-.095,.,.,.,.,.,.,.,.
48,2019,10,13,-.333,-.325,.111,.514,-.385,-.443,-.23,-.113,.,.,.,.,.,.,.,.
48,2019,10,20,-.349,-.411,-.235,-.362,-.419,-.509,-.181,-.213,.,.,.,.,.,.,.,.
48,2019,10,27,-.324,-.336,-.346,-.362,-.396,-.406,-.115,-.169,.,.,.,.,.,.,.,.
48,2019,11,3,-.317,-.277,-.568,-.788,-.397,-.308,-.0899,-.176,.,.,.,.,.,.,.,.
48,2019,11,10,-.352,-.32,-.432,.11,-.463,-.431,-.14,-.0688,.,.,.,.,.,.,.,.
48,2020,1,12,-.124,-.203,.197,-.00646,-.164,-.261,.011,.0175,.,.,.,.,.,.,.,.
48,2020,1,19,.115,.153,.283,.4,.122,.166,.0656,.119,.,.,.,.,.,.,.,.
48,2020,1,26,-.0461,-.121,-.231,-.352,-.0155,-.143,-.097,-.189,.,.,.,.,.,.,.,.
48,2020,2,2,.0565,.172,-.249,-.0417,.0571,.238,.0236,.0552,.,.,.,.,.,.,.,.
48,2020,2,9,.0193,.196,.145,.216,.12,.385,-.25,-.254,.,.,.,.,.,.,.,.
48,2020,2,16,.0776,.305,.289,.962,.13,.403,-.0373,.121,.,.,.,.,.,.,.,.
48,2020,2,23,.0112,.121,.139,.239,.107,.348,-.0842,-.138,.,.,.,.,.,.,.,.
48,2020,3,1,.0445,.107,.0983,1.3,-.0126,.108,.19,.264,.,.,.,.,.,.,.,.
48,2020,3,8,-.0322,.0428,.266,.555,-.0142,.132,.0593,.155,.,.,.,.,.,.,.,.
48,2020,3,15,-.515,-.441,-.353,-.428,-.398,-.251,-.549,-.507,.,.,.,.,.,.,.,.
48,2020,3,22,-.65,-.413,-.763,-.652,-.734,-.595,-.806,-.64,.,.,.,.,.,.,.,.
48,2020,3,29,-.382,-.069,-.584,-.553,-.311,-.161,-.684,-.538,.,.,.,.,.,.,.,.
48,2020,4,5,-.257,.117,-.746,-.685,-.0729,.0678,-.686,-.499,.,.,.,.,.,.,.,.
48,2020,4,12,-.3,-.00656,-.809,-.705,-.0244,.16,-.789,-.703,.,.,.,.,.,.,.,.
48,2020,4,19,-.333,.0485,-.832,-.798,-.0936,.105,-.788,-.643,.,.,.,.,.,.,.,.
48,2020,4,26,-.409,-.132,-.85,-.839,-.238,-.186,-.823,-.676,.,.,.,.,.,.,.,.
48,2020,5,3,-.446,-.0901,-.873,-.879,-.295,-.137,-.845,-.726,.,.,.,.,.,.,.,.
48,2020,5,10,.,.,.,.,.,.,.,.,-.479,-.208,-.844,-.824,-.317,-.252,-.904,-.813
48,2020,5,17,.,.,.,.,.,.,.,.,-.537,-.361,-.896,-.904,-.366,-.335,-.932,-.882
48,2020,5,24,.,.,.,.,.,.,.,.,-.646,-.511,-.89,-.896,-.481,-.431,-.953,-.915
48,2020,5,31,.,.,.,.,.,.,.,.,-.813,-.76,-.942,-.87,-.699,-.689,-.976,-.953
48,2020,6,7,.,.,.,.,.,.,.,.,-.927,-.894,-.948,-.886,-.908,-.884,-.99,-.977
48,2020,6,14,.,.,.,.,.,.,.,.,-.948,-.921,-.954,-.849,-.941,-.911,-.992,-.979
48,2020,6,21,.,.,.,.,.,.,.,.,-.953,-.923,-.942,-.813,-.949,-.914,-.987,-.952
48,2020,6,28,.,.,.,.,.,.,.,.,-.976,-.953,-.965,-.838,-.974,-.949,-.992,-.981
48,2020,7,5,.,.,.,.,.,.,.,.,-.979,-.96,-.965,-.89,-.978,-.957,-.992,-.978
48,2020,7,12,.,.,.,.,.,.,.,.,-.957,-.935,-.936,-.804,-.957,-.935,-.988,-.982
48,2020,7,19,.,.,.,.,.,.,.,.,-.971,-1,-.965,-1,-.966,-1,-.988,-1
48,2020,7,26,.,.,.,.,.,.,.,.,-.976,-1,-.971,-1,-.97,-1,-.993,-1
48,2020,8,2,.,.,.,.,.,.,.,.,-.975,-1,-.969,-1,-.973,-1,-.991,-1
48,2020,8,9,.,.,.,.,.,.,.,.,-.973,-1,-.965,-1,-.976,-1,-.975,-1
48,2020,8,16,.,.,.,.,.,.,.,.,-.962,-1,-.971,-1,-.964,-1,-.979,-1
48,2020,8,23,.,.,.,.,.,.,.,.,-.785,-.786,-.983,-.987,-.761,-.744,-.871,-.821
48,2020,8,30,.,.,.,.,.,.,.,.,-.643,-.688,-.97,-1,-.607,-.682,-.771,-.733
48,2020,9,6,.,.,.,.,.,.,.,.,-.568,-.511,-.988,-.987,-.525,-.558,-.578,-.426
48,2020,9,13,.,.,.,.,.,.,.,.,-.525,-.454,-.983,-.994,-.458,-.395,-.515,-.42
48,2020,9,20,-.462,-.316,-.994,-1,-.384,-.258,-.489,-.276,.,.,.,.,.,.,.,.
48,2020,9,27,-.444,-.306,-.988,-1,-.389,-.225,-.43,-.355,.,.,.,.,.,.,.,.
48,2020,10,4,-.413,-.267,-.988,-1,-.407,-.23,-.33,-.194,.,.,.,.,.,.,.,.
48,2020,10,11,-.406,-.28,-.988,-1,-.39,-.294,-.409,-.147,.,.,.,.,.,.,.,.
48,2020,10,18,-.451,-.462,-.988,-1,-.532,-.561,-.354,-.362,.,.,.,.,.,.,.,.
48,2020,10,25,-.398,-.294,-.994,-1,-.403,-.377,-.374,-.253,.,.,.,.,.,.,.,.
48,2020,11,1,-.378,-.313,-.994,-.956,-.374,-.351,-.415,-.217,.,.,.,.,.,.,.,.
49,2019,1,13,-.0147,-.0693,-.0218,-.0735,.0687,.116,-.0333,-.126,.,.,.,.,.,.,.,.
49,2019,1,20,.0214,.0683,.0375,.0777,-.0533,-.102,.0252,.113,.,.,.,.,.,.,.,.
49,2019,1,27,-.0444,-.135,-.0424,-.128,-.0207,-.112,-.055,-.151,.,.,.,.,.,.,.,.
49,2019,2,3,.0377,.135,.0267,.124,.00529,.098,.063,.164,.,.,.,.,.,.,.,.
49,2019,2,10,-.0456,.09,-.0377,.148,-.0745,-.157,-.0462,.0968,.,.,.,.,.,.,.,.
49,2019,2,17,-.0312,-.038,.0049,-.0188,-.172,-.141,-.0317,-.0288,.,.,.,.,.,.,.,.
49,2019,2,24,-.0697,-.0504,-.0933,-.0375,-.0937,-.168,-.0304,-.0282,.,.,.,.,.,.,.,.
49,2019,3,3,.0403,.187,.0541,.177,-.0274,.00107,.0449,.262,.,.,.,.,.,.,.,.
49,2019,3,10,.00541,.222,-.00857,.178,-.00721,.26,.0281,.268,.,.,.,.,.,.,.,.
49,2019,3,17,-.0158,.13,.0316,.143,-.219,.00202,-.01,.156,.,.,.,.,.,.,.,.
49,2019,3,24,.0537,.249,.025,.158,-.0216,.246,.117,.371,.,.,.,.,.,.,.,.
49,2019,3,31,-.182,-.0124,-.153,-.045,-.758,-.689,-.0272,.258,.,.,.,.,.,.,.,.
49,2019,4,7,-.728,-.676,-.791,-.766,-.00432,.229,-.887,-.861,.,.,.,.,.,.,.,.
49,2019,4,14,-.0141,.129,-.0497,.013,-.0408,.0979,.042,.293,.,.,.,.,.,.,.,.
49,2019,4,21,-.126,-.0272,-.167,-.123,-.00529,.251,-.113,.00594,.,.,.,.,.,.,.,.
49,2019,4,28,-.118,-.0529,-.172,-.192,-.0668,-.0795,-.0643,.14,.,.,.,.,.,.,.,.
49,2019,5,5,-.191,-.0784,-.23,-.148,-.211,.00147,-.132,-.0132,.,.,.,.,.,.,.,.
49,2019,5,12,.,.,.,.,.,.,.,.,-.258,-.244,-.284,-.296,-.247,-.324,-.227,-.147
49,2019,5,19,.,.,.,.,.,.,.,.,-.385,-.386,-.438,-.464,-.423,-.335,-.302,-.3
49,2019,5,26,.,.,.,.,.,.,.,.,-.581,-.653,-.569,-.692,-.467,-.409,-.635,-.683
49,2019,6,2,.,.,.,.,.,.,.,.,-.869,-.892,-.888,-.927,-.661,-.702,-.915,-.908
49,2019,6,9,.,.,.,.,.,.,.,.,-.951,-.959,-.953,-.96,-.871,-.901,-.975,-.976
49,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.974,-.97,-.964,-.984,-.978,-.987,-.987
49,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.978,-.971,-.967,-.986,-.984,-.989,-.99
49,2019,6,30,.,.,.,.,.,.,.,.,-.984,-.986,-.98,-.983,-.987,-.99,-.989,-.988
49,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.988,-.985,-.986,-.995,-.992,-.99
49,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.982,-.987,-.979,-.994,-.984,-.991,-.986
49,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.986,-.985,-.982,-.995,-.988,-.993,-.991
49,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.988,-.989,-.983,-.997,-.993,-.993,-.992
49,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.986,-.986,-.982,-.998,-.991,-.992,-.99
49,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.99,-.987,-.988,-.988,-.991,-.992,-.994
49,2019,8,18,.,.,.,.,.,.,.,.,-.974,-.986,-.986,-.981,-.895,-.991,-.985,-.992
49,2019,8,25,.,.,.,.,.,.,.,.,-.686,-.87,-.685,-.881,-.483,-.711,-.757,-.909
49,2019,9,1,.,.,.,.,.,.,.,.,-.322,-.375,-.307,-.4,-.184,-.134,-.388,-.425
49,2019,9,8,.,.,.,.,.,.,.,.,-.245,-.369,-.216,-.264,-.241,-.33,-.285,-.521
49,2019,9,15,.,.,.,.,.,.,.,.,-.102,-.076,-.0515,-.0213,-.0918,.0473,-.172,-.19
49,2019,9,22,-.0656,-.0648,-.0178,-.000467,-.142,-.0544,-.103,-.153,.,.,.,.,.,.,.,.
49,2019,9,29,-.0456,-.0913,.00339,-.0218,-.102,-.0741,-.0909,-.188,.,.,.,.,.,.,.,.
49,2019,10,6,-.0273,-.037,-.0152,-.0042,-.0524,.0373,-.0349,-.105,.,.,.,.,.,.,.,.
49,2019,10,13,.0199,.0602,.0955,.0987,-.115,.0192,-.0346,.0231,.,.,.,.,.,.,.,.
49,2019,10,20,-.313,-.396,-.288,-.387,-.207,-.29,-.382,-.443,.,.,.,.,.,.,.,.
49,2019,10,27,-.0857,-.14,-.0583,-.16,-.123,-.0904,-.11,-.13,.,.,.,.,.,.,.,.
49,2019,11,3,-.0521,-.171,-.0208,-.156,-.168,-.0887,-.0546,-.218,.,.,.,.,.,.,.,.
49,2019,11,10,.00736,.0577,-.0321,.0242,-.0447,.156,.0769,.0689,.,.,.,.,.,.,.,.
49,2020,1,12,-.0163,.0103,.00636,.047,.0223,-.0615,-.0518,-.0186,.,.,.,.,.,.,.,.
49,2020,1,19,.022,.0703,.0511,.0925,.0223,.191,-.00949,.0309,.,.,.,.,.,.,.,.
49,2020,1,26,-.0679,-.227,-.117,-.254,-.0508,-.212,-.0185,-.208,.,.,.,.,.,.,.,.
49,2020,2,2,.0622,.146,.0591,.114,.00628,.0821,.0798,.196,.,.,.,.,.,.,.,.
49,2020,2,9,-.0461,-.00781,-.0995,-.087,.0851,-.0782,-.0128,.115,.,.,.,.,.,.,.,.
49,2020,2,16,-.0176,-.0283,-.0625,-.0921,-.00857,-.141,.0331,.0919,.,.,.,.,.,.,.,.
49,2020,2,23,-.0702,-.137,-.0611,-.177,-.0223,-.067,-.0925,-.111,.,.,.,.,.,.,.,.
49,2020,3,1,.0504,.191,.0114,.131,.123,.157,.0795,.262,.,.,.,.,.,.,.,.
49,2020,3,8,.0584,.22,.0211,.126,.0805,-.0407,.0902,.399,.,.,.,.,.,.,.,.
49,2020,3,15,.0638,.254,.0309,.134,-.0714,.231,.134,.393,.,.,.,.,.,.,.,.
49,2020,3,22,.288,.675,.517,.884,-.2,-.0357,.19,.653,.,.,.,.,.,.,.,.
49,2020,3,29,.23,1,.459,1.26,-.473,-.349,.19,1.1,.,.,.,.,.,.,.,.
49,2020,4,5,-.402,-.0979,-.357,-.195,-.118,.261,-.562,-.227,.,.,.,.,.,.,.,.
49,2020,4,12,.178,.885,.288,.9,-.0874,.36,.111,.947,.,.,.,.,.,.,.,.
49,2020,4,19,.326,1.17,.532,1.31,-.0954,.336,.196,1.17,.,.,.,.,.,.,.,.
49,2020,4,26,.261,.975,.473,1.16,-.232,.000535,.139,.97,.,.,.,.,.,.,.,.
49,2020,5,3,.183,.865,.389,1.06,-.248,.057,.0484,.821,.,.,.,.,.,.,.,.
49,2020,5,10,.,.,.,.,.,.,.,.,.0788,.698,.277,.92,-.304,.0535,-.0594,.589
49,2020,5,17,.,.,.,.,.,.,.,.,-.11,.224,.0566,.354,-.395,-.181,-.238,.164
49,2020,5,24,.,.,.,.,.,.,.,.,-.579,-.406,-.541,-.354,-.486,-.279,-.651,-.497
49,2020,5,31,.,.,.,.,.,.,.,.,-.858,-.82,-.838,-.772,-.743,-.737,-.904,-.888
49,2020,6,7,.,.,.,.,.,.,.,.,-.925,-.894,-.902,-.847,-.952,-.963,-.942,-.934
49,2020,6,14,.,.,.,.,.,.,.,.,-.945,-.923,-.932,-.9,-.979,-.967,-.95,-.939
49,2020,6,21,.,.,.,.,.,.,.,.,-.95,-.937,-.933,-.913,-.986,-.976,-.959,-.955
49,2020,6,28,.,.,.,.,.,.,.,.,-.982,-.972,-.977,-.961,-.988,-.968,-.987,-.986
49,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.972,-.973,-.961,-.986,-.963,-.989,-.985
49,2020,7,12,.,.,.,.,.,.,.,.,-.96,-.949,-.952,-.932,-.967,-.955,-.967,-.966
49,2020,7,19,.,.,.,.,.,.,.,.,-.974,-1,-.97,-1,-.987,-1,-.976,-1
49,2020,7,26,.,.,.,.,.,.,.,.,-.974,-1,-.972,-1,-.969,-1,-.977,-1
49,2020,8,2,.,.,.,.,.,.,.,.,-.974,-1,-.969,-1,-.968,-1,-.979,-1
49,2020,8,9,.,.,.,.,.,.,.,.,-.98,-1,-.978,-1,-.976,-1,-.983,-1
49,2020,8,16,.,.,.,.,.,.,.,.,-.976,-1,-.973,-1,-.985,-1,-.977,-1
49,2020,8,23,.,.,.,.,.,.,.,.,-.753,-.906,-.723,-.9,-.986,-.971,-.735,-.9
49,2020,8,30,.,.,.,.,.,.,.,.,-.531,-.647,-.465,-.634,-.874,-.962,-.536,-.592
49,2020,9,6,.,.,.,.,.,.,.,.,-.264,-.295,-.202,-.286,-.836,-.938,-.198,-.183
49,2020,9,13,.,.,.,.,.,.,.,.,-.358,-.469,-.283,-.457,-.875,-.928,-.329,-.394
49,2020,9,20,-.138,-.0373,.00409,.00702,-.7,-.727,-.166,.0605,.,.,.,.,.,.,.,.
49,2020,9,27,-.0814,.0335,.00659,.0985,-.529,-.525,-.0739,.0909,.,.,.,.,.,.,.,.
49,2020,10,4,-.0359,.0931,.0659,.157,-.493,-.493,-.021,.199,.,.,.,.,.,.,.,.
49,2020,10,11,-.0635,.0859,.013,.103,-.533,-.497,-.0237,.231,.,.,.,.,.,.,.,.
49,2020,10,18,-.313,-.434,-.281,-.418,-.545,-.679,-.251,-.36,.,.,.,.,.,.,.,.
49,2020,10,25,-.0981,.012,-7.40e-09,.101,-.551,-.557,-.0936,.0512,.,.,.,.,.,.,.,.
49,2020,11,1,-.152,-.105,-.101,-.0965,-.513,-.627,-.112,-.000493,.,.,.,.,.,.,.,.
50,2019,1,13,.0493,.101,.255,.322,-.0758,-.075,.0591,.123,.,.,.,.,.,.,.,.
50,2019,1,20,.0894,.155,.109,.0837,.0909,.136,.0845,.143,.,.,.,.,.,.,.,.
50,2019,1,27,-.184,-.353,-.28,-.241,-.00758,-.327,-.187,-.347,.,.,.,.,.,.,.,.
50,2019,2,3,.0449,.0971,-.0852,-.164,-.00758,.266,.0436,.0819,.,.,.,.,.,.,.,.
50,2019,2,10,.0215,.197,.401,.416,-.121,.0199,.0113,.24,.,.,.,.,.,.,.,.
50,2019,2,17,-.0581,-.062,.45,.847,-.242,-.147,-.0911,-.0802,.,.,.,.,.,.,.,.
50,2019,2,24,-.341,-.248,.246,.972,-.212,.069,-.407,-.337,.,.,.,.,.,.,.,.
50,2019,3,3,-.649,-.597,-.718,-.569,-.977,-.985,-.598,-.542,.,.,.,.,.,.,.,.
50,2019,3,10,-.206,-.279,.217,.178,-.0379,-.318,-.247,-.308,.,.,.,.,.,.,.,.
50,2019,3,17,-.0937,-.0437,.363,.778,-.0303,-.0559,-.118,-.0454,.,.,.,.,.,.,.,.
50,2019,3,24,-.0835,.0442,.0414,.36,-.152,.0435,-.0656,.0599,.,.,.,.,.,.,.,.
50,2019,3,31,-.0835,-.0274,.275,.231,-.22,-.161,-.0985,-.00116,.,.,.,.,.,.,.,.
50,2019,4,7,-.114,-.0526,-.241,-.242,-.311,.0838,-.103,-.0483,.,.,.,.,.,.,.,.
50,2019,4,14,-.12,-.00374,.255,.436,-.189,-.321,-.154,.00519,.,.,.,.,.,.,.,.
50,2019,4,21,-.689,-.648,-.951,-.957,-.894,-1,-.683,-.616,.,.,.,.,.,.,.,.
50,2019,4,28,-.352,-.197,.343,.559,-.22,-.121,-.341,-.169,.,.,.,.,.,.,.,.
50,2019,5,5,-.167,.0059,.246,1.04,-.424,-.453,-.179,.00464,.,.,.,.,.,.,.,.
50,2019,5,12,.,.,.,.,.,.,.,.,-.15,.0252,.226,.754,-.273,-.294,-.183,.0212
50,2019,5,19,.,.,.,.,.,.,.,.,-.148,.0253,.226,.601,-.227,-.171,-.164,.0374
50,2019,5,26,.,.,.,.,.,.,.,.,-.128,.173,.178,.855,-.485,-.446,-.0997,.269
50,2019,6,2,.,.,.,.,.,.,.,.,-.215,.00506,.178,.625,-.583,-.37,-.208,.0547
50,2019,6,9,.,.,.,.,.,.,.,.,-.229,.0768,-.0462,1.32,-.523,-.441,-.228,.115
50,2019,6,16,.,.,.,.,.,.,.,.,-.492,-.365,-.173,.196,-.553,-.213,-.508,-.352
50,2019,6,23,.,.,.,.,.,.,.,.,-.93,-.869,-.825,-.855,-.932,-1,-.93,-.844
50,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.986,-.981,-.974,-1,-1,-.987,-.984
50,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.981,-1,-.977,-.983,-.999,-.998
50,2019,7,14,.,.,.,.,.,.,.,.,-.99,-.997,-.99,-.992,-.992,-.983,-.989,-.998
50,2019,7,21,.,.,.,.,.,.,.,.,-.988,-.992,-.971,-.974,-1,-1,-.987,-.991
50,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.988,-.99,-1,-.992,-1,-.985,-.985
50,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.989,-.99,-1,-.992,-1,-.993,-.986
50,2019,8,11,.,.,.,.,.,.,.,.,-.992,-.992,-.981,-.982,-.985,-.992,-.992,-.992
50,2019,8,18,.,.,.,.,.,.,.,.,-.997,-.999,-.99,-.982,-1,-1,-.996,-1
50,2019,8,25,.,.,.,.,.,.,.,.,-.996,-.999,-1,-1,-1,-1,-.995,-.999
50,2019,9,1,.,.,.,.,.,.,.,.,-.955,-.982,-.981,-.982,-.758,-.885,-.964,-.988
50,2019,9,8,.,.,.,.,.,.,.,.,-.701,-.821,-.932,-.982,-.735,-.971,-.723,-.813
50,2019,9,15,.,.,.,.,.,.,.,.,-.435,-.448,-.971,-.912,-.462,-.422,-.449,-.461
50,2019,9,22,-.261,-.0753,-.611,-.291,-.273,-.329,-.282,-.0598,.,.,.,.,.,.,.,.
50,2019,9,29,-.144,-.0463,.304,.155,-.242,-.277,-.199,-.123,.,.,.,.,.,.,.,.
50,2019,10,6,-.119,.0566,-.0462,.836,-.0833,-.0107,-.181,-.0335,.,.,.,.,.,.,.,.
50,2019,10,13,-.175,-.073,-.241,.143,-.311,-.617,-.221,-.111,.,.,.,.,.,.,.,.
50,2019,10,20,-.155,-.142,.285,.666,-.197,-.375,-.211,-.169,.,.,.,.,.,.,.,.
50,2019,10,27,.0137,.197,.547,.96,-.242,-.0222,-.029,.15,.,.,.,.,.,.,.,.
50,2019,11,3,-.0898,.0312,.372,.877,-.318,-.194,-.126,.00732,.,.,.,.,.,.,.,.
50,2019,11,10,-.0103,.166,.333,.968,-.212,-.106,-.0507,.114,.,.,.,.,.,.,.,.
50,2020,1,12,.00853,.0487,-.00408,-.0323,-.219,-.0528,.0106,.0194,.,.,.,.,.,.,.,.
50,2020,1,19,.0829,.0939,.0204,.112,.25,-.011,.0884,.101,.,.,.,.,.,.,.,.
50,2020,1,26,-.0888,-.133,.0694,.0421,.0625,-.102,-.0955,-.119,.,.,.,.,.,.,.,.
50,2020,2,2,-.00266,-.00926,-.0857,-.122,-.0938,.166,-.00352,-.00188,.,.,.,.,.,.,.,.
50,2020,2,9,-.214,-.224,.184,.237,-.453,-.501,-.245,-.218,.,.,.,.,.,.,.,.
50,2020,2,16,-.0508,-.00841,-.0694,.393,-.0469,-.158,-.0539,-.00851,.,.,.,.,.,.,.,.
50,2020,2,23,-.33,-.308,-.0367,.375,-.562,-.237,-.382,-.396,.,.,.,.,.,.,.,.
50,2020,3,1,-.698,-.675,-.861,-.898,-1,-1,-.636,-.61,.,.,.,.,.,.,.,.
50,2020,3,8,-.178,-.222,-.412,.0104,-.203,.0177,-.153,-.236,.,.,.,.,.,.,.,.
50,2020,3,15,.118,.416,-.0122,1.44,.125,.732,.131,.392,.,.,.,.,.,.,.,.
50,2020,3,22,.14,.856,.135,1.23,-.125,.0956,.117,.921,.,.,.,.,.,.,.,.
50,2020,3,29,.354,1.72,.355,2.12,-.437,-.0289,.322,1.7,.,.,.,.,.,.,.,.
50,2020,4,5,.33,1.6,.241,2.42,-.375,.0942,.327,1.55,.,.,.,.,.,.,.,.
50,2020,4,12,.442,1.69,.159,2.34,-.0625,.132,.456,1.68,.,.,.,.,.,.,.,.
50,2020,4,19,-.00657,.783,-.722,-.557,-.203,.576,.035,.86,.,.,.,.,.,.,.,.
50,2020,4,26,-.162,.442,-.429,-.337,-.391,.166,-.0554,.726,.,.,.,.,.,.,.,.
50,2020,5,3,.615,1.66,-.51,-.331,.188,1.26,.788,2.05,.,.,.,.,.,.,.,.
50,2020,5,10,.,.,.,.,.,.,.,.,.481,1.46,-.518,-.437,.391,1.73,.621,1.76
50,2020,5,17,.,.,.,.,.,.,.,.,.347,1.1,-.567,-.62,.141,1.33,.462,1.36
50,2020,5,24,.,.,.,.,.,.,.,.,.29,1.15,-.633,-.624,.0781,1.16,.443,1.52
50,2020,5,31,.,.,.,.,.,.,.,.,.148,.926,-.682,-.744,6.75e-09,.775,.26,1.22
50,2020,6,7,.,.,.,.,.,.,.,.,-.0189,.826,-.624,-.441,-.234,.625,.0654,1.08
50,2020,6,14,.,.,.,.,.,.,.,.,-.593,-.369,-.943,-.905,-.781,-.72,-.528,-.237
50,2020,6,21,.,.,.,.,.,.,.,.,-.954,-.915,-.984,-.985,-.984,-.932,-.953,-.905
50,2020,6,28,.,.,.,.,.,.,.,.,-.984,-.976,-1,-1,-.984,-.949,-.982,-.976
50,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.97,-.992,-.997,-.984,-.966,-.981,-.97
50,2020,7,12,.,.,.,.,.,.,.,.,-.944,-.895,-.976,-.961,-.969,-.949,-.936,-.881
50,2020,7,19,.,.,.,.,.,.,.,.,-.965,-1,-.992,-1,-.984,-1,-.956,-1
50,2020,7,26,.,.,.,.,.,.,.,.,-.973,-1,-.992,-1,-.984,-1,-.968,-1
50,2020,8,2,.,.,.,.,.,.,.,.,-.979,-1,-1,-1,-.984,-1,-.975,-1
50,2020,8,9,.,.,.,.,.,.,.,.,-.97,-1,-1,-1,-.984,-1,-.964,-1
50,2020,8,16,.,.,.,.,.,.,.,.,-.983,-1,-1,-1,-1,-1,-.979,-1
50,2020,8,23,.,.,.,.,.,.,.,.,-.976,-.959,-1,-1,-.929,-.885,-.976,-.952
50,2020,8,30,.,.,.,.,.,.,.,.,-.955,-.943,-1,-1,-.969,-.901,-.944,-.931
50,2020,9,6,.,.,.,.,.,.,.,.,-.931,-.965,-1,-1,-.656,-.983,-.929,-.958
50,2020,9,13,.,.,.,.,.,.,.,.,-.731,-.792,-.967,-1,-.359,-.77,-.755,-.796
50,2020,9,20,-.389,-.473,-.927,-1,.313,.695,-.408,-.516,.,.,.,.,.,.,.,.
50,2020,9,27,-.0262,.0766,-.861,-.878,.453,1.17,.0565,.231,.,.,.,.,.,.,.,.
50,2020,10,4,.0623,.527,-.853,-.878,.313,1.25,.228,.816,.,.,.,.,.,.,.,.
50,2020,10,11,.0969,.449,-.861,-.861,.188,.983,.312,.728,.,.,.,.,.,.,.,.
50,2020,10,18,.0589,.398,-.869,-.887,.578,.992,.249,.677,.,.,.,.,.,.,.,.
50,2020,10,25,.065,.491,-.649,-.403,.656,1.48,.192,.688,.,.,.,.,.,.,.,.
50,2020,11,1,-.0413,.291,-.747,-.656,.5,1.43,.107,.472,.,.,.,.,.,.,.,.
51,2019,1,13,.096,.197,-.0355,.155,-.0366,.102,.293,.31,.,.,.,.,.,.,.,.
51,2019,1,20,-.0738,-.0643,-.285,-.324,-.127,-.114,.067,.107,.,.,.,.,.,.,.,.
51,2019,1,27,.0186,-.0427,.246,.074,.00595,-.0552,-.0873,-.0905,.,.,.,.,.,.,.,.
51,2019,2,3,-.0403,-.0885,.0747,.0953,.155,.0685,-.273,-.327,.,.,.,.,.,.,.,.
51,2019,2,10,.124,.339,.231,.334,.176,.459,.0359,.258,.,.,.,.,.,.,.,.
51,2019,2,17,.178,.432,.322,.618,.19,.551,.073,.236,.,.,.,.,.,.,.,.
51,2019,2,24,.104,.33,.248,.352,.0888,.414,.0419,.24,.,.,.,.,.,.,.,.
51,2019,3,3,.109,.402,.17,.26,.176,.653,.00837,.244,.,.,.,.,.,.,.,.
51,2019,3,10,.22,.408,.381,.486,.196,.566,.164,.231,.,.,.,.,.,.,.,.
