year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2023,1,8,33,.0336,.00976,.118,.0777,.,.,-.00147,-.0185,.,.,.,.,.,.,.,.
2023,1,8,34,-.123,-.151,.0452,-.0393,-.163,-.101,.0347,-.051,.,.,.,.,.,.,.,.
2023,1,8,35,-.663,-.807,-.531,-.677,-.728,-.779,-.626,-.844,.,.,.,.,.,.,.,.
2023,1,8,36,-.318,-.344,-.15,-.104,-.491,-.488,-.26,-.301,.,.,.,.,.,.,.,.
2023,1,8,37,-.359,-.416,-.487,-.576,-.287,-.413,-.384,-.341,.,.,.,.,.,.,.,.
2023,1,8,38,-.421,-.665,-.663,-.866,.,.,-.165,-.454,.,.,.,.,.,.,.,.
2023,1,8,39,-.397,-.447,-.3,-.406,-.563,-.617,-.303,-.294,.,.,.,.,.,.,.,.
2023,1,8,40,.281,-.0586,.,.,.364,.0179,-.263,-.329,.,.,.,.,.,.,.,.
2023,1,8,41,-.542,-.555,-.698,-.641,-.347,-.462,-.553,-.551,.,.,.,.,.,.,.,.
2023,1,8,42,-.144,-.166,-.11,-.195,-.312,-.411,-.0536,-.0106,.,.,.,.,.,.,.,.
2023,1,8,44,-.267,-.297,.0776,.0334,-.451,-.519,-.353,-.337,.,.,.,.,.,.,.,.
2023,1,8,45,-.622,-.637,-.535,-.395,-.728,-.784,-.562,-.572,.,.,.,.,.,.,.,.
2023,1,8,46,-.41,-.66,-.487,-.736,-.329,-.571,-.285,-.542,.,.,.,.,.,.,.,.
2023,1,8,47,-.429,-.466,-.505,-.6,-.59,-.436,-.387,-.405,.,.,.,.,.,.,.,.
2023,1,8,48,-.34,-.461,-.81,-.837,-.425,-.653,-.131,-.15,.,.,.,.,.,.,.,.
2023,1,8,49,-.391,-.421,-.415,-.386,-.69,-.766,-.29,-.381,.,.,.,.,.,.,.,.
2023,1,8,50,-.483,-.356,-.796,-.874,.359,.338,-.551,-.295,.,.,.,.,.,.,.,.
2023,1,8,51,-.799,-.82,-.996,-.994,-.77,-.656,-.699,-.86,.,.,.,.,.,.,.,.
2023,1,8,53,-.345,-.396,-.357,-.404,-.396,-.422,-.331,-.399,.,.,.,.,.,.,.,.
2023,1,8,54,-.69,-.638,.,.,-.991,-1,-.661,-.603,.,.,.,.,.,.,.,.
2023,1,8,55,-.19,-.22,.012,.0549,-.142,-.364,-.073,-.0537,.,.,.,.,.,.,.,.
2023,1,8,56,-.356,-.451,-.427,-.762,.,.,-.328,-.35,.,.,.,.,.,.,.,.
2023,1,15,1,-.69,-.669,-.635,-.445,-.911,-.835,-.655,-.664,.,.,.,.,.,.,.,.
2023,1,15,4,-.216,-.0791,-.0441,.219,-.308,-.165,-.241,-.168,.,.,.,.,.,.,.,.
2023,1,15,5,-.199,-.101,-.136,-.015,-.0938,.149,-.236,-.15,.,.,.,.,.,.,.,.
2023,1,15,6,-.114,-.0769,-.0682,-.0104,-.136,-.0991,-.106,-.0649,.,.,.,.,.,.,.,.
2023,1,15,8,-.358,-.394,-.277,-.382,-.488,-.434,-.28,-.351,.,.,.,.,.,.,.,.
2023,1,15,9,-.0621,.00242,-.196,-.232,.478,.627,-.178,-.0803,.,.,.,.,.,.,.,.
2023,1,15,10,.216,.299,-.189,-.0962,.,.,.724,.797,.,.,.,.,.,.,.,.
2023,1,15,11,.0466,.0627,.543,.91,-.256,-.434,.0684,.0728,.,.,.,.,.,.,.,.
2023,1,15,12,-.16,.00673,-.142,.133,-.0323,.265,-.268,-.184,.,.,.,.,.,.,.,.
2023,1,15,13,-.194,-.103,-.182,-.0505,-.311,-.272,-.0817,.0426,.,.,.,.,.,.,.,.
2023,1,15,16,-.6,-.585,-.789,-.789,-.697,-.697,-.513,-.496,.,.,.,.,.,.,.,.
2023,1,15,17,-.231,-.194,-.106,-.109,-.376,-.374,-.267,-.209,.,.,.,.,.,.,.,.
2023,1,15,18,-.505,-.497,-.419,-.332,-.54,-.588,-.498,-.433,.,.,.,.,.,.,.,.
2023,1,15,19,-.144,.0216,-.103,.00386,-.407,-.488,-.13,.0753,.,.,.,.,.,.,.,.
2023,1,15,20,-.228,-.126,.183,.51,-.466,-.383,-.222,-.202,.,.,.,.,.,.,.,.
2023,1,15,21,-.444,-.425,-.36,-.536,-.511,-.416,-.422,-.417,.,.,.,.,.,.,.,.
2023,1,15,22,-.105,-.105,-.182,-.215,-.195,-.235,-.0556,-.0405,.,.,.,.,.,.,.,.
2023,1,15,23,.0822,.207,.223,.128,.0889,.79,-.0332,.0998,.,.,.,.,.,.,.,.
2023,1,15,24,.824,.764,.55,.413,1.5,1.42,.145,.175,.,.,.,.,.,.,.,.
2023,1,15,25,-.205,-.206,-.166,-.233,-.663,-.748,-.191,-.124,.,.,.,.,.,.,.,.
2023,1,15,26,-.0333,.0427,.128,-.0323,.0168,.0642,-.0897,.0296,.,.,.,.,.,.,.,.
2023,1,15,27,-.248,-.376,.646,.439,-.809,-.72,-.44,-.517,.,.,.,.,.,.,.,.
2023,1,15,28,-.219,-.271,.,.,-.403,-.492,-.137,-.0438,.,.,.,.,.,.,.,.
2023,1,15,29,-.13,.0251,-.113,.0521,-.421,-.227,-.051,.084,.,.,.,.,.,.,.,.
2023,1,15,30,-.191,-.214,.062,.393,-.364,-.179,-.219,-.466,.,.,.,.,.,.,.,.
2023,1,15,31,-.11,-.0411,-.289,-.297,.668,.721,-.164,-.0564,.,.,.,.,.,.,.,.
2023,1,15,32,-.567,-.599,-.472,-.535,-.716,-.803,-.487,-.474,.,.,.,.,.,.,.,.
2023,1,15,33,.0494,.0497,.107,.217,.,.,.0255,-.0198,.,.,.,.,.,.,.,.
2023,1,15,34,-.0978,-.022,.0465,.0298,-.138,.0124,.0736,.173,.,.,.,.,.,.,.,.
2023,1,15,35,-.251,-.284,-.326,-.323,-.56,-.595,.00854,-.0256,.,.,.,.,.,.,.,.
2023,1,15,36,-.268,-.262,-.095,.0198,-.456,-.448,-.206,-.21,.,.,.,.,.,.,.,.
2023,1,15,37,-.0944,-.00586,-.000925,.0107,.00344,.0862,-.251,-.112,.,.,.,.,.,.,.,.
2023,1,15,38,-.266,-.427,-.397,-.557,.,.,-.12,-.284,.,.,.,.,.,.,.,.
2023,1,15,39,-.267,-.235,-.133,-.128,-.479,-.486,-.161,-.0583,.,.,.,.,.,.,.,.
2023,1,15,40,.54,.377,.,.,.656,.513,-.194,-.178,.,.,.,.,.,.,.,.
2023,1,15,41,-.487,-.487,-.698,-.608,-.235,-.283,-.499,-.503,.,.,.,.,.,.,.,.
2023,1,15,42,-.071,-.0452,-.0677,-.123,-.186,-.165,.00107,.062,.,.,.,.,.,.,.,.
2023,1,15,44,-.228,-.179,.172,.273,-.407,-.48,-.357,-.238,.,.,.,.,.,.,.,.
2023,1,15,45,-.576,-.551,-.482,-.385,-.675,-.698,-.523,-.466,.,.,.,.,.,.,.,.
2023,1,15,46,-.125,-.0848,-.192,-.111,-.231,-.214,-.036,-.0537,.,.,.,.,.,.,.,.
2023,1,15,47,-.127,-.0568,-.331,-.341,-.547,-.186,-.0567,.0314,.,.,.,.,.,.,.,.
2023,1,15,48,-.1,-.16,-.787,-.837,-.208,-.446,.227,.349,.,.,.,.,.,.,.,.
2023,1,15,49,-.287,-.197,-.31,-.171,-.449,-.515,-.222,-.152,.,.,.,.,.,.,.,.
2023,1,15,50,-.367,-.313,-.878,-.855,-.00521,-.624,-.392,-.206,.,.,.,.,.,.,.,.
2023,1,15,51,-.766,-.791,-.992,-.993,-.767,-.71,-.651,-.743,.,.,.,.,.,.,.,.
2023,1,15,53,-.264,-.218,-.247,-.237,-.358,-.292,-.258,-.21,.,.,.,.,.,.,.,.
2023,1,15,54,-.493,-.439,.,.,-.76,-.79,-.463,-.406,.,.,.,.,.,.,.,.
2023,1,15,55,-.166,-.122,.0506,.0841,-.109,-.138,-.0774,-.0146,.,.,.,.,.,.,.,.
2023,1,15,56,-.253,-.205,-.472,-.593,.,.,-.179,-.0782,.,.,.,.,.,.,.,.
2023,1,22,1,-.661,-.628,-.595,-.483,-.884,-.829,-.623,-.606,.,.,.,.,.,.,.,.
2023,1,22,4,-.231,-.131,-.0466,.232,-.32,-.214,-.264,-.26,.,.,.,.,.,.,.,.
2023,1,22,5,-.245,-.113,-.182,-.0406,-.0814,.222,-.288,-.167,.,.,.,.,.,.,.,.
2023,1,22,6,-.112,-.0804,-.0647,-.0342,-.129,-.0899,-.111,-.0752,.,.,.,.,.,.,.,.
2023,1,22,8,-.405,-.432,-.346,-.428,-.522,-.457,-.332,-.399,.,.,.,.,.,.,.,.
2023,1,22,9,-.103,-.00245,-.239,-.222,.44,.616,-.221,-.0927,.,.,.,.,.,.,.,.
2023,1,22,10,.276,.411,-.118,.0888,.,.,.771,.8,.,.,.,.,.,.,.,.
2023,1,22,11,-.00248,.0628,.475,1.02,-.304,-.427,.0269,.0428,.,.,.,.,.,.,.,.
2023,1,22,12,-.18,-.0354,-.178,.104,-.0446,.203,-.294,-.227,.,.,.,.,.,.,.,.
2023,1,22,13,-.24,-.16,-.221,-.175,-.356,-.319,-.13,-.00167,.,.,.,.,.,.,.,.
2023,1,22,16,-.623,-.622,-.821,-.85,-.697,-.676,-.543,-.52,.,.,.,.,.,.,.,.
2023,1,22,17,-.244,-.225,-.125,-.116,-.383,-.362,-.281,-.264,.,.,.,.,.,.,.,.
2023,1,22,18,-.522,-.538,-.481,-.278,-.561,-.633,-.504,-.477,.,.,.,.,.,.,.,.
2023,1,22,19,-.183,-.0696,-.126,-.199,-.306,-.426,-.188,.00979,.,.,.,.,.,.,.,.
2023,1,22,20,-.262,-.137,.136,.495,-.479,-.398,-.264,-.203,.,.,.,.,.,.,.,.
2023,1,22,21,-.45,-.431,-.412,-.565,-.553,-.451,-.418,-.415,.,.,.,.,.,.,.,.
2023,1,22,22,-.124,-.141,-.187,-.259,-.239,-.264,-.0704,-.0759,.,.,.,.,.,.,.,.
2023,1,22,23,-.00246,.0796,.0874,-.145,.0444,.638,-.103,.0549,.,.,.,.,.,.,.,.
2023,1,22,24,.767,.713,.42,.302,1.5,1.46,.0424,.0427,.,.,.,.,.,.,.,.
2023,1,22,25,-.243,-.242,-.178,-.207,-.715,-.775,-.258,-.217,.,.,.,.,.,.,.,.
2023,1,22,26,-.0548,.0177,.00923,-.14,.00576,.0655,-.107,.0019,.,.,.,.,.,.,.,.
2023,1,22,27,-.262,-.394,.658,.39,-.827,-.766,-.461,-.527,.,.,.,.,.,.,.,.
2023,1,22,28,-.249,-.363,.,.,-.395,-.511,-.15,-.175,.,.,.,.,.,.,.,.
2023,1,22,29,-.126,.015,-.0814,.0449,-.386,-.243,-.0681,.0777,.,.,.,.,.,.,.,.
2023,1,22,30,-.155,-.234,.0981,.294,-.174,-.0998,-.253,-.513,.,.,.,.,.,.,.,.
2023,1,22,31,-.196,-.173,-.294,-.544,.37,.589,-.256,-.15,.,.,.,.,.,.,.,.
2023,1,22,32,-.597,-.648,-.527,-.647,-.747,-.795,-.503,-.539,.,.,.,.,.,.,.,.
2023,1,22,33,-.0641,-.13,.0283,.0384,.,.,-.103,-.2,.,.,.,.,.,.,.,.
2023,1,22,34,-.148,-.0907,.00802,-.00282,-.188,-.107,.00621,.101,.,.,.,.,.,.,.,.
2023,1,22,35,-.313,-.346,-.358,-.331,-.62,-.623,-.0577,-.121,.,.,.,.,.,.,.,.
2023,1,22,36,-.305,-.309,-.134,-.0416,-.467,-.455,-.258,-.278,.,.,.,.,.,.,.,.
2023,1,22,37,-.135,-.0578,-.00823,-.0468,-.0565,.00648,-.286,-.134,.,.,.,.,.,.,.,.
2023,1,22,38,-.267,-.469,-.41,-.616,.,.,-.109,-.309,.,.,.,.,.,.,.,.
2023,1,22,39,-.301,-.3,-.186,-.221,-.505,-.546,-.187,-.108,.,.,.,.,.,.,.,.
2023,1,22,40,.51,.414,.,.,.62,.547,-.166,.00659,.,.,.,.,.,.,.,.
2023,1,22,41,-.52,-.531,-.714,-.619,-.325,-.388,-.523,-.541,.,.,.,.,.,.,.,.
2023,1,22,42,-.133,-.138,-.122,-.24,-.257,-.212,-.0628,-.0443,.,.,.,.,.,.,.,.
2023,1,22,44,-.267,-.208,.108,.192,-.474,-.496,-.354,-.241,.,.,.,.,.,.,.,.
2023,1,22,45,-.606,-.596,-.494,-.39,-.712,-.753,-.553,-.512,.,.,.,.,.,.,.,.
2023,1,22,46,-.156,-.195,-.21,-.219,-.504,-.529,.015,-.0869,.,.,.,.,.,.,.,.
2023,1,22,47,-.141,-.0358,-.328,-.305,-.554,-.355,-.0846,.0296,.,.,.,.,.,.,.,.
2023,1,22,48,-.147,-.226,-.828,-.83,-.258,-.5,.181,.289,.,.,.,.,.,.,.,.
2023,1,22,49,-.304,-.274,-.306,-.232,-.507,-.685,-.253,-.226,.,.,.,.,.,.,.,.
2023,1,22,50,-.452,-.404,-.878,-.892,.0451,-.648,-.5,-.316,.,.,.,.,.,.,.,.
2023,1,22,51,-.782,-.821,-.998,-.994,-.796,-.791,-.667,-.773,.,.,.,.,.,.,.,.
2023,1,22,53,-.3,-.303,-.275,-.304,-.368,-.305,-.297,-.307,.,.,.,.,.,.,.,.
2023,1,22,54,-.52,-.472,.,.,-.79,-.79,-.492,-.439,.,.,.,.,.,.,.,.
2023,1,22,55,-.183,-.25,.0364,-.0113,-.103,-.297,-.112,-.199,.,.,.,.,.,.,.,.
2023,1,22,56,-.184,-.223,-.388,-.598,.,.,-.128,-.114,.,.,.,.,.,.,.,.
2023,1,29,1,-.628,-.59,-.52,-.281,-.825,-.812,-.6,-.578,.,.,.,.,.,.,.,.
2023,1,29,4,-.205,-.0653,-.0344,.244,-.301,-.147,-.223,-.172,.,.,.,.,.,.,.,.
2023,1,29,5,-.217,-.101,-.0972,.0695,-.0845,.21,-.281,-.191,.,.,.,.,.,.,.,.
2023,1,29,6,-.0738,.0461,-.0645,.0614,-.0875,.0219,-.0612,.0837,.,.,.,.,.,.,.,.
2023,1,29,8,-.338,-.311,-.281,-.23,-.478,-.387,-.24,-.276,.,.,.,.,.,.,.,.
2023,1,29,9,-.0616,.0578,-.246,-.152,.5,.71,-.155,-.0538,.,.,.,.,.,.,.,.
2023,1,29,10,.353,.509,-.144,.05,.,.,1.01,1.12,.,.,.,.,.,.,.,.
2023,1,29,11,.00461,.0847,.573,1.04,-.33,-.392,.0187,.0588,.,.,.,.,.,.,.,.
2023,1,29,12,-.152,.0436,-.148,.172,-.0355,.296,-.25,-.14,.,.,.,.,.,.,.,.
2023,1,29,13,-.198,-.0421,-.178,-.032,-.311,-.229,-.0873,.138,.,.,.,.,.,.,.,.
2023,1,29,16,-.596,-.568,-.796,-.8,-.697,-.779,-.51,-.447,.,.,.,.,.,.,.,.
2023,1,29,17,-.219,-.14,-.0852,.0122,-.381,-.336,-.258,-.182,.,.,.,.,.,.,.,.
2023,1,29,18,-.482,-.456,-.461,-.134,-.48,-.483,-.495,-.457,.,.,.,.,.,.,.,.
2023,1,29,19,-.156,.057,-.092,.0471,-.378,-.484,-.16,.111,.,.,.,.,.,.,.,.
2023,1,29,20,-.25,-.0703,.142,.6,-.463,-.335,-.254,-.154,.,.,.,.,.,.,.,.
2023,1,29,21,-.426,-.354,-.223,-.443,-.524,-.42,-.402,-.33,.,.,.,.,.,.,.,.
2023,1,29,22,-.0821,.00755,-.169,-.107,-.181,-.138,-.0277,.0781,.,.,.,.,.,.,.,.
2023,1,29,23,-.027,.0735,.189,-.0292,.0444,.406,-.18,.024,.,.,.,.,.,.,.,.
2023,1,29,24,.788,.768,.484,.456,1.5,1.43,.0884,.144,.,.,.,.,.,.,.,.
2023,1,29,25,-.228,-.216,-.172,-.196,-.659,-.84,-.236,-.168,.,.,.,.,.,.,.,.
2023,1,29,26,-.05,.027,.108,.00741,-.00772,.091,-.103,-.0103,.,.,.,.,.,.,.,.
2023,1,29,27,-.319,-.333,.482,.309,-.772,-.462,-.524,-.476,.,.,.,.,.,.,.,.
2023,1,29,28,-.202,-.223,.,.,-.358,-.407,-.15,-.0571,.,.,.,.,.,.,.,.
2023,1,29,29,-.115,.037,-.00877,.149,-.392,-.225,-.073,.069,.,.,.,.,.,.,.,.
2023,1,29,30,-.183,-.177,.00775,.382,-.178,-.133,-.261,-.412,.,.,.,.,.,.,.,.
2023,1,29,31,-.0933,.059,-.252,-.383,.533,.937,-.135,.102,.,.,.,.,.,.,.,.
2023,1,29,32,-.558,-.58,-.461,-.557,-.731,-.776,-.458,-.445,.,.,.,.,.,.,.,.
2023,1,29,33,-.0472,-.0433,.0423,.0866,.,.,-.0846,-.0975,.,.,.,.,.,.,.,.
2023,1,29,34,-.0931,.0288,.0512,.273,-.134,-.0267,.0671,.156,.,.,.,.,.,.,.,.
2023,1,29,35,-.237,-.2,-.253,-.222,-.551,-.528,.0189,.073,.,.,.,.,.,.,.,.
2023,1,29,36,-.272,-.231,-.12,-.00433,-.443,-.389,-.216,-.183,.,.,.,.,.,.,.,.
2023,1,29,37,-.0955,.0357,.0147,.0708,-.00922,.0874,-.248,-.0317,.,.,.,.,.,.,.,.
2023,1,29,38,-.276,-.386,-.435,-.516,.,.,-.101,-.241,.,.,.,.,.,.,.,.
2023,1,29,39,-.285,-.288,-.153,-.187,-.488,-.546,-.187,-.102,.,.,.,.,.,.,.,.
2023,1,29,40,.521,.37,.,.,.597,.436,-.0417,.175,.,.,.,.,.,.,.,.
2023,1,29,41,-.517,-.484,-.737,-.618,-.301,-.298,-.517,-.495,.,.,.,.,.,.,.,.
2023,1,29,42,-.107,-.0374,-.124,-.129,-.165,-.0563,-.0488,.0196,.,.,.,.,.,.,.,.
2023,1,29,44,-.207,-.116,.199,.346,-.387,-.406,-.338,-.19,.,.,.,.,.,.,.,.
2023,1,29,45,-.582,-.54,-.459,-.383,-.707,-.704,-.51,-.438,.,.,.,.,.,.,.,.
2023,1,29,46,-.106,.00726,-.153,.0248,-.275,-.363,-.0165,.0577,.,.,.,.,.,.,.,.
2023,1,29,47,-.111,.0202,-.272,-.251,-.619,-.218,-.0619,.0813,.,.,.,.,.,.,.,.
2023,1,29,48,-.157,-.217,-.828,-.837,-.242,-.429,.119,.213,.,.,.,.,.,.,.,.
2023,1,29,49,-.267,-.142,-.273,-.13,-.442,-.507,-.218,-.069,.,.,.,.,.,.,.,.
2023,1,29,50,-.469,-.395,-.869,-.874,-.0266,-.457,-.512,-.305,.,.,.,.,.,.,.,.
2023,1,29,51,-.786,-.833,-.998,-.991,-.814,-.852,-.658,-.749,.,.,.,.,.,.,.,.
2023,1,29,53,-.258,-.21,-.224,-.168,-.344,-.285,-.258,-.22,.,.,.,.,.,.,.,.
2023,1,29,54,-.476,-.355,.,.,-.79,-.79,-.446,-.31,.,.,.,.,.,.,.,.
2023,1,29,55,-.151,-.0746,.105,.143,-.0854,-.0351,-.0727,.0287,.,.,.,.,.,.,.,.
2023,1,29,56,-.113,-.173,-.302,-.515,.,.,-.0593,-.0724,.,.,.,.,.,.,.,.
2023,2,5,1,-.645,-.571,-.474,-.204,-.831,-.829,-.626,-.559,.,.,.,.,.,.,.,.
2023,2,5,4,-.192,.0353,.0221,.439,-.302,-.0916,-.226,-.0856,.,.,.,.,.,.,.,.
2023,2,5,5,-.318,-.252,-.215,-.0965,-.0276,.0869,-.388,-.343,.,.,.,.,.,.,.,.
2023,2,5,6,-.0562,.0985,-.0189,.11,-.0685,.0866,-.0541,.126,.,.,.,.,.,.,.,.
2023,2,5,8,-.348,-.339,-.284,-.264,-.49,-.474,-.247,-.248,.,.,.,.,.,.,.,.
2023,2,5,9,-.0685,.0368,-.185,-.124,.472,.693,-.197,-.107,.,.,.,.,.,.,.,.
2023,2,5,10,.397,.483,-.14,.0222,.,.,1.12,1.1,.,.,.,.,.,.,.,.
2023,2,5,11,.0914,.237,.734,1.37,-.237,-.276,.0857,.178,.,.,.,.,.,.,.,.
2023,2,5,12,-.161,.034,-.158,.153,-.0218,.318,-.265,-.155,.,.,.,.,.,.,.,.
2023,2,5,13,-.191,-.0145,-.165,-.00769,-.319,-.228,-.0703,.186,.,.,.,.,.,.,.,.
2023,2,5,16,-.6,-.565,-.784,-.772,-.695,-.755,-.539,-.478,.,.,.,.,.,.,.,.
2023,2,5,17,-.214,-.122,-.0595,.0903,-.432,-.4,-.251,-.172,.,.,.,.,.,.,.,.
2023,2,5,18,-.486,-.453,-.434,-.245,-.492,-.494,-.498,-.438,.,.,.,.,.,.,.,.
2023,2,5,19,-.153,.1,-.131,.0067,-.403,-.377,-.135,.184,.,.,.,.,.,.,.,.
2023,2,5,20,-.235,.00673,.207,.806,-.469,-.352,-.243,-.0559,.,.,.,.,.,.,.,.
2023,2,5,21,-.476,-.419,-.266,-.464,-.565,-.504,-.456,-.393,.,.,.,.,.,.,.,.
2023,2,5,22,-.0676,.0556,-.147,-.0903,-.159,-.0927,-.0172,.131,.,.,.,.,.,.,.,.
2023,2,5,23,.0473,.327,.184,.492,.0556,1.16,-.0644,.145,.,.,.,.,.,.,.,.
2023,2,5,24,.838,.842,.549,.497,1.5,1.55,.145,.192,.,.,.,.,.,.,.,.
2023,2,5,25,-.178,-.134,-.114,-.0966,-.613,-.622,-.197,-.112,.,.,.,.,.,.,.,.
2023,2,5,26,.00526,.172,.198,.275,.0557,.224,-.0561,.13,.,.,.,.,.,.,.,.
2023,2,5,27,-.302,-.34,.433,.223,-.781,-.556,-.486,-.472,.,.,.,.,.,.,.,.
2023,2,5,28,-.159,-.14,.,.,-.224,-.226,-.175,-.0776,.,.,.,.,.,.,.,.
2023,2,5,29,-.214,-.063,-.11,.0517,-.455,-.225,-.188,-.0685,.,.,.,.,.,.,.,.
2023,2,5,30,-.132,-.197,.0981,.29,-.178,-.111,-.195,-.433,.,.,.,.,.,.,.,.
2023,2,5,31,-.0729,.174,-.278,-.293,.543,.917,-.102,.239,.,.,.,.,.,.,.,.
2023,2,5,32,-.543,-.543,-.515,-.51,-.72,-.767,-.418,-.393,.,.,.,.,.,.,.,.
2023,2,5,33,.0471,.157,.231,.344,.,.,-.0297,.0785,.,.,.,.,.,.,.,.
2023,2,5,34,-.109,.0243,.0404,.267,-.171,-.0578,.0659,.189,.,.,.,.,.,.,.,.
2023,2,5,35,-.216,-.179,-.318,-.201,-.528,-.532,.0541,.114,.,.,.,.,.,.,.,.
2023,2,5,36,-.265,-.218,-.107,.0259,-.431,-.37,-.214,-.181,.,.,.,.,.,.,.,.
2023,2,5,37,-.076,.103,.00462,.042,.0106,.167,-.214,.0605,.,.,.,.,.,.,.,.
2023,2,5,38,-.238,-.331,-.36,-.432,.,.,-.101,-.217,.,.,.,.,.,.,.,.
2023,2,5,39,-.26,-.224,-.127,-.0999,-.471,-.499,-.15,-.0429,.,.,.,.,.,.,.,.
2023,2,5,40,.252,.064,.,.,.314,.0711,-.156,.169,.,.,.,.,.,.,.,.
2023,2,5,41,-.528,-.489,-.751,-.665,-.311,-.247,-.528,-.506,.,.,.,.,.,.,.,.
2023,2,5,42,-.0813,.00104,-.0689,-.0587,-.191,-.117,-.0142,.0933,.,.,.,.,.,.,.,.
2023,2,5,44,-.227,-.128,.168,.335,-.396,-.426,-.359,-.197,.,.,.,.,.,.,.,.
2023,2,5,45,-.595,-.524,-.499,-.353,-.697,-.636,-.542,-.483,.,.,.,.,.,.,.,.
2023,2,5,46,-.101,.0297,-.171,-.00141,-.22,-.295,.00203,.137,.,.,.,.,.,.,.,.
2023,2,5,47,-.215,-.118,-.42,-.449,-.696,-.122,-.144,-.0378,.,.,.,.,.,.,.,.
2023,2,5,48,-.311,-.364,-.828,-.83,-.333,-.547,-.0543,.0588,.,.,.,.,.,.,.,.
2023,2,5,49,-.259,-.0952,-.27,-.0591,-.48,-.552,-.192,-.0286,.,.,.,.,.,.,.,.
2023,2,5,50,-.466,-.394,-.731,-.81,.141,-.339,-.569,-.381,.,.,.,.,.,.,.,.
2023,2,5,51,-.774,-.837,-.965,-.964,-.765,-.814,-.685,-.785,.,.,.,.,.,.,.,.
2023,2,5,53,-.244,-.151,-.219,-.129,-.304,-.212,-.244,-.158,.,.,.,.,.,.,.,.
2023,2,5,54,-.526,-.435,.,.,-.781,-.79,-.498,-.391,.,.,.,.,.,.,.,.
2023,2,5,55,-.154,-.0749,.0764,.174,-.0702,-.174,-.069,.0644,.,.,.,.,.,.,.,.
2023,2,5,56,-.213,-.0916,-.478,-.501,.,.,-.124,.0425,.,.,.,.,.,.,.,.
2023,2,12,1,-.629,-.618,-.394,-.174,-.823,-.849,-.614,-.616,.,.,.,.,.,.,.,.
2023,2,12,4,-.199,.00875,.0105,.422,-.309,-.135,-.233,-.104,.,.,.,.,.,.,.,.
2023,2,12,5,-.277,-.32,-.141,-.149,-.171,-.334,-.344,-.395,.,.,.,.,.,.,.,.
2023,2,12,6,-.0665,.0495,-.019,.0793,-.0821,.0328,-.0623,.0751,.,.,.,.,.,.,.,.
2023,2,12,8,-.353,-.391,-.299,-.329,-.49,-.48,-.25,-.33,.,.,.,.,.,.,.,.
2023,2,12,9,-.115,.0243,-.27,-.185,.463,.711,-.234,-.1,.,.,.,.,.,.,.,.
2023,2,12,10,.317,.431,-.139,.0394,.,.,.911,.931,.,.,.,.,.,.,.,.
2023,2,12,11,.00669,.171,.649,1.31,-.216,-.257,-.0483,.0731,.,.,.,.,.,.,.,.
2023,2,12,12,-.163,.0325,-.14,.185,-.0229,.3,-.271,-.158,.,.,.,.,.,.,.,.
2023,2,12,13,-.197,-.0678,-.166,-.0766,-.302,-.247,-.0966,.109,.,.,.,.,.,.,.,.
2023,2,12,16,-.598,-.583,-.78,-.788,-.709,-.752,-.533,-.507,.,.,.,.,.,.,.,.
2023,2,12,17,-.219,-.133,-.0757,.0635,-.409,-.392,-.254,-.175,.,.,.,.,.,.,.,.
2023,2,12,18,-.493,-.487,-.381,-.401,-.521,-.535,-.486,-.456,.,.,.,.,.,.,.,.
2023,2,12,19,-.147,.0795,-.0731,.0279,-.353,-.404,-.148,.144,.,.,.,.,.,.,.,.
2023,2,12,20,-.299,-.201,.0929,.357,-.507,-.485,-.304,-.218,.,.,.,.,.,.,.,.
2023,2,12,21,-.433,-.403,-.347,-.517,-.525,-.49,-.406,-.373,.,.,.,.,.,.,.,.
2023,2,12,22,-.0762,.0449,-.164,-.0621,-.153,-.114,-.03,.115,.,.,.,.,.,.,.,.
2023,2,12,23,.0662,.248,.29,.318,.0556,1.3,-.0525,.118,.,.,.,.,.,.,.,.
2023,2,12,24,.809,.823,.428,.486,1.5,1.55,.12,.165,.,.,.,.,.,.,.,.
2023,2,12,25,-.223,-.193,-.159,-.141,-.649,-.666,-.228,-.18,.,.,.,.,.,.,.,.
2023,2,12,26,-.0198,.0963,.171,.0826,.018,.152,-.0752,.0656,.,.,.,.,.,.,.,.
2023,2,12,27,-.29,-.435,.629,-.0137,-.8,-.572,-.517,-.554,.,.,.,.,.,.,.,.
2023,2,12,28,-.205,-.122,.,.,-.28,-.281,-.183,.00611,.,.,.,.,.,.,.,.
2023,2,12,29,-.192,-.104,-.0765,.0406,-.44,-.232,-.164,-.131,.,.,.,.,.,.,.,.
2023,2,12,30,-.205,-.217,.155,.342,-.248,-.227,-.315,-.422,.,.,.,.,.,.,.,.
2023,2,12,31,-.119,.074,-.338,-.289,.52,.891,-.148,.0839,.,.,.,.,.,.,.,.
2023,2,12,32,-.592,-.548,-.547,-.524,-.731,-.796,-.498,-.38,.,.,.,.,.,.,.,.
2023,2,12,33,.0176,.0797,.125,.243,.,.,-.0273,.0116,.,.,.,.,.,.,.,.
