statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
47,2019,2,17,.00721,.142,.0628,.219,-.0304,.0811,.0397,.198,.,.,.,.,.,.,.,.
47,2019,2,24,-.125,-.0899,-.0134,-.0548,-.152,-.105,-.116,-.0753,.,.,.,.,.,.,.,.
47,2019,3,3,-.0582,.0223,.0914,.279,-.0928,-.032,-.0497,.0268,.,.,.,.,.,.,.,.
47,2019,3,10,-.0618,.04,-.00944,.139,-.0679,-.00301,-.0631,.067,.,.,.,.,.,.,.,.
47,2019,3,17,-.267,-.214,-.379,-.43,-.282,-.277,-.223,-.0926,.,.,.,.,.,.,.,.
47,2019,3,24,-.183,-.184,-.108,-.341,-.192,-.194,-.187,-.138,.,.,.,.,.,.,.,.
47,2019,3,31,-.218,-.227,-.211,-.34,-.203,-.259,-.237,-.166,.,.,.,.,.,.,.,.
47,2019,4,7,-.185,-.156,-.241,-.334,-.16,-.159,-.198,-.112,.,.,.,.,.,.,.,.
47,2019,4,14,-.187,-.149,-.292,-.411,-.178,-.147,-.171,-.0903,.,.,.,.,.,.,.,.
47,2019,4,21,-.369,-.374,-.607,-.636,-.311,-.309,-.379,-.386,.,.,.,.,.,.,.,.
47,2019,4,28,-.375,-.386,-.57,-.695,-.339,-.328,-.369,-.378,.,.,.,.,.,.,.,.
47,2019,5,5,-.328,-.346,-.446,-.642,-.308,-.292,-.323,-.337,.,.,.,.,.,.,.,.
47,2019,5,12,.,.,.,.,.,.,.,.,-.405,-.439,-.527,-.671,-.421,-.419,-.357,-.406
47,2019,5,19,.,.,.,.,.,.,.,.,-.517,-.58,-.717,-.771,-.492,-.567,-.499,-.546
47,2019,5,26,.,.,.,.,.,.,.,.,-.82,-.857,-.898,-.897,-.819,-.87,-.804,-.833
47,2019,6,2,.,.,.,.,.,.,.,.,-.971,-.987,-.987,-.987,-.97,-.988,-.969,-.986
47,2019,6,9,.,.,.,.,.,.,.,.,-.988,-.993,-.983,-.983,-.989,-.994,-.99,-.995
47,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.996,-.987,-.991,-.989,-.995,-.996,-.997
47,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.992,-.997,-.992,-.992,-.995,-.997
47,2019,6,30,.,.,.,.,.,.,.,.,-.994,-.995,-.991,-.989,-.993,-.993,-.995,-.996
47,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.997,-.992,-.99,-.997,-.997,-.997,-.999
47,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.989,-.982,-.996,-.995,-.997,-.998
47,2019,7,21,.,.,.,.,.,.,.,.,-.997,-.995,-.992,-.99,-.998,-.995,-.997,-.997
47,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.997,-.992,-.988,-.997,-.998,-.996,-.998
47,2019,8,4,.,.,.,.,.,.,.,.,-.986,-.992,-.994,-.996,-.997,-.999,-.973,-.984
47,2019,8,11,.,.,.,.,.,.,.,.,-.894,-.941,-.971,-.979,-.917,-.959,-.851,-.912
47,2019,8,18,.,.,.,.,.,.,.,.,-.705,-.78,-.819,-.771,-.713,-.789,-.673,-.772
47,2019,8,25,.,.,.,.,.,.,.,.,-.441,-.524,-.182,-.158,-.498,-.62,-.437,-.499
47,2019,9,1,.,.,.,.,.,.,.,.,-.304,-.341,-.0324,.0196,-.398,-.449,-.258,-.3
47,2019,9,8,.,.,.,.,.,.,.,.,-.289,-.3,.0492,.0944,-.369,-.412,-.273,-.263
47,2019,9,15,.,.,.,.,.,.,.,.,-.148,-.129,.0959,.212,-.212,-.218,-.127,-.104
47,2019,9,22,-.118,-.0636,.142,.187,-.176,-.0841,-.108,-.0996,.,.,.,.,.,.,.,.
47,2019,9,29,-.107,-.0533,.172,.213,-.182,-.147,-.0886,-.0122,.,.,.,.,.,.,.,.
47,2019,10,6,-.158,-.144,-.0209,.109,-.187,-.235,-.156,-.109,.,.,.,.,.,.,.,.
47,2020,1,12,.0335,.0553,.0168,-.000331,-.0622,.238,.0423,.0752,.,.,.,.,.,.,.,.
47,2020,1,19,.0288,.0435,.0438,.11,-.0322,-.185,.0286,.0244,.,.,.,.,.,.,.,.
47,2020,1,26,-.0357,-.0992,-.0359,-.0806,-.15,-.304,-.0369,-.103,.,.,.,.,.,.,.,.
47,2020,2,2,-.0278,-.0595,-.0491,-.0872,-.0737,-.202,-.0218,-.0512,.,.,.,.,.,.,.,.
47,2020,2,9,-.0923,-.137,-.106,-.143,-.0302,.045,-.0907,-.163,.,.,.,.,.,.,.,.
47,2020,2,16,-.067,-.112,-.0773,-.141,-.157,.0776,-.0681,-.123,.,.,.,.,.,.,.,.
47,2020,2,23,-.0861,-.111,-.0919,-.0548,-.21,.00241,-.0726,-.144,.,.,.,.,.,.,.,.
47,2020,3,1,-.0495,.0223,-.0372,.114,-.179,.249,-.0451,-.0289,.,.,.,.,.,.,.,.
47,2020,3,8,-.105,-.0601,-.1,-.0224,-.0684,.113,-.0873,-.0552,.,.,.,.,.,.,.,.
47,2020,3,15,-.168,-.13,-.101,-.0792,-.315,-.327,-.173,-.135,.,.,.,.,.,.,.,.
47,2020,3,22,-.766,-.677,-.796,-.744,-.767,-.833,-.774,-.68,.,.,.,.,.,.,.,.
47,2020,3,29,-.727,-.561,-.709,-.61,-.508,-.0434,-.756,-.587,.,.,.,.,.,.,.,.
47,2020,4,5,-.689,-.483,-.641,-.573,-.538,-.0336,-.73,-.505,.,.,.,.,.,.,.,.
47,2020,4,12,-.707,-.504,-.697,-.643,-.604,-.334,-.743,-.524,.,.,.,.,.,.,.,.
47,2020,4,19,-.732,-.538,-.73,-.67,-.627,-.473,-.773,-.564,.,.,.,.,.,.,.,.
47,2020,4,26,-.764,-.575,-.773,-.723,-.719,-.543,-.8,-.613,.,.,.,.,.,.,.,.
47,2020,5,3,-.79,-.632,-.801,-.78,-.752,-.662,-.827,-.673,.,.,.,.,.,.,.,.
47,2020,5,10,.,.,.,.,.,.,.,.,-.834,-.72,-.842,-.823,-.778,-.761,-.862,-.747
47,2020,5,17,.,.,.,.,.,.,.,.,-.885,-.827,-.883,-.874,-.856,-.777,-.904,-.855
47,2020,5,24,.,.,.,.,.,.,.,.,-.94,-.912,-.937,-.929,-.908,-.868,-.951,-.927
47,2020,5,31,.,.,.,.,.,.,.,.,-.976,-.961,-.976,-.972,-.978,-.939,-.979,-.97
47,2020,6,7,.,.,.,.,.,.,.,.,-.977,-.969,-.974,-.973,-.989,-1,-.982,-.977
47,2020,6,14,.,.,.,.,.,.,.,.,-.977,-.966,-.976,-.969,-.989,-.996,-.984,-.978
47,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.972,-.98,-.977,-.989,-.92,-.984,-.985
47,2020,6,28,.,.,.,.,.,.,.,.,-.976,-.954,-.978,-.965,-.958,-.706,-.977,-.962
47,2020,7,5,.,.,.,.,.,.,.,.,-.981,-.973,-.982,-.973,-.962,-.948,-.983,-.979
47,2020,7,12,.,.,.,.,.,.,.,.,-.974,-.967,-.978,-.964,-.987,-.957,-.982,-.979
47,2020,7,19,.,.,.,.,.,.,.,.,-.972,.,-.98,.,-.95,.,-.978,.
47,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.971,.,-.928,.,-.985,.
47,2020,8,2,.,.,.,.,.,.,.,.,-.94,.,-.933,.,-.946,.,-.957,.
47,2020,8,9,.,.,.,.,.,.,.,.,-.801,.,-.821,.,-.961,.,-.846,.
47,2020,8,16,.,.,.,.,.,.,.,.,-.553,.,-.669,.,-.911,.,-.604,.
47,2020,8,23,.,.,.,.,.,.,.,.,-.388,-.311,-.497,-.547,-.798,-.881,-.416,-.364
47,2020,8,30,.,.,.,.,.,.,.,.,-.138,-.065,-.218,-.202,-.588,-.816,-.165,-.1
47,2020,9,6,.,.,.,.,.,.,.,.,-.0953,-.0138,-.193,-.243,-.525,-.819,-.0905,.00741
47,2020,9,13,.,.,.,.,.,.,.,.,-.0593,.0113,-.172,-.224,-.44,-.774,-.0496,.0287
47,2020,9,20,.0436,.223,-.00291,.0723,-.363,-.529,.0293,.216,.,.,.,.,.,.,.,.
47,2020,9,27,.0191,.252,-.0195,-.0164,-.486,-.61,.000801,.307,.,.,.,.,.,.,.,.
47,2020,10,4,-.0871,.136,-.0915,-.174,-.537,-.669,-.111,.198,.,.,.,.,.,.,.,.
48,2019,1,13,-.0395,-.184,-.0176,.147,.0245,-.16,-.155,-.278,.,.,.,.,.,.,.,.
48,2019,1,20,-.0365,-.00596,-.114,-.0317,.00292,.0552,-.0953,-.119,.,.,.,.,.,.,.,.
48,2019,1,27,.0059,-.00254,-.0414,-.183,-.0171,.014,.0601,.00664,.,.,.,.,.,.,.,.
48,2019,2,3,.116,.2,.249,.228,.0732,.148,.168,.29,.,.,.,.,.,.,.,.
48,2019,2,10,.169,.391,.267,.354,.083,.337,.309,.5,.,.,.,.,.,.,.,.
48,2019,2,17,.13,.266,.133,.265,.0176,.149,.341,.488,.,.,.,.,.,.,.,.
48,2019,2,24,.0526,.113,.00894,.0538,-.0153,.0747,.191,.199,.,.,.,.,.,.,.,.
48,2019,3,3,.0295,.0606,-.178,-.188,-.018,.0329,.165,.168,.,.,.,.,.,.,.,.
48,2019,3,10,-.102,-.0184,-.275,-.282,-.104,-.0445,-.0598,.0891,.,.,.,.,.,.,.,.
48,2019,3,17,-.403,-.28,-.569,-.491,-.469,-.362,-.242,-.0797,.,.,.,.,.,.,.,.
48,2019,3,24,-.181,-.033,-.359,-.179,-.233,-.172,-.0446,.26,.,.,.,.,.,.,.,.
48,2019,3,31,-.0851,.111,-.363,-.232,-.137,.0217,.075,.355,.,.,.,.,.,.,.,.
48,2019,4,7,-.0985,.0253,-.311,-.229,-.124,-.0666,-.00227,.254,.,.,.,.,.,.,.,.
48,2019,4,14,-.192,-.0723,-.315,-.238,-.221,-.144,-.109,.0995,.,.,.,.,.,.,.,.
48,2019,4,21,-.252,-.179,-.335,-.305,-.298,-.297,-.148,.07,.,.,.,.,.,.,.,.
48,2019,4,28,-.267,-.214,-.253,-.396,-.294,-.278,-.221,-.0529,.,.,.,.,.,.,.,.
48,2019,5,5,-.311,-.156,-.468,-.449,-.352,-.193,-.2,-.0208,.,.,.,.,.,.,.,.
48,2019,5,12,.,.,.,.,.,.,.,.,-.377,-.207,-.437,-.215,-.395,-.272,-.331,-.0823
48,2019,5,19,.,.,.,.,.,.,.,.,-.463,-.394,-.637,-.284,-.397,-.362,-.549,-.478
48,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.568,-.673,-.152,-.487,-.501,-.745,-.786
48,2019,6,2,.,.,.,.,.,.,.,.,-.824,-.88,-.861,-.87,-.746,-.833,-.964,-.971
48,2019,6,9,.,.,.,.,.,.,.,.,-.943,-.952,-.985,-.931,-.928,-.955,-.962,-.951
48,2019,6,16,.,.,.,.,.,.,.,.,-.975,-.972,-.99,-.962,-.973,-.967,-.973,-.986
48,2019,6,23,.,.,.,.,.,.,.,.,-.981,-.978,-.988,-.957,-.976,-.971,-.988,-.995
48,2019,6,30,.,.,.,.,.,.,.,.,-.981,-.98,-.983,-.937,-.977,-.979,-.989,-.992
48,2019,7,7,.,.,.,.,.,.,.,.,-.979,-.978,-.99,-.952,-.971,-.974,-.993,-.992
48,2019,7,14,.,.,.,.,.,.,.,.,-.978,-.976,-.985,-.916,-.972,-.976,-.987,-.989
48,2019,7,21,.,.,.,.,.,.,.,.,-.978,-.979,-.99,-.992,-.972,-.974,-.987,-.985
48,2019,7,28,.,.,.,.,.,.,.,.,-.981,-.974,-.99,-.997,-.975,-.963,-.992,-.991
48,2019,8,4,.,.,.,.,.,.,.,.,-.98,-.976,-.993,-.99,-.976,-.967,-.985,-.99
48,2019,8,11,.,.,.,.,.,.,.,.,-.969,-.957,-.995,-.997,-.971,-.939,-.959,-.981
48,2019,8,18,.,.,.,.,.,.,.,.,-.872,-.934,-.988,-.99,-.846,-.921,-.897,-.944
48,2019,8,25,.,.,.,.,.,.,.,.,-.773,-.842,-.985,-.964,-.754,-.836,-.763,-.826
48,2019,9,1,.,.,.,.,.,.,.,.,-.588,-.613,-.937,-.963,-.576,-.614,-.53,-.531
48,2019,9,8,.,.,.,.,.,.,.,.,-.487,-.534,-.815,-.928,-.493,-.501,-.401,-.506
48,2019,9,15,.,.,.,.,.,.,.,.,-.395,-.385,-.759,-.834,-.42,-.327,-.264,-.395
48,2019,9,22,-.371,-.337,-.637,-.755,-.4,-.31,-.255,-.295,.,.,.,.,.,.,.,.
48,2019,9,29,-.301,-.259,-.489,-.835,-.352,-.242,-.161,-.167,.,.,.,.,.,.,.,.
48,2019,10,6,-.347,-.435,-.612,-.812,-.36,-.372,-.26,-.477,.,.,.,.,.,.,.,.
48,2020,1,12,.00326,-.0185,.216,.323,-.0548,-.135,.107,.202,.,.,.,.,.,.,.,.
48,2020,1,19,.0814,.0274,.304,.0703,.0843,.00571,.0761,.029,.,.,.,.,.,.,.,.
48,2020,1,26,-.0595,-.131,-.219,-.286,-.0299,-.164,-.0893,-.128,.,.,.,.,.,.,.,.
48,2020,2,2,.038,.127,-.318,-.164,.0549,.226,-.0299,-.0685,.,.,.,.,.,.,.,.
48,2020,2,9,.00484,.153,.0679,.0434,.0642,.317,-.184,-.169,.,.,.,.,.,.,.,.
48,2020,2,16,.0566,.217,.377,.508,.0956,.295,-.0668,.0148,.,.,.,.,.,.,.,.
48,2020,2,23,.0101,.116,.23,.68,.0802,.299,-.0573,-.096,.,.,.,.,.,.,.,.
48,2020,3,1,.0361,.0805,.23,1.03,-.0148,.153,.144,.119,.,.,.,.,.,.,.,.
48,2020,3,8,-.0427,-.0197,.368,.702,-.0366,.0411,.042,.0629,.,.,.,.,.,.,.,.
48,2020,3,15,-.441,-.375,-.382,-.497,-.407,-.298,-.507,-.464,.,.,.,.,.,.,.,.
48,2020,3,22,-.616,-.397,-.774,-.62,-.652,-.546,-.81,-.659,.,.,.,.,.,.,.,.
48,2020,3,29,-.388,-.0782,-.514,-.392,-.322,-.168,-.69,-.543,.,.,.,.,.,.,.,.
48,2020,4,5,-.271,.0789,-.652,-.544,-.0969,.055,-.701,-.555,.,.,.,.,.,.,.,.
48,2020,4,12,-.309,.0307,-.801,-.537,-.0359,.15,-.793,-.676,.,.,.,.,.,.,.,.
48,2020,4,19,-.338,.0252,-.834,-.625,-.095,.105,-.792,-.653,.,.,.,.,.,.,.,.
48,2020,4,26,-.415,-.131,-.851,-.681,-.242,-.182,-.826,-.694,.,.,.,.,.,.,.,.
48,2020,5,3,-.448,-.101,-.823,-.703,-.295,-.14,-.848,-.726,.,.,.,.,.,.,.,.
48,2020,5,10,.,.,.,.,.,.,.,.,-.481,-.207,-.823,-.65,-.317,-.252,-.906,-.826
48,2020,5,17,.,.,.,.,.,.,.,.,-.538,-.36,-.901,-.726,-.361,-.335,-.933,-.893
48,2020,5,24,.,.,.,.,.,.,.,.,-.652,-.522,-.895,-.731,-.489,-.46,-.954,-.92
48,2020,5,31,.,.,.,.,.,.,.,.,-.814,-.752,-.945,-.779,-.699,-.674,-.977,-.953
48,2020,6,7,.,.,.,.,.,.,.,.,-.927,-.894,-.95,-.891,-.908,-.884,-.99,-.974
48,2020,6,14,.,.,.,.,.,.,.,.,-.949,-.923,-.956,-.856,-.943,-.917,-.992,-.976
48,2020,6,21,.,.,.,.,.,.,.,.,-.953,-.931,-.945,-.822,-.95,-.919,-.989,-.974
48,2020,6,28,.,.,.,.,.,.,.,.,-.942,-.894,-.897,-.543,-.93,-.871,-.979,-.956
48,2020,7,5,.,.,.,.,.,.,.,.,-.949,-.907,-.897,-.783,-.931,-.861,-.982,-.958
48,2020,7,12,.,.,.,.,.,.,.,.,-.947,-.91,-.886,-.701,-.944,-.928,-.985,-.965
48,2020,7,19,.,.,.,.,.,.,.,.,-.96,.,-.915,.,-.952,.,-.984,.
48,2020,7,26,.,.,.,.,.,.,.,.,-.963,.,-.902,.,-.956,.,-.987,.
48,2020,8,2,.,.,.,.,.,.,.,.,-.96,.,-.931,.,-.958,.,-.982,.
48,2020,8,9,.,.,.,.,.,.,.,.,-.959,.,-.897,.,-.965,.,-.954,.
48,2020,8,16,.,.,.,.,.,.,.,.,-.94,.,-.914,.,-.941,.,-.951,.
48,2020,8,23,.,.,.,.,.,.,.,.,-.738,-.724,-.969,-.978,-.722,-.692,-.826,-.758
48,2020,8,30,.,.,.,.,.,.,.,.,-.549,-.6,-.959,-1,-.529,-.618,-.701,-.63
48,2020,9,6,.,.,.,.,.,.,.,.,-.44,-.365,-.978,-.976,-.397,-.434,-.455,-.278
48,2020,9,13,.,.,.,.,.,.,.,.,-.388,-.288,-.969,-.989,-.335,-.239,-.384,-.263
48,2020,9,20,-.32,-.156,-.989,-1,-.26,-.123,-.349,-.133,.,.,.,.,.,.,.,.
48,2020,9,27,-.309,-.161,-.978,-1,-.255,-.0495,-.324,-.318,.,.,.,.,.,.,.,.
48,2020,10,4,-.296,-.249,-.989,-1,-.259,-.17,-.228,-.39,.,.,.,.,.,.,.,.
49,2019,1,13,.00412,-.0285,-.0197,-.0318,.0868,.135,.00795,-.0635,.,.,.,.,.,.,.,.
49,2019,1,20,.00598,.0117,.026,.0238,-.0947,-.151,.00856,.0328,.,.,.,.,.,.,.,.
49,2019,1,27,-.0323,-.0973,-.00775,-.0783,-.0177,-.105,-.0558,-.112,.,.,.,.,.,.,.,.
49,2019,2,3,.0259,.109,.0137,.12,.0279,.0978,.0358,.103,.,.,.,.,.,.,.,.
49,2019,2,10,-.0461,.071,-.0403,.0946,-.0789,-.164,-.0446,.0964,.,.,.,.,.,.,.,.
49,2019,2,17,-.0598,-.0397,-.0307,-.0223,-.161,-.0778,-.0647,-.0471,.,.,.,.,.,.,.,.
49,2019,2,24,-.064,-.0469,-.0966,-.124,-.0151,-.00449,-.0459,.00995,.,.,.,.,.,.,.,.
49,2019,3,3,.0141,.153,-.0163,.115,.0568,.105,.0314,.193,.,.,.,.,.,.,.,.
49,2019,3,10,.0185,.175,-.0221,.071,.0902,.369,.0389,.225,.,.,.,.,.,.,.,.
49,2019,3,17,.00809,.167,.0206,.0685,.0748,.376,-.0153,.21,.,.,.,.,.,.,.,.
49,2019,3,24,.0459,.193,.0247,.0949,.00974,.286,.0706,.257,.,.,.,.,.,.,.,.
49,2019,3,31,-.0667,.0745,-.0297,.0685,-.351,-.229,-.0432,.138,.,.,.,.,.,.,.,.
49,2019,4,7,-.3,-.213,-.35,-.355,.062,.188,-.328,-.172,.,.,.,.,.,.,.,.
49,2019,4,14,-.066,.029,-.103,-.101,.0371,.262,-.0546,.0932,.,.,.,.,.,.,.,.
49,2019,4,21,-.117,-.0276,-.149,-.101,.105,.447,-.134,-.0572,.,.,.,.,.,.,.,.
49,2019,4,28,-.121,-.0662,-.138,-.147,.059,.0793,-.141,-.0263,.,.,.,.,.,.,.,.
49,2019,5,5,-.193,-.107,-.198,-.178,-.0963,.101,-.207,-.0885,.,.,.,.,.,.,.,.
49,2019,5,12,.,.,.,.,.,.,.,.,-.263,-.256,-.28,-.336,-.108,-.112,-.278,-.217
49,2019,5,19,.,.,.,.,.,.,.,.,-.39,-.406,-.431,-.512,-.348,-.204,-.364,-.356
49,2019,5,26,.,.,.,.,.,.,.,.,-.583,-.665,-.564,-.726,-.327,-.245,-.649,-.694
49,2019,6,2,.,.,.,.,.,.,.,.,-.869,-.887,-.913,-.941,-.508,-.519,-.902,-.914
49,2019,6,9,.,.,.,.,.,.,.,.,-.951,-.959,-.964,-.965,-.801,-.848,-.969,-.975
49,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.974,-.967,-.96,-.978,-.966,-.987,-.988
49,2019,6,23,.,.,.,.,.,.,.,.,-.979,-.978,-.967,-.963,-.981,-.975,-.99,-.992
49,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.986,-.979,-.983,-.985,-.979,-.99,-.99
49,2019,7,7,.,.,.,.,.,.,.,.,-.989,-.988,-.986,-.983,-.982,-.981,-.993,-.994
49,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.982,-.984,-.978,-.994,-.971,-.993,-.988
49,2019,7,21,.,.,.,.,.,.,.,.,-.989,-.986,-.983,-.981,-.994,-.975,-.994,-.993
49,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.988,-.988,-.983,-.995,-.987,-.994,-.991
49,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.986,-.986,-.982,-.997,-.98,-.992,-.991
49,2019,8,11,.,.,.,.,.,.,.,.,-.99,-.99,-.988,-.986,-.988,-.99,-.992,-.994
49,2019,8,18,.,.,.,.,.,.,.,.,-.976,-.989,-.98,-.985,-.979,-.995,-.971,-.992
49,2019,8,25,.,.,.,.,.,.,.,.,-.686,-.87,-.703,-.888,-.495,-.798,-.709,-.87
49,2019,9,1,.,.,.,.,.,.,.,.,-.332,-.415,-.367,-.522,-.125,-.176,-.342,-.37
49,2019,9,8,.,.,.,.,.,.,.,.,-.244,-.363,-.285,-.437,-.143,-.207,-.228,-.332
49,2019,9,15,.,.,.,.,.,.,.,.,-.11,-.118,-.124,-.209,-.00524,.123,-.117,-.0894
49,2019,9,22,-.0804,-.0628,-.13,-.176,-.0151,.154,-.0519,-.01,.,.,.,.,.,.,.,.
49,2019,9,29,-.044,-.115,-.0848,-.18,.0491,.0483,-.0278,-.0917,.,.,.,.,.,.,.,.
49,2019,10,6,-.021,-.0638,-.0971,-.199,.151,.178,.00296,.0144,.,.,.,.,.,.,.,.
49,2020,1,12,.0216,.0764,.0579,.125,.0723,.0484,-.0282,.0283,.,.,.,.,.,.,.,.
49,2020,1,19,-.00495,.00628,.00606,.0108,.0188,.119,-.0221,-.0143,.,.,.,.,.,.,.,.
49,2020,1,26,-.0565,-.179,-.0992,-.182,-.0287,-.149,-.0161,-.19,.,.,.,.,.,.,.,.
49,2020,2,2,.0221,.0672,-.00523,.0134,.00362,-.0397,.0571,.149,.,.,.,.,.,.,.,.
49,2020,2,9,-.0444,-.0126,-.101,-.0909,.0869,-.036,-.00651,.0975,.,.,.,.,.,.,.,.
49,2020,2,16,-.0197,-.0492,-.0654,-.124,-.00857,-.15,.0314,.08,.,.,.,.,.,.,.,.
49,2020,2,23,-.0715,-.12,-.0871,-.177,-.0128,-.0615,-.0669,-.0675,.,.,.,.,.,.,.,.
49,2020,3,1,.0411,.15,.00735,.0786,.0546,.0542,.0772,.248,.,.,.,.,.,.,.,.
49,2020,3,8,.0636,.202,.0277,.133,.0914,.0375,.0928,.326,.,.,.,.,.,.,.,.
49,2020,3,15,.0761,.246,.0378,.138,.0154,.21,.136,.371,.,.,.,.,.,.,.,.
49,2020,3,22,.263,.642,.471,.849,-.229,-.115,.19,.631,.,.,.,.,.,.,.,.
49,2020,3,29,.234,.625,.488,.885,-.41,-.284,.152,.593,.,.,.,.,.,.,.,.
49,2020,4,5,.0894,.555,.233,.619,-.118,.261,-.0382,.507,.,.,.,.,.,.,.,.
49,2020,4,12,.268,.972,.446,1.06,-.0874,.36,.148,.975,.,.,.,.,.,.,.,.
49,2020,4,19,.325,1.11,.53,1.24,-.0954,.336,.195,1.12,.,.,.,.,.,.,.,.
49,2020,4,26,.26,.975,.473,1.16,-.232,.000535,.136,.97,.,.,.,.,.,.,.,.
49,2020,5,3,.183,.859,.389,1.07,-.248,.057,.0484,.802,.,.,.,.,.,.,.,.
49,2020,5,10,.,.,.,.,.,.,.,.,.0787,.685,.277,.904,-.304,.0185,-.0594,.582
49,2020,5,17,.,.,.,.,.,.,.,.,-.111,.226,.0527,.355,-.395,-.166,-.238,.164
49,2020,5,24,.,.,.,.,.,.,.,.,-.579,-.43,-.541,-.362,-.486,-.335,-.651,-.534
49,2020,5,31,.,.,.,.,.,.,.,.,-.857,-.82,-.838,-.772,-.743,-.737,-.904,-.888
49,2020,6,7,.,.,.,.,.,.,.,.,-.924,-.894,-.902,-.847,-.952,-.963,-.942,-.934
49,2020,6,14,.,.,.,.,.,.,.,.,-.945,-.923,-.932,-.901,-.979,-.967,-.95,-.939
49,2020,6,21,.,.,.,.,.,.,.,.,-.95,-.937,-.933,-.913,-.986,-.976,-.959,-.955
49,2020,6,28,.,.,.,.,.,.,.,.,-.971,-.954,-.968,-.945,-.985,-.959,-.971,-.969
49,2020,7,5,.,.,.,.,.,.,.,.,-.967,-.949,-.961,-.943,-.982,-.948,-.973,-.962
49,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.941,-.947,-.926,-.984,-.965,-.966,-.961
49,2020,7,19,.,.,.,.,.,.,.,.,-.969,.,-.961,.,-.972,.,-.975,.
49,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.965,.,-.977,.,-.973,.
49,2020,8,2,.,.,.,.,.,.,.,.,-.969,.,-.963,.,-.958,.,-.976,.
49,2020,8,9,.,.,.,.,.,.,.,.,-.97,.,-.969,.,-.957,.,-.975,.
49,2020,8,16,.,.,.,.,.,.,.,.,-.966,.,-.963,.,-.955,.,-.972,.
49,2020,8,23,.,.,.,.,.,.,.,.,-.704,-.936,-.688,-.929,-.976,-.946,-.679,-.955
49,2020,8,30,.,.,.,.,.,.,.,.,-.488,-.613,-.449,-.626,-.827,-.946,-.479,-.536
49,2020,9,6,.,.,.,.,.,.,.,.,-.252,-.333,-.204,-.345,-.787,-.918,-.203,-.242
49,2020,9,13,.,.,.,.,.,.,.,.,-.29,-.373,-.216,-.382,-.857,-.917,-.256,-.252
49,2020,9,20,-.0893,-.0123,.0398,.0252,-.655,-.684,-.111,.0764,.,.,.,.,.,.,.,.
49,2020,9,27,-.0448,.0573,.035,.104,-.485,-.479,-.0329,.128,.,.,.,.,.,.,.,.
49,2020,10,4,-.0287,.047,.101,.11,-.481,-.474,-.0502,.107,.,.,.,.,.,.,.,.
50,2019,1,13,.106,.246,.,.,.114,.191,.128,.273,.,.,.,.,.,.,.,.
50,2019,1,20,.0451,.0086,.,.,.0211,.00779,.0422,.0143,.,.,.,.,.,.,.,.
50,2019,1,27,-.156,-.245,.,.,-.148,-.213,-.161,-.271,.,.,.,.,.,.,.,.
50,2019,2,3,.0303,-.00948,.,.,-.00337,-.0762,.0377,.00258,.,.,.,.,.,.,.,.
50,2019,2,10,-.00928,.0685,.,.,-.0383,-.0227,-.0191,.114,.,.,.,.,.,.,.,.
50,2019,2,17,-.0764,-.0927,.,.,-.0579,-.0939,-.0947,-.0682,.,.,.,.,.,.,.,.
50,2019,2,24,-.228,-.267,.,.,-.204,-.175,-.267,-.311,.,.,.,.,.,.,.,.
50,2019,3,3,-.374,-.454,.,.,-.489,-.592,-.331,-.398,.,.,.,.,.,.,.,.
50,2019,3,10,-.211,-.308,.,.,-.229,-.404,-.212,-.28,.,.,.,.,.,.,.,.
50,2019,3,17,-.112,-.114,.,.,-.0634,-.0115,-.119,-.107,.,.,.,.,.,.,.,.
50,2019,3,24,-.107,-.0628,.,.,.00826,.0643,-.122,-.0611,.,.,.,.,.,.,.,.
50,2019,3,31,-.0857,-.0877,.,.,-.124,.0567,-.0758,-.12,.,.,.,.,.,.,.,.
50,2019,4,7,-.126,-.0932,.,.,-.142,-.0317,-.137,-.0995,.,.,.,.,.,.,.,.
50,2019,4,14,-.159,-.0905,.,.,-.201,-.269,-.175,-.0301,.,.,.,.,.,.,.,.
50,2019,4,21,-.398,-.343,.,.,-.383,-.407,-.423,-.326,.,.,.,.,.,.,.,.
50,2019,4,28,-.231,-.172,.,.,-.244,-.339,-.209,-.0813,.,.,.,.,.,.,.,.
