year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,4,22,18,.00213,-.164,.0767,.0817,.,.0791,-.0341,.,.0775,.104,-.0192,-.0821
2022,4,22,19,.0314,-.152,.156,.108,.,.132,-.0182,.,-.0994,.218,.0235,-.235
2022,4,22,20,.101,.232,.212,.021,.,.118,.221,.,-.0228,.0734,-.124,.
2022,4,22,21,.0102,-.0408,.054,.0345,.,.0453,.00657,.,-.00684,.122,-.0731,-.096
2022,4,22,22,-.0759,-.15,-.00748,-.0387,.,-.0225,-.091,.,-.0654,-.00265,-.0747,-.234
2022,4,22,23,.0488,-.271,.0985,.138,.,.116,-.014,.,.0544,.135,-.0302,.161
2022,4,22,24,-.0267,-.251,.0626,.0195,.,.0412,-.0614,.,-.0497,.0514,-.101,-.158
2022,4,22,25,-.031,-.213,-.000115,-.000263,.,-.000193,-.0516,.,-.051,.0568,-.153,.00445
2022,4,22,26,-.00193,-.209,.109,.0588,.,.0845,-.0387,.,.0149,.0952,-.0201,-.172
2022,4,22,27,-.054,-.277,-.0101,.00706,.,-.000836,-.106,.,-.0636,-.00957,-.0797,-.16
2022,4,22,28,.105,.0888,.24,.0623,.,.161,.127,.,.186,.0725,.175,-.0423
2022,4,22,29,-.0444,-.234,.0727,.0111,.,.0409,-.0785,.,-.0115,.0537,-.107,-.197
2022,4,22,30,.238,.0127,.29,.362,.,.323,.191,.,.303,.39,.0403,.152
2022,4,22,31,.0484,-.152,.139,.143,.,.141,.0115,.,-.0821,.231,.00858,-.277
2022,4,22,32,-.0667,-.278,.0304,.0081,.,.0201,-.117,.,-.087,.0348,-.0713,-.239
2022,4,22,33,-.0579,-.245,.0154,.00964,.,.0125,-.0861,.,-.0614,.0222,-.132,-.0691
2022,4,22,34,-.0292,-.245,.132,.00783,.,.0678,-.0465,.,-.059,.0522,-.101,.0195
2022,4,22,35,.0314,-.106,.183,.0871,.,.144,.0208,.,.158,-.147,-.058,-.123
2022,4,22,36,-.0755,-.228,-.0444,-.0528,.,-.0484,-.0987,.,-.0628,.0323,-.127,-.215
2022,4,22,37,.0551,-.155,.199,.125,.,.164,.0158,.,-.0114,.173,.0185,-.0779
2022,4,22,38,.0535,.0219,.186,.101,.,.149,.0915,.,-.149,.205,.0375,.
2022,4,22,39,.00776,-.125,.0977,.0708,.,.0853,-.0188,.,.0148,.129,.00424,-.0571
2022,4,22,40,-.0736,-.137,.00157,-.0762,.,-.0351,-.069,.,-.176,.00485,-.148,-.0376
2022,4,22,41,-.0302,-.357,-.000241,.0524,.,.0225,-.0755,.,-.023,.00842,-.00409,-.0576
2022,4,22,42,-.00189,-.118,.0695,.0355,.,.0523,-.0254,.,-.00913,.132,.0271,-.237
2022,4,22,44,-.0647,-.247,-.0295,-.0158,.,-.0226,-.121,.,-.0149,-.0116,-.16,-.165
2022,4,22,45,-.00339,-.126,.0434,.0432,.,.0433,-.0375,.,.0697,.14,-.04,-.115
2022,4,22,46,.22,-.029,.362,.287,.,.325,.23,.,.422,.722,-.0161,.0595
2022,4,22,47,.046,.0106,.0993,.0302,.,.0674,.0551,.,.0296,.0795,-.0513,.171
2022,4,22,48,-.03,-.127,.0604,-.00689,.,.0282,-.0362,.,-.0791,.0257,-.0657,-.139
2022,4,22,49,.0117,-.178,.161,.0209,.,.1,.0282,.,-.0428,.108,-.109,-.123
2022,4,22,50,-.0106,-.428,.0326,.0774,.,.0521,-.0776,.,.0937,-.0317,.0246,-.359
2022,4,22,51,-.0234,-.168,.0752,.00647,.,.0392,-.0375,.,.0485,.0388,-.073,-.176
2022,4,22,53,-.0812,-.25,-.138,-.0225,.,-.0804,-.147,.,-.066,.00532,-.107,-.189
2022,4,22,54,.0231,.0178,.0471,.0519,.,.0491,.0278,.,.345,-.0291,.0972,-.146
2022,4,22,55,-.0563,-.241,.0402,.0195,.,.03,-.0937,.,-.0474,.114,-.107,-.231
2022,4,22,56,.222,.254,.202,.221,.,.213,.227,.,.268,-.0236,.0324,.132
2022,4,29,1,-.0359,-.164,.147,-.063,.,.0463,-.0158,.,-.114,-.139,-.0229,-.259
2022,4,29,2,.0174,-.255,.022,.0803,.,.0487,-.0297,.,.326,.191,-.339,.0557
2022,4,29,4,-.0698,-.249,.0439,-.0527,.,.00126,-.0755,.,-.0493,.0269,-.18,-.176
2022,4,29,5,-.0547,-.203,.104,.00889,.,.0603,-.0752,.,-.00814,.0229,-.045,-.148
2022,4,29,6,-.0816,-.216,-.0809,-.0529,.,-.0681,-.106,.,-.0769,.0129,-.138,-.171
2022,4,29,8,-.0668,-.285,-.0221,-.0179,.,-.0199,-.0997,.,-.0771,-.00374,-.119,-.193
2022,4,29,9,-.06,-.311,.056,-.0194,.,.017,-.0862,.,-.074,.0306,-.146,-.167
2022,4,29,10,.0214,-.224,.128,.0842,.,.106,-.0379,.,.0463,.0687,.148,-.259
2022,4,29,11,-.0833,-.137,-.15,-.0309,.,-.0895,-.148,.,-.0966,.0387,-.0487,-.157
2022,4,29,12,.00603,-.14,.0775,.0538,.,.0664,-.0254,.,.0432,.0727,-.0428,-.0384
2022,4,29,13,-.00259,-.109,.0751,.0111,.,.0433,-.0179,.,.0371,.0962,-.0374,-.0824
2022,4,29,15,-.145,-.15,-.181,-.0893,.,-.153,-.169,.,.0497,.0669,-.14,-.302
2022,4,29,16,.0825,-.219,.205,.182,.,.196,.0524,.,.,.0652,.109,-.351
2022,4,29,17,-.0847,-.357,.0363,-.0474,.,-.00477,-.112,.,-.102,.034,-.16,-.229
2022,4,29,18,.00255,-.163,.0742,.0815,.,.0776,-.0349,.,.0879,.0922,-.0159,-.0746
2022,4,29,19,.0316,-.137,.163,.0917,.,.128,-.00633,.,-.0982,.218,.0162,-.231
2022,4,29,20,.092,.227,.204,.00783,.,.107,.214,.,-.0674,.0656,-.126,.
2022,4,29,21,.00723,-.0367,.0492,.0296,.,.0404,.00622,.,-.0118,.128,-.0776,-.0901
2022,4,29,22,-.0839,-.159,-.0138,-.0467,.,-.0296,-.0992,.,-.0706,-.00957,-.094,-.233
2022,4,29,23,.0521,-.254,.107,.135,.,.119,-.00289,.,.0549,.143,-.0314,.17
2022,4,29,24,-.0233,-.245,.0769,.015,.,.0462,-.0505,.,-.0496,.0545,-.0958,-.148
2022,4,29,25,-.0274,-.206,.0149,-.00138,.,.00626,-.0387,.,-.0525,.0604,-.151,.0153
2022,4,29,26,.00166,-.201,.115,.06,.,.0881,-.0319,.,.0195,.104,-.023,-.167
2022,4,29,27,-.0565,-.278,-.00675,.00223,.,-.00191,-.104,.,-.0659,-.00752,-.0945,-.159
2022,4,29,28,.101,.0871,.242,.0407,.,.153,.126,.,.184,.0659,.186,-.05
2022,4,29,29,-.0481,-.233,.0707,.000939,.,.0347,-.0789,.,-.0026,.0394,-.114,-.197
2022,4,29,30,.197,-.0227,.279,.279,.,.279,.171,.,.226,.315,.0396,.123
2022,4,29,31,.0353,-.161,.136,.125,.,.13,.00631,.,-.0929,.209,-.00223,-.287
2022,4,29,32,-.0716,-.274,.0322,-.00724,.,.014,-.113,.,-.106,.0247,-.0848,-.212
2022,4,29,33,-.0564,-.239,.0254,.0043,.,.0148,-.0775,.,-.0618,.0205,-.134,-.061
2022,4,29,34,-.0252,-.223,.13,.00673,.,.0665,-.0367,.,-.0519,.0567,-.0989,.0202
2022,4,29,35,.0207,-.113,.167,.0767,.,.131,.0101,.,.144,-.145,-.0535,-.169
2022,4,29,36,-.0708,-.222,-.0296,-.0541,.,-.0411,-.0863,.,-.0597,.0337,-.123,-.206
2022,4,29,37,.0553,-.151,.203,.121,.,.165,.0202,.,-.0124,.175,.0107,-.0724
2022,4,29,38,.0521,.0235,.184,.102,.,.148,.0916,.,-.174,.219,.0378,.
2022,4,29,39,.00875,-.119,.0995,.0666,.,.0843,-.0145,.,.0206,.126,.00143,-.0521
2022,4,29,40,-.0903,-.157,-.0125,-.0938,.,-.0508,-.0864,.,-.178,-.0123,-.155,-.0679
2022,4,29,41,-.0681,-.38,-.034,.00544,.,-.017,-.107,.,-.0612,-.0177,-.041,-.125
2022,4,29,42,.000573,-.108,.0716,.0345,.,.0528,-.0192,.,-.00553,.131,.0328,-.234
2022,4,29,44,-.0571,-.237,-.0153,-.00957,.,-.0125,-.108,.,-.00651,.00155,-.162,-.16
2022,4,29,45,-.00797,-.134,.0444,.0356,.,.0406,-.0406,.,.0765,.131,-.0501,-.115
2022,4,29,46,.217,-.0527,.373,.272,.,.323,.229,.,.403,.732,-.053,.0673
2022,4,29,47,.0451,.0164,.101,.0221,.,.0645,.0588,.,.0305,.0777,-.0449,.165
2022,4,29,48,-.0333,-.13,.0579,-.0117,.,.0246,-.039,.,-.0829,.0241,-.0695,-.141
2022,4,29,49,-.0407,-.206,.113,-.05,.,.0424,-.012,.,-.0917,.0462,-.137,-.151
2022,4,29,50,-.00996,-.411,.0331,.0734,.,.0506,-.0733,.,.0926,-.0286,.0201,-.364
2022,4,29,51,-.0242,-.162,.0791,-.00391,.,.0356,-.0327,.,.042,.0407,-.0788,-.169
2022,4,29,53,-.114,-.276,-.176,-.0538,.,-.115,-.184,.,-.119,-.0198,-.137,-.232
2022,4,29,54,.032,.0295,.0584,.0439,.,.0522,.0393,.,.357,-.0139,.0987,-.137
2022,4,29,55,-.0573,-.242,.0377,.0213,.,.0297,-.0955,.,-.0475,.111,-.107,-.235
2022,4,29,56,.226,.262,.242,.221,.,.23,.252,.,.302,-.034,.0181,.145
2022,5,6,1,-.0388,-.17,.145,-.0685,.,.0425,-.02,.,-.105,-.152,-.0369,-.255
2022,5,6,2,.0356,-.248,.0542,.0926,.,.0718,-.00216,.,.387,.236,-.344,.0778
2022,5,6,4,-.0784,-.257,.0353,-.0632,.,-.00821,-.084,.,-.0586,.0159,-.189,-.184
2022,5,6,5,-.0582,-.204,.0997,-.000333,.,.0539,-.0777,.,-.0121,.0232,-.0586,-.144
2022,5,6,6,-.0982,-.227,-.103,-.0693,.,-.0877,-.126,.,-.0941,-.00331,-.16,-.2
2022,5,6,8,-.0822,-.304,-.0388,-.0341,.,-.0363,-.117,.,-.103,-.0228,-.131,-.224
2022,5,6,9,-.0566,-.307,.0647,-.0155,.,.0232,-.0793,.,-.0678,.0346,-.145,-.155
2022,5,6,10,.0211,-.216,.129,.0773,.,.103,-.0336,.,.0508,.0447,.163,-.246
2022,5,6,11,-.084,-.144,-.144,-.0358,.,-.0894,-.144,.,-.107,.0354,-.0569,-.143
2022,5,6,12,.0021,-.146,.0781,.0465,.,.0633,-.0278,.,.0426,.0654,-.0457,-.0446
2022,5,6,13,-.00412,-.112,.0723,.0115,.,.042,-.0208,.,.0379,.0855,-.036,-.0792
2022,5,6,15,-.162,-.184,-.212,-.0444,.,-.161,-.202,.,-.00167,.00608,-.182,-.303
2022,5,6,16,.047,-.238,.157,.151,.,.155,.0152,.,.,.0543,.0466,-.34
2022,5,6,17,-.0865,-.361,.0331,-.049,.,-.00717,-.116,.,-.105,.032,-.168,-.221
2022,5,6,18,-.00117,-.172,.0682,.077,.,.0723,-.0421,.,.0909,.0788,-.0195,-.0802
2022,5,6,19,.0293,-.122,.136,.0873,.,.112,-.0096,.,-.111,.194,.0232,-.214
2022,5,6,20,.0895,.222,.201,.00686,.,.105,.21,.,-.0773,.0602,-.124,.
2022,5,6,21,.000519,-.0404,.0439,.0162,.,.0315,.00171,.,-.0165,.119,-.0782,-.0864
2022,5,6,22,-.0882,-.165,-.0267,-.0479,.,-.0369,-.108,.,-.075,-.023,-.105,-.23
2022,5,6,23,.0597,-.254,.117,.147,.,.13,.00377,.,.0545,.155,-.0269,.195
2022,5,6,24,-.022,-.241,.0735,.0169,.,.0454,-.051,.,-.0505,.0551,-.0952,-.137
2022,5,6,25,-.0234,-.202,.0217,.00272,.,.0117,-.0326,.,-.0487,.0637,-.15,.0283
2022,5,6,26,.00727,-.196,.122,.063,.,.0934,-.0257,.,.0209,.114,-.0206,-.155
2022,5,6,27,-.0549,-.281,-.00106,.00204,.,.000615,-.101,.,-.0694,-.00674,-.0943,-.145
2022,5,6,28,.0944,.0821,.23,.0357,.,.144,.119,.,.176,.0638,.187,-.048
2022,5,6,29,-.0545,-.243,.0625,-.00683,.,.0267,-.0879,.,-.00866,.0275,-.123,-.203
2022,5,6,30,.14,-.0691,.25,.193,.,.224,.136,.,.162,.225,.0372,.0654
2022,5,6,31,.0269,-.172,.137,.11,.,.123,.00189,.,-.0998,.185,-.00359,-.293
2022,5,6,32,-.0756,-.277,.0305,-.0148,.,.00963,-.116,.,-.116,.0169,-.095,-.199
2022,5,6,33,-.0518,-.235,.0288,.0089,.,.0187,-.0738,.,-.0602,.0204,-.129,-.0486
2022,5,6,34,-.022,-.216,.135,.00937,.,.0701,-.0309,.,-.0476,.0578,-.0983,.0295
2022,5,6,35,.00551,-.137,.146,.0853,.,.122,-.0125,.,.131,-.14,-.0467,-.236
2022,5,6,36,-.0665,-.219,-.0225,-.0494,.,-.0351,-.0804,.,-.0575,.0377,-.121,-.193
2022,5,6,37,.0568,-.148,.201,.126,.,.166,.0207,.,-.0171,.181,.00654,-.0665
2022,5,6,38,.0503,.0171,.185,.104,.,.15,.0885,.,-.18,.216,.0384,.
2022,5,6,39,.00947,-.116,.0979,.0664,.,.0834,-.0138,.,.0232,.125,.00259,-.0553
2022,5,6,40,-.103,-.179,-.0253,-.108,.,-.0644,-.104,.,-.182,-.0179,-.159,-.0902
2022,5,6,41,-.0985,-.397,-.0663,-.0298,.,-.0505,-.136,.,-.0903,-.0396,-.0687,-.182
2022,5,6,42,.000534,-.108,.0715,.0346,.,.0528,-.0193,.,-.00458,.129,.0318,-.233
2022,5,6,44,-.0562,-.242,-.00405,-.0113,.,-.00768,-.104,.,-.000489,.00858,-.167,-.161
2022,5,6,45,-.0115,-.143,.044,.0383,.,.0415,-.0451,.,.0818,.123,-.056,-.119
2022,5,6,46,.203,-.12,.349,.268,.,.308,.19,.,.237,.726,-.143,.0491
2022,5,6,47,.0435,.0128,.0985,.017,.,.0609,.0558,.,.0295,.0742,-.039,.16
2022,5,6,48,-.038,-.138,.0525,-.0175,.,.019,-.0457,.,-.0892,.0182,-.073,-.144
2022,5,6,49,-.0837,-.245,.064,-.0922,.,-.00358,-.0572,.,-.136,-.00837,-.157,-.182
2022,5,6,50,-.00462,-.4,.0338,.0783,.,.0532,-.0701,.,.0996,-.0258,.0184,-.355
2022,5,6,51,-.0246,-.164,.0823,-.00487,.,.0366,-.032,.,.0364,.0408,-.0829,-.16
2022,5,6,53,-.14,-.306,-.21,-.0752,.,-.143,-.217,.,-.157,-.0454,-.161,-.263
2022,5,6,54,.0352,.031,.0761,.0281,.,.0557,.0463,.,.351,-.0152,.104,-.119
2022,5,6,55,-.0572,-.245,.0308,.025,.,.028,-.1,.,-.0452,.103,-.111,-.23
2022,5,6,56,.223,.255,.233,.245,.,.24,.243,.,.247,-.0272,.00523,.136
2022,5,13,1,-.0388,-.167,.142,-.0683,.,.041,-.0198,.,-.102,-.148,-.0527,-.25
2022,5,13,2,.06,-.228,.0896,.11,.,.0991,.0303,.,.447,.274,-.345,.115
2022,5,13,4,-.0672,-.239,.049,-.0579,.,.00182,-.0685,.,-.0605,.0417,-.178,-.175
2022,5,13,5,-.0528,-.185,.0913,.000127,.,.0495,-.0701,.,-.00568,.0218,-.06,-.141
2022,5,13,6,-.0787,-.214,-.0757,-.0509,.,-.0644,-.101,.,-.0787,.0168,-.135,-.167
2022,5,13,8,-.0649,-.271,-.0209,-.0178,.,-.0192,-.0946,.,-.0691,.0000596,-.111,-.21
2022,5,13,9,-.0521,-.294,.0711,-.0118,.,.0282,-.0705,.,-.0623,.0393,-.144,-.132
2022,5,13,10,.0327,-.201,.151,.0835,.,.117,-.0149,.,.052,.0749,.186,-.235
2022,5,13,11,-.0762,-.144,-.132,-.0281,.,-.0796,-.134,.,-.101,.0369,-.0586,-.101
2022,5,13,12,.00284,-.142,.0764,.0492,.,.0636,-.027,.,.0413,.0642,-.0446,-.0401
2022,5,13,13,.00302,-.101,.0813,.0145,.,.0481,-.0107,.,.0391,.0967,-.029,-.0689
2022,5,13,15,-.135,-.188,-.196,.0135,.,-.132,-.193,.,-.00394,.0566,-.167,-.307
2022,5,13,16,.0954,-.221,.23,.204,.,.22,.068,.,.,.0528,.106,-.326
2022,5,13,17,-.0822,-.345,.0341,-.0455,.,-.00491,-.11,.,-.0984,.0357,-.169,-.208
2022,5,13,18,-.000268,-.165,.0692,.0772,.,.0729,-.0384,.,.0931,.0855,-.0244,-.0866
2022,5,13,19,.037,-.105,.124,.0952,.,.11,-.00575,.,-.11,.188,.0454,-.197
2022,5,13,20,.0942,.234,.204,.00735,.,.107,.217,.,-.0753,.0684,-.113,.
2022,5,13,21,.0107,-.0289,.0612,.0153,.,.0406,.0161,.,-.00558,.126,-.0715,-.0887
2022,5,13,22,-.0808,-.158,-.0201,-.0348,.,-.0271,-.101,.,-.0788,-.0153,-.0874,-.227
2022,5,13,23,.0727,-.247,.134,.157,.,.144,.018,.,.0636,.175,-.0252,.234
2022,5,13,24,-.019,-.227,.0736,.02,.,.047,-.0455,.,-.0474,.0612,-.0986,-.128
2022,5,13,25,-.0208,-.199,.0295,.00542,.,.0167,-.0258,.,-.045,.0644,-.153,.0444
2022,5,13,26,.0138,-.185,.131,.0661,.,.0994,-.0159,.,.0248,.122,-.0168,-.141
2022,5,13,27,-.0444,-.262,.0119,.0101,.,.0109,-.0862,.,-.0647,.00397,-.0818,-.106
2022,5,13,28,.0983,.088,.229,.0301,.,.141,.123,.,.181,.0605,.179,-.0244
2022,5,13,29,-.0469,-.229,.0743,.00116,.,.0366,-.0753,.,.00112,.0357,-.114,-.186
2022,5,13,30,.172,-.0162,.292,.241,.,.269,.182,.,.26,.226,.0481,.147
2022,5,13,31,.042,-.147,.147,.122,.,.134,.0185,.,-.0874,.21,.00826,-.287
2022,5,13,32,-.0667,-.27,.0382,-.00213,.,.0196,-.108,.,-.106,.0274,-.0798,-.198
2022,5,13,33,-.0411,-.22,.0385,.0242,.,.0313,-.0622,.,-.0479,.0297,-.121,-.0281
2022,5,13,34,-.0193,-.209,.139,.0123,.,.0738,-.0251,.,-.0479,.0568,-.0988,.0459
2022,5,13,35,.011,-.132,.153,.0937,.,.129,-.00678,.,.15,-.134,-.0429,-.23
2022,5,13,36,-.0635,-.215,-.0157,-.0473,.,-.0306,-.0747,.,-.0569,.042,-.121,-.183
2022,5,13,37,.0638,-.131,.204,.13,.,.169,.031,.,-.0191,.196,.0168,-.0622
2022,5,13,38,.0509,.0316,.174,.0881,.,.136,.092,.,-.173,.205,.0551,.
2022,5,13,39,.013,-.107,.103,.0658,.,.0857,-.00712,.,.026,.127,.00869,-.0511
2022,5,13,40,-.0897,-.157,-.0142,-.0998,.,-.0545,-.087,.,-.187,-.0123,-.15,-.0556
2022,5,13,41,-.0657,-.368,-.0291,.00574,.,-.0141,-.101,.,-.0576,-.0194,-.0399,-.105
2022,5,13,42,.00319,-.101,.0748,.0369,.,.0557,-.0141,.,-.00396,.137,.0294,-.229
2022,5,13,44,-.0561,-.239,-.00399,-.0111,.,-.00752,-.102,.,.00155,.0119,-.173,-.159
2022,5,13,45,-.00664,-.129,.0453,.0415,.,.0436,-.0377,.,.0834,.133,-.0552,-.116
2022,5,13,46,.194,-.111,.334,.259,.,.297,.183,.,.268,.724,-.111,.0441
2022,5,13,47,.0462,.0243,.1,.00905,.,.0582,.0625,.,.0283,.0798,-.0319,.166
2022,5,13,48,-.0316,-.126,.0586,-.0123,.,.0247,-.0366,.,-.0872,.022,-.0654,-.132
2022,5,13,49,-.0358,-.216,.111,-.0344,.,.0479,-.0171,.,-.101,.0542,-.126,-.166
2022,5,13,50,.00174,-.398,.0407,.0877,.,.0612,-.0642,.,.109,-.0245,.00916,-.34
2022,5,13,51,-.022,-.153,.086,-.0028,.,.0394,-.0249,.,.0336,.0412,-.078,-.145
2022,5,13,53,-.108,.,-.173,-.0461,.,-.11,.,.,-.113,-.019,-.13,-.219
2022,5,13,54,.0318,.0311,.0713,.0336,.,.0553,.0448,.,.314,-.018,.116,-.116
2022,5,13,55,-.0524,-.237,.039,.0268,.,.033,-.0922,.,-.0431,.107,-.109,-.216
2022,5,13,56,.22,.237,.2,.278,.,.243,.218,.,.245,-.021,.0101,.105
2022,5,20,1,-.0411,-.156,.132,-.0698,.,.0349,-.0191,.,-.108,-.149,-.0568,-.255
2022,5,20,2,.0386,-.201,.0463,.103,.,.072,.0000585,.,.189,.279,-.368,.142
2022,5,20,4,-.0584,-.205,.0575,-.0628,.,.00443,-.0494,.,-.0596,.0627,-.171,-.166
2022,5,20,5,-.0495,-.164,.0837,-.00347,.,.0438,-.061,.,.000785,.00604,-.0522,-.132
2022,5,20,6,-.076,-.21,-.0669,-.0503,.,-.0593,-.0933,.,-.0736,.0179,-.142,-.159
2022,5,20,8,-.0515,-.224,-.00538,-.00905,.,-.00732,-.0701,.,-.0438,.0117,-.098,-.174
2022,5,20,9,-.0471,-.261,.0737,-.0133,.,.0287,-.0559,.,-.0589,.0416,-.138,-.114
2022,5,20,10,.0401,-.176,.158,.0847,.,.121,.000471,.,.0633,.0965,.192,-.227
2022,5,20,11,-.0773,-.13,-.134,-.0206,.,-.0764,-.133,.,-.088,.0306,-.0798,-.0803
2022,5,20,12,.00145,-.127,.0712,.0411,.,.0571,-.0228,.,.037,.0649,-.0466,-.0399
2022,5,20,13,.00578,-.0796,.0802,.00988,.,.0452,-.00041,.,.0391,.105,-.0258,-.0696
2022,5,20,15,-.123,-.168,-.194,-.0201,.,-.141,-.185,.,-.00127,.103,-.162,-.324
2022,5,20,16,.115,-.205,.266,.216,.,.247,.0972,.,.,.0414,.126,-.35
2022,5,20,17,-.0776,-.312,.0337,-.0441,.,-.00447,-.0974,.,-.0948,.0403,-.164,-.193
2022,5,20,18,.00401,-.142,.0684,.075,.,.0715,-.0283,.,.0898,.0957,-.021,-.0758
2022,5,20,19,.0394,-.0934,.137,.0943,.,.116,.00666,.,-.107,.198,.0413,-.192
2022,5,20,20,.0971,.258,.202,.00542,.,.105,.227,.,-.073,.0723,-.111,.
2022,5,20,21,.0138,-.0112,.0617,.0128,.,.0398,.0252,.,-.00307,.119,-.0711,-.0914
2022,5,20,22,-.0793,-.143,-.0197,-.0449,.,-.0318,-.0921,.,-.0804,-.00402,-.0815,-.235
2022,5,20,23,.0859,-.21,.151,.157,.,.154,.0412,.,.074,.186,-.0311,.282
2022,5,20,24,-.0172,-.194,.0722,.0184,.,.0455,-.0334,.,-.0443,.0629,-.1,-.122
2022,5,20,25,-.0182,-.192,.0469,.00258,.,.0234,-.0109,.,-.0413,.0649,-.156,.0611
2022,5,20,26,.0155,-.168,.135,.0597,.,.0984,-.00567,.,.0281,.123,-.0177,-.134
2022,5,20,27,-.0382,-.23,.0175,.0117,.,.0144,-.0713,.,-.0552,.0121,-.0821,-.0841
2022,5,20,28,.0643,.0454,.203,.00403,.,.115,.0848,.,.169,-.0344,.135,-.00665
2022,5,20,29,-.042,-.207,.0847,.00345,.,.0428,-.0593,.,.0139,.0353,-.115,-.167
2022,5,20,30,.188,.0348,.299,.264,.,.283,.205,.,.282,.233,.0415,.198
2022,5,20,31,.048,-.113,.141,.13,.,.135,.0298,.,-.0844,.23,.00297,-.285
2022,5,20,32,-.0661,-.259,.0383,-.00614,.,.0178,-.103,.,-.116,.0328,-.0904,-.196
2022,5,20,33,-.034,-.193,.0462,.0258,.,.0359,-.047,.,-.0394,.0384,-.129,-.0091
2022,5,20,34,-.0164,-.176,.138,.00793,.,.0709,-.0103,.,-.0431,.0588,-.105,.0639
2022,5,20,35,.0185,-.108,.157,.0876,.,.129,.00829,.,.17,-.136,-.0478,-.211
2022,5,20,36,-.0599,-.209,-.00188,-.0499,.,-.0245,-.063,.,-.0541,.0429,-.12,-.171
2022,5,20,37,.0664,-.112,.203,.124,.,.166,.0402,.,-.0111,.194,.0211,-.058
2022,5,20,38,.0537,.0743,.134,.072,.,.107,.0995,.,-.157,.197,.0598,.
2022,5,20,39,.0151,-.0903,.104,.0559,.,.0817,.00226,.,.03,.129,.0104,-.0527
2022,5,20,40,-.0815,-.128,-.0145,-.0977,.,-.0537,-.0726,.,-.187,-.00925,-.16,-.0306
2022,5,20,41,-.07,-.358,-.0468,.0103,.,-.0222,-.113,.,-.0427,-.0255,-.083,-.0774
2022,5,20,42,.00533,-.0834,.0753,.0346,.,.0547,-.00497,.,-.00421,.143,.0265,-.221
2022,5,20,44,-.054,-.226,-.00698,-.00814,.,-.00756,-.099,.,.00254,.0151,-.181,-.144
2022,5,20,45,-.00539,-.108,.0404,.0296,.,.0357,-.0303,.,.0799,.142,-.0631,-.114
2022,5,20,46,.165,-.0733,.329,.182,.,.256,.193,.,.346,.734,-.0523,.062
2022,5,20,47,.0473,.0458,.0977,.0008,.,.053,.0719,.,.0324,.0795,-.0328,.171
2022,5,20,48,-.0281,-.103,.0568,-.0147,.,.0226,-.0257,.,-.0847,.0222,-.0674,-.126
2022,5,20,49,-.00211,-.177,.141,-.00281,.,.0787,.0165,.,-.0682,.0986,-.109,-.167
2022,5,20,50,.00595,-.369,.052,.0833,.,.0656,-.0489,.,.103,-.0205,.0262,-.329
2022,5,20,51,-.0249,-.129,.0778,-.0103,.,.0316,-.0183,.,.0279,.0287,-.0751,-.135
2022,5,20,53,-.0912,.,-.158,-.0318,.,-.0947,.,.,-.0875,-.00304,-.122,-.19
2022,5,20,54,.0269,.0499,.0375,.0347,.,.0363,.0457,.,.311,-.0252,.114,-.138
2022,5,20,55,-.0503,-.221,.046,.0207,.,.0336,-.0809,.,-.0443,.112,-.112,-.205
2022,5,20,56,.178,.19,.126,.25,.,.195,.157,.,.268,-.0343,-.0123,.0517
2022,5,27,1,-.0428,-.14,.126,-.0813,.,.0263,-.0134,.,-.104,-.153,-.0567,-.254
2022,5,27,2,.0269,-.167,.0386,.0986,.,.0661,.000155,.,-.021,.282,-.383,.187
2022,5,27,4,-.0576,-.185,.0585,-.0756,.,-.000707,-.0408,.,-.052,.0645,-.177,-.16
2022,5,27,5,-.0498,-.149,.0729,-.0152,.,.0326,-.0567,.,.00396,.000342,-.0513,-.121
2022,5,27,6,-.0835,-.212,-.0704,-.0621,.,-.0666,-.0964,.,-.0784,.00992,-.159,-.168
2022,5,27,8,-.0493,-.201,-.00211,-.012,.,-.00734,-.0608,.,-.0438,.00796,-.1,-.151
2022,5,27,9,-.0421,-.221,.0752,-.0182,.,.0269,-.0397,.,-.0578,.0441,-.132,-.0956
2022,5,27,10,.0455,-.152,.16,.0784,.,.119,.0129,.,.0667,.104,.193,-.211
2022,5,27,11,-.0756,-.127,-.122,-.0194,.,-.0703,-.123,.,-.0803,.0368,-.0948,-.0748
2022,5,27,12,-.000735,-.112,.0668,.0265,.,.0479,-.0179,.,.0337,.069,-.0513,-.0445
2022,5,27,13,.00265,-.0663,.0709,-.00363,.,.0338,.00171,.,.0391,.101,-.0238,-.076
2022,5,27,15,-.123,-.176,-.183,-.0369,.,-.139,-.181,.,-.0011,.109,-.18,-.316
2022,5,27,16,.101,-.186,.261,.179,.,.229,.1,.,.,.0398,.114,-.385
2022,5,27,17,-.0749,-.288,.036,-.049,.,-.00571,-.0867,.,-.0965,.0443,-.159,-.188
2022,5,27,18,.00473,-.12,.0672,.0613,.,.0644,-.0189,.,.0924,.0946,-.0247,-.0704
2022,5,27,19,.0407,-.0964,.154,.0892,.,.122,.0127,.,-.0999,.204,.0278,-.187
2022,5,27,20,.0956,.275,.205,-.00997,.,.0988,.235,.,-.0703,.0703,-.12,.
