year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2024,6,8,50,0.05857951584084753,0.06543383500627087,0.15615036470467625,0.09946650680000602,-0.0006271104525716886,.,0.003182252583999734,0.11255220015109835,0.08530701198301283,0.01331471316761279,0.00980955891921731,0.07141075813999809,0.07646552244815119,-0.02851809248932613,.,-0.019739769307880017,0.06910883756928965,0.09339652682173183
2024,6,8,51,0.10281541139888195,0.0774674524039809,0.1208495497035793,0.13767278764565138,0.0522372242746072,0.23991620257794755,0.03519359318775761,0.1131487474692654,0.046118473553259376,0.060605014039544436,0.052071949307579635,0.08291562789397067,0.09349523622048905,-0.011041322661746955,0.0583889025255484,0.015219610039227227,0.0787000156883857,0.07689387042312346
2024,6,8,53,0.016554235036040366,-0.013705081665556396,-0.01767777046509822,0.09254512975861351,0.05822807901749605,.,-0.002414876676309019,0.03500922251634475,0.007072739237774517,-0.016084018597913752,-0.0359264286616261,-0.04305032927553065,0.05031240531760406,-0.013760897551473472,.,-0.03251090168644111,0.020938093182645723,0.021751322043950694
2024,6,8,54,0.0817632175655365,0.09142597672695363,0.01609923661847601,0.06894149208346612,0.03483413620840703,0.0614306359477661,0.01044433545627399,0.22379390433863255,0.16309211600578544,0.031239727922638627,0.06071621295695051,-0.03517309430617466,0.06627488725685216,-0.05735640352105187,-0.05135360697048086,0.044854122736363466,0.14427806786857178,0.12725366386935844
2024,6,8,55,0.05212024458969333,0.052367191847070726,0.054301521077929626,0.031901675349168546,0.11980918374242822,0.10782396543172568,-0.013482158260415877,0.08951882500590025,0.0404081814304591,0.005197273664564017,0.013638199331173606,-0.01466498248344228,0.02151177089704781,-0.0008393488146971606,-0.03087955264171338,-0.026612718598698182,0.07837101020656911,0.03842373672030153
2024,6,8,56,0.22509885223878756,0.1286728288991228,0.11812397453519896,0.16220158099186288,0.3227716985947302,-0.010795564947756686,0.2848917833218245,0.6664833543483639,-0.09874039365622389,0.18071980921188446,0.08374210026442852,0.0729008875360051,0.21362826994541706,0.050886003673231484,-0.07771046649925228,0.22634887673955184,0.37328530000125526,0.12114961339128283
2024,6,8,6,0.04117779230709795,0.01293586915622602,0.023835563917741887,0.09827320396755157,0.02408913232099552,.,-0.009793919575448728,0.07505232736619583,0.0607530618969887,0.001315464620093687,-0.019822529436847258,-0.012729420985782003,0.07167204965828766,-0.03639355221791207,.,-0.021173048224332747,0.054088096769029814,0.035474108982274766
2024,6,8,8,0.03283745791277437,0.01144649194781322,0.10881238218884048,0.07922625592106702,-0.07272891859821506,0.1123510537367085,0.0047131798258883695,0.05453047047515258,-0.005157672123129564,-0.008468553559440206,-0.036949009256981635,0.06854429410196095,0.06539755084031329,-0.17500224679591714,-0.044102677547095626,-0.029886338206793206,0.0291891288891728,-0.004682993819013603
2024,6,8,9,0.0848146432932706,0.05075213455949368,0.12773784125562915,0.05474020172287841,0.18083815461808794,-0.20228573393903093,0.19359390732473103,0.0972730970573108,0.04789819387259375,-0.0018122464727182708,0.008592926084161512,0.010010569400212832,0.02909775158811234,-0.05465855035956657,-0.46838240237495765,0.12164644885389753,0.058672800781935486,0.02555316968089616
2024,7,13,1,0.08851670681363633,0.162434107952786,-0.0021556919039110722,0.06057595769023627,0.10208786957584937,0.10203740634280312,0.045867699919891036,0.07634237306603553,0.1597084592014988,0.022928019436888825,0.012250677066617088,-0.018846234566398334,0.03901571546755833,-0.04365643468748137,-0.0008321958944402796,-0.007590110629023372,0.05691814887442814,0.14954083133891238
2024,7,13,10,0.06066643297219776,-0.021121353167050327,0.11133738799937665,-0.005948132749724722,0.050237639864777694,0.15302172877988518,0.02915042345054153,0.020745371078978447,0.03307775617529618,-0.01886904361956543,-0.09558762809671473,0.054265468717850096,-0.019720340544557735,-0.13082526036042386,-0.04791883668704988,-0.021759487011068113,-0.02224765284683128,0.04143540333101825
2024,7,13,11,0.15047113924689626,-0.019977232335614437,0.3990997798980971,0.16006638005069584,0.055186595270257044,.,0.11707780756774122,0.3377897360727269,0.07775752936506075,0.10674480169464262,-0.0349205512002394,0.356569268296546,0.14255345511227957,-0.04573052079566242,.,0.03093918267488127,0.28453125584064476,0.12388671502890358
2024,7,13,12,0.02172896714728556,0.03183175930338655,0.04230059305371059,0.02863443399901544,0.006351357854226913,0.03840356535428735,-0.03213650031020365,0.07949781852228543,0.03709575059261483,0.012272887433088409,0.016173470880423313,0.027670399452879302,0.046605700586828336,-0.009924937222747121,-0.017958858438192116,-0.021165614171281044,0.07413693174316571,0.06956919742570511
2024,7,13,13,0.05995461774955757,0.004980920657890797,0.08579675524243036,0.09853758990628259,0.015668580103598506,0.07306084480548125,0.02336406067366159,0.10505231649262248,0.0532816436675414,0.0235596631743602,0.0031469862178234997,0.051401715109212764,0.092491165232641,-0.07010292312241495,-0.022224085266822402,0.000385264335082125,0.08795650034247982,0.0776870027810197
2024,7,13,15,0.07105795885615351,0.15031160552610268,0.09491848022162097,-0.10377566135717786,0.05149726775210506,.,0.10856643809851807,0.12888737808132134,-0.030696622839107124,0.06230284775041106,0.21732919585815558,0.09098075604813194,-0.07331901654238204,0.02234014913799509,-0.04622913363073522,0.1478382921150101,0.15801094197815302,0.03940793654493868
2024,7,13,16,0.10160911750169888,0.09939451334241656,0.08268496189587937,0.21617565819535178,0.08949356169555878,0.116593763811778,0.07898246018987165,0.15178269929325738,0.05951761457233884,0.06385623386112949,0.04965137168458611,-0.0012487423420132204,0.21982610756408838,0.021473258714580057,0.0212112645311604,0.07136880000156776,0.09739134221045642,0.08329761663541824
2024,7,13,17,0.07582810043973764,0.05341217622709138,0.004091834236211511,0.11240019496498799,0.12061477431734202,.,0.03512722766761733,0.08950754601833522,0.05585409723211199,0.0187491564679394,0.028569826576265944,-0.060873141769973604,0.08581659713444001,-0.0008760616390364184,0.01806710578032189,-0.009264912332447861,0.05156250442301458,0.03621418722784231
2024,7,13,18,0.09828068976731141,0.03525626587044717,0.12355896370234731,0.11606160611284921,0.11362736303002618,0.1381068629360216,0.07716783393372184,0.08093805033753187,0.08197057584786949,0.04055424476731928,-0.00008537947701225956,0.05513643126262413,0.08311452399347052,-0.0006458024122540929,0.023073029784776322,0.05754711259277401,0.04661500459770296,0.06684928185232564
2024,7,13,19,0.04449147786127261,0.12877824068101984,-0.07012153013732414,-0.012375715091836215,0.15707224883711368,0.12739320320493475,-0.02472352000086886,0.022367108090525445,0.07377288845938224,-0.013021682917392918,0.12149668643768008,-0.09816108879537022,-0.0210232820301105,0.03652212975648972,0.026419203139320002,-0.06360825950186877,-0.00874762120417194,0.05794009265951017
2024,7,13,2,0.24946602941120233,0.09734382938149344,0.35884036407352204,0.04663422268303696,.,.,0.22393007515891794,0.3166864819994788,0.20896703764989866,0.07203641552073958,0.17885232262941342,0.2844010372015693,0.060540769832168495,0.09938259649548598,.,-0.050300968961345505,0.14818790762426715,0.1552601877323856
2024,7,13,20,0.01445614592487754,0.02450037631119084,0.07112754248894193,0.09765028832028744,-0.1970458745322604,-0.00017839519872631104,0.0009409613232791436,0.02248056584943625,0.054158577267334085,-0.018721122019019543,-0.0024563384242412,0.00546619112195601,0.06520191577596135,-0.23139439636576142,-0.0912036772582604,-0.040144705853589424,0.029658560222123986,0.06532659450895806
2024,7,13,21,0.08968588514215381,0.037150752570680234,0.1595023404934297,0.10600557040222092,0.17456874483386797,0.13903259525939515,-0.019572314415165937,0.1549594319497698,0.23176155520382746,0.04925105098017846,0.028490796560272758,0.0618977150930069,0.10845160109960572,0.029355698766572846,0.05409799269686766,-0.02402143059161843,0.1332871378933087,0.21067567291706002
2024,7,13,22,0.024932751641751016,0.013978300510898434,0.0668877274353219,0.060709875375375866,-0.04066112417487411,0.055818189979522925,-0.038284113453264546,0.04910375082889806,0.013651180659944417,0.01182410064832351,0.01601044281856634,0.04779449500941113,0.06106845767284197,-0.06501018940906012,0.0237255005345276,-0.029400128041469964,0.052306565519731896,0.028145493789329068
2024,7,13,23,0.13077542501249062,0.08430206640156812,0.1926605845936875,0.09460190275084068,0.30475658545003625,.,0.10953333407923838,0.13387492441322335,0.07411708027161534,0.0028004099016094575,-0.024079309243377756,0.05667774028350814,0.08511200113550088,-0.04085102413088426,.,-0.0033186946139466267,0.08526360269080402,0.06723435195378391
2024,7,13,24,0.08692357258998173,0.0627442120723316,0.11038137516466873,0.032784986875994626,0.2601946558067365,0.09448443965763254,0.1128644640973906,0.07916381247517257,0.02629717730711345,0.017753831240705953,-0.0054070271614941046,0.04244226255327699,0.029747929477792923,-0.010831024430090541,-0.14761213497296188,0.0540292148767616,0.07091159163828475,0.04504259227284657
2024,7,13,25,0.08725812014927103,0.0528829520707641,0.0723330876302064,0.06637339706257106,0.23532164457094584,.,-0.018818969034979482,0.07271024549518224,0.050249957830144076,-0.003940692800501688,-0.005207736915483818,-0.015380191964272205,0.05079222157337826,-0.03652340323603065,0.14051381633882887,-0.09124829191880768,0.03492931312469394,0.028292414029642776
2024,7,13,26,0.08035120497360992,0.041396022735864735,0.01918920318271322,0.09899171066589729,0.13375340581925266,0.20115016980035527,0.011863824378743004,0.06205075834833029,0.061454072568783324,0.02347102832739334,-0.0052196414954376325,-0.006377130965284583,0.08847435668580661,-0.023550716741276623,0.03007461497783992,-0.01910321247023572,0.057626661103922894,0.04368482299928478
2024,7,13,27,0.07661757745601583,0.05668959236713311,0.059749247372484326,0.05049778111416159,0.1229437910481681,0.07535749299826233,0.06267265904759545,0.06143646330432073,0.10882028851960968,0.01553483895479646,0.017488417510094223,0.009103610430254205,0.042551509569832335,-0.02830219868110051,-0.13993650132299296,0.017394056515738887,0.04767046944291686,0.0844263735684081
2024,7,13,28,0.0577615229550148,0.2357900219435647,-0.0026601134752667344,0.1315438876516919,-0.032871780732973366,0.08343715170339072,-0.04935180190196564,0.17634153258367147,0.008193231684121116,0.021493881992773023,0.2515889811577743,-0.012173927733910905,0.10734508890215944,-0.09772720895043474,0.028222449420110207,-0.008020650892918368,0.11683107861578979,-0.0033652878363470418
2024,7,13,29,0.06250215468891884,0.059763651693111486,0.10951616998886582,0.061777793139419446,0.20910936499015254,0.12106395012805793,-0.007282194944878806,0.09418843605907812,0.07150739994401123,0.0022451128638418805,0.03527445932719564,0.020632621591031963,0.04849984954854225,0.015098526933509993,-0.01298346115556559,-0.05476471734898525,0.08069398843228814,0.07980499420410991
2024,7,13,30,0.17214837963899177,0.005606079121599716,-0.016527210400059333,0.1962123421069233,0.4552273064280459,.,0.10770652503492473,0.5341961149686982,0.13145409957946486,0.05024598120770429,-0.017015205919438614,-0.07107379061533736,0.13850112076918752,0.14089541769355263,-0.19695398193778646,0.037284486215199086,0.4660743253286441,0.0494067346364786
2024,7,13,31,0.05643740951529774,0.08249965176408014,0.009235759606542882,0.04613509456143183,-0.07940812945141607,0.15807919028838358,-0.011260504722715448,0.12743687732285092,-0.028993666840037235,-0.0013837851014866231,0.050904095022112905,-0.02213892389428862,0.0353279277838765,-0.12715207956902985,-0.01429366729686754,-0.03723869294410054,0.09417709865432133,-0.02285024967243987
2024,7,13,32,0.02700724166891244,0.1152596380323676,0.04878773974309403,0.1051983337926552,0.05627581749611421,0.012599263429253549,-0.009733795016335423,0.11651956327992674,0.022949001785746104,0.0025332022175030833,0.08204161063845117,0.06203188738260934,0.07939054905938292,0.005780586956073419,-0.08647993155326694,0.001055836461637094,0.1144500670614581,0.04936303715904966
2024,7,13,33,0.06389734288153548,-0.009929334576374571,0.12218520300256785,0.07765354856428797,0.14244271476167092,0.18669349931119372,-0.021012793186304224,0.08398042659364702,0.0737163833515655,-0.0028512972593873753,-0.049211150653830416,0.03660521836780206,0.047328558256648945,-0.022479763716405032,-0.07170800754479933,-0.037034518070873435,0.04616289305890309,0.07741490290256414
2024,7,13,34,0.08090781254546253,-0.00324760960549042,0.10856354601419205,0.037599029440370746,0.14392740947460725,0.11317138026046836,0.05809663177275848,0.06992813640070583,0.08513819251758492,0.013087728664090248,-0.054343605631030134,0.04195261589074528,0.043331928395282215,-0.06064072029483536,-0.10454121211543776,0.013717057660528775,0.05198701414462792,0.10327187248794045
2024,7,13,35,0.08932359239105514,-0.057251201740787794,0.13117646656541027,0.11890860676241366,0.09891727153955077,0.18336400761667715,-0.038325459370071924,0.14660041869986817,0.11513799305010886,0.02911658048166066,-0.05379758401389956,0.09571977982419422,0.08732845515548227,0.004776894849528146,0.07362740131383161,-0.05275823278344838,0.09884230442197461,0.08278778601701409
2024,7,13,36,0.06912942491698293,0.014001448600069244,0.07961791807726848,0.03806954441729893,0.1616119568684553,.,0.10314678183088177,0.0640255941933161,0.025044194905255557,0.0031963144487432427,-0.009646624591022723,0.007983792859197258,0.05009309232088133,-0.03584343174876625,-0.21470209408601026,0.04890291328839913,0.04404189989277851,0.010613161787947023
2024,7,13,37,0.04868657167309731,0.05465608874154215,-0.005054036379237847,-0.0004463159576975073,0.0639610252463092,0.08903271963228865,0.0017011778299769187,0.07269500777692683,0.028166143917744524,0.0015663123749036778,0.04724486509966419,-0.084039628404457,-0.010716238360568453,-0.04102580609623707,-0.03366218304308688,-0.006030166865817255,0.05766045281700927,0.049619138891158654
2024,7,13,38,0.07954177353761427,-0.04395612724956843,0.03432360323804762,0.06112725493881266,-0.10688442817883392,-0.03430227353168347,0.059895079878230284,0.12245873590587375,0.31677043018627726,0.06094170021649403,-0.040367823586391016,0.07260834903417668,0.07049615793593222,-0.18538547759092705,0.0003467384887305691,0.033434244632898125,0.11237698880507874,0.26592226122422247
2024,7,13,39,0.06306526368476817,0.06109960518036339,0.05616109300616312,0.06204049433617431,0.11276389139034171,0.08332803725292637,0.041193830376161644,0.06366851334311208,0.04193403448465016,0.003931328566107117,0.022357348895182927,-0.023555004065593965,0.04529700419088245,-0.01939823438902144,-0.03721595981287262,0.010263415184710745,0.04421893930932841,0.0457413373783222
2024,7,13,4,-0.0034559329108260206,-0.027375795535872105,-0.07453335991014909,0.08810468365316937,-0.061485456931178795,0.012233925944026502,-0.00940952366876524,-0.01175473256002224,-0.015307580413337796,-0.0015270032928637045,-0.035735145417178815,-0.05968677646114717,0.10399571603809554,-0.03963447559930533,-0.04689724432833264,-0.002349587611245041,0.03758080258405694,0.017875525120995883
2024,7,13,40,0.04515746729900649,-0.007876579207421242,-0.04153647080614453,0.11150056461177282,0.07889287387951271,0.01509255368321094,-0.013145447064402016,0.20249344393281166,0.055709038109897024,0.02560236917928549,-0.012692459509625609,-0.007643823368962299,0.07655503816985076,-0.0022292558383563144,-0.004347889741029176,-0.012814564698670705,0.18539864886984492,0.03636891062148373
