year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,12,23,50,-.362,-.427,-.325,-.304,-.348,-.183,-.0299,-.119,-.205,-.292
2020,12,23,51,-.319,-.13,-.215,-.382,-.659,-.302,-.287,-.0765,-.174,-.516
2020,12,23,52,-.213,-.128,-.0361,-.0585,-.583,-.256,-.166,-.249,-.123,-.478
2020,12,23,53,-.438,-.711,-.0518,-.107,-.621,-.23,-.115,-.00274,-.143,-.509
2020,12,24,1,-.368,-.243,-.186,-.302,-.726,-.318,-.134,-.186,-.246,-.455
2020,12,24,2,-.528,-.429,-.0483,-.343,-.816,-.315,-.21,-.283,-.338,-.508
2020,12,24,3,-.356,-.312,-.0348,-.357,-.636,-.331,-.226,-.195,-.374,-.474
2020,12,24,4,-.475,-.366,-.107,-.266,-.81,-.36,-.247,-.209,-.256,-.634
2020,12,24,5,-.469,-.561,-.234,-.455,-.643,-.24,.0238,-.118,-.313,-.454
2020,12,24,6,-.378,-.298,-.255,-.362,-.664,-.374,-.353,-.199,-.283,-.446
2020,12,24,7,-.356,-.384,-.252,-.254,-.684,-.223,-.136,-.207,-.266,-.474
2020,12,24,8,-.26,-.115,-.296,-.296,-.431,-.207,.0629,-.122,-.179,-.32
2020,12,24,9,-.357,-.164,-.268,-.281,-.655,-.265,-.141,-.172,-.271,-.423
2020,12,24,10,-.327,-.292,-.135,-.236,-.579,-.243,-.145,-.18,-.211,-.447
2020,12,24,11,-.544,-.226,-.02,-.53,-.871,-.411,-.0872,-.176,-.415,-.737
2020,12,24,12,-.478,-.377,-.344,-.331,-.742,-.451,-.405,-.225,-.26,-.491
2020,12,24,13,-.355,-.157,-.595,-.195,-.656,-.289,-.144,-.346,-.266,-.5
2020,12,24,14,-.346,-.0809,.411,-.568,-.75,-.315,-.133,-.327,-.475,-.517
2020,12,24,15,-.266,-.0687,-.149,-.32,-.681,-.258,-.125,-.117,-.236,-.416
2020,12,24,16,-.468,-.289,-.137,-.142,-.893,-.372,-.189,-.166,-.172,-.76
2020,12,24,17,-.122,-.0584,-.284,-.231,-.493,-.189,-.06,-.29,-.088,-.495
2020,12,24,18,-.252,-.265,-.167,.236,-.626,-.282,-.273,-.306,-.16,-.455
2020,12,24,19,-.288,-.0612,-.43,-.205,-.595,-.279,-.223,-.285,-.225,-.482
2020,12,24,20,-.324,-.215,.0782,-.231,-.581,-.225,-.153,.229,-.13,-.498
2020,12,24,21,-.579,-.43,-.358,-.534,-.833,-.485,-.367,-.431,-.361,-.632
2020,12,24,22,-.281,-.206,-.15,-.291,-.321,-.258,-.122,-.249,-.156,-.325
2020,12,24,23,-.362,-.193,-.129,-.336,-.696,-.313,-.252,-.227,-.34,-.474
2020,12,24,24,-.235,.0142,.101,-.527,-.729,-.325,-.113,-.229,-.372,-.481
2020,12,24,25,-.612,-.555,-.409,-.872,-.725,-.464,-.425,-.198,-.704,-.616
2020,12,24,26,-.436,-.434,-.271,-.257,-.853,-.309,-.0919,-.0756,-.239,-.718
2020,12,24,27,-.342,-.204,-.236,-.452,-.61,-.333,-.272,-.229,-.532,-.297
2020,12,24,28,-.404,-.413,-.153,-.367,-.63,-.296,-.248,-.298,-.243,-.427
2020,12,24,29,-.598,-.407,-.502,-.3,-.855,-.458,-.324,-.238,-.316,-.683
2020,12,24,30,-.253,-.178,-.115,-.128,-.484,-.199,-.0282,-.247,-.0321,-.41
2020,12,24,31,-.342,-.304,-.322,-.298,-.579,-.225,-.255,.044,-.201,-.377
2020,12,24,32,-.455,-.217,-.264,-.3,-.743,-.353,-.055,-.188,-.245,-.636
2020,12,24,33,-.328,-.389,-.236,-.433,-.487,-.271,-.0568,-.247,-.302,-.474
2020,12,24,34,-.299,-.284,.0212,-.196,-.852,-.289,-.0958,-.175,-.264,-.579
2020,12,24,35,-.324,-.0948,-.34,-.296,-.629,-.324,-.125,-.309,-.321,-.437
2020,12,24,36,-.38,-.356,-.169,-.321,-.578,-.297,-.187,-.29,-.259,-.441
2020,12,24,37,-.267,-.151,-.189,-.233,-.548,-.15,-.0877,-.115,.00692,-.296
2020,12,24,38,-.295,-.091,-.119,-.409,-.645,-.266,-.153,-.254,-.303,-.473
2020,12,24,39,-.286,-.251,-.112,-.244,-.488,-.23,-.192,-.171,-.192,-.369
2020,12,24,40,-.233,.0275,.0807,-.419,-.475,-.216,-.0577,-.152,-.3,-.262
2020,12,24,41,-.385,-.322,-.0369,-.437,-.803,-.348,-.295,-.133,-.336,-.576
2020,12,24,42,-.391,-.398,-.064,-.449,-.794,-.267,-.11,-.187,-.319,-.514
2020,12,24,43,-.426,-.51,-.151,-.272,-.668,-.361,-.422,-.222,-.279,-.538
2020,12,24,44,-.635,-.477,-.348,-.446,-.843,-.378,-.294,-.23,-.194,-.626
2020,12,24,45,-.353,-.313,-.588,-.229,-.731,-.235,-.127,-.193,-.211,-.418
2020,12,24,46,-.281,-.0497,-.271,-.121,-.678,-.267,-.136,-.28,-.249,-.469
2020,12,24,47,-.407,-.151,.015,-.149,-.81,-.382,-.231,-.158,-.259,-.651
2020,12,24,48,-.313,-.145,-.481,-.202,-.445,-.191,-.0728,-.265,-.0047,-.448
2020,12,24,49,-.285,-.182,-.253,-.347,-.415,-.278,-.226,-.213,-.397,-.258
2020,12,24,50,-.363,-.408,-.346,-.286,-.334,-.186,-.0364,-.134,-.191,-.297
2020,12,24,51,-.343,-.188,-.158,-.277,-.661,-.3,-.292,-.0529,-.222,-.515
2020,12,24,52,-.144,-.0454,.192,-.106,-.567,-.24,-.155,-.248,-.113,-.472
2020,12,24,53,-.459,-.724,-.129,-.124,-.611,-.246,-.14,-.0227,-.146,-.527
2020,12,25,1,-.379,-.233,-.245,-.322,-.733,-.32,-.142,-.183,-.24,-.46
2020,12,25,2,-.566,-.469,-.0697,-.384,-.833,-.343,-.24,-.311,-.397,-.525
2020,12,25,3,-.373,-.328,-.0409,-.355,-.66,-.342,-.237,-.19,-.385,-.482
2020,12,25,4,-.498,-.412,-.0823,-.264,-.82,-.366,-.253,-.22,-.244,-.637
2020,12,25,5,-.478,-.594,-.205,-.407,-.66,-.24,.0183,-.101,-.299,-.456
2020,12,25,6,-.392,-.301,-.25,-.346,-.677,-.372,-.357,-.183,-.272,-.45
2020,12,25,7,-.372,-.435,-.22,-.291,-.696,-.23,-.144,-.201,-.25,-.479
2020,12,25,8,-.301,-.166,-.383,-.289,-.463,-.212,.0535,-.155,-.156,-.323
2020,12,25,9,-.375,-.183,-.23,-.337,-.664,-.266,-.142,-.18,-.264,-.429
2020,12,25,10,-.337,-.326,-.082,-.221,-.597,-.249,-.157,-.183,-.194,-.452
2020,12,25,11,-.567,-.281,-.117,-.487,-.876,-.414,-.0889,-.191,-.408,-.734
2020,12,25,12,-.498,-.393,-.42,-.316,-.754,-.454,-.421,-.19,-.267,-.502
2020,12,25,13,-.429,-.227,-.673,-.233,-.694,-.303,-.154,-.341,-.278,-.515
2020,12,25,14,-.432,-.135,-.248,-.572,-.789,-.346,-.157,-.343,-.518,-.534
2020,12,25,15,-.287,-.0905,-.13,-.263,-.707,-.266,-.134,-.14,-.235,-.413
2020,12,25,16,-.483,-.299,-.185,-.0415,-.9,-.372,-.185,-.169,-.161,-.762
2020,12,25,17,-.152,-.104,-.164,-.21,-.51,-.188,-.0595,-.229,-.0204,-.507
2020,12,25,18,-.233,-.307,.0937,.193,-.655,-.291,-.29,-.276,-.167,-.461
2020,12,25,19,-.319,-.142,-.362,-.183,-.602,-.291,-.24,-.288,-.212,-.488
2020,12,25,20,-.341,-.273,.212,-.238,-.61,-.232,-.162,.186,-.115,-.501
2020,12,25,21,-.583,-.452,-.359,-.515,-.823,-.489,-.385,-.407,-.359,-.63
2020,12,25,22,-.293,-.222,-.0433,-.336,-.344,-.266,-.148,-.216,-.156,-.331
2020,12,25,23,-.368,-.265,-.0844,-.236,-.728,-.344,-.309,-.222,-.368,-.499
2020,12,25,24,-.296,-.0307,-.0582,-.49,-.748,-.328,-.112,-.191,-.362,-.48
2020,12,25,25,-.628,-.625,-.141,-.877,-.748,-.503,-.466,-.177,-.723,-.634
2020,12,25,26,-.451,-.468,-.265,-.214,-.863,-.303,-.0821,-.0944,-.193,-.714
2020,12,25,27,-.355,-.246,-.154,-.414,-.638,-.332,-.265,-.222,-.5,-.31
2020,12,25,28,-.416,-.414,-.134,-.427,-.647,-.29,-.25,-.251,-.215,-.422
2020,12,25,29,-.647,-.45,-.566,-.403,-.881,-.459,-.318,-.245,-.304,-.687
2020,12,25,30,-.259,-.176,-.121,-.0756,-.527,-.204,-.0277,-.232,-.0138,-.418
2020,12,25,31,-.339,-.327,-.0458,-.307,-.608,-.234,-.261,.073,-.206,-.385
2020,12,25,32,-.455,-.216,-.272,-.272,-.741,-.355,-.0356,-.195,-.254,-.642
2020,12,25,33,-.336,-.416,-.0671,-.376,-.536,-.271,-.0466,-.195,-.296,-.473
2020,12,25,34,-.326,-.29,-.2,-.179,-.854,-.277,-.1,-.119,-.223,-.578
2020,12,25,35,-.323,-.138,-.306,-.276,-.637,-.319,-.125,-.299,-.288,-.437
2020,12,25,36,-.381,-.367,-.148,-.251,-.61,-.297,-.2,-.252,-.221,-.45
2020,12,25,37,-.279,-.192,-.203,-.228,-.545,-.146,-.0605,-.0889,.00775,-.31
2020,12,25,38,-.329,-.119,-.175,-.375,-.678,-.27,-.152,-.253,-.312,-.477
2020,12,25,39,-.278,-.245,-.113,-.161,-.509,-.221,-.186,-.16,-.154,-.369
2020,12,25,40,-.265,.0446,-.283,-.344,-.508,-.204,-.0647,-.125,-.26,-.26
2020,12,25,41,-.413,-.348,-.0812,-.428,-.817,-.353,-.31,-.144,-.295,-.584
2020,12,25,42,-.402,-.44,-.0767,-.411,-.782,-.246,-.0924,-.174,-.277,-.507
2020,12,25,43,-.433,-.54,-.0577,-.291,-.696,-.365,-.431,-.211,-.257,-.545
2020,12,25,44,-.634,-.474,-.247,-.503,-.854,-.383,-.297,-.131,-.187,-.646
2020,12,25,45,-.407,-.369,-.562,-.232,-.747,-.231,-.128,-.19,-.178,-.417
2020,12,25,46,-.299,-.0867,-.209,-.0611,-.699,-.279,-.153,-.281,-.244,-.483
2020,12,25,47,-.417,-.166,.0768,-.0302,-.824,-.378,-.237,-.129,-.206,-.652
2020,12,25,48,-.339,-.171,-.533,-.186,-.469,-.208,-.0915,-.248,-.0137,-.456
2020,12,25,49,-.303,-.204,-.34,-.255,-.454,-.273,-.216,-.245,-.362,-.257
2020,12,25,50,-.372,-.455,-.294,-.247,-.376,-.182,-.0275,-.129,-.187,-.299
2020,12,25,51,-.318,-.176,.158,-.283,-.667,-.3,-.282,.0985,-.217,-.52
2020,12,25,52,-.205,-.139,-.0148,-.0335,-.584,-.243,-.156,-.239,-.0568,-.473
2020,12,25,53,-.508,-.753,-.101,-.0784,-.671,-.24,-.126,.00218,-.122,-.52
2020,12,26,1,-.347,-.213,-.158,-.28,-.727,-.321,-.15,-.171,-.231,-.462
2020,12,26,2,-.558,-.476,-.0468,-.371,-.832,-.347,-.246,-.314,-.39,-.525
2020,12,26,3,-.364,-.335,-.00528,-.349,-.665,-.339,-.237,-.2,-.377,-.482
2020,12,26,4,-.48,-.407,-.0847,-.229,-.812,-.368,-.267,-.215,-.227,-.644
2020,12,26,5,-.459,-.581,-.178,-.398,-.648,-.238,.0116,-.107,-.295,-.456
2020,12,26,6,-.359,-.294,-.181,-.338,-.671,-.364,-.35,-.163,-.244,-.446
2020,12,26,7,-.362,-.432,-.231,-.181,-.692,-.227,-.143,-.184,-.248,-.485
2020,12,26,8,-.261,-.137,-.32,-.236,-.457,-.211,.0414,-.127,-.137,-.329
2020,12,26,9,-.356,-.204,-.247,-.28,-.656,-.257,-.152,-.139,-.235,-.423
2020,12,26,10,-.328,-.322,-.115,-.201,-.585,-.25,-.172,-.175,-.183,-.457
2020,12,26,11,-.557,-.299,-.121,-.444,-.873,-.413,-.113,-.135,-.382,-.741
2020,12,26,12,-.476,-.352,-.401,-.307,-.756,-.447,-.407,-.228,-.245,-.496
2020,12,26,13,-.405,-.23,-.574,-.138,-.678,-.305,-.167,-.281,-.266,-.527
2020,12,26,14,-.381,-.135,.296,-.546,-.783,-.348,-.163,-.374,-.511,-.541
2020,12,26,15,-.269,-.0689,-.199,-.233,-.688,-.249,-.124,-.0576,-.192,-.417
2020,12,26,16,-.446,-.279,-.0582,.000937,-.895,-.359,-.194,-.118,-.118,-.758
2020,12,26,17,-.169,-.132,-.217,-.204,-.467,-.183,-.0593,-.23,-.0373,-.504
2020,12,26,18,-.241,-.317,.0384,.168,-.652,-.284,-.283,-.261,-.121,-.481
2020,12,26,19,-.275,-.111,-.301,-.145,-.59,-.279,-.243,-.26,-.171,-.504
2020,12,26,20,-.297,-.258,.196,-.165,-.583,-.215,-.16,.225,-.0645,-.504
2020,12,26,21,-.562,-.433,-.228,-.505,-.837,-.486,-.385,-.398,-.337,-.634
2020,12,26,22,-.27,-.18,-.141,-.241,-.354,-.263,-.144,-.219,-.099,-.344
2020,12,26,23,-.364,-.249,-.122,-.288,-.725,-.317,-.28,-.206,-.312,-.499
2020,12,26,24,-.275,-.00262,-.0306,-.461,-.751,-.317,-.101,-.159,-.336,-.483
2020,12,26,25,-.646,-.615,-.437,-.868,-.747,-.505,-.463,-.254,-.724,-.636
2020,12,26,26,-.427,-.472,-.212,-.163,-.857,-.302,-.0943,-.0737,-.175,-.719
2020,12,26,27,-.327,-.154,-.308,-.412,-.632,-.332,-.273,-.195,-.487,-.308
2020,12,26,28,-.371,-.415,-.076,-.417,-.642,-.291,-.253,-.239,-.228,-.432
2020,12,26,29,-.582,-.406,-.465,-.378,-.883,-.453,-.322,-.195,-.284,-.691
2020,12,26,30,-.262,-.22,-.132,-.0622,-.544,-.216,-.0434,-.261,.00752,-.453
2020,12,26,31,-.35,-.321,-.223,-.258,-.611,-.239,-.28,.0127,-.188,-.392
2020,12,26,32,-.435,-.26,-.169,-.279,-.741,-.344,-.0505,-.16,-.209,-.643
2020,12,26,33,-.325,-.425,-.0726,-.392,-.51,-.269,-.0798,-.239,-.294,-.468
2020,12,26,34,-.296,-.281,-.126,-.177,-.852,-.272,-.106,-.133,-.181,-.576
2020,12,26,35,-.32,-.165,-.324,-.263,-.649,-.316,-.134,-.28,-.264,-.433
2020,12,26,36,-.385,-.362,-.274,-.23,-.607,-.283,-.182,-.228,-.183,-.463
2020,12,26,37,-.253,-.193,-.12,-.183,-.53,-.143,-.0756,-.0982,.0212,-.304
2020,12,26,38,-.313,-.122,-.134,-.349,-.669,-.27,-.161,-.233,-.289,-.482
2020,12,26,39,-.235,-.255,.0361,-.118,-.486,-.208,-.193,-.116,-.136,-.363
2020,12,26,40,-.22,.0695,-.107,-.283,-.49,-.207,-.0458,-.11,-.284,-.273
2020,12,26,41,-.372,-.325,.179,-.413,-.82,-.343,-.298,-.0838,-.293,-.587
2020,12,26,42,-.382,-.44,.00526,-.375,-.801,-.25,-.104,-.16,-.275,-.512
2020,12,26,43,-.402,-.518,.0126,-.19,-.704,-.357,-.431,-.192,-.234,-.556
2020,12,26,44,-.644,-.492,-.298,-.424,-.859,-.388,-.307,-.156,-.17,-.661
2020,12,26,45,-.364,-.363,-.485,-.165,-.722,-.225,-.132,-.104,-.17,-.423
2020,12,26,46,-.281,-.0769,-.202,-.0547,-.691,-.271,-.156,-.253,-.238,-.473
2020,12,26,47,-.392,-.179,.065,-.0992,-.804,-.367,-.238,-.133,-.196,-.641
2020,12,26,48,-.32,-.185,-.424,-.16,-.474,-.21,-.104,-.239,-.051,-.459
2020,12,26,49,-.259,-.186,-.201,-.266,-.441,-.26,-.209,-.185,-.356,-.262
2020,12,26,50,-.356,-.454,-.257,-.253,-.39,-.179,-.0336,-.091,-.169,-.307
2020,12,26,51,-.313,-.234,-.119,-.284,-.654,-.289,-.298,-.00129,-.133,-.52
2020,12,26,52,-.206,-.189,.119,-.0426,-.564,-.239,-.156,-.221,-.0595,-.474
2020,12,26,53,-.452,-.734,-.0418,-.0617,-.63,-.241,-.133,-.0294,-.116,-.524
2020,12,27,1,-.323,-.164,-.115,-.246,-.734,-.311,-.141,-.136,-.201,-.463
2020,12,27,2,-.544,-.445,-.0332,-.337,-.831,-.344,-.246,-.292,-.372,-.527
2020,12,27,3,-.352,-.305,.0206,-.361,-.673,-.331,-.227,-.179,-.366,-.483
2020,12,27,4,-.46,-.376,-.0515,-.193,-.812,-.36,-.257,-.19,-.198,-.647
2020,12,27,5,-.432,-.551,-.0999,-.405,-.66,-.228,.0232,-.0813,-.29,-.455
2020,12,27,6,-.343,-.27,-.17,-.302,-.68,-.355,-.349,-.127,-.211,-.448
2020,12,27,7,-.338,-.413,-.176,-.161,-.685,-.216,-.13,-.163,-.22,-.486
2020,12,27,8,-.231,-.102,-.251,-.219,-.47,-.205,.0382,-.111,-.106,-.331
2020,12,27,9,-.338,-.197,-.19,-.254,-.66,-.248,-.144,-.128,-.212,-.429
2020,12,27,10,-.315,-.304,-.125,-.202,-.584,-.24,-.167,-.145,-.169,-.455
2020,12,27,11,-.55,-.292,-.0971,-.425,-.873,-.406,-.108,-.119,-.355,-.739
2020,12,27,12,-.462,-.319,-.404,-.312,-.759,-.434,-.4,-.205,-.217,-.494
2020,12,27,13,-.409,-.223,-.628,-.102,-.686,-.3,-.165,-.244,-.237,-.526
2020,12,27,14,-.351,-.117,.421,-.498,-.791,-.337,-.146,-.378,-.494,-.541
2020,12,27,15,-.273,-.0554,-.211,-.247,-.688,-.232,-.0983,-.0152,-.172,-.418
2020,12,27,16,-.426,-.242,-.0156,.0413,-.895,-.347,-.183,-.0863,-.0764,-.761
2020,12,27,17,-.166,-.126,-.127,-.202,-.439,-.169,-.0476,-.209,-.0315,-.495
2020,12,27,18,-.226,-.326,.104,.216,-.651,-.277,-.286,-.261,-.0838,-.482
2020,12,27,19,-.241,-.0732,-.232,-.139,-.597,-.256,-.216,-.234,-.121,-.505
2020,12,27,20,-.267,-.224,.29,-.194,-.58,-.198,-.139,.254,-.0647,-.504
2020,12,27,21,-.534,-.375,-.257,-.44,-.834,-.476,-.383,-.387,-.297,-.628
2020,12,27,22,-.239,-.13,-.0725,-.17,-.37,-.248,-.136,-.188,-.0417,-.348
2020,12,27,23,-.33,-.209,.0183,-.36,-.718,-.299,-.262,-.152,-.272,-.5
2020,12,27,24,-.268,.0142,-.0476,-.432,-.752,-.309,-.0961,-.157,-.312,-.486
2020,12,27,25,-.628,-.573,-.385,-.864,-.771,-.5,-.449,-.254,-.719,-.639
2020,12,27,26,-.392,-.444,-.0782,-.089,-.853,-.292,-.0898,-.059,-.16,-.72
2020,12,27,27,-.303,-.126,-.223,-.396,-.617,-.316,-.255,-.149,-.462,-.302
2020,12,27,28,-.336,-.386,-.00649,-.412,-.647,-.283,-.251,-.205,-.209,-.434
2020,12,27,29,-.565,-.35,-.463,-.365,-.891,-.445,-.312,-.184,-.262,-.691
2020,12,27,30,-.248,-.195,-.115,-.0334,-.574,-.215,-.0336,-.277,.0369,-.465
2020,12,27,31,-.323,-.288,-.0594,-.19,-.608,-.231,-.278,.0334,-.146,-.393
2020,12,27,32,-.402,-.232,-.0375,-.201,-.743,-.327,-.0278,-.12,-.151,-.648
2020,12,27,33,-.274,-.392,.00536,-.353,-.517,-.257,-.081,-.216,-.269,-.459
2020,12,27,34,-.261,-.237,-.0709,-.125,-.854,-.259,-.0945,-.116,-.16,-.575
2020,12,27,35,-.267,-.116,-.234,-.207,-.657,-.306,-.122,-.273,-.245,-.433
2020,12,27,36,-.375,-.325,-.322,-.183,-.624,-.268,-.165,-.189,-.158,-.459
2020,12,27,37,-.234,-.176,-.0234,-.0854,-.544,-.129,-.064,-.053,.0553,-.307
2020,12,27,38,-.294,-.101,-.0866,-.304,-.669,-.254,-.144,-.2,-.249,-.49
2020,12,27,39,-.199,-.204,-.00467,-.0844,-.447,-.192,-.181,-.0785,-.112,-.355
2020,12,27,40,-.198,.091,-.109,-.253,-.475,-.194,-.0322,-.0746,-.258,-.269
2020,12,27,41,-.355,-.308,.248,-.368,-.821,-.333,-.292,-.0501,-.263,-.591
2020,12,27,42,-.357,-.434,.0317,-.354,-.807,-.24,-.0965,-.153,-.259,-.508
2020,12,27,43,-.379,-.495,.0705,-.137,-.703,-.342,-.423,-.131,-.204,-.557
2020,12,27,44,-.649,-.471,-.384,-.421,-.86,-.382,-.308,-.0794,-.129,-.667
2020,12,27,45,-.322,-.327,-.291,-.157,-.718,-.205,-.122,-.0418,-.148,-.42
2020,12,27,46,-.274,-.0779,-.12,-.0732,-.694,-.266,-.16,-.174,-.213,-.476
2020,12,27,47,-.38,-.191,.191,-.0994,-.804,-.358,-.228,-.106,-.146,-.645
2020,12,27,48,-.297,-.145,-.356,-.158,-.491,-.204,-.0949,-.214,-.0361,-.461
2020,12,27,49,-.239,-.182,-.108,-.261,-.444,-.24,-.194,-.145,-.34,-.259
2020,12,27,50,-.323,-.429,-.124,-.257,-.405,-.167,-.0173,-.0807,-.159,-.306
2020,12,27,51,-.289,-.187,-.183,-.242,-.639,-.275,-.276,-.0189,-.0892,-.513
2020,12,27,52,-.182,-.166,.133,.000185,-.551,-.221,-.136,-.182,-.0247,-.471
2020,12,27,53,-.422,-.712,-.0469,-.0317,-.61,-.233,-.126,-.0252,-.0923,-.524
2020,12,28,1,-.322,-.147,-.137,-.251,-.735,-.311,-.14,-.142,-.207,-.46
2020,12,28,2,-.54,-.42,-.0419,-.351,-.835,-.339,-.236,-.292,-.37,-.526
2020,12,28,3,-.334,-.277,.045,-.356,-.669,-.325,-.217,-.153,-.366,-.482
2020,12,28,4,-.451,-.341,-.0585,-.202,-.81,-.355,-.247,-.195,-.211,-.645
2020,12,28,5,-.415,-.519,-.124,-.377,-.658,-.227,.0259,-.0834,-.296,-.454
2020,12,28,6,-.34,-.26,-.135,-.347,-.687,-.362,-.355,-.14,-.219,-.456
2020,12,28,7,-.314,-.383,-.168,-.188,-.671,-.213,-.125,-.173,-.21,-.482
2020,12,28,8,-.217,-.0706,-.254,-.177,-.466,-.209,.034,-.122,-.11,-.331
2020,12,28,9,-.329,-.191,-.199,-.246,-.651,-.253,-.144,-.135,-.231,-.43
2020,12,28,10,-.299,-.272,-.0917,-.221,-.577,-.237,-.161,-.138,-.167,-.448
2020,12,28,11,-.534,-.25,-.065,-.363,-.871,-.402,-.104,-.106,-.359,-.736
2020,12,28,12,-.453,-.254,-.484,-.316,-.75,-.428,-.395,-.223,-.216,-.485
2020,12,28,13,-.415,-.208,-.629,-.148,-.69,-.301,-.162,-.283,-.249,-.526
2020,12,28,14,-.322,-.0688,.356,-.423,-.783,-.327,-.12,-.403,-.506,-.536
2020,12,28,15,-.245,-.0121,-.209,-.24,-.684,-.223,-.0786,-.0158,-.18,-.412
2020,12,28,16,-.43,-.212,-.072,.0168,-.893,-.345,-.17,-.106,-.0956,-.76
2020,12,28,17,-.154,-.0844,-.227,-.21,-.43,-.17,-.0483,-.245,-.0351,-.494
2020,12,28,18,-.212,-.311,.146,.165,-.636,-.278,-.286,-.272,-.0997,-.474
2020,12,28,19,-.243,-.0257,-.29,-.159,-.59,-.251,-.194,-.25,-.149,-.495
2020,12,28,20,-.218,-.119,.254,-.2,-.574,-.194,-.117,.24,-.0991,-.498
2020,12,28,21,-.518,-.319,-.211,-.462,-.832,-.471,-.379,-.388,-.308,-.614
2020,12,28,22,-.2,-.0328,.00413,-.154,-.372,-.252,-.137,-.179,-.0744,-.339
2020,12,28,23,-.303,-.159,.116,-.382,-.726,-.296,-.242,-.125,-.304,-.493
2020,12,28,24,-.287,.0373,-.148,-.446,-.747,-.319,-.107,-.172,-.329,-.489
2020,12,28,25,-.629,-.566,-.478,-.888,-.766,-.492,-.436,-.274,-.718,-.638
2020,12,28,26,-.372,-.413,-.0696,-.114,-.842,-.284,-.0829,-.0269,-.165,-.718
2020,12,28,27,-.283,-.0722,-.161,-.409,-.609,-.319,-.246,-.129,-.486,-.314
2020,12,28,28,-.316,-.347,-.0333,-.411,-.626,-.281,-.253,-.215,-.203,-.441
2020,12,28,29,-.533,-.302,-.311,-.38,-.891,-.438,-.295,-.128,-.281,-.688
2020,12,28,30,-.219,-.146,-.12,-.0325,-.605,-.217,-.0221,-.295,.0271,-.47
2020,12,28,31,-.325,-.279,-.0933,-.152,-.602,-.229,-.285,.073,-.133,-.391
2020,12,28,32,-.404,-.206,.00897,-.304,-.742,-.33,-.0309,-.128,-.199,-.645
2020,12,28,33,-.251,-.339,-.000263,-.411,-.517,-.257,-.077,-.2,-.303,-.454
2020,12,28,34,-.274,-.226,-.142,-.179,-.853,-.264,-.0888,-.168,-.18,-.577
2020,12,28,35,-.253,-.0774,-.208,-.249,-.669,-.308,-.122,-.25,-.264,-.438
2020,12,28,36,-.346,-.295,-.254,-.208,-.622,-.266,-.158,-.19,-.167,-.457
2020,12,28,37,-.205,-.111,.0653,-.152,-.547,-.134,-.0625,-.0568,.0182,-.31
2020,12,28,38,-.293,-.0898,-.0988,-.316,-.666,-.26,-.143,-.222,-.264,-.49
2020,12,28,39,-.177,-.146,.00541,-.129,-.435,-.2,-.171,-.102,-.132,-.356
2020,12,28,40,-.134,.3,-.144,-.264,-.46,-.196,-.032,-.0815,-.286,-.28
2020,12,28,41,-.347,-.283,.165,-.368,-.823,-.332,-.292,-.0705,-.259,-.591
2020,12,28,42,-.352,-.393,.0845,-.401,-.809,-.242,-.0976,-.166,-.27,-.505
2020,12,28,43,-.37,-.48,.129,-.166,-.72,-.342,-.414,-.139,-.224,-.558
2020,12,28,44,-.643,-.452,-.388,-.243,-.857,-.382,-.313,-.0436,-.177,-.663
2020,12,28,45,-.273,-.27,-.283,-.0423,-.714,-.211,-.124,-.0365,-.156,-.422
2020,12,28,46,-.265,-.0888,.0456,-.205,-.685,-.274,-.16,-.2,-.228,-.488
2020,12,28,47,-.393,-.142,.0893,-.116,-.803,-.353,-.214,-.115,-.149,-.644
2020,12,28,48,-.286,-.117,-.304,-.176,-.494,-.205,-.0939,-.239,-.0419,-.457
2020,12,28,49,-.229,-.148,-.0841,-.273,-.452,-.253,-.201,-.163,-.372,-.273
2020,12,28,50,-.265,-.402,-.167,-.265,-.407,-.171,-.0205,-.0758,-.167,-.303
2020,12,28,51,-.272,-.139,-.206,-.266,-.646,-.275,-.269,-.0488,-.102,-.509
2020,12,28,52,-.134,-.137,.344,-.0198,-.537,-.212,-.123,-.149,-.0326,-.471
2020,12,28,53,-.386,-.682,-.0378,-.00497,-.59,-.224,-.102,-.0343,-.0787,-.523
2020,12,29,1,-.322,-.125,-.151,-.257,-.734,-.319,-.147,-.155,-.226,-.46
2020,12,29,2,-.546,-.401,-.117,-.403,-.833,-.338,-.231,-.295,-.385,-.525
2020,12,29,3,-.325,-.25,.0511,-.375,-.672,-.331,-.227,-.16,-.374,-.482
2020,12,29,4,-.453,-.346,-.0347,-.206,-.809,-.363,-.26,-.187,-.216,-.646
2020,12,29,5,-.424,-.503,-.172,-.403,-.661,-.241,.00102,-.0913,-.306,-.458
2020,12,29,6,-.338,-.27,-.117,-.36,-.693,-.369,-.367,-.139,-.222,-.461
2020,12,29,7,-.299,-.37,-.136,-.174,-.673,-.222,-.145,-.173,-.215,-.478
2020,12,29,8,-.223,-.0849,-.246,-.186,-.482,-.221,.0146,-.135,-.124,-.335
2020,12,29,9,-.333,-.22,-.206,-.222,-.654,-.264,-.159,-.136,-.235,-.437
2020,12,29,10,-.298,-.281,-.0594,-.22,-.578,-.242,-.177,-.126,-.155,-.448
2020,12,29,11,-.538,-.247,-.104,-.371,-.871,-.403,-.11,-.096,-.366,-.73
