year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,1,5,9,-.379,-.235,-.224,-.422,-.641,-.351,-.289,-.218,-.327,-.476
2021,1,5,10,-.257,-.18,-.154,-.214,-.527,-.296,-.258,-.212,-.228,-.438
2021,1,5,11,-.418,-.316,-.0471,-.429,-.752,-.406,-.268,-.161,-.452,-.636
2021,1,5,12,-.418,-.341,-.243,-.291,-.707,-.466,-.458,-.279,-.297,-.47
2021,1,5,13,-.417,-.258,-.287,-.3,-.682,-.406,-.299,-.422,-.383,-.626
2021,1,5,14,-.377,-.124,.478,-.4,-.75,-.413,-.311,-.384,-.5,-.565
2021,1,5,15,-.3,-.206,-.182,-.236,-.647,-.348,-.304,-.125,-.291,-.487
2021,1,5,16,-.407,-.244,-.231,-.163,-.79,-.388,-.33,-.23,-.297,-.637
2021,1,5,17,-.0907,.0479,-.305,-.49,-.5,-.264,-.14,-.355,-.245,-.51
2021,1,5,18,-.232,-.239,.0304,-.0362,-.613,-.346,-.34,-.238,-.247,-.544
2021,1,5,19,-.268,-.157,-.265,-.255,-.459,-.353,-.367,-.23,-.299,-.449
2021,1,5,20,-.17,-.184,.179,.0126,-.478,-.3,-.317,-.0532,-.189,-.489
2021,1,5,21,-.623,-.429,-.535,-.548,-.856,-.545,-.5,-.363,-.383,-.669
2021,1,5,22,-.191,-.121,-.195,.0193,-.236,-.298,-.214,-.254,-.269,-.326
2021,1,5,23,-.385,-.304,-.386,-.11,-.693,-.428,-.391,-.347,-.396,-.616
2021,1,5,24,-.319,.0209,.222,-.551,-.795,-.406,-.252,-.229,-.396,-.597
2021,1,5,25,-.553,-.556,-.00814,-.724,-.717,-.511,-.487,-.268,-.67,-.631
2021,1,5,26,-.374,-.371,-.266,-.442,-.772,-.393,-.302,-.168,-.378,-.659
2021,1,5,27,-.371,-.161,-.19,-.365,-.607,-.396,-.365,-.301,-.41,-.402
2021,1,5,28,-.336,-.362,.0246,-.403,-.619,-.339,-.321,-.218,-.319,-.488
2021,1,5,29,-.593,-.328,-.376,-.471,-.902,-.493,-.402,-.329,-.389,-.719
2021,1,5,30,-.229,-.155,-.136,-.13,-.499,-.294,-.218,-.309,-.154,-.467
2021,1,5,31,-.349,-.235,.0677,-.4,-.569,-.323,-.309,.0105,-.349,-.457
2021,1,5,32,-.307,-.158,.032,-.3,-.608,-.37,-.244,-.166,-.27,-.636
2021,1,5,33,-.24,-.233,-.0912,-.448,-.444,-.376,-.322,-.239,-.399,-.431
2021,1,5,34,-.18,-.093,.55,-.226,-.806,-.323,-.199,-.0927,-.217,-.609
2021,1,5,35,-.25,-.0198,-.214,-.292,-.71,-.387,-.266,-.242,-.298,-.517
2021,1,5,36,-.386,-.274,-.314,-.298,-.63,-.358,-.298,-.339,-.297,-.502
2021,1,5,37,-.303,-.253,-.141,-.523,-.471,-.28,-.229,-.226,-.23,-.389
2021,1,5,38,-.383,-.338,-.00199,-.364,-.657,-.358,-.312,-.267,-.252,-.534
2021,1,5,39,-.297,-.128,-.261,-.264,-.534,-.313,-.271,-.256,-.272,-.447
2021,1,5,40,-.228,.0702,-.152,-.443,-.507,-.309,-.242,-.142,-.329,-.402
2021,1,5,41,-.387,-.298,-.263,-.298,-.775,-.435,-.462,-.273,-.354,-.59
2021,1,5,42,-.322,-.291,-.0527,-.291,-.82,-.304,-.229,-.206,-.331,-.528
2021,1,5,43,-.432,-.448,-.293,-.275,-.712,-.423,-.468,-.28,-.338,-.576
2021,1,5,44,-.682,-.452,-.46,-.539,-.884,-.467,-.381,-.246,-.416,-.708
2021,1,5,45,-.254,-.223,-.407,.094,-.642,-.309,-.246,-.098,-.203,-.465
2021,1,5,46,-.361,-.159,-.243,-.411,-.679,-.391,-.315,-.307,-.391,-.57
2021,1,5,47,-.335,-.175,.11,.273,-.755,-.396,-.293,-.0563,-.219,-.625
2021,1,5,48,-.438,-.416,-.407,-.0216,-.632,-.311,-.272,-.276,-.169,-.548
2021,1,5,49,-.153,.116,-.249,-.252,-.441,-.306,-.176,-.228,-.408,-.381
2021,1,5,50,-.301,-.298,-.32,-.237,-.351,-.272,-.229,-.161,-.222,-.378
2021,1,5,51,-.325,-.18,-.239,-.394,-.632,-.412,-.386,-.124,-.338,-.635
2021,1,5,52,-.238,-.0568,-.0893,-.21,-.466,-.327,-.299,-.206,-.304,-.513
2021,1,5,53,-.27,-.444,-.149,-.0585,-.519,-.333,-.33,-.0874,-.234,-.519
2021,1,6,1,-.369,-.253,-.259,-.262,-.73,-.383,-.301,-.219,-.286,-.503
2021,1,6,2,-.608,-.512,-.403,-.492,-.855,-.429,-.374,-.354,-.435,-.608
2021,1,6,3,-.378,-.301,-.111,-.44,-.661,-.406,-.353,-.228,-.422,-.523
2021,1,6,4,-.356,-.332,-.083,-.284,-.69,-.351,-.297,-.242,-.313,-.549
2021,1,6,5,-.367,-.424,-.113,-.335,-.577,-.341,-.249,-.138,-.333,-.48
2021,1,6,6,-.355,-.303,-.142,-.3,-.678,-.413,-.425,-.197,-.285,-.502
2021,1,6,7,-.274,-.291,-.316,-.0855,-.656,-.274,-.235,-.253,-.269,-.477
2021,1,6,8,-.244,-.158,-.175,-.139,-.52,-.297,-.2,-.172,-.15,-.461
2021,1,6,9,-.373,-.232,-.202,-.396,-.647,-.345,-.287,-.233,-.309,-.475
2021,1,6,10,-.266,-.21,-.13,-.2,-.562,-.294,-.257,-.197,-.226,-.441
2021,1,6,11,-.438,-.372,-.0654,-.412,-.758,-.411,-.283,-.148,-.444,-.635
2021,1,6,12,-.432,-.36,-.301,-.279,-.717,-.46,-.455,-.243,-.279,-.467
2021,1,6,13,-.428,-.282,-.327,-.253,-.687,-.404,-.294,-.412,-.355,-.628
2021,1,6,14,-.379,-.14,.525,-.409,-.752,-.407,-.308,-.362,-.481,-.558
2021,1,6,15,-.318,-.233,-.226,-.229,-.661,-.348,-.31,-.124,-.276,-.484
2021,1,6,16,-.413,-.277,-.21,-.126,-.799,-.386,-.339,-.231,-.274,-.642
2021,1,6,17,-.108,.0268,-.22,-.5,-.507,-.263,-.14,-.35,-.225,-.511
2021,1,6,18,-.28,-.261,-.0706,-.0971,-.627,-.343,-.334,-.21,-.237,-.542
2021,1,6,19,-.278,-.171,-.267,-.319,-.448,-.349,-.366,-.224,-.28,-.443
2021,1,6,20,-.138,-.199,.344,.0636,-.472,-.293,-.319,-.0116,-.155,-.488
2021,1,6,21,-.622,-.421,-.554,-.524,-.856,-.541,-.497,-.342,-.367,-.666
2021,1,6,22,-.165,-.145,-.108,.098,-.24,-.286,-.206,-.225,-.23,-.325
2021,1,6,23,-.433,-.345,-.454,-.321,-.695,-.421,-.384,-.378,-.38,-.607
2021,1,6,24,-.357,-.0333,.0202,-.56,-.795,-.402,-.248,-.209,-.374,-.6
2021,1,6,25,-.563,-.612,.00341,-.688,-.708,-.518,-.497,-.284,-.673,-.633
2021,1,6,26,-.397,-.38,-.242,-.425,-.778,-.388,-.307,-.144,-.363,-.655
2021,1,6,27,-.368,-.151,-.084,-.335,-.593,-.388,-.365,-.286,-.394,-.393
2021,1,6,28,-.35,-.372,-.0602,-.389,-.621,-.339,-.334,-.232,-.313,-.476
2021,1,6,29,-.616,-.388,-.495,-.454,-.911,-.501,-.411,-.314,-.374,-.731
2021,1,6,30,-.226,-.0961,-.278,-.0798,-.489,-.291,-.213,-.316,-.127,-.468
2021,1,6,31,-.342,-.258,.104,-.35,-.558,-.317,-.31,.0348,-.329,-.455
2021,1,6,32,-.292,-.133,.0826,-.174,-.613,-.359,-.224,-.173,-.228,-.634
2021,1,6,33,-.239,-.231,-.0421,-.403,-.471,-.36,-.3,-.218,-.362,-.43
2021,1,6,34,-.185,-.0944,.534,-.171,-.802,-.317,-.198,-.0854,-.178,-.609
2021,1,6,35,-.222,-.0226,-.179,-.281,-.699,-.383,-.266,-.225,-.279,-.517
2021,1,6,36,-.386,-.285,-.291,-.314,-.651,-.354,-.294,-.33,-.286,-.508
2021,1,6,37,-.321,-.29,-.147,-.513,-.474,-.278,-.222,-.208,-.227,-.389
2021,1,6,38,-.378,-.352,.0768,-.349,-.674,-.347,-.308,-.237,-.211,-.535
2021,1,6,39,-.287,-.138,-.22,-.24,-.547,-.308,-.266,-.242,-.261,-.45
2021,1,6,40,-.255,.017,-.28,-.448,-.487,-.301,-.222,-.117,-.317,-.389
2021,1,6,41,-.391,-.313,-.197,-.32,-.778,-.428,-.456,-.262,-.335,-.585
2021,1,6,42,-.335,-.296,-.0559,-.313,-.827,-.303,-.223,-.194,-.321,-.533
2021,1,6,43,-.425,-.463,-.289,-.245,-.709,-.42,-.47,-.277,-.322,-.576
2021,1,6,44,-.676,-.438,-.517,-.457,-.887,-.468,-.378,-.219,-.42,-.714
2021,1,6,45,-.275,-.273,-.465,.129,-.65,-.311,-.253,-.103,-.203,-.472
2021,1,6,46,-.355,-.163,-.197,-.39,-.69,-.389,-.314,-.297,-.381,-.567
2021,1,6,47,-.32,-.19,.164,.385,-.752,-.392,-.295,-.0256,-.179,-.624
2021,1,6,48,-.459,-.481,-.456,.0877,-.648,-.303,-.273,-.242,-.128,-.552
2021,1,6,49,-.146,.109,-.226,-.182,-.462,-.301,-.16,-.208,-.401,-.383
2021,1,6,50,-.305,-.301,-.358,-.21,-.346,-.272,-.231,-.185,-.211,-.374
2021,1,6,51,-.27,-.148,-.0717,-.359,-.635,-.402,-.368,-.104,-.296,-.633
2021,1,6,52,-.235,-.0569,-.0519,-.232,-.442,-.321,-.293,-.187,-.302,-.509
2021,1,6,53,-.264,-.476,-.115,.00445,-.501,-.328,-.325,-.0908,-.216,-.507
2021,1,7,1,-.369,-.25,-.212,-.285,-.743,-.383,-.302,-.207,-.295,-.504
2021,1,7,2,-.566,-.46,-.319,-.441,-.846,-.405,-.355,-.304,-.383,-.601
2021,1,7,3,-.379,-.315,-.144,-.44,-.655,-.402,-.343,-.225,-.425,-.526
2021,1,7,4,-.362,-.331,-.145,-.295,-.697,-.349,-.294,-.218,-.304,-.55
2021,1,7,5,-.375,-.427,-.147,-.344,-.58,-.342,-.242,-.167,-.329,-.488
2021,1,7,6,-.366,-.316,-.167,-.329,-.682,-.415,-.429,-.193,-.283,-.507
2021,1,7,7,-.271,-.285,-.301,-.0904,-.662,-.273,-.228,-.258,-.261,-.481
2021,1,7,8,-.246,-.143,-.157,-.145,-.544,-.302,-.204,-.176,-.143,-.486
2021,1,7,9,-.393,-.231,-.174,-.448,-.673,-.345,-.283,-.208,-.311,-.477
2021,1,7,10,-.282,-.231,-.167,-.213,-.584,-.292,-.251,-.208,-.222,-.444
2021,1,7,11,-.429,-.362,-.0378,-.415,-.761,-.414,-.292,-.147,-.436,-.636
2021,1,7,12,-.426,-.337,-.235,-.324,-.724,-.463,-.459,-.255,-.289,-.464
2021,1,7,13,-.423,-.268,-.422,-.255,-.684,-.4,-.294,-.438,-.359,-.631
2021,1,7,14,-.322,-.0904,.629,-.392,-.734,-.381,-.281,-.308,-.429,-.55
2021,1,7,15,-.332,-.222,-.278,-.289,-.648,-.344,-.297,-.118,-.291,-.486
2021,1,7,16,-.45,-.285,-.316,-.192,-.81,-.388,-.33,-.226,-.286,-.643
2021,1,7,17,-.0956,.0253,-.179,-.497,-.494,-.259,-.135,-.36,-.224,-.506
2021,1,7,18,-.281,-.221,-.0079,-.144,-.627,-.345,-.331,-.186,-.231,-.536
2021,1,7,19,-.272,-.153,-.316,-.36,-.444,-.338,-.347,-.206,-.271,-.451
2021,1,7,20,-.141,-.184,.337,.0611,-.481,-.294,-.31,-.0336,-.166,-.482
2021,1,7,21,-.618,-.437,-.574,-.437,-.861,-.541,-.503,-.364,-.37,-.661
2021,1,7,22,-.153,-.146,-.103,.0739,-.25,-.281,-.202,-.212,-.229,-.324
2021,1,7,23,-.428,-.304,-.493,-.292,-.696,-.413,-.372,-.388,-.347,-.61
2021,1,7,24,-.347,-.0277,.254,-.638,-.788,-.404,-.253,-.204,-.366,-.604
2021,1,7,25,-.495,-.537,.179,-.595,-.69,-.481,-.464,-.262,-.631,-.617
2021,1,7,26,-.373,-.375,-.127,-.466,-.775,-.388,-.318,-.116,-.361,-.66
2021,1,7,27,-.36,-.157,-.119,-.333,-.554,-.375,-.351,-.254,-.389,-.376
2021,1,7,28,-.337,-.345,-.0192,-.396,-.621,-.341,-.331,-.243,-.318,-.473
2021,1,7,29,-.619,-.361,-.519,-.448,-.907,-.505,-.407,-.341,-.375,-.74
2021,1,7,30,-.237,-.0688,-.405,-.0917,-.473,-.285,-.197,-.314,-.113,-.466
2021,1,7,31,-.362,-.27,-.0249,-.349,-.551,-.313,-.308,.00316,-.328,-.449
2021,1,7,32,-.283,-.113,.14,-.14,-.621,-.368,-.236,-.193,-.227,-.632
2021,1,7,33,-.28,-.246,-.19,-.391,-.477,-.361,-.304,-.224,-.362,-.434
2021,1,7,34,-.186,-.0485,.452,-.206,-.803,-.316,-.184,-.107,-.188,-.611
2021,1,7,35,-.245,-.0336,-.324,-.312,-.715,-.384,-.265,-.244,-.29,-.526
2021,1,7,36,-.399,-.277,-.337,-.341,-.667,-.353,-.291,-.325,-.283,-.516
2021,1,7,37,-.325,-.288,-.228,-.522,-.454,-.285,-.227,-.232,-.24,-.389
2021,1,7,38,-.394,-.386,.0692,-.366,-.673,-.346,-.305,-.226,-.222,-.536
2021,1,7,39,-.279,-.116,-.254,-.245,-.529,-.306,-.262,-.254,-.267,-.448
2021,1,7,40,-.248,-.0285,-.278,-.46,-.458,-.29,-.198,-.141,-.317,-.392
2021,1,7,41,-.381,-.294,-.177,-.327,-.776,-.428,-.449,-.273,-.356,-.588
2021,1,7,42,-.318,-.239,-.0278,-.329,-.832,-.306,-.228,-.19,-.328,-.538
2021,1,7,43,-.402,-.426,-.253,-.253,-.716,-.417,-.465,-.251,-.327,-.583
2021,1,7,44,-.668,-.429,-.501,-.389,-.888,-.469,-.385,-.219,-.415,-.711
2021,1,7,45,-.275,-.312,-.465,.242,-.645,-.322,-.275,-.144,-.204,-.479
2021,1,7,46,-.348,-.138,-.2,-.457,-.691,-.384,-.309,-.284,-.39,-.563
2021,1,7,47,-.299,-.184,.226,.326,-.748,-.389,-.29,-.026,-.204,-.628
2021,1,7,48,-.469,-.52,-.421,-.0138,-.657,-.302,-.271,-.284,-.131,-.55
2021,1,7,49,-.14,.136,-.267,-.192,-.464,-.3,-.157,-.197,-.405,-.395
2021,1,7,50,-.308,-.286,-.334,-.221,-.328,-.268,-.239,-.176,-.203,-.368
2021,1,7,51,-.28,-.163,-.0364,-.318,-.617,-.402,-.362,-.151,-.279,-.627
2021,1,7,52,-.238,-.0332,-.0605,-.241,-.429,-.314,-.294,-.175,-.264,-.497
2021,1,7,53,-.283,-.494,-.171,.0811,-.495,-.334,-.339,-.119,-.192,-.51
2021,1,8,1,-.376,-.238,-.225,-.329,-.752,-.383,-.303,-.201,-.299,-.507
2021,1,8,2,-.551,-.443,-.295,-.472,-.842,-.402,-.353,-.295,-.387,-.6
2021,1,8,3,-.366,-.289,-.152,-.443,-.651,-.397,-.331,-.217,-.425,-.53
2021,1,8,4,-.355,-.314,-.16,-.285,-.7,-.347,-.292,-.206,-.298,-.551
2021,1,8,5,-.371,-.435,-.124,-.317,-.593,-.339,-.238,-.17,-.325,-.493
2021,1,8,6,-.365,-.34,-.0997,-.343,-.677,-.415,-.434,-.18,-.285,-.512
2021,1,8,7,-.252,-.265,-.247,-.06,-.664,-.271,-.222,-.239,-.254,-.487
2021,1,8,8,-.268,-.152,-.221,-.136,-.566,-.306,-.207,-.166,-.152,-.511
2021,1,8,9,-.391,-.204,-.0944,-.463,-.686,-.344,-.285,-.194,-.311,-.479
2021,1,8,10,-.284,-.25,-.166,-.221,-.594,-.296,-.256,-.233,-.231,-.448
2021,1,8,11,-.423,-.384,.0684,-.407,-.769,-.411,-.3,-.134,-.423,-.636
2021,1,8,12,-.404,-.267,-.235,-.361,-.719,-.464,-.465,-.265,-.304,-.461
2021,1,8,13,-.423,-.236,-.478,-.288,-.684,-.398,-.288,-.406,-.37,-.634
2021,1,8,14,-.325,-.018,.107,-.387,-.718,-.367,-.262,-.304,-.414,-.547
2021,1,8,15,-.341,-.241,-.252,-.336,-.642,-.344,-.289,-.151,-.309,-.484
2021,1,8,16,-.443,-.273,-.287,-.182,-.817,-.387,-.329,-.206,-.301,-.641
2021,1,8,17,-.0755,.0691,-.111,-.481,-.475,-.252,-.13,-.34,-.22,-.505
2021,1,8,18,-.256,-.168,.0957,-.187,-.641,-.348,-.324,-.2,-.244,-.537
2021,1,8,19,-.251,-.181,-.195,-.359,-.432,-.335,-.333,-.225,-.29,-.448
2021,1,8,20,-.137,-.222,.364,.0902,-.454,-.293,-.297,-.0691,-.164,-.481
2021,1,8,21,-.602,-.411,-.498,-.465,-.857,-.539,-.503,-.38,-.367,-.66
2021,1,8,22,-.133,-.0935,-.136,-.014,-.234,-.283,-.207,-.238,-.23,-.321
2021,1,8,23,-.384,-.295,-.5,-.174,-.693,-.413,-.366,-.359,-.35,-.613
2021,1,8,24,-.339,-.0464,.391,-.639,-.776,-.402,-.26,-.164,-.363,-.6
2021,1,8,25,-.5,-.534,.0475,-.56,-.682,-.474,-.455,-.247,-.633,-.615
2021,1,8,26,-.346,-.373,-.0696,-.447,-.748,-.387,-.324,-.0937,-.376,-.658
2021,1,8,27,-.332,-.131,-.0793,-.338,-.506,-.364,-.33,-.222,-.384,-.364
2021,1,8,28,-.33,-.331,.000753,-.403,-.62,-.331,-.33,-.207,-.298,-.463
2021,1,8,29,-.643,-.447,-.598,-.461,-.916,-.502,-.393,-.323,-.365,-.745
2021,1,8,30,-.218,-.0212,-.438,-.0408,-.446,-.286,-.19,-.322,-.0956,-.47
2021,1,8,31,-.343,-.287,.117,-.368,-.515,-.309,-.314,.0438,-.337,-.445
2021,1,8,32,-.269,-.112,.234,-.11,-.617,-.366,-.229,-.18,-.226,-.625
2021,1,8,33,-.302,-.24,-.197,-.407,-.488,-.366,-.309,-.208,-.369,-.435
2021,1,8,34,-.149,.0372,.354,-.189,-.79,-.312,-.171,-.102,-.197,-.611
2021,1,8,35,-.235,-.0262,-.402,-.228,-.716,-.382,-.258,-.257,-.291,-.525
2021,1,8,36,-.378,-.255,-.274,-.326,-.665,-.347,-.278,-.295,-.284,-.523
2021,1,8,37,-.291,-.32,-.205,-.0259,-.443,-.284,-.224,-.221,-.212,-.39
2021,1,8,38,-.39,-.403,.134,-.359,-.663,-.344,-.298,-.215,-.229,-.542
2021,1,8,39,-.27,-.0938,-.259,-.252,-.512,-.3,-.263,-.247,-.253,-.449
2021,1,8,40,-.263,-.105,-.383,-.441,-.42,-.285,-.188,-.172,-.308,-.396
2021,1,8,41,-.394,-.3,-.184,-.345,-.781,-.423,-.446,-.247,-.355,-.592
2021,1,8,42,-.318,-.218,.00294,-.36,-.828,-.307,-.233,-.18,-.333,-.536
2021,1,8,43,-.37,-.396,-.191,-.269,-.71,-.416,-.459,-.241,-.329,-.588
2021,1,8,44,-.661,-.406,-.462,-.42,-.888,-.469,-.387,-.165,-.388,-.713
2021,1,8,45,-.267,-.334,-.481,.399,-.643,-.334,-.296,-.214,-.21,-.484
2021,1,8,46,-.341,-.143,-.221,-.467,-.681,-.381,-.307,-.283,-.386,-.563
2021,1,8,47,-.276,-.177,.313,.283,-.744,-.389,-.286,-.0178,-.219,-.631
2021,1,8,48,-.466,-.528,-.383,-.148,-.654,-.301,-.275,-.27,-.127,-.55
2021,1,8,49,-.137,.205,-.347,-.214,-.463,-.302,-.155,-.207,-.404,-.407
2021,1,8,50,-.307,-.291,-.311,-.226,-.295,-.264,-.233,-.157,-.211,-.367
2021,1,8,51,-.254,-.154,.0643,-.33,-.591,-.393,-.355,-.0925,-.28,-.618
2021,1,8,52,-.241,-.0538,-.115,-.216,-.397,-.311,-.291,-.163,-.266,-.481
2021,1,8,53,-.328,-.502,-.26,.0113,-.496,-.338,-.336,-.145,-.191,-.51
2021,1,9,1,-.365,-.22,-.214,-.3,-.747,-.374,-.292,-.2,-.289,-.508
2021,1,9,2,-.548,-.441,-.301,-.473,-.844,-.398,-.352,-.296,-.373,-.6
2021,1,9,3,-.353,-.327,-.107,-.375,-.644,-.386,-.315,-.214,-.406,-.531
2021,1,9,4,-.374,-.365,-.185,-.26,-.696,-.338,-.278,-.206,-.293,-.549
2021,1,9,5,-.369,-.464,-.137,-.301,-.587,-.323,-.205,-.163,-.328,-.493
2021,1,9,6,-.338,-.309,-.0286,-.341,-.673,-.404,-.421,-.177,-.29,-.508
2021,1,9,7,-.291,-.31,-.287,-.0928,-.663,-.267,-.211,-.239,-.255,-.489
2021,1,9,8,-.283,-.224,-.184,-.159,-.598,-.295,-.191,-.151,-.148,-.511
2021,1,9,9,-.37,-.231,-.112,-.393,-.663,-.334,-.272,-.191,-.31,-.475
2021,1,9,10,-.29,-.29,-.131,-.208,-.588,-.288,-.246,-.21,-.235,-.448
2021,1,9,11,-.425,-.438,.0937,-.413,-.766,-.403,-.282,-.122,-.415,-.637
2021,1,9,12,-.4,-.232,-.199,-.389,-.738,-.46,-.454,-.273,-.327,-.463
2021,1,9,13,-.408,-.199,-.473,-.271,-.674,-.387,-.271,-.379,-.362,-.628
2021,1,9,14,-.3,-.000123,.232,-.382,-.725,-.354,-.241,-.266,-.422,-.55
2021,1,9,15,-.339,-.24,-.243,-.362,-.634,-.327,-.253,-.156,-.307,-.485
2021,1,9,16,-.456,-.328,-.296,-.203,-.816,-.386,-.321,-.214,-.308,-.645
2021,1,9,17,-.0748,.067,-.121,-.358,-.484,-.242,-.124,-.322,-.217,-.507
2021,1,9,18,-.225,-.126,.182,-.119,-.646,-.335,-.306,-.159,-.231,-.538
2021,1,9,19,-.242,-.193,-.171,-.335,-.429,-.317,-.304,-.227,-.295,-.454
2021,1,9,20,-.111,-.215,.623,.0877,-.441,-.277,-.278,-.0426,-.173,-.484
2021,1,9,21,-.592,-.38,-.478,-.506,-.849,-.532,-.489,-.359,-.377,-.659
2021,1,9,22,-.137,-.073,-.049,-.12,-.208,-.267,-.177,-.204,-.241,-.313
2021,1,9,23,-.375,-.24,-.487,-.133,-.766,-.407,-.356,-.338,-.358,-.61
2021,1,9,24,-.311,-.00282,.412,-.627,-.76,-.397,-.25,-.174,-.368,-.598
2021,1,9,25,-.479,-.517,.119,-.538,-.678,-.466,-.452,-.229,-.624,-.619
2021,1,9,26,-.322,-.343,-.045,-.426,-.738,-.373,-.304,-.0808,-.376,-.656
2021,1,9,27,-.31,-.143,-.13,-.327,-.459,-.351,-.315,-.196,-.386,-.372
2021,1,9,28,-.3,-.333,-.0133,-.409,-.63,-.325,-.322,-.222,-.298,-.463
2021,1,9,29,-.61,-.422,-.446,-.466,-.919,-.498,-.391,-.299,-.384,-.748
2021,1,9,30,-.195,-.00932,-.424,.0206,-.459,-.28,-.178,-.332,-.0885,-.473
2021,1,9,31,-.284,-.218,.121,-.288,-.5,-.295,-.298,.0849,-.325,-.443
2021,1,9,32,-.319,-.142,.213,-.125,-.754,-.377,-.234,-.211,-.246,-.633
2021,1,9,33,-.294,-.241,-.174,-.383,-.479,-.352,-.287,-.207,-.371,-.432
2021,1,9,34,-.149,.0149,.414,-.189,-.783,-.316,-.174,-.116,-.215,-.617
2021,1,9,35,-.226,-.0683,-.374,-.113,-.702,-.369,-.235,-.268,-.282,-.521
2021,1,9,36,-.367,-.297,-.201,-.295,-.659,-.346,-.273,-.287,-.299,-.527
2021,1,9,37,-.264,-.294,-.144,-.0512,-.407,-.271,-.193,-.198,-.207,-.394
2021,1,9,38,-.386,-.392,.103,-.349,-.666,-.333,-.281,-.217,-.246,-.54
2021,1,9,39,-.255,-.122,-.207,-.223,-.512,-.29,-.246,-.24,-.238,-.452
2021,1,9,40,-.246,-.0819,-.342,-.451,-.389,-.275,-.175,-.146,-.304,-.394
2021,1,9,41,-.364,-.268,-.0202,-.337,-.783,-.415,-.435,-.268,-.36,-.594
2021,1,9,42,-.286,-.22,.00166,-.214,-.816,-.298,-.221,-.155,-.323,-.537
2021,1,9,43,-.367,-.4,-.186,-.281,-.718,-.408,-.444,-.255,-.333,-.589
2021,1,9,44,-.638,-.392,-.332,-.45,-.884,-.458,-.374,-.131,-.357,-.715
2021,1,9,45,-.205,-.277,-.333,.426,-.62,-.316,-.273,-.226,-.201,-.475
2021,1,9,46,-.34,-.178,-.198,-.434,-.678,-.367,-.287,-.272,-.373,-.566
2021,1,9,47,-.257,-.124,.431,.219,-.75,-.38,-.269,.00245,-.236,-.638
2021,1,9,48,-.441,-.479,-.39,-.261,-.638,-.294,-.27,-.285,-.123,-.545
2021,1,9,49,-.125,.257,-.346,-.258,-.438,-.291,-.139,-.181,-.413,-.406
2021,1,9,50,-.273,-.251,-.235,-.22,-.279,-.255,-.226,-.145,-.211,-.366
2021,1,9,51,-.241,-.142,.138,-.299,-.607,-.377,-.317,-.1,-.264,-.619
2021,1,9,52,-.263,-.089,-.141,-.168,-.513,-.299,-.278,-.166,-.249,-.467
2021,1,9,53,-.334,-.488,-.316,.0386,-.469,-.328,-.309,-.142,-.2,-.506
2021,1,10,1,-.352,-.217,-.129,-.3,-.747,-.369,-.286,-.185,-.291,-.508
2021,1,10,2,-.543,-.436,-.285,-.48,-.842,-.397,-.353,-.297,-.377,-.599
2021,1,10,3,-.345,-.314,-.104,-.376,-.646,-.38,-.304,-.215,-.408,-.531
2021,1,10,4,-.388,-.353,-.195,-.263,-.72,-.34,-.277,-.207,-.294,-.552
2021,1,10,5,-.338,-.401,-.0867,-.314,-.575,-.313,-.186,-.154,-.334,-.487
2021,1,10,6,-.33,-.297,-.0415,-.331,-.67,-.402,-.418,-.191,-.296,-.507
2021,1,10,7,-.311,-.306,-.312,-.13,-.68,-.27,-.213,-.238,-.262,-.491
2021,1,10,8,-.275,-.194,-.206,-.151,-.607,-.289,-.181,-.156,-.151,-.511
2021,1,10,9,-.354,-.23,-.101,-.341,-.657,-.329,-.264,-.178,-.317,-.472
2021,1,10,10,-.291,-.294,-.0637,-.215,-.615,-.288,-.237,-.207,-.235,-.462
2021,1,10,11,-.423,-.442,.14,-.411,-.773,-.401,-.278,-.123,-.418,-.639
2021,1,10,12,-.405,-.185,-.164,-.492,-.737,-.458,-.449,-.281,-.341,-.462
2021,1,10,13,-.354,-.164,.,-.3,-.665,-.381,-.259,.,-.357,-.627
2021,1,10,14,-.295,.00826,.0835,-.393,-.724,-.345,-.228,-.27,-.417,-.547
2021,1,10,15,-.304,-.178,-.133,-.367,-.628,-.316,-.23,-.147,-.302,-.49
2021,1,10,16,-.479,-.339,-.361,-.245,-.826,-.392,-.328,-.214,-.312,-.652
2021,1,10,17,-.0578,.0893,-.0815,-.318,-.491,-.237,-.12,-.314,-.212,-.503
2021,1,10,18,-.218,-.139,.142,-.101,-.635,-.329,-.29,-.171,-.23,-.536
2021,1,10,19,-.24,-.186,-.201,-.317,-.407,-.305,-.282,-.243,-.293,-.453
2021,1,10,20,-.11,-.197,.491,.0687,-.445,-.27,-.264,-.0346,-.189,-.486
2021,1,10,21,-.596,-.392,-.414,-.522,-.856,-.532,-.486,-.354,-.389,-.659
2021,1,10,22,-.149,-.0198,.0399,-.255,-.199,-.266,-.178,-.212,-.259,-.314
2021,1,10,23,-.372,-.207,-.489,-.179,-.769,-.4,-.337,-.332,-.355,-.613
2021,1,10,24,-.303,.0111,.403,-.623,-.759,-.396,-.242,-.18,-.368,-.601
2021,1,10,25,-.47,-.521,.183,-.561,-.673,-.465,-.446,-.232,-.616,-.622
2021,1,10,26,-.353,-.362,-.113,-.472,-.75,-.391,-.312,-.103,-.404,-.667
