year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,11,30,1,-.276,-.104,-.254,-.259,-.671,-.274,-.14,-.193,-.23,-.436
2020,11,30,2,-.488,-.339,-.282,-.352,-.764,-.301,-.205,-.24,-.31,-.481
2020,11,30,3,-.354,-.27,-.0388,-.429,-.686,-.356,-.259,-.184,-.394,-.506
2020,11,30,4,-.501,-.44,-.212,-.284,-.817,-.391,-.325,-.209,-.242,-.65
2020,11,30,5,-.463,-.528,-.274,-.438,-.667,-.242,.0306,-.141,-.328,-.464
2020,11,30,6,-.293,-.202,-.133,-.319,-.617,-.317,-.343,-.16,-.263,-.421
2020,11,30,7,-.391,-.422,-.37,-.314,-.697,-.26,-.218,-.225,-.229,-.491
2020,11,30,8,-.307,-.132,-.385,-.291,-.43,-.21,.0679,-.172,-.171,-.313
2020,11,30,9,-.419,-.226,-.328,-.423,-.711,-.295,-.179,-.235,-.304,-.451
2020,11,30,10,-.376,-.361,-.216,-.298,-.642,-.276,-.205,-.159,-.226,-.472
2020,11,30,11,-.597,-.425,-.149,-.425,-.885,-.434,-.21,-.118,-.4,-.731
2020,11,30,12,-.446,-.287,-.492,-.35,-.727,-.394,-.424,-.33,-.289,-.464
2020,11,30,13,-.475,-.29,-.615,-.291,-.718,-.344,-.229,-.306,-.32,-.543
2020,11,30,14,-.357,.0471,.341,-.522,-.722,-.308,-.14,-.264,-.456,-.45
2020,11,30,15,-.332,-.222,-.0249,-.324,-.728,-.276,-.173,-.132,-.276,-.417
2020,11,30,16,-.514,-.425,-.251,-.083,-.899,-.404,-.305,-.19,-.241,-.756
2020,11,30,17,-.187,-.129,-.312,-.345,-.495,-.203,-.0721,-.306,-.0846,-.509
2020,11,30,18,-.357,-.359,-.2,-.218,-.668,-.336,-.364,-.322,-.24,-.491
2020,11,30,19,-.262,-.187,-.158,-.157,-.584,-.291,-.245,-.284,-.231,-.486
2020,11,30,20,-.274,-.163,.389,-.266,-.626,-.237,-.179,.149,-.128,-.494
2020,11,30,21,-.496,-.314,-.0432,-.515,-.815,-.427,-.338,-.332,-.33,-.598
2020,11,30,22,-.295,-.169,-.142,-.392,-.449,-.3,-.236,-.204,-.204,-.342
2020,11,30,23,-.394,-.347,-.183,-.435,-.685,-.31,-.262,-.228,-.302,-.454
2020,11,30,24,-.289,-.00568,.101,-.399,-.78,-.33,-.127,-.2,-.369,-.483
2020,11,30,25,-.55,-.42,-.0391,-.855,-.713,-.444,-.386,-.307,-.68,-.595
2020,11,30,26,-.413,-.466,-.221,-.321,-.854,-.349,-.187,-.12,-.269,-.726
2020,11,30,27,-.364,-.157,-.307,-.454,-.658,-.324,-.301,-.249,-.39,-.351
2020,11,30,28,-.389,-.309,-.22,-.387,-.766,-.274,-.217,-.241,-.208,-.438
2020,11,30,29,-.671,-.387,-.546,-.587,-.867,-.468,-.347,-.243,-.329,-.68
2020,11,30,30,-.33,-.172,-.588,-.242,-.441,-.22,-.0804,-.262,-.0349,-.419
2020,11,30,31,-.358,-.292,.0723,-.36,-.585,-.272,-.352,.0331,-.193,-.378
2020,11,30,32,-.507,-.533,-.102,-.345,-.777,-.471,-.369,-.203,-.29,-.629
2020,11,30,33,-.321,-.326,-.34,-.423,-.457,-.243,-.0647,-.194,-.316,-.415
2020,11,30,34,-.199,-.121,.139,-.235,-.763,-.243,-.115,-.168,-.183,-.565
2020,11,30,35,-.373,-.184,-.565,-.352,-.632,-.299,-.153,-.274,-.294,-.454
2020,11,30,36,-.383,-.261,-.285,-.285,-.605,-.315,-.207,-.335,-.242,-.488
2020,11,30,37,-.303,-.171,-.0992,-.162,-.619,-.202,-.189,-.114,-.0107,-.314
2020,11,30,38,-.308,-.151,-.107,-.25,-.658,-.257,-.159,-.247,-.245,-.468
2020,11,30,39,-.247,-.139,-.09,-.338,-.447,-.22,-.187,-.162,-.195,-.364
2020,11,30,40,-.261,.133,-.431,-.375,-.477,-.195,-.0689,-.137,-.275,-.251
2020,11,30,41,-.32,-.267,-.0081,-.362,-.728,-.324,-.349,-.117,-.271,-.553
2020,11,30,42,-.308,-.321,-.00129,-.229,-.741,-.261,-.146,-.189,-.265,-.488
2020,11,30,43,-.412,-.446,-.171,-.307,-.733,-.335,-.345,-.238,-.251,-.565
2020,11,30,44,-.662,-.564,-.286,-.444,-.821,-.396,-.405,-.0386,-.184,-.618
2020,11,30,45,-.356,-.372,-.367,.0131,-.702,-.275,-.205,-.277,-.213,-.431
2020,11,30,46,-.371,-.216,-.298,-.407,-.667,-.31,-.23,-.267,-.293,-.474
2020,11,30,47,-.406,-.226,-.101,-.238,-.78,-.367,-.242,-.109,-.191,-.658
2020,11,30,48,-.325,-.0238,-.551,-.164,-.539,-.226,-.119,-.27,-.118,-.463
2020,11,30,49,-.25,-.101,-.166,-.335,-.442,-.29,-.253,-.18,-.406,-.264
2020,11,30,50,-.397,-.462,-.376,-.303,-.39,-.21,-.0658,-.124,-.242,-.313
2020,11,30,51,-.278,-.137,-.262,-.348,-.551,-.31,-.289,-.144,-.258,-.5
2020,11,30,52,-.232,-.126,-.198,-.261,-.481,-.215,-.149,-.243,-.0685,-.39
2020,11,30,53,-.442,-.682,-.101,-.19,-.616,-.281,-.275,-.122,-.0944,-.498
2020,12,1,1,-.246,-.0707,-.172,-.259,-.668,-.268,-.138,-.172,-.226,-.433
2020,12,1,2,-.473,-.346,-.279,-.281,-.76,-.3,-.206,-.231,-.305,-.478
2020,12,1,3,-.322,-.191,-.0185,-.405,-.68,-.35,-.252,-.175,-.382,-.504
2020,12,1,4,-.462,-.387,-.0603,-.23,-.812,-.39,-.329,-.18,-.234,-.65
2020,12,1,5,-.434,-.479,-.257,-.444,-.649,-.236,.035,-.129,-.322,-.463
2020,12,1,6,-.239,-.203,.0135,-.228,-.599,-.314,-.346,-.147,-.248,-.419
2020,12,1,7,-.349,-.395,-.288,-.248,-.685,-.25,-.212,-.172,-.229,-.487
2020,12,1,8,-.246,-.00852,-.317,-.275,-.408,-.199,.0803,-.14,-.163,-.307
2020,12,1,9,-.394,-.243,-.284,-.351,-.691,-.287,-.18,-.207,-.292,-.448
2020,12,1,10,-.331,-.306,-.11,-.254,-.621,-.27,-.209,-.117,-.214,-.468
2020,12,1,11,-.569,-.353,-.064,-.36,-.885,-.43,-.206,-.112,-.393,-.729
2020,12,1,12,-.389,-.177,-.427,-.236,-.723,-.387,-.426,-.285,-.264,-.466
2020,12,1,13,-.432,-.266,-.484,-.257,-.71,-.339,-.228,-.271,-.317,-.547
2020,12,1,14,-.361,-.000576,.164,-.471,-.723,-.303,-.142,-.196,-.451,-.451
2020,12,1,15,-.309,-.168,-.0377,-.296,-.724,-.27,-.18,-.0951,-.271,-.411
2020,12,1,16,-.464,-.312,-.132,-.118,-.895,-.395,-.29,-.172,-.203,-.757
2020,12,1,17,-.17,-.124,-.147,-.216,-.485,-.196,-.0729,-.266,-.0469,-.509
2020,12,1,18,-.352,-.368,-.171,-.237,-.672,-.332,-.368,-.285,-.227,-.485
2020,12,1,19,-.272,-.133,-.273,-.188,-.57,-.284,-.236,-.251,-.216,-.48
2020,12,1,20,-.279,-.226,.7,-.328,-.626,-.238,-.175,.133,-.117,-.495
2020,12,1,21,-.494,-.319,-.091,-.444,-.81,-.429,-.346,-.304,-.317,-.602
2020,12,1,22,-.237,-.138,-.214,-.199,-.412,-.292,-.231,-.204,-.18,-.342
2020,12,1,23,-.354,-.35,-.16,-.4,-.595,-.297,-.258,-.17,-.27,-.459
2020,12,1,24,-.26,-.031,.214,-.236,-.776,-.324,-.13,-.157,-.36,-.482
2020,12,1,25,-.568,-.49,-.132,-.854,-.71,-.444,-.394,-.244,-.686,-.596
2020,12,1,26,-.412,-.484,-.207,-.305,-.852,-.356,-.201,-.14,-.258,-.729
2020,12,1,27,-.283,-.141,.147,-.404,-.621,-.31,-.291,-.163,-.39,-.356
2020,12,1,28,-.341,-.334,-.204,-.263,-.631,-.258,-.205,-.21,-.207,-.413
2020,12,1,29,-.608,-.356,-.314,-.569,-.869,-.454,-.339,-.215,-.327,-.682
2020,12,1,30,-.29,-.152,-.58,-.135,-.449,-.212,-.0742,-.256,-.033,-.422
2020,12,1,31,-.309,-.294,.108,-.271,-.587,-.263,-.354,.0524,-.161,-.374
2020,12,1,32,-.456,-.464,.235,-.333,-.771,-.467,-.365,-.211,-.275,-.626
2020,12,1,33,-.262,-.295,-.245,-.224,-.44,-.245,-.081,-.177,-.31,-.414
2020,12,1,34,-.0628,-.0748,.374,-.0981,-.718,-.223,-.105,-.138,-.163,-.554
2020,12,1,35,-.205,-.121,.0798,-.202,-.539,-.291,-.154,-.239,-.28,-.452
2020,12,1,36,-.359,-.278,-.222,-.243,-.593,-.305,-.2,-.295,-.232,-.475
2020,12,1,37,-.274,-.143,-.155,-.196,-.562,-.192,-.177,-.0755,-.025,-.313
2020,12,1,38,-.294,-.12,-.166,-.204,-.646,-.254,-.159,-.233,-.241,-.468
2020,12,1,39,-.192,-.104,-.0424,-.177,-.423,-.215,-.178,-.165,-.18,-.359
2020,12,1,40,-.225,.0876,-.388,-.337,-.418,-.19,-.0951,-.0989,-.255,-.253
2020,12,1,41,-.292,-.211,.0286,-.341,-.729,-.323,-.351,-.155,-.28,-.549
2020,12,1,42,-.28,-.307,.045,-.26,-.725,-.254,-.142,-.133,-.267,-.485
2020,12,1,43,-.377,-.398,-.116,-.314,-.68,-.332,-.344,-.204,-.243,-.552
2020,12,1,44,-.668,-.578,-.378,-.353,-.824,-.395,-.41,-.0386,-.173,-.613
2020,12,1,45,-.318,-.37,.0032,-.104,-.685,-.265,-.203,-.237,-.201,-.426
2020,12,1,46,-.348,-.228,-.0689,-.364,-.669,-.332,-.251,-.266,-.324,-.486
2020,12,1,47,-.38,-.2,-.0997,.0273,-.787,-.358,-.249,-.132,-.141,-.654
2020,12,1,48,-.319,-.0271,-.522,-.161,-.534,-.217,-.124,-.259,-.0819,-.459
2020,12,1,49,-.181,.0246,-.199,-.199,-.443,-.28,-.238,-.146,-.403,-.265
2020,12,1,50,-.374,-.437,-.311,-.275,-.372,-.198,-.0596,-.0849,-.219,-.313
2020,12,1,51,-.279,-.0296,-.277,-.356,-.563,-.296,-.306,-.0791,-.226,-.495
2020,12,1,52,-.217,-.164,-.159,-.16,-.407,-.21,-.151,-.226,-.0431,-.396
2020,12,1,53,-.452,-.688,-.118,-.0648,-.608,-.278,-.281,-.138,-.0642,-.501
2020,12,2,1,-.24,-.0484,-.201,-.239,-.67,-.27,-.137,-.183,-.226,-.435
2020,12,2,2,-.469,-.312,-.253,-.297,-.769,-.299,-.206,-.232,-.296,-.48
2020,12,2,3,-.288,-.109,.00807,-.392,-.674,-.349,-.254,-.168,-.381,-.502
2020,12,2,4,-.436,-.328,-.0388,-.191,-.809,-.388,-.33,-.172,-.232,-.65
2020,12,2,5,-.414,-.438,-.218,-.449,-.646,-.237,.0321,-.133,-.323,-.462
2020,12,2,6,-.216,-.182,.0691,-.238,-.598,-.314,-.348,-.146,-.259,-.416
2020,12,2,7,-.325,-.359,-.254,-.25,-.679,-.251,-.21,-.168,-.233,-.486
2020,12,2,8,-.212,.15,-.309,-.275,-.403,-.199,.0793,-.132,-.163,-.308
2020,12,2,9,-.382,-.216,-.292,-.328,-.691,-.284,-.175,-.201,-.29,-.448
2020,12,2,10,-.307,-.265,-.0943,-.261,-.61,-.268,-.207,-.118,-.218,-.469
2020,12,2,11,-.548,-.254,-.011,-.382,-.886,-.43,-.207,-.117,-.388,-.729
2020,12,2,12,-.38,-.17,-.388,-.247,-.704,-.387,-.424,-.256,-.27,-.465
2020,12,2,13,-.449,-.271,-.567,-.278,-.709,-.343,-.226,-.267,-.323,-.549
2020,12,2,14,-.378,-.0271,.0772,-.452,-.729,-.304,-.143,-.21,-.45,-.46
2020,12,2,15,-.305,-.111,-.0547,-.324,-.726,-.27,-.178,-.0951,-.272,-.414
2020,12,2,16,-.448,-.25,-.14,-.133,-.893,-.397,-.295,-.175,-.199,-.759
2020,12,2,17,-.138,-.0965,-.148,-.186,-.485,-.197,-.072,-.263,-.0624,-.51
2020,12,2,18,-.329,-.369,-.072,-.216,-.663,-.336,-.376,-.299,-.224,-.487
2020,12,2,19,-.254,-.0818,-.245,-.204,-.578,-.283,-.237,-.253,-.234,-.477
2020,12,2,20,-.279,-.232,.615,-.299,-.62,-.244,-.182,.0712,-.12,-.493
2020,12,2,21,-.488,-.3,-.0969,-.439,-.808,-.432,-.339,-.324,-.337,-.602
2020,12,2,22,-.244,-.191,-.201,-.179,-.394,-.291,-.231,-.2,-.178,-.347
2020,12,2,23,-.362,-.332,-.223,-.411,-.589,-.3,-.262,-.146,-.294,-.46
2020,12,2,24,-.271,.00616,.0475,-.265,-.778,-.326,-.129,-.196,-.358,-.489
2020,12,2,25,-.555,-.483,-.107,-.845,-.703,-.44,-.39,-.232,-.681,-.597
2020,12,2,26,-.392,-.464,-.18,-.217,-.85,-.356,-.203,-.131,-.243,-.731
2020,12,2,27,-.275,-.11,.129,-.407,-.622,-.312,-.292,-.183,-.391,-.374
2020,12,2,28,-.359,-.366,-.201,-.289,-.645,-.283,-.238,-.219,-.241,-.433
2020,12,2,29,-.585,-.383,-.214,-.532,-.87,-.453,-.331,-.228,-.334,-.679
2020,12,2,30,-.254,-.127,-.475,-.09,-.454,-.214,-.0745,-.239,-.037,-.429
2020,12,2,31,-.303,-.284,.0474,-.232,-.586,-.261,-.354,.0362,-.16,-.379
2020,12,2,32,-.45,-.429,.201,-.334,-.764,-.457,-.342,-.204,-.28,-.627
2020,12,2,33,-.251,-.284,-.179,-.244,-.437,-.243,-.0714,-.166,-.324,-.414
2020,12,2,34,-.0433,-.0483,.422,-.105,-.704,-.219,-.102,-.113,-.172,-.543
2020,12,2,35,-.153,-.0355,.125,-.0794,-.551,-.294,-.162,-.24,-.283,-.446
2020,12,2,36,-.364,-.247,-.306,-.244,-.591,-.305,-.202,-.291,-.238,-.473
2020,12,2,37,-.283,-.112,-.204,-.168,-.568,-.193,-.169,-.0974,-.049,-.313
2020,12,2,38,-.294,-.101,-.197,-.218,-.646,-.257,-.165,-.239,-.235,-.47
2020,12,2,39,-.164,-.0668,-.0597,-.0975,-.417,-.218,-.178,-.169,-.185,-.361
2020,12,2,40,-.212,.0587,-.339,-.347,-.416,-.195,-.11,-.0993,-.26,-.254
2020,12,2,41,-.273,-.169,.114,-.334,-.742,-.324,-.347,-.136,-.286,-.55
2020,12,2,42,-.261,-.3,.165,-.253,-.734,-.257,-.145,-.118,-.265,-.491
2020,12,2,43,-.369,-.362,-.141,-.306,-.674,-.337,-.352,-.186,-.265,-.546
2020,12,2,44,-.669,-.54,-.51,-.277,-.828,-.396,-.405,-.0483,-.18,-.618
2020,12,2,45,-.292,-.359,.144,-.0901,-.684,-.261,-.196,-.216,-.206,-.424
2020,12,2,46,-.318,-.161,-.033,-.406,-.667,-.336,-.261,-.254,-.336,-.491
2020,12,2,47,-.362,-.169,-.071,.0635,-.784,-.361,-.255,-.12,-.134,-.653
2020,12,2,48,-.306,-.0314,-.447,-.162,-.528,-.211,-.114,-.208,-.0894,-.458
2020,12,2,49,-.178,.0882,-.24,-.241,-.451,-.285,-.243,-.159,-.408,-.265
2020,12,2,50,-.373,-.45,-.309,-.264,-.37,-.198,-.0524,-.089,-.22,-.316
2020,12,2,51,-.257,-.0354,-.204,-.403,-.559,-.298,-.328,-.113,-.217,-.491
2020,12,2,52,-.2,-.179,-.152,-.111,-.227,-.238,-.176,-.238,-.0842,-.425
2020,12,2,53,-.414,-.662,.0323,-.0499,-.616,-.278,-.286,-.0906,-.0773,-.504
2020,12,3,1,-.245,-.0626,-.223,-.213,-.681,-.273,-.142,-.188,-.227,-.438
2020,12,3,2,-.473,-.303,-.278,-.28,-.788,-.299,-.205,-.241,-.294,-.481
2020,12,3,3,-.276,-.114,.0768,-.389,-.671,-.349,-.256,-.166,-.375,-.503
2020,12,3,4,-.421,-.326,-.022,-.175,-.809,-.388,-.33,-.184,-.236,-.648
2020,12,3,5,-.397,-.439,-.157,-.441,-.65,-.234,.0349,-.127,-.325,-.46
2020,12,3,6,-.22,-.184,.0548,-.261,-.587,-.318,-.352,-.159,-.266,-.416
2020,12,3,7,-.314,-.351,-.278,-.268,-.672,-.253,-.212,-.188,-.239,-.49
2020,12,3,8,-.192,.186,-.294,-.263,-.403,-.199,.084,-.132,-.17,-.311
2020,12,3,9,-.374,-.197,-.266,-.345,-.684,-.283,-.173,-.212,-.283,-.445
2020,12,3,10,-.299,-.261,-.0697,-.27,-.61,-.27,-.204,-.123,-.232,-.474
2020,12,3,11,-.528,-.22,.0687,-.372,-.885,-.431,-.208,-.108,-.38,-.73
2020,12,3,12,-.363,-.173,-.286,-.254,-.703,-.387,-.421,-.249,-.278,-.468
2020,12,3,13,-.432,-.272,-.656,-.285,-.707,-.338,-.228,-.297,-.32,-.544
2020,12,3,14,-.384,-.0288,.00323,-.44,-.743,-.305,-.147,-.213,-.441,-.47
2020,12,3,15,-.274,-.0684,.0342,-.317,-.726,-.267,-.179,-.0869,-.255,-.419
2020,12,3,16,-.438,-.228,-.135,-.0925,-.892,-.397,-.287,-.185,-.196,-.759
2020,12,3,17,-.127,-.0753,-.121,-.145,-.485,-.199,-.0722,-.277,-.0711,-.511
2020,12,3,18,-.308,-.365,-.0107,-.236,-.657,-.334,-.372,-.291,-.216,-.496
2020,12,3,19,-.24,-.074,-.205,-.231,-.584,-.283,-.242,-.26,-.226,-.479
2020,12,3,20,-.289,-.243,.491,-.291,-.603,-.25,-.189,.0321,-.128,-.499
2020,12,3,21,-.495,-.292,-.125,-.462,-.814,-.433,-.338,-.327,-.348,-.602
2020,12,3,22,-.245,-.175,-.26,-.207,-.387,-.29,-.23,-.224,-.176,-.345
2020,12,3,23,-.376,-.338,-.245,-.457,-.589,-.293,-.256,-.129,-.285,-.453
2020,12,3,24,-.271,.0292,-.0179,-.304,-.756,-.328,-.132,-.217,-.368,-.489
2020,12,3,25,-.567,-.496,-.189,-.836,-.71,-.44,-.392,-.249,-.668,-.603
2020,12,3,26,-.382,-.465,-.127,-.17,-.847,-.357,-.213,-.116,-.238,-.733
2020,12,3,27,-.258,-.0782,.116,-.38,-.625,-.313,-.291,-.198,-.41,-.387
2020,12,3,28,-.373,-.37,-.23,-.376,-.652,-.299,-.252,-.239,-.263,-.449
2020,12,3,29,-.563,-.403,-.14,-.508,-.873,-.454,-.331,-.245,-.33,-.684
2020,12,3,30,-.239,-.127,-.378,-.0522,-.451,-.222,-.0831,-.269,-.0408,-.437
2020,12,3,31,-.299,-.267,-.00488,-.199,-.609,-.264,-.352,.0362,-.167,-.38
2020,12,3,32,-.44,-.411,.168,-.328,-.762,-.44,-.305,-.191,-.265,-.624
2020,12,3,33,-.242,-.279,-.153,-.234,-.462,-.242,-.0807,-.166,-.309,-.417
2020,12,3,34,-.00856,.0205,.494,-.141,-.705,-.222,-.107,-.117,-.173,-.54
2020,12,3,35,-.128,-.00636,.182,-.0861,-.547,-.297,-.163,-.22,-.292,-.446
2020,12,3,36,-.361,-.232,-.318,-.243,-.594,-.304,-.197,-.306,-.239,-.475
2020,12,3,37,-.291,-.121,-.266,-.156,-.573,-.194,-.17,-.0897,-.0726,-.313
2020,12,3,38,-.278,-.0875,-.118,-.227,-.652,-.257,-.164,-.242,-.241,-.47
2020,12,3,39,-.161,-.072,-.072,-.065,-.408,-.215,-.178,-.156,-.175,-.364
2020,12,3,40,-.189,.0979,-.305,-.351,-.422,-.199,-.112,-.0817,-.265,-.256
2020,12,3,41,-.272,-.155,.11,-.315,-.742,-.326,-.353,-.155,-.292,-.549
2020,12,3,42,-.229,-.285,.33,-.242,-.75,-.258,-.142,-.113,-.264,-.498
2020,12,3,43,-.337,-.348,.00613,-.288,-.663,-.338,-.362,-.174,-.273,-.54
2020,12,3,44,-.663,-.522,-.516,-.257,-.828,-.393,-.403,-.058,-.167,-.615
2020,12,3,45,-.3,-.365,.129,-.176,-.676,-.263,-.198,-.21,-.201,-.422
2020,12,3,46,-.294,-.134,-.0733,-.31,-.667,-.334,-.254,-.242,-.331,-.5
2020,12,3,47,-.353,-.153,-.0999,.00674,-.778,-.359,-.257,-.116,-.158,-.65
2020,12,3,48,-.314,-.0398,-.48,-.195,-.525,-.21,-.108,-.207,-.0908,-.452
2020,12,3,49,-.156,.127,-.221,-.251,-.445,-.286,-.241,-.174,-.418,-.27
2020,12,3,50,-.373,-.45,-.273,-.275,-.379,-.196,-.0443,-.0767,-.22,-.322
2020,12,3,51,-.243,-.00182,-.209,-.386,-.56,-.295,-.313,-.0984,-.233,-.495
2020,12,3,52,-.23,-.174,-.237,-.0802,-.292,-.263,-.203,-.252,-.106,-.46
2020,12,3,53,-.405,-.67,.0471,-.0807,-.545,-.287,-.295,-.0982,-.0804,-.506
2020,12,4,1,-.249,-.0731,-.18,-.225,-.698,-.277,-.145,-.188,-.232,-.443
2020,12,4,2,-.481,-.303,-.283,-.282,-.803,-.301,-.205,-.267,-.293,-.484
2020,12,4,3,-.267,-.0956,.0742,-.393,-.67,-.348,-.255,-.16,-.379,-.501
2020,12,4,4,-.42,-.323,-.0452,-.173,-.81,-.386,-.327,-.186,-.239,-.646
2020,12,4,5,-.407,-.458,-.17,-.43,-.659,-.236,.0263,-.113,-.329,-.459
2020,12,4,6,-.225,-.178,.0372,-.263,-.589,-.319,-.35,-.158,-.266,-.415
2020,12,4,7,-.313,-.374,-.223,-.271,-.67,-.252,-.212,-.189,-.227,-.489
2020,12,4,8,-.188,.177,-.234,-.266,-.424,-.2,.0813,-.137,-.163,-.317
2020,12,4,9,-.375,-.198,-.284,-.336,-.679,-.285,-.182,-.217,-.282,-.444
2020,12,4,10,-.293,-.258,-.079,-.261,-.616,-.269,-.205,-.129,-.228,-.475
2020,12,4,11,-.522,-.211,.111,-.389,-.883,-.43,-.212,-.11,-.372,-.724
2020,12,4,12,-.364,-.181,-.319,-.246,-.699,-.387,-.415,-.252,-.3,-.468
2020,12,4,13,-.421,-.265,-.699,-.26,-.706,-.339,-.231,-.326,-.325,-.542
2020,12,4,14,-.371,-.0478,-.00906,-.429,-.752,-.309,-.145,-.248,-.449,-.479
2020,12,4,15,-.254,.0632,-.0453,-.351,-.718,-.27,-.184,-.108,-.26,-.423
2020,12,4,16,-.421,-.2,-.0928,-.0732,-.893,-.398,-.288,-.193,-.199,-.761
2020,12,4,17,-.133,-.067,-.0702,-.153,-.472,-.195,-.0674,-.249,-.0615,-.514
2020,12,4,18,-.296,-.363,-.0686,-.22,-.657,-.338,-.374,-.298,-.212,-.495
2020,12,4,19,-.245,-.121,-.163,-.255,-.566,-.28,-.245,-.228,-.217,-.48
2020,12,4,20,-.274,-.257,.626,-.266,-.584,-.25,-.192,.0562,-.112,-.494
2020,12,4,21,-.492,-.293,-.162,-.442,-.804,-.431,-.333,-.303,-.353,-.599
2020,12,4,22,-.25,-.174,-.301,-.238,-.4,-.291,-.228,-.24,-.163,-.348
2020,12,4,23,-.356,-.33,-.315,-.389,-.576,-.291,-.255,-.152,-.278,-.45
2020,12,4,24,-.293,.000415,-.172,-.258,-.749,-.331,-.135,-.229,-.371,-.493
2020,12,4,25,-.581,-.525,-.147,-.848,-.715,-.442,-.398,-.249,-.681,-.609
2020,12,4,26,-.376,-.483,-.0849,-.082,-.842,-.353,-.218,-.0685,-.238,-.736
2020,12,4,27,-.268,-.126,.0493,-.36,-.634,-.319,-.283,-.228,-.433,-.39
2020,12,4,28,-.37,-.361,-.227,-.387,-.648,-.301,-.257,-.234,-.266,-.447
2020,12,4,29,-.566,-.433,-.0763,-.473,-.882,-.457,-.329,-.264,-.327,-.683
2020,12,4,30,-.253,-.109,-.335,-.119,-.466,-.219,-.0925,-.234,-.0417,-.435
2020,12,4,31,-.281,-.24,-.0295,-.189,-.611,-.264,-.346,-.00147,-.171,-.39
2020,12,4,32,-.437,-.388,.134,-.337,-.762,-.436,-.283,-.185,-.291,-.627
2020,12,4,33,-.238,-.301,-.154,-.243,-.454,-.248,-.0868,-.177,-.313,-.424
2020,12,4,34,-.0162,.00622,.58,-.2,-.717,-.222,-.105,-.12,-.164,-.539
2020,12,4,35,-.115,-.00121,.195,-.0255,-.554,-.297,-.159,-.209,-.302,-.446
2020,12,4,36,-.354,-.216,-.307,-.264,-.596,-.301,-.2,-.276,-.243,-.471
2020,12,4,37,-.275,-.153,-.199,-.149,-.581,-.194,-.17,-.0755,-.0669,-.309
2020,12,4,38,-.276,-.097,-.0774,-.217,-.663,-.26,-.171,-.247,-.237,-.474
2020,12,4,39,-.165,-.0781,-.0694,-.0613,-.417,-.217,-.179,-.151,-.177,-.366
2020,12,4,40,-.174,.061,-.296,-.332,-.42,-.198,-.11,-.0996,-.264,-.264
2020,12,4,41,-.303,-.232,.107,-.298,-.744,-.334,-.349,-.163,-.302,-.553
2020,12,4,42,-.271,-.303,.201,-.27,-.784,-.259,-.153,-.116,-.267,-.505
2020,12,4,43,-.323,-.351,.0808,-.246,-.653,-.34,-.373,-.162,-.269,-.534
2020,12,4,44,-.668,-.507,-.451,-.322,-.842,-.392,-.395,-.0417,-.144,-.618
2020,12,4,45,-.269,-.318,.271,-.192,-.679,-.267,-.2,-.174,-.204,-.419
2020,12,4,46,-.292,-.11,-.0726,-.341,-.674,-.338,-.258,-.275,-.327,-.501
2020,12,4,47,-.367,-.184,-.05,.0341,-.781,-.364,-.264,-.105,-.167,-.646
2020,12,4,48,-.316,-.0487,-.471,-.269,-.522,-.212,-.0939,-.22,-.122,-.455
2020,12,4,49,-.154,.114,-.249,-.276,-.406,-.283,-.235,-.176,-.427,-.27
2020,12,4,50,-.381,-.459,-.235,-.289,-.375,-.194,-.0366,-.0843,-.225,-.324
2020,12,4,51,-.258,-.00287,-.256,-.383,-.566,-.288,-.31,-.0838,-.205,-.491
2020,12,4,52,-.231,-.183,-.254,-.0503,-.317,-.268,-.2,-.246,-.106,-.48
2020,12,4,53,-.387,-.679,.199,-.0715,-.564,-.277,-.287,-.0384,-.0756,-.501
2020,12,5,1,-.244,-.0657,-.164,-.235,-.694,-.27,-.14,-.184,-.213,-.44
2020,12,5,2,-.483,-.297,-.274,-.275,-.803,-.298,-.204,-.26,-.271,-.482
2020,12,5,3,-.264,-.0933,-.00896,-.369,-.659,-.34,-.253,-.151,-.353,-.495
2020,12,5,4,-.408,-.316,-.0272,-.172,-.801,-.376,-.319,-.168,-.226,-.64
2020,12,5,5,-.408,-.462,-.173,-.4,-.656,-.232,.0337,-.11,-.327,-.457
2020,12,5,6,-.238,-.202,.000802,-.28,-.586,-.313,-.346,-.139,-.256,-.412
2020,12,5,7,-.331,-.378,-.33,-.261,-.665,-.243,-.204,-.172,-.223,-.486
2020,12,5,8,-.206,.125,-.256,-.276,-.427,-.192,.0847,-.129,-.158,-.316
2020,12,5,9,-.364,-.202,-.256,-.349,-.651,-.277,-.177,-.194,-.273,-.438
2020,12,5,10,-.283,-.261,-.0546,-.24,-.592,-.26,-.196,-.109,-.212,-.474
2020,12,5,11,-.513,-.212,.128,-.379,-.874,-.419,-.206,-.104,-.366,-.717
2020,12,5,12,-.358,-.19,-.33,-.248,-.689,-.38,-.415,-.227,-.287,-.464
2020,12,5,13,-.421,-.261,-.674,-.267,-.701,-.333,-.225,-.299,-.317,-.536
2020,12,5,14,-.358,-.0619,-.0573,-.416,-.747,-.303,-.135,-.253,-.451,-.479
2020,12,5,15,-.25,.0821,-.0454,-.336,-.712,-.263,-.19,-.0831,-.236,-.42
2020,12,5,16,-.414,-.212,-.0762,-.0533,-.888,-.383,-.278,-.172,-.182,-.756
