year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,1,3,19,-.31,-.0871,-.544,-.208,-.461,-.338,-.342,-.276,-.295,-.439
2021,1,3,20,-.264,-.162,-.0642,-.323,-.504,-.312,-.3,-.136,-.239,-.499
2021,1,3,21,-.608,-.404,-.473,-.588,-.853,-.544,-.478,-.383,-.411,-.665
2021,1,3,22,-.251,-.125,-.324,-.139,-.173,-.297,-.211,-.277,-.324,-.313
2021,1,3,23,-.395,-.296,-.14,-.297,-.683,-.428,-.361,-.349,-.421,-.605
2021,1,3,24,-.313,.0578,.125,-.572,-.784,-.408,-.242,-.264,-.419,-.601
2021,1,3,25,-.518,-.533,.0437,-.821,-.694,-.501,-.474,-.218,-.709,-.618
2021,1,3,26,-.4,-.416,-.334,-.371,-.76,-.38,-.269,-.181,-.375,-.662
2021,1,3,27,-.391,-.201,-.336,-.421,-.633,-.397,-.344,-.346,-.429,-.428
2021,1,3,28,-.361,-.312,-.11,-.368,-.609,-.346,-.315,-.264,-.323,-.496
2021,1,3,29,-.568,-.267,-.299,-.406,-.897,-.478,-.37,-.334,-.38,-.703
2021,1,3,30,-.244,-.224,.0487,-.304,-.511,-.299,-.221,-.381,-.164,-.462
2021,1,3,31,-.404,-.224,-.296,-.481,-.599,-.318,-.304,-.0492,-.356,-.461
2021,1,3,32,-.31,-.0308,-.191,-.446,-.565,-.341,-.184,-.121,-.308,-.618
2021,1,3,33,-.261,-.209,-.282,-.586,-.436,-.365,-.302,-.232,-.433,-.426
2021,1,3,34,-.237,-.159,.332,-.451,-.816,-.33,-.203,-.142,-.247,-.613
2021,1,3,35,-.285,.0676,-.305,-.318,-.7,-.386,-.253,-.263,-.316,-.519
2021,1,3,36,-.355,-.239,-.257,-.41,-.563,-.357,-.284,-.353,-.323,-.49
2021,1,3,37,-.324,-.201,-.181,-.623,-.519,-.286,-.217,-.252,-.232,-.366
2021,1,3,38,-.407,-.266,-.236,-.463,-.665,-.363,-.301,-.298,-.306,-.535
2021,1,3,39,-.32,-.0579,-.38,-.396,-.494,-.318,-.26,-.299,-.296,-.448
2021,1,3,40,-.322,-.0248,-.203,-.517,-.591,-.354,-.269,-.245,-.401,-.435
2021,1,3,41,-.432,-.355,-.308,-.428,-.793,-.433,-.445,-.281,-.372,-.586
2021,1,3,42,-.269,-.276,.136,-.326,-.807,-.305,-.225,-.241,-.335,-.528
2021,1,3,43,-.435,-.445,-.269,-.403,-.669,-.421,-.454,-.264,-.37,-.575
2021,1,3,44,-.707,-.499,-.494,-.539,-.882,-.463,-.383,-.289,-.412,-.697
2021,1,3,45,-.291,-.216,-.509,-.038,-.687,-.305,-.228,-.107,-.225,-.456
2021,1,3,46,-.355,-.139,-.292,-.402,-.664,-.393,-.304,-.378,-.391,-.571
2021,1,3,47,-.401,-.218,-.149,-.0602,-.763,-.399,-.304,-.127,-.226,-.622
2021,1,3,48,-.409,-.293,-.303,-.296,-.624,-.304,-.255,-.261,-.198,-.54
2021,1,3,49,-.215,.0343,-.231,-.34,-.44,-.316,-.2,-.231,-.429,-.384
2021,1,3,50,-.257,-.281,-.27,-.283,-.383,-.272,-.216,-.164,-.239,-.382
2021,1,3,51,-.362,-.173,-.32,-.521,-.659,-.42,-.393,-.168,-.382,-.643
2021,1,3,52,-.217,-.132,.231,-.399,-.485,-.33,-.295,-.226,-.317,-.536
2021,1,3,53,-.308,-.444,-.23,-.28,-.505,-.327,-.294,-.15,-.275,-.522
2021,1,4,1,-.356,-.252,-.253,-.249,-.723,-.379,-.291,-.233,-.305,-.496
2021,1,4,2,-.592,-.476,-.339,-.521,-.824,-.424,-.364,-.371,-.444,-.604
2021,1,4,3,-.343,-.217,-.0639,-.455,-.651,-.402,-.346,-.211,-.428,-.518
2021,1,4,4,-.343,-.302,-.0634,-.349,-.668,-.346,-.29,-.24,-.33,-.546
2021,1,4,5,-.376,-.429,-.119,-.411,-.558,-.353,-.28,-.147,-.346,-.479
2021,1,4,6,-.348,-.298,-.104,-.346,-.682,-.418,-.418,-.212,-.321,-.502
2021,1,4,7,-.243,-.266,-.158,-.233,-.607,-.27,-.226,-.259,-.298,-.466
2021,1,4,8,-.236,-.0773,-.134,-.231,-.515,-.314,-.208,-.197,-.187,-.447
2021,1,4,9,-.382,-.225,-.27,-.448,-.626,-.351,-.292,-.228,-.332,-.474
2021,1,4,10,-.241,-.152,-.144,-.239,-.492,-.293,-.257,-.213,-.233,-.429
2021,1,4,11,-.419,-.28,-.117,-.444,-.746,-.4,-.251,-.196,-.457,-.631
2021,1,4,12,-.42,-.306,-.343,-.293,-.705,-.468,-.452,-.294,-.317,-.473
2021,1,4,13,-.439,-.271,-.473,-.403,-.677,-.407,-.292,-.451,-.386,-.629
2021,1,4,14,-.379,-.11,.519,-.433,-.748,-.413,-.308,-.357,-.493,-.569
2021,1,4,15,-.29,-.165,-.206,-.246,-.642,-.354,-.307,-.143,-.306,-.486
2021,1,4,16,-.414,-.24,-.257,-.206,-.777,-.391,-.323,-.261,-.31,-.635
2021,1,4,17,-.0922,.055,-.323,-.537,-.481,-.266,-.14,-.381,-.273,-.506
2021,1,4,18,-.208,-.194,.0415,-.0354,-.614,-.347,-.343,-.242,-.249,-.544
2021,1,4,19,-.287,-.131,-.393,-.238,-.46,-.352,-.363,-.252,-.305,-.44
2021,1,4,20,-.229,-.158,-.0801,-.23,-.495,-.313,-.318,-.156,-.226,-.492
2021,1,4,21,-.6,-.396,-.453,-.564,-.851,-.548,-.488,-.387,-.414,-.669
2021,1,4,22,-.206,-.124,-.293,-.0664,-.181,-.302,-.219,-.287,-.303,-.313
2021,1,4,23,-.423,-.311,-.38,-.282,-.684,-.435,-.385,-.373,-.424,-.61
2021,1,4,24,-.308,.0745,.131,-.552,-.789,-.407,-.248,-.26,-.41,-.598
2021,1,4,25,-.536,-.557,.125,-.765,-.703,-.509,-.486,-.232,-.689,-.625
2021,1,4,26,-.357,-.385,-.275,-.406,-.756,-.391,-.294,-.17,-.378,-.662
2021,1,4,27,-.357,-.161,-.233,-.357,-.608,-.393,-.353,-.322,-.411,-.411
2021,1,4,28,-.345,-.304,-.0613,-.378,-.607,-.344,-.318,-.247,-.31,-.49
2021,1,4,29,-.598,-.317,-.419,-.479,-.899,-.486,-.391,-.377,-.399,-.709
2021,1,4,30,-.214,-.148,.021,-.188,-.5,-.296,-.217,-.351,-.155,-.465
2021,1,4,31,-.359,-.216,-.126,-.415,-.569,-.322,-.309,-.0297,-.36,-.458
2021,1,4,32,-.318,-.122,-.168,-.385,-.566,-.366,-.232,-.156,-.3,-.619
2021,1,4,33,-.248,-.224,-.15,-.513,-.432,-.373,-.319,-.232,-.423,-.431
2021,1,4,34,-.198,-.0915,.531,-.4,-.804,-.329,-.21,-.0968,-.249,-.612
2021,1,4,35,-.269,.0444,-.26,-.302,-.702,-.388,-.261,-.244,-.313,-.522
2021,1,4,36,-.352,-.245,-.255,-.338,-.573,-.362,-.293,-.353,-.318,-.496
2021,1,4,37,-.308,-.233,-.16,-.544,-.489,-.288,-.237,-.237,-.237,-.374
2021,1,4,38,-.4,-.335,-.0768,-.419,-.654,-.363,-.31,-.287,-.289,-.532
2021,1,4,39,-.303,-.1,-.332,-.3,-.506,-.318,-.27,-.276,-.286,-.446
2021,1,4,40,-.279,.0196,-.114,-.499,-.56,-.353,-.286,-.204,-.38,-.426
2021,1,4,41,-.399,-.311,-.257,-.354,-.79,-.434,-.455,-.289,-.358,-.586
2021,1,4,42,-.285,-.297,.107,-.287,-.813,-.307,-.23,-.22,-.334,-.533
2021,1,4,43,-.411,-.404,-.299,-.347,-.653,-.426,-.466,-.28,-.36,-.57
2021,1,4,44,-.709,-.508,-.517,-.526,-.888,-.473,-.393,-.285,-.412,-.707
2021,1,4,45,-.274,-.212,-.425,.00626,-.657,-.313,-.254,-.119,-.215,-.462
2021,1,4,46,-.369,-.146,-.381,-.408,-.666,-.392,-.314,-.329,-.388,-.57
2021,1,4,47,-.35,-.19,.049,.197,-.758,-.397,-.305,-.0507,-.243,-.621
2021,1,4,48,-.426,-.354,-.407,-.161,-.614,-.312,-.27,-.268,-.194,-.542
2021,1,4,49,-.139,.176,-.198,-.285,-.426,-.312,-.188,-.23,-.411,-.378
2021,1,4,50,-.296,-.274,-.32,-.256,-.366,-.273,-.219,-.162,-.235,-.382
2021,1,4,51,-.353,-.152,-.268,-.497,-.631,-.424,-.385,-.169,-.38,-.64
2021,1,4,52,-.207,-.0817,.134,-.334,-.451,-.334,-.306,-.212,-.311,-.523
2021,1,4,53,-.333,-.45,-.296,-.232,-.519,-.336,-.314,-.118,-.267,-.526
2021,1,5,1,-.36,-.256,-.255,-.245,-.729,-.385,-.303,-.224,-.301,-.502
2021,1,5,2,-.594,-.488,-.362,-.51,-.834,-.428,-.37,-.371,-.441,-.607
2021,1,5,3,-.356,-.278,-.0318,-.431,-.659,-.406,-.353,-.232,-.428,-.521
2021,1,5,4,-.346,-.313,-.053,-.326,-.684,-.351,-.295,-.242,-.326,-.549
2021,1,5,5,-.376,-.439,-.122,-.365,-.574,-.351,-.278,-.138,-.34,-.482
2021,1,5,6,-.348,-.306,-.102,-.314,-.679,-.418,-.422,-.211,-.312,-.504
2021,1,5,7,-.274,-.29,-.301,-.168,-.631,-.273,-.232,-.245,-.286,-.473
2021,1,5,8,-.241,-.162,-.115,-.17,-.518,-.309,-.211,-.162,-.171,-.464
2021,1,5,9,-.382,-.246,-.221,-.424,-.637,-.351,-.294,-.214,-.328,-.475
2021,1,5,10,-.258,-.188,-.153,-.214,-.527,-.296,-.259,-.21,-.228,-.438
2021,1,5,11,-.423,-.313,-.08,-.429,-.752,-.406,-.267,-.166,-.452,-.636
2021,1,5,12,-.419,-.345,-.243,-.277,-.709,-.467,-.46,-.279,-.296,-.472
2021,1,5,13,-.417,-.253,-.287,-.3,-.686,-.406,-.296,-.422,-.383,-.629
2021,1,5,14,-.378,-.131,.478,-.407,-.75,-.413,-.312,-.384,-.501,-.565
2021,1,5,15,-.292,-.209,-.167,-.236,-.647,-.347,-.305,-.125,-.291,-.487
2021,1,5,16,-.406,-.256,-.223,-.159,-.788,-.388,-.33,-.23,-.295,-.638
2021,1,5,17,-.0908,.0458,-.302,-.499,-.487,-.264,-.14,-.352,-.248,-.505
2021,1,5,18,-.236,-.242,.0111,-.0298,-.613,-.346,-.34,-.242,-.242,-.544
2021,1,5,19,-.269,-.162,-.265,-.255,-.459,-.354,-.369,-.23,-.299,-.449
2021,1,5,20,-.17,-.184,.179,.0126,-.478,-.3,-.317,-.0532,-.189,-.489
2021,1,5,21,-.618,-.408,-.535,-.548,-.856,-.544,-.498,-.363,-.383,-.669
2021,1,5,22,-.193,-.122,-.195,.0191,-.236,-.298,-.216,-.254,-.27,-.321
2021,1,5,23,-.382,-.304,-.369,-.109,-.693,-.426,-.391,-.337,-.393,-.616
2021,1,5,24,-.321,.0403,.184,-.558,-.799,-.406,-.245,-.234,-.401,-.599
2021,1,5,25,-.543,-.518,-.00814,-.724,-.717,-.511,-.485,-.268,-.67,-.631
2021,1,5,26,-.356,-.379,-.266,-.442,-.772,-.39,-.297,-.168,-.378,-.659
2021,1,5,27,-.37,-.162,-.19,-.365,-.607,-.395,-.364,-.301,-.409,-.402
2021,1,5,28,-.347,-.362,-.0441,-.396,-.615,-.339,-.321,-.227,-.315,-.488
2021,1,5,29,-.592,-.331,-.376,-.471,-.902,-.494,-.404,-.329,-.389,-.719
2021,1,5,30,-.224,-.142,-.136,-.13,-.499,-.293,-.212,-.309,-.154,-.467
2021,1,5,31,-.36,-.23,-.0565,-.4,-.569,-.324,-.309,-.00943,-.349,-.457
2021,1,5,32,-.3,-.158,-.0501,-.281,-.577,-.364,-.244,-.166,-.263,-.625
2021,1,5,33,-.226,-.226,-.0376,-.448,-.444,-.373,-.318,-.229,-.395,-.431
2021,1,5,34,-.177,-.0885,.55,-.226,-.806,-.323,-.2,-.0927,-.217,-.609
2021,1,5,35,-.278,-.0198,-.214,-.3,-.699,-.387,-.266,-.242,-.302,-.516
2021,1,5,36,-.375,-.262,-.312,-.306,-.605,-.358,-.294,-.337,-.3,-.5
2021,1,5,37,-.303,-.257,-.141,-.49,-.47,-.278,-.233,-.226,-.229,-.38
2021,1,5,38,-.389,-.342,-.0325,-.364,-.657,-.359,-.313,-.271,-.252,-.534
2021,1,5,39,-.289,-.11,-.252,-.247,-.528,-.312,-.267,-.255,-.266,-.445
2021,1,5,40,-.233,.0912,-.152,-.452,-.507,-.312,-.242,-.142,-.334,-.402
2021,1,5,41,-.387,-.297,-.287,-.299,-.775,-.435,-.461,-.281,-.355,-.59
2021,1,5,42,-.314,-.29,-.0156,-.29,-.822,-.303,-.228,-.198,-.329,-.532
2021,1,5,43,-.403,-.399,-.293,-.272,-.65,-.421,-.467,-.28,-.338,-.573
2021,1,5,44,-.692,-.481,-.46,-.539,-.892,-.471,-.386,-.246,-.416,-.713
2021,1,5,45,-.259,-.225,-.407,.094,-.642,-.31,-.249,-.093,-.203,-.465
2021,1,5,46,-.359,-.162,-.243,-.411,-.679,-.392,-.316,-.308,-.391,-.57
2021,1,5,47,-.335,-.175,.11,.265,-.754,-.396,-.293,-.0563,-.224,-.621
2021,1,5,48,-.443,-.416,-.408,-.0829,-.632,-.313,-.272,-.281,-.176,-.549
2021,1,5,49,-.159,.0899,-.243,-.248,-.441,-.307,-.181,-.222,-.407,-.381
2021,1,5,50,-.3,-.299,-.31,-.237,-.35,-.271,-.229,-.156,-.222,-.376
2021,1,5,51,-.326,-.18,-.239,-.407,-.632,-.414,-.386,-.124,-.35,-.635
2021,1,5,52,-.247,-.0571,-.0927,-.268,-.466,-.328,-.299,-.21,-.303,-.513
2021,1,5,53,-.283,-.437,-.157,-.135,-.542,-.334,-.324,-.0933,-.248,-.519
2021,1,6,1,-.365,-.256,-.255,-.227,-.732,-.383,-.301,-.219,-.285,-.504
2021,1,6,2,-.609,-.512,-.403,-.502,-.858,-.429,-.373,-.354,-.436,-.609
2021,1,6,3,-.371,-.3,-.0753,-.44,-.66,-.405,-.352,-.227,-.422,-.522
2021,1,6,4,-.363,-.334,-.0781,-.29,-.703,-.352,-.298,-.245,-.313,-.55
2021,1,6,5,-.374,-.43,-.13,-.334,-.591,-.341,-.251,-.141,-.334,-.481
2021,1,6,6,-.353,-.304,-.137,-.303,-.678,-.413,-.424,-.192,-.287,-.502
2021,1,6,7,-.276,-.3,-.292,-.144,-.651,-.274,-.236,-.249,-.269,-.476
2021,1,6,8,-.241,-.148,-.169,-.133,-.527,-.296,-.197,-.167,-.149,-.463
2021,1,6,9,-.377,-.246,-.197,-.399,-.642,-.345,-.293,-.228,-.311,-.473
2021,1,6,10,-.267,-.219,-.129,-.2,-.56,-.294,-.259,-.196,-.226,-.441
2021,1,6,11,-.443,-.369,-.095,-.412,-.758,-.412,-.282,-.155,-.444,-.635
2021,1,6,12,-.434,-.37,-.301,-.264,-.719,-.461,-.457,-.243,-.279,-.469
2021,1,6,13,-.428,-.277,-.327,-.253,-.692,-.404,-.292,-.412,-.355,-.631
2021,1,6,14,-.369,-.151,.525,-.416,-.752,-.408,-.31,-.362,-.482,-.558
2021,1,6,15,-.309,-.236,-.205,-.229,-.661,-.347,-.312,-.124,-.276,-.484
2021,1,6,16,-.411,-.288,-.197,-.121,-.796,-.385,-.339,-.229,-.271,-.643
2021,1,6,17,-.108,.0246,-.215,-.502,-.493,-.263,-.14,-.344,-.227,-.506
2021,1,6,18,-.284,-.266,-.0903,-.0862,-.627,-.342,-.335,-.216,-.23,-.542
2021,1,6,19,-.279,-.177,-.267,-.319,-.448,-.35,-.369,-.224,-.28,-.443
2021,1,6,20,-.138,-.199,.344,.0636,-.472,-.293,-.319,-.0116,-.155,-.488
2021,1,6,21,-.615,-.394,-.554,-.524,-.856,-.54,-.494,-.342,-.367,-.666
2021,1,6,22,-.167,-.146,-.108,.0944,-.24,-.286,-.208,-.225,-.234,-.32
2021,1,6,23,-.43,-.345,-.438,-.32,-.695,-.42,-.384,-.367,-.377,-.607
2021,1,6,24,-.358,-.00862,-.0175,-.571,-.799,-.402,-.238,-.214,-.38,-.603
2021,1,6,25,-.545,-.55,.00341,-.688,-.708,-.517,-.494,-.284,-.673,-.633
2021,1,6,26,-.374,-.388,-.242,-.425,-.778,-.385,-.3,-.144,-.363,-.655
2021,1,6,27,-.368,-.153,-.084,-.335,-.593,-.388,-.365,-.286,-.393,-.393
2021,1,6,28,-.363,-.369,-.144,-.379,-.618,-.339,-.333,-.243,-.307,-.477
2021,1,6,29,-.615,-.391,-.495,-.454,-.911,-.503,-.414,-.314,-.374,-.731
2021,1,6,30,-.219,-.0708,-.278,-.0798,-.489,-.289,-.205,-.316,-.127,-.468
2021,1,6,31,-.358,-.254,-.0565,-.35,-.558,-.318,-.309,.0108,-.329,-.455
2021,1,6,32,-.283,-.133,-.0135,-.152,-.577,-.352,-.224,-.173,-.219,-.62
2021,1,6,33,-.221,-.223,.0341,-.403,-.471,-.357,-.298,-.205,-.356,-.43
2021,1,6,34,-.179,-.0895,.534,-.171,-.802,-.317,-.198,-.0854,-.178,-.609
2021,1,6,35,-.259,-.0226,-.179,-.29,-.687,-.383,-.266,-.225,-.285,-.516
2021,1,6,36,-.377,-.271,-.289,-.338,-.627,-.353,-.29,-.326,-.29,-.505
2021,1,6,37,-.321,-.295,-.147,-.479,-.473,-.277,-.227,-.208,-.226,-.38
2021,1,6,38,-.385,-.356,.0425,-.349,-.674,-.348,-.31,-.242,-.211,-.535
2021,1,6,39,-.278,-.116,-.208,-.223,-.539,-.307,-.26,-.239,-.257,-.447
2021,1,6,40,-.261,.0364,-.28,-.458,-.487,-.303,-.221,-.117,-.323,-.389
2021,1,6,41,-.392,-.312,-.23,-.32,-.778,-.428,-.455,-.27,-.335,-.585
2021,1,6,42,-.327,-.295,-.0192,-.312,-.829,-.302,-.222,-.187,-.319,-.537
2021,1,6,43,-.395,-.412,-.289,-.243,-.644,-.419,-.468,-.277,-.322,-.573
2021,1,6,44,-.689,-.471,-.518,-.457,-.899,-.473,-.385,-.227,-.42,-.719
2021,1,6,45,-.281,-.276,-.476,.129,-.65,-.312,-.257,-.0976,-.203,-.472
2021,1,6,46,-.352,-.167,-.197,-.393,-.69,-.389,-.315,-.3,-.382,-.567
2021,1,6,47,-.32,-.19,.164,.376,-.751,-.392,-.295,-.0256,-.184,-.62
2021,1,6,48,-.467,-.481,-.457,-.0234,-.648,-.307,-.273,-.247,-.14,-.555
2021,1,6,49,-.151,.0794,-.212,-.178,-.462,-.301,-.165,-.197,-.399,-.383
2021,1,6,50,-.303,-.303,-.344,-.21,-.345,-.271,-.231,-.179,-.211,-.372
2021,1,6,51,-.272,-.148,-.0717,-.379,-.635,-.405,-.368,-.104,-.312,-.633
2021,1,6,52,-.24,-.0585,-.0569,-.23,-.442,-.322,-.294,-.193,-.297,-.509
2021,1,6,53,-.277,-.468,-.124,-.0758,-.529,-.33,-.316,-.0998,-.235,-.509
2021,1,7,1,-.365,-.252,-.204,-.249,-.746,-.383,-.302,-.207,-.293,-.506
2021,1,7,2,-.568,-.461,-.319,-.454,-.849,-.406,-.355,-.304,-.385,-.602
2021,1,7,3,-.37,-.314,-.0997,-.44,-.654,-.401,-.341,-.224,-.425,-.526
2021,1,7,4,-.37,-.335,-.143,-.3,-.711,-.35,-.295,-.221,-.304,-.551
2021,1,7,5,-.383,-.434,-.167,-.344,-.596,-.342,-.245,-.169,-.33,-.488
2021,1,7,6,-.362,-.317,-.16,-.333,-.682,-.414,-.428,-.187,-.285,-.507
2021,1,7,7,-.272,-.295,-.269,-.145,-.656,-.273,-.23,-.252,-.261,-.48
2021,1,7,8,-.242,-.132,-.15,-.139,-.552,-.301,-.2,-.17,-.142,-.489
2021,1,7,9,-.397,-.248,-.166,-.451,-.669,-.345,-.29,-.2,-.312,-.475
2021,1,7,10,-.283,-.24,-.167,-.213,-.581,-.292,-.252,-.207,-.222,-.444
2021,1,7,11,-.438,-.358,-.0871,-.415,-.761,-.416,-.29,-.155,-.436,-.636
2021,1,7,12,-.429,-.35,-.235,-.31,-.725,-.465,-.462,-.255,-.288,-.466
2021,1,7,13,-.423,-.261,-.422,-.255,-.691,-.4,-.291,-.438,-.359,-.635
2021,1,7,14,-.314,-.102,.629,-.404,-.734,-.382,-.284,-.308,-.431,-.55
2021,1,7,15,-.322,-.227,-.252,-.284,-.648,-.344,-.301,-.116,-.29,-.486
2021,1,7,16,-.447,-.294,-.307,-.186,-.805,-.387,-.329,-.225,-.282,-.643
2021,1,7,17,-.0955,.0221,-.175,-.497,-.478,-.258,-.135,-.353,-.224,-.499
2021,1,7,18,-.285,-.227,-.033,-.132,-.627,-.345,-.332,-.195,-.223,-.536
2021,1,7,19,-.274,-.16,-.316,-.36,-.444,-.34,-.351,-.206,-.271,-.451
2021,1,7,20,-.141,-.184,.337,.0611,-.481,-.294,-.31,-.0336,-.166,-.482
2021,1,7,21,-.61,-.404,-.574,-.437,-.861,-.54,-.499,-.364,-.37,-.661
2021,1,7,22,-.16,-.149,-.103,.0546,-.25,-.282,-.206,-.212,-.234,-.319
2021,1,7,23,-.424,-.304,-.476,-.29,-.696,-.411,-.372,-.378,-.344,-.61
2021,1,7,24,-.353,.0036,.164,-.649,-.794,-.404,-.241,-.211,-.373,-.608
2021,1,7,25,-.476,-.462,.179,-.595,-.69,-.48,-.46,-.262,-.631,-.617
2021,1,7,26,-.346,-.386,-.127,-.466,-.775,-.384,-.31,-.116,-.361,-.66
2021,1,7,27,-.36,-.16,-.119,-.333,-.554,-.374,-.351,-.254,-.388,-.376
2021,1,7,28,-.358,-.342,-.153,-.375,-.618,-.341,-.33,-.258,-.31,-.475
2021,1,7,29,-.618,-.365,-.519,-.448,-.907,-.506,-.409,-.341,-.375,-.74
2021,1,7,30,-.227,-.033,-.405,-.0917,-.473,-.283,-.187,-.314,-.113,-.466
2021,1,7,31,-.376,-.249,-.206,-.349,-.551,-.314,-.307,-.0249,-.328,-.449
2021,1,7,32,-.274,-.117,.00267,-.0974,-.578,-.36,-.237,-.193,-.215,-.614
2021,1,7,33,-.261,-.242,-.11,-.391,-.477,-.357,-.302,-.209,-.354,-.434
2021,1,7,34,-.18,-.0421,.452,-.206,-.803,-.315,-.185,-.107,-.188,-.611
2021,1,7,35,-.283,-.0336,-.324,-.325,-.698,-.384,-.265,-.244,-.296,-.523
2021,1,7,36,-.39,-.263,-.335,-.367,-.643,-.351,-.287,-.32,-.287,-.513
2021,1,7,37,-.326,-.295,-.228,-.489,-.453,-.284,-.233,-.232,-.239,-.38
2021,1,7,38,-.402,-.392,.0297,-.366,-.673,-.348,-.308,-.232,-.222,-.536
2021,1,7,39,-.268,-.0887,-.235,-.226,-.52,-.304,-.255,-.247,-.262,-.444
2021,1,7,40,-.239,-.00237,-.278,-.4,-.458,-.293,-.196,-.141,-.323,-.392
2021,1,7,41,-.382,-.292,-.217,-.327,-.776,-.427,-.448,-.285,-.356,-.588
2021,1,7,42,-.31,-.238,.00982,-.327,-.834,-.305,-.228,-.182,-.325,-.543
2021,1,7,43,-.37,-.368,-.253,-.246,-.652,-.415,-.464,-.251,-.327,-.579
2021,1,7,44,-.683,-.466,-.501,-.389,-.903,-.475,-.393,-.227,-.415,-.718
2021,1,7,45,-.282,-.316,-.477,.242,-.645,-.324,-.28,-.139,-.204,-.479
2021,1,7,46,-.343,-.14,-.2,-.467,-.691,-.385,-.311,-.286,-.393,-.563
2021,1,7,47,-.299,-.184,.226,.318,-.747,-.388,-.29,-.026,-.21,-.624
2021,1,7,48,-.477,-.52,-.423,-.119,-.657,-.307,-.271,-.288,-.145,-.553
2021,1,7,49,-.14,.0968,-.214,-.188,-.464,-.3,-.164,-.181,-.404,-.395
2021,1,7,50,-.306,-.288,-.319,-.221,-.327,-.268,-.239,-.169,-.203,-.367
2021,1,7,51,-.283,-.163,-.0364,-.35,-.617,-.406,-.362,-.151,-.299,-.627
2021,1,7,52,-.244,-.0351,-.0655,-.235,-.429,-.316,-.295,-.183,-.252,-.497
2021,1,7,53,-.295,-.481,-.18,.0028,-.528,-.336,-.328,-.128,-.213,-.513
2021,1,8,1,-.371,-.24,-.216,-.295,-.755,-.383,-.303,-.2,-.297,-.509
2021,1,8,2,-.552,-.443,-.295,-.485,-.845,-.402,-.352,-.295,-.389,-.601
2021,1,8,3,-.358,-.289,-.108,-.443,-.65,-.396,-.33,-.215,-.425,-.529
2021,1,8,4,-.364,-.319,-.156,-.29,-.714,-.349,-.293,-.21,-.298,-.552
2021,1,8,5,-.379,-.443,-.144,-.317,-.611,-.34,-.24,-.174,-.326,-.493
2021,1,8,6,-.361,-.341,-.0889,-.347,-.677,-.415,-.433,-.173,-.287,-.512
2021,1,8,7,-.253,-.277,-.214,-.116,-.657,-.271,-.224,-.232,-.255,-.485
2021,1,8,8,-.264,-.14,-.214,-.129,-.576,-.305,-.203,-.159,-.151,-.514
2021,1,8,9,-.398,-.226,-.0914,-.468,-.68,-.345,-.294,-.189,-.313,-.477
2021,1,8,10,-.284,-.259,-.165,-.221,-.588,-.296,-.257,-.231,-.231,-.448
2021,1,8,11,-.433,-.38,.0131,-.407,-.769,-.413,-.298,-.143,-.423,-.636
2021,1,8,12,-.421,-.317,-.235,-.348,-.721,-.466,-.469,-.265,-.303,-.463
2021,1,8,13,-.421,-.228,-.478,-.288,-.694,-.399,-.286,-.406,-.37,-.638
2021,1,8,14,-.319,-.0316,.107,-.406,-.718,-.369,-.265,-.304,-.418,-.547
2021,1,8,15,-.332,-.25,-.224,-.329,-.642,-.344,-.293,-.149,-.306,-.484
2021,1,8,16,-.439,-.28,-.278,-.174,-.81,-.386,-.327,-.205,-.296,-.641
2021,1,8,17,-.0753,.0656,-.107,-.481,-.456,-.251,-.131,-.334,-.22,-.498
2021,1,8,18,-.256,-.16,.0683,-.17,-.641,-.349,-.325,-.211,-.235,-.537
2021,1,8,19,-.252,-.189,-.195,-.359,-.432,-.337,-.339,-.225,-.29,-.448
2021,1,8,20,-.138,-.222,.364,.0902,-.454,-.293,-.297,-.0645,-.164,-.481
2021,1,8,21,-.591,-.368,-.498,-.465,-.857,-.538,-.499,-.38,-.367,-.66
2021,1,8,22,-.141,-.0968,-.136,-.0337,-.234,-.286,-.211,-.238,-.237,-.318
2021,1,8,23,-.381,-.295,-.484,-.173,-.693,-.412,-.366,-.349,-.347,-.613
2021,1,8,24,-.346,-.00632,.285,-.653,-.783,-.402,-.245,-.173,-.371,-.604
2021,1,8,25,-.477,-.445,.0475,-.56,-.682,-.472,-.449,-.247,-.633,-.615
2021,1,8,26,-.313,-.382,-.0696,-.447,-.748,-.383,-.317,-.0937,-.376,-.658
2021,1,8,27,-.332,-.135,-.0793,-.338,-.506,-.363,-.33,-.222,-.383,-.364
2021,1,8,28,-.357,-.328,-.16,-.38,-.614,-.332,-.329,-.226,-.288,-.466
2021,1,8,29,-.642,-.45,-.598,-.461,-.916,-.504,-.396,-.323,-.365,-.745
2021,1,8,30,-.204,.0266,-.438,-.0408,-.446,-.283,-.177,-.322,-.0956,-.47
2021,1,8,31,-.363,-.261,-.12,-.368,-.515,-.311,-.314,.00753,-.337,-.445
2021,1,8,32,-.256,-.116,.0943,-.0527,-.567,-.357,-.23,-.176,-.213,-.605
2021,1,8,33,-.279,-.235,-.103,-.407,-.488,-.362,-.308,-.19,-.361,-.435
2021,1,8,34,-.142,.0439,.354,-.189,-.79,-.312,-.172,-.102,-.197,-.611
2021,1,8,35,-.275,-.0262,-.402,-.244,-.695,-.382,-.258,-.257,-.299,-.522
