year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,1,30,43,-.285,-.237,-.0151,-.267,-.699,-.382,-.434,-.217,-.303,-.556
2021,1,30,44,-.601,-.426,.59,-.311,-.919,-.443,-.366,-.0439,-.292,-.733
2021,1,30,45,-.261,-.33,-.341,.145,-.695,-.277,-.234,-.278,-.203,-.485
2021,1,30,46,-.27,-.12,-.0331,-.469,-.668,-.313,-.219,-.257,-.306,-.566
2021,1,30,47,-.28,-.182,.107,-.0905,-.748,-.374,-.277,-.156,-.199,-.624
2021,1,30,48,-.219,-.213,-.261,-.313,-.664,-.278,-.29,-.198,-.0529,-.593
2021,1,30,50,-.202,-.25,-.0089,-.249,-.326,-.236,-.231,-.103,-.209,-.34
2021,1,30,51,-.386,-.209,-.321,-.318,-.629,-.391,-.32,-.159,-.331,-.621
2021,1,30,52,-.268,-.185,-.298,-.329,-.483,-.302,-.315,-.225,-.32,-.468
2021,1,30,53,-.247,-.425,.136,-.0476,-.544,-.308,-.215,-.163,-.224,-.553
2021,1,31,1,-.321,-.219,-.119,-.226,-.744,-.352,-.298,-.22,-.251,-.517
2021,1,31,2,-.571,-.438,-.31,-.379,-.862,-.409,-.384,-.322,-.35,-.607
2021,1,31,3,-.309,-.169,-.141,-.168,-.64,-.298,-.211,-.144,-.298,-.475
2021,1,31,4,-.358,-.254,-.142,-.211,-.723,-.329,-.245,-.259,-.297,-.555
2021,1,31,5,-.312,-.449,-.0112,-.432,-.647,-.296,-.171,-.176,-.334,-.511
2021,1,31,6,-.305,-.301,-.111,-.251,-.694,-.382,-.432,-.203,-.306,-.5
2021,1,31,7,-.257,-.231,-.188,-.0555,-.674,-.254,-.177,-.253,-.284,-.495
2021,1,31,8,-.219,-.15,-.128,-.158,-.592,-.297,-.172,-.228,-.15,-.523
2021,1,31,9,-.303,-.255,-.171,-.19,-.634,-.303,-.253,-.198,-.297,-.463
2021,1,31,10,-.284,-.218,-.145,-.175,-.58,-.279,-.208,-.262,-.242,-.469
2021,1,31,11,-.459,-.406,-.0697,-.372,-.78,-.382,-.233,-.128,-.429,-.64
2021,1,31,12,-.409,-.466,.113,-.389,-.745,-.427,-.474,-.289,-.338,-.485
2021,1,31,13,-.34,-.117,-.23,-.0556,-.708,-.334,-.211,-.257,-.271,-.612
2021,1,31,14,-.299,-.0508,.283,-.427,-.722,-.317,-.22,-.3,-.362,-.53
2021,1,31,15,-.309,.028,-.363,-.323,-.705,-.26,-.135,-.142,-.317,-.479
2021,1,31,16,-.412,-.265,-.168,-.238,-.812,-.362,-.271,-.217,-.307,-.645
2021,1,31,17,-.212,-.0928,-.14,-.314,-.533,-.232,-.118,-.305,-.228,-.494
2021,1,31,18,-.243,-.199,-.000115,-.0701,-.622,-.293,-.235,-.196,-.201,-.491
2021,1,31,19,-.192,-.184,.0802,-.252,-.472,-.272,-.233,-.18,-.259,-.465
2021,1,31,20,-.218,-.246,.107,-.121,-.504,-.258,-.206,-.185,-.179,-.501
2021,1,31,21,-.556,-.458,-.319,-.548,-.87,-.523,-.501,-.373,-.387,-.669
2021,1,31,22,-.143,-.176,-.231,-.0182,-.202,-.267,-.187,-.181,-.269,-.316
2021,1,31,23,-.376,-.243,-.125,-.419,-.724,-.348,-.31,-.148,-.348,-.531
2021,1,31,24,-.305,.00419,-.172,-.534,-.765,-.397,-.23,-.316,-.415,-.606
2021,1,31,25,-.522,-.475,-.221,-.507,-.733,-.476,-.463,-.248,-.608,-.636
2021,1,31,26,-.395,-.439,-.161,-.526,-.77,-.364,-.227,-.185,-.408,-.678
2021,1,31,27,-.286,-.24,.291,-.15,-.532,-.337,-.287,-.165,-.375,-.378
2021,1,31,28,-.226,-.248,.282,-.402,-.627,-.305,-.322,-.141,-.313,-.468
2021,1,31,29,-.603,-.327,-.54,-.4,-.893,-.469,-.335,-.199,-.411,-.728
2021,1,31,30,-.221,-.164,-.188,-.00653,-.437,-.261,-.186,-.271,-.0692,-.457
2021,1,31,31,-.121,.0607,.112,-.102,-.558,-.182,-.196,.127,-.0644,-.424
2021,1,31,32,-.358,-.176,.0825,-.122,-.726,-.354,-.16,-.249,-.276,-.597
2021,1,31,33,-.1,-.281,-.0498,-.388,-.555,-.294,-.203,-.209,-.372,-.41
2021,1,31,34,-.215,-.16,.138,-.262,-.776,-.311,-.208,-.25,-.218,-.607
2021,1,31,35,-.204,-.108,-.223,-.228,-.665,-.349,-.25,-.244,-.348,-.527
2021,1,31,36,-.325,-.233,-.0492,-.242,-.659,-.312,-.213,-.286,-.258,-.527
2021,1,31,37,-.304,-.277,-.133,.115,-.554,-.257,-.158,-.181,-.0994,-.42
2021,1,31,38,-.315,-.186,-.11,-.33,-.667,-.325,-.269,-.255,-.27,-.546
2021,1,31,39,-.248,-.00597,-.255,-.161,-.535,-.293,-.239,-.254,-.221,-.471
2021,1,31,41,-.314,-.265,-.123,-.369,-.768,-.388,-.423,-.249,-.343,-.576
2021,1,31,42,-.245,-.0627,-.153,-.152,-.682,-.225,-.119,-.131,-.284,-.468
2021,1,31,43,-.291,-.229,-.0606,-.308,-.695,-.384,-.436,-.225,-.306,-.555
2021,1,31,44,-.585,-.381,.707,-.303,-.915,-.439,-.365,.0349,-.333,-.73
2021,1,31,45,-.255,-.34,-.309,.255,-.687,-.28,-.236,-.276,-.196,-.487
2021,1,31,46,-.252,-.0646,-.0436,-.448,-.673,-.304,-.207,-.264,-.286,-.559
2021,1,31,47,-.289,-.214,.103,-.0881,-.747,-.374,-.288,-.159,-.18,-.622
2021,1,31,48,-.249,-.226,-.394,-.309,-.668,-.278,-.291,-.192,-.0647,-.595
2021,1,31,50,-.221,-.262,-.0917,-.262,-.328,-.235,-.231,-.098,-.21,-.338
2021,1,31,51,-.402,-.226,-.313,-.295,-.649,-.396,-.319,-.188,-.327,-.627
2021,1,31,52,-.273,-.153,-.303,-.364,-.476,-.31,-.329,-.241,-.326,-.459
2021,1,31,53,-.276,-.451,.0665,-.0566,-.549,-.308,-.216,-.189,-.218,-.552
2021,2,1,1,-.328,-.216,-.181,-.239,-.736,-.349,-.3,-.215,-.249,-.514
2021,2,1,2,-.596,-.471,-.32,-.441,-.863,-.45,-.421,-.38,-.432,-.625
2021,2,1,3,-.341,-.205,-.192,-.256,-.639,-.302,-.216,-.138,-.297,-.475
2021,2,1,4,-.372,-.273,-.149,-.248,-.729,-.33,-.246,-.255,-.3,-.556
2021,2,1,5,-.339,-.441,-.0405,-.439,-.647,-.294,-.17,-.178,-.332,-.509
2021,2,1,6,-.318,-.31,-.146,-.321,-.684,-.375,-.429,-.211,-.298,-.491
2021,2,1,7,-.246,-.205,-.173,-.0177,-.666,-.253,-.177,-.255,-.284,-.494
2021,2,1,8,-.225,-.168,-.104,-.181,-.576,-.294,-.17,-.221,-.145,-.523
2021,2,1,9,-.323,-.237,-.183,-.25,-.612,-.305,-.251,-.21,-.3,-.462
2021,2,1,10,-.271,-.212,-.11,-.217,-.574,-.274,-.204,-.251,-.245,-.468
2021,2,1,11,-.46,-.416,-.0507,-.381,-.778,-.384,-.229,-.145,-.435,-.64
2021,2,1,12,-.399,-.384,-.000504,-.396,-.701,-.423,-.48,-.286,-.338,-.481
2021,2,1,13,-.4,-.131,-.421,-.0602,-.678,-.328,-.211,-.282,-.263,-.604
2021,2,1,14,-.384,-.126,.0592,-.507,-.731,-.364,-.262,-.354,-.478,-.551
2021,2,1,15,-.256,.0656,-.216,-.25,-.692,-.252,-.13,-.135,-.307,-.477
2021,2,1,16,-.442,-.277,-.272,-.25,-.809,-.368,-.272,-.234,-.314,-.649
2021,2,1,17,-.229,-.101,-.201,-.332,-.524,-.236,-.121,-.318,-.235,-.496
2021,2,1,18,-.239,-.16,.104,-.113,-.625,-.287,-.234,-.198,-.195,-.494
2021,2,1,19,-.206,-.166,-.013,-.277,-.504,-.272,-.23,-.217,-.262,-.458
2021,2,1,20,-.233,-.248,-.0029,-.133,-.475,-.255,-.206,-.119,-.181,-.507
2021,2,1,21,-.553,-.393,-.312,-.614,-.871,-.523,-.503,-.371,-.375,-.673
2021,2,1,22,-.221,-.194,-.155,-.176,-.214,-.265,-.197,-.183,-.273,-.313
2021,2,1,23,-.439,-.284,-.338,-.506,-.654,-.387,-.339,-.269,-.424,-.544
2021,2,1,24,-.336,.00562,-.118,-.599,-.756,-.399,-.233,-.306,-.418,-.602
2021,2,1,25,-.538,-.483,-.252,-.565,-.735,-.478,-.457,-.263,-.596,-.638
2021,2,1,26,-.392,-.407,-.195,-.517,-.77,-.361,-.229,-.169,-.409,-.678
2021,2,1,27,-.273,-.19,.433,-.211,-.482,-.337,-.291,-.17,-.371,-.377
2021,2,1,28,-.284,-.286,.203,-.295,-.608,-.304,-.32,-.162,-.317,-.464
2021,2,1,29,-.62,-.334,-.525,-.403,-.893,-.478,-.336,-.229,-.451,-.732
2021,2,1,30,-.269,-.2,-.313,-.0765,-.424,-.26,-.174,-.278,-.0788,-.465
2021,2,1,31,-.177,.097,.0375,-.112,-.578,-.19,-.194,.162,-.1,-.435
2021,2,1,32,-.355,-.19,.0309,-.175,-.615,-.356,-.16,-.279,-.274,-.596
2021,2,1,33,-.163,-.281,-.13,-.383,-.564,-.292,-.19,-.212,-.374,-.412
2021,2,1,34,-.231,-.162,.146,-.336,-.756,-.313,-.216,-.267,-.223,-.606
2021,2,1,35,-.229,-.0387,-.225,-.363,-.661,-.355,-.256,-.265,-.349,-.517
2021,2,1,36,-.331,-.272,-.00313,-.216,-.634,-.313,-.22,-.278,-.26,-.526
2021,2,1,37,-.341,-.289,-.153,-.0227,-.569,-.257,-.154,-.189,-.0929,-.418
2021,2,1,38,-.33,-.173,-.188,-.323,-.672,-.328,-.27,-.273,-.28,-.548
2021,2,1,39,-.274,-.0541,-.25,-.243,-.518,-.295,-.238,-.255,-.226,-.469
2021,2,1,41,-.353,-.263,-.198,-.429,-.762,-.389,-.422,-.277,-.348,-.571
2021,2,1,42,-.23,-.101,-.00405,-.165,-.679,-.227,-.127,-.117,-.288,-.463
2021,2,1,43,-.278,-.221,-.07,-.328,-.602,-.386,-.442,-.245,-.299,-.551
2021,2,1,44,-.586,-.338,.707,-.333,-.908,-.441,-.358,.0027,-.364,-.73
2021,2,1,45,-.272,-.348,-.242,.2,-.668,-.28,-.226,-.27,-.201,-.482
2021,2,1,46,-.259,-.029,-.165,-.498,-.666,-.304,-.213,-.273,-.282,-.556
2021,2,1,47,-.286,-.156,.0923,-.213,-.747,-.365,-.281,-.175,-.176,-.62
2021,2,1,48,-.239,-.178,-.347,-.31,-.68,-.271,-.282,-.175,-.0532,-.596
2021,2,1,50,-.253,-.267,-.168,-.283,-.332,-.233,-.229,-.105,-.207,-.338
2021,2,1,51,-.415,-.188,-.215,-.437,-.659,-.403,-.332,-.203,-.309,-.629
2021,2,1,52,-.269,-.148,-.308,-.243,-.471,-.312,-.336,-.255,-.306,-.449
2021,2,1,53,-.341,-.434,-.17,-.03,-.548,-.312,-.215,-.177,-.235,-.553
2021,2,2,1,-.316,-.202,-.181,-.231,-.722,-.342,-.294,-.218,-.244,-.509
2021,2,2,2,-.608,-.482,-.337,-.5,-.862,-.468,-.436,-.4,-.486,-.633
2021,2,2,3,-.314,-.134,-.145,-.243,-.638,-.294,-.214,-.129,-.283,-.471
2021,2,2,4,-.355,-.232,-.162,-.24,-.729,-.331,-.251,-.254,-.299,-.555
2021,2,2,5,-.339,-.4,-.0518,-.445,-.649,-.294,-.167,-.169,-.33,-.509
2021,2,2,6,-.307,-.292,-.145,-.303,-.668,-.371,-.43,-.204,-.299,-.484
2021,2,2,7,-.244,-.177,-.21,-.0515,-.665,-.256,-.182,-.255,-.284,-.494
2021,2,2,8,-.198,-.02,-.0933,-.203,-.57,-.295,-.173,-.216,-.156,-.52
2021,2,2,9,-.327,-.228,-.183,-.274,-.587,-.306,-.255,-.209,-.301,-.455
2021,2,2,10,-.261,-.175,-.113,-.216,-.573,-.27,-.2,-.239,-.245,-.464
2021,2,2,11,-.434,-.336,-.0092,-.351,-.779,-.382,-.229,-.137,-.436,-.641
2021,2,2,12,-.407,-.34,-.187,-.409,-.677,-.423,-.488,-.295,-.341,-.474
2021,2,2,13,-.382,-.0874,-.429,-.0683,-.655,-.324,-.214,-.31,-.262,-.599
2021,2,2,14,-.418,-.171,-.0559,-.554,-.733,-.401,-.295,-.364,-.56,-.569
2021,2,2,15,-.254,.0492,-.177,-.246,-.688,-.257,-.137,-.113,-.303,-.479
2021,2,2,16,-.421,-.231,-.226,-.238,-.809,-.365,-.275,-.209,-.317,-.648
2021,2,2,17,-.229,-.103,-.269,-.325,-.514,-.236,-.124,-.31,-.24,-.494
2021,2,2,18,-.254,-.167,.109,-.135,-.624,-.286,-.236,-.204,-.165,-.494
2021,2,2,19,-.208,-.159,-.0231,-.291,-.496,-.271,-.23,-.218,-.271,-.456
2021,2,2,20,-.302,-.293,-.474,-.131,-.476,-.253,-.209,-.104,-.187,-.515
2021,2,2,21,-.553,-.402,-.315,-.58,-.871,-.521,-.502,-.381,-.393,-.674
2021,2,2,22,-.242,-.255,-.155,-.2,-.212,-.258,-.187,-.177,-.26,-.309
2021,2,2,23,-.442,-.324,-.251,-.582,-.646,-.395,-.346,-.269,-.445,-.533
2021,2,2,24,-.35,-.0195,-.145,-.614,-.752,-.399,-.233,-.308,-.405,-.601
2021,2,2,25,-.517,-.493,-.0503,-.562,-.736,-.489,-.461,-.293,-.61,-.639
2021,2,2,26,-.403,-.403,-.245,-.521,-.767,-.357,-.228,-.142,-.423,-.676
2021,2,2,27,-.281,-.191,.429,-.221,-.483,-.341,-.299,-.195,-.377,-.386
2021,2,2,28,-.284,-.298,.184,-.287,-.604,-.301,-.318,-.163,-.327,-.458
2021,2,2,29,-.597,-.334,-.486,-.386,-.893,-.48,-.341,-.259,-.454,-.73
2021,2,2,30,-.276,-.229,-.33,-.0803,-.42,-.259,-.168,-.25,-.0788,-.468
2021,2,2,31,-.147,.146,.048,-.0472,-.581,-.164,-.166,.177,-.0588,-.431
2021,2,2,32,-.338,-.184,.135,-.171,-.604,-.349,-.146,-.266,-.263,-.592
2021,2,2,33,-.182,-.26,-.112,-.382,-.571,-.294,-.189,-.239,-.371,-.411
2021,2,2,34,-.133,-.158,.27,-.324,-.748,-.305,-.212,-.277,-.217,-.603
2021,2,2,35,-.218,.0502,-.229,-.344,-.663,-.359,-.259,-.261,-.349,-.516
2021,2,2,36,-.321,-.226,.0656,-.229,-.656,-.312,-.219,-.274,-.26,-.528
2021,2,2,37,-.332,-.289,-.132,-.0464,-.576,-.249,-.154,-.166,-.123,-.417
2021,2,2,38,-.346,-.171,-.233,-.343,-.677,-.334,-.282,-.279,-.277,-.551
2021,2,2,39,-.269,-.00251,-.279,-.238,-.515,-.292,-.228,-.261,-.232,-.461
2021,2,2,41,-.337,-.245,-.191,-.422,-.708,-.387,-.424,-.27,-.346,-.569
2021,2,2,42,-.234,-.12,.00543,-.151,-.69,-.226,-.126,-.105,-.291,-.462
2021,2,2,43,-.275,-.182,-.104,-.32,-.598,-.386,-.443,-.243,-.301,-.554
2021,2,2,44,-.57,-.266,.707,-.323,-.906,-.442,-.357,-.007,-.372,-.727
2021,2,2,45,-.308,-.366,-.405,.175,-.663,-.28,-.228,-.266,-.209,-.483
2021,2,2,46,-.23,.0358,-.0677,-.477,-.669,-.305,-.213,-.278,-.29,-.556
2021,2,2,47,-.295,-.153,.0164,-.203,-.746,-.356,-.274,-.171,-.157,-.621
2021,2,2,48,-.254,-.197,-.321,-.292,-.666,-.272,-.281,-.154,-.0683,-.592
2021,2,2,50,-.241,-.256,-.148,-.263,-.315,-.23,-.228,-.0991,-.202,-.341
2021,2,2,51,-.392,-.106,-.146,-.451,-.654,-.402,-.333,-.19,-.299,-.632
2021,2,2,52,-.204,-.0801,-.287,-.233,-.303,-.295,-.327,-.23,-.284,-.437
2021,2,2,53,-.352,-.442,-.182,-.00911,-.544,-.309,-.219,-.162,-.232,-.555
2021,2,3,1,-.299,-.192,-.167,-.226,-.705,-.336,-.291,-.216,-.242,-.504
2021,2,3,2,-.603,-.483,-.355,-.494,-.862,-.471,-.44,-.409,-.499,-.633
2021,2,3,3,-.308,-.155,-.108,-.238,-.638,-.294,-.216,-.129,-.279,-.471
2021,2,3,4,-.34,-.243,-.136,-.246,-.719,-.33,-.25,-.255,-.297,-.553
2021,2,3,5,-.343,-.435,-.031,-.439,-.644,-.296,-.171,-.165,-.337,-.506
2021,2,3,6,-.298,-.292,-.153,-.267,-.647,-.366,-.432,-.201,-.291,-.478
2021,2,3,7,-.237,-.193,-.215,-.0507,-.658,-.253,-.181,-.25,-.278,-.491
2021,2,3,8,-.19,-.0202,-.0972,-.201,-.565,-.292,-.174,-.212,-.153,-.518
2021,2,3,9,-.323,-.206,-.184,-.284,-.579,-.304,-.254,-.217,-.298,-.447
2021,2,3,10,-.255,-.192,-.0934,-.204,-.557,-.269,-.204,-.234,-.239,-.462
2021,2,3,11,-.434,-.348,-.003,-.319,-.778,-.38,-.229,-.135,-.434,-.642
2021,2,3,12,-.391,-.307,-.156,-.424,-.662,-.416,-.494,-.279,-.329,-.467
2021,2,3,13,-.345,-.0468,-.466,-.0464,-.644,-.319,-.209,-.307,-.263,-.596
2021,2,3,14,-.387,-.121,-.0404,-.439,-.732,-.408,-.302,-.344,-.557,-.575
2021,2,3,15,-.237,.0239,-.144,-.161,-.689,-.256,-.143,-.116,-.285,-.478
2021,2,3,16,-.409,-.25,-.183,-.199,-.803,-.365,-.282,-.18,-.313,-.645
2021,2,3,17,-.216,-.0969,-.308,-.326,-.498,-.232,-.121,-.321,-.237,-.492
2021,2,3,18,-.229,-.156,.226,-.119,-.612,-.28,-.236,-.188,-.165,-.491
2021,2,3,19,-.201,-.149,.00196,-.281,-.481,-.272,-.234,-.222,-.279,-.452
2021,2,3,20,-.291,-.281,-.487,-.115,-.478,-.246,-.211,-.0943,-.175,-.519
2021,2,3,21,-.528,-.387,-.266,-.553,-.861,-.516,-.497,-.363,-.387,-.672
2021,2,3,22,-.233,-.239,-.144,-.14,-.212,-.254,-.181,-.183,-.257,-.3
2021,2,3,23,-.41,-.347,-.059,-.589,-.644,-.402,-.353,-.252,-.455,-.534
2021,2,3,24,-.331,-.0264,-.113,-.586,-.742,-.396,-.234,-.298,-.396,-.598
2021,2,3,25,-.485,-.493,.187,-.553,-.73,-.485,-.461,-.254,-.605,-.635
2021,2,3,26,-.374,-.374,-.206,-.525,-.758,-.352,-.224,-.144,-.426,-.675
2021,2,3,27,-.284,-.206,.44,-.219,-.497,-.339,-.298,-.203,-.386,-.384
2021,2,3,28,-.267,-.301,.181,-.235,-.583,-.295,-.314,-.156,-.319,-.453
2021,2,3,29,-.597,-.33,-.487,-.384,-.891,-.476,-.34,-.227,-.432,-.73
2021,2,3,30,-.254,-.234,-.258,-.0722,-.403,-.257,-.174,-.224,-.0801,-.469
2021,2,3,31,-.153,.148,.0425,-.0654,-.585,-.165,-.163,.18,-.0563,-.431
2021,2,3,32,-.314,-.186,.225,-.171,-.584,-.344,-.137,-.27,-.264,-.586
2021,2,3,33,-.196,-.248,-.0684,-.385,-.581,-.293,-.2,-.208,-.365,-.408
2021,2,3,34,-.0993,-.101,.27,-.33,-.744,-.287,-.201,-.241,-.191,-.602
2021,2,3,35,-.206,.0809,-.255,-.34,-.634,-.35,-.245,-.224,-.343,-.509
2021,2,3,36,-.312,-.223,.101,-.211,-.658,-.311,-.22,-.283,-.264,-.523
2021,2,3,37,-.304,-.267,-.0837,-.00735,-.566,-.243,-.144,-.154,-.148,-.419
2021,2,3,38,-.342,-.183,-.179,-.329,-.678,-.332,-.28,-.262,-.274,-.551
2021,2,3,39,-.268,-.0203,-.27,-.249,-.507,-.289,-.222,-.248,-.245,-.459
2021,2,3,41,-.297,-.24,.0257,-.441,-.682,-.379,-.418,-.265,-.342,-.564
2021,2,3,42,-.216,-.13,.0877,-.135,-.696,-.223,-.128,-.0922,-.286,-.459
2021,2,3,43,-.279,-.203,-.101,-.333,-.588,-.385,-.445,-.231,-.296,-.558
2021,2,3,44,-.59,-.346,.707,-.294,-.908,-.438,-.36,.0156,-.371,-.722
2021,2,3,45,-.304,-.366,-.417,.116,-.651,-.276,-.219,-.239,-.203,-.481
2021,2,3,46,-.227,.0167,-.0471,-.44,-.665,-.308,-.219,-.265,-.306,-.558
2021,2,3,47,-.266,-.135,.0236,-.107,-.732,-.35,-.271,-.148,-.144,-.616
2021,2,3,48,-.267,-.231,-.264,-.279,-.667,-.274,-.285,-.144,-.07,-.594
2021,2,3,50,-.25,-.267,-.173,-.256,-.307,-.229,-.226,-.0983,-.202,-.34
2021,2,3,51,-.386,-.173,-.0936,-.443,-.644,-.393,-.328,-.172,-.301,-.628
2021,2,3,52,-.173,-.0708,-.232,-.203,-.26,-.293,-.332,-.217,-.282,-.425
2021,2,3,53,-.342,-.439,-.12,-.026,-.542,-.309,-.217,-.18,-.235,-.555
2021,2,4,1,-.307,-.206,-.204,-.236,-.696,-.331,-.288,-.222,-.236,-.498
2021,2,4,2,-.601,-.482,-.34,-.477,-.864,-.472,-.441,-.401,-.5,-.633
2021,2,4,3,-.334,-.21,-.102,-.299,-.647,-.307,-.233,-.152,-.299,-.471
2021,2,4,4,-.355,-.307,-.155,-.277,-.72,-.33,-.249,-.252,-.293,-.554
2021,2,4,5,-.353,-.434,-.0675,-.434,-.643,-.295,-.168,-.154,-.341,-.508
2021,2,4,6,-.296,-.284,-.141,-.273,-.638,-.363,-.436,-.195,-.289,-.476
2021,2,4,7,-.247,-.251,-.162,-.0611,-.658,-.256,-.184,-.255,-.278,-.492
2021,2,4,8,-.217,-.0332,-.183,-.207,-.56,-.293,-.175,-.213,-.165,-.521
2021,2,4,9,-.278,-.133,-.13,-.23,-.565,-.259,-.219,-.146,-.221,-.428
2021,2,4,10,-.267,-.232,-.1,-.199,-.556,-.272,-.211,-.222,-.237,-.463
2021,2,4,11,-.439,-.395,.0366,-.315,-.779,-.379,-.223,-.138,-.433,-.641
2021,2,4,12,-.378,-.286,-.062,-.437,-.655,-.412,-.489,-.27,-.335,-.461
2021,2,4,13,-.346,-.00339,-.482,-.177,-.627,-.327,-.209,-.366,-.301,-.595
2021,2,4,14,-.389,-.102,-.156,-.404,-.734,-.411,-.305,-.341,-.565,-.579
2021,2,4,15,-.233,-.00488,-.119,-.125,-.681,-.256,-.149,-.121,-.283,-.481
2021,2,4,16,-.414,-.271,-.186,-.19,-.793,-.364,-.284,-.185,-.313,-.64
2021,2,4,17,-.208,-.121,-.23,-.339,-.494,-.234,-.126,-.329,-.229,-.491
2021,2,4,18,-.25,-.162,.234,-.119,-.614,-.277,-.235,-.17,-.154,-.488
2021,2,4,19,-.206,-.17,.0873,-.315,-.488,-.271,-.236,-.208,-.291,-.454
2021,2,4,20,-.279,-.323,-.352,-.0196,-.474,-.242,-.205,-.103,-.174,-.521
2021,2,4,21,-.507,-.39,-.108,-.605,-.853,-.512,-.493,-.344,-.382,-.673
2021,2,4,22,-.24,-.243,-.184,-.168,-.209,-.255,-.176,-.193,-.265,-.301
2021,2,4,23,-.406,-.352,-.101,-.603,-.633,-.402,-.366,-.242,-.449,-.537
2021,2,4,24,-.319,-.0149,-.0454,-.576,-.736,-.398,-.238,-.294,-.408,-.589
2021,2,4,25,-.486,-.516,.218,-.586,-.739,-.479,-.46,-.221,-.604,-.634
2021,2,4,26,-.373,-.378,-.192,-.553,-.758,-.353,-.219,-.16,-.455,-.681
2021,2,4,27,-.28,-.173,.45,-.197,-.498,-.332,-.291,-.184,-.374,-.375
2021,2,4,28,-.286,-.335,.238,-.255,-.591,-.304,-.316,-.189,-.338,-.453
2021,2,4,29,-.577,-.289,-.449,-.373,-.89,-.47,-.342,-.205,-.397,-.728
2021,2,4,30,-.259,-.222,-.238,-.104,-.391,-.258,-.176,-.234,-.0892,-.466
2021,2,4,31,-.249,.0338,-.102,-.282,-.613,-.22,-.205,.0505,-.166,-.445
2021,2,4,32,-.32,-.172,.166,-.21,-.576,-.339,-.14,-.267,-.244,-.58
2021,2,4,33,-.21,-.228,-.0155,-.403,-.59,-.298,-.216,-.187,-.361,-.418
2021,2,4,34,-.14,-.088,.301,-.316,-.823,-.278,-.195,-.235,-.174,-.599
2021,2,4,35,-.198,.0938,-.267,-.298,-.627,-.342,-.239,-.228,-.342,-.5
2021,2,4,36,-.309,-.218,.0956,-.187,-.665,-.312,-.224,-.286,-.268,-.524
2021,2,4,37,-.319,-.258,-.137,-.0725,-.579,-.24,-.142,-.138,-.171,-.418
2021,2,4,38,-.35,-.201,-.199,-.347,-.674,-.333,-.277,-.286,-.274,-.551
2021,2,4,39,-.267,-.0543,-.267,-.231,-.502,-.281,-.217,-.247,-.227,-.453
2021,2,4,41,-.317,-.246,-.083,-.455,-.681,-.379,-.415,-.285,-.351,-.564
2021,2,4,42,-.232,-.216,.138,-.0852,-.698,-.225,-.137,-.0885,-.281,-.453
2021,2,4,43,-.284,-.229,-.0597,-.356,-.595,-.384,-.444,-.217,-.3,-.558
2021,2,4,44,-.609,-.352,.707,-.323,-.91,-.433,-.341,-.0194,-.332,-.727
2021,2,4,45,-.305,-.341,-.441,.212,-.658,-.279,-.21,-.223,-.214,-.483
2021,2,4,46,-.223,-.00901,-.00147,-.428,-.665,-.309,-.221,-.261,-.315,-.555
2021,2,4,47,-.271,-.159,.0386,-.0761,-.721,-.351,-.286,-.138,-.133,-.61
2021,2,4,48,-.253,-.243,-.151,-.305,-.661,-.275,-.286,-.135,-.1,-.589
2021,2,4,50,-.254,-.27,-.133,-.257,-.308,-.233,-.228,-.114,-.204,-.34
2021,2,4,51,-.376,-.19,-.0968,-.489,-.647,-.382,-.324,-.179,-.285,-.629
2021,2,4,52,-.18,-.0766,-.229,-.205,-.268,-.298,-.336,-.199,-.284,-.424
2021,2,4,53,-.374,-.514,-.121,-.0513,-.525,-.303,-.221,-.142,-.22,-.555
2021,2,5,1,-.316,-.206,-.233,-.256,-.69,-.326,-.282,-.225,-.234,-.496
2021,2,5,2,-.604,-.496,-.354,-.476,-.862,-.469,-.437,-.397,-.498,-.633
2021,2,5,3,-.349,-.269,-.07,-.309,-.655,-.316,-.244,-.162,-.303,-.475
2021,2,5,4,-.356,-.308,-.152,-.285,-.72,-.332,-.251,-.263,-.297,-.553
2021,2,5,5,-.352,-.423,-.103,-.366,-.632,-.296,-.17,-.16,-.339,-.506
2021,2,5,6,-.294,-.299,-.115,-.28,-.623,-.358,-.433,-.191,-.282,-.47
2021,2,5,7,-.291,-.285,-.32,-.0806,-.662,-.259,-.187,-.261,-.288,-.491
2021,2,5,8,-.243,-.118,-.23,-.213,-.554,-.29,-.17,-.209,-.168,-.517
2021,2,5,9,-.276,-.144,-.126,-.186,-.554,-.243,-.214,-.142,-.182,-.417
2021,2,5,10,-.274,-.241,-.0954,-.193,-.571,-.274,-.211,-.223,-.229,-.465
2021,2,5,11,-.444,-.406,.0631,-.351,-.782,-.379,-.229,-.13,-.43,-.643
2021,2,5,12,-.378,-.277,.0288,-.435,-.652,-.406,-.487,-.257,-.323,-.457
2021,2,5,13,-.353,.0101,-.515,-.286,-.612,-.333,-.212,-.378,-.325,-.59
2021,2,5,14,-.385,-.103,-.0402,-.393,-.734,-.415,-.31,-.313,-.58,-.579
2021,2,5,15,-.262,-.0492,-.135,-.179,-.686,-.264,-.156,-.128,-.292,-.482
2021,2,5,16,-.425,-.318,-.18,-.172,-.8,-.362,-.276,-.184,-.295,-.644
2021,2,5,17,-.221,-.142,-.28,-.319,-.503,-.235,-.128,-.337,-.228,-.488
