year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,4,7,12,-.347,-.307,-.313,-.436,-.659,-.458,-.503,-.368,-.42,-.539
2021,4,7,13,-.366,-.221,-.613,-.197,-.534,-.403,-.311,-.335,-.326,-.629
2021,4,7,14,-.342,-.108,-.0459,-.443,-.646,-.362,-.287,-.307,-.461,-.508
2021,4,7,15,-.309,-.269,-.213,-.319,-.57,-.298,-.275,-.182,-.292,-.432
2021,4,7,16,-.448,-.312,-.265,-.224,-.784,-.407,-.308,-.28,-.296,-.679
2021,4,7,17,-.0584,.0337,-.227,-.303,-.264,-.338,-.266,-.375,-.312,-.518
2021,4,7,18,-.352,-.238,-.166,-.132,-.589,-.355,-.325,-.296,-.242,-.513
2021,4,7,19,-.232,-.0718,-.243,-.264,-.547,-.3,-.253,-.337,-.278,-.531
2021,4,7,20,-.238,-.141,-.319,-.0876,-.579,-.281,-.215,-.178,-.201,-.592
2021,4,7,21,-.515,-.363,-.352,-.66,-.782,-.501,-.471,-.384,-.478,-.646
2021,4,7,22,-.184,-.0658,-.186,-.239,-.102,-.311,-.206,-.238,-.32,-.38
2021,4,7,23,-.381,-.276,-.0791,-.622,-.591,-.355,-.326,-.297,-.337,-.495
2021,4,7,24,-.213,.0792,.118,-.585,-.61,-.375,-.213,-.259,-.415,-.518
2021,4,7,25,-.562,-.538,-.251,-.728,-.67,-.498,-.441,-.311,-.686,-.654
2021,4,7,26,-.362,-.46,-.058,-.342,-.737,-.368,-.254,-.0829,-.407,-.691
2021,4,7,27,-.184,-.0536,.56,-.194,-.462,-.373,-.375,-.0202,-.505,-.396
2021,4,7,28,-.29,-.263,.0483,-.301,-.582,-.318,-.328,-.166,-.282,-.469
2021,4,7,29,-.656,-.352,-.54,-.395,-.873,-.495,-.368,-.25,-.38,-.733
2021,4,7,30,-.207,-.202,-.202,-.308,-.278,-.303,-.254,-.264,-.126,-.485
2021,4,7,31,-.316,-.285,-.232,-.403,-.525,-.318,-.354,-.16,-.314,-.467
2021,4,7,32,-.237,.0359,-.0451,-.0808,-.543,-.377,-.18,-.314,-.31,-.574
2021,4,7,33,.0422,-.322,-.182,-.265,-.149,-.32,-.202,-.242,-.379,-.434
2021,4,7,34,-.172,-.0796,.265,-.333,-.685,-.344,-.264,-.252,-.274,-.584
2021,4,7,35,-.096,-.00132,-.15,-.245,-.652,-.36,-.258,-.3,-.308,-.564
2021,4,7,36,-.359,-.201,-.343,-.319,-.547,-.352,-.278,-.374,-.297,-.54
2021,4,7,37,-.318,-.444,-.123,-.227,-.552,-.295,-.257,-.175,-.227,-.468
2021,4,7,38,-.348,-.277,-.232,-.319,-.577,-.375,-.334,-.306,-.338,-.562
2021,4,7,39,-.3,-.0815,-.429,-.371,-.408,-.341,-.271,-.314,-.358,-.474
2021,4,7,41,-.255,-.315,-.193,-.272,-.657,-.382,-.439,-.264,-.327,-.581
2021,4,7,42,-.362,-.43,.0267,-.366,-.713,-.323,-.239,-.222,-.414,-.517
2021,4,7,43,-.361,-.478,-.0357,-.271,-.588,-.435,-.53,-.267,-.33,-.546
2021,4,7,44,-.617,-.399,.0247,-.547,-.814,-.412,-.357,-.129,-.39,-.62
2021,4,7,45,-.319,-.326,-.587,.144,-.635,-.303,-.249,-.313,-.206,-.518
2021,4,7,46,-.261,-.0527,-.273,-.46,-.586,-.367,-.309,-.32,-.425,-.543
2021,4,7,47,-.277,-.116,-.0528,.0127,-.714,-.398,-.322,-.251,-.229,-.644
2021,4,7,48,-.119,-.0404,-.532,-.329,-.58,-.289,-.222,-.325,-.193,-.582
2021,4,7,50,-.209,-.228,-.154,-.228,-.295,-.259,-.238,-.133,-.202,-.365
2021,4,7,51,-.33,-.189,-.39,-.541,-.418,-.408,-.388,-.312,-.302,-.611
2021,4,7,52,-.113,-.0599,-.0846,-.248,-.0862,-.334,-.362,-.274,-.363,-.39
2021,4,7,53,-.364,-.628,.116,-.0951,-.573,-.336,-.331,-.131,-.263,-.559
2021,4,8,1,-.242,-.193,-.164,-.243,-.609,-.359,-.332,-.257,-.273,-.519
2021,4,8,2,-.571,-.529,-.339,-.454,-.766,-.439,-.428,-.34,-.424,-.596
2021,4,8,3,-.366,-.354,-.191,-.388,-.597,-.408,-.365,-.269,-.452,-.529
2021,4,8,4,-.389,-.337,-.108,-.228,-.708,-.375,-.288,-.296,-.382,-.58
2021,4,8,5,-.259,-.579,-.105,-.262,-.514,-.328,-.2,-.222,-.357,-.514
2021,4,8,6,-.274,-.288,-.232,-.308,-.519,-.403,-.489,-.222,-.32,-.486
2021,4,8,7,-.321,-.369,-.261,-.0404,-.604,-.302,-.253,-.274,-.311,-.495
2021,4,8,8,-.119,-.206,-.0571,-.228,-.337,-.325,-.228,-.254,-.2,-.527
2021,4,8,9,-.286,-.27,-.151,-.328,-.486,-.316,-.25,-.238,-.37,-.406
2021,4,8,10,-.267,-.221,.0343,-.184,-.589,-.307,-.241,-.216,-.297,-.48
2021,4,8,11,-.477,-.462,-.188,-.354,-.75,-.436,-.302,-.198,-.517,-.658
2021,4,8,12,-.368,-.363,-.303,-.505,-.667,-.457,-.507,-.363,-.418,-.54
2021,4,8,13,-.376,-.245,-.627,-.163,-.557,-.404,-.317,-.337,-.328,-.63
2021,4,8,14,-.323,-.117,.0309,-.419,-.649,-.357,-.282,-.291,-.464,-.505
2021,4,8,15,-.319,-.257,-.305,-.288,-.576,-.3,-.273,-.19,-.301,-.43
2021,4,8,16,-.441,-.351,-.225,-.216,-.79,-.41,-.309,-.294,-.295,-.683
2021,4,8,17,-.0457,.0442,-.223,-.341,-.252,-.34,-.266,-.378,-.322,-.52
2021,4,8,18,-.325,-.231,-.153,-.0131,-.598,-.353,-.323,-.303,-.237,-.513
2021,4,8,19,-.246,-.0821,-.252,-.277,-.551,-.302,-.254,-.334,-.282,-.534
2021,4,8,20,-.221,-.111,-.301,-.0434,-.589,-.275,-.202,-.174,-.175,-.588
2021,4,8,21,-.512,-.454,-.337,-.643,-.776,-.497,-.468,-.407,-.48,-.644
2021,4,8,22,-.206,-.0735,-.166,-.363,-.146,-.313,-.209,-.236,-.323,-.386
2021,4,8,23,-.408,-.3,-.12,-.638,-.646,-.354,-.33,-.302,-.318,-.487
2021,4,8,24,-.199,.0492,.0892,-.447,-.612,-.381,-.222,-.29,-.422,-.516
2021,4,8,25,-.552,-.504,-.24,-.665,-.674,-.493,-.436,-.309,-.65,-.655
2021,4,8,26,-.397,-.484,-.114,-.397,-.736,-.369,-.244,-.115,-.385,-.685
2021,4,8,27,-.196,-.0829,.363,-.171,-.47,-.371,-.377,-.0556,-.501,-.39
2021,4,8,28,-.259,-.224,.0476,-.318,-.605,-.317,-.324,-.18,-.277,-.47
2021,4,8,29,-.648,-.393,-.515,-.414,-.874,-.493,-.377,-.226,-.389,-.734
2021,4,8,30,-.211,-.216,-.36,-.319,-.282,-.299,-.255,-.309,-.106,-.484
2021,4,8,31,-.301,-.317,-.127,-.35,-.533,-.319,-.353,-.139,-.304,-.471
2021,4,8,32,-.268,.0411,-.112,.00244,-.634,-.38,-.178,-.321,-.316,-.582
2021,4,8,33,.034,-.342,-.202,-.299,-.136,-.318,-.215,-.242,-.374,-.436
2021,4,8,34,-.182,-.0915,.0116,-.251,-.683,-.342,-.262,-.274,-.279,-.581
2021,4,8,35,-.127,-.0847,-.348,-.201,-.651,-.361,-.257,-.305,-.32,-.567
2021,4,8,36,-.337,-.197,-.237,-.351,-.575,-.36,-.282,-.366,-.316,-.544
2021,4,8,37,-.294,-.451,-.105,-.177,-.538,-.291,-.254,-.148,-.257,-.469
2021,4,8,38,-.349,-.267,-.277,-.309,-.582,-.374,-.332,-.321,-.333,-.559
2021,4,8,39,-.265,-.0527,-.356,-.322,-.424,-.34,-.275,-.317,-.35,-.474
2021,4,8,41,-.278,-.376,-.28,-.246,-.722,-.384,-.439,-.266,-.343,-.582
2021,4,8,42,-.371,-.42,-.0117,-.364,-.731,-.323,-.241,-.214,-.409,-.517
2021,4,8,43,-.36,-.504,-.00701,-.244,-.58,-.434,-.529,-.257,-.326,-.549
2021,4,8,44,-.606,-.418,.1,-.488,-.81,-.407,-.359,-.121,-.366,-.622
2021,4,8,45,-.255,-.301,-.508,.435,-.665,-.307,-.254,-.32,-.201,-.526
2021,4,8,46,-.261,-.113,-.238,-.422,-.568,-.369,-.312,-.308,-.441,-.544
2021,4,8,47,-.233,-.0935,-.0416,.355,-.682,-.394,-.319,-.249,-.215,-.642
2021,4,8,48,-.104,-.0694,-.558,-.259,-.561,-.294,-.225,-.342,-.197,-.582
2021,4,8,50,-.203,-.243,-.168,-.211,-.296,-.261,-.242,-.146,-.204,-.363
2021,4,8,51,-.322,-.169,-.404,-.38,-.4,-.401,-.378,-.258,-.306,-.61
2021,4,8,52,-.117,-.0511,-.121,-.302,-.065,-.335,-.362,-.283,-.368,-.385
2021,4,8,53,-.356,-.648,.0943,-.0401,-.574,-.34,-.329,-.15,-.261,-.557
2021,4,9,1,-.24,-.181,-.15,-.251,-.606,-.356,-.329,-.257,-.263,-.518
2021,4,9,2,-.573,-.533,-.345,-.446,-.765,-.433,-.423,-.332,-.394,-.597
2021,4,9,3,-.367,-.386,-.138,-.38,-.604,-.405,-.36,-.26,-.44,-.53
2021,4,9,4,-.392,-.379,-.0487,-.17,-.713,-.364,-.275,-.266,-.342,-.579
2021,4,9,5,-.265,-.593,-.107,-.258,-.516,-.326,-.201,-.222,-.35,-.512
2021,4,9,6,-.267,-.29,-.209,-.277,-.524,-.399,-.484,-.211,-.316,-.489
2021,4,9,7,-.347,-.405,-.314,-.0619,-.609,-.293,-.246,-.262,-.281,-.495
2021,4,9,8,-.132,-.274,-.0782,-.196,-.328,-.323,-.222,-.252,-.191,-.527
2021,4,9,9,-.299,-.275,-.192,-.325,-.488,-.314,-.249,-.233,-.369,-.404
2021,4,9,10,-.258,-.251,.11,-.175,-.6,-.299,-.235,-.194,-.285,-.482
2021,4,9,11,-.466,-.493,-.0862,-.297,-.753,-.425,-.294,-.166,-.481,-.659
2021,4,9,12,-.386,-.361,-.347,-.514,-.684,-.46,-.515,-.377,-.41,-.538
2021,4,9,13,-.387,-.233,-.566,-.216,-.569,-.4,-.316,-.301,-.33,-.634
2021,4,9,14,-.305,-.121,.269,-.34,-.645,-.348,-.274,-.274,-.432,-.506
2021,4,9,15,-.293,-.259,-.235,-.292,-.54,-.299,-.271,-.19,-.298,-.429
2021,4,9,16,-.438,-.376,-.168,-.201,-.797,-.405,-.308,-.297,-.271,-.683
2021,4,9,17,-.0699,-.00166,-.133,-.307,-.244,-.334,-.263,-.369,-.298,-.519
2021,4,9,18,-.31,-.245,-.109,-.021,-.605,-.351,-.327,-.291,-.217,-.515
2021,4,9,19,-.238,-.128,-.163,-.216,-.545,-.301,-.255,-.316,-.269,-.536
2021,4,9,20,-.202,-.0801,-.247,.00125,-.572,-.265,-.191,-.169,-.131,-.577
2021,4,9,21,-.499,-.463,-.316,-.527,-.774,-.49,-.46,-.417,-.448,-.645
2021,4,9,22,-.166,-.0653,-.105,-.307,-.169,-.283,-.185,-.18,-.267,-.38
2021,4,9,23,-.418,-.305,-.184,-.643,-.652,-.351,-.321,-.295,-.31,-.488
2021,4,9,24,-.2,.0512,.0856,-.406,-.617,-.381,-.22,-.276,-.427,-.517
2021,4,9,25,-.53,-.487,-.107,-.693,-.677,-.489,-.436,-.291,-.635,-.655
2021,4,9,26,-.404,-.497,-.0849,-.348,-.746,-.371,-.256,-.103,-.388,-.686
2021,4,9,27,-.204,-.0881,.267,-.21,-.439,-.368,-.375,-.057,-.492,-.383
2021,4,9,28,-.243,-.214,.13,-.278,-.618,-.309,-.31,-.165,-.266,-.467
2021,4,9,29,-.653,-.477,-.527,-.407,-.875,-.495,-.379,-.22,-.411,-.734
2021,4,9,30,-.191,-.207,-.361,-.262,-.269,-.288,-.242,-.316,-.0746,-.481
2021,4,9,31,-.311,-.328,-.119,-.344,-.548,-.313,-.352,-.115,-.291,-.476
2021,4,9,32,-.251,.0525,.033,-.00324,-.641,-.379,-.176,-.336,-.313,-.581
2021,4,9,33,-.00607,-.336,-.209,-.292,-.109,-.318,-.225,-.25,-.377,-.437
2021,4,9,34,-.19,-.15,.0123,-.205,-.687,-.342,-.261,-.28,-.269,-.589
2021,4,9,35,-.174,-.137,-.406,-.253,-.654,-.364,-.259,-.313,-.326,-.571
2021,4,9,36,-.358,-.23,-.269,-.356,-.584,-.368,-.279,-.383,-.344,-.553
2021,4,9,37,-.29,-.463,-.191,-.0777,-.471,-.288,-.255,-.139,-.209,-.464
2021,4,9,38,-.306,-.243,-.139,-.258,-.573,-.354,-.309,-.28,-.293,-.554
2021,4,9,39,-.22,-.0753,-.189,-.284,-.423,-.325,-.266,-.29,-.317,-.476
2021,4,9,41,-.272,-.365,-.269,-.22,-.732,-.375,-.436,-.259,-.343,-.582
2021,4,9,42,-.359,-.395,.00919,-.389,-.727,-.318,-.239,-.198,-.402,-.514
2021,4,9,43,-.338,-.512,.13,-.213,-.581,-.426,-.529,-.218,-.31,-.546
2021,4,9,44,-.593,-.416,.203,-.432,-.808,-.389,-.349,-.0959,-.267,-.625
2021,4,9,45,-.279,-.331,-.58,.435,-.664,-.306,-.255,-.336,-.198,-.53
2021,4,9,46,-.291,-.198,-.176,-.473,-.574,-.366,-.31,-.314,-.441,-.542
2021,4,9,47,-.243,-.154,-.0926,.435,-.684,-.389,-.314,-.255,-.201,-.641
2021,4,9,48,-.0614,-.0445,-.486,-.224,-.562,-.28,-.212,-.326,-.134,-.58
2021,4,9,50,-.19,-.256,-.154,-.186,-.287,-.257,-.243,-.153,-.198,-.362
2021,4,9,51,-.33,-.153,-.413,-.38,-.398,-.404,-.376,-.227,-.308,-.615
2021,4,9,52,-.153,-.0617,-.142,-.266,-.26,-.338,-.352,-.311,-.376,-.389
2021,4,9,53,-.374,-.669,.00649,.0643,-.557,-.337,-.331,-.155,-.23,-.56
2021,4,10,1,-.237,-.182,-.151,-.233,-.598,-.354,-.329,-.258,-.254,-.517
2021,4,10,2,-.57,-.539,-.341,-.425,-.76,-.432,-.424,-.329,-.384,-.596
2021,4,10,3,-.36,-.374,-.104,-.356,-.615,-.401,-.358,-.252,-.426,-.532
2021,4,10,4,-.379,-.363,-.0115,-.16,-.707,-.36,-.271,-.254,-.333,-.58
2021,4,10,5,-.242,-.557,-.102,-.24,-.508,-.324,-.197,-.221,-.348,-.514
2021,4,10,6,-.272,-.297,-.244,-.268,-.524,-.396,-.481,-.207,-.311,-.488
2021,4,10,7,-.346,-.411,-.323,-.0568,-.601,-.29,-.242,-.266,-.28,-.492
2021,4,10,8,-.137,-.256,-.136,-.199,-.326,-.322,-.219,-.247,-.195,-.527
2021,4,10,9,-.285,-.291,-.19,-.244,-.485,-.31,-.251,-.223,-.364,-.404
2021,4,10,10,-.253,-.252,.123,-.172,-.596,-.299,-.237,-.179,-.285,-.488
2021,4,10,11,-.469,-.507,-.0805,-.294,-.748,-.422,-.29,-.164,-.48,-.658
2021,4,10,12,-.388,-.359,-.376,-.512,-.677,-.456,-.512,-.391,-.404,-.535
2021,4,10,13,-.36,-.205,-.613,-.251,-.57,-.401,-.311,-.304,-.338,-.637
2021,4,10,14,-.279,-.101,.526,-.359,-.629,-.341,-.266,-.268,-.412,-.503
2021,4,10,15,-.278,-.25,-.203,-.262,-.526,-.297,-.273,-.22,-.279,-.425
2021,4,10,16,-.436,-.336,-.232,-.175,-.792,-.404,-.307,-.29,-.264,-.684
2021,4,10,17,-.0855,-.0278,-.155,-.32,-.25,-.331,-.262,-.367,-.296,-.519
2021,4,10,18,-.287,-.217,-.0986,-.022,-.606,-.356,-.328,-.323,-.242,-.51
2021,4,10,19,-.232,-.14,-.143,-.207,-.53,-.296,-.252,-.313,-.268,-.539
2021,4,10,20,-.189,-.0868,-.138,-.0799,-.559,-.258,-.187,-.149,-.122,-.577
2021,4,10,21,-.498,-.48,-.353,-.509,-.77,-.487,-.457,-.407,-.445,-.647
2021,4,10,22,-.156,-.0658,-.0765,-.295,-.164,-.277,-.179,-.168,-.264,-.376
2021,4,10,23,-.406,-.296,-.201,-.641,-.637,-.349,-.317,-.276,-.304,-.485
2021,4,10,24,-.189,.067,.0298,-.324,-.61,-.379,-.22,-.275,-.422,-.514
2021,4,10,25,-.512,-.459,-.0781,-.637,-.669,-.487,-.434,-.282,-.632,-.656
2021,4,10,26,-.41,-.515,-.063,-.346,-.739,-.366,-.258,-.0766,-.372,-.688
2021,4,10,27,-.195,-.0797,.226,-.259,-.428,-.372,-.377,-.0627,-.501,-.387
2021,4,10,28,-.25,-.217,.0411,-.214,-.617,-.302,-.303,-.157,-.251,-.465
2021,4,10,29,-.641,-.472,-.556,-.425,-.875,-.495,-.383,-.216,-.394,-.732
2021,4,10,30,-.181,-.197,-.353,-.261,-.258,-.28,-.237,-.289,-.0856,-.481
2021,4,10,31,-.295,-.308,-.045,-.341,-.545,-.306,-.346,-.0702,-.276,-.474
2021,4,10,32,-.23,.0559,.122,.0148,-.631,-.372,-.164,-.304,-.314,-.583
2021,4,10,33,-.0248,-.348,-.21,-.275,-.0736,-.316,-.224,-.266,-.362,-.439
2021,4,10,34,-.147,-.0588,.00573,-.186,-.674,-.337,-.264,-.274,-.246,-.583
2021,4,10,35,-.164,-.148,-.36,-.268,-.646,-.36,-.264,-.304,-.32,-.56
2021,4,10,36,-.363,-.226,-.295,-.373,-.586,-.369,-.28,-.391,-.344,-.555
2021,4,10,37,-.271,-.455,-.156,-.0787,-.448,-.286,-.255,-.149,-.209,-.46
2021,4,10,38,-.288,-.215,-.142,-.228,-.564,-.351,-.31,-.28,-.29,-.546
2021,4,10,39,-.199,-.0398,-.157,-.271,-.405,-.319,-.264,-.272,-.311,-.472
2021,4,10,41,-.278,-.332,-.387,-.245,-.732,-.371,-.435,-.283,-.341,-.577
2021,4,10,42,-.358,-.38,-.0431,-.411,-.716,-.314,-.234,-.203,-.396,-.508
2021,4,10,43,-.34,-.515,.144,-.272,-.579,-.425,-.528,-.201,-.304,-.547
2021,4,10,44,-.598,-.404,-.0213,-.36,-.808,-.385,-.349,-.0802,-.216,-.629
2021,4,10,45,-.265,-.36,-.51,.435,-.653,-.303,-.255,-.336,-.194,-.532
2021,4,10,46,-.3,-.241,-.205,-.451,-.562,-.361,-.308,-.331,-.415,-.543
2021,4,10,47,-.22,-.0873,-.108,.435,-.682,-.384,-.307,-.24,-.186,-.637
2021,4,10,48,-.0389,-.0185,-.477,-.205,-.551,-.278,-.202,-.33,-.113,-.573
2021,4,10,50,-.162,-.216,-.142,-.162,-.262,-.252,-.229,-.147,-.204,-.361
2021,4,10,51,-.328,-.125,-.407,-.412,-.404,-.406,-.381,-.227,-.32,-.613
2021,4,10,52,-.11,.00288,-.126,-.25,-.224,-.329,-.348,-.302,-.368,-.384
2021,4,10,53,-.361,-.654,.0299,.0555,-.55,-.337,-.326,-.166,-.22,-.56
2021,4,11,1,-.224,-.153,-.165,-.214,-.582,-.346,-.32,-.255,-.248,-.509
2021,4,11,2,-.566,-.535,-.346,-.412,-.763,-.426,-.418,-.324,-.373,-.593
2021,4,11,3,-.345,-.332,-.107,-.351,-.606,-.394,-.35,-.249,-.417,-.527
2021,4,11,4,-.355,-.287,-.0488,-.151,-.692,-.35,-.257,-.257,-.328,-.572
2021,4,11,5,-.227,-.541,-.103,-.241,-.487,-.314,-.184,-.202,-.352,-.507
2021,4,11,6,-.251,-.248,-.251,-.261,-.508,-.387,-.475,-.203,-.309,-.481
2021,4,11,7,-.336,-.379,-.326,-.0462,-.599,-.283,-.234,-.269,-.275,-.487
2021,4,11,8,-.12,-.243,-.12,-.172,-.307,-.315,-.209,-.244,-.198,-.522
2021,4,11,9,-.259,-.265,-.176,-.156,-.485,-.301,-.24,-.222,-.353,-.397
2021,4,11,10,-.227,-.227,.171,-.15,-.568,-.289,-.226,-.179,-.279,-.475
2021,4,11,11,-.434,-.444,-.033,-.282,-.729,-.409,-.272,-.164,-.482,-.646
2021,4,11,12,-.386,-.359,-.393,-.512,-.671,-.448,-.507,-.383,-.393,-.531
2021,4,11,13,-.345,-.208,-.63,-.263,-.545,-.39,-.301,-.319,-.337,-.627
2021,4,11,14,-.259,-.0747,.323,-.343,-.609,-.323,-.251,-.238,-.403,-.489
2021,4,11,15,-.242,-.195,-.122,-.244,-.497,-.286,-.258,-.218,-.27,-.418
2021,4,11,16,-.414,-.291,-.212,-.146,-.782,-.39,-.285,-.284,-.253,-.678
2021,4,11,17,-.000643,.101,-.151,-.344,-.22,-.295,-.202,-.366,-.301,-.502
2021,4,11,18,-.268,-.166,-.112,-.0799,-.587,-.342,-.312,-.289,-.242,-.496
2021,4,11,19,-.206,-.121,-.104,-.185,-.512,-.28,-.236,-.304,-.261,-.538
2021,4,11,20,-.181,-.0762,-.141,-.0492,-.545,-.249,-.175,-.163,-.132,-.567
2021,4,11,21,-.489,-.451,-.394,-.484,-.757,-.483,-.449,-.4,-.431,-.647
2021,4,11,22,-.11,-.0519,-.0313,-.153,-.136,-.266,-.174,-.165,-.255,-.371
2021,4,11,23,-.398,-.315,-.249,-.584,-.609,-.344,-.312,-.282,-.302,-.478
2021,4,11,24,-.164,.093,.0685,-.271,-.603,-.37,-.208,-.259,-.421,-.509
2021,4,11,25,-.497,-.448,-.0319,-.641,-.658,-.479,-.422,-.268,-.626,-.651
2021,4,11,26,-.416,-.493,-.0679,-.328,-.717,-.357,-.251,-.0677,-.363,-.681
2021,4,11,27,-.164,-.0487,.187,-.275,-.371,-.362,-.359,-.0518,-.507,-.37
2021,4,11,28,-.218,-.18,.123,-.183,-.608,-.29,-.295,-.135,-.243,-.45
2021,4,11,29,-.634,-.468,-.542,-.409,-.877,-.491,-.378,-.193,-.388,-.733
2021,4,11,30,-.156,-.17,-.384,-.269,-.204,-.269,-.222,-.294,-.0862,-.469
2021,4,11,31,-.281,-.302,-.0103,-.352,-.524,-.29,-.324,-.0527,-.276,-.466
2021,4,11,32,-.2,.107,.144,.0307,-.606,-.356,-.141,-.289,-.305,-.572
2021,4,11,33,.0194,-.301,-.128,-.249,-.0385,-.294,-.198,-.253,-.363,-.426
2021,4,11,34,-.129,-.0207,-.00358,-.163,-.648,-.318,-.229,-.27,-.24,-.566
2021,4,11,35,-.148,-.121,-.331,-.271,-.631,-.349,-.25,-.28,-.313,-.558
2021,4,11,36,-.335,-.184,-.244,-.397,-.568,-.36,-.266,-.381,-.352,-.548
2021,4,11,37,-.26,-.449,-.128,-.0947,-.432,-.273,-.245,-.121,-.193,-.446
2021,4,11,38,-.279,-.189,-.151,-.22,-.565,-.345,-.305,-.279,-.285,-.542
2021,4,11,39,-.168,-.00248,-.142,-.208,-.383,-.301,-.245,-.258,-.294,-.462
2021,4,11,41,-.27,-.308,-.387,-.278,-.724,-.362,-.426,-.286,-.342,-.568
2021,4,11,42,-.321,-.304,-.051,-.416,-.689,-.286,-.19,-.184,-.378,-.5
2021,4,11,43,-.327,-.504,.183,-.267,-.575,-.415,-.521,-.174,-.306,-.543
2021,4,11,44,-.604,-.42,-.151,-.393,-.809,-.385,-.354,-.124,-.221,-.624
2021,4,11,45,-.243,-.318,-.506,.435,-.644,-.288,-.23,-.327,-.184,-.518
2021,4,11,46,-.279,-.209,-.254,-.439,-.529,-.344,-.286,-.318,-.411,-.525
2021,4,11,47,-.208,-.0544,-.163,.322,-.66,-.363,-.28,-.2,-.186,-.626
2021,4,11,48,-.0314,.0138,-.503,-.143,-.557,-.262,-.192,-.308,-.0928,-.569
2021,4,11,50,-.133,-.195,-.0878,-.135,-.219,-.245,-.216,-.148,-.203,-.358
2021,4,11,51,-.295,-.0383,-.357,-.437,-.383,-.394,-.372,-.205,-.312,-.605
2021,4,11,52,-.0967,.045,-.187,-.206,-.209,-.312,-.321,-.309,-.342,-.372
2021,4,11,53,-.344,-.645,.064,.0925,-.521,-.327,-.311,-.169,-.233,-.554
2021,4,12,1,-.226,-.139,-.151,-.205,-.581,-.344,-.318,-.245,-.24,-.508
2021,4,12,2,-.57,-.539,-.385,-.378,-.772,-.427,-.418,-.329,-.375,-.592
2021,4,12,3,-.348,-.301,-.136,-.382,-.601,-.393,-.35,-.247,-.417,-.526
2021,4,12,4,-.357,-.285,-.0636,-.202,-.688,-.348,-.252,-.257,-.326,-.57
2021,4,12,5,-.256,-.541,-.139,-.219,-.488,-.316,-.185,-.216,-.346,-.509
2021,4,12,6,-.245,-.259,-.18,-.231,-.502,-.387,-.472,-.214,-.306,-.482
2021,4,12,7,-.323,-.395,-.21,-.0824,-.603,-.282,-.233,-.259,-.284,-.485
2021,4,12,8,-.111,-.145,-.183,-.165,-.328,-.315,-.208,-.244,-.195,-.52
2021,4,12,9,-.262,-.28,-.217,-.0814,-.485,-.302,-.239,-.232,-.351,-.399
2021,4,12,10,-.228,-.21,.135,-.15,-.565,-.286,-.216,-.184,-.282,-.471
2021,4,12,11,-.437,-.457,-.03,-.286,-.726,-.407,-.271,-.162,-.484,-.644
2021,4,12,12,-.406,-.366,-.406,-.536,-.668,-.444,-.504,-.372,-.379,-.528
2021,4,12,13,-.337,-.178,-.588,-.241,-.548,-.388,-.293,-.349,-.344,-.625
2021,4,12,14,-.277,-.119,.532,-.411,-.614,-.32,-.245,-.254,-.395,-.482
2021,4,12,15,-.262,-.215,-.0733,-.286,-.517,-.286,-.259,-.224,-.27,-.413
2021,4,12,16,-.396,-.263,-.152,-.166,-.777,-.384,-.278,-.255,-.252,-.677
2021,4,12,17,-.0289,.0826,-.199,-.355,-.206,-.288,-.199,-.339,-.279,-.495
2021,4,12,18,-.268,-.198,-.13,-.0301,-.593,-.348,-.32,-.294,-.249,-.497
2021,4,12,19,-.185,-.099,-.0927,-.148,-.47,-.277,-.235,-.305,-.256,-.531
2021,4,12,20,-.172,-.068,-.0932,-.000187,-.545,-.248,-.164,-.151,-.138,-.56
2021,4,12,21,-.491,-.472,-.373,-.44,-.76,-.486,-.454,-.403,-.435,-.649
2021,4,12,22,-.112,-.0935,-.0144,-.126,-.131,-.263,-.183,-.175,-.244,-.364
2021,4,12,23,-.371,-.325,-.265,-.562,-.576,-.344,-.31,-.332,-.306,-.475
2021,4,12,24,-.168,.0942,.171,-.238,-.595,-.367,-.211,-.261,-.409,-.507
2021,4,12,25,-.489,-.431,-.0669,-.629,-.65,-.482,-.423,-.277,-.632,-.653
2021,4,12,26,-.396,-.483,.00105,-.31,-.715,-.354,-.245,-.0702,-.355,-.674
2021,4,12,27,-.152,-.0687,.0557,-.313,-.322,-.358,-.354,-.0684,-.505,-.361
2021,4,12,28,-.214,-.165,.0997,-.254,-.578,-.289,-.292,-.162,-.244,-.449
2021,4,12,29,-.62,-.456,-.453,-.372,-.881,-.487,-.375,-.181,-.371,-.736
2021,4,12,30,-.164,-.156,-.38,-.303,-.189,-.264,-.218,-.307,-.0505,-.466
2021,4,12,31,-.265,-.286,.0157,-.316,-.515,-.283,-.323,-.0558,-.266,-.458
2021,4,12,32,-.2,.134,.159,.0915,-.606,-.358,-.145,-.294,-.305,-.57
2021,4,12,33,-.0138,-.289,-.13,-.26,-.0749,-.294,-.201,-.255,-.37,-.425
2021,4,12,34,-.17,.00844,-.0197,-.171,-.716,-.314,-.225,-.26,-.224,-.564
2021,4,12,35,-.194,-.0354,-.448,-.22,-.627,-.347,-.244,-.282,-.298,-.558
2021,4,12,36,-.326,-.183,-.228,-.368,-.574,-.358,-.265,-.373,-.358,-.547
2021,4,12,37,-.223,-.449,-.0464,.345,-.423,-.27,-.253,-.108,-.179,-.445
2021,4,12,38,-.275,-.19,-.112,-.26,-.562,-.345,-.306,-.279,-.282,-.543
