year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,5,7,42,-.32,-.374,.115,-.378,-.665,-.28,-.196,-.0931,-.382,-.484
2021,5,7,43,-.35,-.474,.162,-.254,-.578,-.394,-.475,-.188,-.32,-.526
2021,5,7,44,-.613,-.493,-.119,-.265,-.8,-.364,-.318,-.0552,-.279,-.604
2021,5,7,45,-.268,-.328,-.328,.0947,-.538,-.26,-.165,-.195,-.232,-.483
2021,5,7,46,-.276,-.224,-.107,-.504,-.507,-.31,-.234,-.217,-.326,-.494
2021,5,7,47,-.327,-.151,.0583,.0774,-.696,-.389,-.29,-.124,-.229,-.636
2021,5,7,48,-.268,.0282,-.301,-.1,-.654,-.254,-.153,-.196,-.107,-.569
2021,5,7,50,-.219,-.288,-.0292,-.135,-.172,-.225,-.192,-.0419,-.182,-.34
2021,5,7,51,-.341,-.21,-.0734,-.292,-.543,-.387,-.344,-.145,-.161,-.621
2021,5,7,52,-.169,-.0841,-.267,-.231,-.0524,-.32,-.347,-.278,-.207,-.383
2021,5,7,53,-.349,-.597,.149,-.192,-.472,-.32,-.286,-.135,-.26,-.539
2021,5,8,1,-.274,-.132,-.201,-.191,-.568,-.351,-.316,-.168,-.246,-.507
2021,5,8,2,-.54,-.472,-.299,-.322,-.735,-.418,-.415,-.213,-.352,-.561
2021,5,8,3,-.357,-.306,-.212,-.32,-.577,-.398,-.365,-.18,-.405,-.515
2021,5,8,4,-.35,-.328,.0377,-.207,-.662,-.365,-.297,-.171,-.292,-.565
2021,5,8,5,-.36,-.522,-.175,-.229,-.454,-.317,-.197,-.107,-.318,-.502
2021,5,8,6,-.293,-.279,-.166,-.261,-.502,-.392,-.483,-.129,-.313,-.461
2021,5,8,7,-.282,-.345,-.244,.0496,-.542,-.29,-.246,-.209,-.271,-.49
2021,5,8,8,-.177,-.166,.0727,-.118,-.322,-.319,-.212,-.16,-.144,-.502
2021,5,8,9,-.34,-.259,-.136,-.505,-.338,-.325,-.263,-.22,-.331,-.386
2021,5,8,10,-.202,-.28,.271,-.0886,-.468,-.294,-.258,-.0895,-.256,-.465
2021,5,8,11,-.424,-.431,-.0277,-.307,-.719,-.423,-.274,-.139,-.462,-.641
2021,5,8,12,-.393,-.353,-.165,-.504,-.577,-.453,-.519,-.185,-.378,-.529
2021,5,8,13,-.258,.0351,-.378,-.261,-.467,-.393,-.308,-.182,-.336,-.603
2021,5,8,14,-.252,-.0454,.468,-.262,-.579,-.329,-.246,-.0589,-.406,-.478
2021,5,8,15,-.28,-.143,-.0671,-.237,-.557,-.31,-.257,-.0784,-.273,-.411
2021,5,8,16,-.328,-.281,.0133,-.0556,-.736,-.389,-.303,-.214,-.227,-.68
2021,5,8,17,-.169,-.151,-.0113,-.276,-.224,-.28,-.215,-.174,-.2,-.48
2021,5,8,18,-.324,-.235,-.0647,-.078,-.572,-.346,-.309,-.238,-.199,-.505
2021,5,8,19,-.198,-.0536,-.134,-.198,-.51,-.292,-.217,-.237,-.244,-.494
2021,5,8,20,-.254,-.217,-.293,-.00437,-.503,-.254,-.176,-.126,-.111,-.543
2021,5,8,21,-.506,-.404,-.342,-.568,-.73,-.48,-.448,-.425,-.455,-.625
2021,5,8,22,-.127,-.0807,.00357,-.103,-.157,-.258,-.2,-.101,-.154,-.356
2021,5,8,23,-.295,-.283,.103,-.46,-.597,-.319,-.299,-.0776,-.271,-.487
2021,5,8,24,-.208,.0705,.25,-.344,-.625,-.357,-.196,-.18,-.369,-.517
2021,5,8,25,-.459,-.438,.142,-.548,-.619,-.481,-.437,-.0581,-.609,-.658
2021,5,8,26,-.247,-.252,-.0997,-.309,-.653,-.323,-.224,.0199,-.347,-.626
2021,5,8,27,-.249,-.106,.547,-.182,-.509,-.36,-.353,-.0151,-.481,-.313
2021,5,8,28,-.261,-.227,.0381,-.267,-.573,-.307,-.318,-.162,-.266,-.453
2021,5,8,29,-.554,-.26,-.396,-.357,-.842,-.454,-.34,-.0557,-.301,-.715
2021,5,8,30,-.14,-.166,.137,-.144,-.235,-.267,-.225,-.21,-.0732,-.457
2021,5,8,31,-.244,-.168,.0317,-.388,-.528,-.277,-.311,.122,-.306,-.456
2021,5,8,32,-.17,.232,.244,.276,-.596,-.345,-.141,-.156,-.266,-.574
2021,5,8,33,-.156,-.285,.0244,-.219,-.195,-.291,-.152,-.167,-.297,-.382
2021,5,8,34,-.238,.023,.132,-.308,-.737,-.346,-.24,-.164,-.335,-.581
2021,5,8,35,-.277,-.144,-.38,-.177,-.594,-.352,-.251,-.132,-.295,-.559
2021,5,8,36,-.317,-.204,-.134,-.329,-.561,-.358,-.28,-.296,-.276,-.543
2021,5,8,37,-.261,-.297,-.0454,-.0948,-.523,-.218,-.2,.0344,-.0538,-.462
2021,5,8,38,-.179,-.129,.203,-.251,-.446,-.33,-.291,-.145,-.222,-.518
2021,5,8,39,-.211,-.102,-.196,-.224,-.345,-.309,-.269,-.18,-.262,-.446
2021,5,8,41,-.32,-.296,-.202,-.246,-.649,-.348,-.352,-.212,-.316,-.574
2021,5,8,42,-.33,-.354,-.0348,-.37,-.668,-.279,-.19,-.0974,-.384,-.483
2021,5,8,43,-.335,-.462,.246,-.27,-.588,-.398,-.472,-.176,-.321,-.533
2021,5,8,44,-.601,-.487,.0582,-.298,-.803,-.364,-.326,-.0168,-.268,-.609
2021,5,8,45,-.229,-.288,-.149,.086,-.534,-.268,-.175,-.212,-.239,-.485
2021,5,8,46,-.218,-.0974,-.0425,-.439,-.506,-.317,-.246,-.218,-.316,-.496
2021,5,8,47,-.318,-.13,.084,.252,-.691,-.388,-.282,-.122,-.234,-.637
2021,5,8,48,-.231,.0913,-.309,-.0498,-.617,-.26,-.158,-.189,-.11,-.576
2021,5,8,50,-.201,-.281,-.00511,-.108,-.159,-.226,-.191,-.0432,-.179,-.34
2021,5,8,51,-.34,-.17,-.136,-.261,-.544,-.395,-.348,-.141,-.188,-.617
2021,5,8,52,-.154,-.0783,-.224,-.25,-.0393,-.319,-.346,-.267,-.218,-.384
2021,5,8,53,-.337,-.607,.128,-.212,-.476,-.328,-.291,-.129,-.276,-.536
2021,5,9,1,-.267,-.128,-.217,-.158,-.552,-.354,-.316,-.168,-.248,-.509
2021,5,9,2,-.526,-.456,-.258,-.302,-.719,-.418,-.412,-.204,-.351,-.562
2021,5,9,3,-.367,-.344,-.212,-.319,-.56,-.401,-.365,-.182,-.411,-.516
2021,5,9,4,-.346,-.349,.0638,-.182,-.652,-.368,-.301,-.165,-.294,-.566
2021,5,9,5,-.364,-.541,-.176,-.223,-.442,-.323,-.202,-.117,-.331,-.505
2021,5,9,6,-.279,-.273,-.155,-.247,-.48,-.393,-.483,-.13,-.311,-.461
2021,5,9,7,-.292,-.366,-.255,.013,-.528,-.293,-.251,-.209,-.267,-.492
2021,5,9,8,-.199,-.242,.0338,-.117,-.326,-.321,-.214,-.154,-.145,-.503
2021,5,9,9,-.335,-.286,-.17,-.441,-.331,-.328,-.268,-.21,-.336,-.388
2021,5,9,10,-.209,-.3,.256,-.0946,-.445,-.301,-.273,-.0888,-.255,-.466
2021,5,9,11,-.429,-.434,-.0318,-.326,-.722,-.428,-.278,-.143,-.461,-.643
2021,5,9,12,-.398,-.35,-.244,-.485,-.584,-.454,-.522,-.178,-.377,-.53
2021,5,9,13,-.222,.0956,-.301,-.252,-.455,-.394,-.305,-.169,-.33,-.605
2021,5,9,14,-.241,-.0353,.635,-.301,-.575,-.329,-.242,-.0434,-.422,-.48
2021,5,9,15,-.292,-.192,-.073,-.287,-.542,-.317,-.271,-.0975,-.272,-.414
2021,5,9,16,-.331,-.302,.00762,-.00849,-.735,-.394,-.307,-.223,-.224,-.682
2021,5,9,17,-.171,-.155,.034,-.28,-.223,-.285,-.216,-.173,-.212,-.477
2021,5,9,18,-.316,-.255,.0286,-.0457,-.571,-.344,-.316,-.218,-.208,-.502
2021,5,9,19,-.22,-.0747,-.207,-.225,-.504,-.298,-.219,-.236,-.251,-.497
2021,5,9,20,-.252,-.212,-.293,-.00328,-.51,-.255,-.175,-.131,-.118,-.552
2021,5,9,21,-.497,-.395,-.383,-.486,-.721,-.477,-.447,-.414,-.445,-.625
2021,5,9,22,-.136,-.0883,-.0312,-.115,-.138,-.258,-.192,-.107,-.152,-.357
2021,5,9,23,-.306,-.267,-.0127,-.471,-.597,-.32,-.297,-.0927,-.273,-.484
2021,5,9,24,-.205,.0803,.188,-.325,-.599,-.362,-.201,-.196,-.375,-.515
2021,5,9,25,-.452,-.416,.114,-.625,-.613,-.483,-.438,-.0575,-.613,-.662
2021,5,9,26,-.28,-.299,-.156,-.32,-.666,-.334,-.236,-.0145,-.348,-.632
2021,5,9,27,-.251,-.0995,.561,-.178,-.523,-.365,-.356,-.0107,-.492,-.313
2021,5,9,28,-.246,-.229,.0315,-.282,-.567,-.307,-.328,-.146,-.249,-.456
2021,5,9,29,-.558,-.27,-.317,-.357,-.835,-.458,-.334,-.0884,-.314,-.712
2021,5,9,30,-.147,-.164,.103,-.124,-.233,-.268,-.226,-.211,-.0838,-.459
2021,5,9,31,-.244,-.184,.0228,-.384,-.533,-.281,-.313,.0893,-.311,-.46
2021,5,9,32,-.161,.254,.33,.228,-.594,-.347,-.14,-.146,-.263,-.573
2021,5,9,33,-.17,-.29,-.095,-.234,-.211,-.295,-.142,-.189,-.311,-.383
2021,5,9,34,-.238,.0243,.065,-.322,-.72,-.349,-.24,-.179,-.342,-.586
2021,5,9,35,-.297,-.187,-.455,-.181,-.585,-.357,-.251,-.146,-.305,-.561
2021,5,9,36,-.306,-.216,-.0723,-.33,-.551,-.361,-.282,-.298,-.279,-.546
2021,5,9,37,-.27,-.298,-.0952,-.124,-.523,-.225,-.201,.0432,-.0604,-.471
2021,5,9,38,-.177,-.123,.177,-.229,-.425,-.336,-.294,-.163,-.228,-.524
2021,5,9,39,-.206,-.119,-.161,-.222,-.327,-.312,-.274,-.17,-.269,-.448
2021,5,9,41,-.311,-.279,-.208,-.2,-.637,-.352,-.364,-.193,-.316,-.577
2021,5,9,42,-.324,-.353,-.0346,-.37,-.641,-.282,-.19,-.111,-.385,-.482
2021,5,9,43,-.347,-.484,.204,-.272,-.588,-.4,-.471,-.172,-.317,-.541
2021,5,9,44,-.586,-.484,.13,-.304,-.787,-.367,-.331,-.0228,-.22,-.615
2021,5,9,45,-.222,-.281,-.111,.0774,-.545,-.28,-.198,-.223,-.243,-.491
2021,5,9,46,-.218,-.0298,-.133,-.463,-.507,-.326,-.255,-.237,-.319,-.5
2021,5,9,47,-.315,-.12,.0246,.253,-.684,-.392,-.287,-.119,-.226,-.64
2021,5,9,48,-.193,.125,-.221,-.0536,-.587,-.263,-.16,-.192,-.126,-.574
2021,5,9,50,-.192,-.296,.0949,-.0852,-.137,-.232,-.188,-.0493,-.177,-.337
2021,5,9,51,-.34,-.135,-.134,-.283,-.547,-.396,-.346,-.108,-.188,-.624
2021,5,9,52,-.16,-.0732,-.194,-.19,-.217,-.319,-.341,-.267,-.209,-.381
2021,5,9,53,-.332,-.605,.143,-.208,-.459,-.33,-.292,-.126,-.275,-.539
2021,5,10,1,-.28,-.147,-.235,-.165,-.55,-.357,-.316,-.171,-.255,-.51
2021,5,10,2,-.542,-.462,-.302,-.387,-.722,-.423,-.415,-.213,-.364,-.563
2021,5,10,3,-.377,-.356,-.226,-.345,-.561,-.404,-.367,-.184,-.42,-.518
2021,5,10,4,-.357,-.35,.0147,-.224,-.655,-.366,-.3,-.155,-.287,-.564
2021,5,10,5,-.365,-.53,-.189,-.252,-.439,-.332,-.213,-.132,-.34,-.507
2021,5,10,6,-.282,-.276,-.163,-.255,-.474,-.394,-.486,-.122,-.313,-.46
2021,5,10,7,-.291,-.386,-.219,-.0101,-.525,-.295,-.253,-.213,-.263,-.494
2021,5,10,8,-.191,-.257,.0221,-.0882,-.315,-.321,-.205,-.159,-.163,-.502
2021,5,10,9,-.343,-.291,-.202,-.436,-.352,-.33,-.273,-.196,-.335,-.392
2021,5,10,10,-.216,-.304,.261,-.1,-.45,-.308,-.281,-.112,-.255,-.466
2021,5,10,11,-.429,-.439,.0397,-.384,-.722,-.433,-.288,-.151,-.464,-.644
2021,5,10,12,-.432,-.409,-.208,-.5,-.63,-.456,-.528,-.181,-.379,-.535
2021,5,10,13,-.203,.0907,-.294,-.269,-.452,-.399,-.311,-.152,-.326,-.604
2021,5,10,14,-.283,-.0956,.418,-.345,-.586,-.336,-.246,-.109,-.424,-.484
2021,5,10,15,-.303,-.222,-.00159,-.383,-.538,-.325,-.275,-.0967,-.289,-.417
2021,5,10,16,-.354,-.308,-.0356,-.0221,-.743,-.399,-.313,-.238,-.227,-.682
2021,5,10,17,-.177,-.16,.0396,-.294,-.215,-.288,-.218,-.174,-.233,-.477
2021,5,10,18,-.291,-.25,.162,-.189,-.558,-.343,-.306,-.241,-.221,-.495
2021,5,10,19,-.26,-.0997,-.342,-.237,-.497,-.304,-.222,-.253,-.26,-.501
2021,5,10,20,-.259,-.23,-.206,-.0312,-.511,-.255,-.179,-.0936,-.112,-.553
2021,5,10,21,-.508,-.431,-.398,-.479,-.712,-.479,-.45,-.407,-.427,-.627
2021,5,10,22,-.152,-.0995,-.0361,-.14,-.089,-.265,-.18,-.134,-.165,-.365
2021,5,10,23,-.289,-.294,.113,-.447,-.587,-.33,-.299,-.0934,-.284,-.488
2021,5,10,24,-.191,.0481,.208,-.278,-.576,-.368,-.218,-.223,-.386,-.51
2021,5,10,25,-.474,-.443,-.0491,-.61,-.6,-.484,-.429,-.0901,-.617,-.66
2021,5,10,26,-.316,-.349,-.14,-.362,-.699,-.348,-.251,-.0362,-.358,-.645
2021,5,10,27,-.233,-.0862,.483,-.25,-.492,-.373,-.365,-.0146,-.512,-.318
2021,5,10,28,-.255,-.227,.0448,-.289,-.571,-.313,-.333,-.154,-.249,-.458
2021,5,10,29,-.568,-.321,-.379,-.308,-.831,-.465,-.342,-.0689,-.326,-.71
2021,5,10,30,-.146,-.188,.105,-.119,-.223,-.27,-.23,-.224,-.0662,-.46
2021,5,10,31,-.252,-.213,.0997,-.35,-.535,-.285,-.315,.102,-.317,-.459
2021,5,10,32,-.16,.168,.299,.316,-.583,-.351,-.15,-.163,-.253,-.571
2021,5,10,33,-.18,-.29,-.0166,-.294,-.236,-.308,-.153,-.208,-.336,-.39
2021,5,10,34,-.195,.118,.0909,-.325,-.719,-.351,-.251,-.18,-.346,-.596
2021,5,10,35,-.309,-.222,-.396,-.23,-.587,-.363,-.26,-.147,-.308,-.563
2021,5,10,36,-.282,-.2,.0203,-.365,-.557,-.362,-.284,-.303,-.287,-.548
2021,5,10,37,-.264,-.332,.057,-.0671,-.549,-.233,-.207,.0373,-.0557,-.465
2021,5,10,38,-.207,-.165,.125,-.22,-.448,-.342,-.295,-.177,-.239,-.532
2021,5,10,39,-.212,-.107,-.182,-.227,-.328,-.314,-.279,-.161,-.275,-.448
2021,5,10,41,-.296,-.212,-.2,-.23,-.657,-.363,-.384,-.143,-.333,-.581
2021,5,10,42,-.318,-.363,.0124,-.364,-.637,-.286,-.19,-.123,-.396,-.479
2021,5,10,43,-.369,-.502,.127,-.284,-.587,-.403,-.472,-.171,-.327,-.549
2021,5,10,44,-.586,-.48,.19,-.282,-.785,-.375,-.353,.00794,-.221,-.617
2021,5,10,45,-.258,-.328,-.048,-.0282,-.576,-.293,-.217,-.224,-.252,-.493
2021,5,10,46,-.256,-.0648,-.144,-.518,-.524,-.329,-.257,-.228,-.317,-.497
2021,5,10,47,-.308,-.163,.00984,.399,-.682,-.392,-.298,-.094,-.204,-.641
2021,5,10,48,-.187,.119,-.2,-.123,-.578,-.27,-.168,-.219,-.131,-.573
2021,5,10,50,-.211,-.313,.121,-.122,-.115,-.237,-.181,-.0605,-.184,-.339
2021,5,10,51,-.325,-.17,-.0704,-.296,-.528,-.397,-.357,-.108,-.183,-.627
2021,5,10,52,-.195,-.102,-.295,-.24,-.216,-.322,-.346,-.272,-.221,-.377
2021,5,10,53,-.345,-.642,.162,-.26,-.454,-.337,-.293,-.127,-.284,-.542
2021,5,11,1,-.295,-.157,-.264,-.172,-.554,-.363,-.322,-.174,-.265,-.513
2021,5,11,2,-.544,-.447,-.301,-.389,-.727,-.431,-.422,-.201,-.376,-.57
2021,5,11,3,-.371,-.33,-.227,-.358,-.563,-.405,-.37,-.184,-.416,-.52
2021,5,11,4,-.342,-.272,-.0161,-.224,-.656,-.37,-.304,-.163,-.293,-.564
2021,5,11,5,-.368,-.543,-.165,-.249,-.451,-.338,-.221,-.143,-.34,-.511
2021,5,11,6,-.274,-.276,-.135,-.268,-.467,-.394,-.488,-.12,-.311,-.459
2021,5,11,7,-.299,-.38,-.259,-.0203,-.531,-.303,-.265,-.231,-.268,-.494
2021,5,11,8,-.199,-.251,-.0184,-.121,-.306,-.324,-.204,-.165,-.163,-.505
2021,5,11,9,-.364,-.324,-.187,-.421,-.415,-.336,-.283,-.192,-.339,-.398
2021,5,11,10,-.229,-.301,.257,-.14,-.481,-.317,-.296,-.119,-.261,-.471
2021,5,11,11,-.407,-.368,.0907,-.429,-.725,-.433,-.292,-.132,-.477,-.646
2021,5,11,12,-.445,-.425,-.214,-.53,-.635,-.46,-.531,-.202,-.381,-.542
2021,5,11,13,-.201,.0944,-.197,-.266,-.449,-.407,-.316,-.203,-.332,-.612
2021,5,11,14,-.319,-.134,.0589,-.395,-.588,-.346,-.262,-.114,-.441,-.49
2021,5,11,15,-.303,-.21,-.122,-.285,-.523,-.33,-.287,-.0843,-.307,-.413
2021,5,11,16,-.359,-.304,-.0321,-.0418,-.753,-.402,-.321,-.233,-.227,-.685
2021,5,11,17,-.192,-.171,-.0478,-.315,-.21,-.292,-.22,-.186,-.233,-.483
2021,5,11,18,-.281,-.249,.162,-.191,-.553,-.346,-.31,-.233,-.228,-.497
2021,5,11,19,-.251,-.0855,-.316,-.203,-.493,-.307,-.225,-.254,-.249,-.508
2021,5,11,20,-.273,-.246,-.202,-.0776,-.507,-.26,-.179,-.0875,-.125,-.556
2021,5,11,21,-.527,-.434,-.458,-.52,-.718,-.485,-.451,-.436,-.442,-.632
2021,5,11,22,-.178,-.138,-.133,-.214,-.0878,-.275,-.192,-.145,-.176,-.365
2021,5,11,23,-.296,-.281,.212,-.468,-.592,-.34,-.304,-.0847,-.29,-.5
2021,5,11,24,-.201,.0216,.189,-.231,-.542,-.37,-.219,-.228,-.378,-.509
2021,5,11,25,-.469,-.437,-.0118,-.638,-.605,-.486,-.427,-.0678,-.616,-.667
2021,5,11,26,-.347,-.364,-.179,-.361,-.708,-.362,-.26,-.0491,-.361,-.65
2021,5,11,27,-.249,-.0877,.297,-.287,-.489,-.392,-.381,-.071,-.524,-.337
2021,5,11,28,-.269,-.254,.0566,-.296,-.574,-.316,-.328,-.163,-.242,-.461
2021,5,11,29,-.585,-.368,-.361,-.342,-.835,-.477,-.357,-.0696,-.349,-.715
2021,5,11,30,-.16,-.187,-.0805,-.0984,-.205,-.274,-.229,-.25,-.0617,-.465
2021,5,11,31,-.254,-.189,.103,-.334,-.529,-.288,-.323,.0797,-.307,-.46
2021,5,11,32,-.177,.147,.264,.246,-.588,-.358,-.155,-.188,-.265,-.576
2021,5,11,33,-.189,-.314,.0891,-.311,-.257,-.315,-.157,-.201,-.35,-.398
2021,5,11,34,-.224,.0456,.0955,-.375,-.721,-.359,-.259,-.199,-.349,-.601
2021,5,11,35,-.322,-.229,-.392,-.249,-.591,-.371,-.269,-.129,-.334,-.566
2021,5,11,36,-.28,-.183,.00625,-.398,-.549,-.364,-.29,-.275,-.294,-.554
2021,5,11,37,-.275,-.35,.0514,-.0763,-.555,-.251,-.228,.0551,-.103,-.475
2021,5,11,38,-.217,-.168,.124,-.232,-.469,-.351,-.305,-.168,-.246,-.536
2021,5,11,39,-.215,-.0655,-.204,-.249,-.344,-.315,-.281,-.168,-.273,-.451
2021,5,11,41,-.311,-.224,-.146,-.185,-.706,-.372,-.407,-.141,-.33,-.588
2021,5,11,42,-.329,-.386,.0121,-.398,-.626,-.289,-.196,-.126,-.396,-.479
2021,5,11,43,-.357,-.49,.14,-.286,-.583,-.409,-.478,-.183,-.328,-.555
2021,5,11,44,-.576,-.496,.362,-.249,-.778,-.384,-.371,.0593,-.224,-.618
2021,5,11,45,-.288,-.341,-.0713,-.183,-.602,-.299,-.229,-.224,-.249,-.501
2021,5,11,46,-.269,-.088,-.0903,-.521,-.536,-.339,-.269,-.238,-.332,-.5
2021,5,11,47,-.336,-.179,-.0494,.286,-.691,-.396,-.302,-.094,-.186,-.644
2021,5,11,48,-.212,.0825,-.276,-.05,-.574,-.277,-.174,-.233,-.122,-.576
2021,5,11,50,-.213,-.314,.142,-.142,-.125,-.237,-.177,-.0476,-.188,-.339
2021,5,11,51,-.362,-.129,-.14,-.35,-.527,-.402,-.363,-.153,-.202,-.63
2021,5,11,52,-.238,-.132,-.336,-.272,-.216,-.33,-.351,-.296,-.218,-.393
2021,5,11,53,-.367,-.639,.0336,-.269,-.456,-.355,-.307,-.174,-.295,-.544
2021,5,12,1,-.31,-.179,-.252,-.174,-.568,-.363,-.325,-.151,-.263,-.512
2021,5,12,2,-.549,-.448,-.327,-.379,-.732,-.43,-.423,-.21,-.366,-.571
2021,5,12,3,-.371,-.304,-.222,-.372,-.583,-.403,-.367,-.187,-.41,-.519
2021,5,12,4,-.352,-.278,-.0207,-.2,-.672,-.37,-.303,-.161,-.29,-.564
2021,5,12,5,-.365,-.557,-.142,-.234,-.454,-.339,-.225,-.157,-.343,-.51
2021,5,12,6,-.268,-.288,-.0811,-.295,-.467,-.392,-.485,-.118,-.308,-.458
2021,5,12,7,-.281,-.391,-.0606,-.0251,-.547,-.3,-.267,-.21,-.272,-.49
2021,5,12,8,-.178,-.176,.000888,-.12,-.324,-.329,-.21,-.175,-.175,-.509
2021,5,12,9,-.374,-.35,-.223,-.386,-.434,-.337,-.279,-.193,-.344,-.401
2021,5,12,10,-.249,-.311,.225,-.149,-.512,-.32,-.303,-.119,-.268,-.465
2021,5,12,11,-.42,-.365,.0072,-.425,-.73,-.433,-.295,-.127,-.478,-.647
2021,5,12,12,-.454,-.431,-.185,-.527,-.659,-.459,-.534,-.197,-.385,-.543
2021,5,12,13,-.231,.0374,-.35,-.253,-.455,-.406,-.315,-.234,-.325,-.611
2021,5,12,14,-.318,-.129,.0227,-.413,-.585,-.346,-.264,-.109,-.443,-.488
2021,5,12,15,-.309,-.228,-.169,-.24,-.526,-.329,-.284,-.0976,-.305,-.411
2021,5,12,16,-.361,-.286,-.0277,-.0664,-.762,-.402,-.322,-.234,-.233,-.687
2021,5,12,17,-.194,-.175,.0497,-.33,-.216,-.292,-.221,-.156,-.239,-.48
2021,5,12,18,-.287,-.266,.0888,-.177,-.547,-.34,-.303,-.239,-.23,-.488
2021,5,12,19,-.255,-.116,-.327,-.206,-.463,-.305,-.231,-.247,-.245,-.507
2021,5,12,20,-.283,-.234,-.224,-.18,-.523,-.261,-.175,-.0761,-.123,-.555
2021,5,12,21,-.536,-.431,-.457,-.534,-.731,-.486,-.455,-.407,-.434,-.631
2021,5,12,22,-.166,-.158,.0268,-.179,-.118,-.274,-.187,-.125,-.18,-.373
2021,5,12,23,-.308,-.276,.254,-.475,-.604,-.345,-.31,-.0562,-.292,-.502
2021,5,12,24,-.184,.0114,.3,-.221,-.527,-.366,-.216,-.188,-.378,-.504
2021,5,12,25,-.493,-.434,-.15,-.683,-.611,-.481,-.421,-.0577,-.618,-.664
2021,5,12,26,-.366,-.39,-.199,-.376,-.71,-.359,-.253,-.0363,-.329,-.655
2021,5,12,27,-.216,-.0334,.235,-.209,-.495,-.39,-.372,-.051,-.52,-.34
2021,5,12,28,-.285,-.274,.0499,-.287,-.585,-.316,-.331,-.137,-.248,-.459
2021,5,12,29,-.575,-.383,-.189,-.376,-.839,-.478,-.363,-.0735,-.348,-.719
2021,5,12,30,-.147,-.177,-.0292,-.0968,-.196,-.273,-.233,-.234,-.0508,-.467
2021,5,12,31,-.272,-.246,.0844,-.316,-.539,-.289,-.332,.0752,-.3,-.455
2021,5,12,32,-.199,.091,.251,.193,-.6,-.356,-.159,-.177,-.253,-.574
2021,5,12,33,-.219,-.324,-.00777,-.321,-.292,-.319,-.162,-.211,-.341,-.41
2021,5,12,34,-.218,.0531,.129,-.397,-.736,-.356,-.254,-.216,-.336,-.607
2021,5,12,35,-.294,-.171,-.329,-.243,-.62,-.373,-.274,-.102,-.336,-.573
2021,5,12,36,-.276,-.184,.0428,-.417,-.549,-.364,-.295,-.289,-.296,-.549
2021,5,12,37,-.278,-.366,.0781,-.076,-.565,-.25,-.23,.0858,-.1,-.479
2021,5,12,38,-.25,-.183,.0207,-.226,-.497,-.358,-.311,-.183,-.248,-.541
2021,5,12,39,-.241,-.0766,-.243,-.277,-.383,-.321,-.289,-.172,-.273,-.451
2021,5,12,41,-.323,-.249,-.0912,-.179,-.724,-.375,-.42,-.115,-.327,-.588
2021,5,12,42,-.306,-.358,.059,-.346,-.629,-.284,-.193,-.116,-.391,-.472
2021,5,12,43,-.381,-.509,.0593,-.26,-.584,-.408,-.484,-.195,-.312,-.547
2021,5,12,44,-.571,-.509,.492,-.181,-.777,-.379,-.375,.112,-.205,-.615
2021,5,12,45,-.312,-.358,-.229,-.106,-.652,-.302,-.238,-.214,-.246,-.507
2021,5,12,46,-.271,-.0781,-.112,-.544,-.544,-.335,-.268,-.236,-.338,-.496
2021,5,12,47,-.342,-.184,-.0804,.399,-.708,-.396,-.295,-.116,-.166,-.645
2021,5,12,48,-.227,.0809,-.303,-.0636,-.579,-.276,-.176,-.241,-.113,-.576
2021,5,12,50,-.213,-.317,.188,-.162,-.128,-.238,-.173,-.0596,-.192,-.342
2021,5,12,51,-.386,-.119,-.206,-.346,-.555,-.408,-.357,-.162,-.214,-.633
2021,5,12,52,-.251,-.175,-.335,-.271,-.239,-.331,-.347,-.302,-.235,-.397
2021,5,12,53,-.387,-.64,-.00608,-.291,-.508,-.357,-.304,-.188,-.294,-.542
2021,5,13,1,-.308,-.186,-.205,-.181,-.567,-.365,-.326,-.152,-.263,-.512
2021,5,13,2,-.548,-.445,-.345,-.364,-.726,-.432,-.425,-.2,-.371,-.572
2021,5,13,3,-.373,-.321,-.203,-.402,-.581,-.403,-.37,-.178,-.408,-.521
2021,5,13,4,-.349,-.264,-.0718,-.178,-.668,-.372,-.305,-.162,-.304,-.562
2021,5,13,5,-.365,-.565,-.102,-.237,-.45,-.341,-.23,-.138,-.348,-.511
2021,5,13,6,-.267,-.301,-.0818,-.266,-.474,-.393,-.484,-.129,-.303,-.459
2021,5,13,7,-.297,-.401,-.121,.0176,-.546,-.305,-.269,-.207,-.283,-.492
2021,5,13,8,-.201,-.21,-.0618,-.187,-.309,-.33,-.214,-.161,-.183,-.509
2021,5,13,9,-.386,-.373,-.306,-.365,-.434,-.341,-.279,-.193,-.359,-.402
2021,5,13,10,-.254,-.312,.223,-.127,-.515,-.322,-.308,-.118,-.266,-.463
2021,5,13,11,-.415,-.353,.00451,-.381,-.73,-.433,-.3,-.114,-.48,-.647
2021,5,13,12,-.459,-.39,-.285,-.543,-.658,-.461,-.543,-.215,-.375,-.538
2021,5,13,13,-.256,-.0173,-.392,-.335,-.454,-.409,-.323,-.184,-.335,-.61
2021,5,13,14,-.284,-.0915,.212,-.383,-.574,-.348,-.266,-.119,-.457,-.488
2021,5,13,15,-.304,-.24,-.178,-.224,-.512,-.333,-.288,-.137,-.301,-.412
2021,5,13,16,-.367,-.331,.00301,-.0779,-.758,-.402,-.325,-.224,-.233,-.686
