year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,2,17,10,-.564,-.521,-.48,-.477,-.743,-.488,-.407,-.467,-.426,-.618
2021,2,17,11,-.653,-.641,-.316,-.601,-.847,-.553,-.42,-.41,-.602,-.726
2021,2,17,12,-.399,-.39,-.194,-.469,-.578,-.426,-.498,-.282,-.382,-.473
2021,2,17,13,-.347,-.137,-.638,-.239,-.545,-.371,-.251,-.436,-.35,-.592
2021,2,17,14,-.314,-.142,.6,-.326,-.715,-.326,-.238,-.263,-.402,-.544
2021,2,17,15,-.35,-.203,-.13,-.366,-.667,-.317,-.207,-.196,-.35,-.475
2021,2,17,16,-.644,-.608,-.454,-.522,-.867,-.566,-.455,-.446,-.532,-.74
2021,2,17,17,-.354,-.334,-.323,-.375,-.542,-.267,-.184,-.292,-.239,-.498
2021,2,17,18,-.384,-.402,-.133,-.332,-.651,-.368,-.323,-.319,-.307,-.516
2021,2,17,19,-.292,-.222,-.214,-.346,-.493,-.278,-.232,-.252,-.276,-.464
2021,2,17,20,-.535,-.499,-.403,-.603,-.648,-.458,-.379,-.333,-.506,-.619
2021,2,17,21,-.578,-.394,-.379,-.614,-.835,-.516,-.507,-.371,-.373,-.671
2021,2,17,22,-.301,-.342,-.27,-.123,-.296,-.279,-.176,-.254,-.259,-.336
2021,2,17,23,-.474,-.36,-.349,-.572,-.696,-.361,-.317,-.319,-.318,-.516
2021,2,17,24,-.466,-.25,-.0446,-.551,-.791,-.523,-.403,-.364,-.515,-.658
2021,2,17,25,-.523,-.499,-.144,-.689,-.659,-.47,-.452,-.177,-.641,-.613
2021,2,17,26,-.566,-.584,-.431,-.608,-.874,-.499,-.356,-.376,-.546,-.727
2021,2,17,27,-.487,-.443,-.189,-.388,-.7,-.457,-.423,-.312,-.547,-.477
2021,2,17,28,-.314,-.375,-.0271,-.353,-.613,-.31,-.316,-.153,-.313,-.45
2021,2,17,29,-.603,-.357,-.174,-.414,-.898,-.478,-.343,-.209,-.451,-.718
2021,2,17,30,-.413,-.366,-.35,-.351,-.525,-.405,-.337,-.415,-.244,-.546
2021,2,17,31,-.417,-.385,-.378,-.48,-.588,-.285,-.267,-.133,-.234,-.473
2021,2,17,32,-.403,-.143,-.0467,-.465,-.702,-.381,-.212,-.285,-.334,-.59
2021,2,17,33,-.257,-.153,-.288,-.326,-.487,-.285,-.206,-.183,-.302,-.39
2021,2,17,34,-.166,-.107,.392,-.25,-.781,-.267,-.155,-.197,-.232,-.592
2021,2,17,35,-.319,-.06,-.497,-.509,-.619,-.337,-.216,-.293,-.332,-.512
2021,2,17,36,-.331,-.344,-.148,.0283,-.641,-.322,-.225,-.305,-.301,-.535
2021,2,17,37,-.489,-.411,-.0668,-.585,-.755,-.292,-.206,-.145,-.228,-.415
2021,2,17,38,-.354,-.245,-.13,-.295,-.674,-.329,-.272,-.282,-.267,-.549
2021,2,17,39,-.272,-.138,-.227,-.251,-.501,-.305,-.244,-.253,-.274,-.466
2021,2,17,40,.,.,.,.,.,.,.,.,.,.
2021,2,17,41,-.312,-.218,-.201,-.393,-.747,-.381,-.43,-.188,-.373,-.562
2021,2,17,42,-.328,-.245,-.0748,-.314,-.726,-.288,-.191,-.166,-.331,-.509
2021,2,17,43,-.365,-.436,.0195,-.272,-.689,-.385,-.451,-.173,-.292,-.558
2021,2,17,44,-.716,-.501,-.199,-.59,-.914,-.508,-.376,-.139,-.446,-.787
2021,2,17,45,-.455,-.421,-.508,-.123,-.776,-.346,-.267,-.323,-.275,-.551
2021,2,17,46,-.313,-.138,-.264,-.581,-.652,-.364,-.276,-.337,-.376,-.567
2021,2,17,47,-.31,-.115,-.0799,.0351,-.755,-.356,-.263,-.154,-.193,-.616
2021,2,17,48,-.362,-.313,-.202,-.29,-.676,-.291,-.292,-.236,-.128,-.583
2021,2,17,49,.,.,.,.,.,.,.,.,.,.
2021,2,17,50,-.268,-.36,-.0266,-.239,-.318,-.243,-.219,-.167,-.215,-.334
2021,2,17,51,-.386,-.185,-.447,-.263,-.65,-.383,-.35,-.173,-.297,-.643
2021,2,17,52,-.326,-.312,-.268,-.318,-.532,-.319,-.348,-.257,-.3,-.455
2021,2,17,53,-.568,-.662,-.311,-.595,-.752,-.465,-.376,-.302,-.439,-.632
2021,2,18,1,-.349,-.281,-.149,-.292,-.681,-.327,-.288,-.222,-.245,-.494
2021,2,18,2,-.616,-.546,-.378,-.486,-.826,-.423,-.406,-.312,-.396,-.597
2021,2,18,3,-.444,-.378,-.244,-.436,-.658,-.406,-.342,-.271,-.458,-.517
2021,2,18,4,-.617,-.549,-.544,-.6,-.783,-.55,-.451,-.519,-.613,-.663
2021,2,18,5,-.36,-.421,-.142,-.324,-.587,-.301,-.172,-.18,-.327,-.502
2021,2,18,6,-.284,-.352,.0272,-.0622,-.64,-.36,-.436,-.174,-.272,-.478
2021,2,18,7,-.592,-.614,-.469,-.512,-.77,-.526,-.457,-.469,-.596,-.627
2021,2,18,8,-.249,-.166,-.165,-.162,-.491,-.295,-.152,-.202,-.153,-.528
2021,2,18,9,-.354,-.286,.0465,-.391,-.648,-.296,-.262,-.114,-.234,-.449
2021,2,18,10,-.584,-.535,-.539,-.526,-.733,-.53,-.446,-.517,-.473,-.64
2021,2,18,11,-.704,-.698,-.456,-.676,-.855,-.622,-.498,-.495,-.681,-.756
2021,2,18,12,-.415,-.386,-.306,-.478,-.595,-.425,-.497,-.298,-.381,-.474
2021,2,18,13,-.354,-.155,-.622,-.238,-.546,-.375,-.252,-.42,-.352,-.592
2021,2,18,14,-.365,-.207,.722,-.481,-.726,-.371,-.281,-.313,-.487,-.56
2021,2,18,15,-.348,-.223,-.0786,-.382,-.655,-.315,-.205,-.192,-.348,-.47
2021,2,18,16,-.689,-.643,-.525,-.622,-.87,-.624,-.51,-.506,-.611,-.767
2021,2,18,17,-.364,-.347,-.373,-.376,-.542,-.277,-.202,-.315,-.237,-.499
2021,2,18,18,-.398,-.421,-.205,-.262,-.654,-.369,-.328,-.326,-.297,-.514
2021,2,18,19,-.288,-.226,-.223,-.332,-.488,-.283,-.235,-.257,-.264,-.462
2021,2,18,20,-.56,-.525,-.389,-.634,-.678,-.507,-.428,-.353,-.558,-.656
2021,2,18,21,-.58,-.389,-.367,-.643,-.838,-.514,-.505,-.347,-.378,-.668
2021,2,18,22,-.314,-.384,-.262,-.14,-.316,-.284,-.181,-.261,-.266,-.339
2021,2,18,23,-.509,-.376,-.355,-.61,-.709,-.403,-.361,-.321,-.383,-.529
2021,2,18,24,-.472,-.289,-.112,-.533,-.773,-.518,-.398,-.354,-.5,-.655
2021,2,18,25,-.544,-.529,-.235,-.697,-.663,-.473,-.451,-.193,-.623,-.612
2021,2,18,26,-.576,-.61,-.411,-.582,-.869,-.51,-.363,-.384,-.558,-.729
2021,2,18,27,-.463,-.437,-.152,-.332,-.689,-.434,-.404,-.258,-.506,-.47
2021,2,18,28,-.316,-.379,-.0251,-.373,-.601,-.306,-.313,-.151,-.307,-.449
2021,2,18,29,-.615,-.39,-.162,-.464,-.903,-.492,-.363,-.169,-.482,-.728
2021,2,18,30,-.485,-.435,-.507,-.404,-.542,-.47,-.41,-.496,-.301,-.582
2021,2,18,31,-.416,-.385,-.339,-.463,-.585,-.293,-.278,-.13,-.243,-.474
2021,2,18,32,-.401,-.183,.045,-.454,-.694,-.372,-.198,-.265,-.325,-.586
2021,2,18,33,-.246,-.163,-.278,-.292,-.477,-.288,-.203,-.211,-.319,-.391
2021,2,18,34,-.14,-.101,.475,-.255,-.777,-.266,-.161,-.206,-.228,-.589
2021,2,18,35,-.316,-.0705,-.489,-.493,-.612,-.338,-.221,-.296,-.332,-.509
2021,2,18,36,-.341,-.336,-.181,.0699,-.676,-.323,-.227,-.298,-.307,-.534
2021,2,18,37,-.497,-.41,-.174,-.623,-.752,-.285,-.207,-.151,-.187,-.413
2021,2,18,38,-.359,-.259,-.112,-.301,-.674,-.328,-.274,-.272,-.267,-.548
2021,2,18,39,-.284,-.198,-.2,-.266,-.51,-.311,-.251,-.257,-.284,-.465
2021,2,18,40,.,.,.,.,.,.,.,.,.,.
2021,2,18,41,-.334,-.227,-.29,-.371,-.768,-.378,-.423,-.204,-.373,-.555
2021,2,18,42,-.342,-.287,-.0787,-.329,-.727,-.29,-.195,-.17,-.339,-.509
2021,2,18,43,-.377,-.429,-.0495,-.313,-.674,-.384,-.453,-.169,-.297,-.551
2021,2,18,44,-.727,-.528,-.141,-.657,-.914,-.507,-.373,-.115,-.454,-.781
2021,2,18,45,-.438,-.413,-.469,-.091,-.775,-.347,-.272,-.324,-.277,-.551
2021,2,18,46,-.336,-.199,-.271,-.573,-.648,-.362,-.278,-.314,-.364,-.563
2021,2,18,47,-.315,-.15,-.0323,.00217,-.757,-.356,-.27,-.138,-.204,-.614
2021,2,18,48,-.359,-.3,-.168,-.289,-.671,-.292,-.278,-.222,-.143,-.584
2021,2,18,49,.,.,.,.,.,.,.,.,.,.
2021,2,18,50,-.28,-.38,-.0558,-.232,-.312,-.242,-.218,-.156,-.214,-.336
2021,2,18,51,-.408,-.239,-.457,-.264,-.657,-.383,-.353,-.159,-.265,-.641
2021,2,18,52,-.33,-.281,-.307,-.341,-.539,-.322,-.345,-.264,-.303,-.453
2021,2,18,53,-.57,-.685,-.311,-.521,-.753,-.463,-.378,-.301,-.435,-.638
2021,2,19,1,-.348,-.284,-.145,-.295,-.681,-.325,-.285,-.22,-.238,-.492
2021,2,19,2,-.624,-.567,-.367,-.493,-.831,-.427,-.41,-.322,-.403,-.596
2021,2,19,3,-.452,-.398,-.251,-.439,-.661,-.407,-.345,-.275,-.456,-.517
2021,2,19,4,-.627,-.572,-.52,-.657,-.781,-.568,-.467,-.546,-.65,-.671
2021,2,19,5,-.373,-.437,-.182,-.303,-.599,-.302,-.173,-.173,-.333,-.503
2021,2,19,6,-.288,-.35,-.0118,-.0393,-.638,-.359,-.436,-.168,-.271,-.476
2021,2,19,7,-.609,-.643,-.479,-.497,-.772,-.554,-.478,-.503,-.638,-.636
2021,2,19,8,-.261,-.183,-.192,-.172,-.5,-.294,-.145,-.213,-.149,-.526
2021,2,19,9,-.362,-.299,.0505,-.427,-.64,-.308,-.271,-.137,-.257,-.45
2021,2,19,10,-.607,-.572,-.569,-.558,-.724,-.557,-.468,-.549,-.503,-.657
2021,2,19,11,-.73,-.729,-.546,-.749,-.854,-.654,-.534,-.545,-.731,-.765
2021,2,19,12,-.434,-.402,-.373,-.46,-.623,-.42,-.494,-.308,-.354,-.471
2021,2,19,13,-.384,-.209,-.644,-.323,-.542,-.378,-.258,-.447,-.353,-.591
2021,2,19,14,-.386,-.277,.722,-.479,-.729,-.387,-.295,-.296,-.522,-.564
2021,2,19,15,-.359,-.178,-.204,-.36,-.671,-.315,-.208,-.208,-.339,-.467
2021,2,19,16,-.719,-.684,-.571,-.664,-.864,-.655,-.541,-.534,-.648,-.784
2021,2,19,17,-.371,-.358,-.362,-.377,-.544,-.28,-.208,-.312,-.234,-.498
2021,2,19,18,-.404,-.444,-.204,-.244,-.641,-.37,-.337,-.317,-.306,-.508
2021,2,19,19,-.279,-.229,-.179,-.344,-.501,-.282,-.228,-.28,-.262,-.465
2021,2,19,20,-.633,-.6,-.387,-.729,-.707,-.564,-.471,-.394,-.658,-.68
2021,2,19,21,-.577,-.404,-.362,-.64,-.838,-.51,-.503,-.337,-.36,-.664
2021,2,19,22,-.31,-.373,-.294,-.134,-.333,-.28,-.178,-.221,-.272,-.342
2021,2,19,23,-.536,-.379,-.419,-.636,-.716,-.421,-.376,-.348,-.419,-.534
2021,2,19,24,-.402,-.2,-.0391,-.497,-.741,-.472,-.345,-.311,-.444,-.63
2021,2,19,25,-.536,-.562,-.0971,-.725,-.672,-.473,-.452,-.165,-.63,-.611
2021,2,19,26,-.595,-.653,-.4,-.536,-.854,-.505,-.365,-.378,-.564,-.729
2021,2,19,27,-.465,-.438,-.127,-.331,-.688,-.437,-.403,-.248,-.503,-.475
2021,2,19,28,-.301,-.362,.0459,-.375,-.596,-.299,-.301,-.147,-.277,-.447
2021,2,19,29,-.623,-.412,-.197,-.49,-.906,-.494,-.371,-.156,-.474,-.73
2021,2,19,30,-.539,-.528,-.512,-.418,-.576,-.511,-.456,-.568,-.36,-.6
2021,2,19,31,-.412,-.363,-.306,-.465,-.583,-.301,-.282,-.139,-.253,-.476
2021,2,19,32,-.385,-.168,.102,-.426,-.681,-.364,-.198,-.244,-.298,-.573
2021,2,19,33,-.255,-.183,-.289,-.278,-.479,-.291,-.203,-.21,-.312,-.392
2021,2,19,34,-.137,-.106,.454,-.252,-.765,-.261,-.15,-.192,-.215,-.591
2021,2,19,35,-.317,-.0953,-.463,-.497,-.613,-.335,-.223,-.284,-.329,-.508
2021,2,19,36,-.323,-.337,-.14,.144,-.683,-.32,-.229,-.279,-.308,-.53
2021,2,19,37,-.488,-.404,-.203,-.583,-.746,-.276,-.198,-.118,-.173,-.419
2021,2,19,38,-.357,-.29,-.0167,-.322,-.679,-.324,-.28,-.255,-.254,-.547
2021,2,19,39,-.312,-.215,-.302,-.257,-.53,-.31,-.244,-.266,-.277,-.467
2021,2,19,40,.,.,.,.,.,.,.,.,.,.
2021,2,19,41,-.343,-.252,-.259,-.333,-.768,-.376,-.422,-.213,-.361,-.553
2021,2,19,42,-.352,-.31,-.0664,-.355,-.726,-.292,-.197,-.179,-.335,-.511
2021,2,19,43,-.379,-.445,-.0399,-.329,-.657,-.384,-.454,-.184,-.301,-.544
2021,2,19,44,-.721,-.543,.0191,-.635,-.912,-.502,-.38,-.131,-.442,-.762
2021,2,19,45,-.44,-.414,-.421,-.182,-.77,-.339,-.26,-.33,-.264,-.545
2021,2,19,46,-.354,-.278,-.217,-.554,-.656,-.363,-.286,-.286,-.373,-.561
2021,2,19,47,-.33,-.215,-.00357,.00488,-.753,-.356,-.272,-.141,-.223,-.612
2021,2,19,48,-.363,-.302,-.19,-.262,-.674,-.29,-.272,-.218,-.129,-.58
2021,2,19,49,.,.,.,.,.,.,.,.,.,.
2021,2,19,50,-.285,-.384,-.106,-.218,-.308,-.244,-.218,-.162,-.216,-.335
2021,2,19,51,-.372,-.224,-.298,-.302,-.654,-.381,-.351,-.115,-.267,-.64
2021,2,19,52,-.335,-.3,-.331,-.345,-.535,-.315,-.334,-.258,-.31,-.44
2021,2,19,53,-.531,-.686,-.156,-.45,-.742,-.457,-.376,-.286,-.422,-.639
2021,2,20,1,-.351,-.282,-.161,-.297,-.682,-.324,-.286,-.221,-.23,-.491
2021,2,20,2,-.615,-.562,-.386,-.471,-.821,-.424,-.408,-.319,-.393,-.593
2021,2,20,3,-.435,-.391,-.229,-.404,-.654,-.402,-.343,-.259,-.443,-.516
2021,2,20,4,-.633,-.592,-.539,-.644,-.777,-.572,-.476,-.546,-.644,-.675
2021,2,20,5,-.377,-.434,-.175,-.306,-.604,-.301,-.174,-.156,-.338,-.504
2021,2,20,6,-.289,-.36,.0194,-.0618,-.642,-.357,-.436,-.171,-.272,-.476
2021,2,20,7,-.6,-.639,-.478,-.48,-.757,-.553,-.477,-.506,-.637,-.636
2021,2,20,8,-.257,-.184,-.185,-.175,-.508,-.293,-.149,-.22,-.147,-.521
2021,2,20,9,-.309,-.235,.0838,-.358,-.58,-.275,-.237,-.13,-.241,-.421
2021,2,20,10,-.59,-.57,-.568,-.555,-.705,-.551,-.468,-.532,-.506,-.655
2021,2,20,11,-.717,-.723,-.55,-.725,-.845,-.651,-.535,-.539,-.722,-.768
2021,2,20,12,-.462,-.424,-.397,-.436,-.702,-.417,-.494,-.326,-.337,-.464
2021,2,20,13,-.41,-.275,-.589,-.33,-.546,-.378,-.259,-.431,-.34,-.593
2021,2,20,14,-.344,-.206,.722,-.422,-.725,-.366,-.275,-.259,-.495,-.554
2021,2,20,15,-.364,-.208,-.179,-.366,-.68,-.303,-.192,-.168,-.327,-.465
2021,2,20,16,-.719,-.672,-.623,-.644,-.847,-.657,-.538,-.545,-.649,-.79
2021,2,20,17,-.357,-.347,-.375,-.363,-.549,-.28,-.207,-.318,-.229,-.499
2021,2,20,18,-.399,-.438,-.201,-.25,-.639,-.371,-.344,-.321,-.302,-.502
2021,2,20,19,-.292,-.231,-.217,-.331,-.512,-.285,-.233,-.262,-.266,-.469
2021,2,20,20,-.651,-.628,-.455,-.698,-.733,-.579,-.484,-.381,-.655,-.701
2021,2,20,21,-.583,-.43,-.359,-.658,-.838,-.509,-.505,-.345,-.36,-.662
2021,2,20,22,-.286,-.33,-.256,-.149,-.338,-.278,-.184,-.193,-.279,-.336
2021,2,20,23,-.483,-.315,-.26,-.61,-.697,-.379,-.333,-.267,-.351,-.516
2021,2,20,24,-.329,-.0462,-.0108,-.483,-.7,-.429,-.286,-.273,-.424,-.595
2021,2,20,25,-.561,-.596,-.153,-.731,-.684,-.478,-.449,-.216,-.635,-.615
2021,2,20,26,-.592,-.671,-.38,-.536,-.827,-.497,-.367,-.346,-.558,-.729
2021,2,20,27,-.462,-.448,-.204,-.341,-.675,-.429,-.397,-.25,-.507,-.469
2021,2,20,28,-.277,-.36,.111,-.373,-.585,-.291,-.291,-.174,-.266,-.443
2021,2,20,29,-.615,-.356,-.169,-.48,-.898,-.464,-.348,-.0199,-.405,-.722
2021,2,20,30,-.543,-.537,-.53,-.393,-.605,-.511,-.459,-.561,-.349,-.603
2021,2,20,31,-.406,-.323,-.331,-.479,-.568,-.301,-.283,-.15,-.262,-.472
2021,2,20,32,-.363,-.156,.16,-.401,-.666,-.362,-.189,-.245,-.292,-.562
2021,2,20,33,-.254,-.199,-.299,-.289,-.461,-.293,-.194,-.208,-.316,-.392
2021,2,20,34,-.161,-.129,.334,-.283,-.756,-.265,-.159,-.199,-.215,-.581
2021,2,20,35,-.306,-.0938,-.417,-.496,-.627,-.338,-.226,-.28,-.329,-.513
2021,2,20,36,-.325,-.312,-.178,.128,-.699,-.321,-.223,-.283,-.317,-.53
2021,2,20,37,-.454,-.372,-.204,-.538,-.719,-.259,-.184,-.0978,-.123,-.418
2021,2,20,38,-.367,-.321,-.0335,-.317,-.676,-.327,-.285,-.259,-.253,-.546
2021,2,20,39,-.299,-.188,-.29,-.254,-.515,-.301,-.245,-.245,-.268,-.462
2021,2,20,40,.,.,.,.,.,.,.,.,.,.
2021,2,20,41,-.331,-.176,-.303,-.316,-.77,-.375,-.424,-.197,-.35,-.553
2021,2,20,42,-.324,-.283,-.0532,-.304,-.714,-.269,-.17,-.158,-.311,-.508
2021,2,20,43,-.374,-.447,-.0186,-.3,-.652,-.387,-.458,-.19,-.305,-.543
2021,2,20,44,-.718,-.532,-.0609,-.643,-.908,-.496,-.381,-.141,-.442,-.74
2021,2,20,45,-.415,-.376,-.384,-.167,-.766,-.323,-.249,-.33,-.246,-.542
2021,2,20,46,-.362,-.306,-.235,-.547,-.66,-.362,-.29,-.281,-.369,-.559
2021,2,20,47,-.345,-.242,-.0595,-.0307,-.754,-.349,-.274,-.135,-.204,-.611
2021,2,20,48,-.349,-.3,-.114,-.263,-.679,-.283,-.27,-.183,-.128,-.574
2021,2,20,49,.,.,.,.,.,.,.,.,.,.
2021,2,20,50,-.285,-.375,-.112,-.236,-.308,-.252,-.236,-.172,-.222,-.336
2021,2,20,51,-.358,-.207,-.254,-.303,-.648,-.375,-.349,-.12,-.267,-.638
2021,2,20,52,-.326,-.296,-.314,-.35,-.514,-.31,-.336,-.271,-.305,-.434
2021,2,20,53,-.52,-.686,-.222,-.328,-.722,-.445,-.367,-.267,-.418,-.63
2021,2,21,1,-.353,-.278,-.166,-.298,-.688,-.33,-.293,-.225,-.239,-.493
2021,2,21,2,-.615,-.56,-.413,-.462,-.828,-.423,-.41,-.323,-.394,-.593
2021,2,21,3,-.432,-.382,-.239,-.398,-.649,-.401,-.344,-.254,-.439,-.514
2021,2,21,4,-.618,-.565,-.529,-.66,-.757,-.571,-.476,-.546,-.643,-.676
2021,2,21,5,-.37,-.418,-.182,-.312,-.602,-.299,-.171,-.146,-.341,-.501
2021,2,21,6,-.307,-.366,-.0345,-.136,-.653,-.364,-.443,-.181,-.283,-.479
2021,2,21,7,-.567,-.61,-.443,-.488,-.71,-.53,-.453,-.497,-.634,-.613
2021,2,21,8,-.278,-.2,-.242,-.171,-.522,-.294,-.154,-.228,-.143,-.516
2021,2,21,9,-.298,-.202,.0031,-.346,-.555,-.259,-.22,-.145,-.244,-.392
2021,2,21,10,-.558,-.528,-.564,-.55,-.656,-.532,-.451,-.533,-.503,-.628
2021,2,21,11,-.693,-.688,-.558,-.711,-.819,-.639,-.522,-.536,-.718,-.758
2021,2,21,12,-.467,-.429,-.425,-.44,-.705,-.416,-.491,-.327,-.335,-.46
2021,2,21,13,-.425,-.297,-.57,-.311,-.561,-.382,-.27,-.412,-.336,-.594
2021,2,21,14,-.344,-.193,.722,-.411,-.723,-.364,-.277,-.244,-.488,-.553
2021,2,21,15,-.361,-.197,-.164,-.369,-.685,-.303,-.195,-.176,-.322,-.465
2021,2,21,16,-.701,-.647,-.617,-.654,-.82,-.644,-.519,-.544,-.647,-.777
2021,2,21,17,-.329,-.315,-.346,-.344,-.542,-.276,-.201,-.305,-.227,-.501
2021,2,21,18,-.394,-.417,-.219,-.256,-.64,-.37,-.343,-.329,-.3,-.501
2021,2,21,19,-.295,-.216,-.232,-.347,-.506,-.287,-.236,-.265,-.289,-.475
2021,2,21,20,-.647,-.611,-.528,-.692,-.724,-.576,-.47,-.392,-.646,-.717
2021,2,21,21,-.586,-.437,-.371,-.657,-.84,-.509,-.51,-.34,-.355,-.661
2021,2,21,22,-.24,-.257,-.236,-.159,-.27,-.267,-.165,-.167,-.285,-.329
2021,2,21,23,-.474,-.271,-.281,-.641,-.69,-.372,-.33,-.259,-.338,-.5
2021,2,21,24,-.291,.0193,.0268,-.465,-.678,-.408,-.257,-.262,-.407,-.575
2021,2,21,25,-.557,-.606,-.106,-.689,-.704,-.478,-.451,-.221,-.635,-.615
2021,2,21,26,-.561,-.635,-.411,-.543,-.778,-.477,-.345,-.329,-.556,-.708
2021,2,21,27,-.468,-.45,-.195,-.345,-.678,-.431,-.399,-.229,-.506,-.471
2021,2,21,28,-.281,-.357,.0464,-.388,-.57,-.289,-.281,-.185,-.277,-.443
2021,2,21,29,-.606,-.358,-.0337,-.471,-.902,-.46,-.349,-.0246,-.39,-.72
2021,2,21,30,-.523,-.51,-.496,-.369,-.601,-.503,-.453,-.541,-.333,-.602
2021,2,21,31,-.405,-.306,-.328,-.482,-.569,-.3,-.286,-.144,-.261,-.471
2021,2,21,32,-.343,-.105,.14,-.383,-.624,-.355,-.173,-.248,-.283,-.546
2021,2,21,33,-.253,-.222,-.194,-.295,-.486,-.288,-.198,-.185,-.319,-.397
2021,2,21,34,-.183,-.181,.272,-.301,-.734,-.268,-.166,-.209,-.213,-.574
2021,2,21,35,-.292,-.1,-.292,-.492,-.632,-.338,-.231,-.275,-.326,-.516
2021,2,21,36,-.307,-.286,-.15,.102,-.704,-.323,-.224,-.287,-.328,-.531
2021,2,21,37,-.417,-.301,-.199,-.542,-.681,-.256,-.181,-.109,-.167,-.416
2021,2,21,38,-.362,-.307,-.0555,-.316,-.673,-.326,-.285,-.255,-.252,-.545
2021,2,21,39,-.295,-.151,-.34,-.263,-.513,-.301,-.241,-.272,-.27,-.463
2021,2,21,40,.,.,.,.,.,.,.,.,.,.
2021,2,21,41,-.31,-.153,-.213,-.304,-.766,-.374,-.423,-.202,-.35,-.551
2021,2,21,42,-.315,-.267,-.0214,-.341,-.719,-.267,-.17,-.15,-.313,-.505
2021,2,21,43,-.369,-.451,-.0203,-.185,-.634,-.388,-.461,-.177,-.297,-.543
2021,2,21,44,-.717,-.537,-.0499,-.635,-.908,-.488,-.382,-.18,-.44,-.714
2021,2,21,45,-.397,-.342,-.414,-.193,-.751,-.315,-.242,-.322,-.242,-.536
2021,2,21,46,-.335,-.245,-.167,-.545,-.669,-.363,-.292,-.293,-.384,-.556
2021,2,21,47,-.333,-.253,-.0423,.0808,-.748,-.347,-.275,-.141,-.223,-.607
2021,2,21,48,-.356,-.288,-.117,-.257,-.691,-.286,-.263,-.16,-.123,-.577
2021,2,21,49,.,.,.,.,.,.,.,.,.,.
2021,2,21,50,-.286,-.375,-.145,-.241,-.294,-.254,-.244,-.18,-.222,-.335
2021,2,21,51,-.363,-.171,-.387,-.313,-.639,-.373,-.342,-.116,-.275,-.636
2021,2,21,52,-.301,-.267,-.282,-.327,-.494,-.305,-.331,-.287,-.29,-.417
2021,2,21,53,-.485,-.673,-.157,-.345,-.669,-.428,-.359,-.257,-.419,-.612
2021,2,22,1,-.349,-.272,-.178,-.292,-.691,-.33,-.294,-.222,-.241,-.493
2021,2,22,2,-.612,-.567,-.378,-.431,-.824,-.423,-.412,-.324,-.39,-.589
2021,2,22,3,-.432,-.399,-.23,-.396,-.645,-.401,-.345,-.255,-.438,-.512
2021,2,22,4,-.607,-.566,-.504,-.63,-.75,-.571,-.478,-.54,-.645,-.676
2021,2,22,5,-.347,-.393,-.116,-.311,-.594,-.293,-.167,-.128,-.337,-.496
2021,2,22,6,-.294,-.357,-.00839,-.141,-.645,-.362,-.443,-.168,-.288,-.474
2021,2,22,7,-.531,-.58,-.468,-.259,-.691,-.528,-.447,-.498,-.629,-.612
2021,2,22,8,-.276,-.16,-.291,-.138,-.514,-.294,-.153,-.237,-.135,-.512
2021,2,22,9,-.312,-.229,-.113,-.32,-.546,-.263,-.224,-.151,-.244,-.393
2021,2,22,10,-.518,-.503,-.484,-.546,-.633,-.526,-.438,-.52,-.509,-.624
2021,2,22,11,-.68,-.659,-.567,-.699,-.81,-.636,-.514,-.538,-.719,-.756
2021,2,22,12,-.473,-.441,-.443,-.449,-.704,-.414,-.492,-.325,-.327,-.461
2021,2,22,13,-.438,-.33,-.472,-.271,-.568,-.381,-.277,-.354,-.321,-.593
2021,2,22,14,-.36,-.223,.722,-.441,-.721,-.369,-.281,-.245,-.503,-.545
2021,2,22,15,-.37,-.231,-.177,-.411,-.685,-.3,-.188,-.188,-.327,-.465
2021,2,22,16,-.671,-.651,-.568,-.566,-.815,-.639,-.504,-.524,-.652,-.781
2021,2,22,17,-.311,-.313,-.344,-.296,-.534,-.279,-.204,-.319,-.225,-.505
2021,2,22,18,-.392,-.416,-.255,-.178,-.645,-.368,-.343,-.332,-.295,-.494
2021,2,22,19,-.311,-.23,-.252,-.312,-.55,-.286,-.233,-.255,-.282,-.477
2021,2,22,20,-.61,-.581,-.491,-.617,-.708,-.574,-.462,-.4,-.653,-.721
2021,2,22,21,-.581,-.457,-.378,-.646,-.84,-.508,-.511,-.297,-.358,-.662
2021,2,22,22,-.231,-.247,-.278,-.208,-.254,-.258,-.153,-.15,-.273,-.33
2021,2,22,23,-.512,-.296,-.485,-.632,-.686,-.375,-.344,-.255,-.346,-.497
2021,2,22,24,-.279,.041,.0172,-.453,-.667,-.407,-.244,-.294,-.398,-.571
2021,2,22,25,-.562,-.617,-.225,-.635,-.705,-.48,-.457,-.255,-.616,-.617
2021,2,22,26,-.581,-.617,-.553,-.528,-.771,-.462,-.324,-.307,-.544,-.707
2021,2,22,27,-.447,-.425,-.351,-.266,-.653,-.428,-.398,-.247,-.495,-.464
2021,2,22,28,-.25,-.333,.15,-.357,-.559,-.285,-.267,-.183,-.264,-.441
2021,2,22,29,-.612,-.385,-.176,-.478,-.899,-.455,-.346,.0062,-.379,-.718
2021,2,22,30,-.481,-.48,-.406,-.256,-.578,-.498,-.453,-.536,-.328,-.602
2021,2,22,31,-.398,-.327,-.322,-.414,-.564,-.3,-.286,-.161,-.266,-.469
