year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2021,4,2,19,-.229,-.0904,-.283,-.269,-.523,-.263,-.219,-.302,-.238,-.49
2021,4,2,20,-.261,-.159,-.176,-.171,-.537,-.264,-.173,-.136,-.191,-.583
2021,4,2,21,-.498,-.298,-.437,-.57,-.767,-.482,-.445,-.355,-.47,-.637
2021,4,2,22,-.123,-.128,-.0248,.0506,-.141,-.265,-.174,-.214,-.256,-.363
2021,4,2,23,-.316,-.236,-.0552,-.594,-.551,-.345,-.321,-.263,-.342,-.498
2021,4,2,24,-.213,.18,.105,-.624,-.613,-.358,-.211,-.218,-.376,-.505
2021,4,2,25,-.546,-.535,-.352,-.5,-.634,-.469,-.416,-.238,-.634,-.635
2021,4,2,26,-.333,-.417,-.143,-.392,-.705,-.348,-.226,-.0814,-.36,-.667
2021,4,2,27,-.226,-.104,.283,-.25,-.486,-.372,-.335,-.115,-.542,-.39
2021,4,2,28,-.256,-.215,.0578,-.299,-.533,-.286,-.272,-.125,-.269,-.444
2021,4,2,29,-.613,-.319,-.319,-.426,-.859,-.481,-.362,-.223,-.361,-.716
2021,4,2,30,-.208,-.241,-.177,-.275,-.211,-.278,-.235,-.206,-.11,-.463
2021,4,2,31,-.275,-.176,-.226,-.387,-.563,-.287,-.307,-.0818,-.302,-.459
2021,4,2,32,-.185,.145,-.0267,.147,-.475,-.33,-.116,-.273,-.242,-.533
2021,4,2,33,.0745,-.318,-.107,-.279,-.213,-.288,-.134,-.238,-.376,-.418
2021,4,2,34,-.138,.0591,.21,-.41,-.595,-.293,-.189,-.247,-.229,-.555
2021,4,2,35,-.0823,.0905,-.214,-.157,-.632,-.338,-.24,-.303,-.297,-.545
2021,4,2,36,-.336,-.223,-.261,-.309,-.524,-.325,-.241,-.321,-.276,-.52
2021,4,2,37,-.276,-.329,.0296,-.233,-.559,-.265,-.234,-.151,-.212,-.428
2021,4,2,38,-.314,-.222,-.0848,-.359,-.593,-.347,-.318,-.284,-.287,-.552
2021,4,2,39,-.256,-.0668,-.334,-.303,-.424,-.312,-.257,-.296,-.31,-.458
2021,4,2,41,-.251,-.265,-.198,-.296,-.623,-.36,-.423,-.269,-.303,-.552
2021,4,2,42,-.343,-.392,.0504,-.406,-.683,-.298,-.204,-.198,-.395,-.502
2021,4,2,43,-.335,-.42,-.0705,-.253,-.513,-.411,-.5,-.248,-.307,-.536
2021,4,2,44,-.633,-.393,-.245,-.459,-.823,-.41,-.347,-.222,-.353,-.625
2021,4,2,45,-.322,-.346,-.449,-.11,-.617,-.278,-.216,-.208,-.24,-.483
2021,4,2,46,-.166,.219,-.279,-.42,-.559,-.324,-.256,-.276,-.349,-.518
2021,4,2,47,-.282,-.125,-.197,-.154,-.694,-.36,-.28,-.215,-.267,-.626
2021,4,2,48,-.159,-.016,-.384,-.204,-.573,-.26,-.186,-.239,-.175,-.564
2021,4,2,50,-.215,-.241,-.0174,-.271,-.176,-.245,-.216,-.115,-.214,-.332
2021,4,2,51,-.312,-.105,-.178,-.483,-.531,-.347,-.311,-.262,-.189,-.595
2021,4,2,52,-.121,-.128,-.21,-.151,-.113,-.29,-.335,-.267,-.247,-.368
2021,4,2,53,-.378,-.638,-.0175,-.0435,-.489,-.317,-.282,-.192,-.256,-.541
2021,4,3,1,-.274,-.17,-.128,-.277,-.61,-.344,-.313,-.253,-.261,-.501
2021,4,3,2,-.572,-.486,-.405,-.437,-.773,-.43,-.418,-.327,-.448,-.583
2021,4,3,3,-.335,-.228,-.174,-.432,-.568,-.383,-.339,-.256,-.44,-.499
2021,4,3,4,-.368,-.259,-.207,-.244,-.67,-.356,-.279,-.284,-.357,-.554
2021,4,3,5,-.327,-.565,-.197,-.298,-.491,-.306,-.182,-.186,-.345,-.489
2021,4,3,6,-.3,-.298,-.284,-.336,-.506,-.383,-.466,-.232,-.294,-.471
2021,4,3,7,-.297,-.319,-.154,-.0451,-.597,-.287,-.227,-.272,-.302,-.487
2021,4,3,8,-.156,-.0927,-.107,-.188,-.353,-.314,-.225,-.239,-.174,-.519
2021,4,3,9,-.355,-.301,-.29,-.444,-.524,-.303,-.252,-.258,-.328,-.394
2021,4,3,10,-.201,-.125,.128,-.238,-.513,-.276,-.203,-.189,-.306,-.445
2021,4,3,11,-.429,-.377,-.0935,-.366,-.717,-.407,-.262,-.2,-.503,-.638
2021,4,3,12,-.353,-.294,-.242,-.504,-.651,-.426,-.475,-.316,-.396,-.515
2021,4,3,13,-.364,-.177,-.567,-.324,-.512,-.389,-.298,-.325,-.349,-.604
2021,4,3,14,-.332,-.0756,-.165,-.519,-.624,-.346,-.261,-.291,-.438,-.493
2021,4,3,15,-.289,-.179,-.155,-.379,-.55,-.289,-.23,-.237,-.316,-.404
2021,4,3,16,-.393,-.218,-.153,-.194,-.769,-.386,-.275,-.246,-.296,-.664
2021,4,3,17,-.0369,.118,-.373,-.265,-.316,-.283,-.199,-.351,-.263,-.48
2021,4,3,18,-.348,-.209,-.112,-.19,-.537,-.344,-.309,-.298,-.235,-.478
2021,4,3,19,-.237,-.0794,-.278,-.276,-.54,-.278,-.232,-.323,-.238,-.504
2021,4,3,20,-.241,-.141,-.108,-.0924,-.541,-.272,-.179,-.129,-.212,-.584
2021,4,3,21,-.502,-.292,-.466,-.577,-.767,-.485,-.449,-.375,-.468,-.639
2021,4,3,22,-.14,-.114,-.0601,-.00284,-.149,-.277,-.19,-.224,-.266,-.362
2021,4,3,23,-.327,-.236,-.0483,-.588,-.551,-.352,-.326,-.296,-.331,-.504
2021,4,3,24,-.222,.168,.153,-.663,-.615,-.363,-.208,-.23,-.387,-.508
2021,4,3,25,-.558,-.567,-.289,-.541,-.649,-.477,-.424,-.226,-.643,-.64
2021,4,3,26,-.329,-.401,-.155,-.399,-.705,-.351,-.225,-.105,-.363,-.668
2021,4,3,27,-.22,-.054,.236,-.236,-.489,-.375,-.345,-.12,-.537,-.394
2021,4,3,28,-.259,-.215,.0491,-.324,-.535,-.294,-.286,-.149,-.277,-.45
2021,4,3,29,-.613,-.343,-.306,-.401,-.859,-.484,-.365,-.217,-.367,-.72
2021,4,3,30,-.211,-.221,-.194,-.283,-.22,-.283,-.237,-.222,-.112,-.463
2021,4,3,31,-.29,-.198,-.285,-.412,-.559,-.294,-.316,-.0988,-.317,-.459
2021,4,3,32,-.206,.112,-.0527,.0844,-.481,-.341,-.133,-.286,-.259,-.536
2021,4,3,33,.0718,-.319,-.169,-.278,-.21,-.297,-.153,-.231,-.381,-.418
2021,4,3,34,-.176,-.0228,.216,-.424,-.61,-.302,-.192,-.258,-.246,-.566
2021,4,3,35,-.0922,.09,-.217,-.172,-.641,-.347,-.244,-.302,-.298,-.563
2021,4,3,36,-.34,-.231,-.261,-.278,-.535,-.33,-.25,-.331,-.281,-.52
2021,4,3,37,-.309,-.337,-.0937,-.265,-.577,-.272,-.244,-.165,-.213,-.432
2021,4,3,38,-.327,-.236,-.128,-.388,-.59,-.357,-.322,-.296,-.306,-.559
2021,4,3,39,-.271,-.067,-.354,-.329,-.43,-.317,-.254,-.31,-.318,-.456
2021,4,3,41,-.253,-.292,-.147,-.267,-.63,-.366,-.427,-.243,-.306,-.562
2021,4,3,42,-.337,-.376,.0482,-.382,-.689,-.303,-.209,-.198,-.403,-.504
2021,4,3,43,-.341,-.427,-.0233,-.316,-.515,-.415,-.508,-.261,-.314,-.535
2021,4,3,44,-.636,-.425,-.212,-.516,-.823,-.417,-.357,-.227,-.389,-.619
2021,4,3,45,-.347,-.329,-.537,-.163,-.622,-.288,-.227,-.215,-.241,-.488
2021,4,3,46,-.177,.206,-.255,-.423,-.569,-.331,-.26,-.274,-.373,-.52
2021,4,3,47,-.304,-.158,-.207,-.166,-.694,-.372,-.286,-.25,-.289,-.633
2021,4,3,48,-.162,-.0315,-.386,-.238,-.583,-.263,-.194,-.242,-.197,-.571
2021,4,3,50,-.22,-.238,.0121,-.28,-.206,-.246,-.219,-.115,-.21,-.333
2021,4,3,51,-.334,-.133,-.248,-.467,-.536,-.364,-.32,-.295,-.203,-.604
2021,4,3,52,-.14,-.157,-.235,-.171,-.0865,-.298,-.334,-.286,-.264,-.371
2021,4,3,53,-.391,-.654,-.0574,.00127,-.501,-.324,-.288,-.193,-.269,-.544
2021,4,4,1,-.284,-.193,-.125,-.283,-.62,-.352,-.32,-.26,-.262,-.51
2021,4,4,2,-.573,-.488,-.401,-.446,-.769,-.434,-.421,-.334,-.451,-.587
2021,4,4,3,-.354,-.275,-.187,-.441,-.58,-.393,-.351,-.264,-.443,-.507
2021,4,4,4,-.385,-.318,-.189,-.238,-.685,-.365,-.289,-.287,-.357,-.565
2021,4,4,5,-.346,-.581,-.23,-.284,-.52,-.317,-.195,-.201,-.345,-.5
2021,4,4,6,-.311,-.33,-.263,-.328,-.516,-.394,-.476,-.239,-.299,-.479
2021,4,4,7,-.315,-.358,-.17,-.0613,-.602,-.295,-.239,-.271,-.31,-.491
2021,4,4,8,-.168,-.125,-.104,-.215,-.364,-.319,-.227,-.242,-.174,-.524
2021,4,4,9,-.363,-.319,-.259,-.485,-.508,-.312,-.262,-.258,-.337,-.401
2021,4,4,10,-.234,-.174,.0616,-.22,-.546,-.287,-.219,-.2,-.291,-.46
2021,4,4,11,-.465,-.454,-.141,-.39,-.732,-.423,-.282,-.213,-.503,-.65
2021,4,4,12,-.352,-.317,-.205,-.461,-.661,-.438,-.484,-.32,-.404,-.527
2021,4,4,13,-.375,-.186,-.561,-.291,-.527,-.4,-.307,-.32,-.346,-.616
2021,4,4,14,-.356,-.11,-.174,-.526,-.635,-.355,-.268,-.313,-.454,-.499
2021,4,4,15,-.32,-.234,-.237,-.393,-.569,-.3,-.246,-.248,-.328,-.414
2021,4,4,16,-.413,-.268,-.169,-.198,-.78,-.397,-.29,-.254,-.301,-.676
2021,4,4,17,-.118,-.013,-.404,-.25,-.327,-.321,-.26,-.356,-.264,-.499
2021,4,4,18,-.377,-.246,-.159,-.168,-.564,-.359,-.33,-.328,-.256,-.489
2021,4,4,19,-.253,-.106,-.271,-.283,-.555,-.293,-.246,-.325,-.245,-.51
2021,4,4,20,-.242,-.124,-.157,-.0853,-.562,-.281,-.201,-.119,-.213,-.592
2021,4,4,21,-.513,-.339,-.456,-.574,-.774,-.491,-.458,-.382,-.474,-.64
2021,4,4,22,-.176,-.141,-.0229,-.151,-.189,-.293,-.204,-.229,-.281,-.373
2021,4,4,23,-.336,-.212,.0417,-.642,-.565,-.358,-.322,-.303,-.334,-.505
2021,4,4,24,-.239,.155,.119,-.689,-.623,-.374,-.22,-.262,-.407,-.515
2021,4,4,25,-.564,-.555,-.284,-.554,-.656,-.489,-.436,-.254,-.652,-.648
2021,4,4,26,-.341,-.421,-.142,-.403,-.729,-.362,-.232,-.125,-.387,-.675
2021,4,4,27,-.231,-.0684,.313,-.215,-.507,-.382,-.363,-.119,-.528,-.4
2021,4,4,28,-.282,-.236,-.0342,-.357,-.546,-.31,-.304,-.182,-.282,-.464
2021,4,4,29,-.614,-.328,-.337,-.411,-.853,-.486,-.361,-.228,-.373,-.722
2021,4,4,30,-.233,-.24,-.14,-.303,-.261,-.296,-.25,-.232,-.112,-.477
2021,4,4,31,-.312,-.222,-.32,-.402,-.565,-.309,-.331,-.134,-.321,-.466
2021,4,4,32,-.233,.0813,-.0909,.0538,-.502,-.357,-.149,-.304,-.264,-.551
2021,4,4,33,.0458,-.336,-.232,-.285,-.237,-.312,-.165,-.253,-.366,-.431
2021,4,4,34,-.191,-.04,.183,-.447,-.599,-.328,-.236,-.273,-.256,-.585
2021,4,4,35,-.108,.0701,-.253,-.195,-.65,-.356,-.253,-.307,-.308,-.572
2021,4,4,36,-.358,-.249,-.31,-.277,-.548,-.343,-.264,-.347,-.28,-.531
2021,4,4,37,-.332,-.359,-.109,-.286,-.606,-.283,-.252,-.182,-.233,-.45
2021,4,4,38,-.323,-.257,-.0947,-.381,-.568,-.366,-.328,-.293,-.323,-.564
2021,4,4,39,-.292,-.0973,-.364,-.35,-.442,-.335,-.271,-.327,-.328,-.468
2021,4,4,41,-.26,-.309,-.117,-.24,-.641,-.371,-.428,-.266,-.301,-.574
2021,4,4,42,-.36,-.413,.0244,-.391,-.706,-.317,-.236,-.216,-.408,-.515
2021,4,4,43,-.358,-.45,-.0465,-.345,-.523,-.426,-.517,-.283,-.312,-.542
2021,4,4,44,-.634,-.406,-.178,-.52,-.82,-.421,-.347,-.225,-.402,-.626
2021,4,4,45,-.366,-.37,-.552,-.135,-.627,-.305,-.236,-.247,-.252,-.508
2021,4,4,46,-.211,.135,-.294,-.437,-.584,-.354,-.291,-.316,-.397,-.533
2021,4,4,47,-.318,-.183,-.169,-.0475,-.723,-.391,-.313,-.268,-.285,-.644
2021,4,4,48,-.204,-.0725,-.467,-.271,-.585,-.283,-.212,-.288,-.208,-.576
2021,4,4,50,-.236,-.246,-.036,-.28,-.25,-.254,-.23,-.109,-.214,-.342
2021,4,4,51,-.366,-.188,-.322,-.503,-.54,-.379,-.332,-.3,-.229,-.614
2021,4,4,52,-.153,-.172,-.215,-.207,-.101,-.315,-.354,-.301,-.29,-.371
2021,4,4,53,-.41,-.656,-.102,-.0266,-.535,-.335,-.302,-.176,-.268,-.556
2021,4,5,1,-.273,-.197,-.143,-.272,-.618,-.353,-.322,-.259,-.266,-.514
2021,4,5,2,-.567,-.5,-.374,-.419,-.759,-.432,-.419,-.328,-.438,-.586
2021,4,5,3,-.356,-.315,-.158,-.42,-.589,-.393,-.35,-.268,-.431,-.513
2021,4,5,4,-.383,-.322,-.15,-.251,-.689,-.367,-.29,-.274,-.359,-.569
2021,4,5,5,-.314,-.577,-.196,-.293,-.512,-.319,-.194,-.194,-.353,-.503
2021,4,5,6,-.292,-.32,-.244,-.325,-.514,-.395,-.481,-.226,-.306,-.479
2021,4,5,7,-.322,-.355,-.287,.0143,-.602,-.299,-.246,-.261,-.311,-.492
2021,4,5,8,-.177,-.229,-.0622,-.218,-.357,-.318,-.226,-.24,-.175,-.524
2021,4,5,9,-.347,-.303,-.207,-.488,-.505,-.313,-.261,-.249,-.348,-.4
2021,4,5,10,-.24,-.221,.131,-.223,-.558,-.288,-.227,-.183,-.28,-.463
2021,4,5,11,-.462,-.446,-.121,-.404,-.732,-.427,-.289,-.201,-.501,-.653
2021,4,5,12,-.345,-.316,-.259,-.414,-.671,-.445,-.49,-.34,-.406,-.537
2021,4,5,13,-.365,-.195,-.584,-.275,-.527,-.399,-.308,-.296,-.347,-.62
2021,4,5,14,-.319,-.0961,-.00369,-.45,-.631,-.357,-.274,-.296,-.449,-.504
2021,4,5,15,-.305,-.248,-.248,-.317,-.564,-.299,-.243,-.236,-.323,-.416
2021,4,5,16,-.413,-.283,-.141,-.188,-.782,-.402,-.304,-.27,-.285,-.679
2021,4,5,17,-.0852,.00543,-.306,-.243,-.33,-.327,-.262,-.377,-.28,-.508
2021,4,5,18,-.372,-.22,-.172,-.151,-.575,-.355,-.323,-.316,-.257,-.492
2021,4,5,19,-.272,-.0999,-.312,-.308,-.571,-.295,-.243,-.332,-.258,-.519
2021,4,5,20,-.244,-.125,-.245,-.127,-.567,-.284,-.205,-.184,-.213,-.599
2021,4,5,21,-.505,-.319,-.398,-.607,-.774,-.491,-.461,-.382,-.462,-.639
2021,4,5,22,-.169,-.0882,-.0614,-.18,-.179,-.303,-.207,-.229,-.302,-.38
2021,4,5,23,-.385,-.23,-.149,-.627,-.59,-.36,-.329,-.288,-.337,-.503
2021,4,5,24,-.229,.137,.043,-.703,-.621,-.375,-.22,-.276,-.41,-.516
2021,4,5,25,-.574,-.572,-.241,-.574,-.669,-.491,-.441,-.259,-.649,-.651
2021,4,5,26,-.359,-.427,-.162,-.331,-.732,-.364,-.239,-.127,-.372,-.679
2021,4,5,27,-.226,-.0806,.65,-.228,-.517,-.382,-.372,-.109,-.524,-.404
2021,4,5,28,-.284,-.257,.0208,-.279,-.58,-.311,-.308,-.171,-.274,-.472
2021,4,5,29,-.624,-.335,-.46,-.374,-.852,-.486,-.365,-.226,-.368,-.723
2021,4,5,30,-.231,-.261,-.15,-.288,-.265,-.299,-.256,-.232,-.11,-.48
2021,4,5,31,-.319,-.234,-.309,-.411,-.552,-.31,-.332,-.15,-.316,-.471
2021,4,5,32,-.229,.0925,-.12,.027,-.508,-.358,-.135,-.308,-.275,-.558
2021,4,5,33,.0597,-.33,-.225,-.254,-.201,-.315,-.169,-.233,-.364,-.428
2021,4,5,34,-.179,-.0954,.224,-.427,-.616,-.329,-.243,-.273,-.269,-.585
2021,4,5,35,-.109,-.0105,-.152,-.259,-.659,-.36,-.259,-.309,-.314,-.573
2021,4,5,36,-.369,-.245,-.343,-.29,-.543,-.346,-.272,-.364,-.278,-.531
2021,4,5,37,-.336,-.377,-.089,-.231,-.608,-.283,-.24,-.172,-.238,-.457
2021,4,5,38,-.327,-.262,-.158,-.313,-.574,-.367,-.326,-.304,-.327,-.562
2021,4,5,39,-.301,-.0729,-.431,-.36,-.428,-.336,-.269,-.334,-.338,-.472
2021,4,5,41,-.247,-.294,-.158,-.241,-.661,-.375,-.428,-.266,-.302,-.582
2021,4,5,42,-.345,-.411,.055,-.348,-.71,-.316,-.24,-.209,-.411,-.512
2021,4,5,43,-.36,-.457,-.0271,-.333,-.537,-.428,-.52,-.267,-.32,-.547
2021,4,5,44,-.628,-.394,-.127,-.527,-.818,-.417,-.349,-.171,-.398,-.629
2021,4,5,45,-.36,-.333,-.586,-.185,-.624,-.302,-.231,-.272,-.244,-.511
2021,4,5,46,-.223,.073,-.218,-.453,-.582,-.36,-.298,-.311,-.419,-.536
2021,4,5,47,-.303,-.151,-.115,-.0592,-.725,-.394,-.314,-.246,-.285,-.648
2021,4,5,48,-.184,-.0797,-.525,-.302,-.586,-.286,-.217,-.302,-.192,-.582
2021,4,5,50,-.223,-.244,-.0647,-.246,-.273,-.255,-.231,-.113,-.204,-.349
2021,4,5,51,-.356,-.13,-.285,-.524,-.54,-.389,-.355,-.282,-.264,-.614
2021,4,5,52,-.124,-.149,-.128,-.225,-.0754,-.318,-.351,-.288,-.323,-.375
2021,4,5,53,-.37,-.649,.0129,.115,-.566,-.329,-.297,-.142,-.263,-.557
2021,4,6,1,-.266,-.199,-.146,-.26,-.619,-.36,-.33,-.259,-.275,-.521
2021,4,6,2,-.57,-.504,-.378,-.43,-.762,-.44,-.428,-.343,-.443,-.595
2021,4,6,3,-.364,-.331,-.156,-.424,-.598,-.405,-.362,-.272,-.446,-.526
2021,4,6,4,-.383,-.33,-.12,-.254,-.689,-.371,-.293,-.285,-.37,-.572
2021,4,6,5,-.301,-.578,-.175,-.312,-.516,-.329,-.2,-.218,-.364,-.51
2021,4,6,6,-.292,-.318,-.259,-.335,-.509,-.399,-.483,-.232,-.311,-.484
2021,4,6,7,-.321,-.36,-.288,.00227,-.602,-.302,-.251,-.268,-.313,-.495
2021,4,6,8,-.168,-.219,-.0814,-.249,-.352,-.331,-.236,-.247,-.208,-.53
2021,4,6,9,-.343,-.289,-.216,-.497,-.495,-.317,-.258,-.241,-.36,-.405
2021,4,6,10,-.239,-.217,.142,-.24,-.564,-.299,-.239,-.194,-.294,-.47
2021,4,6,11,-.457,-.446,-.077,-.384,-.732,-.435,-.302,-.204,-.516,-.653
2021,4,6,12,-.353,-.308,-.299,-.43,-.672,-.459,-.503,-.363,-.423,-.544
2021,4,6,13,-.376,-.235,-.578,-.231,-.536,-.403,-.312,-.318,-.339,-.628
2021,4,6,14,-.334,-.105,-.0374,-.479,-.644,-.362,-.286,-.313,-.448,-.509
2021,4,6,15,-.301,-.269,-.192,-.314,-.563,-.302,-.266,-.207,-.305,-.428
2021,4,6,16,-.418,-.293,-.146,-.203,-.786,-.407,-.307,-.282,-.292,-.679
2021,4,6,17,-.089,.0151,-.264,-.257,-.34,-.336,-.266,-.379,-.287,-.523
2021,4,6,18,-.374,-.253,-.138,-.105,-.584,-.359,-.328,-.307,-.241,-.505
2021,4,6,19,-.278,-.124,-.284,-.321,-.577,-.301,-.254,-.332,-.268,-.527
2021,4,6,20,-.26,-.137,-.312,-.0709,-.578,-.288,-.221,-.188,-.209,-.601
2021,4,6,21,-.518,-.336,-.42,-.643,-.783,-.497,-.469,-.384,-.468,-.647
2021,4,6,22,-.18,-.127,-.1,-.202,-.141,-.31,-.211,-.245,-.317,-.388
2021,4,6,23,-.376,-.247,-.066,-.624,-.606,-.357,-.331,-.264,-.334,-.5
2021,4,6,24,-.238,.0991,.0242,-.687,-.615,-.38,-.225,-.282,-.415,-.519
2021,4,6,25,-.568,-.538,-.217,-.67,-.684,-.5,-.449,-.263,-.673,-.661
2021,4,6,26,-.357,-.456,-.0417,-.349,-.731,-.366,-.246,-.101,-.394,-.684
2021,4,6,27,-.222,-.0528,.712,-.216,-.545,-.378,-.376,-.0426,-.512,-.409
2021,4,6,28,-.306,-.269,.0018,-.249,-.594,-.319,-.321,-.145,-.277,-.477
2021,4,6,29,-.654,-.336,-.597,-.396,-.86,-.497,-.369,-.251,-.383,-.728
2021,4,6,30,-.229,-.258,-.147,-.311,-.261,-.301,-.251,-.236,-.137,-.483
2021,4,6,31,-.318,-.243,-.279,-.412,-.552,-.318,-.346,-.149,-.321,-.472
2021,4,6,32,-.241,.0569,-.107,-.0144,-.516,-.373,-.153,-.325,-.31,-.569
2021,4,6,33,.064,-.311,-.14,-.264,-.189,-.32,-.192,-.24,-.368,-.435
2021,4,6,34,-.177,-.0902,.322,-.372,-.658,-.342,-.258,-.259,-.285,-.582
2021,4,6,35,-.132,.000102,-.153,-.26,-.658,-.362,-.258,-.312,-.322,-.568
2021,4,6,36,-.37,-.236,-.346,-.301,-.549,-.352,-.279,-.357,-.29,-.539
2021,4,6,37,-.336,-.416,-.154,-.234,-.576,-.29,-.254,-.186,-.222,-.472
2021,4,6,38,-.347,-.282,-.219,-.322,-.571,-.375,-.336,-.312,-.34,-.562
2021,4,6,39,-.308,-.0899,-.441,-.362,-.425,-.345,-.278,-.337,-.348,-.48
2021,4,6,41,-.278,-.347,-.213,-.246,-.664,-.387,-.441,-.279,-.331,-.584
2021,4,6,42,-.367,-.434,.0153,-.347,-.724,-.324,-.243,-.226,-.42,-.519
2021,4,6,43,-.352,-.473,.0434,-.298,-.534,-.433,-.527,-.258,-.331,-.548
2021,4,6,44,-.623,-.371,-.0278,-.531,-.817,-.415,-.35,-.128,-.411,-.62
2021,4,6,45,-.361,-.326,-.565,-.182,-.628,-.306,-.236,-.326,-.227,-.516
2021,4,6,46,-.243,.000528,-.197,-.479,-.583,-.367,-.303,-.304,-.432,-.539
2021,4,6,47,-.295,-.154,-.0238,.0177,-.718,-.4,-.316,-.261,-.259,-.647
2021,4,6,48,-.154,-.0303,-.561,-.325,-.586,-.292,-.216,-.322,-.194,-.588
2021,4,6,50,-.214,-.226,-.118,-.219,-.27,-.26,-.237,-.116,-.205,-.359
2021,4,6,51,-.359,-.166,-.328,-.545,-.531,-.402,-.375,-.29,-.265,-.621
2021,4,6,52,-.152,-.164,-.165,-.243,-.0823,-.329,-.363,-.295,-.338,-.384
2021,4,6,53,-.362,-.631,.056,.111,-.58,-.334,-.296,-.134,-.283,-.559
2021,4,7,1,-.264,-.212,-.15,-.258,-.616,-.359,-.331,-.256,-.272,-.52
2021,4,7,2,-.564,-.524,-.358,-.418,-.76,-.439,-.429,-.339,-.435,-.593
2021,4,7,3,-.358,-.329,-.149,-.42,-.595,-.406,-.362,-.268,-.445,-.526
2021,4,7,4,-.381,-.316,-.132,-.262,-.69,-.373,-.289,-.3,-.373,-.575
2021,4,7,5,-.288,-.574,-.157,-.3,-.516,-.329,-.203,-.218,-.361,-.514
2021,4,7,6,-.291,-.315,-.27,-.345,-.512,-.401,-.485,-.231,-.316,-.484
2021,4,7,7,-.319,-.358,-.296,.014,-.594,-.301,-.253,-.271,-.31,-.495
2021,4,7,8,-.141,-.203,-.0694,-.243,-.328,-.328,-.232,-.255,-.208,-.526
2021,4,7,9,-.329,-.269,-.144,-.48,-.492,-.317,-.252,-.235,-.361,-.404
2021,4,7,10,-.249,-.205,.0881,-.25,-.571,-.301,-.238,-.202,-.296,-.473
2021,4,7,11,-.458,-.441,-.0961,-.375,-.736,-.433,-.301,-.192,-.514,-.652
2021,4,7,12,-.344,-.307,-.255,-.443,-.667,-.46,-.505,-.353,-.425,-.542
2021,4,7,13,-.367,-.221,-.613,-.197,-.532,-.401,-.308,-.335,-.326,-.627
2021,4,7,14,-.345,-.108,-.0459,-.441,-.645,-.361,-.285,-.307,-.457,-.508
2021,4,7,15,-.312,-.27,-.207,-.319,-.567,-.299,-.27,-.178,-.292,-.429
2021,4,7,16,-.446,-.313,-.25,-.223,-.786,-.407,-.312,-.273,-.295,-.679
2021,4,7,17,-.0693,.0361,-.282,-.27,-.316,-.339,-.265,-.382,-.301,-.524
2021,4,7,18,-.371,-.256,-.117,-.132,-.589,-.358,-.329,-.298,-.242,-.513
2021,4,7,19,-.26,-.121,-.242,-.263,-.576,-.302,-.254,-.336,-.277,-.535
2021,4,7,20,-.252,-.158,-.317,-.0876,-.579,-.284,-.219,-.174,-.201,-.592
2021,4,7,21,-.502,-.363,-.352,-.64,-.781,-.496,-.469,-.384,-.466,-.645
2021,4,7,22,-.185,-.0855,-.186,-.225,-.102,-.312,-.211,-.238,-.318,-.38
2021,4,7,23,-.389,-.271,-.0791,-.626,-.59,-.356,-.322,-.297,-.339,-.491
2021,4,7,24,-.22,.0596,.137,-.585,-.61,-.377,-.219,-.255,-.413,-.518
2021,4,7,25,-.576,-.548,-.251,-.709,-.682,-.501,-.444,-.311,-.681,-.656
2021,4,7,26,-.357,-.462,-.0364,-.382,-.737,-.366,-.255,-.07,-.409,-.691
2021,4,7,27,-.211,-.0457,.702,-.199,-.536,-.376,-.375,-.0163,-.506,-.412
2021,4,7,28,-.3,-.284,.0672,-.301,-.598,-.32,-.328,-.158,-.282,-.475
2021,4,7,29,-.651,-.355,-.54,-.395,-.857,-.494,-.373,-.25,-.378,-.727
2021,4,7,30,-.223,-.234,-.202,-.308,-.279,-.305,-.257,-.264,-.132,-.49
2021,4,7,31,-.319,-.279,-.253,-.403,-.541,-.318,-.35,-.163,-.314,-.469
2021,4,7,32,-.219,.0641,-.0451,.00619,-.523,-.373,-.176,-.314,-.293,-.566
2021,4,7,33,.0418,-.307,-.185,-.265,-.156,-.321,-.196,-.242,-.379,-.434
2021,4,7,34,-.183,-.0786,.265,-.375,-.685,-.345,-.262,-.252,-.281,-.584
2021,4,7,35,-.131,-.0252,-.15,-.244,-.652,-.36,-.258,-.3,-.308,-.564
2021,4,7,36,-.368,-.224,-.33,-.319,-.549,-.354,-.28,-.368,-.294,-.543
2021,4,7,37,-.311,-.447,-.123,-.227,-.552,-.291,-.256,-.175,-.227,-.468
2021,4,7,38,-.34,-.276,-.209,-.315,-.568,-.374,-.333,-.3,-.336,-.56
2021,4,7,39,-.298,-.0851,-.42,-.359,-.407,-.34,-.274,-.31,-.349,-.475
2021,4,7,41,-.283,-.348,-.201,-.272,-.664,-.385,-.44,-.268,-.326,-.582
2021,4,7,42,-.369,-.437,.0214,-.38,-.728,-.324,-.24,-.226,-.415,-.52
2021,4,7,43,-.382,-.52,-.0356,-.279,-.527,-.437,-.533,-.266,-.333,-.543
2021,4,7,44,-.621,-.399,.0323,-.545,-.814,-.413,-.357,-.122,-.377,-.62
2021,4,7,45,-.333,-.324,-.589,.0154,-.634,-.305,-.241,-.325,-.219,-.518
2021,4,7,46,-.251,-.051,-.172,-.496,-.585,-.366,-.307,-.306,-.431,-.543
