year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2021,1,3,9,-.347,-.274,-.249,-.339,-.473,-.398,-.22,-.342,-.468,-.641
2021,1,3,10,-.281,-.229,-.207,-.234,-.425,-.251,-.163,-.157,-.28,-.481
2021,1,3,11,-.391,-.227,-.208,-.467,-.629,-.422,-.223,-.177,-.463,-.74
2021,1,3,12,-.464,-.443,-.312,-.324,-.473,-.438,-.29,-.381,-.356,-.705
2021,1,3,13,-.406,-.286,-.448,-.389,-.628,-.474,-.304,-.521,-.455,-.681
2021,1,3,14,-.402,-.294,-.347,-.483,-.569,-.389,-.129,.356,-.445,-.741
2021,1,3,15,-.352,-.294,-.122,-.319,-.491,-.304,-.165,-.134,-.362,-.65
2021,1,3,16,-.388,-.294,-.284,-.314,-.637,-.425,-.213,-.293,-.256,-.782
2021,1,3,17,-.261,-.13,-.416,-.266,-.513,-.153,.032,-.498,-.557,-.52
2021,1,3,18,-.338,-.318,-.244,-.271,-.537,-.137,-.159,.276,-.0893,-.588
2021,1,3,19,-.337,-.344,-.272,-.3,-.439,-.311,-.0878,-.542,-.234,-.461
2021,1,3,20,-.313,-.304,-.156,-.239,-.499,-.288,-.185,-.152,-.323,-.505
2021,1,3,21,-.545,-.479,-.352,-.423,-.666,-.596,-.411,-.309,-.601,-.854
2021,1,3,22,-.301,-.216,-.277,-.324,-.325,-.279,-.188,-.325,-.14,-.207
2021,1,3,23,-.428,-.36,-.351,-.42,-.605,-.393,-.297,-.138,-.286,-.682
2021,1,3,24,-.408,-.249,-.276,-.414,-.596,-.302,.00759,.083,-.474,-.777
2021,1,3,25,-.498,-.473,-.203,-.709,-.619,-.518,-.528,.0664,-.821,-.695
2021,1,3,26,-.38,-.268,-.184,-.375,-.662,-.413,-.461,-.337,-.372,-.761
2021,1,3,27,-.397,-.349,-.346,-.426,-.428,-.38,-.223,-.337,-.414,-.633
2021,1,3,28,-.346,-.315,-.257,-.33,-.497,-.367,-.327,-.127,-.374,-.608
2021,1,3,29,-.477,-.373,-.334,-.38,-.703,-.568,-.273,-.299,-.408,-.897
2021,1,3,30,-.299,-.221,-.387,-.155,-.462,-.251,-.224,.0441,-.28,-.518
2021,1,3,31,-.315,-.305,-.0202,-.359,-.453,-.387,-.235,-.175,-.493,-.569
2021,1,3,32,-.34,-.182,-.126,-.304,-.617,-.306,-.0313,-.208,-.433,-.561
2021,1,3,33,-.37,-.303,-.244,-.433,-.428,-.283,-.171,-.317,-.571,-.449
2021,1,3,34,-.355,-.227,-.185,-.296,-.622,-.277,-.22,.276,-.468,-.823
2021,1,3,35,-.387,-.254,-.264,-.321,-.523,-.287,.0605,-.3,-.317,-.713
2021,1,3,36,-.357,-.285,-.353,-.327,-.49,-.369,-.254,-.257,-.449,-.592
2021,1,3,37,-.288,-.222,-.252,-.227,-.367,-.297,-.222,-.181,-.27,-.496
2021,1,3,38,-.361,-.295,-.294,-.308,-.536,-.39,-.21,-.234,-.458,-.667
2021,1,3,39,-.318,-.259,-.296,-.302,-.449,-.322,-.0627,-.379,-.405,-.499
2021,1,3,40,-.35,-.269,-.25,-.396,-.424,-.36,-.165,-.256,-.513,-.554
2021,1,3,41,-.434,-.447,-.281,-.375,-.584,-.441,-.362,-.313,-.439,-.791
2021,1,3,42,-.306,-.229,-.242,-.336,-.525,-.262,-.277,.187,-.329,-.803
2021,1,3,43,-.422,-.453,-.264,-.37,-.579,-.437,-.429,-.27,-.404,-.733
2021,1,3,44,-.459,-.382,-.284,-.412,-.691,-.696,-.5,-.489,-.54,-.87
2021,1,3,45,-.301,-.229,-.0925,-.208,-.453,-.277,-.223,-.504,.0634,-.684
2021,1,3,46,-.392,-.305,-.376,-.392,-.571,-.356,-.153,-.292,-.405,-.658
2021,1,3,47,-.402,-.304,-.131,-.232,-.63,-.405,-.218,-.225,-.0596,-.765
2021,1,3,48,-.305,-.257,-.246,-.192,-.542,-.412,-.31,-.266,-.254,-.631
2021,1,3,49,-.313,-.204,-.203,-.424,-.381,-.242,-.0862,-.181,-.333,-.431
2021,1,3,50,-.271,-.216,-.16,-.242,-.38,-.269,-.293,-.253,-.343,-.376
2021,1,3,51,-.42,-.392,-.184,-.382,-.643,-.361,-.175,-.323,-.522,-.659
2021,1,3,52,-.33,-.295,-.233,-.311,-.533,-.2,-.11,.207,-.318,-.47
2021,1,3,53,-.324,-.29,-.147,-.262,-.528,-.294,-.432,-.226,-.256,-.502
2021,1,4,1,-.386,-.297,-.253,-.32,-.498,-.365,-.268,-.245,-.335,-.729
2021,1,4,2,-.424,-.364,-.372,-.445,-.604,-.594,-.478,-.349,-.523,-.825
2021,1,4,3,-.403,-.347,-.204,-.428,-.52,-.345,-.229,-.0358,-.461,-.658
2021,1,4,4,-.345,-.288,-.242,-.329,-.546,-.341,-.306,-.0722,-.352,-.66
2021,1,4,5,-.354,-.28,-.146,-.347,-.479,-.381,-.427,-.145,-.414,-.544
2021,1,4,6,-.418,-.42,-.213,-.321,-.503,-.354,-.31,-.102,-.347,-.685
2021,1,4,7,-.271,-.225,-.26,-.301,-.471,-.266,-.26,-.164,-.374,-.624
2021,1,4,8,-.314,-.207,-.197,-.188,-.446,-.238,-.0723,-.139,-.249,-.506
2021,1,4,9,-.351,-.29,-.241,-.332,-.476,-.392,-.217,-.286,-.461,-.651
2021,1,4,10,-.292,-.253,-.214,-.233,-.431,-.236,-.131,-.151,-.24,-.504
2021,1,4,11,-.399,-.25,-.191,-.457,-.629,-.414,-.282,-.0988,-.446,-.741
2021,1,4,12,-.467,-.451,-.29,-.326,-.473,-.424,-.295,-.347,-.314,-.707
2021,1,4,13,-.405,-.291,-.458,-.383,-.627,-.438,-.271,-.488,-.391,-.674
2021,1,4,14,-.411,-.308,-.351,-.484,-.568,-.373,-.107,.531,-.394,-.747
2021,1,4,15,-.357,-.31,-.142,-.312,-.486,-.303,-.191,-.148,-.288,-.642
2021,1,4,16,-.394,-.324,-.263,-.311,-.637,-.426,-.243,-.266,-.221,-.79
2021,1,4,17,-.266,-.136,-.385,-.272,-.512,-.0914,.0637,-.342,-.527,-.498
2021,1,4,18,-.346,-.336,-.232,-.271,-.539,-.19,-.181,.112,-.0593,-.601
2021,1,4,19,-.351,-.363,-.249,-.309,-.44,-.287,-.128,-.389,-.256,-.46
2021,1,4,20,-.314,-.32,-.176,-.226,-.492,-.248,-.164,-.158,-.231,-.496
2021,1,4,21,-.55,-.491,-.363,-.425,-.671,-.603,-.421,-.417,-.573,-.853
2021,1,4,22,-.306,-.223,-.287,-.303,-.328,-.228,-.175,-.294,-.0681,-.22
2021,1,4,23,-.435,-.383,-.38,-.423,-.61,-.424,-.313,-.388,-.273,-.684
2021,1,4,24,-.405,-.256,-.269,-.403,-.593,-.289,.0302,.0961,-.37,-.782
2021,1,4,25,-.508,-.487,-.235,-.689,-.626,-.541,-.559,.108,-.765,-.704
2021,1,4,26,-.393,-.295,-.175,-.378,-.662,-.386,-.425,-.285,-.406,-.756
2021,1,4,27,-.393,-.358,-.322,-.407,-.411,-.346,-.182,-.235,-.347,-.608
2021,1,4,28,-.344,-.317,-.239,-.319,-.491,-.349,-.32,-.059,-.383,-.61
2021,1,4,29,-.484,-.392,-.377,-.397,-.709,-.598,-.32,-.42,-.483,-.9
2021,1,4,30,-.297,-.22,-.358,-.151,-.466,-.226,-.162,.0166,-.179,-.508
2021,1,4,31,-.317,-.306,.00316,-.362,-.451,-.335,-.221,.0798,-.429,-.546
2021,1,4,32,-.366,-.23,-.164,-.295,-.622,-.311,-.126,-.144,-.371,-.573
2021,1,4,33,-.377,-.319,-.241,-.426,-.435,-.268,-.19,-.175,-.506,-.445
2021,1,4,34,-.356,-.233,-.142,-.303,-.62,-.236,-.151,.492,-.443,-.81
2021,1,4,35,-.389,-.262,-.245,-.314,-.526,-.273,.0254,-.251,-.298,-.715
2021,1,4,36,-.363,-.294,-.354,-.321,-.496,-.371,-.26,-.266,-.375,-.601
2021,1,4,37,-.29,-.238,-.237,-.235,-.376,-.277,-.243,-.161,-.157,-.466
2021,1,4,38,-.362,-.305,-.287,-.29,-.533,-.393,-.302,-.115,-.409,-.655
2021,1,4,39,-.318,-.272,-.273,-.293,-.447,-.309,-.115,-.342,-.308,-.511
2021,1,4,40,-.348,-.283,-.202,-.374,-.417,-.312,-.138,-.139,-.482,-.529
2021,1,4,41,-.435,-.457,-.289,-.361,-.585,-.408,-.32,-.266,-.357,-.792
2021,1,4,42,-.308,-.231,-.226,-.336,-.53,-.28,-.291,.126,-.29,-.81
2021,1,4,43,-.426,-.464,-.279,-.361,-.574,-.423,-.426,-.3,-.362,-.718
2021,1,4,44,-.469,-.392,-.28,-.412,-.7,-.697,-.509,-.513,-.526,-.874
2021,1,4,45,-.308,-.254,-.11,-.2,-.457,-.254,-.217,-.42,.0876,-.618
2021,1,4,46,-.392,-.316,-.325,-.391,-.57,-.37,-.162,-.357,-.42,-.662
2021,1,4,47,-.4,-.305,-.0599,-.248,-.629,-.355,-.189,-.0503,.184,-.761
2021,1,4,48,-.311,-.27,-.256,-.185,-.544,-.426,-.365,-.384,-.113,-.621
2021,1,4,49,-.31,-.193,-.208,-.407,-.375,-.154,.0805,-.156,-.288,-.417
2021,1,4,50,-.271,-.217,-.159,-.238,-.379,-.299,-.277,-.309,-.29,-.358
2021,1,4,51,-.423,-.384,-.184,-.38,-.64,-.343,-.153,-.272,-.498,-.631
2021,1,4,52,-.333,-.304,-.218,-.308,-.521,-.189,-.0414,.107,-.241,-.443
2021,1,4,53,-.332,-.308,-.112,-.25,-.529,-.316,-.437,-.289,-.199,-.507
2021,1,5,1,-.392,-.309,-.243,-.317,-.504,-.369,-.272,-.251,-.32,-.735
2021,1,5,2,-.427,-.371,-.374,-.442,-.607,-.595,-.491,-.373,-.512,-.833
2021,1,5,3,-.407,-.354,-.223,-.429,-.524,-.356,-.291,.011,-.439,-.666
2021,1,5,4,-.349,-.291,-.242,-.324,-.549,-.343,-.315,-.0667,-.324,-.673
2021,1,5,5,-.351,-.278,-.135,-.342,-.481,-.379,-.438,-.133,-.372,-.559
2021,1,5,6,-.418,-.423,-.214,-.312,-.506,-.352,-.312,-.101,-.319,-.683
2021,1,5,7,-.273,-.229,-.246,-.29,-.477,-.291,-.277,-.307,-.311,-.639
2021,1,5,8,-.309,-.209,-.162,-.175,-.461,-.243,-.148,-.12,-.211,-.505
2021,1,5,9,-.35,-.289,-.228,-.327,-.477,-.39,-.233,-.239,-.435,-.661
2021,1,5,10,-.294,-.255,-.208,-.227,-.437,-.251,-.168,-.157,-.214,-.53
2021,1,5,11,-.404,-.264,-.159,-.452,-.634,-.416,-.312,-.0492,-.43,-.748
2021,1,5,12,-.466,-.458,-.274,-.306,-.471,-.421,-.339,-.249,-.309,-.71
2021,1,5,13,-.404,-.295,-.428,-.378,-.626,-.418,-.252,-.303,-.281,-.683
2021,1,5,14,-.411,-.311,-.379,-.488,-.564,-.368,-.12,.489,-.344,-.749
2021,1,5,15,-.351,-.307,-.122,-.297,-.487,-.307,-.234,-.102,-.275,-.646
2021,1,5,16,-.391,-.33,-.233,-.298,-.64,-.418,-.258,-.237,-.177,-.796
2021,1,5,17,-.263,-.136,-.357,-.25,-.512,-.09,.0555,-.328,-.49,-.506
2021,1,5,18,-.344,-.333,-.231,-.267,-.539,-.225,-.226,.0619,-.0969,-.601
2021,1,5,19,-.353,-.369,-.226,-.302,-.449,-.269,-.158,-.257,-.277,-.459
2021,1,5,20,-.3,-.319,-.0751,-.189,-.489,-.219,-.193,-.15,.0121,-.48
2021,1,5,21,-.546,-.502,-.345,-.394,-.671,-.618,-.445,-.461,-.556,-.858
2021,1,5,22,-.301,-.218,-.254,-.269,-.338,-.212,-.158,-.196,.0175,-.281
2021,1,5,23,-.427,-.391,-.344,-.392,-.616,-.384,-.306,-.377,-.105,-.692
2021,1,5,24,-.404,-.252,-.242,-.392,-.593,-.299,-.00509,.149,-.322,-.795
2021,1,5,25,-.511,-.488,-.27,-.67,-.633,-.555,-.55,-.0259,-.724,-.718
2021,1,5,26,-.393,-.3,-.175,-.375,-.659,-.389,-.41,-.281,-.428,-.772
2021,1,5,27,-.394,-.368,-.301,-.406,-.402,-.355,-.188,-.191,-.351,-.606
2021,1,5,28,-.34,-.321,-.219,-.323,-.49,-.348,-.376,-.0275,-.4,-.62
2021,1,5,29,-.491,-.403,-.329,-.387,-.719,-.594,-.328,-.377,-.502,-.902
2021,1,5,30,-.295,-.218,-.316,-.152,-.47,-.241,-.174,-.14,-.127,-.509
2021,1,5,31,-.318,-.301,.0236,-.351,-.452,-.334,-.232,.182,-.414,-.553
2021,1,5,32,-.365,-.244,-.178,-.256,-.63,-.295,-.164,-.0304,-.263,-.594
2021,1,5,33,-.377,-.318,-.241,-.4,-.436,-.252,-.202,-.0855,-.451,-.456
2021,1,5,34,-.349,-.222,-.131,-.276,-.618,-.224,-.15,.517,-.303,-.814
2021,1,5,35,-.388,-.267,-.243,-.302,-.52,-.284,-.0312,-.204,-.295,-.712
2021,1,5,36,-.358,-.295,-.339,-.302,-.5,-.398,-.279,-.341,-.344,-.63
2021,1,5,37,-.279,-.231,-.226,-.227,-.382,-.27,-.262,-.142,-.0729,-.447
2021,1,5,38,-.357,-.308,-.276,-.252,-.535,-.387,-.315,-.0928,-.348,-.659
2021,1,5,39,-.312,-.27,-.249,-.274,-.447,-.297,-.136,-.256,-.264,-.534
2021,1,5,40,-.305,-.236,-.135,-.323,-.395,-.254,-.0459,-.165,-.417,-.485
2021,1,5,41,-.436,-.464,-.283,-.36,-.589,-.392,-.302,-.264,-.302,-.78
2021,1,5,42,-.302,-.227,-.206,-.331,-.528,-.306,-.274,-.000381,-.291,-.819
2021,1,5,43,-.422,-.465,-.28,-.341,-.577,-.409,-.409,-.294,-.29,-.714
2021,1,5,44,-.466,-.386,-.241,-.416,-.705,-.678,-.482,-.456,-.539,-.876
2021,1,5,45,-.304,-.249,-.0837,-.19,-.459,-.236,-.229,-.4,.181,-.597
2021,1,5,46,-.392,-.319,-.304,-.394,-.569,-.366,-.181,-.219,-.443,-.677
2021,1,5,47,-.398,-.292,-.0649,-.228,-.629,-.339,-.174,.00531,.257,-.756
2021,1,5,48,-.311,-.271,-.268,-.164,-.55,-.44,-.422,-.387,-.0142,-.64
2021,1,5,49,-.303,-.183,-.202,-.405,-.376,-.162,.0497,-.224,-.252,-.432
2021,1,5,50,-.269,-.227,-.155,-.224,-.373,-.299,-.297,-.299,-.258,-.341
2021,1,5,51,-.411,-.385,-.13,-.35,-.635,-.309,-.181,-.24,-.409,-.632
2021,1,5,52,-.327,-.295,-.214,-.302,-.511,-.229,-.00403,-.111,-.21,-.461
2021,1,5,53,-.328,-.318,-.0844,-.227,-.519,-.256,-.426,-.14,-.0316,-.521
2021,1,6,1,-.389,-.306,-.238,-.302,-.505,-.377,-.272,-.255,-.308,-.738
2021,1,6,2,-.429,-.374,-.357,-.437,-.609,-.61,-.516,-.414,-.505,-.857
2021,1,6,3,-.406,-.353,-.216,-.424,-.525,-.365,-.316,.00259,-.449,-.667
2021,1,6,4,-.35,-.292,-.244,-.311,-.549,-.356,-.332,-.093,-.288,-.69
2021,1,6,5,-.342,-.25,-.136,-.336,-.479,-.377,-.43,-.139,-.342,-.575
2021,1,6,6,-.414,-.424,-.196,-.287,-.505,-.358,-.309,-.137,-.308,-.683
2021,1,6,7,-.273,-.231,-.251,-.274,-.477,-.298,-.285,-.298,-.331,-.651
2021,1,6,8,-.296,-.194,-.166,-.156,-.458,-.242,-.126,-.174,-.183,-.51
2021,1,6,9,-.344,-.286,-.242,-.31,-.475,-.382,-.229,-.217,-.406,-.664
2021,1,6,10,-.292,-.254,-.191,-.225,-.438,-.257,-.198,-.124,-.2,-.558
2021,1,6,11,-.408,-.276,-.145,-.444,-.633,-.436,-.363,-.0669,-.414,-.755
2021,1,6,12,-.46,-.455,-.239,-.289,-.468,-.433,-.356,-.303,-.296,-.719
2021,1,6,13,-.401,-.288,-.418,-.35,-.628,-.425,-.272,-.343,-.199,-.687
2021,1,6,14,-.405,-.308,-.357,-.465,-.557,-.368,-.138,.537,-.33,-.751
2021,1,6,15,-.351,-.314,-.119,-.283,-.484,-.325,-.262,-.146,-.272,-.661
2021,1,6,16,-.388,-.339,-.233,-.275,-.643,-.422,-.289,-.217,-.143,-.801
2021,1,6,17,-.262,-.135,-.349,-.231,-.513,-.108,.034,-.248,-.501,-.514
2021,1,6,18,-.339,-.326,-.203,-.258,-.535,-.275,-.245,-.0655,-.159,-.614
2021,1,6,19,-.348,-.368,-.218,-.282,-.443,-.279,-.171,-.259,-.33,-.448
2021,1,6,20,-.294,-.32,-.035,-.155,-.488,-.194,-.209,-.048,.0631,-.473
2021,1,6,21,-.543,-.5,-.331,-.377,-.668,-.619,-.448,-.484,-.526,-.858
2021,1,6,22,-.29,-.209,-.225,-.23,-.341,-.187,-.177,-.109,.0961,-.296
2021,1,6,23,-.42,-.382,-.37,-.376,-.607,-.43,-.339,-.446,-.317,-.694
2021,1,6,24,-.4,-.245,-.221,-.369,-.597,-.333,-.0479,-.0474,-.315,-.795
2021,1,6,25,-.519,-.498,-.298,-.673,-.637,-.592,-.607,-.231,-.688,-.71
2021,1,6,26,-.389,-.304,-.153,-.36,-.655,-.411,-.41,-.258,-.41,-.778
2021,1,6,27,-.386,-.367,-.286,-.388,-.393,-.353,-.176,-.0861,-.314,-.593
2021,1,6,28,-.34,-.333,-.233,-.314,-.48,-.362,-.383,-.108,-.383,-.624
2021,1,6,29,-.499,-.411,-.314,-.371,-.731,-.617,-.386,-.495,-.49,-.912
2021,1,6,30,-.292,-.213,-.323,-.127,-.473,-.244,-.133,-.282,-.0768,-.502
2021,1,6,31,-.31,-.296,.0438,-.331,-.452,-.328,-.251,.193,-.365,-.549
2021,1,6,32,-.354,-.226,-.188,-.212,-.628,-.28,-.142,.00444,-.129,-.602
2021,1,6,33,-.361,-.296,-.219,-.366,-.436,-.251,-.201,-.0363,-.411,-.486
2021,1,6,34,-.343,-.221,-.124,-.241,-.617,-.227,-.142,.499,-.266,-.811
2021,1,6,35,-.383,-.267,-.226,-.284,-.52,-.263,-.0313,-.169,-.284,-.701
2021,1,6,36,-.354,-.29,-.328,-.289,-.507,-.391,-.291,-.29,-.356,-.652
2021,1,6,37,-.277,-.224,-.208,-.224,-.381,-.288,-.297,-.147,-.0554,-.451
2021,1,6,38,-.347,-.305,-.251,-.21,-.536,-.389,-.337,-.0474,-.33,-.675
2021,1,6,39,-.307,-.265,-.233,-.264,-.45,-.287,-.148,-.21,-.241,-.547
2021,1,6,40,-.296,-.213,-.109,-.309,-.384,-.271,-.0726,-.287,-.411,-.472
2021,1,6,41,-.429,-.458,-.276,-.341,-.585,-.394,-.318,-.206,-.323,-.786
2021,1,6,42,-.301,-.219,-.198,-.321,-.532,-.323,-.275,-.0279,-.312,-.827
2021,1,6,43,-.419,-.465,-.277,-.325,-.578,-.397,-.416,-.29,-.261,-.711
2021,1,6,44,-.468,-.385,-.23,-.42,-.709,-.673,-.472,-.514,-.457,-.878
2021,1,6,45,-.305,-.257,-.0833,-.191,-.464,-.255,-.28,-.459,.215,-.599
2021,1,6,46,-.39,-.318,-.295,-.387,-.567,-.36,-.186,-.173,-.425,-.69
2021,1,6,47,-.394,-.293,-.0349,-.188,-.628,-.325,-.191,.0539,.374,-.753
2021,1,6,48,-.305,-.27,-.236,-.125,-.557,-.468,-.484,-.442,.00276,-.66
2021,1,6,49,-.296,-.165,-.178,-.398,-.377,-.141,.0602,-.189,-.183,-.453
2021,1,6,50,-.269,-.226,-.179,-.214,-.369,-.298,-.296,-.333,-.227,-.335
2021,1,6,51,-.401,-.367,-.116,-.312,-.633,-.249,-.15,-.0747,-.381,-.635
2021,1,6,52,-.321,-.289,-.195,-.298,-.508,-.226,-.00543,-.0754,-.226,-.439
2021,1,6,53,-.322,-.309,-.0878,-.208,-.505,-.246,-.454,-.101,.0428,-.498
2021,1,7,1,-.389,-.306,-.227,-.31,-.506,-.379,-.263,-.234,-.324,-.751
2021,1,7,2,-.405,-.355,-.311,-.385,-.602,-.57,-.465,-.349,-.456,-.848
2021,1,7,3,-.402,-.343,-.213,-.427,-.528,-.364,-.33,-.0246,-.452,-.662
2021,1,7,4,-.347,-.288,-.22,-.302,-.549,-.361,-.328,-.155,-.299,-.695
2021,1,7,5,-.343,-.244,-.163,-.332,-.487,-.382,-.437,-.157,-.354,-.578
2021,1,7,6,-.415,-.428,-.192,-.286,-.51,-.365,-.318,-.154,-.339,-.688
2021,1,7,7,-.271,-.224,-.255,-.266,-.48,-.299,-.274,-.277,-.37,-.652
2021,1,7,8,-.302,-.196,-.171,-.153,-.482,-.245,-.1,-.158,-.204,-.531
2021,1,7,9,-.342,-.281,-.218,-.31,-.477,-.4,-.236,-.19,-.448,-.686
2021,1,7,10,-.289,-.248,-.201,-.221,-.439,-.272,-.218,-.16,-.212,-.577
2021,1,7,11,-.411,-.283,-.143,-.436,-.634,-.426,-.348,-.0385,-.417,-.757
2021,1,7,12,-.463,-.458,-.248,-.298,-.465,-.426,-.331,-.236,-.338,-.725
2021,1,7,13,-.396,-.285,-.445,-.352,-.631,-.418,-.251,-.436,-.2,-.684
2021,1,7,14,-.378,-.281,-.303,-.409,-.549,-.312,-.0863,.64,-.299,-.733
2021,1,7,15,-.347,-.301,-.114,-.298,-.486,-.335,-.25,-.204,-.324,-.648
2021,1,7,16,-.389,-.33,-.228,-.287,-.643,-.455,-.294,-.319,-.211,-.81
2021,1,7,17,-.256,-.129,-.36,-.231,-.507,-.0961,.0341,-.241,-.502,-.501
2021,1,7,18,-.341,-.323,-.182,-.253,-.527,-.28,-.203,-.0121,-.21,-.614
2021,1,7,19,-.337,-.348,-.199,-.272,-.452,-.272,-.149,-.308,-.364,-.445
2021,1,7,20,-.294,-.311,-.0568,-.166,-.482,-.193,-.191,-.0319,.0607,-.482
2021,1,7,21,-.543,-.507,-.359,-.378,-.663,-.618,-.475,-.515,-.436,-.864
2021,1,7,22,-.285,-.205,-.212,-.229,-.342,-.173,-.168,-.104,.072,-.315
2021,1,7,23,-.411,-.369,-.375,-.345,-.61,-.421,-.299,-.463,-.289,-.695
2021,1,7,24,-.4,-.249,-.215,-.36,-.6,-.322,-.0267,.153,-.415,-.79
2021,1,7,25,-.482,-.466,-.285,-.631,-.622,-.554,-.54,-.238,-.596,-.693
2021,1,7,26,-.389,-.315,-.127,-.355,-.66,-.379,-.383,-.145,-.444,-.775
2021,1,7,27,-.372,-.355,-.254,-.384,-.376,-.351,-.2,-.121,-.311,-.554
2021,1,7,28,-.342,-.33,-.245,-.316,-.478,-.345,-.345,-.082,-.378,-.624
2021,1,7,29,-.502,-.406,-.341,-.372,-.74,-.618,-.352,-.519,-.483,-.907
2021,1,7,30,-.287,-.199,-.321,-.116,-.471,-.258,-.12,-.407,-.101,-.488
2021,1,7,31,-.305,-.29,.00753,-.329,-.448,-.347,-.257,.000914,-.353,-.544
2021,1,7,32,-.361,-.238,-.211,-.208,-.626,-.269,-.12,.0518,-.0834,-.61
2021,1,7,33,-.362,-.3,-.224,-.368,-.441,-.293,-.233,-.182,-.407,-.496
2021,1,7,34,-.342,-.208,-.138,-.25,-.619,-.226,-.102,.447,-.289,-.812
2021,1,7,35,-.384,-.265,-.245,-.295,-.528,-.288,-.0362,-.316,-.322,-.717
2021,1,7,36,-.351,-.287,-.322,-.284,-.515,-.4,-.286,-.333,-.349,-.668
2021,1,7,37,-.282,-.226,-.232,-.238,-.381,-.286,-.292,-.229,-.109,-.421
2021,1,7,38,-.346,-.301,-.246,-.22,-.537,-.411,-.38,-.09,-.341,-.673
2021,1,7,39,-.305,-.262,-.24,-.271,-.448,-.276,-.128,-.226,-.246,-.529
2021,1,7,40,-.284,-.185,-.131,-.304,-.389,-.222,-.0657,-.263,-.311,-.448
2021,1,7,41,-.428,-.451,-.289,-.36,-.588,-.384,-.296,-.201,-.327,-.786
2021,1,7,42,-.304,-.221,-.199,-.326,-.538,-.307,-.205,-.0284,-.326,-.832
2021,1,7,43,-.415,-.459,-.25,-.331,-.584,-.37,-.371,-.254,-.27,-.716
2021,1,7,44,-.47,-.393,-.23,-.415,-.705,-.665,-.467,-.497,-.389,-.877
2021,1,7,45,-.316,-.279,-.125,-.195,-.469,-.258,-.32,-.459,.284,-.587
2021,1,7,46,-.386,-.315,-.282,-.399,-.563,-.353,-.163,-.174,-.498,-.691
2021,1,7,47,-.389,-.286,-.0351,-.213,-.632,-.31,-.184,.02,.303,-.749
2021,1,7,48,-.304,-.268,-.281,-.132,-.557,-.479,-.52,-.414,-.0953,-.673
2021,1,7,49,-.294,-.162,-.166,-.403,-.387,-.116,.124,-.194,-.198,-.455
2021,1,7,50,-.264,-.232,-.172,-.205,-.364,-.3,-.276,-.312,-.232,-.317
2021,1,7,51,-.4,-.361,-.167,-.299,-.627,-.259,-.164,-.0405,-.352,-.617
2021,1,7,52,-.314,-.288,-.183,-.258,-.497,-.228,.034,-.0895,-.237,-.427
2021,1,7,53,-.326,-.32,-.113,-.185,-.506,-.26,-.459,-.155,.0992,-.486
2021,1,8,1,-.389,-.307,-.223,-.313,-.509,-.387,-.246,-.261,-.36,-.76
2021,1,8,2,-.402,-.353,-.303,-.389,-.601,-.554,-.448,-.325,-.485,-.843
2021,1,8,3,-.397,-.332,-.205,-.427,-.532,-.351,-.304,-.038,-.455,-.661
2021,1,8,4,-.344,-.283,-.207,-.296,-.55,-.352,-.304,-.17,-.289,-.697
2021,1,8,5,-.34,-.24,-.166,-.328,-.491,-.379,-.451,-.128,-.327,-.591
2021,1,8,6,-.415,-.431,-.179,-.289,-.516,-.358,-.334,-.0634,-.35,-.685
2021,1,8,7,-.268,-.216,-.234,-.26,-.483,-.282,-.246,-.22,-.384,-.647
2021,1,8,8,-.305,-.197,-.161,-.165,-.506,-.264,-.0931,-.226,-.213,-.544
2021,1,8,9,-.341,-.282,-.204,-.31,-.478,-.391,-.207,-.111,-.456,-.689
2021,1,8,10,-.293,-.253,-.223,-.231,-.442,-.272,-.238,-.146,-.22,-.583
2021,1,8,11,-.407,-.289,-.128,-.423,-.634,-.418,-.364,.0677,-.409,-.763
2021,1,8,12,-.463,-.463,-.258,-.313,-.463,-.398,-.255,-.234,-.378,-.72
2021,1,8,13,-.394,-.279,-.413,-.362,-.634,-.418,-.214,-.491,-.23,-.685
2021,1,8,14,-.364,-.26,-.304,-.392,-.546,-.317,-.013,.0901,-.285,-.717
2021,1,8,15,-.347,-.295,-.149,-.315,-.485,-.349,-.273,-.215,-.362,-.641
2021,1,8,16,-.386,-.328,-.207,-.302,-.639,-.443,-.275,-.288,-.204,-.814
2021,1,8,17,-.249,-.124,-.342,-.228,-.507,-.0775,.0788,-.187,-.486,-.482
2021,1,8,18,-.343,-.317,-.202,-.266,-.527,-.265,-.157,.022,-.256,-.626
2021,1,8,19,-.334,-.334,-.218,-.29,-.449,-.249,-.175,-.188,-.354,-.433
2021,1,8,20,-.292,-.297,-.0832,-.164,-.481,-.183,-.228,.0337,.0897,-.455
2021,1,8,21,-.541,-.507,-.374,-.373,-.662,-.604,-.456,-.453,-.457,-.86
2021,1,8,22,-.288,-.208,-.238,-.23,-.342,-.152,-.106,-.137,-.0157,-.314
2021,1,8,23,-.411,-.361,-.34,-.35,-.613,-.377,-.282,-.471,-.174,-.693
2021,1,8,24,-.397,-.253,-.175,-.355,-.596,-.316,-.0273,.256,-.402,-.781
2021,1,8,25,-.476,-.457,-.279,-.633,-.621,-.562,-.536,-.357,-.56,-.689
2021,1,8,26,-.389,-.32,-.105,-.367,-.658,-.343,-.353,-.0882,-.412,-.748
