year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,2,40,-.309,-.321,-.294,-.321,-.226,-.145,-.257,-.52
2020,10,2,41,-.245,-.215,-.236,-.253,-.135,-.192,-.286,-.334
2020,10,2,42,-.23,-.266,-.219,-.222,-.165,-.171,-.208,-.384
2020,10,2,44,-.364,-.411,-.403,-.326,-.313,-.261,-.18,-.508
2020,10,2,45,-.211,-.199,-.208,-.215,-.158,-.131,-.0783,-.338
2020,10,2,46,-.21,-.374,-.263,-.176,-.152,.,-.164,-.374
2020,10,2,47,-.201,-.223,-.163,-.234,-.124,-.135,-.142,-.353
2020,10,2,48,-.31,-.346,-.295,-.301,-.222,-.133,-.216,-.551
2020,10,2,49,-.185,-.181,-.168,-.191,-.0544,-.155,-.197,-.282
2020,10,2,50,-.241,-.213,-.167,-.261,-.159,-.131,-.427,-.407
2020,10,2,51,-.239,-.279,-.191,-.224,-.197,-.127,-.209,-.336
2020,10,2,53,-.26,-.297,-.174,-.261,-.202,-.239,-.235,-.331
2020,10,2,54,-.209,-.154,-.204,-.219,-.152,-.0509,-.143,-.371
2020,10,2,55,-.269,-.281,-.285,-.261,-.269,-.101,-.189,-.407
2020,10,2,56,-.321,-.321,-.355,-.322,-.304,-.14,-.287,-.354
2020,10,3,1,-.21,-.316,-.209,-.186,-.169,-.19,-.129,-.378
2020,10,3,2,-.372,-.397,-.236,-.351,-.261,-.33,-.291,-.513
2020,10,3,4,-.272,-.303,-.252,-.272,-.138,-.164,-.28,-.436
2020,10,3,5,-.221,-.232,-.223,-.222,-.203,-.144,-.139,-.335
2020,10,3,6,-.306,-.315,-.292,-.302,-.237,-.168,-.25,-.453
2020,10,3,8,-.271,-.261,-.29,-.271,-.246,-.161,-.233,-.395
2020,10,3,9,-.345,-.362,-.305,-.337,-.289,-.222,-.195,-.536
2020,10,3,10,-.304,-.416,-.233,-.288,-.213,-.175,-.213,-.529
2020,10,3,11,-.411,-.433,-.234,-.345,-.351,-.148,-.261,-.606
2020,10,3,12,-.273,-.265,-.265,-.279,-.232,-.189,-.195,-.455
2020,10,3,13,-.275,-.283,-.286,-.265,-.255,-.287,-.227,-.36
2020,10,3,15,-.319,-.276,-.644,-.362,-.316,-.404,-.156,-.43
2020,10,3,16,-.21,-.272,-.118,-.238,-.162,-.185,-.289,-.198
2020,10,3,17,-.299,-.324,-.258,-.299,-.246,-.219,-.269,-.418
2020,10,3,18,-.282,-.355,-.261,-.28,-.225,-.209,-.189,-.442
2020,10,3,19,-.224,-.191,-.238,-.226,-.185,-.162,-.22,-.344
2020,10,3,20,-.267,-.252,-.264,-.273,-.223,-.214,-.152,-.373
2020,10,3,21,-.233,-.206,-.256,-.206,-.213,-.157,-.185,-.315
2020,10,3,22,-.321,-.392,-.302,-.331,-.293,-.218,-.208,-.562
2020,10,3,23,-.407,-.567,-.373,-.408,-.332,-.366,-.36,-.474
2020,10,3,24,-.264,-.274,-.232,-.254,-.223,-.124,-.288,-.359
2020,10,3,25,-.346,-.364,-.304,-.329,-.264,-.228,-.326,-.515
2020,10,3,26,-.292,-.32,-.24,-.307,-.189,-.277,-.254,-.457
2020,10,3,27,-.221,-.23,-.235,-.214,-.144,-.144,-.188,-.415
2020,10,3,28,-.226,-.152,-.197,-.29,-.184,.0459,-.168,-.399
2020,10,3,29,-.207,-.208,-.186,-.223,-.174,-.227,-.193,-.267
2020,10,3,30,-.245,-.409,-.265,-.233,-.161,-.125,-.213,-.309
2020,10,3,31,-.154,-.172,-.186,-.145,-.0634,-.0902,-.203,-.213
2020,10,3,32,-.238,-.229,-.244,-.237,-.0461,-.194,-.157,-.341
2020,10,3,33,-.255,-.392,.0844,-.192,-.185,-.0219,-.532,-.355
2020,10,3,34,-.281,-.296,-.282,-.253,-.2,-.164,-.252,-.413
2020,10,3,35,-.299,-.0586,-.298,-.314,-.213,-.15,-.218,-.402
2020,10,3,36,-.274,-.333,-.201,-.243,-.193,-.184,-.217,-.421
2020,10,3,37,-.184,-.225,-.167,-.187,-.11,-.0994,-.14,-.355
2020,10,3,38,-.248,-.255,-.17,-.267,-.135,-.238,-.0605,-.399
2020,10,3,39,-.243,-.303,-.216,-.238,-.188,-.192,-.223,-.39
2020,10,3,40,-.308,-.315,-.29,-.322,-.224,-.139,-.251,-.518
2020,10,3,41,-.242,-.208,-.232,-.252,-.132,-.188,-.285,-.331
2020,10,3,42,-.23,-.266,-.219,-.222,-.164,-.168,-.208,-.38
2020,10,3,44,-.352,-.397,-.399,-.312,-.299,-.251,-.148,-.499
2020,10,3,45,-.21,-.199,-.208,-.213,-.158,-.145,-.0823,-.329
2020,10,3,46,-.21,-.379,-.256,-.178,-.147,.,-.177,-.378
2020,10,3,47,-.201,-.223,-.165,-.232,-.122,-.137,-.141,-.349
2020,10,3,48,-.308,-.343,-.294,-.297,-.219,-.134,-.214,-.548
2020,10,3,49,-.18,-.173,-.159,-.188,-.0514,-.148,-.191,-.274
2020,10,3,50,-.237,-.221,-.176,-.253,-.156,-.137,-.415,-.407
2020,10,3,51,-.238,-.276,-.19,-.225,-.195,-.122,-.209,-.33
2020,10,3,53,-.258,-.292,-.173,-.261,-.199,-.241,-.224,-.327
2020,10,3,54,-.212,-.156,-.209,-.219,-.153,-.0537,-.153,-.366
2020,10,3,55,-.267,-.28,-.288,-.258,-.265,-.11,-.185,-.403
2020,10,3,56,-.32,-.322,-.366,-.32,-.303,-.134,-.288,-.355
2020,10,4,1,-.208,-.313,-.208,-.183,-.163,-.196,-.135,-.378
2020,10,4,2,-.38,-.405,-.307,-.356,-.273,-.322,-.3,-.514
2020,10,4,4,-.269,-.302,-.25,-.267,-.128,-.168,-.275,-.433
2020,10,4,5,-.216,-.227,-.217,-.219,-.193,-.128,-.132,-.332
2020,10,4,6,-.304,-.312,-.292,-.3,-.234,-.162,-.248,-.452
2020,10,4,8,-.269,-.26,-.288,-.269,-.244,-.158,-.233,-.39
2020,10,4,9,-.34,-.358,-.297,-.333,-.282,-.217,-.191,-.533
2020,10,4,10,-.296,-.408,-.228,-.28,-.207,-.169,-.2,-.528
2020,10,4,11,-.41,-.43,-.239,-.349,-.349,-.173,-.247,-.607
2020,10,4,12,-.267,-.261,-.258,-.274,-.224,-.186,-.185,-.453
2020,10,4,13,-.268,-.278,-.278,-.257,-.245,-.284,-.221,-.357
2020,10,4,15,-.312,-.271,-.633,-.353,-.312,-.39,-.156,-.423
2020,10,4,16,-.207,-.264,-.119,-.234,-.161,-.185,-.274,-.197
2020,10,4,17,-.293,-.318,-.253,-.294,-.239,-.212,-.262,-.416
2020,10,4,18,-.274,-.35,-.256,-.271,-.217,-.205,-.174,-.438
2020,10,4,19,-.217,-.188,-.236,-.217,-.173,-.158,-.221,-.337
2020,10,4,20,-.265,-.255,-.26,-.271,-.22,-.209,-.149,-.366
2020,10,4,21,-.227,-.21,-.248,-.202,-.205,-.16,-.176,-.311
2020,10,4,22,-.315,-.391,-.296,-.324,-.284,-.213,-.204,-.558
2020,10,4,23,-.405,-.561,-.374,-.405,-.325,-.362,-.352,-.472
2020,10,4,24,-.262,-.272,-.234,-.251,-.222,-.131,-.285,-.358
2020,10,4,25,-.34,-.358,-.304,-.322,-.255,-.228,-.319,-.512
2020,10,4,26,-.281,-.313,-.229,-.295,-.172,-.26,-.234,-.453
2020,10,4,27,-.217,-.23,-.231,-.208,-.133,-.146,-.184,-.412
2020,10,4,28,-.218,-.135,-.189,-.284,-.173,.0709,-.171,-.391
2020,10,4,29,-.201,-.203,-.18,-.217,-.166,-.219,-.188,-.264
2020,10,4,30,-.242,-.399,-.263,-.23,-.156,-.115,-.206,-.305
2020,10,4,31,-.152,-.176,-.177,-.146,-.0602,-.0909,-.202,-.211
2020,10,4,32,-.237,-.225,-.243,-.236,-.0444,-.191,-.155,-.342
2020,10,4,33,-.251,-.389,.0941,-.188,-.187,-.000728,-.536,-.345
2020,10,4,34,-.279,-.294,-.281,-.25,-.197,-.167,-.249,-.416
2020,10,4,35,-.292,-.0694,-.285,-.31,-.21,-.139,-.215,-.399
2020,10,4,36,-.27,-.33,-.202,-.238,-.189,-.183,-.211,-.42
2020,10,4,37,-.18,-.222,-.165,-.182,-.106,-.104,-.138,-.35
2020,10,4,38,-.245,-.254,-.161,-.265,-.13,-.219,-.0392,-.397
2020,10,4,39,-.238,-.296,-.214,-.232,-.182,-.188,-.212,-.386
2020,10,4,40,-.302,-.319,-.282,-.317,-.215,-.131,-.242,-.518
2020,10,4,41,-.24,-.207,-.228,-.25,-.129,-.191,-.282,-.327
2020,10,4,42,-.228,-.261,-.218,-.22,-.161,-.162,-.204,-.38
2020,10,4,44,-.341,-.379,-.386,-.306,-.279,-.233,-.112,-.496
2020,10,4,45,-.207,-.193,-.204,-.212,-.151,-.143,-.0806,-.327
2020,10,4,46,-.213,-.368,-.263,-.182,-.149,.,-.177,-.381
2020,10,4,47,-.197,-.218,-.162,-.227,-.115,-.138,-.133,-.348
2020,10,4,48,-.303,-.338,-.289,-.293,-.21,-.134,-.21,-.546
2020,10,4,49,-.179,-.172,-.159,-.187,-.0469,-.147,-.195,-.277
2020,10,4,50,-.234,-.189,-.16,-.256,-.148,-.115,-.411,-.41
2020,10,4,51,-.232,-.269,-.189,-.219,-.188,-.118,-.209,-.326
2020,10,4,53,-.254,-.287,-.172,-.257,-.194,-.233,-.221,-.325
2020,10,4,54,-.208,-.152,-.204,-.215,-.15,-.0662,-.141,-.363
2020,10,4,55,-.263,-.276,-.283,-.254,-.256,-.11,-.186,-.402
2020,10,4,56,-.315,-.319,-.375,-.314,-.302,-.102,-.289,-.351
2020,10,5,1,-.204,-.307,-.204,-.181,-.16,-.191,-.13,-.376
2020,10,5,2,-.382,-.413,-.302,-.353,-.277,-.34,-.272,-.514
2020,10,5,4,-.269,-.3,-.246,-.271,-.128,-.164,-.277,-.434
2020,10,5,5,-.213,-.245,-.215,-.21,-.189,-.137,-.129,-.33
2020,10,5,6,-.301,-.309,-.287,-.298,-.231,-.153,-.243,-.451
2020,10,5,8,-.268,-.257,-.287,-.269,-.243,-.146,-.236,-.389
2020,10,5,9,-.339,-.356,-.3,-.332,-.281,-.214,-.187,-.532
2020,10,5,10,-.296,-.4,-.216,-.283,-.207,-.17,-.207,-.524
2020,10,5,11,-.411,-.432,-.243,-.346,-.352,-.2,-.259,-.611
2020,10,5,12,-.263,-.254,-.253,-.27,-.223,-.17,-.179,-.451
2020,10,5,13,-.265,-.276,-.274,-.254,-.244,-.278,-.217,-.355
2020,10,5,15,-.307,-.266,-.656,-.347,-.307,-.374,-.149,-.424
2020,10,5,16,-.206,-.25,-.116,-.234,-.157,-.199,-.269,-.2
2020,10,5,17,-.291,-.316,-.249,-.292,-.235,-.203,-.263,-.416
2020,10,5,18,-.274,-.351,-.254,-.272,-.215,-.211,-.169,-.44
2020,10,5,19,-.212,-.177,-.229,-.213,-.168,-.152,-.218,-.333
2020,10,5,20,-.26,-.248,-.252,-.27,-.216,-.192,-.148,-.367
2020,10,5,21,-.221,-.205,-.242,-.196,-.2,-.151,-.188,-.304
2020,10,5,22,-.312,-.401,-.293,-.319,-.279,-.217,-.203,-.555
2020,10,5,23,-.401,-.557,-.373,-.4,-.323,-.374,-.345,-.47
2020,10,5,24,-.262,-.272,-.23,-.251,-.224,-.121,-.275,-.359
2020,10,5,25,-.338,-.356,-.3,-.319,-.251,-.22,-.318,-.513
2020,10,5,26,-.279,-.312,-.227,-.294,-.172,-.246,-.235,-.451
2020,10,5,27,-.214,-.233,-.231,-.202,-.129,-.142,-.186,-.409
2020,10,5,28,-.214,-.13,-.185,-.283,-.171,.0837,-.172,-.392
2020,10,5,29,-.198,-.2,-.176,-.215,-.165,-.212,-.184,-.264
2020,10,5,30,-.248,-.414,-.265,-.237,-.166,-.125,-.216,-.306
2020,10,5,31,-.148,-.179,-.183,-.139,-.0568,-.0947,-.199,-.208
2020,10,5,32,-.235,-.226,-.238,-.235,-.0462,-.174,-.158,-.341
2020,10,5,33,-.247,-.384,.109,-.185,-.19,.0384,-.54,-.344
2020,10,5,34,-.275,-.289,-.284,-.249,-.197,-.142,-.24,-.414
2020,10,5,35,-.289,-.0828,-.279,-.308,-.209,-.135,-.216,-.401
2020,10,5,36,-.266,-.323,-.201,-.233,-.185,-.177,-.2,-.418
2020,10,5,37,-.178,-.222,-.163,-.181,-.104,-.0962,-.141,-.349
2020,10,5,38,-.249,-.263,-.16,-.269,-.142,-.241,-.057,-.395
2020,10,5,39,-.235,-.297,-.21,-.228,-.182,-.176,-.208,-.385
2020,10,5,40,-.3,-.319,-.279,-.316,-.216,-.113,-.243,-.518
2020,10,5,41,-.238,-.207,-.226,-.248,-.128,-.174,-.283,-.326
2020,10,5,42,-.227,-.259,-.219,-.218,-.161,-.153,-.196,-.379
2020,10,5,44,-.341,-.379,-.384,-.308,-.282,-.208,-.11,-.488
2020,10,5,45,-.205,-.189,-.202,-.209,-.146,-.138,-.0777,-.324
2020,10,5,46,-.209,-.355,-.256,-.179,-.143,.,-.161,-.374
2020,10,5,47,-.194,-.219,-.16,-.223,-.112,-.14,-.133,-.345
2020,10,5,48,-.302,-.338,-.288,-.292,-.21,-.136,-.211,-.546
2020,10,5,49,-.176,-.165,-.155,-.186,-.0484,-.146,-.192,-.278
2020,10,5,50,-.235,-.214,-.149,-.257,-.146,-.119,-.408,-.416
2020,10,5,51,-.23,-.268,-.19,-.214,-.186,-.114,-.21,-.324
2020,10,5,53,-.253,-.284,-.17,-.257,-.192,-.232,-.22,-.326
2020,10,5,54,-.203,-.138,-.199,-.212,-.144,-.0608,-.136,-.36
2020,10,5,55,-.263,-.277,-.286,-.253,-.259,-.095,-.191,-.4
2020,10,5,56,-.315,-.324,-.37,-.313,-.31,-.0739,-.275,-.355
2020,10,6,1,-.203,-.304,-.204,-.177,-.158,-.186,-.135,-.374
2020,10,6,2,-.379,-.407,-.317,-.352,-.268,-.324,-.279,-.517
2020,10,6,4,-.267,-.297,-.243,-.269,-.125,-.163,-.277,-.433
2020,10,6,5,-.211,-.236,-.215,-.207,-.187,-.131,-.128,-.329
2020,10,6,6,-.3,-.309,-.286,-.296,-.232,-.152,-.239,-.45
2020,10,6,8,-.267,-.257,-.287,-.267,-.246,-.134,-.234,-.387
2020,10,6,9,-.338,-.356,-.296,-.329,-.28,-.203,-.193,-.532
2020,10,6,10,-.296,-.403,-.22,-.283,-.211,-.196,-.209,-.522
2020,10,6,11,-.414,-.436,-.268,-.341,-.366,-.228,-.265,-.608
2020,10,6,12,-.262,-.253,-.255,-.269,-.224,-.163,-.177,-.449
2020,10,6,13,-.262,-.273,-.27,-.251,-.243,-.263,-.21,-.354
2020,10,6,15,-.305,-.264,-.64,-.347,-.304,-.37,-.142,-.419
2020,10,6,16,-.203,-.256,-.116,-.23,-.157,-.184,-.272,-.196
2020,10,6,17,-.292,-.316,-.25,-.294,-.237,-.207,-.262,-.415
2020,10,6,18,-.275,-.354,-.256,-.273,-.217,-.211,-.169,-.439
2020,10,6,19,-.212,-.174,-.23,-.212,-.165,-.156,-.221,-.332
2020,10,6,20,-.259,-.244,-.25,-.268,-.217,-.191,-.138,-.366
2020,10,6,21,-.221,-.206,-.242,-.195,-.2,-.153,-.196,-.301
2020,10,6,22,-.309,-.392,-.292,-.316,-.277,-.221,-.195,-.553
2020,10,6,23,-.398,-.557,-.371,-.396,-.322,-.347,-.353,-.467
2020,10,6,24,-.262,-.271,-.224,-.255,-.226,-.113,-.278,-.359
2020,10,6,25,-.337,-.354,-.302,-.319,-.25,-.238,-.312,-.512
2020,10,6,26,-.278,-.311,-.226,-.292,-.168,-.237,-.233,-.452
2020,10,6,27,-.214,-.234,-.226,-.203,-.126,-.136,-.186,-.408
2020,10,6,28,-.213,-.145,-.182,-.284,-.17,.0664,-.177,-.388
2020,10,6,29,-.197,-.204,-.173,-.214,-.162,-.212,-.184,-.264
2020,10,6,30,-.25,-.347,-.266,-.24,-.161,-.115,-.214,-.307
2020,10,6,31,-.144,-.176,-.171,-.136,-.0564,-.085,-.197,-.208
2020,10,6,32,-.233,-.228,-.235,-.234,-.0432,-.165,-.159,-.342
2020,10,6,33,-.252,-.392,.121,-.19,-.192,.0409,-.54,-.351
2020,10,6,34,-.275,-.288,-.289,-.247,-.195,-.121,-.244,-.414
2020,10,6,35,-.289,-.123,-.278,-.307,-.213,-.125,-.219,-.401
2020,10,6,36,-.265,-.321,-.202,-.233,-.185,-.175,-.201,-.416
2020,10,6,37,-.177,-.222,-.162,-.179,-.103,-.09,-.139,-.345
2020,10,6,38,-.26,-.276,-.171,-.279,-.157,-.229,-.0937,-.394
2020,10,6,39,-.237,-.299,-.209,-.231,-.184,-.168,-.212,-.383
2020,10,6,40,-.3,-.318,-.279,-.316,-.217,-.108,-.243,-.517
2020,10,6,41,-.237,-.207,-.223,-.248,-.127,-.184,-.285,-.326
2020,10,6,42,-.227,-.258,-.219,-.219,-.16,-.148,-.195,-.378
2020,10,6,44,-.343,-.382,-.389,-.307,-.284,-.233,-.0987,-.489
2020,10,6,45,-.205,-.185,-.203,-.209,-.146,-.13,-.0748,-.324
2020,10,6,46,-.206,-.362,-.26,-.173,-.15,.,-.135,-.374
2020,10,6,47,-.193,-.221,-.158,-.222,-.111,-.129,-.137,-.342
2020,10,6,48,-.303,-.339,-.287,-.294,-.212,-.136,-.21,-.546
2020,10,6,49,-.175,-.167,-.158,-.184,-.0441,-.134,-.197,-.279
2020,10,6,50,-.232,-.185,-.151,-.257,-.14,-.176,-.395,-.417
2020,10,6,51,-.229,-.269,-.19,-.211,-.186,-.112,-.209,-.323
2020,10,6,53,-.254,-.288,-.167,-.256,-.194,-.236,-.219,-.326
2020,10,6,54,-.198,-.137,-.195,-.204,-.142,-.0426,-.137,-.357
2020,10,6,55,-.262,-.275,-.284,-.254,-.26,-.099,-.186,-.398
2020,10,6,56,-.316,-.325,-.365,-.315,-.314,-.0727,-.271,-.354
2020,10,7,1,-.202,-.302,-.202,-.179,-.155,-.187,-.128,-.376
2020,10,7,2,-.379,-.402,-.287,-.359,-.278,-.338,-.299,-.515
2020,10,7,4,-.267,-.304,-.241,-.269,-.124,-.159,-.279,-.434
2020,10,7,5,-.212,-.216,-.217,-.209,-.189,-.124,-.134,-.331
2020,10,7,6,-.301,-.311,-.286,-.297,-.232,-.158,-.246,-.45
2020,10,7,8,-.267,-.258,-.29,-.265,-.247,-.136,-.239,-.385
2020,10,7,9,-.34,-.361,-.299,-.328,-.281,-.213,-.206,-.531
2020,10,7,10,-.297,-.409,-.232,-.281,-.214,-.183,-.204,-.517
2020,10,7,11,-.415,-.436,-.283,-.343,-.364,-.195,-.277,-.611
2020,10,7,12,-.264,-.252,-.257,-.27,-.226,-.168,-.182,-.449
2020,10,7,13,-.262,-.271,-.271,-.252,-.243,-.265,-.211,-.353
2020,10,7,15,-.306,-.265,-.646,-.347,-.313,-.333,-.146,-.416
2020,10,7,16,-.203,-.274,-.116,-.228,-.158,-.214,-.265,-.19
2020,10,7,17,-.293,-.313,-.249,-.297,-.236,-.205,-.261,-.415
2020,10,7,18,-.275,-.352,-.256,-.272,-.219,-.213,-.162,-.439
2020,10,7,19,-.212,-.177,-.231,-.212,-.168,-.149,-.224,-.332
2020,10,7,20,-.26,-.248,-.252,-.268,-.222,-.19,-.137,-.364
2020,10,7,21,-.216,-.185,-.238,-.189,-.197,-.148,-.19,-.294
2020,10,7,22,-.309,-.39,-.293,-.316,-.28,-.221,-.196,-.55
2020,10,7,23,-.392,-.559,-.366,-.387,-.321,-.33,-.345,-.455
2020,10,7,24,-.264,-.272,-.227,-.259,-.226,-.139,-.281,-.357
2020,10,7,25,-.337,-.354,-.303,-.319,-.248,-.253,-.316,-.51
2020,10,7,26,-.278,-.313,-.229,-.292,-.169,-.245,-.237,-.449
2020,10,7,27,-.214,-.235,-.222,-.201,-.123,-.133,-.191,-.406
2020,10,7,28,-.214,-.145,-.181,-.289,-.171,.0349,-.162,-.384
2020,10,7,29,-.198,-.206,-.176,-.213,-.161,-.217,-.189,-.264
2020,10,7,30,-.248,-.352,-.268,-.235,-.159,-.101,-.214,-.309
2020,10,7,31,-.146,-.181,-.175,-.136,-.0573,-.0839,-.205,-.212
2020,10,7,32,-.235,-.228,-.237,-.236,-.0477,-.18,-.157,-.344
2020,10,7,33,-.253,-.384,.0791,-.193,-.197,.0198,-.539,-.352
2020,10,7,34,-.277,-.291,-.294,-.249,-.197,-.119,-.261,-.415
2020,10,7,35,-.293,-.106,-.284,-.311,-.221,-.14,-.229,-.399
2020,10,7,36,-.271,-.327,-.206,-.239,-.193,-.191,-.214,-.417
2020,10,7,37,-.178,-.222,-.164,-.18,-.104,-.0918,-.142,-.345
2020,10,7,38,-.261,-.277,-.16,-.283,-.148,-.188,-.0885,-.398
2020,10,7,39,-.238,-.299,-.215,-.23,-.184,-.169,-.218,-.383
2020,10,7,40,-.299,-.307,-.279,-.316,-.213,-.109,-.256,-.518
2020,10,7,41,-.236,-.206,-.222,-.246,-.125,-.174,-.286,-.325
2020,10,7,42,-.226,-.255,-.219,-.218,-.157,-.144,-.196,-.378
2020,10,7,44,-.335,-.37,-.393,-.297,-.273,-.253,-.0975,-.485
2020,10,7,45,-.202,-.189,-.202,-.204,-.141,-.125,-.0695,-.324
2020,10,7,46,-.203,-.372,-.253,-.17,-.143,.,-.125,-.366
2020,10,7,47,-.191,-.212,-.156,-.221,-.109,-.118,-.129,-.34
2020,10,7,48,-.304,-.339,-.29,-.295,-.214,-.134,-.212,-.546
2020,10,7,49,-.175,-.159,-.155,-.186,-.0423,-.122,-.2,-.28
2020,10,7,50,-.228,-.183,-.139,-.253,-.138,-.163,-.405,-.405
2020,10,7,51,-.232,-.273,-.19,-.214,-.187,-.116,-.214,-.327
2020,10,7,53,-.254,-.287,-.168,-.257,-.195,-.23,-.219,-.323
2020,10,7,54,-.199,-.11,-.194,-.21,-.135,-.0547,-.142,-.354
2020,10,7,55,-.263,-.277,-.29,-.252,-.262,-.109,-.184,-.396
2020,10,7,56,-.317,-.324,-.351,-.317,-.307,-.1,-.272,-.363
2020,10,8,1,-.205,-.302,-.205,-.183,-.158,-.186,-.132,-.378
2020,10,8,2,-.379,-.405,-.312,-.356,-.272,-.33,-.357,-.511
2020,10,8,4,-.266,-.305,-.239,-.268,-.118,-.159,-.275,-.434
2020,10,8,5,-.211,-.199,-.219,-.202,-.19,-.12,-.129,-.328
2020,10,8,6,-.301,-.31,-.286,-.297,-.23,-.164,-.247,-.451
2020,10,8,8,-.268,-.259,-.294,-.264,-.247,-.142,-.243,-.382
2020,10,8,9,-.341,-.363,-.304,-.326,-.281,-.222,-.21,-.533
2020,10,8,10,-.297,-.411,-.252,-.28,-.209,-.183,-.193,-.525
2020,10,8,11,-.417,-.436,-.295,-.357,-.355,-.196,-.295,-.611
2020,10,8,12,-.265,-.254,-.259,-.271,-.225,-.175,-.183,-.449
2020,10,8,13,-.263,-.273,-.274,-.25,-.245,-.263,-.212,-.352
2020,10,8,15,-.306,-.263,-.654,-.35,-.313,-.353,-.121,-.422
2020,10,8,16,-.205,-.289,-.116,-.231,-.159,-.234,-.264,-.19
2020,10,8,17,-.294,-.315,-.249,-.299,-.235,-.198,-.268,-.416
2020,10,8,18,-.274,-.349,-.253,-.273,-.219,-.203,-.159,-.44
2020,10,8,19,-.214,-.18,-.238,-.214,-.175,-.15,-.232,-.332
2020,10,8,20,-.263,-.263,-.253,-.27,-.232,-.202,-.137,-.366
2020,10,8,21,-.218,-.191,-.242,-.191,-.197,-.164,-.196,-.291
2020,10,8,22,-.316,-.392,-.299,-.323,-.283,-.224,-.207,-.553
2020,10,8,23,-.395,-.567,-.366,-.392,-.326,-.345,-.354,-.453
2020,10,8,24,-.266,-.273,-.231,-.261,-.224,-.149,-.282,-.357
2020,10,8,25,-.34,-.357,-.308,-.322,-.252,-.255,-.318,-.512
2020,10,8,26,-.279,-.313,-.231,-.291,-.17,-.242,-.234,-.449
2020,10,8,27,-.216,-.241,-.222,-.202,-.123,-.142,-.19,-.409
2020,10,8,28,-.212,-.12,-.18,-.287,-.168,.0569,-.165,-.38
2020,10,8,29,-.197,-.204,-.176,-.211,-.159,-.226,-.185,-.264
2020,10,8,30,-.25,-.344,-.268,-.24,-.152,-.0759,-.22,-.312
2020,10,8,31,-.148,-.178,-.173,-.139,-.0609,-.0685,-.201,-.214
2020,10,8,32,-.232,-.215,-.236,-.235,-.0452,-.157,-.158,-.346
2020,10,8,33,-.258,-.384,.0538,-.199,-.2,-.0332,-.545,-.351
2020,10,8,34,-.278,-.29,-.299,-.248,-.194,-.121,-.267,-.415
2020,10,8,35,-.3,-.111,-.292,-.316,-.223,-.149,-.236,-.405
2020,10,8,36,-.274,-.329,-.211,-.243,-.196,-.193,-.221,-.418
2020,10,8,37,-.177,-.227,-.161,-.179,-.103,-.0919,-.142,-.344
2020,10,8,38,-.256,-.277,-.152,-.277,-.153,-.192,-.0614,-.398
2020,10,8,39,-.239,-.297,-.215,-.232,-.185,-.17,-.22,-.383
2020,10,8,40,-.302,-.318,-.279,-.319,-.213,-.127,-.254,-.515
2020,10,8,41,-.232,-.21,-.218,-.242,-.124,-.173,-.284,-.322
2020,10,8,42,-.225,-.257,-.219,-.216,-.156,-.137,-.196,-.378
2020,10,8,44,-.334,-.37,-.379,-.3,-.265,-.244,-.113,-.485
2020,10,8,45,-.202,-.187,-.201,-.205,-.14,-.116,-.0697,-.324
2020,10,8,46,-.204,-.368,-.239,-.176,-.147,.,-.12,-.363
2020,10,8,47,-.191,-.213,-.157,-.22,-.111,-.118,-.126,-.34
2020,10,8,48,-.306,-.342,-.292,-.296,-.215,-.141,-.219,-.547
2020,10,8,49,-.176,-.158,-.16,-.187,-.0399,-.122,-.199,-.279
2020,10,8,50,-.231,-.176,-.155,-.255,-.142,-.213,-.395,-.397
2020,10,8,51,-.234,-.275,-.193,-.215,-.189,-.133,-.216,-.327
2020,10,8,53,-.256,-.292,-.169,-.259,-.195,-.231,-.221,-.324
2020,10,8,54,-.201,-.0949,-.198,-.211,-.138,-.0676,-.143,-.354
2020,10,8,55,-.265,-.28,-.29,-.255,-.265,-.125,-.184,-.396
2020,10,8,56,-.319,-.32,-.346,-.32,-.305,-.0877,-.279,-.363
2020,10,9,1,-.209,-.309,-.211,-.184,-.164,-.181,-.137,-.378
2020,10,9,2,-.383,-.414,-.289,-.356,-.27,-.366,-.353,-.514
2020,10,9,4,-.266,-.304,-.239,-.268,-.121,-.158,-.266,-.434
2020,10,9,5,-.213,-.207,-.22,-.205,-.191,-.109,-.137,-.327
2020,10,9,6,-.296,-.306,-.277,-.292,-.225,-.157,-.243,-.447
2020,10,9,8,-.269,-.261,-.293,-.265,-.246,-.155,-.243,-.38
2020,10,9,9,-.338,-.36,-.298,-.324,-.28,-.207,-.194,-.531
2020,10,9,10,-.293,-.405,-.243,-.276,-.201,-.178,-.183,-.521
2020,10,9,11,-.42,-.437,-.321,-.364,-.357,-.198,-.297,-.609
2020,10,9,12,-.265,-.254,-.259,-.271,-.223,-.173,-.181,-.449
2020,10,9,13,-.263,-.272,-.277,-.249,-.244,-.264,-.212,-.352
2020,10,9,15,-.306,-.266,-.643,-.346,-.315,-.37,-.104,-.419
2020,10,9,16,-.208,-.274,-.125,-.232,-.161,-.233,-.266,-.191
2020,10,9,17,-.296,-.314,-.253,-.302,-.234,-.202,-.266,-.417
2020,10,9,18,-.278,-.353,-.256,-.276,-.219,-.208,-.158,-.44
2020,10,9,19,-.216,-.184,-.239,-.215,-.176,-.152,-.227,-.332
2020,10,9,20,-.263,-.259,-.258,-.268,-.228,-.209,-.138,-.367
