year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,26,11,-.436,-.451,-.369,-.38,-.368,-.241,-.284,-.617
2020,10,26,12,-.276,-.278,-.267,-.281,-.233,-.174,-.196,-.457
2020,10,26,13,-.274,-.276,-.286,-.264,-.253,-.296,-.204,-.371
2020,10,26,15,-.267,-.218,-.604,-.317,-.246,-.332,-.12,-.383
2020,10,26,16,-.215,-.341,-.121,-.242,-.176,-.203,-.288,-.201
2020,10,26,17,-.308,-.331,-.261,-.312,-.245,-.221,-.275,-.433
2020,10,26,18,-.294,-.372,-.266,-.294,-.237,-.236,-.203,-.45
2020,10,26,19,-.238,-.213,-.254,-.238,-.214,-.167,-.228,-.357
2020,10,26,20,-.279,-.26,-.273,-.288,-.244,-.262,-.154,-.385
2020,10,26,21,-.234,-.2,-.256,-.208,-.228,-.224,-.164,-.291
2020,10,26,22,-.303,-.38,-.275,-.32,-.269,-.19,-.228,-.55
2020,10,26,23,-.391,-.567,-.352,-.394,-.323,-.344,-.335,-.462
2020,10,26,24,-.261,-.265,-.249,-.255,-.205,-.156,-.276,-.368
2020,10,26,25,-.355,-.373,-.308,-.339,-.271,-.196,-.342,-.521
2020,10,26,26,-.309,-.329,-.267,-.322,-.203,-.291,-.263,-.483
2020,10,26,27,-.238,-.25,-.236,-.233,-.148,-.128,-.19,-.449
2020,10,26,28,-.22,-.125,-.183,-.304,-.176,.0634,-.198,-.393
2020,10,26,29,-.217,-.208,-.196,-.237,-.18,-.228,-.201,-.283
2020,10,26,30,-.274,-.437,-.294,-.261,-.192,-.108,-.161,-.37
2020,10,26,31,-.179,-.201,-.215,-.169,-.0947,-.113,-.224,-.262
2020,10,26,32,-.238,-.224,-.229,-.249,-.0403,-.174,-.166,-.35
2020,10,26,33,-.255,-.405,.122,-.185,-.174,-.0889,-.552,-.373
2020,10,26,34,-.289,-.299,-.322,-.26,-.206,-.138,-.282,-.434
2020,10,26,35,-.324,-.133,-.314,-.341,-.242,-.17,-.235,-.424
2020,10,26,36,-.28,-.339,-.223,-.244,-.195,-.186,-.216,-.436
2020,10,26,37,-.177,-.229,-.158,-.179,-.105,-.0987,-.142,-.343
2020,10,26,38,-.284,-.303,-.207,-.299,-.17,-.284,-.0681,-.436
2020,10,26,39,-.259,-.314,-.241,-.25,-.201,-.21,-.214,-.404
2020,10,26,40,-.306,-.362,-.277,-.323,-.208,-.149,-.25,-.515
2020,10,26,41,-.235,-.223,-.237,-.237,-.132,-.178,-.278,-.326
2020,10,26,42,-.232,-.26,-.216,-.228,-.162,-.162,-.205,-.381
2020,10,26,44,-.364,-.407,-.398,-.329,-.28,-.275,-.219,-.507
2020,10,26,45,-.205,-.196,-.203,-.207,-.145,-.131,-.069,-.331
2020,10,26,46,-.225,-.334,-.284,-.195,-.17,.,-.0957,-.401
2020,10,26,47,-.201,-.224,-.165,-.234,-.121,-.14,-.129,-.36
2020,10,26,48,-.306,-.336,-.293,-.3,-.222,-.137,-.212,-.543
2020,10,26,49,-.189,-.176,-.172,-.198,-.0516,-.139,-.215,-.293
2020,10,26,50,-.231,-.194,-.201,-.243,-.122,-.157,-.432,-.439
2020,10,26,51,-.241,-.283,-.185,-.225,-.2,-.153,-.221,-.339
2020,10,26,53,-.254,-.285,-.165,-.259,-.187,-.21,-.235,-.33
2020,10,26,54,-.209,-.16,-.202,-.22,-.144,-.0555,-.145,-.362
2020,10,26,55,-.282,-.291,-.292,-.278,-.276,-.0895,-.188,-.429
2020,10,26,56,-.344,-.319,-.337,-.348,-.317,-.178,-.298,-.403
2020,10,27,1,-.204,-.279,-.211,-.178,-.169,-.147,-.125,-.378
2020,10,27,2,-.379,-.39,-.316,-.369,-.252,-.262,-.316,-.51
2020,10,27,4,-.269,-.293,-.251,-.27,-.116,-.148,-.282,-.431
2020,10,27,5,-.212,-.237,-.216,-.205,-.207,-.106,-.141,-.296
2020,10,27,6,-.296,-.304,-.276,-.294,-.225,-.175,-.247,-.444
2020,10,27,8,-.289,-.278,-.304,-.292,-.265,-.187,-.238,-.414
2020,10,27,9,-.352,-.36,-.339,-.347,-.295,-.284,-.212,-.535
2020,10,27,10,-.302,-.399,-.267,-.285,-.193,-.114,-.215,-.516
2020,10,27,11,-.432,-.451,-.372,-.36,-.378,-.243,-.294,-.611
2020,10,27,12,-.272,-.276,-.265,-.276,-.228,-.171,-.193,-.453
2020,10,27,13,-.27,-.27,-.282,-.261,-.25,-.292,-.202,-.366
2020,10,27,15,-.266,-.217,-.583,-.316,-.244,-.323,-.123,-.385
2020,10,27,16,-.211,-.337,-.117,-.237,-.172,-.177,-.27,-.202
2020,10,27,17,-.306,-.329,-.261,-.309,-.242,-.219,-.275,-.432
2020,10,27,18,-.291,-.372,-.261,-.293,-.232,-.241,-.207,-.448
2020,10,27,19,-.233,-.21,-.245,-.233,-.212,-.166,-.223,-.349
2020,10,27,20,-.274,-.257,-.276,-.277,-.235,-.237,-.148,-.375
2020,10,27,21,-.23,-.193,-.25,-.207,-.222,-.228,-.158,-.288
2020,10,27,22,-.301,-.373,-.273,-.318,-.269,-.204,-.226,-.546
2020,10,27,23,-.374,-.55,-.337,-.376,-.303,-.31,-.321,-.439
2020,10,27,24,-.259,-.266,-.243,-.251,-.206,-.147,-.278,-.36
2020,10,27,25,-.344,-.361,-.299,-.329,-.256,-.185,-.333,-.506
2020,10,27,26,-.303,-.327,-.26,-.316,-.197,-.285,-.26,-.474
2020,10,27,27,-.223,-.238,-.222,-.216,-.131,-.119,-.176,-.438
2020,10,27,28,-.217,-.112,-.18,-.302,-.169,.0672,-.176,-.389
2020,10,27,29,-.213,-.206,-.193,-.23,-.175,-.224,-.196,-.278
2020,10,27,30,-.267,-.399,-.289,-.252,-.18,-.0965,-.154,-.368
2020,10,27,31,-.18,-.202,-.217,-.169,-.0925,-.125,-.23,-.26
2020,10,27,32,-.235,-.216,-.227,-.246,-.0425,-.169,-.157,-.345
2020,10,27,33,-.245,-.392,.122,-.176,-.165,-.0708,-.543,-.368
2020,10,27,34,-.278,-.289,-.307,-.248,-.193,-.14,-.277,-.419
2020,10,27,35,-.343,-.188,-.332,-.36,-.274,-.199,-.266,-.423
2020,10,27,36,-.271,-.329,-.218,-.233,-.185,-.178,-.213,-.424
2020,10,27,37,-.175,-.227,-.155,-.177,-.102,-.101,-.141,-.343
2020,10,27,38,-.269,-.284,-.201,-.283,-.158,-.268,-.037,-.432
2020,10,27,39,-.253,-.313,-.237,-.243,-.194,-.211,-.211,-.4
2020,10,27,40,-.332,-.385,-.306,-.348,-.236,-.201,-.275,-.522
2020,10,27,41,-.232,-.221,-.232,-.234,-.125,-.199,-.276,-.325
2020,10,27,42,-.225,-.251,-.21,-.222,-.153,-.148,-.204,-.375
2020,10,27,44,-.348,-.393,-.392,-.308,-.251,-.259,-.213,-.49
2020,10,27,45,-.201,-.193,-.199,-.204,-.142,-.115,-.0647,-.323
2020,10,27,46,-.215,-.336,-.279,-.182,-.157,.,-.0803,-.393
2020,10,27,47,-.198,-.221,-.163,-.229,-.119,-.13,-.123,-.358
2020,10,27,48,-.305,-.331,-.294,-.3,-.22,-.135,-.209,-.542
2020,10,27,49,-.184,-.176,-.161,-.193,-.0554,-.14,-.195,-.286
2020,10,27,50,-.219,-.178,-.189,-.232,-.112,-.152,-.444,-.433
2020,10,27,51,-.24,-.282,-.185,-.225,-.2,-.157,-.219,-.336
2020,10,27,53,-.25,-.281,-.162,-.256,-.182,-.203,-.234,-.327
2020,10,27,54,-.208,-.162,-.203,-.217,-.143,-.0257,-.156,-.357
2020,10,27,55,-.272,-.283,-.283,-.267,-.267,-.0649,-.184,-.421
2020,10,27,56,-.336,-.311,-.313,-.342,-.317,-.137,-.297,-.393
2020,10,28,1,-.211,-.29,-.215,-.188,-.179,-.157,-.129,-.382
2020,10,28,2,-.385,-.395,-.313,-.376,-.259,-.236,-.345,-.515
2020,10,28,4,-.27,-.297,-.253,-.271,-.119,-.141,-.28,-.435
2020,10,28,5,-.217,-.246,-.218,-.214,-.204,-.12,-.142,-.307
2020,10,28,6,-.293,-.302,-.274,-.291,-.224,-.17,-.244,-.441
2020,10,28,8,-.282,-.267,-.294,-.286,-.259,-.173,-.226,-.413
2020,10,28,9,-.354,-.362,-.346,-.347,-.299,-.297,-.209,-.535
2020,10,28,10,-.306,-.393,-.276,-.291,-.192,-.152,-.215,-.521
2020,10,28,11,-.431,-.452,-.357,-.351,-.382,-.193,-.317,-.614
2020,10,28,12,-.272,-.275,-.266,-.275,-.227,-.175,-.193,-.453
2020,10,28,13,-.27,-.271,-.282,-.26,-.249,-.287,-.201,-.366
2020,10,28,15,-.259,-.212,-.576,-.309,-.237,-.293,-.135,-.381
2020,10,28,16,-.213,-.329,-.127,-.237,-.175,-.174,-.275,-.205
2020,10,28,17,-.307,-.33,-.265,-.309,-.243,-.216,-.268,-.435
2020,10,28,18,-.293,-.374,-.263,-.295,-.235,-.238,-.207,-.449
2020,10,28,19,-.231,-.21,-.239,-.232,-.21,-.163,-.22,-.349
2020,10,28,20,-.276,-.252,-.282,-.278,-.233,-.243,-.142,-.377
2020,10,28,21,-.23,-.168,-.252,-.207,-.223,-.229,-.143,-.295
2020,10,28,22,-.322,-.384,-.289,-.344,-.287,-.234,-.243,-.56
2020,10,28,23,-.375,-.55,-.34,-.376,-.305,-.319,-.33,-.441
2020,10,28,24,-.261,-.268,-.252,-.25,-.209,-.146,-.283,-.357
2020,10,28,25,-.344,-.359,-.299,-.331,-.255,-.179,-.335,-.51
2020,10,28,26,-.306,-.327,-.264,-.318,-.199,-.287,-.266,-.476
2020,10,28,27,-.227,-.241,-.22,-.22,-.135,-.14,-.177,-.442
2020,10,28,28,-.231,-.123,-.196,-.314,-.184,.0783,-.176,-.401
2020,10,28,29,-.215,-.209,-.194,-.232,-.174,-.237,-.197,-.281
2020,10,28,30,-.265,-.425,-.291,-.249,-.176,-.102,-.182,-.362
2020,10,28,31,-.182,-.197,-.217,-.173,-.0924,-.15,-.223,-.266
2020,10,28,32,-.235,-.215,-.229,-.245,-.0452,-.167,-.161,-.345
2020,10,28,33,-.244,-.389,.122,-.175,-.159,-.0263,-.549,-.376
2020,10,28,34,-.279,-.291,-.307,-.249,-.196,-.137,-.286,-.419
2020,10,28,35,-.347,-.195,-.331,-.367,-.278,-.187,-.271,-.427
2020,10,28,36,-.274,-.332,-.22,-.236,-.19,-.181,-.22,-.425
2020,10,28,37,-.176,-.228,-.156,-.179,-.103,-.0982,-.143,-.342
2020,10,28,38,-.269,-.284,-.199,-.283,-.162,-.32,-.0296,-.434
2020,10,28,39,-.253,-.31,-.239,-.242,-.194,-.201,-.212,-.399
2020,10,28,40,-.354,-.404,-.327,-.37,-.264,-.236,-.298,-.528
2020,10,28,41,-.234,-.218,-.232,-.237,-.127,-.199,-.281,-.326
2020,10,28,42,-.228,-.255,-.21,-.224,-.156,-.146,-.209,-.376
2020,10,28,44,-.353,-.396,-.403,-.309,-.258,-.278,-.209,-.49
2020,10,28,45,-.2,-.187,-.197,-.203,-.142,-.108,-.0575,-.321
2020,10,28,46,-.217,-.359,-.278,-.183,-.156,.,-.0882,-.391
2020,10,28,47,-.202,-.227,-.167,-.232,-.121,-.138,-.134,-.361
2020,10,28,48,-.31,-.337,-.298,-.304,-.227,-.138,-.214,-.545
2020,10,28,49,-.188,-.181,-.165,-.197,-.0602,-.155,-.201,-.285
2020,10,28,50,-.224,-.207,-.197,-.233,-.119,-.154,-.433,-.432
2020,10,28,51,-.24,-.283,-.189,-.223,-.201,-.162,-.22,-.337
2020,10,28,53,-.25,-.279,-.165,-.255,-.179,-.207,-.232,-.328
2020,10,28,54,-.209,-.164,-.202,-.22,-.145,-.0368,-.152,-.357
2020,10,28,55,-.275,-.284,-.291,-.269,-.266,-.0707,-.19,-.423
2020,10,28,56,-.333,-.329,-.304,-.335,-.308,-.143,-.292,-.396
2020,10,29,1,-.233,-.303,-.237,-.211,-.204,-.18,-.152,-.394
2020,10,29,2,-.385,-.39,-.331,-.38,-.264,-.165,-.329,-.525
2020,10,29,4,-.271,-.3,-.247,-.274,-.117,-.158,-.281,-.435
2020,10,29,5,-.219,-.249,-.219,-.221,-.205,-.123,-.143,-.314
2020,10,29,6,-.291,-.3,-.272,-.289,-.223,-.171,-.241,-.438
2020,10,29,8,-.266,-.245,-.286,-.271,-.244,-.152,-.213,-.405
2020,10,29,9,-.356,-.364,-.35,-.348,-.305,-.28,-.224,-.535
2020,10,29,10,-.313,-.392,-.286,-.299,-.201,-.132,-.221,-.514
2020,10,29,11,-.43,-.454,-.365,-.336,-.388,-.145,-.328,-.616
2020,10,29,12,-.272,-.273,-.266,-.276,-.227,-.177,-.193,-.454
2020,10,29,13,-.286,-.296,-.292,-.278,-.262,-.309,-.225,-.374
2020,10,29,15,-.259,-.211,-.602,-.308,-.229,-.285,-.133,-.386
2020,10,29,16,-.21,-.338,-.128,-.233,-.176,-.165,-.285,-.206
2020,10,29,17,-.309,-.331,-.268,-.311,-.244,-.211,-.27,-.438
2020,10,29,18,-.297,-.374,-.27,-.297,-.241,-.234,-.211,-.451
2020,10,29,19,-.229,-.202,-.238,-.231,-.209,-.146,-.22,-.35
2020,10,29,20,-.279,-.254,-.285,-.282,-.235,-.242,-.152,-.381
2020,10,29,21,-.235,-.186,-.256,-.211,-.227,-.217,-.157,-.298
2020,10,29,22,-.344,-.396,-.309,-.369,-.304,-.251,-.282,-.574
2020,10,29,23,-.375,-.556,-.339,-.377,-.309,-.327,-.337,-.442
2020,10,29,24,-.268,-.276,-.252,-.258,-.218,-.143,-.286,-.359
2020,10,29,25,-.346,-.362,-.303,-.333,-.26,-.182,-.339,-.515
2020,10,29,26,-.307,-.325,-.267,-.319,-.203,-.289,-.262,-.476
2020,10,29,27,-.224,-.241,-.213,-.216,-.135,-.125,-.171,-.443
2020,10,29,28,-.248,-.128,-.207,-.343,-.2,.0575,-.202,-.418
2020,10,29,29,-.216,-.208,-.198,-.233,-.175,-.227,-.205,-.283
2020,10,29,30,-.263,-.429,-.292,-.244,-.172,-.104,-.185,-.358
2020,10,29,31,-.179,-.189,-.22,-.169,-.0875,-.154,-.229,-.266
2020,10,29,32,-.235,-.225,-.229,-.243,-.0513,-.167,-.159,-.346
2020,10,29,33,-.25,-.39,.122,-.183,-.162,-.0237,-.553,-.376
2020,10,29,34,-.287,-.3,-.314,-.255,-.203,-.159,-.292,-.424
2020,10,29,35,-.347,-.164,-.341,-.361,-.28,-.188,-.266,-.427
2020,10,29,36,-.28,-.337,-.227,-.243,-.196,-.184,-.228,-.43
2020,10,29,37,-.185,-.232,-.167,-.189,-.114,-.104,-.152,-.35
2020,10,29,38,-.255,-.266,-.181,-.272,-.148,-.282,-.0255,-.427
2020,10,29,39,-.257,-.313,-.241,-.246,-.199,-.201,-.217,-.401
2020,10,29,40,-.366,-.416,-.345,-.378,-.285,-.246,-.322,-.534
2020,10,29,41,-.234,-.219,-.23,-.238,-.126,-.209,-.285,-.324
2020,10,29,42,-.233,-.258,-.217,-.23,-.164,-.153,-.212,-.383
2020,10,29,44,-.36,-.41,-.406,-.314,-.263,-.27,-.217,-.497
2020,10,29,45,-.207,-.199,-.2,-.212,-.154,-.118,-.0651,-.324
2020,10,29,46,-.214,-.369,-.269,-.181,-.16,.,-.0895,-.385
2020,10,29,47,-.203,-.223,-.171,-.232,-.123,-.124,-.133,-.363
2020,10,29,48,-.312,-.338,-.301,-.306,-.228,-.138,-.218,-.547
2020,10,29,49,-.187,-.182,-.155,-.197,-.0581,-.151,-.207,-.279
2020,10,29,50,-.219,-.191,-.2,-.227,-.121,-.061,-.44,-.428
2020,10,29,51,-.245,-.287,-.2,-.226,-.208,-.157,-.217,-.339
2020,10,29,53,-.252,-.282,-.168,-.256,-.184,-.208,-.234,-.328
2020,10,29,54,-.214,-.172,-.206,-.226,-.152,-.0435,-.158,-.364
2020,10,29,55,-.274,-.284,-.285,-.269,-.263,-.0833,-.188,-.422
2020,10,29,56,-.326,-.326,-.296,-.328,-.303,-.142,-.28,-.39
2020,10,30,1,-.235,-.305,-.241,-.21,-.207,-.181,-.157,-.398
2020,10,30,2,-.382,-.387,-.313,-.378,-.265,-.136,-.336,-.521
2020,10,30,4,-.27,-.301,-.249,-.272,-.119,-.143,-.28,-.436
2020,10,30,5,-.213,-.243,-.215,-.212,-.203,-.132,-.132,-.306
2020,10,30,6,-.288,-.297,-.27,-.285,-.221,-.166,-.236,-.436
2020,10,30,8,-.252,-.229,-.272,-.258,-.233,-.144,-.195,-.394
2020,10,30,9,-.358,-.369,-.35,-.347,-.308,-.266,-.228,-.535
2020,10,30,10,-.313,-.399,-.277,-.299,-.206,-.143,-.205,-.524
2020,10,30,11,-.428,-.451,-.387,-.335,-.388,-.106,-.312,-.614
2020,10,30,12,-.272,-.272,-.266,-.275,-.225,-.18,-.192,-.456
2020,10,30,13,-.287,-.3,-.292,-.279,-.267,-.297,-.232,-.376
2020,10,30,15,-.26,-.209,-.594,-.314,-.225,-.315,-.115,-.388
2020,10,30,16,-.208,-.336,-.122,-.232,-.177,-.163,-.286,-.203
2020,10,30,17,-.307,-.328,-.265,-.31,-.244,-.202,-.272,-.438
2020,10,30,18,-.293,-.37,-.265,-.294,-.24,-.226,-.202,-.45
2020,10,30,19,-.225,-.189,-.239,-.227,-.206,-.162,-.222,-.345
2020,10,30,20,-.275,-.245,-.282,-.279,-.234,-.25,-.148,-.378
2020,10,30,21,-.23,-.178,-.251,-.206,-.227,-.213,-.157,-.298
2020,10,30,22,-.358,-.407,-.321,-.385,-.318,-.267,-.305,-.582
2020,10,30,23,-.374,-.559,-.336,-.377,-.305,-.307,-.335,-.445
2020,10,30,24,-.264,-.273,-.233,-.257,-.219,-.125,-.282,-.359
2020,10,30,25,-.35,-.364,-.309,-.339,-.267,-.193,-.338,-.518
2020,10,30,26,-.304,-.321,-.262,-.318,-.202,-.292,-.262,-.475
2020,10,30,27,-.222,-.24,-.213,-.213,-.135,-.114,-.178,-.44
2020,10,30,28,-.259,-.141,-.216,-.357,-.209,.045,-.216,-.432
2020,10,30,29,-.209,-.205,-.19,-.225,-.171,-.216,-.206,-.275
2020,10,30,30,-.256,-.399,-.289,-.237,-.162,-.106,-.183,-.353
2020,10,30,31,-.177,-.186,-.221,-.167,-.0934,-.139,-.223,-.264
2020,10,30,32,-.243,-.234,-.238,-.249,-.0518,-.194,-.169,-.347
2020,10,30,33,-.253,-.39,.122,-.19,-.166,-.0498,-.545,-.381
2020,10,30,34,-.289,-.303,-.306,-.259,-.205,-.161,-.293,-.425
2020,10,30,35,-.346,-.181,-.341,-.359,-.28,-.164,-.272,-.427
2020,10,30,36,-.281,-.34,-.227,-.242,-.197,-.185,-.23,-.432
2020,10,30,37,-.181,-.23,-.161,-.186,-.114,-.0887,-.149,-.351
2020,10,30,38,-.25,-.26,-.181,-.265,-.15,-.236,-.0109,-.43
2020,10,30,39,-.255,-.309,-.238,-.247,-.201,-.201,-.221,-.401
2020,10,30,40,-.368,-.415,-.351,-.377,-.294,-.249,-.33,-.535
2020,10,30,41,-.23,-.218,-.224,-.234,-.123,-.173,-.286,-.323
2020,10,30,42,-.233,-.258,-.216,-.231,-.165,-.157,-.212,-.388
2020,10,30,44,-.364,-.416,-.408,-.319,-.273,-.274,-.222,-.507
2020,10,30,45,-.206,-.197,-.194,-.215,-.155,-.103,-.0678,-.325
2020,10,30,46,-.21,-.386,-.263,-.175,-.151,.,-.0999,-.385
2020,10,30,47,-.199,-.22,-.166,-.228,-.121,-.111,-.132,-.358
2020,10,30,48,-.309,-.336,-.297,-.303,-.226,-.136,-.217,-.548
2020,10,30,49,-.183,-.175,-.151,-.194,-.0505,-.136,-.208,-.276
2020,10,30,50,-.219,-.207,-.201,-.227,-.121,-.138,-.428,-.431
2020,10,30,51,-.239,-.283,-.194,-.219,-.209,-.133,-.21,-.337
2020,10,30,53,-.248,-.281,-.162,-.252,-.18,-.212,-.225,-.327
2020,10,30,54,-.208,-.15,-.199,-.224,-.145,-.0273,-.16,-.364
2020,10,30,55,-.273,-.288,-.283,-.266,-.261,-.0794,-.186,-.418
2020,10,30,56,-.321,-.321,-.288,-.324,-.299,-.116,-.297,-.393
2020,10,31,1,-.231,-.297,-.238,-.207,-.204,-.18,-.152,-.397
2020,10,31,2,-.385,-.394,-.285,-.378,-.27,-.131,-.347,-.522
2020,10,31,4,-.266,-.299,-.244,-.268,-.11,-.145,-.281,-.434
2020,10,31,5,-.21,-.248,-.21,-.213,-.203,-.132,-.128,-.301
2020,10,31,6,-.289,-.298,-.272,-.286,-.226,-.165,-.232,-.434
2020,10,31,8,-.253,-.232,-.277,-.258,-.235,-.149,-.193,-.395
2020,10,31,9,-.353,-.363,-.352,-.338,-.304,-.262,-.227,-.535
2020,10,31,10,-.306,-.403,-.267,-.29,-.193,-.149,-.195,-.514
2020,10,31,11,-.429,-.451,-.369,-.339,-.384,-.12,-.307,-.615
2020,10,31,12,-.272,-.267,-.267,-.276,-.226,-.178,-.189,-.459
2020,10,31,13,-.286,-.302,-.291,-.275,-.266,-.284,-.239,-.375
2020,10,31,15,-.256,-.206,-.601,-.308,-.21,-.3,-.119,-.393
2020,10,31,16,-.202,-.341,-.112,-.227,-.169,-.152,-.277,-.201
2020,10,31,17,-.304,-.324,-.265,-.307,-.239,-.203,-.275,-.438
2020,10,31,18,-.286,-.363,-.258,-.288,-.233,-.215,-.199,-.446
2020,10,31,19,-.223,-.201,-.234,-.224,-.205,-.16,-.212,-.341
2020,10,31,20,-.275,-.241,-.281,-.279,-.231,-.25,-.141,-.381
2020,10,31,21,-.227,-.185,-.248,-.203,-.225,-.214,-.167,-.293
2020,10,31,22,-.365,-.413,-.328,-.391,-.325,-.272,-.304,-.59
2020,10,31,23,-.368,-.554,-.335,-.367,-.292,-.322,-.336,-.442
2020,10,31,24,-.26,-.269,-.223,-.253,-.215,-.116,-.282,-.358
2020,10,31,25,-.346,-.358,-.313,-.335,-.264,-.192,-.331,-.516
2020,10,31,26,-.299,-.317,-.255,-.313,-.196,-.3,-.261,-.47
2020,10,31,27,-.212,-.233,-.205,-.202,-.121,-.109,-.178,-.435
2020,10,31,28,-.264,-.139,-.219,-.365,-.21,.0263,-.205,-.439
2020,10,31,29,-.206,-.209,-.186,-.221,-.165,-.224,-.204,-.269
2020,10,31,30,-.243,-.389,-.275,-.224,-.143,-.0863,-.202,-.342
2020,10,31,31,-.169,-.183,-.219,-.157,-.0855,-.144,-.219,-.26
2020,10,31,32,-.243,-.232,-.24,-.249,-.0548,-.182,-.16,-.347
2020,10,31,33,-.248,-.388,.122,-.182,-.163,-.0502,-.538,-.378
2020,10,31,34,-.282,-.296,-.297,-.254,-.203,-.165,-.283,-.416
2020,10,31,35,-.344,-.17,-.345,-.352,-.28,-.178,-.252,-.426
2020,10,31,36,-.274,-.335,-.217,-.235,-.19,-.177,-.223,-.427
2020,10,31,37,-.181,-.228,-.158,-.187,-.111,-.0938,-.15,-.351
2020,10,31,38,-.242,-.25,-.178,-.258,-.145,-.215,.029,-.424
2020,10,31,39,-.249,-.303,-.229,-.242,-.192,-.204,-.22,-.396
2020,10,31,40,-.374,-.421,-.358,-.383,-.302,-.26,-.328,-.539
2020,10,31,41,-.229,-.219,-.222,-.233,-.121,-.176,-.285,-.323
2020,10,31,42,-.228,-.255,-.214,-.223,-.156,-.15,-.209,-.385
2020,10,31,44,-.36,-.41,-.414,-.31,-.268,-.297,-.226,-.504
2020,10,31,45,-.203,-.19,-.189,-.215,-.15,-.097,-.0666,-.321
2020,10,31,46,-.198,-.37,-.248,-.163,-.14,.,-.0931,-.377
2020,10,31,47,-.195,-.223,-.159,-.225,-.114,-.0984,-.126,-.354
2020,10,31,48,-.311,-.338,-.301,-.304,-.227,-.13,-.219,-.551
2020,10,31,49,-.181,-.18,-.143,-.191,-.0505,-.135,-.194,-.272
2020,10,31,50,-.217,-.212,-.192,-.225,-.125,-.121,-.402,-.432
2020,10,31,51,-.233,-.276,-.188,-.214,-.197,-.128,-.2,-.333
2020,10,31,53,-.248,-.283,-.164,-.251,-.179,-.218,-.225,-.324
2020,10,31,54,-.201,-.127,-.194,-.215,-.137,-.00813,-.158,-.358
2020,10,31,55,-.267,-.283,-.276,-.26,-.252,-.0859,-.182,-.415
2020,10,31,56,-.316,-.325,-.277,-.318,-.291,-.117,-.285,-.39
2020,11,1,1,-.24,-.298,-.247,-.216,-.211,-.193,-.151,-.397
2020,11,1,2,-.383,-.396,-.238,-.373,-.266,-.104,-.338,-.521
2020,11,1,4,-.27,-.302,-.246,-.272,-.115,-.157,-.284,-.436
2020,11,1,5,-.216,-.25,-.214,-.222,-.206,-.143,-.119,-.31
2020,11,1,6,-.294,-.302,-.282,-.29,-.236,-.166,-.236,-.438
2020,11,1,8,-.253,-.233,-.275,-.256,-.234,-.151,-.192,-.393
2020,11,1,9,-.354,-.364,-.357,-.339,-.309,-.256,-.228,-.536
2020,11,1,10,-.305,-.395,-.276,-.29,-.196,-.134,-.21,-.511
2020,11,1,11,-.436,-.46,-.368,-.343,-.388,-.0885,-.31,-.622
2020,11,1,12,-.275,-.27,-.273,-.278,-.235,-.177,-.186,-.463
2020,11,1,13,-.288,-.303,-.294,-.278,-.269,-.284,-.239,-.376
2020,11,1,15,-.257,-.209,-.599,-.307,-.211,-.273,-.116,-.397
2020,11,1,16,-.207,-.348,-.119,-.231,-.172,-.167,-.282,-.196
2020,11,1,17,-.308,-.329,-.271,-.31,-.245,-.209,-.277,-.442
2020,11,1,18,-.289,-.369,-.262,-.29,-.238,-.219,-.201,-.445
2020,11,1,19,-.225,-.207,-.234,-.226,-.206,-.167,-.213,-.34
2020,11,1,20,-.275,-.246,-.278,-.282,-.231,-.246,-.147,-.378
2020,11,1,21,-.233,-.191,-.256,-.207,-.225,-.214,-.179,-.294
2020,11,1,22,-.374,-.421,-.338,-.4,-.335,-.293,-.3,-.596
2020,11,1,23,-.364,-.551,-.336,-.361,-.29,-.299,-.324,-.438
2020,11,1,24,-.261,-.271,-.227,-.25,-.22,-.117,-.278,-.36
2020,11,1,25,-.35,-.362,-.322,-.339,-.267,-.208,-.331,-.518
2020,11,1,26,-.299,-.316,-.257,-.313,-.198,-.297,-.258,-.471
2020,11,1,27,-.214,-.234,-.21,-.204,-.124,-.115,-.178,-.432
2020,11,1,28,-.273,-.141,-.23,-.369,-.218,.0265,-.2,-.447
2020,11,1,29,-.208,-.211,-.189,-.222,-.165,-.234,-.206,-.266
2020,11,1,30,-.242,-.312,-.273,-.224,-.138,-.102,-.207,-.337
2020,11,1,31,-.169,-.175,-.219,-.159,-.0854,-.142,-.223,-.25
2020,11,1,32,-.256,-.248,-.253,-.26,-.0681,-.209,-.175,-.353
2020,11,1,33,-.251,-.387,.122,-.188,-.169,-.0692,-.534,-.379
2020,11,1,34,-.289,-.302,-.304,-.262,-.212,-.174,-.286,-.419
2020,11,1,35,-.348,-.157,-.351,-.356,-.285,-.185,-.255,-.432
2020,11,1,36,-.276,-.338,-.217,-.238,-.196,-.179,-.218,-.429
2020,11,1,37,-.185,-.229,-.164,-.19,-.115,-.0971,-.148,-.353
2020,11,1,38,-.248,-.252,-.183,-.265,-.146,-.192,.0154,-.425
2020,11,1,39,-.251,-.302,-.232,-.244,-.192,-.21,-.218,-.395
2020,11,1,40,-.381,-.426,-.37,-.385,-.308,-.265,-.325,-.545
2020,11,1,41,-.229,-.225,-.223,-.233,-.122,-.177,-.285,-.322
2020,11,1,42,-.23,-.255,-.216,-.226,-.157,-.148,-.21,-.386
2020,11,1,44,-.362,-.406,-.415,-.315,-.268,-.295,-.237,-.505
