year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,10,5,39,-.235,-.297,-.211,-.228,-.182,-.176,-.208,-.385
2020,10,5,40,-.3,-.325,-.277,-.318,-.215,-.115,-.242,-.515
2020,10,5,41,-.238,-.208,-.225,-.249,-.13,-.174,-.285,-.327
2020,10,5,42,-.227,-.259,-.219,-.218,-.161,-.154,-.196,-.38
2020,10,5,44,-.343,-.381,-.387,-.308,-.282,-.208,-.11,-.488
2020,10,5,45,-.205,-.19,-.203,-.209,-.148,-.141,-.0764,-.324
2020,10,5,46,-.211,-.356,-.256,-.182,-.151,.,-.166,-.376
2020,10,5,47,-.193,-.221,-.158,-.222,-.109,-.14,-.132,-.346
2020,10,5,48,-.302,-.339,-.288,-.292,-.209,-.134,-.212,-.547
2020,10,5,49,-.177,-.165,-.157,-.187,-.0507,-.143,-.192,-.28
2020,10,5,50,-.23,-.197,-.149,-.253,-.129,-.119,-.403,-.416
2020,10,5,51,-.23,-.268,-.189,-.214,-.186,-.114,-.21,-.326
2020,10,5,53,-.253,-.283,-.172,-.257,-.192,-.229,-.22,-.329
2020,10,5,54,-.204,-.137,-.2,-.212,-.147,-.0608,-.136,-.362
2020,10,5,55,-.262,-.277,-.286,-.252,-.256,-.093,-.192,-.401
2020,10,5,56,-.315,-.326,-.367,-.313,-.311,-.0739,-.268,-.358
2020,10,6,1,-.202,-.302,-.203,-.176,-.157,-.185,-.134,-.376
2020,10,6,2,-.381,-.413,-.358,-.349,-.275,-.318,-.279,-.517
2020,10,6,4,-.268,-.299,-.244,-.27,-.126,-.164,-.281,-.434
2020,10,6,5,-.214,-.236,-.216,-.214,-.189,-.137,-.128,-.331
2020,10,6,6,-.3,-.309,-.286,-.296,-.231,-.152,-.24,-.452
2020,10,6,8,-.267,-.258,-.287,-.266,-.245,-.135,-.235,-.388
2020,10,6,9,-.338,-.357,-.297,-.33,-.28,-.203,-.195,-.532
2020,10,6,10,-.298,-.406,-.215,-.285,-.214,-.185,-.218,-.518
2020,10,6,11,-.416,-.439,-.255,-.343,-.365,-.228,-.265,-.608
2020,10,6,12,-.262,-.252,-.255,-.268,-.223,-.161,-.177,-.449
2020,10,6,13,-.262,-.273,-.271,-.251,-.243,-.262,-.21,-.354
2020,10,6,15,-.303,-.264,-.63,-.343,-.302,-.37,-.141,-.419
2020,10,6,16,-.202,-.262,-.117,-.228,-.156,-.181,-.271,-.198
2020,10,6,17,-.292,-.316,-.252,-.294,-.237,-.21,-.262,-.416
2020,10,6,18,-.276,-.355,-.256,-.273,-.217,-.21,-.169,-.44
2020,10,6,19,-.211,-.171,-.231,-.212,-.166,-.156,-.22,-.332
2020,10,6,20,-.259,-.246,-.249,-.269,-.218,-.194,-.135,-.367
2020,10,6,21,-.221,-.204,-.242,-.196,-.199,-.155,-.194,-.305
2020,10,6,22,-.309,-.394,-.29,-.318,-.277,-.224,-.194,-.554
2020,10,6,23,-.4,-.557,-.374,-.397,-.323,-.347,-.353,-.467
2020,10,6,24,-.263,-.272,-.227,-.256,-.23,-.112,-.277,-.36
2020,10,6,25,-.336,-.352,-.302,-.319,-.248,-.238,-.313,-.51
2020,10,6,26,-.279,-.313,-.228,-.293,-.171,-.236,-.234,-.454
2020,10,6,27,-.213,-.231,-.232,-.201,-.124,-.131,-.186,-.408
2020,10,6,28,-.213,-.145,-.181,-.284,-.166,.0664,-.177,-.387
2020,10,6,29,-.197,-.203,-.171,-.214,-.161,-.212,-.185,-.266
2020,10,6,30,-.248,-.332,-.267,-.237,-.159,-.116,-.209,-.306
2020,10,6,31,-.145,-.183,-.172,-.136,-.0508,-.0912,-.201,-.209
2020,10,6,32,-.233,-.23,-.232,-.235,-.0427,-.168,-.157,-.343
2020,10,6,33,-.254,-.395,.121,-.19,-.189,.0107,-.537,-.354
2020,10,6,34,-.275,-.289,-.287,-.247,-.196,-.123,-.245,-.415
2020,10,6,35,-.29,-.121,-.28,-.306,-.21,-.125,-.225,-.401
2020,10,6,36,-.266,-.322,-.203,-.234,-.184,-.182,-.201,-.416
2020,10,6,37,-.178,-.223,-.163,-.18,-.104,-.0921,-.139,-.345
2020,10,6,38,-.261,-.276,-.17,-.28,-.156,-.229,-.0917,-.394
2020,10,6,39,-.237,-.299,-.21,-.231,-.184,-.167,-.212,-.384
2020,10,6,40,-.3,-.324,-.278,-.317,-.216,-.109,-.243,-.514
2020,10,6,41,-.238,-.207,-.223,-.249,-.129,-.184,-.287,-.327
2020,10,6,42,-.227,-.258,-.219,-.219,-.16,-.149,-.195,-.38
2020,10,6,44,-.344,-.383,-.392,-.307,-.283,-.233,-.0987,-.489
2020,10,6,45,-.206,-.186,-.204,-.21,-.147,-.135,-.0739,-.324
2020,10,6,46,-.209,-.364,-.259,-.177,-.157,.,-.139,-.376
2020,10,6,47,-.192,-.223,-.157,-.22,-.108,-.129,-.136,-.343
2020,10,6,48,-.303,-.34,-.287,-.294,-.211,-.135,-.211,-.546
2020,10,6,49,-.176,-.166,-.159,-.185,-.0461,-.13,-.198,-.281
2020,10,6,50,-.228,-.172,-.151,-.252,-.123,-.176,-.388,-.417
2020,10,6,51,-.229,-.27,-.189,-.211,-.185,-.112,-.209,-.325
2020,10,6,53,-.254,-.287,-.169,-.257,-.195,-.233,-.219,-.329
2020,10,6,54,-.199,-.136,-.195,-.204,-.144,-.0426,-.138,-.358
2020,10,6,55,-.262,-.275,-.284,-.253,-.258,-.0976,-.186,-.399
2020,10,6,56,-.317,-.328,-.362,-.315,-.316,-.0727,-.266,-.358
2020,10,7,1,-.202,-.3,-.202,-.179,-.154,-.186,-.128,-.378
2020,10,7,2,-.381,-.408,-.325,-.357,-.285,-.332,-.299,-.515
2020,10,7,4,-.268,-.306,-.242,-.27,-.125,-.16,-.283,-.435
2020,10,7,5,-.215,-.217,-.218,-.215,-.191,-.13,-.134,-.332
2020,10,7,6,-.301,-.311,-.286,-.297,-.231,-.158,-.246,-.451
2020,10,7,8,-.267,-.259,-.29,-.264,-.246,-.137,-.24,-.386
2020,10,7,9,-.34,-.361,-.299,-.329,-.281,-.213,-.208,-.531
2020,10,7,10,-.299,-.411,-.226,-.284,-.217,-.174,-.215,-.513
2020,10,7,11,-.417,-.438,-.271,-.345,-.364,-.195,-.277,-.611
2020,10,7,12,-.263,-.251,-.257,-.27,-.225,-.166,-.182,-.449
2020,10,7,13,-.263,-.271,-.272,-.252,-.243,-.263,-.212,-.353
2020,10,7,15,-.304,-.265,-.636,-.344,-.311,-.333,-.146,-.416
2020,10,7,16,-.202,-.274,-.117,-.227,-.156,-.208,-.264,-.193
2020,10,7,17,-.293,-.313,-.251,-.297,-.236,-.208,-.261,-.415
2020,10,7,18,-.275,-.353,-.256,-.272,-.219,-.213,-.162,-.44
2020,10,7,19,-.212,-.174,-.231,-.212,-.169,-.149,-.222,-.332
2020,10,7,20,-.26,-.249,-.25,-.269,-.223,-.193,-.135,-.365
2020,10,7,21,-.216,-.184,-.238,-.19,-.196,-.15,-.188,-.299
2020,10,7,22,-.309,-.392,-.291,-.317,-.28,-.224,-.196,-.552
2020,10,7,23,-.393,-.557,-.369,-.388,-.322,-.33,-.343,-.455
2020,10,7,24,-.265,-.273,-.231,-.26,-.23,-.137,-.281,-.358
2020,10,7,25,-.336,-.352,-.303,-.32,-.247,-.253,-.316,-.509
2020,10,7,26,-.28,-.315,-.23,-.292,-.171,-.244,-.238,-.451
2020,10,7,27,-.212,-.233,-.229,-.2,-.121,-.128,-.191,-.406
2020,10,7,28,-.214,-.145,-.18,-.289,-.168,.0349,-.162,-.383
2020,10,7,29,-.198,-.205,-.175,-.213,-.16,-.217,-.189,-.266
2020,10,7,30,-.246,-.336,-.27,-.232,-.156,-.0983,-.21,-.307
2020,10,7,31,-.147,-.189,-.177,-.136,-.0516,-.0913,-.209,-.212
2020,10,7,32,-.235,-.228,-.235,-.237,-.0472,-.182,-.156,-.345
2020,10,7,33,-.255,-.388,.0798,-.193,-.194,-.00979,-.536,-.356
2020,10,7,34,-.278,-.291,-.293,-.249,-.198,-.122,-.262,-.417
2020,10,7,35,-.294,-.105,-.286,-.31,-.218,-.14,-.234,-.398
2020,10,7,36,-.271,-.328,-.207,-.24,-.192,-.198,-.215,-.417
2020,10,7,37,-.179,-.223,-.164,-.18,-.104,-.0934,-.142,-.345
2020,10,7,38,-.261,-.277,-.159,-.284,-.147,-.188,-.0864,-.398
2020,10,7,39,-.238,-.299,-.215,-.23,-.184,-.169,-.218,-.383
2020,10,7,40,-.3,-.313,-.278,-.317,-.212,-.111,-.256,-.515
2020,10,7,41,-.237,-.208,-.222,-.247,-.127,-.174,-.288,-.325
2020,10,7,42,-.226,-.255,-.219,-.218,-.158,-.144,-.195,-.379
2020,10,7,44,-.337,-.37,-.396,-.297,-.273,-.253,-.0975,-.485
2020,10,7,45,-.203,-.19,-.203,-.205,-.142,-.13,-.0689,-.324
2020,10,7,46,-.206,-.373,-.253,-.174,-.151,.,-.13,-.368
2020,10,7,47,-.19,-.214,-.155,-.22,-.106,-.119,-.127,-.341
2020,10,7,48,-.304,-.34,-.29,-.295,-.213,-.133,-.213,-.547
2020,10,7,49,-.176,-.159,-.157,-.187,-.0446,-.117,-.2,-.282
2020,10,7,50,-.224,-.17,-.139,-.249,-.122,-.163,-.398,-.405
2020,10,7,51,-.232,-.273,-.189,-.214,-.187,-.116,-.214,-.329
2020,10,7,53,-.254,-.286,-.171,-.258,-.195,-.228,-.219,-.327
2020,10,7,54,-.199,-.109,-.195,-.21,-.138,-.0547,-.143,-.356
2020,10,7,55,-.263,-.277,-.29,-.252,-.259,-.108,-.185,-.397
2020,10,7,56,-.318,-.327,-.348,-.318,-.309,-.1,-.269,-.366
2020,10,8,1,-.205,-.3,-.204,-.183,-.156,-.186,-.132,-.38
2020,10,8,2,-.381,-.41,-.347,-.353,-.278,-.324,-.357,-.511
2020,10,8,4,-.267,-.307,-.241,-.269,-.119,-.16,-.278,-.435
2020,10,8,5,-.213,-.2,-.219,-.208,-.192,-.125,-.129,-.33
2020,10,8,6,-.301,-.31,-.286,-.297,-.23,-.164,-.247,-.452
2020,10,8,8,-.267,-.26,-.295,-.263,-.246,-.143,-.244,-.383
2020,10,8,9,-.341,-.363,-.305,-.326,-.282,-.222,-.212,-.533
2020,10,8,10,-.299,-.414,-.246,-.282,-.212,-.171,-.205,-.52
2020,10,8,11,-.419,-.439,-.283,-.36,-.356,-.196,-.295,-.611
2020,10,8,12,-.265,-.253,-.258,-.271,-.224,-.173,-.182,-.449
2020,10,8,13,-.263,-.273,-.274,-.25,-.244,-.261,-.212,-.352
2020,10,8,15,-.305,-.263,-.649,-.347,-.311,-.353,-.123,-.422
2020,10,8,16,-.204,-.289,-.117,-.23,-.157,-.229,-.262,-.193
2020,10,8,17,-.294,-.315,-.25,-.299,-.235,-.201,-.268,-.416
2020,10,8,18,-.275,-.351,-.253,-.273,-.219,-.203,-.16,-.44
2020,10,8,19,-.214,-.177,-.238,-.214,-.176,-.15,-.231,-.332
2020,10,8,20,-.263,-.265,-.251,-.27,-.233,-.205,-.135,-.367
2020,10,8,21,-.218,-.188,-.242,-.191,-.196,-.164,-.194,-.296
2020,10,8,22,-.316,-.394,-.297,-.325,-.283,-.227,-.207,-.554
2020,10,8,23,-.396,-.565,-.369,-.393,-.327,-.345,-.352,-.453
2020,10,8,24,-.267,-.274,-.234,-.262,-.228,-.147,-.281,-.358
2020,10,8,25,-.34,-.356,-.308,-.323,-.25,-.255,-.319,-.511
2020,10,8,26,-.28,-.315,-.233,-.292,-.172,-.242,-.236,-.451
2020,10,8,27,-.215,-.238,-.229,-.201,-.122,-.137,-.19,-.409
2020,10,8,28,-.211,-.12,-.179,-.286,-.165,.0569,-.165,-.379
2020,10,8,29,-.197,-.203,-.174,-.212,-.157,-.226,-.186,-.267
2020,10,8,30,-.249,-.328,-.269,-.237,-.149,-.0737,-.215,-.311
2020,10,8,31,-.149,-.186,-.175,-.139,-.055,-.0763,-.206,-.215
2020,10,8,32,-.232,-.216,-.234,-.236,-.0452,-.16,-.157,-.347
2020,10,8,33,-.259,-.388,.0549,-.198,-.196,-.0612,-.542,-.355
2020,10,8,34,-.278,-.291,-.299,-.248,-.195,-.123,-.268,-.417
2020,10,8,35,-.3,-.11,-.294,-.316,-.221,-.149,-.241,-.405
2020,10,8,36,-.275,-.33,-.212,-.244,-.196,-.2,-.222,-.418
2020,10,8,37,-.178,-.228,-.162,-.179,-.103,-.093,-.142,-.344
2020,10,8,38,-.256,-.277,-.151,-.278,-.152,-.192,-.0594,-.398
2020,10,8,39,-.239,-.297,-.216,-.232,-.185,-.17,-.22,-.384
2020,10,8,40,-.302,-.323,-.278,-.321,-.212,-.128,-.254,-.513
2020,10,8,41,-.233,-.211,-.217,-.243,-.126,-.172,-.286,-.323
2020,10,8,42,-.226,-.257,-.22,-.217,-.156,-.139,-.195,-.379
2020,10,8,44,-.336,-.371,-.382,-.301,-.265,-.244,-.113,-.485
2020,10,8,45,-.203,-.189,-.202,-.206,-.141,-.122,-.0695,-.325
2020,10,8,46,-.206,-.369,-.238,-.18,-.155,.,-.124,-.364
2020,10,8,47,-.189,-.215,-.155,-.219,-.108,-.118,-.125,-.341
2020,10,8,48,-.307,-.343,-.293,-.296,-.214,-.139,-.22,-.547
2020,10,8,49,-.177,-.157,-.162,-.188,-.0423,-.115,-.199,-.281
2020,10,8,50,-.227,-.163,-.155,-.251,-.125,-.213,-.39,-.397
2020,10,8,51,-.234,-.275,-.192,-.215,-.189,-.133,-.215,-.329
2020,10,8,53,-.257,-.292,-.171,-.259,-.195,-.229,-.221,-.328
2020,10,8,54,-.202,-.0943,-.199,-.211,-.141,-.0676,-.144,-.356
2020,10,8,55,-.265,-.28,-.291,-.254,-.263,-.125,-.185,-.397
2020,10,8,56,-.32,-.323,-.343,-.32,-.307,-.0877,-.276,-.366
2020,10,9,1,-.209,-.308,-.211,-.184,-.163,-.181,-.137,-.379
2020,10,9,2,-.385,-.419,-.322,-.354,-.277,-.36,-.353,-.514
2020,10,9,4,-.267,-.307,-.241,-.268,-.121,-.159,-.269,-.435
2020,10,9,5,-.215,-.207,-.221,-.211,-.193,-.113,-.137,-.329
2020,10,9,6,-.296,-.306,-.277,-.292,-.224,-.157,-.243,-.449
2020,10,9,8,-.268,-.262,-.293,-.264,-.245,-.155,-.244,-.381
2020,10,9,9,-.338,-.36,-.298,-.324,-.281,-.207,-.197,-.531
2020,10,9,10,-.295,-.407,-.237,-.279,-.205,-.166,-.196,-.516
2020,10,9,11,-.422,-.439,-.31,-.366,-.356,-.198,-.297,-.609
2020,10,9,12,-.265,-.252,-.259,-.27,-.222,-.171,-.181,-.449
2020,10,9,13,-.264,-.272,-.278,-.249,-.244,-.262,-.212,-.352
2020,10,9,15,-.305,-.267,-.638,-.343,-.313,-.37,-.106,-.419
2020,10,9,16,-.207,-.274,-.126,-.231,-.16,-.228,-.265,-.194
2020,10,9,17,-.296,-.314,-.254,-.302,-.234,-.206,-.266,-.417
2020,10,9,18,-.278,-.354,-.256,-.277,-.219,-.208,-.159,-.44
2020,10,9,19,-.216,-.181,-.239,-.216,-.177,-.152,-.226,-.332
2020,10,9,20,-.263,-.261,-.257,-.269,-.23,-.212,-.135,-.368
2020,10,9,21,-.218,-.193,-.244,-.188,-.195,-.179,-.186,-.294
2020,10,9,22,-.348,-.413,-.331,-.356,-.314,-.268,-.262,-.565
2020,10,9,23,-.396,-.564,-.368,-.393,-.333,-.351,-.356,-.448
2020,10,9,24,-.267,-.274,-.232,-.263,-.224,-.148,-.28,-.355
2020,10,9,25,-.34,-.355,-.31,-.324,-.249,-.25,-.316,-.509
2020,10,9,26,-.284,-.32,-.236,-.295,-.176,-.249,-.234,-.452
2020,10,9,27,-.219,-.247,-.228,-.203,-.124,-.141,-.187,-.408
2020,10,9,28,-.22,-.115,-.187,-.297,-.168,.0723,-.189,-.386
2020,10,9,29,-.199,-.203,-.179,-.214,-.157,-.22,-.185,-.269
2020,10,9,30,-.244,-.289,-.269,-.231,-.147,-.0197,-.212,-.307
2020,10,9,31,-.155,-.202,-.18,-.143,-.0635,-.0807,-.21,-.219
2020,10,9,32,-.233,-.215,-.234,-.237,-.0476,-.153,-.152,-.346
2020,10,9,33,-.263,-.392,.0472,-.201,-.189,-.106,-.543,-.355
2020,10,9,34,-.278,-.292,-.299,-.247,-.19,-.143,-.265,-.416
2020,10,9,35,-.302,-.117,-.3,-.315,-.224,-.167,-.233,-.406
2020,10,9,36,-.272,-.327,-.21,-.241,-.19,-.192,-.209,-.418
2020,10,9,37,-.179,-.229,-.163,-.18,-.102,-.0983,-.14,-.343
2020,10,9,38,-.256,-.279,-.139,-.278,-.15,-.179,-.0469,-.396
2020,10,9,39,-.242,-.297,-.219,-.237,-.186,-.173,-.223,-.385
2020,10,9,40,-.302,-.33,-.276,-.321,-.211,-.137,-.233,-.514
2020,10,9,41,-.232,-.212,-.221,-.24,-.125,-.168,-.286,-.322
2020,10,9,42,-.224,-.256,-.222,-.214,-.154,-.145,-.186,-.376
2020,10,9,44,-.338,-.375,-.389,-.3,-.255,-.27,-.136,-.485
2020,10,9,45,-.203,-.196,-.202,-.204,-.136,-.1,-.0651,-.328
2020,10,9,46,-.213,-.393,-.253,-.182,-.166,.,-.118,-.365
2020,10,9,47,-.191,-.216,-.157,-.22,-.107,-.117,-.123,-.342
2020,10,9,48,-.308,-.344,-.294,-.298,-.215,-.142,-.222,-.547
2020,10,9,49,-.176,-.153,-.162,-.188,-.0341,-.106,-.201,-.282
2020,10,9,50,-.223,-.161,-.145,-.247,-.113,-.185,-.393,-.395
2020,10,9,51,-.238,-.278,-.2,-.219,-.189,-.141,-.222,-.329
2020,10,9,53,-.258,-.294,-.172,-.26,-.195,-.238,-.221,-.328
2020,10,9,54,-.207,-.113,-.204,-.216,-.143,-.0621,-.148,-.355
2020,10,9,55,-.267,-.284,-.291,-.256,-.264,-.121,-.181,-.398
2020,10,9,56,-.319,-.305,-.314,-.324,-.316,-.0688,-.26,-.363
2020,10,10,1,-.213,-.308,-.214,-.188,-.17,-.188,-.133,-.386
2020,10,10,2,-.378,-.413,-.313,-.346,-.262,-.314,-.352,-.51
2020,10,10,4,-.268,-.308,-.242,-.269,-.118,-.168,-.267,-.438
2020,10,10,5,-.217,-.199,-.225,-.21,-.197,-.109,-.144,-.333
2020,10,10,6,-.295,-.305,-.275,-.292,-.226,-.158,-.243,-.448
2020,10,10,8,-.263,-.258,-.289,-.258,-.24,-.158,-.241,-.379
2020,10,10,9,-.339,-.361,-.304,-.324,-.285,-.208,-.199,-.53
2020,10,10,10,-.295,-.405,-.24,-.279,-.204,-.159,-.185,-.517
2020,10,10,11,-.424,-.442,-.333,-.357,-.356,-.212,-.297,-.61
2020,10,10,12,-.267,-.256,-.261,-.272,-.223,-.173,-.185,-.454
2020,10,10,13,-.267,-.276,-.281,-.253,-.247,-.266,-.212,-.365
2020,10,10,15,-.306,-.266,-.633,-.346,-.319,-.366,-.103,-.42
2020,10,10,16,-.207,-.282,-.124,-.232,-.163,-.243,-.261,-.201
2020,10,10,17,-.3,-.318,-.257,-.307,-.238,-.205,-.267,-.424
2020,10,10,18,-.281,-.356,-.259,-.281,-.224,-.217,-.156,-.447
2020,10,10,19,-.217,-.186,-.24,-.215,-.182,-.16,-.222,-.335
2020,10,10,20,-.266,-.26,-.262,-.271,-.237,-.227,-.126,-.368
2020,10,10,21,-.219,-.186,-.246,-.187,-.2,-.193,-.172,-.304
2020,10,10,22,-.369,-.429,-.355,-.377,-.338,-.286,-.278,-.582
2020,10,10,23,-.394,-.556,-.365,-.393,-.333,-.346,-.354,-.452
2020,10,10,24,-.269,-.275,-.236,-.266,-.227,-.148,-.28,-.358
2020,10,10,25,-.34,-.354,-.31,-.326,-.249,-.25,-.317,-.511
2020,10,10,26,-.292,-.324,-.248,-.304,-.188,-.253,-.238,-.459
2020,10,10,27,-.219,-.251,-.224,-.202,-.129,-.144,-.185,-.409
2020,10,10,28,-.232,-.118,-.202,-.305,-.185,.0684,-.182,-.403
2020,10,10,29,-.202,-.208,-.18,-.218,-.161,-.22,-.193,-.274
2020,10,10,30,-.242,-.289,-.263,-.23,-.148,-.0251,-.203,-.31
2020,10,10,31,-.153,-.197,-.175,-.143,-.0632,-.082,-.22,-.225
2020,10,10,32,-.233,-.223,-.232,-.238,-.0489,-.156,-.151,-.347
2020,10,10,33,-.268,-.394,.0596,-.21,-.191,-.104,-.544,-.365
2020,10,10,34,-.28,-.294,-.303,-.249,-.195,-.144,-.268,-.416
2020,10,10,35,-.303,-.102,-.301,-.315,-.226,-.17,-.221,-.414
2020,10,10,36,-.276,-.331,-.213,-.245,-.194,-.195,-.215,-.421
2020,10,10,37,-.179,-.229,-.164,-.181,-.104,-.102,-.139,-.345
2020,10,10,38,-.243,-.276,-.135,-.261,-.139,-.135,-.0559,-.393
2020,10,10,39,-.248,-.303,-.224,-.242,-.193,-.19,-.228,-.392
2020,10,10,40,-.303,-.336,-.277,-.322,-.211,-.14,-.235,-.52
2020,10,10,41,-.234,-.217,-.223,-.242,-.127,-.166,-.29,-.323
2020,10,10,42,-.225,-.259,-.222,-.214,-.157,-.146,-.183,-.38
2020,10,10,44,-.342,-.381,-.393,-.303,-.262,-.237,-.164,-.488
2020,10,10,45,-.205,-.203,-.203,-.206,-.136,-.105,-.0609,-.336
2020,10,10,46,-.203,-.401,-.25,-.167,-.162,.,-.0991,-.35
2020,10,10,47,-.191,-.215,-.154,-.222,-.113,-.113,-.117,-.349
2020,10,10,48,-.31,-.346,-.296,-.301,-.22,-.139,-.221,-.55
2020,10,10,49,-.178,-.155,-.163,-.19,-.038,-.109,-.201,-.289
2020,10,10,50,-.222,-.146,-.139,-.249,-.105,-.142,-.404,-.402
2020,10,10,51,-.239,-.28,-.199,-.22,-.19,-.143,-.222,-.336
2020,10,10,53,-.259,-.297,-.17,-.261,-.2,-.237,-.228,-.329
2020,10,10,54,-.204,-.11,-.199,-.216,-.141,-.0428,-.136,-.362
2020,10,10,55,-.269,-.287,-.29,-.259,-.266,-.12,-.184,-.403
2020,10,10,56,-.314,-.29,-.278,-.323,-.312,-.091,-.253,-.358
2020,10,11,1,-.214,-.305,-.216,-.189,-.174,-.185,-.129,-.387
2020,10,11,2,-.372,-.405,-.276,-.344,-.254,-.331,-.328,-.504
2020,10,11,4,-.272,-.31,-.249,-.272,-.126,-.175,-.269,-.44
2020,10,11,5,-.221,-.203,-.228,-.215,-.205,-.132,-.151,-.333
2020,10,11,6,-.295,-.305,-.274,-.292,-.227,-.164,-.242,-.448
2020,10,11,8,-.264,-.258,-.286,-.26,-.237,-.16,-.244,-.378
2020,10,11,9,-.344,-.365,-.312,-.328,-.29,-.206,-.209,-.533
2020,10,11,10,-.297,-.407,-.232,-.281,-.202,-.17,-.193,-.519
2020,10,11,11,-.424,-.444,-.341,-.35,-.355,-.233,-.32,-.609
2020,10,11,12,-.271,-.26,-.266,-.277,-.229,-.176,-.195,-.456
2020,10,11,13,-.276,-.284,-.29,-.261,-.259,-.282,-.217,-.369
2020,10,11,15,-.312,-.273,-.654,-.352,-.328,-.373,-.11,-.417
2020,10,11,16,-.21,-.3,-.124,-.235,-.166,-.246,-.274,-.201
2020,10,11,17,-.305,-.324,-.259,-.311,-.244,-.219,-.271,-.424
2020,10,11,18,-.287,-.362,-.262,-.287,-.23,-.227,-.169,-.449
2020,10,11,19,-.221,-.187,-.243,-.22,-.191,-.164,-.223,-.336
2020,10,11,20,-.269,-.265,-.265,-.274,-.244,-.227,-.132,-.373
2020,10,11,21,-.22,-.187,-.248,-.188,-.204,-.194,-.171,-.305
2020,10,11,22,-.375,-.43,-.36,-.383,-.348,-.298,-.275,-.589
2020,10,11,23,-.394,-.555,-.364,-.392,-.337,-.339,-.36,-.458
2020,10,11,24,-.271,-.277,-.232,-.27,-.228,-.141,-.281,-.362
2020,10,11,25,-.344,-.357,-.314,-.33,-.256,-.246,-.325,-.51
2020,10,11,26,-.302,-.332,-.257,-.314,-.205,-.278,-.254,-.462
2020,10,11,27,-.222,-.252,-.228,-.206,-.136,-.15,-.188,-.408
2020,10,11,28,-.239,-.115,-.21,-.311,-.196,.0421,-.181,-.412
2020,10,11,29,-.208,-.212,-.184,-.225,-.165,-.229,-.206,-.277
2020,10,11,30,-.243,-.303,-.261,-.232,-.152,-.0125,-.21,-.31
2020,10,11,31,-.151,-.196,-.177,-.14,-.0603,-.0922,-.226,-.224
2020,10,11,32,-.234,-.225,-.233,-.238,-.0501,-.157,-.153,-.346
2020,10,11,33,-.27,-.394,.0721,-.214,-.192,-.0943,-.536,-.369
2020,10,11,34,-.283,-.297,-.305,-.251,-.197,-.156,-.274,-.415
2020,10,11,35,-.309,-.0976,-.309,-.32,-.232,-.19,-.222,-.416
2020,10,11,36,-.281,-.335,-.216,-.251,-.201,-.199,-.22,-.421
2020,10,11,37,-.183,-.231,-.166,-.185,-.108,-.103,-.135,-.348
2020,10,11,38,-.221,-.267,-.124,-.231,-.116,-.112,-.0384,-.382
2020,10,11,39,-.253,-.311,-.227,-.249,-.201,-.196,-.238,-.396
2020,10,11,40,-.306,-.338,-.281,-.325,-.217,-.153,-.237,-.52
2020,10,11,41,-.234,-.212,-.226,-.241,-.13,-.152,-.288,-.326
2020,10,11,42,-.225,-.26,-.223,-.214,-.159,-.149,-.18,-.38
2020,10,11,44,-.347,-.399,-.393,-.304,-.275,-.257,-.183,-.489
2020,10,11,45,-.206,-.198,-.205,-.207,-.141,-.114,-.0524,-.337
2020,10,11,46,-.199,-.403,-.243,-.163,-.163,.,-.109,-.346
2020,10,11,47,-.191,-.217,-.152,-.224,-.115,-.107,-.117,-.351
2020,10,11,48,-.313,-.347,-.3,-.304,-.226,-.144,-.223,-.55
2020,10,11,49,-.178,-.153,-.163,-.191,-.0408,-.112,-.2,-.284
2020,10,11,50,-.224,-.159,-.152,-.248,-.109,-.15,-.4,-.397
2020,10,11,51,-.244,-.285,-.204,-.225,-.198,-.142,-.227,-.339
2020,10,11,53,-.261,-.298,-.168,-.264,-.202,-.237,-.231,-.33
2020,10,11,54,-.205,-.118,-.199,-.219,-.143,-.0659,-.138,-.362
2020,10,11,55,-.273,-.29,-.293,-.263,-.272,-.127,-.188,-.402
2020,10,11,56,-.318,-.287,-.274,-.328,-.315,-.131,-.253,-.366
2020,10,12,1,-.214,-.3,-.221,-.185,-.175,-.182,-.125,-.386
2020,10,12,2,-.365,-.395,-.265,-.337,-.24,-.301,-.306,-.503
2020,10,12,4,-.273,-.311,-.256,-.27,-.123,-.173,-.268,-.443
2020,10,12,5,-.224,-.211,-.226,-.227,-.208,-.129,-.147,-.327
2020,10,12,6,-.294,-.304,-.273,-.292,-.225,-.17,-.236,-.445
2020,10,12,8,-.262,-.257,-.278,-.26,-.238,-.154,-.226,-.375
2020,10,12,9,-.346,-.364,-.316,-.333,-.291,-.228,-.192,-.532
2020,10,12,10,-.298,-.413,-.24,-.28,-.198,-.165,-.175,-.522
2020,10,12,11,-.423,-.44,-.345,-.364,-.345,-.148,-.322,-.601
2020,10,12,12,-.273,-.262,-.266,-.279,-.229,-.181,-.194,-.456
2020,10,12,13,-.275,-.284,-.288,-.262,-.257,-.295,-.209,-.368
2020,10,12,15,-.31,-.269,-.661,-.351,-.326,-.384,-.0996,-.414
2020,10,12,16,-.209,-.303,-.12,-.235,-.173,-.233,-.271,-.196
2020,10,12,17,-.305,-.324,-.256,-.313,-.244,-.222,-.27,-.423
2020,10,12,18,-.289,-.357,-.265,-.29,-.233,-.221,-.173,-.446
2020,10,12,19,-.222,-.203,-.249,-.219,-.193,-.175,-.219,-.34
