countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48113,2020,4,17,-0.442,-0.485,-0.415
48113,2020,4,24,-0.396,-0.513,-0.341
48113,2020,5,1,-0.441,-0.444,-0.43
48113,2020,5,8,-0.415,-0.404,-0.404
48113,2020,5,15,-0.434,-0.406,-0.425
48113,2020,5,22,-0.378,-0.303,-0.394
48113,2020,5,29,-0.347,-0.248,-0.367
48113,2020,6,5,-0.211,-0.14,-0.225
48113,2020,6,12,-0.199,-0.124,-0.217
48113,2020,6,19,-0.246,-0.107,-0.29
48113,2020,6,26,-0.051,0.151,-0.12
48113,2020,7,3,-0.227,-0.2,-0.217
48113,2020,7,10,-0.363,-0.224,-0.41
48115,2020,1,10,0.231,-0.2,0.5
48115,2020,1,17,0.231,0.6,0.0
48115,2020,1,24,-0.0769,-1.0,0.5
48115,2020,1,31,-0.385,0.6,-1.0
48115,2020,2,7,0.231,-0.2,0.5
48115,2020,2,14,1.14,1.43,1.0
48115,2020,2,21,0.846,0.6,0.5
48115,2020,2,28,0.231,-0.2,0.5
48115,2020,3,6,0.231,-1.0,1.0
48115,2020,3,13,-0.385,-0.2,-0.5
48115,2020,3,20,-0.0769,0.6,-0.5
48115,2020,3,27,-0.0769,1.4,-1.0
48115,2020,4,3,-0.385,-0.2,-0.5
48115,2020,4,10,-0.0769,0.6,-0.5
48115,2020,4,17,-0.0769,1.4,-1.0
48115,2020,4,24,0.538,1.4,0.0
48115,2020,5,1,-0.385,-0.2,-0.5
48115,2020,5,8,-0.385,0.6,-1.0
48115,2020,5,15,0.538,-0.2,1.0
48115,2020,5,22,-0.0769,0.6,-0.5
48115,2020,5,29,-0.385,-1.0,0.0
48115,2020,6,5,1.14,1.43,-1.0
48115,2020,6,12,0.538,0.6,0.5
48115,2020,6,19,-0.385,-0.2,-0.5
48115,2020,6,26,-0.692,-0.2,-1.0
48115,2020,7,3,0.231,-0.2,0.5
48115,2020,7,10,-0.692,-0.2,-1.0
48117,2020,1,10,-0.263,-0.158,-0.368
48117,2020,1,17,0.263,0.0526,0.474
48117,2020,1,24,-0.263,-0.579,0.0526
48117,2020,1,31,0.263,0.684,-0.158
48117,2020,2,7,0.474,0.684,0.0526
48117,2020,2,14,1.14,0.0526,1.11
48117,2020,2,21,0.368,0.684,0.0526
48117,2020,2,28,-0.0526,-0.158,-0.158
48117,2020,3,6,1.14,1.43,0.0526
48117,2020,3,13,-0.0526,-0.579,0.263
48117,2020,3,20,-0.158,0.474,-0.789
48117,2020,3,27,-0.579,-0.789,-0.368
48117,2020,4,3,-0.0526,0.684,-0.789
48117,2020,4,10,0.263,0.263,0.263
48117,2020,4,17,0.263,-0.158,0.684
48117,2020,4,24,1.0,0.0526,1.11
48117,2020,5,1,-0.158,-0.579,0.263
48117,2020,5,8,0.368,0.474,0.263
48117,2020,5,15,0.158,0.263,0.0526
48117,2020,5,22,0.368,0.0526,0.684
48117,2020,5,29,-0.158,-0.368,0.0526
48117,2020,6,5,1.14,1.43,1.11
48117,2020,6,12,0.263,0.474,0.0526
48117,2020,6,19,0.263,0.895,-0.368
48117,2020,6,26,1.14,1.11,1.11
48117,2020,7,3,0.263,0.263,0.0526
48117,2020,7,10,1.14,0.684,1.11
48119,2020,1,10,-1.0,-1.0,-1.0
48119,2020,1,17,0.333,0.333,-1.0
48119,2020,1,24,0.333,0.333,1.0
48119,2020,1,31,0.333,0.333,1.0
48119,2020,2,7,-0.333,-1.0,1.0
48119,2020,2,14,1.0,0.333,1.11
48119,2020,2,21,1.0,1.43,1.0
48119,2020,2,28,-1.0,-1.0,-1.0
48119,2020,3,6,1.14,1.43,1.11
48119,2020,3,13,1.14,1.43,-1.0
48119,2020,3,20,1.0,1.43,-1.0
48119,2020,3,27,-1.0,-1.0,-1.0
48119,2020,4,3,0.333,0.333,1.0
48119,2020,4,10,0.333,1.43,-1.0
48119,2020,4,17,-0.333,-1.0,1.0
48119,2020,4,24,-0.333,0.333,-1.0
48119,2020,5,1,0.333,1.43,-1.0
48119,2020,5,8,1.0,1.43,1.0
48119,2020,5,15,1.14,1.43,1.0
48119,2020,5,22,1.14,1.43,-1.0
48119,2020,5,29,-0.333,0.333,-1.0
48119,2020,6,5,-0.333,-1.0,1.0
48119,2020,6,12,0.333,0.333,1.0
48119,2020,6,19,1.0,0.333,1.11
48119,2020,6,26,-0.333,-1.0,1.0
48119,2020,7,3,0.333,1.43,-1.0
48119,2020,7,10,-1.0,-1.0,-1.0
48121,2020,1,10,-0.14,-0.149,-0.141
48121,2020,1,17,0.0847,0.0499,0.131
48121,2020,1,24,0.105,0.188,0.0231
48121,2020,1,31,-0.0502,-0.0891,-0.0139
48121,2020,2,7,-0.211,-0.284,-0.171
48121,2020,2,14,0.317,0.202,0.355
48121,2020,2,21,-0.141,-0.131,-0.164
48121,2020,2,28,0.0586,-0.018,0.114
48121,2020,3,6,0.0524,0.0248,0.0698
48121,2020,3,13,0.0166,-0.0964,0.0759
48121,2020,3,20,0.0232,-0.00757,0.0152
48121,2020,3,27,-0.101,-0.138,-0.0729
48121,2020,4,3,-0.338,-0.4,-0.293
48121,2020,4,10,-0.417,-0.515,-0.335
48121,2020,4,17,-0.43,-0.521,-0.37
48121,2020,4,24,-0.416,-0.545,-0.332
48121,2020,5,1,-0.494,-0.524,-0.469
48121,2020,5,8,-0.392,-0.412,-0.378
48121,2020,5,15,-0.372,-0.344,-0.4
48121,2020,5,22,-0.321,-0.313,-0.313
48121,2020,5,29,-0.246,-0.346,-0.149
48121,2020,6,5,-0.195,-0.215,-0.165
48121,2020,6,12,-0.109,-0.117,-0.112
48121,2020,6,19,-0.206,-0.21,-0.208
48121,2020,6,26,0.0785,0.132,-0.02
48121,2020,7,3,-0.229,-0.256,-0.199
48121,2020,7,10,-0.234,-0.218,-0.227
48123,2020,1,10,-0.5,-0.556,-0.429
48123,2020,1,17,0.0,-0.556,0.714
48123,2020,1,24,0.5,1.22,-0.429
48123,2020,1,31,0.0,-0.111,0.143
48123,2020,2,7,0.25,-1.0,1.11
48123,2020,2,14,1.14,0.778,1.11
48123,2020,2,21,1.14,0.778,1.11
48123,2020,2,28,1.0,0.333,1.11
48123,2020,3,6,1.14,1.22,1.11
48123,2020,3,13,0.0,-0.111,0.143
48123,2020,3,20,0.0,0.333,-0.429
48123,2020,3,27,1.0,0.333,1.11
48123,2020,4,3,1.14,1.43,1.11
48123,2020,4,10,0.75,0.333,1.11
48123,2020,4,17,0.25,0.333,0.143
48123,2020,4,24,-0.5,-0.111,-1.0
48123,2020,5,1,0.5,-0.556,1.11
48123,2020,5,8,0.25,-0.111,0.714
48123,2020,5,15,-0.25,-0.556,0.143
48123,2020,5,22,0.75,0.778,0.143
48123,2020,5,29,0.0,-1.0,0.714
48123,2020,6,5,1.14,1.43,-0.429
48123,2020,6,12,0.25,0.333,0.143
48123,2020,6,19,0.5,0.333,0.714
48123,2020,6,26,0.5,0.333,0.714
48123,2020,7,3,-0.25,0.333,-1.0
48123,2020,7,10,0.0,0.778,-1.0
48125,2020,1,10,,,
48125,2020,1,17,,,
48125,2020,1,24,,,
48125,2020,1,31,,,
48125,2020,2,7,,,
48125,2020,2,14,,,
48125,2020,2,21,,,
48125,2020,2,28,,,
48125,2020,3,6,,,
48125,2020,3,13,,,
48125,2020,3,20,,,
48125,2020,3,27,,,
48125,2020,4,3,,,
48125,2020,4,10,,,
48125,2020,4,17,,,
48125,2020,4,24,,,
48125,2020,5,1,,,
48125,2020,5,8,,,
48125,2020,5,15,,,
48125,2020,5,22,,,
48125,2020,5,29,,,
48125,2020,6,5,,,
48125,2020,6,12,,,
48125,2020,6,19,,,
48125,2020,6,26,,,
48125,2020,7,3,,,
48125,2020,7,10,,,
48127,2020,1,10,-0.13,-0.556,-0.04
48127,2020,1,17,-0.0435,0.333,-0.2
48127,2020,1,24,0.652,0.333,0.92
48127,2020,1,31,-0.478,-0.111,-0.68
48127,2020,2,7,-0.304,-0.111,-0.52
48127,2020,2,14,0.652,1.43,0.12
48127,2020,2,21,-0.304,-0.333,-0.52
48127,2020,2,28,-0.0435,0.778,-0.68
48127,2020,3,6,-0.217,0.333,-0.84
48127,2020,3,13,-0.739,-1.0,-0.52
48127,2020,3,20,-0.391,-0.333,-0.36
48127,2020,3,27,-0.565,-0.333,-1.0
48127,2020,4,3,-0.217,0.333,-0.52
48127,2020,4,10,-0.217,0.556,-0.84
48127,2020,4,17,0.913,1.0,0.6
48127,2020,4,24,-0.913,-0.778,-1.0
48127,2020,5,1,-0.739,-0.778,-0.84
48127,2020,5,8,-0.652,-0.556,-0.68
48127,2020,5,15,-0.391,0.333,-1.0
48127,2020,5,22,-0.478,-1.0,-0.04
48127,2020,5,29,-0.478,-0.778,-0.2
48127,2020,6,5,0.304,0.778,-0.04
48127,2020,6,12,-0.217,0.556,-0.84
48127,2020,6,19,-0.217,-0.333,-0.36
48127,2020,6,26,-0.478,-1.0,-0.04
48127,2020,7,3,-0.739,-1.0,-0.52
48127,2020,7,10,-0.0435,0.556,-0.36
48129,2020,1,10,-1.0,-1.0,
48129,2020,1,17,-1.0,-1.0,
48129,2020,1,24,1.14,1.43,
48129,2020,1,31,-1.0,-1.0,
48129,2020,2,7,-1.0,-1.0,
48129,2020,2,14,1.14,0.0,
48129,2020,2,21,0.6,-1.0,
48129,2020,2,28,0.6,0.0,
48129,2020,3,6,1.14,1.43,
48129,2020,3,13,0.6,1.0,
48129,2020,3,20,-0.2,0.0,
48129,2020,3,27,1.14,1.0,
48129,2020,4,3,-1.0,-1.0,
48129,2020,4,10,0.6,0.0,
48129,2020,4,17,-1.0,-1.0,
48129,2020,4,24,1.14,-1.0,
48129,2020,5,1,-0.2,-1.0,
48129,2020,5,8,-1.0,-1.0,
48129,2020,5,15,0.6,0.0,
48129,2020,5,22,-1.0,-1.0,
48129,2020,5,29,-1.0,-1.0,
48129,2020,6,5,1.14,1.43,
48129,2020,6,12,-0.2,0.0,
48129,2020,6,19,1.14,1.43,
48129,2020,6,26,-0.2,-1.0,
48129,2020,7,3,-0.2,-1.0,
48129,2020,7,10,-1.0,-1.0,
48131,2020,1,10,0.524,-0.333,1.0
48131,2020,1,17,-0.238,0.333,-0.714
48131,2020,1,24,0.524,0.333,0.714
48131,2020,1,31,-0.81,-0.333,-1.0
48131,2020,2,7,-0.238,-0.333,-0.143
48131,2020,2,14,-0.0476,1.43,-0.714
48131,2020,2,21,0.524,0.333,0.143
48131,2020,2,28,-0.0476,-0.333,-0.143
48131,2020,3,6,0.714,1.43,-0.429
48131,2020,3,13,-0.429,0.333,-0.714
48131,2020,3,20,1.14,1.43,1.11
48131,2020,3,27,-0.619,-0.333,-0.714
48131,2020,4,3,0.333,1.43,-1.0
48131,2020,4,10,1.14,-0.333,1.11
48131,2020,4,17,-0.429,1.0,-1.0
48131,2020,4,24,-0.238,-0.333,-0.143
48131,2020,5,1,-0.0476,0.333,-0.429
48131,2020,5,8,-0.619,-0.333,-0.714
48131,2020,5,15,-0.619,-0.333,-0.714
48131,2020,5,22,-0.619,-1.0,-0.429
48131,2020,5,29,-0.238,-1.0,0.143
48131,2020,6,5,1.1,1.43,-0.429
48131,2020,6,12,-0.238,-0.333,-0.143
48131,2020,6,19,-0.81,-1.0,-0.714
48131,2020,6,26,-0.619,-1.0,-0.714
48131,2020,7,3,-0.429,-0.333,-0.714
48131,2020,7,10,1.1,1.43,0.429
48133,2020,1,10,-1.0,-1.0,-1.0
48133,2020,1,17,-0.333,-0.556,-0.111
48133,2020,1,24,0.778,1.43,-0.111
48133,2020,1,31,0.556,-0.111,1.11
48133,2020,2,7,0.111,0.333,-0.111
48133,2020,2,14,1.0,1.22,0.778
48133,2020,2,21,-0.333,-1.0,0.333
48133,2020,2,28,0.333,1.22,-1.0
48133,2020,3,6,0.778,0.778,0.778
48133,2020,3,13,1.0,0.333,1.11
48133,2020,3,20,0.333,0.778,-0.111
48133,2020,3,27,0.333,0.778,-0.556
48133,2020,4,3,1.14,1.43,0.333
48133,2020,4,10,-0.111,0.333,-0.556
48133,2020,4,17,-0.111,-1.0,0.778
48133,2020,4,24,0.333,-0.556,1.11
48133,2020,5,1,0.556,-0.556,1.11
48133,2020,5,8,-0.111,0.778,-1.0
48133,2020,5,15,0.556,0.778,0.333
48133,2020,5,22,0.111,-0.111,0.333
48133,2020,5,29,-0.778,-1.0,-0.556
48133,2020,6,5,-0.778,-1.0,-0.556
48133,2020,6,12,0.778,1.43,-0.111
48133,2020,6,19,1.14,1.43,0.778
48133,2020,6,26,0.333,1.22,-0.556
48133,2020,7,3,0.333,0.333,0.333
48133,2020,7,10,0.556,0.333,0.778
48135,2020,1,10,-0.0601,0.118,-0.196
48135,2020,1,17,0.0356,0.0507,0.026
48135,2020,1,24,-0.0552,-0.0415,-0.116
48135,2020,1,31,0.0798,-0.127,0.286
48135,2020,2,7,-0.141,-0.0476,-0.206
48135,2020,2,14,0.126,0.137,0.116
48135,2020,2,21,-0.207,-0.207,-0.22
48135,2020,2,28,0.0675,0.143,-0.0402
48135,2020,3,6,-0.104,0.0568,-0.187
48135,2020,3,13,-0.144,-0.0108,-0.201
48135,2020,3,20,-0.237,-0.0906,-0.357
48135,2020,3,27,-0.254,-0.336,-0.139
48135,2020,4,3,-0.175,-0.287,-0.0922
48135,2020,4,10,-0.467,-0.545,-0.385
48135,2020,4,17,-0.524,-0.521,-0.508
48135,2020,4,24,-0.598,-0.724,-0.47
48135,2020,5,1,-0.683,-0.699,-0.674
48135,2020,5,8,-0.686,-0.631,-0.726
48135,2020,5,15,-0.598,-0.607,-0.556
48135,2020,5,22,-0.362,-0.594,-0.182
48135,2020,5,29,-0.463,-0.404,-0.522
48135,2020,6,5,-0.279,-0.158,-0.333
48135,2020,6,12,-0.212,-0.41,-0.0402
48135,2020,6,19,-0.423,-0.355,-0.433
48135,2020,6,26,-0.333,-0.263,-0.376
48135,2020,7,3,-0.539,-0.558,-0.522
48135,2020,7,10,-0.31,-0.392,-0.267
48137,2020,1,10,,,
48137,2020,1,17,,,
48137,2020,1,24,,,
48137,2020,1,31,,,
48137,2020,2,7,,,
48137,2020,2,14,,,
48137,2020,2,21,,,
48137,2020,2,28,,,
48137,2020,3,6,,,
48137,2020,3,13,,,
48137,2020,3,20,,,
48137,2020,3,27,,,
48137,2020,4,3,,,
48137,2020,4,10,,,
48137,2020,4,17,,,
48137,2020,4,24,,,
48137,2020,5,1,,,
48137,2020,5,8,,,
48137,2020,5,15,,,
48137,2020,5,22,,,
48137,2020,5,29,,,
48137,2020,6,5,,,
48137,2020,6,12,,,
48137,2020,6,19,,,
48137,2020,6,26,,,
48137,2020,7,3,,,
48137,2020,7,10,,,
48139,2020,1,10,-0.159,-0.0531,-0.174
48139,2020,1,17,0.118,0.198,0.0391
48139,2020,1,24,0.0507,0.00483,0.0391
48139,2020,1,31,-0.00938,-0.15,0.0961
48139,2020,2,7,-0.227,0.0435,-0.459
48139,2020,2,14,0.786,1.05,0.48
48139,2020,2,21,0.231,0.314,0.224
48139,2020,2,28,0.0807,0.237,0.0391
48139,2020,3,6,-0.0394,0.0242,-0.00356
48139,2020,3,13,-0.0694,0.179,-0.174
48139,2020,3,20,0.111,0.488,-0.132
48139,2020,3,27,-0.0319,0.159,-0.189
48139,2020,4,3,-0.159,0.198,-0.345
48139,2020,4,10,0.00563,0.159,-0.0605
48139,2020,4,17,-0.287,-0.246,-0.26
48139,2020,4,24,-0.46,-0.478,-0.445
48139,2020,5,1,-0.0169,0.179,-0.146
48139,2020,5,8,-0.0244,0.449,-0.345
48139,2020,5,15,0.381,0.7,0.181
48139,2020,5,22,0.171,0.604,-0.16
48139,2020,5,29,-0.302,0.101,-0.587
48139,2020,6,5,0.411,1.14,-0.032
48139,2020,6,12,0.441,1.01,0.153
48139,2020,6,19,0.0882,0.662,-0.288
48139,2020,6,26,0.583,1.14,0.167
48139,2020,7,3,0.133,0.391,0.0107
48139,2020,7,10,0.501,1.03,0.153
48141,2020,1,10,-0.0559,-0.104,-0.0351
48141,2020,1,17,0.177,0.0985,0.24
48141,2020,1,24,-0.154,-0.0491,-0.208
48141,2020,1,31,0.0335,0.0549,0.00249
48141,2020,2,7,-0.282,-0.22,-0.301
48141,2020,2,14,0.239,0.164,0.306
48141,2020,2,21,0.00151,0.0197,0.00801
48141,2020,2,28,0.0589,0.122,0.0257
48141,2020,3,6,0.0927,0.218,0.0445
48141,2020,3,13,0.299,0.204,0.365
48141,2020,3,20,0.172,0.27,0.0743
48141,2020,3,27,-0.101,-0.205,-0.0417
48141,2020,4,3,-0.23,-0.331,-0.178
48141,2020,4,10,-0.207,-0.306,-0.167
48141,2020,4,17,-0.481,-0.487,-0.476
48141,2020,4,24,-0.372,-0.361,-0.379
48141,2020,5,1,-0.414,-0.381,-0.433
48141,2020,5,8,-0.445,-0.341,-0.523
48141,2020,5,15,-0.417,-0.42,-0.411
48141,2020,5,22,-0.288,-0.272,-0.289
48141,2020,5,29,-0.439,-0.334,-0.516
48141,2020,6,5,-0.0516,0.124,-0.136
48141,2020,6,12,-0.13,-0.123,-0.162
48141,2020,6,19,-0.0432,0.0532,-0.0959
48141,2020,6,26,0.181,0.397,0.0555
48141,2020,7,3,-0.0577,-0.0826,-0.0572
48141,2020,7,10,-0.413,-0.416,-0.41
48143,2020,1,10,-0.2,-0.158,-0.222
48143,2020,1,17,-0.333,0.0526,-0.778
48143,2020,1,24,0.244,0.368,0.0
48143,2020,1,31,0.289,-0.263,1.0
48143,2020,2,7,-0.6,-0.895,-0.333
48143,2020,2,14,0.556,-0.0526,1.11
48143,2020,2,21,0.244,-0.684,1.11
48143,2020,2,28,0.244,-0.158,1.0
48143,2020,3,6,0.289,0.263,0.667
48143,2020,3,13,-0.333,-0.579,0.111
48143,2020,3,20,-0.422,-0.474,-0.111
48143,2020,3,27,0.0222,-0.368,0.667
48143,2020,4,3,0.111,0.263,0.111
48143,2020,4,10,0.111,-0.0526,0.667
48143,2020,4,17,0.556,0.368,1.11
48143,2020,4,24,-0.333,-0.684,0.0
48143,2020,5,1,0.511,-0.0526,0.778
48143,2020,5,8,-0.333,-0.579,0.222
48143,2020,5,15,-0.0222,0.474,-0.111
48143,2020,5,22,0.2,-0.474,0.889
48143,2020,5,29,0.2,0.0526,0.667
48143,2020,6,5,-0.0222,0.474,-0.222
48143,2020,6,12,0.0222,-0.368,0.889
48143,2020,6,19,0.156,0.579,0.0
48143,2020,6,26,0.111,-0.0526,0.333
48143,2020,7,3,-0.2,-0.474,0.333
48143,2020,7,10,0.156,-0.579,1.0
48145,2020,1,10,0.405,0.5,0.538
48145,2020,1,17,-0.351,-1.0,-0.231
48145,2020,1,24,-0.243,1.43,-0.692
48145,2020,1,31,0.189,-1.0,0.385
48145,2020,2,7,-0.243,0.5,-0.385
48145,2020,2,14,0.946,1.43,0.0769
48145,2020,2,21,1.14,1.43,1.11
48145,2020,2,28,0.514,1.43,0.231
48145,2020,3,6,-0.135,1.43,-0.692
48145,2020,3,13,-0.568,-1.0,-0.385
48145,2020,3,20,0.189,0.0,0.385
48145,2020,3,27,-0.568,1.0,-1.0
48145,2020,4,3,-0.027,1.0,-0.385
48145,2020,4,10,-0.459,-0.5,-0.538
48145,2020,4,17,0.514,0.5,0.385
48145,2020,4,24,0.514,1.43,-0.0769
48145,2020,5,1,0.838,1.43,0.846
48145,2020,5,8,-0.135,-1.0,0.231
48145,2020,5,15,0.73,1.43,0.231
48145,2020,5,22,-0.243,0.0,-0.231
48145,2020,5,29,-0.351,1.0,-0.692
48145,2020,6,5,1.14,1.43,1.0
48145,2020,6,12,0.297,1.43,-0.538
48145,2020,6,19,1.14,1.43,-0.538
48145,2020,6,26,0.405,1.43,0.231
48145,2020,7,3,0.189,1.43,-0.385
48145,2020,7,10,1.14,0.5,1.11
48147,2020,1,10,-0.0933,-0.179,0.0
48147,2020,1,17,0.0667,0.231,-0.125
48147,2020,1,24,0.12,-0.0769,0.375
48147,2020,1,31,-0.0933,0.0256,-0.25
48147,2020,2,7,-0.467,-0.487,-0.375
48147,2020,2,14,0.12,0.333,-0.25
48147,2020,2,21,0.867,1.43,0.125
48147,2020,2,28,0.387,0.231,0.625
48147,2020,3,6,-0.04,-0.282,0.125
48147,2020,3,13,-0.467,-0.59,-0.375
48147,2020,3,20,-0.52,-0.385,-0.625
48147,2020,3,27,-0.0933,-0.179,0.0
48147,2020,4,3,-0.253,0.0256,-0.5
48147,2020,4,10,-0.147,-0.179,0.0
48147,2020,4,17,0.0133,0.0256,0.125
48147,2020,4,24,-0.36,-0.179,-0.625
48147,2020,5,1,0.333,0.538,-0.25
48147,2020,5,8,0.867,1.15,0.625
48147,2020,5,15,0.6,1.26,-0.125
48147,2020,5,22,0.387,0.538,0.25
48147,2020,5,29,-0.0933,-0.0769,0.0
48147,2020,6,5,0.547,0.538,0.375
48147,2020,6,12,1.14,1.43,1.11
48147,2020,6,19,0.0667,0.0256,0.125
48147,2020,6,26,0.28,0.128,0.375
48147,2020,7,3,-0.0933,-0.487,0.5
48147,2020,7,10,0.707,0.949,0.375
48149,2020,1,10,-0.475,-0.4,-0.429
48149,2020,1,17,0.311,-0.2,0.6
48149,2020,1,24,-0.082,0.6,-0.543
48149,2020,1,31,0.246,0.0,0.371
48149,2020,2,7,-0.803,-0.6,-0.886
48149,2020,2,14,0.836,1.43,0.371
48149,2020,2,21,1.14,0.4,1.11
48149,2020,2,28,0.508,0.4,0.829
48149,2020,3,6,0.443,0.6,0.486
48149,2020,3,13,0.115,0.6,-0.0857
48149,2020,3,20,-0.213,0.4,-0.429
48149,2020,3,27,0.0492,0.2,0.143
48149,2020,4,3,-0.344,0.4,-0.657
48149,2020,4,10,-0.0164,0.2,0.0286
48149,2020,4,17,0.311,0.0,0.714
48149,2020,4,24,0.574,0.2,0.943
48149,2020,5,1,-0.279,-0.4,-0.2
48149,2020,5,8,0.0492,0.6,-0.429
48149,2020,5,15,1.14,0.8,1.11
48149,2020,5,22,0.115,0.2,0.143
48149,2020,5,29,-0.541,-0.6,-0.429
48149,2020,6,5,0.18,0.4,0.0286
48149,2020,6,12,0.18,0.8,-0.0857
48149,2020,6,19,0.311,1.2,-0.0857
48149,2020,6,26,-0.148,0.2,-0.314
48149,2020,7,3,-0.279,-0.4,-0.2
48149,2020,7,10,0.18,0.4,0.257
48151,2020,1,10,,,
48151,2020,1,17,,,
48151,2020,1,24,,,
48151,2020,1,31,,,
48151,2020,2,7,,,
48151,2020,2,14,,,
48151,2020,2,21,,,
48151,2020,2,28,,,
48151,2020,3,6,,,
48151,2020,3,13,,,
48151,2020,3,20,,,
48151,2020,3,27,,,
48151,2020,4,3,,,
48151,2020,4,10,,,
48151,2020,4,17,,,
48151,2020,4,24,,,
48151,2020,5,1,,,
48151,2020,5,8,,,
48151,2020,5,15,,,
48151,2020,5,22,,,
48151,2020,5,29,,,
48151,2020,6,5,,,
48151,2020,6,12,,,
48151,2020,6,19,,,
48151,2020,6,26,,,
48151,2020,7,3,,,
48151,2020,7,10,,,
48153,2020,1,10,-1.0,-1.0,-1.0
48153,2020,1,17,1.0,1.43,-1.0
48153,2020,1,24,1.0,-1.0,1.11
48153,2020,1,31,-1.0,-1.0,-1.0
48153,2020,2,7,-1.0,-1.0,-1.0
48153,2020,2,14,1.0,-1.0,1.11
48153,2020,2,21,1.14,1.43,1.11
48153,2020,2,28,1.0,-1.0,1.11
48153,2020,3,6,-1.0,-1.0,-1.0
48153,2020,3,13,-1.0,-1.0,-1.0
48153,2020,3,20,-1.0,-1.0,-1.0
48153,2020,3,27,1.14,1.43,1.11
48153,2020,4,3,-1.0,-1.0,-1.0
48153,2020,4,10,1.14,1.43,1.11
48153,2020,4,17,1.14,1.43,1.11
48153,2020,4,24,1.0,-1.0,1.11
48153,2020,5,1,-1.0,-1.0,-1.0
48153,2020,5,8,1.0,1.43,-1.0
48153,2020,5,15,-1.0,-1.0,-1.0
48153,2020,5,22,1.14,1.43,-1.0
48153,2020,5,29,1.0,1.43,-1.0
48153,2020,6,5,1.14,1.43,1.11
48153,2020,6,12,1.14,1.43,1.11
48153,2020,6,19,-1.0,-1.0,-1.0
48153,2020,6,26,1.0,1.43,-1.0
48153,2020,7,3,-1.0,-1.0,-1.0
48153,2020,7,10,1.14,1.43,1.11
48155,2020,1,10,-1.0,-1.0,
48155,2020,1,17,0.6,0.6,
48155,2020,1,24,0.6,0.6,
48155,2020,1,31,-0.2,-0.2,
48155,2020,2,7,-1.0,-1.0,
48155,2020,2,14,-1.0,-1.0,
48155,2020,2,21,-1.0,-1.0,
48155,2020,2,28,-1.0,-1.0,
48155,2020,3,6,-1.0,-1.0,
48155,2020,3,13,-0.2,-0.2,
48155,2020,3,20,-1.0,-1.0,
48155,2020,3,27,-0.2,-1.0,
48155,2020,4,3,-1.0,-1.0,
48155,2020,4,10,-1.0,-1.0,
48155,2020,4,17,-0.2,-0.2,
48155,2020,4,24,-1.0,-1.0,
48155,2020,5,1,-1.0,-1.0,
48155,2020,5,8,-1.0,-1.0,
48155,2020,5,15,-0.2,-0.2,
48155,2020,5,22,-1.0,-1.0,
48155,2020,5,29,-1.0,-1.0,
48155,2020,6,5,-0.2,-0.2,
48155,2020,6,12,-1.0,-1.0,
48155,2020,6,19,-1.0,-1.0,
48155,2020,6,26,-0.2,-1.0,
48155,2020,7,3,-1.0,-1.0,
48155,2020,7,10,-1.0,-1.0,
48157,2020,1,10,-0.212,-0.241,-0.177
48157,2020,1,17,0.221,0.221,0.218
48157,2020,1,24,0.0769,0.111,0.0576
48157,2020,1,31,-0.0865,-0.0914,-0.0983
48157,2020,2,7,-0.263,-0.345,-0.225
48157,2020,2,14,0.139,-0.108,0.319
48157,2020,2,21,-0.0649,-0.167,0.0048
48157,2020,2,28,0.0108,-0.0633,0.0288
48157,2020,3,6,-0.225,-0.294,-0.175
48157,2020,3,13,-0.22,-0.356,-0.0839
48157,2020,3,20,-0.19,-0.235,-0.182
48157,2020,3,27,-0.308,-0.328,-0.3
48157,2020,4,3,-0.44,-0.527,-0.369
48157,2020,4,10,-0.541,-0.632,-0.456
48157,2020,4,17,-0.605,-0.66,-0.578
48157,2020,4,24,-0.571,-0.66,-0.518
48157,2020,5,1,-0.464,-0.567,-0.4
48157,2020,5,8,-0.365,-0.356,-0.429
48157,2020,5,15,-0.385,-0.533,-0.281
48157,2020,5,22,-0.374,-0.353,-0.405
48157,2020,5,29,-0.329,-0.286,-0.381
48157,2020,6,5,-0.236,-0.255,-0.237
48157,2020,6,12,-0.148,-0.218,-0.0312
48157,2020,6,19,-0.189,-0.125,-0.242
48157,2020,6,26,0.00962,0.21,-0.129
48157,2020,7,3,-0.325,-0.401,-0.271
48157,2020,7,10,-0.0877,-0.117,-0.0911
48159,2020,1,10,0.5,1.0,-1.0
48159,2020,1,17,0.5,0.333,1.0
48159,2020,1,24,0.0,-0.333,1.0
48159,2020,1,31,-1.0,-1.0,-1.0
48159,2020,2,7,0.0,0.333,-1.0
48159,2020,2,14,0.5,-0.333,1.11
48159,2020,2,21,1.0,1.0,1.0
48159,2020,2,28,-0.5,-0.333,-1.0
48159,2020,3,6,0.5,-1.0,1.11
48159,2020,3,13,-1.0,-1.0,-1.0
48159,2020,3,20,-0.5,-0.333,-1.0
48159,2020,3,27,-0.5,-1.0,1.0
48159,2020,4,3,-0.5,-1.0,1.0
48159,2020,4,10,1.14,-0.333,1.11
48159,2020,4,17,1.0,-0.333,1.11
48159,2020,4,24,0.5,-0.333,1.0
48159,2020,5,1,0.0,-0.333,-1.0
48159,2020,5,8,1.14,1.43,1.0
48159,2020,5,15,1.14,1.43,1.11
48159,2020,5,22,0.5,-0.333,1.11
48159,2020,5,29,-0.5,-1.0,1.0
