countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
42121,2022,7,8,.0655,.273,-.174
42121,2022,7,15,-.127,-.0909,-.107
42121,2022,7,22,.502,.455,.488
42121,2022,7,29,-.127,-.182,-.207
42121,2022,8,5,.642,.5,.884
42121,2022,8,12,-.266,-.409,-.0413
42121,2022,8,19,-.371,-.455,-.24
42121,2022,8,26,-.144,-.545,-.0744
42121,2022,9,2,-.179,-.455,-.00826
42121,2022,9,9,-.563,-.909,-.339
42121,2022,9,16,-.231,.136,-.438
42121,2022,9,23,-.266,-.273,-.339
42121,2022,9,30,-.0917,-.0455,-.207
42121,2022,10,7,-.197,-.0455,-.306
42121,2022,10,14,-.493,-.545,-.438
42121,2022,10,21,-.231,-.364,-.14
42121,2022,10,28,-.459,-.409,-.504
42121,2022,11,4,-.389,-.773,-.24
42123,2022,5,13,-.671,-1,-.2
42123,2022,5,20,-.452,-.726,-.0667
42123,2022,5,27,-.178,-.562,.333
42123,2022,6,3,-.123,-.562,.4
42123,2022,6,10,-.233,-.342,-.0667
42123,2022,6,17,-.507,-.616,-.467
42123,2022,6,24,-.151,-.781,.6
42123,2022,7,1,-.397,-.781,.0667
42123,2022,7,8,-.233,-.507,.2
42123,2022,7,15,-.397,-.616,0
42123,2022,7,22,-.205,-.726,.467
42123,2022,7,29,-.425,-.616,-.133
42123,2022,8,5,-.562,-.89,-.0667
42123,2022,8,12,-.205,-.452,.133
42123,2022,8,19,-.562,-.616,-.467
42123,2022,8,26,-.151,-.562,.467
42123,2022,9,2,-.479,-.836,-.0667
42123,2022,9,9,-.699,-.781,-.533
42123,2022,9,16,-.425,-.671,-.0667
42123,2022,9,23,-.397,-.452,-.267
42123,2022,9,30,-.452,-.562,-.333
42123,2022,10,7,-.205,.151,-.467
42123,2022,10,14,-.342,-.616,.0667
42123,2022,10,21,-.534,-.726,-.2
42123,2022,10,28,-.726,-.671,-.8
42123,2022,11,4,-.397,-.616,-.267
42125,2022,5,13,.635,.719,.575
42125,2022,5,20,.487,.611,.417
42125,2022,5,27,.287,.442,.199
42125,2022,6,3,.145,.0618,.25
42125,2022,6,10,.656,.738,.672
42125,2022,6,17,.449,.52,.375
42125,2022,6,24,.329,.249,.417
42125,2022,7,1,.187,.321,.143
42125,2022,7,8,.403,.448,.431
42125,2022,7,15,.278,.357,.264
42125,2022,7,22,.319,.448,.333
42125,2022,7,29,.275,.098,.515
42125,2022,8,5,.568,.653,.57
42125,2022,8,12,.394,.376,.389
42125,2022,8,19,.459,.327,.57
42125,2022,8,26,.352,.351,.357
42125,2022,9,2,.282,.406,.203
42125,2022,9,9,.224,.406,.166
42125,2022,9,16,.298,.249,.352
42125,2022,9,23,.405,.544,.352
42125,2022,9,30,.347,.261,.487
42125,2022,10,7,.668,.979,.473
42125,2022,10,14,.208,.412,.101
42125,2022,10,21,.426,.502,.408
42125,2022,10,28,.266,.146,.278
42125,2022,11,4,.429,.213,.621
42127,2022,5,13,1.52,1.4,1.61
42127,2022,5,20,1.52,1.4,1.61
42127,2022,5,27,1.52,1.06,1.61
42127,2022,6,3,1.52,.773,1.61
42127,2022,6,10,1.07,.113,1.61
42127,2022,6,17,1.52,.979,1.61
42127,2022,6,24,1.42,.526,1.61
42127,2022,7,1,1.52,1.4,1.61
42127,2022,7,8,1.52,1.4,1.61
42127,2022,7,15,1.52,.732,1.61
42127,2022,7,22,1.52,1.31,1.61
42127,2022,7,29,.488,.155,.791
42127,2022,8,5,.535,-.299,1.57
42127,2022,8,12,1.16,.608,1.61
42127,2022,8,19,.837,-.216,1.61
42127,2022,8,26,-.395,-.34,-.582
42127,2022,9,2,-.395,-.423,-.403
42127,2022,9,9,-.698,-.835,-.522
42127,2022,9,16,-.279,-.464,-.164
42127,2022,9,23,-.0465,-.299,.194
42127,2022,9,30,-.581,-.753,-.403
42127,2022,10,7,.419,1.02,-.463
42127,2022,10,14,.884,1.4,.194
42127,2022,10,21,-.488,-.464,-.582
42127,2022,10,28,-.163,-.175,-.284
42127,2022,11,4,-.395,-.464,-.224
42129,2022,5,13,.396,.31,.536
42129,2022,5,20,.355,.319,.395
42129,2022,5,27,.249,.181,.259
42129,2022,6,3,.082,.132,.0077
42129,2022,6,10,.677,.469,.861
42129,2022,6,17,.245,.0877,.342
42129,2022,6,24,.363,.412,.311
42129,2022,7,1,.207,.0966,.311
42129,2022,7,8,.128,.03,.144
42129,2022,7,15,.492,.398,.624
42129,2022,7,22,.468,.509,.483
42129,2022,7,29,.275,.128,.377
42129,2022,8,5,.289,.145,.364
42129,2022,8,12,.426,.114,.712
42129,2022,8,19,.253,.208,.294
42129,2022,8,26,.261,.221,.237
42129,2022,9,2,.195,.221,.197
42129,2022,9,9,.082,.00777,.162
42129,2022,9,16,.458,.336,.571
42129,2022,9,23,.446,.367,.479
42129,2022,9,30,.603,.358,.791
42129,2022,10,7,1.14,1.4,.87
42129,2022,10,14,.38,.221,.479
42129,2022,10,21,.297,.114,.465
42129,2022,10,28,.0699,-.117,.188
42129,2022,11,4,.291,.15,.435
42131,2022,5,13,1.52,1.4,1.61
42131,2022,5,20,.8,1,1.09
42131,2022,5,27,1.33,1.14,1.61
42131,2022,6,3,.733,.143,1.61
42131,2022,6,10,1.52,1.4,1.61
42131,2022,6,17,1.2,-.143,1.61
42131,2022,6,24,.6,.429,1.43
42131,2022,7,1,1.52,1,1.61
42131,2022,7,8,1.07,1.4,.739
42131,2022,7,15,.6,1,.565
42131,2022,7,22,.8,.286,1.61
42131,2022,7,29,.2,-.143,.565
42131,2022,8,5,-.533,-.429,-.478
42131,2022,8,12,1.52,1.4,1.61
42131,2022,8,19,1.52,.143,1.61
42131,2022,8,26,.267,0,.217
42131,2022,9,2,-.4,-.571,.0435
42131,2022,9,9,-.667,-.857,-.826
42131,2022,9,16,-.6,-1,-.13
42131,2022,9,23,-.267,-.571,.217
42131,2022,9,30,-.6,-.857,-.13
42131,2022,10,7,.467,.571,.739
42131,2022,10,14,.733,1.4,.0435
42131,2022,10,21,-.667,-.571,-.826
42131,2022,10,28,.133,0,.391
42131,2022,11,4,0,0,-.13
42133,2022,5,13,.103,.346,-.0911
42133,2022,5,20,.163,.213,.0616
42133,2022,5,27,-.105,.121,-.265
42133,2022,6,3,-.176,.0526,-.351
42133,2022,6,10,.187,.176,.0859
42133,2022,6,17,.291,.0389,.398
42133,2022,6,24,.00273,.0481,-.0945
42133,2022,7,1,-.167,-.14,-.233
42133,2022,7,8,.247,.00229,.405
42133,2022,7,15,.18,.0343,.273
42133,2022,7,22,.632,.556,.662
42133,2022,7,29,.0283,.208,-.14
42133,2022,8,5,.0228,-.158,.0997
42133,2022,8,12,.0647,.153,-.039
42133,2022,8,19,-.229,-.217,-.223
42133,2022,8,26,-.236,-.291,-.195
42133,2022,9,2,-.072,-.0252,-.122
42133,2022,9,9,-.327,-.336,-.341
42133,2022,9,16,-.198,-.35,-.108
42133,2022,9,23,.00638,.153,-.133
42133,2022,9,30,-.198,-.153,-.265
42133,2022,10,7,.207,.501,-.0841
42133,2022,10,14,.129,.41,-.112
42133,2022,10,21,-.138,-.185,-.133
42133,2022,10,28,-.218,-.3,-.143
42133,2022,11,4,-.0921,-.286,.065
44001,2022,5,13,.0945,-.324,.189
44001,2022,5,20,.0547,.183,.153
44001,2022,5,27,.433,.0704,.622
44001,2022,6,3,.612,.296,.802
44001,2022,6,10,.393,.634,.189
44001,2022,6,17,.0746,-.155,.297
44001,2022,6,24,.731,.183,.838
44001,2022,7,1,1.52,.352,1.61
44001,2022,7,8,.473,.183,.874
44001,2022,7,15,-.0647,.352,-.315
44001,2022,7,22,.592,.465,.369
44001,2022,7,29,.433,.746,.369
44001,2022,8,5,.0348,.239,-.171
44001,2022,8,12,1.05,.803,1.02
44001,2022,8,19,.274,.296,.153
44001,2022,8,26,1.11,1.4,.946
44001,2022,9,2,.652,.577,.658
44001,2022,9,9,-.124,.183,-.315
44001,2022,9,16,.0746,.127,-.027
44001,2022,9,23,.413,.408,.369
44001,2022,9,30,.313,-.211,.369
44001,2022,10,7,-.164,-.0986,-.279
44001,2022,10,14,1.51,1.08,1.61
44001,2022,10,21,1.25,1.4,1.09
44001,2022,10,28,.851,.859,.694
44001,2022,11,4,1.27,1.08,1.41
44003,2022,5,13,.203,.157,.273
44003,2022,5,20,.0604,-.125,.192
44003,2022,5,27,.00355,.0416,-.0694
44003,2022,6,3,.126,.157,.116
44003,2022,6,10,.441,.237,.556
44003,2022,6,17,-.119,-.212,-.0857
44003,2022,6,24,-.0192,-.19,.0177
44003,2022,7,1,.461,.273,.611
44003,2022,7,8,-.113,-.0886,-.124
44003,2022,7,15,.00355,-.0597,.0558
44003,2022,7,22,-.0277,-.139,.0286
44003,2022,7,29,.0291,-.118,.116
44003,2022,8,5,-.0163,-.146,.0503
44003,2022,8,12,-.218,-.241,-.189
44003,2022,8,19,.129,.0271,.224
44003,2022,8,26,.0348,.0633,.034
44003,2022,9,2,-.0903,-.175,-.0367
44003,2022,9,9,-.147,-.306,-.0313
44003,2022,9,16,-.193,-.233,-.189
44003,2022,9,23,-.0846,-.0814,-.107
44003,2022,9,30,-.0163,-.038,-.0313
44003,2022,10,7,-.122,-.233,-.0259
44003,2022,10,14,.899,.779,1.04
44003,2022,10,21,.822,.599,1.1
44003,2022,10,28,.288,.41,.241
44003,2022,11,4,.45,.555,.382
44005,2022,5,13,.0692,.2,-.0968
44005,2022,5,20,-.0176,.238,-.0968
44005,2022,5,27,.178,-.0667,.196
44005,2022,6,3,.0258,.619,-.2
44005,2022,6,10,.449,.352,.428
44005,2022,6,17,-.115,-.371,-.0194
44005,2022,6,24,-.218,-.00952,-.303
44005,2022,7,1,.102,.105,.0581
44005,2022,7,8,-.0176,.105,-.131
44005,2022,7,15,.4,.276,.48
44005,2022,7,22,-.0448,-.00952,-.0366
44005,2022,7,29,-.0448,.276,-.166
44005,2022,8,5,.0312,-.162,.0151
44005,2022,8,12,.259,.333,.256
44005,2022,8,19,-.0176,-.0286,-.00215
44005,2022,8,26,.509,1.06,.239
44005,2022,9,2,.0258,-.0476,.0409
44005,2022,9,9,.0204,-.0286,.0151
44005,2022,9,16,-.202,-.181,-.226
44005,2022,9,23,.113,.105,.0667
44005,2022,9,30,.134,-.2,.187
44005,2022,10,7,-.0773,-.105,-.114
44005,2022,10,14,.672,1.02,.505
44005,2022,10,21,.927,.962,1.02
44005,2022,10,28,.623,1,.445
44005,2022,11,4,.769,1.13,.626
44007,2022,5,13,.0963,.169,.0866
44007,2022,5,20,-.0319,-.0508,-.0149
44007,2022,5,27,-.0675,-.111,-.0637
44007,2022,6,3,-.106,-.0162,-.15
44007,2022,6,10,.232,.284,.205
44007,2022,6,17,-.0875,-.242,-.0189
44007,2022,6,24,.00312,-.286,.0627
44007,2022,7,1,.367,.192,.407
44007,2022,7,8,-.14,-.247,-.0776
44007,2022,7,15,-.149,-.178,-.114
44007,2022,7,22,-.0356,-.113,-.0129
44007,2022,7,29,-.0225,-.0624,-.0109
44007,2022,8,5,.0375,.113,.0259
44007,2022,8,12,-.09,.159,-.188
44007,2022,8,19,-.181,-.286,-.175
44007,2022,8,26,.151,.166,.138
44007,2022,9,2,-.178,-.196,-.186
44007,2022,9,9,-.192,-.199,-.194
44007,2022,9,16,-.209,-.0785,-.252
44007,2022,9,23,.000625,.0393,-.0199
44007,2022,9,30,.0106,.0231,.00498
44007,2022,10,7,-.14,-.104,-.154
44007,2022,10,14,.686,.945,.568
44007,2022,10,21,.601,.46,.681
44007,2022,10,28,.559,.737,.452
44007,2022,11,4,.267,.349,.259
44009,2022,5,13,.357,.53,.286
44009,2022,5,20,.31,.426,.246
44009,2022,5,27,.269,.165,.317
44009,2022,6,3,.69,.478,.759
44009,2022,6,10,.567,.739,.457
44009,2022,6,17,.234,.304,.186
44009,2022,6,24,.456,.0783,.608
44009,2022,7,1,.561,.757,.538
44009,2022,7,8,.123,-.0609,.196
44009,2022,7,15,.129,-.0087,.0955
44009,2022,7,22,.246,.0435,.377
44009,2022,7,29,.0702,.235,-.116
44009,2022,8,5,.339,.2,.407
44009,2022,8,12,-.0175,-.0783,-.00503
44009,2022,8,19,-.00585,.0609,-.0452
44009,2022,8,26,.801,.809,.749
44009,2022,9,2,.298,.113,.377
44009,2022,9,9,.298,.409,.347
44009,2022,9,16,-.14,-.217,-.136
44009,2022,9,23,.38,.304,.317
44009,2022,9,30,-.0526,.148,-.256
44009,2022,10,7,.076,-.0261,.166
44009,2022,10,14,1.52,1.35,1.61
44009,2022,10,21,1.52,1.21,1.61
44009,2022,10,28,.708,1.03,.628
44009,2022,11,4,.637,.878,.497
45001,2022,5,13,-.0345,-.882,1.4
45001,2022,5,20,.241,-.0588,.8
45001,2022,5,27,-.103,-.529,.6
45001,2022,6,3,-.0345,-.765,.8
45001,2022,6,10,-.241,-.765,.8
45001,2022,6,17,-.172,-.647,.6
45001,2022,6,24,-.448,-.412,-.4
45001,2022,7,1,-.241,-.647,.4
45001,2022,7,8,-.655,-.882,-.2
45001,2022,7,15,-.862,-.765,-1
45001,2022,7,22,-.0345,-.294,.4
45001,2022,7,29,-.241,-.0588,-.6
45001,2022,8,5,.379,-.412,1.6
45001,2022,8,12,-.586,-.529,-.6
45001,2022,8,19,-.517,-1,.2
45001,2022,8,26,-.172,-.765,1
45001,2022,9,2,-.172,-.412,.2
45001,2022,9,9,-.517,-.765,-.4
45001,2022,9,16,-.241,-.412,-.2
45001,2022,9,23,-.655,-.882,-.4
45001,2022,9,30,-.31,-.529,-.2
45001,2022,10,7,1,1.12,1
45001,2022,10,14,-.379,-.647,0
45001,2022,10,21,-.0345,-.529,1
45001,2022,10,28,-.31,-.647,.4
45001,2022,11,4,-.586,-.882,-.2
45003,2022,5,13,1.1,.676,1.39
45003,2022,5,20,.634,.275,.877
45003,2022,5,27,.663,.265,.912
45003,2022,6,3,.266,-.0686,.579
45003,2022,6,10,.968,.284,1.55
45003,2022,6,17,.744,.402,.991
45003,2022,6,24,.837,.255,1.38
45003,2022,7,1,.57,.373,.737
45003,2022,7,8,.443,.461,.421
45003,2022,7,15,.604,.147,.868
45003,2022,7,22,.659,.471,.825
45003,2022,7,29,.503,.206,.825
45003,2022,8,5,.613,.275,.974
45003,2022,8,12,.473,-.0392,.825
45003,2022,8,19,.443,.137,.763
45003,2022,8,26,.719,.216,1.2
45003,2022,9,2,.397,.157,.64
45003,2022,9,9,.371,.098,.658
45003,2022,9,16,.359,.0098,.605
45003,2022,9,23,.905,.637,1.1
45003,2022,9,30,.223,-.0098,.36
45003,2022,10,7,.422,.245,.535
45003,2022,10,14,.723,.343,1.02
45003,2022,10,21,.486,-.186,1.09
45003,2022,10,28,.164,-.147,.447
45003,2022,11,4,.566,.314,.728
45005,2022,5,13,-.152,.6,-.0909
45005,2022,5,20,-.273,1.4,-.455
45005,2022,5,27,-.0303,1.4,-.455
45005,2022,6,3,-.0303,1.4,-.0909
45005,2022,6,10,-.758,.6,-1
45005,2022,6,17,.212,1.4,.0909
45005,2022,6,24,.212,1.4,.273
45005,2022,7,1,.0909,.6,.273
45005,2022,7,8,-.515,.6,-.818
45005,2022,7,15,.0909,.6,.273
45005,2022,7,22,.0909,1.4,-.273
45005,2022,7,29,.333,1.4,.455
45005,2022,8,5,-.152,1.4,-.273
45005,2022,8,12,-.515,.6,-.636
45005,2022,8,19,.333,1.4,.273
45005,2022,8,26,.212,1.4,.273
45005,2022,9,2,.455,-.2,1
45005,2022,9,9,-.152,1.4,-.455
45005,2022,9,16,-.758,.6,-1
45005,2022,9,23,.455,1.4,.273
45005,2022,9,30,.333,1.4,-.273
45005,2022,10,7,-.636,-1,-1
45005,2022,10,14,-.273,-.2,-.273
45005,2022,10,21,-.0303,1.4,-.273
45005,2022,10,28,.0909,.6,-.273
45005,2022,11,4,-.515,-.2,-.455
45007,2022,5,13,.465,-.229,.887
45007,2022,5,20,-.0924,-.271,.0365
45007,2022,5,27,-.0729,-.286,.103
45007,2022,6,3,-.125,-.2,-.0831
45007,2022,6,10,-.131,-.286,-.00332
45007,2022,6,17,.264,-.0714,.475
45007,2022,6,24,.31,-.0857,.488
45007,2022,7,1,.0697,.0143,.0233
45007,2022,7,8,-.047,-.0714,-.0963
45007,2022,7,15,-.0729,-.286,.103
45007,2022,7,22,.141,-.343,.502
45007,2022,7,29,.0697,-.2,.196
45007,2022,8,5,.31,.0143,.435
45007,2022,8,12,-.034,-.114,-.0565
45007,2022,8,19,.0308,-.243,.236
45007,2022,8,26,-.047,-.329,.00997
45007,2022,9,2,.0243,0,-.0299
45007,2022,9,9,-.28,-.4,-.176
45007,2022,9,16,.0567,-.214,.289
45007,2022,9,23,.31,-.0143,.542
45007,2022,9,30,.141,-.0571,.209
45007,2022,10,7,.75,1.33,.169
45007,2022,10,14,.258,-.329,.595
45007,2022,10,21,.109,-.214,.329
45007,2022,10,28,-.293,-.386,-.189
45007,2022,11,4,-.254,-.571,.0233
45009,2022,5,13,.81,.143,1.61
45009,2022,5,20,.143,-.429,.647
45009,2022,5,27,1.1,.905,.647
45009,2022,6,3,-.143,-.619,.176
45009,2022,6,10,1.29,-.238,1.61
45009,2022,6,17,.0476,-.429,.882
45009,2022,6,24,.714,.524,.647
45009,2022,7,1,.524,.333,.647
45009,2022,7,8,.619,-.238,1.35
45009,2022,7,15,.143,-.619,1.12
45009,2022,7,22,.81,.524,1.35
45009,2022,7,29,.429,.143,.647
45009,2022,8,5,.524,-.429,1.12
45009,2022,8,12,-.0476,-.429,.412
45009,2022,8,19,.714,.714,1.12
45009,2022,8,26,.238,-.619,1.59
45009,2022,9,2,.81,.143,1.61
45009,2022,9,9,.714,.524,.647
45009,2022,9,16,.238,.524,.176
45009,2022,9,23,1.1,.714,1.59
45009,2022,9,30,-.429,-.619,-.0588
45009,2022,10,7,.143,.333,.176
45009,2022,10,14,1.38,-.238,1.61
45009,2022,10,21,.524,.143,1.35
45009,2022,10,28,.333,-.429,1.59
45009,2022,11,4,-.0476,-.429,.647
45011,2022,5,13,1.52,1.4,1.61
45011,2022,5,20,1.09,.538,1.14
45011,2022,5,27,1.52,1.4,.143
45011,2022,6,3,.636,.231,.714
45011,2022,6,10,.909,1.4,.286
45011,2022,6,17,.727,.846,.714
45011,2022,6,24,1.45,1.4,1.29
45011,2022,7,1,1.09,1.4,.714
45011,2022,7,8,.545,1.4,.286
45011,2022,7,15,.636,-.0769,1.14
45011,2022,7,22,1.52,1.4,1.61
45011,2022,7,29,1.52,1.4,1.61
45011,2022,8,5,.273,.846,.143
45011,2022,8,12,0,.231,0
45011,2022,8,19,1.52,1.4,1.61
45011,2022,8,26,1.18,1.4,.857
45011,2022,9,2,1.52,1.4,1.61
45011,2022,9,9,1.36,1.4,1
45011,2022,9,16,.182,.231,.286
45011,2022,9,23,1.52,1.4,1.57
45011,2022,9,30,1.45,1.4,1.43
45011,2022,10,7,.636,1.4,0
45011,2022,10,14,1.52,1.15,1.61
45011,2022,10,21,.909,1.15,.857
45011,2022,10,28,.364,.231,.286
45011,2022,11,4,.909,1.4,.714
45013,2022,5,13,1.52,1.4,1.5
45013,2022,5,20,.998,.728,1.4
45013,2022,5,27,.946,.808,1.1
45013,2022,6,3,.383,.379,.395
45013,2022,6,10,1.2,.975,1.49
45013,2022,6,17,1.03,.96,1.16
45013,2022,6,24,.778,.771,.698
45013,2022,7,1,.974,.887,1.07
45013,2022,7,8,.649,.604,.698
45013,2022,7,15,.736,.713,.705
45013,2022,7,22,.708,.691,.767
45013,2022,7,29,1.01,.822,1.25
45013,2022,8,5,1.02,1.07,.915
45013,2022,8,12,.974,.975,.938
45013,2022,8,19,.68,.662,.713
45013,2022,8,26,.967,.858,1.14
45013,2022,9,2,1.24,1.35,1.24
45013,2022,9,9,.659,.75,.581
45013,2022,9,16,.474,.466,.465
45013,2022,9,23,1.16,.989,1.28
45013,2022,9,30,.673,.604,.713
45013,2022,10,7,.831,.779,.853
45013,2022,10,14,.838,.851,.806
45013,2022,10,21,.824,.786,.86
45013,2022,10,28,.359,.263,.496
45013,2022,11,4,.586,.532,.643
45015,2022,5,13,.861,.353,1.58
45015,2022,5,20,.562,.438,.531
45015,2022,5,27,.562,.341,.679
45015,2022,6,3,-.0794,-.154,.0206
45015,2022,6,10,.964,.97,.827
45015,2022,6,17,1.28,.801,1.61
45015,2022,6,24,1.01,.583,1.39
45015,2022,7,1,.841,.511,1.26
45015,2022,7,8,.297,.281,.235
45015,2022,7,15,.433,.196,.613
45015,2022,7,22,.763,.523,1.06
45015,2022,7,29,.9,.426,1.6
45015,2022,8,5,.815,.716,.827
45015,2022,8,12,.789,.317,1.37
45015,2022,8,19,.666,.269,1.04
45015,2022,8,26,.679,.45,1.02
45015,2022,9,2,.906,.825,.844
45015,2022,9,9,.699,.68,.663
45015,2022,9,16,.459,.245,.58
45015,2022,9,23,1.15,.849,1.4
45015,2022,9,30,.634,.293,.86
45015,2022,10,7,.99,.801,1.27
45015,2022,10,14,.4,.245,.63
45015,2022,10,21,.517,.281,.794
45015,2022,10,28,.465,.16,.646
45015,2022,11,4,.66,.329,.909
45017,2022,5,13,1.52,.5,1.61
45017,2022,5,20,1.52,1.4,1.61
45017,2022,5,27,1.52,.5,1.61
45017,2022,6,3,.778,1,-1
45017,2022,6,10,1.52,0,1.61
45017,2022,6,17,1.52,-.5,1.61
45017,2022,6,24,1.52,.5,1.61
45017,2022,7,1,1.52,0,1.61
45017,2022,7,8,1.52,1.4,1.61
45017,2022,7,15,1.52,.5,1.61
45017,2022,7,22,1.52,1.4,1.61
45017,2022,7,29,1.52,1.4,1.61
45017,2022,8,5,1.52,0,1.61
45017,2022,8,12,.778,-.5,1.61
45017,2022,8,19,-.111,-1,-1
45017,2022,8,26,1.52,.5,1.61
45017,2022,9,2,1.22,1,1.61
45017,2022,9,9,1.52,1.4,1.61
45017,2022,9,16,1.52,1.4,1.61
45017,2022,9,23,1.52,1.4,1.61
45017,2022,9,30,1.52,1.4,1.61
45017,2022,10,7,1.52,1.4,1.61
45017,2022,10,14,1.52,1,1.61
45017,2022,10,21,1.52,0,1.61
45017,2022,10,28,1.52,1,1.61
45017,2022,11,4,1.52,.5,1.61
45019,2022,5,13,.483,.528,.437
45019,2022,5,20,.374,.388,.376
45019,2022,5,27,.282,.413,.187
45019,2022,6,3,-.045,-.0216,-.0435
45019,2022,6,10,.503,.38,.59
45019,2022,6,17,.622,.506,.728
45019,2022,6,24,.379,.296,.442
45019,2022,7,1,.435,.31,.542
45019,2022,7,8,.255,.263,.25
45019,2022,7,15,.201,.241,.198
45019,2022,7,22,.475,.399,.507
45019,2022,7,29,.407,.384,.435
45019,2022,8,5,.518,.575,.473
45019,2022,8,12,.403,.374,.438
45019,2022,8,19,.477,.459,.472
45019,2022,8,26,.438,.33,.509
45019,2022,9,2,.527,.498,.523
45019,2022,9,9,.237,.184,.292
45019,2022,9,16,.301,.0347,.532
45019,2022,9,23,.854,.525,1.11
45019,2022,9,30,.341,.25,.401
45019,2022,10,7,.396,.472,.34
45019,2022,10,14,.134,.22,.0982
45019,2022,10,21,.15,.0897,.184
45019,2022,10,28,.0878,.127,.0753
45019,2022,11,4,.575,.22,.812
45021,2022,5,13,-.472,-.685,-.153
45021,2022,5,20,.174,-.433,1.02
45021,2022,5,27,-.302,-.402,-.0118
45021,2022,6,3,-.319,-.307,-.2
45021,2022,6,10,-.0809,-.244,.271
45021,2022,6,17,.243,.26,.176
45021,2022,6,24,-.217,-.339,-.106
45021,2022,7,1,.328,-.0866,1.02
45021,2022,7,8,.0723,.228,-.0118
45021,2022,7,15,-.2,-.181,-.2
45021,2022,7,22,-.0979,-.37,.0824
45021,2022,7,29,-.0638,-.15,.129
45021,2022,8,5,-.0638,-.15,.176
45021,2022,8,12,.0723,-.0551,.412
45021,2022,8,19,-.217,-.402,-.0588
45021,2022,8,26,.311,.26,.318
45021,2022,9,2,.0723,-.181,.694
45021,2022,9,9,.106,-.0866,.365
45021,2022,9,16,.0383,-.0236,.129
45021,2022,9,23,.14,-.0236,.176
45021,2022,9,30,.0723,-.213,.271
45021,2022,10,7,1.5,1.4,1.12
45021,2022,10,14,.00426,-.244,.459
45021,2022,10,21,.106,.323,-.106
45021,2022,10,28,-.421,-.528,-.247
45021,2022,11,4,-.183,-.433,.0353
45023,2022,5,13,.495,.302,.398
45023,2022,5,20,.068,-.349,.165
45023,2022,5,27,.379,.581,.0874
45023,2022,6,3,.243,-.163,.437
45023,2022,6,10,.184,.116,.204
45023,2022,6,17,.165,-.116,.282
45023,2022,6,24,.204,.302,.00971
45023,2022,7,1,.398,.116,.748
45023,2022,7,8,.146,.395,-.0291
45023,2022,7,15,-.107,-.0233,-.146
45023,2022,7,22,-.0291,-.116,.126
45023,2022,7,29,.0485,.209,.00971
45023,2022,8,5,-.0291,-.116,-.068
45023,2022,8,12,-.0485,.0233,-.262
45023,2022,8,19,-.301,-.116,-.456
45023,2022,8,26,.534,.349,.515
45023,2022,9,2,.495,.535,.243
45023,2022,9,9,.301,.349,.243
45023,2022,9,16,.32,.116,.437
45023,2022,9,23,.0485,.0698,-.146
45023,2022,9,30,.476,.442,.437
45023,2022,10,7,.223,.302,.204
45023,2022,10,14,.748,.581,.942
45023,2022,10,21,.243,.302,.204
45023,2022,10,28,.359,.349,.243
45023,2022,11,4,.67,.628,.67
45025,2022,5,13,-.275,-.0732,-.355
45025,2022,5,20,-.461,-.561,-.312
45025,2022,5,27,-.503,-.61,-.355
45025,2022,6,3,-.337,-.317,-.441
45025,2022,6,10,-.254,-.268,-.183
45025,2022,6,17,-.0881,-.317,-.0108
45025,2022,6,24,-.192,-.463,-.0108
45025,2022,7,1,.0777,-.415,.591
45025,2022,7,8,-.233,-.366,-.183
45025,2022,7,15,-.295,-.317,-.312
45025,2022,7,22,-.358,-.659,-.226
45025,2022,7,29,-.254,-.122,-.355
45025,2022,8,5,-.295,-.415,-.269
45025,2022,8,12,-.233,-.512,-.0968
45025,2022,8,19,-.275,-.415,-.183
45025,2022,8,26,-.254,-.415,-.269
45025,2022,9,2,-.0259,.22,-.226
45025,2022,9,9,-.212,-.317,-.14
45025,2022,9,16,-.399,-.463,-.398
45025,2022,9,23,-.0466,-.366,.161
45025,2022,9,30,-.254,-.317,-.0968
45025,2022,10,7,-.378,-.317,-.441
45025,2022,10,14,-.192,-.463,.118
45025,2022,10,21,-.171,-.171,-.183
45025,2022,10,28,-.212,-.22,-.226
45025,2022,11,4,-.192,-.561,.247
45027,2022,5,13,-.143,-.2,-.25
45027,2022,5,20,-.673,-.6,-.687
45027,2022,5,27,-.388,-.2,-.437
45027,2022,6,3,-.51,-.333,-.687
45027,2022,6,10,-.633,-.6,-.625
45027,2022,6,17,-.265,.467,-.625
45027,2022,6,24,-.306,-.2,-.375
45027,2022,7,1,-.0204,-.333,0
45027,2022,7,8,-.673,-.6,-.687
45027,2022,7,15,-.51,-.2,-.687
45027,2022,7,22,-.347,-.0667,-.437
45027,2022,7,29,-.388,.0667,-.562
45027,2022,8,5,-.469,-.0667,-.687
45027,2022,8,12,-.388,-.333,-.562
45027,2022,8,19,-.429,-.467,-.5
45027,2022,8,26,-.347,-.6,-.375
45027,2022,9,2,-.306,-.2,-.437
45027,2022,9,9,-.347,-.2,-.437
45027,2022,9,16,-.551,-.0667,-.937
45027,2022,9,23,-.429,-.333,-.625
45027,2022,9,30,-.51,-.733,-.375
45027,2022,10,7,-.673,-.6,-.687
45027,2022,10,14,-.673,-.6,-.687
45027,2022,10,21,-.469,-.467,-.437
45027,2022,10,28,-.918,-1,-1
45027,2022,11,4,-.429,-.467,-.375
45029,2022,5,13,1.52,1.4,1.61
45029,2022,5,20,1.52,1.4,1.4
