countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48283,2022,4,22,1.19,1.42,.75
48285,2021,10,29,-.0189,-.333,.128
48285,2021,11,5,-.321,.333,-.59
48285,2021,11,12,-.17,0,-.385
48285,2021,11,19,-.0943,.333,-.282
48285,2021,11,26,-.0189,1,-.385
48285,2021,12,3,-.547,-.667,-.59
48285,2021,12,10,-.17,.667,-.385
48285,2021,12,17,-.547,.667,-.897
48285,2021,12,24,-.849,-.667,-1
48285,2021,12,31,-.17,0,-.282
48285,2022,1,7,-.245,.333,-.487
48285,2022,1,14,-.547,.333,-.795
48285,2022,1,21,-.396,.333,-.897
48285,2022,1,28,-.472,.667,-1
48285,2022,2,4,-.245,1,-.692
48285,2022,2,11,-.396,0,-.59
48285,2022,2,18,-.623,.333,-.897
48285,2022,2,25,.736,1.42,.128
48285,2022,3,4,.283,1.42,-.179
48285,2022,3,11,-.0943,1.33,-.897
48285,2022,3,18,-.0189,1.42,-.692
48285,2022,3,25,.358,1.42,-.385
48285,2022,4,1,.962,1.42,.333
48285,2022,4,8,-.0943,1,-.385
48285,2022,4,15,.0566,.333,-.179
48285,2022,4,22,-.0189,1.42,-.487
48287,2021,10,29,.561,.6,.44
48287,2021,11,5,.463,1.4,-.2
48287,2021,11,12,1.19,1.42,1.08
48287,2021,11,19,1.19,1.42,1.08
48287,2021,11,26,.463,1.13,-.2
48287,2021,12,3,1.05,1.13,1.08
48287,2021,12,10,1.19,1.42,1.17
48287,2021,12,17,-.122,.6,-.52
48287,2021,12,24,.756,1.4,.44
48287,2021,12,31,.951,1.13,.92
48287,2022,1,7,1.19,1.13,1.08
48287,2022,1,14,1.19,1.42,1.17
48287,2022,1,21,.0732,1.13,-.68
48287,2022,1,28,.659,1.13,.28
48287,2022,2,4,1.15,1.13,1.08
48287,2022,2,11,.561,.6,.44
48287,2022,2,18,1.15,1.42,.12
48287,2022,2,25,1.15,1.42,.92
48287,2022,3,4,1.19,1.42,.44
48287,2022,3,11,1.19,1.42,1.08
48287,2022,3,18,.951,1.42,.28
48287,2022,3,25,1.19,1.42,.44
48287,2022,4,1,.756,1.4,.12
48287,2022,4,8,.951,1.13,.76
48287,2022,4,15,1.19,1.42,1.08
48287,2022,4,22,1.19,1.42,.44
48289,2021,10,29,1.19,1.42,1.17
48289,2021,11,5,1.19,1.42,1.17
48289,2021,11,12,1.19,-.2,1.17
48289,2021,11,19,1.19,1.42,1.17
48289,2021,11,26,1.19,1.42,1.17
48289,2021,12,3,1.19,1.42,1.17
48289,2021,12,10,1.19,1.42,.778
48289,2021,12,17,1.19,1.42,.333
48289,2021,12,24,1.19,1.42,.333
48289,2021,12,31,.6,1.4,-.556
48289,2022,1,7,0,-.6,-.111
48289,2022,1,14,1.19,1,1.17
48289,2022,1,21,1.19,.6,1.17
48289,2022,1,28,1.19,1.42,.333
48289,2022,2,4,1.19,1.42,.333
48289,2022,2,11,1.19,1.42,1.17
48289,2022,2,18,1.19,1.42,1.17
48289,2022,2,25,1.19,1.42,.778
48289,2022,3,4,1.19,1.42,-.556
48289,2022,3,11,1.19,1.4,1.17
48289,2022,3,18,1.19,1,1.17
48289,2022,3,25,1.19,1.42,.333
48289,2022,4,1,.4,.2,.333
48289,2022,4,8,1.19,1.42,1.17
48289,2022,4,15,1.19,1.42,1.17
48289,2022,4,22,1,1.42,-.556
48291,2021,10,29,.945,1.06,.915
48291,2021,11,5,.699,1.42,-.0986
48291,2021,11,12,1.19,1.42,.577
48291,2021,11,19,.89,1.26,.577
48291,2021,11,26,.644,1,.465
48291,2021,12,3,1.19,1.42,1.17
48291,2021,12,10,.315,.226,.408
48291,2021,12,17,.178,-.0323,.296
48291,2021,12,24,.233,.419,.183
48291,2021,12,31,.233,.484,.0141
48291,2022,1,7,.315,.677,.0704
48291,2022,1,14,.397,.871,-.0986
48291,2022,1,21,.479,.226,.634
48291,2022,1,28,.205,.484,.0141
48291,2022,2,4,.589,1.19,.127
48291,2022,2,11,.616,.355,.859
48291,2022,2,18,.397,.677,.352
48291,2022,2,25,.863,.871,.859
48291,2022,3,4,1.19,1.42,1.17
48291,2022,3,11,.644,.548,.634
48291,2022,3,18,.699,.548,.915
48291,2022,3,25,1.19,1.32,1.03
48291,2022,4,1,1.03,.806,1.14
48291,2022,4,8,1.19,1.42,.577
48291,2022,4,15,.288,.29,.239
48291,2022,4,22,.589,.742,.408
48293,2021,10,29,1.19,1.42,1.17
48293,2021,11,5,1.19,1.42,1.17
48293,2021,11,12,1.19,1.42,1.17
48293,2021,11,19,1.19,1.42,1.17
48293,2021,11,26,1.19,1.42,1.17
48293,2021,12,3,1.19,1.42,1.17
48293,2021,12,10,1.19,1.33,1.17
48293,2021,12,17,1.19,1.42,1.17
48293,2021,12,24,1.19,1.42,1.17
48293,2021,12,31,1.19,.667,1.17
48293,2022,1,7,1.19,1,1.17
48293,2022,1,14,1.19,1,1.17
48293,2022,1,21,1.19,1.33,1.17
48293,2022,1,28,1.19,1,1.17
48293,2022,2,4,1.19,1.42,1.17
48293,2022,2,11,1.19,.667,1.17
48293,2022,2,18,1.19,-.333,1.17
48293,2022,2,25,1.19,1.42,1.17
48293,2022,3,4,1.19,1.42,1.17
48293,2022,3,11,1.19,1.42,1.17
48293,2022,3,18,1.19,1.42,1.17
48293,2022,3,25,1.19,1.42,1.17
48293,2022,4,1,1.19,1.42,1.17
48293,2022,4,8,1.19,1.42,1.17
48293,2022,4,15,1.19,1.42,1.17
48293,2022,4,22,1.19,1.42,1.17
48295,2021,10,29,1.19,.,-.2
48295,2021,11,5,1.19,.,-1
48295,2021,11,12,.6,.,-1
48295,2021,11,19,1.19,.,1.17
48295,2021,11,26,.6,.,-1
48295,2021,12,3,1.19,.,-1
48295,2021,12,10,-.2,.,-1
48295,2021,12,17,-.2,.,-.2
48295,2021,12,24,-1,.,-1
48295,2021,12,31,-1,.,-1
48295,2022,1,7,-1,.,-1
48295,2022,1,14,-1,.,-1
48295,2022,1,21,-1,.,-1
48295,2022,1,28,-1,.,-1
48295,2022,2,4,-1,.,-1
48295,2022,2,11,-1,.,-1
48295,2022,2,18,-.2,.,-.2
48295,2022,2,25,-1,.,-1
48295,2022,3,4,-.2,.,-.2
48295,2022,3,11,1.19,.,1.17
48295,2022,3,18,-1,.,-1
48295,2022,3,25,1.19,.,.6
48295,2022,4,1,1.19,.,1.17
48295,2022,4,8,-.2,.,-.2
48295,2022,4,15,1.19,.,1.17
48295,2022,4,22,-.2,.,-.2
48297,2021,10,29,-.5,1.42,-.778
48297,2021,11,5,.5,1.42,-.778
48297,2021,11,12,.833,1.42,.556
48297,2021,11,19,1.17,1.42,.111
48297,2021,11,26,-.167,1.42,-.556
48297,2021,12,3,-.333,1,-.333
48297,2021,12,10,.333,1.42,-.333
48297,2021,12,17,.167,1.42,-.333
48297,2021,12,24,-.333,1,-.556
48297,2021,12,31,-.833,-1,-.778
48297,2022,1,7,-.667,1.42,-1
48297,2022,1,14,.167,1.42,-.778
48297,2022,1,21,.5,1.42,-.333
48297,2022,1,28,-.333,1,-.333
48297,2022,2,4,-.333,1,-.556
48297,2022,2,11,-.667,-1,-.778
48297,2022,2,18,.333,1.42,-.778
48297,2022,2,25,.167,1.42,.111
48297,2022,3,4,1.19,1.42,.111
48297,2022,3,11,1.19,1.42,1.17
48297,2022,3,18,0,1.42,-.556
48297,2022,3,25,.833,1.42,-.333
48297,2022,4,1,1,1.42,.111
48297,2022,4,8,.667,1.42,.556
48297,2022,4,15,1,1,1
48297,2022,4,22,-.5,1.42,-.778
48299,2021,10,29,1.19,-.5,1.17
48299,2021,11,5,1.19,1,1.17
48299,2021,11,12,1.19,1,1.17
48299,2021,11,19,1.19,1.42,1.17
48299,2021,11,26,1.19,.75,1.17
48299,2021,12,3,1.19,.75,1.17
48299,2021,12,10,.571,.25,1.17
48299,2021,12,17,.286,0,1.17
48299,2021,12,24,.857,-.25,1.17
48299,2021,12,31,1.19,1,1.17
48299,2022,1,7,1.19,-.5,1.17
48299,2022,1,14,-.143,-.5,.778
48299,2022,1,21,-.429,-.25,-.556
48299,2022,1,28,.571,-1,1.17
48299,2022,2,4,1.19,0,1.17
48299,2022,2,11,1.19,1.42,1.17
48299,2022,2,18,1.19,1.42,1.17
48299,2022,2,25,1.19,1.42,1.17
48299,2022,3,4,1.19,1.42,1.17
48299,2022,3,11,1.19,.25,1.17
48299,2022,3,18,1.19,-.5,1.17
48299,2022,3,25,1.19,-.5,1.17
48299,2022,4,1,1.19,0,1.17
48299,2022,4,8,1.19,.75,1.17
48299,2022,4,15,1.19,-.5,1.17
48299,2022,4,22,1.19,1.42,1.17
48301,2021,10,29,-.5,-.2,-1
48301,2021,11,5,0,.6,-1
48301,2021,11,12,-1,-1,-1
48301,2021,11,19,-.5,-.2,-1
48301,2021,11,26,-1,-1,-1
48301,2021,12,3,-1,-1,-1
48301,2021,12,10,.5,.6,.333
48301,2021,12,17,0,-.2,-1
48301,2021,12,24,-1,-1,-1
48301,2021,12,31,-.5,-.2,-1
48301,2022,1,7,0,-.2,-1
48301,2022,1,14,-1,-1,-1
48301,2022,1,21,-.5,-.2,-1
48301,2022,1,28,-.5,-1,.333
48301,2022,2,4,-.5,-.2,-1
48301,2022,2,11,-.5,-.2,-1
48301,2022,2,18,.5,.6,.333
48301,2022,2,25,-1,-1,-1
48301,2022,3,4,1.19,-.2,1.17
48301,2022,3,11,-1,-1,-1
48301,2022,3,18,.5,-1,1.17
48301,2022,3,25,.5,-.2,1.17
48301,2022,4,1,-1,-1,-1
48301,2022,4,8,1,-1,1.17
48301,2022,4,15,1,1.4,.333
48301,2022,4,22,-.5,-.2,-1
48303,2021,10,29,-.108,-.126,-.079
48303,2021,11,5,-.0911,-.1,-.104
48303,2021,11,12,.236,.25,.248
48303,2021,11,19,.0399,.0618,.0241
48303,2021,11,26,-.0382,-.0647,-.00952
48303,2021,12,3,.0169,.185,-.113
48303,2021,12,10,.323,.276,.378
48303,2021,12,17,.11,.135,.111
48303,2021,12,24,-.152,-.191,-.113
48303,2021,12,31,-.291,-.226,-.33
48303,2022,1,7,-.0164,.05,-.0387
48303,2022,1,14,.363,.385,.327
48303,2022,1,21,.0641,.0765,.0443
48303,2022,1,28,.316,.159,.441
48303,2022,2,4,.127,-.0618,.286
48303,2022,2,11,.595,.641,.564
48303,2022,2,18,.379,.253,.468
48303,2022,2,25,.451,.374,.506
48303,2022,3,4,.448,.5,.425
48303,2022,3,11,.467,.432,.481
48303,2022,3,18,.404,.326,.477
48303,2022,3,25,.217,.176,.228
48303,2022,4,1,.257,.235,.248
48303,2022,4,8,.705,.762,.717
48303,2022,4,15,.0859,-.0618,.192
48303,2022,4,22,.433,.397,.457
48305,2021,10,29,1.19,1.42,1.17
48305,2021,11,5,1.19,1.42,1.17
48305,2021,11,12,1.19,1.42,-.429
48305,2021,11,19,1.19,1.42,-.429
48305,2021,11,26,1.19,1.42,.714
48305,2021,12,3,.778,1.42,-.429
48305,2021,12,10,-.556,-1,-.429
48305,2021,12,17,1.19,-1,1.17
48305,2021,12,24,-1,-1,-1
48305,2021,12,31,1.19,-1,1.17
48305,2022,1,7,-.111,1.42,-1
48305,2022,1,14,-.111,1.42,-.429
48305,2022,1,21,-.111,1.42,-.429
48305,2022,1,28,1.19,1.42,1.17
48305,2022,2,4,1.19,1.42,1.17
48305,2022,2,11,1.19,1.42,1.17
48305,2022,2,18,1.19,1.42,1.17
48305,2022,2,25,1.19,1.42,1.17
48305,2022,3,4,1.19,1.42,1.17
48305,2022,3,11,1.19,1.42,1.17
48305,2022,3,18,1.19,1.42,1.17
48305,2022,3,25,1.19,1.42,1.17
48305,2022,4,1,1.19,1.42,1.17
48305,2022,4,8,1.19,1.42,1.17
48305,2022,4,15,1.19,1.42,1.17
48305,2022,4,22,1.19,1.42,1.17
48307,2021,10,29,-.75,-.333,-.826
48307,2021,11,5,-.375,1,-.826
48307,2021,11,12,-.75,-.333,-.826
48307,2021,11,19,-.375,.333,-.478
48307,2021,11,26,-.625,1,-1
48307,2021,12,3,-.875,-1,-.826
48307,2021,12,10,-.75,-1,-.826
48307,2021,12,17,-.625,1,-1
48307,2021,12,24,-1,-1,-1
48307,2021,12,31,-1,-1,-1
48307,2022,1,7,-.875,-1,-.826
48307,2022,1,14,-.875,-1,-.826
48307,2022,1,21,-.75,.333,-1
48307,2022,1,28,-1,-1,-1
48307,2022,2,4,-.75,-1,-.652
48307,2022,2,11,-.5,-1,-.304
48307,2022,2,18,-.625,1,-1
48307,2022,2,25,-.25,1.42,-.826
48307,2022,3,4,-.25,-1,.0435
48307,2022,3,11,-.5,-.333,-.478
48307,2022,3,18,-.125,1.42,-.652
48307,2022,3,25,-.5,-.333,-.478
48307,2022,4,1,-.5,-.333,-.478
48307,2022,4,8,-.375,-.333,-.478
48307,2022,4,15,.25,-.333,.565
48307,2022,4,22,-.375,1.42,-1
48309,2021,10,29,.905,.779,.976
48309,2021,11,5,.377,.285,.417
48309,2021,11,12,.396,.233,.524
48309,2021,11,19,1.19,1.33,1.17
48309,2021,11,26,.728,.388,.912
48309,2021,12,3,.945,.92,.899
48309,2021,12,10,.379,.299,.438
48309,2021,12,17,.64,.539,.671
48309,2021,12,24,.473,.256,.662
48309,2021,12,31,.344,.167,.554
48309,2022,1,7,.419,.294,.464
48309,2022,1,14,.807,.595,.907
48309,2022,1,21,.423,.355,.516
48309,2022,1,28,.659,.313,.95
48309,2022,2,4,.567,.308,.727
48309,2022,2,11,.419,.318,.473
48309,2022,2,18,.824,.624,.955
48309,2022,2,25,1.11,.929,1.17
48309,2022,3,4,1.19,1.18,1.17
48309,2022,3,11,1.19,1.14,1.17
48309,2022,3,18,.782,.544,1.01
48309,2022,3,25,1.19,1,1.17
48309,2022,4,1,1.05,.689,1.17
48309,2022,4,8,1.19,1.42,1.17
48309,2022,4,15,.972,.355,1.17
48309,2022,4,22,1.19,.619,1.17
48311,2021,10,29,-1,-1,-1
48311,2021,11,5,.6,1.4,.333
48311,2021,11,12,-.6,-1,-1
48311,2021,11,19,1.19,1.42,.333
48311,2021,11,26,.2,1.4,-1
48311,2021,12,3,-1,-1,-1
48311,2021,12,10,1.19,1.4,1.17
48311,2021,12,17,.2,1.4,-1
48311,2021,12,24,.6,1.42,-1
48311,2021,12,31,-1,-1,-1
48311,2022,1,7,.2,.6,-1
48311,2022,1,14,-1,-1,-1
48311,2022,1,21,-.2,-1,1.17
48311,2022,1,28,1,1.42,-1
48311,2022,2,4,-.2,-1,1.17
48311,2022,2,11,-.2,-.2,-1
48311,2022,2,18,-.6,-1,.333
48311,2022,2,25,.6,-1,1.17
48311,2022,3,4,-.2,-.2,.333
48311,2022,3,11,1,1.4,.333
48311,2022,3,18,-.6,-1,.333
48311,2022,3,25,.6,.6,1.17
48311,2022,4,1,1,-.2,1.17
48311,2022,4,8,1,.6,.333
48311,2022,4,15,.6,1.42,-1
48311,2022,4,22,.2,1.4,-1
48313,2021,10,29,1.19,1.42,1.17
48313,2021,11,5,1.19,1.42,1.17
48313,2021,11,12,1.19,.333,1.17
48313,2021,11,19,1.19,1.42,1.17
48313,2021,11,26,1.19,1.42,1.17
48313,2021,12,3,1.19,1.42,1.17
48313,2021,12,10,1.19,1.42,1.17
48313,2021,12,17,1.19,1.42,1.17
48313,2021,12,24,1.19,1.42,1.17
48313,2021,12,31,1.19,1.42,1.17
48313,2022,1,7,1.19,1.42,1.17
48313,2022,1,14,1.19,1.42,1.17
48313,2022,1,21,1.19,1.42,1.17
48313,2022,1,28,.846,1.42,1
48313,2022,2,4,1.19,1.42,1.17
48313,2022,2,11,1.19,1.42,1.17
48313,2022,2,18,1.19,1.42,1.17
48313,2022,2,25,1.19,1.42,1.17
48313,2022,3,4,1.19,1.42,1.17
48313,2022,3,11,1.19,1.42,1.17
48313,2022,3,18,1.19,1.42,1.17
48313,2022,3,25,1.19,1.42,1.17
48313,2022,4,1,1.19,1.42,1.17
48313,2022,4,8,1.19,1.42,1.17
48313,2022,4,15,1.19,1.42,1.17
48313,2022,4,22,1.19,1.42,1.17
48315,2021,10,29,1.19,1.42,1.17
48315,2021,11,5,1.19,1.42,1.17
48315,2021,11,12,1.19,1.42,1.17
48315,2021,11,19,1.19,1.42,1.17
48315,2021,11,26,1.19,1.42,1.17
48315,2021,12,3,1.19,1.42,1.17
48315,2021,12,10,1.19,1,1.17
48315,2021,12,17,-.333,-1,-1
48315,2021,12,24,1.19,1.42,1
48315,2021,12,31,1.19,0,1.17
48315,2022,1,7,1.19,1,1.17
48315,2022,1,14,1.19,1.42,1.17
48315,2022,1,21,1.19,1.42,1.17
48315,2022,1,28,.333,1,-1
48315,2022,2,4,-1,-1,-1
48315,2022,2,11,1.19,1,1.17
48315,2022,2,18,1.19,1.42,1.17
48315,2022,2,25,1.19,1.42,1.17
48315,2022,3,4,1.19,1.42,1.17
48315,2022,3,11,1.19,1.42,1.17
48315,2022,3,18,1.19,1.42,1.17
48315,2022,3,25,1.19,1.42,1.17
48315,2022,4,1,1.19,1.42,1.17
48315,2022,4,8,1.19,1.42,1.17
48315,2022,4,15,1.19,1.42,1.17
48315,2022,4,22,1.19,1.42,1.17
48317,2021,10,29,.931,.867,1.17
48317,2021,11,5,-.724,-.733,-1
48317,2021,11,12,.517,.867,.333
48317,2021,11,19,.379,.0667,.333
48317,2021,11,26,.379,.0667,1.17
48317,2021,12,3,.379,.333,.778
48317,2021,12,10,.103,-.467,.333
48317,2021,12,17,.103,-.2,.333
48317,2021,12,24,-.724,-.733,-.556
48317,2021,12,31,-.31,-.467,.333
48317,2022,1,7,-.31,-.2,-.111
48317,2022,1,14,.241,.333,.333
48317,2022,1,21,-.172,-.2,.333
48317,2022,1,28,-.172,.0667,-.111
48317,2022,2,4,.793,.333,1.17
48317,2022,2,11,.103,-.733,.778
48317,2022,2,18,-.172,.0667,-.111
48317,2022,2,25,.103,-.2,.333
48317,2022,3,4,.931,.6,1.17
48317,2022,3,11,1.19,1.13,1.17
48317,2022,3,18,.379,-.467,1.17
48317,2022,3,25,1.19,1.42,1.17
48317,2022,4,1,.517,.333,.778
48317,2022,4,8,1.19,1.42,1.17
48317,2022,4,15,.103,-.733,1.17
48317,2022,4,22,.655,-.733,1.17
48319,2021,10,29,1.19,.,-1
48319,2021,11,5,1.19,.,1.17
48319,2021,11,12,1.19,.,-1
48319,2021,11,19,1.19,.,1.17
48319,2021,11,26,1.19,.,1.17
48319,2021,12,3,1.19,.,1.17
48319,2021,12,10,-1,.,-1
48319,2021,12,17,-1,.,-1
48319,2021,12,24,1.19,.,1.17
48319,2021,12,31,-1,.,-1
48319,2022,1,7,1.19,.,1.17
48319,2022,1,14,-1,.,-1
48319,2022,1,21,-1,.,-1
48319,2022,1,28,-1,.,-1
48319,2022,2,4,1.19,.,1.17
48319,2022,2,11,1.19,.,1.17
48319,2022,2,18,-1,.,-1
48319,2022,2,25,1.19,.,1.17
48319,2022,3,4,1.19,.,-1
48319,2022,3,11,1.19,.,1.17
48319,2022,3,18,1.19,.,1.17
48319,2022,3,25,1.19,.,1.17
48319,2022,4,1,-1,.,-1
48319,2022,4,8,1.19,.,1.17
48319,2022,4,15,-1,.,-1
48319,2022,4,22,-1,.,-1
48321,2021,10,29,-.365,.4,-.636
48321,2021,11,5,.0794,1.2,-.273
48321,2021,11,12,.0159,-.4,.212
48321,2021,11,19,.587,1.42,.212
48321,2021,11,26,.206,-.2,.697
48321,2021,12,3,.0159,0,.212
48321,2021,12,10,-.175,0,-.273
48321,2021,12,17,-.0476,1.4,-.758
48321,2021,12,24,-.365,0,-.515
48321,2021,12,31,-.429,-.2,-.394
48321,2022,1,7,-.238,0,-.394
48321,2022,1,14,-.238,0,-.394
48321,2022,1,21,-.302,-.4,-.394
48321,2022,1,28,-.492,0,-.636
48321,2022,2,4,.0159,1,-.515
48321,2022,2,11,-.111,-.2,.0909
48321,2022,2,18,-.0476,.8,-.394
48321,2022,2,25,.46,1.4,-.152
48321,2022,3,4,1.1,1.2,1.17
48321,2022,3,11,.333,-.2,.818
48321,2022,3,18,.333,.6,.212
48321,2022,3,25,.0159,.4,-.273
48321,2022,4,1,.206,.8,.0909
48321,2022,4,8,.0794,.6,-.394
48321,2022,4,15,.524,1.2,.212
48321,2022,4,22,-.111,.2,-.273
48323,2021,10,29,-.349,.241,-.686
48323,2021,11,5,-.256,-.31,-.216
48323,2021,11,12,-.488,-.172,-.608
48323,2021,11,19,.0698,.379,.0196
48323,2021,11,26,-.163,.241,-.373
48323,2021,12,3,-.349,.379,-.686
48323,2021,12,10,-.0698,.241,-.137
48323,2021,12,17,.674,1.21,.333
48323,2021,12,24,-.0698,1.21,-.686
48323,2021,12,31,.0233,.931,-.451
48323,2022,1,7,.209,1.21,-.216
48323,2022,1,14,-.488,.103,-.765
48323,2022,1,21,-.488,.103,-.765
48323,2022,1,28,-.395,-.0345,-.529
48323,2022,2,4,-.302,.103,-.451
48323,2022,2,11,-.535,-.31,-.686
48323,2022,2,18,-.581,-.586,-.529
48323,2022,2,25,.628,.931,.49
48323,2022,3,4,.628,.931,.49
48323,2022,3,11,-.0233,-.31,.255
48323,2022,3,18,.163,.517,-.137
48323,2022,3,25,.209,.379,.0196
48323,2022,4,1,.442,.379,.0196
48323,2022,4,8,.0698,.379,.0196
48323,2022,4,15,-.535,-.31,-.608
48323,2022,4,22,-.0233,.103,.0196
48325,2021,10,29,1.19,1.42,1.17
48325,2021,11,5,1.15,1.42,.704
48325,2021,11,12,.115,-.2,.407
48325,2021,11,19,1,.0667,1.17
48325,2021,11,26,1.19,.6,1.17
48325,2021,12,3,.885,.867,.852
48325,2021,12,10,.731,.244,1.07
48325,2021,12,17,1.19,.511,1.17
48325,2021,12,24,-.115,-.644,.185
48325,2021,12,31,1.19,.244,1.17
48325,2022,1,7,.115,-.0222,.259
48325,2022,1,14,1.04,-.2,1.17
48325,2022,1,21,.808,-.289,1.17
48325,2022,1,28,1.19,-.2,1.17
48325,2022,2,4,1.19,-.111,1.17
48325,2022,2,11,.962,-.556,1.17
48325,2022,2,18,1.19,-.0222,1.17
48325,2022,2,25,1.19,1.42,1.17
48325,2022,3,4,1.19,1.42,1.17
48325,2022,3,11,1.15,.6,1.17
48325,2022,3,18,1.19,1.42,1.17
48325,2022,3,25,1.19,.867,1.17
48325,2022,4,1,1.19,.0667,1.17
48325,2022,4,8,1.19,.956,1.17
48325,2022,4,15,1.19,-.111,1.17
48325,2022,4,22,1.19,.689,1.17
48327,2021,10,29,-.765,1.42,-1
48327,2021,11,5,-.765,1.42,-1
48327,2021,11,12,-1,-1,-1
48327,2021,11,19,-.529,-1,-.5
48327,2021,11,26,-.765,-1,-.75
48327,2021,12,3,-.765,-1,-.75
48327,2021,12,10,-.765,1.42,-1
48327,2021,12,17,-.765,-1,-.75
48327,2021,12,24,-1,-1,-1
48327,2021,12,31,-1,-1,-1
48327,2022,1,7,-1,-1,-1
48327,2022,1,14,-1,-1,-1
48327,2022,1,21,-1,-1,-1
48327,2022,1,28,-1,-1,-1
48327,2022,2,4,-1,-1,-1
48327,2022,2,11,-.765,1.42,-1
48327,2022,2,18,-.0588,1.42,-.5
48327,2022,2,25,-.765,-1,-1
48327,2022,3,4,-.294,1.42,-.5
48327,2022,3,11,-1,-1,-1
48327,2022,3,18,-1,-1,-1
48327,2022,3,25,-.765,1.42,-1
48327,2022,4,1,-1,-1,-1
48327,2022,4,8,-.529,-1,-.5
48327,2022,4,15,-.765,-1,-.75
48327,2022,4,22,-1,-1,-1
48329,2021,10,29,-.0465,-.0633,-.0404
48329,2021,11,5,-.413,-.439,-.403
48329,2021,11,12,-.108,.0814,-.284
48329,2021,11,19,-.0861,-.104,-.0734
48329,2021,11,26,-.0654,-.163,.0387
48329,2021,12,3,-.00688,.0633,-.08
48329,2021,12,10,-.103,-.127,-.0602
48329,2021,12,17,.0602,.0362,.075
48329,2021,12,24,-.275,-.217,-.311
48329,2021,12,31,-.504,-.466,-.512
48329,2022,1,7,-.256,-.0679,-.377
48329,2022,1,14,-.0344,.0271,-.0998
48329,2022,1,21,-.107,-.095,-.133
48329,2022,1,28,.112,.0407,.177
48329,2022,2,4,.317,.484,.105
48329,2022,2,11,.15,.131,.157
48329,2022,2,18,-.0878,-.127,-.0635
48329,2022,2,25,.181,.163,.134
48329,2022,3,4,.33,.371,.329
48329,2022,3,11,.52,.507,.54
48329,2022,3,18,.00344,.0362,-.00412
48329,2022,3,25,0,.086,-.0503
48329,2022,4,1,-.00516,-.104,.0816
48329,2022,4,8,.255,.796,-.123
48329,2022,4,15,-.139,-.226,-.08
48329,2022,4,22,.112,.113,.105
48331,2021,10,29,.789,1.42,.333
48331,2021,11,5,1.19,1.42,1.17
48331,2021,11,12,1.19,1.42,1.17
48331,2021,11,19,1.19,1.42,1.17
48331,2021,11,26,1.19,.538,1.17
48331,2021,12,3,1.19,1.42,1.17
48331,2021,12,10,1.19,1.42,.714
48331,2021,12,17,1.19,1.42,.905
48331,2021,12,24,1.19,1.42,.905
48331,2021,12,31,.789,.231,1.1
48331,2022,1,7,1.19,1.42,.333
48331,2022,1,14,.789,1.15,.524
48331,2022,1,21,1,1.42,.524
48331,2022,1,28,1.19,1.42,.714
48331,2022,2,4,1.19,1.42,.524
48331,2022,2,11,.684,1.15,.524
48331,2022,2,18,.895,1.42,.333
48331,2022,2,25,1.19,1.42,1.17
48331,2022,3,4,1.19,1.42,1.17
48331,2022,3,11,.789,.231,1.1
48331,2022,3,18,1.19,1.42,1.17
48331,2022,3,25,1.19,1.42,1.17
48331,2022,4,1,1.19,1.42,1.17
48331,2022,4,8,1.19,1.42,1.17
48331,2022,4,15,1.19,1.42,1.1
48331,2022,4,22,1.19,1.42,1.17
48333,2021,10,29,-.273,-.429,0
48333,2021,11,5,1.19,1.29,1.17
48333,2021,11,12,.455,.143,1
48333,2021,11,19,1.19,1.29,1.17
48333,2021,11,26,.818,.714,1
48333,2021,12,3,1.19,1.42,0
48333,2021,12,10,-.273,-.429,0
48333,2021,12,17,-.636,-1,0
48333,2021,12,24,.455,-1,1.17
48333,2021,12,31,.455,-1,1.17
48333,2022,1,7,1.19,1.42,1.17
48333,2022,1,14,-1,-1,-1
48333,2022,1,21,.818,.143,1.17
48333,2022,1,28,-.636,-.429,-1
48333,2022,2,4,-.273,-1,1
48333,2022,2,11,.455,.714,0
48333,2022,2,18,-1,-1,-1
48333,2022,2,25,.455,.143,1
48333,2022,3,4,-1,-1,-1
48333,2022,3,11,-.636,-1,0
48333,2022,3,18,.0909,-.429,1
48333,2022,3,25,.455,.714,-1
48333,2022,4,1,-.636,-1,0
48333,2022,4,8,-1,-1,-1
48333,2022,4,15,-.273,-1,1
48333,2022,4,22,-.636,-1,0
48335,2021,10,29,.2,-.2,.6
48335,2021,11,5,-.2,.6,-1
48335,2021,11,12,-.2,.6,-1
48335,2021,11,19,1,1.42,-1
48335,2021,11,26,.6,-.2,1.17
48335,2021,12,3,-.2,-.2,-1
48335,2021,12,10,.2,1.4,-1
48335,2021,12,17,-.6,-.2,-1
48335,2021,12,24,1.19,1.4,1.17
48335,2021,12,31,.2,-1,.6
48335,2022,1,7,.2,-1,.6
48335,2022,1,14,.2,1.4,-1
48335,2022,1,21,.2,-.2,.6
48335,2022,1,28,-.2,-1,.6
48335,2022,2,4,.2,.6,-.2
48335,2022,2,11,.2,-.2,-.2
48335,2022,2,18,.6,-1,1.17
48335,2022,2,25,-.2,-1,.6
48335,2022,3,4,-1,-1,-1
48335,2022,3,11,.6,-.2,.6
48335,2022,3,18,1.19,-.2,1.17
48335,2022,3,25,-.2,.6,-1
48335,2022,4,1,.6,.6,.6
48335,2022,4,8,-.6,-.2,-1
48335,2022,4,15,.2,-1,.6
