countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
42015,2022,2,25,-.0997,-.446,.151
42015,2022,3,4,.0142,-.327,.242
42015,2022,3,11,1.37,1.02,1.55
42015,2022,3,18,1.05,.149,1.54
42015,2022,3,25,1.27,.307,1.55
42015,2022,4,1,.846,.188,1.12
42015,2022,4,8,-.0427,-.168,.0411
42015,2022,4,15,.333,-.208,.571
42015,2022,4,22,.333,-.208,.662
42015,2022,4,29,1.45,1.44,1.55
42015,2022,5,6,1.25,.307,1.55
42015,2022,5,13,1.45,.109,1.55
42015,2022,5,20,1.45,.941,1.55
42015,2022,5,27,.789,-.168,1.3
42015,2022,6,3,1.12,.584,1.34
42015,2022,6,10,1.45,1.44,1.55
42015,2022,6,17,1.04,.386,1.36
42015,2022,6,24,1.01,.109,1.39
42015,2022,7,1,.538,.584,.571
42015,2022,7,8,.55,-.327,1.12
42015,2022,7,15,.652,-.0891,1.05
42015,2022,7,22,.858,.109,1.34
42015,2022,7,29,.276,-.0891,.388
42017,2022,2,4,.0371,.124,-.0615
42017,2022,2,11,-.0605,-.0546,-.0826
42017,2022,2,18,-.197,-.148,-.266
42017,2022,2,25,-.0505,-.0198,-.08
42017,2022,3,4,-.13,-.0198,-.228
42017,2022,3,11,.165,.161,.143
42017,2022,3,18,.0792,.134,.0152
42017,2022,3,25,.113,.181,.0509
42017,2022,4,1,-.0237,-.0404,-.0284
42017,2022,4,8,.0217,.127,-.0469
42017,2022,4,15,-.101,-.0974,-.101
42017,2022,4,22,.0244,.0926,-.0549
42017,2022,4,29,.131,.0736,.171
42017,2022,5,6,.445,.457,.422
42017,2022,5,13,.316,.284,.328
42017,2022,5,20,.108,.0166,.184
42017,2022,5,27,.103,.0135,.149
42017,2022,6,3,-.0451,-.143,.0324
42017,2022,6,10,.237,.213,.232
42017,2022,6,17,.201,.0784,.254
42017,2022,6,24,.147,.124,.146
42017,2022,7,1,.241,.246,.212
42017,2022,7,8,.114,.0974,.11
42017,2022,7,15,.102,.0721,.122
42017,2022,7,22,.142,.0863,.175
42017,2022,7,29,.0865,.0562,.105
42019,2022,2,4,.0298,-.129,.203
42019,2022,2,11,.489,.553,.463
42019,2022,2,18,.312,.246,.32
42019,2022,2,25,.453,.32,.633
42019,2022,3,4,.401,.383,.476
42019,2022,3,11,.293,.28,.275
42019,2022,3,18,.522,.417,.587
42019,2022,3,25,.401,.491,.32
42019,2022,4,1,.348,.183,.541
42019,2022,4,8,.387,.428,.379
42019,2022,4,15,.373,.246,.509
42019,2022,4,22,.415,.286,.587
42019,2022,4,29,.525,.502,.522
42019,2022,5,6,.7,.798,.652
42019,2022,5,13,.392,.183,.548
42019,2022,5,20,.655,.303,1.07
42019,2022,5,27,.586,.633,.528
42019,2022,6,3,.14,.0583,.268
42019,2022,6,10,.55,.388,.607
42019,2022,6,17,.528,.457,.685
42019,2022,6,24,.484,.263,.672
42019,2022,7,1,.55,.485,.646
42019,2022,7,8,.52,.343,.711
42019,2022,7,15,.954,.798,1.2
42019,2022,7,22,.522,.735,.379
42019,2022,7,29,.448,.189,.665
42021,2022,2,4,.0526,-.283,.16
42021,2022,2,11,-.331,-.239,-.427
42021,2022,2,18,-.571,-.717,-.492
42021,2022,2,25,-.474,-.543,-.453
42021,2022,3,4,-.12,-.261,.00326
42021,2022,3,11,-.256,-.0217,-.466
42021,2022,3,18,-.391,-.435,-.401
42021,2022,3,25,-.406,-.283,-.492
42021,2022,4,1,-.474,-.457,-.57
42021,2022,4,8,-.624,-.5,-.726
42021,2022,4,15,-.729,-.761,-.739
42021,2022,4,22,-.639,-.761,-.557
42021,2022,4,29,-.421,-.543,-.362
42021,2022,5,6,-.376,-.109,-.544
42021,2022,5,13,-.368,-.152,-.466
42021,2022,5,20,-.496,-.587,-.466
42021,2022,5,27,-.594,-.457,-.674
42021,2022,6,3,-.511,-.413,-.648
42021,2022,6,10,-.549,-.457,-.609
42021,2022,6,17,-.195,-.239,-.192
42021,2022,6,24,-.331,-.5,-.309
42021,2022,7,1,-.353,-.0652,-.531
42021,2022,7,8,-.421,-.5,-.336
42021,2022,7,15,-.353,-.087,-.492
42021,2022,7,22,-.135,-.239,-.114
42021,2022,7,29,-.489,-.37,-.544
42023,2022,2,4,.2,-1,1.55
42023,2022,2,11,.2,-1,1.55
42023,2022,2,18,-1,-1,-1
42023,2022,2,25,1,.714,.333
42023,2022,3,4,-.2,-.429,-1
42023,2022,3,11,-.6,-1,.333
42023,2022,3,18,.6,-1,1.55
42023,2022,3,25,-.2,-.429,.333
42023,2022,4,1,.2,.143,.333
42023,2022,4,8,-.6,-1,-1
42023,2022,4,15,-.6,-1,.333
42023,2022,4,22,.2,.143,.333
42023,2022,4,29,-1,-1,-1
42023,2022,5,6,-1,-1,-1
42023,2022,5,13,-.6,-1,.333
42023,2022,5,20,.2,-1,1.55
42023,2022,5,27,-1,-1,-1
42023,2022,6,3,-.2,-.429,-1
42023,2022,6,10,.2,.714,-1
42023,2022,6,17,-1,-1,-1
42023,2022,6,24,-.2,-.429,.333
42023,2022,7,1,1.4,.143,1.55
42023,2022,7,8,-.6,-.429,-1
42023,2022,7,15,-.6,-1,.333
42023,2022,7,22,.6,-1,1.55
42023,2022,7,29,-.6,-1,.333
42025,2022,2,4,-.144,-.184,-.191
42025,2022,2,11,-.226,-.184,-.281
42025,2022,2,18,.251,.224,.0337
42025,2022,2,25,-.128,-.0476,-.281
42025,2022,3,4,.185,.0068,.528
42025,2022,3,11,.58,.878,.124
42025,2022,3,18,.3,.0612,.663
42025,2022,3,25,.103,.0068,.258
42025,2022,4,1,-.21,-.592,.438
42025,2022,4,8,.333,-.129,1.2
42025,2022,4,15,-.0617,-.429,.438
42025,2022,4,22,.449,.361,.528
42025,2022,4,29,.00412,-.238,.124
42025,2022,5,6,.251,-.238,.978
42025,2022,5,13,.416,-.0748,1.11
42025,2022,5,20,.07,-.184,.303
42025,2022,5,27,-.342,-.347,-.326
42025,2022,6,3,-.21,-.456,.258
42025,2022,6,10,.235,.224,.258
42025,2022,6,17,.07,-.129,.303
42025,2022,6,24,.333,-.156,1.02
42025,2022,7,1,.169,-.156,.483
42025,2022,7,8,.35,.116,.618
42025,2022,7,15,-.0947,-.238,-.0112
42025,2022,7,22,.893,.252,1.47
42025,2022,7,29,.169,-.129,.573
42027,2022,2,4,-.191,-.281,-.119
42027,2022,2,11,-.195,-.368,-.0487
42027,2022,2,18,-.267,-.455,-.166
42027,2022,2,25,-.386,-.542,-.29
42027,2022,3,4,-.219,-.542,.00585
42027,2022,3,11,.159,-.0191,.31
42027,2022,3,18,-.494,-.52,-.485
42027,2022,3,25,.347,-.172,.591
42027,2022,4,1,.849,-.03,1.41
42027,2022,4,8,.594,-.0627,.864
42027,2022,4,15,.0438,-.172,.107
42027,2022,4,22,.283,-.302,.598
42027,2022,4,29,.275,-.00817,.489
42027,2022,5,6,.641,.00272,1.07
42027,2022,5,13,.283,-.106,.606
42027,2022,5,20,.458,.384,.559
42027,2022,5,27,.355,-.0954,.692
42027,2022,6,3,.418,-.237,.934
42027,2022,6,10,1.45,1.41,1.55
42027,2022,6,17,.179,-.313,.559
42027,2022,6,24,.131,-.161,.427
42027,2022,7,1,1.45,.613,1.55
42027,2022,7,8,.235,-.313,.684
42027,2022,7,15,.685,.0136,1.21
42027,2022,7,22,-.00398,-.0518,.0604
42027,2022,7,29,.315,.0136,.489
42029,2022,2,4,.377,.762,.22
42029,2022,2,11,.00687,.0258,.0269
42029,2022,2,18,-.21,-.228,-.185
42029,2022,2,25,-.00412,.00561,-.00781
42029,2022,3,4,-.0694,-.136,-.0425
42029,2022,3,11,.0845,.0415,.116
42029,2022,3,18,.0997,.194,.0419
42029,2022,3,25,.0364,.143,-.0124
42029,2022,4,1,-.00619,-.0281,-.00896
42029,2022,4,8,-.0055,.12,-.0367
42029,2022,4,15,-.099,-.0325,-.113
42029,2022,4,22,.184,.268,.182
42029,2022,4,29,.427,.591,.39
42029,2022,5,6,.126,.129,.155
42029,2022,5,13,.347,.538,.291
42029,2022,5,20,.168,.367,.0882
42029,2022,5,27,-.0687,-.0617,-.0807
42029,2022,6,3,-.187,-.122,-.195
42029,2022,6,10,.154,.203,.143
42029,2022,6,17,.245,.351,.19
42029,2022,6,24,.0137,.0617,.013
42029,2022,7,1,.022,.064,.0176
42029,2022,7,8,.243,.315,.243
42029,2022,7,15,.134,.167,.149
42029,2022,7,22,-.0763,-.156,-.0205
42029,2022,7,29,.011,.0842,-.00434
42031,2022,2,4,-.282,-.561,.0141
42031,2022,2,11,-.513,-.707,-.324
42031,2022,2,18,-.769,-.659,-.887
42031,2022,2,25,-.641,-.707,-.662
42031,2022,3,4,-.333,-.512,-.155
42031,2022,3,11,-.462,-.415,-.549
42031,2022,3,18,-.0256,-.0244,.0141
42031,2022,3,25,-.205,-.366,-.0423
42031,2022,4,1,-.538,-.561,-.493
42031,2022,4,8,-.821,-.902,-.718
42031,2022,4,15,-.641,-.756,-.549
42031,2022,4,22,-.205,-.366,-.211
42031,2022,4,29,-.641,-.854,-.437
42031,2022,5,6,-.231,-.512,.0704
42031,2022,5,13,-.282,-.366,-.155
42031,2022,5,20,-.564,-.805,-.268
42031,2022,5,27,-.487,-.415,-.549
42031,2022,6,3,-.795,-.902,-.662
42031,2022,6,10,-.487,-.61,-.38
42031,2022,6,17,-.462,-.317,-.718
42031,2022,6,24,.128,-.561,.915
42031,2022,7,1,-.41,-.268,-.606
42031,2022,7,8,-.615,-.854,-.493
42031,2022,7,15,-.385,-.659,-.0986
42031,2022,7,22,-.256,-.561,.0704
42031,2022,7,29,-.128,.0244,-.324
42033,2022,2,4,-.482,-.787,-.103
42033,2022,2,11,-.455,-.503,-.379
42033,2022,2,18,-.535,-.645,-.345
42033,2022,2,25,-.708,-.763,-.586
42033,2022,3,4,-.548,-.574,-.517
42033,2022,3,11,-.522,-.574,-.483
42033,2022,3,18,-.269,-.527,.0345
42033,2022,3,25,-.522,-.645,-.586
42033,2022,4,1,-.495,-.645,-.31
42033,2022,4,8,-.522,-.716,-.379
42033,2022,4,15,-.615,-.692,-.483
42033,2022,4,22,-.588,-.763,-.448
42033,2022,4,29,-.522,-.716,-.207
42033,2022,5,6,-.256,-.598,.172
42033,2022,5,13,-.375,-.669,.0345
42033,2022,5,20,-.654,-.669,-.724
42033,2022,5,27,-.522,-.503,-.586
42033,2022,6,3,-.641,-.716,-.621
42033,2022,6,10,-.296,-.361,-.379
42033,2022,6,17,-.588,-.716,-.379
42033,2022,6,24,-.402,-.503,-.241
42033,2022,7,1,-.429,-.621,-.207
42033,2022,7,8,-.748,-.787,-.69
42033,2022,7,15,-.349,-.456,-.241
42033,2022,7,22,-.455,-.621,-.345
42033,2022,7,29,-.508,-.574,-.448
42035,2022,2,4,-.355,-.769,-.0175
42035,2022,2,11,-.484,-.462,-.368
42035,2022,2,18,-.452,-.154,-.649
42035,2022,2,25,0,-.385,.0526
42035,2022,3,4,-.387,-.385,-.298
42035,2022,3,11,.839,1.08,.754
42035,2022,3,18,.129,.308,-.0175
42035,2022,3,25,-.161,.154,-.368
42035,2022,4,1,-.129,.0769,-.439
42035,2022,4,8,-.194,-.0769,-.298
42035,2022,4,15,.419,.308,.895
42035,2022,4,22,.258,.385,.193
42035,2022,4,29,1.26,1.38,1.53
42035,2022,5,6,.355,.154,.614
42035,2022,5,13,.226,-.385,.825
42035,2022,5,20,.323,1.08,-.298
42035,2022,5,27,-.0323,.231,-.298
42035,2022,6,3,.613,1.44,.193
42035,2022,6,10,.0323,.0769,.263
42035,2022,6,17,-.161,-.385,.0526
42035,2022,6,24,1,0,1.55
42035,2022,7,1,.581,.769,.404
42035,2022,7,8,.742,.308,1.25
42035,2022,7,15,.71,.231,1.25
42035,2022,7,22,.677,-.0769,1.32
42035,2022,7,29,1.1,1.23,1.18
42037,2022,2,4,-.207,-.333,-.136
42037,2022,2,11,-.285,-.333,-.25
42037,2022,2,18,-.218,-.5,-.114
42037,2022,2,25,-.173,-.167,-.295
42037,2022,3,4,.0168,.0556,.136
42037,2022,3,11,1.45,1.44,1.55
42037,2022,3,18,1.45,1.44,1.5
42037,2022,3,25,.899,.528,1.32
42037,2022,4,1,1,.361,1.55
42037,2022,4,8,.151,.139,.25
42037,2022,4,15,-.0615,-.111,.0227
42037,2022,4,22,.631,.667,.773
42037,2022,4,29,1.45,1.28,1.55
42037,2022,5,6,1.45,1.14,1.55
42037,2022,5,13,1.45,1.44,1.55
42037,2022,5,20,.665,.833,.477
42037,2022,5,27,1.45,.667,1.55
42037,2022,6,3,.832,.583,1.11
42037,2022,6,10,.866,.611,1.2
42037,2022,6,17,1.23,.417,1.55
42037,2022,6,24,.799,.361,1.07
42037,2022,7,1,1.45,.722,1.55
42037,2022,7,8,1.29,1.19,1.55
42037,2022,7,15,.866,.806,1.07
42037,2022,7,22,.609,.222,1.11
42037,2022,7,29,.475,.611,.5
42039,2022,2,4,.109,-.191,.129
42039,2022,2,11,-.242,-.101,-.294
42039,2022,2,18,-.509,-.191,-.694
42039,2022,2,25,-.312,.0337,-.412
42039,2022,3,4,-.523,-.551,-.435
42039,2022,3,11,-.0737,.169,-.224
42039,2022,3,18,.151,.933,-.2
42039,2022,3,25,-.523,-.506,-.482
42039,2022,4,1,-.158,-.0112,-.129
42039,2022,4,8,-.284,-.416,-.129
42039,2022,4,15,-.284,.0337,-.412
42039,2022,4,22,.0667,-.416,.412
42039,2022,4,29,-.0737,.438,-.294
42039,2022,5,6,-.298,-.0112,-.435
42039,2022,5,13,-.382,-.191,-.459
42039,2022,5,20,-.411,-.326,-.412
42039,2022,5,27,-.102,.348,-.365
42039,2022,6,3,-.396,-.236,-.529
42039,2022,6,10,-.214,-.236,-.129
42039,2022,6,17,.0105,.124,-.0353
42039,2022,6,24,-.298,-.236,-.224
42039,2022,7,1,-.172,-.101,-.224
42039,2022,7,8,-.0596,-.0562,-.0824
42039,2022,7,15,-.0737,-.326,.0588
42039,2022,7,22,.165,.753,-.0353
42039,2022,7,29,.165,.0787,.271
42041,2022,2,4,-.136,-.147,-.148
42041,2022,2,11,-.273,-.262,-.267
42041,2022,2,18,-.328,-.157,-.499
42041,2022,2,25,-.318,-.282,-.362
42041,2022,3,4,-.415,-.403,-.432
42041,2022,3,11,.084,.27,.0202
42041,2022,3,18,-.108,-.0213,-.18
42041,2022,3,25,-.186,-.127,-.232
42041,2022,4,1,-.104,-.0615,-.159
42041,2022,4,8,-.165,-.222,-.141
42041,2022,4,15,-.366,-.383,-.408
42041,2022,4,22,-.262,-.167,-.365
42041,2022,4,29,-.184,-.252,-.127
42041,2022,5,6,-.0147,.184,-.127
42041,2022,5,13,-.0793,.00376,-.141
42041,2022,5,20,-.235,-.117,-.32
42041,2022,5,27,-.36,-.317,-.415
42041,2022,6,3,-.127,-.0514,-.204
42041,2022,6,10,-.0641,-.147,.0167
42041,2022,6,17,-.317,-.383,-.257
42041,2022,6,24,-.26,-.247,-.239
42041,2022,7,1,-.216,-.217,-.246
42041,2022,7,8,-.233,-.227,-.271
42041,2022,7,15,-.28,-.262,-.306
42041,2022,7,22,-.25,-.282,-.232
42041,2022,7,29,-.366,-.302,-.457
42043,2022,2,4,-.304,-.371,-.296
42043,2022,2,11,-.247,-.00855,-.391
42043,2022,2,18,-.322,-.474,-.284
42043,2022,2,25,-.378,-.405,-.367
42043,2022,3,4,-.364,-.398,-.353
42043,2022,3,11,.699,1.26,.503
42043,2022,3,18,.0494,.0769,.0136
42043,2022,3,25,-.0918,.00171,-.168
42043,2022,4,1,-.0484,-.0564,-.0624
42043,2022,4,8,-.157,-.234,-.13
42043,2022,4,15,-.272,-.374,-.234
42043,2022,4,22,-.0313,-.0906,.0302
42043,2022,4,29,.15,.217,.149
42043,2022,5,6,.332,.491,.255
42043,2022,5,13,.446,.309,.495
42043,2022,5,20,.0202,-.0393,.05
42043,2022,5,27,.106,-.0906,.128
42043,2022,6,3,.123,.415,-.0343
42043,2022,6,10,.00101,-.0359,.0103
42043,2022,6,17,.321,.0564,.389
42043,2022,6,24,.0565,.0838,.0484
42043,2022,7,1,.0827,-.0393,.0914
42043,2022,7,8,.104,.0735,.123
42043,2022,7,15,-.00807,-.0393,.0103
42043,2022,7,22,.157,.0256,.242
42043,2022,7,29,-.133,-.173,-.142
42045,2022,2,4,.267,.55,.117
42045,2022,2,11,.241,.487,.0569
42045,2022,2,18,-.169,-.0864,-.212
42045,2022,2,25,-.046,.0684,-.12
42045,2022,3,4,.0492,.185,-.0137
42045,2022,3,11,.155,.365,.0285
42045,2022,3,18,.113,.297,.0194
42045,2022,3,25,.102,.172,.0877
42045,2022,4,1,.0628,-.0656,.14
42045,2022,4,8,.12,.233,.09
42045,2022,4,15,-.0842,-.143,-.0182
42045,2022,4,22,.118,.0911,.15
42045,2022,4,29,.218,.314,.196
42045,2022,5,6,.582,.714,.505
42045,2022,5,13,.508,.771,.41
42045,2022,5,20,.168,.0949,.197
42045,2022,5,27,.2,.14,.229
42045,2022,6,3,-.057,-.0713,-.0581
42045,2022,6,10,.382,.503,.371
42045,2022,6,17,.308,.123,.449
42045,2022,6,24,.277,.165,.388
42045,2022,7,1,.347,.125,.452
42045,2022,7,8,.842,.695,.899
42045,2022,7,15,.524,.51,.592
42045,2022,7,22,.791,.688,.91
42045,2022,7,29,.411,.102,.623
42047,2022,2,4,-.122,-.333,-.182
42047,2022,2,11,-.171,-.467,.0909
42047,2022,2,18,-.512,-.733,-.364
42047,2022,2,25,.171,.333,.182
42047,2022,3,4,-.317,-.2,-.545
42047,2022,3,11,-.463,-.6,-.364
42047,2022,3,18,-.171,-.2,-.273
42047,2022,3,25,-.0732,-.333,-.0909
42047,2022,4,1,.0732,-.0667,-.0909
42047,2022,4,8,.366,.0667,.636
42047,2022,4,15,.0732,-.0667,-.182
42047,2022,4,22,-.659,-.867,-.455
42047,2022,4,29,-.0244,-.2,0
42047,2022,5,6,-.756,-1,-.636
42047,2022,5,13,-.171,.0667,-.273
42047,2022,5,20,-.122,.0667,-.364
42047,2022,5,27,-.512,-.6,-.545
42047,2022,6,3,.61,.733,-.0909
42047,2022,6,10,-.317,-.2,-.364
42047,2022,6,17,.122,-.333,.455
42047,2022,6,24,-.366,-.333,-.364
42047,2022,7,1,-.415,-.467,-.364
42047,2022,7,8,-.366,.0667,-.727
42047,2022,7,15,-.22,.0667,-.273
42047,2022,7,22,-.317,-.0667,-.636
42047,2022,7,29,-.0244,.2,-.273
42049,2022,2,4,-.0937,-.368,.0281
42049,2022,2,11,-.314,-.36,-.285
42049,2022,2,18,-.417,-.522,-.374
42049,2022,2,25,-.344,-.514,-.214
42049,2022,3,4,-.441,-.545,-.391
42049,2022,3,11,.574,.665,.56
42049,2022,3,18,-.00604,-.0443,.0281
42049,2022,3,25,-.281,-.376,-.202
42049,2022,4,1,-.181,-.36,-.0133
42049,2022,4,8,-.0634,-.422,.253
42049,2022,4,15,-.378,-.329,-.386
42049,2022,4,22,.0967,-.0906,.235
42049,2022,4,29,.483,.48,.578
42049,2022,5,6,.495,.225,.672
42049,2022,5,13,.489,.171,.69
42049,2022,5,20,.248,.164,.43
42049,2022,5,27,.0937,-.229,.371
42049,2022,6,3,-.0514,-.0829,-.0251
42049,2022,6,10,.178,-.0597,.353
42049,2022,6,17,.169,.0867,.217
42049,2022,6,24,.00604,-.114,.123
42049,2022,7,1,.586,.287,.79
42049,2022,7,8,-.121,-.237,.0635
42049,2022,7,15,-.0997,-.145,-.031
42049,2022,7,22,.145,.195,.146
42049,2022,7,29,.0846,.118,-.00739
42051,2022,2,4,1.45,1.44,1.55
42051,2022,2,11,.598,.378,.944
42051,2022,2,18,.00662,-.253,.333
42051,2022,2,25,.448,.029,1.01
42051,2022,3,4,.74,.51,1.17
42051,2022,3,11,.289,.162,.446
42051,2022,3,18,.722,.577,.785
42051,2022,3,25,.377,.494,.288
42051,2022,4,1,.192,.0622,.266
42051,2022,4,8,.731,.693,.853
42051,2022,4,15,.219,-.0373,.492
42051,2022,4,22,.404,.361,.582
42051,2022,4,29,.263,.129,.446
42051,2022,5,6,.996,.942,1.08
42051,2022,5,13,1.15,.992,1.37
42051,2022,5,20,.448,.145,.898
42051,2022,5,27,.687,.925,.288
42051,2022,6,3,-.0905,-.203,.0395
42051,2022,6,10,.625,.51,.785
42051,2022,6,17,.43,.278,.785
42051,2022,6,24,.642,.427,.74
42051,2022,7,1,.404,.162,.74
42051,2022,7,8,.457,.344,.672
42051,2022,7,15,.342,.0456,.876
42051,2022,7,22,.307,.0954,.582
42051,2022,7,29,.448,.245,.74
42053,2022,2,4,1.45,.333,1.55
42053,2022,2,11,-.25,-.556,.333
42053,2022,2,18,-.5,-1,.333
42053,2022,2,25,1.25,-1,1.55
42053,2022,3,4,.5,-1,1.55
42053,2022,3,11,-.5,-1,-1
42053,2022,3,18,1.45,1.22,1.55
42053,2022,3,25,1.45,-.111,1.55
42053,2022,4,1,1.45,-.111,1.55
42053,2022,4,8,.75,-.111,1.55
42053,2022,4,15,-.5,-.556,-.333
42053,2022,4,22,-1,-1,-1
42053,2022,4,29,-.25,-1,.333
42053,2022,5,6,-.5,-1,-.333
42053,2022,5,13,-.5,-.556,-.333
42053,2022,5,20,0,-1,1
42053,2022,5,27,0,-.556,.333
42053,2022,6,3,0,-.556,-.333
42053,2022,6,10,1.45,1.22,1.55
42053,2022,6,17,0,.333,-1
42053,2022,6,24,1.45,.778,1.55
42053,2022,7,1,.5,-1,1.55
42053,2022,7,8,-.25,-1,1
42053,2022,7,15,.5,.778,.333
42053,2022,7,22,1,.333,1.55
42053,2022,7,29,.25,-.556,-.333
42055,2022,2,4,-.349,-.372,-.319
42055,2022,2,11,-.349,-.423,-.234
42055,2022,2,18,-.369,-.679,.00426
42055,2022,2,25,-.208,-.372,-.0638
42055,2022,3,4,.926,1.29,.702
42055,2022,3,11,-.255,-.397,-.0979
42055,2022,3,18,-.329,-.269,-.404
42055,2022,3,25,-.289,-.436,-.115
42055,2022,4,1,.0268,.0641,-.132
42055,2022,4,8,-.268,-.474,-.0638
42055,2022,4,15,.49,.731,.0723
42055,2022,4,22,-.268,-.244,-.234
42055,2022,4,29,.114,.0128,.277
42055,2022,5,6,-.322,-.513,-.115
42055,2022,5,13,-.289,-.244,-.285
42055,2022,5,20,-.295,-.423,-.0638
42055,2022,5,27,.208,.154,.43
42055,2022,6,3,-.295,-.372,-.268
42055,2022,6,10,-.121,-.167,-.0979
42055,2022,6,17,-.0336,-.0769,.0383
42055,2022,6,24,-.107,-.231,-.0128
42055,2022,7,1,-.0268,-.0641,.0894
42055,2022,7,8,-.45,-.5,-.353
42055,2022,7,15,-.221,-.385,-.0979
42055,2022,7,22,.866,.308,1.55
42055,2022,7,29,-.275,-.513,.0213
42057,2022,2,4,-.127,-.714,.818
42057,2022,2,11,-.273,0,-.455
42057,2022,2,18,-.491,-1,-.273
42057,2022,2,25,-.709,-.857,-.455
42057,2022,3,4,-.273,-.286,-.273
42057,2022,3,11,-.2,-.286,.0909
42057,2022,3,18,-.418,-.714,.0909
42057,2022,3,25,-.927,-.857,-1
42057,2022,4,1,-.2,-.714,.273
42057,2022,4,8,-.491,-.857,-.0909
42057,2022,4,15,-.345,-.571,-.273
42057,2022,4,22,-.782,-.714,-.818
42057,2022,4,29,-.491,-.286,-.636
42057,2022,5,6,-.709,-.714,-.636
42057,2022,5,13,-.491,-.857,.0909
42057,2022,5,20,-.709,-.429,-1
42057,2022,5,27,-.564,-.857,-.273
42057,2022,6,3,-.273,-.286,-.0909
42057,2022,6,10,.0182,-.143,.273
42057,2022,6,17,-.709,-1,-.273
42057,2022,6,24,-.345,-.429,-.273
42057,2022,7,1,-.418,-.286,-.455
42057,2022,7,8,-1,-1,-1
42057,2022,7,15,-.564,-.571,-.636
42057,2022,7,22,-.2,-.429,.0909
42057,2022,7,29,-.709,-.571,-1
42059,2022,2,4,1.3,1.44,.143
42059,2022,2,11,.0448,-.175,.143
42059,2022,2,18,.0149,-.302,.0794
42059,2022,2,25,.0448,.0794,.0794
42059,2022,3,4,.0746,.0159,.0794
42059,2022,3,11,.522,-.111,1.16
42059,2022,3,18,.373,.587,.143
42059,2022,3,25,.164,-.111,.27
42059,2022,4,1,-.343,-.429,-.238
42059,2022,4,8,.284,-.175,.651
42059,2022,4,15,.104,-.175,.333
42059,2022,4,22,-.0746,-.238,.143
42059,2022,4,29,.0448,-.0476,.0159
42059,2022,5,6,.582,.778,.206
42059,2022,5,13,.731,.333,.968
42059,2022,5,20,-.104,-.238,.0159
42059,2022,5,27,.224,.27,-.111
42059,2022,6,3,-.343,-.683,-.238
42059,2022,6,10,.194,-.0476,.27
42059,2022,6,17,.313,-.111,.333
42059,2022,6,24,.134,-.0476,.333
42059,2022,7,1,.403,.143,.46
42059,2022,7,8,1,.714,1.22
42059,2022,7,15,.0448,-.111,.0794
42059,2022,7,22,.851,.397,1.16
42059,2022,7,29,.313,.333,.27
42061,2022,2,4,-.568,-.545,-.511
42061,2022,2,11,-.541,-.727,-.422
42061,2022,2,18,-.0811,-.455,.2
42061,2022,2,25,-.73,-.818,-.733
42061,2022,3,4,-.676,-.727,-.6
42061,2022,3,11,-.243,0,-.289
42061,2022,3,18,-.514,-.364,-.511
42061,2022,3,25,-.486,-.636,-.333
42061,2022,4,1,-.486,-.455,-.467
42061,2022,4,8,-.27,-.545,-.111
42061,2022,4,15,-.568,-.636,-.467
42061,2022,4,22,-.486,-.182,-.644
42061,2022,4,29,-.432,-.727,-.333
42061,2022,5,6,-.378,-.545,-.289
42061,2022,5,13,-.378,-.818,-.156
42061,2022,5,20,-.324,-.909,-.0222
42061,2022,5,27,-.622,-.636,-.6
42061,2022,6,3,-.541,-.455,-.689
42061,2022,6,10,-.135,.636,-.378
42061,2022,6,17,-.378,-.273,-.333
42061,2022,6,24,-.73,-1,-.556
42061,2022,7,1,-.108,.727,-.378
42061,2022,7,8,-.622,-.636,-.6
42061,2022,7,15,-.297,-.545,-.2
42061,2022,7,22,0,.455,-.111
42061,2022,7,29,-.297,.273,-.511
42063,2022,2,4,-.0453,-.133,.117
42063,2022,2,11,.241,.0667,.587
42063,2022,2,18,.241,-.267,.788
42063,2022,2,25,.413,.222,.676
42063,2022,3,4,.27,.0667,.564
42063,2022,3,11,.432,.244,.788
42063,2022,3,18,.394,.2,.81
42063,2022,3,25,-.0549,-.333,.296
42063,2022,4,1,.508,-.156,1.23
42063,2022,4,8,-.131,-.2,.162
42063,2022,4,15,-.0644,-.222,.184
42063,2022,4,22,.222,-.422,1.1
42063,2022,4,29,.337,.156,.698
42063,2022,5,6,.422,.111,.944
42063,2022,5,13,.155,-.156,.564
42063,2022,5,20,-.15,-.4,.207
42063,2022,5,27,-.00716,-.222,.184
42063,2022,6,3,-.274,-.311,-.0838
42063,2022,6,10,.823,.4,1.35
42063,2022,6,17,.117,-.156,.587
42063,2022,6,24,.718,-.244,1.55
42063,2022,7,1,.413,-.0889,1.01
42063,2022,7,8,-.0263,-.111,.0726
42063,2022,7,15,.68,.311,1.08
42063,2022,7,22,.375,.178,.542
42063,2022,7,29,.48,-.156,1.1
42065,2022,2,4,-.559,-.765,-.322
42065,2022,2,11,-.283,-.624,.0169
42065,2022,2,18,-.669,-.765,-.593
42065,2022,2,25,-.724,-.718,-.729
42065,2022,3,4,-.669,-.765,-.661
42065,2022,3,11,-.366,-.482,-.322
42065,2022,3,18,-.255,-.482,.0847
42065,2022,3,25,-.669,-.671,-.661
42065,2022,4,1,-.697,-.765,-.729
42065,2022,4,8,-.724,-.859,-.729
42065,2022,4,15,-.255,-.529,.0169
42065,2022,4,22,-.503,-.718,-.254
42065,2022,4,29,-.724,-.859,-.593
