countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
53071,2022,3,11,.127,.185,.0351
53071,2022,3,18,.799,1.04,.702
53071,2022,3,25,.268,.333,.263
53071,2022,4,1,-.0352,-.296,.105
53071,2022,4,8,.203,-.111,.228
53071,2022,4,15,.171,.333,.105
53071,2022,4,22,-.0894,-.37,.0351
53071,2022,4,29,.453,.593,.386
53071,2022,5,6,.463,.407,.544
53071,2022,5,13,.637,.815,.579
53071,2022,5,20,.203,0,.211
53071,2022,5,27,.236,.111,.246
53071,2022,6,3,.377,.852,.158
53071,2022,6,10,.42,.333,.456
53071,2022,6,17,.55,.222,.772
53071,2022,6,24,-.0461,-.259,.105
53071,2022,7,1,.0623,.222,-.0175
53073,2022,1,7,.0482,.535,-.201
53073,2022,1,14,-.0325,.845,-.388
53073,2022,1,21,.635,1.44,.216
53073,2022,1,28,.644,1.44,.345
53073,2022,2,4,.622,1.44,.0647
53073,2022,2,11,.232,.798,.036
53073,2022,2,18,.456,1.44,-.0288
53073,2022,2,25,.286,.938,-.0504
53073,2022,3,4,.129,.891,-.201
53073,2022,3,11,1.03,1.44,.453
53073,2022,3,18,.899,1.44,.54
53073,2022,3,25,.483,1.09,.194
53073,2022,4,1,.384,1.03,.0791
53073,2022,4,8,.303,.953,-.00719
53073,2022,4,15,.505,1.11,.237
53073,2022,4,22,.29,1.03,-.0647
53073,2022,4,29,1.32,1.44,.741
53073,2022,5,6,.648,.984,.41
53073,2022,5,13,.747,1.44,.353
53073,2022,5,20,.402,1.44,-.101
53073,2022,5,27,1.4,1.44,.986
53073,2022,6,3,.774,1.34,.475
53073,2022,6,10,1.18,1.16,1.04
53073,2022,6,17,.653,1.36,.288
53073,2022,6,24,.272,1.16,-.108
53073,2022,7,1,.966,1.44,.504
53075,2022,1,7,-.38,.0435,-.514
53075,2022,1,14,-.254,-.188,-.297
53075,2022,1,21,.0363,.913,-.0946
53075,2022,1,28,.0944,.681,-.0541
53075,2022,2,4,.0169,1.14,-.284
53075,2022,2,11,-.245,.217,-.311
53075,2022,2,18,-.0412,.217,-.162
53075,2022,2,25,.433,1.44,.0946
53075,2022,3,4,-.0896,.0435,-.149
53075,2022,3,11,.249,1.2,.0676
53075,2022,3,18,1.32,1.26,1.12
53075,2022,3,25,.288,.217,.108
53075,2022,4,1,-.206,.0435,-.243
53075,2022,4,8,.821,.391,.811
53075,2022,4,15,.0944,.971,-.0946
53075,2022,4,22,.104,.797,-.0405
53075,2022,4,29,.462,1.44,.027
53075,2022,5,6,.104,1.44,-.176
53075,2022,5,13,.298,1.26,.135
53075,2022,5,20,.0557,.971,-.216
53075,2022,5,27,.55,1.14,.446
53075,2022,6,3,.433,1.43,.176
53075,2022,6,10,-.0508,.275,-.0811
53075,2022,6,17,1.4,1.44,1.14
53075,2022,6,24,-.167,-.594,-.027
53075,2022,7,1,.23,1.44,-.0405
53077,2022,1,7,-.477,-.475,-.464
53077,2022,1,14,-.413,-.335,-.447
53077,2022,1,21,.148,.563,-.0432
53077,2022,1,28,.0311,.166,-.0432
53077,2022,2,4,.259,.738,.0778
53077,2022,2,11,-.125,.0962,-.28
53077,2022,2,18,-.008,.0262,-.0605
53077,2022,2,25,.244,.411,.164
53077,2022,3,4,-.296,-.289,-.343
53077,2022,3,11,.298,.481,.159
53077,2022,3,18,.557,1.01,.354
53077,2022,3,25,.0453,.528,-.193
53077,2022,4,1,-.0116,.201,-.147
53077,2022,4,8,.227,.644,.00288
53077,2022,4,15,-.0471,.0262,-.0432
53077,2022,4,22,-.0969,-.149,-.118
53077,2022,4,29,.38,.458,.297
53077,2022,5,6,.159,.201,.182
53077,2022,5,13,.497,.598,.464
53077,2022,5,20,-.211,-.0437,-.326
53077,2022,5,27,.234,.19,.245
53077,2022,6,3,.216,.0729,.268
53077,2022,6,10,-.0898,-.0787,-.0951
53077,2022,6,17,.291,.143,.297
53077,2022,6,24,-.25,-.184,-.314
53077,2022,7,1,-.0542,.236,-.176
54001,2022,1,7,-.636,-1,-.52
54001,2022,1,14,-.273,.333,-.36
54001,2022,1,21,-.879,-1,-.84
54001,2022,1,28,-.273,-.333,-.36
54001,2022,2,4,.0909,1.44,-.84
54001,2022,2,11,-.152,.333,-.36
54001,2022,2,18,-.636,-.333,-.68
54001,2022,2,25,-.152,.333,-.52
54001,2022,3,4,-.636,.333,-.84
54001,2022,3,11,.333,1,.28
54001,2022,3,18,.455,1.44,-.2
54001,2022,3,25,-.758,-.333,-.84
54001,2022,4,1,-.879,-1,-.84
54001,2022,4,8,-.636,-.333,-.68
54001,2022,4,15,-.879,-.333,-1
54001,2022,4,22,-.636,-.333,-.68
54001,2022,4,29,-.394,-.333,-.36
54001,2022,5,6,-.152,1,-.36
54001,2022,5,13,-.758,-.333,-.84
54001,2022,5,20,-.273,-1,-.36
54001,2022,5,27,-.879,-1,-1
54001,2022,6,3,-.879,-.333,-1
54001,2022,6,10,-.515,-.333,-.52
54001,2022,6,17,-.758,-1,-.68
54001,2022,6,24,.0909,.333,.12
54001,2022,7,1,-.394,.333,-.52
54003,2022,1,7,-.286,-.262,-.406
54003,2022,1,14,-.301,-.524,-.212
54003,2022,1,21,-.294,-.286,-.297
54003,2022,1,28,-.13,-.0238,-.176
54003,2022,2,4,.859,1.44,.358
54003,2022,2,11,-.346,-.286,-.394
54003,2022,2,18,-.204,-.0476,-.394
54003,2022,2,25,-.1,.0714,-.212
54003,2022,3,4,-.331,-.262,-.382
54003,2022,3,11,.561,.738,.321
54003,2022,3,18,-.368,-.262,-.479
54003,2022,3,25,-.227,-.119,-.273
54003,2022,4,1,-.19,.167,-.37
54003,2022,4,8,-.271,-.405,-.261
54003,2022,4,15,.212,-.405,.406
54003,2022,4,22,-.115,-.0714,-.188
54003,2022,4,29,.279,.5,.127
54003,2022,5,6,.286,.762,.115
54003,2022,5,13,.784,.952,.721
54003,2022,5,20,.138,-.262,.261
54003,2022,5,27,-.0409,-.167,-.115
54003,2022,6,3,-.0558,-.333,.00606
54003,2022,6,10,.0855,-.119,.0667
54003,2022,6,17,-.294,-.548,-.164
54003,2022,6,24,.0186,-.167,-.00606
54003,2022,7,1,.00372,.548,-.297
54005,2022,1,7,-.0909,-.636,.2
54005,2022,1,14,-.0909,-.273,.2
54005,2022,1,21,.273,.455,.2
54005,2022,1,28,-.455,-.273,-.6
54005,2022,2,4,1.4,1.44,.2
54005,2022,2,11,.0909,1.18,-1
54005,2022,2,18,-1,-1,-1
54005,2022,2,25,.636,-.273,.6
54005,2022,3,4,-.273,-.636,.2
54005,2022,3,11,.273,.0909,.6
54005,2022,3,18,1.18,1.44,.2
54005,2022,3,25,1.4,1.44,.2
54005,2022,4,1,.273,.0909,.2
54005,2022,4,8,-.0909,.0909,-.6
54005,2022,4,15,-.0909,-.273,.2
54005,2022,4,22,-.636,-1,-.2
54005,2022,4,29,.0909,-1,.6
54005,2022,5,6,.455,.0909,1
54005,2022,5,13,.0909,.818,-.6
54005,2022,5,20,-.273,-.273,-.6
54005,2022,5,27,1.18,.455,1.4
54005,2022,6,3,-.818,-.636,-1
54005,2022,6,10,-.455,-.636,-.2
54005,2022,6,17,-.636,-1,-.6
54005,2022,6,24,-.0909,-.273,.2
54005,2022,7,1,.0909,.0909,.2
54007,2022,1,7,-.568,-.429,-.692
54007,2022,1,14,-.784,-.81,-.692
54007,2022,1,21,-.459,-.619,-.0769
54007,2022,1,28,.405,.333,.846
54007,2022,2,4,1.4,1.44,1.47
54007,2022,2,11,.189,.333,-.0769
54007,2022,2,18,-.892,-.81,-1
54007,2022,2,25,-.676,-.429,-1
54007,2022,3,4,-.135,-.619,.846
54007,2022,3,11,-.784,-.619,-1
54007,2022,3,18,.838,1.44,-.385
54007,2022,3,25,-.135,.143,-.385
54007,2022,4,1,.405,.333,.538
54007,2022,4,8,-.243,-.238,-.0769
54007,2022,4,15,-.351,-.429,-.385
54007,2022,4,22,-.568,-.619,-.385
54007,2022,4,29,-.568,-.619,-.385
54007,2022,5,6,-.676,-.619,-.692
54007,2022,5,13,.622,.143,1.47
54007,2022,5,20,-.784,-.81,-.692
54007,2022,5,27,-.676,-.81,-.692
54007,2022,6,3,-.784,-1,-.385
54007,2022,6,10,-.351,-.619,.231
54007,2022,6,17,-.351,-.0476,-.692
54007,2022,6,24,-.135,-.0476,-.0769
54007,2022,7,1,.622,1.29,-.0769
54009,2022,1,7,.2,.28,.143
54009,2022,1,14,-.1,-.2,-.714
54009,2022,1,21,.2,-.52,1
54009,2022,1,28,.7,.12,.429
54009,2022,2,4,.8,.76,1
54009,2022,2,11,1.2,1.44,.143
54009,2022,2,18,.2,-.52,1.29
54009,2022,2,25,.6,-.04,1
54009,2022,3,4,.2,-.2,1
54009,2022,3,11,.3,.28,-.143
54009,2022,3,18,0,.28,-.429
54009,2022,3,25,1.4,1.44,1
54009,2022,4,1,.4,-.2,.429
54009,2022,4,8,-.7,-.68,-.714
54009,2022,4,15,1.4,.6,1.47
54009,2022,4,22,1,.12,1.47
54009,2022,4,29,1.4,1.44,1.47
54009,2022,5,6,1.4,.76,1.47
54009,2022,5,13,.2,.12,.429
54009,2022,5,20,-.1,-.52,-.143
54009,2022,5,27,-.2,-.68,-.714
54009,2022,6,3,1,1.24,.143
54009,2022,6,10,1.4,.92,1.47
54009,2022,6,17,.1,.28,-.714
54009,2022,6,24,.4,.44,.429
54009,2022,7,1,.1,.28,-.143
54011,2022,1,7,-.549,-.543,-.548
54011,2022,1,14,-.266,-.154,-.409
54011,2022,1,21,-.347,-.109,-.538
54011,2022,1,28,.0168,.0514,-.0645
54011,2022,2,4,1.04,1.44,.118
54011,2022,2,11,-.293,-.291,-.344
54011,2022,2,18,-.407,-.154,-.591
54011,2022,2,25,-.199,.143,-.419
54011,2022,3,4,-.327,-.04,-.473
54011,2022,3,11,-.0438,.326,-.204
54011,2022,3,18,-.111,.531,-.441
54011,2022,3,25,-.125,.0971,-.247
54011,2022,4,1,-.104,-.177,-.0538
54011,2022,4,8,-.0101,-.04,-.161
54011,2022,4,15,-.313,-.314,-.376
54011,2022,4,22,-.232,.00571,-.419
54011,2022,4,29,1.4,1.44,1.47
54011,2022,5,6,.158,.486,-.043
54011,2022,5,13,.515,1.24,.161
54011,2022,5,20,.603,.12,.817
54011,2022,5,27,-.253,-.177,-.29
54011,2022,6,3,-.172,-.2,-.183
54011,2022,6,10,-.0842,-.0857,-.14
54011,2022,6,17,-.192,-.0629,-.258
54011,2022,6,24,-.0976,-.0629,-.183
54011,2022,7,1,.232,.326,.151
54013,2022,1,7,-.667,-1,-.333
54013,2022,1,14,-.667,-1,-1
54013,2022,1,21,-.333,-.333,-.333
54013,2022,1,28,-1,-1,-1
54013,2022,2,4,.667,1.44,-1
54013,2022,2,11,.667,1.44,-.333
54013,2022,2,18,-1,-1,-1
54013,2022,2,25,-1,-1,-1
54013,2022,3,4,-.667,-1,-.333
54013,2022,3,11,-.333,-1,.333
54013,2022,3,18,.667,1.44,-.333
54013,2022,3,25,-1,-1,-1
54013,2022,4,1,.667,1.44,-.333
54013,2022,4,8,-.667,-1,-.333
54013,2022,4,15,-.667,-1,-.333
54013,2022,4,22,0,.333,-1
54013,2022,4,29,-.333,-.333,-.333
54013,2022,5,6,-.333,-.333,-.333
54013,2022,5,13,-1,-1,-1
54013,2022,5,20,-.667,-1,-.333
54013,2022,5,27,-1,-1,-1
54013,2022,6,3,-1,-1,-1
54013,2022,6,10,-.333,.333,-1
54013,2022,6,17,-1,-1,-1
54013,2022,6,24,-1,-1,-1
54013,2022,7,1,.333,1,-1
54015,2022,1,7,-1,-1,-1
54015,2022,1,14,1,1.44,.333
54015,2022,1,21,.5,-1,1
54015,2022,1,28,-.5,1.44,-1
54015,2022,2,4,1,1.44,-1
54015,2022,2,11,1.4,1.44,-.333
54015,2022,2,18,.5,1.44,-.333
54015,2022,2,25,.5,1.44,-.333
54015,2022,3,4,0,1.44,-.333
54015,2022,3,11,1.4,1.44,-.333
54015,2022,3,18,0,1.44,-.333
54015,2022,3,25,1,1.44,-1
54015,2022,4,1,-.5,-1,-.333
54015,2022,4,8,-.5,-1,-.333
54015,2022,4,15,-1,-1,-1
54015,2022,4,22,-.5,-1,-.333
54015,2022,4,29,1,1.44,.333
54015,2022,5,6,-1,-1,-1
54015,2022,5,13,-1,-1,-1
54015,2022,5,20,-1,-1,-1
54015,2022,5,27,-1,-1,-1
54015,2022,6,3,-.5,-1,-.333
54015,2022,6,10,0,1.44,-.333
54015,2022,6,17,-1,-1,-1
54015,2022,6,24,-.5,1.44,-1
54015,2022,7,1,1.4,1.44,1.47
54017,2022,1,7,-1,-1,-1
54017,2022,1,14,-1,-1,-1
54017,2022,1,21,-.556,.333,-1
54017,2022,1,28,-.111,-1,1
54017,2022,2,4,-.111,-1,1
54017,2022,2,11,.333,1.44,-1
54017,2022,2,18,-.556,-1,0
54017,2022,2,25,-.556,-1,0
54017,2022,3,4,-1,-1,-1
54017,2022,3,11,-1,-1,-1
54017,2022,3,18,.778,1.44,1
54017,2022,3,25,-1,-1,-1
54017,2022,4,1,-.111,.333,0
54017,2022,4,8,-.111,-1,1
54017,2022,4,15,-.111,.333,0
54017,2022,4,22,-1,-1,-1
54017,2022,4,29,-.556,.333,-1
54017,2022,5,6,-.556,-1,-1
54017,2022,5,13,.333,1.44,-1
54017,2022,5,20,.778,.333,1.47
54017,2022,5,27,-1,-1,-1
54017,2022,6,3,-.556,.333,-1
54017,2022,6,10,-.556,.333,-1
54017,2022,6,17,-.111,.333,-1
54017,2022,6,24,-1,-1,-1
54017,2022,7,1,-.111,-1,0
54019,2022,1,7,-.839,-.875,-.837
54019,2022,1,14,-.581,-.625,-.51
54019,2022,1,21,-.645,-.75,-.429
54019,2022,1,28,.258,-.312,1.12
54019,2022,2,4,1.4,1.44,1.29
54019,2022,2,11,-.226,-.0625,-.265
54019,2022,2,18,-.581,-.687,-.429
54019,2022,2,25,.129,-.0625,.551
54019,2022,3,4,-.355,-.312,-.265
54019,2022,3,11,.613,.188,1.12
54019,2022,3,18,.258,.688,-.184
54019,2022,3,25,.0645,.625,-.51
54019,2022,4,1,-.452,-.437,-.347
54019,2022,4,8,-.484,-.5,-.347
54019,2022,4,15,-.226,-.75,.633
54019,2022,4,22,-.0968,-.687,.469
54019,2022,4,29,-.129,-.312,.224
54019,2022,5,6,-.323,-.25,-.347
54019,2022,5,13,.935,.875,1.2
54019,2022,5,20,-.419,-.437,-.347
54019,2022,5,27,-.258,-.562,-.0204
54019,2022,6,3,-.452,-.437,-.51
54019,2022,6,10,-.226,-.625,.388
54019,2022,6,17,-.516,-.437,-.592
54019,2022,6,24,-.548,-.625,-.51
54019,2022,7,1,-.387,-.687,.0612
54021,2022,1,7,-.636,-.111,-1
54021,2022,1,14,-.0909,-.556,0
54021,2022,1,21,-.455,-1,0
54021,2022,1,28,-.636,-.556,-.667
54021,2022,2,4,1,1.44,0
54021,2022,2,11,.455,.778,0
54021,2022,2,18,-.818,-.556,-1
54021,2022,2,25,-.273,-.111,-.333
54021,2022,3,4,-1,-1,-1
54021,2022,3,11,.818,-.556,1.47
54021,2022,3,18,.818,1.44,0
54021,2022,3,25,.636,1.44,-.667
54021,2022,4,1,-.636,-.111,-1
54021,2022,4,8,-.818,-1,-1
54021,2022,4,15,-.273,-.556,-.333
54021,2022,4,22,.0909,.778,-.667
54021,2022,4,29,.818,1.44,.333
54021,2022,5,6,1.4,1.22,1.47
54021,2022,5,13,.0909,-1,.333
54021,2022,5,20,-.636,-.556,-.667
54021,2022,5,27,-.636,-1,-.333
54021,2022,6,3,-.636,-.111,-1
54021,2022,6,10,.636,.333,1
54021,2022,6,17,.455,-.111,0
54021,2022,6,24,-.636,-1,-.333
54021,2022,7,1,.0909,1.22,-.667
54023,2022,1,7,-.789,-1,-.2
54023,2022,1,14,.684,-1,1.47
54023,2022,1,21,.0526,-1,1.47
54023,2022,1,28,.474,.455,1.4
54023,2022,2,4,.474,1.18,-.2
54023,2022,2,11,-.158,-.636,1.4
54023,2022,2,18,-.579,-1,-1
54023,2022,2,25,-.158,-.636,1.4
54023,2022,3,4,-.368,-.636,.6
54023,2022,3,11,.263,.0909,1.4
54023,2022,3,18,1.4,.818,1.47
54023,2022,3,25,1.11,.455,1.47
54023,2022,4,1,.263,-.636,1.4
54023,2022,4,8,-.789,-.636,-1
54023,2022,4,15,-.368,-1,.6
54023,2022,4,22,-.789,-.636,-1
54023,2022,4,29,.0526,.0909,.6
54023,2022,5,6,1.11,.455,1.47
54023,2022,5,13,.895,.455,1.47
54023,2022,5,20,.263,-1,1.47
54023,2022,5,27,-.368,-.636,.6
54023,2022,6,3,.474,.455,1.4
54023,2022,6,10,-.579,-.636,-.2
54023,2022,6,17,.895,.455,1.47
54023,2022,6,24,1.11,-.273,1.47
54023,2022,7,1,.684,.818,1.4
54025,2022,1,7,-.607,-.647,-.54
54025,2022,1,14,-.632,-.706,-.54
54025,2022,1,21,-.804,-.647,-.908
54025,2022,1,28,.571,-.118,1.16
54025,2022,2,4,.644,1.44,-.0345
54025,2022,2,11,-.436,-.176,-.632
54025,2022,2,18,-.583,-.706,-.632
54025,2022,2,25,-.337,-.235,-.402
54025,2022,3,4,-.509,-.706,-.31
54025,2022,3,11,-.0429,-.471,.241
54025,2022,3,18,-.239,.176,-.54
54025,2022,3,25,-.166,.353,-.632
54025,2022,4,1,-.0675,-.118,-.172
54025,2022,4,8,-.73,-.765,-.77
54025,2022,4,15,-.411,-.471,-.448
54025,2022,4,22,-.534,-.765,-.31
54025,2022,4,29,-.288,-.118,-.356
54025,2022,5,6,-.215,-.235,-.31
54025,2022,5,13,.0307,-.294,.195
54025,2022,5,20,-.558,-.647,-.54
54025,2022,5,27,-.681,-.941,-.54
54025,2022,6,3,-.411,-.529,-.356
54025,2022,6,10,-.264,-.471,-.126
54025,2022,6,17,-.755,-.588,-.862
54025,2022,6,24,-.46,-.471,-.54
54025,2022,7,1,-.092,-.471,.195
54027,2022,1,7,-.667,-.795,-.571
54027,2022,1,14,-.722,-.795,-.571
54027,2022,1,21,-.833,-.795,-.857
54027,2022,1,28,-.889,-.897,-.857
54027,2022,2,4,.333,1.15,-.714
54027,2022,2,11,.889,.846,1.14
54027,2022,2,18,-.444,-.897,.143
54027,2022,2,25,-.167,-.795,.571
54027,2022,3,4,-.778,-1,-.429
54027,2022,3,11,-.0556,.538,-.714
54027,2022,3,18,.0556,.538,-.429
54027,2022,3,25,-.611,-.692,-.714
54027,2022,4,1,-.5,-.795,0
54027,2022,4,8,-.722,-.692,-.714
54027,2022,4,15,-.833,-1,-.714
54027,2022,4,22,-.444,-.282,-.571
54027,2022,4,29,-.444,-.795,0
54027,2022,5,6,-.778,-.59,-1
54027,2022,5,13,.0556,.538,-.571
54027,2022,5,20,-.444,-.692,-.714
54027,2022,5,27,-.833,-1,-.571
54027,2022,6,3,-.222,-1,.857
54027,2022,6,10,-.833,-.692,-1
54027,2022,6,17,-.222,-.282,0
54027,2022,6,24,-.944,-1,-.857
54027,2022,7,1,-.5,-.59,-.286
54029,2022,1,7,.202,-.258,.649
54029,2022,1,14,1.4,-.464,1.47
54029,2022,1,21,.163,-.34,.485
54029,2022,1,28,1.4,-.134,1.47
54029,2022,2,4,1.4,.691,1.47
54029,2022,2,11,.813,.278,1.35
54029,2022,2,18,.596,-.216,1.1
54029,2022,2,25,1.23,.0722,1.47
54029,2022,3,4,.813,-.175,1.47
54029,2022,3,11,.99,-.0515,1.47
54029,2022,3,18,.793,.0309,1.35
54029,2022,3,25,1.4,.526,1.47
54029,2022,4,1,.143,-.134,.402
54029,2022,4,8,-.0542,-.216,-.0515
54029,2022,4,15,1.09,.773,1.02
54029,2022,4,22,.438,.237,.567
54029,2022,4,29,.833,.691,.856
54029,2022,5,6,.0443,-.175,.196
54029,2022,5,13,.931,.443,1.02
54029,2022,5,20,.123,-.34,.485
54029,2022,5,27,.576,-.0515,1.1
54029,2022,6,3,.123,-.0928,.32
54029,2022,6,10,.635,.32,.938
54029,2022,6,17,-.0148,-.299,.278
54029,2022,6,24,.103,-.258,.361
54029,2022,7,1,.478,.0309,.979
54031,2022,1,7,-.522,-.7,-.455
54031,2022,1,14,-.582,-.7,-.455
54031,2022,1,21,-.821,-.8,-.818
54031,2022,1,28,.134,-.3,1
54031,2022,2,4,.0746,.2,-.0909
54031,2022,2,11,-.164,.1,-.455
54031,2022,2,18,-.761,-.7,-.818
54031,2022,2,25,-.403,-.6,.0909
54031,2022,3,4,-.582,-.6,-.455
54031,2022,3,11,.0149,-.5,.273
54031,2022,3,18,.254,0,.455
54031,2022,3,25,-.582,-.5,-.636
54031,2022,4,1,-.104,-.3,.0909
54031,2022,4,8,.851,-.6,1.47
54031,2022,4,15,-.403,-.9,.455
54031,2022,4,22,.254,-.2,1.18
54031,2022,4,29,.194,-.9,1.47
54031,2022,5,6,-.164,-.5,.273
54031,2022,5,13,.731,.1,1.47
54031,2022,5,20,.313,-.9,1.47
54031,2022,5,27,-.701,-.9,-.455
54031,2022,6,3,-.463,-.5,-.273
54031,2022,6,10,-.224,-.7,.636
54031,2022,6,17,-.403,-.7,.0909
54031,2022,6,24,-.343,-.6,-.273
54031,2022,7,1,.254,-.5,1.36
54033,2022,1,7,-.551,-.73,-.383
54033,2022,1,14,-.15,-.514,.1
54033,2022,1,21,-.477,-.676,-.367
54033,2022,1,28,-.346,-.486,-.25
54033,2022,2,4,.551,1.22,.283
54033,2022,2,11,-.168,0,-.25
54033,2022,2,18,-.533,-.459,-.6
54033,2022,2,25,-.103,-.405,.167
54033,2022,3,4,-.393,-.622,-.217
54033,2022,3,11,-.215,-.243,-.233
54033,2022,3,18,.103,0,.05
54033,2022,3,25,.0374,.135,-.0167
54033,2022,4,1,1.4,.324,1.47
54033,2022,4,8,-.505,-.378,-.55
54033,2022,4,15,-.224,-.649,-.05
54033,2022,4,22,-.336,-.757,-.183
54033,2022,4,29,.299,.216,.433
54033,2022,5,6,-.206,-.378,-.05
54033,2022,5,13,.692,.595,.833
54033,2022,5,20,-.28,-.432,-.2
54033,2022,5,27,-.234,-.432,-.05
54033,2022,6,3,-.196,-.541,.0667
54033,2022,6,10,-.299,-.216,-.3
54033,2022,6,17,.028,-.27,.317
54033,2022,6,24,-.299,-.297,-.317
54033,2022,7,1,-.112,-.108,-.05
54035,2022,1,7,-.768,-.667,-.857
54035,2022,1,14,-.304,-.778,.429
54035,2022,1,21,-.768,-.778,-.714
54035,2022,1,28,-.0725,-.111,.143
54035,2022,2,4,1.4,1.44,1.47
54035,2022,2,11,.101,.556,-.429
54035,2022,2,18,-.594,-.778,-.429
54035,2022,2,25,-.478,-.333,-.571
54035,2022,3,4,-.536,-.778,-.143
54035,2022,3,11,-.0145,.111,-.143
54035,2022,3,18,.217,.556,0
54035,2022,3,25,-.652,-.667,-.714
54035,2022,4,1,-.0725,-.222,.143
54035,2022,4,8,-.0145,-.333,.571
54035,2022,4,15,-.478,-.111,-1
54035,2022,4,22,-.42,-.444,-.286
54035,2022,4,29,-.188,.222,-.571
54035,2022,5,6,-.304,-.222,-.429
54035,2022,5,13,.623,.556,.857
54035,2022,5,20,-.42,-.333,-.429
54035,2022,5,27,-.652,-.667,-.714
54035,2022,6,3,-.42,-.444,-.286
54035,2022,6,10,.159,-.444,1.14
54035,2022,6,17,-.188,-.333,0
54035,2022,6,24,.101,-.556,1
54035,2022,7,1,-.362,-.444,-.429
54037,2022,1,7,-.535,-.378,-.752
54037,2022,1,14,-.442,-.467,-.421
54037,2022,1,21,-.588,-.496,-.669
54037,2022,1,28,-.402,-.111,-.641
54037,2022,2,4,.223,.422,-.0621
54037,2022,2,11,-.216,-.17,-.31
54037,2022,2,18,-.495,-.644,-.393
54037,2022,2,25,-.429,-.526,-.31
54037,2022,3,4,-.296,-.467,-.172
54037,2022,3,11,-.269,.00741,-.559
54037,2022,3,18,-.389,-.348,-.448
54037,2022,3,25,-.455,-.378,-.559
54037,2022,4,1,-.375,-.467,-.283
54037,2022,4,8,-.429,-.585,-.283
54037,2022,4,15,-.482,-.674,-.366
54037,2022,4,22,.276,.541,-.117
54037,2022,4,29,-.163,-.289,-.2
54037,2022,5,6,-.189,-.141,-.255
54037,2022,5,13,.0631,.126,-.0069
54037,2022,5,20,-.269,-.437,-.0621
54037,2022,5,27,-.522,-.704,-.448
54037,2022,6,3,-.468,-.526,-.393
54037,2022,6,10,-.0166,-.289,.241
54037,2022,6,17,-.296,-.319,-.283
54037,2022,6,24,-.442,-.437,-.421
54037,2022,7,1,-.203,-.111,-.421
54039,2022,1,7,-.49,-.49,-.455
54039,2022,1,14,-.384,-.247,-.459
54039,2022,1,21,-.403,-.457,-.417
54039,2022,1,28,-.414,-.601,-.371
54039,2022,2,4,.233,1.44,-.214
54039,2022,2,11,-.0658,-.00277,-.075
54039,2022,2,18,-.408,-.302,-.464
54039,2022,2,25,-.244,-.0803,-.341
54039,2022,3,4,-.351,-.524,-.341
54039,2022,3,11,-.208,-.0693,-.282
54039,2022,3,18,-.0411,.385,-.176
54039,2022,3,25,-.277,.263,-.442
54039,2022,4,1,-.255,-.158,-.303
54039,2022,4,8,-.249,-.18,-.219
54039,2022,4,15,-.419,-.136,-.544
54039,2022,4,22,-.411,-.512,-.371
54039,2022,4,29,1.32,.385,1.47
54039,2022,5,6,-.247,.097,-.328
54039,2022,5,13,.0986,.607,-.151
54039,2022,5,20,-.318,-.269,-.324
54039,2022,5,27,-.375,-.357,-.438
54039,2022,6,3,-.378,-.546,-.273
54039,2022,6,10,-.0548,-.313,.0517
54039,2022,6,17,-.137,-.235,-.113
54039,2022,6,24,-.236,-.158,-.248
54039,2022,7,1,-.112,-.0471,-.159
54041,2022,1,7,-.288,-.0769,-.308
54041,2022,1,14,-.0685,-.0769,.0769
54041,2022,1,21,-.452,-.692,-.462
54041,2022,1,28,.0959,1.44,-.154
54041,2022,2,4,.589,1.44,.308
54041,2022,2,11,-.562,.231,-.692
54041,2022,2,18,-.671,-.692,-.692
54041,2022,2,25,-.288,.538,-.538
54041,2022,3,4,-.397,-.0769,-.385
54041,2022,3,11,-.671,-.385,-.692
54041,2022,3,18,-.671,.538,-.923
54041,2022,3,25,-.233,1.15,-.538
54041,2022,4,1,-.178,.846,-.462
54041,2022,4,8,-.452,-.385,-.385
54041,2022,4,15,-.342,.846,-.615
54041,2022,4,22,-.89,-1,-.846
54041,2022,4,29,-.616,-.692,-.538
54041,2022,5,6,-.562,-.692,-.538
54041,2022,5,13,.26,1.44,-.231
54041,2022,5,20,.0411,-.0769,.154
54041,2022,5,27,-.89,-1,-.923
54041,2022,6,3,-.726,-.0769,-.846
54041,2022,6,10,-.342,.231,-.385
54041,2022,6,17,-.397,.538,-.615
54041,2022,6,24,-.0137,1.44,-.615
54041,2022,7,1,.37,1.44,-.308
54043,2022,1,7,-1,-1,-1
54043,2022,1,14,-1,-1,-1
54043,2022,1,21,-.5,-.429,-.5
54043,2022,1,28,-1,-1,-1
54043,2022,2,4,1,1.44,-1
54043,2022,2,11,.25,1.29,-.5
54043,2022,2,18,-.75,-1,-1
54043,2022,2,25,-1,-1,-1
54043,2022,3,4,-1,-1,-1
54043,2022,3,11,-.75,-1,-.5
54043,2022,3,18,0,1.29,-1
54043,2022,3,25,1,1.44,-1
54043,2022,4,1,0,-.429,.5
54043,2022,4,8,-.25,-.429,0
54043,2022,4,15,-1,-1,-1
54043,2022,4,22,-1,-1,-1
54043,2022,4,29,-1,-1,-1
54043,2022,5,6,-.5,-.429,-.5
54043,2022,5,13,-.75,-.429,-1
54043,2022,5,20,-.5,-1,0
54043,2022,5,27,-1,-1,-1
54043,2022,6,3,-.75,-1,-.5
54043,2022,6,10,-.75,-1,-.5
