countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
51145,2022,5,13,1.54,1.48,1.67
51145,2022,5,20,1.54,1.48,1.67
51145,2022,5,27,1.54,1.24,1.67
51145,2022,6,3,.965,.6,1.26
51145,2022,6,10,1.11,.76,1.67
51145,2022,6,17,1.54,1.08,1.67
51145,2022,6,24,1.11,.44,1.67
51145,2022,7,1,1.46,.6,1.67
51145,2022,7,8,1.53,1.48,1.67
51145,2022,7,15,1.54,1.24,1.67
51145,2022,7,22,.684,.28,1.26
51145,2022,7,29,.0526,-.84,.913
51145,2022,8,5,1.32,1.24,1.61
51145,2022,8,12,.965,-.04,1.67
51145,2022,8,19,.965,.6,1.67
51147,2022,2,25,-.04,-.185,.0667
51147,2022,3,4,.2,.111,.2
51147,2022,3,11,.173,-.185,.378
51147,2022,3,18,.6,.556,.556
51147,2022,3,25,.467,.037,.689
51147,2022,4,1,-.6,-.704,-.556
51147,2022,4,8,-.493,-.407,-.556
51147,2022,4,15,-.333,-.185,-.378
51147,2022,4,22,-.173,-.333,-.0222
51147,2022,4,29,-.173,-.111,-.244
51147,2022,5,6,.413,-.111,.556
51147,2022,5,13,1.54,.481,1.67
51147,2022,5,20,.467,-.556,1.13
51147,2022,5,27,-.493,-.481,-.511
51147,2022,6,3,1.05,.63,1.36
51147,2022,6,10,1.05,.63,1.31
51147,2022,6,17,1,-.111,1.4
51147,2022,6,24,-.36,-.63,-.244
51147,2022,7,1,.307,.852,-.0222
51147,2022,7,8,-.307,-.259,-.378
51147,2022,7,15,-.307,-.704,-.0667
51147,2022,7,22,-.28,-.333,-.378
51147,2022,7,29,-.227,.111,-.511
51147,2022,8,5,-.0667,-.259,.0222
51147,2022,8,12,-.387,-.778,-.2
51147,2022,8,19,-.173,-.556,.0222
51149,2022,2,25,.958,.762,1.17
51149,2022,3,4,.992,1.19,.865
51149,2022,3,11,1.54,1.48,1.62
51149,2022,3,18,1.5,1.38,1.47
51149,2022,3,25,.857,1.05,.594
51149,2022,4,1,.671,.381,.654
51149,2022,4,8,.384,.524,.323
51149,2022,4,15,-.46,-.476,-.459
51149,2022,4,22,.789,.762,.714
51149,2022,4,29,.097,-.0476,.143
51149,2022,5,6,.485,.286,.564
51149,2022,5,13,1.43,.762,1.67
51149,2022,5,20,.992,.714,1.35
51149,2022,5,27,.451,-.0476,.504
51149,2022,6,3,.907,.476,1.32
51149,2022,6,10,1.28,.81,1.38
51149,2022,6,17,1.06,1.19,.835
51149,2022,6,24,.57,.19,.835
51149,2022,7,1,1.13,.19,1.65
51149,2022,7,8,.738,.381,.955
51149,2022,7,15,.722,.333,.985
51149,2022,7,22,.603,.667,.353
51149,2022,7,29,.451,.714,.203
51149,2022,8,5,.502,.476,.534
51149,2022,8,12,.654,.524,.835
51149,2022,8,19,.823,.429,.955
51153,2022,2,25,.806,.891,.808
51153,2022,3,4,.159,.292,.103
51153,2022,3,11,.151,.0858,.165
51153,2022,3,18,.204,.173,.261
51153,2022,3,25,-.147,.0421,-.211
51153,2022,4,1,.0155,-.014,.0881
51153,2022,4,8,.0284,.111,-.0268
51153,2022,4,15,-.117,-.0889,-.13
51153,2022,4,22,.189,.41,.0498
51153,2022,4,29,.0284,.285,-.111
51153,2022,5,6,.337,.485,.31
51153,2022,5,13,.54,.916,.383
51153,2022,5,20,.106,.167,.119
51153,2022,5,27,.174,.485,0
51153,2022,6,3,.253,.092,.341
51153,2022,6,10,.401,.704,.249
51153,2022,6,17,.0348,.273,-.0536
51153,2022,6,24,.11,.254,.046
51153,2022,7,1,.198,.267,.238
51153,2022,7,8,.388,.641,.295
51153,2022,7,15,.268,.548,.119
51153,2022,7,22,.315,.573,.23
51153,2022,7,29,.279,.354,.257
51153,2022,8,5,.298,.342,.276
51153,2022,8,12,-.023,.148,-.0536
51153,2022,8,19,.0712,.285,-.0268
51155,2022,2,25,1.12,1.48,1.16
51155,2022,3,4,.927,.965,.6
51155,2022,3,11,.195,.193,-.0118
51155,2022,3,18,.146,.193,.318
51155,2022,3,25,0,-.158,.129
51155,2022,4,1,-.61,-.649,-.671
51155,2022,4,8,-.0732,-.368,.318
51155,2022,4,15,-.561,-.649,-.388
51155,2022,4,22,.195,.614,.176
51155,2022,4,29,.22,.684,-.0588
51155,2022,5,6,.488,.825,.412
51155,2022,5,13,.561,1.32,.129
51155,2022,5,20,.0244,-.0175,.224
51155,2022,5,27,-.463,-.439,-.341
51155,2022,6,3,.0976,.263,.129
51155,2022,6,10,-.268,-.368,-.106
51155,2022,6,17,-.268,-.368,-.153
51155,2022,6,24,-.366,-.228,-.341
51155,2022,7,1,-.22,-.298,-.0118
51155,2022,7,8,-.512,-.0877,-.718
51155,2022,7,15,.293,.544,.318
51155,2022,7,22,.293,-.0877,.0353
51155,2022,7,29,-.317,-.158,-.341
51155,2022,8,5,-.366,-.649,-.2
51155,2022,8,12,.0976,-.0175,.224
51155,2022,8,19,-.146,-.509,.129
51157,2022,2,25,.811,.037,1.06
51157,2022,3,4,-.0189,-.407,-.0556
51157,2022,3,11,-.283,-.704,-.333
51157,2022,3,18,.0189,-.704,.222
51157,2022,3,25,-.547,-.556,-.611
51157,2022,4,1,.396,-.407,.556
51157,2022,4,8,.925,-.407,1.33
51157,2022,4,15,-.358,-.111,-.444
51157,2022,4,22,.245,.037,.278
51157,2022,4,29,-.585,-.704,-.611
51157,2022,5,6,1.42,.778,1.5
51157,2022,5,13,.472,.481,.444
51157,2022,5,20,.208,-.704,.333
51157,2022,5,27,.208,-.259,-.111
51157,2022,6,3,.623,.63,.278
51157,2022,6,10,1.54,.037,1.67
51157,2022,6,17,.0566,-.407,.111
51157,2022,6,24,-.0943,-.556,-.111
51157,2022,7,1,1.11,-.111,1.67
51157,2022,7,8,-.132,.037,-.278
51157,2022,7,15,.17,.037,.222
51157,2022,7,22,.245,-.704,.389
51157,2022,7,29,.208,.037,.333
51157,2022,8,5,-.0189,.037,-.0556
51157,2022,8,12,.0189,-.111,-.278
51157,2022,8,19,.585,.778,.389
51159,2022,2,25,1.54,1,1.67
51159,2022,3,4,1.54,1.48,1.67
51159,2022,3,11,1.54,1,1.67
51159,2022,3,18,1.54,1,1.67
51159,2022,3,25,.867,-.5,1.4
51159,2022,4,1,1.54,0,1.67
51159,2022,4,8,.333,0,1.4
51159,2022,4,15,1.54,0,1.67
51159,2022,4,22,1.54,1.48,1.67
51159,2022,4,29,1.54,1.48,1.67
51159,2022,5,6,.867,0,1.67
51159,2022,5,13,1.54,1.48,1.67
51159,2022,5,20,.6,.5,1.4
51159,2022,5,27,.6,0,1.4
51159,2022,6,3,1.54,1.48,1.67
51159,2022,6,10,1.54,1,1.67
51159,2022,6,17,1.54,-1,1.67
51159,2022,6,24,1.4,.5,1.67
51159,2022,7,1,1.54,-.5,1.67
51159,2022,7,8,1.54,1.48,1.67
51159,2022,7,15,1.54,0,1.67
51159,2022,7,22,1.54,1.48,1.67
51159,2022,7,29,.333,0,.6
51159,2022,8,5,1.54,.5,1.67
51159,2022,8,12,1.54,1,1.67
51159,2022,8,19,1.4,.5,1.67
51161,2022,2,25,1.11,.886,1.28
51161,2022,3,4,-.0824,-.229,-.0209
51161,2022,3,11,-.412,-.229,-.499
51161,2022,3,18,.192,.229,.23
51161,2022,3,25,-.302,-.457,-.284
51161,2022,4,1,-.537,-.6,-.499
51161,2022,4,8,.0196,-.257,.11
51161,2022,4,15,-.506,-.571,-.463
51161,2022,4,22,.0196,.229,-.0448
51161,2022,4,29,-.278,.0571,-.391
51161,2022,5,6,.843,.943,.91
51161,2022,5,13,.263,.514,.254
51161,2022,5,20,.0588,.143,-.00896
51161,2022,5,27,.169,.457,.0388
51161,2022,6,3,.0902,-.229,.266
51161,2022,6,10,-.153,-.314,-.116
51161,2022,6,17,-.427,-.543,-.403
51161,2022,6,24,-.427,-.229,-.522
51161,2022,7,1,.286,.0571,.433
51161,2022,7,8,-.0667,.0286,-.164
51161,2022,7,15,.694,.457,.779
51161,2022,7,22,-.388,-.371,-.403
51161,2022,7,29,-.608,-.4,-.737
51161,2022,8,5,-.294,-.286,-.307
51161,2022,8,12,-.216,-.4,-.176
51161,2022,8,19,-.271,-.257,-.26
51163,2022,2,25,.765,.913,.714
51163,2022,3,4,-.529,-.478,-.429
51163,2022,3,11,-.529,-1,1.29
51163,2022,3,18,.0588,.0435,.714
51163,2022,3,25,-.412,-.478,.143
51163,2022,4,1,-.647,-.652,-.429
51163,2022,4,8,-.647,-.652,-1
51163,2022,4,15,.882,.913,.714
51163,2022,4,22,-.647,-.826,-.429
51163,2022,4,29,-.176,-.652,.714
51163,2022,5,6,1.24,.739,1.67
51163,2022,5,13,.529,-.13,1.67
51163,2022,5,20,.529,.391,.714
51163,2022,5,27,-.647,-.478,-1
51163,2022,6,3,.294,-.478,1.67
51163,2022,6,10,1.12,1.43,.143
51163,2022,6,17,.0588,.0435,.714
51163,2022,6,24,-.647,-.652,-.429
51163,2022,7,1,-.0588,-.652,1.29
51163,2022,7,8,.0588,-.304,1.67
51163,2022,7,15,.176,-.13,1.29
51163,2022,7,22,-.882,-.826,-1
51163,2022,7,29,.0588,-.652,1.67
51163,2022,8,5,-.529,-.304,-1
51163,2022,8,12,-.0588,-.826,.714
51163,2022,8,19,.176,.0435,.143
51165,2022,2,25,.82,1,.542
51165,2022,3,4,.68,.404,1.12
51165,2022,3,11,.06,-.489,.639
51165,2022,3,18,.24,.277,.253
51165,2022,3,25,-.34,-.617,-.133
51165,2022,4,1,-.36,-.362,-.277
51165,2022,4,8,0,-.0213,.012
51165,2022,4,15,-.4,-.532,-.422
51165,2022,4,22,1.54,.319,1.67
51165,2022,4,29,1.54,.319,1.67
51165,2022,5,6,1.44,.83,1.67
51165,2022,5,13,.86,.149,1.67
51165,2022,5,20,.74,.362,1.31
51165,2022,5,27,-.04,-.0638,.012
51165,2022,6,3,.82,.915,.639
51165,2022,6,10,.72,.0213,1.67
51165,2022,6,17,.52,.0213,.976
51165,2022,6,24,.58,-.191,1.51
51165,2022,7,1,1.42,-.0213,1.67
51165,2022,7,8,1.34,.404,1.67
51165,2022,7,15,1.26,.447,1.67
51165,2022,7,22,.26,-.66,1.51
51165,2022,7,29,1.54,.447,1.67
51165,2022,8,5,1.42,.362,1.67
51165,2022,8,12,1.3,.106,1.67
51165,2022,8,19,.52,.0638,1.07
51167,2022,2,25,.943,1.4,.3
51167,2022,3,4,-.371,-.2,-.4
51167,2022,3,11,-.429,-.84,-.4
51167,2022,3,18,-.0857,-.2,-.2
51167,2022,3,25,-.657,-.36,-.8
51167,2022,4,1,-.429,-.68,-.3
51167,2022,4,8,.6,-.36,1.1
51167,2022,4,15,-.6,-.52,-.6
51167,2022,4,22,.0286,.28,-.4
51167,2022,4,29,-.0857,.6,-.5
51167,2022,5,6,.0286,.12,-.1
51167,2022,5,13,.486,.44,.1
51167,2022,5,20,-.429,-.52,-.5
51167,2022,5,27,-.314,.12,-.7
51167,2022,6,3,-.257,-.36,-.3
51167,2022,6,10,.2,.76,0
51167,2022,6,17,.2,1.24,-.4
51167,2022,6,24,-.314,.28,-.6
51167,2022,7,1,-.543,-.36,-.7
51167,2022,7,8,-.143,.12,-.2
51167,2022,7,15,-.314,.12,-.6
51167,2022,7,22,-.771,-.68,-.9
51167,2022,7,29,-.657,-.68,-.7
51167,2022,8,5,-.257,.28,-.6
51167,2022,8,12,-.543,-.68,-.5
51167,2022,8,19,-.6,-.36,-.8
51169,2022,2,25,-.439,-.818,1.5
51169,2022,3,4,.123,-.273,1.5
51169,2022,3,11,-.719,-.909,0
51169,2022,3,18,-.158,-.273,1
51169,2022,3,25,-.228,-.273,.5
51169,2022,4,1,-.719,-1,0
51169,2022,4,8,-.649,-.636,-1
51169,2022,4,15,-.789,-.727,-1
51169,2022,4,22,-.158,-.545,1.67
51169,2022,4,29,-.298,-.727,1.67
51169,2022,5,6,.474,0,1.67
51169,2022,5,13,-.298,-.455,-.5
51169,2022,5,20,-.368,-.818,1
51169,2022,5,27,-.649,-.727,0
51169,2022,6,3,-.719,-.818,-.5
51169,2022,6,10,-.298,-.636,1.5
51169,2022,6,17,-.158,-.727,1.67
51169,2022,6,24,.404,.545,0
51169,2022,7,1,-.298,-.818,1.67
51169,2022,7,8,-.158,-.545,1.5
51169,2022,7,15,-.0877,-.636,1.5
51169,2022,7,22,-.789,-1,.5
51169,2022,7,29,.0526,-.636,1.67
51169,2022,8,5,-.158,-.545,1
51169,2022,8,12,-.86,-.909,-1
51169,2022,8,19,-.649,-.818,-.5
51171,2022,2,25,.586,.277,.824
51171,2022,3,4,-.503,-.574,-.471
51171,2022,3,11,-.385,-.702,.0588
51171,2022,3,18,-.0769,-.106,0
51171,2022,3,25,-.337,-.319,-.353
51171,2022,4,1,-.219,-.574,.353
51171,2022,4,8,-.479,-.447,-.588
51171,2022,4,15,-.527,-.66,-.353
51171,2022,4,22,.0414,-.234,.353
51171,2022,4,29,-.527,-.66,-.412
51171,2022,5,6,.42,-.0638,1.12
51171,2022,5,13,-.148,-.234,-.118
51171,2022,5,20,-.00592,-.0638,.0588
51171,2022,5,27,-.385,-.532,-.353
51171,2022,6,3,-.0533,-.149,.0588
51171,2022,6,10,.231,-.0213,.529
51171,2022,6,17,-.124,-.106,-.353
51171,2022,6,24,-.479,-.532,-.471
51171,2022,7,1,.633,.362,1.06
51171,2022,7,8,-.385,-.617,-.0588
51171,2022,7,15,.183,-.106,.588
51171,2022,7,22,-.266,-.319,-.235
51171,2022,7,29,-.55,-.702,-.353
51171,2022,8,5,-.219,-.447,.0588
51171,2022,8,12,-.598,-.66,-.529
51171,2022,8,19,-.479,-.532,-.471
51173,2022,2,25,1.54,1.48,1.67
51173,2022,3,4,1.2,.419,1.67
51173,2022,3,11,-.05,.29,-.122
51173,2022,3,18,.1,-.0968,.268
51173,2022,3,25,.05,.0323,.171
51173,2022,4,1,.75,1.19,.268
51173,2022,4,8,.35,1.32,-.22
51173,2022,4,15,.4,.935,.268
51173,2022,4,22,1.05,1.45,.756
51173,2022,4,29,.2,1.32,-.707
51173,2022,5,6,1.54,1.48,1.67
51173,2022,5,13,1.54,1.48,1.05
51173,2022,5,20,1,.677,1.54
51173,2022,5,27,.2,.419,-.0244
51173,2022,6,3,.95,.806,1.15
51173,2022,6,10,.95,.677,.854
51173,2022,6,17,.55,1.19,.366
51173,2022,6,24,1.2,1.48,.756
51173,2022,7,1,.35,.29,.463
51173,2022,7,8,.1,.935,-.61
51173,2022,7,15,.6,.806,.463
51173,2022,7,22,-.2,.29,-.415
51173,2022,7,29,1.54,1.48,1.67
51173,2022,8,5,-.25,.161,-.415
51173,2022,8,12,.1,.806,-.317
51173,2022,8,19,1.54,.806,1.67
51175,2022,2,25,.222,-.6,1.4
51175,2022,3,4,-.333,-.8,.0667
51175,2022,3,11,.556,-.4,1.67
51175,2022,3,18,-.333,-.4,-.2
51175,2022,3,25,.444,.2,.867
51175,2022,4,1,0,-.2,.0667
51175,2022,4,8,-.111,.4,-.733
51175,2022,4,15,-.556,-.4,-.733
51175,2022,4,22,.111,0,.333
51175,2022,4,29,.444,0,1.13
51175,2022,5,6,.778,0,1.4
51175,2022,5,13,1.54,.4,1.67
51175,2022,5,20,-.222,-.4,-.2
51175,2022,5,27,-.556,-.6,-.467
51175,2022,6,3,-.556,-.8,-.467
51175,2022,6,10,.889,-.2,1.67
51175,2022,6,17,-.111,-.2,.0667
51175,2022,6,24,.444,0,.867
51175,2022,7,1,-.222,-.4,-.467
51175,2022,7,8,-.333,-.4,-.467
51175,2022,7,15,.667,-.6,1.67
51175,2022,7,22,-.889,-1,-.733
51175,2022,7,29,.333,-.2,1.13
51175,2022,8,5,1.54,.4,1.67
51175,2022,8,12,-.556,-.8,-.2
51175,2022,8,19,.111,-.8,1.13
51177,2022,2,25,1.54,1.48,1.67
51177,2022,3,4,1.54,1.25,1.67
51177,2022,3,11,1.54,1.48,1.6
51177,2022,3,18,1.54,1.25,1.6
51177,2022,3,25,1.2,.25,1
51177,2022,4,1,1.54,1.48,1.67
51177,2022,4,8,1.54,1.48,1.67
51177,2022,4,15,1.54,1.48,1.67
51177,2022,4,22,1.54,1,1.67
51177,2022,4,29,1.54,1.48,1.6
51177,2022,5,6,1.54,.25,1.67
51177,2022,5,13,1.54,1.48,1.67
51177,2022,5,20,.8,1.25,.2
51177,2022,5,27,1.54,1.48,1.67
51177,2022,6,3,.8,.25,1.2
51177,2022,6,10,1.54,1.48,1.67
51177,2022,6,17,.7,.5,1.2
51177,2022,6,24,1.4,.75,1.4
51177,2022,7,1,1.54,1.48,1.67
51177,2022,7,8,1.54,1.48,1.67
51177,2022,7,15,1.54,0,1.67
51177,2022,7,22,1.54,1.48,1.67
51177,2022,7,29,1.54,1.25,1.67
51177,2022,8,5,1.54,1.48,1.67
51177,2022,8,12,1.54,1.48,1.67
51177,2022,8,19,.9,.75,.2
51179,2022,2,25,.358,.917,.21
51179,2022,3,4,-.0155,.292,-.226
51179,2022,3,11,.233,.667,.145
51179,2022,3,18,-.181,.333,-.371
51179,2022,3,25,-.306,.167,-.484
51179,2022,4,1,-.285,0,-.516
51179,2022,4,8,-.181,.292,-.274
51179,2022,4,15,-.119,-.208,-.129
51179,2022,4,22,.0674,.625,-.0806
51179,2022,4,29,-.0984,.708,-.355
51179,2022,5,6,.554,1.04,.371
51179,2022,5,13,.326,1.48,-.0323
51179,2022,5,20,-.295,-.0833,-.387
51179,2022,5,27,-.13,.0833,-.177
51179,2022,6,3,.0466,.75,-.129
51179,2022,6,10,-.171,.167,-.242
51179,2022,6,17,-.378,-.0417,-.5
51179,2022,6,24,.181,0,.0806
51179,2022,7,1,.192,.417,.161
51179,2022,7,8,-.00518,.208,0
51179,2022,7,15,-.0259,.375,-.194
51179,2022,7,22,-.451,-.167,-.516
51179,2022,7,29,-.0881,.292,-.226
51179,2022,8,5,-.0466,.75,-.306
51179,2022,8,12,-.264,.25,-.403
51179,2022,8,19,-.212,.0417,-.258
51181,2022,2,25,1.54,1.48,1.67
51181,2022,3,4,1.5,.714,1.67
51181,2022,3,11,1.5,1.48,.625
51181,2022,3,18,.75,.429,.875
51181,2022,3,25,-.25,-.714,0
51181,2022,4,1,.333,.429,.375
51181,2022,4,8,-.333,.143,-.5
51181,2022,4,15,.75,-.429,1.38
51181,2022,4,22,-.583,-.714,-.75
51181,2022,4,29,1.08,1.48,.625
51181,2022,5,6,1.42,1.48,-.125
51181,2022,5,13,1.08,.714,.625
51181,2022,5,20,1.54,1.48,1.67
51181,2022,5,27,1.54,1.48,1.67
51181,2022,6,3,0,-.714,-.25
51181,2022,6,10,.0833,1.48,-.625
51181,2022,6,17,.167,1,-.125
51181,2022,6,24,1.54,1.48,1.67
51181,2022,7,1,0,-.143,.125
51181,2022,7,8,-.5,-1,-.25
51181,2022,7,15,1.08,.143,1.25
51181,2022,7,22,-.5,-.714,-.375
51181,2022,7,29,-.0833,.143,-.125
51181,2022,8,5,-.25,-.714,0
51181,2022,8,12,.333,.429,.25
51181,2022,8,19,-.5,-.143,-.625
51183,2022,2,25,.935,1.48,.143
51183,2022,3,4,.72,1.48,.27
51183,2022,3,11,1.54,.565,1.67
51183,2022,3,18,.677,.0435,.714
51183,2022,3,25,.0753,.913,-.238
51183,2022,4,1,1.24,.565,.905
51183,2022,4,8,.376,-.13,.524
51183,2022,4,15,-.0108,.391,-.111
51183,2022,4,22,-.0108,.391,-.175
51183,2022,4,29,.29,.913,.143
51183,2022,5,6,.849,1.48,-.0476
51183,2022,5,13,.204,.913,.0159
51183,2022,5,20,.935,.739,1.16
51183,2022,5,27,1.54,1.26,1.41
51183,2022,6,3,.462,1.48,-.175
51183,2022,6,10,-.14,-.13,-.0476
51183,2022,6,17,1.54,1.48,1.41
51183,2022,6,24,1.24,1.48,.587
51183,2022,7,1,.548,1.43,.143
51183,2022,7,8,.333,1.48,-.111
51183,2022,7,15,.0323,.913,-.302
51183,2022,7,22,-.14,.391,-.238
51183,2022,7,29,-.14,.217,-.175
51183,2022,8,5,.548,1.26,.0794
51183,2022,8,12,-.0968,.217,-.175
51183,2022,8,19,.462,.913,.397
51185,2022,2,25,1.54,1,1.67
51185,2022,3,4,.31,.128,.143
51185,2022,3,11,.119,-.282,.238
51185,2022,3,18,.595,-.231,1.19
51185,2022,3,25,.119,-.538,.714
51185,2022,4,1,-.0238,-.744,.476
51185,2022,4,8,-.286,-.538,-.381
51185,2022,4,15,.262,.179,0
51185,2022,4,22,.238,.282,0
51185,2022,4,29,.286,.128,.19
51185,2022,5,6,.548,-.282,1.14
51185,2022,5,13,.333,.179,.238
51185,2022,5,20,-.167,-.231,-.238
51185,2022,5,27,-.0952,-.282,.0476
51185,2022,6,3,.214,-.231,.667
51185,2022,6,10,.476,-.231,1.05
51185,2022,6,17,.357,.282,.381
51185,2022,6,24,.429,.179,.619
51185,2022,7,1,.81,-.231,1.33
51185,2022,7,8,.167,-.128,.143
51185,2022,7,15,.262,.0256,.0476
51185,2022,7,22,.214,-.179,.619
51185,2022,7,29,0,.0256,-.143
51185,2022,8,5,-.31,-.385,-.476
51185,2022,8,12,.143,-.385,.143
51185,2022,8,19,.262,.0769,.429
51187,2022,2,25,1.54,1.4,1.67
51187,2022,3,4,.284,-.05,1.14
51187,2022,3,11,-.0149,-.2,.488
51187,2022,3,18,.0746,0,.395
51187,2022,3,25,-.194,-.35,.302
51187,2022,4,1,-.254,-.3,-.0698
51187,2022,4,8,-.0149,-.15,.116
51187,2022,4,15,-.403,-.6,-.0698
51187,2022,4,22,-.0448,0,.116
51187,2022,4,29,-.0448,-.25,.116
51187,2022,5,6,.91,-.35,1.67
51187,2022,5,13,.851,.85,1.33
51187,2022,5,20,-.0149,-.5,.767
51187,2022,5,27,.0149,.05,.0233
51187,2022,6,3,.612,.15,1.42
51187,2022,6,10,.284,-.05,.953
51187,2022,6,17,.224,-.1,.488
51187,2022,6,24,-.164,-.35,.0233
51187,2022,7,1,.791,.1,1.67
51187,2022,7,8,.791,0,1.67
51187,2022,7,15,.194,0,.86
51187,2022,7,22,-.0448,-.1,.209
51187,2022,7,29,.164,-.1,.488
51187,2022,8,5,.224,-.15,.953
51187,2022,8,12,-.403,-.7,.116
51187,2022,8,19,-.134,-.2,.0233
51191,2022,2,25,1.47,1.33,1.65
51191,2022,3,4,-.137,-.442,0
51191,2022,3,11,-.313,-.256,-.419
51191,2022,3,18,.233,.116,.29
51191,2022,3,25,-.471,-.628,-.355
51191,2022,4,1,-.383,-.302,-.452
51191,2022,4,8,-.207,-.116,-.258
51191,2022,4,15,-.542,-.535,-.613
51191,2022,4,22,.392,.442,.226
51191,2022,4,29,-.313,-.395,-.194
51191,2022,5,6,.744,.674,.677
51191,2022,5,13,.0573,.116,.0323
51191,2022,5,20,-.137,-.163,-.226
51191,2022,5,27,-.101,.349,-.419
51191,2022,6,3,.427,.256,.645
51191,2022,6,10,.762,.256,.935
51191,2022,6,17,-.383,.0698,-.677
51191,2022,6,24,-.0837,.674,-.581
51191,2022,7,1,-.101,-.488,.194
51191,2022,7,8,-.225,-.209,-.29
51191,2022,7,15,.0925,-.0233,.161
51191,2022,7,22,-.278,.0698,-.613
51191,2022,7,29,-.189,.0233,-.484
51191,2022,8,5,-.172,-.0233,-.29
51191,2022,8,12,-.207,-.209,-.258
51191,2022,8,19,-.242,-.163,-.323
51193,2022,2,25,.375,.217,1
51193,2022,3,4,1.54,.739,1.67
51193,2022,3,11,.75,-.652,1.67
51193,2022,3,18,1.54,-.652,1.67
51193,2022,3,25,.125,-.652,1.67
51193,2022,4,1,.625,-.652,1.67
51193,2022,4,8,.875,-.652,1.67
51193,2022,4,15,1,1.09,1
51193,2022,4,22,1.5,.913,1.67
51193,2022,4,29,-.75,-1,0
51193,2022,5,6,-.25,-.13,-.5
51193,2022,5,13,-.375,-.652,.5
51193,2022,5,20,.5,-.304,1.67
51193,2022,5,27,0,-.826,1.67
51193,2022,6,3,-.25,-.826,1.5
51193,2022,6,10,1.54,1.09,1.67
51193,2022,6,17,-.25,-1,1.5
51193,2022,6,24,0,-.652,1.5
51193,2022,7,1,1.38,-.478,1.67
51193,2022,7,8,-.125,-.826,1.5
51193,2022,7,15,-.75,-1,0
51193,2022,7,22,-.5,-.826,.5
51193,2022,7,29,-.375,-1,1
51193,2022,8,5,-.25,-.826,1
51193,2022,8,12,-.75,-.826,-.5
51193,2022,8,19,-.375,-.826,.5
51195,2022,2,25,1.54,1.48,1.44
51195,2022,3,4,.587,1.19,-.187
51195,2022,3,11,.0476,.238,.0625
51195,2022,3,18,-.206,-.333,-.0625
51195,2022,3,25,.143,.333,.188
51195,2022,4,1,-.143,.143,-.312
51195,2022,4,8,-.238,.429,-.562
51195,2022,4,15,-.365,.0476,-.5
51195,2022,4,22,-.0476,.333,-.125
51195,2022,4,29,-.365,.143,-.625
51195,2022,5,6,.397,1.29,-.437
51195,2022,5,13,.619,1.38,-.0625
51195,2022,5,20,.556,.619,.563
51195,2022,5,27,.683,.905,.75
51195,2022,6,3,.0476,-.238,.313
51195,2022,6,10,1.03,.619,1.63
51195,2022,6,17,.492,.714,.563
51195,2022,6,24,1.54,1.48,1.06
51195,2022,7,1,.333,.333,.625
51195,2022,7,8,.81,1.48,-.125
51195,2022,7,15,.333,1.19,-.25
51195,2022,7,22,.0159,.238,0
51195,2022,7,29,-.27,-.0476,-.375
51195,2022,8,5,.46,1.48,-.187
51195,2022,8,12,.238,.714,0
51195,2022,8,19,.238,1.48,-.375
51197,2022,2,25,.67,.282,1.18
51197,2022,3,4,-.0874,-.301,.111
51197,2022,3,11,-.0291,-.417,.111
51197,2022,3,18,.0485,-.0291,.111
51197,2022,3,25,-.0874,-.107,-.156
51197,2022,4,1,-.476,-.573,-.422
51197,2022,4,8,-.398,-.456,-.333
51197,2022,4,15,-.359,-.068,-.689
51197,2022,4,22,-.359,-.301,-.422
51197,2022,4,29,.068,.204,.0222
51197,2022,5,6,.0291,-.34,.289
51197,2022,5,13,.34,.359,.333
51197,2022,5,20,.126,-.223,.244
51197,2022,5,27,-.417,-.301,-.556
51197,2022,6,3,.107,-.301,.644
51197,2022,6,10,-.126,-.534,.2
51197,2022,6,17,-.534,-.573,-.511
51197,2022,6,24,-.0291,-.146,.0222
51197,2022,7,1,-.204,-.146,-.2
51197,2022,7,8,-.223,-.146,-.244
51197,2022,7,15,-.243,-.223,-.244
51197,2022,7,22,-.437,-.689,-.289
51197,2022,7,29,-.32,-.301,-.422
51197,2022,8,5,-.495,-.301,-.689
51197,2022,8,12,-.107,-.146,.0222
51197,2022,8,19,.359,-.068,.822
51199,2022,2,25,1.54,1.48,1.34
51199,2022,3,4,1.54,1.48,.938
51199,2022,3,11,.876,1.48,.375
51199,2022,3,18,1.54,1.48,.781
51199,2022,3,25,1.47,1.48,.688
51199,2022,4,1,.531,.731,.406
51199,2022,4,8,1.54,1.48,1.22
51199,2022,4,15,.665,1.48,-.0937
51199,2022,4,22,1.54,1.48,1.66
51199,2022,4,29,1.54,1.48,1.25
51199,2022,5,6,1.54,1.48,1.67
51199,2022,5,13,1.54,1.48,1.67
51199,2022,5,20,1.54,1.48,1.47
51199,2022,5,27,1.54,1.48,1.67
51199,2022,6,3,1.39,1.48,1.25
51199,2022,6,10,1.54,1.48,1.67
51199,2022,6,17,1.54,1.48,1.67
51199,2022,6,24,1.01,1.27,.813
51199,2022,7,1,1.51,1.48,1.44
51199,2022,7,8,1.54,1.48,.781
51199,2022,7,15,1.54,1.48,1.67
51199,2022,7,22,1.54,1.48,1.53
51199,2022,7,29,1.54,1.48,.969
51199,2022,8,5,.799,.791,.781
51199,2022,8,12,1.18,1.48,.438
51199,2022,8,19,.455,1.45,-.0625
51510,2022,2,25,.529,.768,.459
