countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
48113,2022,7,15,.16,.16,.178
48113,2022,7,22,.144,.073,.189
48113,2022,7,29,.0575,.00919,.0875
48113,2022,8,5,.116,.113,.132
48113,2022,8,12,-.0531,-.0983,-.0256
48113,2022,8,19,-.12,-.0382,-.151
48113,2022,8,26,.149,.533,.00251
48113,2022,9,2,-.236,-.219,-.246
48115,2022,3,11,.846,1.37,.5
48115,2022,3,18,.538,1.37,-1
48115,2022,3,25,1.38,1.37,1.49
48115,2022,4,1,1.38,1.37,1.49
48115,2022,4,8,.231,1.37,-.5
48115,2022,4,15,.538,-.2,.5
48115,2022,4,22,1.38,1.37,1
48115,2022,4,29,1.38,1.37,1
48115,2022,5,6,1.38,1.37,1.49
48115,2022,5,13,.846,.6,1
48115,2022,5,20,.846,1.37,0
48115,2022,5,27,1.38,1.37,1
48115,2022,6,3,.231,1.37,-.5
48115,2022,6,10,.846,.6,1
48115,2022,6,17,1.15,1.37,.5
48115,2022,6,24,1.15,1.37,.5
48115,2022,7,1,1.15,.6,.5
48115,2022,7,8,1.38,1.37,1.49
48115,2022,7,15,1.38,1.37,1.49
48115,2022,7,22,1.38,1.37,1.49
48115,2022,7,29,1.38,1.37,.5
48115,2022,8,5,.231,.6,0
48115,2022,8,12,1.38,1.37,1
48115,2022,8,19,.231,-.2,0
48115,2022,8,26,1.38,1.37,1
48115,2022,9,2,-.385,-.2,-.5
48117,2022,3,11,1.38,1.37,.895
48117,2022,3,18,1.11,1.32,.895
48117,2022,3,25,1.38,1.37,1.49
48117,2022,4,1,1.38,1.37,1.49
48117,2022,4,8,1,.474,1.49
48117,2022,4,15,1.38,1.37,1.49
48117,2022,4,22,1.38,1.37,1.49
48117,2022,4,29,1.38,1.37,1.49
48117,2022,5,6,1.38,1.37,1.49
48117,2022,5,13,1.32,.895,1.49
48117,2022,5,20,1.38,1.37,1.49
48117,2022,5,27,1.38,1.37,1.49
48117,2022,6,3,.684,.684,.684
48117,2022,6,10,1.38,1.32,1.49
48117,2022,6,17,1.38,.474,1.49
48117,2022,6,24,1.38,1.32,1.49
48117,2022,7,1,1.38,1.37,1.49
48117,2022,7,8,1.38,1.37,1.49
48117,2022,7,15,1.38,1.32,1.49
48117,2022,7,22,1.38,1.37,1.32
48117,2022,7,29,1.38,1.37,1.49
48117,2022,8,5,1.38,1.32,1.49
48117,2022,8,12,1.38,1.32,1.49
48117,2022,8,19,1,.684,.895
48117,2022,8,26,1.11,1.37,.263
48117,2022,9,2,.474,1.11,-.158
48119,2022,3,11,.333,.333,-1
48119,2022,3,18,.333,-1,1.49
48119,2022,3,25,1.38,1.37,1.49
48119,2022,4,1,1.38,1.37,1.49
48119,2022,4,8,1.38,1.37,1.49
48119,2022,4,15,-1,-1,-1
48119,2022,4,22,1,-1,1.49
48119,2022,4,29,.333,.333,1
48119,2022,5,6,.333,.333,1
48119,2022,5,13,1,1.37,1
48119,2022,5,20,1.38,1.37,1
48119,2022,5,27,1,1.37,1
48119,2022,6,3,-.333,-1,1
48119,2022,6,10,-.333,-1,1
48119,2022,6,17,1.38,-1,1.49
48119,2022,6,24,1.38,-1,1.49
48119,2022,7,1,1.38,.333,1.49
48119,2022,7,8,1.38,.333,1.49
48119,2022,7,15,1.38,1.37,1.49
48119,2022,7,22,1.38,-1,1.49
48119,2022,7,29,1.38,1.37,1.49
48119,2022,8,5,1.38,1.37,1.49
48119,2022,8,12,1.38,1.37,1.49
48119,2022,8,19,1.38,1.37,1
48119,2022,8,26,-.333,-1,1
48119,2022,9,2,-1,-1,-1
48121,2022,3,11,.711,.845,.594
48121,2022,3,18,.416,.374,.472
48121,2022,3,25,.579,.769,.432
48121,2022,4,1,.588,.525,.623
48121,2022,4,8,.586,.613,.548
48121,2022,4,15,.228,.149,.254
48121,2022,4,22,.654,.654,.637
48121,2022,4,29,.65,.765,.582
48121,2022,5,6,.823,.985,.688
48121,2022,5,13,.451,.489,.403
48121,2022,5,20,.355,.428,.321
48121,2022,5,27,.397,.288,.484
48121,2022,6,3,.0123,-.00313,.0407
48121,2022,6,10,.681,.283,1
48121,2022,6,17,.534,.293,.745
48121,2022,6,24,.285,.0648,.472
48121,2022,7,1,.366,.145,.537
48121,2022,7,8,.379,.255,.5
48121,2022,7,15,.288,.0617,.476
48121,2022,7,22,.418,.235,.565
48121,2022,7,29,.307,.115,.477
48121,2022,8,5,.318,.252,.365
48121,2022,8,12,.0737,-.0313,.16
48121,2022,8,19,.0114,.0125,-.00947
48121,2022,8,26,.544,.791,.335
48121,2022,9,2,-.229,-.241,-.222
48123,2022,3,11,1.38,1.37,1.49
48123,2022,3,18,1.38,1.37,.714
48123,2022,3,25,.75,1.37,-1
48123,2022,4,1,1.38,1.22,1.29
48123,2022,4,8,1.38,1.22,1.49
48123,2022,4,15,1.38,1.37,1.49
48123,2022,4,22,.5,.778,-.429
48123,2022,4,29,1.38,1.22,1.49
48123,2022,5,6,1,1.37,.143
48123,2022,5,13,1.38,1.37,1.49
48123,2022,5,20,1.38,1.37,1.49
48123,2022,5,27,.5,.333,.714
48123,2022,6,3,1,.333,.714
48123,2022,6,10,1.38,.333,1.49
48123,2022,6,17,1.38,1.37,1.49
48123,2022,6,24,1.38,1.37,.143
48123,2022,7,1,.75,.333,1.29
48123,2022,7,8,1.38,1.37,1.49
48123,2022,7,15,1.38,.333,1.49
48123,2022,7,22,1.38,1.37,1.49
48123,2022,7,29,1.25,.333,1.49
48123,2022,8,5,1.38,1.37,1.49
48123,2022,8,12,.25,.333,.143
48123,2022,8,19,-.25,-1,.714
48123,2022,8,26,1.38,-.556,1.49
48123,2022,9,2,.75,1.37,-.429
48125,2022,3,11,.,.,.
48125,2022,3,18,.,.,.
48125,2022,3,25,.,.,.
48125,2022,4,1,.,.,.
48125,2022,4,8,.,.,.
48125,2022,4,15,.,.,.
48125,2022,4,22,.,.,.
48125,2022,4,29,.,.,.
48125,2022,5,6,.,.,.
48125,2022,5,13,.,.,.
48125,2022,5,20,.,.,.
48125,2022,5,27,.,.,.
48125,2022,6,3,.,.,.
48125,2022,6,10,.,.,.
48125,2022,6,17,.,.,.
48125,2022,6,24,.,.,.
48125,2022,7,1,.,.,.
48125,2022,7,8,.,.,.
48125,2022,7,15,.,.,.
48125,2022,7,22,.,.,.
48125,2022,7,29,.,.,.
48125,2022,8,5,.,.,.
48125,2022,8,12,.,.,.
48125,2022,8,19,.,.,.
48125,2022,8,26,.,.,.
48125,2022,9,2,.,.,.
48127,2022,3,11,-.478,-.778,-.52
48127,2022,3,18,.391,1.37,-.2
48127,2022,3,25,.13,.333,-.36
48127,2022,4,1,-.391,-.333,-.68
48127,2022,4,8,.391,.778,.12
48127,2022,4,15,.13,1,-.52
48127,2022,4,22,.304,.556,.12
48127,2022,4,29,.0435,-.333,.12
48127,2022,5,6,.0435,.556,-.36
48127,2022,5,13,.826,-.333,1.49
48127,2022,5,20,-.0435,.333,-.68
48127,2022,5,27,.391,-.111,.92
48127,2022,6,3,-.304,.111,-.52
48127,2022,6,10,.826,1.37,.44
48127,2022,6,17,.217,-.111,.44
48127,2022,6,24,1.17,.778,1.4
48127,2022,7,1,.478,.556,.44
48127,2022,7,8,.478,1.22,-.04
48127,2022,7,15,.478,.333,.44
48127,2022,7,22,-.0435,-.111,.12
48127,2022,7,29,.0435,-.333,.44
48127,2022,8,5,.652,.778,.6
48127,2022,8,12,.217,-.111,.44
48127,2022,8,19,-.391,-.778,-.2
48127,2022,8,26,-.0435,.111,-.2
48127,2022,9,2,-.304,-.333,-.36
48129,2022,3,11,-1,-1,.
48129,2022,3,18,-1,-1,.
48129,2022,3,25,-.2,-1,.
48129,2022,4,1,.6,-1,.
48129,2022,4,8,1.38,-1,.
48129,2022,4,15,-.2,0,.
48129,2022,4,22,1.38,1.37,.
48129,2022,4,29,.6,0,.
48129,2022,5,6,1.38,1,.
48129,2022,5,13,1.38,0,.
48129,2022,5,20,-.2,-1,.
48129,2022,5,27,1.38,0,.
48129,2022,6,3,.6,1,.
48129,2022,6,10,.6,-1,.
48129,2022,6,17,-.2,0,.
48129,2022,6,24,1.38,1.37,.
48129,2022,7,1,-1,-1,.
48129,2022,7,8,1.38,1.37,.
48129,2022,7,15,1.38,1.37,.
48129,2022,7,22,.6,0,.
48129,2022,7,29,1.38,1.37,.
48129,2022,8,5,-1,-1,.
48129,2022,8,12,1.38,0,.
48129,2022,8,19,-1,-1,.
48129,2022,8,26,.6,1,.
48129,2022,9,2,-1,-1,.
48131,2022,3,11,.524,.333,.714
48131,2022,3,18,-.429,-1,-.143
48131,2022,3,25,1.38,1.37,-.143
48131,2022,4,1,-.0476,.333,-.143
48131,2022,4,8,-.619,-1,-.714
48131,2022,4,15,-.619,-1,-.714
48131,2022,4,22,.143,.333,.143
48131,2022,4,29,.524,-.333,1
48131,2022,5,6,.143,.333,.143
48131,2022,5,13,-.238,1.37,-1
48131,2022,5,20,-.238,-.333,-.143
48131,2022,5,27,-.619,-1,-.429
48131,2022,6,3,-.81,-.333,-1
48131,2022,6,10,1.38,1.37,1.49
48131,2022,6,17,.143,.333,.143
48131,2022,6,24,-.0476,.333,-.143
48131,2022,7,1,1.29,1,1
48131,2022,7,8,1.38,1.37,1.29
48131,2022,7,15,.143,1.37,-.429
48131,2022,7,22,-.429,-.333,-.714
48131,2022,7,29,1.38,1.37,1.49
48131,2022,8,5,-.429,-.333,-.429
48131,2022,8,12,-.0476,-1,.143
48131,2022,8,19,-.81,-1,-.714
48131,2022,8,26,-.429,-.333,-.714
48131,2022,9,2,-.429,-.333,-.429
48133,2022,3,11,1.38,1.37,.333
48133,2022,3,18,1.38,1.37,1.49
48133,2022,3,25,1.38,1.37,.333
48133,2022,4,1,1.38,1.37,1.49
48133,2022,4,8,1.22,1.37,.778
48133,2022,4,15,1.38,1.37,.333
48133,2022,4,22,1.38,1.37,.778
48133,2022,4,29,1.38,1.37,.778
48133,2022,5,6,1.38,1.37,1.49
48133,2022,5,13,1.38,1.37,1.49
48133,2022,5,20,1.38,1.37,1.49
48133,2022,5,27,1.38,1.37,1.49
48133,2022,6,3,1.38,1.37,1.49
48133,2022,6,10,1.22,.778,1.49
48133,2022,6,17,1.38,1.37,1.49
48133,2022,6,24,1.38,1.37,1.49
48133,2022,7,1,1.38,1.37,1.49
48133,2022,7,8,1.38,1.37,1.49
48133,2022,7,15,1.38,1.37,1.22
48133,2022,7,22,1.38,1.37,1.22
48133,2022,7,29,1.38,1.37,1.49
48133,2022,8,5,1.38,1.37,1.49
48133,2022,8,12,1.38,1.37,-.111
48133,2022,8,19,1.38,1.37,.778
48133,2022,8,26,1,-.111,1.49
48133,2022,9,2,1.38,-.556,1.49
48135,2022,3,11,.723,.776,.622
48135,2022,3,18,.0307,.106,-.0213
48135,2022,3,25,.281,.327,.243
48135,2022,4,1,.109,-.0415,.168
48135,2022,4,8,.541,1.09,.111
48135,2022,4,15,.038,.0261,.0402
48135,2022,4,22,.136,.217,.0875
48135,2022,4,29,.517,.727,.395
48135,2022,5,6,.342,.438,.262
48135,2022,5,13,.31,.542,.121
48135,2022,5,20,.335,.321,.362
48135,2022,5,27,.217,.217,.173
48135,2022,6,3,-.175,-.127,-.22
48135,2022,6,10,.409,.493,.286
48135,2022,6,17,.377,.382,.3
48135,2022,6,24,.418,.475,.39
48135,2022,7,1,.335,.425,.253
48135,2022,7,8,.396,.413,.338
48135,2022,7,15,.234,.241,.215
48135,2022,7,22,.556,.665,.437
48135,2022,7,29,.21,.229,.215
48135,2022,8,5,.325,.21,.352
48135,2022,8,12,.0798,.0445,.0686
48135,2022,8,19,.00859,.063,-.121
48135,2022,8,26,.134,.124,.0686
48135,2022,9,2,-.0528,.0384,-.111
48137,2022,3,11,.,.,.
48137,2022,3,18,.,.,.
48137,2022,3,25,.,.,.
48137,2022,4,1,.,.,.
48137,2022,4,8,.,.,.
48137,2022,4,15,.,.,.
48137,2022,4,22,.,.,.
48137,2022,4,29,.,.,.
48137,2022,5,6,.,.,.
48137,2022,5,13,.,.,.
48137,2022,5,20,.,.,.
48137,2022,5,27,.,.,.
48137,2022,6,3,.,.,.
48137,2022,6,10,.,.,.
48137,2022,6,17,.,.,.
48137,2022,6,24,.,.,.
48137,2022,7,1,.,.,.
48137,2022,7,8,.,.,.
48137,2022,7,15,.,.,.
48137,2022,7,22,.,.,.
48137,2022,7,29,.,.,.
48137,2022,8,5,.,.,.
48137,2022,8,12,.,.,.
48137,2022,8,19,.,.,.
48137,2022,8,26,.,.,.
48137,2022,9,2,.,.,.
48139,2022,3,11,1.2,1.37,.637
48139,2022,3,18,1.18,1.11,1.31
48139,2022,3,25,1.38,1.37,.979
48139,2022,4,1,.936,.99,.907
48139,2022,4,8,.936,1.01,.808
48139,2022,4,15,.876,1.37,.423
48139,2022,4,22,.966,1.37,.665
48139,2022,4,29,1.38,1.37,1.49
48139,2022,5,6,1.26,1.37,1.09
48139,2022,5,13,.824,1.18,.651
48139,2022,5,20,1.38,1.37,1.11
48139,2022,5,27,1.36,1.37,1.19
48139,2022,6,3,.403,.546,.338
48139,2022,6,10,.614,.778,.381
48139,2022,6,17,1.07,.778,1.21
48139,2022,6,24,1.07,.874,1.23
48139,2022,7,1,1.06,.99,1.15
48139,2022,7,8,1.25,1.37,1.16
48139,2022,7,15,.704,.952,.552
48139,2022,7,22,.996,1.24,.836
48139,2022,7,29,.944,1.22,.808
48139,2022,8,5,.598,.778,.438
48139,2022,8,12,.471,.507,.452
48139,2022,8,19,.178,.198,.139
48139,2022,8,26,1.38,1.37,.552
48139,2022,9,2,.201,.217,.21
48141,2022,3,11,.189,.195,.199
48141,2022,3,18,.0631,.0142,.0827
48141,2022,3,25,.051,.108,.0152
48141,2022,4,1,.175,.143,.194
48141,2022,4,8,.435,.494,.423
48141,2022,4,15,.0172,.0712,-.018
48141,2022,4,22,.0794,.118,.0805
48141,2022,4,29,.519,.676,.445
48141,2022,5,6,.29,.381,.247
48141,2022,5,13,.0994,.256,.0207
48141,2022,5,20,.0849,.163,.0241
48141,2022,5,27,.214,.209,.224
48141,2022,6,3,-.248,-.189,-.273
48141,2022,6,10,.238,.326,.221
48141,2022,6,17,.199,.202,.189
48141,2022,6,24,.189,.0612,.254
48141,2022,7,1,.243,.158,.275
48141,2022,7,8,.221,.179,.229
48141,2022,7,15,.104,.0595,.0827
48141,2022,7,22,-.00453,-.0344,.034
48141,2022,7,29,.016,.0109,.0207
48141,2022,8,5,.15,.192,.129
48141,2022,8,12,-.0921,.000838,-.163
48141,2022,8,19,-.127,.0243,-.197
48141,2022,8,26,.00815,-.0511,.0605
48141,2022,9,2,-.164,-.127,-.218
48143,2022,3,11,1,.368,1.49
48143,2022,3,18,1,1,1.44
48143,2022,3,25,.778,-.0526,1.49
48143,2022,4,1,.689,.368,1.22
48143,2022,4,8,1.38,-.263,1.49
48143,2022,4,15,.733,-.263,1.49
48143,2022,4,22,1.38,1.11,1.49
48143,2022,4,29,.467,.0526,1.22
48143,2022,5,6,1.38,.263,1.49
48143,2022,5,13,1.38,1.37,1.49
48143,2022,5,20,1.38,1.32,1.49
48143,2022,5,27,1.38,.895,1.49
48143,2022,6,3,1.31,.263,1.49
48143,2022,6,10,1.38,.579,1.49
48143,2022,6,17,1.38,.158,1.49
48143,2022,6,24,1.38,.895,1.49
48143,2022,7,1,1.38,1.37,1.49
48143,2022,7,8,1.38,1.37,1.49
48143,2022,7,15,1.38,.895,1.49
48143,2022,7,22,1.38,1.37,1.49
48143,2022,7,29,1.38,1.37,1.49
48143,2022,8,5,.822,-.158,1.49
48143,2022,8,12,-.0222,-.263,.556
48143,2022,8,19,.111,-.474,.778
48143,2022,8,26,.422,.0526,1.11
48143,2022,9,2,.0222,-.263,.556
48145,2022,3,11,.73,1.37,-.0769
48145,2022,3,18,1.16,1.37,1
48145,2022,3,25,1.38,1.37,1.49
48145,2022,4,1,1.38,1.37,1.31
48145,2022,4,8,1.38,1.37,.692
48145,2022,4,15,1.38,1.37,1
48145,2022,4,22,1.38,1.37,.846
48145,2022,4,29,.514,1.37,.385
48145,2022,5,6,.838,1.37,.231
48145,2022,5,13,1.38,1.37,.538
48145,2022,5,20,.297,1.37,-.231
48145,2022,5,27,.405,1,.231
48145,2022,6,3,-.027,1.37,-.538
48145,2022,6,10,1.16,1.37,.692
48145,2022,6,17,1.38,1.37,1.15
48145,2022,6,24,1.38,1.37,1.49
48145,2022,7,1,1.38,1.37,1
48145,2022,7,8,1.38,1.37,1.49
48145,2022,7,15,1.38,1.37,1.49
48145,2022,7,22,1.38,1.37,1.49
48145,2022,7,29,1.38,1.37,1.49
48145,2022,8,5,1.05,.5,1
48145,2022,8,12,.946,1.37,.692
48145,2022,8,19,1.38,1.37,1.49
48145,2022,8,26,1.38,1.37,1.46
48145,2022,9,2,1.38,1.37,1.49
48147,2022,3,11,.6,.231,1.25
48147,2022,3,18,1.38,.744,1.49
48147,2022,3,25,1.38,1.37,.875
48147,2022,4,1,1.19,.744,1.38
48147,2022,4,8,.707,1.05,.5
48147,2022,4,15,1.38,1.37,1.49
48147,2022,4,22,1.38,1.37,1.38
48147,2022,4,29,1.08,1.05,1
48147,2022,5,6,1.38,1.37,1.49
48147,2022,5,13,1.38,1.15,1.49
48147,2022,5,20,1.29,.846,1.49
48147,2022,5,27,.6,.436,.75
48147,2022,6,3,-.04,-.487,.375
48147,2022,6,10,1.13,.641,1.49
48147,2022,6,17,.92,.846,1.13
48147,2022,6,24,1.29,.538,1.49
48147,2022,7,1,1.38,1.37,1.49
48147,2022,7,8,1.38,1.37,1.49
48147,2022,7,15,1.38,.436,1.49
48147,2022,7,22,1.24,.128,1.49
48147,2022,7,29,1.38,1.37,1.49
48147,2022,8,5,.6,-.0769,1
48147,2022,8,12,.0667,-.385,.75
48147,2022,8,19,.44,.231,.625
48147,2022,8,26,.12,-.282,.5
48147,2022,9,2,.387,.231,.375
48149,2022,3,11,.377,0,.714
48149,2022,3,18,1.38,1.37,1.49
48149,2022,3,25,.115,.4,-.0857
48149,2022,4,1,1.36,1.37,1.06
48149,2022,4,8,-.148,0,-.0857
48149,2022,4,15,.77,-.2,1.17
48149,2022,4,22,1.03,1.37,.371
48149,2022,4,29,.574,.8,.486
48149,2022,5,6,1.38,1.37,1.4
48149,2022,5,13,.77,1,.714
48149,2022,5,20,1.23,1.37,.6
48149,2022,5,27,1.38,.8,1.49
48149,2022,6,3,.639,.8,.714
48149,2022,6,10,1.38,1.37,1.49
48149,2022,6,17,1.38,1.37,1.49
48149,2022,6,24,1.16,.6,1.49
48149,2022,7,1,1.38,1.37,1.49
48149,2022,7,8,1.38,1.37,1.29
48149,2022,7,15,1.38,1.37,1.49
48149,2022,7,22,1.16,.4,1.49
48149,2022,7,29,.574,1.2,.371
48149,2022,8,5,1.38,1.37,1.49
48149,2022,8,12,.311,.8,-.0857
48149,2022,8,19,.18,.6,-.0857
48149,2022,8,26,-.541,-.4,-.543
48149,2022,9,2,-.344,-.2,-.314
48151,2022,3,11,.,.,.
48151,2022,3,18,.,.,.
48151,2022,3,25,.,.,.
48151,2022,4,1,.,.,.
48151,2022,4,8,.,.,.
48151,2022,4,15,.,.,.
48151,2022,4,22,.,.,.
48151,2022,4,29,.,.,.
48151,2022,5,6,.,.,.
48151,2022,5,13,.,.,.
48151,2022,5,20,.,.,.
48151,2022,5,27,.,.,.
48151,2022,6,3,.,.,.
48151,2022,6,10,.,.,.
48151,2022,6,17,.,.,.
48151,2022,6,24,.,.,.
48151,2022,7,1,.,.,.
48151,2022,7,8,.,.,.
48151,2022,7,15,.,.,.
48151,2022,7,22,.,.,.
48151,2022,7,29,.,.,.
48151,2022,8,5,.,.,.
48151,2022,8,12,.,.,.
48151,2022,8,19,.,.,.
48151,2022,8,26,.,.,.
48151,2022,9,2,.,.,.
48153,2022,3,11,1.38,1.37,1.49
48153,2022,3,18,1.38,-1,1.49
48153,2022,3,25,1.38,1.37,-1
48153,2022,4,1,1.38,1.37,1.49
48153,2022,4,8,1.38,1.37,-1
48153,2022,4,15,1,-1,1.49
48153,2022,4,22,1.38,1.37,1.49
48153,2022,4,29,1.38,1.37,1.49
48153,2022,5,6,1.38,1.37,1.49
48153,2022,5,13,1.38,-1,1.49
48153,2022,5,20,1.38,1.37,1.49
48153,2022,5,27,1.38,1.37,1.49
48153,2022,6,3,1.38,1.37,1.49
48153,2022,6,10,1.38,1.37,1.49
48153,2022,6,17,1.38,1.37,-1
48153,2022,6,24,1.38,1.37,1.49
48153,2022,7,1,1.38,1.37,1.49
48153,2022,7,8,1.38,1.37,1.49
48153,2022,7,15,1.38,1.37,1.49
48153,2022,7,22,1.38,1.37,1.49
48153,2022,7,29,1.38,1.37,1.49
48153,2022,8,5,1.38,1.37,1.49
48153,2022,8,12,1.38,1.37,1.49
48153,2022,8,19,1.38,1.37,1.49
48153,2022,8,26,1.38,1.37,1.49
48153,2022,9,2,1.38,1.37,1.49
48155,2022,3,11,-1,-1,.
48155,2022,3,18,-.2,-1,.
48155,2022,3,25,-1,-1,.
48155,2022,4,1,.6,-.2,.
48155,2022,4,8,-1,-1,.
48155,2022,4,15,-1,-1,.
48155,2022,4,22,1.38,-.2,.
48155,2022,4,29,-1,-1,.
48155,2022,5,6,.6,-.2,.
48155,2022,5,13,1.38,-.2,.
48155,2022,5,20,-.2,-1,.
48155,2022,5,27,-.2,-.2,.
48155,2022,6,3,-1,-1,.
48155,2022,6,10,1.38,-1,.
48155,2022,6,17,-1,-1,.
48155,2022,6,24,-1,-1,.
48155,2022,7,1,-1,-1,.
48155,2022,7,8,-1,-1,.
48155,2022,7,15,-.2,-1,.
48155,2022,7,22,-1,-1,.
48155,2022,7,29,-1,-1,.
48155,2022,8,5,-1,-1,.
48155,2022,8,12,-1,-1,.
48155,2022,8,19,-1,-1,.
48155,2022,8,26,-1,-1,.
48155,2022,9,2,-.2,-1,.
48157,2022,3,11,.228,.167,.286
48157,2022,3,18,.175,.0408,.253
48157,2022,3,25,.113,.162,.0678
48157,2022,4,1,.148,.176,.125
48157,2022,4,8,.362,.513,.219
48157,2022,4,15,-.0649,-.139,.0006
48157,2022,4,22,.111,.125,.121
48157,2022,4,29,.281,.384,.19
48157,2022,5,6,.298,.271,.303
48157,2022,5,13,.344,.17,.485
48157,2022,5,20,.0589,-.0802,.142
48157,2022,5,27,.246,.221,.262
48157,2022,6,3,-.105,-.0267,-.177
48157,2022,6,10,.297,.243,.351
48157,2022,6,17,.236,.159,.279
48157,2022,6,24,.252,.195,.289
48157,2022,7,1,.412,.21,.615
48157,2022,7,8,.505,.37,.668
48157,2022,7,15,.256,.097,.401
48157,2022,7,22,.185,-.00141,.337
48157,2022,7,29,.308,.226,.392
48157,2022,8,5,.261,.148,.351
48157,2022,8,12,-.0385,-.167,.0582
48157,2022,8,19,.00481,-.0886,.0486
48157,2022,8,26,.0637,-.0323,.128
48157,2022,9,2,-.256,-.353,-.201
48159,2022,3,11,.5,-1,1
48159,2022,3,18,-.5,-1,1
48159,2022,3,25,1.38,1.37,1.49
48159,2022,4,1,1.38,1,1.49
48159,2022,4,8,-.5,-1,1
48159,2022,4,15,0,-1,1.49
48159,2022,4,22,1.38,1.37,1.49
48159,2022,4,29,.5,-1,1.49
48159,2022,5,6,1,.333,-1
48159,2022,5,13,1.38,.333,1.49
48159,2022,5,20,1.38,-.333,1.49
48159,2022,5,27,1.38,1,1.49
48159,2022,6,3,0,-1,1
48159,2022,6,10,1.38,1.37,1.49
48159,2022,6,17,1.38,1,1.49
48159,2022,6,24,1.38,1,1.49
48159,2022,7,1,1.38,.333,1.49
48159,2022,7,8,1.38,1.37,1.49
48159,2022,7,15,1.38,1.37,1.49
48159,2022,7,22,1.38,-.333,1.49
48159,2022,7,29,1.38,1.37,1.49
48159,2022,8,5,1.38,-.333,1.49
48159,2022,8,12,1.38,-1,1.49
48159,2022,8,19,1.38,-.333,1.49
48159,2022,8,26,1.38,-1,1.49
48159,2022,9,2,1.38,1.37,1.49
48161,2022,3,11,.75,-.0476,1.49
48161,2022,3,18,1.13,-.0476,1.49
48161,2022,3,25,1.38,1.1,1.49
48161,2022,4,1,1.38,-.0476,1.49
48161,2022,4,8,-.375,-.81,.778
48161,2022,4,15,.25,-.429,1.49
48161,2022,4,22,-.375,-.238,-.556
48161,2022,4,29,.25,-.619,1.49
48161,2022,5,6,-.25,-.81,1.22
48161,2022,5,13,1.38,.714,1.49
48161,2022,5,20,.25,-.429,1.49
48161,2022,5,27,.25,-.238,1.22
48161,2022,6,3,.25,.333,.333
48161,2022,6,10,1,.524,1.49
48161,2022,6,17,-.875,-.81,-1
48161,2022,6,24,1.38,.524,1.49
48161,2022,7,1,1,1.29,.778
48161,2022,7,8,.25,-.238,1.49
48161,2022,7,15,.25,-.429,1.49
48161,2022,7,22,.625,-.429,1.49
48161,2022,7,29,.75,.714,1.22
48161,2022,8,5,-.75,-1,-.556
48161,2022,8,12,-.5,-.619,-.111
48161,2022,8,19,-.375,-.429,-.111
48161,2022,8,26,-.125,-1,1.49
48161,2022,9,2,-.75,-1,-.111
48163,2022,3,11,-.2,-.556,.667
48163,2022,3,18,-.508,-.556,-.5
48163,2022,3,25,.108,.333,0
48163,2022,4,1,1.28,1.37,1.49
48163,2022,4,8,-.2,-.852,.667
48163,2022,4,15,.662,.333,1.49
48163,2022,4,22,.169,.63,0
48163,2022,4,29,.292,.185,.5
48163,2022,5,6,.908,.778,1
48163,2022,5,13,.477,.185,1
48163,2022,5,20,-.385,-.259,-.333
48163,2022,5,27,-.0769,-.259,0
48163,2022,6,3,-.2,-.556,.333
48163,2022,6,10,.169,-.556,1.33
48163,2022,6,17,.354,.481,.667
48163,2022,6,24,.477,-.259,1.49
48163,2022,7,1,.662,.333,1.49
48163,2022,7,8,1.15,.185,1.49
48163,2022,7,15,-.138,.037,-.167
48163,2022,7,22,1.09,.778,1.49
48163,2022,7,29,.908,.185,1.49
48163,2022,8,5,1.15,1.07,1.49
48163,2022,8,12,.108,-.556,1.33
48163,2022,8,19,-.754,-.704,-.833
48163,2022,8,26,.846,.481,1.49
48163,2022,9,2,-.631,-.704,-.5
48165,2022,3,11,-.81,-.5,-.907
48165,2022,3,18,-.365,.25,-.628
48165,2022,3,25,-.175,.75,-.721
48165,2022,4,1,-.492,-.75,-.349
48165,2022,4,8,-.619,0,-.907
48165,2022,4,15,-.683,-.5,-1
48165,2022,4,22,-.175,.5,-.442
48165,2022,4,29,.206,1.37,-.442
48165,2022,5,6,-.492,.5,-.814
48165,2022,5,13,-.683,-.25,-.814
48165,2022,5,20,-.238,.75,-.535
48165,2022,5,27,-.175,.5,-.442
48165,2022,6,3,-.746,-.75,-.814
48165,2022,6,10,-.302,0,-.442
48165,2022,6,17,-.492,-.25,-.535
48165,2022,6,24,-.175,0,-.349
48165,2022,7,1,-.0476,.75,-.349
48165,2022,7,8,-.175,0,-.256
48165,2022,7,15,-.175,0,-.442
48165,2022,7,22,-.0476,0,-.163
48165,2022,7,29,-.556,-.25,-.628
48165,2022,8,5,-.175,0,-.349
48165,2022,8,12,-.619,-.5,-.907
48165,2022,8,19,-.492,-.5,-.442
48165,2022,8,26,-.619,.25,-.907
48165,2022,9,2,-.365,-1,-.256
48167,2022,3,11,.722,.739,.772
48167,2022,3,18,.216,.299,.176
48167,2022,3,25,.291,.504,.105
48167,2022,4,1,.654,.783,.536
48167,2022,4,8,.577,.885,.33
48167,2022,4,15,.254,.294,.21
48167,2022,4,22,.564,.636,.446
48167,2022,4,29,.758,.646,.839
48167,2022,5,6,.648,.7,.558
48167,2022,5,13,.585,.636,.569
48167,2022,5,20,.314,.299,.326
48167,2022,5,27,.516,.446,.573
48167,2022,6,3,.261,.363,.191
