year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,10,12,36,-.364,-.443,-.239,-.297,-.206,-.235,-.226,-.603
2020,10,12,37,-.152,-.26,-.127,-.14,-.0309,-.055,-.155,-.399
2020,10,12,38,-.0471,-.112,.231,-.101,.236,-.255,.258,-.396
2020,10,12,39,-.237,-.3,-.211,-.227,-.134,-.101,-.217,-.5
2020,10,12,40,-.262,-.306,-.281,-.252,-.208,-.0792,-.161,-.585
2020,10,12,41,-.123,-.0613,-.177,-.113,.0529,-.0487,-.235,-.378
2020,10,12,42,-.223,-.349,-.172,-.172,-.0763,-.146,-.179,-.474
2020,10,12,44,-.419,-.57,-.508,-.274,-.134,-.454,-.191,-.638
2020,10,12,45,-.205,-.221,-.215,-.196,-.0715,-.0645,-.0949,-.356
2020,10,12,46,-.203,-.508,-.488,.0399,-.236,.,-.0212,-.343
2020,10,12,47,-.174,-.241,-.136,-.196,-.00713,-.173,-.114,-.41
2020,10,12,48,-.353,-.384,-.345,-.337,-.179,-.105,-.244,-.701
2020,10,12,49,-.238,-.323,-.134,-.229,-.174,-.361,-.274,-.231
2020,10,12,50,-.441,-.692,-.412,-.409,-.349,-.297,-.533,-.612
2020,10,12,51,-.255,-.259,-.189,-.265,-.156,-.0564,-.312,-.445
2020,10,12,53,-.256,-.334,-.118,-.247,-.143,-.233,-.257,-.379
2020,10,12,54,-.232,-.248,-.201,-.279,-.181,-.12,.00575,-.469
2020,10,12,55,-.285,-.249,-.362,-.279,-.252,-.112,-.25,-.548
2020,10,12,56,-.2,-.0546,-.127,-.225,-.155,-.208,-.408,-.158
2020,10,13,1,-.19,-.3,-.0863,-.266,-.129,-.116,-.119,-.471
2020,10,13,2,-.361,-.399,-.309,-.328,-.25,-.216,-.38,-.546
2020,10,13,4,-.323,-.448,-.186,-.34,-.263,-.238,-.322,-.545
2020,10,13,5,-.178,.0497,-.253,-.0765,-.116,-.238,-.185,-.374
2020,10,13,6,-.235,-.281,-.211,-.189,-.0716,-.129,-.236,-.532
2020,10,13,8,-.246,-.299,-.207,-.223,-.256,-.167,-.191,-.423
2020,10,13,9,-.353,-.398,-.218,-.316,-.163,-.196,-.338,-.663
2020,10,13,10,-.189,-.39,-.15,-.158,-.141,-.0545,-.127,-.534
2020,10,13,11,-.585,-.582,-.645,-.58,-.494,-.397,-.632,-.778
2020,10,13,12,-.273,-.25,-.255,-.287,-.162,-.0962,-.223,-.531
2020,10,13,13,-.255,-.306,-.266,-.218,-.205,-.238,-.228,-.395
2020,10,13,15,-.48,-.435,-.643,-.53,-.324,-.692,-.126,-.609
2020,10,13,16,-.177,.139,-.0244,-.224,-.0801,-.354,-.266,-.208
2020,10,13,17,-.311,-.366,-.211,-.289,-.242,-.169,-.336,-.52
2020,10,13,18,-.258,-.326,-.195,-.275,-.149,-.108,-.21,-.554
2020,10,13,19,-.268,-.133,-.302,-.277,-.288,-.197,-.203,-.472
2020,10,13,20,-.201,-.266,-.212,-.181,-.203,-.0617,.173,-.512
2020,10,13,21,-.201,-.22,-.22,-.179,-.0854,.018,-.295,-.458
2020,10,13,22,-.426,-.508,-.369,-.454,-.344,-.342,-.309,-.658
2020,10,13,23,-.426,-.571,-.348,-.447,-.302,-.354,-.208,-.54
2020,10,13,24,-.251,-.263,-.149,-.24,-.158,-.0803,-.335,-.455
2020,10,13,25,-.391,-.401,-.422,-.375,-.298,-.0659,-.257,-.579
2020,10,13,26,-.229,-.322,-.107,-.25,-.0187,-.12,-.316,-.448
2020,10,13,27,-.197,-.308,-.0479,-.135,-.129,-.00032,-.118,-.524
2020,10,13,28,-.264,-.281,-.231,-.317,-.2,-.0335,-.211,-.53
2020,10,13,29,-.212,-.116,-.245,-.222,-.127,-.201,-.204,-.355
2020,10,13,30,-.0869,.106,-.222,-.0223,.114,.323,-.352,-.302
2020,10,13,31,-.107,-.214,-.164,-.0769,.0179,-.106,-.297,-.218
2020,10,13,32,-.248,-.244,-.236,-.261,-.0443,-.25,-.292,-.391
2020,10,13,33,-.282,-.405,.0608,-.214,-.285,-.0661,-.451,-.365
2020,10,13,34,-.284,-.313,-.33,-.204,-.0623,-.136,-.233,-.521
2020,10,13,35,-.302,-.201,-.293,-.316,-.221,.00768,-.305,-.478
2020,10,13,36,-.36,-.441,-.217,-.294,-.209,-.237,-.207,-.605
2020,10,13,37,-.146,-.264,-.122,-.132,-.0221,-.0591,-.162,-.399
2020,10,13,38,-.0499,-.162,.189,-.0764,.212,-.373,.281,-.387
2020,10,13,39,-.231,-.284,-.212,-.217,-.116,-.104,-.265,-.497
2020,10,13,40,-.24,-.344,-.211,-.254,-.226,-.0782,-.164,-.512
2020,10,13,41,-.133,-.0792,-.18,-.126,.0524,-.107,-.29,-.398
2020,10,13,42,-.231,-.369,-.182,-.172,-.0885,-.164,-.19,-.487
2020,10,13,44,-.435,-.58,-.492,-.313,-.223,-.562,-.174,-.643
2020,10,13,45,-.204,-.202,-.209,-.203,-.0614,-.0708,-.0735,-.365
2020,10,13,46,-.198,-.451,-.468,.0291,-.28,.,.0312,-.353
2020,10,13,47,-.171,-.256,-.136,-.183,-.0167,-.176,-.123,-.4
2020,10,13,48,-.349,-.377,-.335,-.336,-.174,-.116,-.21,-.702
2020,10,13,49,-.232,-.312,-.081,-.236,-.176,-.347,-.276,-.217
2020,10,13,50,-.429,-.699,-.345,-.407,-.325,-.254,-.53,-.622
2020,10,13,51,-.246,-.252,-.171,-.257,-.126,-.098,-.29,-.441
2020,10,13,53,-.261,-.337,-.109,-.256,-.134,-.246,-.279,-.407
2020,10,13,54,-.227,-.225,-.197,-.277,-.2,-.0286,-.0285,-.462
2020,10,13,55,-.284,-.239,-.367,-.279,-.239,-.132,-.233,-.552
2020,10,13,56,-.174,-.102,-.132,-.187,-.167,.00452,-.391,-.21
2020,10,14,1,-.217,-.307,-.138,-.271,-.14,-.127,-.186,-.481
2020,10,14,2,-.341,-.4,-.317,-.287,-.244,-.0633,-.46,-.554
2020,10,14,4,-.329,-.448,-.201,-.344,-.266,-.243,-.342,-.545
2020,10,14,5,-.185,-.0651,-.244,-.102,-.12,-.257,-.237,-.373
2020,10,14,6,-.241,-.283,-.21,-.202,-.0804,-.152,-.232,-.538
2020,10,14,8,-.248,-.299,-.22,-.223,-.253,-.17,-.202,-.426
2020,10,14,9,-.363,-.412,-.24,-.317,-.166,-.215,-.346,-.664
2020,10,14,10,-.18,-.433,-.155,-.131,-.139,-.0228,-.189,-.536
2020,10,14,11,-.594,-.592,-.656,-.586,-.491,-.471,-.606,-.78
2020,10,14,12,-.277,-.254,-.259,-.291,-.159,-.117,-.242,-.532
2020,10,14,13,-.263,-.307,-.27,-.232,-.207,-.26,-.236,-.397
2020,10,14,15,-.481,-.441,-.676,-.525,-.33,-.7,-.105,-.61
2020,10,14,16,-.156,.147,.0903,-.226,-.000603,-.352,-.292,-.214
2020,10,14,17,-.313,-.373,-.217,-.284,-.232,-.19,-.349,-.522
2020,10,14,18,-.26,-.31,-.202,-.278,-.153,-.114,-.227,-.555
2020,10,14,19,-.267,-.191,-.292,-.27,-.276,-.164,-.216,-.468
2020,10,14,20,-.2,-.265,-.213,-.177,-.198,-.0587,.181,-.522
2020,10,14,21,-.204,-.222,-.213,-.19,-.0852,.00932,-.29,-.461
2020,10,14,22,-.42,-.48,-.365,-.45,-.334,-.322,-.303,-.659
2020,10,14,23,-.418,-.556,-.352,-.435,-.294,-.342,-.193,-.543
2020,10,14,24,-.265,-.277,-.19,-.252,-.164,-.103,-.352,-.467
2020,10,14,25,-.403,-.412,-.436,-.387,-.302,-.13,-.277,-.584
2020,10,14,26,-.235,-.322,-.112,-.256,-.016,-.149,-.339,-.453
2020,10,14,27,-.203,-.313,-.0461,-.143,-.129,-.0175,-.147,-.526
2020,10,14,28,-.254,-.248,-.223,-.308,-.185,.00841,-.285,-.533
2020,10,14,29,-.215,-.133,-.243,-.224,-.13,-.177,-.22,-.359
2020,10,14,30,-.105,-.0636,-.209,-.0553,.0495,.393,-.35,-.304
2020,10,14,31,-.114,-.227,-.195,-.0765,.03,-.162,-.307,-.223
2020,10,14,32,-.256,-.245,-.248,-.267,-.0528,-.272,-.301,-.386
2020,10,14,33,-.281,-.412,.149,-.213,-.29,-.0756,-.429,-.367
2020,10,14,34,-.282,-.311,-.333,-.2,-.0557,-.129,-.23,-.524
2020,10,14,35,-.288,-.233,-.272,-.304,-.217,.0452,-.3,-.457
2020,10,14,36,-.355,-.437,-.2,-.293,-.206,-.222,-.201,-.604
2020,10,14,37,-.154,-.289,-.121,-.141,-.027,-.0743,-.178,-.403
2020,10,14,38,-.0475,-.167,.166,-.0649,.199,-.389,.22,-.384
2020,10,14,39,-.234,-.292,-.216,-.219,-.119,-.137,-.242,-.497
2020,10,14,40,-.252,-.348,-.221,-.268,-.232,-.117,-.173,-.511
2020,10,14,41,-.14,-.102,-.197,-.126,.0516,-.148,-.29,-.392
2020,10,14,42,-.236,-.382,-.183,-.174,-.0848,-.161,-.194,-.485
2020,10,14,44,-.418,-.573,-.479,-.285,-.195,-.546,-.115,-.638
2020,10,14,45,-.206,-.186,-.228,-.197,-.0525,-.0893,-.0865,-.363
2020,10,14,46,-.197,-.469,-.439,.00426,-.267,.,.0529,-.356
2020,10,14,47,-.184,-.294,-.15,-.187,-.0272,-.187,-.167,-.401
2020,10,14,48,-.354,-.386,-.333,-.341,-.177,-.133,-.222,-.702
2020,10,14,49,-.232,-.301,-.0884,-.239,-.171,-.341,-.283,-.191
2020,10,14,50,-.431,-.698,-.35,-.408,-.313,-.404,-.513,-.624
2020,10,14,51,-.252,-.265,-.179,-.256,-.128,-.133,-.302,-.443
2020,10,14,53,-.27,-.348,-.125,-.262,-.141,-.261,-.288,-.415
2020,10,14,54,-.221,-.218,-.186,-.279,-.206,.00233,-.0196,-.46
2020,10,14,55,-.293,-.251,-.375,-.288,-.242,-.161,-.247,-.558
2020,10,14,56,-.182,-.106,-.2,-.192,-.196,.0516,-.397,-.215
2020,10,15,1,-.206,-.308,-.126,-.258,-.141,-.101,-.169,-.474
2020,10,15,2,-.332,-.394,-.309,-.278,-.219,-.0832,-.519,-.556
2020,10,15,4,-.329,-.436,-.224,-.336,-.266,-.244,-.335,-.547
2020,10,15,5,-.181,-.0881,-.235,-.105,-.115,-.255,-.209,-.368
2020,10,15,6,-.237,-.281,-.205,-.194,-.075,-.137,-.213,-.538
2020,10,15,8,-.248,-.3,-.217,-.223,-.245,-.192,-.16,-.429
2020,10,15,9,-.357,-.406,-.225,-.312,-.16,-.213,-.322,-.655
2020,10,15,10,-.175,-.461,-.136,-.117,-.147,.0145,-.111,-.537
2020,10,15,11,-.586,-.592,-.641,-.516,-.517,-.461,-.59,-.779
2020,10,15,12,-.27,-.253,-.252,-.282,-.154,-.0932,-.228,-.53
2020,10,15,13,-.252,-.302,-.256,-.221,-.192,-.269,-.217,-.392
2020,10,15,15,-.479,-.438,-.626,-.526,-.314,-.705,-.135,-.606
2020,10,15,16,-.146,.212,.119,-.221,.0142,-.314,-.27,-.209
2020,10,15,17,-.306,-.367,-.219,-.274,-.216,-.18,-.341,-.523
2020,10,15,18,-.256,-.28,-.185,-.287,-.152,-.116,-.2,-.55
2020,10,15,19,-.258,-.171,-.283,-.263,-.267,-.141,-.18,-.468
2020,10,15,20,-.178,-.258,-.185,-.153,-.187,.00705,.223,-.499
2020,10,15,21,-.206,-.25,-.224,-.182,-.0856,-.0168,-.273,-.457
2020,10,15,22,-.409,-.492,-.35,-.439,-.319,-.326,-.294,-.656
2020,10,15,23,-.414,-.556,-.349,-.43,-.311,-.312,-.21,-.549
2020,10,15,24,-.263,-.275,-.212,-.244,-.165,-.0963,-.351,-.465
2020,10,15,25,-.397,-.403,-.446,-.38,-.293,-.162,-.283,-.582
2020,10,15,26,-.232,-.313,-.108,-.255,-.0174,-.125,-.315,-.457
2020,10,15,27,-.196,-.308,-.0171,-.137,-.122,.00766,-.143,-.526
2020,10,15,28,-.225,-.194,-.2,-.273,-.168,.14,-.28,-.534
2020,10,15,29,-.202,-.144,-.225,-.208,-.126,-.158,-.176,-.343
2020,10,15,30,-.11,.0129,-.223,-.0562,.035,.341,-.363,-.3
2020,10,15,31,-.102,-.207,-.214,-.0605,.0306,-.17,-.274,-.199
2020,10,15,32,-.251,-.247,-.239,-.263,-.0351,-.279,-.278,-.385
2020,10,15,33,-.274,-.41,.162,-.201,-.275,-.0617,-.422,-.38
2020,10,15,34,-.276,-.313,-.331,-.175,-.0539,-.119,-.169,-.528
2020,10,15,35,-.257,-.24,-.272,-.248,-.229,.0719,-.251,-.372
2020,10,15,36,-.349,-.433,-.201,-.282,-.202,-.194,-.178,-.602
2020,10,15,37,-.144,-.27,-.108,-.134,-.0201,-.0451,-.173,-.395
2020,10,15,38,-.0555,-.148,.15,-.0798,.203,-.39,.204,-.383
2020,10,15,39,-.23,-.287,-.213,-.214,-.113,-.129,-.2,-.503
2020,10,15,40,-.248,-.299,-.23,-.265,-.233,-.112,-.185,-.506
2020,10,15,41,-.139,-.118,-.189,-.124,.0488,-.149,-.259,-.388
2020,10,15,42,-.229,-.373,-.183,-.165,-.0712,-.161,-.165,-.48
2020,10,15,44,-.411,-.571,-.483,-.269,-.194,-.491,-.116,-.635
2020,10,15,45,-.202,-.164,-.227,-.194,-.0421,-.0888,-.0884,-.359
2020,10,15,46,-.167,-.444,-.411,.0241,-.267,.,.0553,-.358
2020,10,15,47,-.178,-.29,-.143,-.181,-.026,-.178,-.148,-.399
2020,10,15,48,-.343,-.372,-.327,-.33,-.167,-.103,-.208,-.702
2020,10,15,49,-.219,-.282,-.0728,-.23,-.162,-.303,-.278,-.169
2020,10,15,50,-.426,-.677,-.334,-.408,-.304,-.384,-.507,-.621
2020,10,15,51,-.244,-.25,-.183,-.252,-.134,-.143,-.29,-.439
2020,10,15,53,-.262,-.332,-.118,-.259,-.128,-.233,-.249,-.422
2020,10,15,54,-.202,-.26,-.158,-.27,-.185,.0976,.0104,-.465
2020,10,15,55,-.29,-.252,-.377,-.283,-.253,-.171,-.2,-.558
2020,10,15,56,-.186,-.098,-.332,-.192,-.172,-.00713,-.409,-.242
2020,10,16,1,-.188,-.288,-.127,-.222,-.122,-.11,-.165,-.464
2020,10,16,2,-.317,-.387,-.303,-.255,-.185,-.0139,-.49,-.559
2020,10,16,4,-.328,-.43,-.241,-.329,-.256,-.238,-.338,-.548
2020,10,16,5,-.176,-.168,-.225,-.0959,-.12,-.195,-.212,-.372
2020,10,16,6,-.246,-.286,-.212,-.209,-.0824,-.15,-.236,-.546
2020,10,16,8,-.252,-.302,-.227,-.226,-.242,-.197,-.187,-.431
2020,10,16,9,-.368,-.415,-.236,-.328,-.157,-.204,-.336,-.666
2020,10,16,10,-.184,-.451,-.135,-.132,-.118,.0181,-.184,-.544
2020,10,16,11,-.591,-.596,-.663,-.532,-.508,-.467,-.59,-.783
2020,10,16,12,-.273,-.245,-.258,-.286,-.157,-.105,-.229,-.53
2020,10,16,13,-.253,-.307,-.247,-.224,-.19,-.281,-.202,-.392
2020,10,16,15,-.478,-.441,-.641,-.518,-.324,-.704,-.189,-.598
2020,10,16,16,-.142,.188,.132,-.218,.0275,-.313,-.266,-.205
2020,10,16,17,-.308,-.36,-.221,-.284,-.221,-.17,-.331,-.528
2020,10,16,18,-.263,-.28,-.191,-.296,-.161,-.16,-.181,-.555
2020,10,16,19,-.257,-.199,-.277,-.26,-.272,-.13,-.18,-.463
2020,10,16,20,-.217,-.297,-.206,-.201,-.192,-.169,.0603,-.498
2020,10,16,21,-.203,-.268,-.217,-.181,-.079,-.0602,-.24,-.453
2020,10,16,22,-.355,-.433,-.284,-.392,-.243,-.273,-.238,-.631
2020,10,16,23,-.429,-.562,-.352,-.45,-.329,-.282,-.198,-.57
2020,10,16,24,-.255,-.274,-.219,-.217,-.157,-.071,-.343,-.47
2020,10,16,25,-.405,-.42,-.456,-.373,-.286,-.161,-.377,-.59
2020,10,16,26,-.233,-.319,-.107,-.256,-.0118,-.134,-.321,-.465
2020,10,16,27,-.201,-.316,-.0217,-.139,-.128,-.00432,-.142,-.534
2020,10,16,28,-.216,-.171,-.209,-.238,-.173,.129,-.23,-.517
2020,10,16,29,-.207,-.17,-.231,-.203,-.124,-.174,-.194,-.348
2020,10,16,30,-.127,-.0251,-.219,-.0833,.0236,.33,-.364,-.342
2020,10,16,31,-.106,-.233,-.221,-.0593,.0555,-.203,-.272,-.204
2020,10,16,32,-.264,-.256,-.23,-.293,-.052,-.301,-.288,-.398
2020,10,16,33,-.29,-.416,.108,-.224,-.259,-.0523,-.44,-.443
2020,10,16,34,-.287,-.325,-.297,-.192,-.0484,-.101,-.185,-.561
2020,10,16,35,-.269,-.241,-.282,-.263,-.238,-.00922,-.271,-.37
2020,10,16,36,-.351,-.435,-.211,-.28,-.206,-.18,-.166,-.613
2020,10,16,37,-.138,-.257,-.106,-.128,-.0109,-.0335,-.176,-.397
2020,10,16,38,-.0632,-.19,.187,-.0908,.317,-.392,.0746,-.403
2020,10,16,39,-.222,-.285,-.21,-.201,-.102,-.126,-.143,-.504
2020,10,16,40,-.267,-.326,-.249,-.279,-.241,-.154,-.202,-.505
2020,10,16,41,-.139,-.122,-.192,-.122,.0452,-.148,-.251,-.373
2020,10,16,42,-.238,-.385,-.173,-.178,-.0928,-.155,-.168,-.485
2020,10,16,44,-.414,-.556,-.477,-.29,-.214,-.482,-.116,-.648
2020,10,16,45,-.194,-.158,-.221,-.186,-.0293,-.0949,-.0781,-.355
2020,10,16,46,-.156,-.412,-.368,.00647,-.26,.,.104,-.334
2020,10,16,47,-.189,-.309,-.147,-.194,-.044,-.213,-.155,-.398
2020,10,16,48,-.346,-.377,-.324,-.334,-.167,-.117,-.216,-.704
2020,10,16,49,-.23,-.306,-.0938,-.233,-.166,-.317,-.29,-.173
2020,10,16,50,-.441,-.67,-.403,-.414,-.311,-.439,-.501,-.642
2020,10,16,51,-.252,-.26,-.187,-.257,-.121,-.179,-.297,-.441
2020,10,16,53,-.256,-.329,-.109,-.253,-.123,-.224,-.224,-.418
2020,10,16,54,-.207,-.255,-.158,-.286,-.164,.16,-.0451,-.479
2020,10,16,55,-.284,-.238,-.376,-.278,-.25,-.135,-.192,-.56
2020,10,16,56,-.207,-.154,-.326,-.208,-.212,-.00287,-.42,-.238
2020,10,17,1,-.174,-.278,-.115,-.205,-.106,-.0911,-.155,-.448
2020,10,17,2,-.289,-.367,-.285,-.22,-.155,.101,-.491,-.547
2020,10,17,4,-.325,-.429,-.237,-.327,-.249,-.25,-.34,-.545
2020,10,17,5,-.182,-.241,-.223,-.105,-.114,-.23,-.209,-.377
2020,10,17,6,-.24,-.279,-.209,-.204,-.0878,-.126,-.226,-.542
2020,10,17,8,-.266,-.32,-.233,-.239,-.253,-.204,-.21,-.453
2020,10,17,9,-.367,-.417,-.223,-.326,-.157,-.2,-.322,-.673
2020,10,17,10,-.193,-.436,-.141,-.149,-.135,-.0105,-.188,-.552
2020,10,17,11,-.577,-.583,-.65,-.507,-.505,-.41,-.579,-.785
2020,10,17,12,-.27,-.237,-.253,-.285,-.163,-.103,-.222,-.524
2020,10,17,13,-.246,-.296,-.243,-.219,-.187,-.266,-.193,-.386
2020,10,17,15,-.477,-.438,-.624,-.521,-.312,-.724,-.201,-.579
2020,10,17,16,-.138,.19,.114,-.211,.0659,-.297,-.292,-.215
2020,10,17,17,-.306,-.359,-.219,-.281,-.219,-.172,-.322,-.528
2020,10,17,18,-.264,-.295,-.188,-.295,-.15,-.161,-.203,-.557
2020,10,17,19,-.24,-.188,-.227,-.251,-.246,-.11,-.174,-.462
2020,10,17,20,-.205,-.291,-.187,-.19,-.176,-.162,.0833,-.491
2020,10,17,21,-.205,-.252,-.218,-.186,-.0838,-.0378,-.26,-.453
2020,10,17,22,-.328,-.414,-.263,-.362,-.204,-.252,-.219,-.609
2020,10,17,23,-.412,-.536,-.359,-.425,-.288,-.311,-.101,-.578
2020,10,17,24,-.251,-.27,-.22,-.211,-.158,-.0522,-.352,-.469
2020,10,17,25,-.395,-.407,-.464,-.363,-.257,-.155,-.37,-.588
2020,10,17,26,-.222,-.304,-.0902,-.249,.0103,-.0972,-.307,-.461
2020,10,17,27,-.203,-.312,-.0443,-.144,-.116,-.00714,-.103,-.558
2020,10,17,28,-.208,-.156,-.203,-.228,-.165,.0921,-.249,-.48
2020,10,17,29,-.2,-.174,-.223,-.194,-.111,-.159,-.196,-.348
2020,10,17,30,-.12,-.0551,-.189,-.0884,.0416,.266,-.284,-.361
2020,10,17,31,-.105,-.243,-.231,-.0531,.0713,-.219,-.243,-.218
2020,10,17,32,-.263,-.242,-.239,-.29,-.0597,-.294,-.277,-.399
2020,10,17,33,-.289,-.404,-.011,-.224,-.258,-.00323,-.41,-.479
2020,10,17,34,-.282,-.319,-.298,-.192,-.0368,-.0925,-.183,-.567
2020,10,17,35,-.264,-.184,-.284,-.257,-.25,.033,-.284,-.36
2020,10,17,36,-.342,-.433,-.202,-.26,-.194,-.163,-.126,-.614
2020,10,17,37,-.133,-.251,-.0969,-.126,-.00888,-.0244,-.171,-.393
2020,10,17,38,-.0846,-.208,.153,-.109,.307,-.369,.069,-.44
2020,10,17,39,-.216,-.271,-.206,-.198,-.0853,-.131,-.122,-.502
2020,10,17,40,-.268,-.316,-.251,-.281,-.236,-.147,-.187,-.51
2020,10,17,41,-.127,-.122,-.183,-.105,.0593,-.184,-.23,-.353
2020,10,17,42,-.23,-.38,-.169,-.168,-.0957,-.126,-.152,-.485
2020,10,17,44,-.413,-.563,-.493,-.267,-.226,-.519,-.0866,-.631
2020,10,17,45,-.182,-.15,-.203,-.176,-.0117,-.101,-.0612,-.353
2020,10,17,46,-.145,-.414,-.328,-.00416,-.209,.,.119,-.337
2020,10,17,47,-.181,-.303,-.135,-.186,-.035,-.217,-.153,-.381
2020,10,17,48,-.341,-.376,-.319,-.327,-.16,-.116,-.211,-.704
2020,10,17,49,-.223,-.298,-.0496,-.235,-.173,-.269,-.276,-.188
2020,10,17,50,-.42,-.65,-.361,-.398,-.279,-.327,-.472,-.648
2020,10,17,51,-.246,-.26,-.172,-.247,-.117,-.193,-.283,-.44
2020,10,17,53,-.247,-.333,-.11,-.233,-.105,-.227,-.204,-.41
2020,10,17,54,-.211,-.258,-.165,-.286,-.169,.144,-.0454,-.473
2020,10,17,55,-.286,-.241,-.39,-.278,-.236,-.159,-.197,-.568
2020,10,17,56,-.201,-.164,-.363,-.196,-.227,.0688,-.371,-.244
2020,10,18,1,-.151,-.237,-.0933,-.187,-.0891,-.066,-.156,-.417
2020,10,18,2,-.245,-.339,-.226,-.16,-.0954,.199,.,-.535
2020,10,18,4,-.302,-.407,-.201,-.309,-.239,-.186,-.333,-.529
2020,10,18,5,-.169,-.251,-.211,-.0869,-.0695,-.255,-.207,-.367
2020,10,18,6,-.223,-.265,-.188,-.184,-.0701,-.116,-.217,-.526
2020,10,18,8,-.256,-.314,-.207,-.232,-.235,-.216,-.199,-.448
2020,10,18,9,-.344,-.393,-.185,-.312,-.142,-.2,-.33,-.648
2020,10,18,10,-.182,-.428,-.119,-.139,-.108,-.045,-.206,-.514
2020,10,18,11,-.557,-.56,-.613,-.511,-.482,-.286,-.577,-.775
2020,10,18,12,-.251,-.219,-.239,-.263,-.142,-.0941,-.213,-.5
2020,10,18,13,-.224,-.269,-.223,-.198,-.153,-.257,-.185,-.361
2020,10,18,15,-.451,-.42,-.594,-.487,-.285,-.681,-.205,-.56
2020,10,18,16,-.119,.216,.136,-.193,.103,-.257,-.293,-.195
2020,10,18,17,-.296,-.357,-.204,-.265,-.204,-.164,-.343,-.514
2020,10,18,18,-.255,-.289,-.182,-.285,-.15,-.172,-.197,-.533
2020,10,18,19,-.223,-.19,-.197,-.235,-.222,-.0651,-.18,-.453
2020,10,18,20,-.193,-.269,-.181,-.179,-.15,-.182,.0603,-.478
2020,10,18,21,-.195,-.231,-.21,-.177,-.0652,.00128,-.267,-.431
2020,10,18,22,-.295,-.348,-.231,-.333,-.16,-.232,-.213,-.58
2020,10,18,23,-.405,-.519,-.345,-.424,-.276,-.334,-.106,-.571
2020,10,18,24,-.235,-.255,-.216,-.192,-.132,-.0631,-.357,-.437
2020,10,18,25,-.388,-.402,-.46,-.353,-.258,-.176,-.369,-.572
2020,10,18,26,-.21,-.295,-.0797,-.236,.0212,-.0854,-.3,-.44
2020,10,18,27,-.198,-.305,-.0868,-.136,-.102,-.0144,-.0856,-.562
2020,10,18,28,-.178,-.103,-.181,-.188,-.15,.0939,-.232,-.44
2020,10,18,29,-.191,-.158,-.207,-.191,-.0819,-.17,-.164,-.342
2020,10,18,30,-.121,-.0345,-.186,-.0917,.0634,.158,-.31,-.356
2020,10,18,31,-.0954,-.244,-.2,-.0459,.0991,-.239,-.225,-.207
2020,10,18,32,-.258,-.266,-.227,-.281,-.0501,-.307,-.272,-.389
2020,10,18,33,-.274,-.386,-.056,-.204,-.224,.0171,-.402,-.483
2020,10,18,34,-.262,-.297,-.262,-.181,-.0188,-.0468,-.235,-.541
2020,10,18,35,-.243,-.171,-.263,-.235,-.226,.0804,-.297,-.33
2020,10,18,36,-.327,-.416,-.193,-.245,-.177,-.166,-.111,-.601
2020,10,18,37,-.117,-.216,-.0837,-.112,-.00103,-.0283,-.163,-.36
2020,10,18,38,-.118,-.23,.0892,-.138,.351,-.375,.0038,-.474
2020,10,18,39,-.202,-.247,-.182,-.191,-.082,-.113,-.114,-.476
2020,10,18,40,-.249,-.284,-.23,-.264,-.214,-.13,-.139,-.491
2020,10,18,41,-.109,-.0946,-.188,-.0803,.0836,-.193,-.239,-.311
2020,10,18,42,-.217,-.372,-.154,-.155,-.0804,-.133,-.142,-.46
2020,10,18,44,-.411,-.547,-.483,-.285,-.241,-.512,-.0559,-.629
2020,10,18,45,-.157,-.125,-.18,-.149,.0082,-.0901,-.0522,-.321
2020,10,18,46,-.133,-.397,-.301,-.0056,-.168,.,.0644,-.331
2020,10,18,47,-.166,-.278,-.123,-.174,-.0336,-.184,-.133,-.35
2020,10,18,48,-.322,-.355,-.306,-.308,-.14,-.111,-.199,-.684
2020,10,18,49,-.201,-.275,-.0437,-.21,-.159,-.198,-.262,-.169
2020,10,18,50,-.39,-.602,-.339,-.372,-.225,-.334,-.482,-.636
2020,10,18,51,-.232,-.261,-.131,-.221,-.0846,-.222,-.275,-.41
2020,10,18,53,-.226,-.306,-.103,-.215,-.062,-.222,-.219,-.389
2020,10,18,54,-.204,-.233,-.165,-.272,-.161,.128,-.0865,-.45
2020,10,18,55,-.272,-.209,-.377,-.269,-.226,-.118,-.197,-.561
2020,10,18,56,-.205,-.19,-.441,-.191,-.232,.0989,-.398,-.254
2020,10,19,1,-.158,-.233,-.102,-.193,-.0976,-.0814,-.165,-.407
2020,10,19,2,-.251,-.337,-.388,-.169,-.0954,.269,-.494,-.535
2020,10,19,4,-.304,-.403,-.207,-.312,-.24,-.194,-.329,-.519
2020,10,19,5,-.184,-.249,-.225,-.106,-.0653,-.258,-.269,-.372
2020,10,19,6,-.235,-.271,-.197,-.203,-.0849,-.127,-.227,-.526
2020,10,19,8,-.265,-.322,-.23,-.238,-.235,-.231,-.227,-.448
2020,10,19,9,-.351,-.4,-.212,-.309,-.144,-.213,-.371,-.644
2020,10,19,10,-.212,-.442,-.061,-.187,-.17,-.0442,-.235,-.509
2020,10,19,11,-.552,-.557,-.62,-.5,-.468,-.326,-.569,-.775
2020,10,19,12,-.253,-.215,-.232,-.271,-.15,-.0989,-.235,-.488
2020,10,19,13,-.231,-.268,-.234,-.207,-.152,-.282,-.234,-.347
