year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,8,13,11,43685,218,2180,12.4
2020,8,13,12,13340,281,692,14.8
2020,8,13,13,28715,299,1641,6.97
2020,8,13,14,31910,185,2014,8.33
2020,8,13,15,19124,159,1452,14
2020,8,13,16,23718,297,1862,16.4
2020,8,13,17,22834,150,2056,14.5
2020,8,13,18,16457,111,1706,14.6
2020,8,13,19,24162,190,2523,23.8
2020,8,13,20,24347,171,2598,27.4
2020,8,13,21,7947,110,901,11.6
2020,8,13,22,17378,168,2071,30.3
2020,8,13,23,13078,71,2204,23.8
2020,8,13,24,5135,79,632,8.47
2020,8,13,25,22017,0,2739,6.86
2020,8,13,26,11148,197,1398,18.5
2020,8,13,27,9242,217,1205,29
2020,8,13,28,10426,56,1434,7.35
2020,8,13,29,13024,65,1845,10.2
2020,8,13,30,23595,161,3399,27.7
2020,8,13,31,21748,352,2300,18.5
2020,8,13,32,5264,38,775,4.94
2020,8,13,33,19001,493,1814,23.3
2020,8,13,34,18690,346,1871,29.5
2020,8,13,35,13215,738,851,24.6
2020,8,13,36,21373,233,2009,28.8
2020,8,13,37,7285,208,1036,18.7
2020,8,13,38,140983,1713,5189,70
2020,8,13,39,12452,92,1120,9.52
2020,8,13,40,11816,173,2068,19.5
2020,8,13,41,14250,130,853,17.9
2020,8,13,42,19873,196,1570,13.9
2020,8,13,43,33428,230,2271,18.1
2020,8,13,44,10899,48,2794,11.9
2020,8,13,45,5334,0,1034,16.9
2020,8,13,46,13999,130,1133,9.92
2020,8,13,47,25499,320,2833,59.9
2020,8,13,48,3900,342,400,19.9
2020,8,13,49,9595,170,1992,30.4
2020,8,13,50,21290,172,1835,13.5
2020,8,13,51,5204,65,1157,17.3
2020,8,13,52,5345,37,742,6.58
2020,8,13,53,10999,101,1688,22.6
2020,8,14,1,218693,2554,2178,20.7
2020,8,14,2,234223,364,2810,3.91
2020,8,14,3,114724,928,2228,13.1
2020,8,14,4,90574,1149,1922,22.4
2020,8,14,5,128352,584,2862,10.9
2020,8,14,6,34128,406,1022,9.78
2020,8,14,7,59818,921,2270,24.4
2020,8,14,8,51457,888,2270,28.2
2020,8,14,9,17359,136,771,6.77
2020,8,14,10,35629,500,1695,20.6
2020,8,14,11,43835,150,2188,10.9
2020,8,14,12,13856,516,719,17.6
2020,8,14,13,28902,187,1652,7.53
2020,8,14,14,32057,147,2024,8.45
2020,8,14,15,19287,163,1465,13.9
2020,8,14,16,23870,152,1874,15.6
2020,8,14,17,22973,139,2069,14.1
2020,8,14,18,16592,135,1720,13.9
2020,8,14,19,24300,138,2537,21
2020,8,14,20,24547,200,2619,20.7
2020,8,14,21,8056,109,914,11.8
2020,8,14,22,17632,254,2101,29.3
2020,8,14,23,13225,147,2228,23.3
2020,8,14,24,5186,51,638,7.45
2020,8,14,25,22017,0,2739,5.33
2020,8,14,26,11312,164,1419,18.1
2020,8,14,27,9458,216,1234,28.8
2020,8,14,28,10471,45,1440,6.86
2020,8,14,29,13118,94,1859,10.7
2020,8,14,30,23808,213,3430,28
2020,8,14,31,21885,137,2314,17.4
2020,8,14,32,5303,39,781,5.13
2020,8,14,33,19164,163,1830,22.7
2020,8,14,34,19157,467,1917,36
2020,8,14,35,13614,399,877,26
2020,8,14,36,21601,228,2030,26.2
2020,8,14,37,7440,155,1058,19.6
2020,8,14,38,142661,1678,5251,69.7
2020,8,14,39,12561,109,1130,9.16
2020,8,14,40,11943,127,2090,19.8
2020,8,14,41,14579,329,872,20.7
2020,8,14,42,20063,190,1585,14.5
2020,8,14,43,33694,266,2289,17.8
2020,8,14,44,10939,40,2804,11.1
2020,8,14,45,5718,384,1108,21.7
2020,8,14,46,14120,121,1143,9.84
2020,8,14,47,25888,389,2876,61.6
2020,8,14,48,4117,217,422,20.2
2020,8,14,49,9753,158,2025,30.6
2020,8,14,50,21539,249,1856,13.8
2020,8,14,51,5277,73,1173,15.7
2020,8,14,52,5434,89,754,7.24
2020,8,14,53,11130,131,1708,21.8
2020,8,15,1,220762,2069,2199,19.9
2020,8,15,2,234609,386,2814,4.01
2020,8,15,3,115344,620,2240,12.4
2020,8,15,4,91698,1124,1946,21.5
2020,8,15,5,128865,513,2873,10.6
2020,8,15,6,34407,279,1031,8.62
2020,8,15,7,60582,764,2299,25.4
2020,8,15,8,52239,782,2305,28.4
2020,8,15,9,17533,174,778,6.61
2020,8,15,10,37072,1443,1763,25.2
2020,8,15,11,44005,170,2196,10.4
2020,8,15,12,14207,351,737,18.7
2020,8,15,13,29087,185,1663,7.94
2020,8,15,14,32186,129,2032,9.61
2020,8,15,15,19437,150,1476,13.6
2020,8,15,16,24008,138,1885,15.8
2020,8,15,17,23111,138,2081,13.3
2020,8,15,18,16694,102,1731,12.5
2020,8,15,19,24509,209,2559,20
2020,8,15,20,24803,256,2647,24.6
2020,8,15,21,8160,104,926,11.7
2020,8,15,22,18079,447,2154,34.7
2020,8,15,23,13356,131,2250,23.3
2020,8,15,24,5264,78,648,7.29
2020,8,15,25,22017,0,2739,4.25
2020,8,15,26,11458,146,1437,18.5
2020,8,15,27,9690,232,1264,28.6
2020,8,15,28,10508,37,1445,6.58
2020,8,15,29,13159,41,1865,10.2
2020,8,15,30,24036,228,3463,27.2
2020,8,15,31,22054,169,2332,17.1
2020,8,15,32,5318,15,783,4.82
2020,8,15,33,19313,149,1844,21.6
2020,8,15,34,19900,743,1992,37.3
2020,8,15,35,13644,30,879,26.2
2020,8,15,36,21867,266,2055,24.4
2020,8,15,37,7535,95,1072,21.5
2020,8,15,38,144406,1745,5315,69.4
2020,8,15,39,12645,84,1137,8.51
2020,8,15,40,12049,106,2109,20.4
2020,8,15,41,14930,351,893,18
2020,8,15,42,20251,188,1600,13.5
2020,8,15,43,34040,346,2313,17.2
2020,8,15,44,10939,0,2804,11.1
2020,8,15,45,5718,0,1108,21.7
2020,8,15,46,14278,158,1156,9.99
2020,8,15,47,26266,378,2918,57.8
2020,8,15,48,4390,273,450,20.9
2020,8,15,49,9924,171,2061,29.4
2020,8,15,50,21707,168,1871,14.5
2020,8,15,51,5322,45,1183,13.6
2020,8,15,52,5477,43,760,7.18
2020,8,15,53,11312,182,1736,20.2
2020,8,16,1,221950,1188,2211,19.1
2020,8,16,2,234918,309,2818,4.11
2020,8,16,3,115960,616,2252,12.5
2020,8,16,4,92253,555,1957,19.7
2020,8,16,5,129385,520,2885,10.6
2020,8,16,6,34741,334,1041,8.26
2020,8,16,7,65943,5361,2502,49.1
2020,8,16,8,52867,628,2332,27.7
2020,8,16,9,17662,129,784,6.61
2020,8,16,10,37760,688,1796,26.5
2020,8,16,11,44064,59,2199,9.05
2020,8,16,12,14429,222,748,18.3
2020,8,16,13,29136,49,1666,7.74
2020,8,16,14,32186,0,2032,9.61
2020,8,16,15,19553,116,1485,13.4
2020,8,16,16,24144,136,1895,15.9
2020,8,16,17,23203,92,2090,12.2
2020,8,16,18,16796,102,1741,11.6
2020,8,16,19,24629,120,2572,17.8
2020,8,16,20,25046,243,2673,23.1
2020,8,16,21,8295,135,941,12.1
2020,8,16,22,18350,271,2187,34.8
2020,8,16,23,13440,84,2265,21.1
2020,8,16,24,5330,66,656,7.26
2020,8,16,25,22017,0,2739,2.99
2020,8,16,26,11600,142,1455,18.6
2020,8,16,27,9854,164,1285,29
2020,8,16,28,10572,64,1454,6.84
2020,8,16,29,13220,61,1873,9.45
2020,8,16,30,24143,107,3478,25.5
2020,8,16,31,22212,158,2349,17.4
2020,8,16,32,5337,19,786,4.23
2020,8,16,33,19581,268,1870,23.2
2020,8,16,34,20603,703,2062,43.8
2020,8,16,35,14017,373,903,26.5
2020,8,16,36,21993,126,2067,23.1
2020,8,16,37,7649,114,1088,20.3
2020,8,16,38,145306,900,5348,67.5
2020,8,16,39,12714,69,1144,8.81
2020,8,16,40,12140,91,2125,21.4
2020,8,16,41,15186,256,909,17.8
2020,8,16,42,20469,218,1617,13.5
2020,8,16,43,34238,198,2326,16
2020,8,16,44,10992,53,2817,9.41
2020,8,16,45,5718,0,1108,21.7
2020,8,16,46,14335,57,1161,9.5
2020,8,16,47,26570,304,2952,47.4
2020,8,16,48,4591,201,471,21.7
2020,8,16,49,9968,44,2070,30.2
2020,8,16,50,21771,64,1876,14.1
2020,8,16,51,5394,72,1199,13.4
2020,8,16,52,5499,22,763,7.14
2020,8,16,53,11375,63,1746,20
2020,8,17,1,223131,1181,2223,18.1
2020,8,17,2,235155,237,2821,4.11
2020,8,17,3,116620,660,2264,13
2020,8,17,4,92944,691,1972,19.3
2020,8,17,5,129562,177,2889,10.2
2020,8,17,6,35023,282,1049,8.49
2020,8,17,7,67797,1854,2572,55.8
2020,8,17,8,53458,591,2358,27.1
2020,8,17,9,17843,181,792,6.82
2020,8,17,10,38016,256,1808,26.2
2020,8,17,11,44134,70,2203,8.29
2020,8,17,12,14429,0,748,12.9
2020,8,17,13,29242,106,1672,7.71
2020,8,17,14,32348,162,2042,8.12
2020,8,17,15,19683,130,1495,13
2020,8,17,16,24409,265,1916,16.3
2020,8,17,17,23308,105,2099,12.8
2020,8,17,18,16863,67,1748,11.1
2020,8,17,19,24731,102,2582,17.9
2020,8,17,20,25275,229,2697,22.3
2020,8,17,21,8349,54,947,11.7
2020,8,17,22,18486,136,2203,35.6
2020,8,17,23,13522,82,2278,19.3
2020,8,17,24,5387,57,663,7.5
2020,8,17,25,22017,0,2739,1.56
2020,8,17,26,11715,115,1469,18.8
2020,8,17,27,9979,125,1301,30.8
2020,8,17,28,10607,35,1459,6.76
2020,8,17,29,13273,53,1881,9.43
2020,8,17,30,24388,245,3513,24.6
2020,8,17,31,22334,122,2362,17.5
2020,8,17,32,5365,28,790,4.29
2020,8,17,33,19743,162,1885,23.8
2020,8,17,34,21010,407,2103,45.2
2020,8,17,35,14325,308,923,21
2020,8,17,36,22107,114,2078,22
2020,8,17,37,7963,314,1133,23.9
2020,8,17,38,146025,719,5375,65.2
2020,8,17,39,12829,115,1154,9.1
2020,8,17,40,12194,54,2134,20.5
2020,8,17,41,15359,173,919,17.9
2020,8,17,42,20625,156,1629,13
2020,8,17,43,34368,130,2335,15.9
2020,8,17,44,11027,35,2826,9.48
2020,8,17,45,6102,384,1182,24.8
2020,8,17,46,14418,83,1167,9
2020,8,17,47,26788,218,2976,37.3
2020,8,17,48,4754,163,488,22.1
2020,8,17,49,10048,80,2086,26.8
2020,8,17,50,21911,140,1888,13.6
2020,8,17,51,5444,50,1210,12.5
2020,8,17,52,5541,42,769,7.36
2020,8,17,53,11443,68,1756,19.3
2020,8,18,1,224031,900,2232,17.4
2020,8,18,2,235446,291,2824,4.14
2020,8,18,3,117171,551,2275,13
2020,8,18,4,93872,928,1992,19.3
2020,8,18,5,129958,396,2897,10.1
2020,8,18,6,35225,202,1055,8.58
2020,8,18,7,68591,794,2603,58.4
2020,8,18,8,54076,618,2386,27.9
2020,8,18,9,18008,165,799,7.35
2020,8,18,10,38476,460,1830,27.9
2020,8,18,11,44277,143,2210,9.31
2020,8,18,12,14872,443,771,14.2
2020,8,18,13,29424,182,1682,7.97
2020,8,18,14,32432,84,2047,7.65
2020,8,18,15,19818,135,1505,12.2
2020,8,18,16,24759,350,1943,16.9
2020,8,18,17,23464,156,2113,12.6
2020,8,18,18,17027,164,1765,11.7
2020,8,18,19,24836,105,2593,16.3
2020,8,18,20,25364,89,2706,19.9
2020,8,18,21,8430,81,956,13
2020,8,18,22,18682,196,2226,29.7
2020,8,18,23,13581,59,2288,16.2
2020,8,18,24,5410,23,666,6.96
2020,8,18,25,22017,0,2739,0
2020,8,18,26,11801,86,1480,18
2020,8,18,27,10122,143,1320,30.1
2020,8,18,28,10651,44,1465,6.52
2020,8,18,29,13325,52,1888,8.68
2020,8,18,30,24514,126,3532,24.9
2020,8,18,31,22480,146,2377,17.4
2020,8,18,32,5383,18,793,3.93
2020,8,18,33,19976,233,1907,21.8
2020,8,18,34,21316,306,2134,47.7
2020,8,18,35,14601,276,941,21.4
2020,8,18,36,22484,377,2113,21.6
2020,8,18,37,7963,0,1133,21.9
2020,8,18,38,146989,964,5410,62.4
2020,8,18,39,12919,90,1162,8.74
2020,8,18,40,12250,56,2144,17.6
2020,8,18,41,15475,116,926,15.3
2020,8,18,42,20722,97,1637,13
2020,8,18,43,34605,237,2351,15.6
2020,8,18,44,11039,12,2829,8.57
2020,8,18,45,6102,0,1182,24.8
2020,8,18,46,14487,69,1173,8.71
2020,8,18,47,26968,180,2996,31.3
2020,8,18,48,4878,124,501,22.2
2020,8,18,49,10132,84,2104,24.2
2020,8,18,50,22062,151,1901,13.3
2020,8,18,51,5470,26,1216,11.4
2020,8,18,52,5582,41,775,7.02
2020,8,18,53,11614,171,1783,19
2020,8,19,1,225827,1796,2249,16.5
2020,8,19,2,235714,268,2827,3.93
2020,8,19,3,118012,841,2291,13.8
2020,8,19,4,94676,804,2009,18.7
2020,8,19,5,130384,426,2907,10.2
2020,8,19,6,35439,214,1062,8.49
2020,8,19,7,68994,403,2618,58.8
2020,8,19,8,54353,277,2398,26.9
2020,8,19,9,18149,141,806,7.3
2020,8,19,10,38822,346,1846,27.5
2020,8,19,11,44277,0,2210,5.78
2020,8,19,12,15085,213,782,15
2020,8,19,13,29542,118,1689,9.2
2020,8,19,14,32569,137,2056,7.61
2020,8,19,15,19980,162,1517,11
2020,8,19,16,25062,303,1967,18.4
2020,8,19,17,23614,150,2127,12
2020,8,19,18,17104,77,1773,11.2
2020,8,19,19,24966,130,2607,14.8
2020,8,19,20,25507,143,2722,20.3
2020,8,19,21,8531,101,968,11.2
2020,8,19,22,18914,232,2254,29
2020,8,19,23,13658,77,2301,15.7
2020,8,19,24,5448,38,670,6.89
2020,8,19,25,22511,494,2800,8.78
2020,8,19,26,11921,120,1495,17.4
2020,8,19,27,10297,175,1343,23.7
2020,8,19,28,10691,40,1470,6.31
2020,8,19,29,13354,29,1892,8
2020,8,19,30,24696,182,3558,26
2020,8,19,31,22556,76,2385,17.5
2020,8,19,32,5416,33,798,4
2020,8,19,33,20047,71,1914,21
2020,8,19,34,21316,0,2134,42.5
2020,8,19,35,14759,158,951,21
2020,8,19,36,22760,276,2139,21.8
2020,8,19,37,7967,4,1133,18.1
2020,8,19,38,148092,1103,5451,46.4
2020,8,19,39,13104,185,1179,9.56
2020,8,19,40,12360,110,2163,17.9
2020,8,19,41,15857,382,949,14.8
2020,8,19,42,20853,131,1647,13.3
2020,8,19,43,34851,246,2368,16
2020,8,19,44,11064,25,2836,7.8
2020,8,19,45,6212,110,1204,24.3
2020,8,19,46,14585,98,1181,8.28
2020,8,19,47,27184,216,3020,31.8
2020,8,19,48,5111,233,524,22.8
2020,8,19,49,10228,96,2124,23.8
2020,8,19,50,22204,142,1913,13.4
2020,8,19,51,5522,52,1227,12.2
2020,8,19,52,5617,35,780,6.13
2020,8,19,53,11763,149,1805,19
2020,8,20,1,227346,1519,2265,15.9
2020,8,20,2,235985,271,2831,3.64
2020,8,20,3,118757,745,2306,13.8
2020,8,20,4,95631,955,2029,18.8
2020,8,20,5,130800,416,2916,9.66
2020,8,20,6,35671,232,1069,8.34
2020,8,20,7,69343,349,2631,56.6
2020,8,20,8,54795,442,2417,26.6
2020,8,20,9,18332,183,814,7.03
2020,8,20,10,39053,231,1857,26.7
2020,8,20,11,44653,376,2229,6.9
2020,8,20,12,15258,173,791,14.2
2020,8,20,13,29647,105,1695,7.61
2020,8,20,14,32674,105,2063,6.89
2020,8,20,15,20150,170,1530,11.1
2020,8,20,16,25353,291,1990,18.3
2020,8,20,17,23824,210,2146,12.7
2020,8,20,18,17228,124,1786,11.4
2020,8,20,19,25117,151,2622,14.2
2020,8,20,20,25664,157,2738,20.1
2020,8,20,21,8614,83,977,10.8
2020,8,20,22,19057,143,2271,28.6
2020,8,20,23,13723,65,2312,15.5
2020,8,20,24,5505,57,677,6.5
2020,8,20,25,22577,66,2808,9.95
2020,8,20,26,12037,116,1509,15.9
2020,8,20,27,10536,239,1374,24.1
2020,8,20,28,10732,41,1476,6.01
2020,8,20,29,13409,55,1900,7.79
2020,8,20,30,24840,144,3579,25.6
2020,8,20,31,22862,306,2417,16.8
2020,8,20,32,5474,58,806,4.42
2020,8,20,33,20139,92,1923,15.5
2020,8,20,34,22167,851,2219,49.7
2020,8,20,35,14983,224,965,16.3
2020,8,20,36,23068,308,2168,22.8
2020,8,20,37,8073,106,1148,16
2020,8,20,38,149161,1069,5490,43
2020,8,20,39,13313,209,1197,11.1
2020,8,20,40,12435,75,2177,15.5
2020,8,20,41,16205,348,970,16.7
2020,8,20,42,21050,197,1663,13.3
2020,8,20,43,35061,210,2382,15.8
2020,8,20,44,11104,40,2846,7.51
2020,8,20,45,6212,0,1204,24.3
2020,8,20,46,14673,88,1188,7.8
2020,8,20,47,27378,194,3041,29.8
2020,8,20,48,5340,229,548,21.1
2020,8,20,49,10348,120,2149,22.3
2020,8,20,50,22403,199,1931,13.7
2020,8,20,51,5562,40,1236,11.4
2020,8,20,52,5694,77,790,6.92
2020,8,20,53,11873,110,1822,19.2
2020,8,21,1,229054,1708,2282,14.7
2020,8,21,2,236269,284,2834,3.51
2020,8,21,3,119644,887,2323,13.6
2020,8,21,4,96658,1027,2051,18.4
2020,8,21,5,131166,366,2924,8.96
2020,8,21,6,35975,304,1078,7.9
2020,8,21,7,70060,717,2658,55.5
2020,8,21,8,55521,726,2449,25.6
2020,8,21,9,18437,105,818,6.84
2020,8,21,10,39328,275,1871,25.1
2020,8,21,11,44653,0,2229,5.83
2020,8,21,12,15496,238,804,12.2
2020,8,21,13,29647,0,1695,6.08
2020,8,21,14,32791,117,2070,6.62
2020,8,21,15,20316,166,1543,11.2
2020,8,21,16,25559,206,2006,18.9
2020,8,21,17,24008,184,2162,13.3
2020,8,21,18,17362,134,1800,11.4
2020,8,21,19,25316,199,2643,15.2
2020,8,21,20,25811,147,2754,19.3
2020,8,21,21,8705,91,987,10.5
2020,8,21,22,19177,120,2285,26.3
2020,8,21,23,13820,97,2329,14.3
2020,8,21,24,5543,38,682,6.27
2020,8,21,25,22694,117,2823,12
2020,8,21,26,12328,291,1546,18.2
2020,8,21,27,10775,239,1405,24.5
2020,8,21,28,10789,57,1484,6.25
2020,8,21,29,13469,60,1908,7.1
2020,8,21,30,24963,123,3596,23.8
2020,8,21,31,23032,170,2435,17.3
2020,8,21,32,5502,28,810,4.19
2020,8,21,33,20173,34,1926,13.8
2020,8,21,34,22535,368,2256,48.3
2020,8,21,35,15245,262,982,15
2020,8,21,36,23375,307,2197,23.8
2020,8,21,37,8213,140,1168,15.7
2020,8,21,38,150304,1143,5532,40.2
2020,8,21,39,13362,49,1202,10.3
2020,8,21,40,12534,99,2194,14.8
2020,8,21,41,16490,285,987,16.3
2020,8,21,42,21270,220,1680,13.6
2020,8,21,43,35293,232,2398,15.5
2020,8,21,44,11134,30,2854,7.14
2020,8,21,45,6386,174,1237,18.5
2020,8,21,46,14774,101,1196,7.56
2020,8,21,47,27658,280,3072,28.1
2020,8,21,48,5547,207,569,21
2020,8,21,49,10450,102,2170,20.7
2020,8,21,50,22579,176,1946,12.8
2020,8,21,51,5623,61,1250,11
2020,8,21,52,5748,54,798,6.23
2020,8,21,53,12095,222,1856,21.2
2020,8,22,1,230662,1608,2298,14.1
2020,8,22,2,236534,265,2837,3.3
2020,8,22,3,120567,923,2341,14.5
2020,8,22,4,97745,1087,2074,18.3
2020,8,22,5,131685,519,2936,8.98
2020,8,22,6,36266,291,1086,7.96
2020,8,22,7,71148,1088,2700,57.3
2020,8,22,8,56010,489,2471,23.8
2020,8,22,9,18589,152,825,6.7
2020,8,22,10,39556,228,1881,16.9
2020,8,22,11,45168,515,2254,8.29
2020,8,22,12,15688,192,814,11
2020,8,22,13,29879,232,1708,6.47
2020,8,22,14,32936,145,2079,6.76
2020,8,22,15,20443,127,1553,10.9
2020,8,22,16,25640,81,2013,18.3
2020,8,22,17,24174,166,2177,13.7
2020,8,22,18,17502,140,1814,12
2020,8,22,19,25454,138,2658,14.1
2020,8,22,20,26030,219,2778,18.7
2020,8,22,21,8794,89,998,10.3
2020,8,22,22,19316,139,2302,21.1
2020,8,22,23,13913,93,2344,13.4
2020,8,22,24,5597,54,689,5.85
2020,8,22,25,22706,12,2824,12.2
2020,8,22,26,12515,187,1569,18.9
2020,8,22,27,11054,279,1442,25.4
2020,8,22,28,10842,53,1491,6.56
2020,8,22,29,13534,65,1918,7.59
2020,8,22,30,25144,181,3622,22.8
2020,8,22,31,23144,112,2447,16.5
2020,8,22,32,5526,24,814,4.38
2020,8,22,33,20446,273,1952,15.5
2020,8,22,34,22840,305,2286,42
2020,8,22,35,15246,1,982,14.7
2020,8,22,36,23622,247,2220,23.6
2020,8,22,37,8331,118,1185,16.2
2020,8,22,38,151213,909,5566,35.8
2020,8,22,39,13522,160,1216,11.3
2020,8,22,40,12614,80,2208,14.1
2020,8,22,41,16714,224,1000,15.2
2020,8,22,42,21466,196,1696,13.7
2020,8,22,43,35574,281,2417,14.9
2020,8,22,44,11134,0,2854,7.14
2020,8,22,45,6386,0,1237,18.5
2020,8,22,46,14881,107,1205,6.97
2020,8,22,47,27915,257,3101,26.2
2020,8,22,48,5806,259,596,20.8
2020,8,22,49,10562,112,2193,18.9
2020,8,22,50,22686,107,1955,12.1
2020,8,22,51,5668,45,1260,11
2020,8,22,52,5769,21,801,5.79
2020,8,22,53,12253,158,1881,20.6
2020,8,23,1,231695,1033,2308,13.9
2020,8,23,2,236822,288,2841,3.26
2020,8,23,3,121308,741,2355,14.8
2020,8,23,4,98506,761,2090,19
2020,8,23,5,131787,102,2938,7.65
2020,8,23,6,36603,337,1096,7.97
2020,8,23,7,71478,330,2712,30
2020,8,23,8,56464,454,2491,22.7
2020,8,23,9,18697,108,830,6.56
2020,8,23,10,39811,255,1893,13.9
2020,8,23,11,45267,99,2259,8.58
2020,8,23,12,15688,0,814,9.33
2020,8,23,13,30038,159,1717,7.37
2020,8,23,14,32936,0,2079,6.76
2020,8,23,15,20534,91,1559,10.6
2020,8,23,16,25736,96,2020,17.9
2020,8,23,17,24303,129,2189,14.2
2020,8,23,18,17587,85,1823,11.7
2020,8,23,19,25558,104,2669,13.9
2020,8,23,20,26117,87,2787,16.3
2020,8,23,21,8874,80,1007,9.38
2020,8,23,22,19396,80,2311,17.8
2020,8,23,23,13997,84,2358,13.4
2020,8,23,24,5661,64,696,5.82
2020,8,23,25,22706,0,2824,12.2
2020,8,23,26,12584,69,1578,17.6
2020,8,23,27,11196,142,1460,25
2020,8,23,28,10901,59,1499,6.46
2020,8,23,29,13590,56,1926,7.49
2020,8,23,30,25180,36,3627,21.3
2020,8,23,31,23209,65,2454,15.1
2020,8,23,32,5601,75,825,5.55
2020,8,23,33,20475,29,1955,12.2
2020,8,23,34,23197,357,2322,37.1
2020,8,23,35,15515,269,1000,13.8
2020,8,23,36,23751,129,2232,23.6
2020,8,23,37,8422,91,1198,15.7
2020,8,23,38,151985,772,5594,35.1
2020,8,23,39,13719,197,1234,12.9
2020,8,23,40,12679,65,2219,13.5
2020,8,23,41,16744,30,1002,13.3
2020,8,23,42,21670,204,1712,13.6
2020,8,23,43,35721,147,2427,14.4
2020,8,23,44,11191,57,2868,7.29
2020,8,23,45,6386,0,1237,18.5
2020,8,23,46,14955,74,1211,7.17
2020,8,23,47,28140,225,3126,24.9
2020,8,23,48,6031,225,619,21.1
2020,8,23,49,10592,30,2199,18.5
2020,8,23,50,22760,74,1961,12.2
2020,8,23,51,5693,25,1265,9.49
2020,8,23,52,5769,0,801,5.35
2020,8,23,53,12312,59,1890,20.5
2020,8,24,1,232893,1198,2320,13.9
2020,8,24,2,237032,210,2843,3.22
2020,8,24,3,121894,586,2367,14.6
2020,8,24,4,99290,784,2107,19.2
2020,8,24,5,131962,175,2942,7.64
2020,8,24,6,36790,187,1102,7.56
2020,8,24,7,71662,184,2719,21
2020,8,24,8,56796,332,2506,21
2020,8,24,9,18843,146,836,6.34
2020,8,24,10,39920,109,1899,12.9
2020,8,24,11,45376,109,2265,8.86
2020,8,24,12,16151,463,838,12.8
2020,8,24,13,30191,153,1726,7.75
2020,8,24,14,33054,118,2087,6.37
2020,8,24,15,20659,125,1569,10.6
2020,8,24,16,25890,154,2032,16.6
2020,8,24,17,24472,169,2204,15
2020,8,24,18,17757,170,1841,13.2
2020,8,24,19,25658,100,2679,13.8
2020,8,24,20,26406,289,2818,17.2
2020,8,24,21,8939,65,1014,9.56
2020,8,24,22,19554,158,2330,18.2
2020,8,24,23,14088,91,2374,13.6
2020,8,24,24,5718,57,703,5.82
2020,8,24,25,22904,198,2849,15.8
2020,8,24,26,12651,67,1586,16.8
2020,8,24,27,11278,82,1471,24.2
2020,8,24,28,10931,30,1503,6.36
2020,8,24,29,13639,49,1933,7.41
2020,8,24,30,25326,146,3649,19.3
2020,8,24,31,23281,72,2462,14.3
2020,8,24,32,5619,18,827,5.34
2020,8,24,33,20535,60,1961,10.8
2020,8,24,34,23414,217,2344,34.4
2020,8,24,35,16330,815,1052,18.5
2020,8,24,36,23825,74,2239,23.1
2020,8,24,37,8509,87,1210,11.1
2020,8,24,38,152611,626,5617,34.6
2020,8,24,39,13992,273,1259,14.9
2020,8,24,40,12735,56,2229,13.5
2020,8,24,41,16807,63,1006,12.4
2020,8,24,42,21846,176,1726,13.8
2020,8,24,43,35814,93,2433,14
2020,8,24,44,11214,23,2874,6.85
2020,8,24,45,6652,266,1289,15.2
2020,8,24,46,15032,77,1217,7.1
2020,8,24,47,28234,94,3136,22.9
2020,8,24,48,6181,150,634,20.9
2020,8,24,49,10700,108,2222,19.3
2020,8,24,50,22958,198,1978,12.9
2020,8,24,51,5739,46,1275,9.37
2020,8,24,52,5811,42,807,5.35
2020,8,24,53,12391,79,1902,20.8
2020,8,25,1,233777,884,2329,13.9
2020,8,25,2,237263,231,2846,3.11
2020,8,25,3,122423,529,2377,14.6
2020,8,25,4,100171,881,2125,19.1
2020,8,25,5,132290,328,2949,7.43
2020,8,25,6,37057,267,1110,7.84
2020,8,25,7,72043,381,2734,18.7
2020,8,25,8,57131,335,2520,19.3
2020,8,25,9,18896,53,839,5.63
2020,8,25,10,40331,411,1918,12.6
2020,8,25,11,45500,124,2271,8.72
2020,8,25,12,16306,155,846,10.6
2020,8,25,13,30358,167,1735,7.63
2020,8,25,14,33139,85,2092,6.38
2020,8,25,15,20794,135,1579,10.6
2020,8,25,16,26017,127,2042,14.1
2020,8,25,17,24602,130,2216,14.6
2020,8,25,18,17854,97,1851,12.2
2020,8,25,19,25732,74,2687,13.4
2020,8,25,20,26528,122,2831,17.7
2020,8,25,21,8984,45,1019,8.98
2020,8,25,22,19622,68,2338,16
2020,8,25,23,14126,38,2380,13.1
2020,8,25,24,5761,43,709,6.17
2020,8,25,25,22973,69,2858,17
2020,8,25,26,12765,114,1601,17.3
2020,8,25,27,11503,225,1500,25.7
2020,8,25,28,11038,107,1518,7.6
2020,8,25,29,13684,45,1939,7.27
2020,8,25,30,25384,58,3657,17.9
2020,8,25,31,23396,115,2474,13.8
2020,8,25,32,5633,14,829,5.26
2020,8,25,33,20919,384,1997,12.9
2020,8,25,34,23618,204,2364,32.9
2020,8,25,35,16622,292,1071,18.6
2020,8,25,36,23987,162,2255,20.2
2020,8,25,37,8538,29,1214,11.7
2020,8,25,38,153384,773,5645,33.6
2020,8,25,39,14097,105,1268,15.1
2020,8,25,40,12878,143,2254,15.7
2020,8,25,41,17296,489,1035,15.6
2020,8,25,42,21934,88,1733,13.7
2020,8,25,43,35953,139,2443,13.1
2020,8,25,44,11229,15,2878,6.96
2020,8,25,45,6652,0,1289,15.2
2020,8,25,46,15088,56,1222,6.95
2020,8,25,47,28520,286,3168,24.6
2020,8,25,48,6382,201,655,22
