year,month,day,cityid,case_rate,new_case_rate
2020,7,13,8,1050,31.4
2020,7,13,9,537,6.08
2020,7,13,10,879,24.8
2020,7,13,11,1009,36.4
2020,7,13,12,339,8.4
2020,7,13,13,1378,6.67
2020,7,13,14,1741,6.9
2020,7,13,15,934,20.5
2020,7,13,16,1212,39.5
2020,7,13,17,1380,28.4
2020,7,13,18,1269,6.35
2020,7,13,19,1396,57.9
2020,7,13,20,1511,32.7
2020,7,13,21,521,9.69
2020,7,13,22,1158,38.4
2020,7,13,23,1446,14.7
2020,7,13,24,365,7.63
2020,7,13,25,2530,5.83
2020,7,13,26,625,24.7
2020,7,13,27,598,7.73
2020,7,13,28,1093,11
2020,7,13,29,1545,7.91
2020,7,13,30,2118,51.4
2020,7,13,31,1501,26.6
2020,7,13,32,461,12.7
2020,7,13,33,1132,27
2020,7,13,34,841,25.9
2020,7,13,35,368,12.1
2020,7,13,36,1041,29.5
2020,7,13,37,449,8.31
2020,7,13,38,2492,98.4
2020,7,13,39,691,18.2
2020,7,13,40,1437,14.2
2020,7,13,41,483,9.99
2020,7,13,42,1082,14
2020,7,13,43,1347,50
2020,7,13,44,2241,22
2020,7,13,45,469,18.6
2020,7,13,46,758,17.1
2020,7,13,47,740,20.4
2020,7,13,48,96.7,2.81
2020,7,13,49,929,41.5
2020,7,13,50,1289,26.1
2020,7,13,51,440,18.6
2020,7,13,52,438,8.96
2020,7,13,53,808,25.5
2020,7,14,1,1398,28.1
2020,7,14,2,2690,3.66
2020,7,14,3,1868,8.69
2020,7,14,4,1040,29.4
2020,7,14,5,1878,53.2
2020,7,14,6,628,14.2
2020,7,14,7,1363,42.2
2020,7,14,8,1095,32.6
2020,7,14,9,544,6.58
2020,7,14,10,904,23.3
2020,7,14,11,1052,37
2020,7,14,12,349,9.24
2020,7,14,13,1389,6.82
2020,7,14,14,1750,7.41
2020,7,14,15,955,21.6
2020,7,14,16,1256,40.3
2020,7,14,17,1412,30.4
2020,7,14,18,1278,6.95
2020,7,14,19,1433,58
2020,7,14,20,1553,36.3
2020,7,14,21,527,10
2020,7,14,22,1186,39.3
2020,7,14,23,1466,16.6
2020,7,14,24,374,8.07
2020,7,14,25,2536,6.01
2020,7,14,26,659,25.8
2020,7,14,27,608,7.97
2020,7,14,28,1102,10.5
2020,7,14,29,1551,7.63
2020,7,14,30,2229,64.2
2020,7,14,31,1531,28.7
2020,7,14,32,471,12.2
2020,7,14,33,1157,26.3
2020,7,14,34,876,26.2
2020,7,14,35,383,12.6
2020,7,14,36,1067,30.7
2020,7,14,37,457,8.15
2020,7,14,38,2569,98.6
2020,7,14,39,711,19.1
2020,7,14,40,1452,15.2
2020,7,14,41,499,11.5
2020,7,14,42,1089,13.5
2020,7,14,43,1393,49.9
2020,7,14,44,2267,23.4
2020,7,14,45,469,18.6
2020,7,14,46,770,16.9
2020,7,14,47,756,19.9
2020,7,14,48,98.5,2.52
2020,7,14,49,969,41.5
2020,7,14,50,1306,25.7
2020,7,14,51,443,17.1
2020,7,14,52,448,9.74
2020,7,14,53,836,23.7
2020,7,15,1,1425,28.5
2020,7,15,2,2695,3.8
2020,7,15,3,1877,8.78
2020,7,15,4,1069,31.4
2020,7,15,5,1928,52.1
2020,7,15,6,644,15.4
2020,7,15,7,1403,42.3
2020,7,15,8,1130,34.6
2020,7,15,9,548,6.56
2020,7,15,10,945,25.1
2020,7,15,11,1076,34.4
2020,7,15,12,361,10.4
2020,7,15,13,1403,7.58
2020,7,15,14,1759,8.1
2020,7,15,15,974,21.1
2020,7,15,16,1301,38.2
2020,7,15,17,1436,31.7
2020,7,15,18,1286,7.67
2020,7,15,19,1478,55.4
2020,7,15,20,1589,35.7
2020,7,15,21,533,10.1
2020,7,15,22,1227,38.5
2020,7,15,23,1491,18.5
2020,7,15,24,381,8.59
2020,7,15,25,2539,5.17
2020,7,15,26,701,27.8
2020,7,15,27,614,7.19
2020,7,15,28,1114,10.5
2020,7,15,29,1562,7.77
2020,7,15,30,2270,61.8
2020,7,15,31,1566,29.8
2020,7,15,32,495,13.6
2020,7,15,33,1185,26.2
2020,7,15,34,895,23.7
2020,7,15,35,398,12.9
2020,7,15,36,1104,32.1
2020,7,15,37,469,8.62
2020,7,15,38,2662,96.4
2020,7,15,39,728,19.2
2020,7,15,40,1477,16.2
2020,7,15,41,509,10.5
2020,7,15,42,1102,14.1
2020,7,15,43,1428,47.7
2020,7,15,44,2293,24.1
2020,7,15,45,503,18.6
2020,7,15,46,792,17.4
2020,7,15,47,775,19.2
2020,7,15,48,101,2.61
2020,7,15,49,1013,43
2020,7,15,50,1328,24.5
2020,7,15,51,475,19.6
2020,7,15,52,456,9.54
2020,7,15,53,863,23.1
2020,7,16,1,1469,32.3
2020,7,16,2,2699,3.98
2020,7,16,3,1888,8.9
2020,7,16,4,1103,33.5
2020,7,16,5,1983,50.3
2020,7,16,6,657,14.8
2020,7,16,7,1442,41.4
2020,7,16,8,1188,39.7
2020,7,16,9,559,7.01
2020,7,16,10,972,25.4
2020,7,16,11,1351,66.8
2020,7,16,12,365,10.1
2020,7,16,13,1417,8.65
2020,7,16,14,1769,7.18
2020,7,16,15,995,21.4
2020,7,16,16,1333,35
2020,7,16,17,1473,33.5
2020,7,16,18,1295,8.16
2020,7,16,19,1565,59.1
2020,7,16,20,1635,37.8
2020,7,16,21,552,11.6
2020,7,16,22,1268,38.4
2020,7,16,23,1518,20.3
2020,7,16,24,394,8.93
2020,7,16,25,2543,4.85
2020,7,16,26,722,28
2020,7,16,27,623,7.14
2020,7,16,28,1123,10.1
2020,7,16,29,1569,8.04
2020,7,16,30,2316,54.3
2020,7,16,31,1605,31.5
2020,7,16,32,510,13.6
2020,7,16,33,1212,25.4
2020,7,16,34,913,21.4
2020,7,16,35,412,13.5
2020,7,16,36,1145,34.9
2020,7,16,37,479,8.31
2020,7,16,38,2776,102
2020,7,16,39,744,18.6
2020,7,16,40,1496,16.8
2020,7,16,41,517,10.4
2020,7,16,42,1116,14.2
2020,7,16,43,1465,47.5
2020,7,16,44,2320,25.9
2020,7,16,45,503,18.6
2020,7,16,46,808,17
2020,7,16,47,795,18.5
2020,7,16,48,103,2.35
2020,7,16,49,1066,44.2
2020,7,16,50,1350,23.4
2020,7,16,51,505,23
2020,7,16,52,468,9.9
2020,7,16,53,889,24.1
2020,7,17,1,1497,32.7
2020,7,17,2,2704,4
2020,7,17,3,1899,8.83
2020,7,17,4,1136,35
2020,7,17,5,2048,49.5
2020,7,17,6,676,15.5
2020,7,17,7,1487,41.6
2020,7,17,8,1244,42.5
2020,7,17,9,569,7.45
2020,7,17,10,994,24.3
2020,7,17,11,1374,63.6
2020,7,17,12,370,9.4
2020,7,17,13,1426,9.02
2020,7,17,14,1778,7.38
2020,7,17,15,1019,21.5
2020,7,17,16,1351,32.6
2020,7,17,17,1500,32.2
2020,7,17,18,1308,8.37
2020,7,17,19,1633,57.7
2020,7,17,20,1673,38.8
2020,7,17,21,565,10.7
2020,7,17,22,1292,35.7
2020,7,17,23,1543,21.5
2020,7,17,24,405,9.84
2020,7,17,25,2550,4.82
2020,7,17,26,750,28.6
2020,7,17,27,634,7.51
2020,7,17,28,1135,9.72
2020,7,17,29,1575,7.53
2020,7,17,30,2382,56.2
2020,7,17,31,1631,30.2
2020,7,17,32,527,14.6
2020,7,17,33,1247,25.7
2020,7,17,34,957,23.7
2020,7,17,35,419,12.5
2020,7,17,36,1183,34.4
2020,7,17,37,491,8.41
2020,7,17,38,2866,103
2020,7,17,39,757,17.4
2020,7,17,40,1506,15.7
2020,7,17,41,531,11.7
2020,7,17,42,1133,14.6
2020,7,17,43,1529,47
2020,7,17,44,2348,25
2020,7,17,45,541,19.8
2020,7,17,46,827,16.5
2020,7,17,47,826,19.5
2020,7,17,48,105,2.32
2020,7,17,49,1133,48.8
2020,7,17,50,1372,21.9
2020,7,17,51,532,23.3
2020,7,17,52,481,10.1
2020,7,17,53,920,25.6
2020,7,18,1,1524,32.4
2020,7,18,2,2708,4.14
2020,7,18,3,1908,8.75
2020,7,18,4,1163,32.9
2020,7,18,5,2093,49
2020,7,18,6,694,16
2020,7,18,7,1526,41.2
2020,7,18,8,1293,44.2
2020,7,18,9,577,7.74
2020,7,18,10,1008,23.4
2020,7,18,11,1430,67.7
2020,7,18,12,379,9.76
2020,7,18,13,1433,9.42
2020,7,18,14,1780,7.48
2020,7,18,15,1046,22.3
2020,7,18,16,1370,31.8
2020,7,18,17,1535,31.4
2020,7,18,18,1321,8.75
2020,7,18,19,1660,53.9
2020,7,18,20,1731,42.3
2020,7,18,21,581,11.2
2020,7,18,22,1326,34.6
2020,7,18,23,1567,22.1
2020,7,18,24,415,9.67
2020,7,18,25,2557,5.03
2020,7,18,26,777,28.3
2020,7,18,27,647,8.2
2020,7,18,28,1144,9.59
2020,7,18,29,1586,7.96
2020,7,18,30,2445,54.6
2020,7,18,31,1653,29.8
2020,7,18,32,542,15
2020,7,18,33,1267,24.9
2020,7,18,34,996,23.9
2020,7,18,35,431,12.5
2020,7,18,36,1210,33.8
2020,7,18,37,507,9.71
2020,7,18,38,2982,106
2020,7,18,39,780,17.7
2020,7,18,40,1528,16.7
2020,7,18,41,546,11.8
2020,7,18,42,1145,13.2
2020,7,18,43,1570,46
2020,7,18,44,2348,20.6
2020,7,18,45,541,19.8
2020,7,18,46,845,16.9
2020,7,18,47,921,30.8
2020,7,18,48,107,1.98
2020,7,18,49,1188,51.9
2020,7,18,50,1410,24
2020,7,18,51,548,22.4
2020,7,18,52,486,8.96
2020,7,18,53,958,27.1
2020,7,19,1,1553,31.8
2020,7,19,2,2712,4.08
2020,7,19,3,1916,8.63
2020,7,19,4,1183,31.5
2020,7,19,5,2128,48.8
2020,7,19,6,711,16.1
2020,7,19,7,1566,40.5
2020,7,19,8,1343,46.5
2020,7,19,9,584,7.7
2020,7,19,10,1028,23.5
2020,7,19,11,1540,79.8
2020,7,19,12,387,8.58
2020,7,19,13,1438,9.31
2020,7,19,14,1780,7.48
2020,7,19,15,1063,21.3
2020,7,19,16,1385,32
2020,7,19,17,1565,30.3
2020,7,19,18,1336,10
2020,7,19,19,1728,54.9
2020,7,19,20,1757,42.2
2020,7,19,21,590,11
2020,7,19,22,1379,35.1
2020,7,19,23,1591,22.6
2020,7,19,24,429,10.6
2020,7,19,25,2563,5.33
2020,7,19,26,786,26.3
2020,7,19,27,674,11.3
2020,7,19,28,1151,9.21
2020,7,19,29,1596,8.38
2020,7,19,30,2510,59.3
2020,7,19,31,1690,31.1
2020,7,19,32,556,14.7
2020,7,19,33,1284,22.9
2020,7,19,34,1039,30
2020,7,19,35,447,13.3
2020,7,19,36,1233,33.9
2020,7,19,37,528,12.2
2020,7,19,38,3100,104
2020,7,19,39,792,16.8
2020,7,19,40,1533,15.5
2020,7,19,41,554,11.9
2020,7,19,42,1164,13.2
2020,7,19,43,1610,44.2
2020,7,19,44,2375,22
2020,7,19,45,541,19.8
2020,7,19,46,854,15.6
2020,7,19,47,1028,43.5
2020,7,19,48,109,2.08
2020,7,19,49,1225,52
2020,7,19,50,1424,23.6
2020,7,19,51,580,25
2020,7,19,52,495,9.46
2020,7,19,53,965,26
2020,7,20,1,1584,32.6
2020,7,20,2,2716,4.13
2020,7,20,3,1923,8.79
2020,7,20,4,1211,29.5
2020,7,20,5,2156,49.4
2020,7,20,6,725,16.2
2020,7,20,7,1605,40
2020,7,20,8,1381,47.3
2020,7,20,9,592,7.86
2020,7,20,10,1046,23.9
2020,7,20,11,1564,79.2
2020,7,20,12,404,9.28
2020,7,20,13,1443,9.4
2020,7,20,14,1805,9.17
2020,7,20,15,1082,21.1
2020,7,20,16,1397,26.3
2020,7,20,17,1582,29
2020,7,20,18,1345,10.9
2020,7,20,19,1801,57.8
2020,7,20,20,1789,39.7
2020,7,20,21,602,11.6
2020,7,20,22,1402,34.9
2020,7,20,23,1604,22.6
2020,7,20,24,439,10.6
2020,7,20,25,2565,4.96
2020,7,20,26,790,23.6
2020,7,20,27,686,12.6
2020,7,20,28,1159,9.37
2020,7,20,29,1607,8.76
2020,7,20,30,2569,64.5
2020,7,20,31,1721,31.4
2020,7,20,32,569,15.3
2020,7,20,33,1298,23.7
2020,7,20,34,1065,31.9
2020,7,20,35,472,14.8
2020,7,20,36,1257,30.9
2020,7,20,37,542,13.2
2020,7,20,38,3203,102
2020,7,20,39,807,16.6
2020,7,20,40,1540,14.7
2020,7,20,41,555,10.3
2020,7,20,42,1172,12.8
2020,7,20,43,1640,41.8
2020,7,20,44,2404,23.2
2020,7,20,45,613,20.5
2020,7,20,46,867,15.7
2020,7,20,47,1121,54.5
2020,7,20,48,111,2.01
2020,7,20,49,1246,45.3
2020,7,20,50,1444,22.1
2020,7,20,51,604,23.6
2020,7,20,52,510,10.3
2020,7,20,53,969,23
2020,7,21,1,1610,30.4
2020,7,21,2,2720,4.26
2020,7,21,3,1931,9.09
2020,7,21,4,1241,28.7
2020,7,21,5,2207,47
2020,7,21,6,736,15.5
2020,7,21,7,1633,38.6
2020,7,21,8,1413,45.4
2020,7,21,9,599,7.88
2020,7,21,10,1078,24.8
2020,7,21,11,1591,77
2020,7,21,12,417,9.79
2020,7,21,13,1454,9.31
2020,7,21,14,1814,9.19
2020,7,21,15,1096,20.2
2020,7,21,16,1444,26.9
2020,7,21,17,1603,27.3
2020,7,21,18,1361,11.9
2020,7,21,19,1832,57
2020,7,21,20,1812,36.9
2020,7,21,21,609,11.7
2020,7,21,22,1435,35.5
2020,7,21,23,1627,23
2020,7,21,24,447,10.4
2020,7,21,25,2569,4.69
2020,7,21,26,814,22.1
2020,7,21,27,710,14.5
2020,7,21,28,1173,10.2
2020,7,21,29,1619,9.74
2020,7,21,30,2604,53.6
2020,7,21,31,1752,31.6
2020,7,21,32,577,15.1
2020,7,21,33,1322,23.7
2020,7,21,34,1098,31.7
2020,7,21,35,495,16.1
2020,7,21,36,1295,32.6
2020,7,21,37,558,14.4
2020,7,21,38,3296,104
2020,7,21,39,822,16
2020,7,21,40,1560,15.5
2020,7,21,41,563,9.08
2020,7,21,42,1195,15.1
2020,7,21,43,1668,39.2
2020,7,21,44,2422,22.2
2020,7,21,45,613,20.5
2020,7,21,46,877,15.3
2020,7,21,47,1212,65.1
2020,7,21,48,113,2.05
2020,7,21,49,1286,45.3
2020,7,21,50,1467,22.9
2020,7,21,51,629,26.5
2020,7,21,52,521,10.5
2020,7,21,53,1003,23.9
2020,7,22,1,1642,31.1
2020,7,22,2,2724,4.23
2020,7,22,3,1944,9.6
2020,7,22,4,1271,29
2020,7,22,5,2242,44.8
2020,7,22,6,754,15.7
2020,7,22,7,1648,35.1
2020,7,22,8,1458,46.9
2020,7,22,9,606,8.28
2020,7,22,10,1119,24.9
2020,7,22,11,1675,85.6
2020,7,22,12,432,10.2
2020,7,22,13,1460,8.13
2020,7,22,14,1823,9.08
2020,7,22,15,1119,20.8
2020,7,22,16,1468,23.8
2020,7,22,17,1628,27.3
2020,7,22,18,1371,12.1
2020,7,22,19,1877,57.1
2020,7,22,20,1841,36
2020,7,22,21,620,12.4
2020,7,22,22,1465,34
2020,7,22,23,1643,21.7
2020,7,22,24,453,10.2
2020,7,22,25,2572,4.74
2020,7,22,26,848,21
2020,7,22,27,720,15.1
2020,7,22,28,1189,10.8
2020,7,22,29,1634,10.2
2020,7,22,30,2654,54.9
2020,7,22,31,1788,31.8
2020,7,22,32,590,13.5
2020,7,22,33,1336,21.6
2020,7,22,34,1142,35.3
2020,7,22,35,514,16.5
2020,7,22,36,1332,32.5
2020,7,22,37,583,16.4
2020,7,22,38,3399,105
2020,7,22,39,838,15.6
2020,7,22,40,1590,16.2
2020,7,22,41,578,9.96
2020,7,22,42,1207,15
2020,7,22,43,1691,37.6
2020,7,22,44,2457,23.4
2020,7,22,45,653,21.4
2020,7,22,46,892,14.2
2020,7,22,47,1333,79.6
2020,7,22,48,115,1.92
2020,7,22,49,1334,45.8
2020,7,22,50,1487,22.7
2020,7,22,51,660,26.4
2020,7,22,52,530,10.5
2020,7,22,53,1035,24.5
2020,7,23,1,1662,27.6
2020,7,23,2,2729,4.24
2020,7,23,3,1957,9.93
2020,7,23,4,1303,28.6
2020,7,23,5,2280,42.3
2020,7,23,6,769,16.1
2020,7,23,7,1673,33
2020,7,23,8,1509,45.9
2020,7,23,9,614,7.88
2020,7,23,10,1140,24
2020,7,23,11,1729,54.1
2020,7,23,12,443,11
2020,7,23,13,1468,7.26
2020,7,23,14,1837,9.72
2020,7,23,15,1139,20.5
2020,7,23,16,1487,21.9
2020,7,23,17,1657,26.3
2020,7,23,18,1387,13.1
2020,7,23,19,1917,50.2
2020,7,23,20,1887,36
2020,7,23,21,632,11.4
2020,7,23,22,1490,31.7
2020,7,23,23,1661,20.3
2020,7,23,24,461,9.54
2020,7,23,25,2579,5.1
2020,7,23,26,875,21.9
2020,7,23,27,735,16
2020,7,23,28,1211,12.7
2020,7,23,29,1640,10
2020,7,23,30,2713,56.6
2020,7,23,31,1818,30.5
2020,7,23,32,608,14
2020,7,23,33,1350,19.7
2020,7,23,34,1177,37.6
2020,7,23,35,531,17
2020,7,23,36,1379,33.4
2020,7,23,37,621,20.3
2020,7,23,38,3499,103
2020,7,23,39,856,16
2020,7,23,40,1617,17.3
2020,7,23,41,592,10.6
2020,7,23,42,1227,15.9
2020,7,23,43,1728,37.6
2020,7,23,44,2473,21.9
2020,7,23,45,653,21.4
2020,7,23,46,907,14.1
2020,7,23,47,1501,101
2020,7,23,48,120,2.42
2020,7,23,49,1374,44.1
2020,7,23,50,1502,21.7
2020,7,23,51,673,24.1
2020,7,23,52,547,11.3
2020,7,23,53,1052,23.4
2020,7,24,1,1681,26.2
2020,7,24,2,2733,4.23
2020,7,24,3,1969,10.1
2020,7,24,4,1329,27.5
2020,7,24,5,2332,40.6
2020,7,24,6,784,15.4
2020,7,24,7,1698,30.1
2020,7,24,8,1544,42.9
2020,7,24,9,624,7.97
2020,7,24,10,1168,24.8
2020,7,24,11,1744,52.8
2020,7,24,12,452,11.8
2020,7,24,13,1474,6.98
2020,7,24,14,1850,10.3
2020,7,24,15,1162,20.5
2020,7,24,16,1505,22
2020,7,24,17,1684,26.3
2020,7,24,18,1404,13.7
2020,7,24,19,1961,46.8
2020,7,24,20,1927,36.3
2020,7,24,21,645,11.4
2020,7,24,22,1519,32.5
2020,7,24,23,1687,20.7
2020,7,24,24,470,9.28
2020,7,24,25,2586,5.22
2020,7,24,26,908,22.6
2020,7,24,27,761,18.2
2020,7,24,28,1229,13.5
2020,7,24,29,1651,10.8
2020,7,24,30,2755,53.3
2020,7,24,31,1867,33.7
2020,7,24,32,622,13.7
2020,7,24,33,1378,18.7
2020,7,24,34,1217,37.2
2020,7,24,35,551,18.8
2020,7,24,36,1431,35.4
2020,7,24,37,648,22.4
2020,7,24,38,3623,108
2020,7,24,39,874,16.6
2020,7,24,40,1644,19.7
2020,7,24,41,612,11.6
2020,7,24,42,1249,16.5
2020,7,24,43,1769,34.3
2020,7,24,44,2500,21.7
2020,7,24,45,694,21.8
2020,7,24,46,923,13.8
2020,7,24,47,1610,112
2020,7,24,48,126,2.93
2020,7,24,49,1398,37.8
2020,7,24,50,1535,23.2
2020,7,24,51,693,23
2020,7,24,52,559,11.2
2020,7,24,53,1091,24.4
2020,7,25,1,1717,27.4
2020,7,25,2,2737,4.15
2020,7,25,3,1980,10.2
2020,7,25,4,1360,28.2
2020,7,25,5,2392,42.7
2020,7,25,6,802,15.3
2020,7,25,7,1746,31.4
2020,7,25,8,1579,40.9
2020,7,25,9,634,8.12
2020,7,25,10,1196,26.8
2020,7,25,11,1782,50.3
2020,7,25,12,458,11.4
2020,7,25,13,1481,6.75
2020,7,25,14,1850,9.98
2020,7,25,15,1181,19.2
2020,7,25,16,1523,21.8
2020,7,25,17,1715,25.7
2020,7,25,18,1419,14
2020,7,25,19,2014,50.5
2020,7,25,20,1973,34.5
2020,7,25,21,657,10.9
2020,7,25,22,1546,31.3
2020,7,25,23,1723,22.3
2020,7,25,24,478,8.95
2020,7,25,25,2591,4.83
2020,7,25,26,930,21.9
2020,7,25,27,793,20.8
2020,7,25,28,1251,15.3
2020,7,25,29,1660,10.6
2020,7,25,30,2791,49.4
2020,7,25,31,1889,33.7
2020,7,25,32,636,13.4
2020,7,25,33,1413,20.9
2020,7,25,34,1258,37.3
2020,7,25,35,556,17.9
2020,7,25,36,1471,37.3
2020,7,25,37,671,23.5
2020,7,25,38,3749,110
2020,7,25,39,892,16
2020,7,25,40,1678,21.4
2020,7,25,41,619,10.4
2020,7,25,42,1269,17.7
2020,7,25,43,1809,34.2
2020,7,25,44,2500,21.7
2020,7,25,45,694,21.8
2020,7,25,46,938,13.3
2020,7,25,47,1791,124
2020,7,25,48,132,3.68
2020,7,25,49,1441,36.2
2020,7,25,50,1552,20.4
2020,7,25,51,766,31.2
2020,7,25,52,567,11.5
2020,7,25,53,1121,23.3
2020,7,26,1,1733,25.8
2020,7,26,2,2740,4.01
2020,7,26,3,1992,10.9
2020,7,26,4,1386,29
2020,7,26,5,2423,42.1
2020,7,26,6,810,14.1
2020,7,26,7,1776,30.1
2020,7,26,8,1614,38.8
2020,7,26,9,642,8.19
2020,7,26,10,1213,26.4
2020,7,26,11,1802,37.4
2020,7,26,12,469,11.7
2020,7,26,13,1493,7.75
2020,7,26,14,1850,9.98
2020,7,26,15,1191,18.2
2020,7,26,16,1529,20.6
2020,7,26,17,1735,24.3
2020,7,26,18,1434,14.1
2020,7,26,19,2062,47.8
2020,7,26,20,2002,35
2020,7,26,21,673,11.8
2020,7,26,22,1578,28.4
2020,7,26,23,1747,22.3
2020,7,26,24,483,7.65
2020,7,26,25,2599,5.24
2020,7,26,26,956,24.2
2020,7,26,27,800,18
2020,7,26,28,1266,16.4
2020,7,26,29,1669,10.5
2020,7,26,30,2844,47.8
2020,7,26,31,1918,32.6
2020,7,26,32,649,13.3
2020,7,26,33,1429,20.7
2020,7,26,34,1288,35.5
2020,7,26,35,574,18.1
2020,7,26,36,1489,36.6
2020,7,26,37,681,21.7
2020,7,26,38,3856,108
2020,7,26,39,899,15.3
2020,7,26,40,1692,22.8
2020,7,26,41,622,9.68
2020,7,26,42,1289,17.9
2020,7,26,43,1840,32.7
2020,7,26,44,2537,23.2
2020,7,26,45,707,23.7
2020,7,26,46,947,13.2
2020,7,26,47,1878,122
2020,7,26,48,138,4.1
2020,7,26,49,1473,35.4
2020,7,26,50,1559,19.3
2020,7,26,51,788,29.8
2020,7,26,52,577,11.8
2020,7,26,53,1160,27.9
2020,7,27,1,1753,24.2
2020,7,27,2,2744,4.03
2020,7,27,3,2000,11
2020,7,27,4,1404,27.6
2020,7,27,5,2452,42.3
2020,7,27,6,826,14.4
2020,7,27,7,1792,26.8
2020,7,27,8,1654,38.9
2020,7,27,9,650,8.22
2020,7,27,10,1224,25.4
2020,7,27,11,1819,36.5
2020,7,27,12,478,10.5
2020,7,27,13,1497,7.64
2020,7,27,14,1881,10.9
2020,7,27,15,1205,17.5
2020,7,27,16,1548,21.6
2020,7,27,17,1754,24.6
2020,7,27,18,1447,14.5
2020,7,27,19,2088,41.1
2020,7,27,20,2045,36.6
2020,7,27,21,683,11.6
2020,7,27,22,1588,26.5
2020,7,27,23,1785,25.9
2020,7,27,24,497,8.22
2020,7,27,25,2602,5.21
2020,7,27,26,1006,30.8
2020,7,27,27,824,19.7
2020,7,27,28,1273,16.2
2020,7,27,29,1680,10.5
2020,7,27,30,2903,47.7
2020,7,27,31,1935,30.6
2020,7,27,32,658,12.7
2020,7,27,33,1443,20.7
2020,7,27,34,1322,36.7
2020,7,27,35,581,15.6
2020,7,27,36,1511,36.2
2020,7,27,37,704,23.2
2020,7,27,38,3950,107
2020,7,27,39,921,16.3
2020,7,27,40,1708,24
2020,7,27,41,629,10.5
2020,7,27,42,1304,18.9
2020,7,27,43,1867,32.5
2020,7,27,44,2566,23.1
2020,7,27,45,739,18.1
2020,7,27,46,954,12.4
2020,7,27,47,1932,116
2020,7,27,48,141,4.31
2020,7,27,49,1496,35.7
2020,7,27,50,1579,19.3
2020,7,27,51,832,32.4
2020,7,27,52,594,12
2020,7,27,53,1214,35
2020,7,28,1,1779,24.1
2020,7,28,2,2746,3.7
2020,7,28,3,2008,11
2020,7,28,4,1436,27.8
2020,7,28,5,2485,39.7
2020,7,28,6,841,14.9
2020,7,28,7,1822,27.1
2020,7,28,8,1700,41
2020,7,28,9,655,7.99
2020,7,28,10,1252,24.8
2020,7,28,11,1896,43.6
2020,7,28,12,485,9.73
2020,7,28,13,1507,7.53
2020,7,28,14,1890,10.8
2020,7,28,15,1218,17.5
2020,7,28,16,1566,17.5
2020,7,28,17,1775,24.5
2020,7,28,18,1461,14.4
2020,7,28,19,2103,38.7
2020,7,28,20,2101,41.4
2020,7,28,21,688,11.4
2020,7,28,22,1615,25.7
2020,7,28,23,1806,25.5
2020,7,28,24,506,8.42
2020,7,28,25,2607,5.51
2020,7,28,26,1038,31.9
2020,7,28,27,841,18.8
2020,7,28,28,1291,16.8
2020,7,28,29,1693,10.5
2020,7,28,30,2956,50.2
2020,7,28,31,1959,29.6
2020,7,28,32,669,13.1
2020,7,28,33,1460,19.7
2020,7,28,34,1350,36
2020,7,28,35,607,15.9
2020,7,28,36,1549,36.3
2020,7,28,37,749,27.2
2020,7,28,38,4062,109
2020,7,28,39,933,15.9
2020,7,28,40,1733,24.7
2020,7,28,41,638,10.8
2020,7,28,42,1316,17.3
2020,7,28,43,1890,31.8
2020,7,28,44,2581,22.7
2020,7,28,45,739,18.1
2020,7,28,46,967,12.8
2020,7,28,47,1999,112
2020,7,28,48,146,4.68
2020,7,28,49,1532,35.1
2020,7,28,50,1592,17.9
2020,7,28,51,842,30.4
2020,7,28,52,606,12.2
2020,7,28,53,1255,36
2020,7,29,1,1827,26.3
2020,7,29,2,2750,3.61
2020,7,29,3,2019,10.8
2020,7,29,4,1467,27.9
2020,7,29,5,2523,40.1
2020,7,29,6,849,13.6
2020,7,29,7,1849,28.7
2020,7,29,8,1736,39.6
2020,7,29,9,661,7.84
2020,7,29,10,1291,24.6
2020,7,29,11,1944,38.3
2020,7,29,12,499,9.57
2020,7,29,13,1527,9.55
2020,7,29,14,1899,10.8
2020,7,29,15,1239,17.1
2020,7,29,16,1585,16.7
2020,7,29,17,1794,23.8
2020,7,29,18,1476,14.9
2020,7,29,19,2130,36.1
2020,7,29,20,2140,42.7
2020,7,29,21,703,12
2020,7,29,22,1645,25.7
2020,7,29,23,1826,26.2
2020,7,29,24,517,9.1
2020,7,29,25,2616,6.26
2020,7,29,26,1059,30.1
2020,7,29,27,854,19.2
2020,7,29,28,1304,16.3
2020,7,29,29,1700,9.51
2020,7,29,30,2956,43.1
2020,7,29,31,1991,28.9
2020,7,29,32,681,13.1
2020,7,29,33,1490,22
2020,7,29,34,1395,36
2020,7,29,35,613,14.2
2020,7,29,36,1585,36.2
2020,7,29,37,772,26.9
2020,7,29,38,4164,109
2020,7,29,39,950,16
2020,7,29,40,1754,23.4
2020,7,29,41,652,10.5
2020,7,29,42,1334,18.1
2020,7,29,43,1920,32.8
2020,7,29,44,2594,19.6
2020,7,29,45,766,16.1
2020,7,29,46,979,12.4
2020,7,29,47,2092,108
2020,7,29,48,156,5.85
2020,7,29,49,1560,32.4
2020,7,29,50,1613,18.1
2020,7,29,51,868,29.8
2020,7,29,52,611,11.6
2020,7,29,53,1277,34.5
2020,7,30,1,1851,27.1
2020,7,30,2,2753,3.49
2020,7,30,3,2033,10.8
2020,7,30,4,1503,28.6
2020,7,30,5,2561,40.1
2020,7,30,6,861,13.1
2020,7,30,7,1869,28.1
2020,7,30,8,1773,37.7
2020,7,30,9,668,7.74
2020,7,30,10,1323,26.2
