year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,6,22,d,.114,-.121,.159,-.472,.236,.202,.138,.105,.559,-.237,.321,-.102,-.0294,1.18,.0718,.176,.197,0
2021,7,6,23,d,.22,.308,.236,-.351,.39,.577,.449,.472,.439,.244,.218,-.227,.247,.,-.327,.503,.508,0
2021,7,6,24,d,.192,.31,.0236,-.214,.346,.374,.189,.305,.407,2.03,-.0462,.299,.197,.251,.0465,.287,.281,0
2021,7,6,25,d,.389,.0256,.386,.166,.0578,.668,.237,.348,.131,.623,-.448,-.22,.277,.398,.,.421,.473,0
2021,7,6,26,d,.0592,-.0327,.175,.0955,.14,.226,.0571,.0746,.241,-.215,.233,.485,.401,.83,.053,.159,.231,0
2021,7,6,27,d,.13,.821,.149,-.0537,.501,.195,.218,.0869,.285,-.209,.806,.212,.0879,1.13,-.0367,.28,.377,0
2021,7,6,28,d,.166,.0917,.0287,-.0951,.0889,.165,.199,.363,.144,.0663,.541,.505,.158,.759,.21,.187,.128,0
2021,7,6,29,d,-.0456,.0144,-.0864,-.272,.0579,.133,.114,.179,.0233,-.181,.509,-.0176,-.175,.4,-.235,.114,.0766,0
2021,7,6,30,d,-.16,.182,-.304,.306,.0875,.0519,.192,.312,.0695,-.0516,.174,-.457,-.436,.098,-.492,.159,.19,0
2021,7,6,31,d,.313,.309,.179,.454,.333,.516,.367,.409,.207,.535,.0664,.459,.319,.61,-.0147,.425,.429,0
2021,7,6,32,d,.0857,.22,-.0303,.026,.16,.281,.24,.44,.106,.238,.0127,.17,-.103,.137,.14,.272,.215,0
2021,7,6,33,d,.146,.228,.129,.079,.344,.199,.29,.202,.371,.149,.42,.167,.0966,.229,-.0413,.258,.283,0
2021,7,6,34,d,.276,.428,.259,.122,.366,.337,.404,.419,.228,.398,.507,.0737,.406,.22,.15,.376,.358,0
2021,7,6,35,d,.0939,.311,.0545,-.289,.307,.262,.22,.216,.237,.372,.128,.0545,.0646,.204,-.0981,.258,.274,0
2021,7,6,36,d,.025,.242,-.0193,-.238,.223,.117,.203,.215,.163,.77,.0455,-.0773,-.131,.16,-.0754,.193,.188,0
2021,7,6,37,d,-.134,-.126,-.0473,-.37,-.0284,-.0133,.0452,.152,.036,-.192,-.0704,-.591,-.353,-.394,-.511,.0403,-.00106,0
2021,7,6,38,d,.0181,.115,-.0908,-.34,.165,.197,.107,.143,.148,.,.332,-.192,-.0989,.145,-.21,.184,.197,0
2021,7,6,39,d,.0983,.135,.0466,-.158,.14,.237,.198,.235,.153,.634,.448,.0359,.0517,.348,-.0659,.231,.23,0
2021,7,6,40,d,.176,.0277,.0182,-.0471,.181,.201,.288,.223,.239,.0172,-.0153,.227,.197,.262,.0857,.275,.305,0
2021,7,6,41,d,.136,.236,.0748,-.155,.206,.323,.191,.273,.196,.381,.509,.125,.178,.549,-.0829,.272,.272,0
2021,7,6,42,d,.073,.0176,.0501,-.241,.0488,.114,.131,.257,-.026,-.302,.147,.0228,.191,.283,-.1,.138,.0914,0
2021,7,6,43,d,.165,.113,.206,-.195,.238,.31,.258,.299,.276,.466,.00295,-.0665,.0133,1.5,.0682,.326,.339,0
2021,7,6,44,d,.21,-.0187,.149,-.261,.309,.312,.254,.235,.917,-.638,-.219,.581,.415,2.58,.117,.291,.312,0
2021,7,6,45,d,.187,-.0369,-.123,-.28,.362,.172,-.0246,.249,.711,.593,.881,.323,-.143,.847,-.185,.0878,.0536,0
2021,7,6,46,d,-.19,.0522,.037,-.396,.0435,-.31,.174,.416,-.117,-.238,-.344,-.143,-.394,-.209,-.0965,-.165,-.336,0
2021,7,6,47,d,.0544,.338,.0785,.265,.246,.219,.127,.0721,.187,.162,.0325,.0276,.0412,.472,-.203,.206,.261,0
2021,7,6,48,d,.294,.558,.228,.258,.479,.447,.323,.325,.293,.244,.282,.617,.482,.37,.0515,.363,.364,0
2021,7,6,49,d,.297,.356,.211,-.0268,.418,.365,.188,.259,.269,.224,.453,.389,.445,.504,.186,.308,.352,0
2021,7,6,50,d,.306,.281,.361,-.188,.246,.418,.515,.732,.0627,.764,.306,-.231,.0465,.465,-.134,.488,.401,0
2021,7,6,51,d,.101,.108,.0465,-.242,.105,.265,.149,.204,.0293,.4,-.0163,.159,-.0118,.522,-.105,.217,.223,0
2021,7,6,52,d,.106,.162,-.0177,-.363,.193,.0111,.135,.184,.0929,-.0372,-.155,.288,.0306,.131,.131,.078,.0361,0
2021,7,6,53,d,.17,.201,.128,-.00455,.33,.199,.132,.234,.095,.116,.205,.256,.363,.685,-.0376,.16,.151,0
2021,7,7,1,d,.0901,.279,.0554,-.186,.272,.215,.193,.198,.181,.246,.172,.124,.113,.564,-.123,.221,.23,0
2021,7,7,2,d,.116,.156,-.00453,-.12,.157,.229,.158,.221,.0784,.532,.252,.611,.123,.323,-.0129,.195,.185,0
2021,7,7,3,d,.0813,.0491,.145,-.267,.0968,.273,.166,.288,.0411,.294,-.153,-.229,-.0708,.103,-.146,.239,.215,0
2021,7,7,4,d,.164,.244,.201,.109,.288,.345,.229,.219,.272,.38,.012,.109,.104,.483,.0181,.299,.335,0
2021,7,7,5,d,.146,.273,.124,.18,.237,.258,.244,.217,.17,.223,.0508,.175,.0634,.465,-.0945,.284,.311,0
2021,7,7,6,d,.0781,.226,.,-.111,.147,.175,.174,.213,.057,.136,-.152,.116,.0979,.504,-.037,.179,.169,0
2021,7,7,7,d,.128,.301,.11,-.0552,.22,.252,.183,.142,.123,.41,.0674,.319,.0799,.264,.0117,.227,.262,0
2021,7,7,8,d,.174,.367,.137,-.119,.313,.327,.375,.393,.113,.456,.0259,.202,.0782,.361,-.0321,.364,.354,0
2021,7,7,9,d,.12,.175,-.0199,-.0833,.208,.267,.222,.245,.278,.877,.274,.101,.131,.394,-.0785,.253,.254,0
2021,7,7,10,d,.162,.271,.172,.0245,.347,.258,.273,.243,.32,.307,.0263,.166,.126,.532,-.0469,.283,.301,0
2021,7,7,11,d,.123,.198,.0736,-.15,.199,.202,.164,.206,.193,.298,-.207,.0813,-.0466,.454,.0173,.287,.324,0
2021,7,7,12,d,.151,.294,.117,-.244,.276,.288,.267,.32,.251,.209,.102,.142,.141,.422,-.0595,.279,.296,0
2021,7,7,13,d,-.044,.089,.0199,.348,.171,-.000286,.162,.095,.432,.103,.755,-.193,-.147,.37,-.474,.107,.113,0
2021,7,7,14,d,.337,.289,.38,.19,.,.552,.43,.454,.501,.24,.352,.278,.244,.0631,-.00776,.506,.525,0
2021,7,7,16,d,.368,.444,.284,-.0954,.419,.774,.339,.318,.266,.515,.149,.455,.337,.338,.0335,.634,.758,0
2021,7,7,17,d,.087,.222,.0366,.0376,.219,.253,.231,.264,.17,.308,.0185,.0144,-.0422,.245,-.0357,.254,.251,0
2021,7,7,19,d,.197,.349,.171,-.0498,.349,.496,.142,.0923,.285,.289,.1,.541,.119,.602,-.0836,.328,.533,0
2021,7,7,20,d,.0991,.116,.231,.137,.149,.285,.387,.534,.176,-.125,.062,-.128,-.148,.385,-.0537,.38,.307,0
2021,7,7,21,d,.0391,-.00888,-.112,-.496,.0779,.208,.144,.268,.181,.276,.267,.167,.0989,.389,-.128,.177,.15,0
2021,7,7,22,d,.132,-.0627,.141,-.412,.284,.223,.175,.14,.579,-.299,.279,-.126,.0079,1.51,.107,.203,.221,0
2021,7,7,23,d,.249,.337,.266,-.353,.402,.607,.468,.487,.448,.231,.156,-.18,.255,.,-.203,.528,.536,0
2021,7,7,24,d,.154,.342,.00905,-.174,.363,.368,.21,.32,.449,1.88,-.0278,.337,.102,.323,.0781,.291,.281,0
2021,7,7,25,d,.317,-.0734,.329,.395,.043,.618,.231,.333,.186,.646,-.34,-.144,-.0486,1.43,.,.398,.445,0
2021,7,7,26,d,.104,-.00583,.178,.128,.196,.288,.0831,.0744,.342,-.194,1.02,.745,.524,.836,.0071,.206,.31,0
2021,7,7,27,d,.122,.81,.0749,.0542,.507,.19,.192,.102,.317,.104,.642,-.0797,.202,1.12,.0116,.246,.322,0
2021,7,7,28,d,.161,.123,.052,-.07,.118,.182,.21,.362,.0293,.00411,.429,.442,-.0478,.699,.213,.201,.147,0
2021,7,7,29,d,-.0303,-.0122,-.145,-.182,.0664,.176,.134,.21,.104,-.0154,.417,.0328,-.111,.46,-.243,.138,.0984,0
2021,7,7,30,d,-.216,.131,-.315,.348,.0698,.0406,.178,.32,.0509,-.0665,.124,-.407,-.379,.207,-.52,.145,.0829,0
2021,7,7,31,d,.316,.463,.135,.538,.374,.507,.403,.431,.284,.57,.0834,.5,.289,.528,-.00175,.453,.46,0
2021,7,7,32,d,.0998,.329,-.00131,.0792,.212,.293,.264,.469,.0897,.27,-.0119,.125,-.0897,.107,.108,.292,.233,0
2021,7,7,33,d,.144,.222,.141,.131,.341,.213,.282,.239,.332,.146,.0508,.112,.113,.261,-.0535,.264,.276,0
2021,7,7,34,d,.275,.428,.292,.213,.36,.287,.411,.438,.246,.405,.463,.0642,.354,.214,.122,.375,.35,0
2021,7,7,35,d,.112,.345,.0315,-.238,.335,.268,.258,.249,.263,.327,.115,.0939,.067,.244,-.0822,.282,.295,0
2021,7,7,36,d,.0207,.277,-.0376,-.257,.257,.113,.216,.224,.187,.669,.000972,-.119,-.123,.196,-.119,.203,.199,0
2021,7,7,37,d,-.136,-.0989,-.0303,-.422,-.0234,-.0338,.0074,.141,.00579,-.157,.0432,-.535,-.376,-.433,-.52,.00169,-.0485,0
2021,7,7,38,d,.0133,.117,-.174,-.316,.189,.206,.123,.162,.185,.,.0865,-.198,-.123,.196,-.21,.204,.218,0
2021,7,7,39,d,.102,.157,.0579,-.16,.206,.242,.217,.262,.178,.619,.142,.0531,.052,.399,-.041,.247,.241,0
2021,7,7,40,d,.179,.0391,.0179,.00205,.168,.183,.297,.232,.284,-.0229,-.00278,.184,.232,.173,.0726,.271,.294,0
2021,7,7,41,d,.136,.215,.062,-.13,.202,.33,.207,.286,.0715,.405,.209,.125,.147,.589,-.0782,.286,.286,0
2021,7,7,42,d,.0761,.0355,.0421,-.226,.0803,.112,.141,.257,.0152,-.324,-.108,.0208,.204,.205,-.107,.142,.0974,0
2021,7,7,43,d,.144,.184,.182,-.176,.251,.278,.246,.277,.261,.389,-.0267,-.0612,.00667,1.52,-.00514,.301,.314,0
2021,7,7,44,d,.27,.0474,.292,-.286,.386,.385,.302,.262,1.04,-.262,-.0644,.496,.395,2.63,.086,.346,.389,0
2021,7,7,45,d,.191,-.0799,-.199,-.166,.319,.293,-.0896,.211,.64,1.05,.795,.412,-.0862,.786,-.242,.0344,.00267,0
2021,7,7,46,d,-.2,.0674,.000482,-.444,.0468,-.318,.204,.442,-.0627,-.17,-.405,-.207,-.362,-.0368,-.149,-.155,-.33,0
2021,7,7,47,d,.0613,.383,.0528,.185,.266,.249,.151,.0827,.244,.0996,.109,.0251,.0131,.595,-.18,.231,.291,0
2021,7,7,48,d,.303,.557,.235,.356,.495,.471,.328,.297,.41,.348,.377,.514,.458,.325,.0539,.373,.416,0
2021,7,7,49,d,.305,.375,.22,-.0504,.41,.417,.131,.264,.195,.261,.359,.395,.468,.588,.173,.267,.3,0
2021,7,7,50,d,.298,.231,.366,-.18,.205,.401,.512,.746,.122,.816,.298,-.222,.0184,.39,-.157,.484,.391,0
2021,7,7,51,d,.0919,.0938,.0472,-.24,.105,.267,.168,.225,.0777,.338,-.0574,.122,-.0562,.513,-.046,.232,.237,0
2021,7,7,52,d,.105,.192,-.0245,-.232,.238,.0343,.152,.186,.142,-.00947,-.159,.261,-.037,.137,.133,.104,.0707,0
2021,7,7,53,d,.198,.325,.155,.133,.375,.216,.197,.291,.16,.15,.666,.338,.245,.665,-.0291,.205,.19,0
2021,7,8,1,d,.0766,.243,.0509,-.189,.248,.193,.18,.187,.198,.238,.288,.0905,.0503,.537,-.106,.202,.208,0
2021,7,8,2,d,.103,.148,-.0117,-.063,.144,.234,.174,.23,.133,.498,.0928,.557,.0933,.369,-.061,.204,.194,0
2021,7,8,3,d,.066,.0453,.128,-.229,.0993,.231,.157,.268,.0914,.265,-.155,-.195,-.0555,.00537,-.137,.214,.189,0
2021,7,8,4,d,.154,.247,.213,.157,.275,.338,.209,.207,.244,.412,.00154,.123,.0903,.515,-.000888,.286,.32,0
2021,7,8,5,d,.135,.267,.136,.338,.227,.248,.196,.202,.169,.195,.00509,.142,.0697,.484,-.0933,.256,.279,0
2021,7,8,6,d,.0721,.225,.,-.0784,.141,.175,.153,.202,.0292,.163,-.118,.117,.0425,.512,-.0679,.169,.159,0
2021,7,8,7,d,.12,.288,.129,-.0268,.21,.274,.167,.134,.0897,.498,-.0182,.302,.0982,.248,-.016,.237,.28,0
2021,7,8,8,d,.161,.177,.146,-.0998,.21,.294,.347,.37,.163,.449,.00467,.201,.0418,.448,.00106,.338,.329,0
2021,7,8,9,d,.115,.151,-.00336,-.0495,.174,.237,.203,.237,.254,.853,.324,.0764,.105,.252,-.0298,.225,.22,0
2021,7,8,10,d,.148,.29,.141,.114,.341,.263,.255,.237,.272,.327,-.0407,.128,.134,.555,-.0799,.273,.289,0
2021,7,8,11,d,.129,.184,.0807,-.0784,.183,.174,.149,.195,.197,.319,-.123,.124,.02,.475,-.0161,.261,.291,0
2021,7,8,12,d,.148,.21,.121,-.206,.228,.292,.243,.318,.198,.257,.0383,.147,.125,.338,-.0759,.267,.248,0
2021,7,8,13,d,-.0343,.168,.0532,.45,.165,.00386,.146,.0878,.326,.0622,.677,-.223,-.106,.366,-.563,.0926,.0958,0
2021,7,8,14,d,.357,.299,.387,.222,.,.56,.448,.486,.513,.232,.401,.359,.267,.267,.014,.516,.526,0
2021,7,8,16,d,.359,.429,.278,-.0473,.415,.791,.341,.327,.291,.557,.109,.381,.323,.329,-.0033,.639,.761,0
2021,7,8,17,d,.0879,.211,.0482,.0538,.198,.269,.21,.246,.143,.36,-.0234,.0318,-.046,.317,-.0217,.247,.248,0
2021,7,8,19,d,.18,.36,.158,-.0684,.345,.497,.144,.0954,.28,.327,.0451,.45,.102,.666,-.087,.333,.536,0
2021,7,8,20,d,.138,.177,.284,.0179,.226,.322,.436,.548,.294,-.14,-.161,.00426,-.064,.524,-.0831,.42,.36,0
2021,7,8,21,d,.0329,-.0307,-.113,-.502,.0565,.217,.143,.274,.186,.349,.31,.118,.0373,.326,-.121,.181,.153,0
2021,7,8,22,d,.141,-.0854,.104,-.361,.257,.243,.168,.155,.546,-.172,.426,-.158,.0857,1.44,.126,.213,.231,0
2021,7,8,23,d,.272,.34,.286,-.184,.425,.606,.48,.496,.471,.104,.124,-.128,.276,.,-.196,.539,.549,0
2021,7,8,24,d,.163,.312,.012,-.217,.372,.395,.212,.315,.509,1.99,-.0466,.258,.0914,.249,.119,.306,.303,0
2021,7,8,25,d,.366,-.0845,.311,.492,.0579,.709,.215,.289,.193,.808,-.358,-.279,.0224,1.45,.,.448,.521,0
2021,7,8,26,d,.0567,-.00417,.19,.101,.17,.278,.0313,.00916,.311,-.21,.149,.589,.466,.812,-.0536,.167,.289,0
2021,7,8,27,d,.0273,.914,.0668,.,.589,.0896,.207,.156,.355,-.0309,-1.41,-.335,.105,.929,-.0792,.217,.255,0
2021,7,8,28,d,.151,.134,.0698,.0665,.109,.202,.171,.35,-.0329,.0833,.317,.4,-.0964,.713,.24,.19,.138,0
2021,7,8,29,d,-.0456,.0375,-.137,-.124,.0783,.19,.128,.175,.118,.154,.333,.00355,-.17,.538,-.3,.145,.127,0
2021,7,8,30,d,-.218,.0788,-.287,.362,.0257,.058,.15,.338,.0112,-.0313,.171,-.358,-.351,.219,-.533,.138,.0707,0
2021,7,8,31,d,.302,.43,.1,.717,.386,.499,.38,.432,.245,.597,.0964,.432,.26,.42,.0275,.436,.432,0
2021,7,8,32,d,.115,.349,.0308,.129,.18,.283,.238,.466,.0311,.28,-.029,.205,-.0402,.092,.0416,.261,.196,0
2021,7,8,33,d,.141,.204,.146,.238,.319,.215,.262,.229,.344,.176,-.0428,.0589,.119,.205,-.0707,.257,.269,0
2021,7,8,34,d,.27,.494,.257,.241,.401,.28,.401,.408,.249,.355,.576,.0823,.338,.215,.14,.368,.351,0
2021,7,8,35,d,.111,.325,.00749,-.183,.33,.232,.249,.239,.272,.24,.0999,.0737,.094,.388,-.0635,.267,.278,0
2021,7,8,36,d,.0228,.284,-.00672,-.219,.287,.106,.21,.205,.213,.703,-.0219,-.0837,-.134,.252,-.154,.194,.193,0
2021,7,8,37,d,-.154,.0237,-.00437,-.476,.0146,-.0532,-.0339,.154,-.106,-.121,-.109,-.565,-.387,-.239,-.543,-.026,-.0904,0
2021,7,8,38,d,.0137,.101,-.143,-.338,.174,.31,.118,.161,.197,.,.102,-.147,-.151,.362,-.238,.234,.259,0
2021,7,8,39,d,.0847,.15,.0685,-.139,.175,.26,.147,.197,.11,.622,.0985,.0324,.0127,.479,-.0962,.223,.233,0
2021,7,8,40,d,.15,.0415,.00213,.133,.179,.157,.274,.204,.297,-.0257,-.0141,.165,.182,.219,-.0131,.243,.265,0
2021,7,8,41,d,.159,.244,.079,-.105,.218,.34,.212,.32,.203,.375,.332,.0815,.123,.555,-.0653,.322,.323,0
2021,7,8,42,d,.0722,.0308,.0177,-.104,.0929,.115,.128,.224,.0604,-.198,-.14,-.0275,.18,.176,-.0943,.141,.109,0
2021,7,8,43,d,.128,.157,.167,-.0857,.249,.318,.222,.252,.26,.428,-.0115,-.078,-.0456,1.78,-.0595,.305,.33,0
2021,7,8,44,d,.235,.0885,.187,-.107,.46,.415,.319,.245,1.16,-.00905,.0103,.545,.427,3.17,.00213,.392,.471,0
2021,7,8,45,d,.131,-.0365,-.205,-.0951,.324,.274,-.0865,.156,.624,1.03,.595,.225,-.239,.849,-.288,.0232,-.00292,0
2021,7,8,46,d,-.159,.115,-.0175,-.314,.1,-.253,.21,.424,-.028,-.213,-.432,-.259,-.359,-.102,-.214,-.0701,-.215,0
2021,7,8,47,d,.0569,.371,.0609,.0734,.29,.204,.143,.0508,.302,.0331,.0066,-.00567,-.0112,.405,-.143,.197,.257,0
2021,7,8,48,d,.302,.558,.212,.402,.521,.464,.331,.288,.47,.269,.347,.533,.47,.354,.064,.374,.429,0
2021,7,8,49,d,.25,.423,.196,.00479,.416,.371,-.0509,.229,-.000614,.182,.122,.403,.494,.532,.0644,.0909,.106,0
2021,7,8,50,d,.28,.221,.36,-.105,.178,.408,.527,.737,.278,.725,.283,-.223,-.00237,.253,-.166,.446,.343,0
2021,7,8,51,d,.0809,.0801,.00182,-.117,.0829,.247,.129,.187,.03,.399,-.163,.0618,-.0387,.417,-.0705,.208,.217,0
2021,7,8,52,d,.0958,.13,-.0603,-.214,.228,.0217,.136,.192,.103,.0429,-.148,.225,.00181,.109,.119,.0827,.0398,0
2021,7,8,53,d,.186,.245,.138,.0682,.312,.205,.192,.27,.196,.127,.437,.314,.261,.713,-.0385,.2,.187,0
2021,7,9,1,d,.0818,.248,.056,-.151,.246,.198,.18,.185,.21,.224,.108,.0981,.0292,.536,-.107,.205,.212,0
2021,7,9,2,d,.0969,.131,-.0209,-.037,.131,.218,.159,.216,.126,.619,-.00231,.558,.0545,.42,-.0543,.188,.177,0
2021,7,9,3,d,.0675,.0396,.108,-.155,.09,.225,.13,.252,.0653,.189,-.0825,-.256,-.0158,.111,-.161,.196,.171,0
2021,7,9,4,d,.148,.294,.238,.235,.306,.297,.195,.168,.255,.328,.0203,.103,.0814,.53,-.00672,.261,.301,0
2021,7,9,5,d,.123,.26,.151,.204,.209,.225,.186,.188,.136,.14,.0746,.1,.0777,.453,-.0944,.236,.256,0
2021,7,9,6,d,.0754,.272,.,-.0744,.155,.176,.155,.204,.0276,.087,-.101,.143,.0426,.498,-.088,.169,.158,0
2021,7,9,7,d,.128,.264,.143,-.0032,.199,.274,.173,.157,.0873,.607,-.0366,.268,.0894,.283,-.0165,.241,.275,0
2021,7,9,8,d,.159,.224,.172,-.0675,.239,.277,.367,.364,.227,.426,-.0251,.153,.0206,.575,.0257,.347,.342,0
2021,7,9,9,d,.0957,.167,-.0000784,-.0992,.179,.214,.196,.231,.245,.755,.245,.0598,.0787,.274,-.0208,.211,.203,0
2021,7,9,10,d,.133,.292,.158,.117,.32,.274,.245,.221,.286,.338,-.0835,.138,.0954,.477,-.101,.28,.304,0
2021,7,9,11,d,.135,.164,.0694,-.118,.157,.26,.115,.15,.201,.238,-.0689,.0635,.0224,.543,-.0328,.212,.24,0
2021,7,9,12,d,.15,.212,.126,-.179,.25,.278,.254,.308,.259,.175,.00347,.146,.117,.323,-.0878,.269,.255,0
2021,7,9,13,d,-.00639,.121,.0719,.456,.117,.083,.117,.101,.215,-.0427,.396,-.128,-.109,.278,-.438,.0921,.0899,0
2021,7,9,14,d,.337,.31,.389,.1,.,.531,.424,.481,.443,.348,.342,.344,.28,.315,-.00818,.498,.5,0
2021,7,9,16,d,.351,.363,.271,-.0512,.388,.76,.312,.296,.32,.493,.301,.295,.333,.376,.0514,.605,.724,0
2021,7,9,17,d,.0817,.182,.0567,.0921,.168,.27,.2,.249,.132,.302,-.0356,-.0292,-.0495,.29,-.0498,.244,.242,0
2021,7,9,19,d,.179,.36,.159,-.0331,.322,.492,.138,.0846,.288,.3,.0118,.348,.12,.714,-.092,.33,.534,0
2021,7,9,20,d,.14,.147,.28,-.0335,.182,.343,.43,.532,.337,-.0922,-.117,.109,-.0621,.257,-.242,.414,.36,0
2021,7,9,21,d,.0573,-.0264,-.144,-.209,.0726,.19,.176,.266,.232,.24,.104,.144,.0607,.346,-.136,.187,.163,0
2021,7,9,22,d,.117,-.0769,.126,-.298,.262,.228,.174,.147,.561,-.151,.278,-.227,.0165,1.43,.0742,.211,.23,0
2021,7,9,23,d,.286,.417,.274,-.174,.457,.597,.494,.474,.454,-.00911,.13,-.126,.35,.,-.163,.537,.554,0
2021,7,9,24,d,.159,.277,.0266,-.0873,.308,.387,.191,.319,.516,1.97,-.00968,.221,.083,.236,.101,.295,.286,0
2021,7,9,25,d,.362,-.0242,.249,.439,.119,.685,.227,.24,.24,.793,-.203,-.262,.0375,1.65,.,.423,.503,0
2021,7,9,26,d,.012,-.0682,.183,.0745,.147,.207,.000137,-.0353,.335,-.254,.108,.402,.327,.966,-.0667,.112,.227,0
2021,7,9,27,d,.0119,.994,.14,.,.584,.101,.157,.159,.277,-.0576,-1.18,-.337,-.194,.623,-.134,.204,.24,0
2021,7,9,28,d,.156,.0705,.0872,.151,.102,.189,.18,.351,.0943,.0719,.0831,.378,-.0805,.741,.226,.188,.136,0
2021,7,9,29,d,-.076,.00132,-.153,-.0439,.0296,.155,.095,.146,.0987,.076,.353,-.0304,-.177,.518,-.323,.12,.105,0
2021,7,9,30,d,-.231,-.0319,-.329,.61,-.0538,.0772,.0888,.343,-.078,-.0246,.0537,-.363,-.355,.167,-.579,.117,.0443,0
2021,7,9,31,d,.294,.431,.092,.727,.443,.451,.398,.424,.372,.674,.172,.388,.268,.308,.0197,.435,.435,0
2021,7,9,32,d,.119,.364,.0299,.103,.243,.299,.254,.478,.189,.244,.0717,.101,-.0539,.145,.00244,.309,.253,0
2021,7,9,33,d,.146,.156,.179,.305,.284,.214,.24,.241,.334,.203,-.0659,.0584,.134,.201,-.0854,.241,.241,0
2021,7,9,34,d,.281,.508,.279,.384,.378,.326,.363,.38,.201,.443,.27,.114,.334,.206,.0881,.374,.371,0
2021,7,9,35,d,.117,.27,.0309,-.0904,.298,.228,.235,.231,.293,.31,.0175,.0487,.117,.354,-.0731,.257,.267,0
2021,7,9,36,d,.0368,.33,.0317,-.198,.289,.123,.198,.19,.18,.737,-.0191,-.0545,-.113,.355,-.16,.192,.195,0
2021,7,9,37,d,-.151,-.0718,-.032,-.432,-.0201,-.0945,-.0509,.142,-.00839,-.332,.174,-.508,-.38,-.127,-.544,-.0688,-.143,0
2021,7,9,38,d,.00172,.0989,-.11,-.279,.169,.257,.104,.116,.23,.,.0363,-.199,-.139,.554,-.244,.218,.254,0
2021,7,9,39,d,.089,.143,.0742,-.138,.153,.265,.152,.215,.102,.589,.0951,.0386,-.0179,.565,-.0749,.223,.227,0
2021,7,9,40,d,.12,.0429,.0199,.0608,.184,.123,.213,.172,.318,-.0797,.00193,.102,.108,.382,-.042,.189,.234,0
2021,7,9,41,d,.149,.223,.0955,-.0866,.214,.323,.224,.248,.178,.379,.243,.0565,.114,.467,-.0457,.291,.308,0
2021,7,9,42,d,.071,.0171,.0485,-.0182,.0715,.13,.105,.208,.0335,-.165,-.129,-.0123,.152,.145,-.126,.137,.109,0
2021,7,9,43,d,.128,.0778,.163,-.108,.188,.297,.194,.202,.349,.415,-.00538,-.0442,-.0354,1.82,-.0811,.28,.316,0
2021,7,9,44,d,.226,.081,.187,.0589,.551,.284,.347,.233,1.41,.51,-.123,.357,.23,5.31,.0308,.396,.491,0
2021,7,9,45,d,.15,.174,-.188,-.218,.43,.286,-.0597,.0833,.629,1.2,.325,.243,-.129,.771,-.241,.0609,.0497,0
2021,7,9,46,d,-.122,.00776,-.0723,-.339,.0644,-.0706,.22,.427,.0626,-.218,-.396,-.229,-.279,-.38,-.254,.0101,-.111,0
2021,7,9,47,d,.0838,.332,.0683,.0457,.284,.235,.159,.0969,.305,.0724,.0245,.0963,.0478,.502,-.102,.216,.263,0
2021,7,9,48,d,.301,.568,.216,.25,.513,.474,.32,.284,.458,.169,.261,.526,.377,.454,.111,.364,.413,0
2021,7,9,49,d,.259,.528,.201,.026,.524,.317,.398,.197,.524,.208,.103,.423,.411,.586,-.0546,.429,.49,0
2021,7,9,50,d,.274,.193,.432,-.0302,.156,.297,.468,.735,.215,.746,.265,-.124,-.0114,.377,-.164,.402,.287,0
2021,7,9,51,d,.102,.071,.0379,-.114,.11,.233,.125,.148,.101,.435,-.123,.173,.00356,.348,-.168,.194,.214,0
2021,7,9,52,d,.0926,.0982,-.0739,-.167,.216,.0369,.14,.177,.184,.157,-.161,.143,.00919,.127,.0845,.081,.0438,0
2021,7,9,53,d,.134,.15,.121,-.153,.221,.159,.119,.199,.0478,.0269,.0144,.243,.257,.518,-.0419,.101,.0797,0
2021,7,10,1,d,.0633,.228,.0651,-.163,.227,.188,.155,.154,.203,.159,.085,.0621,.00595,.525,-.129,.186,.197,0
2021,7,10,2,d,.0951,.127,.0141,-.0171,.116,.215,.135,.191,.0919,.498,.0051,.528,.0518,.434,-.0468,.172,.165,0
2021,7,10,3,d,.062,.0768,.129,-.19,.105,.233,.116,.218,.0909,.179,-.0216,-.25,-.0158,.161,-.184,.192,.179,0
2021,7,10,4,d,.141,.295,.266,.306,.306,.28,.175,.123,.297,.329,.00385,.0907,.0774,.562,-.0396,.24,.292,0
2021,7,10,5,d,.111,.276,.167,.222,.208,.209,.159,.161,.125,.111,-.0597,.0722,.068,.407,-.0899,.212,.232,0
2021,7,10,6,d,.0532,.263,.,-.0744,.142,.158,.133,.175,.0269,.0356,-.123,.0901,.00106,.566,-.0981,.15,.142,0
2021,7,10,7,d,.116,.201,.177,.0646,.19,.297,.161,.121,.174,.56,-.0501,.222,.0652,.281,-.0624,.24,.287,0
2021,7,10,8,d,.142,.16,.196,-.0922,.199,.237,.33,.311,.226,.377,-.0303,.13,.0186,.541,.0341,.304,.301,0
2021,7,10,9,d,.0859,.145,.000816,-.129,.188,.213,.192,.218,.286,.78,.261,-.0252,.0684,.304,-.0489,.217,.216,0
2021,7,10,10,d,.134,.296,.23,.109,.323,.252,.226,.19,.297,.316,-.168,.115,.0749,.597,-.0927,.264,.295,0
