year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,4,20,48,d,.343,.437,.247,-.0853,.354,.696,.273,.269,.3,.995,.358,.172,.495,.367,.0673,.396,.497,0
2021,4,20,49,d,.154,.339,.0297,-.236,.353,.392,.184,.15,.365,.267,.288,.173,.137,.417,-.159,.287,.316,0
2021,4,20,50,d,.14,.142,.0592,-.286,.077,.342,.258,.411,.0257,.861,.312,-.146,-.194,.169,-.399,.322,.291,0
2021,4,20,51,d,.00223,-.0993,-.193,-.491,-.0697,.302,-.0208,-.0364,-.00526,.412,.161,.182,-.105,.0251,-.355,.132,.202,0
2021,4,20,52,d,.018,.0177,-.107,-.464,.106,.12,-.0167,.0107,.136,-.184,-.256,.273,-.0832,.786,-.218,.0722,.101,0
2021,4,20,53,d,.105,.0765,.0839,-.0988,.065,.189,-.0556,-.0496,-.0547,.0676,.329,.362,.404,.458,-.164,.0412,.114,0
2021,4,21,1,d,.043,.131,-.0804,-.0233,.129,.302,.125,.108,.217,.278,.194,.0339,-.0229,.691,-.338,.213,.243,0
2021,4,21,2,d,.0953,-.0505,-.103,-.341,-.0152,.311,.0876,.222,.00761,.604,.237,.159,.213,.342,-.279,.183,.182,0
2021,4,21,3,d,.158,-.0336,-.0294,-.328,.0879,.45,.168,.239,.183,.542,.34,-.235,.0823,.66,-.264,.325,.368,0
2021,4,21,4,d,.117,.149,.152,.00333,.173,.312,.132,.102,.246,.452,.14,.0828,.133,.42,-.245,.228,.274,0
2021,4,21,5,d,.11,.178,.0692,-.153,.183,.325,.163,.0826,.362,.29,.0917,.114,.00045,.812,-.269,.266,.33,0
2021,4,21,6,d,.0296,.168,-.074,-.154,.114,.276,.129,.129,.0989,.23,.127,.0401,-.0519,.661,-.314,.203,.229,0
2021,4,21,7,d,.15,.091,.107,-.061,.166,.337,.199,.172,.216,.32,.266,.238,.148,.951,-.203,.289,.322,0
2021,4,21,8,d,.0748,.206,-.137,-.474,.17,.357,.247,.306,.0924,.386,.178,.0682,.0307,.775,-.282,.321,.326,0
2021,4,21,9,d,.0676,.177,-.0813,-.342,.225,.335,.192,.216,.287,.581,.234,.157,.00477,.496,-.384,.29,.317,0
2021,4,21,10,d,.111,.15,.0528,-.148,.2,.31,.155,.0648,.192,.232,.195,-.0497,.115,.473,-.26,.25,.311,0
2021,4,21,11,d,.186,.0966,.0436,-.275,.134,.386,.058,.114,.172,.593,.14,.234,.112,.56,-.304,.242,.285,0
2021,4,21,12,d,.062,.0769,-.0997,-.195,.082,.363,.125,.148,.22,.302,.117,.0142,.114,.43,-.371,.249,.291,0
2021,4,21,13,d,.083,.225,.0487,.787,.336,.286,.168,.0664,.446,.223,.203,-.00698,.0346,.784,-.576,.265,.341,0
2021,4,21,14,d,.25,.114,.22,.0799,.,.552,.294,.303,.297,.612,.56,.281,.21,.62,-.238,.41,.429,0
2021,4,21,16,d,.269,.178,.154,-.232,.23,.731,.242,.235,.374,.623,.15,.269,.238,.796,-.209,.512,.688,0
2021,4,21,17,d,.00953,.0344,-.136,-.445,.0435,.277,.0379,.112,-.00355,.484,.292,.00543,-.0118,.721,-.278,.176,.2,0
2021,4,21,19,d,.247,.467,.244,-.154,.398,.432,.197,.116,.319,.385,.312,.288,.316,.895,-.166,.293,.424,0
2021,4,21,20,d,.154,.177,.0656,-.366,.192,.389,.0699,.0547,.173,-.0164,.251,-.295,-.0166,.137,-.323,.181,.254,0
2021,4,21,21,d,-.0616,-.174,-.335,-.375,-.0268,.267,.0738,.15,.24,.442,.129,.0509,-.1,.642,-.382,.155,.156,0
2021,4,21,22,d,.104,.028,-.109,.065,.23,.396,.125,.112,.271,.461,-.00954,.0767,.0507,.726,-.0971,.301,.346,0
2021,4,21,23,d,.507,.644,.253,.381,.66,.491,.453,.249,.694,-.0413,-.0431,.0955,.736,1.19,-.398,.559,.665,0
2021,4,21,24,d,.106,.12,-.14,-.246,.287,.586,.154,.223,.541,3.6,.256,-.0133,-.0261,.841,-.272,.394,.465,0
2021,4,21,25,d,.161,-.0533,.145,.222,.217,.629,.26,.454,.757,2.14,.777,.454,.0382,-.247,-.302,.432,.431,0
2021,4,21,26,d,.00232,-.29,.0494,-.121,-.152,.162,-.0791,-.0481,-.0449,-.0401,.158,.13,.25,.448,-.396,.032,.0912,0
2021,4,21,27,d,.308,.527,.293,-.355,.343,.446,.171,.0469,.12,.873,1.45,.121,.116,.513,-.217,.37,.532,0
2021,4,21,28,d,.104,.201,-.0901,-.252,.21,.163,.115,.151,.0775,.072,.404,.323,-.0471,1.24,-.0789,.201,.218,0
2021,4,21,29,d,-.1,-.0916,-.289,-.283,-.0674,.168,-.0187,.0711,-.0338,.13,.288,.097,.0981,.653,-.546,.0748,.0754,0
2021,4,21,30,d,-.123,.0789,-.285,.0499,-.0358,-.157,-.0207,-.0394,.0765,-.221,-.55,-.384,-.19,-.209,-.629,-.053,-.0543,0
2021,4,21,31,d,.278,.349,.132,.0496,.33,.588,.299,.33,.398,1.08,.215,.563,.347,.355,-.0485,.471,.544,0
2021,4,21,32,d,.0325,.0783,-.116,-.202,.18,.187,.258,.353,.245,-.0966,-.0454,.118,-.164,.292,-.206,.226,.182,0
2021,4,21,33,d,.191,.249,.108,-.129,.314,.327,.247,.143,.777,.265,.419,.228,.121,.83,-.147,.249,.282,0
2021,4,21,34,d,.171,.355,-.136,.355,.29,.423,.218,.154,.345,.408,.337,.0791,.188,.78,-.164,.305,.339,0
2021,4,21,35,d,.0445,.0202,-.168,-.129,.154,.331,.132,.0758,.258,.537,.108,-.0455,.0247,.317,-.316,.235,.296,0
2021,4,21,36,d,-.00301,-.149,-.153,.0461,-.0492,.285,.0412,.186,.0616,.404,.187,.162,-.15,.438,-.206,.155,.155,0
2021,4,21,37,d,-.225,-.318,-.112,-.552,-.2,-.117,-.103,.0803,-.045,-.525,-.291,-.624,-.387,-.139,-.656,-.0629,-.115,0
2021,4,21,38,d,.176,.137,.109,.114,.186,.471,.163,.124,.244,.156,.206,.15,.122,1.21,-.24,.328,.428,0
2021,4,21,39,d,.0177,-.0687,-.233,-.473,.0444,.317,.115,.151,.172,.52,.327,.0235,-.016,1.15,-.354,.188,.194,0
2021,4,21,40,d,.0443,-.00693,.00254,-.224,.0227,.213,.00473,-.0083,.00876,.0543,.193,-.0403,.0666,.504,-.192,.121,.166,0
2021,4,21,41,d,.0394,.0691,-.13,-.145,.116,.371,.144,.0984,.233,.378,.0409,-.0272,.0519,.572,-.334,.244,.283,0
2021,4,21,42,d,.168,-.00579,.126,-.108,.0544,.406,.302,.508,.133,.398,.324,.328,.371,.333,-.217,.466,.449,0
2021,4,21,43,d,.108,.0849,.0876,-.367,.188,.391,.227,.226,.384,.756,.359,.463,-.0324,1.06,-.128,.314,.425,0
2021,4,21,44,d,.0987,.114,-.175,-.454,.3,.352,.143,.0902,.555,.962,.158,.439,.0858,1.13,.0466,.259,.34,0
2021,4,21,45,d,.16,-.193,.143,-.202,.00283,.34,.355,.0816,.806,.582,-.519,-.176,.00244,1.14,-.527,.338,.44,0
2021,4,21,46,d,-.0535,-.00811,-.0522,-.49,.0981,.137,.23,.489,-.00712,.699,.0838,-.0486,-.289,-.00621,-.5,.164,.0569,0
2021,4,21,47,d,.00406,-.11,-.137,.222,-.015,.293,.0037,.0137,.0509,.288,.0333,-.0956,.0464,.503,-.369,.15,.192,0
2021,4,21,48,d,.342,.504,.271,.00237,.442,.665,.328,.322,.366,.876,.343,.211,.502,.26,.0204,.432,.515,0
2021,4,21,49,d,.171,.402,.0629,-.284,.446,.397,-.563,.202,-1.1,.312,-.187,.225,.15,.464,-.15,-.127,-.219,0
2021,4,21,50,d,.172,.124,.102,-.278,.103,.331,.304,.467,.132,.939,.281,-.0859,-.169,.166,-.377,.334,.287,0
2021,4,21,51,d,.0282,-.0695,-.189,-.446,-.0254,.331,.00691,.0129,-.00807,.398,.131,.168,-.0319,.276,-.358,.169,.233,0
2021,4,21,52,d,.0664,.0545,-.154,-.545,.171,.181,.0469,.0549,.232,.126,-.161,.358,-.0451,.848,-.209,.151,.164,0
2021,4,21,53,d,.147,.128,.157,-.152,.122,.228,.0104,-.00584,.078,.117,.46,.361,.426,.522,-.128,.102,.178,0
2021,4,22,1,d,.0452,.129,-.0752,-.255,.162,.297,.135,.114,.192,.278,.194,.00774,.0225,.639,-.341,.235,.278,0
2021,4,22,2,d,.127,.0325,-.129,-.39,.0685,.347,.095,.252,.0552,.558,.398,.195,.311,.262,-.262,.193,.183,0
2021,4,22,3,d,.163,-.0408,-.0404,-.362,.0728,.425,.183,.268,.183,.509,.341,-.221,.131,.614,-.255,.328,.358,0
2021,4,22,4,d,.134,.138,.169,.0581,.174,.309,.115,.0796,.212,.486,.151,.0819,.16,.393,-.23,.224,.288,0
2021,4,22,5,d,.124,.192,.0666,-.174,.189,.349,.204,.106,.176,.253,.0848,.13,.0362,.724,-.277,.301,.386,0
2021,4,22,6,d,.0311,.176,-.0825,-.341,.119,.251,.134,.156,.102,.214,.126,.0218,-.00413,.688,-.318,.198,.213,0
2021,4,22,7,d,.149,.121,.0934,-.0727,.175,.337,.198,.187,.26,.332,.262,.214,.177,.748,-.215,.286,.325,0
2021,4,22,8,d,.093,.235,-.0485,-.511,.202,.337,.26,.302,.127,.289,.201,.0575,.0717,.762,-.252,.318,.322,0
2021,4,22,9,d,.0653,.145,-.113,-.389,.237,.338,.202,.203,.32,.563,.258,.104,.0252,.417,-.391,.291,.324,0
2021,4,22,10,d,.132,.19,.0649,-.13,.21,.357,.132,.0883,.203,.312,.218,.0221,.124,.468,-.253,.262,.343,0
2021,4,22,11,d,.19,.0868,.0382,-.266,.135,.443,.0951,.114,.185,.718,.112,.238,.157,.416,-.32,.299,.39,0
2021,4,22,12,d,.055,.0622,-.104,-.372,.11,.342,.12,.144,.158,.331,.136,-.00235,.136,.4,-.377,.229,.266,0
2021,4,22,13,d,.112,.302,.0227,.783,.365,.284,.22,.164,.414,.13,.168,-.0386,.0789,.871,-.506,.298,.347,0
2021,4,22,14,d,.243,.125,.217,.0512,.,.529,.261,.309,.312,.493,.572,.234,.23,.592,-.246,.393,.429,0
2021,4,22,16,d,.275,.163,.151,-.196,.201,.712,.234,.216,.286,.672,.188,.26,.275,.706,-.194,.534,.662,0
2021,4,22,17,d,.0263,.0306,-.139,-.464,.0421,.302,.0522,.111,.0299,.417,.336,.0235,.0363,.622,-.282,.19,.219,0
2021,4,22,19,d,.24,.478,.227,-.128,.385,.413,.174,.108,.323,.376,.305,.278,.326,.808,-.165,.276,.411,0
2021,4,22,20,d,.194,.181,.0909,-.232,.205,.424,.0942,.0818,.211,.151,.237,-.291,.0426,.131,-.269,.213,.287,0
2021,4,22,21,d,-.0425,-.188,-.304,-.347,-.0678,.293,.0484,.153,.113,.381,.0944,-.015,-.0769,.846,-.377,.161,.163,0
2021,4,22,22,d,.118,.068,-.111,.0806,.203,.43,.145,.13,.281,.4,.111,.115,.12,.785,-.0814,.326,.394,0
2021,4,22,23,d,.498,.636,.259,.349,.641,.506,.462,.25,.71,.0969,-.176,.0457,.742,1.05,-.441,.565,.674,0
2021,4,22,24,d,.119,.102,-.15,-.264,.246,.593,.144,.211,.545,3.17,.29,.0106,.0227,1.06,-.302,.389,.465,0
2021,4,22,25,d,.172,.0488,.171,.0864,.295,.738,.345,.524,.827,2.09,.402,.397,-.0471,-.169,-.229,.545,.563,0
2021,4,22,26,d,.00216,-.228,.0481,-.183,-.102,.185,-.0763,-.0556,-.052,-.0603,-.0286,.226,.293,.605,-.377,.0327,.0972,0
2021,4,22,27,d,.299,.462,.251,-.479,.314,.445,.251,.0923,.0408,1.15,.334,.91,.159,.826,-.281,.403,.567,0
2021,4,22,28,d,.0936,.15,-.0778,-.324,.207,.248,.206,.19,.297,.304,.64,.255,-.0723,1.05,-.0394,.256,.279,0
2021,4,22,29,d,-.0747,-.0805,-.303,-.514,-.0399,.172,.0311,.0963,.0182,.0813,.426,-.0314,.214,.833,-.502,.0964,.098,0
2021,4,22,30,d,-.11,.0748,-.267,-.0114,.00352,-.125,-.0447,-.0121,-.145,-.305,-.457,-.434,-.23,-.0471,-.58,-.0445,-.0535,0
2021,4,22,31,d,.295,.57,.113,-.0045,.565,.58,.393,.358,.444,1.02,.507,.57,.28,.423,.0105,.488,.556,0
2021,4,22,32,d,.0305,.133,-.156,-.222,.218,.221,.247,.329,.281,-.0252,.035,.0601,-.167,.309,-.214,.252,.222,0
2021,4,22,33,d,.189,.261,.129,-.105,.332,.286,.315,.151,.349,.134,.325,.164,.197,.984,-.177,.303,.369,0
2021,4,22,34,d,.154,.317,-.11,-.14,.284,.419,.22,.163,.362,.339,.302,.0967,.164,.711,-.156,.326,.393,0
2021,4,22,35,d,.0442,.0496,-.147,-.317,.148,.318,.142,.0819,.324,.4,.139,-.0479,.0305,.257,-.299,.231,.288,0
2021,4,22,36,d,.0104,-.141,-.161,.0127,-.0479,.297,.0583,.187,.0964,.374,.137,.145,-.103,.447,-.208,.174,.17,0
2021,4,22,37,d,-.217,-.256,-.105,-.578,-.154,-.138,-.0292,.0606,.195,-.531,-.119,-.57,-.336,-.169,-.626,-.076,-.125,0
2021,4,22,38,d,.162,.133,.124,.0645,.138,.472,.137,.105,.194,.111,.266,.126,.136,1.16,-.27,.305,.382,0
2021,4,22,39,d,.0182,-.0635,-.218,-.475,.045,.303,.0934,.15,.16,.488,.326,.0443,.00105,.794,-.339,.209,.234,0
2021,4,22,40,d,.048,-.00336,.0165,-.222,-.0038,.218,-.0217,-.0016,.0363,.0643,.227,-.0516,.0892,.477,-.169,.117,.185,0
2021,4,22,41,d,.0373,.0879,-.129,-.332,.121,.338,.0993,.0959,.154,.289,.0114,-.0426,.12,.489,-.366,.231,.294,0
2021,4,22,42,d,.296,.165,.0963,-.106,.269,.558,.286,.51,.0814,.377,.378,.389,.397,.633,-.185,.458,.437,0
2021,4,22,43,d,.12,.0701,.124,-.341,.256,.283,.222,.204,.385,.693,.454,.467,.0192,1.08,-.0723,.293,.312,0
2021,4,22,44,d,.145,.106,-.189,-.302,.362,.417,.185,.113,.798,1.06,-.0319,.441,.113,.93,-.0615,.321,.424,0
2021,4,22,45,d,.199,-.105,.122,-.288,.0473,.42,.268,.108,.518,.697,-.455,-.0679,.0744,1.25,-.446,.301,.378,0
2021,4,22,46,d,-.0629,.0161,-.0943,-.609,.0511,.136,.256,.533,-.0546,.442,.0865,-.119,-.307,-.0896,-.534,.177,.0628,0
2021,4,22,47,d,.0388,-.0491,-.136,-.00221,.0108,.311,.0439,.0272,.0942,.221,-.0373,-.0313,.0976,.405,-.352,.171,.225,0
2021,4,22,48,d,.345,.445,.284,-.0599,.431,.62,.332,.32,.422,.728,.282,.119,.641,.262,-.0419,.424,.502,0
2021,4,22,49,d,.203,.379,.0217,-.229,.428,.409,-.277,.236,-.597,.318,-.231,.262,.252,.466,-.252,.0449,-.00636,0
2021,4,22,50,d,.205,.124,.122,-.297,.107,.339,.32,.492,.171,.853,.251,-.034,-.0712,.154,-.386,.358,.312,0
2021,4,22,51,d,.0645,-.0592,-.151,-.481,-.0025,.369,-.000638,.0181,-.041,.574,.119,.12,.0271,.161,-.338,.177,.243,0
2021,4,22,52,d,.0721,.1,-.151,-.523,.196,.202,.0859,.1,.225,.0627,-.135,.216,-.0947,.608,-.165,.167,.199,0
2021,4,22,53,d,.199,.19,.22,-.396,.162,.289,.0627,.0888,.0479,.16,.502,.382,.471,.573,-.145,.165,.22,0
2021,4,23,1,d,.0293,.0943,-.0785,-.315,.109,.28,.122,.117,.18,.287,.106,.00268,.0432,.602,-.347,.216,.251,0
2021,4,23,2,d,.0903,.000526,-.172,-.421,-.0235,.301,.135,.242,.103,.514,.235,.205,.126,.234,-.298,.217,.209,0
2021,4,23,3,d,.167,.00132,-.0259,-.341,.1,.377,.211,.29,.211,.407,.283,-.2,.125,.459,-.244,.324,.342,0
2021,4,23,4,d,.12,.15,.162,-.2,.173,.295,.112,.0749,.183,.449,.0777,.0903,.184,.44,-.259,.213,.275,0
2021,4,23,5,d,.129,.171,.0509,-.199,.172,.333,.205,.117,.234,.252,.113,.127,.0998,.732,-.28,.3,.379,0
2021,4,23,6,d,.0203,.147,-.0816,-.386,.0983,.218,.124,.159,.0983,.135,.131,-.0121,.0347,.689,-.321,.18,.187,0
2021,4,23,7,d,.154,.0814,.0824,-.223,.155,.346,.191,.19,.268,.433,.172,.204,.222,.95,-.189,.287,.324,0
2021,4,23,8,d,.0812,.236,-.0601,-.584,.21,.287,.263,.304,.142,.187,.201,.0046,.0911,.727,-.264,.298,.296,0
2021,4,23,9,d,.0632,.0984,-.176,-.399,.185,.357,.166,.186,.24,.512,.259,.0608,.0756,.461,-.406,.277,.312,0
2021,4,23,10,d,.137,.188,.0587,-.242,.196,.332,.132,.093,.206,.299,.218,.0488,.177,.488,-.256,.249,.321,0
2021,4,23,11,d,.174,.0457,.0313,-.293,.114,.407,.091,.112,.199,.758,.0564,.198,.109,.37,-.326,.294,.385,0
2021,4,23,12,d,.0415,-.0139,-.129,-.412,.0714,.34,.108,.147,.143,.315,.153,-.0181,.127,.352,-.379,.225,.26,0
2021,4,23,13,d,.065,.206,.00559,.781,.259,.202,.144,.0968,.314,.0142,.19,-.00739,.0727,.642,-.514,.209,.243,0
2021,4,23,14,d,.227,.123,.208,-.123,.,.546,.279,.34,.322,.46,.506,.214,.184,.672,-.259,.411,.439,0
2021,4,23,16,d,.256,.134,.114,-.245,.179,.595,.204,.18,.264,.62,.178,.256,.335,.768,-.174,.486,.591,0
2021,4,23,17,d,.0365,.0154,-.104,-.439,.0445,.288,.0718,.125,.0728,.413,.173,.0439,.0581,.6,-.273,.197,.224,0
2021,4,23,19,d,.234,.451,.216,-.115,.377,.405,.172,.11,.317,.37,.29,.292,.323,.764,-.165,.273,.404,0
2021,4,23,20,d,.222,.191,.115,-.329,.192,.464,.0657,.0706,.114,.172,.604,-.158,.0442,.00448,-.234,.214,.294,0
2021,4,23,21,d,-.0408,-.188,-.3,-.424,-.0874,.302,.0349,.157,.0759,.37,.136,-5.54e-06,-.00841,.797,-.388,.158,.159,0
2021,4,23,22,d,.139,.12,-.0695,-.153,.251,.445,.174,.125,.347,.401,.13,.128,.0944,.839,-.115,.356,.438,0
2021,4,23,23,d,.489,.626,.278,.218,.6,.472,.443,.266,.612,-.0427,-.12,.0704,.728,1.03,-.406,.532,.621,0
2021,4,23,24,d,.13,.118,-.128,-.457,.274,.599,.161,.245,.534,2.76,.323,.0474,.0535,.722,-.307,.401,.468,0
2021,4,23,25,d,.184,-.00804,.199,-.209,.277,.67,.343,.509,.858,2.34,.472,.0766,.0645,-.101,-.116,.521,.529,0
2021,4,23,26,d,.0242,-.178,.0419,-.229,-.0862,.212,-.064,-.0571,-.0208,-.0432,.00457,.262,.307,.514,-.244,.0465,.121,0
2021,4,23,27,d,.199,.357,.154,-.471,.231,.233,.217,.126,.229,.977,.377,.122,.0609,.85,-.116,.246,.315,0
2021,4,23,28,d,.0661,-.0476,-.0682,-.456,.00511,.152,.0589,.176,.0265,.0571,.267,.146,-.0829,.803,-.0138,.131,.115,0
2021,4,23,29,d,-.12,-.131,-.362,-.62,-.117,.138,-.0153,.0899,-.138,.0171,.176,-.174,-.057,.926,-.497,.0578,.046,0
2021,4,23,30,d,-.104,.0984,-.285,-.139,.000337,-.117,-.0632,-.0213,-.165,-.481,-.458,-.465,-.18,-.0274,-.649,-.0465,-.0509,0
2021,4,23,31,d,.231,.348,.117,-.248,.331,.524,.304,.293,.263,1.04,.167,.333,.191,.235,-.0457,.391,.426,0
2021,4,23,32,d,.0611,.15,-.143,-.325,.21,.214,.235,.34,.255,-.0243,.0319,.188,-.0744,.388,-.166,.246,.212,0
2021,4,23,33,d,.189,.268,.0942,-.247,.294,.293,.31,.162,.466,.167,.34,.121,.257,.818,-.197,.307,.368,0
2021,4,23,34,d,.154,.359,-.0772,-.23,.324,.399,.237,.19,.433,.336,.336,.0413,.203,.613,-.147,.328,.383,0
2021,4,23,35,d,.0406,.0592,-.135,-.371,.146,.296,.155,.0989,.33,.335,.199,-.0671,.0548,.349,-.32,.235,.286,0
2021,4,23,36,d,.00209,-.158,-.13,-.0247,-.0668,.273,.0456,.189,.0383,.288,.17,.149,-.0885,.227,-.222,.153,.141,0
2021,4,23,37,d,-.206,-.314,-.145,-.525,-.16,-.158,-.0477,.0595,.212,-.496,-.313,-.537,-.256,-.266,-.609,-.0853,-.136,0
2021,4,23,38,d,.145,.143,.137,-.148,.128,.466,.131,.103,.139,.143,.272,.0519,.143,1.04,-.297,.3,.374,0
2021,4,23,39,d,.0176,-.0398,-.194,-.477,.0349,.2,.0893,.142,.15,.347,.265,.0364,.0679,.728,-.312,.175,.189,0
2021,4,23,40,d,.0466,.0251,.00223,-.238,.0107,.215,-.00332,.0167,.0319,.0819,.256,-.0643,.0902,.518,-.161,.128,.191,0
2021,4,23,41,d,.0395,.0842,-.148,-.386,.125,.345,.114,.131,.129,.286,-.011,-.088,.181,.449,-.372,.241,.292,0
2021,4,23,42,d,.161,-.0343,.0647,-.21,.0232,.37,.193,.336,.157,.12,.141,.214,.258,.29,-.221,.308,.287,0
2021,4,23,43,d,.108,.00287,.115,-.395,.197,.228,.198,.208,.331,.504,.295,.449,.0345,.843,-.0442,.255,.281,0
2021,4,23,44,d,.129,-.0233,-.0594,-.011,.139,.312,.0765,.0906,.432,.326,-.166,.315,.194,.719,-.0949,.216,.266,0
2021,4,23,45,d,.159,-.157,.047,-.461,.0305,.326,.122,.104,.241,.754,-.193,-.104,-.182,1.35,-.347,.185,.222,0
2021,4,23,46,d,-.0244,.0296,-.0972,-.66,.0579,.125,.306,.496,.149,.39,.283,-.195,-.239,-.11,-.47,.2,.123,0
2021,4,23,47,d,.0399,-.00844,-.114,-.0391,.0265,.3,.0485,.00183,.0985,.232,-.11,.031,.201,.511,-.368,.176,.244,0
2021,4,23,48,d,.336,.361,.307,-.243,.39,.533,.308,.299,.422,.573,.38,.0243,.605,.334,.00121,.385,.444,0
2021,4,23,49,d,.156,.333,-.0117,-.357,.336,.315,-.141,.185,-.284,.308,.163,.0751,.196,.582,-.259,.104,.0867,0
2021,4,23,50,d,.206,.159,.117,-.404,.124,.359,.317,.485,.168,.793,.192,-.0444,-.0112,.0976,-.366,.374,.339,0
2021,4,23,51,d,.0927,-.0398,-.118,-.465,.0152,.359,.0424,.0506,.0511,.557,.0488,.16,.0807,.259,-.274,.2,.261,0
2021,4,23,52,d,.0783,.112,-.139,-.588,.175,.173,.106,.127,.205,.0963,-.0682,.122,-.0425,.471,-.18,.161,.179,0
2021,4,23,53,d,.187,.159,.213,-.369,.114,.28,.0852,.128,.0669,.148,.28,.322,.404,.502,-.17,.173,.208,0
2021,4,24,1,d,.0244,.0886,-.0826,-.438,.111,.264,.124,.138,.147,.23,.0906,-.0118,.0469,.615,-.357,.207,.23,0
2021,4,24,2,d,.065,-.0311,-.17,-.433,-.0302,.301,.11,.237,.0329,.475,.223,.209,.137,.389,-.335,.203,.19,0
2021,4,24,3,d,.176,.0544,-.0325,-.344,.127,.371,.238,.321,.206,.465,.281,-.154,.124,.469,-.248,.337,.346,0
2021,4,24,4,d,.117,.132,.149,-.253,.158,.289,.126,.101,.182,.486,.0481,.073,.185,.422,-.269,.213,.262,0
2021,4,24,5,d,.111,.141,.0391,-.242,.148,.312,.213,.141,.206,.203,.0794,.078,.0863,.614,-.298,.292,.355,0
2021,4,24,6,d,.0248,.173,-.081,-.472,.129,.221,.134,.179,.102,.13,.105,-.0116,.0662,.62,-.34,.184,.185,0
2021,4,24,7,d,.159,.0838,.0698,-.332,.158,.333,.212,.208,.314,.425,.197,.269,.221,.986,-.201,.283,.311,0
2021,4,24,8,d,.0903,.218,-.0264,-.551,.206,.301,.271,.322,.162,.272,.188,-.0166,.0928,.935,-.261,.328,.33,0
2021,4,24,9,d,.0608,.0731,-.189,-.372,.161,.316,.184,.216,.257,.529,.265,-.0104,.101,.478,-.386,.267,.286,0
2021,4,24,10,d,.129,.145,.054,-.235,.176,.317,.131,.111,.203,.313,.206,.0646,.169,.46,-.273,.237,.292,0
2021,4,24,11,d,.152,.045,.00732,-.326,.129,.384,.11,.149,.187,.827,.00279,.154,.0671,.54,-.366,.297,.369,0
2021,4,24,12,d,.0282,-.0195,-.141,-.473,.00828,.311,.0956,.173,.0628,.267,.165,-.0317,.11,.295,-.374,.209,.224,0
2021,4,24,13,d,.0493,.15,.0373,.7,.207,.173,.109,.12,.248,.00501,.157,.00042,.0332,.534,-.517,.177,.199,0
2021,4,24,14,d,.219,.125,.214,-.0383,.,.508,.301,.374,.34,.38,.427,.137,.183,.468,-.264,.417,.431,0
2021,4,24,16,d,.245,.176,.0927,-.227,.205,.565,.237,.212,.282,.704,.164,.251,.337,.613,-.168,.472,.572,0
2021,4,24,17,d,.0429,-.0198,-.0754,-.391,.0319,.297,.0813,.142,.0937,.255,.224,.0518,.0384,.688,-.317,.203,.226,0
2021,4,24,19,d,.224,.414,.208,-.0947,.348,.381,.169,.112,.312,.364,.279,.266,.322,.756,-.177,.265,.386,0
2021,4,24,20,d,.243,.221,.143,-.376,.211,.461,.106,.124,.134,.171,.743,-.132,.0711,.211,-.296,.241,.304,0
2021,4,24,21,d,-.0578,-.196,-.297,-.476,-.138,.273,.0175,.168,-.00908,.329,.138,-.028,-.0131,.368,-.393,.134,.124,0
2021,4,24,22,d,.142,.0952,-.0608,-.364,.248,.414,.191,.128,.413,.373,.189,.0922,.0908,1.12,-.177,.355,.433,0
2021,4,24,23,d,.508,.618,.271,.177,.58,.542,.44,.283,.558,.0022,-.266,.00334,.776,.771,-.372,.536,.618,0
2021,4,24,24,d,.124,.11,-.138,-.49,.262,.532,.164,.282,.483,1.56,.215,.112,.088,.685,-.312,.363,.395,0
2021,4,24,25,d,.146,.0224,.185,-.212,.293,.293,.344,.486,.845,2.81,.0973,-.0481,.113,-.158,-.166,.304,.246,0
2021,4,24,26,d,.0178,-.152,.0474,-.29,-.0766,.205,-.0572,-.0555,-.00991,-.000995,-.0586,.262,.292,.495,-.198,.0479,.122,0
2021,4,24,27,d,.123,.381,.115,-.517,.215,.224,.198,.141,.118,.73,.368,.123,-.0594,.819,-.144,.255,.304,0
2021,4,24,28,d,.0791,-.0288,-.11,-.439,.00313,.186,.0499,.151,.0566,-.0291,.302,.119,-.0474,.794,-.0355,.142,.138,0
2021,4,24,29,d,-.134,-.0991,-.387,-.594,-.146,.131,-.00858,.12,-.228,-.0238,.0994,-.175,-.062,.689,-.514,.0589,.0356,0
2021,4,24,30,d,-.123,-.0191,-.297,-.196,-.065,-.155,-.0827,-.0297,-.113,-.536,-.518,-.503,-.179,-.0445,-.515,-.0809,-.0948,0
2021,4,24,31,d,.213,.306,.0739,-.28,.288,.492,.26,.277,.261,.92,.246,.252,.234,.28,-.107,.364,.406,0
2021,4,24,32,d,.0377,.192,-.149,-.426,.213,.175,.214,.347,.195,.00236,.0238,.206,-.105,.378,-.159,.214,.169,0
2021,4,24,33,d,.16,.251,.0606,-.258,.259,.259,.294,.184,.29,.0521,.346,.0663,.231,.652,-.233,.279,.318,0
2021,4,24,34,d,.161,.382,-.018,-.395,.335,.402,.251,.237,.41,.364,.279,.0212,.203,.535,-.152,.337,.377,0
2021,4,24,35,d,.0375,.0679,-.119,-.499,.154,.267,.147,.103,.28,.242,.214,-.0684,.058,.511,-.311,.224,.269,0
