year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,29,35,d,.117,.225,-.109,-.0914,.224,.27,.251,.24,.228,.48,.139,-.00434,.149,.269,-.114,.281,.295,0
2021,5,29,36,d,.109,.13,-.0338,.606,.0893,.243,.114,.215,.032,.158,.206,.344,.00676,.332,-.0666,.176,.163,0
2021,5,29,37,d,-.22,-.423,-.104,-.253,-.191,-.0984,-.228,.0896,-.0989,-.352,-.236,-.545,-.31,.0167,-.56,-.154,-.238,0
2021,5,29,38,d,.127,.218,.0985,-.129,.205,.336,.171,.119,.204,.168,.216,.0436,.0504,.598,-.116,.29,.351,0
2021,5,29,39,d,.122,.0103,.053,.227,.103,.196,.172,.212,.233,.388,.206,.0683,.16,.518,-.203,.199,.194,0
2021,5,29,40,d,.115,.0806,.0388,.317,.184,.213,.122,.102,.359,.177,.0246,.1,.116,.426,-.141,.187,.233,0
2021,5,29,41,d,.0924,.148,-.0106,-.154,.144,.238,.183,.174,.183,.5,.197,.00978,.152,.49,-.228,.219,.238,0
2021,5,29,42,d,.224,.117,.0766,.108,.177,.325,.253,.393,.198,.0121,.102,.328,.311,.462,-.0856,.307,.274,0
2021,5,29,43,d,.0837,.0393,.126,-.0335,.182,.232,.196,.197,.318,.586,.39,.233,-.0146,1.27,-.0166,.252,.276,0
2021,5,29,44,d,.18,.432,-.0473,-.209,.433,.504,.309,.248,.392,.227,.66,.311,.242,1.46,-.164,.481,.579,0
2021,5,29,45,d,.219,.122,-.0528,-.409,.342,.203,.336,.108,.607,.536,-.136,.0888,-.0357,1.1,-.158,.333,.426,0
2021,5,29,46,d,-.294,-.0816,-.0322,-.523,.0522,-.826,.194,.404,.0975,-.0343,.00997,-.0571,-.0714,-.171,-.145,-.48,-.685,0
2021,5,29,47,d,.0584,.092,.0363,.206,.174,.244,.115,.0897,.207,.391,-.175,-.0197,.0376,1.1,-.206,.167,.196,0
2021,5,29,48,d,.281,.289,.193,-.0967,.374,.469,.233,.18,.4,.391,.531,.471,.381,.387,-.0311,.295,.365,0
2021,5,29,49,d,.178,.33,-.0319,.204,.372,.324,.247,.259,.377,.644,.0849,.1,.151,.383,.00132,.343,.356,0
2021,5,29,50,d,.231,.308,.246,.0489,.174,.375,.308,.654,.0282,1.57,.115,-.0155,-.115,.582,-.228,.359,.271,0
2021,5,29,51,d,.0465,.0851,.13,-.0863,.109,.121,.0434,.0232,.138,.367,-.0874,.129,.00981,.152,-.245,.112,.147,0
2021,5,29,52,d,.128,.193,-.0655,.0272,.205,.202,.145,.189,.247,.34,-.145,.347,-.122,.0812,-.0201,.167,.156,0
2021,5,29,53,d,.217,.24,.134,-.187,.25,.283,.0863,.0912,.17,.213,.356,.427,.286,.895,-.0478,.151,.201,0
2021,5,30,1,d,.0938,.128,-.0106,-.129,.167,.274,.197,.207,.221,.349,.221,.109,.0626,.647,-.213,.251,.264,0
2021,5,30,2,d,.0966,-.0434,-.0561,-.137,-.0209,.174,.0937,.219,.0401,.148,.235,.323,.156,.0574,-.109,.134,.105,0
2021,5,30,3,d,.198,.126,.0803,-.0497,.163,.337,.249,.377,.21,.442,.00544,-.0551,.0906,.577,-.218,.319,.296,0
2021,5,30,4,d,.146,.0958,.177,.0735,.148,.308,.149,.159,.212,.497,.109,.0913,.114,.515,-.157,.236,.267,0
2021,5,30,5,d,.149,.208,.0565,.147,.177,.267,.215,.17,.149,.2,.0678,.236,.147,.433,-.229,.259,.295,0
2021,5,30,6,d,.103,.168,-.00563,-.0916,.121,.245,.162,.198,.0873,.282,.0833,.0915,.142,.493,-.136,.204,.205,0
2021,5,30,7,d,.158,.186,.101,.171,.197,.288,.178,.165,.21,.445,-.0468,.246,.177,.545,-.151,.248,.277,0
2021,5,30,8,d,.144,.118,.132,-.137,.169,.265,.311,.417,.229,.387,.147,.101,.0144,.264,-.0761,.297,.262,0
2021,5,30,9,d,.0754,.00172,-.135,-.13,.0256,.27,.14,.226,.0537,.545,.143,-.0218,.116,.211,-.22,.219,.216,0
2021,5,30,10,d,.14,.219,.107,.304,.24,.269,.223,.185,.263,.147,.0954,.131,.104,.393,-.207,.272,.307,0
2021,5,30,11,d,.156,.0854,.0576,-.0685,.114,.307,.132,.223,.14,.262,-.005,.173,.0199,.719,-.0755,.23,.231,0
2021,5,30,12,d,.0863,.0192,-.0177,-.219,.1,.282,.181,.266,.207,.269,.234,.0296,.0857,.32,-.261,.236,.226,0
2021,5,30,13,d,.00568,.11,.121,.866,.229,.0351,.187,.155,.355,-.23,.0648,-.0347,-.0899,.409,-.366,.122,.112,0
2021,5,30,14,d,.221,.123,.254,.28,.,.38,.26,.321,.248,.11,.49,.181,.202,.261,-.181,.331,.331,0
2021,5,30,16,d,.337,.327,.242,.326,.284,.629,.26,.258,.23,.467,.177,.352,.304,.567,-.00413,.5,.586,0
2021,5,30,17,d,.13,.131,.0498,.29,.12,.323,.131,.184,.106,.364,.0867,.129,.0453,.542,-.129,.229,.245,0
2021,5,30,19,d,.245,.408,.218,-.0711,.341,.545,.114,.0294,.295,.295,.14,.441,.294,.604,-.121,.319,.551,0
2021,5,30,20,d,.369,.355,.15,.524,.439,.385,.197,.198,.541,-.0454,.514,-.148,.351,.167,-.265,.29,.339,0
2021,5,30,21,d,-.00827,-.131,-.268,-.327,-.0169,.207,.117,.254,.185,.556,.111,.0338,.0748,.191,-.239,.152,.121,0
2021,5,30,22,d,.217,.215,.0484,-.0247,.396,.381,.309,.193,.589,.377,.587,.207,.121,.732,.0725,.359,.406,0
2021,5,30,23,d,.609,.872,.254,.659,.672,.634,.508,.374,.496,-.0678,-.145,.247,.994,.445,-.233,.614,.69,0
2021,5,30,24,d,.133,.212,-.077,-.165,.215,.419,.192,.406,.219,1.86,.236,.0553,.0396,.606,-.174,.337,.312,0
2021,5,30,25,d,.206,-.00687,.203,.724,.179,.159,.205,.38,.64,2.05,.454,.418,.256,.467,-.242,.158,.0912,0
2021,5,30,26,d,.122,-.0939,.167,.239,.0958,.339,.0623,.0381,.305,.0772,.254,.518,.469,.756,.0861,.177,.282,0
2021,5,30,27,d,.153,.272,.0325,-.322,.226,.176,.126,.115,.185,-.0522,-.0429,.15,.294,1.86,-.116,.209,.25,0
2021,5,30,28,d,.135,.068,-.027,-.395,.0943,.203,.125,.079,.136,.568,.0751,.387,-.00757,.504,-.201,.166,.196,0
2021,5,30,29,d,-.092,-.0133,-.236,-.358,-.0105,.124,.0124,.04,-.00149,-.172,.345,-.0349,-.0903,.00789,-.414,.0687,.08,0
2021,5,30,30,d,-.148,.0374,-.243,.163,-.0851,-.18,-.0671,-.016,-.203,-.466,-.321,-.444,-.246,.011,-.578,-.0473,-.0576,0
2021,5,30,31,d,.285,.453,.0414,.348,.518,.404,.425,.376,.592,.584,-.0177,.569,.269,-.0651,.0178,.429,.447,0
2021,5,30,32,d,.0825,.351,.17,.306,.402,.486,.548,.631,.453,.635,.283,.369,.184,.537,.207,.537,.501,0
2021,5,30,33,d,.221,.316,.196,.152,.344,.239,.252,.226,.367,.089,.3,.238,.221,.305,-.0521,.264,.277,0
2021,5,30,34,d,.258,.557,.15,-.0397,.418,.361,.343,.374,.31,.566,.26,.14,.347,.481,.00748,.381,.384,0
2021,5,30,35,d,.122,.191,-.12,-.0778,.2,.292,.244,.24,.208,.418,.178,.00854,.149,.256,-.103,.282,.297,0
2021,5,30,36,d,.104,.0794,-.0332,.593,.0544,.254,.0972,.213,.0201,.103,.228,.291,.00426,.409,-.0629,.174,.161,0
2021,5,30,37,d,-.208,-.414,-.107,-.282,-.201,-.11,-.182,.0828,.0668,-.307,-.208,-.531,-.3,.00397,-.599,-.135,-.209,0
2021,5,30,38,d,.132,.207,.116,-.111,.204,.349,.171,.124,.198,.181,.239,.0506,.0312,.624,-.123,.299,.362,0
2021,5,30,39,d,.112,.0572,.0355,.258,.134,.205,.176,.203,.231,.389,.165,.055,.138,.483,-.217,.207,.208,0
2021,5,30,40,d,.11,.084,.0364,.371,.202,.215,.11,.116,.369,.221,.0108,.106,.0923,.339,-.147,.175,.206,0
2021,5,30,41,d,.104,.121,.00742,-.131,.139,.269,.196,.208,.159,.483,.241,.0179,.142,.567,-.237,.244,.259,0
2021,5,30,42,d,.229,.108,.0857,.165,.16,.322,.264,.408,.228,-.00544,.145,.327,.34,.459,-.101,.31,.274,0
2021,5,30,43,d,.103,.088,.155,.0171,.2,.246,.203,.209,.291,.568,.338,.214,.0338,1.42,.0105,.259,.281,0
2021,5,30,44,d,.218,.384,-.0409,-.0638,.397,.485,.296,.244,.41,.533,.742,.247,.354,1.24,-.0725,.472,.564,0
2021,5,30,45,d,.21,.115,-.0423,-.216,.279,.211,.299,.107,.501,.574,-.122,.00178,-.0562,1,-.0664,.274,.341,0
2021,5,30,46,d,-.181,-.0671,-.0678,-.348,.0258,-.409,.175,.402,.096,.0396,-.0911,-.0635,-.0582,-.253,-.168,-.234,-.374,0
2021,5,30,47,d,.051,.111,.00769,.204,.135,.246,.109,.0985,.156,.36,-.0708,-.0194,.0126,.891,-.217,.168,.193,0
2021,5,30,48,d,.305,.365,.277,-.0663,.41,.506,.274,.218,.437,.333,.584,.515,.383,.545,-.0418,.337,.41,0
2021,5,30,49,d,.177,.393,.0397,.0821,.36,.331,.171,.258,.327,.501,.0943,.0846,.158,.342,-.000742,.282,.294,0
2021,5,30,50,d,.245,.279,.244,.0523,.182,.403,.338,.661,.0801,1.54,.137,-.0241,-.117,.552,-.24,.386,.302,0
2021,5,30,51,d,.04,.0945,.121,-.0412,.0934,.15,.0327,.0385,.0926,.277,-.054,.0661,-.0179,.127,-.256,.114,.144,0
2021,5,30,52,d,.12,.206,-.0955,.0556,.238,.202,.151,.191,.266,.36,-.102,.371,-.138,.0432,-.0303,.171,.162,0
2021,5,30,53,d,.215,.251,.169,-.0992,.282,.331,.141,.117,.307,.185,.35,.455,.291,.772,-.0455,.203,.265,0
2021,5,31,1,d,.0939,.158,-.00303,-.135,.198,.263,.176,.189,.226,.328,.22,.113,.0334,.685,-.203,.244,.256,0
2021,5,31,2,d,.0749,-.0412,-.0054,-.0976,-.0204,.196,.0886,.238,-.0251,.126,.224,.297,.166,.164,-.135,.144,.111,0
2021,5,31,3,d,.17,.129,.0951,-.0884,.146,.315,.247,.408,.134,.45,.0343,-.121,.0307,.41,-.227,.312,.273,0
2021,5,31,4,d,.123,.14,.179,.092,.197,.322,.179,.193,.222,.601,.111,.0512,.125,.585,-.16,.26,.287,0
2021,5,31,5,d,.151,.254,.0627,.119,.182,.264,.213,.182,.105,.196,.0824,.179,.152,.499,-.203,.259,.289,0
2021,5,31,6,d,.103,.215,-.00102,-.0942,.138,.213,.136,.179,.092,.272,.0846,.0498,.0901,.413,-.164,.173,.17,0
2021,5,31,7,d,.137,.245,.108,.115,.253,.284,.191,.17,.2,.526,-.0349,.255,.115,.754,-.154,.256,.287,0
2021,5,31,8,d,.145,.0453,.136,-.122,.132,.224,.304,.409,.241,.331,.132,.0462,.03,.242,-.103,.256,.212,0
2021,5,31,9,d,.0523,.00765,-.118,-.163,.0546,.272,.121,.206,.0327,.507,.0391,-.0898,.114,.256,-.192,.214,.218,0
2021,5,31,10,d,.144,.198,.117,.236,.245,.265,.222,.209,.223,.162,.088,.0787,.118,.474,-.175,.271,.295,0
2021,5,31,11,d,.157,-.0172,.0658,-.132,.0398,.354,.0959,.228,.126,.259,-.313,.0777,-.0747,.705,-.0691,.193,.176,0
2021,5,31,12,d,.079,.0248,-.00424,-.16,.1,.274,.168,.274,.148,.288,.233,-.00279,.0555,.408,-.245,.228,.212,0
2021,5,31,13,d,.0289,.137,.153,.848,.226,.064,.191,.221,.315,-.0812,.0712,-.0684,-.125,.417,-.304,.156,.134,0
2021,5,31,14,d,.222,.183,.271,.238,.,.407,.275,.429,.251,.189,.492,.104,.149,.366,-.206,.384,.361,0
2021,5,31,16,d,.307,.344,.244,.236,.295,.64,.28,.28,.246,.627,.185,.277,.313,.575,-.0127,.527,.616,0
2021,5,31,17,d,.104,.188,.0556,.203,.161,.34,.149,.212,.0657,.423,.0931,.0437,.0447,.572,-.111,.245,.257,0
2021,5,31,19,d,.244,.465,.237,-.017,.38,.514,.113,.0404,.292,.307,.152,.346,.289,.621,-.129,.314,.533,0
2021,5,31,20,d,.341,.228,.16,.396,.391,.421,.17,.166,.551,.163,.223,-.272,.292,.113,-.253,.296,.366,0
2021,5,31,21,d,-.0109,-.0847,-.231,-.264,.0352,.209,.129,.261,.155,.51,.142,.00684,.0697,.267,-.261,.164,.136,0
2021,5,31,22,d,.223,.199,.0548,-.025,.389,.321,.263,.22,.594,.48,.543,.14,.141,.765,.0994,.307,.391,0
2021,5,31,23,d,.65,.902,.298,.696,.706,.68,.529,.499,.571,-.0249,-.259,.157,1.07,.206,-.233,.636,.714,0
2021,5,31,24,d,.103,.142,-.0599,-.151,.194,.388,.171,.401,.22,1.61,.227,.0212,.0592,.767,-.177,.312,.279,0
2021,5,31,25,d,.168,.0126,.227,.704,.188,.227,.25,.46,.647,2.27,.145,.402,.0751,.185,-.266,.232,.161,0
2021,5,31,26,d,.122,.0437,.206,.215,.146,.287,.0723,.0525,.216,.0406,.142,.512,.48,.752,.066,.163,.251,0
2021,5,31,27,d,.148,.288,.00983,-.281,.19,.0568,.057,.102,.163,.0809,-.587,-.04,.285,1.59,-.226,.154,.168,0
2021,5,31,28,d,.138,.117,.0475,-.484,.153,.154,.101,.0789,.0899,.317,.0429,.249,-.124,.579,-.22,.135,.155,0
2021,5,31,29,d,-.114,-.0567,-.213,-.22,-.0277,.109,.0251,.0867,-.0211,-.15,.313,-.151,-.113,.0346,-.445,.0688,.057,0
2021,5,31,30,d,-.142,.0392,-.27,.152,-.0623,-.248,-.072,-.00672,-.252,-.436,-.524,-.491,-.221,.0409,-.573,-.0749,-.101,0
2021,5,31,31,d,.243,.448,.0809,.292,.486,.388,.422,.408,.46,.657,-.0165,.408,.121,.0335,-.0751,.423,.417,0
2021,5,31,32,d,.047,.332,.171,.312,.416,.459,.501,.624,.436,.7,.285,.365,.179,.435,.207,.509,.467,0
2021,5,31,33,d,.216,.325,.202,.146,.346,.215,.205,.224,.366,.0354,.308,.145,.212,.395,-.0377,.23,.231,0
2021,5,31,34,d,.224,.53,.15,.00265,.426,.365,.358,.358,.347,.598,.273,.0514,.344,.588,-.0222,.39,.402,0
2021,5,31,35,d,.124,.177,-.0975,-.065,.211,.291,.213,.207,.182,.34,.158,-.0342,.158,.384,-.14,.272,.295,0
2021,5,31,36,d,.106,.0299,-.0337,.648,.0515,.19,.0671,.224,-.0623,.00606,.235,.275,-.0664,.345,-.0604,.176,.164,0
2021,5,31,37,d,-.235,-.413,-.0381,-.252,-.19,-.169,-.137,.109,.106,-.221,-.191,-.571,-.366,-.0456,-.611,-.117,-.195,0
2021,5,31,38,d,.102,.224,.115,-.0366,.224,.353,.178,.14,.194,.226,.242,-.0273,.0293,.65,-.148,.315,.378,0
2021,5,31,39,d,.0846,.0486,.0313,.221,.134,.221,.167,.22,.181,.501,.162,.028,.135,.472,-.188,.21,.206,0
2021,5,31,40,d,.0802,.121,.0353,.493,.196,.204,.0934,.145,.349,.228,.0329,.0646,.118,.314,-.132,.146,.148,0
2021,5,31,41,d,.0923,.127,.0161,-.0964,.146,.275,.22,.232,.159,.495,.244,-.0249,.0855,.632,-.243,.258,.27,0
2021,5,31,42,d,.228,.103,.144,.099,.173,.272,.223,.415,.0944,-.0962,.135,.35,.35,.425,-.0675,.266,.21,0
2021,5,31,43,d,.0737,.129,.152,.0197,.249,.238,.222,.235,.288,.566,.33,.195,.0357,1.51,.0341,.278,.296,0
2021,5,31,44,d,.203,.355,.0336,-.171,.36,.336,.239,.193,.305,.114,.46,.364,.139,1.2,-.0498,.365,.43,0
2021,5,31,45,d,.138,.0444,.0126,-.249,.258,.208,.203,.12,.352,.47,-.104,-.0853,-.303,1.12,-.0965,.185,.211,0
2021,5,31,46,d,-.234,-.141,-.0508,-.374,-.0237,-.343,.134,.401,.04,.144,-.23,-.195,-.0901,-.232,-.241,-.207,-.346,0
2021,5,31,47,d,.0307,.19,.0525,.136,.177,.265,.0756,.0816,.0552,.413,-.0684,.000112,-.0365,.869,-.181,.171,.204,0
2021,5,31,48,d,.352,.421,.305,.138,.48,.606,.334,.395,.518,.427,.524,.563,.426,.774,.0109,.391,.461,0
2021,5,31,49,d,.111,.382,.0393,-.00573,.362,.314,-.0852,.236,-.167,.511,.107,-.0632,.00973,.379,-.0491,.122,.0929,0
2021,5,31,50,d,.21,.301,.242,-.0109,.212,.398,.336,.637,-.0195,1.47,.14,-.105,-.0915,.43,-.259,.394,.32,0
2021,5,31,51,d,.0223,.0881,.116,-.00451,.104,.178,.0859,.096,.148,.424,-.206,.0713,-.0852,.283,-.29,.161,.187,0
2021,5,31,52,d,.0829,.216,-.0517,-.0455,.275,.182,.136,.196,.2,.298,-.197,.303,-.217,.238,-.0586,.162,.147,0
2021,5,31,53,d,.19,.22,.191,.00571,.268,.276,.0744,.116,.115,.124,.0991,.398,.219,.836,-.0402,.143,.179,0
2021,6,1,1,d,.094,.181,.00455,-.135,.208,.255,.194,.238,.231,.284,.218,.117,.0559,.689,-.193,.249,.252,0
2021,6,1,2,d,.113,-.0718,-.027,-.161,-.0538,.239,.103,.273,-.0131,.19,-.036,.407,.176,.135,-.0952,.169,.132,0
2021,6,1,3,d,.207,.173,.137,-.0564,.173,.332,.278,.452,.129,.558,.0631,-.0919,.0907,.529,-.177,.315,.287,0
2021,6,1,4,d,.156,.123,.222,.0596,.179,.32,.195,.206,.271,.54,.114,.106,.135,.547,-.141,.27,.296,0
2021,6,1,5,d,.152,.244,.0958,.122,.193,.298,.238,.226,.128,.27,.0971,.219,.158,.526,-.191,.288,.312,0
2021,6,1,6,d,.103,.213,.0195,-.0923,.147,.238,.163,.226,.0967,.186,.0858,.101,.146,.479,-.152,.201,.199,0
2021,6,1,7,d,.172,.246,.116,.114,.24,.316,.221,.224,.201,.626,-.023,.355,.144,.663,-.15,.291,.314,0
2021,6,1,8,d,.145,.128,.163,-.106,.187,.216,.272,.432,.123,.336,.118,.149,.0455,.2,-.0737,.258,.209,0
2021,6,1,9,d,.0822,.0275,-.0351,-.181,.0588,.294,.143,.232,.0579,.485,.209,-.0493,.0879,.272,-.186,.227,.226,0
2021,6,1,10,d,.148,.248,.162,.198,.288,.278,.262,.245,.269,.182,.0805,.169,.131,.395,-.141,.3,.321,0
2021,6,1,11,d,.134,-.385,.0657,-.158,-.226,.373,-.00375,.258,.0733,.333,-.271,.199,-.00878,.697,-.0212,.2,.174,0
2021,6,1,12,d,.109,.0384,.074,-.142,.12,.302,.181,.343,.197,.395,.233,.0712,.15,.344,-.231,.238,.249,0
2021,6,1,13,d,.0134,.224,.081,.904,.237,.0418,.177,.259,.251,-.0762,.0784,.0382,-.149,.543,-.355,.15,.117,0
2021,6,1,14,d,.251,.199,.354,.291,.,.412,.374,.486,.311,.257,.494,.222,.238,.511,-.187,.363,.421,0
2021,6,1,16,d,.347,.408,.288,.184,.333,.678,.317,.295,.302,.674,.194,.374,.322,.749,-.0125,.571,.671,0
2021,6,1,17,d,.127,.147,.119,.214,.148,.369,.178,.256,.122,.383,.0995,.114,.0441,.641,-.105,.279,.287,0
2021,6,1,19,d,.242,.475,.209,-.00256,.377,.544,.11,.0315,.26,.348,.165,.507,.285,.556,-.119,.318,.552,0
2021,6,1,20,d,.283,.343,.161,.257,.384,.361,.181,.185,.438,.118,.424,-.153,.105,.136,-.178,.292,.348,0
2021,6,1,21,d,.0193,-.0978,-.224,-.205,-.00453,.211,.152,.304,.181,.501,.173,.0616,.108,.459,-.244,.179,.142,0
2021,6,1,22,d,.229,.262,.141,-.0209,.446,.362,.307,.241,.551,.632,.302,.245,.0518,.88,.074,.336,.375,0
2021,6,1,23,d,.691,1.01,.342,.794,.834,.76,.634,.526,.614,-.00493,-.166,.308,1.16,.496,-.177,.755,.827,0
2021,6,1,24,d,.147,.173,.0186,-.158,.255,.455,.201,.41,.294,1.84,.218,.137,.0789,.721,-.157,.36,.342,0
2021,6,1,25,d,.198,.0897,.188,.454,.29,.268,.322,.489,.806,2.8,.0867,.0375,.156,-.149,-.205,.303,.244,0
2021,6,1,26,d,.122,.0755,.227,.0233,.175,.273,.0685,.0989,.286,.0844,.325,.505,.491,.733,.0495,.194,.274,0
2021,6,1,27,d,.0814,.331,-.0324,-.0899,.208,.171,.0909,.13,.00659,.0611,-.877,.0197,.307,.709,-.135,.234,.274,0
2021,6,1,28,d,.142,.102,.0842,-.473,.088,.2,.106,.124,.115,.305,.0108,.355,-.0193,.553,-.152,.0277,.00212,0
2021,6,1,29,d,-.0718,-.121,-.229,-.392,-.0675,.148,.0366,.101,.101,-.2,-.115,.00341,-.0161,.234,-.422,.093,.0869,0
2021,6,1,30,d,-.135,.0881,-.24,.129,-.0605,-.205,-.0317,.0323,-.213,-.547,-.513,-.462,-.197,.258,-.594,-.038,-.0653,0
2021,6,1,31,d,.298,.353,.0622,.163,.407,.405,.409,.448,.303,.696,-.275,.417,.281,.242,.0166,.418,.384,0
2021,6,1,32,d,.0939,.412,.207,.285,.45,.52,.541,.707,.42,.606,.287,.32,.204,.561,.242,.528,.539,0
2021,6,1,33,d,.212,.305,.248,.0868,.353,.229,.241,.259,.365,.125,.317,.199,.193,.547,-.0416,.25,.259,0
2021,6,1,34,d,.258,.502,.125,.0347,.425,.367,.39,.386,.362,.483,.285,.116,.319,.627,.0276,.409,.417,0
2021,6,1,35,d,.126,.242,-.0448,-.0912,.238,.333,.227,.261,.207,.376,.138,.056,.166,.443,-.0989,.306,.322,0
2021,6,1,36,d,.108,.0188,.0159,.637,.00702,.224,.0976,.252,.0088,.197,.242,.367,.0121,-.0423,-.0343,.163,.132,0
2021,6,1,37,d,-.183,-.421,-.0649,-.374,-.203,-.11,-.101,.167,.0511,-.168,-.174,-.562,-.301,-.275,-.602,-.0866,-.175,0
2021,6,1,38,d,.139,.276,.149,-.0666,.239,.407,.196,.158,.199,.314,.199,.0138,.0273,.396,-.159,.347,.416,0
2021,6,1,39,d,.106,.00476,.0132,.135,.106,.203,.159,.226,.185,.364,.159,.0919,.108,.564,-.184,.195,.183,0
2021,6,1,40,d,.114,.184,.0778,.376,.247,.193,.102,.156,.237,.27,.055,.152,.144,.356,-.0913,.17,.177,0
2021,6,1,41,d,.114,.184,.0677,-.0315,.21,.275,.229,.293,.0875,.393,.247,.0502,.16,.667,-.21,.269,.26,0
2021,6,1,42,d,.209,.085,.131,-.0158,.155,.282,.225,.42,.095,-.0466,-.11,.269,.36,.441,-.0207,.268,.211,0
2021,6,1,43,d,.103,.171,.189,.0132,.257,.275,.254,.252,.347,.48,.321,.146,.0377,1.55,.0737,.31,.336,0
2021,6,1,44,d,.169,.156,-.0793,-.303,.219,.384,.208,.225,.308,.503,.327,.437,.306,1.3,-.135,.357,.406,0
2021,6,1,45,d,.229,.151,.00402,-.292,.314,.319,.291,.112,.595,.566,-.13,-.0176,-.208,1.23,-.209,.278,.338,0
2021,6,1,46,d,-.149,-.0568,-.0179,-.37,.0388,-.264,.191,.46,.0766,.132,-.194,-.0819,-.155,-.186,-.181,-.118,-.256,0
2021,6,1,47,d,.0635,.184,.0558,.0391,.201,.291,.11,.146,.147,.275,-.181,.0586,-.0116,.974,-.16,.22,.247,0
2021,6,1,48,d,.447,.611,.333,-.021,.748,.62,.393,.563,.598,.5,.533,.77,.456,.944,.0628,.445,.657,0
2021,6,1,49,d,.194,.397,-.00469,-.0873,.404,.35,.203,.296,.331,.652,-.318,.167,.195,.517,.0285,.3,.315,0
2021,6,1,50,d,.259,.322,.239,-.019,.247,.439,.403,.675,.0143,1.57,.143,-.0656,-.0662,.438,-.246,.435,.359,0
2021,6,1,51,d,.0585,.0367,.109,-.0674,.0656,.231,.0962,.114,.151,.366,-.0166,.0513,.00774,.37,-.247,.179,.204,0
2021,6,1,52,d,.133,.18,-.063,-.0352,.288,.207,.186,.27,.253,.19,-.103,.399,-.0623,.356,-.00136,.188,.156,0
2021,6,1,53,d,.214,.197,.195,-.0302,.244,.289,.084,.154,.0604,.323,-.12,.277,.22,.757,-.00909,.157,.181,0
2021,6,2,1,d,.101,.204,.044,-.119,.226,.263,.224,.236,.24,.27,.181,.124,.0623,.664,-.197,.254,.26,0
2021,6,2,2,d,.139,-.0478,-.0319,-.122,-.0328,.256,.0994,.249,-.0169,.221,.00965,.483,.213,.108,-.0803,.174,.147,0
2021,6,2,3,d,.235,.148,.163,-.00861,.139,.377,.265,.449,.105,.497,.128,-.0843,.112,.583,-.15,.338,.293,0
2021,6,2,4,d,.181,.11,.217,.155,.197,.34,.19,.195,.284,.6,.133,.155,.145,.541,-.12,.276,.31,0
2021,6,2,5,d,.174,.277,.0995,.0257,.211,.313,.245,.237,.128,.262,.111,.238,.159,.489,-.171,.298,.322,0
2021,6,2,6,d,.109,.246,.0299,-.0775,.165,.273,.178,.224,.0886,.208,.0722,.135,.122,.478,-.162,.224,.222,0
2021,6,2,7,d,.177,.277,.146,.113,.255,.305,.207,.192,.183,.66,-.0747,.382,.135,.828,-.103,.286,.321,0
2021,6,2,8,d,.138,.193,.17,-.157,.222,.207,.28,.42,.178,.348,.0521,.19,.0611,.166,-.057,.259,.213,0
2021,6,2,9,d,.102,.0642,-.00843,-.265,.0909,.304,.148,.226,.0682,.455,.343,-.00305,.109,.385,-.191,.24,.246,0
2021,6,2,10,d,.182,.252,.192,.179,.289,.273,.252,.222,.286,.221,.0824,.195,.159,.405,-.104,.288,.315,0
2021,6,2,11,d,.168,-.415,.0544,-.13,-.269,.358,-.0306,.24,.0721,.265,-.287,.267,.0254,.619,-.0306,.169,.138,0
2021,6,2,12,d,.162,.0384,.0226,-.0945,.105,.314,.242,.336,.238,.448,.172,.0875,.243,.381,-.188,.291,.274,0
2021,6,2,13,d,.0553,.293,.0798,.947,.264,.122,.138,.195,.22,.104,.23,.158,-.115,.647,-.436,.175,.169,0
2021,6,2,14,d,.311,.224,.348,.304,.,.52,.384,.491,.322,.333,.569,.267,.262,.511,-.214,.469,.454,0
2021,6,2,16,d,.38,.417,.278,-.00108,.329,.725,.316,.284,.309,.686,.223,.426,.367,.883,-.0503,.599,.718,0
2021,6,2,17,d,.145,.139,.119,.226,.135,.333,.16,.226,.102,.339,.0693,.115,.045,.702,-.115,.257,.268,0
2021,6,2,19,d,.258,.528,.211,.0572,.411,.56,.117,.0312,.283,.378,.155,.567,.283,.575,-.121,.328,.579,0
2021,6,2,20,d,.253,.312,.136,.315,.322,.332,.148,.158,.354,.141,.222,-.0354,.0691,-.0383,-.18,.267,.323,0
2021,6,2,21,d,.046,-.072,-.2,-.0435,.0106,.244,.16,.302,.167,.55,.229,.143,.14,.516,-.256,.198,.167,0
2021,6,2,22,d,.26,.297,.172,.0336,.458,.405,.298,.251,.524,.767,.42,.228,.183,.85,.0207,.376,.414,0
2021,6,2,23,d,.833,.997,.386,.837,.867,.76,.646,.525,.674,-.0611,-.226,.46,1.37,.634,-.163,.765,.842,0
2021,6,2,24,d,.197,.257,.0303,-.177,.266,.501,.215,.383,.344,1.94,.199,.199,.0738,.885,-.147,.391,.395,0
2021,6,2,25,d,.24,.0955,.199,.449,.328,.434,.291,.408,.88,2.84,.0531,.11,.144,-.102,-.294,.373,.374,0
2021,6,2,26,d,.158,.133,.217,.0513,.196,.297,.137,.0663,.357,.0755,.476,.447,.532,.641,.00149,.201,.301,0
