year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,8,10,35,d,.16,.271,.0487,-.119,.251,.308,.259,.243,.24,.201,.276,.145,.098,.245,-.0956,.303,.325,0
2021,8,10,36,d,.0922,.218,.067,-.278,.31,.223,.219,.205,.379,.631,.145,.0218,-.0687,.712,-.107,.242,.257,0
2021,8,10,37,d,-.156,-.218,.059,-.521,-.159,.0233,-.184,.199,-.223,.,-.0661,-.404,-.318,-.256,-.522,-.107,-.21,0
2021,8,10,38,d,.166,.359,.12,-.0722,.45,.479,.206,.152,.491,.416,.0131,.0902,-.0565,.94,-.111,.357,.435,0
2021,8,10,39,d,.127,.0573,.0399,-.0587,.124,.306,.166,.217,.206,.615,.151,.136,.122,.367,-.153,.252,.266,0
2021,8,10,40,d,.154,.108,.0841,.19,.276,.16,.106,.121,.363,.083,.15,.209,.294,.3,-.00848,.145,.155,0
2021,8,10,41,d,.147,.252,.0964,-.0678,.254,.269,.17,.217,.218,.579,.219,.148,.202,.455,-.158,.235,.243,0
2021,8,10,42,d,.112,-.047,.0541,.0233,.0259,.14,.117,.224,.117,-.156,.0756,.263,.306,.109,-.157,.139,.105,0
2021,8,10,43,d,.182,.164,.165,-.192,.351,.297,.217,.127,.554,.538,.102,.125,.0519,2.02,.0457,.314,.403,0
2021,8,10,44,d,.273,.117,.00912,-.108,.379,.449,.246,.207,.769,-.0275,-.251,1.17,.221,.868,-.0441,.348,.408,0
2021,8,10,45,d,.259,.0858,.131,-.549,.18,.422,-.27,.163,-.464,.912,.467,.49,.0443,1.52,-.0103,-.102,-.137,0
2021,8,10,46,d,-.0391,.114,.113,-.382,.185,-.063,.224,.439,.147,.163,-.125,-.122,-.109,-.0933,-.34,.0686,-.0613,0
2021,8,10,47,d,.145,.151,.135,.336,.175,.285,.16,.152,.226,.232,.314,.0923,.0711,.599,-.138,.246,.283,0
2021,8,10,48,d,.313,.594,.19,.0277,.508,.492,.33,.295,.454,.492,.103,.73,.313,.436,.,.392,.447,0
2021,8,10,49,d,.27,.295,.177,-.0732,.393,.39,.0916,.297,.188,.23,.119,.398,.16,.291,.281,.237,.237,0
2021,8,10,50,d,.365,.301,.348,-.0955,.297,.513,.699,.771,.223,1.01,.135,-.131,.11,.352,-.155,.641,.607,0
2021,8,10,51,d,.189,.0303,.0552,-.0561,.0881,.397,.123,.131,.0509,.916,-.0266,.388,.181,.124,-.0564,.289,.355,0
2021,8,10,52,d,.158,.105,.0837,-.0713,.0604,.0902,.139,.235,.0348,.198,-.17,.256,.00987,.404,.0931,.124,.0787,0
2021,8,10,53,d,.196,.423,.162,-.199,.401,.274,.249,.163,.445,.349,.219,.368,.257,.603,-.00943,.253,.305,0
2021,8,11,1,d,.113,.199,.0449,-.2,.233,.229,.212,.198,.289,.18,.265,.163,.0595,.395,-.163,.232,.242,0
2021,8,11,2,d,.204,.22,.0544,-.0635,.18,.255,.165,.208,.0633,.445,.338,.869,.223,.286,-.0903,.201,.198,0
2021,8,11,3,d,.17,.18,.109,-.194,.17,.271,.264,.351,.184,.188,-.0266,-.0587,.0732,.291,-.166,.296,.274,0
2021,8,11,4,d,.246,.186,.287,.0596,.263,.384,.268,.24,.342,.549,.295,.412,.167,.397,.0289,.331,.371,0
2021,8,11,5,d,.149,.313,.0839,-.0426,.273,.257,.211,.173,.276,.406,.176,.185,.0738,.277,-.0964,.259,.295,0
2021,8,11,6,d,.114,.179,.0581,-.169,.136,.193,.182,.219,.128,.193,.192,.158,.0643,.443,-.0749,.194,.185,0
2021,8,11,7,d,.153,.0739,.143,-.124,.102,.225,.207,.246,.173,.552,.113,.35,.142,.408,-.0381,.246,.245,0
2021,8,11,8,d,.14,.0491,.0636,-.0532,.145,.26,.273,.355,.26,.512,.216,.152,.0506,-.0496,-.0662,.289,.267,0
2021,8,11,9,d,.135,.135,-.0621,-.105,.215,.269,.208,.233,.286,.771,.405,.101,.192,.43,-.0939,.266,.278,0
2021,8,11,10,d,.158,.152,.0898,.,.283,.228,.216,.204,.379,.287,.1,.223,.166,.0481,-.00461,.234,.245,0
2021,8,11,11,d,.15,-.00256,.069,-.0863,.108,.227,.155,.195,.203,.417,-.219,.269,.367,.211,-.0399,.217,.225,0
2021,8,11,12,d,.152,.197,.0859,-.146,.237,.303,.231,.277,.258,.247,.129,.0716,.159,.301,-.146,.276,.276,0
2021,8,11,13,d,-.0802,.0156,.0202,.425,.0699,.0428,.0526,.0965,.0605,-.145,.105,-.221,-.24,.274,-.374,.0866,.0824,0
2021,8,11,14,d,.37,.287,.431,.0812,.,.574,.38,.378,.479,.55,.437,.408,.321,.636,.0198,.492,.54,0
2021,8,11,16,d,.397,.354,.265,-.151,.372,.502,.5,.596,.311,.827,.174,.394,.598,.568,.173,.512,.478,0
2021,8,11,17,d,.159,.218,.0627,.048,.246,.226,.212,.221,.227,.401,.221,.0851,.191,.133,.0111,.241,.249,0
2021,8,11,19,d,.195,.444,.158,-.00864,.394,.285,.229,.164,.381,.306,.0896,.578,.183,.397,-.012,.263,.344,0
2021,8,11,20,d,.0565,.0512,-.0461,-.217,.029,.0505,.244,.346,.159,-.357,.205,.0772,.0197,.474,-.00564,.182,.113,0
2021,8,11,21,d,.0652,-.05,-.0357,-.205,.0748,.22,.144,.216,.176,.52,.378,.159,.0462,.281,-.34,.189,.18,0
2021,8,11,22,d,.0762,-.192,.102,-.31,.22,-.00843,.151,.115,.649,-.119,-.0705,-.111,-.0522,1.02,.147,.0723,.0548,0
2021,8,11,23,d,.648,.931,.177,.909,.858,.483,.609,.321,.82,.,-.12,.194,.915,.,-.0861,.605,.7,0
2021,8,11,24,d,.196,.279,.0255,-.307,.423,.348,.244,.333,.623,1.33,.396,.375,.355,.719,-.139,.309,.299,0
2021,8,11,25,d,.233,.308,.188,.716,.473,.441,.301,.469,.751,1.75,.171,.147,.285,.151,-.39,.393,.361,0
2021,8,11,26,d,.143,.191,.182,.,.267,.269,.113,.022,.254,.0305,1.32,.253,.663,.514,.172,.204,.338,0
2021,8,11,27,d,.185,.386,.275,-.325,.193,.241,.287,.243,.0591,.429,.434,.,.0911,.865,.,.301,.339,0
2021,8,11,28,d,.163,.375,.0791,-.564,.302,.256,.223,.126,.19,.195,-.061,.301,.0294,-.017,.000314,.231,.27,0
2021,8,11,29,d,-.0394,.132,-.21,-.33,.0967,.202,.0939,.0867,.0463,-.135,.257,.0343,-.161,.731,-.281,.154,.181,0
2021,8,11,30,d,-.215,.189,-.258,.46,.245,.00384,.179,.372,.21,-.0815,-.0416,-.498,-.374,.0683,-.586,.12,.0532,0
2021,8,11,31,d,.325,.444,.172,-.0417,.483,.608,.417,.369,.571,.746,.227,.34,.373,.401,.0138,.464,.509,0
2021,8,11,32,d,.144,.597,-.00157,.,.422,.292,.382,.445,.318,.3,.209,.193,-.0439,.106,-.0861,.345,.306,0
2021,8,11,33,d,.215,.439,.0877,.0792,.481,.17,.389,.26,.503,-.104,.109,.341,.237,.244,-.0908,.287,.297,0
2021,8,11,34,d,.276,.368,.28,.107,.33,.289,.279,.316,.154,.204,.354,.255,.341,.389,.161,.297,.292,0
2021,8,11,35,d,.156,.267,.043,-.176,.25,.294,.256,.233,.268,.203,.296,.117,.104,.363,-.123,.297,.32,0
2021,8,11,36,d,.065,.193,.0501,-.311,.281,.202,.21,.173,.402,.659,.128,.024,-.141,.612,-.123,.231,.255,0
2021,8,11,37,d,-.161,-.21,.0248,-.513,-.12,-.0148,-.163,.192,-.18,.,-.135,-.365,-.339,-.26,-.511,-.0991,-.198,0
2021,8,11,38,d,.179,.376,.136,-.0368,.441,.52,.215,.168,.462,.414,-.012,.104,-.0536,.899,-.0943,.386,.469,0
2021,8,11,39,d,.127,.0722,.0483,-.0885,.118,.319,.158,.205,.188,.665,.193,.112,.135,.444,-.167,.258,.279,0
2021,8,11,40,d,.133,.145,.0873,.144,.265,.174,.0828,.11,.264,.137,.101,.171,.222,.263,-.0294,.138,.152,0
2021,8,11,41,d,.132,.254,.0958,-.0878,.242,.277,.158,.211,.171,.578,.307,.129,.154,.425,-.168,.232,.24,0
2021,8,11,42,d,.115,-.0325,.0656,.0523,.0292,.139,.118,.213,.124,-.172,.061,.226,.285,.102,-.148,.135,.105,0
2021,8,11,43,d,.192,.193,.184,-.205,.371,.323,.225,.141,.539,.656,.13,.0965,.084,2.17,.0373,.327,.417,0
2021,8,11,44,d,.283,.178,-.015,-.166,.443,.593,.208,.132,.808,.136,-.0176,1.08,.236,.26,-.0166,.38,.517,0
2021,8,11,45,d,.263,.0864,.0822,-.352,.164,.421,-.169,.211,-.245,.85,.654,.29,.0455,1.36,-.16,-.0289,-.0577,0
2021,8,11,46,d,-.0423,.166,.0725,-.43,.23,-.0554,.2,.408,.0401,.00364,-.132,-.115,-.0724,-.0747,-.321,.0514,-.0705,0
2021,8,11,47,d,.139,.18,.108,.303,.17,.289,.139,.118,.21,.228,.278,.11,.0584,.413,-.146,.236,.283,0
2021,8,11,48,d,.307,.538,.182,.00597,.504,.519,.33,.289,.489,.431,.0379,.764,.272,.481,.,.4,.473,0
2021,8,11,49,d,.262,.322,.234,-.135,.361,.351,.0129,.265,.125,.371,.0392,.412,.152,.243,.221,.165,.155,0
2021,8,11,50,d,.39,.305,.334,-.119,.279,.526,.679,.762,.224,1,.206,-.112,.067,.45,-.159,.634,.603,0
2021,8,11,51,d,.187,-.00217,.0593,-.098,.0782,.425,.129,.153,.0484,1.13,.122,.318,.19,.229,-.0808,.291,.349,0
2021,8,11,52,d,.152,.105,.0412,-.0335,.0823,.111,.11,.179,.0934,.158,-.194,.279,-.00201,.355,.0439,.11,.0812,0
2021,8,11,53,d,.172,.32,.14,-.301,.338,.261,.232,.136,.501,.281,.212,.285,.202,.562,-.0443,.241,.3,0
2021,8,12,1,d,.103,.197,.0448,-.214,.224,.221,.182,.19,.245,.195,.226,.144,.0544,.391,-.172,.212,.219,0
2021,8,12,2,d,.205,.185,.0648,-.0951,.151,.27,.141,.196,.0252,.422,.327,.818,.22,.26,-.0485,.194,.194,0
2021,8,12,3,d,.171,.19,.101,-.233,.175,.263,.266,.349,.204,.212,-.0548,-.0597,.0639,.25,-.138,.3,.28,0
2021,8,12,4,d,.24,.229,.285,.0555,.291,.379,.269,.232,.344,.534,.285,.413,.134,.494,.0224,.33,.373,0
2021,8,12,5,d,.133,.299,.0705,-.0613,.27,.242,.188,.157,.246,.375,.145,.164,.0691,.284,-.103,.235,.268,0
2021,8,12,6,d,.119,.189,.05,-.198,.133,.229,.177,.209,.115,.195,.152,.168,.0787,.454,-.0991,.206,.204,0
2021,8,12,7,d,.158,.124,.12,-.118,.131,.236,.204,.215,.173,.62,.089,.342,.154,.523,-.0146,.238,.246,0
2021,8,12,8,d,.14,.0495,.0653,-.0275,.13,.251,.261,.352,.223,.52,.201,.153,.0675,-.0227,-.0611,.276,.251,0
2021,8,12,9,d,.126,.134,-.0593,-.163,.217,.271,.21,.234,.285,.637,.302,.00223,.183,.49,-.0926,.266,.278,0
2021,8,12,10,d,.159,.198,.117,.,.314,.223,.238,.188,.439,.224,.0661,.251,.128,.126,-.00516,.246,.27,0
2021,8,12,11,d,.155,.0124,.0792,-.0656,.117,.278,.121,.184,.123,.443,-.117,.26,.305,-.0036,-.0251,.216,.229,0
2021,8,12,12,d,.142,.21,.0705,-.148,.238,.294,.22,.253,.255,.222,.0764,.0434,.157,.271,-.146,.265,.269,0
2021,8,12,13,d,-.0811,-.0287,.0848,.452,.046,.0625,.0263,.0478,.071,-.0955,.12,-.247,-.262,.345,-.342,.075,.0853,0
2021,8,12,14,d,.365,.295,.428,.116,.,.545,.378,.382,.462,.474,.423,.406,.317,.569,.0497,.478,.516,0
2021,8,12,16,d,.401,.359,.283,-.154,.383,.486,.524,.603,.359,.83,.177,.413,.556,.618,.123,.52,.487,0
2021,8,12,17,d,.16,.206,.0483,.00857,.229,.25,.206,.217,.215,.365,.237,.0904,.188,.222,.00566,.248,.26,0
2021,8,12,19,d,.203,.465,.16,-.0305,.409,.292,.231,.16,.404,.315,.104,.385,.21,.417,-.00197,.267,.355,0
2021,8,12,20,d,.0299,.0636,-.055,-.22,.00522,.0374,.23,.328,.13,-.354,.149,.0385,-.0324,.315,-.024,.163,.0941,0
2021,8,12,21,d,.0532,-.0162,-.0316,-.189,.0883,.185,.146,.213,.162,.314,.288,.0912,.0296,.246,-.342,.17,.156,0
2021,8,12,22,d,.0916,-.177,.14,-.372,.222,.0101,.135,.103,.578,-.157,.0162,-.184,-.018,1.19,.144,.0684,.0535,0
2021,8,12,23,d,.661,.899,.184,1.01,.811,.509,.633,.375,.796,.,-.0452,.174,.918,.,-.0373,.617,.696,0
2021,8,12,24,d,.173,.253,.0189,-.313,.377,.36,.23,.323,.593,1.41,.289,.297,.284,.742,-.173,.3,.29,0
2021,8,12,25,d,.183,.304,.157,.404,.403,.378,.263,.412,.64,1.81,.14,.0691,.257,-.0917,-.33,.334,.301,0
2021,8,12,26,d,.122,.229,.148,.,.252,.271,.102,.0295,.187,-.0137,1.73,.201,.579,.476,.126,.19,.308,0
2021,8,12,27,d,.157,.369,.253,-.433,.228,.248,.204,.154,-.0511,.468,.206,.,.296,.894,.,.247,.31,0
2021,8,12,28,d,.153,.383,.0523,-.565,.304,.241,.227,.118,.259,.305,-.069,.333,.0418,.00965,-.0478,.225,.266,0
2021,8,12,29,d,-.032,.083,-.171,-.381,.0761,.187,.096,.0891,.103,-.0617,.406,.0333,-.0662,.592,-.254,.15,.172,0
2021,8,12,30,d,-.245,.102,-.273,.406,.192,.0396,.153,.349,.144,-.153,-.112,-.479,-.363,.0447,-.627,.122,.0605,0
2021,8,12,31,d,.308,.409,.173,-.0492,.434,.534,.396,.366,.511,.761,.23,.401,.332,.547,.0159,.451,.49,0
2021,8,12,32,d,.155,.567,.0331,.,.431,.331,.337,.417,.272,.504,.215,.213,-.0347,.165,-.0619,.35,.322,0
2021,8,12,33,d,.223,.412,.107,.132,.481,.17,.411,.238,.573,.0504,.196,.31,.244,.169,-.121,.301,.327,0
2021,8,12,34,d,.253,.352,.264,.106,.296,.28,.244,.291,.195,.16,.26,.239,.327,.403,.152,.273,.267,0
2021,8,12,35,d,.163,.268,.0177,-.176,.222,.319,.241,.238,.233,.198,.329,.123,.112,.35,-.104,.288,.307,0
2021,8,12,36,d,.0557,.179,.0397,-.285,.271,.189,.214,.185,.374,.644,.169,.0432,-.159,.544,-.131,.226,.242,0
2021,8,12,37,d,-.185,-.228,.00488,-.503,-.137,-.0582,-.201,.182,-.234,.,-.132,-.32,-.342,-.287,-.527,-.124,-.227,0
2021,8,12,38,d,.185,.357,.153,-.065,.409,.505,.201,.167,.414,.394,.0633,.098,-.04,.932,-.082,.369,.446,0
2021,8,12,39,d,.132,.0741,.039,-.0634,.105,.309,.143,.199,.147,.669,.179,.132,.182,.491,-.147,.243,.26,0
2021,8,12,40,d,.137,.163,.11,.145,.266,.156,.117,.107,.389,.153,.0603,.122,.211,.108,-.0145,.152,.175,0
2021,8,12,41,d,.126,.25,.085,-.0969,.234,.292,.158,.209,.16,.57,.324,.049,.124,.399,-.181,.239,.253,0
2021,8,12,42,d,.108,-.0349,.0678,.107,.0179,.126,.0791,.196,.00653,-.163,.0698,.202,.277,.113,-.144,.102,.0652,0
2021,8,12,43,d,.194,.202,.209,-.2,.382,.28,.25,.168,.576,.579,.245,.0521,.0825,2.01,.0653,.316,.387,0
2021,8,12,44,d,.273,.12,-.0508,.0162,.357,.532,.181,.153,.728,.238,.216,.762,.265,.107,-.0512,.37,.484,0
2021,8,12,45,d,.229,.0124,.00544,-.211,.154,.458,-.131,.233,-.0785,.947,.481,.327,.0145,1.25,-.136,-.0062,-.0293,0
2021,8,12,46,d,-.031,.144,.027,-.461,.129,-.0246,.219,.442,-.00528,-.0571,-.0819,-.145,-.0561,-.284,-.278,.0859,-.0338,0
2021,8,12,47,d,.124,.202,.126,.103,.172,.283,.123,.0804,.22,.329,.263,.0858,.0474,.515,-.126,.23,.29,0
2021,8,12,48,d,.322,.479,.199,.048,.495,.589,.342,.308,.499,.401,.0693,.676,.217,.565,.,.424,.5,0
2021,8,12,49,d,.242,.346,.26,-.244,.366,.334,-.0393,.241,.0836,.409,-.11,.438,.192,.181,.0782,.12,.102,0
2021,8,12,50,d,.4,.272,.358,-.118,.295,.643,.637,.744,.225,.975,.205,-.0692,.0715,.48,-.154,.684,.663,0
2021,8,12,51,d,.175,.0334,.0513,-.0875,.0729,.366,.129,.155,.014,.945,.269,.299,.172,.148,-.0627,.256,.298,0
2021,8,12,52,d,.136,.0963,.0176,-.0211,.0938,.0914,.0916,.155,.127,.203,-.243,.291,.0148,.194,.039,.0874,.0593,0
2021,8,12,53,d,.192,.318,.161,-.354,.339,.289,.233,.139,.506,.311,.184,.315,.192,.579,.021,.257,.324,0
2021,8,13,1,d,.097,.217,.0339,-.217,.225,.217,.187,.186,.232,.183,.209,.121,.0484,.468,-.192,.213,.222,0
2021,8,13,2,d,.179,.14,.0338,-.114,.124,.254,.162,.192,.11,.373,.321,.726,.244,.248,-.0672,.205,.21,0
2021,8,13,3,d,.178,.162,.115,-.222,.157,.278,.245,.335,.186,.26,-.0227,-.0485,.0835,.189,-.148,.293,.277,0
2021,8,13,4,d,.236,.224,.284,.0417,.275,.398,.27,.251,.33,.544,.312,.346,.119,.544,.00809,.338,.376,0
2021,8,13,5,d,.134,.286,.0794,-.0836,.257,.253,.173,.151,.226,.335,.119,.164,.0751,.397,-.109,.23,.264,0
2021,8,13,6,d,.115,.196,.0321,-.243,.13,.229,.18,.222,.0935,.217,.138,.164,.0726,.484,-.101,.206,.2,0
2021,8,13,7,d,.153,.13,.11,-.115,.128,.229,.184,.197,.129,.501,.0517,.309,.172,.398,.0242,.213,.219,0
2021,8,13,8,d,.149,.0736,.0594,-.0559,.15,.284,.271,.357,.23,.598,.478,.122,.0465,-.0034,-.0744,.293,.272,0
2021,8,13,9,d,.118,.0873,-.0402,-.185,.204,.245,.221,.257,.312,.356,.275,-.0593,.173,.531,-.111,.249,.247,0
2021,8,13,10,d,.156,.234,.144,.,.325,.246,.229,.181,.434,.287,.0375,.203,.129,.128,-.0139,.256,.288,0
2021,8,13,11,d,.172,.089,.101,-.0926,.164,.303,.125,.173,.147,.528,.00496,.241,.0905,-.0127,-.0359,.223,.245,0
2021,8,13,12,d,.125,.176,.0557,-.17,.208,.272,.204,.24,.25,.199,.103,-.0126,.135,.19,-.158,.25,.253,0
2021,8,13,13,d,-.0246,-.11,.113,.483,.0472,.141,.07,.0958,.169,-.0269,.0221,-.0599,-.136,.271,-.389,.145,.164,0
2021,8,13,14,d,.357,.298,.417,.185,.,.534,.376,.395,.431,.394,.452,.386,.318,.467,.0272,.472,.5,0
2021,8,13,16,d,.402,.376,.276,-.123,.401,.473,.575,.611,.365,.63,.179,.391,.526,.556,.0984,.54,.511,0
2021,8,13,17,d,.16,.217,.0632,-.0522,.238,.25,.211,.212,.226,.369,.266,.119,.174,.228,-.0154,.244,.257,0
2021,8,13,19,d,.212,.501,.165,-.0523,.433,.306,.236,.163,.413,.318,.158,.351,.222,.478,.00144,.274,.368,0
2021,8,13,20,d,.00875,.0806,-.042,-.1,.0489,.0438,.227,.33,.102,-.277,-.00782,.0426,-.0847,.295,-.229,.172,.108,0
2021,8,13,21,d,.0388,-.0372,-.0952,-.234,.0722,.205,.151,.216,.218,.205,.264,.125,.0239,.232,-.323,.184,.173,0
2021,8,13,22,d,.0749,-.165,.144,-.205,.202,.00523,.149,.116,.573,-.0617,-.0404,-.212,-.0353,1.21,.125,.072,.0529,0
2021,8,13,23,d,.633,.873,.182,1.17,.805,.5,.655,.384,.839,.,-.233,.116,.837,.,-.0285,.618,.691,0
2021,8,13,24,d,.16,.307,.0196,-.306,.42,.37,.25,.293,.676,1.58,.22,.276,.182,.706,-.18,.314,.322,0
2021,8,13,25,d,.135,.193,.132,.348,.336,.345,.193,.381,.552,1.78,.243,.184,.203,-.167,-.354,.288,.248,0
2021,8,13,26,d,.12,.129,.135,.,.212,.27,.1,-.00877,.315,.118,.25,.316,.608,.346,.124,.189,.335,0
2021,8,13,27,d,.133,.363,.294,-.382,.131,.154,.201,.142,-.0477,.189,.304,.,.103,.933,.,.185,.212,0
2021,8,13,28,d,.136,.286,.051,-.616,.278,.231,.211,.12,.319,.246,.0102,.264,-.00881,.103,-.0508,.21,.245,0
2021,8,13,29,d,-.0287,.08,-.164,-.158,.0884,.187,.115,.115,.122,.0893,.167,-.133,-.0732,.526,-.226,.167,.184,0
2021,8,13,30,d,-.223,.0246,-.372,.513,.16,.0694,.192,.339,.119,-.0764,-.158,-.399,-.302,-.0471,-.62,.155,.107,0
2021,8,13,31,d,.272,.333,.246,-.0462,.391,.476,.363,.349,.472,.74,.0766,.414,.229,.546,.0272,.418,.448,0
2021,8,13,32,d,.114,.467,.0396,.,.387,.295,.299,.407,.249,.533,.146,.211,-.123,.117,-.0221,.316,.281,0
2021,8,13,33,d,.233,.375,.144,.152,.507,.194,.444,.225,.671,.0447,.217,.263,.247,.22,-.116,.329,.372,0
2021,8,13,34,d,.248,.352,.24,.0716,.298,.279,.233,.265,.151,.195,.274,.247,.324,.286,.133,.27,.273,0
2021,8,13,35,d,.14,.254,.0165,-.171,.217,.284,.222,.232,.215,.21,.274,.0875,.0999,.342,-.127,.262,.272,0
2021,8,13,36,d,.0618,.236,.0244,-.35,.298,.193,.24,.179,.401,.647,.22,.00458,-.162,.384,-.144,.244,.27,0
2021,8,13,37,d,-.178,-.314,-.000643,-.526,-.174,-.124,-.203,.15,-.192,.,.0082,-.371,-.333,-.34,-.525,-.15,-.25,0
2021,8,13,38,d,.194,.285,.118,-.0927,.355,.525,.205,.178,.448,.39,.104,.0898,.0068,1.02,-.0593,.379,.456,0
2021,8,13,39,d,.132,.0436,.036,-.092,.102,.294,.147,.211,.16,.587,.188,.122,.178,.524,-.159,.236,.246,0
2021,8,13,40,d,.123,.176,.0825,.106,.248,.145,.12,.1,.405,.0842,.0649,.0389,.191,.0881,.00935,.151,.177,0
2021,8,13,41,d,.114,.238,.0581,-.165,.217,.294,.157,.221,.129,.614,.293,.0521,.104,.292,-.184,.241,.25,0
2021,8,13,42,d,.0999,-.0179,.0778,.104,.0143,.115,.0979,.2,.0561,-.0579,.0638,.123,.248,.165,-.173,.109,.0728,0
2021,8,13,43,d,.201,.198,.235,-.198,.382,.283,.267,.188,.602,.656,.189,.0313,.101,1.86,.0528,.321,.385,0
2021,8,13,44,d,.217,.215,-.101,-.175,.464,.342,.235,.197,.853,.0968,.308,.738,.334,.257,.0297,.332,.392,0
2021,8,13,45,d,.239,.0685,-.0149,-.328,.225,.518,-.0361,.231,.142,.887,.355,.206,.0218,1.14,-.0633,.0664,.054,0
2021,8,13,46,d,-.0453,.158,.0212,-.49,.139,-.0228,.239,.415,.0472,-.116,-.105,-.242,-.0813,-.196,-.308,.115,.0215,0
2021,8,13,47,d,.0955,.241,.102,.0406,.196,.241,.148,.108,.246,.325,.1,.107,.00944,.644,-.165,.229,.277,0
2021,8,13,48,d,.322,.463,.191,.0173,.516,.581,.352,.304,.562,.515,.287,.645,.307,.474,.,.436,.529,0
2021,8,13,49,d,.224,.329,.208,-.275,.348,.344,.445,.272,.783,.4,.175,.352,.136,.326,.036,.433,.475,0
2021,8,13,50,d,.391,.286,.393,-.11,.267,.593,.613,.71,.143,.871,.116,-.0456,.109,.431,-.139,.64,.615,0
2021,8,13,51,d,.19,.0557,.0363,-.158,.0817,.376,.168,.156,.137,1.14,.44,.313,.196,.313,-.0553,.284,.337,0
2021,8,13,52,d,.132,.0774,-.012,-.128,.105,.09,.0803,.114,.23,.31,-.266,.344,.0458,.147,.0252,.0818,.068,0
2021,8,13,53,d,.18,.294,.144,-.36,.281,.293,.156,.13,.275,.35,.144,.331,.195,.644,.0167,.218,.268,0
2021,8,14,1,d,.0917,.232,.0446,-.249,.235,.215,.188,.184,.239,.205,.19,.118,.0336,.531,-.213,.215,.225,0
2021,8,14,2,d,.162,.174,-.00904,-.123,.154,.233,.166,.194,.146,.361,.342,.562,.221,.226,-.0593,.196,.197,0
2021,8,14,3,d,.174,.146,.106,-.121,.154,.284,.238,.348,.163,.215,-.0149,-.0853,.07,.145,-.123,.286,.261,0
2021,8,14,4,d,.23,.232,.293,.051,.308,.388,.282,.257,.379,.55,.351,.329,.0857,.573,.00855,.343,.38,0
2021,8,14,5,d,.132,.252,.0821,-.113,.239,.264,.169,.161,.221,.305,.131,.12,.0773,.475,-.117,.233,.263,0
2021,8,14,6,d,.116,.232,.0531,-.298,.136,.232,.18,.222,.0653,.166,.133,.155,.0761,.485,-.103,.207,.201,0
2021,8,14,7,d,.158,.119,.141,-.135,.119,.262,.162,.179,.0879,.427,.0735,.251,.189,.418,.019,.208,.219,0
2021,8,14,8,d,.176,.206,.0811,-.127,.241,.3,.327,.364,.277,.623,.527,.154,.0774,.102,-.0731,.335,.325,0
2021,8,14,9,d,.11,.0526,-.0367,-.168,.188,.242,.217,.255,.321,.268,.242,-.0483,.137,.56,-.0983,.241,.236,0
2021,8,14,10,d,.153,.236,.165,.,.361,.241,.239,.18,.488,.293,.0571,.171,.104,.197,-.0191,.263,.298,0
2021,8,14,11,d,.172,.12,.123,-.156,.179,.316,.142,.182,.193,.549,-.0337,.219,.103,.0949,-.0667,.232,.254,0
2021,8,14,12,d,.13,.182,.0639,-.175,.216,.268,.21,.249,.255,.22,.122,-.0038,.138,.118,-.149,.245,.243,0
2021,8,14,13,d,-.0158,-.0998,.136,.461,.0433,.207,.0959,.139,.155,.00868,.0329,-.0985,-.115,.311,-.426,.156,.161,0
2021,8,14,14,d,.347,.332,.384,.18,.,.549,.375,.385,.428,.396,.496,.373,.284,.423,.0153,.475,.51,0
2021,8,14,16,d,.387,.364,.284,-.182,.382,.454,.561,.614,.423,.587,.143,.366,.504,.606,.0826,.525,.489,0
2021,8,14,17,d,.153,.147,.0648,-.0528,.173,.257,.182,.191,.202,.411,.221,.136,.181,.172,-.0292,.225,.238,0
2021,8,14,19,d,.21,.497,.182,-.045,.432,.304,.225,.153,.405,.301,.172,.32,.22,.556,-.0196,.266,.362,0
2021,8,14,20,d,.0368,.155,-.00544,-.0392,.116,.0605,.252,.345,.112,-.301,.0344,.11,-.0458,.213,-.249,.183,.119,0
2021,8,14,21,d,.04,-.0348,-.113,-.265,.0694,.212,.154,.228,.219,.184,.197,.0967,.0545,.313,-.305,.189,.176,0
2021,8,14,22,d,.0539,-.119,.145,-.444,.213,.0177,.172,.148,.55,-.0895,-.117,-.215,-.0794,1.25,.101,.0905,.0669,0
2021,8,14,23,d,.628,.91,.207,1.19,.803,.509,.665,.401,.775,.,-.293,.0373,.829,.,-.125,.627,.696,0
2021,8,14,24,d,.176,.315,-.00421,-.268,.46,.416,.265,.31,.678,1.62,.19,.228,.187,.658,-.168,.338,.349,0
2021,8,14,25,d,.149,-.0767,.138,.39,.121,.454,.193,.416,.501,1.88,.277,.368,.123,-.113,-.404,.329,.293,0
2021,8,14,26,d,.0908,.058,.158,.,.155,.21,.0541,-.0317,.235,.0899,.438,.293,.574,.341,.0982,.136,.261,0
2021,8,14,27,d,.131,.487,.391,-.0842,.154,.0986,.232,.159,-.0376,.143,.207,.,.065,1.14,.,.185,.202,0
2021,8,14,28,d,.141,.28,.0794,-.61,.321,.225,.232,.122,.444,.0986,-.043,.258,-.0163,.163,-.0693,.218,.256,0
