year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,23,22,d,.171,.0563,.155,-.251,.21,.365,.208,.158,.365,.262,-.0567,-.0869,-.0495,2.17,-.00879,.289,.325,0
2021,5,23,23,d,.642,.953,.167,.0549,.779,.606,.559,.379,.637,.153,-.158,.196,.983,.366,-.296,.61,.684,0
2021,5,23,24,d,.124,.194,-.0753,-.32,.233,.388,.164,.362,.29,.734,.384,-.0276,.095,.451,-.147,.293,.268,0
2021,5,23,25,d,.221,.15,.232,.472,.437,.517,.39,.548,1.18,2.37,-.109,-.0261,.22,.607,-.27,.489,.467,0
2021,5,23,26,d,.029,.141,.11,-.168,.174,.305,.0241,-.0287,.183,.000467,.164,.0785,.415,.831,-.126,.147,.28,0
2021,5,23,27,d,.189,.569,.00768,-.192,.327,.293,.188,.089,.14,.878,-.00197,-.24,.235,1.07,-.0456,.34,.445,0
2021,5,23,28,d,.102,.197,-.047,-.473,.175,.25,.139,.0514,.141,.576,-.0596,.145,.000309,.767,-.2,.215,.272,0
2021,5,23,29,d,-.0606,.0193,-.228,-.334,.0367,.259,.0619,.112,.0719,.0385,-.041,-.0648,-.0331,.35,-.452,.161,.181,0
2021,5,23,30,d,-.178,-.0288,-.291,.467,-.0358,.294,.0948,.355,-.0446,.121,.0304,-.521,-.29,.685,-.617,.257,.227,0
2021,5,23,31,d,.308,.378,.0345,-.0246,.411,.548,.371,.397,.452,.637,.157,.525,.431,.665,-.0131,.486,.522,0
2021,5,23,32,d,.25,.308,.126,.0214,.27,.573,.428,.637,.238,.338,.0327,.56,.0778,.759,.112,.503,.455,0
2021,5,23,33,d,.202,.361,.0955,-.185,.346,.275,.277,.232,.334,-.121,.421,.108,.269,.328,-.143,.266,.277,0
2021,5,23,34,d,.325,.526,.188,.201,.435,.481,.417,.386,.364,.915,.251,.185,.383,.472,.0982,.498,.538,0
2021,5,23,35,d,.104,.261,-.0383,-.237,.276,.312,.213,.182,.289,.587,-.0319,.0691,.178,.421,-.216,.281,.316,0
2021,5,23,36,d,.0779,.324,.0568,-.239,.275,.305,.199,.167,.213,1.06,.106,-.0495,-.129,.751,-.187,.282,.326,0
2021,5,23,37,d,-.224,-.0435,.0687,-.559,-.000363,-.036,-.108,.0467,.0436,-.339,-.356,-.442,-.489,-.341,-.603,-.0573,-.0958,0
2021,5,23,38,d,.129,.115,.153,-.173,.219,.491,.135,.119,.375,.295,.122,.0281,.0168,1.1,-.211,.316,.39,0
2021,5,23,39,d,.11,.0686,-.00366,.0439,.0814,.257,.172,.236,.0962,.587,.0752,.105,.192,.576,-.271,.238,.238,0
2021,5,23,40,d,.0769,.0596,.0265,.354,.163,.162,.0728,.0999,.304,.0441,.0933,-.194,.112,.436,-.0869,.138,.156,0
2021,5,23,41,d,.138,.175,-.00831,-.285,.182,.431,.184,.247,.19,.816,.262,-.0411,.239,.397,-.247,.317,.346,0
2021,5,23,42,d,.284,.189,.0849,-.0764,.198,.367,.312,.439,.208,.0931,.136,.312,.324,.256,-.114,.362,.333,0
2021,5,23,43,d,.189,.15,.203,-.142,.266,.363,.204,.165,.4,.66,.274,-.0368,.171,1.49,-.205,.326,.401,0
2021,5,23,44,d,.0904,.278,-.0564,-.0671,.232,.366,.186,.148,.207,.195,.127,.553,.0944,.849,.0779,.289,.35,0
2021,5,23,45,d,.271,.0158,-.0272,-.188,.193,.403,.0917,.0853,.408,.693,-.281,.542,.0323,1.83,-.319,.206,.26,0
2021,5,23,46,d,-.0319,.0432,.0664,-.445,.0932,-.0216,.323,.575,.129,.436,-.0711,.0616,-.0829,-.158,-.363,.125,-.01,0
2021,5,23,47,d,.114,.258,.0112,.325,.178,.263,.13,.168,.113,.581,.113,.0089,.239,.602,-.202,.221,.24,0
2021,5,23,48,d,.393,.495,.29,.0298,.529,.614,.389,.354,.55,.82,.533,.416,.547,.251,-.0729,.459,.525,0
2021,5,23,49,d,.149,.215,.0409,-.49,.273,.309,.237,.258,.334,.271,.0821,.0927,.16,.315,-.165,.282,.293,0
2021,5,23,50,d,.192,.152,.176,-.162,.127,.335,.15,.668,.0999,1.19,.229,-.128,-.0227,.527,-.351,.243,.132,0
2021,5,23,51,d,.122,.0519,-.0588,-.0333,.158,.283,.152,.0839,.259,.818,-.103,.0919,.119,.474,-.277,.248,.315,0
2021,5,23,52,d,.122,.151,-.0317,-.34,.176,.0941,.177,.256,.196,.0736,-.13,.226,-.0442,.481,-.0397,.149,.108,0
2021,5,23,53,d,.157,.283,.0816,-.252,.229,.235,.171,.133,.188,.155,.218,.233,.254,.541,-.15,.197,.241,0
2021,5,24,1,d,.089,.157,-.037,-.114,.179,.281,.201,.217,.231,.274,.143,.0563,.112,.65,-.259,.251,.261,0
2021,5,24,2,d,.146,.21,-.0559,.0484,.138,.313,.168,.225,.0534,.746,.212,.592,.137,.383,-.167,.229,.231,0
2021,5,24,3,d,.0862,.166,.0106,-.0965,.132,.353,.15,.255,.137,.449,-.237,-.195,-.00805,.393,-.248,.267,.272,0
2021,5,24,4,d,.121,.221,.123,.0425,.215,.263,.162,.154,.214,.316,.148,.0459,.119,.354,-.216,.23,.262,0
2021,5,24,5,d,.148,.178,.0688,-.0114,.169,.261,.158,.152,.186,.17,.0806,.0916,.192,.417,-.273,.234,.267,0
2021,5,24,6,d,.0941,.256,.00161,-.196,.161,.249,.176,.209,.103,.3,.0796,.0836,.143,.658,-.183,.221,.224,0
2021,5,24,7,d,.16,.138,.11,.00644,.16,.342,.172,.185,.186,.348,-.0747,.159,.175,.474,-.0761,.26,.287,0
2021,5,24,8,d,.148,.218,.0996,-.0239,.219,.315,.292,.332,.198,.491,.29,.0268,.0849,.624,-.155,.319,.314,0
2021,5,24,9,d,.106,.0471,-.112,-.208,.0718,.244,.152,.238,.0877,.378,.212,.0431,.243,.241,-.251,.215,.207,0
2021,5,24,10,d,.132,.259,.136,.0936,.249,.285,.19,.153,.262,.2,-.0186,.0403,.121,.422,-.202,.268,.315,0
2021,5,24,11,d,.149,.159,.143,-.3,.173,.285,.201,.222,.171,.44,.117,.0609,.178,.788,-.187,.278,.299,0
2021,5,24,12,d,.127,.0771,.00559,-.248,.125,.404,.207,.264,.189,.789,.0903,.0235,.256,.35,-.304,.317,.337,0
2021,5,24,13,d,.0371,.239,.0434,.673,.392,.234,.208,.123,.617,.116,.00863,.106,-.0686,.936,-.371,.224,.267,0
2021,5,24,14,d,.309,.302,.32,.238,.,.496,.343,.363,.349,.38,.356,.319,.172,.325,-.136,.48,.501,0
2021,5,24,16,d,.299,.333,.187,.478,.267,.739,.246,.264,.174,.405,.0224,.198,.225,.594,-.0871,.547,.651,0
2021,5,24,17,d,.0841,.175,.0193,.0332,.186,.25,.186,.209,.211,.316,.0524,.106,.0419,.248,-.15,.233,.241,0
2021,5,24,19,d,.202,.42,.19,.115,.326,.505,.0694,-.0324,.276,.31,.177,.252,.231,.46,-.162,.28,.535,0
2021,5,24,20,d,.0679,.413,-.00248,.0374,.24,.126,.345,.493,.0239,-.387,.0653,.199,-.0153,-.0192,-.378,.263,.166,0
2021,5,24,21,d,.0552,-.0181,-.133,-.183,.0922,.242,.173,.265,.251,.337,.242,.0402,.154,.517,-.268,.237,.225,0
2021,5,24,22,d,.196,.0764,.153,-.241,.24,.384,.235,.157,.449,.269,.0346,-.0566,-.0192,2.08,.00316,.308,.352,0
2021,5,24,23,d,.606,.938,.161,.0226,.771,.585,.518,.308,.613,.115,-.166,.266,.955,.67,-.307,.597,.69,0
2021,5,24,24,d,.109,.172,-.0739,-.236,.205,.449,.137,.335,.249,.896,.307,-.0526,.0886,.376,-.157,.311,.3,0
2021,5,24,25,d,.176,.0258,.25,.354,.359,.401,.355,.538,1.12,2.1,-.0276,.188,.281,.969,-.236,.396,.353,0
2021,5,24,26,d,.0461,-.0364,.132,-.338,.0939,.285,.05,.0142,.215,.0445,.225,.16,.586,.771,-.0389,.164,.263,0
2021,5,24,27,d,.154,.514,.06,-.225,.293,.293,.113,.0287,.0454,.685,.246,-.193,.254,.866,-.0546,.279,.389,0
2021,5,24,28,d,.0978,.165,-.0612,-.462,.14,.217,.118,.0552,.0747,.56,-.0381,.189,-.0139,.679,-.211,.192,.239,0
2021,5,24,29,d,-.0818,.0561,-.258,-.38,.0474,.223,.0309,.0474,.0478,.135,.158,-.021,-.0419,.233,-.388,.13,.168,0
2021,5,24,30,d,-.189,-.0377,-.265,.476,-.0251,.317,.111,.344,.0364,.158,.0941,-.52,-.287,.645,-.618,.276,.261,0
2021,5,24,31,d,.325,.361,.0583,.0208,.405,.526,.361,.373,.474,.63,.178,.638,.529,.569,.0594,.464,.502,0
2021,5,24,32,d,.225,.245,.133,.0596,.21,.492,.378,.56,.213,.28,.0699,.443,.0924,.74,.108,.437,.393,0
2021,5,24,33,d,.191,.347,.095,-.156,.336,.261,.275,.205,.391,-.00267,.303,.113,.239,.349,-.133,.27,.294,0
2021,5,24,34,d,.308,.548,.201,.138,.424,.421,.372,.359,.284,.752,.328,.203,.407,.514,.0835,.447,.478,0
2021,5,24,35,d,.107,.257,-.0487,-.2,.266,.287,.217,.182,.287,.64,-.0328,.0572,.164,.324,-.185,.273,.305,0
2021,5,24,36,d,.0613,.315,.0517,-.211,.276,.261,.176,.134,.194,1.01,.129,-.0823,-.157,.668,-.202,.259,.306,0
2021,5,24,37,d,-.245,-.0796,.0171,-.517,-.0366,-.0299,-.158,.028,-.0318,-.346,-.223,-.518,-.543,-.243,-.594,-.0963,-.141,0
2021,5,24,38,d,.119,.105,.142,-.191,.219,.481,.124,.0958,.371,.239,.0662,-.00302,-.00241,.926,-.17,.298,.373,0
2021,5,24,39,d,.0785,.0494,.0177,.0211,.0807,.229,.161,.211,.123,.575,.075,.0621,.184,.595,-.287,.218,.221,0
2021,5,24,40,d,.0665,.0558,.00087,.327,.166,.19,.0685,.0778,.342,.138,.0521,-.197,.069,.442,-.111,.147,.184,0
2021,5,24,41,d,.114,.131,-.0141,-.247,.144,.409,.164,.224,.168,.769,.308,-.0525,.214,.464,-.244,.308,.335,0
2021,5,24,42,d,.272,.184,.077,-.0812,.2,.35,.317,.421,.271,.0238,.268,.358,.408,.252,-.139,.358,.336,0
2021,5,24,43,d,.162,.148,.178,-.139,.238,.311,.169,.129,.348,.659,.246,-.0526,.136,1.52,-.197,.284,.355,0
2021,5,24,44,d,.117,.282,-.185,-.443,.298,.419,.281,.253,.407,.268,.513,.507,.0166,.94,.0818,.383,.434,0
2021,5,24,45,d,.232,-.00913,-.0726,-.12,.25,.352,.0273,.118,.257,.677,-.283,.456,-.0333,1.78,-.252,.161,.189,0
2021,5,24,46,d,-.0748,.0995,.0654,-.451,.126,-.155,.313,.527,.162,.314,-.237,.0294,-.0883,-.166,-.357,.0357,-.106,0
2021,5,24,47,d,.107,.192,.0498,.335,.177,.245,.142,.151,.201,.527,.107,-.0155,.179,.645,-.191,.222,.248,0
2021,5,24,48,d,.385,.469,.298,.0603,.504,.58,.376,.338,.54,.789,.613,.491,.533,.265,-.0956,.44,.503,0
2021,5,24,49,d,.176,.23,.0412,-.298,.319,.337,.17,.248,.297,.285,.174,.192,.0601,.447,-.0486,.234,.245,0
2021,5,24,50,d,.188,.166,.167,-.139,.113,.309,.177,.632,.155,1.33,.146,-.072,-.0789,.613,-.313,.247,.145,0
2021,5,24,51,d,.112,.0672,-.00109,-.155,.125,.223,.136,.0379,.237,.765,-.151,.148,.101,.273,-.223,.19,.252,0
2021,5,24,52,d,.12,.154,-.0776,-.283,.181,.149,.172,.243,.212,.113,-.118,.301,-.137,.311,-.00906,.164,.133,0
2021,5,24,53,d,.151,.231,.106,-.163,.188,.245,.0998,.0911,.0585,.21,.219,.218,.322,.435,-.159,.163,.211,0
2021,5,25,1,d,.0912,.15,-.0285,-.106,.16,.275,.191,.204,.248,.315,.154,.0647,.126,.679,-.247,.246,.258,0
2021,5,25,2,d,.149,.192,-.0211,.0336,.134,.273,.156,.194,.0882,.661,.176,.554,.177,.255,-.122,.203,.207,0
2021,5,25,3,d,.0843,.139,-.0201,-.0612,.116,.326,.149,.248,.148,.519,-.212,-.193,-.00491,.481,-.237,.252,.254,0
2021,5,25,4,d,.12,.197,.129,.0376,.197,.26,.147,.131,.21,.286,.158,.054,.134,.321,-.218,.22,.257,0
2021,5,25,5,d,.116,.171,.063,-.00223,.169,.251,.161,.144,.199,.164,.0704,.135,.117,.382,-.261,.232,.268,0
2021,5,25,6,d,.0896,.217,.00367,-.179,.141,.232,.157,.2,.0771,.273,.0954,.0986,.14,.535,-.151,.204,.204,0
2021,5,25,7,d,.159,.0807,.112,.0354,.14,.316,.143,.139,.215,.219,-.0445,.173,.204,.285,-.089,.229,.262,0
2021,5,25,8,d,.147,.171,.105,-.0622,.191,.308,.297,.361,.208,.467,.281,.06,.0719,.589,-.155,.317,.303,0
2021,5,25,9,d,.0635,.0224,-.128,-.199,.0525,.234,.156,.233,.122,.5,.156,-.0137,.123,.255,-.236,.213,.206,0
2021,5,25,10,d,.121,.223,.126,.145,.232,.244,.183,.126,.306,.138,-.0161,.0454,.119,.407,-.2,.241,.288,0
2021,5,25,11,d,.159,.143,.137,-.304,.159,.26,.18,.235,.0873,.436,.181,.175,.189,.728,-.0733,.237,.228,0
2021,5,25,12,d,.101,.0812,-.00761,-.267,.0926,.402,.181,.26,.161,.704,.128,.0306,.159,.359,-.296,.318,.334,0
2021,5,25,13,d,.0156,.11,.0599,.591,.337,.193,.188,.0983,.628,.0236,-.0277,.108,-.13,.722,-.293,.195,.238,0
2021,5,25,14,d,.254,.25,.298,.266,.,.469,.303,.309,.341,.334,.366,.294,.185,.357,-.131,.395,.429,0
2021,5,25,16,d,.299,.362,.189,.456,.299,.716,.26,.257,.217,.307,.074,.202,.208,.536,-.0518,.52,.615,0
2021,5,25,17,d,.0897,.167,.0339,.108,.16,.231,.154,.188,.14,.269,.0757,.131,-.0228,.307,-.131,.209,.216,0
2021,5,25,19,d,.202,.392,.205,.121,.309,.49,.0592,-.0441,.28,.289,.168,.289,.238,.497,-.153,.266,.519,0
2021,5,25,20,d,.123,.35,.036,.187,.27,.145,.361,.514,.133,-.268,.146,.165,.0833,-.0235,-.354,.292,.2,0
2021,5,25,21,d,.0241,-.103,-.159,-.284,.019,.225,.159,.263,.251,.462,.244,.02,.119,.472,-.266,.185,.161,0
2021,5,25,22,d,.184,.0778,.178,-.232,.292,.396,.209,.12,.442,.0933,.0498,-.0262,-.034,1.93,.0536,.287,.338,0
2021,5,25,23,d,.607,.908,.148,.0937,.745,.588,.499,.282,.607,.04,-.261,.292,.964,.433,-.295,.582,.68,0
2021,5,25,24,d,.101,.161,-.0728,-.19,.178,.424,.13,.329,.23,1.4,.285,-.0169,.0181,.399,-.173,.297,.285,0
2021,5,25,25,d,.228,-.0402,.225,.518,.317,.396,.32,.511,1.06,2.18,.0534,.4,.312,1.06,-.278,.375,.33,0
2021,5,25,26,d,.0273,-.22,.127,-.583,.0432,.276,.0354,-.0201,.219,-.159,.347,.255,.759,.648,-.0371,.0716,.281,0
2021,5,25,27,d,.196,.412,.0996,-.298,.279,.315,.112,.0382,.0999,.424,.469,-.0714,.189,.765,-.0369,.278,.385,0
2021,5,25,28,d,.0929,.162,-.0503,-.339,.122,.21,.127,.0621,.183,.542,.0219,.235,-.0794,.596,-.199,.181,.223,0
2021,5,25,29,d,-.104,.014,-.264,-.404,.0262,.142,.00404,.0205,.0349,.0762,.065,-.0213,-.00874,.239,-.321,.0771,.101,0
2021,5,25,30,d,-.192,-.0529,-.238,.482,-.00679,.27,.12,.344,.0759,.213,.144,-.5,-.334,.647,-.619,.27,.254,0
2021,5,25,31,d,.318,.489,.0718,.0123,.5,.525,.397,.356,.643,.734,.343,.711,.452,.386,-.0993,.487,.557,0
2021,5,25,32,d,.146,.197,.0508,.0584,.201,.414,.343,.479,.231,.321,.111,.415,-.00208,.698,.17,.385,.349,0
2021,5,25,33,d,.175,.325,.101,-.0872,.33,.241,.237,.203,.293,.033,.291,.154,.181,.423,-.161,.252,.269,0
2021,5,25,34,d,.301,.527,.226,.0845,.389,.389,.348,.359,.246,.628,.407,.239,.4,.392,.0728,.416,.438,0
2021,5,25,35,d,.101,.203,-.0755,-.146,.234,.258,.226,.182,.334,.573,-.00933,.0461,.166,.279,-.17,.266,.296,0
2021,5,25,36,d,.0617,.282,.0271,-.216,.233,.268,.151,.122,.155,.92,.153,-.0454,-.137,.671,-.198,.243,.289,0
2021,5,25,37,d,-.254,-.136,-.00504,-.403,-.0838,-.0226,-.181,.0263,-.0611,-.296,-.192,-.473,-.587,-.0727,-.624,-.0935,-.136,0
2021,5,25,38,d,.115,.0931,.129,-.185,.232,.464,.134,.0985,.404,.186,.076,.00298,.0194,.91,-.141,.273,.338,0
2021,5,25,39,d,.0882,.0767,.0367,.0244,.104,.205,.177,.21,.174,.556,.141,.0384,.13,.509,-.269,.212,.213,0
2021,5,25,40,d,.0755,.029,-.00954,.413,.162,.192,.0722,.0645,.408,.152,.0317,-.135,.0805,.386,-.115,.146,.19,0
2021,5,25,41,d,.113,.117,-.0231,-.246,.132,.344,.186,.216,.183,.484,.309,-.0658,.196,.464,-.221,.277,.303,0
2021,5,25,42,d,.29,.178,.0853,-.0454,.227,.35,.345,.43,.365,-.0187,.364,.374,.457,.389,-.108,.37,.349,0
2021,5,25,43,d,.147,.0803,.155,-.186,.232,.268,.14,.0868,.36,.753,.22,-.0541,.151,1.76,-.144,.24,.31,0
2021,5,25,44,d,.124,.295,-.233,-.264,.332,.402,.288,.249,.458,.189,.882,.467,-.0711,.937,.134,.401,.462,0
2021,5,25,45,d,.217,-.0542,-.0691,-.2,.199,.235,.0307,.155,.208,.373,-.155,.4,-.0239,1.66,-.246,.117,.12,0
2021,5,25,46,d,-.109,.013,.0359,-.428,.063,-.27,.291,.495,.247,.293,-.0746,-.0179,-.0571,-.184,-.32,-.0535,-.203,0
2021,5,25,47,d,.107,.191,.0162,.289,.166,.249,.129,.118,.204,.474,.0763,.0055,.175,.53,-.185,.195,.224,0
2021,5,25,48,d,.363,.431,.275,-.0835,.462,.592,.349,.326,.46,.67,.766,.502,.491,.423,-.11,.418,.468,0
2021,5,25,49,d,.188,.201,.0393,-.327,.263,.275,.0804,.216,.235,.261,.343,.149,.109,.332,.0824,.143,.15,0
2021,5,25,50,d,.187,.176,.189,-.143,.128,.313,.179,.629,.086,1.21,.14,-.0354,-.112,.616,-.309,.258,.158,0
2021,5,25,51,d,.0711,.0798,.033,-.0436,.135,.21,.07,.0314,.0998,.709,-.103,.204,-.0446,.465,-.176,.184,.245,0
2021,5,25,52,d,.134,.179,-.0773,.107,.192,.174,.165,.196,.286,.166,-.128,.341,-.139,.214,-.00193,.178,.17,0
2021,5,25,53,d,.139,.163,.115,-.19,.135,.252,.0365,.0454,-.0316,.0882,.299,.306,.379,.333,-.17,.131,.188,0
2021,5,26,1,d,.0961,.0953,-.0274,-.112,.153,.265,.188,.202,.253,.317,.164,.085,.133,.653,-.234,.24,.251,0
2021,5,26,2,d,.15,.164,-.0499,-.0000588,.117,.236,.173,.232,.107,.559,.566,.492,.217,.246,-.0793,.194,.18,0
2021,5,26,3,d,.0944,.141,-.0163,-.1,.139,.327,.161,.253,.159,.589,-.199,-.131,.0012,.423,-.243,.264,.268,0
2021,5,26,4,d,.137,.201,.142,.0318,.206,.273,.169,.152,.241,.317,.146,.0691,.147,.391,-.189,.235,.27,0
2021,5,26,5,d,.122,.161,.0629,.0249,.164,.242,.165,.145,.2,.171,.0773,.173,.127,.385,-.246,.228,.261,0
2021,5,26,6,d,.0954,.242,-.00176,-.175,.108,.214,.151,.198,.0974,.244,.0742,.0953,.183,.487,-.125,.189,.184,0
2021,5,26,7,d,.161,.09,.102,.156,.162,.315,.17,.169,.253,.265,-.0261,.185,.168,.244,-.111,.242,.268,0
2021,5,26,8,d,.143,.129,.106,-.113,.132,.285,.288,.376,.233,.415,.343,.0801,.0489,.546,-.132,.295,.271,0
2021,5,26,9,d,.0646,.00473,-.151,-.163,.0288,.23,.149,.232,.106,.487,.139,.000806,.115,.215,-.213,.204,.195,0
2021,5,26,10,d,.128,.24,.125,.209,.24,.255,.198,.144,.296,.106,.0136,.0609,.107,.431,-.192,.252,.296,0
2021,5,26,11,d,.176,.124,.115,-.261,.154,.242,.192,.263,.111,.349,.192,.197,.245,.643,-.0195,.228,.201,0
2021,5,26,12,d,.0928,-.00594,-.0323,-.262,.0703,.31,.177,.269,.17,.619,.154,.0348,.131,.323,-.282,.248,.241,0
2021,5,26,13,d,.0228,.0944,.0769,.604,.299,.176,.224,.137,.636,-.0284,-.0667,.122,-.105,.597,-.25,.206,.235,0
2021,5,26,14,d,.246,.211,.291,.285,.,.419,.283,.297,.315,.268,.394,.271,.195,.373,-.161,.36,.383,0
2021,5,26,16,d,.312,.347,.202,.919,.311,.641,.258,.253,.232,.43,.0905,.204,.253,.498,-.00467,.505,.593,0
2021,5,26,17,d,.105,.151,.0467,.111,.132,.241,.139,.174,.126,.287,.0807,.197,.016,.308,-.141,.199,.208,0
2021,5,26,19,d,.207,.373,.214,.0606,.299,.484,.0651,-.0326,.275,.277,.185,.331,.246,.491,-.143,.267,.506,0
2021,5,26,20,d,.166,.322,.0513,.284,.269,.195,.361,.547,.149,-.0795,.308,.118,.163,.054,-.324,.318,.225,0
2021,5,26,21,d,.00858,-.156,-.237,-.315,-.0282,.18,.136,.259,.248,.373,.199,.049,.119,.179,-.225,.153,.121,0
2021,5,26,22,d,.173,.0823,.173,-.312,.295,.374,.207,.111,.456,.0255,.034,.0639,-.0793,2.08,.0605,.276,.324,0
2021,5,26,23,d,.604,.875,.129,.0148,.716,.584,.495,.289,.602,.125,-.34,.339,.986,.313,-.24,.585,.679,0
2021,5,26,24,d,.114,.119,-.055,-.143,.138,.409,.125,.35,.204,1.51,.285,.0049,.0575,.371,-.17,.281,.255,0
2021,5,26,25,d,.235,-.0268,.176,.451,.299,.229,.303,.493,.977,2.23,.968,.531,.388,.858,-.271,.261,.193,0
2021,5,26,26,d,.0698,-.148,.142,.00708,.053,.348,-.0655,-.0201,-.0768,-.0948,.387,.385,.743,.819,.0243,.117,.201,0
2021,5,26,27,d,.215,.356,.0902,-.361,.285,.284,.16,.0916,.216,.364,.468,-.0324,.159,1.14,-.0676,.287,.371,0
2021,5,26,28,d,.109,.0599,-.0297,-.339,.106,.145,.151,.101,.213,.464,.00485,.295,-.0565,.574,-.172,.155,.173,0
2021,5,26,29,d,-.088,-.104,-.283,-.451,-.0759,.119,-.014,.0504,-.0237,.0656,.508,.0591,.0122,.0815,-.328,.0549,.0522,0
2021,5,26,30,d,-.201,-.0243,-.187,.607,-.0275,.187,.108,.339,.0000638,.095,.262,-.473,-.336,.487,-.646,.216,.182,0
2021,5,26,31,d,.308,.521,.0815,-.0302,.557,.46,.441,.396,.677,.624,.234,.784,.441,.392,-.101,.483,.521,0
2021,5,26,32,d,.135,.174,.0642,.0801,.221,.452,.371,.504,.285,.428,.139,.386,.0515,.541,.189,.419,.386,0
2021,5,26,33,d,.169,.354,.0845,.0386,.35,.215,.233,.197,.292,.0703,.313,.187,.159,.374,-.14,.237,.251,0
2021,5,26,34,d,.301,.498,.231,.0364,.379,.404,.329,.371,.208,.524,.362,.221,.395,.381,.068,.411,.426,0
2021,5,26,35,d,.101,.182,-.104,-.097,.215,.234,.226,.19,.315,.46,.0585,.023,.177,.279,-.152,.253,.275,0
2021,5,26,36,d,.0768,.266,.0213,-.2,.247,.27,.162,.138,.182,.901,.166,-.022,-.12,.579,-.15,.248,.29,0
2021,5,26,37,d,-.248,-.224,-.00607,-.399,-.0985,-.0604,-.187,.0467,-.0531,-.26,-.18,-.441,-.501,.0208,-.602,-.114,-.17,0
2021,5,26,38,d,.12,.175,.105,-.271,.287,.407,.171,.103,.413,.217,.0702,-.00319,-.00761,.968,-.121,.3,.372,0
2021,5,26,39,d,.105,.0345,.0533,.0224,.0829,.207,.18,.222,.207,.536,.223,.0258,.157,.454,-.238,.21,.205,0
2021,5,26,40,d,.0822,.0263,-.00699,.43,.168,.18,.09,.0747,.453,.18,.0466,-.0646,.0629,.393,-.0954,.148,.186,0
2021,5,26,41,d,.104,.0919,-.0202,-.231,.115,.366,.183,.211,.236,.567,.205,-.0294,.207,.438,-.21,.24,.312,0
2021,5,26,42,d,.317,.187,.0834,.00626,.236,.356,.371,.452,.41,-.0456,.397,.425,.524,.48,-.0495,.382,.356,0
2021,5,26,43,d,.142,.0197,.182,-.196,.21,.245,.144,.101,.378,.682,.238,-.0632,.12,1.91,-.133,.229,.287,0
2021,5,26,44,d,.148,.348,-.164,-.627,.33,.423,.273,.226,.369,.384,.947,-.0618,-.0229,1.13,.248,.38,.439,0
2021,5,26,45,d,.263,-.0277,-.0439,.324,.2,.186,.161,.0993,.376,.394,-.0927,.358,-.0289,1.63,-.24,.191,.229,0
2021,5,26,46,d,-.158,-.104,-.00897,-.423,.0223,-.177,.247,.437,.233,.172,-.0927,-.00607,.0144,-.267,-.248,-.0176,-.157,0
2021,5,26,47,d,.097,.129,.0353,.425,.15,.24,.125,.101,.239,.439,-.0361,.00134,.141,.82,-.188,.183,.213,0
2021,5,26,48,d,.354,.347,.262,-.0684,.435,.563,.342,.31,.499,.487,.785,.577,.483,.386,-.0452,.402,.45,0
2021,5,26,49,d,.186,.258,.0578,-.0758,.271,.259,-.00181,.265,.17,.41,.346,.181,.154,.352,.0427,.0707,.0702,0
2021,5,26,50,d,.205,.179,.205,-.12,.138,.323,.2,.652,.0483,1.23,.188,.0184,-.121,.585,-.272,.274,.17,0
2021,5,26,51,d,.0602,.118,.0676,-.0673,.171,.162,.081,.0163,.176,.61,-.0868,.21,-.0674,.364,-.148,.161,.219,0
2021,5,26,52,d,.138,.161,-.0955,.142,.194,.199,.155,.195,.272,.367,-.0373,.347,-.146,.134,-.0223,.186,.182,0
2021,5,26,53,d,.17,.13,.143,-.172,.145,.201,.103,.0881,.115,.0493,.511,.351,.446,.451,-.107,.138,.178,0
2021,5,27,1,d,.0964,.069,-.0206,-.129,.125,.28,.191,.217,.263,.338,.193,.09,.102,.601,-.236,.25,.26,0
2021,5,27,2,d,.175,.132,-.0936,-.125,.0804,.259,.167,.228,.126,.491,.2,.543,.12,.194,-.0411,.2,.192,0
2021,5,27,3,d,.126,.105,-.036,-.233,.0909,.317,.16,.267,.16,.558,-.141,-.146,.0149,.398,-.224,.256,.251,0
2021,5,27,4,d,.17,.161,.114,-.0605,.156,.27,.151,.135,.261,.297,.124,.127,.127,.305,-.16,.218,.253,0
2021,5,27,5,d,.148,.152,.0417,.0867,.148,.25,.197,.141,.228,.151,.0844,.178,.169,.387,-.232,.241,.281,0
2021,5,27,6,d,.103,.137,-.00172,-.163,.0981,.244,.169,.209,.143,.275,.0732,.0876,.165,.47,-.154,.207,.205,0
2021,5,27,7,d,.194,.0655,.0691,.0965,.132,.327,.176,.16,.32,.2,-.035,.281,.177,.303,-.108,.247,.279,0
2021,5,27,8,d,.147,-.00345,.0984,-.0644,.0857,.291,.3,.407,.307,.404,.211,.145,.102,.459,-.0899,.294,.261,0
2021,5,27,9,d,.0913,-.0297,-.164,-.106,-.000946,.264,.161,.242,.152,.542,.19,.0362,.179,.234,-.18,.238,.236,0
2021,5,27,10,d,.142,.208,.0916,.201,.192,.29,.19,.134,.305,.0764,.0231,.0867,.121,.368,-.166,.26,.313,0
2021,5,27,11,d,.199,.136,.068,-.487,.152,.273,.176,.239,.142,.305,.429,.3,.0961,.587,-.0563,.24,.234,0
