year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,7,25,d,.2,-.00195,-.0528,-.0865,.255,.593,.362,.522,.854,1.42,-.493,.994,.142,1.11,-.3,.528,.507,0
2021,5,7,26,d,.0522,.286,.0387,-.133,.107,.146,.0183,-.0609,.0826,-.0852,.123,.551,.35,.502,-.115,.0839,.187,0
2021,5,7,27,d,.0937,.713,-.139,-.224,.305,.24,.0926,.0524,.0934,.135,.107,-.266,-.0297,1.72,-.168,.246,.33,0
2021,5,7,28,d,.128,.331,-.0449,-.296,.313,.396,.207,.122,.315,1.54,-.0213,.115,-.0793,.604,-.293,.297,.358,0
2021,5,7,29,d,-.0875,-.13,-.331,-.52,-.0656,.253,.027,.0907,.0357,.1,.228,.169,-.0333,.459,-.49,.121,.133,0
2021,5,7,30,d,-.193,-.00187,-.271,-.0182,-.024,.117,.0454,.208,.0678,.192,.169,-.406,-.224,.653,-.576,.0933,.0544,0
2021,5,7,31,d,.252,.452,-.0036,-.18,.476,.528,.465,.415,.613,.886,.232,.415,.185,.934,-.161,.53,.581,0
2021,5,7,32,d,.115,.112,-.113,-.278,.0813,.436,.202,.357,.088,.546,.211,.184,-.0357,.345,-.174,.325,.309,0
2021,5,7,33,d,.146,.421,-.0171,-.205,.402,.278,.287,.19,.516,.346,.23,.136,.187,.453,-.29,.279,.316,0
2021,5,7,34,d,.243,.431,.0744,-.00668,.36,.425,.33,.318,.351,.685,.397,.147,.351,.529,-.135,.416,.451,0
2021,5,7,35,d,.0828,.187,-.0838,-.334,.206,.342,.181,.153,.211,.438,.154,.118,.0761,.305,-.2,.27,.312,0
2021,5,7,36,d,.0184,.121,-.0149,-.474,.0724,.299,.121,.202,.0317,.721,.0931,-.202,-.105,.78,-.268,.231,.242,0
2021,5,7,37,d,-.145,-.294,-.0812,-.287,-.239,-.0402,-.184,.015,-.208,-.247,-.0701,-.414,-.213,.725,-.665,-.0933,-.131,0
2021,5,7,38,d,.0631,-.3,-.14,-.351,-.0302,.412,.000253,.0962,.317,.3,-.037,-.0338,-.0325,.264,-.274,.216,.26,0
2021,5,7,39,d,.0849,-.00244,-.0882,-.367,.0467,.305,.111,.177,.114,.462,.162,.044,.165,.595,-.262,.21,.222,0
2021,5,7,40,d,.074,.113,-.0232,-.186,.241,.164,.105,.0805,.458,.127,.00853,.0669,.207,.431,-.121,.109,.121,0
2021,5,7,41,d,.0851,.101,-.106,-.284,.183,.318,.178,.202,.263,.426,.267,.0147,.132,.741,-.229,.259,.284,0
2021,5,7,42,d,.0129,.107,-.143,-.633,.185,.253,.25,.321,.253,-.0211,.103,-.164,-.076,.231,-.337,.269,.25,0
2021,5,7,43,d,.175,.132,.125,-.163,.223,.328,.151,.169,.261,.664,.283,.00288,.188,1.24,-.0992,.265,.303,0
2021,5,7,44,d,.151,.338,-.0842,-.631,.24,.397,.151,.117,.0345,1.15,-.0349,.667,.46,1.6,-.431,.298,.385,0
2021,5,7,45,d,.0536,.146,-.0077,-.394,.21,.0509,.0378,.11,.173,.299,.288,.322,.021,.375,-.156,.06,.0579,0
2021,5,7,46,d,-.0336,-.00907,-.0212,-.432,-.0425,-.0607,.239,.483,.112,.156,-.149,.0588,-.138,.0959,-.252,.071,-.0633,0
2021,5,7,47,d,.059,.0569,-.0162,-.000779,.107,.243,.0894,.113,.18,.199,.0708,-.0252,.0933,1.29,-.26,.182,.207,0
2021,5,7,48,d,.346,.48,.236,-.172,.392,.553,.34,.34,.372,.805,.583,.294,.516,.196,.0279,.421,.469,0
2021,5,7,49,d,.106,.3,-.0118,-.317,.324,.275,1.31,.308,2.39,.36,.139,-.101,.148,.41,-.28,.885,1.08,0
2021,5,7,50,d,.25,.202,.055,.0723,.135,.383,.39,.58,.0644,1.34,.256,-.0401,.0611,.225,-.301,.413,.356,0
2021,5,7,51,d,.0857,.0471,-.0944,-.164,.0996,.199,.113,.0667,.216,.417,-.153,.151,.126,.52,-.259,.177,.22,0
2021,5,7,52,d,.0592,-.0409,-.28,-.605,.114,.208,.105,.158,.343,.156,-.2,.152,.0171,1.38,-.409,.15,.145,0
2021,5,7,53,d,.189,.155,.152,-.184,.2,.36,.138,.118,.218,.647,.192,.407,.224,.786,-.157,.23,.307,0
2021,5,8,1,d,.0896,.229,-.0961,-.291,.243,.301,.212,.24,.227,.365,.243,.127,.124,.787,-.23,.267,.276,0
2021,5,8,2,d,.106,-.028,-.154,-.147,.0154,.321,.125,.264,.122,.628,.096,.135,.25,.528,-.21,.209,.189,0
2021,5,8,3,d,.102,.086,-.00749,-.346,.0994,.327,.185,.324,.109,.582,.00504,-.1,.0505,.337,-.279,.282,.263,0
2021,5,8,4,d,.192,.192,.113,.182,.241,.389,.219,.226,.288,.845,.0932,.257,.229,.599,-.131,.304,.337,0
2021,5,8,5,d,.147,.248,-.00676,-.0736,.217,.315,.181,.226,.194,.375,.114,.138,.165,.723,-.204,.277,.297,0
2021,5,8,6,d,.0862,.26,-.0691,-.254,.133,.229,.185,.244,.0247,.339,.0334,.135,.181,.638,-.236,.221,.213,0
2021,5,8,7,d,.194,.268,.0736,-.176,.278,.33,.252,.26,.298,.76,.0855,.419,.239,.705,-.14,.313,.332,0
2021,5,8,8,d,.131,.186,.00739,-.235,.217,.272,.3,.372,.249,.338,.132,.216,.102,.434,-.162,.303,.282,0
2021,5,8,9,d,.0385,-.38,-.333,-.492,-.276,.177,.0392,.213,-.121,.143,.248,-.214,.15,.00638,-.329,.134,.106,0
2021,5,8,10,d,.177,.272,.0901,.12,.287,.364,.239,.193,.282,.699,.148,.2,.206,.464,-.194,.33,.39,0
2021,5,8,11,d,.248,2.5,.035,-.285,1.3,.403,.553,.258,.211,1.02,-.0345,.311,.139,.925,-.0584,.58,.725,0
2021,5,8,12,d,.124,.0409,-.0442,-.371,.115,.327,.205,.33,.198,.301,.194,.11,.28,.3,-.277,.266,.242,0
2021,5,8,13,d,.118,.287,-.00416,.844,.254,.184,.195,.163,.226,-.173,.228,-.0355,.155,.977,-.461,.193,.201,0
2021,5,8,14,d,.369,.372,.281,.152,.,.641,.498,.568,.513,.65,.358,.309,.367,.709,-.199,.595,.6,0
2021,5,8,16,d,.399,.377,.189,-.253,.325,1.06,.306,.358,.299,1.06,.348,.499,.432,.885,-.0871,.76,.919,0
2021,5,8,17,d,.125,.198,-.0417,.192,.198,.319,.213,.234,.225,.442,.103,.106,.126,.501,-.213,.28,.297,0
2021,5,8,19,d,.268,.538,.182,-.0916,.405,.523,.205,.13,.312,.489,.259,.609,.316,.659,-.156,.356,.53,0
2021,5,8,20,d,.123,.13,.0935,-.338,.182,.295,.358,.586,.2,-.281,.153,.00133,.0733,1.1,-.316,.342,.255,0
2021,5,8,21,d,.022,-.15,-.232,-.438,-.0453,.249,.124,.31,.164,.433,.111,.174,.165,.794,-.293,.185,.147,0
2021,5,8,22,d,.12,-.0312,.108,-.572,.166,.307,.147,.161,.37,.192,.342,-.106,.0117,2.14,-.0458,.226,.241,0
2021,5,8,23,d,.379,.456,.284,-.565,.515,.815,.578,.62,.577,.796,.684,.0862,.489,.101,-.233,.708,.731,0
2021,5,8,24,d,.0717,.0228,-.229,-.275,.0916,.258,.107,.294,.247,.224,.271,.214,.123,.797,-.228,.192,.157,0
2021,5,8,25,d,.186,.0241,-.0599,-.0623,.302,.773,.386,.555,.923,1.3,-.343,.634,.0916,1.01,-.246,.608,.63,0
2021,5,8,26,d,.0681,.0915,.0475,-.138,.076,.191,.0258,-.0182,.0763,-.0743,.163,.4,.349,.498,-.149,.101,.185,0
2021,5,8,27,d,.145,.84,-.106,-.275,.375,.283,.126,.089,.171,.182,.0629,-.0746,.153,1.6,-.224,.274,.355,0
2021,5,8,28,d,.143,.337,-.0281,-.233,.322,.376,.216,.143,.279,1.45,.0484,.116,-.0772,.605,-.245,.292,.344,0
2021,5,8,29,d,-.0694,-.0999,-.345,-.632,-.0254,.233,.0532,.114,.0641,.149,.288,.135,-.0624,.557,-.467,.13,.134,0
2021,5,8,30,d,-.179,-.0577,-.29,-.0666,.0512,.162,.101,.222,.197,.122,.104,-.361,-.21,.701,-.602,.184,.175,0
2021,5,8,31,d,.274,.418,-.0144,-.242,.477,.545,.502,.475,.621,.863,.315,.505,.222,1.01,-.173,.554,.588,0
2021,5,8,32,d,.136,.118,-.121,-.186,.144,.461,.255,.409,.176,.436,.288,.191,-.0436,.557,-.198,.363,.343,0
2021,5,8,33,d,.176,.388,-.00139,-.142,.456,.301,.32,.245,.522,.252,.298,.156,.205,.587,-.258,.303,.327,0
2021,5,8,34,d,.271,.417,.0716,-.0761,.384,.401,.409,.402,.326,.594,.443,.141,.469,.634,-.117,.436,.449,0
2021,5,8,35,d,.0972,.239,-.0665,-.306,.236,.318,.216,.191,.217,.423,.0948,.114,.121,.278,-.197,.287,.321,0
2021,5,8,36,d,.039,.171,-.00951,-.366,.115,.274,.143,.197,.0678,.614,.1,-.179,-.0635,.763,-.286,.233,.246,0
2021,5,8,37,d,-.101,-.249,-.0686,-.44,-.234,-.0254,-.168,.0587,-.199,-.224,-.046,-.36,-.148,.905,-.643,-.0719,-.117,0
2021,5,8,38,d,.077,-.249,-.152,-.377,-.0044,.418,.0453,.114,.37,.313,-.0428,.0105,-.0286,.485,-.276,.248,.298,0
2021,5,8,39,d,.098,.013,-.0838,-.364,.0807,.275,.139,.207,.163,.586,.157,.092,.215,.48,-.28,.213,.216,0
2021,5,8,40,d,.0972,.116,-.0239,-.142,.255,.167,.128,.112,.482,.151,.027,.0884,.209,.41,-.135,.153,.172,0
2021,5,8,41,d,.106,.124,-.0903,-.282,.2,.335,.184,.199,.274,.432,.247,.0429,.183,.804,-.217,.273,.305,0
2021,5,8,42,d,.036,.136,-.137,-.522,.235,.281,.276,.404,.295,.0325,.0734,-.143,-.0216,.273,-.331,.321,.289,0
2021,5,8,43,d,.202,.114,.117,-.13,.251,.298,.194,.251,.331,.659,.27,.1,.214,1.53,-.0742,.301,.323,0
2021,5,8,44,d,.173,.291,.0831,-.182,.196,.376,.131,.125,.0545,1.15,-.00629,.587,.609,1.61,-.327,.274,.34,0
2021,5,8,45,d,.0722,.147,-.204,-.229,.227,.0973,.18,.147,.313,.149,-.542,.23,.119,.403,-.178,.171,.176,0
2021,5,8,46,d,-.0186,.0799,-.0348,-.372,-.00839,-.0129,.225,.517,.0238,.235,-.104,.0496,-.0186,-.203,-.333,.0789,-.0658,0
2021,5,8,47,d,.0936,.0475,.0129,.0221,.104,.286,.0889,.157,.157,.274,.0776,.0412,.176,1.09,-.286,.196,.211,0
2021,5,8,48,d,.362,.498,.244,-.159,.441,.571,.383,.389,.415,.833,.661,.249,.525,.245,.0468,.465,.51,0
2021,5,8,49,d,.133,.308,-.0162,-.201,.265,.333,.734,.323,1.1,.503,.131,-.000852,.161,.375,-.216,.612,.707,0
2021,5,8,50,d,.259,.22,.0743,.0929,.159,.374,.411,.623,.0943,1.37,.217,.00304,.0383,.231,-.279,.413,.341,0
2021,5,8,51,d,.115,.0423,-.0655,.14,.136,.263,.144,.132,.225,.479,-.138,.266,.158,.653,-.278,.224,.261,0
2021,5,8,52,d,.0742,-.0816,-.278,-.601,.128,.212,.153,.215,.406,.183,-.216,.211,.0199,1,-.398,.176,.16,0
2021,5,8,53,d,.21,.123,.147,-.282,.151,.374,.16,.167,.162,.634,.195,.429,.289,.774,-.106,.243,.295,0
2021,5,9,1,d,.093,.184,-.0813,-.298,.199,.272,.195,.232,.218,.32,.264,.171,.152,.827,-.228,.244,.247,0
2021,5,9,2,d,.104,-.0154,-.151,-.148,.0213,.299,.113,.248,.0972,.57,.0976,.204,.243,.41,-.202,.192,.172,0
2021,5,9,3,d,.11,.0862,-.00305,-.354,.11,.308,.186,.321,.135,.525,.00589,-.0871,.118,.331,-.264,.279,.261,0
2021,5,9,4,d,.208,.175,.165,.241,.227,.367,.204,.201,.289,.744,.101,.289,.252,.627,-.113,.283,.319,0
2021,5,9,5,d,.147,.219,.0153,-.0886,.204,.298,.189,.21,.191,.35,.127,.145,.185,.756,-.211,.259,.279,0
2021,5,9,6,d,.102,.281,-.051,-.22,.133,.215,.19,.242,.0174,.33,.03,.166,.215,.625,-.229,.211,.2,0
2021,5,9,7,d,.208,.202,.101,-.143,.214,.332,.254,.239,.229,.709,.0239,.468,.274,.613,-.0823,.29,.308,0
2021,5,9,8,d,.142,.203,.0511,-.202,.23,.261,.307,.359,.257,.39,.115,.255,.12,.464,-.175,.304,.287,0
2021,5,9,9,d,.0518,-.398,-.325,-.467,-.277,.208,.0383,.212,-.109,.103,.277,-.185,.177,-.0623,-.335,.153,.131,0
2021,5,9,10,d,.192,.249,.0949,.181,.257,.354,.218,.17,.267,.69,.136,.251,.202,.47,-.184,.306,.366,0
2021,5,9,11,d,.271,2.7,.0526,-.288,1.4,.34,.589,.234,.197,.874,-.0265,.319,.142,.753,-.0602,.52,.647,0
2021,5,9,12,d,.132,.027,-.0254,-.369,.101,.318,.204,.335,.195,.286,.155,.0828,.321,.34,-.276,.26,.233,0
2021,5,9,13,d,.129,.33,-.0412,.808,.294,.193,.198,.133,.261,-.187,.284,-.0253,.174,.909,-.4,.199,.221,0
2021,5,9,14,d,.374,.357,.312,.199,.,.603,.476,.539,.506,.511,.387,.375,.393,.717,-.193,.566,.571,0
2021,5,9,16,d,.422,.328,.192,-.223,.311,.984,.308,.318,.287,.981,.355,.493,.472,.788,-.0784,.706,.859,0
2021,5,9,17,d,.137,.214,-.0268,.292,.213,.271,.224,.204,.211,.43,.155,.157,.135,.43,-.209,.253,.27,0
2021,5,9,19,d,.282,.508,.197,-.0967,.387,.539,.2,.124,.304,.456,.24,.639,.354,.611,-.153,.362,.549,0
2021,5,9,20,d,.181,.107,.0959,-.262,.174,.339,.429,.702,.247,-.249,.0759,.147,.218,1.01,-.274,.394,.277,0
2021,5,9,21,d,.032,-.156,-.227,-.408,-.0485,.241,.111,.313,.144,.305,.118,.19,.205,.718,-.335,.172,.129,0
2021,5,9,22,d,.134,-.0902,.129,-.549,.13,.305,.118,.162,.358,.192,.354,-.0233,.0378,2.15,-.0667,.203,.209,0
2021,5,9,23,d,.394,.471,.316,-.512,.5,.801,.535,.551,.526,.578,.563,.099,.517,.268,-.177,.667,.699,0
2021,5,9,24,d,.0801,-.00576,-.168,-.278,.0799,.237,.094,.299,.219,.0851,.183,.234,.172,.839,-.236,.17,.126,0
2021,5,9,25,d,.18,.0645,.00693,-.15,.332,.64,.382,.543,.964,1.21,-.192,.684,.0274,.818,-.309,.548,.55,0
2021,5,9,26,d,.0827,.0732,.0963,-.132,.0854,.218,.0422,.00771,.0876,.0433,.201,.453,.401,.524,-.143,.121,.202,0
2021,5,9,27,d,.107,.799,-.108,-.168,.355,.266,.0412,.049,.0541,.297,.0204,-.0824,.291,1.65,-.265,.207,.271,0
2021,5,9,28,d,.154,.29,-.00518,-.223,.273,.358,.21,.156,.249,1.46,.0226,.069,-.00955,.594,-.234,.274,.316,0
2021,5,9,29,d,-.045,-.0575,-.258,-.534,-.00383,.239,.0632,.105,.0883,.146,.218,.119,-.01,.712,-.44,.138,.151,0
2021,5,9,30,d,-.144,.0984,-.294,-.000507,.173,.208,.154,.209,.263,-.0498,.069,-.305,-.179,.793,-.552,.211,.208,0
2021,5,9,31,d,.265,.428,.00142,-.298,.467,.513,.479,.462,.513,.871,.316,.533,.246,.863,-.165,.533,.561,0
2021,5,9,32,d,.143,.0949,-.0994,-.149,.144,.459,.252,.421,.182,.531,.322,.179,-.0284,.567,-.188,.361,.336,0
2021,5,9,33,d,.178,.335,.00143,-.236,.42,.284,.304,.237,.495,.186,.293,.191,.232,.734,-.223,.285,.305,0
2021,5,9,34,d,.271,.4,.0854,-.0744,.357,.389,.359,.383,.326,.573,.485,.163,.514,.629,-.135,.402,.408,0
2021,5,9,35,d,.104,.215,-.0502,-.263,.201,.305,.202,.183,.188,.351,.0589,.142,.16,.336,-.211,.272,.304,0
2021,5,9,36,d,.0605,.173,.0144,-.333,.143,.273,.15,.184,.105,.498,.0611,-.129,-.0321,.528,-.265,.238,.258,0
2021,5,9,37,d,-.102,-.242,-.0908,-.486,-.224,-.0444,-.168,.0884,-.199,-.253,-.00531,-.394,-.122,.0492,-.639,-.0869,-.147,0
2021,5,9,38,d,.0709,-.29,-.159,-.391,.00289,.377,.0159,.0936,.396,.22,-.0403,.0311,-.0239,.356,-.26,.211,.255,0
2021,5,9,39,d,.0972,-.0236,-.0593,-.364,.044,.241,.111,.197,.125,.476,.137,.118,.23,.414,-.265,.183,.178,0
2021,5,9,40,d,.0996,.108,-.0434,-.148,.212,.205,.0845,.0956,.352,.162,.0765,.104,.217,.411,-.132,.155,.184,0
2021,5,9,41,d,.115,.113,-.0606,-.29,.178,.317,.17,.191,.247,.4,.257,.0365,.213,.669,-.205,.255,.283,0
2021,5,9,42,d,.044,.108,-.119,-.503,.192,.255,.283,.359,.302,.015,.00517,-.161,-.0198,.226,-.346,.297,.273,0
2021,5,9,43,d,.199,.065,.0876,-.128,.193,.269,.199,.231,.334,.693,.301,.111,.243,1.53,-.07,.286,.31,0
2021,5,9,44,d,.217,.461,-.00189,-.424,.373,.482,.2,.133,.249,1.65,.0469,.377,.544,2.06,-.191,.359,.464,0
2021,5,9,45,d,.0698,.164,-.228,-.242,.191,.135,.115,.137,.22,.343,.335,.221,.133,.522,-.165,.128,.122,0
2021,5,9,46,d,-.0513,-.0441,-.0129,-.403,-.00406,-.0381,.171,.46,.0271,.175,-.12,.0121,-.0542,-.253,-.383,.0448,-.0918,0
2021,5,9,47,d,.0888,-.028,.0214,.0897,.0705,.252,.0655,.152,.173,.296,.0889,.0712,.237,1.01,-.286,.167,.173,0
2021,5,9,48,d,.379,.467,.276,-.179,.443,.535,.396,.414,.426,.828,.641,.256,.595,.55,.0632,.471,.506,0
2021,5,9,49,d,.139,.264,-.0485,-.261,.243,.293,.246,.302,.223,.492,.145,-.0145,.198,.294,-.175,.296,.293,0
2021,5,9,50,d,.248,.216,.104,.0324,.169,.334,.395,.611,.115,1.32,.196,-.0524,.0779,.219,-.313,.381,.304,0
2021,5,9,51,d,.127,-.0335,-.0582,.21,.0856,.239,.115,.122,.22,.482,-.128,.33,.166,.517,-.291,.198,.228,0
2021,5,9,52,d,.081,-.173,-.245,-.559,.065,.234,.137,.205,.414,.298,-.25,.223,.014,.78,-.382,.189,.181,0
2021,5,9,53,d,.227,.0993,.162,-.263,.161,.361,.203,.211,.213,.524,.201,.475,.311,.681,-.117,.262,.298,0
2021,5,10,1,d,.0841,.172,-.0667,-.318,.187,.259,.188,.237,.197,.313,.267,.147,.144,.761,-.251,.235,.234,0
2021,5,10,2,d,.0783,-.0221,-.165,-.186,.0083,.289,.103,.239,.0755,.491,.132,.211,.198,.438,-.206,.182,.162,0
2021,5,10,3,d,.106,.0883,.0216,-.35,.109,.289,.184,.314,.134,.496,-.0468,-.082,.0949,.303,-.249,.266,.245,0
2021,5,10,4,d,.194,.176,.197,.187,.214,.334,.197,.186,.286,.702,.103,.24,.241,.611,-.123,.265,.299,0
2021,5,10,5,d,.142,.238,.0359,-.138,.208,.292,.184,.207,.165,.363,.0904,.123,.183,.744,-.218,.255,.273,0
2021,5,10,6,d,.1,.301,-.0378,-.257,.142,.203,.183,.236,.00875,.307,.0502,.16,.22,.565,-.232,.203,.191,0
2021,5,10,7,d,.189,.212,.0968,-.214,.211,.331,.232,.218,.175,.596,-.0679,.408,.267,.609,-.0913,.278,.298,0
2021,5,10,8,d,.128,.161,.0766,-.168,.209,.24,.314,.361,.302,.363,.04,.222,.102,.377,-.202,.3,.281,0
2021,5,10,9,d,.0377,-.397,-.321,-.48,-.27,.195,.0341,.194,-.0731,.0643,.257,-.193,.162,-.156,-.355,.143,.124,0
2021,5,10,10,d,.186,.277,.119,.187,.247,.366,.218,.175,.239,.613,.124,.22,.171,.519,-.175,.312,.371,0
2021,5,10,11,d,.253,2.62,.05,-.313,1.38,.327,.558,.232,.129,.825,-.0194,.282,.162,.727,-.0492,.499,.615,0
2021,5,10,12,d,.115,.0344,-.00724,-.354,.101,.301,.209,.329,.215,.336,.13,.0602,.283,.333,-.272,.253,.226,0
2021,5,10,13,d,.0889,.324,-.0496,.689,.343,.15,.201,.114,.365,-.197,.22,-.0682,.139,.685,-.383,.185,.211,0
2021,5,10,14,d,.361,.317,.326,.225,.,.567,.465,.536,.494,.441,.39,.361,.366,.637,-.214,.548,.546,0
2021,5,10,16,d,.405,.335,.188,-.251,.292,.957,.302,.313,.259,.952,.331,.455,.432,.623,-.0799,.687,.835,0
2021,5,10,17,d,.124,.177,-.0278,.378,.185,.234,.215,.209,.216,.448,.197,.0796,.118,.36,-.189,.231,.24,0
2021,5,10,19,d,.268,.481,.215,-.105,.356,.54,.175,.0968,.287,.415,.203,.551,.332,.578,-.158,.354,.552,0
2021,5,10,20,d,.198,.107,.125,-.211,.187,.304,.437,.707,.222,-.396,.194,.0895,.272,1.09,-.292,.38,.247,0
2021,5,10,21,d,.0291,-.157,-.187,-.403,-.0424,.243,.0995,.299,.119,.127,.0716,.134,.19,.524,-.343,.163,.121,0
2021,5,10,22,d,.133,-.168,.17,-.532,.0891,.278,.0619,.158,.249,.235,.286,-.0163,-.0515,2.07,-.054,.151,.142,0
2021,5,10,23,d,.411,.488,.327,-.461,.523,.835,.542,.532,.561,.541,.615,.211,.53,.307,-.157,.669,.708,0
2021,5,10,24,d,.0749,-.0541,-.145,-.284,.0436,.228,.0653,.271,.191,.111,.188,.202,.175,.713,-.215,.147,.104,0
2021,5,10,25,d,.156,.109,.0146,-.145,.358,.616,.373,.497,.956,1.12,-.108,.617,.0741,.621,-.379,.542,.561,0
2021,5,10,26,d,.0683,.099,.168,-.153,.029,.208,.00107,-.0425,.0339,-.0534,.198,.443,.454,.629,-.168,.0967,.197,0
2021,5,10,27,d,.0566,.798,-.126,-.186,.372,.244,.0557,.0505,-.00048,.206,.0997,-.113,.261,1.5,-.243,.212,.273,0
2021,5,10,28,d,.139,.212,.0166,-.225,.226,.323,.178,.125,.258,1.22,.0304,.0344,-.0136,.458,-.265,.238,.278,0
2021,5,10,29,d,-.0758,-.0801,-.242,-.564,-.0561,.246,.0309,.091,.0188,.265,.307,.0249,.0109,.494,-.479,.13,.146,0
2021,5,10,30,d,-.166,.127,-.323,-.0187,.168,.241,.148,.207,.234,-.0858,.0715,-.329,-.179,.644,-.555,.226,.233,0
2021,5,10,31,d,.246,.386,.0321,-.296,.402,.465,.451,.465,.445,.735,.334,.443,.269,1.01,-.179,.496,.503,0
2021,5,10,32,d,.148,.0586,-.0565,-.221,.13,.437,.26,.462,.161,.607,.239,.166,-.016,.504,-.136,.361,.324,0
2021,5,10,33,d,.181,.283,.0081,-.3,.396,.284,.29,.246,.442,.197,.231,.123,.263,.609,-.186,.276,.287,0
2021,5,10,34,d,.265,.477,.0946,-.0999,.375,.361,.346,.365,.28,.649,.511,.187,.52,.644,-.135,.376,.38,0
2021,5,10,35,d,.0961,.219,-.0173,-.296,.189,.324,.198,.185,.181,.353,.00327,.105,.147,.308,-.212,.275,.307,0
2021,5,10,36,d,.0585,.189,.0105,-.362,.166,.232,.162,.199,.115,.444,.0422,-.109,-.0453,.378,-.263,.223,.232,0
2021,5,10,37,d,-.111,-.265,-.0556,-.541,-.249,-.0332,-.201,.0457,-.238,-.28,-.0731,-.423,-.105,-.086,-.677,-.095,-.144,0
2021,5,10,38,d,.0519,-.302,-.132,-.437,-.0272,.329,.00633,.0989,.353,.246,-.00827,-.0321,-.0372,.306,-.269,.175,.204,0
2021,5,10,39,d,.085,-.0322,-.0599,-.349,.045,.209,.103,.186,.107,.41,.144,.094,.202,.537,-.269,.165,.157,0
2021,5,10,40,d,.0845,.1,-.0405,-.22,.201,.204,.0724,.0875,.304,.192,.0688,.0451,.182,.323,-.157,.148,.176,0
2021,5,10,41,d,.111,.1,-.0498,-.304,.163,.329,.165,.203,.227,.435,.244,.0426,.202,.67,-.216,.257,.281,0
2021,5,10,42,d,.0239,.104,-.0884,-.56,.19,.233,.262,.333,.276,-.0231,-.0407,-.196,-.072,.195,-.354,.276,.255,0
2021,5,10,43,d,.189,.0287,.0982,-.0948,.164,.258,.185,.226,.315,.681,.179,.103,.227,1.61,-.0672,.273,.295,0
2021,5,10,44,d,.212,.687,-.118,-.447,.464,.435,.216,.113,.126,1.46,.0313,.381,.624,2.01,-.189,.352,.471,0
2021,5,10,45,d,.0628,.158,-.164,-.443,.163,.085,.0401,.0626,.112,.438,.408,.00275,.317,.52,-.113,.0573,.0528,0
2021,5,10,46,d,-.083,-.0679,-.0262,-.498,.0535,-.0991,.171,.404,.0777,.0469,-.0858,-.0601,-.0907,-.172,-.356,.0112,-.115,0
2021,5,10,47,d,.0796,-.0971,.0457,.0362,.0814,.235,.0698,.177,.19,.389,.143,.0501,.21,1.18,-.288,.163,.159,0
2021,5,10,48,d,.346,.449,.259,-.14,.457,.502,.403,.425,.425,.754,.695,.158,.518,.816,.0497,.461,.481,0
2021,5,10,49,d,.124,.233,-.059,-.434,.246,.312,.84,.242,1.55,.398,.124,-.111,.175,.246,-.1,.617,.733,0
2021,5,10,50,d,.245,.19,.135,.00431,.139,.284,.362,.587,.184,1.28,.203,-.0817,.0707,.17,-.292,.335,.254,0
2021,5,10,51,d,.138,-.112,-.00985,.15,.0461,.253,.0901,.123,.183,.557,-.151,.379,.126,.435,-.253,.192,.218,0
2021,5,10,52,d,.0683,-.165,-.2,-.655,.0811,.218,.157,.205,.446,.217,-.302,.205,-.033,.725,-.383,.186,.176,0
2021,5,10,53,d,.216,.0246,.138,-.366,.107,.378,.197,.213,.235,.565,.213,.409,.275,.691,-.102,.268,.306,0
2021,5,11,1,d,.0737,.154,-.0585,-.368,.161,.241,.169,.201,.188,.305,.268,.108,.147,.757,-.253,.215,.219,0
2021,5,11,2,d,.0715,-.0606,-.157,-.111,-.0138,.283,.0773,.228,.029,.483,.205,.156,.199,.308,-.197,.163,.139,0
2021,5,11,3,d,.0929,.0996,.0305,-.345,.0884,.268,.155,.277,.0946,.424,-.0345,-.0797,.0579,.29,-.224,.235,.218,0
2021,5,11,4,d,.189,.215,.186,.113,.231,.319,.193,.172,.262,.7,.115,.231,.243,.551,-.0992,.252,.287,0
2021,5,11,5,d,.125,.224,.0352,-.166,.181,.261,.156,.161,.15,.316,.0672,.116,.186,.618,-.217,.225,.249,0
2021,5,11,6,d,.0866,.266,-.0287,-.29,.129,.191,.167,.218,.0164,.35,.00642,.14,.209,.521,-.247,.188,.178,0
2021,5,11,7,d,.186,.199,.103,-.23,.167,.321,.195,.18,.124,.598,-.0654,.382,.312,.454,-.0859,.249,.273,0
2021,5,11,8,d,.117,.194,.0843,-.242,.209,.224,.303,.321,.296,.253,.0712,.154,.0862,.316,-.189,.289,.278,0
2021,5,11,9,d,.0251,-.405,-.315,-.513,-.298,.18,-.00262,.158,-.124,.0768,.342,-.31,.151,-.172,-.331,.116,.1,0
2021,5,11,10,d,.18,.271,.122,.158,.256,.352,.182,.126,.22,.584,.195,.163,.181,.362,-.157,.282,.351,0
2021,5,11,11,d,.21,1.97,.074,-.334,1.05,.313,.478,.173,.118,.881,-.0199,.237,.174,.593,-.0785,.453,.55,0
2021,5,11,12,d,.106,.0352,-.00114,-.438,.0999,.284,.191,.293,.208,.349,.133,-.0598,.283,.353,-.268,.231,.207,0
2021,5,11,13,d,.063,.381,-.0159,.68,.338,.103,.178,.0904,.325,-.204,.25,-.0215,.133,.859,-.313,.145,.164,0
