year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,5,6,d,.118,.27,-.00261,-.12,.17,.25,.188,.184,.0682,.137,.155,.177,.15,.457,-.0777,.197,.233,0
2021,7,5,7,d,.158,.275,.0632,-.0761,.222,.264,.126,.157,.0737,.227,.478,.35,.113,.678,.0129,.212,.234,0
2021,7,5,8,d,.21,.348,.105,-.0513,.286,.302,.339,.329,.239,.356,.218,.22,.143,.24,-.013,.337,.34,0
2021,7,5,9,d,.156,.218,.0332,-.0961,.234,.227,.195,.19,.224,.636,.395,.115,.264,.284,-.115,.214,.222,0
2021,7,5,10,d,.186,.238,.133,.00184,.324,.291,.254,.211,.393,.31,.287,.253,.139,.511,-.0548,.282,.313,0
2021,7,5,11,d,.143,.0948,.0898,-.148,.117,.237,.173,.253,.115,.304,-.147,.091,.02,.369,.109,.29,.301,0
2021,7,5,12,d,.134,.329,.0503,-.274,.282,.306,.246,.264,.166,.313,.391,.175,.125,.101,-.118,.278,.284,0
2021,7,5,13,d,.0128,.15,.051,.415,.222,.142,.109,.0836,.245,-.161,.519,-.0301,-.119,.684,-.417,.12,.134,0
2021,7,5,14,d,.282,.242,.331,.201,.,.523,.358,.358,.425,.206,.671,.162,.239,.0217,-.0528,.431,.462,0
2021,7,5,16,d,.351,.584,.223,-.0965,.42,.74,.327,.275,.223,.408,.477,.413,.426,.417,.00665,.604,.735,0
2021,7,5,17,d,.0995,.174,.000866,.0304,.177,.3,.168,.179,.128,.411,.381,.0695,.0439,.19,-.0221,.244,.271,0
2021,7,5,19,d,.217,.386,.163,-.063,.384,.525,.132,.0536,.354,.269,.441,.618,.232,.556,-.0757,.319,.557,0
2021,7,5,20,d,.144,.247,.104,.185,.304,.245,.157,.0799,.299,-.451,.557,-.419,.192,-.0102,-.192,.218,.301,0
2021,7,5,21,d,.0346,.0181,-.154,-.548,.0781,.283,.104,.205,.108,.294,.55,.18,.111,.311,-.14,.189,.189,0
2021,7,5,22,d,.134,.114,-.104,-.236,.3,.185,.123,.0525,.47,-.273,.0848,.197,-.044,.123,.0208,.181,.221,0
2021,7,5,23,d,.553,.816,.339,.716,.667,.508,.515,.396,.499,-.226,-.0455,-.00945,.841,.382,-.192,.535,.583,0
2021,7,5,24,d,.187,.419,.0485,-.257,.449,.381,.19,.273,.425,1.88,.195,.342,.208,.252,.00182,.294,.304,0
2021,7,5,25,d,.323,.127,.454,.195,.304,.595,.264,.43,.656,1.25,-.0636,-.276,.356,.2,-.143,.438,.441,0
2021,7,5,26,d,.11,-.00632,.155,.139,.0817,.344,.00796,.00507,.185,-.133,.277,.378,.473,.331,.0712,.123,.222,0
2021,7,5,27,d,.187,.674,.204,.1,.352,.0594,.223,.117,.13,-.324,.603,.392,.321,1.15,.00496,.263,.326,0
2021,7,5,28,d,.201,.251,.0404,-.653,.18,.251,.178,.116,.207,.516,.55,.52,.195,.402,-.0735,.188,.22,0
2021,7,5,29,d,-.0143,.0267,-.173,-.29,.0374,.218,.0856,.129,-.0051,-.0314,.224,.0317,-.139,.218,-.231,.133,.128,0
2021,7,5,30,d,-.0837,.322,-.263,-.0145,.0884,-.0294,.0754,.0505,-.115,.00777,-.171,-.448,-.177,-.272,-.364,.0785,.0818,0
2021,7,5,31,d,.321,.265,.179,.481,.224,.505,.362,.388,.199,.506,.289,.534,.274,.622,-.0402,.431,.439,0
2021,7,5,32,d,.141,.146,.00864,.000187,.125,.352,.214,.409,.0459,.197,.229,.299,-.0985,.18,.0835,.249,.195,0
2021,7,5,33,d,.209,.269,.0957,.0246,.353,.208,.322,.181,.45,.194,.517,.268,.174,.284,-.0443,.274,.316,0
2021,7,5,34,d,.307,.441,.193,.0419,.359,.333,.393,.375,.232,.39,.809,.087,.419,.189,.181,.321,.393,0
2021,7,5,35,d,.13,.32,.0224,-.259,.274,.269,.197,.217,.225,.261,.244,.0881,.149,.2,-.067,.25,.303,0
2021,7,5,36,d,.0945,.0636,-.101,.56,.0815,.141,.133,.248,.00317,.338,.262,.578,.0382,.163,.00907,.144,.163,0
2021,7,5,37,d,-.114,-.173,-.0318,-.397,-.00381,-.0294,.115,.209,.11,-.227,.165,-.638,-.293,-.309,-.567,.0515,-.0086,0
2021,7,5,38,d,.169,.157,.0257,-.0835,.199,.435,.16,.173,.284,.0169,.579,.129,.0901,.415,-.139,.313,.377,0
2021,7,5,39,d,.13,.0876,-.00697,-.12,.108,.225,.172,.204,.127,.684,.539,.121,.138,.291,-.0494,.212,.216,0
2021,7,5,40,d,.178,.0308,.029,-.083,.171,.217,.283,.202,.37,-.0476,.252,.364,.271,.165,.0494,.271,.312,0
2021,7,5,41,d,.153,.207,.0246,-.164,.194,.276,.192,.221,.157,.292,.589,.149,.257,.523,-.101,.25,.263,0
2021,7,5,42,d,.284,.193,.159,-.127,.251,.339,.343,.441,.27,-.154,.467,.55,.355,.396,.0438,.359,.323,0
2021,7,5,43,d,.115,.148,.0485,-.223,.195,.255,.257,.285,.233,.468,.306,.189,.0495,.918,.122,.299,.305,0
2021,7,5,44,d,.236,.162,.0797,-.062,.415,.46,.283,.194,.905,-.437,-.308,.652,.42,1.38,.0708,.366,.448,0
2021,7,5,45,d,.259,-.145,-.167,-.377,.327,.277,.123,.232,.923,.603,.541,.528,.133,1.09,-.0242,.218,.208,0
2021,7,5,46,d,-.199,-.0782,-.00619,-.425,-.0527,-.302,.112,.358,-.153,-.377,-.134,-.174,-.211,-.232,-.196,-.169,-.325,0
2021,7,5,47,d,.0886,.386,.0274,.285,.221,.195,.133,.087,.18,.129,.384,.0836,.154,.515,-.159,.192,.234,0
2021,7,5,48,d,.314,.465,.219,.277,.441,.432,.337,.319,.378,.244,.29,.698,.535,.175,-.0205,.361,.368,0
2021,7,5,49,d,.306,.425,.198,.0475,.434,.451,.166,.251,.296,.319,.428,.394,.296,.357,.173,.302,.344,0
2021,7,5,50,d,.366,.279,.352,-.175,.274,.462,.502,.659,.294,.737,.576,-.166,.0695,.394,-.143,.496,.436,0
2021,7,5,51,d,.11,.161,.056,-.202,.14,.242,.165,.188,.0693,.471,.251,.236,-.0273,.549,-.0904,.238,.258,0
2021,7,5,52,d,.172,.197,-.0143,-.296,.228,.0458,.124,.131,.133,-.136,.053,.406,.104,.135,.187,.0924,.0761,0
2021,7,5,53,d,.191,.072,.114,-.202,.271,.23,.156,.181,.273,.0218,.265,.252,.321,.759,-.0472,.19,.215,0
2021,7,6,1,d,.0985,.28,.0591,-.164,.263,.216,.18,.18,.154,.2,.416,.126,.146,.498,-.134,.212,.263,0
2021,7,6,2,d,.0985,-.00515,.00329,-.109,.0395,.182,.12,.23,.053,.352,.312,.575,.0758,.278,-.0598,.163,.137,0
2021,7,6,3,d,.143,.153,.164,-.143,.149,.306,.21,.318,.0297,.187,-.107,-.188,.02,.113,-.0944,.275,.252,0
2021,7,6,4,d,.157,.191,.195,.0749,.259,.335,.209,.2,.254,.404,.0255,.105,.0965,.474,.0299,.282,.318,0
2021,7,6,5,d,.149,.274,.0874,.215,.229,.261,.259,.194,.134,.231,.319,.179,.0648,.477,-.095,.291,.332,0
2021,7,6,6,d,.0863,.263,.0107,-.125,.16,.179,.182,.205,.0488,.121,-.14,.0962,.118,.477,-.058,.185,.18,0
2021,7,6,7,d,.12,.253,.126,-.0654,.187,.275,.152,.125,.0615,.292,.134,.327,-.00153,.405,.0253,.212,.25,0
2021,7,6,8,d,.166,.323,.148,-.109,.26,.31,.337,.354,.0899,.377,.0565,.198,.0594,.365,-.015,.332,.325,0
2021,7,6,9,d,.11,.184,.000843,-.106,.216,.242,.21,.216,.266,.708,.262,.0818,.227,.303,-.108,.232,.237,0
2021,7,6,10,d,.173,.246,.192,.0377,.318,.264,.257,.238,.265,.293,.0753,.202,.133,.5,-.0471,.274,.29,0
2021,7,6,11,d,.09,.148,.0574,-.0999,.154,.174,.178,.247,.153,.31,-.18,.0394,-.0899,.436,.0487,.281,.291,0
2021,7,6,12,d,.145,.368,.0982,-.269,.318,.288,.28,.295,.211,.284,.105,.135,.142,.18,-.0968,.292,.292,0
2021,7,6,13,d,-.0309,.112,.0147,.392,.19,.056,.162,.0848,.24,.0869,.662,-.151,-.153,.419,-.433,.126,.144,0
2021,7,6,14,d,.284,.217,.336,.173,.,.495,.373,.402,.426,.261,.599,.176,.193,.0097,-.0543,.445,.461,0
2021,7,6,16,d,.349,.438,.272,-.108,.399,.752,.315,.292,.202,.486,.18,.435,.318,.37,.0244,.604,.728,0
2021,7,6,17,d,.0942,.197,.0452,.05,.2,.274,.203,.223,.159,.392,.303,.0497,-.0383,.243,-.0455,.248,.259,0
2021,7,6,19,d,.215,.39,.188,-.0678,.386,.524,.163,.105,.326,.294,.122,.541,.132,.607,-.0622,.346,.558,0
2021,7,6,20,d,.154,.194,.244,.22,.234,.331,.198,.2,.208,-.248,-.027,-.335,-.0455,.31,-.173,.271,.315,0
2021,7,6,21,d,.0345,.00961,-.0982,-.516,.0797,.203,.129,.25,.136,.319,.281,.207,.11,.453,-.112,.165,.14,0
2021,7,6,22,d,.107,.0637,-.0934,-.307,.279,.229,.119,.104,.413,-.134,.0776,.19,.000615,.129,.000338,.199,.226,0
2021,7,6,23,d,.56,.855,.301,.919,.709,.531,.561,.431,.566,-.0906,-.336,.0516,.761,.235,-.277,.56,.604,0
2021,7,6,24,d,.185,.313,.0117,-.216,.347,.372,.182,.291,.402,2.05,-.0662,.277,.186,.255,.0453,.283,.281,0
2021,7,6,25,d,.292,.0361,.512,.255,.199,.498,.248,.465,.553,1.2,-.32,-.29,.329,.462,-.156,.372,.345,0
2021,7,6,26,d,.0806,.00961,.145,.165,.156,.278,.0466,.0436,.247,-.119,.108,.373,.371,.53,.0824,.157,.253,0
2021,7,6,27,d,.126,.813,.146,-.0594,.485,.189,.216,.088,.268,-.259,.841,.277,.0783,1.11,-.101,.275,.369,0
2021,7,6,28,d,.13,.169,.0516,-.692,.158,.205,.148,.178,.209,.208,.441,.447,.15,.521,-.0543,.181,.189,0
2021,7,6,29,d,-.0447,.00306,-.0887,-.261,.0525,.154,.102,.164,.0271,-.185,.456,-.0223,-.171,.44,-.232,.119,.0896,0
2021,7,6,30,d,-.101,.252,-.266,.00389,.00555,-.0989,.0416,.072,-.12,.04,-.284,-.422,-.418,.029,-.448,.0147,.076,0
2021,7,6,31,d,.282,.36,.163,.462,.254,.507,.381,.399,.246,.603,.225,.412,.288,.361,-.05,.435,.439,0
2021,7,6,32,d,.0882,.221,-.0294,.0237,.163,.281,.239,.437,.11,.239,.00791,.164,-.101,.127,.133,.271,.216,0
2021,7,6,33,d,.15,.231,.134,.073,.344,.198,.29,.204,.369,.149,.422,.169,.101,.21,-.0328,.258,.282,0
2021,7,6,34,d,.26,.414,.246,.108,.352,.323,.39,.406,.212,.392,.438,.053,.392,.208,.132,.361,.342,0
2021,7,6,35,d,.0913,.316,.0528,-.293,.308,.257,.218,.212,.235,.364,.126,.0557,.0577,.218,-.0966,.255,.272,0
2021,7,6,36,d,.0459,.0794,-.0957,.503,.0741,.118,.154,.282,.0256,.405,.0809,.517,-.0678,.0145,.0315,.149,.101,0
2021,7,6,37,d,-.129,-.138,-.0583,-.368,-.0438,.00925,.0329,.146,.0133,-.159,-.0722,-.609,-.346,-.37,-.508,.044,.00641,0
2021,7,6,38,d,.129,.144,.126,-.0077,.21,.326,.189,.228,.217,.0942,.492,.077,.0198,.434,-.134,.286,.305,0
2021,7,6,39,d,.0987,.134,.0427,-.156,.143,.238,.198,.236,.153,.645,.45,.0352,.0487,.336,-.0631,.232,.231,0
2021,7,6,40,d,.174,.0268,.0158,-.0501,.179,.201,.287,.221,.237,.0263,-.0192,.225,.195,.266,.0777,.275,.306,0
2021,7,6,41,d,.123,.227,.0587,-.162,.196,.304,.178,.255,.185,.366,.5,.115,.166,.537,-.101,.258,.259,0
2021,7,6,42,d,.244,.213,.134,-.152,.252,.285,.291,.425,.12,-.192,.337,.425,.383,.364,.0496,.316,.269,0
2021,7,6,43,d,.0961,.124,.15,-.162,.205,.306,.284,.373,.187,.53,.0577,.101,-.0555,1,.162,.336,.32,0
2021,7,6,44,d,.22,-.0371,.141,-.233,.287,.307,.247,.236,.878,-.642,-.237,.618,.435,1.75,.159,.28,.293,0
2021,7,6,45,d,.187,-.0151,-.119,-.262,.385,.178,-.0195,.249,.748,.573,.883,.295,-.148,.841,-.197,.0912,.0572,0
2021,7,6,46,d,-.213,.0285,.0231,-.436,.0164,-.329,.122,.353,-.155,-.251,-.324,-.162,-.388,-.205,-.137,-.196,-.358,0
2021,7,6,47,d,.0478,.331,.065,.261,.233,.213,.12,.067,.173,.162,.0348,.00267,.0311,.469,-.21,.198,.252,0
2021,7,6,48,d,.285,.551,.227,.251,.477,.431,.318,.318,.296,.232,.281,.623,.463,.303,.0404,.354,.353,0
2021,7,6,49,d,.289,.355,.218,-.0358,.416,.423,.151,.261,.265,.208,.451,.415,.442,.512,.151,.281,.315,0
2021,7,6,50,d,.299,.284,.354,-.173,.249,.416,.513,.716,.0645,.755,.285,-.232,.0402,.483,-.131,.487,.404,0
2021,7,6,51,d,.0981,.106,.0365,-.231,.105,.267,.15,.205,.0311,.458,-.022,.166,-.0288,.517,-.11,.22,.227,0
2021,7,6,52,d,.105,.167,-.0102,-.358,.191,.0125,.138,.183,.09,-.0428,-.167,.294,.0311,.119,.126,.0796,.0385,0
2021,7,6,53,d,.161,.183,.117,-.0173,.316,.198,.125,.231,.089,.112,.209,.224,.351,.673,-.0531,.156,.146,0
2021,7,7,1,d,.0857,.276,.049,-.189,.269,.207,.188,.192,.177,.217,.166,.12,.108,.556,-.129,.215,.223,0
2021,7,7,2,d,.105,.0103,-.022,-.0726,.0637,.207,.121,.217,.0719,.398,.221,.529,.113,.26,-.0439,.17,.151,0
2021,7,7,3,d,.133,.124,.167,-.218,.151,.288,.207,.321,.0748,.162,-.133,-.177,-.00453,.146,-.0977,.263,.236,0
2021,7,7,4,d,.163,.24,.197,.107,.287,.341,.227,.217,.273,.381,.0123,.112,.101,.477,.0129,.297,.332,0
2021,7,7,5,d,.148,.273,.129,.183,.239,.259,.246,.219,.171,.226,.0477,.173,.0657,.477,-.0922,.287,.316,0
2021,7,7,6,d,.0763,.224,.074,-.114,.145,.172,.172,.21,.0556,.126,-.153,.119,.0963,.505,-.0376,.176,.166,0
2021,7,7,7,d,.134,.29,.113,-.0532,.21,.265,.183,.144,.119,.384,.0893,.328,.0828,.264,.0215,.234,.271,0
2021,7,7,8,d,.172,.369,.135,-.12,.315,.322,.374,.39,.114,.439,.0264,.203,.0749,.358,-.034,.36,.351,0
2021,7,7,9,d,.114,.163,-.0197,-.0879,.198,.259,.215,.239,.266,.898,.252,.0904,.127,.352,-.0847,.244,.245,0
2021,7,7,10,d,.163,.273,.172,.0204,.348,.254,.274,.244,.32,.299,.0356,.171,.126,.528,-.0526,.282,.299,0
2021,7,7,11,d,.0929,.197,.0448,-.196,.194,.122,.182,.233,.209,.313,-.068,.0281,-.0672,.528,.022,.267,.277,0
2021,7,7,12,d,.136,.29,.103,-.25,.269,.27,.255,.305,.24,.195,.0914,.124,.125,.404,-.0721,.264,.25,0
2021,7,7,13,d,-.0324,.0973,.0287,.358,.179,.0024,.169,.101,.439,.0883,.768,-.177,-.129,.358,-.473,.113,.119,0
2021,7,7,14,d,.289,.244,.325,.145,.,.502,.385,.41,.447,.201,.348,.217,.196,.0529,-.0458,.457,.474,0
2021,7,7,16,d,.341,.438,.258,-.105,.404,.724,.325,.302,.246,.476,.145,.413,.305,.318,.0283,.598,.715,0
2021,7,7,17,d,.0867,.22,.0297,.0386,.214,.252,.227,.26,.164,.306,.0237,.0208,-.0408,.237,-.0415,.25,.248,0
2021,7,7,19,d,.189,.338,.163,-.0571,.339,.484,.133,.0843,.275,.276,.0924,.533,.113,.591,-.09,.318,.52,0
2021,7,7,20,d,.16,.16,.276,.225,.208,.331,.221,.233,.245,-.114,.0905,-.357,-.0925,-.0198,-.0104,.299,.34,0
2021,7,7,21,d,.0282,-.0158,-.117,-.494,.0669,.181,.132,.254,.161,.267,.255,.154,.0885,.375,-.132,.156,.127,0
2021,7,7,22,d,.127,.129,-.11,-.241,.326,.253,.154,.137,.43,-.192,.0538,.15,.0413,.411,.0358,.227,.253,0
2021,7,7,23,d,.591,.895,.33,.925,.727,.561,.581,.444,.579,-.0915,-.369,.0943,.763,.374,-.159,.583,.63,0
2021,7,7,24,d,.147,.342,-.000108,-.178,.364,.366,.202,.305,.445,1.91,-.0482,.298,.102,.329,.07,.286,.28,0
2021,7,7,25,d,.205,-.0559,.45,.476,.189,.457,.254,.461,.603,1.23,-.204,-.211,.00897,1.43,-.14,.362,.333,0
2021,7,7,26,d,.097,-.00347,.152,.2,.158,.313,.0747,.0598,.338,-.085,.172,.445,.367,.528,.065,.196,.304,0
2021,7,7,27,d,.12,.806,.0719,.0317,.496,.191,.188,.0989,.298,.0849,.672,.17,.207,1.1,-.0432,.243,.321,0
2021,7,7,28,d,.126,.197,.0764,-.682,.185,.222,.163,.177,.0909,.145,.332,.391,-.0577,.455,-.0433,.197,.21,0
2021,7,7,29,d,-.0296,-.0257,-.149,-.163,.0571,.199,.119,.193,.102,-.00998,.368,.0231,-.106,.501,-.237,.14,.109,0
2021,7,7,30,d,-.156,.198,-.279,.0508,-.0108,-.11,.0304,.0748,-.135,.0516,-.31,-.37,-.353,.125,-.478,.00245,-.0287,0
2021,7,7,31,d,.29,.43,.104,.5,.367,.513,.413,.406,.386,.642,.268,.46,.28,.28,-.0438,.463,.484,0
2021,7,7,32,d,.102,.33,-.000929,.0766,.215,.297,.265,.466,.0945,.273,-.016,.105,-.0876,.0999,.0985,.294,.237,0
2021,7,7,33,d,.148,.224,.147,.123,.342,.212,.281,.239,.332,.147,.0526,.115,.119,.254,-.0473,.264,.276,0
2021,7,7,34,d,.26,.412,.273,.201,.346,.276,.397,.425,.231,.39,.394,.042,.344,.203,.101,.362,.338,0
2021,7,7,35,d,.109,.35,.0299,-.242,.336,.262,.255,.243,.26,.321,.112,.094,.0624,.251,-.0821,.278,.292,0
2021,7,7,36,d,.0425,.111,-.114,.488,.108,.117,.169,.293,.0535,.288,.035,.435,-.0609,.0494,-.0147,.161,.115,0
2021,7,7,37,d,-.129,-.109,-.0418,-.424,-.0391,-.0105,-.00338,.136,-.0152,-.117,.0384,-.539,-.369,-.415,-.517,.0066,-.04,0
2021,7,7,38,d,.122,.145,.0428,.0193,.233,.335,.205,.246,.253,.164,.237,.059,-.00708,.485,-.136,.305,.325,0
2021,7,7,39,d,.103,.159,.0538,-.157,.205,.243,.217,.263,.177,.627,.143,.0571,.0492,.401,-.0329,.247,.241,0
2021,7,7,40,d,.178,.0373,.0154,-.00203,.165,.184,.296,.231,.281,-.0133,-.0151,.184,.231,.175,.0641,.272,.295,0
2021,7,7,41,d,.123,.207,.0464,-.139,.191,.314,.193,.268,.0603,.388,.196,.115,.134,.568,-.0947,.272,.274,0
2021,7,7,42,d,.256,.219,.114,-.132,.274,.304,.302,.4,.227,-.214,.371,.439,.421,.273,.0376,.328,.296,0
2021,7,7,43,d,.0795,.2,.126,-.143,.224,.278,.274,.35,.175,.455,.0271,.104,-.061,1.01,.0901,.314,.299,0
2021,7,7,44,d,.283,.0312,.284,-.264,.36,.383,.292,.261,.987,-.268,-.0645,.531,.435,2.55,.132,.335,.372,0
2021,7,7,45,d,.194,-.0413,-.196,-.147,.366,.293,-.0822,.213,.685,1.02,.796,.389,-.0865,.777,-.246,.0393,.00759,0
2021,7,7,46,d,-.224,.0348,-.015,-.503,.0159,-.337,.149,.379,-.108,-.19,-.387,-.22,-.36,-.0539,-.189,-.187,-.355,0
2021,7,7,47,d,.0546,.383,.0407,.182,.258,.242,.145,.0783,.23,.0967,.108,-.00699,.00143,.583,-.186,.224,.283,0
2021,7,7,48,d,.293,.545,.233,.351,.489,.454,.32,.289,.408,.338,.375,.529,.437,.269,.0424,.361,.402,0
2021,7,7,49,d,.304,.373,.224,-.0519,.408,.396,.123,.267,.224,.244,.355,.411,.464,.594,.141,.259,.286,0
2021,7,7,50,d,.29,.234,.357,-.165,.208,.397,.511,.73,.124,.806,.272,-.224,.0139,.409,-.154,.483,.395,0
2021,7,7,51,d,.0875,.0897,.0385,-.238,.104,.27,.165,.221,.0782,.396,-.063,.126,-.0754,.517,-.0507,.234,.241,0
2021,7,7,52,d,.103,.197,-.0159,-.228,.235,.0346,.154,.185,.139,-.0219,-.171,.265,-.0374,.128,.131,.105,.0725,0
2021,7,7,53,d,.19,.306,.146,.121,.357,.218,.19,.288,.152,.148,.658,.305,.233,.654,-.0464,.203,.188,0
2021,7,8,1,d,.0721,.24,.0446,-.191,.245,.184,.176,.182,.193,.212,.28,.0854,.0458,.527,-.112,.196,.201,0
2021,7,8,2,d,.0918,.00314,-.0321,-.0147,.0509,.212,.137,.227,.128,.358,.0727,.489,.0862,.307,-.0926,.179,.161,0
2021,7,8,3,d,.116,.124,.15,-.182,.156,.245,.2,.302,.126,.137,-.133,-.144,.00558,.0482,-.0891,.239,.21,0
2021,7,8,4,d,.152,.243,.207,.156,.274,.334,.208,.205,.247,.412,-.00284,.125,.0886,.514,-.00632,.283,.317,0
2021,7,8,5,d,.138,.267,.141,.339,.229,.249,.197,.204,.17,.198,.00259,.144,.0723,.496,-.0903,.26,.283,0
2021,7,8,6,d,.07,.223,.0751,-.0813,.139,.172,.15,.198,.0276,.155,-.12,.116,.038,.512,-.0671,.166,.157,0
2021,7,8,7,d,.126,.279,.131,-.0251,.201,.288,.167,.135,.0862,.474,.00494,.313,.101,.234,-.00972,.244,.29,0
2021,7,8,8,d,.16,.178,.145,-.101,.211,.289,.346,.367,.165,.432,.00348,.205,.0394,.443,-.000828,.335,.325,0
2021,7,8,9,d,.111,.146,-.00228,-.0527,.168,.232,.198,.233,.243,.869,.321,.0679,.0996,.222,-.037,.219,.213,0
2021,7,8,10,d,.15,.289,.139,.111,.342,.259,.257,.239,.271,.322,-.0338,.134,.134,.55,-.0828,.273,.288,0
2021,7,8,11,d,.0825,.192,.0588,-.156,.158,.0847,.134,.192,.147,.303,-.0181,.0322,-.0113,.508,-.0615,.219,.226,0
2021,7,8,12,d,.133,.206,.105,-.214,.22,.276,.232,.302,.188,.241,.0257,.126,.108,.321,-.0914,.253,.235,0
2021,7,8,13,d,-.0227,.181,.0618,.461,.175,.00729,.155,.0949,.334,.0492,.689,-.207,-.09,.361,-.559,.0995,.103,0
2021,7,8,14,d,.308,.251,.335,.176,.,.507,.399,.438,.454,.193,.402,.292,.218,.237,-.025,.464,.472,0
2021,7,8,16,d,.333,.425,.251,-.0583,.4,.74,.327,.311,.27,.512,.108,.348,.295,.323,-.00741,.603,.717,0
2021,7,8,17,d,.0884,.208,.0441,.0583,.194,.267,.206,.242,.137,.355,-.0169,.0404,-.0443,.304,-.0265,.243,.244,0
2021,7,8,19,d,.172,.349,.15,-.075,.335,.485,.135,.0871,.27,.313,.0381,.44,.0961,.648,-.0946,.322,.523,0
2021,7,8,20,d,.201,.215,.209,.0994,.28,.37,.269,.245,.362,-.121,-.12,-.232,-.0121,.12,-.042,.34,.393,0
2021,7,8,21,d,.022,-.0372,-.118,-.501,.0464,.187,.132,.262,.166,.338,.286,.113,.0243,.315,-.125,.16,.129,0
2021,7,8,22,d,.137,.111,-.151,-.18,.301,.273,.148,.154,.399,-.0618,.205,.104,.118,.366,.0534,.238,.264,0
2021,7,8,23,d,.609,.902,.35,1.18,.746,.558,.595,.459,.601,-.206,-.441,.138,.774,.258,-.144,.595,.64,0
2021,7,8,24,d,.153,.312,.00324,-.223,.371,.388,.204,.301,.5,1.97,-.0657,.23,.0783,.252,.108,.298,.297,0
2021,7,8,25,d,.261,-.0664,.431,.595,.202,.544,.247,.423,.605,1.42,-.271,-.304,.0934,1.47,-.0685,.416,.412,0
2021,7,8,26,d,.0856,.035,.167,.157,.2,.301,.0782,.0553,.356,-.121,.0775,.343,.356,.536,.0675,.196,.307,0
2021,7,8,27,d,.0258,.91,.0673,.342,.577,.0865,.195,.142,.334,-.0523,-1.42,-.218,.106,.92,-.129,.209,.25,0
2021,7,8,28,d,.116,.21,.0939,-.565,.179,.241,.131,.164,.0324,.223,.223,.337,-.105,.465,-.0105,.19,.203,0
2021,7,8,29,d,-.0501,.019,-.144,-.115,.0623,.198,.111,.158,.109,.154,.286,-.0136,-.171,.579,-.289,.141,.128,0
2021,7,8,30,d,-.161,.134,-.257,.0549,-.0567,-.0964,-.00182,.0877,-.192,.0532,-.232,-.326,-.321,.126,-.49,-.00923,-.0471,0
2021,7,8,31,d,.266,.366,.064,.651,.361,.431,.387,.387,.404,.635,.446,.485,.243,.285,-.0435,.422,.428,0
2021,7,8,32,d,.116,.347,.0338,.128,.182,.288,.239,.463,.0355,.284,-.0293,.194,-.0368,.0877,.0339,.264,.201,0
2021,7,8,33,d,.143,.205,.152,.235,.318,.216,.26,.229,.343,.177,-.042,.0586,.123,.229,-.0641,.258,.271,0
2021,7,8,34,d,.255,.477,.239,.229,.386,.27,.388,.396,.237,.342,.523,.0602,.326,.198,.118,.356,.34,0
2021,7,8,35,d,.108,.332,.00619,-.187,.331,.226,.246,.233,.269,.233,.0944,.0745,.0882,.397,-.0617,.264,.275,0
2021,7,8,36,d,.0458,.119,-.0796,.524,.14,.107,.164,.276,.0828,.319,.0111,.425,-.0689,.1,-.0525,.152,.107,0
2021,7,8,37,d,-.148,.00898,-.0158,-.485,.000324,-.0342,-.045,.146,-.12,-.0763,-.114,-.562,-.382,-.244,-.54,-.0238,-.0843,0
2021,7,8,38,d,.122,.133,.0768,.00288,.22,.437,.201,.245,.267,.222,.243,.0974,-.0343,.625,-.164,.335,.367,0
2021,7,8,39,d,.0843,.151,.0624,-.138,.174,.258,.148,.198,.108,.631,.102,.0374,.00912,.478,-.0907,.221,.231,0
2021,7,8,40,d,.149,.0403,-.00105,.13,.177,.156,.272,.203,.295,-.0135,-.0238,.163,.181,.219,-.0201,.244,.267,0
2021,7,8,41,d,.145,.236,.0641,-.113,.208,.322,.199,.302,.192,.354,.322,.0667,.11,.525,-.0798,.308,.31,0
2021,7,8,42,d,.237,.216,.101,-.0226,.285,.286,.262,.347,.211,-.118,.282,.389,.438,.245,.035,.3,.28,0
2021,7,8,43,d,.0633,.169,.108,-.0553,.223,.318,.251,.326,.176,.506,.0365,.0784,-.111,1.25,.0318,.319,.315,0
2021,7,8,44,d,.247,.0671,.183,-.123,.427,.415,.312,.253,1.1,-.014,-.000342,.539,.471,3.09,.0286,.385,.456,0
2021,7,8,45,d,.135,.00891,-.203,-.0948,.375,.276,-.0781,.158,.675,1,.595,.211,-.239,.838,-.289,.0291,.00356,0
2021,7,8,46,d,-.185,.0861,-.0355,-.394,.0631,-.275,.164,.364,-.0577,-.226,-.421,-.28,-.367,-.147,-.228,-.103,-.241,0
2021,7,8,47,d,.0516,.369,.0483,.0664,.281,.199,.137,.0464,.289,.0317,.00455,-.0413,-.0183,.386,-.146,.19,.249,0
2021,7,8,48,d,.29,.547,.208,.396,.514,.439,.323,.28,.468,.258,.346,.543,.45,.293,.0511,.36,.411,0
2021,7,8,49,d,.252,.42,.203,.00694,.414,.353,-.0551,.23,.026,.163,.121,.421,.489,.537,.0533,.0842,.0951,0
2021,7,8,50,d,.271,.226,.35,-.0876,.182,.404,.526,.721,.28,.715,.257,-.227,-.00848,.263,-.165,.445,.347,0
