year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,4,26,29,d,-.113,-.115,-.327,-.5,-.119,.143,.0289,.141,-.0807,.0612,.193,-.106,-.0341,.564,-.54,.0783,.0564,0
2021,4,26,30,d,-.248,-.155,-.388,.077,-.0352,.152,.0971,.346,.168,.0073,.0403,-.584,-.205,.26,-.688,.182,.137,0
2021,4,26,31,d,.21,.453,.0355,-.305,.357,.5,.377,.393,.393,.889,.329,.353,.169,.368,-.0308,.437,.451,0
2021,4,26,32,d,.0463,.218,-.134,-.33,.237,.271,.267,.475,.173,.197,-.078,.0983,-.142,.284,-.158,.287,.226,0
2021,4,26,33,d,.132,.257,.00744,-.232,.267,.215,.309,.241,.285,.129,.469,.0507,.258,.494,-.278,.281,.306,0
2021,4,26,34,d,.185,.357,.0621,-.344,.346,.396,.247,.328,.293,.343,.216,.17,.204,.485,-.111,.349,.355,0
2021,4,26,35,d,.0479,.136,-.0851,-.491,.201,.262,.185,.156,.264,.163,.028,-.0663,.0638,.613,-.285,.246,.277,0
2021,4,26,36,d,-.0387,.0616,-.0792,-.49,.103,.294,.124,.137,.0468,.722,-.074,-.221,-.203,.678,-.285,.221,.253,0
2021,4,26,37,d,-.191,-.406,-.129,-.474,-.16,-.141,-.0885,.0967,.0523,-.347,-.313,-.59,-.264,-.242,-.604,-.0809,-.143,0
2021,4,26,38,d,-.000355,.185,-.0943,-.524,.127,.301,.0715,.0628,.0003,.16,.071,-.16,-.0348,.886,-.408,.206,.256,0
2021,4,26,39,d,.00347,.0395,-.112,-.503,.118,.15,.143,.23,.122,.0707,-.0023,-.0499,.0503,.623,-.283,.163,.138,0
2021,4,26,40,d,.0602,.0214,-.0382,-.21,-.0156,.243,.0764,.167,-.0401,.173,.295,-.0681,-.0208,.599,-.125,.184,.184,0
2021,4,26,41,d,.0422,.0987,-.15,-.498,.11,.306,.173,.234,.179,.264,.0259,-.142,.163,.388,-.35,.258,.267,0
2021,4,26,42,d,.0387,-.149,-.084,-.358,-.0864,.151,.0863,.275,-.0355,.0192,.0459,-.0688,.189,.142,-.358,.139,.0889,0
2021,4,26,43,d,.147,.0481,.179,-.346,.199,.207,.186,.183,.348,.341,.275,.226,.0624,1.93,-.152,.244,.272,0
2021,4,26,44,d,.107,-.0311,-.00185,-.468,.125,.348,.151,.217,.396,.161,-.489,.431,.271,.888,-.171,.264,.277,0
2021,4,26,45,d,.139,-.0977,-.00714,-.605,.101,.327,.206,.0778,.433,1.01,.127,-.196,-.186,1.33,-.229,.261,.335,0
2021,4,26,46,d,-.0429,.136,-.0787,-.58,.128,-.0577,.467,.717,.154,-.0442,.142,.0404,-.301,.0274,-.298,.167,-.0143,0
2021,4,26,47,d,.044,.156,-.0439,-.155,.114,.257,.129,.0924,.0815,.167,-.152,.0781,.174,-.0295,-.334,.243,.298,0
2021,4,26,48,d,.382,.456,.416,-.243,.497,.582,.404,.408,.496,.599,.55,.0778,.627,.0512,-.0516,.47,.504,0
2021,4,26,49,d,.127,.399,.0189,-.43,.331,.263,.818,.257,1.61,.165,.0926,.133,.174,.56,-.233,.558,.659,0
2021,4,26,50,d,.235,.17,.155,-.47,.134,.41,.391,.673,.043,1.02,.19,-.042,-.0454,.22,-.317,.445,.368,0
2021,4,26,51,d,.12,.0854,-.0202,-.347,.128,.318,.161,.196,.119,.492,.00894,.275,.000743,.202,-.324,.271,.299,0
2021,4,26,52,d,.0891,.0958,-.156,-.478,.112,.151,.162,.232,.191,.286,.042,.165,-.0866,.597,-.164,.169,.141,0
2021,4,26,53,d,.179,.266,.152,-.398,.287,.278,.185,.204,.24,.339,.219,.21,.251,.52,-.174,.231,.252,0
2021,4,27,1,d,.0304,.112,-.0859,-.461,.118,.296,.167,.243,.126,.168,.12,-.0197,.0314,.615,-.368,.247,.246,0
2021,4,27,2,d,.0981,.0337,-.168,-.467,.0182,.352,.177,.375,.00234,.606,.235,.425,.142,.377,-.272,.253,.208,0
2021,4,27,3,d,.103,.0152,-.0403,-.374,.0555,.33,.173,.346,.176,.374,.128,-.0921,-.00833,.529,-.274,.322,.306,0
2021,4,27,4,d,.139,.15,.171,-.258,.188,.34,.211,.252,.19,.524,.00254,.113,.125,.533,-.264,.28,.289,0
2021,4,27,5,d,.104,.177,.0449,-.31,.173,.325,.213,.281,-.000898,.234,.034,.0948,.0538,.669,-.298,.311,.318,0
2021,4,27,6,d,.0251,.196,-.0543,-.504,.16,.183,.174,.274,.0834,.166,.0354,-.0179,.0732,.606,-.333,.193,.165,0
2021,4,27,7,d,.187,.123,.102,-.298,.214,.367,.267,.296,.318,.601,.186,.25,.314,1.27,-.219,.336,.346,0
2021,4,27,8,d,.106,.258,.0274,-.533,.372,.276,.405,.39,.258,.181,.193,.0233,.027,.836,-.266,.383,.38,0
2021,4,27,9,d,.0688,.0897,-.194,-.4,.191,.285,.256,.314,.305,.436,.267,-.074,.173,.491,-.39,.285,.274,0
2021,4,27,10,d,.111,.259,.0459,-.209,.25,.284,.156,.241,.265,.296,.0874,.12,.0729,.635,-.284,.284,.298,0
2021,4,27,11,d,.142,-.315,.031,-.229,-.121,.369,.0801,.307,.167,.951,.103,.147,-.028,.646,-.292,.264,.243,0
2021,4,27,12,d,.0343,-.0245,-.119,-.456,.0193,.293,.153,.304,.0477,.23,.27,-.123,.0752,.249,-.355,.238,.211,0
2021,4,27,13,d,.00996,.261,.0308,.651,.232,.0958,.167,.165,.27,-.087,.0358,-.197,-.0173,.634,-.518,.179,.184,0
2021,4,27,14,d,.29,.362,.321,-.227,.,.563,.531,.638,.506,.392,.38,.151,.173,.557,-.227,.604,.58,0
2021,4,27,16,d,.284,.252,.14,-.209,.289,.619,.351,.398,.258,.685,.226,.239,.329,.523,-.158,.574,.635,0
2021,4,27,17,d,.0664,.0211,-.0462,-.374,.111,.365,.177,.263,.198,.243,.0338,.095,-.027,.656,-.276,.291,.3,0
2021,4,27,19,d,.256,.509,.224,-.0906,.377,.406,.193,.241,.401,.465,.234,.269,.305,.767,-.179,.288,.443,0
2021,4,27,20,d,.212,.225,.0897,-.379,.2,.38,.525,.822,.259,-.087,.349,.189,.109,.636,-.275,.494,.356,0
2021,4,27,21,d,-.0371,-.111,-.279,-.49,-.0365,.293,.136,.302,.0833,.43,.21,-.13,.017,.515,-.405,.219,.192,0
2021,4,27,22,d,.0874,-.0513,.0678,-.466,.128,.324,.155,.162,.31,.1,-.0305,-.217,-.118,2.34,-.118,.272,.297,0
2021,4,27,23,d,.25,.302,.311,-.608,.388,.629,.433,.458,.439,.136,.487,-.212,.326,.187,-.339,.524,.533,0
2021,4,27,24,d,.109,.147,-.131,-.582,.309,.432,.236,.393,.494,.927,.0486,.153,.104,.58,-.291,.357,.338,0
2021,4,27,25,d,.0638,-.043,-.115,-.586,.113,.233,.247,.357,.314,1.63,.0119,-.128,.0154,-.254,-.287,.224,.185,0
2021,4,27,27,d,.0159,.394,.0387,-.476,.216,.0291,.26,.23,.108,.24,.174,.0745,.0243,.973,-.243,.236,.224,0
2021,4,27,28,d,.104,-.0657,-.0187,-.339,.0179,.19,.131,.235,.227,-.0172,.416,.201,-.113,.366,-.0578,.188,.167,0
2021,4,27,29,d,-.116,-.0416,-.349,-.519,-.0556,.183,.0623,.144,-.0147,.042,.32,-.132,-.104,.5,-.59,.116,.109,0
2021,4,27,30,d,-.238,-.055,-.372,.0718,.0419,.152,.133,.376,.173,-.0632,-.000273,-.577,-.193,.44,-.706,.191,.139,0
2021,4,27,31,d,.23,.416,.00544,-.251,.445,.566,.404,.437,.432,.91,.279,.263,.202,.659,.0118,.489,.506,0
2021,4,27,32,d,.0576,.2,-.13,-.35,.239,.298,.301,.527,.178,.223,-.0339,.0539,-.151,.327,-.183,.334,.272,0
2021,4,27,33,d,.123,.32,.00318,-.256,.319,.197,.262,.287,.0118,.17,.465,.046,.212,.572,-.283,.249,.229,0
2021,4,27,34,d,.202,.351,.102,-.432,.342,.421,.281,.401,.299,.376,.269,.203,.203,.565,-.0827,.383,.376,0
2021,4,27,35,d,.0442,.147,-.084,-.465,.21,.246,.19,.186,.233,.116,.0242,-.0709,.0215,.68,-.269,.252,.273,0
2021,4,27,36,d,-.0235,.127,-.0651,-.522,.0902,.279,.152,.203,.0506,.768,-.0533,-.203,-.187,.582,-.286,.234,.245,0
2021,4,27,37,d,-.179,-.367,-.119,-.421,-.106,-.122,-.0209,.154,.113,-.264,-.278,-.607,-.195,-.128,-.592,-.0344,-.101,0
2021,4,27,38,d,.00508,.186,-.108,-.508,.146,.306,.1,.0995,.0535,.184,.0467,-.151,-.0951,.89,-.397,.234,.281,0
2021,4,27,39,d,.017,.0546,-.107,-.596,.137,.165,.18,.276,.14,.147,.00878,-.0191,.0346,.764,-.258,.194,.165,0
2021,4,27,40,d,.0636,.117,-.0379,-.262,.0673,.244,.127,.224,.0245,.296,.268,-.0614,-.0433,.581,-.165,.214,.2,0
2021,4,27,41,d,.0444,.103,-.152,-.496,.159,.315,.194,.271,.185,.247,-.00797,-.148,.155,.383,-.334,.274,.274,0
2021,4,27,42,d,.0515,-.141,-.108,-.315,-.079,.183,.132,.355,-.00308,.0352,.0499,-.0718,.162,.181,-.353,.181,.12,0
2021,4,27,43,d,.165,.119,.194,-.319,.249,.228,.228,.239,.358,.491,.212,.307,.00724,1.86,-.131,.265,.277,0
2021,4,27,44,d,.0946,-.106,.037,-.596,.0486,.279,.134,.214,.317,.12,-.704,.236,.231,1.12,-.149,.243,.247,0
2021,4,27,45,d,.11,.0809,-.00745,-.678,.186,.294,.0754,.0888,.165,.947,.0765,-.217,-.0746,1.2,-.331,.151,.183,0
2021,4,27,46,d,-.051,.171,-.083,-.462,.0754,-.0771,.484,.768,.116,-.0939,-.00943,.169,-.313,.139,-.303,.174,-.0258,0
2021,4,27,47,d,.0595,.285,-.0435,-.181,.216,.276,.228,.129,.253,.122,-.144,.189,.212,.0173,-.316,.269,.32,0
2021,4,27,48,d,.356,.472,.404,-.298,.499,.534,.426,.418,.55,.582,.511,.159,.538,-.0443,-.0689,.469,.489,0
2021,4,27,49,d,.129,.452,-.0153,-.295,.367,.336,1.08,.29,2.11,.286,-.143,.0786,.0668,.694,-.239,.718,.858,0
2021,4,27,50,d,.22,.18,.164,-.472,.136,.35,.438,.728,.0479,.869,.189,-.112,-.0849,.216,-.299,.428,.328,0
2021,4,27,51,d,.132,.101,-.00425,-.316,.132,.338,.196,.232,.142,.651,.115,.177,-.029,.242,-.293,.302,.328,0
2021,4,27,52,d,.116,.156,-.112,-.484,.138,.186,.208,.282,.262,.39,.122,.193,-.106,.69,-.164,.2,.165,0
2021,4,27,53,d,.185,.222,.156,-.486,.202,.324,.177,.24,.168,.393,.154,.159,.209,.467,-.143,.245,.26,0
2021,4,28,1,d,.00605,.123,-.1,-.477,.137,.27,.15,.192,.0788,.111,.133,-.0403,.0223,.544,-.374,.223,.234,0
2021,4,28,2,d,.075,-.00828,-.171,-.469,.0213,.331,.132,.268,-.0347,.571,.163,.413,.129,.395,-.281,.223,.175,0
2021,4,28,3,d,.0679,.0258,-.0595,-.377,.0639,.344,.177,.266,.128,.323,.134,-.153,-.0166,.388,-.302,.282,.283,0
2021,4,28,4,d,.108,.114,.154,-.277,.157,.299,.146,.149,.148,.446,.012,.115,.119,.455,-.276,.227,.261,0
2021,4,28,5,d,.0759,.152,.0238,-.301,.137,.3,.184,.174,-.0292,.169,.0539,.058,.057,.616,-.317,.269,.314,0
2021,4,28,6,d,.014,.165,-.0564,-.523,.14,.161,.145,.202,.0728,.175,.0279,-.00922,.0911,.571,-.337,.196,.144,0
2021,4,28,7,d,.156,.0639,.11,-.256,.158,.316,.224,.212,.313,.474,.162,.209,.247,.955,-.201,.288,.294,0
2021,4,28,8,d,.0904,.18,.0474,-.49,.255,.239,.3,.316,.473,.191,.13,.00466,.0235,.805,-.283,.329,.328,0
2021,4,28,9,d,.0442,.0728,-.209,-.386,.139,.255,.17,.234,.24,.377,.282,-.0935,.166,.46,-.407,.238,.239,0
2021,4,28,10,d,.0821,.169,.0525,-.233,.185,.233,.162,.15,.241,.233,.0102,.0545,.0706,.542,-.296,.239,.253,0
2021,4,28,11,d,.127,-.326,-.00314,-.235,-.159,.328,.151,.174,.128,.84,.133,.068,-.0557,.621,-.324,.292,.198,0
2021,4,28,12,d,.00715,-.0655,-.128,-.466,.0337,.262,.132,.235,.000605,.163,.253,-.146,.0632,.153,-.371,.224,.171,0
2021,4,28,13,d,-.0229,.214,.00813,.534,.168,.0706,.104,.0738,.221,-.152,-.00268,-.277,-.0404,.512,-.517,.125,.142,0
2021,4,28,14,d,.246,.289,.312,-.258,.,.513,.412,.517,.409,.397,.344,.127,.143,.513,-.231,.519,.523,0
2021,4,28,16,d,.247,.186,.114,-.212,.223,.587,.269,.259,.248,.632,.178,.212,.313,.388,-.156,.548,.566,0
2021,4,28,17,d,.0455,-.00987,-.037,-.394,.0804,.335,.132,.179,.131,.209,.0649,.0528,-.0261,.569,-.279,.246,.265,0
2021,4,28,19,d,.233,.458,.203,-.0529,.381,.366,.189,.137,.349,.405,.226,.254,.291,.684,-.197,.284,.41,0
2021,4,28,20,d,.168,.235,.0795,-.389,.175,.322,.44,.684,.187,-.143,.414,.229,.0405,.431,-.316,.419,.307,0
2021,4,28,21,d,-.0559,-.145,-.281,-.502,-.0874,.272,.0838,.273,-.00764,.664,.142,-.163,.00378,.416,-.402,.186,.158,0
2021,4,28,22,d,.0667,-.0992,.0543,-.44,.0954,.261,.117,.089,.294,.0121,-.0405,-.267,-.133,2.32,-.0666,.215,.248,0
2021,4,28,23,d,.227,.232,.33,-.584,.3,.633,.42,.4,.352,.284,.467,-.208,.305,.0651,-.379,.479,.495,0
2021,4,28,24,d,.0715,.0855,-.171,-.588,.247,.376,.168,.319,.4,.618,.0701,.156,.0823,.506,-.338,.306,.266,0
2021,4,28,25,d,.0313,.0523,-.197,-.365,.113,.213,.178,.241,.224,1.74,-.113,-.185,.0162,-.232,-.21,.181,.162,0
2021,4,28,27,d,-.0688,.377,-.0682,-.415,.152,-.0732,.17,.124,-.00559,.12,-.896,-.18,-.0736,.897,-.264,.231,.098,0
2021,4,28,28,d,.0821,-.126,-.0277,-.299,.0571,.226,.0861,.184,.241,-.0801,.394,.182,-.087,.246,-.0566,.174,.174,0
2021,4,28,29,d,-.144,-.0946,-.351,-.66,-.109,.149,.0242,.105,-.0354,-.0431,.29,-.194,-.148,.285,-.555,.0769,.0676,0
2021,4,28,30,d,-.256,-.158,-.416,.0393,-.0524,.174,.0473,.321,.11,.191,.0302,-.608,-.197,.365,-.679,.148,.103,0
2021,4,28,31,d,.198,.361,-.0221,-.359,.375,.526,.334,.348,.381,.792,.307,.218,.204,.461,-.0135,.439,.475,0
2021,4,28,32,d,.0302,.158,-.151,-.359,.129,.239,.219,.389,.0851,.181,-.0384,.057,-.154,.288,-.181,.243,.194,0
2021,4,28,33,d,.102,.261,-.0265,-.259,.298,.175,.273,.213,.0242,.101,.489,-.00869,.206,.509,-.306,.261,.178,0
2021,4,28,34,d,.163,.278,.074,-.449,.273,.358,.219,.315,.254,.296,.183,.149,.215,.433,-.117,.35,.309,0
2021,4,28,35,d,.0199,.108,-.097,-.458,.169,.199,.16,.137,.23,.0833,.0386,-.0902,.0272,.386,-.279,.241,.273,0
2021,4,28,36,d,-.0447,.101,-.0601,-.505,.0355,.256,.0977,.121,-.00924,.806,-.0535,-.189,-.216,.682,-.305,.218,.197,0
2021,4,28,37,d,-.216,-.424,-.14,-.438,-.202,-.152,-.0736,.0375,-.00885,-.31,-.266,-.606,-.227,-.271,-.602,-.106,-.157,0
2021,4,28,38,d,-.0179,.172,-.084,-.544,.109,.32,.06,.0354,.0399,.147,.0812,-.169,-.117,.818,-.416,.22,.236,0
2021,4,28,39,d,.0189,.000877,-.0796,-.567,.0837,.169,.136,.188,.111,.146,.00661,-.000255,.0473,.615,-.249,.16,.149,0
2021,4,28,40,d,.0296,.0706,-.0708,-.289,.0381,.148,.0734,.145,.069,.235,.221,-.0812,.0176,.428,-.206,.126,.132,0
2021,4,28,41,d,.0271,.0548,-.155,-.517,.125,.305,.142,.206,.135,.401,.0584,-.15,.128,.323,-.346,.234,.245,0
2021,4,28,42,d,.0249,-.184,-.125,-.307,-.071,.142,.0649,.176,-.0233,-.0863,.0425,-.109,.154,.0283,-.356,.12,.0879,0
2021,4,28,43,d,.132,.0606,.176,-.367,.182,.208,.162,.146,.314,.528,.176,.237,-.00703,1.67,-.167,.228,.236,0
2021,4,28,44,d,.124,-.043,.00593,-.413,.0251,.3,.142,.223,.163,.0238,-.599,.23,.218,.963,-.162,.255,.263,0
2021,4,28,45,d,.113,.0195,-.0414,-.6,.16,.225,.0902,.0567,.273,.89,.721,-.17,-.0284,1.13,-.334,.149,.189,0
2021,4,28,46,d,-.074,.123,-.099,-.531,.0319,-.0937,.303,.549,.0778,-.13,-.0606,.192,-.271,-.156,-.344,.0924,-.0552,0
2021,4,28,47,d,.0246,.231,-.0364,-.148,.127,.256,.128,.0565,.16,.0262,-.137,.148,.14,.214,-.334,.2,.267,0
2021,4,28,48,d,.333,.393,.376,-.342,.403,.535,.351,.322,.462,.574,.266,.125,.505,.163,-.106,.397,.443,0
2021,4,28,49,d,.117,.413,-.0432,-.278,.332,.335,.968,.163,2.11,.222,-.0979,-.0709,.0594,.652,-.186,.674,.857,0
2021,4,28,50,d,.187,.148,.142,-.47,.0973,.326,.39,.646,-.0142,.845,.185,-.123,-.0941,.2,-.317,.385,.297,0
2021,4,28,51,d,.0964,.0286,.0154,-.34,.061,.307,.138,.161,.0935,.595,.237,.137,-.105,.0486,-.282,.25,.284,0
2021,4,28,52,d,.0827,.106,-.137,-.522,.099,.141,.15,.233,.219,.265,.0707,.118,-.136,.655,-.147,.147,.112,0
2021,4,28,53,d,.15,.129,.088,-.481,.134,.321,.133,.182,.17,.403,.106,.101,.187,.342,-.182,.218,.251,0
2021,4,29,1,d,.00739,.0738,-.0984,-.453,.0744,.236,.133,.191,.168,.124,.151,-.0234,.0145,.604,-.38,.197,.197,0
2021,4,29,2,d,.0764,.0464,-.148,-.451,.0104,.338,.124,.255,-.0104,.546,.103,.41,.104,.44,-.278,.211,.194,0
2021,4,29,3,d,.0772,.0529,-.0585,-.369,.0845,.297,.194,.273,.15,.388,.0769,-.141,-.00689,.53,-.283,.265,.257,0
2021,4,29,4,d,.117,.0958,.149,-.313,.138,.308,.142,.161,.191,.43,.0302,.13,.12,.502,-.289,.226,.252,0
2021,4,29,5,d,.0769,.125,.0164,-.283,.112,.277,.14,.157,.121,.173,.0304,.0838,.0414,.601,-.302,.235,.263,0
2021,4,29,6,d,.0233,.16,-.0591,-.491,.124,.188,.141,.196,.098,.202,.0413,-.0057,.0812,.538,-.323,.175,.166,0
2021,4,29,7,d,.182,.131,.138,-.293,.195,.362,.213,.214,.256,.414,.171,.304,.225,1.12,-.209,.295,.321,0
2021,4,29,8,d,.097,.175,.0204,-.482,.3,.27,.361,.344,.534,.336,.108,.0156,.0171,.903,-.303,.353,.354,0
2021,4,29,9,d,.0249,.0311,-.213,-.392,.0978,.25,.158,.233,.17,.334,.201,-.0953,.131,.538,-.392,.215,.208,0
2021,4,29,10,d,.0809,.138,.0489,-.19,.154,.231,.167,.132,.246,.225,.0328,.0748,.0586,.484,-.293,.221,.257,0
2021,4,29,11,d,.11,.578,-.0176,-.203,.335,.298,.199,.191,.116,.781,.154,.0626,-.0167,.764,-.299,.315,.381,0
2021,4,29,12,d,.0247,-.0588,-.111,-.404,-.0383,.292,.101,.241,.0255,.158,.223,-.136,.0762,.214,-.37,.207,.194,0
2021,4,29,13,d,-.0469,.138,.052,.489,.13,.0927,.0727,.0363,.206,-.057,-.0426,-.318,-.0762,.381,-.603,.107,.132,0
2021,4,29,14,d,.258,.306,.313,-.217,.,.554,.44,.525,.422,.484,.4,.126,.14,.593,-.22,.536,.534,0
2021,4,29,16,d,.24,.171,.129,-.233,.209,.589,.254,.274,.205,.496,.0922,.148,.328,.484,-.184,.492,.572,0
2021,4,29,17,d,.0509,.00938,-.00925,-.373,.0697,.339,.121,.19,.146,.291,.0607,.0627,-.0305,.598,-.279,.238,.255,0
2021,4,29,19,d,.23,.448,.211,-.0685,.372,.391,.2,.141,.335,.437,.234,.299,.299,.741,-.191,.287,.402,0
2021,4,29,20,d,.147,.27,.0663,-.455,.196,.346,.452,.676,.205,-.0665,.262,.144,.0316,.754,-.373,.439,.337,0
2021,4,29,21,d,-.0314,-.12,-.272,-.439,-.0887,.256,.111,.275,.0264,.737,.147,-.108,.0289,.0791,-.393,.183,.154,0
2021,4,29,22,d,.0628,-.15,.0718,-.422,.0775,.253,.116,.0574,.348,-.0191,-.169,-.339,-.128,2.31,-.099,.209,.251,0
2021,4,29,23,d,.238,.266,.322,-.641,.303,.665,.372,.436,.317,.372,.58,-.144,.327,-.0501,-.395,.503,.517,0
2021,4,29,24,d,.0778,.13,-.181,-.605,.242,.433,.153,.316,.313,1.12,.0983,.148,.0817,.399,-.337,.306,.299,0
2021,4,29,25,d,.013,.043,-.174,-.343,.101,.213,.152,.223,.177,1.79,-.0566,-.254,-.105,.035,-.242,.164,.145,0
2021,4,29,27,d,-.0642,.38,-.0542,-.443,.115,-.0465,.117,.0597,-.0858,.122,-.738,-.0922,-.056,.723,-.248,.111,.114,0
2021,4,29,28,d,.101,-.0556,-.0485,-.242,.006,.164,.0943,.177,.249,.0461,.368,.238,-.0485,.327,-.0749,.142,.128,0
2021,4,29,29,d,-.147,-.112,-.267,-.611,-.127,.148,.00361,.0829,-.0632,-.0424,.158,-.247,-.285,.0205,-.53,.0647,.0585,0
2021,4,29,30,d,-.276,-.155,-.385,.0859,-.0621,.161,.0339,.288,.0939,.189,-.0565,-.582,-.147,.31,-.693,.132,.0958,0
2021,4,29,31,d,.187,.231,-.028,-.397,.291,.528,.316,.341,.445,.796,.362,.172,.263,.627,-.131,.423,.458,0
2021,4,29,32,d,.0444,.128,-.119,-.331,.0808,.289,.206,.408,.0425,.323,-.0585,.0172,-.15,.304,-.153,.259,.209,0
2021,4,29,33,d,.0973,.256,-.00526,-.262,.245,.194,.192,.198,.111,.0719,.421,.0568,.132,.527,-.278,.2,.198,0
2021,4,29,34,d,.178,.264,.0812,-.436,.252,.372,.224,.306,.269,.366,.183,.157,.228,.615,-.106,.318,.322,0
2021,4,29,35,d,.0262,.0652,-.0973,-.417,.102,.217,.119,.151,.126,.0924,.0928,-.1,.0431,.462,-.3,.191,.204,0
2021,4,29,36,d,-.0307,.0852,-.0441,-.443,.0397,.278,.0797,.142,-.0331,.925,-.0872,-.191,-.185,.841,-.304,.19,.207,0
2021,4,29,37,d,-.216,-.474,-.134,-.137,-.251,-.138,-.122,.084,-.0939,-.186,-.456,-.669,-.251,.0357,-.543,-.0821,-.141,0
2021,4,29,38,d,-.0105,.192,-.0813,-.551,.143,.275,.0731,.0584,.0453,.205,.0268,-.24,-.146,.981,-.414,.207,.26,0
2021,4,29,39,d,.0441,.043,-.061,-.554,.0926,.199,.135,.18,.131,.162,-.0449,.0361,.0724,.695,-.213,.184,.185,0
2021,4,29,40,d,.0463,.0894,-.0575,-.307,.0943,.174,.0806,.15,.0899,.272,.253,-.0468,.0425,.619,-.202,.139,.127,0
2021,4,29,41,d,.0312,.055,-.147,-.474,.101,.343,.134,.198,.146,.429,.129,-.152,.0906,.431,-.336,.257,.281,0
2021,4,29,42,d,.024,-.128,-.127,-.329,-.0539,.119,.0496,.206,-.0463,-.0274,.0408,-.105,.201,.0747,-.357,.104,.0666,0
2021,4,29,43,d,.143,.0183,.156,-.393,.129,.257,.143,.162,.285,.566,.186,.24,.00976,1.5,-.203,.247,.285,0
2021,4,29,44,d,.198,-.0622,.123,.306,-.0457,.288,.111,.203,-.00754,-.111,-.459,.283,.364,1.33,-.131,.222,.227,0
2021,4,29,45,d,.155,-.0907,-.052,-.509,.146,.259,.162,.0193,.527,.954,1.11,-.2,-.0141,1.21,-.234,.241,.325,0
2021,4,29,46,d,-.0691,.0415,-.0451,-.395,.00599,-.0752,.259,.476,.0107,-.083,.00672,.119,-.213,-.167,-.323,.0576,-.0758,0
2021,4,29,47,d,.00864,.263,-.026,-.181,.15,.254,.135,.067,.092,.0667,-.0628,.224,.0324,.299,-.34,.201,.25,0
2021,4,29,48,d,.33,.394,.346,-.28,.398,.56,.315,.305,.426,.573,.253,.158,.502,.499,-.125,.389,.444,0
2021,4,29,49,d,.099,.447,-.0582,-.271,.322,.295,.627,.131,1.19,.191,.0414,-.0774,.0468,.571,-.121,.486,.608,0
2021,4,29,50,d,.183,.113,.122,-.366,.0857,.338,.388,.605,.0278,.897,.152,-.242,-.117,.236,-.312,.389,.316,0
2021,4,29,51,d,.0914,.0582,.0129,-.314,.0491,.294,.137,.128,.109,.469,.245,.188,-.0821,.246,-.323,.242,.287,0
2021,4,29,52,d,.075,.0815,-.15,-.524,.114,.168,.125,.213,.231,.273,-.0426,.161,-.115,1.08,-.189,.154,.128,0
2021,4,29,53,d,.111,.0701,.0774,-.475,.119,.304,.105,.108,.239,.554,.033,-.00126,.167,.282,-.169,.195,.254,0
2021,4,30,1,d,.0148,.148,-.0889,-.408,.164,.239,.142,.186,.149,.163,.182,-.0256,.00979,.672,-.37,.203,.207,0
2021,4,30,2,d,.0995,.0957,-.126,-.413,.058,.381,.142,.261,-.00573,.626,.136,.422,.123,.467,-.255,.237,.228,0
2021,4,30,3,d,.0887,.0778,-.0621,-.334,.107,.355,.209,.305,.132,.465,.0755,-.182,.0126,.629,-.291,.306,.302,0
2021,4,30,4,d,.121,.0797,.146,-.267,.141,.304,.148,.168,.227,.47,.111,.117,.0949,.518,-.275,.228,.252,0
2021,4,30,5,d,.0779,.123,.024,-.275,.105,.276,.13,.146,.0422,.176,.0331,.078,.0455,.583,-.287,.226,.255,0
2021,4,30,6,d,.0315,.189,-.0486,-.467,.141,.225,.145,.187,.101,.264,.0338,.00169,.0625,.455,-.319,.194,.195,0
2021,4,30,7,d,.186,.166,.139,-.305,.219,.38,.232,.225,.279,.389,.143,.345,.186,.884,-.178,.313,.341,0
2021,4,30,8,d,.102,.177,.0211,-.452,.295,.286,.32,.326,.379,.402,.118,.0334,.00379,.965,-.279,.34,.343,0
2021,4,30,9,d,.0183,.0286,-.219,-.379,.0778,.228,.154,.219,.144,.299,.215,-.135,.0961,.49,-.367,.2,.193,0
2021,4,30,10,d,.0896,.155,.0625,-.253,.177,.237,.192,.165,.242,.209,-.0188,.0658,.0911,.534,-.287,.241,.271,0
2021,4,30,11,d,.107,.35,.0293,-.287,.257,.304,.189,.182,.112,.818,.0637,.106,.0205,.752,-.338,.292,.335,0
2021,4,30,12,d,.0353,-.0167,-.0954,-.405,-.00236,.3,.123,.257,.0547,.179,.169,-.122,.0762,.293,-.364,.223,.21,0
2021,4,30,13,d,.0315,.277,.097,.489,.263,.197,.181,.131,.288,.139,.0359,-.167,-.0699,.548,-.571,.202,.218,0
2021,4,30,14,d,.256,.308,.305,-.0906,.,.545,.424,.507,.393,.512,.354,.124,.167,.589,-.245,.52,.519,0
2021,4,30,16,d,.249,.194,.154,-.37,.222,.647,.286,.313,.227,.431,.135,.141,.286,.461,-.201,.543,.626,0
2021,4,30,17,d,.0677,.0542,-.0195,-.355,.0921,.356,.141,.211,.148,.33,.104,.0774,-.00297,.74,-.285,.256,.272,0
2021,4,30,19,d,.231,.475,.214,-.096,.384,.399,.202,.142,.329,.457,.244,.307,.279,.702,-.191,.289,.406,0
