year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,7,13,11,d,.175,.0626,.105,-.134,.123,.319,.0783,.101,.289,.365,.27,.171,.315,.529,-.0692,.202,.256,0
2021,7,13,12,d,.132,.209,.0952,-.107,.239,.307,.212,.229,.275,.239,.0963,.12,.106,.288,-.16,.256,.266,0
2021,7,13,13,d,.00819,.184,-.000336,.407,.104,.11,.0763,.0853,.125,-.169,.423,-.0157,-.0707,.351,-.373,.0734,.0689,0
2021,7,13,14,d,.284,.305,.391,-.0533,.,.487,.326,.315,.414,.332,.441,.288,.225,.666,-.116,.424,.466,0
2021,7,13,16,d,.344,.423,.252,-.0128,.369,.766,.269,.188,.348,.527,.476,.218,.321,.4,.0652,.574,.726,0
2021,7,13,17,d,.0874,.244,.035,.124,.194,.216,.183,.181,.176,.0443,.0946,-.0613,.0211,.296,-.0412,.201,.209,0
2021,7,13,19,d,.152,.279,.135,-.0715,.273,.446,.0449,-.047,.315,.181,.0354,.232,.171,.624,-.131,.248,.495,0
2021,7,13,20,d,.0572,.272,.0851,-.255,.296,.174,.358,.373,.362,-.179,.31,-.192,-.0651,-.0938,-.266,.318,.311,0
2021,7,13,21,d,.0254,-.0476,-.21,-.081,.0575,.149,.135,.211,.205,.218,.0577,.0238,.121,.311,-.181,.144,.123,0
2021,7,13,22,d,.118,.0649,.15,-.124,.269,.153,.128,-.0198,.525,-.114,.269,-.161,-.0221,1.27,.17,.147,.205,0
2021,7,13,23,d,.633,1.14,.229,1.46,.791,.544,.581,.35,.513,-.297,-.147,.243,.749,.36,.0357,.602,.685,0
2021,7,13,24,d,.186,.233,.0841,-.13,.332,.447,.18,.285,.538,1.47,.238,.134,.167,.59,.00811,.312,.322,0
2021,7,13,25,d,.281,.0737,.167,.584,.319,.521,.314,.375,.753,2.04,-.0934,-.132,.334,.755,-.174,.421,.433,0
2021,7,13,26,d,.0632,-.122,.154,.0478,.103,.304,-.00905,-.0655,.388,-.102,-.082,.283,.491,.612,-.0941,.122,.264,0
2021,7,13,27,d,.0537,.678,.0594,-.203,.418,-.0986,.011,.0488,.14,-.331,.2,-.03,.00219,.446,.052,.07,.101,0
2021,7,13,28,d,.102,.139,.0686,-.558,.205,.235,.147,.104,.332,.613,-.0735,.237,-.0652,.423,-.0933,.207,.244,0
2021,7,13,29,d,-.0349,.0095,-.243,-.193,.0174,.254,.0226,-.00206,.154,-.0153,.153,.0908,-.134,.488,-.265,.122,.183,0
2021,7,13,30,d,-.18,.103,-.325,.832,.0985,.16,.123,.338,.132,-.123,.272,-.5,-.132,.236,-.527,.16,.119,0
2021,7,13,31,d,.28,.268,.0674,.772,.407,.314,.318,.302,.553,.376,.437,.342,.464,.282,.0137,.346,.371,0
2021,7,13,32,d,.131,.601,.0397,.0608,.431,.306,.345,.398,.258,.615,.0667,.24,-.0259,.286,-.012,.331,.304,0
2021,7,13,33,d,.165,.22,.184,.176,.276,.161,.216,.178,.427,-.0636,.234,.14,.149,.524,-.00948,.187,.189,0
2021,7,13,34,d,.285,.47,.264,.33,.389,.297,.399,.329,.372,.531,.447,.14,.284,.231,.0541,.378,.396,0
2021,7,13,35,d,.125,.3,.0321,.038,.289,.206,.214,.193,.271,.218,-.0522,.0688,.155,.306,-.0681,.234,.248,0
2021,7,13,36,d,.0257,.389,.0151,-.191,.363,.182,.229,.147,.318,.718,-.0263,-.133,-.0748,.7,-.302,.225,.253,0
2021,7,13,37,d,-.178,-.363,-.0374,-.483,-.249,-.138,-.211,.109,-.148,-.262,.343,-.408,-.344,-.044,-.628,-.154,-.242,0
2021,7,13,38,d,.111,.22,.0307,-.0574,.286,.485,.126,.068,.374,.161,.196,-.0186,-.0173,.684,-.185,.314,.408,0
2021,7,13,39,d,.0815,.136,.0187,-.0321,.114,.265,.108,.141,.121,.518,.164,.0519,.0428,.599,-.131,.193,.215,0
2021,7,13,40,d,.11,.0754,.0668,.172,.145,.0948,.191,.0499,.565,-.112,.102,-.00182,.156,.351,-.073,.159,.214,0
2021,7,13,41,d,.146,.254,.0749,-.0611,.232,.288,.214,.173,.292,.207,.113,.0183,.159,.295,-.0919,.258,.294,0
2021,7,13,42,d,.286,.153,.132,.0555,.173,.384,.26,.341,.32,-.0489,.122,.32,.322,.326,-.0238,.323,.319,0
2021,7,13,43,d,.109,.0243,.112,.028,.146,.286,.106,.0637,.326,.531,.109,-.126,.0836,1.61,-.156,.224,.296,0
2021,7,13,44,d,.342,.572,.129,.41,.925,.554,.455,.225,1.48,.931,-.118,.404,.206,3.38,.136,.544,.732,0
2021,7,13,45,d,.179,.0361,-.0208,-.591,.275,.424,-.00473,.0355,.502,.906,-.0786,.435,-.163,1.25,-.09,.166,.185,0
2021,7,13,46,d,-.188,.0993,-.0539,-.302,.102,-.367,.271,.441,.46,-.122,-.411,-.269,-.288,.114,-.337,-.0625,-.205,0
2021,7,13,47,d,.121,.211,.0696,.114,.227,.237,.126,.117,.231,.2,-.0333,.0755,.169,.413,-.0209,.201,.232,0
2021,7,13,48,d,.332,.562,.199,.248,.536,.534,.307,.23,.587,.287,.161,.862,.404,.733,.0132,.365,.469,0
2021,7,13,49,d,.282,.421,.189,.101,.432,.406,.318,.176,.445,.228,.0748,.342,.253,.403,-.00794,.376,.431,0
2021,7,13,50,d,.314,.0424,.399,.0268,.099,.361,.396,.69,.256,.979,.398,-.0657,.0853,.387,-.144,.425,.337,0
2021,7,13,51,d,.101,.0343,.0813,-.2,.0899,.238,.0937,.0646,.188,.362,-.044,.215,.0445,.0153,-.209,.191,.243,0
2021,7,13,52,d,.181,.109,-.0434,-.173,.251,.163,.149,.119,.398,.343,.0618,.232,.0298,.162,.0995,.154,.167,0
2021,7,13,53,d,.141,.132,.103,-.0973,.168,.182,.253,.0822,.194,.0863,-.209,.153,.392,.413,-.0226,.226,.157,0
2021,7,14,1,d,.091,.231,.0429,-.103,.226,.227,.172,.14,.243,.153,.293,.0791,.015,.569,-.137,.213,.236,0
2021,7,14,2,d,.129,.194,.00955,-.0731,.152,.211,.145,.185,.0438,.319,.00335,.559,.103,.141,-.0647,.171,.166,0
2021,7,14,3,d,.123,.0913,.0906,-.17,.122,.278,.171,.258,.198,.0612,.0403,-.129,.0589,.0876,-.162,.236,.229,0
2021,7,14,4,d,.14,.23,.271,.274,.269,.227,.154,.0752,.334,.367,.211,.128,.0919,.626,-.0767,.204,.262,0
2021,7,14,5,d,.121,.215,.12,.266,.168,.234,.127,.112,.142,.179,.0388,.0879,.0963,.448,-.0712,.205,.242,0
2021,7,14,6,d,.0701,.258,.0419,.000272,.132,.183,.134,.17,.0568,.077,.0432,.112,.025,.589,-.164,.167,.165,0
2021,7,14,7,d,.155,.199,.172,.0748,.198,.342,.21,.181,.227,.658,.0867,.281,.127,.496,-.117,.289,.332,0
2021,7,14,8,d,.142,-.00332,.216,-.11,.109,.252,.287,.266,.352,.404,.0788,.107,.0234,.548,.0223,.293,.302,0
2021,7,14,9,d,.124,.142,.0161,-.0827,.2,.268,.197,.219,.302,.497,.358,.024,.132,.286,-.0295,.245,.255,0
2021,7,14,10,d,.159,.261,.224,.0797,.28,.269,.201,.144,.29,.229,-.0327,.131,.122,.511,-.056,.252,.298,0
2021,7,14,11,d,.144,-.0073,.135,-.104,.0535,.307,.0692,.119,.199,.417,.078,.179,.236,.413,-.0615,.197,.237,0
2021,7,14,12,d,.121,.192,.0926,-.106,.201,.299,.196,.227,.23,.24,.121,.0981,.0701,.157,-.16,.244,.251,0
2021,7,14,13,d,.00709,.124,.00328,.514,.0618,.138,.0199,.0748,-.0598,-.217,.347,-.022,-.0776,.285,-.37,.0681,.0656,0
2021,7,14,14,d,.282,.324,.393,-.0876,.,.493,.326,.323,.386,.399,.419,.259,.233,.508,-.126,.426,.467,0
2021,7,14,16,d,.337,.353,.25,-.0213,.318,.779,.244,.168,.327,.58,.453,.242,.313,.496,.0761,.565,.723,0
2021,7,14,17,d,.0837,.217,.0619,.0984,.184,.216,.151,.143,.158,.056,.114,-.0515,.00909,.269,-.0445,.18,.193,0
2021,7,14,19,d,.176,.316,.177,-.0601,.308,.481,.072,-.0228,.348,.219,.0446,.225,.192,.627,-.0952,.275,.526,0
2021,7,14,20,d,.052,.268,.0463,-.304,.275,.23,.332,.386,.256,-.104,.182,-.153,-.0522,.0378,-.273,.318,.309,0
2021,7,14,21,d,.0177,-.0506,-.194,-.104,.0252,.152,.112,.204,.15,.31,.125,.086,.0789,.382,-.173,.131,.109,0
2021,7,14,22,d,.0972,.00525,.147,-.281,.225,.147,.131,-.038,.568,-.0602,.255,-.162,-.0545,1.13,.184,.143,.206,0
2021,7,14,23,d,.612,1.13,.201,1.41,.785,.523,.575,.342,.507,-.337,-.115,.212,.743,.296,-.129,.594,.678,0
2021,7,14,24,d,.174,.221,.113,-.166,.314,.44,.167,.267,.529,1.33,.218,.0786,.133,.668,-.0144,.309,.326,0
2021,7,14,25,d,.269,.0778,.184,.427,.318,.566,.349,.454,.784,2.27,.69,-.397,.233,-.113,-.163,.458,.455,0
2021,7,14,26,d,.0297,-.0688,.148,.0539,.0896,.287,-.0227,-.0634,.291,-.118,-.175,-.088,.334,.653,-.0151,.1,.223,0
2021,7,14,27,d,.0101,.703,.0977,-.19,.41,-.154,.0529,.063,.109,-.295,.00758,-.0302,-.239,.444,-.0167,.068,.0849,0
2021,7,14,28,d,.0925,.124,.078,-.432,.164,.217,.116,.0778,.269,.648,-.0864,.238,-.0448,.553,-.108,.179,.215,0
2021,7,14,29,d,-.0639,.0471,-.197,-.27,.0578,.156,.0482,.0169,.175,-.238,-.00411,.0118,-.151,.183,-.263,.1,.141,0
2021,7,14,30,d,-.178,.092,-.318,.775,.0941,.221,.127,.342,.14,-.0738,.301,-.598,-.194,.545,-.526,.201,.173,0
2021,7,14,31,d,.239,.236,.125,.821,.326,.243,.273,.273,.429,.356,.401,.295,.41,.181,-.0586,.279,.282,0
2021,7,14,32,d,.119,.246,.0332,.0535,.217,.308,.314,.385,.261,.552,.0511,.312,-.0419,.261,-.0339,.316,.288,0
2021,7,14,33,d,.143,.225,.195,.0986,.252,.153,.162,.124,.331,-.0562,.21,.149,.124,.553,-.0284,.157,.168,0
2021,7,14,34,d,.283,.448,.248,.263,.377,.318,.365,.298,.322,.543,.464,.153,.311,.232,.0314,.365,.389,0
2021,7,14,35,d,.118,.247,.0465,-.0153,.239,.216,.18,.183,.207,.222,-.0315,.0519,.166,.306,-.0805,.219,.232,0
2021,7,14,36,d,.0183,.318,.0335,-.184,.309,.183,.206,.146,.265,.713,-.0234,-.0943,-.117,.71,-.266,.213,.238,0
2021,7,14,37,d,-.205,-.398,-.065,-.472,-.306,-.145,-.247,.0811,-.229,-.281,.425,-.555,-.343,.127,-.623,-.17,-.255,0
2021,7,14,38,d,.113,.177,.0587,-.107,.237,.475,.125,.0575,.401,.143,.229,.00492,-.0108,.683,-.18,.307,.402,0
2021,7,14,39,d,.0666,.12,.0289,-.0966,.0849,.263,.0764,.106,.0691,.453,.167,.0421,.0258,.533,-.157,.171,.197,0
2021,7,14,40,d,.0985,.0538,.0692,.161,.137,.102,.142,.0405,.457,-.0232,.0579,.031,.142,.424,-.0827,.139,.19,0
2021,7,14,41,d,.135,.244,.0776,-.0692,.224,.274,.2,.159,.3,.212,.322,.00053,.153,.203,-.1,.243,.279,0
2021,7,14,42,d,.247,.0847,.139,.0168,.13,.34,.232,.341,.226,-.0272,.0311,.217,.268,.326,-.017,.287,.269,0
2021,7,14,43,d,.119,.00794,.196,-.0646,.147,.298,.131,.0972,.347,.509,.108,-.127,.0861,1.54,-.11,.243,.31,0
2021,7,14,44,d,.248,.505,.0304,.224,.828,.456,.441,.269,1.35,.472,-.282,.49,.0601,2.88,.117,.488,.612,0
2021,7,14,45,d,.154,.119,.0657,-.669,.32,.332,.0821,.0528,.534,.63,-.0959,.312,-.205,1.18,.0166,.226,.262,0
2021,7,14,46,d,-.179,.0648,-.0259,-.293,.131,-.337,.238,.41,.571,.01,-.375,-.227,-.315,-.0911,-.314,-.0568,-.18,0
2021,7,14,47,d,.109,.161,.088,.167,.198,.212,.11,.129,.178,.183,-.0996,.037,.161,.431,-.0117,.173,.189,0
2021,7,14,48,d,.301,.55,.202,.206,.53,.49,.288,.226,.5,.205,-.00517,.744,.342,.771,.0252,.345,.423,0
2021,7,14,49,d,.235,.448,.159,.0319,.418,.342,.267,.161,.307,.217,.0317,.195,.202,.322,.0293,.337,.38,0
2021,7,14,50,d,.309,.0553,.387,.0243,.111,.359,.391,.665,.319,.993,.372,-.0511,.0878,.41,-.152,.421,.341,0
2021,7,14,51,d,.082,.0278,.0702,-.179,.0874,.195,.0685,.0545,.123,.414,-.0134,.242,.0358,.246,-.203,.161,.206,0
2021,7,14,52,d,.152,.0251,-.0481,-.227,.169,.129,.116,.1,.374,.247,.0867,.199,.0669,.186,.0436,.114,.119,0
2021,7,14,53,d,.103,.00326,.0734,-.0998,.058,.164,.147,.0321,.376,.208,-.149,.0892,.215,.325,-.0386,.155,.211,0
2021,7,15,1,d,.0903,.255,.0532,-.125,.245,.227,.175,.135,.225,.191,.289,.0699,.0226,.562,-.139,.213,.238,0
2021,7,15,2,d,.133,.212,.019,-.0389,.161,.204,.151,.188,.0341,.351,.0678,.55,.0573,.111,-.0284,.172,.166,0
2021,7,15,3,d,.123,.0992,.115,-.181,.117,.3,.16,.253,.148,.117,.0855,-.0717,.019,.0649,-.175,.241,.239,0
2021,7,15,4,d,.144,.212,.272,.223,.259,.222,.166,.0936,.335,.367,.183,.135,.0968,.656,-.0625,.204,.254,0
2021,7,15,5,d,.114,.202,.12,.25,.168,.217,.135,.121,.147,.217,.0395,.0925,.0778,.462,-.0784,.199,.23,0
2021,7,15,6,d,.0648,.244,.046,-.108,.124,.157,.13,.174,.0482,.0505,.043,.0985,.0333,.567,-.161,.147,.139,0
2021,7,15,7,d,.153,.228,.187,.0331,.214,.323,.226,.202,.219,.622,.104,.203,.1,.527,-.088,.287,.319,0
2021,7,15,8,d,.144,.00489,.189,-.171,.129,.265,.279,.297,.287,.427,.153,.13,.0403,.471,.0176,.294,.293,0
2021,7,15,9,d,.118,.135,.00528,-.136,.197,.276,.197,.227,.284,.439,.245,.0598,.153,.38,-.068,.254,.264,0
2021,7,15,10,d,.165,.267,.27,.0118,.271,.266,.206,.144,.287,.259,.00185,.137,.112,.499,-.0416,.255,.302,0
2021,7,15,11,d,.141,.0248,.182,-.173,.086,.263,.0948,.132,.233,.391,-.0823,.177,.151,.34,-.0498,.194,.224,0
2021,7,15,12,d,.121,.179,.115,-.155,.202,.281,.202,.238,.239,.278,.138,.0599,.0912,.168,-.152,.244,.247,0
2021,7,15,13,d,-.0205,.0311,-.0017,.538,.0595,.143,-.00219,.0437,-.0092,-.148,.351,-.0599,-.0664,.292,-.35,.0649,.0743,0
2021,7,15,14,d,.282,.338,.376,-.108,.,.49,.335,.327,.396,.493,.408,.261,.242,.487,-.156,.434,.475,0
2021,7,15,16,d,.323,.295,.259,-.0819,.282,.721,.259,.206,.335,.695,.38,.225,.306,.54,.109,.542,.673,0
2021,7,15,17,d,.0788,.207,.0649,.0958,.19,.202,.144,.155,.125,.0662,.177,-.0000633,-.0166,.338,-.0641,.169,.174,0
2021,7,15,19,d,.188,.341,.182,-.0755,.331,.456,.0847,-.0114,.36,.23,.08,.234,.209,.63,-.0917,.267,.498,0
2021,7,15,20,d,.0248,.169,-.0108,-.106,.196,.134,.285,.363,.223,-.339,.455,-.1,-.0687,.153,-.285,.243,.209,0
2021,7,15,21,d,.0251,-.0375,-.193,-.137,.0384,.152,.113,.202,.136,.342,.15,.155,.113,.448,-.181,.132,.111,0
2021,7,15,22,d,.1,.0319,.178,-.262,.228,.118,.13,-.0339,.52,-.121,.0809,-.035,-.0281,1.22,.203,.125,.178,0
2021,7,15,23,d,.623,1.17,.222,1.36,.802,.442,.588,.357,.499,-.276,-.00124,.245,.804,.197,-.124,.557,.619,0
2021,7,15,24,d,.178,.234,.123,-.205,.339,.432,.16,.26,.508,1.34,.246,.0807,.159,.558,-.0142,.301,.317,0
2021,7,15,25,d,.254,.064,.164,.501,.285,.497,.352,.482,.806,2.43,.709,.105,.179,-.154,-.179,.417,.391,0
2021,7,15,26,d,.0431,-.0481,.133,-.042,.152,.267,.0402,-.00217,.359,-.193,-.0669,-.00454,.295,.648,.0711,.127,.223,0
2021,7,15,27,d,.0192,.625,.0796,-.308,.372,-.135,.106,.0751,.175,-.0527,-.0111,-.0195,-.138,.477,-.044,.0609,.061,0
2021,7,15,28,d,.107,.123,.0697,-.516,.176,.204,.143,.0892,.345,.624,-.125,.338,-.0483,.637,-.0699,.185,.218,0
2021,7,15,29,d,-.0543,.0201,-.192,-.334,.048,.0933,.0635,.057,.149,-.4,.0117,-.0591,-.00795,.16,-.221,.0728,.077,0
2021,7,15,30,d,-.18,.116,-.356,.453,.123,.178,.129,.317,.176,-.124,.234,-.595,-.166,.591,-.473,.179,.151,0
2021,7,15,31,d,.257,.338,.184,.749,.347,.225,.294,.289,.403,.327,.437,.345,.408,.0472,.0255,.271,.259,0
2021,7,15,32,d,.125,.302,.0248,.0993,.308,.344,.313,.38,.297,.597,-.0087,.232,-.0326,.451,.00588,.348,.33,0
2021,7,15,33,d,.142,.242,.22,.0245,.275,.141,.18,.14,.343,-.0837,.243,.13,.141,.679,-.00837,.156,.161,0
2021,7,15,34,d,.268,.431,.267,.166,.394,.296,.377,.303,.362,.527,.452,.124,.302,.205,.0202,.357,.377,0
2021,7,15,35,d,.108,.197,.0729,.000278,.215,.207,.169,.184,.197,.306,-.00395,.0382,.144,.302,-.117,.207,.216,0
2021,7,15,36,d,.00626,.306,.0326,-.224,.272,.154,.209,.152,.25,.579,.0169,-.0723,-.141,.717,-.242,.199,.217,0
2021,7,15,37,d,-.216,-.476,-.0638,-.476,-.331,-.154,-.246,.0636,-.212,-.336,.509,-.557,-.338,-.0702,-.655,-.17,-.249,0
2021,7,15,38,d,.109,.184,.0793,-.0318,.231,.423,.122,.0364,.392,.124,.169,.0135,-.00438,.553,-.162,.278,.37,0
2021,7,15,39,d,.0822,.119,.0173,-.0317,.118,.223,.156,.166,.181,.424,.213,.115,.0355,.548,-.126,.181,.187,0
2021,7,15,40,d,.11,.00951,.107,.168,.119,.102,.11,.0473,.382,.0028,.0655,.0888,.163,.367,-.0347,.117,.152,0
2021,7,15,41,d,.126,.209,.0776,-.104,.2,.314,.182,.132,.226,.455,.169,.0479,.162,.228,-.133,.239,.285,0
2021,7,15,42,d,.26,.109,.165,-.00957,.136,.332,.276,.405,.234,.0661,-.0132,.242,.253,.346,.00239,.301,.261,0
2021,7,15,43,d,.119,.0255,.168,-.0501,.117,.254,.141,.117,.326,.436,.173,-.0779,.0583,1.39,-.0742,.231,.284,0
2021,7,15,44,d,.264,.332,.0883,.119,.65,.354,.249,.115,1.2,-.0418,-.31,.669,.186,2.51,.214,.342,.477,0
2021,7,15,45,d,.233,.145,.0321,-.659,.32,.376,.091,.124,.475,.679,-.071,.427,-.0678,1.24,.0546,.232,.254,0
2021,7,15,46,d,-.164,.099,.0803,-.459,.122,-.353,.229,.407,.664,.169,-.15,-.153,-.309,-.157,-.19,-.0644,-.182,0
2021,7,15,47,d,.109,.127,.057,.184,.183,.223,.109,.158,.135,.154,.0221,.0105,.19,.584,.00171,.178,.186,0
2021,7,15,48,d,.296,.578,.223,.204,.544,.504,.285,.216,.495,.299,-.000556,.691,.241,.932,.0704,.351,.44,0
2021,7,15,49,d,.27,.375,.166,-.00799,.366,.389,.626,.181,.972,.222,.136,.247,.267,.412,.157,.571,.678,0
2021,7,15,50,d,.317,-.00077,.378,-.00525,.0717,.349,.377,.682,.327,.937,.284,-.00891,.146,.568,-.113,.407,.318,0
2021,7,15,51,d,.0848,.0107,.097,-.218,.0914,.24,.076,.0659,.135,.521,.00919,.263,-.0191,.335,-.209,.188,.239,0
2021,7,15,52,d,.145,.0517,-.0275,-.279,.183,.124,.119,.109,.355,.236,.116,.163,-.00296,.187,.0769,.118,.12,0
2021,7,15,53,d,.0944,.0457,.0857,-.256,.0974,.163,.144,.0615,.308,.253,.0183,.0583,.193,.326,-.1,.147,.189,0
2021,7,16,1,d,.0807,.244,.0619,-.153,.227,.204,.171,.144,.194,.189,.252,.0518,.00896,.532,-.144,.198,.215,0
2021,7,16,2,d,.134,.217,.026,-.0197,.157,.169,.182,.204,.106,.308,.207,.495,.0356,.0694,.00301,.173,.162,0
2021,7,16,3,d,.112,.0965,.124,-.221,.121,.257,.177,.269,.165,.199,-.0502,-.0343,-.0132,.043,-.183,.232,.219,0
2021,7,16,4,d,.144,.2,.26,.257,.239,.204,.17,.108,.304,.322,.196,.138,.0913,.638,-.0643,.195,.232,0
2021,7,16,5,d,.112,.195,.122,.248,.167,.201,.133,.123,.128,.247,.061,.109,.0541,.456,-.0807,.184,.209,0
2021,7,16,6,d,.0602,.236,.0442,-.112,.125,.121,.13,.182,.0431,.138,.067,.0917,.0302,.573,-.145,.125,.108,0
2021,7,16,7,d,.156,.244,.173,.0864,.211,.302,.224,.189,.222,.622,.108,.171,.102,.395,-.0685,.272,.304,0
2021,7,16,8,d,.126,-.0693,.188,-.232,.0859,.228,.245,.29,.266,.469,.151,.143,.0349,.316,.0118,.258,.249,0
2021,7,16,9,d,.129,.103,.0191,-.0572,.152,.274,.176,.235,.207,.495,.297,.0594,.133,.462,-.103,.235,.235,0
2021,7,16,10,d,.182,.23,.261,.0304,.281,.222,.222,.153,.335,.285,.0327,.118,.182,.505,-.0259,.222,.226,0
2021,7,16,11,d,.127,.0653,.174,-.27,.121,.215,.0876,.156,.0901,.488,.104,.158,.0185,.334,-.118,.175,.181,0
2021,7,16,12,d,.119,.171,.121,-.155,.174,.272,.187,.246,.18,.336,.146,.0305,.103,.149,-.145,.235,.231,0
2021,7,16,13,d,-.053,.117,-.0299,.51,.146,.0917,.0295,.0437,.0619,.0223,.283,-.161,-.153,.378,-.405,.0563,.0623,0
2021,7,16,14,d,.291,.358,.382,.0903,.,.471,.355,.329,.448,.404,.476,.269,.224,.412,-.141,.436,.475,0
2021,7,16,16,d,.327,.266,.273,-.0433,.247,.546,.282,.272,.292,.83,.395,.292,.333,.576,.0856,.498,.525,0
2021,7,16,17,d,.0848,.231,.0721,.0189,.215,.155,.162,.169,.154,.144,.197,.0362,-.00661,.345,-.0566,.156,.151,0
2021,7,16,19,d,.196,.37,.19,-.0821,.369,.422,.116,.0251,.374,.294,.11,.242,.217,.642,-.0787,.267,.463,0
2021,7,16,20,d,.0403,.268,.0188,-.0796,.253,.0377,.309,.428,.13,-.415,.487,-.03,-.0533,-.0236,-.197,.212,.128,0
2021,7,16,21,d,.0256,-.0292,-.175,-.222,.0474,.14,.12,.204,.139,.329,.129,.16,.0898,.437,-.195,.129,.107,0
2021,7,16,22,d,.0965,.0442,.166,-.342,.224,.0911,.129,-.0153,.459,-.0951,.0831,.0228,.0168,1.13,.206,.106,.144,0
2021,7,16,23,d,.648,1.07,.259,1.31,.782,.473,.583,.366,.53,-.0651,.00277,.223,.851,-.0249,-.154,.564,.625,0
2021,7,16,24,d,.159,.204,.109,-.181,.297,.404,.155,.276,.481,.977,.333,.127,.0658,.919,-.00538,.285,.288,0
2021,7,16,25,d,.235,-.0233,.263,.488,.201,.448,.326,.504,.794,2.64,.209,.726,.154,-.111,-.279,.391,.348,0
2021,7,16,26,d,.0446,-.268,.129,-.0333,.0217,.241,.0565,.0651,.35,-.222,.211,.0565,.454,.614,.0492,.121,.168,0
2021,7,16,27,d,.049,.581,.0211,-.323,.4,-.159,.163,.0587,.314,.211,.197,-.0131,.0666,.445,-.0756,.0681,.0779,0
2021,7,16,28,d,.115,.12,.0394,-.529,.171,.182,.137,.0891,.318,.577,-.06,.331,.021,.5,-.0489,.17,.198,0
2021,7,16,29,d,-.0528,.0231,-.217,-.376,.11,.122,.0677,.0295,.253,-.405,.202,-.0711,-.0456,.248,-.249,.0791,.101,0
2021,7,16,30,d,-.196,.0282,-.372,.484,.0789,.188,.132,.34,.208,-.0581,.257,-.584,-.188,.879,-.416,.188,.154,0
2021,7,16,31,d,.258,.432,.164,.562,.406,.232,.311,.309,.36,.317,-.0418,.45,.291,.0848,.0816,.272,.25,0
2021,7,16,32,d,.13,.291,.0217,.105,.269,.311,.295,.357,.275,.586,-.0904,.351,-.0497,.353,.0604,.327,.31,0
2021,7,16,33,d,.138,.205,.207,.000795,.258,.108,.184,.133,.374,-.192,.317,.106,.123,.7,.0378,.143,.145,0
2021,7,16,34,d,.257,.438,.269,.102,.438,.272,.401,.291,.451,.529,.334,.161,.252,.26,.0278,.346,.365,0
2021,7,16,35,d,.107,.262,.073,.00354,.253,.181,.188,.185,.214,.316,.0603,.0606,.115,.305,-.127,.199,.204,0
2021,7,16,36,d,-.000428,.288,.0479,-.184,.262,.14,.218,.17,.241,.513,.0324,-.116,-.192,.779,-.199,.195,.204,0
2021,7,16,37,d,-.222,-.441,-.036,-.538,-.322,-.164,-.243,.0733,-.268,-.33,.171,-.541,-.321,-.0447,-.636,-.175,-.26,0
2021,7,16,38,d,.122,.216,.0828,-.0219,.249,.391,.13,.0482,.344,.16,.176,.0458,.00876,.713,-.165,.262,.341,0
2021,7,16,39,d,.087,.127,.044,-.000218,.146,.178,.153,.167,.193,.491,.149,.136,.0452,.453,-.141,.167,.167,0
2021,7,16,40,d,.109,-.00419,.125,.132,.102,.0646,.112,.0687,.407,.0669,.0856,.117,.197,.23,-.0326,.102,.117,0
2021,7,16,41,d,.133,.217,.0727,-.122,.204,.302,.182,.18,.27,.482,.209,.0614,.164,.275,-.145,.249,.278,0
2021,7,16,42,d,.275,.135,.176,-.00789,.165,.307,.273,.427,.166,.0861,.13,.295,.308,.351,.0552,.284,.23,0
2021,7,16,43,d,.107,.0229,.187,-.117,.101,.211,.135,.144,.243,.378,.19,-.106,.0562,1.24,-.0734,.2,.226,0
2021,7,16,44,d,.173,.135,.089,.208,.424,.256,.151,.0668,.929,-.136,-.127,.36,.338,2,.377,.248,.342,0
2021,7,16,45,d,.204,.157,.0124,-.484,.284,.446,.0294,.16,.33,.734,-.115,.0379,-.0342,1.26,-.137,.188,.195,0
2021,7,16,46,d,-.188,.112,.0423,-.574,.0974,-.344,.201,.406,.711,.0701,-.158,-.215,-.377,.0157,-.207,-.069,-.182,0
2021,7,16,47,d,.0757,.0851,.056,.196,.152,.153,.0843,.134,.107,.135,.0725,-.0315,.109,.594,-.125,.136,.138,0
2021,7,16,48,d,.306,.565,.237,.204,.564,.54,.298,.209,.558,.439,.226,.617,.267,.946,.042,.37,.484,0
2021,7,16,49,d,.253,.254,.214,-.0636,.292,.321,.136,.226,.184,.193,.216,.283,.18,.319,.237,.23,.243,0
2021,7,16,50,d,.305,-.00195,.362,.0713,.0623,.34,.393,.698,.411,.909,.221,-.0709,.118,.586,-.102,.4,.307,0
2021,7,16,51,d,.0755,.0228,.11,-.218,.0669,.238,.0828,.0831,.121,.477,-.0625,.199,-.0544,.447,-.14,.188,.231,0
2021,7,16,52,d,.142,-.00102,-.0375,-.194,.136,.0815,.0891,.0998,.307,.148,.166,.179,.0509,.228,.0435,.0838,.0763,0
2021,7,16,53,d,.137,.179,.121,-.232,.18,.207,.176,.107,.29,.314,-.209,.128,.233,.504,-.0927,.18,.219,0
2021,7,17,1,d,.0781,.219,.0522,-.118,.206,.174,.174,.153,.193,.221,.255,.044,.024,.463,-.146,.181,.19,0
