year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2021,5,8,2,d,.156,.0249,-.103,-.12,.0375,.314,.133,.266,.0689,.619,.288,.718,.269,.47,-.211,.213,.194,0
2021,5,8,3,d,.1,.0935,-.0132,-.345,.103,.329,.184,.32,.109,.584,-.00199,-.104,.0465,.338,-.289,.283,.266,0
2021,5,8,4,d,.19,.189,.116,.185,.241,.384,.217,.224,.29,.852,.0864,.255,.224,.598,-.134,.301,.334,0
2021,5,8,5,d,.147,.253,-.00771,-.074,.222,.313,.183,.226,.198,.373,.113,.14,.166,.726,-.205,.278,.298,0
2021,5,8,6,d,.084,.258,-.0698,-.256,.132,.225,.184,.242,.0243,.331,.0291,.131,.178,.621,-.241,.218,.21,0
2021,5,8,7,d,.196,.272,.0762,-.173,.282,.328,.255,.262,.302,.766,.0899,.414,.242,.707,-.139,.314,.332,0
2021,5,8,8,d,.131,.187,.00926,-.238,.216,.269,.3,.373,.245,.338,.133,.217,.0991,.434,-.163,.301,.279,0
2021,5,8,9,d,.0931,-.000439,-.173,-.184,.1,.205,.182,.232,.249,.26,.338,.0528,.197,.364,-.286,.211,.204,0
2021,5,8,10,d,.176,.271,.0896,.122,.284,.363,.238,.192,.276,.684,.147,.201,.204,.466,-.191,.329,.389,0
2021,5,8,11,d,.249,2.5,.0388,-.288,1.31,.399,.556,.262,.214,.99,-.0341,.304,.147,.922,-.0548,.579,.723,0
2021,5,8,12,d,.119,.0363,-.0502,-.378,.11,.321,.199,.323,.191,.3,.189,.108,.278,.296,-.283,.26,.237,0
2021,5,8,13,d,.118,.285,-.00547,.849,.254,.181,.195,.163,.228,-.174,.233,-.0298,.155,.98,-.462,.192,.199,0
2021,5,8,14,d,.352,.348,.263,.145,.,.613,.478,.553,.495,.62,.36,.292,.355,.657,-.21,.572,.575,0
2021,5,8,16,d,.387,.368,.176,-.261,.317,1.03,.341,.349,.293,1.07,.356,.483,.418,.875,-.0857,.741,.895,0
2021,5,8,17,d,.122,.193,-.0422,.19,.222,.314,.209,.229,.221,.417,.0924,.0969,.123,.503,-.215,.275,.291,0
2021,5,8,19,d,.265,.536,.179,-.0968,.402,.519,.202,.128,.308,.483,.254,.606,.314,.665,-.16,.353,.537,0
2021,5,8,20,d,.112,.125,.0864,-.342,.174,.281,.352,.581,.185,-.276,.123,-.0121,.0638,1.03,-.318,.332,.243,0
2021,5,8,21,d,.0194,-.149,-.232,-.439,-.0473,.247,.118,.3,.155,.512,.0966,.173,.159,.766,-.292,.181,.144,0
2021,5,8,22,d,.121,-.0299,.109,-.568,.167,.31,.147,.16,.369,.191,.336,-.104,.0128,2.15,-.0458,.226,.24,0
2021,5,8,23,d,.335,.39,.244,-.555,.466,.783,.537,.583,.542,.794,.685,.056,.418,.0249,-.252,.677,.702,0
2021,5,8,24,d,.0696,.0191,-.231,-.277,.083,.255,.102,.29,.238,.219,.259,.213,.124,.806,-.226,.188,.154,0
2021,5,8,25,d,.152,-.112,-.0845,-.137,.111,.765,.225,.41,.595,1.16,-.443,.474,.0406,-.0301,-.299,.504,.542,0
2021,5,8,26,d,.0666,.0636,.0451,-.135,.0615,.187,.0217,-.0186,.076,-.0931,.171,.4,.352,.495,-.146,.0958,.178,0
2021,5,8,27,d,.145,.848,-.0971,-.278,.39,.286,.129,.0873,.187,.194,.074,-.0774,.145,1.54,-.239,.277,.359,0
2021,5,8,28,d,.164,.0941,-.0772,.0117,.109,.273,.138,.217,.11,.765,.0978,.488,-.0172,.972,.0439,.208,.206,0
2021,5,8,29,d,-.0743,-.102,-.35,-.627,-.0211,.227,.0538,.11,.0779,.142,.296,.12,-.0675,.52,-.468,.129,.134,0
2021,5,8,30,d,-.18,-.051,-.3,-.0682,.0529,.202,.105,.231,.192,.182,.0848,-.368,-.182,.708,-.613,.213,.209,0
2021,5,8,31,d,.268,.417,-.0183,-.246,.471,.54,.495,.467,.61,.858,.303,.491,.217,1.01,-.175,.548,.582,0
2021,5,8,32,d,.134,.124,-.123,-.191,.144,.452,.255,.409,.172,.424,.283,.191,-.0459,.401,-.197,.358,.335,0
2021,5,8,33,d,.176,.388,.00407,-.14,.455,.298,.321,.246,.52,.252,.301,.162,.202,.589,-.256,.303,.326,0
2021,5,8,34,d,.262,.419,.0596,-.0804,.382,.397,.401,.39,.319,.59,.42,.131,.452,.631,-.121,.429,.443,0
2021,5,8,35,d,.0958,.237,-.07,-.308,.233,.314,.214,.189,.214,.42,.0935,.113,.119,.268,-.2,.283,.317,0
2021,5,8,36,d,.0371,.168,-.01,-.366,.114,.27,.139,.195,.0668,.61,.0876,-.174,-.0705,.768,-.279,.228,.24,0
2021,5,8,37,d,-.117,-.246,-.0927,-.452,-.223,-.0522,-.167,.053,-.179,-.234,-.0585,-.431,-.188,.905,-.649,-.0881,-.136,0
2021,5,8,38,d,.0482,.0751,-.11,-.261,.149,.371,.116,.108,.293,.303,.0168,-.0669,-.0794,.692,-.3,.265,.321,0
2021,5,8,39,d,.1,.0152,-.0834,-.36,.0812,.277,.138,.206,.162,.585,.152,.0915,.215,.463,-.276,.214,.217,0
2021,5,8,40,d,.0964,.118,-.027,-.143,.257,.165,.127,.111,.48,.144,.0377,.0855,.212,.42,-.14,.152,.171,0
2021,5,8,41,d,.0991,.117,-.0978,-.287,.192,.328,.176,.189,.267,.429,.236,.0352,.173,.797,-.221,.265,.299,0
2021,5,8,42,d,.00788,.108,-.159,-.533,.203,.245,.243,.37,.259,.0105,.0506,-.163,-.05,.238,-.345,.285,.253,0
2021,5,8,43,d,.207,.146,.12,-.139,.27,.309,.204,.257,.358,.684,.268,.093,.21,1.53,-.072,.311,.336,0
2021,5,8,44,d,.169,.271,.0742,-.164,.18,.377,.122,.118,.0428,1.16,.0108,.625,.602,1.81,-.343,.269,.336,0
2021,5,8,45,d,.178,.219,-.197,-.458,.389,.186,.199,.153,.591,.458,-.824,.308,-.0435,1.57,-.175,.204,.221,0
2021,5,8,46,d,.0309,.156,-.0469,-.348,.0595,.0314,.245,.493,.0846,.27,-.126,.0897,.0617,-.31,-.319,.106,-.0244,0
2021,5,8,47,d,.0957,.0475,.0174,.0211,.106,.284,.0888,.155,.163,.272,.0743,.0418,.175,1.12,-.282,.193,.208,0
2021,5,8,48,d,.41,.499,.32,-.105,.448,.648,.296,.289,.426,1.06,.927,.038,.512,.268,-.0386,.41,.49,0
2021,5,8,49,d,.141,.319,-.00909,-.201,.274,.338,.74,.327,.257,.497,.142,.0247,.167,.373,-.21,.617,.713,0
2021,5,8,50,d,.255,.237,.0844,.094,.162,.375,.41,.62,.0827,1.35,.208,-.0117,.0346,.358,-.278,.414,.344,0
2021,5,8,51,d,.108,.0316,-.0709,.135,.129,.258,.136,.123,.22,.47,-.137,.265,.14,.627,-.286,.217,.254,0
2021,5,8,52,d,.122,.184,-.183,-.375,.29,.156,.201,.262,.369,.271,-.151,.369,-.0451,.489,-.191,.164,.124,0
2021,5,8,53,d,.213,.122,.149,-.279,.152,.371,.16,.168,.164,.633,.191,.44,.296,.78,-.104,.243,.294,0
2021,5,9,1,d,.0907,.182,-.0832,-.299,.198,.269,.192,.229,.218,.321,.263,.161,.149,.822,-.23,.241,.245,0
2021,5,9,2,d,.156,.0334,-.104,-.124,.0388,.282,.124,.249,.0598,.556,.317,.792,.264,.303,-.205,.193,.174,0
2021,5,9,3,d,.108,.0933,-.00837,-.353,.114,.309,.185,.317,.135,.524,-.000875,-.0933,.115,.336,-.273,.279,.263,0
2021,5,9,4,d,.206,.172,.168,.245,.226,.361,.203,.2,.292,.737,.0939,.287,.246,.624,-.116,.28,.315,0
2021,5,9,5,d,.147,.224,.015,-.089,.208,.296,.191,.21,.194,.348,.125,.146,.186,.758,-.212,.26,.28,0
2021,5,9,6,d,.0998,.278,-.0514,-.223,.132,.211,.188,.24,.0161,.322,.026,.161,.212,.617,-.233,.208,.197,0
2021,5,9,7,d,.209,.208,.101,-.138,.22,.329,.258,.241,.235,.715,.0278,.463,.277,.615,-.0804,.291,.309,0
2021,5,9,8,d,.142,.203,.0543,-.206,.228,.258,.306,.36,.254,.392,.116,.256,.116,.464,-.175,.302,.285,0
2021,5,9,9,d,.107,-.0192,-.165,-.144,.103,.235,.183,.232,.268,.22,.368,.0848,.221,.29,-.292,.231,.231,0
2021,5,9,10,d,.192,.249,.0947,.183,.254,.352,.216,.17,.262,.671,.136,.252,.2,.471,-.181,.305,.364,0
2021,5,9,11,d,.272,2.71,.0557,-.292,1.41,.337,.592,.238,.2,.849,-.0257,.314,.153,.749,-.0566,.52,.645,0
2021,5,9,12,d,.127,.0234,-.0316,-.376,.0956,.312,.198,.328,.187,.283,.151,.0801,.319,.346,-.284,.254,.227,0
2021,5,9,13,d,.129,.327,-.0422,.811,.293,.191,.197,.131,.263,-.19,.289,-.0203,.174,.914,-.401,.197,.219,0
2021,5,9,14,d,.357,.332,.293,.19,.,.575,.456,.522,.49,.481,.389,.353,.38,.665,-.204,.542,.544,0
2021,5,9,16,d,.411,.322,.176,-.231,.304,.958,.304,.31,.278,.994,.362,.483,.458,.777,-.0771,.689,.838,0
2021,5,9,17,d,.134,.209,-.0267,.29,.208,.266,.22,.199,.208,.4,.143,.151,.131,.433,-.209,.248,.265,0
2021,5,9,19,d,.279,.506,.195,-.102,.385,.534,.197,.122,.301,.45,.235,.635,.353,.617,-.157,.359,.546,0
2021,5,9,20,d,.171,.104,.0862,-.267,.165,.325,.423,.696,.232,-.244,.0457,.129,.209,.955,-.278,.384,.265,0
2021,5,9,21,d,.0297,-.154,-.227,-.409,-.0504,.239,.105,.303,.135,.282,.112,.188,.2,.696,-.334,.168,.126,0
2021,5,9,22,d,.134,-.0893,.129,-.545,.129,.307,.117,.159,.356,.191,.348,-.02,.0365,2.16,-.0665,.201,.208,0
2021,5,9,23,d,.349,.406,.271,-.505,.451,.771,.499,.521,.492,.577,.555,.0681,.445,.168,-.198,.639,.673,0
2021,5,9,24,d,.0783,-.0121,-.169,-.278,.0747,.232,.0898,.295,.215,.0719,.172,.235,.175,.852,-.233,.165,.121,0
2021,5,9,25,d,.148,-.0658,-.018,-.221,.143,.634,.225,.404,.628,1.09,-.277,.523,-.0373,-.108,-.36,.446,.462,0
2021,5,9,26,d,.0813,.0429,.0909,-.129,.0696,.215,.0377,.00722,.0873,.0346,.211,.458,.403,.524,-.14,.117,.195,0
2021,5,9,27,d,.106,.809,-.103,-.172,.373,.265,.0464,.0492,.073,.305,.0297,-.0835,.282,1.59,-.279,.209,.274,0
2021,5,9,28,d,.175,.0487,-.0553,.0243,.063,.254,.135,.229,.0836,.762,.0723,.424,.0574,.969,.0699,.19,.178,0
2021,5,9,29,d,-.0496,-.0565,-.266,-.533,.000265,.232,.0643,.101,.0977,.144,.223,.104,-.0154,.686,-.442,.137,.15,0
2021,5,9,30,d,-.146,.0954,-.301,-.00328,.169,.248,.158,.22,.257,-.00274,.0503,-.313,-.147,.786,-.564,.239,.242,0
2021,5,9,31,d,.261,.428,-.004,-.301,.462,.51,.473,.455,.504,.871,.303,.524,.241,.863,-.164,.528,.556,0
2021,5,9,32,d,.142,.101,-.0997,-.154,.144,.455,.251,.421,.177,.518,.317,.177,-.0296,.482,-.187,.358,.332,0
2021,5,9,33,d,.178,.336,.00579,-.239,.42,.281,.304,.237,.493,.187,.296,.197,.227,.738,-.221,.285,.304,0
2021,5,9,34,d,.262,.403,.0736,-.0809,.355,.384,.351,.37,.32,.568,.462,.154,.497,.628,-.138,.394,.402,0
2021,5,9,35,d,.103,.213,-.0532,-.265,.2,.299,.201,.183,.187,.348,.0578,.142,.159,.335,-.213,.268,.299,0
2021,5,9,36,d,.0587,.172,.0136,-.333,.143,.269,.146,.182,.106,.494,.0498,-.13,-.0372,.533,-.257,.234,.253,0
2021,5,9,37,d,-.119,-.238,-.116,-.496,-.213,-.07,-.17,.0779,-.181,-.253,-.0181,-.467,-.165,.0485,-.647,-.103,-.164,0
2021,5,9,38,d,.0421,.0313,-.117,-.271,.154,.331,.0861,.0887,.317,.209,.0195,-.0427,-.0777,.562,-.286,.228,.277,0
2021,5,9,39,d,.0991,-.0223,-.0582,-.36,.0444,.241,.11,.195,.124,.475,.132,.118,.23,.396,-.261,.183,.178,0
2021,5,9,40,d,.0996,.111,-.0464,-.149,.213,.203,.0835,.0945,.351,.149,.0892,.101,.219,.42,-.137,.154,.182,0
2021,5,9,41,d,.108,.103,-.0677,-.296,.169,.309,.161,.181,.239,.397,.246,.0274,.205,.663,-.209,.247,.276,0
2021,5,9,42,d,.0157,.0801,-.142,-.514,.16,.219,.25,.324,.265,-.0079,-.018,-.181,-.0484,.188,-.362,.261,.236,0
2021,5,9,43,d,.204,.1,.092,-.136,.212,.28,.211,.236,.337,.724,.297,.11,.239,1.53,-.0675,.296,.323,0
2021,5,9,44,d,.21,.434,-.0126,-.432,.355,.48,.187,.123,.241,1.67,.0655,.417,.539,2.28,-.211,.35,.457,0
2021,5,9,45,d,.175,.233,-.226,-.48,.354,.221,.139,.143,.51,.63,.0425,.303,-.0176,1.71,-.164,.163,.169,0
2021,5,9,46,d,-.000338,.0292,-.0194,-.38,.0642,.00666,.19,.434,.091,.211,-.144,.066,.0223,-.289,-.371,.0709,-.0503,0
2021,5,9,47,d,.0908,-.0312,.0269,.0868,.071,.25,.0643,.15,.177,.293,.0855,.0716,.236,1.04,-.281,.163,.169,0
2021,5,9,48,d,.426,.457,.346,-.0986,.446,.609,.294,.296,.437,1.07,.903,.0568,.589,.579,-.0309,.402,.473,0
2021,5,9,49,d,.146,.273,-.0422,-.26,.251,.298,.252,.306,.229,.483,.155,-.00163,.205,.294,-.173,.301,.298,0
2021,5,9,50,d,.244,.232,.114,.0338,.173,.335,.395,.609,.104,1.3,.187,-.0646,.0739,.347,-.312,.383,.307,0
2021,5,9,51,d,.121,-.042,-.0607,.205,.0793,.233,.108,.114,.216,.469,-.126,.33,.147,.502,-.299,.192,.222,0
2021,5,9,52,d,.129,.0847,-.147,-.332,.226,.175,.186,.251,.377,.385,-.186,.377,-.0509,.322,-.174,.176,.145,0
2021,5,9,53,d,.229,.0974,.163,-.262,.161,.359,.204,.212,.215,.521,.198,.479,.318,.686,-.116,.262,.296,0
2021,5,10,1,d,.0824,.17,-.0685,-.32,.186,.256,.186,.234,.197,.312,.267,.141,.141,.756,-.253,.232,.232,0
2021,5,10,2,d,.129,.0339,-.122,-.155,.0311,.265,.117,.236,.0486,.488,.282,.743,.219,.381,-.209,.183,.163,0
2021,5,10,3,d,.103,.0948,.0165,-.35,.112,.29,.181,.31,.132,.494,-.0564,-.0875,.0938,.302,-.258,.265,.246,0
2021,5,10,4,d,.191,.173,.197,.191,.213,.327,.195,.185,.288,.697,.0926,.238,.235,.608,-.126,.262,.295,0
2021,5,10,5,d,.142,.243,.0367,-.138,.211,.291,.186,.206,.167,.364,.0887,.125,.184,.747,-.219,.255,.274,0
2021,5,10,6,d,.0985,.299,-.037,-.259,.14,.2,.181,.233,.00623,.301,.045,.155,.218,.56,-.237,.2,.189,0
2021,5,10,7,d,.191,.214,.0968,-.21,.213,.329,.234,.22,.178,.602,-.0631,.404,.271,.623,-.0904,.279,.299,0
2021,5,10,8,d,.128,.162,.0815,-.172,.207,.238,.315,.363,.3,.367,.0403,.222,.0997,.377,-.201,.299,.28,0
2021,5,10,9,d,.0915,-.0129,-.16,-.167,.116,.218,.181,.214,.308,.197,.343,.0726,.206,.188,-.314,.219,.221,0
2021,5,10,10,d,.186,.278,.119,.188,.246,.364,.217,.175,.234,.595,.125,.221,.171,.519,-.174,.31,.369,0
2021,5,10,11,d,.253,2.62,.0501,-.318,1.38,.323,.56,.236,.132,.799,-.0159,.278,.168,.724,-.0435,.497,.611,0
2021,5,10,12,d,.11,.0298,-.0132,-.36,.0952,.295,.202,.321,.208,.334,.125,.0581,.282,.338,-.279,.247,.22,0
2021,5,10,13,d,.0893,.318,-.0501,.692,.34,.15,.199,.112,.365,-.2,.225,-.0667,.139,.687,-.383,.184,.211,0
2021,5,10,14,d,.343,.292,.307,.217,.,.538,.445,.518,.478,.407,.39,.334,.353,.588,-.227,.524,.519,0
2021,5,10,16,d,.394,.33,.173,-.258,.285,.931,.298,.305,.25,.958,.337,.452,.42,.625,-.0791,.67,.814,0
2021,5,10,17,d,.122,.172,-.0279,.375,.182,.229,.211,.204,.215,.427,.185,.0788,.115,.364,-.189,.227,.235,0
2021,5,10,19,d,.265,.479,.213,-.109,.353,.535,.173,.0947,.283,.41,.2,.548,.33,.586,-.162,.351,.549,0
2021,5,10,20,d,.191,.103,.116,-.214,.181,.295,.432,.702,.212,-.394,.161,.089,.265,1.08,-.289,.373,.24,0
2021,5,10,21,d,.0271,-.156,-.188,-.405,-.0437,.243,.0929,.287,.111,.12,.0653,.131,.188,.5,-.343,.159,.12,0
2021,5,10,22,d,.133,-.165,.169,-.526,.0907,.277,.0615,.156,.247,.234,.281,-.0101,.0237,2.08,-.0535,.15,.141,0
2021,5,10,23,d,.365,.424,.282,-.45,.474,.796,.507,.504,.528,.543,.572,.174,.458,.187,-.175,.641,.681,0
2021,5,10,24,d,.0727,-.0589,-.146,-.285,.0398,.222,.0619,.268,.188,.0985,.174,.202,.177,.715,-.212,.142,.0983,0
2021,5,10,25,d,.125,-.0295,-.00892,-.22,.154,.603,.212,.36,.6,.98,-.184,.483,.0329,-.305,-.422,.437,.467,0
2021,5,10,26,d,.0654,.0652,.161,-.164,.0131,.205,-.0038,-.0434,.0348,-.0606,.198,.447,.455,.632,-.165,.0924,.19,0
2021,5,10,27,d,.0544,.805,-.121,-.191,.389,.242,.0587,.0489,.0159,.206,.119,-.116,.244,1.45,-.261,.213,.276,0
2021,5,10,28,d,.16,-.0275,-.0331,.0231,.017,.222,.104,.199,.0955,.555,.0771,.376,.0479,.85,.0432,.156,.144,0
2021,5,10,29,d,-.0795,-.0779,-.244,-.553,-.0533,.239,.0308,.0863,.0228,.236,.306,.0206,.00522,.456,-.482,.127,.145,0
2021,5,10,30,d,-.167,.126,-.33,-.0396,.164,.283,.152,.219,.226,-.0253,.061,-.338,-.146,.64,-.565,.256,.269,0
2021,5,10,31,d,.243,.384,.0279,-.299,.396,.462,.445,.458,.435,.737,.314,.436,.272,1,-.178,.491,.499,0
2021,5,10,32,d,.15,.0633,-.0589,-.224,.129,.432,.261,.462,.158,.598,.237,.166,-.00646,.432,-.134,.359,.321,0
2021,5,10,33,d,.181,.283,.0118,-.302,.395,.285,.29,.247,.44,.206,.232,.128,.258,.612,-.186,.277,.288,0
2021,5,10,34,d,.256,.482,.0824,-.107,.373,.353,.338,.35,.273,.635,.496,.182,.508,.643,-.14,.366,.372,0
2021,5,10,35,d,.0942,.219,-.0202,-.296,.189,.318,.198,.185,.181,.349,.00331,.0996,.145,.308,-.217,.272,.303,0
2021,5,10,36,d,.0551,.187,.00955,-.363,.165,.227,.157,.198,.113,.442,.0316,-.111,-.0478,.392,-.256,.218,.226,0
2021,5,10,37,d,-.128,-.261,-.0818,-.549,-.237,-.057,-.201,.0357,-.22,-.275,-.0725,-.494,-.146,-.0821,-.686,-.11,-.16,0
2021,5,10,38,d,.0236,.0156,-.0904,-.32,.124,.283,.076,.0938,.276,.235,.0533,-.1,-.0883,.511,-.294,.194,.228,0
2021,5,10,39,d,.088,-.031,-.0582,-.35,.0455,.21,.102,.184,.109,.409,.152,.0934,.203,.52,-.264,.165,.157,0
2021,5,10,40,d,.084,.101,-.0435,-.221,.2,.2,.0709,.0861,.301,.178,.0793,.0407,.183,.33,-.161,.145,.173,0
2021,5,10,41,d,.104,.0897,-.0572,-.308,.154,.322,.157,.193,.218,.431,.235,.033,.193,.665,-.221,.25,.275,0
2021,5,10,42,d,-.00396,.0763,-.112,-.572,.159,.197,.23,.298,.242,-.0463,-.0652,-.215,-.0994,.157,-.371,.24,.218,0
2021,5,10,43,d,.194,.0779,.103,-.105,.19,.269,.199,.231,.319,.71,.176,.101,.224,1.6,-.0636,.286,.31,0
2021,5,10,44,d,.206,.66,-.122,-.463,.446,.422,.207,.11,.117,1.47,.0483,.416,.623,2.2,-.184,.341,.456,0
2021,5,10,45,d,.171,.241,-.159,-.682,.338,.172,.0608,.0639,.396,.709,.104,.0882,.171,1.78,-.114,.0899,.099,0
2021,5,10,46,d,-.0293,-.000623,-.0315,-.474,.118,-.0468,.194,.379,.152,.129,-.105,-.00695,-.0103,-.2,-.35,.0442,-.0642,0
2021,5,10,47,d,.0806,-.0983,.0514,.0359,.0817,.232,.0696,.177,.193,.365,.138,.0515,.21,1.22,-.285,.16,.155,0
2021,5,10,48,d,.392,.438,.33,-.0598,.461,.568,.3,.306,.439,.985,.941,-.0444,.505,.847,-.0431,.388,.444,0
2021,5,10,49,d,.129,.24,-.053,-.434,.254,.316,.844,.246,.255,.39,.13,-.103,.18,.242,-.0984,.62,.736,0
2021,5,10,50,d,.242,.208,.145,.0132,.145,.284,.363,.584,.176,1.27,.193,-.087,.067,.302,-.293,.338,.258,0
2021,5,10,51,d,.13,-.119,-.0161,.145,.0404,.246,.0845,.116,.179,.544,-.15,.38,.104,.415,-.259,.185,.212,0
2021,5,10,52,d,.116,.0946,-.101,-.43,.241,.164,.205,.25,.415,.313,-.236,.346,-.098,.264,-.174,.174,.143,0
2021,5,10,53,d,.218,.021,.14,-.365,.106,.376,.198,.214,.236,.563,.21,.414,.279,.698,-.101,.268,.304,0
2021,5,11,1,d,.0722,.152,-.0599,-.37,.16,.239,.167,.198,.189,.302,.266,.104,.144,.754,-.254,.213,.217,0
2021,5,11,2,d,.119,-.00978,-.12,-.131,.00874,.248,.101,.227,.0488,.46,.374,.658,.213,.176,-.201,.164,.142,0
2021,5,11,3,d,.0915,.105,.0264,-.344,.0898,.271,.156,.277,.0941,.42,-.0478,-.0845,.0565,.287,-.233,.237,.219,0
2021,5,11,4,d,.185,.214,.184,.115,.231,.312,.192,.171,.265,.696,.0973,.228,.236,.549,-.102,.249,.282,0
2021,5,11,5,d,.128,.229,.0372,-.164,.183,.264,.157,.161,.15,.317,.0652,.121,.192,.623,-.216,.227,.252,0
2021,5,11,6,d,.0874,.265,-.0269,-.292,.128,.191,.168,.216,.0202,.347,.00362,.141,.21,.518,-.248,.188,.179,0
2021,5,11,7,d,.188,.2,.103,-.226,.169,.323,.197,.181,.128,.606,-.0662,.38,.314,.464,-.0849,.251,.276,0
2021,5,11,8,d,.122,.191,.0907,-.242,.208,.228,.306,.324,.302,.254,.072,.161,.09,.348,-.182,.292,.282,0
2021,5,11,9,d,.0782,-.0143,-.153,-.209,.0915,.204,.146,.177,.257,.213,.429,-.0493,.194,.162,-.297,.193,.199,0
2021,5,11,10,d,.179,.273,.121,.155,.256,.346,.181,.125,.216,.549,.2,.168,.181,.361,-.159,.278,.346,0
2021,5,11,11,d,.241,1.97,.074,-.339,1.06,.31,.48,.176,.12,.854,-.0175,.232,.178,.594,-.0735,.452,.547,0
2021,5,11,12,d,.104,.0308,-.00834,-.438,.0945,.281,.185,.286,.201,.345,.128,-.0574,.282,.357,-.269,.226,.204,0
2021,5,11,13,d,.0633,.373,-.0148,.683,.334,.102,.176,.0888,.326,-.206,.255,-.00863,.133,.853,-.311,.143,.162,0
2021,5,11,14,d,.312,.286,.336,.204,.,.518,.397,.454,.422,.301,.401,.263,.322,.438,-.233,.481,.486,0
2021,5,11,16,d,.394,.406,.185,-.268,.317,.919,.31,.293,.249,1.1,.302,.409,.433,.797,-.0724,.671,.822,0
2021,5,11,17,d,.111,.154,-.0304,.176,.176,.191,.185,.169,.217,.388,.148,.0395,.0783,.333,-.161,.193,.201,0
2021,5,11,19,d,.245,.455,.216,-.123,.326,.534,.17,.0379,.247,.367,.182,.459,.311,.564,-.141,.317,.536,0
2021,5,11,20,d,.2,.0928,.131,-.258,.179,.311,.412,.655,.191,-.302,-.0103,.00306,.298,.939,-.237,.359,.24,0
2021,5,11,21,d,.0206,-.153,-.169,-.473,-.0285,.218,.102,.284,.14,.0556,.0952,.0931,.163,.422,-.328,.153,.113,0
2021,5,11,22,d,.0714,-.182,.163,-.507,.0854,.224,.0577,.121,.275,.114,.0454,.0123,-.0969,2.03,-.0359,.113,.102,0
2021,5,11,23,d,.325,.447,.262,-.734,.463,.704,.49,.467,.509,.355,.519,.0603,.427,.162,-.156,.596,.633,0
2021,5,11,24,d,.0545,-.0559,-.136,-.229,.0368,.276,.0584,.272,.158,-.297,.24,.1,.188,.578,-.195,.0839,.0197,0
2021,5,11,25,d,.128,.11,.0144,-.0909,.261,.67,.256,.341,.677,.936,.0113,.351,-.0742,-.119,-.373,.479,.537,0
2021,5,11,26,d,.0487,.099,.12,-.242,.009,.19,-.0721,-.0651,-.162,-.0841,.187,.591,.57,.66,-.131,.0519,.138,0
2021,5,11,27,d,.131,.744,-.131,-.328,.329,.335,.0344,.00934,-.0732,.401,.309,-.196,.424,1.09,-.11,.233,.328,0
2021,5,11,28,d,.142,-.0684,-.0508,.0219,-.0146,.223,.0804,.175,.0911,.588,.0781,.325,.0761,1.09,.0478,.146,.14,0
2021,5,11,29,d,-.102,-.0844,-.262,-.577,-.0312,.179,.0497,.109,.0815,.223,.296,.0601,.00521,.453,-.419,.115,.114,0
2021,5,11,30,d,-.158,.132,-.351,-.0245,.189,.266,.152,.216,.247,.0206,.00674,-.38,-.198,.302,-.457,.259,.277,0
2021,5,11,31,d,.242,.339,.0266,-.268,.346,.501,.38,.405,.347,.778,.256,.371,.295,.984,-.169,.468,.492,0
2021,5,11,32,d,.17,.141,-.0261,-.151,.173,.497,.266,.439,.142,.593,.177,.108,.0335,.606,-.11,.393,.372,0
2021,5,11,33,d,.193,.261,.0323,-.342,.37,.34,.276,.211,.462,.189,.216,.103,.298,.603,-.19,.301,.337,0
2021,5,11,34,d,.249,.429,.0875,-.137,.329,.368,.28,.301,.197,.708,.514,.177,.523,.722,-.123,.355,.375,0
2021,5,11,35,d,.094,.189,-.0213,-.347,.18,.319,.175,.155,.186,.419,-.0205,.11,.179,.336,-.237,.257,.294,0
2021,5,11,36,d,.0381,.17,-.0076,-.416,.137,.209,.131,.167,.0888,.57,.0224,-.14,-.0704,.33,-.236,.193,.204,0
2021,5,11,37,d,-.133,-.265,-.0986,-.557,-.293,-.0774,-.218,.0246,-.267,-.271,-.109,-.494,-.183,-.000678,-.639,-.129,-.181,0
2021,5,11,38,d,.0131,.0138,-.0856,-.33,.0748,.248,.0408,.0627,.264,.158,.0102,-.108,-.077,.463,-.278,.154,.185,0
2021,5,11,39,d,.0795,-.0295,-.0543,-.383,.0293,.202,.083,.156,.0673,.464,.168,.0654,.201,.438,-.215,.148,.144,0
2021,5,11,40,d,.0756,.0971,-.0257,-.269,.177,.19,.0499,.0609,.258,.213,.0507,.0651,.144,.395,-.134,.128,.16,0
2021,5,11,41,d,.101,.147,-.0562,-.321,.176,.297,.153,.176,.202,.478,.238,.00946,.203,.705,-.207,.235,.261,0
2021,5,11,42,d,-.0203,.0681,-.112,-.587,.138,.16,.188,.24,.203,-.0124,-.0579,-.23,-.107,.114,-.343,.199,.183,0
2021,5,11,43,d,.18,.0815,.0989,-.117,.183,.213,.19,.184,.359,.729,.12,.0468,.256,1.62,-.0489,.258,.291,0
2021,5,11,44,d,.193,.399,-.143,-.447,.256,.378,.132,.112,.0256,1.09,1.49,.413,.635,2.36,-.0181,.265,.335,0
2021,5,11,45,d,.163,.233,-.136,-.714,.406,.187,.154,.00466,.51,.546,.166,.365,.0484,1.72,.00561,.228,.194,0
