countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
37159,2020,8,23,.,.,-.899,-.975,0
37159,2020,8,30,.,.,-.734,-.933,0
37159,2020,9,6,.,.,-.605,-.857,0
37159,2020,9,13,.,.,-.639,-.793,0
37159,2020,9,20,-.448,-.546,.,.,0
37159,2020,9,27,-.448,-.513,.,.,0
37159,2020,10,4,-.507,-.493,.,.,0
37159,2020,10,11,-.509,-.523,.,.,0
37159,2020,10,18,-.698,-.854,.,.,0
37159,2020,10,25,-.553,-.738,.,.,0
37159,2020,11,1,-.663,-.797,.,.,0
37161,2019,1,13,.107,.188,.,.,0
37161,2019,1,20,.177,.185,.,.,0
37161,2019,1,27,-.191,-.168,.,.,0
37161,2019,2,3,.000977,.134,.,.,0
37161,2019,2,10,.0579,.185,.,.,0
37161,2019,2,17,.083,.0644,.,.,0
37161,2019,2,24,.109,.0665,.,.,0
37161,2019,3,3,.105,.356,.,.,0
37161,2019,3,10,.067,.292,.,.,0
37161,2019,3,17,.0227,.098,.,.,0
37161,2019,3,24,.0216,.412,.,.,0
37161,2019,3,31,-.0353,.195,.,.,0
37161,2019,4,7,.0233,.0982,.,.,0
37161,2019,4,14,-.0225,.0155,.,.,0
37161,2019,4,21,-.232,-.283,.,.,0
37161,2019,4,28,-.474,-.431,.,.,0
37161,2019,5,5,-.117,.0343,.,.,0
37161,2019,5,12,.,.,-.085,.0107,0
37161,2019,5,19,.,.,-.103,.0817,0
37161,2019,5,26,.,.,-.141,.0177,0
37161,2019,6,2,.,.,-.323,-.307,0
37161,2019,6,9,.,.,-.445,-.497,0
37161,2019,6,16,.,.,-.715,-.751,0
37161,2019,6,23,.,.,-.996,-.999,0
37161,2019,6,30,.,.,-.998,-1,0
37161,2019,7,7,.,.,-.998,-.999,0
37161,2019,7,14,.,.,-.998,-.996,0
37161,2019,7,21,.,.,-.997,-.997,0
37161,2019,7,28,.,.,-.957,-.981,0
37161,2019,8,4,.,.,-.934,-.979,0
37161,2019,8,11,.,.,-.867,-.916,0
37161,2019,8,18,.,.,-.894,-.948,0
37161,2019,8,25,.,.,-.884,-.938,0
37161,2019,9,1,.,.,-.28,-.505,0
37161,2019,9,8,.,.,-.234,-.354,0
37161,2019,9,15,.,.,-.11,-.165,0
37161,2019,9,22,-.273,-.212,.,.,0
37161,2019,9,29,-.266,-.23,.,.,0
37161,2019,10,6,-.23,-.245,.,.,0
37161,2019,10,13,-.2,-.311,.,.,0
37161,2019,10,20,-.228,-.276,.,.,0
37161,2019,10,27,-.348,-.519,.,.,0
37161,2019,11,3,-.436,-.492,.,.,0
37161,2019,11,10,-.36,-.48,.,.,0
37161,2020,1,12,.032,.0344,.,.,0
37161,2020,1,19,.0127,-.0396,.,.,0
37161,2020,1,26,-.0366,-.24,.,.,0
37161,2020,2,2,.0328,.0936,.,.,0
37161,2020,2,9,-.0583,-.194,.,.,0
37161,2020,2,16,.0905,.0399,.,.,0
37161,2020,2,23,.0849,-.041,.,.,0
37161,2020,3,1,.229,.398,.,.,0
37161,2020,3,8,.227,.399,.,.,0
37161,2020,3,15,.151,.233,.,.,0
37161,2020,3,22,-.773,-.893,.,.,0
37161,2020,3,29,-.829,-.825,.,.,0
37161,2020,4,5,-.76,-.771,.,.,0
37161,2020,4,12,-.841,-.761,.,.,0
37161,2020,4,19,-.931,-.889,.,.,0
37161,2020,4,26,-.825,-.708,.,.,0
37161,2020,5,3,-.841,-.705,.,.,0
37161,2020,5,10,.,.,-.871,-.779,0
37161,2020,5,17,.,.,-.875,-.82,0
37161,2020,5,24,.,.,-.886,-.785,0
37161,2020,5,31,.,.,-.897,-.851,0
37161,2020,6,7,.,.,-.977,-.976,0
37161,2020,6,14,.,.,-.994,-.991,0
37161,2020,6,21,.,.,-.997,-.995,0
37161,2020,6,28,.,.,-.999,-1,0
37161,2020,7,5,.,.,-.997,-1,0
37161,2020,7,12,.,.,-.998,-.998,0
37161,2020,7,19,.,.,-.998,-1,0
37161,2020,7,26,.,.,-.998,-1,0
37161,2020,8,2,.,.,-.996,-1,0
37161,2020,8,9,.,.,-.997,-1,0
37161,2020,8,16,.,.,-.92,-1,0
37161,2020,8,23,.,.,-.356,-.562,0
37161,2020,8,30,.,.,-.23,-.116,0
37161,2020,9,6,.,.,-.306,-.124,0
37161,2020,9,13,.,.,-.08,.111,0
37161,2020,9,20,-.122,.0818,.,.,0
37161,2020,9,27,-.0775,.114,.,.,0
37161,2020,10,4,-.159,-.0778,.,.,0
37161,2020,10,11,-.231,-.202,.,.,0
37161,2020,10,18,.0537,.178,.,.,0
37161,2020,10,25,.0278,.267,.,.,0
37161,2020,11,1,-.166,.,.,.,0
37163,2019,1,13,.0162,1.17,.,.,1
37163,2019,1,20,.205,-.0556,.,.,1
37163,2019,1,27,.0502,.00606,.,.,1
37163,2019,2,3,-.027,-.0507,.,.,1
37163,2019,2,10,.0502,.271,.,.,1
37163,2019,2,17,-.0837,.317,.,.,1
37163,2019,2,24,-.0322,.211,.,.,1
37163,2019,3,3,-.0116,.353,.,.,1
37163,2019,3,10,.0656,.353,.,.,1
37163,2019,3,17,-.362,-.51,.,.,1
37163,2019,3,24,-.259,-.262,.,.,1
37163,2019,3,31,.00386,-.0827,.,.,1
37163,2019,4,7,.0347,-.0963,.,.,1
37163,2019,4,14,-.398,-.528,.,.,1
37163,2019,4,21,-.475,-.71,.,.,1
37163,2019,4,28,-.676,-.839,.,.,1
37163,2019,5,5,-.408,-.672,.,.,1
37163,2019,5,12,.,.,-.537,-.448,1
37163,2019,5,19,.,.,-.506,-.701,1
37163,2019,5,26,.,.,-.552,-.803,1
37163,2019,6,2,.,.,-.938,-.979,1
37163,2019,6,9,.,.,-.969,-1,1
37163,2019,6,16,.,.,-1,-1,1
37163,2019,6,23,.,.,-1,-1,1
37163,2019,6,30,.,.,-.985,-1,1
37163,2019,7,7,.,.,-1,-1,1
37163,2019,7,14,.,.,-1,-1,1
37163,2019,7,21,.,.,-1,-1,1
37163,2019,7,28,.,.,-1,-1,1
37163,2019,8,4,.,.,-1,-1,1
37163,2019,8,11,.,.,-1,-1,1
37163,2019,8,18,.,.,-1,-1,1
37163,2019,8,25,.,.,-1,-1,1
37163,2019,9,1,.,.,-.892,-1,1
37163,2019,9,8,.,.,-.727,-1,1
37163,2019,9,15,.,.,-.32,-.672,1
37163,2019,9,22,-.29,-.645,.,.,1
37163,2019,9,29,-.429,-.673,.,.,1
37163,2019,10,6,.22,-.516,.,.,1
37163,2019,10,13,.452,.406,.,.,1
37163,2019,10,20,.22,.334,.,.,1
37163,2019,10,27,.313,.454,.,.,1
37163,2019,11,3,.375,.424,.,.,1
37163,2019,11,10,-.591,-1,.,.,1
37163,2020,1,12,.105,.186,.,.,1
37163,2020,1,19,.0315,.00429,.,.,1
37163,2020,1,26,.0171,-.158,.,.,1
37163,2020,2,2,-.0925,-.0459,.,.,1
37163,2020,2,9,.0605,.545,.,.,1
37163,2020,2,16,.077,.633,.,.,1
37163,2020,2,23,-.104,.41,.,.,1
37163,2020,3,1,-.0243,.573,.,.,1
37163,2020,3,8,-.142,.319,.,.,1
37163,2020,3,15,.0625,.396,.,.,1
37163,2020,3,22,-.405,-.223,.,.,1
37163,2020,3,29,-.0884,.229,.,.,1
37163,2020,4,5,-.166,.137,.,.,1
37163,2020,4,12,-.179,.244,.,.,1
37163,2020,4,19,-.534,-.233,.,.,1
37163,2020,4,26,-.429,.14,.,.,1
37163,2020,5,3,-.436,.04,.,.,1
37163,2020,5,10,.,.,-.584,-.15,1
37163,2020,5,17,.,.,-.64,-.136,1
37163,2020,5,24,.,.,-.684,-.228,1
37163,2020,5,31,.,.,-.87,-.47,1
37163,2020,6,7,.,.,-.957,-.84,1
37163,2020,6,14,.,.,-.963,-.937,1
37163,2020,6,21,.,.,-.975,-.955,1
37163,2020,6,28,.,.,-.975,-.978,1
37163,2020,7,5,.,.,-.975,-.955,1
37163,2020,7,12,.,.,-.994,-.992,1
37163,2020,7,19,.,.,-.981,-1,1
37163,2020,7,26,.,.,-.975,-1,1
37163,2020,8,2,.,.,-.988,-1,1
37163,2020,8,9,.,.,-.994,-1,1
37163,2020,8,16,.,.,-.988,-1,1
37163,2020,8,23,.,.,-.851,-.896,1
37163,2020,8,30,.,.,-.857,-.925,1
37163,2020,9,6,.,.,-.87,-.879,1
37163,2020,9,13,.,.,-.87,-.907,1
37163,2020,9,20,-.944,-.971,.,.,1
37163,2020,9,27,-.919,-.959,.,.,1
37163,2020,10,4,-.901,-.908,.,.,1
37163,2020,10,11,-.864,-.905,.,.,1
37163,2020,10,18,-.845,-.828,.,.,1
37163,2020,10,25,-.876,-.934,.,.,1
37163,2020,11,1,-.882,-.845,.,.,1
37165,2019,1,13,.149,.234,.,.,1
37165,2019,1,20,-.0537,.0387,.,.,1
37165,2019,1,27,-.0849,-.175,.,.,1
37165,2019,2,3,.0378,-.0251,.,.,1
37165,2019,2,10,.144,.0816,.,.,1
37165,2019,2,17,.11,.231,.,.,1
37165,2019,2,24,.0862,.0549,.,.,1
37165,2019,3,3,.191,.251,.,.,1
37165,2019,3,10,.194,.475,.,.,1
37165,2019,3,17,.161,.292,.,.,1
37165,2019,3,24,.127,.14,.,.,1
37165,2019,3,31,.105,.114,.,.,1
37165,2019,4,7,.134,.2,.,.,1
37165,2019,4,14,.0329,.114,.,.,1
37165,2019,4,21,-.263,-.344,.,.,1
37165,2019,4,28,-.347,-.392,.,.,1
37165,2019,5,5,-.112,-.0288,.,.,1
37165,2019,5,12,.,.,-.0666,.0187,1
37165,2019,5,19,.,.,-.208,-.132,1
37165,2019,5,26,.,.,-.33,-.233,1
37165,2019,6,2,.,.,-.504,-.532,1
37165,2019,6,9,.,.,-.677,-.778,1
37165,2019,6,16,.,.,-.964,-.954,1
37165,2019,6,23,.,.,-.992,-.998,1
37165,2019,6,30,.,.,-.995,-.996,1
37165,2019,7,7,.,.,-.997,-.999,1
37165,2019,7,14,.,.,-.996,-.999,1
37165,2019,7,21,.,.,-.997,-.999,1
37165,2019,7,28,.,.,-.997,-1,1
37165,2019,8,4,.,.,-.996,-.997,1
37165,2019,8,11,.,.,-.996,-.999,1
37165,2019,8,18,.,.,-.998,-1,1
37165,2019,8,25,.,.,-.993,-.998,1
37165,2019,9,1,.,.,-.847,-.939,1
37165,2019,9,8,.,.,-.679,-.862,1
37165,2019,9,15,.,.,-.449,-.576,1
37165,2019,9,22,-.279,-.427,.,.,1
37165,2019,9,29,-.152,-.249,.,.,1
37165,2019,10,6,-.144,-.166,.,.,1
37165,2019,10,13,-.187,-.259,.,.,1
37165,2019,10,20,-.137,-.227,.,.,1
37165,2019,10,27,-.151,-.227,.,.,1
37165,2019,11,3,-.193,-.29,.,.,1
37165,2019,11,10,-.167,-.398,.,.,1
37165,2020,1,12,.0861,.0545,.,.,1
37165,2020,1,19,.0493,-.029,.,.,1
37165,2020,1,26,-.177,-.275,.,.,1
37165,2020,2,2,.0796,.0619,.,.,1
37165,2020,2,9,.0232,.066,.,.,1
37165,2020,2,16,.15,.227,.,.,1
37165,2020,2,23,.0893,.0911,.,.,1
37165,2020,3,1,.149,.413,.,.,1
37165,2020,3,8,.118,.326,.,.,1
37165,2020,3,15,.0371,.0188,.,.,1
37165,2020,3,22,-.582,-.484,.,.,1
37165,2020,3,29,-.48,-.379,.,.,1
37165,2020,4,5,-.584,-.46,.,.,1
37165,2020,4,12,-.703,-.563,.,.,1
37165,2020,4,19,-.718,-.573,.,.,1
37165,2020,4,26,-.637,-.487,.,.,1
37165,2020,5,3,-.681,-.493,.,.,1
37165,2020,5,10,.,.,-.698,-.484,1
37165,2020,5,17,.,.,-.742,-.565,1
37165,2020,5,24,.,.,-.772,-.7,1
37165,2020,5,31,.,.,-.87,-.837,1
37165,2020,6,7,.,.,-.935,-.911,1
37165,2020,6,14,.,.,-.974,-.979,1
37165,2020,6,21,.,.,-.979,-.969,1
37165,2020,6,28,.,.,-.99,-.988,1
37165,2020,7,5,.,.,-.987,-.988,1
37165,2020,7,12,.,.,-.983,-.978,1
37165,2020,7,19,.,.,-.99,-1,1
37165,2020,7,26,.,.,-.987,-1,1
37165,2020,8,2,.,.,-.983,-1,1
37165,2020,8,9,.,.,-.988,-1,1
37165,2020,8,16,.,.,-.889,-1,1
37165,2020,8,23,.,.,-.67,-.865,1
37165,2020,8,30,.,.,-.495,-.491,1
37165,2020,9,6,.,.,-.489,-.493,1
37165,2020,9,13,.,.,-.628,-.613,1
37165,2020,9,20,-.571,-.52,.,.,1
37165,2020,9,27,-.458,-.325,.,.,1
37165,2020,10,4,-.428,-.387,.,.,1
37165,2020,10,11,-.447,-.323,.,.,1
37165,2020,10,18,-.508,-.42,.,.,1
37165,2020,10,25,-.476,-.435,.,.,1
37165,2020,11,1,-.465,-.362,.,.,1
37167,2019,1,13,.0656,.263,.,.,1
37167,2019,1,20,.0326,-.0195,.,.,1
37167,2019,1,27,-.101,-.183,.,.,1
37167,2019,2,3,.0307,-.000263,.,.,1
37167,2019,2,10,.0515,.0823,.,.,1
37167,2019,2,17,-.000504,.0846,.,.,1
37167,2019,2,24,-.0277,.0808,.,.,1
37167,2019,3,3,-.0591,-.012,.,.,1
37167,2019,3,10,-.0684,-.00439,.,.,1
37167,2019,3,17,-.099,-.0794,.,.,1
37167,2019,3,24,-.134,-.00935,.,.,1
37167,2019,3,31,-.162,-.0945,.,.,1
37167,2019,4,7,-.205,-.153,.,.,1
37167,2019,4,14,-.247,-.219,.,.,1
37167,2019,4,21,-.497,-.586,.,.,1
37167,2019,4,28,-.423,-.534,.,.,1
37167,2019,5,5,-.288,-.35,.,.,1
37167,2019,5,12,.,.,-.267,-.282,1
37167,2019,5,19,.,.,-.25,-.215,1
37167,2019,5,26,.,.,-.369,-.326,1
37167,2019,6,2,.,.,-.628,-.609,1
37167,2019,6,9,.,.,-.869,-.87,1
37167,2019,6,16,.,.,-.981,-.992,1
37167,2019,6,23,.,.,-.989,-.992,1
37167,2019,6,30,.,.,-.988,-.993,1
37167,2019,7,7,.,.,-.996,-.996,1
37167,2019,7,14,.,.,-.996,-.996,1
37167,2019,7,21,.,.,-.994,-.996,1
37167,2019,7,28,.,.,-.996,-.997,1
37167,2019,8,4,.,.,-.958,-.969,1
37167,2019,8,11,.,.,-.955,-.965,1
37167,2019,8,18,.,.,-.92,-.922,1
37167,2019,8,25,.,.,-.889,-.897,1
37167,2019,9,1,.,.,-.776,-.854,1
37167,2019,9,8,.,.,-.641,-.735,1
37167,2019,9,15,.,.,-.51,-.543,1
37167,2019,9,22,-.464,-.504,.,.,1
37167,2019,9,29,-.388,-.367,.,.,1
37167,2019,10,6,-.346,-.344,.,.,1
37167,2019,10,13,-.43,-.463,.,.,1
37167,2019,10,20,-.442,-.456,.,.,1
37167,2019,10,27,-.445,-.377,.,.,1
37167,2019,11,3,-.316,-.299,.,.,1
37167,2019,11,10,-.409,-.492,.,.,1
37167,2020,1,12,.163,.216,.,.,1
37167,2020,1,19,.0483,.00708,.,.,1
37167,2020,1,26,-.158,-.137,.,.,1
37167,2020,2,2,-.0245,-.05,.,.,1
37167,2020,2,9,-.119,-.0675,.,.,1
37167,2020,2,16,.0572,.0783,.,.,1
37167,2020,2,23,-.0497,.0543,.,.,1
37167,2020,3,1,.0912,.213,.,.,1
37167,2020,3,8,.0846,.232,.,.,1
37167,2020,3,15,.056,.162,.,.,1
37167,2020,3,22,-.627,-.383,.,.,1
37167,2020,3,29,-.628,-.339,.,.,1
37167,2020,4,5,-.58,-.287,.,.,1
37167,2020,4,12,-.716,-.495,.,.,1
37167,2020,4,19,-.817,-.655,.,.,1
37167,2020,4,26,-.743,-.506,.,.,1
37167,2020,5,3,-.788,-.552,.,.,1
37167,2020,5,10,.,.,-.829,-.634,1
37167,2020,5,17,.,.,-.855,-.734,1
37167,2020,5,24,.,.,-.866,-.709,1
37167,2020,5,31,.,.,-.901,-.767,1
37167,2020,6,7,.,.,-.934,-.873,1
37167,2020,6,14,.,.,-.967,-.923,1
37167,2020,6,21,.,.,-.977,-.944,1
37167,2020,6,28,.,.,-.982,-.986,1
37167,2020,7,5,.,.,-.987,-.982,1
37167,2020,7,12,.,.,-.968,-.952,1
37167,2020,7,19,.,.,-.969,-1,1
37167,2020,7,26,.,.,-.974,-1,1
37167,2020,8,2,.,.,-.979,-1,1
37167,2020,8,9,.,.,-.982,-1,1
37167,2020,8,16,.,.,-.939,-1,1
37167,2020,8,23,.,.,-.799,-.837,1
37167,2020,8,30,.,.,-.798,-.753,1
37167,2020,9,6,.,.,-.755,-.753,1
37167,2020,9,13,.,.,-.726,-.769,1
37167,2020,9,20,-.658,-.69,.,.,1
37167,2020,9,27,-.65,-.686,.,.,1
37167,2020,10,4,-.654,-.682,.,.,1
37167,2020,10,11,-.694,-.709,.,.,1
37167,2020,10,18,-.718,-.738,.,.,1
37167,2020,10,25,-.742,-.75,.,.,1
37167,2020,11,1,-.769,-.71,.,.,1
37169,2019,1,13,.463,.609,.,.,1
37169,2019,1,20,-.186,-.216,.,.,1
37169,2019,1,27,-.272,-.509,.,.,1
37169,2019,2,3,.0897,.188,.,.,1
37169,2019,2,10,.116,.393,.,.,1
37169,2019,2,17,.256,.422,.,.,1
37169,2019,2,24,.226,.261,.,.,1
37169,2019,3,3,.176,.422,.,.,1
37169,2019,3,10,.163,.545,.,.,1
37169,2019,3,17,.153,.635,.,.,1
37169,2019,3,24,.179,.611,.,.,1
37169,2019,3,31,-.0827,.299,.,.,1
37169,2019,4,7,.0135,.193,.,.,1
37169,2019,4,14,-.151,.141,.,.,1
37169,2019,4,21,-.324,.175,.,.,1
37169,2019,4,28,-.00449,.447,.,.,1
37169,2019,5,5,.0942,.599,.,.,1
37169,2019,5,12,.,.,.177,.639,1
37169,2019,5,19,.,.,-.129,.249,1
37169,2019,5,26,.,.,-.487,-.411,1
37169,2019,6,2,.,.,-.712,-.732,1
37169,2019,6,9,.,.,-.825,-.904,1
37169,2019,6,16,.,.,-.969,-.991,1
37169,2019,6,23,.,.,-.998,-1,1
37169,2019,6,30,.,.,-.994,-.997,1
37169,2019,7,7,.,.,-.996,-.998,1
37169,2019,7,14,.,.,-.996,-1,1
37169,2019,7,21,.,.,-.994,-1,1
37169,2019,7,28,.,.,-.992,-.995,1
37169,2019,8,4,.,.,-.996,-.999,1
37169,2019,8,11,.,.,-.994,-.998,1
37169,2019,8,18,.,.,-.998,-1,1
37169,2019,8,25,.,.,-.931,-.924,1
37169,2019,9,1,.,.,-.577,-.673,1
37169,2019,9,8,.,.,-.311,-.448,1
37169,2019,9,15,.,.,-.445,-.644,1
37169,2019,9,22,-.458,-.575,.,.,1
37169,2019,9,29,-.198,-.132,.,.,1
37169,2019,10,6,-.213,-.139,.,.,1
37169,2019,10,13,-.412,-.372,.,.,1
37169,2019,10,20,-.487,-.42,.,.,1
37169,2019,10,27,-.485,-.357,.,.,1
37169,2019,11,3,-.687,-.683,.,.,1
37169,2019,11,10,-.598,-.664,.,.,1
37169,2020,1,12,.0546,.0147,.,.,1
37169,2020,1,19,-.184,-.231,.,.,1
37169,2020,1,26,-.175,-.228,.,.,1
37169,2020,2,2,.0119,-.0599,.,.,1
37169,2020,2,9,.00478,-.0144,.,.,1
37169,2020,2,16,.256,.391,.,.,1
37169,2020,2,23,.0717,.0877,.,.,1
37169,2020,3,1,.269,.231,.,.,1
37169,2020,3,8,.419,.458,.,.,1
37169,2020,3,15,.289,.252,.,.,1
37169,2020,3,22,-.517,-.375,.,.,1
37169,2020,3,29,-.489,-.242,.,.,1
37169,2020,4,5,-.417,-.137,.,.,1
37169,2020,4,12,-.424,-.184,.,.,1
37169,2020,4,19,-.477,-.299,.,.,1
37169,2020,4,26,-.481,-.185,.,.,1
37169,2020,5,3,-.527,-.146,.,.,1
37169,2020,5,10,.,.,-.548,-.182,1
37169,2020,5,17,.,.,-.609,-.209,1
37169,2020,5,24,.,.,-.649,-.273,1
37169,2020,5,31,.,.,-.781,-.528,1
37169,2020,6,7,.,.,-.957,-.938,1
37169,2020,6,14,.,.,-.982,-.996,1
37169,2020,6,21,.,.,-.993,-.979,1
37169,2020,6,28,.,.,-.996,-1,1
37169,2020,7,5,.,.,-1,-1,1
37169,2020,7,12,.,.,-1,-1,1
37169,2020,7,19,.,.,-1,-1,1
37169,2020,7,26,.,.,-.993,-1,1
37169,2020,8,2,.,.,-.993,-1,1
37169,2020,8,9,.,.,-.996,-1,1
37169,2020,8,16,.,.,-.993,-1,1
37169,2020,8,23,.,.,-.836,-.923,1
37169,2020,8,30,.,.,-.538,-.37,1
37169,2020,9,6,.,.,-.461,-.232,1
37169,2020,9,13,.,.,-.398,-.228,1
37169,2020,9,20,-.499,-.304,.,.,1
37169,2020,9,27,-.573,-.409,.,.,1
37169,2020,10,4,-.535,-.468,.,.,1
37169,2020,10,11,-.413,-.324,.,.,1
37169,2020,10,18,-.491,-.271,.,.,1
37169,2020,10,25,-.516,-.491,.,.,1
37169,2020,11,1,-.557,-.619,.,.,1
37171,2019,1,13,.463,.609,.,.,1
37171,2019,1,20,-.186,-.216,.,.,1
37171,2019,1,27,-.272,-.509,.,.,1
37171,2019,2,3,.0897,.188,.,.,1
37171,2019,2,10,.116,.393,.,.,1
37171,2019,2,17,.256,.422,.,.,1
37171,2019,2,24,.226,.261,.,.,1
37171,2019,3,3,.176,.422,.,.,1
37171,2019,3,10,.163,.545,.,.,1
37171,2019,3,17,.153,.635,.,.,1
37171,2019,3,24,.179,.611,.,.,1
37171,2019,3,31,-.0827,.299,.,.,1
37171,2019,4,7,.0135,.193,.,.,1
37171,2019,4,14,-.151,.141,.,.,1
37171,2019,4,21,-.324,.175,.,.,1
37171,2019,4,28,-.00449,.447,.,.,1
37171,2019,5,5,.0942,.599,.,.,1
37171,2019,5,12,.,.,.177,.639,1
37171,2019,5,19,.,.,-.129,.249,1
37171,2019,5,26,.,.,-.487,-.411,1
37171,2019,6,2,.,.,-.712,-.732,1
37171,2019,6,9,.,.,-.825,-.904,1
37171,2019,6,16,.,.,-.969,-.991,1
37171,2019,6,23,.,.,-.998,-1,1
37171,2019,6,30,.,.,-.994,-.997,1
37171,2019,7,7,.,.,-.996,-.998,1
37171,2019,7,14,.,.,-.996,-1,1
37171,2019,7,21,.,.,-.994,-1,1
37171,2019,7,28,.,.,-.992,-.995,1
37171,2019,8,4,.,.,-.996,-.999,1
37171,2019,8,11,.,.,-.994,-.998,1
37171,2019,8,18,.,.,-.998,-1,1
37171,2019,8,25,.,.,-.931,-.924,1
37171,2019,9,1,.,.,-.577,-.673,1
37171,2019,9,8,.,.,-.311,-.448,1
37171,2019,9,15,.,.,-.445,-.644,1
37171,2019,9,22,-.458,-.575,.,.,1
37171,2019,9,29,-.198,-.132,.,.,1
37171,2019,10,6,-.213,-.139,.,.,1
37171,2019,10,13,-.412,-.372,.,.,1
37171,2019,10,20,-.487,-.42,.,.,1
37171,2019,10,27,-.485,-.357,.,.,1
37171,2019,11,3,-.687,-.683,.,.,1
37171,2019,11,10,-.598,-.664,.,.,1
37179,2019,1,13,.0656,.263,.,.,1
37179,2019,1,20,.0326,-.0195,.,.,1
37179,2019,1,27,-.101,-.183,.,.,1
37179,2019,2,3,.0307,-.000263,.,.,1
37179,2019,2,10,.0515,.0823,.,.,1
37179,2019,2,17,-.000504,.0846,.,.,1
37179,2019,2,24,-.0277,.0808,.,.,1
37179,2019,3,3,-.0591,-.012,.,.,1
37179,2019,3,10,-.0684,-.00439,.,.,1
37179,2019,3,17,-.099,-.0794,.,.,1
37179,2019,3,24,-.134,-.00935,.,.,1
37179,2019,3,31,-.162,-.0945,.,.,1
37179,2019,4,7,-.205,-.153,.,.,1
37179,2019,4,14,-.247,-.219,.,.,1
37179,2019,4,21,-.497,-.586,.,.,1
37179,2019,4,28,-.423,-.534,.,.,1
37179,2019,5,5,-.288,-.35,.,.,1
37179,2019,5,12,.,.,-.267,-.282,1
37179,2019,5,19,.,.,-.25,-.215,1
37179,2019,5,26,.,.,-.369,-.326,1
37179,2019,6,2,.,.,-.628,-.609,1
37179,2019,6,9,.,.,-.869,-.87,1
37179,2019,6,16,.,.,-.981,-.992,1
37179,2019,6,23,.,.,-.989,-.992,1
37179,2019,6,30,.,.,-.988,-.993,1
37179,2019,7,7,.,.,-.996,-.996,1
37179,2019,7,14,.,.,-.996,-.996,1
37179,2019,7,21,.,.,-.994,-.996,1
37179,2019,7,28,.,.,-.996,-.997,1
37179,2019,8,4,.,.,-.958,-.969,1
37179,2019,8,11,.,.,-.955,-.965,1
37179,2019,8,18,.,.,-.92,-.922,1
37179,2019,8,25,.,.,-.889,-.897,1
37179,2019,9,1,.,.,-.776,-.854,1
37179,2019,9,8,.,.,-.641,-.735,1
37179,2019,9,15,.,.,-.51,-.543,1
37179,2019,9,22,-.464,-.504,.,.,1
37179,2019,9,29,-.388,-.367,.,.,1
37179,2019,10,6,-.346,-.344,.,.,1
37179,2019,10,13,-.43,-.463,.,.,1
37179,2019,10,20,-.442,-.456,.,.,1
37179,2019,10,27,-.445,-.377,.,.,1
37179,2019,11,3,-.316,-.299,.,.,1
37179,2019,11,10,-.409,-.492,.,.,1
37179,2020,1,12,.537,.892,.,.,0
37179,2020,1,19,-.0891,-.174,.,.,0
37179,2020,1,26,-.248,-.475,.,.,0
37179,2020,2,2,-.2,-.0925,.,.,0
37179,2020,2,9,-.335,-.172,.,.,0
37179,2020,2,16,-.255,-.333,.,.,0
37179,2020,2,23,-.636,-.639,.,.,0
37179,2020,3,1,-.232,-.324,.,.,0
37179,2020,3,8,-.43,-.506,.,.,0
37179,2020,3,15,-.62,-.816,.,.,0
37179,2020,3,22,-.683,-.414,.,.,0
37179,2020,3,29,-.778,-.689,.,.,0
37179,2020,4,5,-.842,-.654,.,.,0
37179,2020,4,12,-.857,-.742,.,.,0
37179,2020,4,19,-.945,-.764,.,.,0
37179,2020,4,26,-.905,-.849,.,.,0
37179,2020,5,3,-.913,-.861,.,.,0
37179,2020,5,10,.,.,-.952,-.95,0
37179,2020,5,17,.,.,-.96,-.966,0
37179,2020,5,24,.,.,-.945,-.943,0
37179,2020,5,31,.,.,-.968,-.996,0
37179,2020,6,7,.,.,-.945,-.923,0
37179,2020,6,14,.,.,-.968,-.973,0
37179,2020,6,21,.,.,-.984,-.977,0
37179,2020,6,28,.,.,-.984,-1,0
37179,2020,7,5,.,.,-.976,-1,0
37179,2020,7,12,.,.,-.992,-1,0
37179,2020,7,19,.,.,-.968,-1,0
37179,2020,7,26,.,.,-.968,-1,0
37179,2020,8,2,.,.,-.976,-1,0
37179,2020,8,9,.,.,-.984,-1,0
37179,2020,8,16,.,.,-.96,-1,0
37179,2020,8,23,.,.,-.937,-.981,0
37179,2020,8,30,.,.,-.976,-.992,0
37179,2020,9,6,.,.,-.968,-.981,0
37179,2020,9,13,.,.,-.984,-1,0
37179,2020,9,20,-.937,-.988,.,.,0
37179,2020,9,27,-.889,-1,.,.,0
37179,2020,10,4,-.921,-.98,.,.,0
37179,2020,10,11,-.921,-.941,.,.,0
37179,2020,10,18,-.873,-.882,.,.,0
37179,2020,10,25,-.913,-.941,.,.,0
37179,2020,11,1,-.81,-.908,.,.,0
37181,2019,1,13,.,.,.,.,0
37181,2019,1,20,.,.,.,.,0
37181,2019,1,27,.,.,.,.,0
37181,2019,2,3,.,.,.,.,0
37181,2019,2,10,.,.,.,.,0
37181,2019,2,17,.,.,.,.,0
37181,2019,2,24,.,.,.,.,0
37181,2019,3,3,.,.,.,.,0
37181,2019,3,10,.,.,.,.,0
37181,2019,3,17,.,.,.,.,0
37181,2019,3,24,.,.,.,.,0
37181,2019,3,31,.,.,.,.,0
37181,2019,4,7,.,.,.,.,0
37181,2019,4,14,.,.,.,.,0
