year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2022,4,6,28,.0243,.0143,.537,.347,-.106,.0171,-.019
2022,4,6,29,.0186,.0214,.664,.05,-.0971,.0157,-.014
2022,4,6,30,.05,.126,.484,.151,-.0714,.01,-.0103
2022,4,6,31,.0186,-.0243,.506,.0443,-.0957,.02,-.02
2022,4,6,32,-.1,-.0471,-.0371,-.209,-.159,.0229,-.0266
2022,4,6,33,-.07,.00143,.436,-.341,-.137,.0429,-.0489
2022,4,6,34,-.137,-.0343,.291,-.294,-.201,.0457,-.0523
2022,4,6,35,-.0714,-.0614,.233,-.0429,-.141,.0257,-.0285
2022,4,6,36,-.206,-.103,-.0386,-.329,-.206,.0443,-.0517
2022,4,6,37,-.0714,.00143,.549,-.147,-.147,.0286,-.0297
2022,4,6,38,-.0286,-.0614,.189,-.0343,-.0729,.0229,-.0253
2022,4,6,39,-.0771,-.0857,.367,-.103,-.139,.0329,-.0358
2022,4,6,40,.00857,.0157,.523,.156,-.0843,.0186,-.019
2022,4,6,41,-.0714,-.0214,.464,-.216,-.181,.0371,-.0429
2022,4,6,42,-.0914,-.0314,.34,-.286,-.147,.0386,-.0434
2022,4,6,44,-.12,-.0886,.746,-.436,-.17,.0329,-.0374
2022,4,6,45,.0129,.0457,.554,.151,-.109,.0271,-.0282
2022,4,6,46,.0457,.1,.607,.16,-.0386,.0214,-.0226
2022,4,6,47,-.00286,.0329,.671,-.00857,-.111,.0229,-.023
2022,4,6,48,-.0743,-.03,.12,-.101,-.154,.0257,-.0287
2022,4,6,49,-.0543,-.0614,.543,-.0786,-.223,.0343,-.0371
2022,4,6,50,-.0943,-.0314,.634,-.316,-.213,.05,-.0573
2022,4,6,51,-.103,-.0157,.514,-.169,-.194,.0443,-.048
2022,4,6,53,-.103,-.0614,.327,-.283,-.254,.0443,-.0493
2022,4,6,54,-.00571,.0271,.749,.174,-.0971,.0214,-.0227
2022,4,6,55,-.0829,-.0171,.291,-.166,-.12,.0414,-.0478
2022,4,6,56,-.0357,-.0886,.271,.0343,-.137,.0129,-.0122
2022,4,7,1,-.0286,.0471,.489,.0671,-.101,.0286,-.0311
2022,4,7,2,.0314,.0343,.411,-.00429,-.0971,.0314,-.0355
2022,4,7,4,-.0886,-.06,-.0971,-.143,-.177,.03,-.0325
2022,4,7,5,.0471,.0329,1.03,.219,-.0757,.0129,-.0139
2022,4,7,6,-.183,-.107,-.0586,-.369,-.24,.0429,-.0501
2022,4,7,8,-.129,-.07,.07,-.239,-.189,.0343,-.0388
2022,4,7,9,-.0957,-.05,.199,-.239,-.15,.04,-.0462
2022,4,7,10,-.0486,-.0429,-.0136,-.373,-.144,.04,-.0432
2022,4,7,11,-.297,-.221,-.0586,-.503,-.316,.08,-.0871
2022,4,7,12,-.0971,-.0429,-.0657,-.18,-.147,.0357,-.0431
2022,4,7,13,-.101,-.0314,.33,-.0571,-.231,.04,-.0419
2022,4,7,15,-.204,-.126,-.174,-.273,-.234,.05,-.0611
2022,4,7,16,.0129,.0529,.807,.159,-.0986,.00857,-.0089
2022,4,7,17,-.12,-.0514,.0786,-.253,-.183,.0386,-.0441
2022,4,7,18,-.0514,-.11,.511,-.00429,-.143,.0271,-.0286
2022,4,7,19,.0357,.0943,.523,-.0129,-.08,.0214,-.0238
2022,4,7,20,-.01,-.0129,.683,.106,-.0857,.0129,-.0126
2022,4,7,21,-.0514,-.0314,.767,.00571,-.19,.0314,-.032
2022,4,7,22,-.04,.0271,.173,-.0443,-.119,.0129,-.0142
2022,4,7,23,.01,.0714,.5,-.0457,-.131,.0329,-.0354
2022,4,7,24,-.139,-.0714,.266,-.359,-.196,.0529,-.0582
2022,4,7,25,-.143,-.103,.07,-.366,-.213,.05,-.0555
2022,4,7,26,-.104,-.0914,.363,-.186,-.174,.0457,-.0507
2022,4,7,27,-.0871,-.0714,.0157,-.229,-.166,.0543,-.0617
2022,4,7,28,.0214,.0171,.55,.343,-.106,.0171,-.019
2022,4,7,29,.0229,.0243,.693,.0514,-.0957,.0143,-.0126
2022,4,7,30,.0586,.139,.546,.151,-.07,.00714,-.00747
2022,4,7,31,.0129,-.0257,.47,.0371,-.0971,.0229,-.0229
2022,4,7,32,-.0971,-.0429,-.0314,-.206,-.16,.0229,-.0266
2022,4,7,33,-.0671,.00571,.44,-.341,-.139,.0429,-.0489
2022,4,7,34,-.147,-.0457,.23,-.297,-.203,.0486,-.0551
2022,4,7,35,-.07,-.06,.24,-.0457,-.141,.0243,-.027
2022,4,7,36,-.213,-.111,-.0671,-.333,-.209,.0471,-.0546
2022,4,7,37,-.0657,.00857,.581,-.143,-.146,.0257,-.0268
2022,4,7,38,-.0329,-.0657,.16,-.04,-.0757,.0257,-.0282
2022,4,7,39,-.0714,-.08,.401,-.1,-.134,.0314,-.0343
2022,4,7,40,.00714,.0186,.529,.154,-.0843,.0171,-.0176
2022,4,7,41,-.0643,-.0129,.534,-.21,-.183,.0343,-.04
2022,4,7,42,-.0957,-.0371,.31,-.29,-.149,.0386,-.0434
2022,4,7,44,-.117,-.0829,.76,-.437,-.17,.0314,-.036
2022,4,7,45,.0214,.0557,.601,.163,-.111,.0243,-.0253
2022,4,7,46,.0371,.0957,.57,.147,-.04,.0243,-.0255
2022,4,7,47,2.66e-10,.0371,.704,-.00714,-.107,.0214,-.0216
2022,4,7,48,-.0743,-.0286,.121,-.1,-.154,.0257,-.0287
2022,4,7,49,-.0486,-.0614,.609,-.0729,-.236,.0343,-.0371
2022,4,7,50,-.0957,-.0286,.601,-.32,-.214,.05,-.0573
2022,4,7,51,-.103,-.0157,.509,-.169,-.201,.0457,-.0494
2022,4,7,53,-.0986,-.0586,.393,-.277,-.266,.0457,-.0508
2022,4,7,54,-.00714,.0314,.74,.17,-.0957,.0214,-.0227
2022,4,7,55,-.0743,-.00857,.311,-.16,-.114,.0386,-.045
2022,4,7,56,-.0343,-.0843,.274,.03,-.129,.0114,-.0108
2022,4,8,1,-.0343,.04,.473,.0657,-.0957,.0314,-.0339
2022,4,8,2,.0271,.0271,.404,-.00143,-.0957,.0329,-.0368
2022,4,8,4,-.09,-.0614,-.103,-.144,-.176,.03,-.0325
2022,4,8,5,.0371,.0243,.983,.216,-.0771,.0157,-.0167
2022,4,8,6,-.183,-.106,-.06,-.366,-.239,.0429,-.0501
2022,4,8,8,-.126,-.0671,.0929,-.231,-.189,.0329,-.0375
2022,4,8,9,-.0929,-.0486,.247,-.233,-.15,.0386,-.0448
2022,4,8,10,-.0443,-.0386,.0193,-.364,-.139,.0386,-.0418
2022,4,8,11,-.294,-.221,-.0457,-.497,-.314,.0786,-.0857
2022,4,8,12,-.0943,-.04,-.05,-.176,-.147,.0343,-.0417
2022,4,8,13,-.107,-.04,.3,-.0657,-.247,.0443,-.046
2022,4,8,15,-.203,-.124,-.171,-.273,-.236,.0514,-.0625
2022,4,8,16,.0129,.0557,.834,.163,-.0986,.00857,-.0089
2022,4,8,17,-.126,-.0571,.0443,-.256,-.179,.04,-.0455
2022,4,8,18,-.0543,-.113,.496,-.00714,-.141,.0286,-.03
2022,4,8,19,.03,.0843,.473,-.0143,-.08,.0243,-.0265
2022,4,8,20,-.0129,-.0143,.657,.104,-.0857,.0129,-.0126
2022,4,8,21,-.06,-.0414,.73,-.00429,-.2,.0357,-.0362
2022,4,8,22,-.0443,.0243,.176,-.0429,-.119,.0143,-.0156
2022,4,8,23,.00429,.07,.494,-.0529,-.133,.0357,-.0381
2022,4,8,24,-.137,-.07,.293,-.354,-.196,.0529,-.0582
2022,4,8,25,-.141,-.101,.0957,-.363,-.214,.0486,-.0541
2022,4,8,26,-.103,-.0929,.369,-.183,-.167,.0457,-.0507
2022,4,8,27,-.0843,-.0686,.0171,-.224,-.164,.0543,-.0617
2022,4,8,28,.0114,.01,.539,.336,-.106,.0214,-.0232
2022,4,8,29,.0129,.0171,.63,.0471,-.0943,.0171,-.0153
2022,4,8,30,.0586,.141,.589,.153,-.07,.00571,-.00608
2022,4,8,31,.0114,-.0257,.456,.0414,-.0971,.0243,-.0242
2022,4,8,32,-.0943,-.0429,-.0343,-.2,-.163,.0243,-.0279
2022,4,8,33,-.0671,.00714,.447,-.34,-.14,.0429,-.0489
2022,4,8,34,-.143,-.04,.286,-.293,-.203,.0471,-.0538
2022,4,8,35,-.0714,-.06,.256,-.0471,-.141,.0243,-.027
2022,4,8,36,-.207,-.106,-.03,-.329,-.209,.0457,-.0532
2022,4,8,37,-.0686,.00571,.564,-.141,-.144,.0271,-.0282
2022,4,8,38,-.0314,-.0657,.187,-.0343,-.0757,.0243,-.0268
2022,4,8,39,-.07,-.0786,.416,-.0986,-.13,.03,-.0329
2022,4,8,40,.00286,.0129,.51,.151,-.0843,.0186,-.019
2022,4,8,41,-.0643,-.0114,.521,-.209,-.187,.0357,-.0414
2022,4,8,42,-.0943,-.0343,.347,-.284,-.149,.0386,-.0434
2022,4,8,44,-.116,-.0857,.837,-.437,-.17,.0314,-.036
2022,4,8,45,.02,.0543,.579,.167,-.116,.0271,-.0281
2022,4,8,46,.04,.0971,.603,.157,-.04,.0243,-.0255
2022,4,8,47,-.00714,.0329,.65,-.0129,-.104,.0243,-.0244
2022,4,8,48,-.0757,-.03,.124,-.0986,-.156,.0271,-.0301
2022,4,8,49,-.0457,-.0643,.657,-.07,-.25,.0357,-.0385
2022,4,8,50,-.0971,-.03,.611,-.323,-.216,.05,-.0573
2022,4,8,51,-.107,-.0186,.516,-.166,-.204,.0471,-.0508
2022,4,8,53,-.101,-.06,.371,-.277,-.276,.05,-.0549
2022,4,8,54,-.0114,.0314,.744,.169,-.0929,.0214,-.0227
2022,4,8,55,-.0786,-.0129,.271,-.16,-.107,.04,-.0463
2022,4,8,56,-.0329,-.08,.31,.0329,-.12,.00857,-.00801
2022,4,9,1,-.0343,.04,.471,.0629,-.09,.0314,-.0339
2022,4,9,2,.0314,.03,.427,-.00429,-.0957,.0329,-.0368
2022,4,9,4,-.0886,-.0614,-.103,-.149,-.176,.03,-.0325
2022,4,9,5,.0371,.0257,1.01,.214,-.0771,.0157,-.0167
2022,4,9,6,-.181,-.101,-.0529,-.363,-.239,.0414,-.0475
2022,4,9,8,-.123,-.0643,.1,-.227,-.19,.0329,-.0375
2022,4,9,9,-.0971,-.0514,.193,-.23,-.15,.04,-.0473
2022,4,9,10,-.0429,-.0357,.0336,-.361,-.137,.0386,-.0418
2022,4,9,11,-.301,-.229,-.0457,-.491,-.316,.08,-.0882
2022,4,9,12,-.0843,-.03,-.0171,-.166,-.144,.0314,-.0367
2022,4,9,13,-.11,-.0429,.256,-.0743,-.247,.0457,-.0485
2022,4,9,15,-.2,-.12,-.164,-.274,-.237,.0514,-.0625
2022,4,9,16,.02,.06,.831,.163,-.0971,.00857,-.0089
2022,4,9,17,-.114,-.0457,.109,-.247,-.174,.0371,-.0404
2022,4,9,18,-.0514,-.11,.483,-.00714,-.139,.03,-.0325
2022,4,9,19,.0386,.0929,.569,-.01,-.0786,.02,-.019
2022,4,9,20,-.00857,-.0143,.704,.11,-.0829,.0129,-.0126
2022,4,9,21,-.0643,-.0443,.646,-.0186,-.2,.0371,-.0387
2022,4,9,22,-.0429,.0257,.214,-.0343,-.117,.0129,-.0131
2022,4,9,23,5.32e-10,.0729,.47,-.0557,-.133,.0386,-.0431
2022,4,9,24,-.137,-.0686,.257,-.351,-.196,.0529,-.0582
2022,4,9,25,-.143,-.101,.0657,-.363,-.214,.0514,-.0591
2022,4,9,26,-.0971,-.0886,.367,-.184,-.164,.0471,-.0532
2022,4,9,27,-.08,-.0614,.06,-.217,-.163,.0529,-.0592
2022,4,9,28,.00857,.00857,.537,.33,-.104,.0214,-.0232
2022,4,9,29,.0157,.02,.647,.0471,-.0914,.0171,-.0153
2022,4,9,30,.0614,.146,.584,.15,-.07,.00714,-.00859
2022,4,9,31,.0143,-.0243,.469,.04,-.0957,.0243,-.0242
2022,4,9,32,-.09,-.04,-.0343,-.196,-.164,.0243,-.0279
2022,4,9,33,-.07,.00571,.399,-.343,-.141,.0443,-.0514
2022,4,9,34,-.143,-.04,.261,-.291,-.203,.0471,-.0538
2022,4,9,35,-.0714,-.06,.256,-.0486,-.141,.0243,-.027
2022,4,9,36,-.207,-.106,-.0486,-.327,-.209,.0471,-.0557
2022,4,9,37,-.07,.00571,.53,-.139,-.144,.0271,-.0282
2022,4,9,38,-.0286,-.06,.206,-.0314,-.0743,.0243,-.0268
2022,4,9,39,-.0729,-.0786,.356,-.104,-.127,.0329,-.0379
2022,4,9,40,-2.66e-10,.0129,.493,.144,-.0829,.02,-.0215
2022,4,9,41,-.0629,-.00857,.479,-.209,-.189,.0357,-.0414
2022,4,9,42,-.0957,-.0343,.273,-.283,-.147,.04,-.0459
2022,4,9,44,-.116,-.0857,.857,-.437,-.169,.0329,-.0385
2022,4,9,45,.0171,.0529,.517,.183,-.117,.0286,-.0306
2022,4,9,46,.0386,.1,.6,.163,-.0371,.0243,-.0255
2022,4,9,47,-.00857,.0314,.594,-.0171,-.103,.0271,-.0294
2022,4,9,48,-.0757,-.0286,.136,-.0957,-.156,.0271,-.0301
2022,4,9,49,-.0371,-.0629,.653,-.0671,-.25,.0343,-.0359
2022,4,9,50,-.104,-.0314,.549,-.321,-.219,.0529,-.0623
2022,4,9,51,-.109,-.0171,.49,-.16,-.204,.0486,-.0533
2022,4,9,53,-.101,-.0586,.333,-.279,-.276,.05,-.0549
2022,4,9,54,-.02,.0286,.666,.151,-.0929,.0257,-.0302
2022,4,9,55,-.0629,.00429,.367,-.143,-.103,.0357,-.0388
2022,4,9,56,-.03,-.0786,.304,.0343,-.119,.00857,-.00801
2022,4,10,1,-.0357,.04,.479,.0671,-.0871,.0314,-.0339
2022,4,10,2,.0386,.0357,.467,.00429,-.0943,.0314,-.0339
2022,4,10,4,-.0886,-.0586,-.11,-.146,-.174,.03,-.0325
2022,4,10,5,.0357,.0286,1.01,.22,-.0771,.0157,-.0167
2022,4,10,6,-.179,-.1,-.0486,-.359,-.239,.04,-.0446
2022,4,10,8,-.114,-.0571,.111,-.22,-.191,.0314,-.0345
2022,4,10,9,-.09,-.0514,.24,-.221,-.149,.0371,-.0415
2022,4,10,10,-.0371,-.03,.0293,-.356,-.136,.0386,-.0418
2022,4,10,11,-.299,-.23,-.0657,-.489,-.319,.08,-.0882
2022,4,10,12,-.0829,-.0286,-.00714,-.164,-.144,.03,-.0338
2022,4,10,13,-.109,-.0414,.263,-.07,-.244,.0457,-.0485
2022,4,10,15,-.194,-.119,-.153,-.267,-.239,.05,-.0596
2022,4,10,16,.0157,.0586,.69,.154,-.0957,.00857,-.0089
2022,4,10,17,-.109,-.0429,.171,-.241,-.174,.0357,-.0375
2022,4,10,18,-.0457,-.106,.549,-.00143,-.136,.0286,-.0296
2022,4,10,19,.0486,.103,.68,-.00571,-.0771,.0186,-.0161
2022,4,10,20,-.00286,-.00857,.773,.111,-.0814,.0114,-.00972
2022,4,10,21,-.0629,-.0414,.674,-.0229,-.196,.0371,-.0387
2022,4,10,22,-.0429,.0257,.226,-.0286,-.117,.0129,-.0131
2022,4,10,23,.00571,.0829,.497,-.0571,-.131,.0386,-.0431
2022,4,10,24,-.137,-.0686,.233,-.349,-.197,.0529,-.0582
2022,4,10,25,-.137,-.0943,.106,-.354,-.213,.0514,-.0591
2022,4,10,26,-.0829,-.08,.511,-.176,-.161,.0457,-.0503
2022,4,10,27,-.0729,-.05,.126,-.21,-.161,.0514,-.0563
2022,4,10,28,.00429,.01,.531,.329,-.103,.0214,-.0232
2022,4,10,29,.02,.0243,.68,.0514,-.0914,.0171,-.0153
2022,4,10,30,.0571,.144,.521,.146,-.0686,.00857,-.0115
2022,4,10,31,.0214,-.0171,.533,.0414,-.0957,.0229,-.0213
2022,4,10,32,-.0843,-.0371,-.0314,-.189,-.164,.0229,-.025
2022,4,10,33,-.0629,.0114,.42,-.343,-.141,.0429,-.0485
2022,4,10,34,-.136,-.0329,.33,-.283,-.2,.0457,-.0509
2022,4,10,35,-.0714,-.0586,.236,-.0471,-.14,.0243,-.027
2022,4,10,36,-.199,-.0986,-.00571,-.317,-.207,.0457,-.0528
2022,4,10,37,-.07,.00571,.514,-.136,-.143,.0271,-.0282
2022,4,10,38,-.0229,-.0486,.241,-.0329,-.07,.0243,-.0268
2022,4,10,39,-.0657,-.0714,.464,-.1,-.124,.0314,-.035
2022,4,10,40,-.00143,.0171,.461,.143,-.0814,.02,-.0215
2022,4,10,41,-.0671,-.01,.439,-.207,-.189,.0357,-.0414
2022,4,10,42,-.09,-.0271,.314,-.276,-.146,.0386,-.043
2022,4,10,44,-.109,-.08,.906,-.433,-.167,.0314,-.0356
2022,4,10,45,.0157,.0529,.486,.204,-.117,.0286,-.0306
2022,4,10,46,.0414,.113,.623,.16,-.0357,.0243,-.0255
2022,4,10,47,-.00714,.0343,.6,-.0171,-.101,.0271,-.0294
2022,4,10,48,-.0757,-.0286,.126,-.0929,-.156,.0271,-.0301
2022,4,10,49,-.0314,-.06,.591,-.0643,-.243,.0329,-.033
2022,4,10,50,-.104,-.03,.55,-.319,-.22,.0529,-.0623
2022,4,10,51,-.107,-.0143,.473,-.157,-.203,.0486,-.0533
2022,4,10,53,-.1,-.0571,.326,-.277,-.276,.05,-.0549
2022,4,10,54,-.0171,.0357,.699,.149,-.0914,.0243,-.0273
2022,4,10,55,-.0586,.00857,.431,-.136,-.101,.0343,-.0359
2022,4,10,56,-.04,-.0843,.234,.0229,-.117,.0114,-.0138
2022,4,11,1,-.0414,.0371,.44,.0657,-.0871,.0329,-.0356
2022,4,11,2,.0429,.04,.48,.01,-.0914,.03,-.0322
2022,4,11,4,-.0871,-.0543,-.116,-.143,-.174,.03,-.0325
2022,4,11,5,.03,.0286,.987,.22,-.0771,.0186,-.0201
2022,4,11,6,-.177,-.0986,-.0614,-.359,-.243,.0414,-.0463
2022,4,11,8,-.113,-.0529,.104,-.216,-.19,.0314,-.0345
2022,4,11,9,-.0843,-.0514,.267,-.216,-.157,.0371,-.0415
2022,4,11,10,-.03,-.0243,.0493,-.347,-.134,.0371,-.0401
2022,4,11,11,-.297,-.231,-.0571,-.49,-.329,.0814,-.0899
2022,4,11,12,-.0829,-.0243,-.00429,-.166,-.144,.03,-.0338
2022,4,11,13,-.109,-.0371,.253,-.0714,-.229,.0457,-.0485
2022,4,11,15,-.191,-.116,-.149,-.264,-.239,.05,-.0596
2022,4,11,16,.0157,.06,.684,.153,-.0957,.01,-.0106
2022,4,11,17,-.104,-.0386,.203,-.24,-.179,.0357,-.0375
2022,4,11,18,-.0471,-.103,.523,-.00571,-.129,.0286,-.0296
2022,4,11,19,.0557,.109,.749,-.00143,-.0771,.0171,-.0144
2022,4,11,20,-.00286,-.00571,.787,.113,-.08,.0114,-.00972
2022,4,11,21,-.0657,-.0386,.644,-.0257,-.183,.0371,-.0387
2022,4,11,22,-.0486,.0229,.204,-.0286,-.12,.0157,-.0165
2022,4,11,23,.0143,.0943,.55,-.05,-.13,.0371,-.0414
2022,4,11,24,-.133,-.0657,.261,-.347,-.207,.0543,-.0599
2022,4,11,25,-.133,-.0929,.133,-.349,-.211,.05,-.0574
2022,4,11,26,-.0714,-.0671,.594,-.169,-.154,.0429,-.0469
2022,4,11,27,-.0657,-.0414,.18,-.204,-.157,.05,-.0546
2022,4,11,28,-.00429,.00714,.491,.323,-.103,.0257,-.0283
2022,4,11,29,.0143,.0229,.636,.0457,-.09,.02,-.0187
2022,4,11,30,.0543,.151,.51,.144,-.0657,.00857,-.0115
2022,4,11,31,.0243,-.0129,.55,.0429,-.0943,.0229,-.0213
2022,4,11,32,-.0886,-.0443,-.0586,-.187,-.177,.0271,-.0301
2022,4,11,33,-.0571,.0186,.479,-.334,-.143,.0414,-.0468
2022,4,11,34,-.129,-.03,.367,-.28,-.203,.0457,-.0509
2022,4,11,35,-.0714,-.0543,.23,-.0457,-.139,.0243,-.027
2022,4,11,36,-.193,-.0943,.0171,-.313,-.213,.0471,-.0545
2022,4,11,37,-.0686,.00857,.53,-.136,-.149,.0271,-.0282
2022,4,11,38,-.00714,-.00143,.259,-.0186,-.0686,.0214,-.0234
2022,4,11,39,-.0671,-.0714,.441,-.1,-.126,.0329,-.0367
2022,4,11,40,.00571,.0271,.501,.15,-.0786,.0186,-.0198
2022,4,11,41,-.0771,-.0143,.42,-.214,-.199,.0414,-.0482
2022,4,11,42,-.0857,-.0229,.334,-.274,-.149,.0386,-.043
2022,4,11,44,-.103,-.0757,.959,-.433,-.167,.0314,-.0356
2022,4,11,45,.0157,.0543,.486,.211,-.124,.03,-.0323
2022,4,11,46,.0471,.124,.646,.164,-.0371,.0229,-.0238
2022,4,11,47,-.0129,.0329,.553,-.0214,-.1,.03,-.0327
2022,4,11,48,-.0714,-.0229,.136,-.0886,-.156,.0271,-.0301
2022,4,11,49,-.0343,-.0557,.567,-.0657,-.23,.0314,-.0313
2022,4,11,50,-.0971,-.0229,.609,-.313,-.221,.0514,-.0606
2022,4,11,51,-.103,-.0114,.499,-.154,-.203,.0486,-.0533
2022,4,11,53,-.101,-.0529,.337,-.274,-.271,.05,-.0549
2022,4,11,54,-.0157,.04,.72,.151,-.0914,.0243,-.0273
2022,4,11,55,-.0486,.02,.527,-.129,-.101,.0314,-.0325
2022,4,11,56,-.0386,-.08,.227,.0343,-.116,.0114,-.0138
2022,4,12,1,-.0257,.0514,.507,.0786,-.0814,.0257,-.0286
2022,4,12,2,.0486,.0429,.511,.0143,-.0914,.0286,-.0308
2022,4,12,4,-.0871,-.0543,-.123,-.143,-.173,.0314,-.0339
2022,4,12,5,.0257,.0286,.951,.219,-.0771,.02,-.0215
2022,4,12,6,-.176,-.1,-.0714,-.359,-.247,.0429,-.0477
2022,4,12,8,-.113,-.0514,.0986,-.214,-.19,.0329,-.0359
2022,4,12,9,-.08,-.0514,.287,-.214,-.166,.0386,-.0429
2022,4,12,10,-.0186,-.0171,.132,-.337,-.134,.0343,-.0374
2022,4,12,11,-.283,-.227,-.0157,-.49,-.336,.08,-.0885
2022,4,12,12,-.0814,-.0214,1.06e-09,-.167,-.144,.03,-.0338
2022,4,12,13,-.0886,-.0157,.344,-.0643,-.21,.0371,-.0402
2022,4,12,15,-.191,-.116,-.144,-.261,-.239,.05,-.0596
2022,4,12,16,.01,.0557,.659,.144,-.0971,.0129,-.0134
2022,4,12,17,-.0971,-.0357,.247,-.237,-.181,.0343,-.0361
2022,4,12,18,-.0414,-.0971,.59,-.00286,-.123,.0257,-.0268
2022,4,12,19,.0586,.113,.787,.00143,-.0771,.0157,-.013
2022,4,12,20,-.00143,-.00286,.796,.111,-.0786,.0114,-.00972
2022,4,12,21,-.06,-.03,.7,-.02,-.17,.0343,-.0359
2022,4,12,22,-.0486,.0229,.199,-.03,-.123,.0143,-.0151
2022,4,12,23,.0157,.1,.537,-.0429,-.13,.0371,-.0414
2022,4,12,24,-.124,-.06,.376,-.341,-.219,.0529,-.0585
2022,4,12,25,-.131,-.0914,.13,-.344,-.211,.0514,-.0588
2022,4,12,26,-.0643,-.0629,.663,-.166,-.149,.04,-.0441
2022,4,12,27,-.06,-.0343,.199,-.206,-.154,.05,-.0546
2022,4,12,28,.00143,.0143,.52,.329,-.0971,.0214,-.0241
2022,4,12,29,.0157,.0271,.641,.0471,-.0886,.02,-.0187
2022,4,12,30,.03,.134,.473,.12,-.0771,.0171,-.0199
2022,4,12,31,.0229,-.0129,.563,.04,-.0914,.0229,-.0213
2022,4,12,32,-.0871,-.0457,-.0757,-.187,-.19,.03,-.0329
2022,4,12,33,-.0543,.0186,.466,-.331,-.143,.0429,-.0482
2022,4,12,34,-.12,-.0257,.446,-.276,-.206,.0457,-.0509
2022,4,12,35,-.0757,-.0529,.204,-.0457,-.14,.0257,-.0284
2022,4,12,36,-.187,-.0914,.0529,-.309,-.219,.0471,-.0545
2022,4,12,37,-.06,.0157,.589,-.13,-.154,.0257,-.0268
2022,4,12,38,-.04,-.00571,.214,-.0529,-.0871,.0357,-.0374
2022,4,12,39,-.0571,-.0643,.543,-.0929,-.127,.03,-.0339
2022,4,12,40,0,.0243,.487,.147,-.0786,.02,-.0212
2022,4,12,41,-.0843,-.0171,.354,-.219,-.199,.0429,-.0495
2022,4,12,42,-.0771,-.0171,.399,-.271,-.151,.0386,-.043
2022,4,12,44,-.1,-.0757,.969,-.434,-.166,.0329,-.0369
2022,4,12,45,.0329,.0686,.571,.219,-.129,.0243,-.0267
2022,4,12,46,.0443,.124,.643,.151,-.04,.0257,-.0266
2022,4,12,47,-.01,.0371,.583,-.0214,-.1,.0286,-.0314
2022,4,12,48,-.0743,-.0229,.117,-.09,-.154,.0286,-.0315
2022,4,12,49,-.04,-.0543,.537,-.0714,-.219,.0314,-.0313
2022,4,12,50,-.0929,-.0186,.61,-.31,-.221,.0529,-.062
2022,4,12,51,-.0971,-.00429,.569,-.149,-.203,.0471,-.0519
2022,4,12,53,-.106,-.0543,.296,-.277,-.263,.05,-.0549
2022,4,12,54,-.01,.0471,.773,.161,-.0914,.0229,-.0259
2022,4,12,55,-.0486,.0229,.54,-.127,-.101,.0314,-.0325
2022,4,12,56,-.0471,-.0843,.209,.0243,-.12,.0143,-.0166
2022,4,13,1,-.02,.0571,.526,.08,-.0786,.0214,-.0238
2022,4,13,2,.05,.0457,.529,.00571,-.09,.0286,-.0308
2022,4,13,4,-.0857,-.0557,-.123,-.141,-.173,.0314,-.0339
2022,4,13,5,.00857,.0186,.871,.204,-.08,.0257,-.0279
2022,4,13,6,-.174,-.1,-.08,-.359,-.25,.0443,-.0493
2022,4,13,8,-.113,-.05,.0857,-.217,-.193,.0343,-.0375
2022,4,13,9,-.0671,-.0429,.399,-.203,-.174,.0357,-.0397
2022,4,13,10,-.00429,-.00429,.232,-.321,-.136,.03,-.0326
2022,4,13,11,-.28,-.226,.0171,-.49,-.346,.0771,-.0853
2022,4,13,12,-.08,-.0171,.00286,-.17,-.144,.03,-.0338
2022,4,13,13,-.0771,-.00429,.404,-.0614,-.193,.0314,-.0338
2022,4,13,15,-.189,-.114,-.141,-.26,-.239,.05,-.0596
2022,4,13,16,.00571,.0543,.591,.14,-.1,.0157,-.0166
2022,4,13,17,-.101,-.04,.224,-.243,-.187,.0371,-.0393
2022,4,13,18,-.0443,-.0943,.57,-.00714,-.117,.0271,-.0284
2022,4,13,19,.0614,.116,.784,-2.66e-10,-.0771,.0171,-.0146
2022,4,13,20,-.00143,-.00286,.771,.111,-.0786,.0114,-.00972
2022,4,13,21,-.0571,-.02,.727,-.0214,-.157,.0314,-.0327
2022,4,13,22,-.0486,.0243,.169,-.0329,-.13,.0171,-.0183
2022,4,13,23,.0157,.104,.53,-.0371,-.13,.0371,-.0414
2022,4,13,24,-.114,-.0543,.483,-.336,-.23,.0514,-.0569
2022,4,13,25,-.12,-.0814,.22,-.337,-.21,.0471,-.054
2022,4,13,26,-.0571,-.0514,.687,-.164,-.143,.0386,-.0425
2022,4,13,27,-.0543,-.0257,.221,-.204,-.151,.05,-.0546
2022,4,13,28,-.00714,.01,.51,.323,-.0986,.0257,-.0289
2022,4,13,29,.00286,.0186,.59,.0386,-.0914,.0243,-.0235
2022,4,13,30,.0186,.123,.426,.103,-.0843,.0229,-.0263
2022,4,13,31,.03,-.00571,.584,.04,-.09,.0214,-.0197
2022,4,13,32,-.0857,-.0443,-.0786,-.191,-.201,.0314,-.0345
2022,4,13,33,-.05,.0243,.509,-.327,-.143,.0414,-.0466
2022,4,13,34,-.104,-.0129,.586,-.267,-.209,.0414,-.0461
2022,4,13,35,-.0729,-.0471,.201,-.0443,-.143,.0257,-.0284
