year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2022,25,7,3,.,.,-.976,-1
2022,25,9,4,.,.,-.973,-1
2022,25,9,11,.,.,-.98,-.993
2022,25,9,18,-.913,-.981,.,.
2022,25,9,25,-.868,-.832,.,.
2022,25,10,2,-.827,-.905,.,.
2022,25,10,9,-.8,-.825,.,.
2022,25,10,16,-.862,-.914,.,.
2022,25,10,23,-.806,-.875,.,.
2022,25,10,30,-.851,-.888,.,.
2022,25,11,6,-.8,-.896,.,.
2022,25,11,13,-.802,-.857,.,.
2022,25,11,20,-.846,-.907,.,.
2022,25,11,27,-.863,-.946,.,.
2022,25,12,4,-.814,-.869,.,.
2022,25,12,11,-.77,-.863,.,.
2022,26,1,9,-1,-1,.,.
2022,26,1,16,-1,-1,.,.
2022,26,1,23,-1,-1,.,.
2022,26,1,30,-1,-1,.,.
2022,26,2,6,-1,-1,.,.
2022,26,2,13,-1,-1,.,.
2022,26,2,20,-1,-1,.,.
2022,26,2,27,-1,-1,.,.
2022,26,3,6,-1,-1,.,.
2022,26,3,13,-.957,-1,.,.
2022,26,3,20,-1,-1,.,.
2022,26,3,27,-1,-1,.,.
2022,26,4,3,-1,-1,.,.
2022,26,4,10,-1,-1,.,.
2022,26,4,17,-1,-1,.,.
2022,26,4,24,-1,-1,.,.
2022,26,5,1,-1,-1,.,.
2022,26,5,8,.,.,-1,-1
2022,26,5,15,.,.,-1,-1
2022,26,6,12,.,.,-.957,-.966
2022,26,6,19,.,.,-.957,-1
2022,26,7,3,.,.,-.957,-.966
2022,26,9,11,.,.,-1,-1
2022,26,9,18,-1,-1,.,.
2022,26,9,25,-1,-1,.,.
2022,26,10,2,-1,-1,.,.
2022,26,10,9,-.776,-.661,.,.
2022,26,10,16,-.98,-1,.,.
2022,26,10,23,-.786,-.82,.,.
2022,26,10,30,-.807,-.91,.,.
2022,26,11,6,-.756,-.541,.,.
2022,26,11,13,-.796,-.791,.,.
2022,26,11,20,-.766,-.641,.,.
2022,26,11,27,-1,-1,.,.
2022,26,12,4,-.817,-.761,.,.
2022,26,12,11,-1,-1,.,.
2022,27,1,2,.,.,-.964,-.97
2022,27,1,9,-.21,-.425,.,.
2022,27,1,16,-.192,-.187,.,.
2022,27,1,23,-.259,-.243,.,.
2022,27,1,30,.00497,-.000772,.,.
2022,27,2,6,-.00517,.0319,.,.
2022,27,2,13,.00601,.0882,.,.
2022,27,2,20,-.186,-.326,.,.
2022,27,2,27,-.138,-.226,.,.
2022,27,3,6,-.0533,-.00689,.,.
2022,27,3,13,-.0616,.0203,.,.
2022,27,3,20,-.0538,.0343,.,.
2022,27,3,27,-.118,.0153,.,.
2022,27,4,3,-.22,-.161,.,.
2022,27,4,10,-.52,-.537,.,.
2022,27,4,17,-.236,-.265,.,.
2022,27,4,24,-.256,-.221,.,.
2022,27,5,1,-.216,-.0855,.,.
2022,27,5,8,.,.,-.222,-.178
2022,27,5,15,.,.,-.333,-.268
2022,27,5,22,.,.,-.452,-.562
2022,27,6,5,.,.,-.975,-.997
2022,27,6,12,.,.,-.979,-.989
2022,27,6,19,.,.,-.984,-.974
2022,27,7,3,.,.,-.985,-.976
2022,27,9,4,.,.,-.371,-.505
2022,27,9,11,.,.,-.448,-.561
2022,27,9,18,-.412,-.45,.,.
2022,27,9,25,-.442,-.464,.,.
2022,27,10,2,-.536,-.642,.,.
2022,27,10,9,-.491,-.574,.,.
2022,27,10,16,-.487,-.572,.,.
2022,27,10,23,-.441,-.477,.,.
2022,27,10,30,-.469,-.508,.,.
2022,27,11,6,-.555,-.608,.,.
2022,27,11,13,-.573,-.647,.,.
2022,27,11,20,-.52,-.577,.,.
2022,27,11,27,-.69,-.735,.,.
2022,27,12,4,-.565,-.5,.,.
2022,27,12,11,-.543,-.466,.,.
2022,28,1,2,.,.,-.957,-.936
2022,28,1,9,-.463,-.616,.,.
2022,28,1,16,-.256,-.0827,.,.
2022,28,1,23,-.283,-.21,.,.
2022,28,1,30,-.239,-.0713,.,.
2022,28,2,6,-.287,-.247,.,.
2022,28,2,13,-.222,-.179,.,.
2022,28,2,20,-.454,-.606,.,.
2022,28,2,27,-.4,-.461,.,.
2022,28,3,6,-.267,-.0851,.,.
2022,28,3,13,-.305,-.105,.,.
2022,28,3,20,-.298,-.147,.,.
2022,28,3,27,-.345,-.107,.,.
2022,28,4,3,-.609,-.56,.,.
2022,28,4,10,-.44,-.446,.,.
2022,28,4,17,-.462,-.316,.,.
2022,28,4,24,-.405,-.278,.,.
2022,28,5,1,-.296,-.162,.,.
2022,28,5,8,.,.,-.288,-.133
2022,28,5,15,.,.,-.237,.0296
2022,28,5,22,.,.,-.345,-.131
2022,28,6,5,.,.,-.711,-.802
2022,28,6,12,.,.,-.981,-.986
2022,28,6,19,.,.,-.959,-.98
2022,28,7,3,.,.,-.969,-.895
2022,28,9,4,.,.,-.125,-.0606
2022,28,9,11,.,.,-.0811,-.191
2022,28,9,18,-.04,-.0432,.,.
2022,28,9,25,-.064,-.00455,.,.
2022,28,10,2,-.114,-.125,.,.
2022,28,10,9,-.0817,.0427,.,.
2022,28,10,16,-.223,-.0865,.,.
2022,28,10,23,-.245,-.196,.,.
2022,28,10,30,-.114,.0723,.,.
2022,28,11,6,-.173,-.101,.,.
2022,28,11,13,-.191,-.0411,.,.
2022,28,11,20,-.168,-.00223,.,.
2022,28,11,27,-.451,-.366,.,.
2022,28,12,4,-.0822,.021,.,.
2022,28,12,11,-.115,.0713,.,.
2022,29,1,2,.,.,-.891,-.856
2022,29,1,9,-.551,-.56,.,.
2022,29,1,16,-.000664,-.0261,.,.
2022,29,1,23,-.0433,-.104,.,.
2022,29,1,30,.00554,-.0459,.,.
2022,29,2,6,.134,.115,.,.
2022,29,2,13,.106,.108,.,.
2022,29,2,20,-.28,-.46,.,.
2022,29,2,27,-.438,-.551,.,.
2022,29,3,6,.0306,-.0275,.,.
2022,29,3,13,-.0471,-.0927,.,.
2022,29,3,20,.0572,.0827,.,.
2022,29,3,27,.0942,.258,.,.
2022,29,4,3,.144,.295,.,.
2022,29,4,10,.0738,.15,.,.
2022,29,4,17,-.356,-.349,.,.
2022,29,4,24,-.0793,-.0894,.,.
2022,29,5,1,-.0289,.053,.,.
2022,29,5,8,.,.,-.0595,.000946
2022,29,5,15,.,.,-.0555,.0317
2022,29,5,22,.,.,-.00621,.0325
2022,29,6,5,.,.,-.0941,-.0709
2022,29,6,12,.,.,-.081,-.0892
2022,29,6,19,.,.,-.373,-.311
2022,29,7,3,.,.,-.756,-.755
2022,29,9,4,.,.,-.519,-.612
2022,29,9,11,.,.,-.264,-.421
2022,29,9,18,-.162,-.227,.,.
2022,29,9,25,-.0437,-.0314,.,.
2022,29,10,2,-.00771,.00461,.,.
2022,29,10,9,-.0597,-.123,.,.
2022,29,10,16,-.0174,-.0362,.,.
2022,29,10,23,.00214,-.0221,.,.
2022,29,10,30,.0217,-.0115,.,.
2022,29,11,6,.0169,-.0809,.,.
2022,29,11,13,-.159,-.277,.,.
2022,29,11,20,-.0732,-.204,.,.
2022,29,11,27,-.263,-.368,.,.
2022,29,12,4,-.0117,-.0916,.,.
2022,29,12,11,-.0256,-.0889,.,.
2022,30,1,2,.,.,-.985,-.949
2022,30,1,9,-.716,-.665,.,.
2022,30,1,16,.0674,.164,.,.
2022,30,1,23,-.0889,.0469,.,.
2022,30,1,30,.219,.248,.,.
2022,30,2,6,.0931,.142,.,.
2022,30,2,13,.236,.324,.,.
2022,30,2,20,-.282,-.208,.,.
2022,30,2,27,-.0494,.166,.,.
2022,30,3,6,.187,.502,.,.
2022,30,3,13,.238,.442,.,.
2022,30,3,20,-.193,-.0594,.,.
2022,30,3,27,.162,.344,.,.
2022,30,4,3,.118,.747,.,.
2022,30,4,10,.19,.9,.,.
2022,30,4,17,.119,.241,.,.
2022,30,4,24,.12,.15,.,.
2022,30,5,1,.118,.688,.,.
2022,30,5,8,.,.,.214,.715
2022,30,5,15,.,.,.292,1.08
2022,30,5,22,.,.,.221,.852
2022,30,6,5,.,.,-.963,-.994
2022,30,6,12,.,.,-.96,-.947
2022,30,6,19,.,.,-.96,-.952
2022,30,7,3,.,.,-.984,-.965
2022,30,9,4,.,.,.0456,.5
2022,30,9,11,.,.,.164,.764
2022,30,9,18,.191,.613,.,.
2022,30,9,25,.163,.46,.,.
2022,30,10,2,.187,.508,.,.
2022,30,10,9,.08,.254,.,.
2022,30,10,16,-.295,-.0605,.,.
2022,30,10,23,-.00746,.292,.,.
2022,30,10,30,-.0469,.242,.,.
2022,30,11,6,-.0414,.152,.,.
2022,30,11,13,-.0911,.133,.,.
2022,30,11,20,-.0475,.33,.,.
2022,30,11,27,-.229,.0237,.,.
2022,30,12,4,.0672,.238,.,.
2022,30,12,11,.0819,.207,.,.
2022,31,1,2,.,.,-.968,-.975
2022,31,1,9,-.144,-.211,.,.
2022,31,1,16,-.0734,-.00663,.,.
2022,31,1,23,-.0619,-.139,.,.
2022,31,1,30,-.0364,.0481,.,.
2022,31,2,6,-.035,.0729,.,.
2022,31,2,13,-.0462,.05,.,.
2022,31,2,20,-.223,-.39,.,.
2022,31,2,27,-.0723,-.114,.,.
2022,31,3,6,-.0456,.051,.,.
2022,31,3,13,-.0407,.111,.,.
2022,31,3,20,-.0492,-.0234,.,.
2022,31,3,27,-.0858,.00384,.,.
2022,31,4,3,-.139,-.0799,.,.
2022,31,4,10,-.078,.00495,.,.
2022,31,4,17,-.229,-.275,.,.
2022,31,4,24,-.196,-.189,.,.
2022,31,5,1,-.0933,-.0148,.,.
2022,31,5,8,.,.,.028,.164
2022,31,5,15,.,.,.00698,.0794
2022,31,5,22,.,.,-.088,.00943
2022,31,6,5,.,.,-.229,-.371
2022,31,6,12,.,.,-.511,-.693
2022,31,6,19,.,.,-.943,-.967
2022,31,7,3,.,.,-.916,-.935
2022,31,9,4,.,.,-.265,-.472
2022,31,9,11,.,.,-.176,-.375
2022,31,9,18,-.222,-.272,.,.
2022,31,9,25,-.215,-.226,.,.
2022,31,10,2,-.224,-.272,.,.
2022,31,10,9,-.211,-.24,.,.
2022,31,10,16,-.22,-.202,.,.
2022,31,10,23,-.232,-.211,.,.
2022,31,10,30,-.252,-.3,.,.
2022,31,11,6,-.227,-.206,.,.
2022,31,11,13,-.227,-.2,.,.
2022,31,11,20,-.231,-.171,.,.
2022,31,11,27,-.42,-.454,.,.
2022,31,12,4,-.225,-.143,.,.
2022,31,12,11,-.224,-.121,.,.
2022,32,1,2,.,.,-.95,-.947
2022,32,1,9,.0848,-.0811,.,.
2022,32,1,16,.0221,.0285,.,.
2022,32,1,23,.0983,.186,.,.
2022,32,1,30,.142,.406,.,.
2022,32,2,6,-.038,.0808,.,.
2022,32,2,13,.0993,.0453,.,.
2022,32,2,20,-.114,-.292,.,.
2022,32,2,27,.0223,-.00681,.,.
2022,32,3,6,.0948,.177,.,.
2022,32,3,13,.0722,.236,.,.
2022,32,3,20,-.169,-.17,.,.
2022,32,3,27,-.404,-.465,.,.
2022,32,4,3,.0277,.219,.,.
2022,32,4,10,.0121,.289,.,.
2022,32,4,17,-.0598,.0392,.,.
2022,32,4,24,-.0538,.0157,.,.
2022,32,5,1,-.0263,.135,.,.
2022,32,5,8,.,.,.0426,.189
2022,32,5,15,.,.,-.0664,.0996
2022,32,5,22,.,.,-.0623,.126
2022,32,6,5,.,.,-.939,-.944
2022,32,6,12,.,.,-.924,-.907
2022,32,6,19,.,.,-.95,-.935
2022,32,7,3,.,.,-.973,-.982
2022,32,9,4,.,.,-.213,-.297
2022,32,9,11,.,.,.0208,-.122
2022,32,9,18,-.199,-.107,.,.
2022,32,9,25,-.111,-.057,.,.
2022,32,10,2,-.183,-.148,.,.
2022,32,10,9,-.296,-.388,.,.
2022,32,10,16,-.316,-.361,.,.
2022,32,10,23,-.132,-.164,.,.
2022,32,10,30,-.213,-.251,.,.
2022,32,11,6,-.275,-.292,.,.
2022,32,11,13,-.347,-.42,.,.
2022,32,11,20,-.273,-.221,.,.
2022,32,11,27,-.505,-.457,.,.
2022,32,12,4,-.208,-.116,.,.
2022,32,12,11,-.199,-.18,.,.
2022,33,1,2,.,.,-.982,-.982
2022,33,1,9,-.301,-.145,.,.
2022,33,1,16,-.274,-.164,.,.
2022,33,1,23,-.343,-.26,.,.
2022,33,1,30,-.259,-.0881,.,.
2022,33,2,6,-.244,-.0169,.,.
2022,33,2,13,-.278,-.113,.,.
2022,33,2,20,-.423,-.554,.,.
2022,33,2,27,-.354,-.417,.,.
2022,33,3,6,-.267,-.142,.,.
2022,33,3,13,-.351,-.254,.,.
2022,33,3,20,-.65,-.506,.,.
2022,33,3,27,-.33,-.0914,.,.
2022,33,4,3,-.316,-.125,.,.
2022,33,4,10,-.34,-.258,.,.
2022,33,4,17,-.414,-.371,.,.
2022,33,4,24,-.406,-.238,.,.
2022,33,5,1,-.346,-.216,.,.
2022,33,5,8,.,.,-.365,-.269
2022,33,5,15,.,.,-.445,-.327
2022,33,5,22,.,.,-.731,-.736
2022,33,6,5,.,.,-.957,-.951
2022,33,6,12,.,.,-.94,-.942
2022,33,6,19,.,.,-.945,-.975
2022,33,7,3,.,.,-.969,-.957
2022,33,9,4,.,.,-.122,.0106
2022,33,9,11,.,.,-.179,-.136
2022,33,9,18,-.174,-.0459,.,.
2022,33,9,25,-.139,.0386,.,.
2022,33,10,2,-.157,.112,.,.
2022,33,10,9,-.22,-.214,.,.
2022,33,10,16,-.539,-.517,.,.
2022,33,10,23,-.168,-.132,.,.
2022,33,10,30,-.196,-.0967,.,.
2022,33,11,6,-.217,-.136,.,.
2022,33,11,13,-.2,-.176,.,.
2022,33,11,20,-.209,-.0468,.,.
2022,33,11,27,-.424,-.328,.,.
2022,33,12,4,-.186,-.0269,.,.
2022,33,12,11,-.172,.0572,.,.
2022,34,1,2,.,.,-.974,-.941
2022,34,1,9,-.968,-.955,.,.
2022,34,1,16,-.376,-.409,.,.
2022,34,1,23,-.414,-.297,.,.
2022,34,1,30,-.322,-.125,.,.
2022,34,2,6,-.302,.0387,.,.
2022,34,2,13,-.376,-.0119,.,.
2022,34,2,20,-.61,-.416,.,.
2022,34,2,27,-.372,-.183,.,.
2022,34,3,6,-.391,-.156,.,.
2022,34,3,13,-.365,-.0423,.,.
2022,34,3,20,-.373,-.034,.,.
2022,34,3,27,-.339,.0336,.,.
2022,34,4,3,-.368,-.0061,.,.
2022,34,4,10,-.37,-.114,.,.
2022,34,4,17,-.689,-.601,.,.
2022,34,4,24,-.495,-.509,.,.
2022,34,5,1,-.412,-.263,.,.
2022,34,5,8,.,.,-.347,-.18
2022,34,5,15,.,.,-.317,-.192
2022,34,5,22,.,.,-.392,-.345
2022,34,6,5,.,.,-.637,-.679
2022,34,6,12,.,.,-.832,-.807
2022,34,6,19,.,.,-.96,-.969
2022,34,7,3,.,.,-.958,-.971
2022,34,9,4,.,.,-.404,-.574
2022,34,9,11,.,.,-.369,-.59
2022,34,9,18,-.281,-.392,.,.
2022,34,9,25,-.399,-.378,.,.
2022,34,10,2,-.358,-.385,.,.
2022,34,10,9,-.333,-.298,.,.
2022,34,10,16,-.356,-.446,.,.
2022,34,10,23,-.338,-.365,.,.
2022,34,10,30,-.361,-.341,.,.
2022,34,11,6,-.373,-.462,.,.
2022,34,11,13,-.391,-.529,.,.
2022,34,11,20,-.399,-.469,.,.
2022,34,11,27,-.661,-.638,.,.
2022,34,12,4,-.34,-.257,.,.
2022,34,12,11,-.343,-.251,.,.
2022,35,1,2,.,.,-.932,-.894
2022,35,1,9,-.24,-.162,.,.
2022,35,1,16,-.24,-.218,.,.
2022,35,1,23,-.204,-.222,.,.
2022,35,1,30,-.205,-.143,.,.
2022,35,2,6,-.125,-.148,.,.
2022,35,2,13,-.134,-.0858,.,.
2022,35,2,20,-.317,-.391,.,.
2022,35,2,27,-.217,-.237,.,.
2022,35,3,6,-.175,-.161,.,.
2022,35,3,13,-.172,-.141,.,.
2022,35,3,20,-.215,-.144,.,.
2022,35,3,27,-.224,-.198,.,.
2022,35,4,3,-.261,-.214,.,.
2022,35,4,10,-.263,-.28,.,.
2022,35,4,17,-.52,-.522,.,.
2022,35,4,24,-.225,-.284,.,.
2022,35,5,1,-.226,-.205,.,.
2022,35,5,8,.,.,-.33,-.283
2022,35,5,15,.,.,-.268,-.283
2022,35,5,22,.,.,-.356,-.409
2022,35,6,5,.,.,-.546,-.543
2022,35,6,12,.,.,-.739,-.791
2022,35,6,19,.,.,-.875,-.845
2022,35,7,3,.,.,-.968,-.941
2022,35,9,4,.,.,-.0324,-.112
2022,35,9,11,.,.,-.0981,-.198
2022,35,9,18,.00657,-.0624,.,.
2022,35,9,25,.0182,.0127,.,.
2022,35,10,2,-.0275,-.0371,.,.
2022,35,10,9,-.144,-.0865,.,.
2022,35,10,16,-.162,-.173,.,.
2022,35,10,23,.0749,.0983,.,.
2022,35,10,30,.0421,.0584,.,.
2022,35,11,6,.0318,.0357,.,.
2022,35,11,13,.00819,-.0857,.,.
2022,35,11,20,.0194,-.0725,.,.
2022,35,11,27,-.381,-.45,.,.
2022,35,12,4,-.0181,-.135,.,.
2022,35,12,11,.0137,-.111,.,.
2022,37,1,2,.,.,-.977,-.982
2022,37,1,9,-.189,-.0547,.,.
2022,37,1,16,-.122,.04,.,.
2022,37,1,23,-.197,-.0925,.,.
2022,37,1,30,-.113,.169,.,.
2022,37,2,6,-.0843,.199,.,.
2022,37,2,13,-.0874,.123,.,.
2022,37,2,20,-.262,-.257,.,.
2022,37,2,27,-.071,.034,.,.
2022,37,3,6,.0136,.315,.,.
2022,37,3,13,-.0824,.0422,.,.
2022,37,3,20,-.115,.0208,.,.
2022,37,3,27,-.309,-.131,.,.
2022,37,4,3,-.0172,.327,.,.
2022,37,4,10,-.0418,.303,.,.
2022,37,4,17,-.0599,.169,.,.
2022,37,4,24,-.0596,.17,.,.
2022,37,5,1,-.0924,.15,.,.
2022,37,5,8,.,.,-.126,.137
2022,37,5,15,.,.,-.128,.144
2022,37,5,22,.,.,-.227,-.109
2022,37,6,5,.,.,-.973,-.993
2022,37,6,12,.,.,-.954,-.974
2022,37,6,19,.,.,-.959,-.983
2022,37,7,3,.,.,-.972,-.982
2022,37,9,4,.,.,-.118,-.123
2022,37,9,11,.,.,.0779,.163
2022,37,9,18,.135,.413,.,.
2022,37,9,25,.156,.449,.,.
2022,37,10,2,.167,.473,.,.
2022,37,10,9,.15,.467,.,.
2022,37,10,16,.169,.421,.,.
2022,37,10,23,.0939,.273,.,.
2022,37,10,30,-.128,-.0545,.,.
2022,37,11,6,.0502,.145,.,.
2022,37,11,13,.0046,.136,.,.
2022,37,11,20,.0379,.2,.,.
2022,37,11,27,-.313,-.145,.,.
2022,37,12,4,.00477,.282,.,.
2022,37,12,11,-.00185,.262,.,.
2022,39,1,2,.,.,-.972,-.994
2022,39,1,9,-.689,-.817,.,.
2022,39,1,16,-.426,-.51,.,.
2022,39,1,23,-.442,-.477,.,.
2022,39,1,30,-.403,-.508,.,.
2022,39,2,6,-.373,-.321,.,.
2022,39,2,13,-.426,-.324,.,.
2022,39,2,20,-.505,-.69,.,.
2022,39,2,27,-.453,-.53,.,.
2022,39,3,6,-.422,-.337,.,.
2022,39,3,13,-.436,-.331,.,.
2022,39,3,20,-.441,-.396,.,.
2022,39,3,27,-.879,-.867,.,.
2022,39,4,3,-.91,-.915,.,.
2022,39,4,10,-.481,-.516,.,.
2022,39,4,17,-.485,-.591,.,.
2022,39,4,24,-.531,-.672,.,.
2022,39,5,1,-.437,-.434,.,.
2022,39,5,8,.,.,.0399,-.0921
2022,39,5,15,.,.,.00741,-.34
2022,39,5,22,.,.,-.301,-.317
2022,39,6,5,.,.,-.815,-.833
2022,39,6,12,.,.,-.923,-.966
2022,39,6,19,.,.,-.984,-.988
2022,39,7,3,.,.,-.992,-.993
2022,39,9,4,.,.,-.0746,-.106
2022,39,9,11,.,.,-.156,-.339
2022,39,9,18,-.394,-.39,.,.
2022,39,9,25,-.334,-.493,.,.
2022,39,10,2,-.968,-.985,.,.
2022,39,10,9,-.973,-.99,.,.
2022,39,10,16,-.286,-.436,.,.
2022,39,10,23,-.258,-.0236,.,.
2022,39,10,30,-.277,-.0334,.,.
2022,39,11,6,-.282,-.15,.,.
2022,39,11,13,-.288,-.41,.,.
2022,39,11,20,-.446,-.417,.,.
2022,39,11,27,-.581,-.461,.,.
2022,39,12,4,-.292,.00549,.,.
2022,39,12,11,-.288,-.0126,.,.
2022,40,1,2,.,.,.,.
2022,40,1,9,.,.,.,.
2022,40,1,16,.,.,.,.
2022,40,1,23,.,.,.,.
2022,40,1,30,.,.,.,.
2022,40,2,6,.,.,.,.
2022,40,2,13,.,.,.,.
2022,40,2,20,.,.,.,.
2022,40,2,27,.,.,.,.
2022,40,3,6,.,.,.,.
2022,40,3,13,.,.,.,.
2022,40,3,20,.,.,.,.
2022,40,3,27,.,.,.,.
2022,40,4,3,.,.,.,.
2022,40,4,10,.,.,.,.
2022,40,4,17,.,.,.,.
2022,40,4,24,.,.,.,.
2022,40,5,1,.,.,.,.
2022,40,5,8,.,.,.,.
2022,40,5,15,.,.,.,.
2022,40,5,22,.,.,.,.
2022,40,6,5,.,.,.,.
2022,40,6,12,.,.,.,.
2022,40,6,19,.,.,.,.
2022,40,7,3,.,.,.,.
2022,40,9,4,.,.,.,.
2022,40,9,11,.,.,.,.
2022,40,9,18,.,.,.,.
2022,40,9,25,.,.,.,.
2022,40,10,2,.,.,.,.
2022,40,10,9,.,.,.,.
2022,40,10,16,.,.,.,.
2022,40,10,23,.,.,.,.
2022,40,10,30,.,.,.,.
2022,40,11,6,.,.,.,.
2022,40,11,13,.,.,.,.
2022,40,11,20,.,.,.,.
2022,40,11,27,.,.,.,.
2022,40,12,4,.,.,.,.
2022,40,12,11,.,.,.,.
2022,41,1,2,.,.,-.923,-.898
2022,41,1,9,-.229,-.0977,.,.
2022,41,1,16,-.00317,.164,.,.
2022,41,1,23,.0344,.173,.,.
2022,41,1,30,.113,.35,.,.
2022,41,2,6,.136,.39,.,.
2022,41,2,13,.13,.353,.,.
2022,41,2,20,-.165,-.149,.,.
2022,41,2,27,-.0482,-.0294,.,.
2022,41,3,6,.119,.363,.,.
2022,41,3,13,.111,.436,.,.
2022,41,3,20,.13,.417,.,.
2022,41,3,27,.14,.42,.,.
2022,41,4,3,-.0424,.142,.,.
2022,41,4,10,-.177,-.018,.,.
2022,41,4,17,.0604,.204,.,.
2022,41,4,24,.0498,.315,.,.
2022,41,5,1,.0283,.281,.,.
2022,41,5,8,.,.,.0165,.247
2022,41,5,15,.,.,-.0141,.232
2022,41,5,22,.,.,-.0581,.146
2022,41,6,5,.,.,-.556,-.483
2022,41,6,12,.,.,-.756,-.709
2022,41,6,19,.,.,-.905,-.902
2022,41,7,3,.,.,-.89,-.884
2022,41,9,4,.,.,-.00225,.0518
2022,41,9,11,.,.,.0271,.025
2022,41,9,18,.0511,.148,.,.
2022,41,9,25,.0695,.128,.,.
2022,41,10,2,.0719,.222,.,.
2022,41,10,9,.0631,.154,.,.
2022,41,10,16,.0541,.103,.,.
2022,41,10,23,.0698,.12,.,.
2022,41,10,30,.00609,.062,.,.
2022,41,11,6,.0188,.0674,.,.
2022,41,11,13,-.0316,-.038,.,.
2022,41,11,20,-.0707,-.0694,.,.
2022,41,11,27,-.373,-.382,.,.
2022,41,12,4,.0106,.106,.,.
2022,41,12,11,-.0316,.0435,.,.
2022,42,1,2,.,.,-.978,-.995
2022,42,1,9,-.762,-.699,.,.
2022,42,1,16,-.776,-.721,.,.
2022,42,1,23,-.81,-.852,.,.
2022,42,1,30,-.752,-.818,.,.
2022,42,2,6,-.699,-.779,.,.
2022,42,2,13,-.754,-.846,.,.
2022,42,2,20,-.896,-.957,.,.
2022,42,2,27,-.841,-.886,.,.
2022,42,3,6,-.697,-.661,.,.
2022,42,3,13,-.737,-.754,.,.
2022,42,3,20,-.728,-.737,.,.
2022,42,3,27,-.713,-.685,.,.
2022,42,4,3,-.721,-.747,.,.
2022,42,4,10,-.725,-.757,.,.
2022,42,4,17,-.633,-.707,.,.
2022,42,4,24,-.661,-.667,.,.
2022,42,5,1,-.659,-.617,.,.
2022,42,5,8,.,.,-.604,-.592
2022,42,5,15,.,.,-.671,-.718
2022,42,5,22,.,.,-.684,-.692
2022,42,6,5,.,.,-.782,-.794
2022,42,6,12,.,.,-.855,-.889
2022,42,6,19,.,.,-.902,-.867
2022,42,7,3,.,.,-.901,-.904
2022,42,9,4,.,.,-1,-1
2022,42,9,11,.,.,-1,-1
2022,42,9,18,-.97,-1,.,.
2022,42,9,25,-.84,-.935,.,.
2022,42,10,2,-.82,-.894,.,.
2022,42,10,9,-.835,-.867,.,.
2022,42,10,16,-.807,-.846,.,.
2022,42,10,23,-.832,-.893,.,.
2022,42,10,30,-.774,-.866,.,.
2022,42,11,6,-.805,-.866,.,.
2022,42,11,13,-.818,-.813,.,.
2022,42,11,20,-.77,-.743,.,.
2022,42,11,27,-.825,-.873,.,.
2022,42,12,4,-.769,-.797,.,.
2022,42,12,11,-.668,-.714,.,.
2022,43,1,2,.,.,-.951,-.967
2022,43,1,9,-.308,-.36,.,.
2022,43,1,16,-.37,-.312,.,.
2022,43,1,23,-.331,-.228,.,.
2022,43,1,30,-.367,-.223,.,.
2022,43,2,6,-.355,-.213,.,.
2022,43,2,13,-.296,-.239,.,.
2022,43,2,20,-.538,-.498,.,.
2022,43,2,27,-.438,-.39,.,.
2022,43,3,6,-.336,-.25,.,.
2022,43,3,13,-.372,-.343,.,.
2022,43,3,20,-.553,-.493,.,.
2022,43,3,27,-.404,-.292,.,.
2022,43,4,3,-.356,-.272,.,.
2022,43,4,10,-.434,-.2,.,.
2022,43,4,17,-.405,-.362,.,.
2022,43,4,24,-.489,-.38,.,.
2022,43,5,1,-.495,-.384,.,.
2022,43,5,8,.,.,-.0167,.313
2022,43,5,15,.,.,-.042,.13
2022,43,5,22,.,.,-.397,-.191
2022,43,6,5,.,.,-.967,-.934
2022,43,6,12,.,.,-.975,-.98
2022,43,6,19,.,.,-.958,-.94
2022,43,7,3,.,.,-.961,-.994
2022,43,9,4,.,.,.0576,-.19
2022,43,9,11,.,.,-.184,-.196
2022,43,9,18,-.557,-.552,.,.
2022,43,9,25,-.603,-.525,.,.
2022,43,10,2,-.715,-.722,.,.
2022,43,10,9,-.588,-.556,.,.
2022,43,10,16,-.619,-.609,.,.
2022,43,10,23,-.604,-.535,.,.
2022,43,10,30,-.584,-.501,.,.
2022,43,11,6,-.619,-.491,.,.
2022,43,11,13,-.636,-.619,.,.
2022,43,11,20,-.667,-.61,.,.
2022,43,11,27,-.823,-.738,.,.
2022,43,12,4,-.63,-.514,.,.
2022,43,12,11,-.628,-.506,.,.
2022,44,1,2,.,.,-.978,-.982
2022,44,1,9,-.377,-.648,.,.
2022,44,1,16,-.308,-.483,.,.
2022,44,1,23,-.298,-.471,.,.
2022,44,1,30,-.198,-.353,.,.
2022,44,2,6,-.18,-.291,.,.
2022,44,2,13,-.18,-.296,.,.
2022,44,2,20,-.362,-.518,.,.
2022,44,2,27,-.349,-.502,.,.
2022,44,3,6,-.573,-.646,.,.
2022,44,3,13,-.182,-.252,.,.
2022,44,3,20,-.219,-.273,.,.
2022,44,3,27,-.205,-.26,.,.
2022,44,4,3,-.213,-.246,.,.
2022,44,4,10,-.257,-.275,.,.
2022,44,4,17,-.323,-.428,.,.
2022,44,4,24,-.396,-.527,.,.
2022,44,5,1,-.454,-.517,.,.
2022,44,5,8,.,.,-.461,-.562
2022,44,5,15,.,.,-.412,-.524
2022,44,5,22,.,.,-.609,-.653
2022,44,6,5,.,.,-.823,-.872
2022,44,6,12,.,.,-.709,-.718
