year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,46,12,27,.,.,-.927,-.906
2020,47,1,12,.603,.662,.,.
2020,47,1,19,-.356,-.435,.,.
2020,47,1,26,-.371,-.47,.,.
2020,47,2,2,.475,.444,.,.
2020,47,2,9,.57,.643,.,.
2020,47,2,16,.494,.309,.,.
2020,47,2,23,.416,.287,.,.
2020,47,3,1,.498,.639,.,.
2020,47,3,8,.423,.515,.,.
2020,47,3,15,.349,.469,.,.
2020,47,3,22,-.0966,-.201,.,.
2020,47,3,29,-.541,-.359,.,.
2020,47,4,5,-.48,-.375,.,.
2020,47,4,12,-.684,-.583,.,.
2020,47,4,19,-.256,-.135,.,.
2020,47,4,26,-.188,.00932,.,.
2020,47,5,3,-.27,-.104,.,.
2020,47,5,10,.,.,-.418,-.248
2020,47,5,17,.,.,-.556,-.498
2020,47,5,24,.,.,-.597,-.436
2020,47,5,31,.,.,-.726,-.638
2020,47,6,7,.,.,-.837,-.795
2020,47,6,14,.,.,-.879,-.86
2020,47,6,21,.,.,-.897,-.88
2020,47,6,28,.,.,-.919,-.922
2020,47,7,5,.,.,-.955,-.948
2020,47,7,12,.,.,-.926,-.912
2020,47,7,19,.,.,-.951,-.944
2020,47,7,26,.,.,-.954,-.955
2020,47,8,2,.,.,-.963,-.962
2020,47,8,9,.,.,-.898,-.93
2020,47,8,16,.,.,-.752,-.728
2020,47,8,23,.,.,-.593,-.693
2020,47,8,30,.,.,-.208,-.306
2020,47,9,6,.,.,-.194,-.269
2020,47,9,13,.,.,-.26,-.297
2020,47,9,20,-.226,-.224,.,.
2020,47,9,27,-.23,-.208,.,.
2020,47,10,4,-.307,-.322,.,.
2020,47,10,11,-.304,-.394,.,.
2020,47,10,18,-.243,-.316,.,.
2020,47,10,25,-.272,-.276,.,.
2020,47,11,1,-.277,-.29,.,.
2020,47,11,8,-.208,-.0667,.,.
2020,47,11,15,-.237,-.187,.,.
2020,47,11,22,-.255,-.185,.,.
2020,47,11,29,-.666,-.642,.,.
2020,47,12,6,-.409,-.4,.,.
2020,47,12,13,-.27,-.248,.,.
2020,47,12,20,.,.,-.421,-.437
2020,47,12,27,.,.,-.939,-.949
2020,48,1,12,-.3,-.353,.,.
2020,48,1,19,-.0183,.166,.,.
2020,48,1,26,.13,-.0204,.,.
2020,48,2,2,.0379,.154,.,.
2020,48,2,9,.435,.428,.,.
2020,48,2,16,-.0847,.101,.,.
2020,48,2,23,.00813,.196,.,.
2020,48,3,1,.0921,.731,.,.
2020,48,3,8,.104,.719,.,.
2020,48,3,15,.128,.665,.,.
2020,48,3,22,-.94,-.432,.,.
2020,48,3,29,-.693,-.409,.,.
2020,48,4,5,-.598,.0635,.,.
2020,48,4,12,-.573,.309,.,.
2020,48,4,19,-.457,.613,.,.
2020,48,4,26,-.518,.408,.,.
2020,48,5,3,-.604,.146,.,.
2020,48,5,10,.,.,-.585,.201
2020,48,5,17,.,.,-.604,-.25
2020,48,5,24,.,.,-.689,-.31
2020,48,5,31,.,.,-.86,-.828
2020,48,6,7,.,.,-.963,-.969
2020,48,6,14,.,.,-.982,-.983
2020,48,6,21,.,.,-.97,-.974
2020,48,6,28,.,.,-.981,-1
2020,48,7,5,.,.,-.986,-1
2020,48,7,12,.,.,-.976,-.973
2020,48,7,19,.,.,-.994,-.949
2020,48,7,26,.,.,-.994,-.974
2020,48,8,2,.,.,-.987,-.982
2020,48,8,9,.,.,-.988,-.991
2020,48,8,16,.,.,-.994,-.974
2020,48,8,23,.,.,-.768,-.841
2020,48,8,30,.,.,-.612,-.452
2020,48,9,6,.,.,-.482,-.0499
2020,48,9,13,.,.,-.396,.112
2020,48,9,20,-.396,.359,.,.
2020,48,9,27,-.457,.262,.,.
2020,48,10,4,-.524,-.0192,.,.
2020,48,10,11,-.703,-.439,.,.
2020,48,10,18,-.378,.228,.,.
2020,48,10,25,-.354,.518,.,.
2020,48,11,1,-.402,.498,.,.
2020,48,11,8,-.299,.36,.,.
2020,48,11,15,-.268,.688,.,.
2020,48,11,22,-.329,.444,.,.
2020,48,11,29,-.409,.384,.,.
2020,48,12,6,-.579,.15,.,.
2020,48,12,13,-.541,-.0113,.,.
2020,48,12,20,.,.,-.585,-.326
2020,48,12,27,.,.,-.957,-.9
2020,49,1,12,-.000426,.019,.,.
2020,49,1,19,.00151,-.0191,.,.
2020,49,1,26,-.0645,-.163,.,.
2020,49,2,2,.0686,.166,.,.
2020,49,2,9,.0815,.244,.,.
2020,49,2,16,.0458,.149,.,.
2020,49,2,23,.0433,.0425,.,.
2020,49,3,1,-.0328,-.0213,.,.
2020,49,3,8,.0234,.125,.,.
2020,49,3,15,-.123,.0143,.,.
2020,49,3,22,-.657,-.522,.,.
2020,49,3,29,-.713,-.569,.,.
2020,49,4,5,-.577,-.3,.,.
2020,49,4,12,-.62,-.36,.,.
2020,49,4,19,-.643,-.518,.,.
2020,49,4,26,-.681,-.549,.,.
2020,49,5,3,-.698,-.586,.,.
2020,49,5,10,.,.,-.737,-.665
2020,49,5,17,.,.,-.77,-.727
2020,49,5,24,.,.,-.786,-.716
2020,49,5,31,.,.,-.877,-.852
2020,49,6,7,.,.,-.932,-.925
2020,49,6,14,.,.,-.941,-.93
2020,49,6,21,.,.,-.951,-.948
2020,49,6,28,.,.,-.981,-.988
2020,49,7,5,.,.,-.993,-.998
2020,49,7,12,.,.,-.97,-.974
2020,49,7,19,.,.,-.988,-.987
2020,49,7,26,.,.,-.989,-.987
2020,49,8,2,.,.,-.987,-.982
2020,49,8,9,.,.,-.989,-.987
2020,49,8,16,.,.,-.984,-.988
2020,49,8,23,.,.,-.942,-.962
2020,49,8,30,.,.,-.889,-.932
2020,49,9,6,.,.,-.762,-.918
2020,49,9,13,.,.,-.429,-.579
2020,49,9,20,.164,.147,.,.
2020,49,9,27,.147,.318,.,.
2020,49,10,4,.0783,.278,.,.
2020,49,10,11,-.00843,.161,.,.
2020,49,10,18,-.0545,.0335,.,.
2020,49,10,25,-.109,-.0643,.,.
2020,49,11,1,-.0926,.0503,.,.
2020,49,11,8,-.315,-.293,.,.
2020,49,11,15,-.176,-.122,.,.
2020,49,11,22,-.293,-.156,.,.
2020,49,11,29,-.787,-.648,.,.
2020,49,12,6,-.511,-.431,.,.
2020,49,12,13,-.32,-.175,.,.
2020,49,12,20,.,.,-.435,-.362
2020,49,12,27,.,.,-.97,-.978
2020,50,1,12,.0318,.0822,.,.
2020,50,1,19,-.015,-.0314,.,.
2020,50,1,26,-.0214,-.151,.,.
2020,50,2,2,.0165,.0447,.,.
2020,50,2,9,-.0288,-.0654,.,.
2020,50,2,16,.0334,.00174,.,.
2020,50,2,23,-.149,-.235,.,.
2020,50,3,1,.0000258,-.0245,.,.
2020,50,3,8,.0889,.103,.,.
2020,50,3,15,.148,.362,.,.
2020,50,3,22,.0648,.315,.,.
2020,50,3,29,-.0911,.196,.,.
2020,50,4,5,.0187,.527,.,.
2020,50,4,12,.153,.828,.,.
2020,50,4,19,.138,.737,.,.
2020,50,4,26,.0494,.532,.,.
2020,50,5,3,.00828,.48,.,.
2020,50,5,10,.,.,-.105,.336
2020,50,5,17,.,.,-.181,.116
2020,50,5,24,.,.,-.358,-.219
2020,50,5,31,.,.,-.751,-.7
2020,50,6,7,.,.,-.926,-.902
2020,50,6,14,.,.,-.96,-.957
2020,50,6,21,.,.,-.965,-.968
2020,50,6,28,.,.,-.974,-.976
2020,50,7,5,.,.,-.98,-.99
2020,50,7,12,.,.,-.968,-.965
2020,50,7,19,.,.,-.967,-.969
2020,50,7,26,.,.,-.968,-.965
2020,50,8,2,.,.,-.97,-.972
2020,50,8,9,.,.,-.976,-.981
2020,50,8,16,.,.,-.967,-.984
2020,50,8,23,.,.,-.633,-.849
2020,50,8,30,.,.,-.393,-.422
2020,50,9,6,.,.,-.283,-.243
2020,50,9,13,.,.,-.384,-.391
2020,50,9,20,-.195,-.08,.,.
2020,50,9,27,-.167,-.0827,.,.
2020,50,10,4,-.138,-.0613,.,.
2020,50,10,11,-.134,-.00454,.,.
2020,50,10,18,-.227,-.338,.,.
2020,50,10,25,-.239,-.309,.,.
2020,50,11,1,-.214,-.152,.,.
2020,50,11,8,-.17,.0421,.,.
2020,50,11,15,-.171,.0401,.,.
2020,50,11,22,-.171,-.00145,.,.
2020,50,11,29,-.367,-.31,.,.
2020,50,12,6,-.229,-.0768,.,.
2020,50,12,13,-.192,-.0428,.,.
2020,50,12,20,.,.,-.338,-.372
2020,50,12,27,.,.,-.981,-.982
2020,51,1,12,.,.,.,.
2020,51,1,19,.,.,.,.
2020,51,1,26,.,.,.,.
2020,51,2,2,.,.,.,.
2020,51,2,9,.,.,.,.
2020,51,2,16,.,.,.,.
2020,51,2,23,.,.,.,.
2020,51,3,1,.,.,.,.
2020,51,3,8,.,.,.,.
2020,51,3,15,.,.,.,.
2020,51,3,22,.,.,.,.
2020,51,3,29,.,.,.,.
2020,51,4,5,.,.,.,.
2020,51,4,12,.,.,.,.
2020,51,4,19,.,.,.,.
2020,51,4,26,.,.,.,.
2020,51,5,3,.,.,.,.
2020,51,5,10,.,.,.,.
2020,51,5,17,.,.,.,.
2020,51,5,24,.,.,.,.
2020,51,5,31,.,.,.,.
2020,51,6,7,.,.,.,.
2020,51,6,14,.,.,.,.
2020,51,6,21,.,.,.,.
2020,51,6,28,.,.,.,.
2020,51,7,5,.,.,.,.
2020,51,7,12,.,.,.,.
2020,51,7,19,.,.,.,.
2020,51,7,26,.,.,.,.
2020,51,8,2,.,.,.,.
2020,51,8,9,.,.,.,.
2020,51,8,16,.,.,.,.
2020,51,8,23,.,.,.,.
2020,51,8,30,.,.,.,.
2020,51,9,6,.,.,.,.
2020,51,9,13,.,.,.,.
2020,51,9,20,.,.,.,.
2020,51,9,27,.,.,.,.
2020,51,10,4,.,.,.,.
2020,51,10,11,.,.,.,.
2020,51,10,18,.,.,.,.
2020,51,10,25,.,.,.,.
2020,51,11,1,.,.,.,.
2020,51,11,8,.,.,.,.
2020,51,11,15,.,.,.,.
2020,51,11,22,.,.,.,.
2020,51,11,29,.,.,.,.
2020,51,12,6,.,.,.,.
2020,51,12,13,.,.,.,.
2020,51,12,20,.,.,.,.
2020,51,12,27,.,.,.,.
2020,52,1,12,-.101,-.19,.,.
2020,52,1,19,.0362,.0778,.,.
2020,52,1,26,-.00542,-.0708,.,.
2020,52,2,2,.0464,.114,.,.
2020,52,2,9,-.0633,-.149,.,.
2020,52,2,16,-.0198,-.139,.,.
2020,52,2,23,-.0504,-.217,.,.
2020,52,3,1,.0995,.129,.,.
2020,52,3,8,-.0596,-.0248,.,.
2020,52,3,15,.0234,-.0268,.,.
2020,52,3,22,-.631,-.493,.,.
2020,52,3,29,-.676,-.559,.,.
2020,52,4,5,.159,.493,.,.
2020,52,4,12,.271,.675,.,.
2020,52,4,19,.174,.628,.,.
2020,52,4,26,.104,.521,.,.
2020,52,5,3,.0305,.376,.,.
2020,52,5,10,.,.,-.045,.275
2020,52,5,17,.,.,-.219,.0226
2020,52,5,24,.,.,-.857,-.739
2020,52,5,31,.,.,-.953,-.922
2020,52,6,7,.,.,-.955,-.921
2020,52,6,14,.,.,-.965,-.937
2020,52,6,21,.,.,-.971,-.957
2020,52,6,28,.,.,-.982,-.967
2020,52,7,5,.,.,-.989,-.989
2020,52,7,12,.,.,-.972,-.955
2020,52,7,19,.,.,-.982,-.975
2020,52,7,26,.,.,-.982,-.973
2020,52,8,2,.,.,-.983,-.977
2020,52,8,9,.,.,-.981,-.981
2020,52,8,16,.,.,-.847,-.981
2020,52,8,23,.,.,-.136,-.421
2020,52,8,30,.,.,.173,.287
2020,52,9,6,.,.,.342,.544
2020,52,9,13,.,.,.193,.276
2020,52,9,20,.251,.38,.,.
2020,52,9,27,.358,.346,.,.
2020,52,10,4,.366,.394,.,.
2020,52,10,11,.308,.285,.,.
2020,52,10,18,-.467,-.46,.,.
2020,52,10,25,-.394,-.387,.,.
2020,52,11,1,.206,.138,.,.
2020,52,11,8,.339,.462,.,.
2020,52,11,15,.307,.36,.,.
2020,52,11,22,.264,.354,.,.
2020,52,11,29,-.427,-.355,.,.
2020,52,12,6,-.12,.00838,.,.
2020,52,12,13,.135,.329,.,.
2020,52,12,20,.,.,.0523,.0739
2020,52,12,27,.,.,-.964,-.963
2020,53,1,12,.0501,.0495,.,.
2020,53,1,19,.00632,-.0384,.,.
2020,53,1,26,-.0547,-.131,.,.
2020,53,2,2,.0212,.0661,.,.
2020,53,2,9,-.117,-.119,.,.
2020,53,2,16,.0146,.0968,.,.
2020,53,2,23,-.119,-.0705,.,.
2020,53,3,1,.0161,.263,.,.
2020,53,3,8,-.00406,.296,.,.
2020,53,3,15,-.0683,.0477,.,.
2020,53,3,22,-.928,-.854,.,.
2020,53,3,29,-.865,-.71,.,.
2020,53,4,5,-.68,-.56,.,.
2020,53,4,12,-.259,.0248,.,.
2020,53,4,19,-.296,.0365,.,.
2020,53,4,26,-.39,-.0981,.,.
2020,53,5,3,-.481,-.25,.,.
2020,53,5,10,.,.,-.551,-.352
2020,53,5,17,.,.,-.661,-.518
2020,53,5,24,.,.,-.923,-.877
2020,53,5,31,.,.,-.947,-.94
2020,53,6,7,.,.,-.96,-.964
2020,53,6,14,.,.,-.962,-.961
2020,53,6,21,.,.,-.964,-.961
2020,53,6,28,.,.,-.972,-.972
2020,53,7,5,.,.,-.981,-.988
2020,53,7,12,.,.,-.969,-.981
2020,53,7,19,.,.,-.965,-.975
2020,53,7,26,.,.,-.972,-.983
2020,53,8,2,.,.,-.975,-.984
2020,53,8,9,.,.,-.97,-.975
2020,53,8,16,.,.,-.973,-.986
2020,53,8,23,.,.,-.937,-.967
2020,53,8,30,.,.,-.885,-.944
2020,53,9,6,.,.,-.378,-.604
2020,53,9,13,.,.,-.28,-.438
2020,53,9,20,.0134,.0901,.,.
2020,53,9,27,-.0295,.145,.,.
2020,53,10,4,-.0349,.263,.,.
2020,53,10,11,-.0937,.0997,.,.
2020,53,10,18,-.389,-.311,.,.
2020,53,10,25,-.189,-.102,.,.
2020,53,11,1,-.229,-.197,.,.
2020,53,11,8,-.537,-.491,.,.
2020,53,11,15,-.287,-.282,.,.
2020,53,11,22,-.219,-.266,.,.
2020,53,11,29,-.521,-.625,.,.
2020,53,12,6,-.159,-.33,.,.
2020,53,12,13,-.155,-.195,.,.
2020,53,12,20,.,.,-.271,-.302
2020,53,12,27,.,.,-.928,-.959
2021,1,1,3,.,.,-.852,-.816
2021,1,1,10,-.248,-.232,.,.
2021,1,1,17,.254,.403,.,.
2021,1,1,24,.238,.358,.,.
2021,1,1,31,.284,.454,.,.
2021,2,1,3,.,.,-.777,-.756
2021,2,1,10,-.0827,-.0567,.,.
2021,2,1,17,-.0806,-.0149,.,.
2021,2,1,24,-.151,-.142,.,.
2021,2,1,31,-.145,-.0768,.,.
2021,3,1,3,.,.,-.931,-.927
2021,3,1,10,-.0799,-.112,.,.
2021,3,1,17,-.0217,.0195,.,.
2021,3,1,24,-.0819,-.143,.,.
2021,3,1,31,-.0888,-.104,.,.
2021,4,1,3,.,.,-.955,-.98
2021,4,1,10,-.46,-.815,.,.
2021,4,1,17,-.412,-.441,.,.
2021,4,1,24,-.466,-.73,.,.
2021,4,1,31,-.445,-.723,.,.
2021,5,1,3,.,.,-.968,-.968
2021,5,1,10,-.339,-.281,.,.
2021,5,1,17,-.326,-.258,.,.
2021,5,1,24,-.355,-.365,.,.
2021,5,1,31,-.312,-.287,.,.
2021,6,1,3,.,.,-.858,-.844
2021,6,1,10,.324,.432,.,.
2021,6,1,17,.385,.669,.,.
2021,6,1,24,.332,.546,.,.
2021,6,1,31,.356,.772,.,.
2021,7,1,3,.,.,-.946,-.919
2021,7,1,10,-.33,-.503,.,.
2021,7,1,17,-.358,-.237,.,.
2021,7,1,24,-.38,-.397,.,.
2021,7,1,31,-.45,-.319,.,.
2021,8,1,3,.,.,-.948,-.951
2021,8,1,10,.00242,.107,.,.
2021,8,1,17,.00386,.062,.,.
2021,8,1,24,-.0105,.0436,.,.
2021,8,1,31,.0123,.0811,.,.
2021,9,1,3,.,.,-.908,-.909
2021,9,1,10,.199,.504,.,.
2021,9,1,17,.168,.364,.,.
2021,9,1,24,.0868,.251,.,.
2021,9,1,31,.106,.285,.,.
2021,10,1,3,.,.,-1,-1
2021,10,1,10,-.329,-.295,.,.
2021,10,1,17,-.338,-.27,.,.
2021,10,1,24,-.329,-.32,.,.
2021,10,1,31,-.355,-.383,.,.
2021,11,1,3,.,.,-.99,-.996
2021,11,1,10,-.922,-.977,.,.
2021,11,1,17,-.531,-.696,.,.
2021,11,1,24,-.506,-.586,.,.
2021,11,1,31,-.477,-.576,.,.
2021,12,1,3,.,.,-.926,-.906
2021,12,1,10,-.21,-.0415,.,.
2021,12,1,17,-.157,.013,.,.
2021,12,1,24,-.168,-.11,.,.
2021,12,1,31,-.138,-.0149,.,.
2021,13,1,3,.,.,-.821,-.731
2021,13,1,10,.0185,.277,.,.
2021,13,1,17,.0313,.295,.,.
2021,13,1,24,-.0917,.0107,.,.
2021,13,1,31,-.0632,.0843,.,.
2021,14,1,3,.,.,-.892,-.924
2021,14,1,10,-.0309,-.0959,.,.
2021,14,1,17,.0248,.235,.,.
2021,14,1,24,-.0731,-.00934,.,.
2021,14,1,31,-.00963,.0715,.,.
2021,15,1,3,.,.,-.91,-.877
2021,15,1,10,.113,.488,.,.
2021,15,1,17,.136,.485,.,.
2021,15,1,24,.0786,.218,.,.
2021,15,1,31,.188,.182,.,.
2021,16,1,3,.,.,-.992,-.968
2021,16,1,10,-.93,-.858,.,.
2021,16,1,17,-.671,-.752,.,.
2021,16,1,24,-.764,-.72,.,.
2021,16,1,31,-.646,-.76,.,.
2021,17,1,3,.,.,-.928,-.977
2021,17,1,10,-.55,-.581,.,.
2021,17,1,17,-.588,-.552,.,.
2021,17,1,24,-.591,-.593,.,.
2021,17,1,31,-.616,-.577,.,.
2021,18,1,3,.,.,-.976,-.974
2021,18,1,10,-.412,-.476,.,.
2021,18,1,17,-.421,-.426,.,.
2021,18,1,24,-.348,-.461,.,.
2021,18,1,31,-.239,.,.,.
2021,19,1,3,.,.,-.949,-.926
2021,19,1,10,-.273,-.196,.,.
2021,19,1,17,-.103,.102,.,.
2021,19,1,24,-.148,.0238,.,.
2021,19,1,31,-.148,.,.,.
2021,20,1,3,.,.,-.96,-.961
2021,20,1,10,-.223,-.179,.,.
2021,20,1,17,-.199,-.174,.,.
2021,20,1,24,-.261,-.318,.,.
2021,20,1,31,-.261,-.28,.,.
2021,21,1,3,.,.,-.913,-.812
2021,21,1,10,-.0412,-.164,.,.
2021,21,1,17,-.132,-.128,.,.
2021,21,1,24,-.28,-.294,.,.
2021,21,1,31,-.254,-.0828,.,.
2021,23,1,3,.,.,-.937,-.803
2021,23,1,10,.59,.28,.,.
2021,23,1,17,.551,.22,.,.
2021,23,1,24,.373,.0539,.,.
2021,23,1,31,.,.0572,.,.
2021,24,1,3,.,.,-.917,-.921
2021,24,1,10,-.153,.205,.,.
2021,24,1,17,-.138,.205,.,.
2021,24,1,24,-.175,.0907,.,.
2021,24,1,31,-.189,.112,.,.
2021,25,1,3,.,.,-.928,-.876
2021,25,1,10,-.449,-.328,.,.
2021,25,1,17,-.319,-.353,.,.
2021,25,1,24,-.421,-.469,.,.
2021,25,1,31,-.421,-.412,.,.
2021,26,1,3,.,.,-1,-1
2021,26,1,10,-.995,-1,.,.
2021,26,1,17,-.995,-1,.,.
2021,26,1,24,-.995,-1,.,.
2021,26,1,31,-.995,-1,.,.
2021,27,1,3,.,.,-.941,-.944
2021,27,1,10,-.0821,.15,.,.
2021,27,1,17,-.0833,.105,.,.
2021,27,1,24,-.113,-.039,.,.
2021,27,1,31,-.093,-.111,.,.
2021,28,1,3,.,.,-.969,-.983
2021,28,1,10,-.483,-.518,.,.
2021,28,1,17,-.337,-.279,.,.
2021,28,1,24,-.333,-.399,.,.
2021,28,1,31,-.318,-.322,.,.
2021,29,1,3,.,.,-.773,-.63
2021,29,1,10,.605,.815,.,.
2021,29,1,17,.596,.764,.,.
2021,29,1,24,-.000891,-.0622,.,.
2021,29,1,31,.,.,.,.
2021,30,1,3,.,.,-.856,-.352
2021,30,1,10,.297,.969,.,.
2021,30,1,17,.354,1.11,.,.
2021,30,1,24,.274,.392,.,.
2021,30,1,31,.359,.496,.,.
2021,31,1,3,.,.,-.926,-.954
2021,31,1,10,-.115,-.185,.,.
2021,31,1,17,-.0883,-.149,.,.
2021,31,1,24,-.112,-.347,.,.
2021,31,1,31,-.0822,-.207,.,.
2021,32,1,3,.,.,-.967,-.947
2021,32,1,10,-.388,-.205,.,.
2021,32,1,17,-.357,-.134,.,.
2021,32,1,24,-.374,-.165,.,.
2021,32,1,31,-.382,-.145,.,.
2021,33,1,3,.,.,-.979,-.982
2021,33,1,10,-.159,.262,.,.
2021,33,1,17,-.184,.223,.,.
2021,33,1,24,-.278,-.132,.,.
2021,33,1,31,-.237,-.156,.,.
2021,34,1,3,.,.,-.957,-.954
2021,34,1,10,-.895,-.998,.,.
2021,34,1,17,-.251,-.185,.,.
2021,34,1,24,-.309,-.264,.,.
2021,34,1,31,-.232,-.166,.,.
2021,35,1,3,.,.,-.922,-.933
2021,35,1,10,.0209,.284,.,.
2021,35,1,17,.0157,.271,.,.
2021,35,1,24,-.0271,-.00392,.,.
2021,35,1,31,.0424,.129,.,.
2021,37,1,3,.,.,-.972,-.974
2021,37,1,10,-.212,.0243,.,.
2021,37,1,17,-.223,-.103,.,.
2021,37,1,24,-.318,-.407,.,.
2021,37,1,31,-.177,.,.,.
2021,39,1,3,.,.,-.987,-.987
2021,39,1,10,-.864,-.741,.,.
2021,39,1,17,-.594,-.558,.,.
2021,39,1,24,-.641,-.613,.,.
2021,39,1,31,-.625,-.567,.,.
2021,40,1,3,.,.,.,.
2021,40,1,10,.,.,.,.
2021,40,1,17,.,.,.,.
2021,40,1,24,.,.,.,.
2021,40,1,31,.,.,.,.
2021,41,1,3,.,.,-.841,-.796
2021,41,1,10,.333,.775,.,.
2021,41,1,17,.331,.771,.,.
2021,41,1,24,.295,.562,.,.
2021,41,1,31,.305,.764,.,.
2021,42,1,3,.,.,-.99,-.973
2021,42,1,10,-.812,-.688,.,.
2021,42,1,17,-.92,-.807,.,.
2021,42,1,24,-.853,-.799,.,.
2021,42,1,31,-.847,-.831,.,.
2021,43,1,3,.,.,-.957,-.981
2021,43,1,10,-.349,-.568,.,.
2021,43,1,17,-.211,-.39,.,.
2021,43,1,24,-.237,-.4,.,.
2021,43,1,31,-.268,-.34,.,.
2021,44,1,3,.,.,-.856,-.905
2021,44,1,10,-.142,-.56,.,.
2021,44,1,17,.0445,-.168,.,.
2021,44,1,24,-.0747,-.241,.,.
2021,44,1,31,-.0297,-.183,.,.
2021,45,1,3,.,.,-.975,-.989
2021,45,1,10,-.172,-.131,.,.
2021,45,1,17,-.0825,-.162,.,.
2021,45,1,24,-.299,-.494,.,.
2021,45,1,31,.,.,.,.
2021,46,1,3,.,.,-.935,-.936
2021,46,1,10,-.182,-.12,.,.
2021,46,1,17,-.231,-.16,.,.
2021,46,1,24,-.261,-.21,.,.
2021,46,1,31,-.228,-.19,.,.
2021,47,1,3,.,.,-.934,-.936
2021,47,1,10,-.413,-.399,.,.
2021,47,1,17,-.243,-.172,.,.
2021,47,1,24,-.267,-.22,.,.
2021,47,1,31,-.166,-.14,.,.
2021,48,1,3,.,.,-.963,-.951
2021,48,1,10,-.396,-.563,.,.
2021,48,1,17,-.354,.203,.,.
2021,48,1,24,-.378,.18,.,.
2021,48,1,31,-.384,.214,.,.
2021,49,1,3,.,.,-.956,-.956
2021,49,1,10,-.304,-.162,.,.
2021,49,1,17,-.38,-.22,.,.
2021,49,1,24,-.396,-.311,.,.
2021,49,1,31,-.364,-.232,.,.
2021,50,1,3,.,.,-.982,-.981
2021,50,1,10,-.156,.0293,.,.
2021,50,1,17,-.253,-.237,.,.
2021,50,1,24,-.221,-.303,.,.
2021,50,1,31,-.147,.,.,.
2021,51,1,3,.,.,.,.
2021,51,1,10,.,.,.,.
2021,51,1,17,.,.,.,.
2021,51,1,24,.,.,.,.
2021,51,1,31,.,.,.,.
2021,52,1,3,.,.,-.956,-.961
2021,52,1,10,-.342,-.596,.,.
2021,52,1,17,.0924,.0693,.,.
2021,52,1,24,.075,-.0338,.,.
2021,52,1,31,.169,.131,.,.
2021,53,1,3,.,.,-.909,-.935
2021,53,1,10,-.235,-.214,.,.
2021,53,1,17,-.232,-.231,.,.
2021,53,1,24,-.769,-.823,.,.
2021,53,1,31,.,.,.,.
