year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2021,29,8,22,.,.,-.927,-.935
2021,29,8,29,.,.,-.899,-.93
2021,29,9,5,.,.,-.674,-.795
2021,29,9,12,.,.,-.358,-.582
2021,29,9,19,-.0871,-.192,.,.
2021,29,9,26,.00212,-.135,.,.
2021,29,10,3,.0972,-.0459,.,.
2021,29,10,10,.043,-.121,.,.
2021,29,10,17,.0794,-.1,.,.
2021,29,10,24,.132,.0466,.,.
2021,29,10,31,.142,-.00211,.,.
2021,29,11,7,.00221,-.16,.,.
2021,29,11,14,.0764,-.117,.,.
2021,29,11,21,.0984,-.086,.,.
2021,29,11,28,-.164,-.321,.,.
2021,29,12,5,.123,-.0984,.,.
2021,29,12,12,.109,-.0624,.,.
2021,29,12,19,.,.,-.00305,-.128
2021,29,12,26,.,.,-.588,-.664
2021,30,1,3,.,.,-.856,-.204
2021,30,1,10,.25,.969,.,.
2021,30,1,17,.354,1.11,.,.
2021,30,1,24,.274,.923,.,.
2021,30,1,31,.33,.948,.,.
2021,30,2,7,.394,.99,.,.
2021,30,2,14,.337,.744,.,.
2021,30,2,21,.0984,.534,.,.
2021,30,2,28,.479,.979,.,.
2021,30,3,7,.488,1.11,.,.
2021,30,3,14,.491,1.23,.,.
2021,30,3,21,-.165,.315,.,.
2021,30,3,28,.398,1.13,.,.
2021,30,4,4,.339,1.14,.,.
2021,30,4,11,.391,1.13,.,.
2021,30,4,18,.431,1.15,.,.
2021,30,4,25,.342,1.1,.,.
2021,30,5,2,.323,.97,.,.
2021,30,5,9,.,.,.375,1.01
2021,30,5,16,.,.,.33,1.17
2021,30,5,23,.,.,-.00521,.33
2021,30,5,30,.,.,-.991,-.997
2021,30,6,6,.,.,-.988,-.995
2021,30,6,13,.,.,-.674,-.139
2021,30,6,20,.,.,-.684,-.222
2021,30,6,27,.,.,-.701,-.205
2021,30,7,4,.,.,-.736,-.278
2021,30,7,11,.,.,-.995,-.995
2021,30,7,18,.,.,-.986,-1
2021,30,7,25,.,.,-1,-1
2021,30,8,1,.,.,-.997,-.995
2021,30,8,8,.,.,-.997,-1
2021,30,8,15,.,.,-.884,-.944
2021,30,8,22,.,.,.149,.119
2021,30,8,29,.,.,.265,.491
2021,30,9,5,.,.,.169,.336
2021,30,9,12,.,.,.29,.334
2021,30,9,19,.0101,.261,.,.
2021,30,9,26,.329,.431,.,.
2021,30,10,3,.278,.352,.,.
2021,30,10,10,.306,.263,.,.
2021,30,10,17,-.201,-.533,.,.
2021,30,10,24,.175,.141,.,.
2021,30,10,31,.293,.191,.,.
2021,30,11,7,.274,.311,.,.
2021,30,11,14,.121,.0792,.,.
2021,30,11,21,.358,.324,.,.
2021,30,11,28,.0729,.0971,.,.
2021,30,12,5,.274,.11,.,.
2021,30,12,12,.228,.156,.,.
2021,30,12,19,.,.,.0432,-.0319
2021,30,12,26,.,.,-.984,-.963
2021,31,1,3,.,.,-.926,-.951
2021,31,1,10,-.116,-.187,.,.
2021,31,1,17,-.0883,-.149,.,.
2021,31,1,24,-.112,-.282,.,.
2021,31,1,31,-.0765,-.116,.,.
2021,31,2,7,-.0819,-.0828,.,.
2021,31,2,14,-.111,-.167,.,.
2021,31,2,21,-.128,-.195,.,.
2021,31,2,28,-.097,-.129,.,.
2021,31,3,7,-.111,-.103,.,.
2021,31,3,14,-.0688,-.0545,.,.
2021,31,3,21,-.123,-.118,.,.
2021,31,3,28,-.112,-.0869,.,.
2021,31,4,4,-.251,-.366,.,.
2021,31,4,11,-.359,-.43,.,.
2021,31,4,18,-.129,-.147,.,.
2021,31,4,25,-.127,-.0775,.,.
2021,31,5,2,-.139,-.175,.,.
2021,31,5,9,.,.,-.152,-.169
2021,31,5,16,.,.,-.136,-.12
2021,31,5,23,.,.,-.136,-.15
2021,31,5,30,.,.,-.186,-.224
2021,31,6,6,.,.,-.398,-.498
2021,31,6,13,.,.,-.643,-.795
2021,31,6,20,.,.,-.963,-.977
2021,31,6,27,.,.,-.951,-.972
2021,31,7,4,.,.,-.965,-.971
2021,31,7,11,.,.,-.929,-.969
2021,31,7,18,.,.,-.936,-.969
2021,31,7,25,.,.,-.959,-.98
2021,31,8,1,.,.,-.967,-.987
2021,31,8,8,.,.,-.993,-.993
2021,31,8,15,.,.,-.983,-.996
2021,31,8,22,.,.,-.927,-.976
2021,31,8,29,.,.,-.613,-.872
2021,31,9,5,.,.,-.289,-.587
2021,31,9,12,.,.,-.178,-.482
2021,31,9,19,-.00363,-.0474,.,.
2021,31,9,26,.0473,.0501,.,.
2021,31,10,3,.0267,-.0255,.,.
2021,31,10,10,.0419,.0226,.,.
2021,31,10,17,.054,.0728,.,.
2021,31,10,24,.0474,.106,.,.
2021,31,10,31,-.00205,-.08,.,.
2021,31,11,7,.0427,.145,.,.
2021,31,11,14,.0619,.147,.,.
2021,31,11,21,.0401,.152,.,.
2021,31,11,28,-.187,-.162,.,.
2021,31,12,5,.0418,.174,.,.
2021,31,12,12,.0483,.216,.,.
2021,31,12,19,.,.,.0417,.141
2021,31,12,26,.,.,-.54,-.776
2021,32,1,3,.,.,-.967,-.947
2021,32,1,10,-.387,-.136,.,.
2021,32,1,17,-.357,-.134,.,.
2021,32,1,24,-.374,-.0919,.,.
2021,32,1,31,-.371,-.0352,.,.
2021,32,2,7,-.364,-.0945,.,.
2021,32,2,14,-.396,-.184,.,.
2021,32,2,21,-.442,-.23,.,.
2021,32,2,28,-.425,-.134,.,.
2021,32,3,7,-.465,-.198,.,.
2021,32,3,14,-.328,-.0635,.,.
2021,32,3,21,-.555,-.356,.,.
2021,32,3,28,-.765,-.611,.,.
2021,32,4,4,-.438,-.225,.,.
2021,32,4,11,-.37,-.154,.,.
2021,32,4,18,-.379,-.0684,.,.
2021,32,4,25,-.339,-.0361,.,.
2021,32,5,2,-.335,.00498,.,.
2021,32,5,9,.,.,-.395,-.161
2021,32,5,16,.,.,-.416,-.0521
2021,32,5,23,.,.,-.456,-.0775
2021,32,5,30,.,.,-.786,-.743
2021,32,6,6,.,.,-.974,-.938
2021,32,6,13,.,.,-.986,-.971
2021,32,6,20,.,.,-.988,-.984
2021,32,6,27,.,.,-.993,-.995
2021,32,7,4,.,.,-.991,-.992
2021,32,7,11,.,.,-.995,-1
2021,32,7,18,.,.,-.993,-.993
2021,32,7,25,.,.,-.994,-.994
2021,32,8,1,.,.,-.994,-.988
2021,32,8,8,.,.,-.995,-.993
2021,32,8,15,.,.,-.88,-.963
2021,32,8,22,.,.,-.415,-.532
2021,32,8,29,.,.,-.0827,-.094
2021,32,9,5,.,.,.00745,.281
2021,32,9,12,.,.,-.062,.128
2021,32,9,19,.268,.607,.,.
2021,32,9,26,.322,.77,.,.
2021,32,10,3,.451,.69,.,.
2021,32,10,10,.179,.479,.,.
2021,32,10,17,.377,.578,.,.
2021,32,10,24,.4,.676,.,.
2021,32,10,31,.368,.468,.,.
2021,32,11,7,.233,.371,.,.
2021,32,11,14,.326,.408,.,.
2021,32,11,21,.235,.38,.,.
2021,32,11,28,-.102,.092,.,.
2021,32,12,5,.192,.319,.,.
2021,32,12,12,.189,.38,.,.
2021,32,12,19,.,.,.0151,.122
2021,32,12,26,.,.,-.964,-.979
2021,33,1,3,.,.,-.979,-.978
2021,33,1,10,-.154,.262,.,.
2021,33,1,17,-.184,.223,.,.
2021,33,1,24,-.264,-.0318,.,.
2021,33,1,31,-.225,.0403,.,.
2021,33,2,7,-.23,.019,.,.
2021,33,2,14,-.277,-.127,.,.
2021,33,2,21,-.256,-.0937,.,.
2021,33,2,28,-.351,-.263,.,.
2021,33,3,7,-.257,-.0209,.,.
2021,33,3,14,-.269,-.137,.,.
2021,33,3,21,-.564,-.454,.,.
2021,33,3,28,-.23,-.109,.,.
2021,33,4,4,-.243,-.157,.,.
2021,33,4,11,-.34,-.26,.,.
2021,33,4,18,-.281,-.177,.,.
2021,33,4,25,-.282,-.163,.,.
2021,33,5,2,-.309,-.205,.,.
2021,33,5,9,.,.,-.321,-.228
2021,33,5,16,.,.,-.365,-.246
2021,33,5,23,.,.,-.648,-.637
2021,33,5,30,.,.,-.89,-.879
2021,33,6,6,.,.,-.987,-.987
2021,33,6,13,.,.,-.988,-.988
2021,33,6,20,.,.,-.99,-.991
2021,33,6,27,.,.,-.992,-.993
2021,33,7,4,.,.,-.995,-.995
2021,33,7,11,.,.,-.999,-.998
2021,33,7,18,.,.,-.998,-.998
2021,33,7,25,.,.,-.999,-.999
2021,33,8,1,.,.,-.999,-.998
2021,33,8,8,.,.,-.828,-.897
2021,33,8,15,.,.,-.539,-.553
2021,33,8,22,.,.,-.395,-.202
2021,33,8,29,.,.,-.339,-.163
2021,33,9,5,.,.,-.281,-.256
2021,33,9,12,.,.,-.267,-.279
2021,33,9,19,-.208,-.0779,.,.
2021,33,9,26,-.155,.0466,.,.
2021,33,10,3,-.202,-.00219,.,.
2021,33,10,10,-.257,-.22,.,.
2021,33,10,17,-.53,-.456,.,.
2021,33,10,24,-.206,-.181,.,.
2021,33,10,31,-.242,-.263,.,.
2021,33,11,7,-.136,-.083,.,.
2021,33,11,14,-.249,-.193,.,.
2021,33,11,21,-.185,-.0151,.,.
2021,33,11,28,-.361,-.229,.,.
2021,33,12,5,-.143,.0219,.,.
2021,33,12,12,-.246,-.114,.,.
2021,33,12,19,.,.,-.452,-.576
2021,33,12,26,.,.,-.99,-.994
2021,34,1,3,.,.,-.957,-.954
2021,34,1,10,-.92,-.909,.,.
2021,34,1,17,-.251,-.185,.,.
2021,34,1,24,-.309,-.205,.,.
2021,34,1,31,-.24,.0112,.,.
2021,34,2,7,-.223,.00814,.,.
2021,34,2,14,-.327,-.208,.,.
2021,34,2,21,-.27,-.0989,.,.
2021,34,2,28,-.245,.0834,.,.
2021,34,3,7,-.217,.0718,.,.
2021,34,3,14,-.0216,.398,.,.
2021,34,3,21,-.211,.114,.,.
2021,34,3,28,-.184,.0378,.,.
2021,34,4,4,-.488,-.422,.,.
2021,34,4,11,-.246,-.197,.,.
2021,34,4,18,-.2,.0852,.,.
2021,34,4,25,-.159,.0456,.,.
2021,34,5,2,-.133,.0754,.,.
2021,34,5,9,.,.,-.117,.0518
2021,34,5,16,.,.,-.157,.134
2021,34,5,23,.,.,-.182,.0855
2021,34,5,30,.,.,-.224,-.0165
2021,34,6,6,.,.,-.582,-.718
2021,34,6,13,.,.,-.896,-.921
2021,34,6,20,.,.,-.985,-.988
2021,34,6,27,.,.,-.986,-.991
2021,34,7,4,.,.,-.987,-.992
2021,34,7,11,.,.,-.998,-.995
2021,34,7,18,.,.,-.996,-.995
2021,34,7,25,.,.,-.998,-.994
2021,34,8,1,.,.,-.996,-.991
2021,34,8,8,.,.,-.99,-.993
2021,34,8,15,.,.,-.742,-.848
2021,34,8,22,.,.,-.426,-.518
2021,34,8,29,.,.,-.44,-.38
2021,34,9,5,.,.,-.386,-.317
2021,34,9,12,.,.,-.395,-.436
2021,34,9,19,-.322,-.283,.,.
2021,34,9,26,-.318,-.276,.,.
2021,34,10,3,-.323,-.283,.,.
2021,34,10,10,-.243,-.0947,.,.
2021,34,10,17,-.329,-.203,.,.
2021,34,10,24,-.307,-.206,.,.
2021,34,10,31,-.249,-.0753,.,.
2021,34,11,7,-.361,-.138,.,.
2021,34,11,14,-.407,-.183,.,.
2021,34,11,21,-.346,-.068,.,.
2021,34,11,28,-.472,-.423,.,.
2021,34,12,5,-.348,-.162,.,.
2021,34,12,12,-.294,-.112,.,.
2021,34,12,19,.,.,-.424,-.41
2021,34,12,26,.,.,-.969,-.951
2021,35,1,3,.,.,-.921,-.905
2021,35,1,10,.0356,.292,.,.
2021,35,1,17,.0277,.286,.,.
2021,35,1,24,-.0156,.129,.,.
2021,35,1,31,.0581,.336,.,.
2021,35,2,7,-.00436,.272,.,.
2021,35,2,14,-.0038,.0979,.,.
2021,35,2,21,-.0169,.115,.,.
2021,35,2,28,.00245,.213,.,.
2021,35,3,7,-.00828,.201,.,.
2021,35,3,14,.0565,.246,.,.
2021,35,3,21,-.0363,.155,.,.
2021,35,3,28,-.104,.0502,.,.
2021,35,4,4,-.386,-.268,.,.
2021,35,4,11,-.0962,.0784,.,.
2021,35,4,18,-.0648,.161,.,.
2021,35,4,25,-.129,.122,.,.
2021,35,5,2,-.118,.0151,.,.
2021,35,5,9,.,.,-.173,-.0788
2021,35,5,16,.,.,-.193,-.147
2021,35,5,23,.,.,-.233,-.109
2021,35,5,30,.,.,-.323,-.271
2021,35,6,6,.,.,-.735,-.691
2021,35,6,13,.,.,-.779,-.78
2021,35,6,20,.,.,-.89,-.902
2021,35,6,27,.,.,-.954,-.966
2021,35,7,4,.,.,-.966,-.967
2021,35,7,11,.,.,-.986,-.975
2021,35,7,18,.,.,-.984,-.975
2021,35,7,25,.,.,-.986,-.972
2021,35,8,1,.,.,-.983,-.977
2021,35,8,8,.,.,-.956,-.92
2021,35,8,15,.,.,-.952,-.923
2021,35,8,22,.,.,-.867,-.925
2021,35,8,29,.,.,-.627,-.642
2021,35,9,5,.,.,-.431,-.483
2021,35,9,12,.,.,-.331,-.427
2021,35,9,19,.0291,-.0148,.,.
2021,35,9,26,-.00479,.1,.,.
2021,35,10,3,.125,.209,.,.
2021,35,10,10,.062,.0973,.,.
2021,35,10,17,-.00224,.0335,.,.
2021,35,10,24,-.0347,.0213,.,.
2021,35,10,31,-.0692,-.0129,.,.
2021,35,11,7,.00565,.0802,.,.
2021,35,11,14,-.15,-.2,.,.
2021,35,11,21,-.0679,-.123,.,.
2021,35,11,28,-.333,-.346,.,.
2021,35,12,5,-.105,-.0914,.,.
2021,35,12,12,-.139,-.117,.,.
2021,35,12,19,.,.,-.162,-.197
2021,35,12,26,.,.,-.948,-.93
2021,37,1,3,.,.,-.971,-.971
2021,37,1,10,-.21,.00985,.,.
2021,37,1,17,-.223,-.103,.,.
2021,37,1,24,-.305,-.288,.,.
2021,37,1,31,-.135,.0603,.,.
2021,37,2,7,-.184,.0304,.,.
2021,37,2,14,-.17,.054,.,.
2021,37,2,21,-.268,-.237,.,.
2021,37,2,28,-.153,.0914,.,.
2021,37,3,7,-.124,.259,.,.
2021,37,3,14,-.125,.135,.,.
2021,37,3,21,-.216,.108,.,.
2021,37,3,28,-.143,.0865,.,.
2021,37,4,4,-.338,-.114,.,.
2021,37,4,11,-.0823,.284,.,.
2021,37,4,18,-.0785,.213,.,.
2021,37,4,25,-.107,.176,.,.
2021,37,5,2,-.155,.0884,.,.
2021,37,5,9,.,.,-.159,.0618
2021,37,5,16,.,.,-.129,.117
2021,37,5,23,.,.,-.274,-.151
2021,37,5,30,.,.,-.712,-.76
2021,37,6,6,.,.,-.961,-.979
2021,37,6,13,.,.,-.947,-.959
2021,37,6,20,.,.,-.958,-.963
2021,37,6,27,.,.,-.963,-.974
2021,37,7,4,.,.,-.982,-.989
2021,37,7,11,.,.,-.997,-.999
2021,37,7,18,.,.,-.997,-.999
2021,37,7,25,.,.,-.998,-.999
2021,37,8,1,.,.,-.996,-.999
2021,37,8,8,.,.,-.996,-.998
2021,37,8,15,.,.,-.993,-.999
2021,37,8,22,.,.,-.987,-.986
2021,37,8,29,.,.,-.799,-.884
2021,37,9,5,.,.,-.324,-.281
2021,37,9,12,.,.,-.193,-.164
2021,37,9,19,-.0162,.147,.,.
2021,37,9,26,-.0111,.249,.,.
2021,37,10,3,.00883,.322,.,.
2021,37,10,10,.0519,.347,.,.
2021,37,10,17,-.00534,.282,.,.
2021,37,10,24,.0113,.261,.,.
2021,37,10,31,-.0629,.0453,.,.
2021,37,11,7,-.224,-.117,.,.
2021,37,11,14,.0414,.259,.,.
2021,37,11,21,-.0146,.222,.,.
2021,37,11,28,-.324,-.118,.,.
2021,37,12,5,-.0209,.22,.,.
2021,37,12,12,-.0287,.207,.,.
2021,37,12,19,.,.,-.0832,.0828
2021,37,12,26,.,.,-.762,-.867
2021,39,1,3,.,.,-.987,-.987
2021,39,1,10,-.87,-.817,.,.
2021,39,1,17,-.594,-.549,.,.
2021,39,1,24,-.613,-.604,.,.
2021,39,1,31,-.588,-.528,.,.
2021,39,2,7,-.583,-.583,.,.
2021,39,2,14,-.611,-.668,.,.
2021,39,2,21,-.613,-.645,.,.
2021,39,2,28,-.577,-.522,.,.
2021,39,3,7,-.578,-.54,.,.
2021,39,3,14,-.382,-.356,.,.
2021,39,3,21,-.595,-.694,.,.
2021,39,3,28,-.927,-.9,.,.
2021,39,4,4,-.981,-.994,.,.
2021,39,4,11,-.93,-.953,.,.
2021,39,4,18,-.478,-.564,.,.
2021,39,4,25,-.5,-.587,.,.
2021,39,5,2,-.494,-.559,.,.
2021,39,5,9,.,.,-.588,-.647
2021,39,5,16,.,.,-.637,-.595
2021,39,5,23,.,.,-.72,-.688
2021,39,5,30,.,.,-.747,-.695
2021,39,6,6,.,.,-.831,-.93
2021,39,6,13,.,.,-.976,-.995
2021,39,6,20,.,.,-.979,-.997
2021,39,6,27,.,.,-.991,-1
2021,39,7,4,.,.,-.994,-.997
2021,39,7,11,.,.,-.994,-.998
2021,39,7,18,.,.,-.997,-.999
2021,39,7,25,.,.,-.994,-.997
2021,39,8,1,.,.,-.909,-.99
2021,39,8,8,.,.,-.41,-.509
2021,39,8,15,.,.,-.465,-.431
2021,39,8,22,.,.,-.505,-.543
2021,39,8,29,.,.,-.498,-.5
2021,39,9,5,.,.,-.496,-.527
2021,39,9,12,.,.,-.523,-.64
2021,39,9,19,-.0562,-.0823,.,.
2021,39,9,26,-.164,-.144,.,.
2021,39,10,3,-.795,-.761,.,.
2021,39,10,10,-.8,-.762,.,.
2021,39,10,17,.00768,-.142,.,.
2021,39,10,24,-.0809,-.143,.,.
2021,39,10,31,-.0684,-.0827,.,.
2021,39,11,7,-.0558,-.0421,.,.
2021,39,11,14,-.151,-.148,.,.
2021,39,11,21,-.132,-.319,.,.
2021,39,11,28,-.421,-.512,.,.
2021,39,12,5,-.136,-.16,.,.
2021,39,12,12,-.298,-.283,.,.
2021,39,12,19,.,.,-.401,-.509
2021,39,12,26,.,.,-.963,-.985
2021,40,1,3,.,.,.,.
2021,40,1,10,.,.,.,.
2021,40,1,17,.,.,.,.
2021,40,1,24,.,.,.,.
2021,40,1,31,.,.,.,.
2021,40,2,7,.,.,.,.
2021,40,2,14,.,.,.,.
2021,40,2,21,.,.,.,.
2021,40,2,28,.,.,.,.
2021,40,3,7,.,.,.,.
2021,40,3,21,.,.,.,.
2021,40,3,28,.,.,.,.
2021,40,4,4,.,.,.,.
2021,40,4,11,.,.,.,.
2021,40,4,18,.,.,.,.
2021,40,4,25,.,.,.,.
2021,40,5,2,.,.,.,.
2021,40,5,9,.,.,.,.
2021,40,5,16,.,.,.,.
2021,40,5,23,.,.,.,.
2021,40,5,30,.,.,.,.
2021,40,6,6,.,.,.,.
2021,40,6,13,.,.,.,.
2021,40,6,20,.,.,.,.
2021,40,6,27,.,.,.,.
2021,40,7,4,.,.,.,.
2021,40,7,11,.,.,.,.
2021,40,7,18,.,.,.,.
2021,40,7,25,.,.,.,.
2021,40,8,1,.,.,.,.
2021,40,8,8,.,.,.,.
2021,40,8,15,.,.,.,.
2021,40,8,22,.,.,.,.
2021,40,8,29,.,.,.,.
2021,40,9,5,.,.,.,.
2021,40,9,12,.,.,.,.
2021,40,9,19,.,.,.,.
2021,40,9,26,.,.,.,.
2021,40,10,3,.,.,.,.
2021,40,10,10,.,.,.,.
2021,40,10,17,.,.,.,.
2021,40,10,24,.,.,.,.
2021,40,10,31,.,.,.,.
2021,40,11,7,.,.,.,.
2021,40,11,14,.,.,.,.
2021,40,11,21,.,.,.,.
2021,40,11,28,.,.,.,.
2021,40,12,5,.,.,.,.
2021,40,12,12,.,.,.,.
2021,40,12,19,.,.,.,.
2021,40,12,26,.,.,.,.
2021,41,1,3,.,.,-.827,-.767
2021,41,1,10,.307,.743,.,.
2021,41,1,17,.325,.763,.,.
2021,41,1,24,.289,.613,.,.
2021,41,1,31,.297,.799,.,.
2021,41,2,7,.293,.785,.,.
2021,41,2,14,.258,.718,.,.
2021,41,2,21,.131,.478,.,.
2021,41,2,28,.272,.731,.,.
2021,41,3,7,.253,.69,.,.
2021,41,3,14,.276,.804,.,.
2021,41,3,21,.277,.803,.,.
2021,41,3,28,.263,.718,.,.
2021,41,4,4,.0996,.387,.,.
2021,41,4,11,-.22,.075,.,.
2021,41,4,18,.129,.496,.,.
2021,41,4,25,.19,.642,.,.
2021,41,5,2,.158,.648,.,.
2021,41,5,9,.,.,.134,.542
2021,41,5,16,.,.,.0929,.49
2021,41,5,23,.,.,.0627,.428
2021,41,5,30,.,.,-.153,.127
2021,41,6,6,.,.,-.633,-.587
2021,41,6,13,.,.,-.776,-.741
2021,41,6,20,.,.,-.884,-.901
2021,41,6,27,.,.,-.906,-.924
2021,41,7,4,.,.,-.92,-.93
2021,41,7,11,.,.,-.932,-.938
2021,41,7,18,.,.,-.94,-.937
2021,41,7,25,.,.,-.958,-.954
2021,41,8,1,.,.,-.966,-.959
2021,41,8,8,.,.,-.962,-.965
2021,41,8,15,.,.,-.847,-.906
2021,41,8,22,.,.,-.529,-.616
2021,41,8,29,.,.,-.254,-.287
2021,41,9,5,.,.,-.0414,-.0277
2021,41,9,12,.,.,-.0337,-.0546
2021,41,9,19,.101,.249,.,.
2021,41,9,26,.155,.334,.,.
2021,41,10,3,.174,.393,.,.
2021,41,10,10,.189,.381,.,.
2021,41,10,17,.185,.316,.,.
2021,41,10,24,.223,.429,.,.
2021,41,10,31,.16,.315,.,.
2021,41,11,7,.149,.288,.,.
2021,41,11,14,.0691,.113,.,.
2021,41,11,21,.0405,.0287,.,.
2021,41,11,28,-.283,-.243,.,.
2021,41,12,5,.154,.292,.,.
2021,41,12,12,.141,.31,.,.
2021,41,12,19,.,.,.0365,.0871
2021,41,12,26,.,.,-.837,-.874
2021,42,1,3,.,.,-.99,-.973
2021,42,1,10,-.812,-.688,.,.
2021,42,1,17,-.92,-.807,.,.
2021,42,1,24,-.853,-.799,.,.
2021,42,1,31,-.847,-.831,.,.
2021,42,2,7,-.856,-.863,.,.
2021,42,2,14,-.801,-.779,.,.
2021,42,2,21,-.806,-.789,.,.
2021,42,2,28,-.752,-.695,.,.
2021,42,3,7,-.723,-.633,.,.
2021,42,3,14,-.565,-.533,.,.
2021,42,3,21,-.713,-.664,.,.
2021,42,3,28,-.73,-.699,.,.
2021,42,4,4,-.791,-.79,.,.
2021,42,4,11,-.758,-.787,.,.
2021,42,4,18,-.795,-.819,.,.
2021,42,4,25,-.783,-.858,.,.
2021,42,5,2,-.799,-.846,.,.
2021,42,5,9,.,.,-.768,-.842
2021,42,5,16,.,.,-.756,-.792
2021,42,5,23,.,.,-.809,-.832
2021,42,5,30,.,.,-.812,-.817
2021,42,6,6,.,.,-.836,-.875
2021,42,6,13,.,.,-.931,-.927
2021,42,6,20,.,.,-.999,-.999
2021,42,6,27,.,.,-.997,-.991
2021,42,7,4,.,.,-.998,-1
2021,42,7,11,.,.,-1,-1
2021,42,7,18,.,.,-.999,-1
2021,42,7,25,.,.,-1,-1
2021,42,8,1,.,.,-.998,-1
2021,42,8,8,.,.,-.988,-.988
2021,42,8,15,.,.,-.998,-1
2021,42,8,22,.,.,-1,-1
2021,42,8,29,.,.,-.999,-.999
2021,42,9,5,.,.,-1,-1
2021,42,9,12,.,.,-.99,-1
2021,42,9,19,-.823,-.914,.,.
2021,42,9,26,-.67,-.692,.,.
2021,42,10,3,-.688,-.515,.,.
2021,42,10,10,-.823,-.783,.,.
2021,42,10,17,-.762,-.81,.,.
2021,42,10,24,-.817,-.864,.,.
2021,42,10,31,-.721,-.718,.,.
2021,42,11,7,-.601,-.603,.,.
2021,42,11,14,-.643,-.689,.,.
2021,42,11,21,-.766,-.816,.,.
2021,42,11,28,-.708,-.87,.,.
2021,42,12,5,-.754,-.859,.,.
2021,42,12,12,-.716,-.687,.,.
2021,42,12,19,.,.,-.727,-.715
2021,42,12,26,.,.,-.871,-.907
2021,43,1,3,.,.,-.957,-.981
2021,43,1,10,-.349,-.502,.,.
2021,43,1,17,-.211,-.39,.,.
2021,43,1,24,-.237,-.4,.,.
2021,43,1,31,-.268,-.284,.,.
2021,43,2,7,-.118,-.267,.,.
2021,43,2,14,-.28,-.44,.,.
2021,43,2,21,-.316,-.42,.,.
2021,43,2,28,-.25,-.321,.,.
2021,43,3,7,-.302,-.219,.,.
2021,43,3,14,-.288,-.309,.,.
2021,43,3,21,-.685,-.617,.,.
2021,43,3,28,-.335,-.405,.,.
2021,43,4,4,-.382,-.356,.,.
2021,43,4,11,-.329,-.242,.,.
2021,43,4,18,-.388,-.358,.,.
2021,43,4,25,-.412,-.349,.,.
2021,43,5,2,-.336,-.359,.,.
2021,43,5,9,.,.,-.405,-.391
2021,43,5,16,.,.,-.424,-.415
2021,43,5,23,.,.,-.453,-.586
2021,43,5,30,.,.,-.709,-.845
2021,43,6,6,.,.,-.994,-1
2021,43,6,13,.,.,-.993,-.998
2021,43,6,20,.,.,-.994,-.996
2021,43,6,27,.,.,-.993,-.996
2021,43,7,4,.,.,-.994,-.995
2021,43,7,11,.,.,-.992,-.993
2021,43,7,18,.,.,-.992,-.997
2021,43,7,25,.,.,-.997,-1
2021,43,8,1,.,.,-.994,-1
2021,43,8,8,.,.,-.997,-1
2021,43,8,15,.,.,-.875,-.957
2021,43,8,22,.,.,-.723,-.918
2021,43,8,29,.,.,-.732,-.87
2021,43,9,5,.,.,-.184,-.552
2021,43,9,12,.,.,-.136,-.0582
2021,43,9,19,.133,.0162,.,.
2021,43,9,26,.00149,-.13,.,.
2021,43,10,3,.145,-.0483,.,.
2021,43,10,10,-.0583,-.142,.,.
2021,43,10,17,-.0379,-.00614,.,.
2021,43,10,24,.00667,-.00667,.,.
2021,43,10,31,-.00514,-.113,.,.
2021,43,11,7,-.0169,-.0742,.,.
2021,43,11,14,-.081,-.0976,.,.
2021,43,11,21,-.114,-.3,.,.
2021,43,11,28,-.588,-.52,.,.
2021,43,12,5,-.204,-.193,.,.
2021,43,12,12,-.199,-.316,.,.
2021,43,12,19,.,.,-.354,-.576
2021,43,12,26,.,.,-.949,-.977
2021,44,1,3,.,.,-.853,-.83
2021,44,1,10,-.105,-.45,.,.
2021,44,1,17,.0426,-.169,.,.
2021,44,1,24,-.0581,-.226,.,.
2021,44,1,31,.00804,-.163,.,.
2021,44,2,7,.121,-.123,.,.
2021,44,2,14,.0361,-.185,.,.
2021,44,2,21,-.307,-.478,.,.
2021,44,2,28,.0652,-.165,.,.
2021,44,3,7,.107,-.0239,.,.
2021,44,3,14,.0616,-.026,.,.
2021,44,3,21,.0645,-.156,.,.
2021,44,3,28,.0266,-.18,.,.
2021,44,4,4,-.00157,-.228,.,.
2021,44,4,11,-.118,-.361,.,.
2021,44,4,18,-.0472,-.177,.,.
2021,44,4,25,-.0563,-.205,.,.
2021,44,5,2,-.21,-.307,.,.
2021,44,5,9,.,.,-.332,-.394
2021,44,5,16,.,.,-.4,-.497
2021,44,5,23,.,.,-.552,-.704
2021,44,5,30,.,.,-.818,-.887
2021,44,6,6,.,.,-.937,-.986
2021,44,6,13,.,.,-.894,-.965
2021,44,6,20,.,.,-.896,-.961
2021,44,6,27,.,.,-.927,-.976
2021,44,7,4,.,.,-.968,-.991
2021,44,7,11,.,.,-.996,-.999
2021,44,7,18,.,.,-.997,-.998
2021,44,7,25,.,.,-.997,-.999
2021,44,8,1,.,.,-.995,-.998
2021,44,8,8,.,.,-.922,-.984
2021,44,8,15,.,.,-.593,-.854
2021,44,8,22,.,.,-.43,-.673
2021,44,8,29,.,.,-.386,-.613
2021,44,9,5,.,.,-.988,-.985
2021,44,9,12,.,.,-.981,-.987
2021,44,9,19,-.862,-.889,.,.
