year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2021,23,10,10,.341,-.0711,.,.
2021,23,10,17,.287,-.453,.,.
2021,24,1,3,.,.,-.917,-.921
2021,24,1,10,-.153,.205,.,.
2021,24,1,17,-.138,.205,.,.
2021,24,1,24,-.175,.127,.,.
2021,24,1,31,-.189,.137,.,.
2021,24,2,7,-.161,.187,.,.
2021,24,2,14,-.175,.151,.,.
2021,24,2,21,-.293,-.069,.,.
2021,24,2,28,-.202,.0673,.,.
2021,24,3,7,-.239,.104,.,.
2021,24,3,14,-.204,.213,.,.
2021,24,3,21,-.302,-.0624,.,.
2021,24,3,28,-.694,-.548,.,.
2021,24,4,4,-.332,-.216,.,.
2021,24,4,11,-.24,-.0701,.,.
2021,24,4,18,-.23,.0867,.,.
2021,24,4,25,-.249,.123,.,.
2021,24,5,2,-.326,-.0441,.,.
2021,24,5,9,.,.,-.374,-.112
2021,24,5,16,.,.,-.338,-.103
2021,24,5,23,.,.,-.316,-.0276
2021,24,5,30,.,.,-.327,-.0972
2021,24,6,6,.,.,-.431,-.355
2021,24,6,13,.,.,-.555,-.432
2021,24,6,20,.,.,-.917,-.885
2021,24,6,27,.,.,-.977,-.977
2021,24,7,4,.,.,-.979,-.982
2021,24,7,11,.,.,-.976,-.977
2021,24,7,18,.,.,-.98,-.973
2021,24,7,25,.,.,-.98,-.973
2021,24,8,1,.,.,-.984,-.982
2021,24,8,8,.,.,-.981,-.974
2021,24,8,15,.,.,-.987,-.978
2021,24,8,22,.,.,-.987,-.971
2021,24,8,29,.,.,-.989,-.977
2021,24,9,5,.,.,-.984,-.986
2021,24,9,12,.,.,-.949,-.974
2021,24,9,19,-.755,-.824,.,.
2021,24,9,26,-.652,-.676,.,.
2021,24,10,3,-.532,-.601,.,.
2021,24,10,10,-.453,-.517,.,.
2021,24,10,17,-.506,-.466,.,.
2021,25,1,3,.,.,-.929,-.877
2021,25,1,10,-.452,-.332,.,.
2021,25,1,17,-.322,-.356,.,.
2021,25,1,24,-.424,-.431,.,.
2021,25,1,31,-.381,-.362,.,.
2021,25,2,7,-.453,-.484,.,.
2021,25,2,14,-.406,-.511,.,.
2021,25,2,21,-.657,-.722,.,.
2021,25,2,28,-.396,-.406,.,.
2021,25,3,7,-.363,-.431,.,.
2021,25,3,14,-.233,-.302,.,.
2021,25,3,21,-.368,-.368,.,.
2021,25,3,28,-.372,-.342,.,.
2021,25,4,4,-.443,-.39,.,.
2021,25,4,11,-.477,-.468,.,.
2021,25,4,18,-.488,-.446,.,.
2021,25,4,25,-.681,-.668,.,.
2021,25,5,2,-.458,-.484,.,.
2021,25,5,9,.,.,-.457,-.378
2021,25,5,16,.,.,-.461,-.446
2021,25,5,23,.,.,-.467,-.468
2021,25,5,30,.,.,-.448,-.467
2021,25,6,6,.,.,-.487,-.6
2021,25,6,13,.,.,-.645,-.648
2021,25,6,20,.,.,-.792,-.836
2021,25,6,27,.,.,-.983,-.985
2021,25,7,4,.,.,-.982,-.986
2021,25,7,11,.,.,-.97,-.994
2021,25,7,18,.,.,-.986,-.994
2021,25,7,25,.,.,-.98,-.993
2021,25,8,1,.,.,-.981,-.99
2021,25,8,8,.,.,-.984,-.983
2021,25,8,15,.,.,-.99,-.998
2021,25,8,22,.,.,-.982,-.979
2021,25,8,29,.,.,-.977,-.98
2021,25,9,5,.,.,-.975,-.968
2021,25,9,12,.,.,-.921,-.939
2021,25,9,19,-.627,-.756,.,.
2021,25,9,26,-.502,-.615,.,.
2021,25,10,3,-.477,-.425,.,.
2021,25,10,10,-.421,-.479,.,.
2021,25,10,17,-.461,-.623,.,.
2021,26,1,3,.,.,-1,-1
2021,26,1,10,-.995,-1,.,.
2021,26,1,17,-.995,-1,.,.
2021,26,1,24,-.995,-1,.,.
2021,26,1,31,-.995,-1,.,.
2021,26,2,7,-1,-1,.,.
2021,26,2,14,-.965,-.935,.,.
2021,26,2,21,-.995,-.984,.,.
2021,26,2,28,-1,-1,.,.
2021,26,3,7,-.995,-1,.,.
2021,26,3,14,-.914,-1,.,.
2021,26,3,21,-1,-1,.,.
2021,26,3,28,-.955,-.956,.,.
2021,26,4,4,-.995,-.984,.,.
2021,26,4,11,-.955,-.947,.,.
2021,26,4,18,-.945,-.927,.,.
2021,26,4,25,-.945,-.943,.,.
2021,26,5,2,-1,-1,.,.
2021,26,5,9,.,.,-.919,-.943
2021,26,5,16,.,.,-.97,-.98
2021,26,5,23,.,.,-.919,-.958
2021,26,5,30,.,.,-1,-1
2021,26,6,6,.,.,-1,-.992
2021,26,6,13,.,.,-1,-1
2021,26,6,20,.,.,-1,-.996
2021,26,6,27,.,.,-1,-.992
2021,26,7,4,.,.,-1,-1
2021,26,7,11,.,.,-1,-1
2021,26,7,18,.,.,-1,-1
2021,26,7,25,.,.,-1,-1
2021,26,8,1,.,.,-1,-1
2021,26,8,8,.,.,-.995,-.996
2021,26,8,15,.,.,-.995,-.992
2021,26,8,22,.,.,-1,-1
2021,26,8,29,.,.,-1,-1
2021,26,9,5,.,.,-.995,-1
2021,26,9,12,.,.,-1,-1
2021,27,1,3,.,.,-.942,-.946
2021,27,1,10,-.106,.12,.,.
2021,27,1,17,-.107,.0766,.,.
2021,27,1,24,-.121,.00559,.,.
2021,27,1,31,-.091,.0681,.,.
2021,27,2,7,-.11,.0915,.,.
2021,27,2,14,-.144,-.0103,.,.
2021,27,2,21,-.116,.00716,.,.
2021,27,2,28,-.0935,.104,.,.
2021,27,3,7,-.0403,.175,.,.
2021,27,3,14,.141,.399,.,.
2021,27,3,21,-.108,-.0219,.,.
2021,27,3,28,-.0954,-.145,.,.
2021,27,4,4,-.332,-.323,.,.
2021,27,4,11,-.0177,.0937,.,.
2021,27,4,18,.0167,.122,.,.
2021,27,4,25,-.0079,.0681,.,.
2021,27,5,2,-.0918,-.0384,.,.
2021,27,5,9,.,.,-.0735,-.032
2021,27,5,16,.,.,-.163,-.131
2021,27,5,23,.,.,-.274,-.229
2021,27,5,30,.,.,-.62,-.605
2021,27,6,6,.,.,-.974,-.979
2021,27,6,13,.,.,-.984,-.982
2021,27,6,20,.,.,-.982,-.973
2021,27,6,27,.,.,-.975,-.978
2021,27,7,4,.,.,-.984,-.978
2021,27,7,11,.,.,-.989,-.987
2021,27,7,18,.,.,-.986,-.983
2021,27,7,25,.,.,-.99,-.993
2021,27,8,1,.,.,-.986,-.992
2021,27,8,8,.,.,-.986,-.99
2021,27,8,15,.,.,-.942,-.978
2021,27,8,22,.,.,-.761,-.766
2021,27,8,29,.,.,-.524,-.554
2021,27,9,5,.,.,-.358,-.407
2021,27,9,12,.,.,-.26,-.27
2021,27,9,19,.105,.15,.,.
2021,27,9,26,.0483,.0479,.,.
2021,27,10,3,-.282,-.243,.,.
2021,27,10,10,.0101,-.0762,.,.
2021,27,10,17,.00955,-.186,.,.
2021,28,1,3,.,.,-.969,-.983
2021,28,1,10,-.483,-.518,.,.
2021,28,1,17,-.337,-.279,.,.
2021,28,1,24,-.333,-.374,.,.
2021,28,1,31,-.298,-.243,.,.
2021,28,2,7,-.314,-.238,.,.
2021,28,2,14,-.389,-.339,.,.
2021,28,2,21,-.382,-.452,.,.
2021,28,2,28,-.316,-.317,.,.
2021,28,3,7,-.304,-.23,.,.
2021,28,3,14,-.236,-.128,.,.
2021,28,3,21,-.381,-.374,.,.
2021,28,3,28,-.329,-.252,.,.
2021,28,4,4,-.603,-.521,.,.
2021,28,4,11,-.358,-.262,.,.
2021,28,4,18,-.371,-.275,.,.
2021,28,4,25,-.356,-.268,.,.
2021,28,5,2,-.376,-.347,.,.
2021,28,5,9,.,.,-.403,-.399
2021,28,5,16,.,.,-.424,-.42
2021,28,5,23,.,.,-.472,-.537
2021,28,5,30,.,.,-.718,-.807
2021,28,6,6,.,.,-.989,-.988
2021,28,6,13,.,.,-.973,-.994
2021,28,6,20,.,.,-.978,-.993
2021,28,6,27,.,.,-.992,-.997
2021,28,7,4,.,.,-.994,-.997
2021,28,7,11,.,.,-.994,-.998
2021,28,7,18,.,.,-.995,-.997
2021,28,7,25,.,.,-.992,-.992
2021,28,8,1,.,.,-.994,-.994
2021,28,8,8,.,.,-.993,-.995
2021,28,8,15,.,.,-.954,-.996
2021,28,8,22,.,.,-.98,-.997
2021,28,8,29,.,.,-.585,-.769
2021,28,9,5,.,.,-.302,-.284
2021,28,9,12,.,.,-.295,-.387
2021,28,9,19,-.16,-.101,.,.
2021,28,9,26,-.182,-.0897,.,.
2021,28,10,3,-.155,-.157,.,.
2021,28,10,10,-.131,.0311,.,.
2021,28,10,17,-.323,.000581,.,.
2021,29,1,3,.,.,-.773,-.63
2021,29,1,10,.605,.815,.,.
2021,29,1,17,.596,.764,.,.
2021,29,1,24,.3,.381,.,.
2021,29,1,31,.492,.581,.,.
2021,29,2,7,.531,.674,.,.
2021,29,2,14,.551,.677,.,.
2021,29,2,21,.364,.49,.,.
2021,29,2,28,.49,.668,.,.
2021,29,3,7,.498,.69,.,.
2021,29,3,14,.55,.83,.,.
2021,29,3,21,.497,.784,.,.
2021,29,3,28,.453,.75,.,.
2021,29,4,4,.428,.7,.,.
2021,29,4,11,.382,.519,.,.
2021,29,4,18,-.0453,.0973,.,.
2021,29,4,25,.386,.521,.,.
2021,29,5,2,.423,.579,.,.
2021,29,5,9,.,.,.383,.522
2021,29,5,16,.,.,.345,.463
2021,29,5,23,.,.,.349,.435
2021,29,5,30,.,.,.324,.406
2021,29,6,6,.,.,.191,.165
2021,29,6,13,.,.,.207,.202
2021,29,6,20,.,.,-.0785,-.163
2021,29,6,27,.,.,-.594,-.632
2021,29,7,4,.,.,-.932,-.899
2021,29,7,11,.,.,-.941,-.9
2021,29,7,18,.,.,-.903,-.874
2021,29,7,25,.,.,-.907,-.892
2021,29,8,1,.,.,-.926,-.912
2021,29,8,8,.,.,-.94,-.94
2021,29,8,15,.,.,-.951,-.953
2021,29,8,22,.,.,-.927,-.936
2021,29,8,29,.,.,-.899,-.933
2021,29,9,5,.,.,-.674,-.796
2021,29,9,12,.,.,-.358,-.584
2021,29,9,19,-.086,-.194,.,.
2021,29,9,26,.000754,-.145,.,.
2021,29,10,3,.0981,-.0477,.,.
2021,29,10,10,.0219,-.194,.,.
2021,29,10,17,-.0388,-.294,.,.
2021,30,1,3,.,.,-.856,-.352
2021,30,1,10,.297,.969,.,.
2021,30,1,17,.354,1.11,.,.
2021,30,1,24,.274,.867,.,.
2021,30,1,31,.33,.872,.,.
2021,30,2,7,.394,.841,.,.
2021,30,2,14,.337,.703,.,.
2021,30,2,21,.0984,.521,.,.
2021,30,2,28,.479,.979,.,.
2021,30,3,7,.473,1.12,.,.
2021,30,3,14,.491,1.23,.,.
2021,30,3,21,-.165,.315,.,.
2021,30,3,28,.398,1.13,.,.
2021,30,4,4,.339,1.13,.,.
2021,30,4,11,.391,1.12,.,.
2021,30,4,18,.431,1.15,.,.
2021,30,4,25,.342,1.1,.,.
2021,30,5,2,.323,.97,.,.
2021,30,5,9,.,.,.375,.983
2021,30,5,16,.,.,.33,1.15
2021,30,5,23,.,.,-.00521,.33
2021,30,5,30,.,.,-.991,-.997
2021,30,6,6,.,.,-.988,-.995
2021,30,6,13,.,.,-.674,-.139
2021,30,6,20,.,.,-.684,-.222
2021,30,6,27,.,.,-.701,-.205
2021,30,7,4,.,.,-.736,-.278
2021,30,7,11,.,.,-.995,-.995
2021,30,7,18,.,.,-.986,-1
2021,30,7,25,.,.,-1,-1
2021,30,8,1,.,.,-.997,-.995
2021,30,8,8,.,.,-.997,-1
2021,30,8,15,.,.,-.884,-.944
2021,30,8,22,.,.,.149,.119
2021,30,8,29,.,.,.265,.491
2021,30,9,5,.,.,.169,.329
2021,30,9,12,.,.,.29,.328
2021,30,9,19,.0101,.251,.,.
2021,30,9,26,.345,.424,.,.
2021,30,10,3,.254,.633,.,.
2021,30,10,10,.336,.404,.,.
2021,30,10,17,.,.,.,.
2021,31,1,3,.,.,-.926,-.954
2021,31,1,10,-.115,-.185,.,.
2021,31,1,17,-.0883,-.149,.,.
2021,31,1,24,-.112,-.282,.,.
2021,31,1,31,-.0765,-.116,.,.
2021,31,2,7,-.0819,-.083,.,.
2021,31,2,14,-.111,-.167,.,.
2021,31,2,21,-.13,-.202,.,.
2021,31,2,28,-.1,-.135,.,.
2021,31,3,7,-.111,-.108,.,.
2021,31,3,14,-.0694,-.0576,.,.
2021,31,3,21,-.123,-.128,.,.
2021,31,3,28,-.112,-.092,.,.
2021,31,4,4,-.271,-.382,.,.
2021,31,4,11,-.398,-.462,.,.
2021,31,4,18,-.136,-.154,.,.
2021,31,4,25,-.127,-.0793,.,.
2021,31,5,2,-.14,-.175,.,.
2021,31,5,9,.,.,-.153,-.17
2021,31,5,16,.,.,-.136,-.121
2021,31,5,23,.,.,-.136,-.156
2021,31,5,30,.,.,-.186,-.228
2021,31,6,6,.,.,-.398,-.504
2021,31,6,13,.,.,-.643,-.799
2021,31,6,20,.,.,-.963,-.977
2021,31,6,27,.,.,-.951,-.972
2021,31,7,4,.,.,-.965,-.971
2021,31,7,11,.,.,-.929,-.969
2021,31,7,18,.,.,-.936,-.969
2021,31,7,25,.,.,-.959,-.98
2021,31,8,1,.,.,-.967,-.987
2021,31,8,8,.,.,-.993,-.993
2021,31,8,15,.,.,-.983,-.996
2021,31,8,22,.,.,-.927,-.976
2021,31,8,29,.,.,-.613,-.872
2021,31,9,5,.,.,-.289,-.587
2021,31,9,12,.,.,-.178,-.482
2021,31,9,19,-.00363,-.0474,.,.
2021,31,9,26,.0473,.0488,.,.
2021,31,10,3,.0283,-.0254,.,.
2021,31,10,10,.0383,.0188,.,.
2021,31,10,17,.0471,.0168,.,.
2021,32,1,3,.,.,-.967,-.947
2021,32,1,10,-.388,-.205,.,.
2021,32,1,17,-.357,-.134,.,.
2021,32,1,24,-.374,-.101,.,.
2021,32,1,31,-.371,-.0428,.,.
2021,32,2,7,-.364,-.0945,.,.
2021,32,2,14,-.396,-.184,.,.
2021,32,2,21,-.442,-.23,.,.
2021,32,2,28,-.425,-.134,.,.
2021,32,3,7,-.465,-.198,.,.
2021,32,3,14,-.328,-.0635,.,.
2021,32,3,21,-.555,-.356,.,.
2021,32,3,28,-.776,-.646,.,.
2021,32,4,4,-.448,-.273,.,.
2021,32,4,11,-.37,-.161,.,.
2021,32,4,18,-.379,-.0734,.,.
2021,32,4,25,-.339,-.0405,.,.
2021,32,5,2,-.335,.00498,.,.
2021,32,5,9,.,.,-.395,-.168
2021,32,5,16,.,.,-.422,-.0578
2021,32,5,23,.,.,-.459,-.0867
2021,32,5,30,.,.,-.786,-.746
2021,32,6,6,.,.,-.974,-.938
2021,32,6,13,.,.,-.986,-.971
2021,32,6,20,.,.,-.988,-.984
2021,32,6,27,.,.,-.993,-.995
2021,32,7,4,.,.,-.991,-.992
2021,32,7,11,.,.,-.995,-1
2021,32,7,18,.,.,-.993,-.993
2021,32,7,25,.,.,-.994,-.994
2021,32,8,1,.,.,-.994,-.988
2021,32,8,8,.,.,-.995,-.993
2021,32,8,15,.,.,-.88,-.963
2021,32,8,22,.,.,-.415,-.532
2021,32,8,29,.,.,-.0827,-.094
2021,32,9,5,.,.,.00745,.281
2021,32,9,12,.,.,-.062,.128
2021,32,9,19,.268,.607,.,.
2021,32,9,26,.358,.814,.,.
2021,32,10,3,.451,.686,.,.
2021,32,10,10,.073,.551,.,.
2021,32,10,17,.287,.623,.,.
2021,33,1,3,.,.,-.979,-.982
2021,33,1,10,-.159,.262,.,.
2021,33,1,17,-.184,.223,.,.
2021,33,1,24,-.266,-.0388,.,.
2021,33,1,31,-.228,.0329,.,.
2021,33,2,7,-.231,.019,.,.
2021,33,2,14,-.278,-.138,.,.
2021,33,2,21,-.257,-.102,.,.
2021,33,2,28,-.351,-.285,.,.
2021,33,3,7,-.257,-.0381,.,.
2021,33,3,14,-.269,-.138,.,.
2021,33,3,21,-.566,-.456,.,.
2021,33,3,28,-.233,-.113,.,.
2021,33,4,4,-.246,-.159,.,.
2021,33,4,11,-.342,-.261,.,.
2021,33,4,18,-.282,-.177,.,.
2021,33,4,25,-.282,-.163,.,.
2021,33,5,2,-.309,-.205,.,.
2021,33,5,9,.,.,-.321,-.229
2021,33,5,16,.,.,-.365,-.246
2021,33,5,23,.,.,-.648,-.637
2021,33,5,30,.,.,-.89,-.879
2021,33,6,6,.,.,-.987,-.987
2021,33,6,13,.,.,-.988,-.988
2021,33,6,20,.,.,-.99,-.991
2021,33,6,27,.,.,-.992,-.993
2021,33,7,4,.,.,-.995,-.995
2021,33,7,11,.,.,-.999,-.998
2021,33,7,18,.,.,-.998,-.998
2021,33,7,25,.,.,-.999,-.999
2021,33,8,1,.,.,-.999,-.998
2021,33,8,8,.,.,-.828,-.897
2021,33,8,15,.,.,-.539,-.553
2021,33,8,22,.,.,-.395,-.202
2021,33,8,29,.,.,-.339,-.163
2021,33,9,5,.,.,-.281,-.256
2021,33,9,12,.,.,-.266,-.28
2021,33,9,19,-.202,-.0708,.,.
2021,33,9,26,-.156,.0443,.,.
2021,33,10,3,-.183,.0242,.,.
2021,33,10,10,-.262,-.216,.,.
2021,33,10,17,-.947,-.952,.,.
2021,34,1,3,.,.,-.957,-.954
2021,34,1,10,-.895,-.998,.,.
2021,34,1,17,-.251,-.185,.,.
2021,34,1,24,-.309,-.205,.,.
2021,34,1,31,-.24,.008,.,.
2021,34,2,7,-.223,.00521,.,.
2021,34,2,14,-.329,-.209,.,.
2021,34,2,21,-.272,-.0989,.,.
2021,34,2,28,-.246,.0834,.,.
2021,34,3,7,-.215,.0782,.,.
2021,34,3,14,-.0233,.368,.,.
2021,34,3,21,-.214,.0899,.,.
2021,34,3,28,-.185,.0371,.,.
2021,34,4,4,-.489,-.422,.,.
2021,34,4,11,-.248,-.197,.,.
2021,34,4,18,-.201,.0852,.,.
2021,34,4,25,-.16,.0456,.,.
2021,34,5,2,-.133,.0754,.,.
2021,34,5,9,.,.,-.117,.0518
2021,34,5,16,.,.,-.157,.134
2021,34,5,23,.,.,-.182,.0473
2021,34,5,30,.,.,-.224,-.0351
2021,34,6,6,.,.,-.582,-.718
2021,34,6,13,.,.,-.896,-.921
2021,34,6,20,.,.,-.985,-.988
2021,34,6,27,.,.,-.986,-.991
2021,34,7,4,.,.,-.987,-.992
2021,34,7,11,.,.,-.998,-.995
2021,34,7,18,.,.,-.996,-.995
2021,34,7,25,.,.,-.998,-.994
2021,34,8,1,.,.,-.996,-.991
2021,34,8,8,.,.,-.99,-.993
2021,34,8,15,.,.,-.742,-.848
2021,34,8,22,.,.,-.426,-.518
2021,34,8,29,.,.,-.441,-.382
2021,34,9,5,.,.,-.387,-.32
2021,34,9,12,.,.,-.395,-.437
2021,34,9,19,-.325,-.286,.,.
2021,34,9,26,-.315,-.275,.,.
2021,34,10,3,-.319,-.278,.,.
2021,34,10,10,-.241,-.0917,.,.
2021,34,10,17,-.334,-.234,.,.
2021,35,1,3,.,.,-.921,-.932
2021,35,1,10,.0331,.299,.,.
2021,35,1,17,.0277,.286,.,.
2021,35,1,24,-.0156,.129,.,.
2021,35,1,31,.0581,.336,.,.
2021,35,2,7,-.00436,.272,.,.
2021,35,2,14,-.0038,.0979,.,.
2021,35,2,21,-.0184,.111,.,.
2021,35,2,28,.000328,.208,.,.
2021,35,3,7,-.00899,.201,.,.
2021,35,3,14,.0565,.243,.,.
2021,35,3,21,-.0363,.153,.,.
2021,35,3,28,-.104,.0502,.,.
2021,35,4,4,-.387,-.268,.,.
2021,35,4,11,-.0985,.0784,.,.
2021,35,4,18,-.0648,.161,.,.
2021,35,4,25,-.129,.117,.,.
2021,35,5,2,-.118,.00916,.,.
2021,35,5,9,.,.,-.173,-.0788
2021,35,5,16,.,.,-.193,-.147
2021,35,5,23,.,.,-.233,-.109
2021,35,5,30,.,.,-.323,-.271
2021,35,6,6,.,.,-.735,-.691
2021,35,6,13,.,.,-.779,-.78
2021,35,6,20,.,.,-.89,-.902
2021,35,6,27,.,.,-.954,-.966
2021,35,7,4,.,.,-.966,-.967
2021,35,7,11,.,.,-.986,-.975
2021,35,7,18,.,.,-.984,-.975
2021,35,7,25,.,.,-.986,-.972
2021,35,8,1,.,.,-.983,-.977
2021,35,8,8,.,.,-.956,-.92
2021,35,8,15,.,.,-.952,-.923
2021,35,8,22,.,.,-.867,-.925
2021,35,8,29,.,.,-.627,-.642
2021,35,9,5,.,.,-.431,-.483
2021,35,9,12,.,.,-.331,-.427
2021,35,9,19,.0291,-.0148,.,.
2021,35,9,26,-.00479,.1,.,.
2021,35,10,3,.131,.216,.,.
2021,35,10,10,.0199,.0716,.,.
2021,35,10,17,-.015,-.0236,.,.
2021,37,1,3,.,.,-.972,-.974
2021,37,1,10,-.212,.0243,.,.
2021,37,1,17,-.223,-.103,.,.
2021,37,1,24,-.305,-.298,.,.
2021,37,1,31,-.135,.05,.,.
2021,37,2,7,-.184,.0304,.,.
2021,37,2,14,-.17,.054,.,.
2021,37,2,21,-.268,-.237,.,.
2021,37,2,28,-.153,.0914,.,.
2021,37,3,7,-.124,.259,.,.
2021,37,3,14,-.125,.135,.,.
2021,37,3,21,-.217,.102,.,.
2021,37,3,28,-.146,.0758,.,.
2021,37,4,4,-.344,-.143,.,.
2021,37,4,11,-.0892,.253,.,.
2021,37,4,18,-.0785,.206,.,.
2021,37,4,25,-.107,.174,.,.
2021,37,5,2,-.155,.088,.,.
2021,37,5,9,.,.,-.159,.0583
2021,37,5,16,.,.,-.129,.114
2021,37,5,23,.,.,-.274,-.151
2021,37,5,30,.,.,-.712,-.76
2021,37,6,6,.,.,-.961,-.979
2021,37,6,13,.,.,-.947,-.96
2021,37,6,20,.,.,-.958,-.963
2021,37,6,27,.,.,-.963,-.974
2021,37,7,4,.,.,-.982,-.989
2021,37,7,11,.,.,-.997,-.999
2021,37,7,18,.,.,-.997,-.999
2021,37,7,25,.,.,-.998,-.999
2021,37,8,1,.,.,-.996,-.999
2021,37,8,8,.,.,-.996,-.998
2021,37,8,15,.,.,-.993,-.999
2021,37,8,22,.,.,-.987,-.986
2021,37,8,29,.,.,-.799,-.884
2021,37,9,5,.,.,-.324,-.281
2021,37,9,12,.,.,-.193,-.164
2021,37,9,19,-.0162,.147,.,.
2021,37,9,26,-.0103,.247,.,.
2021,37,10,3,.0123,.325,.,.
2021,37,10,10,.0538,.282,.,.
2021,37,10,17,-.0177,.0969,.,.
2021,39,1,3,.,.,-.987,-.987
2021,39,1,10,-.864,-.741,.,.
2021,39,1,17,-.594,-.558,.,.
2021,39,1,24,-.613,-.613,.,.
2021,39,1,31,-.588,-.531,.,.
2021,39,2,7,-.583,-.583,.,.
2021,39,2,14,-.611,-.668,.,.
2021,39,2,21,-.613,-.645,.,.
2021,39,2,28,-.577,-.522,.,.
2021,39,3,7,-.578,-.54,.,.
2021,39,3,14,-.382,-.372,.,.
2021,39,3,21,-.595,-.7,.,.
2021,39,3,28,-.927,-.9,.,.
2021,39,4,4,-.981,-.994,.,.
2021,39,4,11,-.93,-.953,.,.
2021,39,4,18,-.478,-.564,.,.
2021,39,4,25,-.5,-.587,.,.
2021,39,5,2,-.494,-.559,.,.
2021,39,5,9,.,.,-.588,-.647
2021,39,5,16,.,.,-.637,-.595
2021,39,5,23,.,.,-.72,-.688
2021,39,5,30,.,.,-.747,-.695
2021,39,6,6,.,.,-.831,-.93
2021,39,6,13,.,.,-.976,-.995
2021,39,6,20,.,.,-.979,-.997
2021,39,6,27,.,.,-.991,-1
2021,39,7,4,.,.,-.994,-.997
2021,39,7,11,.,.,-.994,-.998
2021,39,7,18,.,.,-.997,-.999
2021,39,7,25,.,.,-.994,-.997
2021,39,8,1,.,.,-.909,-.99
2021,39,8,8,.,.,-.41,-.509
2021,39,8,15,.,.,-.465,-.435
2021,39,8,22,.,.,-.505,-.547
2021,39,8,29,.,.,-.498,-.5
2021,39,9,5,.,.,-.496,-.527
2021,39,9,12,.,.,-.523,-.65
2021,39,9,19,-.0562,-.102,.,.
2021,39,9,26,-.0202,-.00101,.,.
2021,39,10,3,-.777,-.736,.,.
2021,39,10,10,-.795,-.752,.,.
2021,39,10,17,-.855,-.383,.,.
2021,40,1,3,.,.,.,.
2021,40,1,10,.,.,.,.
2021,40,1,17,.,.,.,.
2021,40,1,24,.,.,.,.
2021,40,1,31,.,.,.,.
2021,40,2,7,.,.,.,.
2021,40,2,14,.,.,.,.
2021,40,2,21,.,.,.,.
2021,40,2,28,.,.,.,.
2021,40,3,7,.,.,.,.
2021,40,3,21,.,.,.,.
2021,40,3,28,.,.,.,.
2021,40,4,4,.,.,.,.
2021,40,4,11,.,.,.,.
2021,40,4,18,.,.,.,.
2021,40,4,25,.,.,.,.
2021,40,5,2,.,.,.,.
2021,40,5,9,.,.,.,.
2021,40,5,16,.,.,.,.
2021,40,5,23,.,.,.,.
2021,40,5,30,.,.,.,.
2021,40,6,6,.,.,.,.
2021,40,6,13,.,.,.,.
2021,40,6,20,.,.,.,.
2021,40,6,27,.,.,.,.
2021,40,7,4,.,.,.,.
2021,40,7,11,.,.,.,.
2021,40,7,18,.,.,.,.
2021,40,7,25,.,.,.,.
2021,40,8,1,.,.,.,.
2021,40,8,8,.,.,.,.
2021,40,8,15,.,.,.,.
2021,40,8,22,.,.,.,.
2021,40,8,29,.,.,.,.
2021,40,9,5,.,.,.,.
2021,40,9,12,.,.,.,.
2021,40,9,19,.,.,.,.
2021,40,9,26,.,.,.,.
2021,40,10,3,.,.,.,.
2021,40,10,10,.,.,.,.
2021,40,10,17,.,.,.,.
2021,41,1,3,.,.,-.842,-.796
2021,41,1,10,.327,.768,.,.
2021,41,1,17,.325,.763,.,.
2021,41,1,24,.289,.604,.,.
2021,41,1,31,.297,.793,.,.
2021,41,2,7,.293,.785,.,.
2021,41,2,14,.258,.718,.,.
2021,41,2,21,.131,.474,.,.
2021,41,2,28,.272,.727,.,.
2021,41,3,7,.253,.69,.,.
2021,41,3,14,.276,.804,.,.
2021,41,3,21,.277,.803,.,.
2021,41,3,28,.263,.718,.,.
2021,41,4,4,.0995,.387,.,.
2021,41,4,11,-.221,.0646,.,.
2021,41,4,18,.128,.484,.,.
2021,41,4,25,.19,.64,.,.
2021,41,5,2,.158,.647,.,.
2021,41,5,9,.,.,.134,.54
2021,41,5,16,.,.,.0929,.487
2021,41,5,23,.,.,.0627,.422
2021,41,5,30,.,.,-.153,.125
2021,41,6,6,.,.,-.633,-.587
2021,41,6,13,.,.,-.776,-.742
2021,41,6,20,.,.,-.884,-.901
2021,41,6,27,.,.,-.906,-.924
2021,41,7,4,.,.,-.92,-.93
2021,41,7,11,.,.,-.932,-.938
2021,41,7,18,.,.,-.94,-.937
2021,41,7,25,.,.,-.958,-.954
2021,41,8,1,.,.,-.966,-.959
2021,41,8,8,.,.,-.962,-.965
2021,41,8,15,.,.,-.847,-.906
2021,41,8,22,.,.,-.529,-.616
2021,41,8,29,.,.,-.254,-.287
2021,41,9,5,.,.,-.0414,-.0279
2021,41,9,12,.,.,-.0337,-.0585
2021,41,9,19,.106,.25,.,.
2021,41,9,26,.156,.333,.,.
2021,41,10,3,.179,.4,.,.
2021,41,10,10,.175,.357,.,.
2021,41,10,17,.142,.172,.,.
2021,42,1,3,.,.,-.99,-.973
2021,42,1,10,-.812,-.688,.,.
2021,42,1,17,-.92,-.807,.,.
2021,42,1,24,-.853,-.799,.,.
2021,42,1,31,-.847,-.831,.,.
2021,42,2,7,-.856,-.863,.,.
2021,42,2,14,-.801,-.779,.,.
2021,42,2,21,-.806,-.805,.,.
2021,42,2,28,-.752,-.704,.,.
2021,42,3,7,-.723,-.649,.,.
2021,42,3,14,-.565,-.539,.,.
2021,42,3,21,-.713,-.664,.,.
2021,42,3,28,-.73,-.699,.,.
