year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2025,8,2,0.050570264570946266,0.015175019690201852,0.0506538783116941,0.08205778681644182,0.04634168731717225,0.06910406599849916,0.015672376297307,0.09229631793087445,0.03229469374760496,0.0026198957096708053,-0.013677333003798364,-0.0020671368003484236,0.07339700234216573,-0.06816391500613994,-0.08211946221217392,-0.010941283313785077,0.06984122054649711,0.04014518124305111
2025,8,23,0.038032747162684455,0.0061491451438278055,0.03867632014660183,0.07890419957223127,0.01635403453436024,0.025975825080698955,0.0005690877626198798,0.09660827977964925,0.04141387402409191,0.003399409782988805,-0.012151017133870234,-0.00254565900432413,0.07373068190236598,-0.06309588797288646,-0.07105018852469824,-0.014376964915070345,0.06962909022003783,0.043693964225023585
2025,8,30,0.03303202042448361,0.005359189838216372,0.03347197076105801,0.07734041486630838,0.0026795487378494798,0.006098180952495591,-0.0008089704715021906,0.0938426261781693,0.043121038968057634,0.0019295417373692558,-0.0123538919325904,-0.004619485152635883,0.07228043044835664,-0.06492413320593782,-0.0743364272827346,-0.014472135575882228,0.07206572314282034,0.040199196055047404
2025,8,9,0.04835074992748667,0.012369214401727557,0.05040293537439089,0.08077054639301218,0.04176713375765373,0.0615824037466044,0.012310980773642122,0.09447056885797545,0.03330213976226459,0.003314636603852783,-0.013941209375325614,-0.000044013396731434895,0.0735871162078181,-0.06666065701756618,-0.07664082900607139,-0.012030967640140333,0.07017634268912976,0.04081769428086601
2025,9,13,0.03529960754853989,0.007043263884480178,0.03809720967753982,0.08925512220295118,-0.009421905038731304,0.007084147824830911,-0.0021153589246797333,0.10019023048671061,0.05039830410674373,0.0017709030591888109,-0.013106326338182095,-0.0044017583769642155,0.07550246725508214,-0.06621452009083639,-0.07136805073357166,-0.014095056294064712,0.06504298574471656,0.04021847703516124
2025,9,20,0.03690149952848043,0.007449388390017964,0.03935802339000194,0.09432921559694418,-0.013193929315152508,0.008766745228672601,-0.0031170165766070124,0.10654920193880213,0.051189500147434064,0.0025782725731717804,-0.012967319496888674,-0.0037370917485733957,0.07826344107606253,-0.06672385513970247,-0.06929972481076041,-0.014927631995412471,0.0663887553950453,0.040654232475091145
2025,9,27,0.03622087287033304,0.00665262948541101,0.03928327600879089,0.09583019407420479,-0.017075167318701734,0.007387798493483588,-0.0039130330098329225,0.1050177524458864,0.05328081836477527,0.003353735040380057,-0.013426285531222604,-0.003567193357214893,0.07867387902465373,-0.06644354367625671,-0.07919146974022406,-0.014779420888584305,0.06912769961441678,0.04195730772096429
2025,9,6,0.034395286711252915,0.00711698911373837,0.03510206400084792,0.08512396158957491,-0.006025155750222777,0.004760787291262725,0.004765354121545551,0.0867778955051961,0.050572326605651474,0.0022061137076900827,-0.013007327992201834,-0.004548529261568457,0.075705359994656,-0.06685434378579402,-0.0725587881262093,-0.011318193271452004,0.06408102025500928,0.04114053573622889
2026,1,10,0.00345356105001815,-0.015790950477709176,-0.006513826980766635,0.0894999531137779,-0.07581941335453346,-0.08640129897715931,-0.02459150179473646,0.08242253167096192,0.059235975007544406,-0.001386096551770577,-0.015405382074301088,-0.011681059197546584,0.08025396600793355,-0.0732830176126934,-0.07038713325956758,-0.018930848827138802,0.06355161114443009,0.05441533453291192
2026,1,17,0.004835921531360476,-0.01807488526134582,-0.005891618763342099,0.09443188858279572,-0.07824382282549591,-0.08911029216115329,-0.02611609181223984,0.09278824193556279,0.059279535955491625,-0.0023802714947638304,-0.017534656181597774,-0.013025229876291733,0.08258532343277336,-0.07655772766024393,-0.07241213853283857,-0.02012653617908855,0.06979206041629649,0.05535658809009947
2026,1,24,0.0017957439417186638,-0.020992216624768467,-0.008151440260376619,0.09286114915370702,-0.08531312127843271,-0.09723362262573243,-0.029678399893124485,0.09072197774252966,0.06348126465253467,-0.005836258975917441,-0.0210467947975288,-0.01504739265124777,0.0800163315262774,-0.08386918404995447,-0.08276486439216335,-0.023941235070092826,0.06557075909910925,0.06002916574548833
2026,1,3,-0.008331808335121815,-0.021268763538597635,-0.019658916648613634,0.07308144828392593,-0.08262905904859086,-0.09734234810805065,-0.02468007031792263,0.05133561790639041,0.046233039048479974,-0.0009955279695719188,-0.017224075200222955,-0.009642940608321937,0.08057017383580911,-0.07696104205764343,-0.07800342095053137,-0.018375843640377476,0.06740637027751917,0.05348209421420358
2026,1,31,-0.0002580361368360595,-0.02422681151216488,-0.0074786789562504286,0.09236890169286682,-0.08686255659768949,-0.0994151769622762,-0.03004182338163852,0.08645040728558828,0.060634311724620193,-0.008626661916522393,-0.02404879597373122,-0.015533176429853301,0.07853671184820477,-0.08714671598741575,-0.10499694507462054,-0.02395789313024055,0.07124252741063453,0.0608298519779098
2026,2,14,0.005143631272402915,-0.02556240213653327,-0.0023626852046181313,0.09598951613199147,-0.076744798889678,-0.03951504326091826,-0.04370462918994655,0.08087250566610305,0.05798990587858066,-0.004622126237615709,-0.023719937529685486,-0.012568569085459003,0.08215830288673986,-0.08332974385868008,-0.05160831310125524,-0.03937936990850033,0.067143099522609,0.0486168352259686
2026,2,21,0.005380682229691347,-0.027864015207911375,-0.0003957076540367366,0.09686568287272412,-0.07502994394850471,-0.037961174678799336,-0.044834007021983924,0.07968325840600121,0.06272756552755276,-0.006272437230148475,-0.02849656147974211,-0.013096923096308277,0.08143330944123828,-0.08503679065465908,-0.056638550247959385,-0.04085639748496328,0.06318663206263508,0.05256213407821275
2026,2,28,0.008335250712286246,-0.022088306673304303,0.005253079071326772,0.09775466689218582,-0.07150676471361772,-0.032945720234177855,-0.04402962374066044,0.08279675338627035,0.06862540399019013,-0.006404880836646698,-0.025102082073417242,-0.011417922032045835,0.07983443201191953,-0.0882588044546827,-0.06658987223991375,-0.039904512190084174,0.06407186944966603,0.06612558601735352
2026,2,7,0.003966955092464586,-0.02432534347133619,-0.002334413618508391,0.095196946500401,-0.08033243574335647,-0.03995852260894772,-0.045411036885586564,0.07957541644132382,0.05753124917299757,-0.0052848149818414125,-0.023626254383115053,-0.011665330512060867,0.08088638166368445,-0.08423027908525904,-0.0514295697709527,-0.04010885888664928,0.06445380845410287,0.05550195076799258
2026,3,14,0.014636885130984822,-0.017664871962335793,0.01079059306529917,0.10152720958858996,-0.05894813319212577,0.022443147043051948,-0.03922453961093164,0.06306581127079225,0.05431883034329377,-0.004458443381014199,-0.0247826668955341,-0.011203968347472615,0.08250047233924929,-0.08561990585230972,-0.020966505320364925,-0.03986149210305279,0.04242968473007669,0.04854951871849145
2026,3,21,0.01760335224430687,-0.01474915950142941,0.013420668038342631,0.10478764052576217,-0.05284773609603721,0.025776384774543137,-0.035879073833051334,0.06865367294875613,0.051142185798054074,-0.0036048104535755243,-0.023587049824221662,-0.011538929547123877,0.08554071002359587,-0.08266426000812144,-0.018488001309310498,-0.03843098932469868,0.04447643937486068,0.04355301851459292
2026,3,28,0.01937569733757072,-0.01409358569121566,0.016910366285118217,0.10516857794399881,-0.0482051722484782,0.026404080343175096,-0.03370244066815575,0.07020930153043703,0.05370184406996836,-0.0023231666529357486,-0.022521382840972937,-0.009131537299754577,0.08795840650153908,-0.08112448454648746,-0.027537075511965825,-0.037347774210739204,0.056698327489400624,0.04786758159322613
2026,3,7,0.01120635244113255,-0.019692074125125525,0.007660175164350358,0.10076955210323013,-0.0617440691176091,0.023139752229738075,-0.044019833870885594,0.058765954685343846,0.05055140656880508,-0.00627610960654279,-0.024731630643688773,-0.010983217797377542,0.08237577425030973,-0.08468533975798564,-0.015604073784297734,-0.04235979307431459,0.038666581994591054,0.046672548647337386
2026,4,11,0.0220756350867517,-0.013709103689373836,0.02299512702527884,0.1037145563066757,-0.03969985766066053,0.0613740304382524,-0.026364173005202884,0.045593260444402706,0.04411977781353671,-0.003991354688379856,-0.027632927985497657,-0.007678044696735831,0.08596986858410682,-0.08328822849362194,-0.01008071603492311,-0.03204697922051247,0.02300992086110676,0.03693437197706673
2026,4,18,0.02653443142601053,-0.01011835655137383,0.02500590099487754,0.10698696542715336,-0.03372438394391597,0.06459875040642094,-0.02375575302309263,0.05406318313846903,0.048698124565834666,-0.002024154106284426,-0.026497029363956037,-0.007585946124227583,0.08831598562556486,-0.08302373296619214,-0.011445520426321631,-0.030927700789533885,0.027972720542010387,0.03867247430880494
2026,4,25,0.028342527227277925,-0.009145807443984966,0.026811784831751284,0.10832313666199456,-0.029898725581800623,0.06735749653024437,-0.022532397298259843,0.05572365066510798,0.051066270857228035,-0.003006826014297914,-0.02820604483141609,-0.007586567778303799,0.08877791164221582,-0.08630096441083202,-0.02350328065654539,-0.030164077159763658,0.029124226707160528,0.045793798807794994
2026,4,4,0.018659782660877422,-0.017127241121634773,0.0179217575164643,0.10299833510496748,-0.04717124022650698,0.06211864578112625,-0.02838226569499558,0.037131344742594496,0.039502728594269065,-0.004670916907844824,-0.028446512776393984,-0.010597232451567296,0.08534252603435188,-0.08517450542472016,-0.005191074542330476,-0.03115083496862381,0.020470773107039486,0.03447237323934105
2026,5,16,0.037342512714734655,0.0004729636744875698,0.032154147723872706,0.10874746798464341,-0.0030241757863360696,0.11043170294316451,-0.008537166913428429,0.035571217640659736,0.047351978149568597,-0.005785177896518778,-0.03004757446619921,-0.012573201325572714,0.08570626046487839,-0.09049712619884964,-0.009460305148142889,-0.028385605612058717,0.00530519994731371,0.041567222201631004
2026,5,2,0.030654054496195515,-0.005727729124578751,0.028937942989712306,0.10817464138943045,-0.023282943886815843,0.10117932343772473,-0.016641356628258053,0.03408662223606651,0.03959447872072053,-0.003940489542628822,-0.028519542241063123,-0.008396018586009246,0.08722487966574688,-0.08867279577112464,-0.004988518208772441,-0.025053958642035745,0.0067255468002596075,0.03788345557031736
2026,5,23,0.03888153897254876,0.0026000541442523506,0.02814528943133654,0.1082188928402874,0.0035386073963072917,0.11520588366927131,-0.0010216496599585456,0.027839011839582817,0.04290308299440149,-0.006618259361917067,-0.030017814679640042,-0.018061489724102597,0.08628304543543819,-0.09208587536081814,-0.00819243612693088,-0.026884813023267284,0.003241119742753762,0.03467551844089645
2026,5,30,0.04180311476659071,0.006195403466964011,0.03197833393791827,0.10784624316486657,0.011068604603558407,0.11664630743673987,0.007180505658797909,0.023796158954241253,0.04452934727552216,-0.006829042236113914,-0.030708126370626254,-0.018141556046475382,0.08597632900537167,-0.0936701850464472,-0.026149004344269478,-0.024231520761633818,0.00836936836466684,0.0318890414628894
2026,5,9,0.03367781688578786,-0.003204098567053393,0.029584213916761026,0.10907010034503384,-0.015651428044697102,0.10348959425297144,-0.011993530908982253,0.03651480283143371,0.03989679949537184,-0.0047069609560626,-0.02870489958339495,-0.01103291481210733,0.08804450503524897,-0.09098660342106757,-0.007364463971698432,-0.02601153075069429,0.007122693691878679,0.03729537190088106
2026,6,13,0.045003743657004325,0.008337338538589423,0.03860254808215324,0.10222992116440355,0.022138064958795667,0.11346606336244025,-0.0020795094063569275,0.055421846579968514,0.04396629088844772,-0.006502014922596389,-0.029125084510022603,-0.016112164174010957,0.08533756381057844,-0.09589618340370809,-0.04691614992646387,-0.0309878908129948,0.0297068181345177,0.03766420194998732
2026,6,20,0.045186135931782,0.009743716739189612,0.037048507631564975,0.10026586638162804,0.024467591629546703,0.11158633738302237,0.0007691332940074069,0.05237974985207283,0.04488147317449931,-0.005951044315098186,-0.026003880620365738,-0.01709314863401945,0.08753941342970362,-0.09400515787225572,-0.045641615447170825,-0.029084839070224633,0.030310355353070362,0.035391526049345146
2026,6,27,0.0438658036174131,0.0059101439807123235,0.03537196250756369,0.0982092332066784,0.023818165723989093,0.10481246854132453,0.002918341383651768,0.048321508444347794,0.04597103157986959,-0.003814671003725567,-0.02747195888096543,-0.014317725097170997,0.091354701456978,-0.09201909675208186,-0.047591996233621314,-0.028086751109928754,0.038722908282785795,0.038015382980213674
2026,6,6,0.04451211145527778,0.00691320600060874,0.038019891075608214,0.10559529218438701,0.017581496024236865,0.10892191003043439,-0.0009522047953454127,0.053163123934593326,0.04758403866314609,-0.0058909941509750485,-0.02996118843447637,-0.015149346359773719,0.08510447921656894,-0.09410982685158786,-0.04456147789832288,-0.028922062304574614,0.02892517170655351,0.037575898020520526
2026,7,11,0.032334902398590826,0.0008878063884771858,0.016411208372520747,0.0792274727828497,0.015171782261944378,0.0899409794115189,-0.005414190233844818,0.036616251336868855,0.030321491710230575,-0.01605411865291284,-0.03299767701141654,-0.03451093151100049,0.07319647005927798,-0.0998706754542168,-0.06193083304211544,-0.03591491581245243,0.017463950735678857,0.029642354788443903
2026,7,18,0.04304996087006274,0.004494130324682377,0.03632599858025287,0.09438479736530203,0.020719209509133307,0.10394791468232256,0.002066488940401401,0.049602797829386036,0.04168251130324063,-0.006684284261942008,-0.028028231969726147,-0.017120598001998277,0.08656384369346481,-0.09703745389547846,-0.04928742401375241,-0.028193455020486535,0.024895943721654712,0.04652934741223014
2026,7,25,0.042977191660411806,0.004072266387254997,0.036256570688016465,0.09472494606608373,0.020509695722343624,0.10255882601037025,0.00022357806017980764,0.05288068557930181,0.04285277247760444,-0.006660031251802034,-0.02728809181348113,-0.017372027854233085,0.08629163191162914,-0.09714953546905347,-0.04687718197120638,-0.0303292481002998,0.027288968299190808,0.04637251326273528
2026,7,4,0.035302897465244065,0.003620568905978727,0.02318323795363675,0.08322821806513447,0.011479633938120903,0.0918699117057038,0.003606441551319284,0.0295426924376212,0.03437047581208352,-0.009373655727362373,-0.029628054094502865,-0.02323998405075811,0.0799497439227963,-0.0977060439421249,-0.05586512241510222,-0.03033513182898695,0.025917676920095944,0.03136470600170416
2026,8,1,0.040770664593001715,0.0019354824554778105,0.03131120446014202,0.09596041865726757,0.01874326580361485,0.11418455255836779,-0.0025742758629931917,0.04135942095835432,0.03886599968237481,-0.00691024279749064,-0.026682407632325322,-0.020799916370187188,0.08712130967271947,-0.09428818412084994,-0.04031845177606086,-0.029007249809470226,0.02002733969122983,0.046662845774136485
