year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,30,d,.149,.16,.0597,.0111,.203,.252,.178,.18,.246,.263,.0827,.129,.149,.403,-.134,.232,.255,.152,.202,.151,.152,.119,.579,.417,.245,.376,.609,.607,.637,.358,.189,1.08,.327,.417,.212,.868,.122,.295,.486,.4,.417,.386,.296,.122,.0898,.316,.274,.333,.151,.0888,.274,.22,.197,.211,.408,-.0961,.313,.256,.146,.0761,-.012,.21,.242,.265,.156,.0503,.215,.147,.159,.137,.391,-.122,.248,.218,.167,.0619,.0318,.213,.245,.256,.176,.0575,.255,.0941,.181,.131,.388,-.121,.257,.232,.105,.0108,-.0479,.126,.234,.153,.211,.101,.279,.0836,.17,.113,.402,-.185,.218,.217,.539,.309,.118,.298,.551,.521,.562,.307,.101,1.02,.264,.366,.127,.825,.0426,.309,.375,.315,.303,.246,.524,.452,.597,.517,0
2021,5,31,d,.111,.169,.102,.00942,.213,.226,.17,.196,.178,.266,-.133,.0354,.0455,.426,-.143,.221,.231,.111,.159,.108,.114,.087,.574,.45,.247,.33,.604,.565,.562,.348,-.0668,1.06,.239,.39,.116,.859,.106,.255,.437,.35,.364,.339,.31,.148,.0781,.321,.237,.264,.162,-.134,.264,.102,.189,.108,.416,-.105,.278,.238,.163,.11,.00457,.221,.204,.198,.17,-.169,.218,.0371,.153,.0292,.416,-.133,.217,.203,.166,.102,.0256,.218,.218,.193,.195,-.16,.256,.00555,.174,.0262,.405,-.128,.232,.221,.121,.0664,-.0505,.143,.221,.088,.229,-.099,.293,.00426,.164,.0171,.431,-.194,.204,.212,.534,.34,.119,.253,.546,.481,.488,.298,-.139,1,.179,.339,.0349,.816,.0273,.262,.328,.265,.258,.207,.487,.425,.558,.488,0
2021,6,1,d,.161,.183,.0893,-.0065,.22,.263,.204,.224,.231,.305,.0035,.132,.145,.448,-.116,.254,.266,.162,.212,.16,.164,.135,.571,.433,.389,.404,.605,.6,.638,.368,.156,1.07,.462,.42,.279,.861,.159,.327,.512,.424,.438,.413,.336,.143,.0778,.335,.278,.308,.184,.0378,.309,.205,.217,.2,.392,-.0775,.32,.273,.175,.0976,-.00288,.224,.247,.233,.197,-.0188,.254,.143,.179,.133,.445,-.107,.251,.234,.169,.0905,.0106,.219,.255,.221,.223,-.0173,.292,.101,.198,.117,.435,-.103,.263,.251,.127,.0496,-.0694,.147,.251,.132,.263,.0326,.327,.0923,.195,.121,.451,-.166,.23,.24,.532,.324,.249,.324,.547,.515,.562,.318,.0705,1.01,.393,.369,.189,.819,.0776,.332,.399,.335,.329,.277,.522,.455,.595,.519,0
2021,6,2,d,.178,.203,.0908,.0165,.228,.276,.207,.209,.265,.316,.0595,.171,.185,.462,-.116,.261,.284,.179,.232,.179,.179,.149,.578,.429,.421,.426,.611,.607,.69,.372,.262,1.07,.55,.435,.35,.867,.176,.346,.537,.448,.464,.435,.379,.143,.105,.351,.295,.321,.177,.106,.332,.241,.221,.245,.381,-.0799,.338,.281,.191,.0982,.0296,.233,.261,.249,.185,.0281,.262,.182,.177,.171,.483,-.102,.265,.239,.18,.0873,.0283,.217,.269,.218,.206,.044,.298,.144,.189,.167,.452,-.101,.271,.251,.148,.0543,-.0447,.159,.26,.151,.241,.0728,.34,.128,.192,.149,.462,-.168,.243,.243,.538,.32,.278,.346,.553,.522,.614,.322,.17,1.01,.477,.383,.257,.825,.0936,.355,.422,.36,.351,.296,.537,.466,.61,.53,0
2021,6,3,d,.167,.19,.0883,-.0174,.219,.258,.189,.191,.247,.281,.0321,.155,.171,.45,-.116,.245,.269,.167,.222,.169,.165,.139,.578,.426,.398,.421,.61,.585,.677,.361,.218,1.05,.569,.423,.351,.851,.186,.342,.536,.441,.459,.427,.366,.137,.0551,.34,.282,.306,.161,.0905,.307,.214,.206,.242,.36,-.0835,.325,.267,.168,.093,-.00538,.219,.245,.247,.169,-.00589,.225,.166,.164,.165,.48,-.105,.25,.224,.164,.0847,-.00795,.204,.236,.227,.188,.0149,.256,.123,.178,.147,.45,-.108,.258,.236,.144,.0546,-.0714,.157,.249,.138,.222,.0477,.306,.12,.176,.135,.44,-.161,.232,.23,.539,.317,.256,.341,.552,.501,.601,.311,.129,.988,.495,.372,.258,.809,.102,.348,.422,.355,.343,.292,.523,.453,.595,.517,0
2021,6,4,d,.157,.175,.0969,-.0241,.207,.245,.167,.179,.206,.247,.0711,.161,.157,.414,-.115,.225,.245,.155,.211,.158,.153,.133,.571,.426,.399,.408,.603,.568,.659,.339,.176,1.01,.563,.399,.329,.821,.184,.33,.527,.425,.443,.411,.343,.14,.0528,.324,.268,.307,.143,.107,.276,.213,.193,.215,.324,-.0801,.315,.254,.162,.102,-.0171,.21,.228,.232,.155,.0331,.199,.157,.151,.145,.444,-.104,.235,.209,.144,.094,-.0123,.191,.231,.22,.178,.0257,.223,.125,.167,.122,.397,-.114,.24,.221,.131,.0663,-.0766,.147,.23,.129,.213,.0942,.268,.127,.166,.13,.408,-.156,.218,.217,.532,.317,.256,.328,.546,.484,.583,.289,.0902,.951,.489,.349,.236,.779,.101,.333,.413,.34,.327,.28,.5,.43,.572,.494,0
2021,6,5,d,.166,.17,.0939,-.00962,.206,.245,.171,.166,.255,.221,.166,.206,.202,.403,-.106,.224,.251,.164,.223,.166,.162,.139,.554,.435,.439,.399,.595,.548,.648,.325,.134,.981,.56,.384,.316,.797,.19,.324,.517,.416,.432,.403,.341,.142,.0662,.321,.279,.317,.132,.211,.252,.272,.188,.26,.354,-.07,.321,.252,.157,.0984,-.000829,.21,.235,.26,.139,.129,.181,.22,.147,.189,.418,-.0953,.24,.206,.138,.0914,.0000304,.191,.229,.259,.164,.122,.187,.178,.167,.168,.381,-.103,.239,.215,.127,.0612,-.0632,.145,.228,.166,.204,.166,.246,.156,.169,.171,.407,-.149,.219,.215,.515,.326,.292,.32,.537,.466,.572,.276,.0511,.924,.486,.334,.224,.755,.106,.324,.403,.33,.319,.274,.483,.414,.553,.477,0
2021,6,6,d,.169,.163,.0978,-.00372,.205,.236,.172,.174,.246,.207,.114,.203,.202,.392,-.0913,.22,.241,.167,.23,.17,.165,.141,.544,.447,.441,.396,.591,.532,.637,.331,.087,.96,.549,.381,.305,.781,.205,.321,.511,.412,.428,.398,.344,.146,.059,.328,.276,.316,.143,.172,.239,.268,.195,.275,.361,-.0582,.319,.256,.155,.104,.00562,.214,.225,.262,.148,.0809,.159,.218,.152,.188,.411,-.0791,.231,.203,.133,.0945,-.0011,.192,.217,.249,.172,.0772,.172,.176,.168,.175,.355,-.0869,.228,.211,.114,.0649,-.0557,.139,.219,.168,.208,.118,.24,.158,.169,.17,.395,-.135,.211,.21,.505,.337,.294,.316,.534,.45,.562,.281,.00673,.904,.476,.332,.213,.74,.12,.32,.398,.326,.315,.271,.468,.407,.539,.469,0
2021,6,7,d,.176,.169,.0837,-.00603,.207,.242,.177,.17,.27,.214,.158,.231,.227,.383,-.0857,.224,.249,.175,.242,.178,.173,.145,.555,.451,.457,.404,.596,.533,.649,.331,.142,.945,.565,.388,.328,.787,.212,.329,.52,.421,.437,.407,.349,.134,.0505,.336,.29,.337,.15,.215,.249,.306,.206,.307,.383,-.0504,.334,.267,.152,.0934,.013,.212,.234,.285,.148,.133,.164,.246,.157,.209,.399,-.0723,.24,.209,.144,.0808,.000299,.195,.223,.259,.166,.104,.178,.212,.167,.211,.341,-.0791,.231,.21,.115,.048,-.0631,.137,.222,.168,.198,.155,.253,.18,.163,.188,.372,-.132,.21,.207,.516,.341,.309,.324,.539,.452,.574,.282,.0581,.889,.491,.339,.235,.746,.127,.329,.406,.334,.324,.279,.473,.41,.543,.472,0
2021,6,8,d,.161,.183,.0718,-.0044,.22,.247,.174,.158,.281,.231,.145,.183,.173,.357,-.0994,.223,.254,.161,.227,.165,.158,.127,.571,.448,.312,.37,.604,.528,.648,.316,.127,.938,.417,.383,.235,.787,.177,.29,.49,.389,.408,.373,.369,.123,.0368,.346,.287,.335,.143,.165,.248,.26,.202,.268,.359,-.067,.33,.262,.161,.085,.00726,.227,.241,.293,.136,.0979,.198,.201,.153,.16,.362,-.0854,.248,.21,.165,.069,-.00378,.209,.234,.294,.158,.097,.193,.157,.173,.172,.327,-.0909,.24,.214,.134,.0342,-.0567,.153,.223,.179,.178,.15,.263,.136,.159,.124,.353,-.146,.215,.205,.531,.337,.176,.292,.547,.446,.572,.267,.0438,.882,.349,.334,.147,.746,.0933,.298,.378,.307,.291,.241,.467,.401,.537,.463,0
2021,6,9,d,.134,.182,.0692,-.03,.22,.236,.162,.157,.238,.239,.0272,.119,.0981,.337,-.109,.212,.238,.133,.198,.136,.131,.104,.569,.458,.278,.345,.6,.514,.587,.306,.02,.923,.327,.364,.158,.777,.163,.269,.462,.362,.38,.347,.339,.119,.0212,.334,.266,.313,.14,.0633,.253,.192,.192,.189,.355,-.0713,.309,.249,.161,.0796,-.013,.225,.229,.269,.134,-.0139,.21,.133,.147,.0877,.341,-.0949,.235,.201,.164,.0709,-.0263,.213,.221,.288,.156,-.0141,.206,.092,.169,.0989,.303,-.105,.232,.208,.141,.0312,-.0915,.157,.219,.159,.179,.0558,.268,.0806,.155,.058,.335,-.155,.21,.201,.529,.347,.145,.268,.542,.432,.513,.258,-.057,.867,.263,.314,.074,.736,.0807,.273,.351,.281,.266,.221,.446,.384,.516,.446,0
2021,6,10,d,.136,.187,.065,-.0136,.222,.239,.166,.159,.248,.253,.0217,.117,.105,.317,-.105,.216,.242,.136,.199,.138,.134,.106,.568,.466,.31,.349,.597,.522,.592,.304,.0674,.921,.302,.366,.167,.777,.163,.274,.461,.367,.385,.353,.344,.119,.0375,.339,.27,.309,.146,.063,.265,.203,.195,.185,.359,-.0683,.31,.252,.165,.0742,-.00176,.229,.227,.268,.135,-.0169,.221,.123,.148,.0903,.299,-.086,.236,.203,.173,.0641,-.0101,.218,.231,.293,.154,-.0145,.229,.0947,.169,.121,.286,-.0943,.237,.211,.144,.0277,-.0717,.154,.223,.171,.184,.048,.28,.076,.162,.0602,.323,-.159,.215,.206,.528,.354,.175,.271,.54,.441,.518,.256,-.0127,.865,.239,.316,.0827,.736,.0809,.278,.35,.285,.272,.225,.452,.387,.522,.449,0
2021,6,11,d,.133,.187,.0541,-.0217,.216,.238,.154,.154,.215,.26,.0148,.0954,.0926,.305,-.101,.211,.236,.133,.196,.138,.129,.103,.568,.467,.309,.351,.594,.522,.598,.301,.114,.912,.292,.368,.174,.781,.166,.275,.458,.371,.389,.355,.341,.115,.0275,.333,.266,.319,.145,.0411,.275,.176,.196,.189,.343,-.0606,.309,.251,.159,.0611,-.00408,.224,.232,.266,.132,-.0241,.231,.101,.144,.0977,.28,-.0821,.237,.202,.18,.0507,-.0271,.216,.22,.226,.144,-.0246,.229,.0736,.146,.0558,.291,-.0888,.226,.2,.145,.0161,-.0777,.148,.228,.139,.18,.0527,.283,.0557,.151,.053,.304,-.158,.21,.202,.528,.355,.175,.273,.537,.44,.524,.252,.0307,.857,.23,.318,.0902,.739,.0835,.281,.348,.289,.274,.226,.457,.389,.527,.451,0
2021,6,12,d,.128,.183,.0437,-.0482,.21,.236,.148,.144,.218,.265,.0468,.0877,.101,.289,-.0998,.206,.234,.128,.188,.133,.124,.0979,.571,.466,.276,.353,.593,.525,.602,.297,.162,.899,.292,.369,.183,.789,.168,.276,.461,.373,.393,.357,.317,.102,.00522,.319,.257,.314,.13,.0728,.266,.162,.182,.186,.308,-.0588,.3,.24,.153,.0534,-.0313,.212,.226,.252,.124,.0145,.231,.101,.135,.0965,.272,-.0784,.228,.194,.179,.0403,-.0469,.209,.223,.217,.134,.0138,.241,.0598,.136,.069,.289,-.0918,.223,.195,.144,.00475,-.109,.146,.222,.14,.173,.0683,.286,.0503,.147,.0642,.271,-.154,.206,.197,.532,.355,.145,.275,.536,.444,.528,.249,.0762,.844,.23,.32,.0991,.748,.0852,.283,.351,.293,.276,.228,.46,.39,.529,.452,0
2021,6,13,d,.122,.187,.0316,-.0719,.209,.234,.144,.132,.23,.265,.0787,.0842,.102,.266,-.0962,.202,.234,.122,.176,.126,.119,.0939,.572,.468,.269,.36,.591,.531,.609,.295,.211,.892,.303,.372,.201,.792,.172,.282,.469,.38,.401,.364,.298,.0897,-.014,.305,.248,.312,.114,.106,.252,.155,.169,.164,.263,-.0531,.289,.227,.152,.042,-.0539,.207,.227,.253,.109,.0471,.244,.0983,.125,.091,.256,-.0751,.229,.189,.185,.0286,-.0662,.21,.22,.234,.121,.0441,.236,.0576,.132,.0781,.267,-.0894,.222,.19,.154,-.00731,-.133,.149,.222,.144,.165,.0931,.285,.048,.146,.0666,.252,-.149,.207,.196,.533,.357,.139,.282,.534,.45,.535,.247,.122,.837,.241,.323,.116,.751,.0896,.291,.359,.3,.283,.234,.465,.393,.535,.455,0
2021,6,14,d,.122,.183,.0429,-.0792,.208,.236,.143,.133,.23,.266,.0705,.0864,.0938,.274,-.0931,.202,.234,.123,.171,.127,.119,.096,.567,.478,.268,.362,.592,.535,.611,.297,.211,.899,.308,.374,.202,.804,.179,.286,.469,.383,.404,.366,.285,.0962,-.0221,.299,.245,.322,.114,.0771,.247,.166,.169,.141,.26,-.052,.286,.225,.154,.0526,-.0652,.208,.228,.261,.109,.0413,.251,.102,.124,.0819,.255,-.0722,.227,.188,.185,.0414,-.0743,.215,.218,.25,.123,.064,.226,.0536,.139,.0565,.273,-.0848,.226,.193,.152,.00571,-.138,.149,.227,.131,.165,.0712,.287,.0497,.141,.0649,.268,-.145,.208,.196,.528,.366,.138,.285,.534,.453,.537,.249,.122,.844,.245,.324,.117,.763,.0954,.293,.359,.303,.284,.237,.467,.395,.537,.457,0
2021,6,15,d,.128,.172,.0481,-.065,.204,.236,.137,.125,.227,.253,.0968,.0986,.119,.291,-.0796,.198,.232,.128,.174,.13,.126,.104,.563,.486,.316,.377,.592,.542,.612,.302,.258,.894,.326,.376,.246,.833,.196,.303,.481,.398,.416,.383,.251,.101,-.0151,.288,.248,.325,.106,.138,.238,.191,.159,.163,.288,-.0373,.283,.22,.141,.0552,-.0444,.2,.228,.27,.0998,.0664,.223,.112,.118,.105,.267,-.0605,.223,.182,.176,.0473,-.0528,.212,.215,.253,.114,.0988,.214,.066,.135,.0772,.283,-.0738,.225,.19,.145,.0111,-.125,.149,.233,.147,.16,.0923,.283,.0569,.141,.0969,.293,-.13,.214,.198,.524,.373,.181,.299,.535,.459,.537,.254,.166,.839,.263,.327,.159,.791,.112,.307,.37,.315,.3,.253,.471,.399,.542,.462,0
2021,6,16,d,.139,.188,.0394,-.031,.221,.245,.154,.145,.242,.262,.0952,.101,.134,.322,-.0644,.212,.243,.14,.184,.141,.139,.115,.566,.496,.357,.385,.596,.543,.621,.307,.262,.888,.326,.382,.258,.856,.208,.31,.487,.406,.424,.391,.276,.0906,.0255,.309,.256,.34,.122,.121,.246,.193,.175,.181,.3,-.0264,.293,.233,.156,.0456,-.0157,.218,.233,.29,.12,.0625,.221,.112,.137,.125,.284,-.0486,.233,.195,.195,.0369,-.017,.231,.227,.259,.135,.101,.228,.0692,.153,.0836,.31,-.056,.24,.206,.156,.00378,-.0911,.163,.244,.158,.18,.0972,.295,.0586,.157,.11,.33,-.114,.222,.21,.527,.382,.219,.306,.539,.461,.546,.259,.17,.834,.263,.332,.17,.813,.123,.314,.376,.322,.308,.26,.474,.403,.544,.465,0
2021,6,17,d,.146,.202,.0459,-.0301,.236,.256,.172,.165,.257,.267,.106,.101,.132,.369,-.0565,.227,.255,.147,.193,.148,.147,.12,.569,.504,.349,.383,.599,.544,.625,.311,.251,.893,.325,.386,.243,.873,.213,.308,.483,.405,.422,.391,.297,.0931,.0273,.328,.268,.367,.14,.13,.275,.185,.195,.183,.342,-.0136,.31,.25,.178,.0536,-.0129,.236,.248,.308,.139,.074,.212,.113,.156,.128,.355,-.0406,.248,.212,.208,.0481,-.00785,.245,.24,.274,.159,.121,.225,.0729,.175,.064,.339,-.0505,.253,.223,.164,.00798,-.0955,.173,.249,.158,.199,.103,.301,.057,.168,.117,.377,-.105,.227,.219,.53,.389,.212,.304,.542,.462,.55,.262,.159,.838,.262,.336,.156,.83,.127,.314,.371,.32,.308,.259,.475,.404,.545,.467,0
2021,6,18,d,.159,.214,.0614,-.00674,.258,.27,.2,.188,.302,.276,.126,.105,.143,.434,-.0527,.249,.277,.16,.205,.159,.161,.132,.58,.515,.362,.389,.613,.553,.637,.326,.246,.907,.329,.4,.237,.909,.216,.316,.487,.41,.426,.397,.333,.105,.0416,.363,.288,.374,.159,.172,.289,.173,.212,.183,.425,-.00419,.331,.27,.183,.0716,.00369,.253,.256,.326,.159,.105,.216,.118,.175,.116,.441,-.037,.262,.227,.219,.0645,.0153,.268,.255,.302,.184,.0955,.241,.0844,.201,.135,.4,-.0478,.271,.243,.174,.0239,-.068,.193,.26,.228,.225,.127,.307,.0701,.202,.12,.433,-.102,.253,.245,.54,.4,.223,.31,.555,.47,.561,.277,.154,.852,.266,.349,.15,.865,.131,.319,.375,.324,.314,.266,.483,.415,.554,.478,0
2021,6,19,d,.171,.228,.0757,.0243,.279,.283,.226,.217,.33,.274,.116,.108,.143,.513,-.0498,.271,.296,.173,.218,.171,.174,.145,.588,.526,.378,.396,.626,.557,.653,.347,.242,.908,.329,.418,.235,.96,.217,.323,.492,.417,.433,.404,.372,.116,.067,.395,.306,.406,.186,.157,.295,.188,.24,.181,.549,.00361,.354,.294,.203,.0863,.029,.283,.267,.346,.183,.0834,.21,.122,.197,.124,.52,-.0392,.279,.247,.231,.0768,.0315,.284,.266,.33,.216,.0968,.235,.0884,.231,.126,.475,-.0416,.29,.267,.178,.0412,-.0282,.208,.274,.249,.256,.12,.309,.0677,.225,.119,.507,-.101,.269,.266,.548,.409,.237,.316,.568,.474,.577,.297,.15,.853,.266,.367,.148,.915,.131,.325,.38,.331,.321,.273,.491,.427,.562,.491,0
2021,6,20,d,.174,.219,.0939,.0417,.279,.282,.232,.225,.341,.246,.106,.102,.139,.585,-.0546,.275,.297,.177,.223,.176,.177,.144,.572,.544,.394,.394,.615,.55,.655,.339,.241,.874,.324,.411,.234,.991,.212,.321,.49,.416,.432,.403,.384,.133,.0805,.411,.307,.433,.192,.137,.292,.192,.251,.185,.614,-.00085,.363,.302,.2,.106,.0348,.286,.265,.36,.192,.0779,.176,.113,.205,.131,.58,-.0432,.279,.251,.219,.0948,.0457,.284,.267,.347,.226,.0885,.219,.08,.241,.114,.551,-.0481,.297,.274,.162,.0591,-.00429,.202,.269,.252,.262,.108,.268,.0585,.226,.109,.577,-.107,.264,.264,.533,.426,.251,.315,.557,.467,.579,.289,.15,.819,.261,.36,.147,.945,.127,.324,.378,.329,.319,.271,.486,.421,.557,.484,0
2021,6,21,d,.171,.22,.0943,.0402,.281,.281,.225,.212,.34,.219,.117,.0858,.143,.589,-.055,.272,.299,.174,.219,.173,.175,.141,.564,.549,.407,.394,.609,.553,.652,.325,.242,.847,.317,.401,.244,.978,.213,.321,.487,.416,.432,.403,.382,.133,.0731,.406,.299,.42,.174,.167,.257,.169,.237,.191,.638,-.0013,.356,.291,.199,.108,.0344,.289,.263,.339,.181,.107,.154,.101,.197,.138,.571,-.0435,.279,.247,.218,.0924,.0405,.282,.271,.326,.213,.0772,.203,.0653,.226,.121,.562,-.053,.296,.27,.165,.0614,-.00555,.205,.267,.27,.25,.122,.243,.0443,.224,.108,.582,-.105,.268,.264,.525,.431,.263,.314,.551,.47,.576,.276,.15,.793,.254,.351,.156,.933,.127,.324,.375,.329,.319,.271,.487,.417,.558,.481,0
2021,6,22,d,.17,.234,.0935,.0371,.293,.296,.233,.221,.345,.216,.0718,.0703,.125,.604,-.0645,.287,.316,.173,.215,.173,.173,.142,.564,.547,.356,.383,.607,.564,.647,.318,.17,.838,.302,.395,.209,.942,.202,.312,.472,.405,.423,.391,.391,.134,.0714,.417,.304,.411,.181,.1,.242,.135,.241,.169,.685,-.00901,.362,.298,.219,.107,.0215,.303,.276,.322,.19,.0698,.16,.0873,.201,.114,.601,-.0474,.294,.26,.23,.0918,.0391,.294,.287,.322,.222,.0454,.195,.0508,.231,.0981,.574,-.0645,.312,.284,.181,.06,-.00737,.219,.286,.264,.262,.0827,.24,.0386,.232,.0863,.576,-.118,.285,.279,.525,.429,.217,.304,.549,.48,.572,.269,.0826,.785,.239,.345,.123,.898,.117,.314,.362,.32,.308,.262,.496,.421,.568,.484,0
2021,6,23,d,.162,.217,.108,.018,.279,.299,.22,.208,.333,.206,.0791,.0569,.105,.599,-.0749,.282,.316,.165,.206,.166,.164,.135,.557,.551,.33,.381,.603,.574,.642,.317,.166,.832,.304,.392,.197,.918,.195,.312,.468,.402,.419,.388,.368,.148,.0531,.402,.304,.406,.166,.108,.223,.124,.228,.149,.686,-.0164,.361,.292,.204,.125,.00277,.287,.28,.315,.175,.0686,.15,.0788,.188,.0904,.603,-.0563,.297,.256,.211,.107,.0183,.282,.287,.319,.21,.0455,.182,.0359,.219,.0825,.581,-.0757,.31,.279,.166,.0727,-.0226,.204,.289,.26,.252,.073,.232,.0245,.222,.0725,.561,-.128,.29,.28,.518,.433,.193,.302,.545,.49,.566,.268,.0794,.779,.242,.342,.112,.874,.11,.311,.358,.317,.305,.262,.503,.425,.574,.488,0
2021,6,24,d,.155,.207,.108,.0261,.267,.296,.2,.187,.312,.198,.0679,.0478,.0982,.563,-.0821,.269,.306,.157,.197,.157,.156,.131,.549,.555,.339,.38,.594,.58,.633,.312,.174,.818,.304,.386,.195,.892,.186,.311,.468,.4,.417,.386,.352,.151,.072,.383,.298,.383,.141,.119,.208,.108,.206,.132,.641,-.0255,.351,.276,.19,.127,.0158,.273,.27,.306,.152,.0518,.155,.0695,.17,.0746,.551,-.0632,.287,.242,.199,.106,.0231,.268,.295,.298,.187,.0224,.182,.022,.197,.103,.56,-.086,.3,.264,.162,.0722,-.0179,.197,.283,.254,.235,.0662,.219,.0187,.21,.0598,.522,-.133,.284,.27,.51,.436,.201,.301,.537,.496,.558,.264,.0865,.766,.242,.336,.11,.849,.102,.309,.357,.315,.304,.261,.502,.423,.573,.486,0
2021,6,25,d,.143,.194,.102,.0191,.247,.279,.182,.161,.309,.182,.0265,.0433,.0817,.505,-.0841,.251,.293,.145,.182,.144,.145,.12,.537,.553,.352,.377,.577,.573,.616,.298,.183,.801,.307,.371,.202,.845,.185,.309,.465,.397,.415,.383,.318,.142,.0691,.349,.284,.376,.113,.0716,.192,.116,.182,.115,.552,-.0337,.335,.255,.171,.122,.0126,.249,.256,.3,.126,.0278,.147,.0657,.15,.0706,.495,-.063,.275,.225,.186,.1,.0223,.248,.275,.327,.164,.011,.164,.0144,.187,.0625,.491,-.0875,.295,.253,.153,.0661,-.0298,.182,.272,.207,.209,.0511,.206,.00954,.182,.0501,.481,-.134,.263,.248,.498,.435,.213,.298,.52,.489,.542,.25,.0954,.749,.245,.321,.117,.803,.101,.306,.355,.313,.301,.259,.494,.413,.565,.476,0
2021,6,26,d,.13,.18,.0929,-.00293,.228,.271,.155,.13,.284,.178,.0379,.0294,.0681,.428,-.0853,.234,.282,.133,.166,.132,.133,.108,.522,.553,.347,.374,.557,.573,.598,.276,.188,.786,.314,.351,.208,.779,.187,.306,.462,.395,.412,.381,.282,.139,.0487,.315,.271,.341,.081,.076,.19,.0894,.15,.107,.448,-.0458,.319,.234,.155,.117,-.00269,.228,.251,.289,.0967,.0334,.143,.0467,.127,.0567,.426,-.0624,.27,.212,.176,.0974,.00407,.233,.265,.303,.132,.00861,.161,.00341,.159,.0481,.411,-.0886,.282,.234,.147,.0465,-.055,.169,.266,.194,.177,.0532,.198,.00185,.16,.0429,.417,-.133,.255,.234,.484,.434,.209,.296,.501,.489,.524,.229,.0999,.734,.252,.302,.123,.738,.103,.304,.352,.31,.299,.257,.489,.402,.56,.465,0
2021,6,27,d,.125,.191,.0843,.00183,.23,.269,.146,.12,.268,.187,.0512,.0217,.0583,.375,-.0814,.23,.281,.125,.157,.125,.126,.106,.531,.544,.347,.375,.563,.579,.593,.281,.19,.806,.323,.354,.201,.741,.195,.307,.461,.395,.412,.381,.268,.13,.0531,.294,.267,.314,.0701,.0892,.187,.0726,.136,.0945,.394,-.0455,.311,.224,.164,.107,.00326,.23,.246,.285,.0858,.0265,.147,.0375,.121,.0437,.374,-.0619,.271,.208,.188,.0891,.0139,.234,.262,.279,.122,.0165,.165,-.00699,.147,.042,.368,-.0831,.278,.228,.166,.0378,-.0542,.18,.27,.198,.167,.0615,.213,-.00222,.158,.0375,.357,-.126,.261,.235,.492,.427,.209,.296,.507,.494,.52,.234,.102,.754,.26,.305,.116,.701,.11,.304,.352,.311,.299,.258,.493,.407,.564,.47,0
