year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2021,2,22,d,.0148,-.146,-.428,.0158,.136,.00349,-.376,.148,.153,.0241,.0425,.0262,.0222,-.0161,-.0876,-.405,.0599,.0879,-.0166,-.285,.15,.127,-.108,-.398,.0246,.101,-.042,-.324,.144,.129,-.138,-.439,.0388,.138,.0149,-.366,.161,.154,-.206,-.458,-.0396,.184,.00687,-.466,.142,.155,0
2021,2,23,d,.0226,-.14,-.439,.0348,.138,.0277,-.37,.164,.177,.0336,.0561,.0367,.0308,-.0132,-.0781,-.4,.0754,.0863,.025,-.272,.177,.144,-.0991,-.398,.0426,.102,.00821,-.323,.166,.144,-.132,-.44,.0522,.14,.022,-.361,.182,.168,-.204,-.48,-.0141,.186,.0239,-.461,.165,.171,0
2021,2,24,d,.0249,-.123,-.451,.047,.122,.031,-.372,.168,.192,.0371,.0608,.0424,.0326,-.0133,-.0608,-.407,.0759,.0637,.029,-.276,.184,.139,-.079,-.416,.0549,.0916,.0287,-.321,.18,.149,-.113,-.458,.0636,.13,.031,-.362,.198,.175,-.188,-.487,.00338,.168,.0248,-.465,.184,.179,0
2021,2,25,d,.0331,-.113,-.452,.0687,.141,.0446,-.368,.188,.211,.0429,.0688,.0456,.0405,-.00195,-.0491,-.393,.0895,.0731,.0406,-.273,.198,.152,-.0712,-.42,.069,.105,.0331,-.316,.194,.163,-.105,-.451,.0832,.147,.0604,-.359,.221,.196,-.177,-.495,.0343,.2,.0405,-.459,.206,.205,0
2021,2,26,d,.0316,-.0993,-.464,.0763,.159,.0492,-.36,.195,.212,.04,.0628,.0411,.039,.000584,-.0399,-.395,.0884,.0808,.0503,-.268,.194,.153,-.0674,-.434,.069,.117,-.00114,-.306,.194,.168,-.0918,-.449,.0958,.164,.038,-.356,.217,.199,-.156,-.519,.0467,.231,.0399,-.45,.219,.223,0
2021,2,27,d,.0133,-.11,-.497,.0672,.135,.0149,-.367,.176,.195,.0218,.0321,.0211,.0222,-.0137,-.057,-.437,.0641,.056,-.000413,-.283,.165,.126,-.0827,-.464,.057,.0935,-.0293,-.318,.176,.147,-.102,-.484,.0874,.141,.00229,-.359,.201,.181,-.164,-.548,.0432,.208,.0126,-.455,.206,.206,0
2021,2,28,d,-.00795,-.114,-.525,.0574,.124,-.0115,-.376,.164,.183,.0000603,-.00118,-.00282,.00235,-.0297,-.0613,-.477,.0368,.0388,-.0511,-.301,.14,.104,-.089,-.485,.0436,.0851,-.0523,-.329,.159,.134,-.105,-.515,.0835,.132,-.0186,-.363,.191,.172,-.167,-.575,.0395,.197,-.00381,-.461,.197,.197,0
2021,3,1,d,.0117,-.109,-.485,.0646,.136,.0188,-.352,.17,.185,.0203,.0215,.018,.0221,-.012,-.053,-.446,.0493,.053,-.0179,-.285,.153,.118,-.081,-.457,.0461,.0982,-.0252,-.306,.159,.139,-.101,-.462,.0928,.146,.0225,-.341,.193,.178,-.164,-.531,.0463,.205,.0204,-.433,.196,.199,0
2021,3,2,d,.0304,-.108,-.454,.0602,.136,.023,-.34,.172,.189,.0373,.0376,.0338,.0401,.00954,-.0533,-.436,.0522,.0577,.00197,-.284,.156,.121,-.0837,-.441,.0397,.0998,-.0307,-.291,.16,.14,-.1,-.441,.0847,.143,.0299,-.33,.2,.182,-.16,-.485,.0429,.203,.0348,-.418,.203,.204,0
2021,3,3,d,.0486,-.106,-.423,.0628,.141,.0321,-.316,.18,.199,.0545,.0604,.0501,.058,.0265,-.0499,-.412,.0716,.0762,.0166,-.268,.175,.141,-.0857,-.411,.0491,.107,-.031,-.274,.173,.151,-.099,-.41,.0839,.145,.0322,-.305,.208,.187,-.157,-.452,.0367,.199,.0465,-.389,.205,.203,0
2021,3,4,d,.0633,-.106,-.396,.0682,.154,.0348,-.306,.194,.212,.0692,.0774,.0652,.0722,.0402,-.0518,-.399,.0908,.0937,.0135,-.259,.199,.162,-.0848,-.393,.0593,.118,-.0364,-.265,.188,.164,-.0989,-.38,.0906,.158,.0279,-.294,.218,.199,-.158,-.418,.0324,.214,.0561,-.379,.215,.215,0
2021,3,5,d,.0798,-.0998,-.37,.0759,.167,.0416,-.297,.206,.225,.0839,.0965,.0804,.0866,.0586,-.0431,-.387,.104,.106,.000473,-.248,.21,.174,-.0719,-.378,.0699,.132,-.00311,-.257,.203,.18,-.0949,-.367,.0944,.169,.0342,-.283,.235,.213,-.154,-.384,.0361,.225,.0593,-.372,.225,.225,0
2021,3,6,d,.103,-.0944,-.33,.0869,.183,.0571,-.286,.222,.24,.106,.13,.106,.107,.0779,-.0357,-.354,.134,.131,.0272,-.235,.237,.2,-.0658,-.345,.085,.15,.00392,-.243,.225,.2,-.0906,-.323,.102,.183,.0445,-.277,.247,.227,-.149,-.343,.0386,.235,.0763,-.36,.231,.232,0
2021,3,7,d,.132,-.0897,-.287,.104,.209,.0725,-.27,.244,.261,.136,.171,.138,.135,.1,-.0283,-.308,.173,.169,.0451,-.209,.271,.235,-.0589,-.308,.112,.181,.0101,-.225,.25,.227,-.0868,-.278,.115,.205,.0567,-.263,.267,.247,-.145,-.3,.0423,.253,.0933,-.347,.244,.247,0
2021,3,8,d,.124,-.0881,-.318,.11,.211,.0471,-.281,.249,.266,.128,.171,.132,.124,.0889,-.0241,-.327,.184,.179,.036,-.211,.276,.242,-.056,-.329,.124,.186,-.0114,-.234,.258,.234,-.0876,-.314,.117,.204,.0187,-.274,.271,.249,-.143,-.338,.0427,.252,.0731,-.361,.248,.249,0
2021,3,9,d,.111,-.0888,-.339,.113,.215,.0518,-.283,.246,.26,.116,.16,.121,.111,.0724,-.0237,-.337,.187,.188,.0307,-.21,.276,.246,-.0556,-.352,.131,.19,.000915,-.238,.26,.237,-.0876,-.332,.124,.21,.0117,-.276,.26,.245,-.147,-.363,.0398,.25,.0625,-.364,.236,.241,0
2021,3,10,d,.0977,-.0922,-.358,.112,.218,.05,-.297,.243,.254,.103,.143,.109,.0987,.0614,-.0262,-.353,.187,.177,.0316,-.219,.267,.236,-.0574,-.368,.125,.185,-.000871,-.248,.253,.231,-.0934,-.351,.124,.216,.0151,-.292,.256,.244,-.149,-.387,.0408,.264,.0589,-.382,.233,.243,0
2021,3,11,d,.0865,-.0964,-.383,.106,.208,.0381,-.297,.232,.242,.0916,.128,.0964,.0874,.0525,-.0314,-.374,.173,.165,.0248,-.22,.246,.219,-.0654,-.375,.115,.174,-.0101,-.25,.238,.217,-.0995,-.379,.117,.207,.017,-.294,.241,.231,-.149,-.419,.0401,.254,.0501,-.381,.228,.236,0
2021,3,12,d,.0803,-.101,-.399,.105,.204,.0379,-.292,.227,.237,.0874,.121,.093,.0825,.0431,-.0361,-.377,.174,.168,.0189,-.212,.244,.219,-.073,-.382,.115,.168,-.0118,-.248,.231,.211,-.103,-.388,.114,.203,.0118,-.291,.237,.227,-.152,-.439,.0412,.247,.0474,-.373,.22,.229,0
2021,3,13,d,.0765,-.102,-.416,.108,.198,.035,-.289,.228,.241,.0842,.129,.0921,.0773,.0327,-.0326,-.374,.188,.173,.0228,-.207,.26,.231,-.0708,-.39,.121,.164,-.00658,-.244,.237,.213,-.105,-.41,.123,.193,.0109,-.289,.241,.226,-.158,-.463,.0355,.236,.0405,-.371,.219,.224,0
2021,3,14,d,.0652,-.108,-.443,.109,.186,.0316,-.295,.221,.237,.0728,.122,.0819,.0649,.0189,-.0373,-.386,.197,.168,.0337,-.218,.26,.229,-.075,-.41,.118,.151,-.00131,-.253,.236,.208,-.112,-.438,.122,.181,.0111,-.298,.236,.218,-.166,-.492,.0348,.221,.0298,-.373,.211,.214,0
2021,3,15,d,.0735,-.101,-.42,.116,.194,.0493,-.293,.228,.243,.0817,.14,.0934,.0715,.0221,-.0221,-.368,.223,.187,.0445,-.214,.282,.25,-.0689,-.387,.128,.161,.00905,-.248,.247,.219,-.105,-.42,.131,.187,.0374,-.299,.239,.223,-.162,-.462,.0323,.224,.0365,-.371,.208,.213,0
2021,3,16,d,.0944,-.0929,-.401,.14,.21,.0656,-.286,.246,.262,.104,.183,.119,.0911,.0308,-.00393,-.342,.286,.213,.0798,-.201,.329,.29,-.0582,-.368,.155,.18,.0146,-.242,.268,.239,-.0993,-.393,.151,.201,.057,-.292,.254,.238,-.158,-.453,.0406,.234,.0601,-.366,.214,.22,0
2021,3,17,d,.122,-.081,-.371,.172,.223,.0815,-.278,.27,.291,.135,.237,.155,.117,.0411,.0193,-.296,.352,.253,.119,-.185,.389,.343,-.0442,-.324,.202,.2,.0413,-.232,.305,.271,-.0864,-.369,.182,.209,.0711,-.286,.279,.257,-.154,-.431,.0482,.23,.0613,-.361,.223,.226,0
2021,3,18,d,.144,-.0642,-.342,.199,.23,.106,-.273,.288,.315,.159,.281,.185,.136,.0493,.0478,-.253,.417,.279,.156,-.178,.447,.389,-.0199,-.296,.241,.218,.0828,-.223,.339,.299,-.0689,-.34,.207,.212,.0846,-.281,.303,.274,-.147,-.403,.0531,.222,.0786,-.359,.225,.224,0
2021,3,19,d,.162,-.0498,-.317,.227,.239,.114,-.269,.305,.335,.177,.314,.206,.153,.0602,.0708,-.225,.485,.296,.178,-.172,.49,.424,-.00127,-.256,.279,.234,.105,-.215,.371,.325,-.0536,-.324,.229,.22,.103,-.278,.32,.288,-.139,-.384,.0597,.222,.0733,-.355,.238,.233,0
2021,3,20,d,.17,-.0392,-.298,.244,.243,.117,-.265,.315,.347,.187,.323,.217,.161,.0658,.0865,-.207,.518,.295,.183,-.162,.512,.438,.00818,-.238,.304,.239,.104,-.212,.386,.338,-.0445,-.304,.239,.226,.108,-.271,.328,.296,-.128,-.361,.069,.223,.0746,-.356,.245,.239,0
2021,3,21,d,.185,-.02,-.272,.258,.257,.128,-.255,.329,.361,.201,.342,.233,.174,.0785,.112,-.175,.547,.307,.19,-.15,.538,.459,.0297,-.214,.325,.252,.115,-.203,.399,.351,-.026,-.28,.252,.241,.117,-.26,.341,.31,-.112,-.343,.0765,.236,.0813,-.347,.253,.249,0
2021,3,22,d,.19,-.0175,-.264,.269,.262,.126,-.252,.338,.372,.207,.346,.237,.181,.0846,.111,-.159,.565,.3,.202,-.148,.555,.467,.0352,-.21,.34,.256,.123,-.204,.407,.358,-.0242,-.274,.259,.25,.114,-.253,.353,.32,-.11,-.34,.0856,.247,.0805,-.345,.266,.261,0
2021,3,23,d,.18,-.0172,-.259,.261,.254,.124,-.257,.334,.37,.197,.327,.225,.172,.08,.111,-.143,.549,.285,.182,-.155,.547,.456,.0365,-.191,.337,.247,.131,-.211,.404,.353,-.0239,-.274,.252,.242,.126,-.26,.353,.318,-.11,-.336,.0781,.243,.0745,-.346,.263,.258,0
2021,3,24,d,.158,-.0242,-.28,.248,.233,.113,-.262,.317,.354,.172,.288,.197,.151,.0703,.102,-.175,.516,.249,.142,-.165,.516,.423,.028,-.226,.314,.223,.11,-.218,.385,.332,-.0324,-.281,.238,.223,.11,-.266,.341,.303,-.114,-.355,.0806,.233,.0759,-.348,.258,.251,0
2021,3,25,d,.146,-.031,-.296,.236,.227,.102,-.263,.307,.344,.158,.261,.178,.141,.0684,.0888,-.199,.485,.225,.123,-.17,.49,.397,.0174,-.249,.298,.21,.0817,-.224,.37,.317,-.0383,-.295,.226,.218,.0961,-.266,.33,.295,-.116,-.366,.0803,.24,.0696,-.345,.261,.255,0
2021,3,26,d,.136,-.0324,-.312,.226,.221,.0816,-.267,.299,.334,.148,.24,.166,.132,.0639,.0831,-.202,.452,.209,.124,-.178,.471,.379,.0112,-.275,.281,.199,.0451,-.228,.357,.305,-.0404,-.315,.223,.214,.0697,-.268,.322,.288,-.113,-.38,.0811,.244,.0674,-.349,.253,.251,0
2021,3,27,d,.127,-.034,-.327,.219,.218,.0795,-.268,.291,.324,.138,.226,.154,.124,.058,.0781,-.221,.437,.203,.122,-.186,.448,.362,.00603,-.287,.268,.193,.0428,-.231,.345,.295,-.0401,-.328,.218,.212,.0617,-.271,.314,.282,-.112,-.399,.0802,.245,.0656,-.345,.247,.247,0
2021,3,28,d,.117,-.0386,-.344,.214,.217,.0699,-.271,.283,.313,.129,.213,.145,.116,.0464,.0706,-.239,.422,.198,.11,-.193,.427,.347,.00291,-.302,.263,.194,.0327,-.233,.338,.291,-.0423,-.34,.211,.211,.0438,-.272,.304,.275,-.118,-.413,.0782,.245,.0595,-.35,.238,.24,0
2021,3,29,d,.109,-.0346,-.358,.217,.224,.0617,-.269,.28,.304,.122,.201,.137,.11,.04,.0738,-.244,.416,.202,.0982,-.194,.413,.34,.00478,-.319,.263,.201,.0238,-.234,.333,.289,-.0372,-.349,.212,.217,.0329,-.271,.296,.271,-.112,-.429,.0858,.253,.0519,-.346,.233,.239,0
2021,3,30,d,.112,-.0295,-.364,.225,.237,.0438,-.264,.284,.305,.124,.197,.138,.112,.0481,.0749,-.267,.413,.21,.0969,-.19,.405,.337,.00825,-.331,.263,.211,.0143,-.226,.329,.29,-.031,-.361,.22,.231,-.00875,-.267,.301,.279,-.105,-.433,.102,.269,.05,-.34,.241,.249,0
2021,3,31,d,.121,-.0201,-.349,.23,.251,.042,-.26,.288,.305,.132,.203,.145,.12,.0616,.0789,-.252,.413,.225,.0979,-.19,.403,.341,.0165,-.308,.27,.224,.00831,-.227,.327,.293,-.0195,-.359,.223,.247,-.00418,-.262,.297,.281,-.0934,-.416,.111,.282,.0506,-.333,.245,.256,0
2021,4,1,d,.127,-.0107,-.343,.244,.276,.042,-.247,.299,.309,.138,.212,.151,.127,.0655,.0851,-.235,.43,.253,.0832,-.178,.406,.353,.0261,-.292,.277,.251,.00409,-.218,.325,.301,-.0107,-.347,.239,.273,-.00735,-.245,.3,.292,-.0824,-.413,.126,.304,.0534,-.32,.251,.266,0
2021,4,2,d,.13,-.0065,-.346,.263,.321,.0403,-.246,.318,.316,.141,.219,.154,.13,.0677,.0896,-.231,.457,.297,.0591,-.175,.412,.373,.0308,-.284,.297,.294,-.00377,-.212,.329,.318,-.00874,-.348,.257,.319,-.0089,-.244,.309,.313,-.0764,-.416,.143,.348,.0479,-.32,.256,.282,0
2021,4,3,d,.134,-.0111,-.355,.266,.358,.0349,-.239,.326,.311,.144,.219,.157,.133,.0735,.0858,-.24,.462,.325,.0505,-.173,.41,.381,.0297,-.291,.297,.328,-.0033,-.208,.317,.322,-.0174,-.357,.259,.358,-.0101,-.241,.301,.32,-.0811,-.42,.146,.393,.0412,-.306,.254,.294,0
2021,4,4,d,.101,-.0357,-.362,.184,.274,.0294,-.251,.259,.252,.108,.186,.121,.0977,.0444,.053,-.258,.376,.255,.0418,-.184,.356,.32,-.00228,-.304,.208,.247,-.0101,-.218,.255,.252,-.0452,-.363,.182,.27,-.00554,-.257,.238,.248,-.0956,-.424,.0705,.301,.0371,-.318,.199,.228,0
2021,4,5,d,.107,-.0407,-.344,.176,.258,.0351,-.245,.255,.253,.113,.199,.128,.101,.0485,.0519,-.246,.369,.25,.0447,-.176,.362,.323,-.00901,-.285,.202,.235,-.00553,-.211,.258,.251,-.0491,-.349,.173,.252,-.0000835,-.254,.24,.244,-.102,-.406,.0622,.281,.0446,-.311,.196,.22,0
2021,4,6,d,.12,-.0303,-.322,.189,.269,.0803,-.237,.268,.267,.128,.221,.143,.115,.0546,.064,-.214,.387,.272,.0524,-.165,.382,.344,.000853,-.256,.217,.248,.0287,-.202,.279,.269,-.0382,-.323,.192,.265,.0431,-.242,.25,.256,-.0929,-.389,.0704,.282,.0647,-.306,.202,.225,0
2021,4,7,d,.111,-.0307,-.32,.179,.249,.0822,-.236,.258,.261,.12,.215,.136,.107,.0444,.0665,-.204,.378,.255,.0553,-.166,.377,.335,.00141,-.259,.202,.23,.0421,-.198,.27,.258,-.0413,-.309,.18,.242,.0446,-.241,.246,.245,-.0931,-.39,.061,.263,.0667,-.306,.196,.216,0
2021,4,8,d,.105,-.0287,-.316,.167,.22,.0761,-.244,.245,.256,.113,.208,.129,.0994,.0382,.0703,-.203,.366,.23,.0752,-.171,.368,.321,.00029,-.263,.193,.2,.0481,-.205,.265,.244,-.0396,-.313,.165,.211,.0395,-.252,.245,.235,-.0892,-.385,.0495,.231,.0567,-.315,.19,.202,0
2021,4,9,d,.098,-.024,-.295,.142,.164,.0699,-.242,.221,.247,.105,.202,.121,.0916,.0332,.076,-.191,.337,.182,.0586,-.168,.357,.296,.00131,-.256,.166,.146,.052,-.211,.256,.22,-.033,-.293,.138,.153,.0287,-.249,.235,.209,-.085,-.364,.0303,.173,.0547,-.31,.185,.182,0
2021,4,10,d,.0912,-.0102,-.271,.13,.114,.0758,-.25,.204,.245,.0981,.196,.114,.0847,.0255,.0862,-.175,.316,.143,.0765,-.176,.351,.279,.0134,-.226,.156,.0992,.053,-.217,.256,.204,-.0151,-.267,.125,.0991,.0449,-.253,.235,.192,-.0711,-.343,.0233,.115,.0626,-.324,.183,.164,0
2021,4,11,d,.127,.0252,-.248,.208,.195,.0889,-.236,.269,.302,.135,.232,.151,.121,.0606,.126,-.13,.397,.208,.103,-.169,.408,.34,.0547,-.188,.238,.176,.0618,-.207,.312,.268,.0203,-.252,.201,.183,.0666,-.234,.292,.258,-.0414,-.324,.0991,.206,.0745,-.308,.242,.232,0
2021,4,12,d,.132,.0367,-.252,.216,.198,.112,-.236,.275,.31,.141,.231,.154,.129,.0682,.135,-.131,.401,.203,.122,-.173,.409,.338,.0678,-.192,.242,.176,.0752,-.21,.317,.271,.0304,-.257,.215,.188,.103,-.23,.3,.265,-.0286,-.328,.105,.213,.0894,-.309,.251,.24,0
2021,4,13,d,.119,.0292,-.267,.192,.165,.0859,-.241,.254,.295,.124,.212,.137,.114,.0597,.132,-.149,.368,.165,.116,-.182,.394,.314,.0605,-.214,.216,.139,.0796,-.217,.298,.245,.0221,-.269,.186,.152,.0833,-.233,.291,.247,-.0366,-.336,.0905,.188,.0683,-.31,.242,.227,0
2021,4,14,d,.119,.0294,-.268,.195,.166,.0867,-.238,.259,.301,.125,.21,.137,.115,.0618,.133,-.159,.367,.161,.127,-.178,.396,.314,.0628,-.211,.219,.138,.0678,-.218,.306,.25,.0251,-.281,.193,.154,.0813,-.227,.298,.252,-.0406,-.332,.0942,.194,.0672,-.307,.247,.232,0
2021,4,15,d,.113,.0234,-.221,.19,.161,.0921,-.239,.252,.295,.12,.198,.132,.109,.0576,.129,-.131,.345,.153,.108,-.184,.381,.301,.0627,-.178,.209,.13,.0711,-.215,.301,.243,.0222,-.23,.193,.15,.0872,-.233,.291,.246,-.0535,-.275,.0941,.194,.0802,-.306,.244,.23,0
2021,4,16,d,.11,.0183,-.179,.181,.151,.11,-.242,.245,.289,.117,.19,.129,.106,.0559,.122,-.06,.32,.137,.129,-.192,.366,.286,.0622,-.108,.198,.121,.0846,-.217,.292,.234,.0168,-.176,.189,.142,.0994,-.239,.285,.239,-.061,-.255,.0907,.184,.0988,-.306,.247,.228,0
2021,4,17,d,.116,.014,-.175,.175,.136,.118,-.24,.246,.299,.123,.193,.136,.112,.063,.12,-.0488,.3,.118,.125,-.191,.37,.28,.0601,-.104,.187,.106,.0938,-.214,.3,.234,.0117,-.169,.183,.131,.0977,-.238,.293,.24,-.0662,-.254,.093,.167,.108,-.303,.259,.232,0
2021,4,18,d,.117,.00944,-.181,.162,.105,.119,-.238,.236,.301,.123,.194,.134,.114,.0661,.116,-.0716,.272,.0941,.123,-.183,.37,.27,.0517,-.118,.173,.0778,.0987,-.21,.303,.225,.011,-.181,.173,.0988,.087,-.238,.295,.23,-.0713,-.257,.0831,.13,.111,-.301,.261,.222,0
2021,4,19,d,.106,-.00381,-.189,.121,.0695,.121,-.24,.21,.28,.112,.186,.123,.102,.0539,.103,-.0866,.231,.0676,.134,-.182,.354,.249,.0395,-.133,.133,.0462,.114,-.21,.283,.199,-.00219,-.193,.128,.0652,.0702,-.244,.274,.203,-.0851,-.26,.0459,.0874,.12,-.303,.239,.192,0
2021,4,20,d,.101,.00103,-.181,.107,.04,.128,-.243,.195,.275,.107,.176,.118,.0979,.0508,.103,-.0802,.214,.038,.144,-.183,.339,.227,.044,-.124,.122,.019,.123,-.212,.278,.184,.00363,-.187,.114,.039,.071,-.251,.261,.184,-.0791,-.256,.0321,.0538,.131,-.305,.234,.177,0
2021,4,21,d,.131,.0174,-.175,.179,.12,.134,-.238,.254,.322,.138,.199,.147,.131,.0826,.123,-.0789,.282,.103,.127,-.182,.379,.278,.0631,-.114,.194,.0927,.116,-.206,.321,.24,.0204,-.183,.189,.125,.0832,-.245,.311,.248,-.0662,-.247,.1,.142,.141,-.298,.284,.24,0
2021,4,22,d,.137,.0178,-.226,.176,.134,.145,-.242,.258,.321,.143,.209,.151,.135,.0889,.125,-.122,.288,.119,.161,-.186,.381,.286,.0593,-.152,.193,.11,.112,-.212,.319,.245,.0177,-.235,.181,.136,.0975,-.248,.309,.25,-.0626,-.305,.0941,.156,.145,-.301,.283,.243,0
2021,4,23,d,.124,.0116,-.311,.144,.127,.0974,-.245,.235,.29,.128,.195,.136,.121,.0787,.118,-.24,.268,.118,.143,-.189,.357,.27,.0505,-.266,.159,.102,.0836,-.212,.287,.222,.0102,-.322,.142,.118,.0742,-.25,.278,.223,-.0655,-.367,.0643,.153,.0918,-.307,.251,.22,0
2021,4,24,d,.116,.00219,-.33,.138,.147,.0862,-.255,.229,.269,.12,.187,.126,.114,.0705,.106,-.265,.281,.138,.134,-.199,.344,.27,.0369,-.295,.158,.123,.0663,-.222,.268,.219,-.000178,-.339,.135,.138,.0602,-.257,.26,.219,-.0707,-.379,.0501,.173,.0772,-.319,.228,.211,0
2021,4,25,d,.111,.00119,-.345,.137,.182,.0791,-.259,.235,.258,.115,.181,.122,.11,.0663,.102,-.282,.298,.164,.123,-.205,.335,.277,.0362,-.313,.161,.154,.0458,-.228,.254,.222,-.00327,-.344,.132,.174,.0564,-.262,.249,.226,-.0693,-.395,.0475,.213,.0652,-.321,.218,.217,0
2021,4,26,d,.116,.00893,-.354,.169,.221,.0646,-.259,.256,.268,.119,.177,.123,.115,.0765,.106,-.294,.321,.191,.0888,-.209,.333,.287,.0392,-.318,.188,.187,.0312,-.23,.262,.24,.00714,-.353,.164,.213,.0393,-.262,.261,.248,-.0591,-.403,.0837,.266,.0582,-.318,.235,.246,0
2021,4,27,d,.118,.00163,-.361,.186,.271,.0353,-.261,.275,.271,.12,.177,.124,.118,.0789,.097,-.306,.347,.23,.0858,-.213,.342,.308,.0302,-.335,.205,.234,-.0292,-.234,.265,.259,-.00284,-.359,.182,.261,.0234,-.261,.265,.268,-.0635,-.403,.097,.323,.0503,-.321,.239,.265,0
2021,4,28,d,.0844,-.0192,-.372,.108,.172,.032,-.27,.207,.219,.0864,.145,.09,.0832,.0462,.0693,-.322,.265,.149,.0891,-.221,.291,.245,.00299,-.361,.122,.145,-.00848,-.242,.212,.192,-.0248,-.36,.102,.16,.00771,-.273,.211,.197,-.0774,-.413,.0286,.209,.0498,-.33,.188,.196,0
2021,4,29,d,.087,-.0159,-.355,.119,.164,.0218,-.265,.208,.226,.0895,.143,.0914,.0876,.0502,.0672,-.307,.265,.138,.0698,-.216,.301,.246,.00688,-.354,.127,.135,-.0202,-.238,.215,.191,-.0215,-.325,.121,.154,.000357,-.267,.221,.201,-.072,-.397,.0412,.2,.0372,-.325,.197,.199,0
2021,4,30,d,.104,-.00788,-.317,.16,.189,.0696,-.257,.238,.258,.109,.161,.111,.107,.0662,.0725,-.268,.295,.158,.0985,-.202,.329,.271,.0174,-.323,.174,.161,.0129,-.233,.247,.22,-.0113,-.295,.168,.192,.0317,-.259,.253,.236,-.0657,-.355,.0779,.221,.0651,-.318,.227,.226,0
2021,5,1,d,.1,.000798,-.325,.169,.181,.0639,-.243,.239,.264,.106,.157,.109,.103,.0594,.0822,-.261,.29,.146,.0809,-.184,.331,.267,.028,-.306,.175,.15,.0152,-.22,.25,.218,-.00288,-.315,.181,.182,.0368,-.247,.26,.236,-.0583,-.374,.0923,.219,.0582,-.301,.233,.23,0
2021,5,2,d,.0979,.00767,-.319,.175,.167,.0638,-.239,.237,.268,.103,.149,.105,.101,.0599,.0872,-.247,.28,.125,.0786,-.183,.328,.257,.0329,-.296,.176,.133,.0361,-.216,.253,.214,.00301,-.31,.191,.17,.0299,-.242,.265,.236,-.0481,-.367,.102,.209,.0629,-.296,.239,.231,0
2021,5,3,d,.109,.00517,-.278,.175,.166,.0677,-.231,.234,.265,.113,.16,.116,.111,.0706,.0834,-.204,.29,.126,.103,-.178,.329,.257,.0286,-.256,.174,.134,.035,-.209,.249,.211,-.00436,-.261,.191,.17,.0347,-.233,.265,.236,-.0462,-.33,.0997,.206,.0731,-.288,.236,.228,0
2021,5,4,d,.121,.00181,-.249,.18,.171,.0794,-.221,.243,.276,.125,.173,.127,.122,.0841,.0782,-.177,.289,.131,.11,-.17,.329,.259,.0267,-.233,.178,.14,.0545,-.199,.251,.214,-.00585,-.236,.203,.173,.0493,-.224,.273,.241,-.0509,-.295,.105,.212,.0727,-.276,.242,.234,0
2021,5,5,d,.129,.000038,-.224,.186,.175,.0845,-.21,.248,.282,.131,.184,.133,.129,.0925,.0784,-.144,.297,.14,.119,-.159,.338,.268,.0246,-.199,.186,.143,.0482,-.191,.257,.22,-.00736,-.216,.209,.176,.058,-.212,.276,.245,-.052,-.276,.109,.213,.0796,-.265,.249,.239,0
2021,5,6,d,.13,-.00558,-.216,.19,.173,.0887,-.203,.247,.28,.132,.185,.134,.13,.0955,.0718,-.132,.306,.142,.0981,-.152,.333,.266,.0166,-.186,.19,.141,.0655,-.184,.261,.221,-.0123,-.226,.21,.176,.0627,-.204,.272,.242,-.0559,-.264,.112,.208,.0812,-.258,.248,.237,0
2021,5,7,d,.139,-.0152,-.208,.195,.18,.094,-.198,.251,.283,.139,.196,.14,.139,.105,.063,-.122,.324,.149,.0869,-.152,.344,.275,.00557,-.174,.191,.146,.0558,-.175,.265,.225,-.0229,-.211,.211,.18,.0812,-.201,.279,.248,-.0636,-.259,.118,.218,.0954,-.253,.253,.243,0
2021,5,8,d,.16,-.0128,-.162,.217,.219,.102,-.193,.272,.296,.158,.217,.158,.157,.128,.0629,-.099,.352,.191,.0924,-.147,.359,.301,.00835,-.15,.222,.183,.0681,-.173,.28,.248,-.0197,-.156,.23,.218,.0768,-.191,.292,.269,-.0612,-.204,.135,.257,.111,-.251,.264,.263,0
2021,5,9,d,.163,.00647,-.157,.201,.204,.101,-.189,.256,.279,.161,.227,.161,.161,.128,.0796,-.101,.344,.19,.0989,-.14,.348,.294,.029,-.144,.205,.172,.0657,-.17,.265,.235,-.0000976,-.154,.212,.199,.0767,-.183,.278,.253,-.0425,-.2,.117,.236,.104,-.25,.246,.243,0
