year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,5,13,d,.085,.117,-.0422,-.119,.144,.19,.104,.0931,.164,.282,.0361,.0299,.221,.314,-.332,.17,.225,.0943,.162,.101,.0887,.037,.332,.16,-.0353,.143,.325,.274,.321,.1,.0243,.841,.0472,.238,.155,.511,-.346,.0896,.236,.157,.168,.148,.313,.0248,.0486,.269,.229,.246,.107,.0787,.31,.154,.174,.306,.357,-.276,.32,.222,.149,-.0177,-.0389,.169,.191,.182,.077,.0395,.25,.0552,.107,.233,.349,-.31,.245,.171,.107,-.0397,-.0893,.147,.185,.174,.0889,.0448,.277,.0176,.107,.22,.297,-.306,.224,.168,.0434,-.0992,-.217,.0787,.182,.107,.103,.0249,.312,-.0287,.0658,.183,.293,-.375,.182,.152,.356,.114,-.0951,.124,.331,.279,.315,.0986,-.0138,.859,.00793,.219,.112,.536,-.343,.136,.204,.145,.128,.0736,.413,.273,.402,.269,0
2021,5,14,d,.0859,.115,-.0268,-.0917,.144,.188,.0996,.0894,.164,.268,.0371,.0229,.232,.297,-.331,.167,.222,.0963,.16,.103,.0904,.0376,.311,.163,-.0207,.14,.304,.27,.299,.089,.0209,.838,.0423,.221,.163,.466,-.342,.0864,.229,.154,.164,.146,.303,.0389,.0657,.263,.236,.242,.101,.0777,.295,.132,.162,.317,.358,-.273,.317,.217,.146,-.00246,-.00645,.17,.19,.185,.0737,.0477,.233,.0522,.105,.243,.325,-.313,.241,.167,.106,-.0244,-.0691,.149,.183,.177,.0888,.0377,.273,.00496,.106,.233,.281,-.305,.222,.167,.0459,-.0829,-.187,.0793,.176,.107,.0973,.0265,.294,-.0316,.0624,.192,.272,-.373,.18,.149,.335,.117,-.0814,.12,.309,.275,.293,.0871,-.0171,.855,.00327,.202,.12,.49,-.34,.133,.198,.141,.126,.0704,.398,.26,.388,.255,0
2021,5,15,d,.0743,.101,-.0185,-.0874,.126,.17,.0809,.0587,.143,.234,.0246,.00236,.216,.263,-.334,.143,.202,.0826,.143,.0907,.0758,.0301,.277,.163,.0239,.133,.263,.264,.254,.0496,.0364,.829,.0393,.188,.177,.394,-.339,.0817,.218,.146,.156,.138,.276,.0416,.0623,.237,.213,.216,.0712,.0864,.262,.109,.14,.293,.333,-.274,.289,.188,.126,.00318,-.0156,.15,.172,.166,.0437,.0319,.2,.0319,.0854,.231,.291,-.313,.216,.14,.0845,-.0178,-.064,.127,.163,.155,.059,.0286,.236,-.0171,.085,.21,.252,-.312,.2,.141,.0413,-.0707,-.176,.066,.162,.0865,.0645,.00506,.259,-.0509,.047,.181,.231,-.374,.165,.127,.301,.117,-.0393,.113,.268,.268,.248,.0477,-.00214,.847,.000359,.169,.133,.417,-.336,.125,.188,.134,.118,.0657,.367,.225,.357,.221,0
2021,5,16,d,.0805,.126,-.0257,-.0659,.156,.174,.0981,.0752,.177,.235,.0283,.00139,.221,.292,-.331,.163,.224,.088,.145,.0955,.0816,.0391,.285,.144,.0514,.139,.275,.276,.268,.0545,.0417,.871,.048,.191,.194,.391,-.331,.0882,.223,.152,.162,.144,.311,.0363,.0786,.266,.214,.243,.0813,.0816,.269,.105,.152,.289,.386,-.277,.314,.206,.151,-.00724,.00784,.184,.173,.204,.0579,.0292,.19,.0351,.1,.233,.326,-.306,.239,.159,.105,-.0234,-.0421,.156,.169,.191,.0762,.0374,.247,-.0175,.101,.213,.265,-.317,.221,.161,.0677,-.0786,-.155,.0963,.169,.12,.0861,.00808,.258,-.0524,.0695,.192,.265,-.368,.189,.151,.309,.0977,-.0135,.119,.28,.281,.262,.0526,.00305,.889,.0089,.172,.15,.413,-.328,.131,.193,.139,.124,.0722,.384,.236,.373,.232,0
2021,5,17,d,.0917,.138,-.0296,-.0408,.166,.186,.102,.0837,.186,.236,.0319,.00858,.249,.312,-.326,.175,.239,.0976,.15,.106,.0906,.0546,.285,.14,.0727,.146,.275,.282,.269,.0553,.0453,.883,.0486,.186,.224,.386,-.327,.0993,.226,.158,.167,.151,.314,.0303,.101,.266,.224,.241,.0876,.0861,.261,.113,.145,.297,.408,-.268,.322,.213,.166,-.00897,.0238,.195,.185,.213,.0658,.03,.192,.0462,.103,.257,.35,-.296,.252,.17,.108,-.0295,-.0196,.162,.18,.198,.0851,.0467,.244,-.0166,.103,.242,.29,-.317,.232,.171,.0846,-.0818,-.129,.112,.184,.134,.0956,.00876,.27,-.0428,.0785,.234,.278,-.365,.209,.167,.309,.0938,.00661,.126,.281,.287,.263,.0534,.00654,.901,.00944,.168,.178,.409,-.324,.137,.196,.144,.131,.0831,.39,.24,.38,.236,0
2021,5,18,d,.102,.174,-.0217,-.024,.209,.196,.119,.114,.235,.235,.0253,.019,.253,.368,-.328,.207,.272,.107,.158,.115,.1,.0677,.292,.143,.0894,.145,.277,.285,.268,.0545,.0433,.885,.0493,.176,.226,.394,-.326,.1,.222,.157,.165,.15,.364,.0369,.132,.32,.233,.297,.117,.08,.27,.128,.157,.3,.488,-.271,.367,.251,.201,.00321,.034,.239,.193,.263,.0925,.027,.184,.0544,.116,.257,.425,-.298,.285,.2,.139,-.0242,-.00644,.202,.186,.244,.115,.0373,.243,-.0141,.121,.249,.334,-.321,.261,.201,.122,-.0745,-.111,.153,.199,.18,.13,-.000386,.27,-.0283,.103,.24,.327,-.365,.245,.202,.316,.0971,.0224,.126,.283,.289,.262,.0526,.00463,.904,.0102,.157,.18,.417,-.324,.136,.191,.142,.13,.0839,.394,.242,.383,.238,0
2021,5,19,d,.0995,.173,.0108,-.0228,.207,.195,.109,.106,.232,.224,.0185,.0123,.24,.361,-.327,.201,.268,.104,.153,.113,.0971,.0654,.295,.149,.104,.145,.285,.294,.279,.053,.0427,.894,.0477,.171,.218,.405,-.321,.101,.221,.157,.165,.15,.36,.0628,.139,.316,.228,.294,.111,.0815,.255,.116,.144,.285,.481,-.264,.358,.243,.193,.0411,.0401,.233,.194,.257,.0829,.027,.179,.0462,.103,.247,.426,-.298,.28,.193,.141,.00906,.00258,.202,.184,.244,.107,.0246,.235,-.0212,.111,.233,.299,-.322,.256,.195,.123,-.0442,-.118,.153,.199,.178,.12,-.00729,.254,-.0325,.0951,.226,.33,-.364,.242,.197,.319,.103,.0358,.126,.291,.299,.273,.0511,.00408,.912,.00853,.152,.173,.428,-.319,.136,.19,.142,.13,.0845,.403,.246,.392,.242,0
2021,5,20,d,.0951,.172,.0111,-.0222,.214,.194,.109,.0997,.244,.233,.0118,.0115,.218,.361,-.326,.201,.271,.101,.149,.109,.0941,.0595,.302,.152,.126,.149,.299,.297,.297,.0544,.0481,.904,.0542,.176,.215,.413,-.319,.103,.227,.161,.169,.155,.356,.0675,.137,.321,.225,.302,.104,.0846,.259,.117,.143,.264,.486,-.261,.359,.241,.193,.046,.0335,.236,.194,.263,.0796,.0231,.191,.0484,.103,.221,.428,-.3,.281,.192,.141,.00682,-.00422,.21,.186,.257,.101,.0199,.246,-.0133,.113,.214,.297,-.32,.261,.195,.121,-.046,-.108,.161,.196,.193,.113,-.0188,.26,-.0413,.0924,.204,.334,-.363,.246,.197,.326,.106,.0572,.129,.304,.302,.291,.0525,.00926,.923,.0148,.157,.17,.437,-.316,.14,.196,.146,.134,.0867,.412,.252,.402,.248,0
2021,5,21,d,.0895,.166,.00843,-.034,.212,.189,.109,.1,.244,.237,.00358,.00792,.197,.362,-.323,.199,.268,.0945,.146,.103,.0874,.0538,.306,.157,.13,.149,.306,.298,.306,.0594,.0443,.906,.0561,.182,.202,.425,-.317,.103,.228,.161,.169,.153,.346,.0685,.117,.318,.217,.304,.105,.0875,.268,.128,.147,.245,.474,-.261,.352,.237,.192,.049,.0215,.237,.184,.264,.0821,.0168,.196,.0308,.106,.198,.428,-.303,.28,.192,.138,.00236,-.0189,.21,.183,.258,.0992,.00854,.243,-.0179,.111,.188,.307,-.317,.259,.194,.112,-.0521,-.116,.157,.194,.193,.114,-.0292,.266,-.0405,.0912,.185,.331,-.358,.243,.195,.33,.11,.0603,.129,.311,.303,.3,.0575,.00568,.925,.0167,.164,.157,.448,-.314,.139,.197,.146,.133,.0871,.415,.256,.405,.252,0
2021,5,22,d,.0903,.16,.00323,-.0159,.207,.193,.106,.0953,.24,.246,.0154,.0105,.201,.35,-.316,.196,.266,.0964,.148,.106,.0887,.0529,.309,.158,.105,.144,.314,.296,.317,.0617,.027,.904,.0551,.187,.181,.431,-.315,.0968,.224,.156,.164,.148,.335,.0608,.143,.313,.223,.302,.102,.0907,.28,.121,.144,.256,.441,-.248,.348,.234,.184,.0504,.049,.233,.19,.263,.0773,.0262,.21,.0322,.104,.202,.418,-.297,.28,.191,.131,-.0032,-.00405,.207,.187,.258,.0932,.0205,.254,-.0152,.107,.195,.292,-.311,.259,.191,.108,-.0606,-.103,.15,.197,.184,.109,-.0137,.269,-.0352,.0867,.183,.326,-.352,.238,.19,.333,.111,.0374,.124,.32,.301,.311,.0598,-.0111,.922,.0157,.168,.137,.454,-.312,.134,.194,.142,.128,.0806,.42,.26,.409,.255,0
2021,5,23,d,.0836,.15,-.0117,-.0114,.197,.194,.0968,.0829,.229,.259,.009,.00891,.189,.339,-.315,.187,.259,.0892,.145,.0964,.0833,.0456,.313,.16,.113,.142,.319,.298,.324,.062,.0221,.907,.0559,.19,.164,.441,-.314,.0951,.223,.154,.163,.146,.319,.0548,.169,.301,.227,.291,.0894,.0859,.301,.116,.136,.254,.432,-.255,.344,.225,.173,.00304,.0601,.222,.192,.252,.0678,.0271,.223,.0259,.0975,.196,.402,-.293,.273,.182,.127,-.0102,.00677,.197,.185,.244,.0801,.00644,.258,-.0149,.0976,.186,.298,-.311,.251,.181,.0978,-.0658,-.108,.139,.198,.173,.0945,-.0187,.285,-.0339,.0751,.164,.306,-.349,.231,.181,.337,.113,.0441,.122,.325,.303,.318,.0601,-.0158,.925,.0165,.171,.12,.464,-.312,.132,.193,.14,.125,.0789,.424,.262,.413,.257,0
2021,5,24,d,.0704,.135,-.0202,.00776,.185,.18,.0841,.0578,.22,.25,.0121,.00879,.158,.314,-.308,.165,.241,.0769,.134,.0842,.0709,.0303,.319,.164,.103,.133,.328,.296,.334,.0654,.0127,.917,.0605,.197,.12,.446,-.312,.0846,.217,.146,.157,.137,.308,.0526,.194,.296,.214,.29,.0668,.084,.289,.111,.125,.24,.387,-.26,.323,.204,.152,-.0146,.0799,.214,.182,.252,.0442,.0309,.217,.035,.0863,.171,.371,-.282,.259,.163,.117,-.0157,.0231,.188,.173,.235,.0533,.0103,.26,-.0185,.0847,.155,.284,-.303,.239,.162,.082,-.0728,-.0868,.124,.176,.157,.068,-.0138,.261,-.0354,.0615,.12,.286,-.339,.205,.154,.343,.117,.0349,.114,.334,.301,.328,.0635,-.025,.936,.0209,.178,.0776,.47,-.309,.125,.187,.134,.117,.0686,.427,.265,.417,.261,0
2021,5,25,d,.0679,.12,-.0172,.023,.179,.163,.0785,.0433,.219,.238,.0293,.0219,.157,.313,-.295,.149,.224,.0749,.132,.081,.0698,.0275,.321,.17,.122,.136,.338,.299,.348,.0695,.0172,.923,.0685,.204,.113,.457,-.306,.0871,.22,.148,.159,.139,.291,.0565,.209,.286,.205,.285,.0484,.0897,.283,.115,.116,.242,.389,-.248,.309,.187,.142,-.0222,.104,.213,.167,.256,.0298,.0444,.213,.0551,.0822,.169,.356,-.266,.249,.15,.109,-.00984,.048,.187,.159,.239,.0397,.0259,.248,.00152,.0793,.153,.3,-.29,.229,.149,.0615,-.0661,-.0794,.112,.151,.152,.0547,.0123,.242,-.026,.0558,.117,.283,-.327,.18,.134,.345,.123,.053,.116,.343,.304,.342,.0675,-.0206,.942,.0286,.185,.0713,.481,-.303,.127,.19,.137,.119,.071,.433,.27,.422,.266,0
2021,5,26,d,.0739,.107,-.0155,.0213,.172,.151,.0829,.0525,.218,.221,.0434,.0413,.171,.305,-.274,.144,.208,.0803,.14,.085,.0763,.0344,.324,.177,.132,.139,.34,.302,.35,.0761,.0194,.933,.0822,.209,.113,.462,-.301,.0909,.225,.151,.162,.142,.276,.0616,.18,.283,.195,.288,.0524,.093,.264,.137,.12,.26,.371,-.228,.295,.182,.133,-.0312,.0904,.21,.16,.257,.0377,.0517,.204,.0759,.0868,.181,.34,-.248,.238,.149,.0966,-.00427,.0427,.182,.144,.24,.0503,.0359,.222,.0207,.0854,.165,.304,-.266,.212,.145,.0453,-.0615,-.0692,.101,.136,.146,.0666,.0345,.226,-.00814,.0579,.132,.275,-.307,.162,.127,.349,.129,.0621,.12,.346,.307,.344,.0742,-.0184,.952,.0418,.19,.0708,.486,-.298,.13,.195,.139,.122,.0748,.436,.275,.425,.27,0
2021,5,27,d,.119,.084,-.0269,.0383,.17,.155,.098,.0469,.232,.197,.288,.149,.298,.31,-.237,.132,.192,.125,.188,.129,.122,.0776,.329,.186,.124,.142,.346,.303,.357,.0885,.0174,.934,.0948,.218,.109,.48,-.296,.0948,.227,.154,.164,.145,.251,.0538,.18,.279,.218,.296,.0473,.341,.258,.267,.137,.405,.376,-.193,.283,.174,.112,-.0492,.101,.208,.174,.268,.0311,.32,.183,.182,.103,.316,.355,-.204,.227,.14,.0743,-.0108,.0673,.18,.145,.253,.0443,.283,.187,.129,.1,.292,.314,-.22,.192,.131,.0213,-.0739,-.0521,.0996,.129,.166,.0616,.278,.199,.0939,.0724,.255,.268,-.276,.143,.113,.354,.138,.0546,.123,.352,.308,.351,.0865,-.0203,.953,.054,.199,.0669,.505,-.293,.132,.196,.141,.125,.0787,.444,.285,.433,.28,0
2021,5,28,d,.0852,.115,-.0187,.0225,.176,.161,.0958,.0721,.218,.228,.0469,.065,.191,.328,-.257,.158,.218,.0919,.152,.0936,.0905,.0449,.337,.193,.127,.152,.354,.316,.365,.107,.0151,.935,.114,.23,.119,.5,-.291,.103,.239,.165,.175,.156,.283,.0624,.185,.29,.205,.295,.0729,.0749,.269,.16,.135,.292,.38,-.233,.305,.197,.137,-.0549,.0838,.211,.176,.256,.0569,.051,.206,.103,.098,.201,.377,-.222,.25,.164,.109,-.00116,.0496,.189,.154,.242,.0709,.0386,.229,.0503,.1,.189,.333,-.233,.225,.161,.0533,-.0587,-.071,.103,.144,.143,.085,.0447,.237,.00658,.0712,.147,.29,-.297,.17,.138,.362,.145,.0577,.132,.36,.321,.359,.105,-.0226,.954,.0727,.211,.0766,.524,-.288,.143,.208,.151,.136,.0865,.456,.3,.445,.295,0
2021,5,29,d,.0868,.116,-.0195,.0314,.173,.165,.1,.0876,.213,.214,.0431,.0658,.186,.33,-.257,.166,.22,.0945,.158,.0961,.0931,.0431,.342,.19,.13,.155,.353,.316,.36,.121,.0114,.91,.115,.235,.126,.505,-.287,.104,.243,.168,.177,.159,.287,.0681,.194,.29,.214,.293,.0899,.0839,.264,.161,.142,.297,.395,-.241,.312,.209,.144,-.0666,.0921,.209,.177,.25,.0763,.0499,.192,.1,.106,.202,.378,-.216,.251,.173,.115,.000413,.0596,.186,.158,.233,.0878,.0309,.215,.0484,.106,.187,.338,-.23,.227,.169,.0475,-.0567,-.0618,.0987,.145,.14,.0954,.0395,.213,.0101,.0708,.133,.287,-.298,.169,.142,.367,.142,.0603,.135,.359,.321,.353,.119,-.0261,.929,.0738,.215,.0833,.53,-.284,.146,.212,.154,.139,.088,.459,.308,.448,.303,0
2021,5,30,d,.0865,.121,-.00792,.0495,.172,.17,.1,.0879,.208,.213,.0473,.0591,.173,.345,-.264,.17,.227,.094,.156,.0981,.0906,.0435,.347,.186,.133,.151,.349,.317,.35,.116,.0104,.897,.118,.23,.119,.51,-.292,.1,.24,.163,.173,.155,.294,.0708,.206,.291,.215,.291,.092,.0851,.264,.152,.146,.279,.409,-.234,.315,.211,.146,-.0285,.0946,.206,.181,.243,.0773,.0426,.2,.0938,.107,.188,.383,-.229,.258,.177,.118,.00482,.0732,.183,.168,.227,.0871,.0387,.218,.0455,.104,.168,.347,-.237,.235,.174,.0542,-.0517,-.0347,.1,.151,.138,.0951,.0488,.204,.00171,.0705,.126,.309,-.307,.176,.146,.372,.139,.0633,.131,.355,.322,.344,.114,-.0271,.915,.0762,.211,.0767,.535,-.289,.141,.209,.149,.134,.0838,.462,.307,.451,.303,0
2021,5,31,d,.0922,.0794,-.0225,.0604,.127,.137,.0743,.0661,.161,.162,.0909,.117,.257,.298,-.242,.134,.181,.0968,.167,.0959,.0974,.051,.346,.212,.118,.105,.316,.287,.297,.12,-.18,.868,.0335,.2,.0351,.492,-.318,.0584,.19,.115,.123,.108,.249,.0574,.196,.249,.192,.251,.0828,.106,.209,.236,.124,.382,.37,-.211,.268,.183,.116,-.0745,.124,.167,.139,.199,.052,.0885,.146,.136,.0823,.271,.328,-.214,.212,.141,.0789,.00223,.0947,.134,.129,.173,.0623,.0784,.161,.105,.0784,.242,.295,-.202,.183,.133,.00755,-.0582,-.0317,.0517,.12,.0902,.0719,.0997,.162,.0564,.0393,.212,.263,-.291,.133,.111,.371,.163,.0489,.0861,.321,.292,.291,.118,-.212,.886,-.00563,.182,-.00401,.516,-.314,.0943,.161,.101,.0886,.0428,.448,.301,.437,.297,0
2021,6,1,d,.0976,.132,.0225,.0229,.184,.201,.116,.127,.221,.249,.0406,.0801,.165,.367,-.251,.201,.253,.105,.17,.111,.0997,.0548,.329,.196,.248,.166,.334,.311,.337,.121,-.00121,.884,.234,.222,.156,.495,-.254,.118,.256,.177,.186,.169,.311,.0929,.194,.304,.245,.301,.123,.0921,.302,.189,.162,.27,.419,-.197,.345,.241,.179,.00536,.0942,.22,.209,.245,.117,.0326,.236,.102,.124,.179,.418,-.22,.285,.211,.105,.0318,.0427,.182,.199,.235,.125,.035,.254,.0767,.116,.155,.353,-.225,.254,.201,.0696,-.0183,-.0685,.119,.183,.159,.138,.0346,.238,.0201,.0875,.123,.338,-.297,.206,.181,.354,.148,.171,.146,.34,.316,.331,.119,-.0382,.903,.188,.203,.112,.52,-.251,.155,.224,.163,.148,.101,.456,.306,.445,.301,0
2021,6,2,d,.103,.146,.0271,.0389,.186,.204,.111,.115,.214,.257,.0458,.104,.176,.368,-.243,.201,.261,.11,.18,.118,.104,.0586,.328,.192,.261,.171,.33,.299,.332,.119,-.0108,.873,.283,.218,.172,.484,-.234,.121,.263,.182,.192,.173,.332,.0952,.219,.308,.255,.296,.118,.111,.315,.222,.161,.289,.44,-.194,.358,.244,.195,.0148,.121,.221,.209,.237,.111,.0378,.243,.131,.121,.192,.428,-.2,.29,.21,.117,.0312,.0533,.18,.203,.222,.112,.0424,.263,.103,.108,.166,.351,-.212,.26,.199,.0836,-.0128,-.0542,.123,.184,.156,.121,.0349,.243,.0385,.0813,.13,.332,-.294,.215,.18,.352,.145,.184,.151,.336,.304,.326,.117,-.0474,.891,.235,.199,.129,.509,-.231,.16,.232,.169,.152,.105,.452,.303,.44,.298,0
2021,6,3,d,.0939,.13,.0221,.00153,.169,.195,.0963,.0958,.197,.22,.0418,.0966,.165,.354,-.231,.179,.238,.101,.173,.111,.0921,.0478,.322,.186,.244,.169,.32,.293,.318,.109,-.0259,.839,.311,.207,.18,.468,-.206,.117,.268,.179,.192,.169,.31,.0905,.171,.294,.254,.287,.0986,.132,.274,.199,.147,.276,.437,-.181,.337,.223,.175,.0157,.0791,.204,.2,.222,.0941,.035,.207,.131,.108,.184,.394,-.191,.264,.188,.102,.0226,.0115,.16,.19,.2,.0924,.0397,.224,.0915,.0924,.155,.329,-.207,.232,.174,.0699,-.0184,-.0847,.107,.175,.138,.0982,.0233,.205,.0291,.0658,.117,.329,-.278,.196,.16,.347,.138,.167,.149,.326,.298,.312,.107,-.062,.857,.262,.188,.136,.492,-.203,.157,.236,.168,.148,.101,.437,.29,.426,.286,0
2021,6,4,d,.0866,.118,.0263,-.00172,.159,.172,.0846,.0778,.189,.189,.0534,.108,.156,.325,-.23,.16,.219,.093,.161,.104,.0839,.0423,.319,.184,.242,.16,.311,.275,.306,.0925,-.0389,.806,.319,.193,.17,.443,-.198,.109,.258,.169,.181,.158,.295,.086,.165,.277,.23,.269,.0773,.147,.247,.216,.133,.256,.401,-.174,.315,.202,.167,.0237,.0764,.194,.178,.212,.075,.0479,.184,.138,.0944,.179,.358,-.193,.244,.168,.0894,.0254,.00955,.152,.168,.194,.0758,.0506,.188,.11,.0813,.142,.299,-.212,.212,.155,.0579,-.0115,-.0883,.0988,.15,.133,.082,.0364,.173,.0368,.0557,.112,.303,-.273,.176,.142,.344,.137,.165,.14,.317,.28,.3,.0906,-.0745,.824,.27,.175,.126,.467,-.195,.147,.226,.158,.138,.0927,.419,.273,.408,.268,0
2021,6,5,d,.0831,.11,.0205,.00908,.155,.152,.0787,.0589,.186,.165,.0569,.118,.16,.31,-.228,.14,.198,.0885,.156,.0988,.08,.041,.306,.19,.272,.154,.302,.259,.299,.0803,-.0528,.779,.329,.185,.161,.419,-.194,.105,.25,.163,.174,.154,.282,.0763,.175,.27,.212,.264,.0582,.142,.222,.23,.124,.255,.393,-.164,.293,.181,.147,.0217,.0829,.186,.158,.209,.0543,.0533,.16,.148,.0859,.178,.336,-.193,.221,.146,.0849,.0192,.0236,.15,.147,.195,.0591,.0488,.158,.123,.0768,.143,.277,-.212,.191,.136,.0559,-.0184,-.0776,.0965,.13,.13,.0629,.0444,.155,.0434,.052,.123,.297,-.271,.16,.124,.33,.142,.193,.134,.307,.264,.293,.0783,-.0879,.797,.28,.166,.118,.442,-.19,.141,.218,.151,.133,.0883,.398,.256,.388,.252,0
2021,6,6,d,.0866,.0977,.0211,.0167,.15,.144,.0798,.0611,.186,.15,.0612,.127,.173,.295,-.215,.132,.182,.0929,.161,.103,.0842,.0428,.295,.198,.27,.15,.297,.241,.298,.0836,-.0735,.759,.322,.184,.158,.404,-.186,.101,.244,.16,.171,.151,.274,.0733,.176,.266,.213,.263,.0592,.146,.196,.242,.124,.275,.395,-.156,.283,.177,.138,.0293,.0966,.183,.154,.211,.0538,.0631,.141,.16,.0846,.191,.331,-.179,.207,.138,.0743,.0172,.0267,.148,.136,.198,.0633,.0549,.143,.133,.0807,.159,.251,-.195,.175,.128,.0376,-.019,-.0688,.0865,.118,.127,.0665,.0435,.147,.048,.0531,.132,.278,-.262,.14,.113,.319,.15,.191,.131,.302,.245,.292,.0816,-.108,.777,.272,.166,.114,.427,-.182,.138,.213,.148,.13,.0852,.382,.248,.372,.244,0
2021,6,7,d,.0938,.108,.00938,.00538,.157,.146,.0857,.0624,.191,.16,.0785,.143,.187,.297,-.208,.137,.191,.101,.168,.11,.0942,.0487,.305,.204,.288,.16,.303,.238,.303,.0849,-.0404,.74,.341,.189,.173,.41,-.173,.11,.253,.17,.18,.162,.271,.0623,.144,.269,.211,.269,.066,.151,.197,.262,.134,.289,.451,-.154,.288,.183,.134,.0198,.0894,.186,.151,.217,.0546,.0884,.149,.175,.0886,.206,.338,-.172,.211,.141,.113,.00613,.0198,.167,.138,.203,.0654,.0669,.152,.151,.0915,.174,.248,-.182,.19,.138,.04,-.0326,-.0784,.0894,.124,.13,.0646,.0669,.166,.0634,.0548,.143,.268,-.256,.148,.117,.329,.155,.209,.14,.309,.243,.297,.083,-.0759,.757,.291,.17,.129,.434,-.17,.148,.221,.156,.141,.0936,.381,.248,.37,.244,0
2021,6,8,d,.0862,.127,.000664,.0128,.172,.152,.0911,.058,.204,.181,.0612,.101,.161,.291,-.225,.143,.204,.0948,.16,.103,.088,.0395,.323,.202,.165,.136,.313,.232,.306,.0784,-.0564,.733,.213,.19,.122,.416,-.212,.0831,.23,.147,.158,.139,.289,.0583,.137,.286,.212,.285,.0632,.135,.2,.209,.141,.262,.427,-.192,.298,.186,.146,.0145,.0824,.2,.158,.234,.0508,.0748,.184,.136,.0946,.179,.328,-.195,.227,.147,.133,-.0028,.0219,.184,.147,.22,.0639,.0477,.174,.105,.0988,.151,.257,-.193,.206,.146,.0631,-.0436,-.0649,.104,.131,.139,.0567,.0476,.186,.026,.0588,.114,.258,-.269,.162,.122,.348,.154,.0927,.116,.319,.237,.301,.0765,-.0914,.75,.167,.171,.0795,.44,-.209,.126,.199,.135,.119,.0671,.379,.244,.368,.24,0
2021,6,9,d,.0772,.135,-.00104,-.00611,.181,.16,.0969,.0648,.213,.202,.0433,.0661,.133,.29,-.241,.151,.214,.086,.148,.0937,.0795,.0315,.33,.21,.147,.129,.317,.235,.309,.079,-.0505,.728,.161,.193,.1,.421,-.229,.0771,.221,.14,.15,.132,.285,.0552,.125,.287,.21,.289,.07,.114,.218,.165,.145,.225,.406,-.2,.301,.191,.152,.0126,.0643,.209,.166,.244,.0558,.0538,.203,.0956,.0991,.149,.325,-.217,.236,.154,.14,-.00186,.00327,.196,.154,.235,.0734,.0294,.196,.0695,.107,.124,.265,-.218,.218,.157,.0768,-.0456,-.0867,.115,.145,.147,.0623,.0302,.209,-.00362,.0648,.0876,.257,-.278,.172,.131,.355,.162,.0759,.109,.323,.24,.303,.077,-.0858,.745,.117,.174,.059,.444,-.225,.119,.191,.128,.112,.0612,.377,.243,.366,.239,0
