year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,11,10,d,.132,.2,.0256,.0622,.245,.149,.142,.0955,.275,.261,.0682,.107,.223,.362,-.114,.188,.249,.135,.192,.139,.131,.0949,.51,.133,.0428,.153,.556,.237,.584,.087,.0492,.512,.0383,.266,.152,.542,-.25,.107,.232,.162,.171,.155,.282,.0723,.138,.343,.202,.378,.112,.122,.318,.26,.188,.266,.485,-.0613,.34,.239,.2,.0362,.0883,.286,.148,.337,.091,.0582,.263,.114,.145,.212,.351,-.0984,.271,.195,.201,.028,.0697,.251,.145,.282,.0941,.0525,.254,.114,.147,.213,.367,-.0991,.251,.188,.163,-.0182,.00556,.172,.137,.179,.0902,.071,.254,.0251,.104,.216,.33,-.16,.2,.161,.538,.0876,-.0218,.133,.562,.241,.577,.0846,.0106,.526,-.00159,.246,.109,.568,-.246,.14,.201,.148,.134,.0909,.502,.316,.491,.312,0
2021,11,11,d,.142,.205,.0384,.0538,.255,.158,.152,.104,.288,.267,.0883,.0921,.24,.382,-.113,.198,.259,.143,.199,.148,.139,.109,.56,.152,.0548,.158,.603,.257,.63,.103,.0448,.541,.015,.289,.134,.605,-.253,.116,.227,.167,.174,.162,.287,.0847,.131,.347,.205,.382,.115,.146,.319,.242,.195,.288,.517,-.0635,.347,.245,.205,.0494,.0889,.295,.159,.349,.0987,.0866,.267,.1,.155,.227,.372,-.0859,.284,.206,.202,.0433,.0647,.26,.149,.296,.105,.0666,.251,.0959,.156,.228,.368,-.108,.254,.195,.172,-.00814,-.00775,.185,.15,.196,.1,.0911,.27,.0146,.12,.239,.354,-.154,.215,.174,.589,.106,-.0104,.138,.609,.262,.622,.1,.00636,.555,-.0238,.269,.0913,.631,-.25,.145,.197,.15,.141,.0997,.545,.347,.533,.342,0
2021,11,12,d,.131,.216,.0418,.0248,.269,.163,.153,.0979,.305,.284,.0624,.0541,.208,.386,-.115,.203,.273,.135,.187,.14,.131,.095,.535,.14,.0419,.154,.578,.244,.606,.0961,.036,.52,.000263,.277,.146,.584,-.251,.11,.228,.163,.171,.156,.293,.0872,.133,.363,.198,.404,.11,.118,.323,.196,.196,.248,.488,-.0577,.356,.245,.215,.0517,.0649,.314,.165,.373,.0917,.0519,.284,.0679,.157,.202,.398,-.0905,.301,.21,.216,.0451,.0392,.277,.158,.317,.0975,.0598,.268,.0496,.158,.201,.382,-.112,.275,.203,.182,-.00167,-.0475,.194,.156,.204,.0961,.0539,.29,-.0166,.118,.202,.349,-.156,.225,.178,.563,.0936,-.0224,.134,.585,.248,.599,.0936,-.00217,.534,-.0379,.257,.103,.61,-.247,.141,.198,.148,.136,.0929,.522,.331,.511,.327,0
2021,11,13,d,.127,.218,.0561,.000742,.268,.174,.155,.0995,.302,.309,.0587,.0283,.198,.402,-.113,.208,.281,.131,.185,.138,.126,.0898,.544,.145,.0323,.156,.586,.258,.612,.102,.0353,.532,-.00992,.283,.146,.615,-.252,.112,.233,.166,.175,.159,.298,.101,.147,.363,.207,.401,.104,.121,.349,.177,.198,.242,.508,-.053,.363,.246,.217,.0698,.0498,.314,.179,.372,.0923,.0598,.311,.0391,.162,.187,.398,-.0843,.311,.216,.215,.0598,.0125,.274,.167,.312,.0996,.0554,.284,.0275,.159,.193,.393,-.12,.281,.207,.185,.0118,-.0777,.194,.166,.202,.102,.0433,.318,-.0414,.121,.193,.38,-.152,.234,.186,.573,.0989,-.0313,.136,.593,.262,.605,.0994,-.0028,.545,-.0475,.263,.103,.641,-.249,.144,.202,.152,.138,.095,.532,.34,.521,.336,0
2021,11,14,d,.121,.219,.0641,-.0325,.274,.184,.155,.0909,.31,.325,.0534,.00449,.179,.421,-.112,.211,.294,.126,.176,.133,.12,.0843,.557,.144,.0355,.157,.594,.261,.618,.104,.0354,.54,-.0131,.287,.144,.637,-.252,.112,.234,.167,.176,.159,.301,.108,.13,.363,.215,.398,.0925,.101,.38,.154,.192,.222,.505,-.0582,.374,.245,.223,.0784,.0261,.32,.189,.38,.0824,.0616,.317,.0261,.16,.17,.423,-.0878,.324,.219,.214,.0674,-.0255,.28,.178,.322,.0916,.0501,.29,-.00514,.16,.174,.422,-.123,.294,.211,.185,.0196,-.114,.201,.177,.214,.095,.0395,.341,-.0637,.124,.173,.387,-.143,.245,.19,.585,.098,-.0282,.137,.601,.266,.61,.102,-.00263,.553,-.0504,.267,.101,.663,-.249,.145,.203,.153,.138,.0952,.542,.346,.53,.342,0
2021,11,15,d,.119,.219,.06,-.0448,.27,.18,.151,.0866,.303,.325,.0507,-.00303,.179,.418,-.113,.207,.29,.125,.178,.134,.117,.08,.558,.137,.0699,.167,.597,.267,.622,.105,.0631,.536,-.00656,.287,.17,.64,-.258,.121,.248,.177,.187,.168,.311,.107,.118,.359,.216,.387,.0928,.102,.392,.148,.192,.225,.504,-.0596,.372,.244,.224,.0762,.00982,.316,.187,.372,.078,.053,.317,.0221,.159,.173,.437,-.0932,.322,.215,.216,.0616,-.0348,.276,.172,.315,.085,.0484,.283,-.0222,.156,.173,.412,-.125,.289,.205,.18,.0144,-.127,.196,.171,.208,.0901,.0366,.341,-.0679,.117,.168,.381,-.141,.24,.185,.587,.0915,.00417,.147,.604,.271,.615,.102,.0242,.55,-.0441,.267,.126,.667,-.255,.155,.217,.164,.147,.104,.543,.347,.531,.343,0
2021,11,16,d,.117,.221,.0597,-.0163,.278,.175,.148,.0741,.316,.307,.0489,-.00927,.174,.401,-.12,.2,.288,.124,.178,.133,.116,.0749,.559,.133,.101,.169,.6,.262,.627,.105,.0628,.525,-.00543,.287,.177,.645,-.265,.12,.252,.179,.19,.17,.312,.107,.157,.375,.213,.412,.084,.1,.375,.13,.19,.226,.49,-.0685,.376,.241,.233,.0746,.038,.332,.184,.392,.0668,.0423,.307,.0148,.157,.171,.418,-.105,.325,.211,.221,.06,-.00591,.288,.169,.332,.0713,.0499,.269,-.025,.153,.168,.391,-.128,.29,.199,.175,.0156,-.0981,.195,.161,.211,.0752,.0371,.312,-.0766,.11,.158,.368,-.148,.231,.174,.588,.0871,.0333,.148,.607,.266,.619,.102,.0239,.539,-.043,.267,.133,.672,-.262,.157,.221,.167,.149,.104,.542,.346,.531,.342,0
2021,11,17,d,.109,.219,.0634,.0124,.271,.167,.136,.0568,.307,.298,.0463,-.0141,.159,.402,-.129,.189,.282,.116,.168,.125,.109,.0683,.556,.127,.11,.162,.598,.252,.625,.101,.0567,.511,-.00885,.282,.162,.643,-.272,.114,.245,.172,.183,.163,.309,.11,.192,.367,.2,.401,.0701,.098,.372,.126,.18,.209,.496,-.0632,.367,.229,.233,.0761,.0731,.326,.177,.383,.0485,.0435,.304,.0091,.145,.156,.41,-.122,.321,.2,.218,.0636,.0201,.278,.161,.317,.0542,.0538,.255,-.0251,.141,.154,.414,-.136,.281,.187,.173,.0205,-.0724,.191,.156,.205,.0566,.0288,.305,-.0814,.0998,.143,.359,-.159,.227,.164,.585,.0814,.0421,.142,.605,.256,.617,.0988,.0179,.524,-.0463,.262,.119,.67,-.269,.15,.213,.159,.142,.0974,.535,.341,.524,.337,0
2021,11,18,d,.112,.217,.0635,.0385,.257,.169,.133,.0557,.284,.289,.0523,-.0112,.176,.402,-.13,.183,.272,.118,.171,.127,.109,.0743,.571,.124,.113,.162,.606,.253,.629,.106,.0554,.509,-.0355,.288,.161,.663,-.282,.117,.239,.171,.182,.163,.31,.109,.203,.352,.204,.377,.0699,.117,.363,.122,.178,.228,.473,-.0605,.358,.225,.227,.0758,.0986,.306,.18,.354,.0493,.0455,.294,.0189,.142,.176,.41,-.116,.309,.194,.21,.0635,.0444,.259,.161,.291,.0515,.0556,.25,-.0303,.135,.168,.401,-.143,.266,.178,.176,.0216,-.0424,.182,.158,.188,.055,.0371,.292,-.0712,.0995,.162,.372,-.16,.222,.161,.6,.0789,.045,.141,.613,.258,.622,.104,.0166,.523,-.072,.268,.118,.69,-.279,.149,.208,.158,.142,.0999,.546,.349,.534,.345,0
2021,11,19,d,.114,.219,.0652,.0434,.252,.169,.133,.0601,.273,.282,.0616,-.00129,.183,.384,-.127,.181,.265,.119,.175,.127,.113,.0757,.569,.121,.116,.165,.608,.259,.633,.116,.0634,.51,-.0233,.294,.164,.664,-.284,.119,.246,.175,.185,.166,.317,.111,.169,.35,.212,.37,.0706,.131,.353,.123,.176,.247,.449,-.0654,.354,.223,.232,.0771,.092,.297,.179,.336,.0487,.0559,.289,.027,.14,.18,.389,-.111,.299,.189,.214,.0632,.0457,.253,.163,.279,.0578,.0524,.251,-.00887,.137,.177,.4,-.129,.262,.177,.173,.0253,-.0249,.177,.15,.182,.0638,.0543,.275,-.0634,.1,.164,.343,-.164,.212,.158,.598,.0758,.0477,.145,.615,.263,.625,.114,.0244,.523,-.0602,.274,.12,.691,-.281,.153,.214,.162,.145,.103,.547,.354,.536,.35,0
2021,11,20,d,.122,.228,.0604,.0639,.251,.173,.137,.0668,.266,.287,.0688,.00756,.191,.398,-.126,.184,.266,.127,.181,.133,.121,.0836,.575,.116,.125,.172,.615,.263,.64,.132,.0695,.521,-.0136,.303,.172,.675,-.289,.126,.252,.181,.191,.173,.328,.109,.171,.35,.223,.363,.0747,.129,.35,.119,.178,.253,.462,-.074,.357,.226,.238,.0686,.11,.291,.181,.322,.0549,.066,.286,.0299,.142,.191,.411,-.108,.296,.19,.222,.0573,.0716,.255,.169,.276,.065,.0609,.263,.00154,.142,.186,.42,-.13,.265,.182,.185,.0215,-.00472,.178,.153,.174,.072,.0627,.281,-.0518,.105,.167,.35,-.16,.214,.161,.604,.0713,.0555,.151,.622,.267,.633,.129,.0302,.535,-.0508,.282,.128,.702,-.286,.159,.221,.167,.152,.109,.555,.366,.544,.361,0
2021,11,21,d,.129,.243,.0581,.0864,.259,.171,.143,.0744,.269,.284,.0738,.00644,.204,.4,-.124,.19,.27,.134,.188,.14,.129,.0894,.579,.111,.126,.176,.629,.268,.661,.144,.0694,.525,-.0115,.311,.176,.68,-.293,.13,.257,.186,.196,.177,.351,.112,.187,.366,.22,.374,.0831,.139,.332,.111,.186,.264,.462,-.0714,.36,.232,.256,.0637,.123,.303,.184,.331,.0633,.0769,.294,.0238,.15,.204,.419,-.103,.306,.199,.234,.0555,.105,.265,.168,.284,.0718,.0658,.269,.0072,.147,.201,.43,-.125,.271,.189,.197,.0181,.0146,.18,.146,.169,.0793,.062,.271,-.0513,.11,.179,.343,-.162,.214,.165,.609,.0664,.0563,.156,.636,.273,.654,.142,.0301,.538,-.0488,.291,.132,.708,-.29,.163,.226,.172,.156,.113,.567,.378,.556,.374,0
2021,11,22,d,.123,.218,.0705,.0991,.241,.151,.146,.0954,.254,.241,.0633,-.00784,.193,.357,-.131,.185,.244,.128,.182,.133,.123,.0856,.632,.115,.0983,.173,.675,.272,.703,.169,.0157,.521,-.0235,.334,.153,.727,-.301,.128,.253,.183,.192,.174,.314,.125,.213,.342,.2,.356,.1,.119,.278,.0981,.188,.253,.405,-.0712,.328,.226,.232,.0723,.139,.283,.163,.311,.0806,.0701,.253,.00966,.151,.193,.358,-.0969,.276,.192,.198,.0665,.12,.241,.147,.267,.0931,.0557,.227,-.00294,.147,.195,.387,-.136,.242,.182,.18,.0345,.0225,.169,.125,.16,.105,.0524,.227,-.0674,.116,.165,.307,-.175,.192,.161,.662,.0698,.0307,.153,.682,.276,.695,.167,-.0216,.535,-.0603,.313,.109,.755,-.298,.16,.222,.168,.154,.111,.6,.408,.589,.403,0
2021,11,23,d,.122,.201,.0981,.053,.235,.131,.16,.137,.254,.198,.0441,-.0168,.179,.33,-.136,.192,.225,.126,.185,.134,.12,.0837,.695,.131,.0858,.185,.734,.287,.758,.22,-.0197,.525,-.023,.371,.145,.786,-.308,.14,.267,.194,.204,.185,.301,.152,.167,.339,.185,.359,.136,.1,.238,.0979,.205,.245,.35,-.0763,.312,.237,.213,.0994,.093,.277,.148,.312,.117,.053,.202,.0043,.165,.183,.327,-.104,.258,.201,.18,.0918,.0717,.233,.123,.264,.134,.0365,.186,-.00979,.161,.18,.356,-.146,.221,.188,.166,.0644,-.0212,.164,.104,.16,.155,.0298,.186,-.076,.131,.145,.297,-.177,.176,.17,.726,.0853,.0189,.165,.741,.291,.75,.217,-.0556,.539,-.0597,.35,.102,.815,-.305,.171,.235,.18,.164,.123,.644,.454,.632,.45,0
2021,11,24,d,.0827,.0919,.0953,.0121,.114,.07,.072,.0135,.126,.128,.0697,-.0744,.176,.178,-.103,.0691,.106,.0861,.137,.0926,.0806,.0462,.788,.161,.0714,.207,.811,.312,.825,.303,-.0948,.541,-.016,.431,.143,.867,-.322,.159,.295,.216,.228,.206,.177,.141,.131,.217,.121,.236,.0101,.129,.153,.0164,.116,.23,.148,-.0486,.178,.104,.113,.0922,.0478,.159,.0893,.183,-.00233,.0765,.147,-.052,.0808,.179,.162,-.0786,.14,.079,.0597,.092,.0367,.105,.0549,.132,.0157,.0779,.111,-.0653,.0718,.179,.176,-.106,.0944,.0628,.0608,.064,-.0667,.0449,.0418,.0319,.0247,.045,.108,-.128,.0387,.145,.168,-.143,.0597,.046,.821,.114,.00539,.186,.819,.317,.817,.301,-.128,.555,-.0529,.408,.0998,.898,-.319,.193,.262,.204,.184,.142,.707,.527,.694,.522,0
2021,11,25,d,.0591,.0347,.126,-.0169,.0437,.0197,.0533,.0151,.0477,.0804,-.00558,-.0814,.141,.149,-.128,.0287,.0305,.0585,.113,.0633,.0545,.0283,.729,.102,.0336,.107,.704,.197,.689,.196,-.286,.324,-.163,.327,.0455,.722,-.366,.0644,.186,.111,.121,.103,.1,.17,.136,.13,.0707,.144,-.029,.0385,.113,.0254,.0805,.225,.126,-.0722,.0868,.0416,.0375,.122,.033,.0678,.0317,.083,-.0304,-.00419,.0889,-.0645,.0464,.15,.118,-.101,.0436,.0175,.003,.118,.00408,.0298,.00331,.0451,.0194,-.00723,.0562,-.0732,.0523,.141,.152,-.132,.0138,.0209,.0166,.1,-.105,-.00585,-.00352,-.0235,.0725,-.021,.0731,-.14,.04,.0969,.148,-.169,.00135,.0298,.761,.0577,-.0303,.0874,.712,.2,.681,.194,-.313,.333,-.195,.306,.00591,.749,-.363,.0907,.157,.099,.0838,.0485,.577,.407,.567,.403,0
2021,11,26,d,.0162,-.0823,.106,-.082,-.0288,-.0795,.041,.0596,.00427,-.113,-.0319,-.141,.0778,-.068,-.161,-.0085,-.0757,.018,.0751,.0281,.00971,-.0206,1.08,.102,.0689,.185,.999,.372,.947,.256,-.25,.603,-.132,.445,.0775,1.11,-.355,.133,.272,.197,.21,.187,-.0254,.148,.0586,.0406,-.0196,.0759,.0537,.0129,-.103,-.0486,.0889,.136,-.168,-.0946,-.0308,.0349,-.0725,.107,-.0344,-.00303,-.0668,.0362,.0396,-.0302,-.134,-.131,.051,.085,-.124,-.149,-.0662,.000273,-.0996,.0978,-.0664,-.0339,-.0987,.00669,.0587,-.0203,-.118,-.138,.039,.0733,-.0924,-.174,-.0885,-.016,-.116,.0756,-.164,-.0818,-.109,-.0606,.0792,-.0562,-.117,-.192,.00579,.0453,-.0366,-.192,-.107,-.034,1.12,.0571,.00313,.165,1.01,.377,.938,.253,-.278,.618,-.165,.422,.037,1.14,-.353,.175,.24,.186,.165,.116,.879,.6,.864,.595,0
2021,11,27,d,-.012,.179,.00273,-.112,.141,.00962,.0153,-.0847,.117,.018,-.115,-.277,.0298,.149,-.188,.03,.109,-.00684,.0361,.00052,-.013,-.0494,1.2,.059,.045,.165,1.06,.367,.967,.185,-.292,.566,-.168,.425,.0673,1.15,-.368,.116,.246,.176,.187,.167,.286,.0211,.0284,.249,.053,.229,-.0759,-.0728,.0339,-.225,.0608,.0638,.152,-.125,.192,.0742,.219,-.000766,-.0526,.196,.0285,.182,-.0918,-.116,.0208,-.265,.0264,.0315,.161,-.179,.151,.0466,.16,-.00731,-.0915,.139,.00327,.126,-.0829,-.103,.023,-.283,.0167,.0338,.139,-.202,.106,.0282,.123,-.016,-.202,.0585,-.023,.013,-.0867,-.145,-.00614,-.318,-.0227,.00437,.11,-.219,.0461,-.00565,1.24,.0164,-.0194,.145,1.07,.372,.958,.183,-.319,.58,-.2,.403,.0272,1.18,-.366,.154,.214,.164,.146,.0994,.917,.59,.903,.585,0
2021,11,28,d,.0665,.166,.0855,-.0897,.142,.0818,.0876,.0096,.127,.197,.0309,-.117,.111,.276,-.154,.0893,.136,.0703,.119,.0772,.0645,.0308,1.18,.0585,.06,.167,1.03,.368,.941,.188,-.296,.565,-.156,.423,.0741,1.15,-.368,.118,.248,.176,.188,.167,.248,.127,.0607,.216,.135,.2,-.016,.0928,.236,-.0224,.115,.179,.33,-.0891,.204,.112,.183,.0928,-.0199,.169,.0975,.161,-.0203,.0354,.204,-.0975,.0855,.124,.28,-.135,.159,.0878,.15,.0743,-.0686,.138,.072,.13,.0157,.0429,.192,-.118,.0904,.112,.27,-.16,.129,.0872,.126,.054,-.183,.089,.057,.0607,.0422,.0024,.182,-.172,.0674,.0706,.251,-.192,.0952,.0774,1.22,.0158,-.00519,.146,1.04,.373,.932,.186,-.322,.579,-.188,.401,.0338,1.18,-.365,.154,.216,.164,.146,.101,.9,.582,.886,.577,0
2021,11,29,d,-.0468,.00362,.0625,-.251,.0296,-.0505,.0672,.106,.0442,.0313,-.185,-.348,-.123,-.0111,-.28,.0563,-.00623,-.0362,.013,-.0247,-.0456,-.0964,1.23,.0357,.0576,.172,1.05,.383,.941,.154,-.272,.575,-.138,.418,.0988,1.19,-.362,.123,.251,.183,.193,.174,.0752,.0991,-.057,.0965,-.0109,.106,.0897,-.142,.0345,-.3,.108,-.0611,-.0416,-.244,.0462,.0993,.0225,.0676,-.16,.0629,-.038,.0849,.085,-.177,.0227,-.345,.0783,-.101,-.0204,-.276,.0175,.0729,.00505,.0585,-.238,.0386,-.0518,.0581,.111,-.179,.046,-.356,.0748,-.129,-.0248,-.297,-.000203,.0625,-.0507,.0291,-.361,-.0359,-.0824,-.0304,.125,-.222,.0147,-.387,.0271,-.173,-.0252,-.306,-.0568,.0172,1.27,-.00597,-.00753,.152,1.06,.388,.932,.152,-.299,.59,-.171,.396,.0575,1.23,-.359,.16,.22,.169,.153,.106,.926,.581,.912,.576,0
2021,11,30,d,.0344,.219,-.00094,-.0309,.161,.0709,.0653,-.0234,.124,.112,-.121,-.166,.0872,.258,-.186,.096,.159,.0405,.0862,.0477,.0346,-.00457,1.24,.00666,.0543,.178,1.04,.389,.918,.0981,-.243,.579,-.117,.392,.148,1.2,-.358,.131,.252,.188,.197,.18,.307,.0298,.113,.252,.107,.222,-.00945,-.0799,.122,-.0868,.109,.139,.303,-.132,.231,.139,.247,.00505,.0222,.205,.0807,.181,-.0338,-.124,.103,-.164,.0754,.0949,.275,-.17,.192,.107,.215,-.0072,-.013,.168,.073,.139,-.0225,-.115,.128,-.172,.0686,.086,.253,-.195,.165,.0988,.162,-.0324,-.119,.0853,.0466,.0279,-.0248,-.148,.0971,-.213,.0277,.0572,.219,-.219,.104,.0639,1.28,-.0337,-.0108,.157,1.05,.394,.91,.0955,-.271,.594,-.15,.37,.105,1.24,-.355,.165,.221,.173,.159,.114,.927,.557,.913,.552,0
2021,12,1,d,.0388,.191,-.0283,-.0208,.145,.0772,.0412,-.0658,.113,.145,-.0447,-.0991,.113,.227,-.15,.0769,.15,.0456,.0887,.0511,.041,.00057,1.18,-.0381,.178,.188,.993,.376,.874,.0052,-.139,.556,.0201,.335,.226,1.16,-.308,.147,.255,.195,.201,.19,.284,.00777,.133,.221,.123,.186,-.0455,.0021,.168,-.0184,.0839,.152,.28,-.0813,.222,.12,.219,-.0208,.0423,.184,.0888,.163,-.0672,-.0396,.134,-.107,.0515,.118,.25,-.115,.183,.0906,.188,-.036,-.00867,.156,.0824,.134,-.066,-.0366,.162,-.0902,.0467,.111,.225,-.156,.159,.0815,.134,-.0627,-.107,.074,.0464,.0271,-.0775,-.075,.126,-.149,.00248,.0911,.179,-.194,.0932,.0416,1.22,-.0766,.105,.167,1,.381,.866,.00266,-.17,.571,-.0185,.314,.18,1.19,-.305,.173,.223,.178,.169,.13,.887,.493,.873,.488,0
2021,12,2,d,.0424,.189,-.027,-.0299,.16,.0774,.0654,-.021,.139,.203,-.05,-.0468,.0837,.225,-.185,.1,.155,.0504,.0954,.0568,.045,.00176,1.18,-.0498,.178,.199,1,.368,.893,.00404,-.118,.554,.0967,.336,.259,1.17,-.294,.157,.272,.207,.214,.202,.279,.0177,.123,.236,.128,.212,-.00194,-.0208,.234,.0446,.108,.12,.296,-.123,.232,.148,.209,-.0176,.0136,.198,.0921,.191,-.0233,-.0344,.195,-.051,.0732,.0908,.261,-.141,.188,.115,.196,-.0348,-.0204,.175,.0893,.16,-.0217,-.0487,.227,-.0378,.0735,.0776,.226,-.192,.17,.108,.13,-.0655,-.107,.0872,.0389,.0522,-.0311,-.0773,.176,-.1,.027,.0642,.168,-.234,.0928,.0598,1.22,-.0878,.106,.178,1.01,.373,.884,.00154,-.15,.569,.0552,.315,.212,1.2,-.291,.185,.24,.19,.18,.14,.89,.494,.875,.489,0
2021,12,3,d,.0769,.115,.0125,.0284,.0975,.0688,.0665,.00939,.0859,.165,.0709,.126,.168,.172,-.134,.0776,.107,.0826,.133,.0885,.0776,.0389,.936,-.00553,.185,.218,.841,.3,.781,.0217,.0105,.458,.241,.313,.335,.939,-.248,.178,.295,.223,.23,.217,.181,.0682,.154,.155,.125,.141,.0141,.12,.202,.258,.104,.215,.216,-.054,.166,.112,.122,.0222,.0659,.124,.0724,.125,-.00463,.0878,.139,.146,.0733,.176,.158,-.0886,.123,.0798,.108,.00715,.0385,.105,.0736,.103,.00867,.0743,.181,.142,.0712,.164,.18,-.14,.113,.081,.0799,-.0307,-.0402,.0443,.0419,.0169,.0171,.0421,.156,.0463,.035,.145,.152,-.185,.0675,.0556,.972,-.0455,.113,.197,.849,.304,.772,.0193,-.0262,.471,.194,.293,.285,.971,-.245,.2,.262,.206,.195,.161,.726,.412,.714,.407,0
2021,12,4,d,.085,.132,.00978,.0582,.11,.0874,.0729,.0108,.0951,.205,.09,.168,.169,.194,-.139,.0859,.123,.0913,.14,.0977,.0859,.0463,.941,-.0109,.174,.224,.858,.297,.805,.02,.0268,.448,.276,.319,.349,.963,-.248,.183,.302,.23,.238,.223,.202,.0642,.166,.169,.136,.152,.0186,.137,.245,.314,.11,.215,.257,-.0544,.184,.122,.143,.0204,.0882,.136,.0964,.133,-.000572,.104,.185,.194,.0805,.177,.192,-.0999,.142,.0901,.127,.00508,.068,.119,.0937,.113,.0108,.0909,.226,.179,.0798,.162,.198,-.142,.13,.0899,.0932,-.0338,-.00294,.0548,.0591,.026,.0134,.0659,.188,.0831,.0391,.149,.17,-.191,.0812,.0618,.977,-.0507,.102,.203,.865,.302,.797,.0176,-.0107,.461,.228,.298,.299,.995,-.245,.207,.27,.213,.201,.166,.729,.412,.717,.408,0
2021,12,5,d,.0997,.116,.0386,.0902,.109,.115,.0867,.0538,.105,.252,.106,.199,.161,.212,-.135,.104,.132,.105,.158,.112,.0998,.0603,.882,.0144,.179,.236,.841,.291,.815,.06,.0525,.445,.301,.331,.357,.948,-.243,.193,.32,.243,.253,.234,.198,.0964,.194,.177,.167,.166,.0604,.147,.303,.338,.129,.211,.294,-.0538,.201,.144,.128,.047,.109,.138,.127,.144,.0421,.11,.24,.216,.0952,.169,.217,-.102,.155,.11,.11,.0334,.0919,.118,.123,.123,.0527,.103,.271,.209,.0933,.151,.213,-.137,.139,.107,.075,-.00335,.0376,.0512,.0836,.0342,.0588,.0906,.228,.12,.05,.141,.182,-.185,.0863,.0768,.917,-.0265,.107,.215,.849,.296,.807,.0577,.0139,.458,.252,.31,.307,.98,-.24,.219,.287,.228,.212,.175,.709,.419,.696,.415,0
2021,12,6,d,.083,.0397,.0567,.0622,.0631,.082,.0695,.066,.0793,.234,.104,.18,.133,.136,-.141,.0744,.0797,.0887,.142,.0976,.0814,.0433,.831,.0306,.182,.234,.817,.269,.808,.0746,.052,.418,.297,.326,.355,.909,-.25,.19,.321,.24,.251,.23,.122,.107,.171,.13,.143,.134,.0721,.147,.285,.321,.116,.181,.198,-.0638,.148,.119,.0559,.0703,.0905,.0938,.0963,.117,.0534,.103,.217,.196,.0801,.14,.132,-.108,.104,.0842,.0361,.0524,.0611,.0725,.0868,.0969,.0654,.101,.252,.185,.0764,.118,.139,-.143,.0856,.078,-.00632,.0147,.00809,.00302,.0459,.0111,.0723,.0903,.214,.105,.0293,.117,.112,-.19,.0326,.0435,.865,-.011,.11,.212,.825,.274,.8,.0722,.0135,.431,.248,.305,.305,.94,-.247,.216,.287,.226,.208,.172,.671,.404,.659,.4,0
