year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,11,9,d,.128,.198,.0188,.0959,.235,.14,.129,.0849,.259,.257,.0693,.143,.224,.363,-.105,.18,.243,.13,.189,.135,.126,.0904,.492,.124,.0346,.148,.534,.227,.56,.0779,.0438,.495,.0768,.251,.147,.52,-.227,.101,.229,.156,.167,.148,.279,.0649,.156,.33,.193,.359,.111,.115,.31,.306,.179,.27,.478,-.0294,.332,.233,.196,.0267,.12,.277,.134,.325,.0802,.0627,.263,.164,.136,.215,.332,-.0875,.266,.186,.2,.0197,.0984,.238,.137,.262,.0811,.0504,.252,.147,.133,.217,.395,-.0894,.244,.178,.159,-.0243,.0471,.162,.129,.165,.0765,.071,.243,.0515,.0908,.212,.325,-.155,.196,.153,.52,.0783,-.0292,.128,.54,.232,.553,.0755,.00582,.511,.0367,.231,.104,.546,-.224,.135,.199,.143,.127,.0846,.482,.301,.471,.297,0
2021,11,10,d,.132,.2,.026,.0614,.246,.151,.142,.0967,.275,.264,.0691,.109,.224,.364,-.114,.189,.25,.135,.193,.14,.131,.095,.511,.134,.0414,.154,.557,.237,.585,.0882,.0499,.513,.0384,.266,.152,.539,-.249,.107,.233,.163,.172,.154,.282,.0745,.139,.344,.206,.379,.115,.117,.325,.263,.188,.268,.488,-.0583,.342,.241,.198,.0381,.0898,.286,.149,.339,.0919,.0609,.268,.128,.147,.214,.358,-.0985,.273,.196,.202,.0263,.0712,.251,.145,.283,.0943,.0512,.254,.113,.147,.214,.37,-.101,.251,.189,.164,-.0187,.00373,.172,.137,.179,.0916,.0707,.253,.0228,.105,.216,.329,-.159,.201,.162,.539,.0882,-.0227,.133,.563,.241,.578,.0858,.0117,.528,-.000359,.246,.109,.566,-.246,.141,.202,.149,.134,.0909,.502,.317,.491,.313,0
2021,11,11,d,.142,.206,.0387,.053,.256,.159,.152,.105,.288,.271,.0893,.0936,.242,.383,-.113,.198,.259,.144,.2,.149,.139,.109,.561,.153,.0533,.158,.604,.257,.631,.104,.0456,.541,.0147,.289,.134,.602,-.253,.116,.229,.168,.175,.161,.286,.0867,.132,.347,.209,.382,.117,.142,.327,.242,.195,.291,.516,-.0591,.349,.247,.203,.0514,.091,.295,.16,.351,.0992,.0906,.273,.113,.155,.229,.377,-.0862,.285,.207,.203,.0415,.0658,.26,.149,.296,.105,.0646,.249,.096,.156,.229,.371,-.11,.253,.195,.174,-.00882,-.00953,.186,.149,.196,.102,.0906,.271,.0122,.12,.24,.354,-.154,.215,.175,.589,.106,-.0113,.138,.61,.262,.623,.102,.00759,.558,-.023,.269,.0918,.629,-.25,.146,.198,.152,.141,.0996,.545,.348,.533,.343,0
2021,11,12,d,.132,.217,.0422,.0239,.27,.164,.153,.0991,.305,.288,.0633,.0558,.21,.386,-.114,.204,.274,.136,.188,.142,.131,.0951,.535,.141,.0403,.154,.579,.244,.607,.0974,.0366,.521,.000479,.278,.147,.581,-.25,.109,.23,.164,.173,.156,.294,.0895,.136,.365,.2,.405,.112,.114,.328,.198,.196,.25,.488,-.0543,.357,.247,.214,.0537,.0654,.314,.167,.374,.0925,.0546,.291,.0805,.158,.204,.401,-.0922,.303,.212,.216,.0435,.0403,.278,.159,.317,.0978,.0587,.269,.0484,.158,.202,.383,-.111,.275,.203,.184,-.00236,-.0492,.196,.156,.205,.0976,.0537,.29,-.0184,.119,.202,.348,-.156,.226,.179,.563,.0942,-.0234,.134,.586,.249,.599,.095,-.00111,.536,-.0366,.258,.104,.608,-.247,.142,.199,.149,.136,.0929,.523,.333,.511,.328,0
2021,11,13,d,.128,.219,.0566,-.000116,.269,.175,.156,.101,.302,.312,.0597,.0301,.199,.402,-.113,.209,.282,.132,.186,.139,.126,.09,.545,.146,.0307,.157,.587,.258,.613,.103,.0358,.532,-.00965,.284,.147,.611,-.252,.112,.234,.167,.177,.159,.3,.103,.151,.364,.209,.401,.107,.118,.355,.18,.198,.245,.506,-.0498,.364,.248,.216,.0717,.0488,.313,.18,.372,.0929,.0622,.318,.0516,.162,.19,.4,-.0861,.312,.217,.215,.0585,.0145,.275,.168,.313,.1,.0542,.283,.0261,.159,.193,.394,-.119,.281,.207,.186,.0109,-.08,.195,.167,.202,.103,.0431,.319,-.0431,.122,.193,.379,-.152,.235,.187,.573,.0995,-.0324,.137,.593,.262,.606,.101,-.00183,.547,-.0462,.264,.104,.639,-.249,.145,.203,.154,.138,.095,.533,.341,.521,.336,0
2021,11,14,d,.121,.22,.0645,-.0334,.275,.185,.155,.0921,.311,.328,.0545,.00631,.18,.42,-.112,.212,.294,.126,.177,.134,.12,.0843,.557,.145,.034,.157,.595,.261,.619,.105,.0359,.54,-.0129,.288,.145,.632,-.252,.112,.235,.167,.178,.159,.302,.111,.135,.363,.217,.399,.0951,.0986,.385,.154,.192,.225,.503,-.0548,.374,.247,.222,.0805,.0252,.32,.19,.379,.0831,.0646,.324,.0393,.16,.173,.423,-.0904,.325,.219,.214,.066,-.0238,.28,.179,.323,.092,.0487,.29,-.00609,.16,.174,.424,-.121,.294,.211,.187,.0185,-.116,.203,.177,.215,.0965,.0393,.342,-.0656,.124,.173,.386,-.144,.246,.191,.586,.0986,-.0292,.137,.601,.266,.611,.103,-.00168,.556,-.0492,.267,.102,.66,-.249,.145,.204,.154,.138,.0951,.542,.347,.53,.342,0
2021,11,15,d,.12,.22,.0602,-.046,.27,.181,.152,.0879,.304,.328,.0512,-.00185,.18,.417,-.113,.208,.29,.125,.179,.135,.117,.0801,.558,.138,.068,.168,.598,.266,.623,.106,.063,.536,-.00685,.288,.17,.636,-.258,.121,.249,.178,.189,.168,.312,.11,.122,.359,.217,.387,.0957,.098,.398,.148,.192,.229,.5,-.0599,.373,.246,.222,.0784,.00895,.315,.188,.371,.0785,.0549,.323,.0339,.159,.176,.436,-.0945,.322,.215,.216,.0604,-.0329,.276,.172,.315,.0856,.0472,.283,-.0232,.156,.173,.416,-.123,.289,.206,.182,.0133,-.13,.197,.171,.209,.0916,.0365,.342,-.0697,.118,.168,.38,-.141,.241,.186,.587,.092,.0028,.147,.605,.271,.616,.104,.0245,.552,-.0433,.268,.127,.664,-.255,.155,.218,.166,.147,.104,.543,.348,.531,.343,0
2021,11,16,d,.117,.221,.06,-.0177,.278,.176,.148,.0753,.317,.311,.0497,-.00824,.175,.4,-.12,.201,.288,.124,.179,.134,.116,.0751,.559,.134,.0987,.169,.601,.262,.627,.106,.063,.525,-.00579,.288,.178,.641,-.265,.12,.254,.18,.192,.17,.312,.109,.159,.375,.216,.412,.0869,.0974,.379,.131,.19,.23,.487,-.0674,.376,.243,.232,.0768,.0369,.331,.185,.391,.0674,.0448,.314,.026,.158,.174,.417,-.106,.326,.212,.22,.0591,-.00385,.289,.169,.333,.0717,.0485,.269,-.0256,.153,.168,.394,-.127,.29,.2,.177,.0143,-.101,.196,.161,.211,.0768,.0375,.313,-.0787,.111,.158,.367,-.148,.232,.175,.587,.0876,.0317,.149,.607,.267,.62,.103,.0245,.541,-.0423,.267,.134,.669,-.262,.158,.222,.168,.149,.104,.542,.347,.53,.343,0
2021,11,17,d,.109,.219,.0637,.0106,.272,.168,.137,.0578,.307,.302,.0472,-.0126,.16,.401,-.129,.19,.282,.116,.17,.126,.108,.0686,.556,.128,.108,.162,.598,.252,.626,.102,.0567,.511,-.00876,.283,.163,.639,-.272,.114,.246,.172,.185,.162,.308,.112,.193,.367,.203,.401,.0724,.0959,.375,.128,.179,.212,.494,-.0616,.366,.23,.231,.0783,.0715,.325,.178,.382,.0493,.0454,.311,.0202,.146,.159,.407,-.123,.322,.2,.217,.0627,.0215,.278,.161,.317,.0544,.0527,.254,-.0259,.141,.154,.417,-.135,.281,.187,.175,.0193,-.076,.192,.156,.205,.0578,.029,.307,-.0835,.101,.143,.358,-.158,.228,.165,.584,.082,.0402,.142,.605,.256,.618,.0999,.0184,.526,-.0452,.263,.12,.667,-.269,.15,.215,.161,.141,.0975,.535,.342,.524,.337,0
2021,11,18,d,.113,.217,.0639,.0366,.257,.17,.134,.0567,.284,.292,.0535,-.00981,.178,.4,-.13,.184,.272,.118,.173,.129,.109,.0746,.57,.125,.111,.162,.607,.254,.63,.107,.0556,.51,-.0355,.289,.162,.658,-.282,.117,.24,.172,.183,.162,.309,.111,.201,.351,.208,.376,.0722,.114,.365,.122,.177,.232,.469,-.0562,.357,.225,.225,.0779,.0976,.305,.181,.353,.0503,.0483,.301,.0312,.143,.179,.407,-.116,.309,.195,.209,.0628,.0456,.259,.161,.292,.0516,.0554,.249,-.0308,.136,.167,.403,-.142,.266,.177,.178,.0203,-.0459,.184,.158,.189,.0563,.0369,.294,-.0738,.101,.162,.371,-.16,.223,.162,.599,.0794,.043,.142,.613,.258,.622,.105,.0173,.525,-.0711,.268,.118,.687,-.279,.15,.209,.16,.141,.1,.546,.349,.534,.345,0
2021,11,19,d,.115,.219,.0656,.0414,.252,.17,.134,.0612,.273,.285,.0626,.000427,.185,.383,-.127,.181,.265,.12,.176,.128,.112,.0759,.569,.122,.113,.166,.608,.259,.634,.117,.0636,.51,-.0231,.295,.165,.659,-.284,.119,.247,.175,.187,.166,.316,.113,.166,.35,.217,.369,.0733,.128,.357,.123,.175,.25,.447,-.0623,.353,.224,.231,.0788,.0917,.296,.18,.335,.0497,.058,.295,.0409,.141,.183,.384,-.111,.299,.189,.213,.0625,.0473,.254,.163,.28,.0579,.0521,.251,-.00885,.137,.177,.403,-.129,.261,.177,.175,.0242,-.0283,.179,.151,.182,.0651,.0544,.275,-.066,.101,.164,.343,-.162,.214,.159,.598,.0763,.0455,.145,.615,.264,.626,.115,.025,.526,-.059,.274,.121,.687,-.281,.153,.216,.163,.145,.103,.547,.355,.535,.35,0
2021,11,20,d,.122,.229,.0607,.0618,.251,.175,.137,.0681,.266,.29,.0702,.00914,.192,.399,-.125,.185,.267,.127,.182,.134,.121,.0839,.575,.117,.122,.172,.615,.263,.641,.133,.0697,.522,-.0134,.304,.173,.671,-.288,.126,.253,.182,.192,.173,.329,.111,.166,.35,.228,.363,.0779,.126,.355,.119,.177,.256,.464,-.0711,.359,.229,.237,.0702,.109,.291,.181,.322,.0561,.069,.293,.0429,.143,.194,.408,-.108,.296,.19,.221,.0566,.073,.255,.17,.276,.065,.061,.264,.00138,.142,.186,.425,-.13,.265,.182,.186,.0203,-.00798,.179,.154,.175,.0733,.0628,.281,-.0541,.106,.168,.349,-.158,.215,.163,.604,.0718,.0533,.152,.622,.268,.634,.13,.0309,.537,-.0497,.283,.129,.7,-.285,.159,.222,.169,.152,.109,.556,.366,.544,.362,0
2021,11,21,d,.129,.244,.0583,.0842,.26,.172,.144,.0757,.27,.287,.0751,.00834,.205,.401,-.123,.191,.271,.134,.189,.141,.128,.0896,.58,.112,.123,.177,.63,.269,.662,.146,.0696,.525,-.0111,.312,.177,.677,-.292,.13,.259,.186,.197,.177,.354,.114,.182,.367,.226,.375,.0866,.135,.336,.111,.187,.266,.466,-.0698,.363,.235,.255,.0651,.122,.304,.185,.331,.0646,.0794,.298,.0366,.152,.206,.417,-.102,.306,.199,.233,.0549,.106,.265,.169,.284,.0716,.0658,.27,.00785,.147,.202,.434,-.125,.271,.189,.199,.0167,.0118,.182,.146,.169,.0808,.0621,.272,-.0534,.111,.18,.342,-.161,.215,.166,.609,.0669,.0542,.156,.637,.273,.655,.143,.0308,.54,-.0474,.291,.133,.706,-.289,.164,.227,.173,.156,.113,.567,.379,.556,.374,0
2021,11,22,d,.124,.219,.0709,.0969,.242,.152,.147,.097,.255,.243,.0648,-.00513,.194,.357,-.13,.186,.244,.128,.184,.134,.123,.0858,.633,.116,.0958,.174,.677,.272,.704,.171,.0161,.521,-.0225,.334,.153,.724,-.3,.128,.255,.183,.194,.174,.32,.127,.208,.345,.206,.359,.105,.115,.28,.0997,.189,.255,.413,-.067,.331,.23,.231,.0734,.137,.283,.164,.312,.0821,.072,.256,.022,.153,.195,.358,-.0962,.277,.193,.197,.0659,.121,.241,.147,.267,.0929,.0549,.228,-.00179,.147,.196,.391,-.135,.242,.182,.181,.0332,.0197,.17,.126,.161,.107,.0526,.228,-.0698,.117,.165,.305,-.173,.193,.162,.663,.0705,.0287,.154,.684,.277,.697,.168,-.0208,.537,-.0584,.313,.11,.753,-.297,.161,.224,.17,.153,.111,.601,.409,.589,.404,0
2021,11,23,d,.123,.203,.0985,.0509,.236,.132,.161,.139,.255,.199,.0454,-.0142,.179,.33,-.135,.194,.226,.126,.187,.134,.12,.0838,.697,.132,.0832,.186,.735,.287,.76,.221,-.0196,.524,-.022,.372,.145,.783,-.307,.14,.269,.194,.205,.185,.31,.155,.162,.344,.19,.362,.141,.0958,.243,.0992,.207,.245,.358,-.0717,.317,.243,.211,.1,.0923,.277,.148,.312,.119,.0534,.204,.0165,.167,.185,.32,-.102,.257,.201,.18,.0909,.0716,.233,.122,.265,.134,.0357,.186,-.00933,.161,.18,.359,-.146,.221,.188,.168,.063,-.0239,.165,.105,.161,.156,.0296,.187,-.0785,.132,.146,.296,-.176,.177,.171,.728,.086,.0169,.165,.743,.292,.752,.219,-.0552,.54,-.0578,.351,.102,.813,-.304,.172,.237,.181,.164,.123,.645,.456,.632,.451,0
2021,11,24,d,.0833,.0935,.0955,.0106,.115,.0701,.073,.0152,.127,.129,.0712,-.0719,.176,.179,-.102,.0704,.107,.0864,.139,.0935,.0805,.0464,.79,.162,.0694,.208,.813,.312,.827,.306,-.0947,.541,-.0155,.432,.142,.865,-.321,.159,.297,.217,.23,.206,.187,.143,.129,.223,.125,.241,.0154,.123,.158,.0176,.119,.229,.16,-.0442,.184,.11,.111,.0925,.0464,.159,.089,.184,-.00132,.0781,.15,-.0397,.0823,.18,.155,-.0737,.14,.0795,.0604,.0912,.0376,.106,.0539,.132,.0158,.0767,.11,-.0649,.0722,.18,.179,-.105,.094,.0625,.0623,.0628,-.0686,.046,.0426,.0327,.0262,.0448,.108,-.13,.0395,.145,.168,-.142,.0608,.0473,.823,.115,.00396,.187,.821,.317,.819,.303,-.128,.557,-.0514,.41,.0998,.896,-.319,.194,.265,.205,.184,.142,.708,.529,.695,.523,0
2021,11,25,d,.0597,.0366,.126,-.0183,.0453,.02,.0545,.0172,.0491,.0819,-.00401,-.0791,.142,.151,-.128,.0302,.0316,.059,.116,.0643,.0544,.0284,.732,.103,.0318,.107,.707,.197,.691,.198,-.286,.324,-.163,.328,.0451,.721,-.366,.0643,.189,.112,.123,.103,.113,.173,.137,.137,.0753,.149,-.0224,.0324,.118,.0285,.0843,.222,.139,-.0687,.0948,.0489,.0358,.122,.0318,.0677,.0319,.0839,-.0295,-.00267,.0915,-.0539,.0478,.152,.114,-.0956,.0439,.0179,.00408,.117,.00488,.0305,.00235,.0456,.02,-.00877,.0551,-.0732,.0529,.142,.154,-.13,.0136,.0209,.018,.099,-.108,-.0049,-.0028,-.0229,.0743,-.021,.0727,-.142,.0408,.0974,.149,-.169,.00227,.031,.764,.0585,-.0316,.0881,.714,.201,.683,.196,-.312,.334,-.194,.307,.00584,.749,-.363,.0913,.16,.101,.0836,.0485,.579,.409,.568,.405,0
2021,11,26,d,.0168,-.0809,.106,-.0833,-.0274,-.0792,.042,.0614,.00573,-.112,-.03,-.139,.0785,-.0666,-.16,-.0074,-.0747,.0185,.0772,.0292,.00958,-.0205,1.08,.103,.0671,.186,1,.372,.95,.258,-.25,.603,-.131,.447,.0775,1.1,-.355,.133,.275,.198,.212,.187,-.0181,.15,.0582,.0459,-.015,.0798,.0591,.00883,-.0995,-.0488,.0914,.135,-.157,-.0893,-.025,.0405,-.0735,.107,-.0362,-.00271,-.066,.0374,.0405,-.0281,-.132,-.12,.0523,.0869,-.123,-.145,-.0652,.000913,-.099,.0969,-.066,-.0333,-.0996,.00728,.0591,-.0216,-.12,-.139,.0396,.0748,-.0901,-.173,-.0886,-.0162,-.114,.0744,-.166,-.0805,-.109,-.0597,.0807,-.0567,-.116,-.193,.00661,.0457,-.0372,-.191,-.106,-.0331,1.12,.0578,.00181,.165,1.01,.377,.941,.255,-.277,.62,-.163,.424,.0372,1.14,-.352,.175,.243,.187,.165,.116,.88,.602,.865,.597,0
2021,11,27,d,-.0114,.181,.00284,-.113,.142,.00964,.0163,-.0834,.118,.0195,-.114,-.275,.0305,.149,-.187,.0311,.11,-.00639,.0381,.00163,-.0131,-.0492,1.2,.06,.0433,.166,1.06,.366,.969,.187,-.292,.566,-.168,.427,.0675,1.14,-.368,.116,.248,.177,.189,.167,.295,.023,.0291,.255,.0568,.234,-.0716,-.0765,.0374,-.224,.0632,.0633,.162,-.119,.199,.0797,.218,-.000327,-.0533,.196,.0288,.184,-.091,-.115,.0235,-.255,.0278,.0333,.153,-.177,.152,.0474,.16,-.00808,-.0914,.139,.00207,.126,-.0827,-.105,.0219,-.283,.0173,.035,.143,-.201,.106,.0281,.125,-.0171,-.204,.0599,-.0224,.0139,-.0856,-.146,-.00406,-.319,-.0218,.00518,.108,-.219,.0473,-.00451,1.24,.017,-.0206,.146,1.07,.372,.96,.184,-.318,.582,-.198,.405,.0275,1.18,-.366,.155,.217,.165,.146,.0994,.919,.592,.904,.587,0
2021,11,28,d,.0671,.168,.0856,-.091,.144,.082,.0887,.0114,.129,.198,.0326,-.115,.112,.276,-.153,.0908,.137,.0707,.121,.0782,.0644,.0309,1.19,.0594,.058,.167,1.04,.368,.943,.19,-.296,.565,-.156,.425,.0743,1.15,-.368,.118,.25,.177,.189,.167,.258,.13,.0621,.223,.139,.205,-.0106,.0885,.241,-.0215,.119,.178,.341,-.0825,.212,.119,.182,.0934,-.0216,.169,.0978,.162,-.0197,.0361,.208,-.0876,.0867,.126,.274,-.132,.16,.0884,.15,.0735,-.0687,.138,.0706,.131,.0164,.0412,.19,-.119,.0911,.113,.272,-.159,.128,.0871,.128,.0528,-.185,.0904,.0576,.0617,.0438,.00178,.183,-.173,.0684,.0712,.249,-.192,.0964,.0787,1.23,.0164,-.00667,.147,1.05,.373,.935,.188,-.321,.581,-.187,.403,.0342,1.18,-.365,.155,.219,.166,.146,.101,.902,.584,.887,.579,0
2021,11,29,d,-.0462,.00506,.0626,-.252,.0309,-.0502,.0681,.107,.0455,.0326,-.183,-.346,-.122,-.00986,-.28,.0574,-.00531,-.0358,.0151,-.0238,-.0456,-.0963,1.23,.0365,.0556,.173,1.05,.383,.943,.156,-.272,.575,-.138,.42,.0992,1.19,-.361,.123,.254,.183,.195,.174,.0839,.101,-.0551,.102,-.00587,.11,.0945,-.144,.0386,-.299,.11,-.0614,-.0327,-.235,.0523,.105,.022,.0684,-.162,.0633,-.0374,.0859,.0863,-.176,.0258,-.336,.0796,-.0991,-.0192,-.274,.0191,.074,.00506,.0578,-.238,.0389,-.0526,.0587,.112,-.179,.0444,-.357,.0756,-.128,-.0228,-.296,-.00071,.0622,-.0491,.028,-.362,-.0347,-.0817,-.0295,.127,-.223,.0155,-.388,.0279,-.172,-.0262,-.306,-.0557,.0184,1.27,-.0055,-.00902,.152,1.06,.388,.934,.154,-.298,.591,-.17,.397,.0581,1.23,-.359,.161,.222,.171,.153,.106,.928,.583,.913,.578,0
2021,11,30,d,.0349,.22,-.00106,-.0327,.162,.0711,.066,-.0219,.125,.114,-.119,-.164,.0885,.257,-.186,.0971,.16,.041,.0882,.0487,.0345,-.00444,1.24,.0073,.052,.178,1.04,.389,.921,.0996,-.242,.58,-.116,.393,.149,1.2,-.357,.131,.254,.188,.199,.18,.315,.0309,.114,.257,.112,.226,-.00602,-.0859,.125,-.0845,.111,.14,.312,-.127,.237,.144,.246,.00574,.0206,.205,.081,.182,-.033,-.121,.109,-.154,.0764,.0975,.273,-.17,.193,.108,.214,-.008,-.0139,.168,.0721,.139,-.0221,-.115,.127,-.172,.0692,.0879,.254,-.194,.164,.0984,.164,-.0332,-.121,.0866,.0466,.0288,-.0231,-.149,.0978,-.214,.0286,.0575,.217,-.219,.105,.065,1.28,-.0334,-.0125,.158,1.05,.394,.912,.0971,-.27,.596,-.149,.371,.106,1.24,-.354,.166,.223,.175,.159,.114,.928,.558,.913,.553,0
2021,12,1,d,.0393,.192,-.0285,-.0234,.146,.0776,.0417,-.0647,.115,.147,-.0426,-.0972,.114,.227,-.149,.0778,.15,.046,.0906,.0523,.0407,.000758,1.18,-.0376,.174,.188,.995,.376,.876,.00638,-.138,.556,.0203,.336,.227,1.15,-.308,.147,.257,.196,.203,.19,.289,.00835,.133,.224,.127,.188,-.0434,-.00217,.171,-.0141,.0848,.155,.286,-.075,.225,.123,.219,-.0199,.0413,.184,.0894,.164,-.0666,-.0358,.139,-.0957,.0525,.12,.249,-.117,.184,.0916,.187,-.0367,-.00936,.156,.0812,.135,-.0658,-.0371,.161,-.0915,.0471,.113,.226,-.156,.158,.0809,.136,-.0638,-.111,.0754,.0469,.0282,-.0759,-.0756,.126,-.15,.0035,.0912,.178,-.193,.0944,.0429,1.22,-.0763,.103,.168,1,.381,.868,.00382,-.169,.573,-.0173,.315,.181,1.19,-.305,.174,.225,.179,.169,.13,.888,.494,.873,.489,0
2021,12,2,d,.043,.19,-.0271,-.0321,.161,.078,.0659,-.02,.141,.204,-.048,-.0444,.0851,.225,-.184,.101,.156,.0508,.0974,.058,.0448,.00195,1.18,-.0494,.174,.2,1.01,.368,.895,.00503,-.117,.554,.0974,.337,.26,1.16,-.294,.157,.274,.208,.216,.201,.287,.0181,.125,.24,.131,.214,-.000453,-.0238,.236,.0527,.109,.123,.302,-.118,.236,.151,.209,-.0166,.0134,.198,.0933,.192,-.0228,-.0304,.201,-.0401,.0742,.0932,.26,-.142,.189,.116,.195,-.0357,-.0208,.175,.0883,.161,-.0215,-.0498,.225,-.0395,.0741,.0794,.228,-.191,.169,.108,.132,-.0664,-.11,.0886,.0395,.0534,-.0295,-.0776,.176,-.102,.0281,.0644,.167,-.233,.094,.0611,1.22,-.0876,.103,.179,1.01,.373,.886,.00252,-.149,.57,.057,.316,.213,1.2,-.291,.185,.242,.191,.18,.14,.891,.495,.876,.49,0
2021,12,3,d,.0774,.115,.0125,.0254,.0984,.0694,.0667,.0106,.087,.167,.0725,.127,.169,.172,-.134,.0784,.107,.0829,.135,.0898,.0772,.0391,.937,-.00489,.181,.218,.842,.3,.782,.0229,.0114,.458,.241,.314,.336,.936,-.247,.178,.296,.224,.232,.216,.187,.0689,.156,.159,.128,.143,.0161,.116,.205,.264,.104,.217,.22,-.0509,.169,.115,.12,.0231,.065,.124,.0734,.126,-.00386,.0912,.145,.156,.0745,.179,.159,-.0903,.123,.0805,.106,.00633,.0381,.105,.0725,.104,.00887,.073,.179,.139,.0713,.166,.182,-.138,.112,.0804,.0818,-.0315,-.0446,.0456,.0428,.0177,.0187,.0422,.156,.0443,.0359,.145,.151,-.184,.0689,.057,.973,-.0451,.109,.197,.85,.304,.774,.0204,-.0251,.473,.196,.293,.286,.968,-.245,.2,.264,.207,.195,.161,.727,.413,.714,.408,0
2021,12,4,d,.0855,.133,.00985,.055,.11,.0879,.073,.0116,.096,.207,.0914,.169,.17,.194,-.139,.0866,.124,.0916,.142,.099,.0855,.0465,.942,-.0103,.17,.225,.859,.297,.806,.0209,.0277,.448,.276,.32,.35,.959,-.248,.183,.304,.23,.24,.222,.207,.0651,.168,.172,.139,.154,.0193,.134,.248,.32,.11,.218,.26,-.0517,.187,.123,.141,.0215,.0864,.136,.0971,.134,-.000066,.107,.192,.205,.0818,.18,.191,-.102,.143,.0906,.126,.00403,.0676,.119,.0927,.113,.0109,.0894,.224,.178,.0799,.164,.199,-.14,.129,.0894,.0953,-.0345,-.00742,.0561,.06,.0267,.0151,.0657,.188,.0806,.0401,.149,.169,-.191,.0826,.0633,.978,-.0503,.0988,.203,.867,.302,.798,.0185,-.00948,.463,.23,.299,.3,.992,-.245,.207,.271,.215,.201,.166,.73,.413,.717,.409,0
2021,12,5,d,.1,.117,.0388,.087,.11,.116,.0868,.0548,.106,.255,.107,.201,.163,.212,-.135,.105,.133,.106,.159,.114,.0993,.0605,.883,.0151,.175,.237,.843,.291,.817,.061,.0534,.446,.301,.331,.359,.944,-.243,.193,.321,.243,.255,.234,.204,.0971,.192,.18,.169,.167,.0613,.144,.306,.344,.128,.214,.297,-.0522,.204,.146,.126,.0484,.109,.138,.127,.144,.0431,.112,.248,.228,.0967,.172,.216,-.104,.155,.111,.109,.0324,.0921,.117,.122,.123,.0529,.102,.271,.207,.0934,.153,.213,-.136,.138,.107,.077,-.00387,.0331,.0525,.0845,.0349,.0605,.0903,.228,.117,.051,.141,.182,-.185,.0877,.0783,.918,-.0261,.103,.216,.85,.296,.808,.0587,.0152,.46,.253,.31,.308,.977,-.24,.22,.288,.23,.212,.175,.709,.42,.696,.415,0
