year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,6,2,d,.178,.199,.0901,.02,.226,.276,.206,.208,.265,.316,.0582,.171,.186,.463,-.116,.26,.283,.179,.234,.18,.178,.148,.576,.428,.426,.426,.61,.606,.69,.372,.263,1.07,.552,.434,.351,.868,.177,.346,.539,.448,.465,.434,.379,.144,.108,.354,.295,.324,.177,.1,.329,.237,.22,.243,.38,-.0804,.336,.28,.188,.0977,.0298,.232,.262,.249,.186,.0278,.261,.176,.178,.173,.483,-.102,.266,.24,.164,.0859,.0353,.209,.267,.219,.204,.0364,.295,.145,.186,.166,.452,-.101,.267,.248,.148,.0535,-.043,.158,.259,.15,.24,.0749,.342,.127,.191,.149,.463,-.168,.242,.242,.537,.319,.283,.346,.552,.521,.614,.321,.172,1.01,.478,.383,.258,.826,.094,.355,.425,.361,.35,.295,.537,.465,.609,.53,0
2021,6,3,d,.167,.187,.0877,-.0141,.217,.257,.189,.191,.247,.28,.0288,.155,.171,.451,-.116,.244,.268,.167,.224,.169,.165,.138,.577,.425,.403,.421,.609,.585,.677,.361,.219,1.04,.572,.422,.352,.852,.186,.342,.539,.441,.46,.426,.366,.138,.0573,.342,.282,.307,.161,.087,.303,.212,.204,.241,.359,-.084,.323,.266,.166,.0924,-.00521,.218,.245,.247,.17,-.00831,.224,.16,.165,.166,.479,-.105,.251,.225,.152,.083,-.00159,.197,.233,.228,.186,.00596,.253,.122,.175,.146,.451,-.109,.255,.234,.144,.054,-.0702,.156,.249,.137,.221,.0487,.306,.12,.175,.135,.44,-.161,.232,.229,.538,.316,.26,.341,.551,.501,.6,.311,.13,.985,.497,.371,.259,.811,.103,.348,.424,.356,.342,.291,.523,.453,.595,.517,0
2021,6,4,d,.157,.172,.0963,-.0212,.205,.244,.166,.179,.205,.245,.0692,.161,.156,.414,-.114,.224,.244,.155,.213,.158,.152,.132,.569,.426,.404,.407,.602,.567,.657,.338,.177,1.01,.566,.398,.329,.821,.185,.33,.529,.425,.444,.41,.343,.141,.0532,.325,.267,.308,.143,.098,.272,.209,.191,.214,.323,-.081,.313,.252,.16,.101,-.0186,.209,.228,.232,.155,.0315,.197,.154,.151,.145,.442,-.103,.236,.209,.136,.0925,-.00576,.186,.228,.219,.176,.0266,.221,.124,.165,.122,.398,-.114,.238,.219,.13,.0656,-.0755,.146,.23,.127,.213,.0931,.269,.126,.165,.128,.407,-.156,.217,.216,.531,.317,.26,.327,.545,.484,.582,.289,.0908,.949,.491,.348,.236,.78,.101,.333,.415,.341,.326,.28,.5,.43,.571,.493,0
2021,6,5,d,.166,.169,.0933,-.00706,.204,.245,.171,.166,.254,.219,.168,.206,.201,.404,-.105,.224,.25,.164,.225,.167,.161,.139,.553,.435,.443,.399,.593,.547,.646,.324,.134,.979,.563,.383,.316,.797,.191,.323,.519,.416,.433,.402,.341,.143,.0637,.322,.279,.318,.132,.202,.249,.27,.186,.26,.354,-.0707,.319,.251,.156,.0978,-.00229,.209,.233,.259,.139,.13,.178,.218,.147,.189,.415,-.0946,.239,.205,.134,.0897,.00621,.188,.227,.258,.163,.125,.185,.179,.165,.168,.381,-.102,.237,.213,.127,.0603,-.0622,.144,.228,.164,.203,.166,.247,.156,.168,.169,.407,-.149,.219,.215,.514,.325,.296,.319,.536,.465,.57,.275,.0512,.922,.488,.333,.223,.756,.107,.324,.405,.33,.319,.273,.482,.413,.552,.476,0
2021,6,6,d,.169,.162,.0974,-.000795,.204,.235,.171,.174,.244,.206,.114,.204,.201,.393,-.0915,.22,.24,.167,.231,.17,.164,.14,.542,.446,.446,.395,.59,.531,.635,.33,.0864,.959,.552,.38,.305,.781,.204,.32,.513,.411,.428,.398,.344,.148,.0578,.328,.275,.317,.143,.166,.235,.266,.193,.274,.362,-.0594,.316,.254,.154,.103,.00443,.212,.224,.26,.148,.0801,.157,.217,.152,.187,.411,-.0795,.23,.203,.132,.0933,.00611,.19,.215,.247,.171,.0759,.171,.176,.167,.175,.353,-.0868,.226,.209,.114,.0642,-.0545,.138,.219,.166,.208,.117,.24,.157,.168,.168,.396,-.135,.21,.21,.504,.336,.298,.315,.533,.449,.56,.281,.00642,.902,.478,.331,.212,.741,.119,.32,.399,.326,.315,.27,.467,.406,.537,.468,0
2021,6,7,d,.176,.173,.0833,-.0036,.208,.242,.177,.17,.268,.213,.156,.232,.226,.385,-.0852,.224,.249,.175,.243,.178,.172,.144,.554,.451,.461,.404,.595,.533,.648,.33,.139,.944,.569,.387,.328,.787,.213,.328,.522,.421,.438,.406,.349,.135,.0495,.337,.29,.339,.15,.208,.245,.306,.203,.307,.385,-.0504,.331,.266,.15,.0932,.0123,.211,.234,.284,.148,.131,.161,.249,.157,.21,.398,-.0703,.24,.209,.163,.0796,.00711,.203,.222,.257,.165,.0998,.178,.211,.169,.211,.34,-.0792,.232,.211,.115,.0471,-.0619,.137,.222,.166,.197,.156,.253,.179,.162,.186,.374,-.132,.21,.207,.515,.34,.312,.324,.538,.451,.572,.281,.0559,.887,.494,.338,.235,.747,.128,.328,.408,.335,.323,.278,.472,.409,.542,.471,0
2021,6,8,d,.161,.186,.0716,.000933,.221,.247,.174,.158,.279,.23,.144,.185,.172,.359,-.0989,.223,.254,.161,.229,.166,.157,.126,.57,.447,.32,.371,.603,.527,.646,.316,.126,.937,.421,.383,.235,.788,.177,.29,.493,.389,.41,.373,.368,.125,.032,.347,.29,.337,.143,.164,.243,.261,.2,.27,.362,-.0657,.326,.26,.161,.085,.0104,.227,.242,.293,.137,.0905,.197,.204,.154,.161,.363,-.0835,.249,.211,.18,.068,.00323,.216,.233,.289,.157,.104,.191,.154,.173,.172,.327,-.091,.241,.214,.135,.0335,-.0557,.152,.222,.178,.178,.147,.263,.136,.158,.121,.354,-.147,.215,.204,.531,.337,.183,.292,.546,.446,.571,.267,.0431,.88,.352,.333,.147,.748,.0941,.299,.381,.308,.291,.241,.466,.4,.536,.462,0
2021,6,9,d,.134,.184,.0689,-.0255,.221,.235,.162,.157,.236,.238,.0249,.12,.0976,.339,-.109,.212,.238,.134,.199,.138,.13,.103,.567,.458,.285,.345,.598,.513,.585,.306,.0174,.922,.33,.363,.157,.777,.164,.269,.465,.362,.382,.346,.339,.121,.0175,.334,.268,.314,.14,.0622,.248,.193,.189,.191,.357,-.0711,.306,.247,.16,.0796,-.0105,.226,.229,.269,.136,-.022,.209,.135,.148,.0883,.343,-.0933,.236,.203,.176,.0697,-.0203,.218,.219,.282,.155,-.00662,.205,.089,.169,.0987,.3,-.105,.232,.207,.141,.0304,-.0907,.156,.218,.157,.178,.0504,.267,.0796,.154,.0553,.336,-.156,.209,.201,.529,.347,.151,.268,.541,.432,.511,.257,-.059,.866,.266,.313,.0731,.737,.0813,.273,.354,.282,.266,.22,.445,.383,.514,.445,0
2021,6,10,d,.136,.189,.0647,-.00987,.222,.239,.166,.159,.246,.252,.017,.117,.103,.319,-.105,.216,.242,.136,.2,.139,.133,.105,.566,.465,.315,.349,.596,.521,.589,.304,.0653,.92,.304,.365,.166,.777,.164,.273,.462,.367,.386,.352,.344,.121,.0338,.339,.271,.31,.147,.0605,.261,.204,.193,.185,.361,-.0684,.306,.25,.164,.0741,-.000492,.228,.227,.267,.136,-.0237,.218,.127,.149,.0893,.3,-.0847,.236,.203,.181,.063,-.00431,.221,.229,.287,.153,-.0166,.227,.0921,.168,.121,.283,-.094,.236,.209,.145,.0269,-.0707,.154,.222,.17,.184,.0421,.28,.0744,.161,.0568,.324,-.16,.214,.206,.527,.354,.18,.271,.539,.44,.515,.256,-.0143,.864,.241,.316,.0817,.737,.0813,.278,.352,.286,.271,.224,.451,.386,.52,.448,0
2021,6,11,d,.133,.188,.0538,-.0184,.216,.238,.154,.154,.213,.26,.0138,.0951,.0911,.306,-.101,.21,.236,.133,.197,.138,.128,.102,.566,.467,.314,.35,.593,.521,.596,.3,.112,.912,.294,.366,.174,.78,.166,.274,.46,.37,.39,.354,.341,.116,.0247,.333,.267,.32,.145,.04,.272,.175,.193,.19,.343,-.0605,.305,.249,.158,.0608,-.00391,.223,.232,.265,.133,-.0274,.229,.0996,.144,.0959,.281,-.0807,.237,.203,.185,.0495,-.0211,.217,.217,.222,.143,-.0286,.227,.0706,.145,.0552,.288,-.0883,.224,.199,.145,.0156,-.0762,.148,.227,.138,.18,.051,.283,.0543,.15,.0505,.305,-.159,.21,.201,.527,.355,.179,.273,.536,.439,.522,.252,.0296,.856,.231,.317,.0892,.74,.0837,.281,.35,.29,.273,.225,.456,.388,.525,.45,0
2021,6,12,d,.128,.183,.0434,-.045,.209,.236,.148,.144,.216,.264,.0464,.0876,.1,.29,-.1,.205,.233,.128,.189,.133,.123,.0973,.57,.466,.28,.352,.591,.524,.601,.297,.162,.898,.294,.368,.183,.788,.168,.275,.463,.373,.394,.355,.316,.103,.00307,.319,.257,.315,.129,.0699,.262,.16,.178,.187,.308,-.0595,.296,.237,.151,.053,-.0322,.211,.226,.252,.125,.0118,.23,.1,.135,.0955,.273,-.0779,.228,.194,.182,.0393,-.0413,.209,.22,.214,.132,.011,.239,.0573,.135,.0687,.287,-.0917,.221,.193,.144,.00425,-.107,.145,.221,.139,.172,.0672,.286,.049,.146,.0618,.272,-.155,.205,.196,.531,.354,.149,.275,.534,.442,.527,.249,.0756,.843,.231,.319,.0982,.748,.0851,.283,.353,.293,.275,.227,.459,.389,.528,.451,0
2021,6,13,d,.122,.186,.031,-.0696,.208,.233,.144,.132,.229,.264,.0786,.084,.101,.266,-.0965,.202,.233,.122,.177,.126,.118,.0932,.57,.468,.272,.359,.59,.53,.608,.295,.211,.891,.304,.371,.2,.791,.172,.281,.47,.38,.401,.362,.297,.0908,-.0172,.305,.247,.312,.113,.102,.249,.155,.165,.163,.263,-.0542,.285,.224,.15,.0414,-.0552,.206,.226,.253,.109,.0449,.243,.0974,.125,.0906,.255,-.0755,.229,.189,.184,.0273,-.0614,.209,.218,.232,.12,.0432,.233,.056,.131,.0782,.265,-.0892,.219,.188,.154,-.00816,-.132,.148,.221,.143,.164,.0922,.285,.0464,.145,.0642,.252,-.149,.207,.195,.531,.356,.142,.282,.533,.448,.534,.247,.122,.836,.241,.322,.116,.751,.0894,.29,.36,.3,.282,.233,.464,.392,.533,.454,0
2021,6,14,d,.122,.182,.0423,-.0769,.207,.234,.143,.132,.229,.265,.0741,.0852,.0921,.274,-.0945,.201,.233,.122,.172,.127,.118,.0953,.565,.478,.272,.362,.59,.534,.61,.297,.215,.897,.308,.372,.201,.803,.177,.285,.47,.382,.404,.365,.284,.0966,-.025,.299,.245,.322,.114,.0726,.244,.163,.165,.14,.258,-.0553,.282,.223,.152,.052,-.0671,.206,.226,.26,.109,.0361,.249,.0989,.123,.0805,.253,-.0759,.227,.188,.184,.0401,-.069,.213,.216,.248,.123,.0761,.223,.0508,.138,.0564,.271,-.0852,.224,.191,.151,.00482,-.137,.148,.226,.13,.164,.07,.287,.0481,.14,.0621,.269,-.146,.207,.195,.526,.365,.142,.284,.533,.452,.535,.249,.125,.842,.245,.323,.116,.763,.094,.292,.36,.303,.283,.236,.466,.394,.536,.456,0
2021,6,15,d,.127,.17,.0474,-.0665,.201,.235,.135,.124,.225,.252,.0987,.0965,.115,.29,-.0808,.197,.23,.126,.174,.128,.125,.103,.561,.486,.314,.376,.589,.54,.609,.301,.26,.892,.326,.374,.243,.831,.195,.302,.48,.396,.414,.381,.249,.102,-.023,.285,.243,.323,.104,.133,.235,.191,.154,.161,.287,-.0413,.279,.217,.138,.0542,-.0508,.195,.225,.266,.0971,.0647,.22,.108,.116,.102,.263,-.0635,.221,.179,.175,.0458,-.0476,.21,.212,.25,.114,.097,.211,.0648,.134,.076,.281,-.0737,.223,.188,.144,.0105,-.124,.147,.232,.145,.159,.092,.283,.054,.14,.0923,.293,-.13,.213,.198,.522,.372,.18,.298,.532,.458,.535,.252,.168,.837,.262,.325,.156,.79,.111,.305,.369,.313,.299,.253,.47,.398,.54,.46,0
2021,6,16,d,.139,.186,.0387,-.0318,.219,.244,.153,.144,.241,.26,.0969,.0987,.13,.321,-.0653,.211,.242,.139,.185,.14,.138,.114,.564,.495,.356,.384,.594,.542,.619,.306,.264,.887,.326,.381,.256,.853,.207,.309,.487,.405,.423,.39,.274,.0913,.019,.307,.252,.339,.12,.118,.242,.192,.17,.179,.299,-.0287,.288,.229,.153,.0445,-.0218,.215,.232,.287,.119,.0624,.219,.107,.136,.122,.28,-.0511,.232,.194,.194,.0356,-.0112,.229,.224,.258,.134,.0957,.224,.0676,.152,.0819,.308,-.0561,.238,.204,.155,.00318,-.0901,.162,.243,.156,.18,.0963,.295,.0563,.156,.106,.33,-.114,.221,.209,.525,.381,.218,.305,.537,.46,.544,.258,.171,.832,.262,.331,.168,.811,.122,.313,.376,.321,.307,.26,.473,.401,.543,.464,0
2021,6,17,d,.146,.2,.0452,-.0303,.234,.256,.171,.164,.256,.266,.109,.0991,.13,.368,-.0574,.226,.255,.147,.193,.148,.146,.119,.567,.503,.349,.382,.597,.543,.623,.31,.252,.891,.325,.385,.242,.871,.211,.308,.483,.404,.421,.39,.296,.0938,.0233,.327,.264,.367,.138,.127,.271,.183,.19,.182,.34,-.0164,.306,.247,.176,.0524,-.0176,.233,.247,.306,.139,.0746,.212,.107,.155,.128,.352,-.0436,.247,.211,.206,.0466,-.00242,.244,.237,.273,.157,.123,.223,.0709,.174,.0622,.337,-.0504,.251,.221,.163,.00745,-.0944,.172,.248,.156,.198,.102,.3,.0556,.167,.114,.378,-.105,.226,.218,.528,.388,.212,.304,.54,.461,.548,.261,.16,.836,.261,.335,.154,.829,.126,.313,.372,.319,.307,.258,.473,.403,.543,.466,0
2021,6,18,d,.158,.213,.0607,-.0064,.257,.269,.199,.187,.301,.274,.126,.105,.142,.434,-.054,.248,.276,.159,.205,.159,.16,.131,.578,.514,.363,.389,.611,.552,.635,.325,.246,.906,.329,.398,.236,.908,.215,.315,.487,.409,.425,.396,.332,.105,.038,.363,.285,.374,.157,.165,.284,.173,.208,.182,.425,-.00805,.327,.267,.181,.0703,-.000249,.25,.255,.324,.158,.103,.215,.117,.174,.117,.438,-.0414,.261,.226,.218,.0631,.02,.266,.253,.301,.183,.098,.239,.0839,.2,.136,.398,-.0476,.269,.242,.173,.0234,-.0668,.191,.259,.226,.225,.128,.306,.0686,.201,.117,.433,-.102,.252,.244,.539,.399,.224,.309,.553,.469,.56,.275,.155,.85,.266,.348,.149,.865,.129,.318,.376,.323,.313,.266,.482,.413,.552,.476,0
2021,6,19,d,.171,.226,.075,.0251,.278,.282,.225,.216,.328,.272,.117,.109,.142,.514,-.0509,.27,.295,.172,.218,.171,.173,.144,.586,.525,.38,.395,.624,.556,.651,.345,.242,.907,.33,.416,.234,.96,.216,.322,.492,.416,.433,.403,.371,.117,.0632,.394,.304,.406,.183,.152,.291,.188,.236,.18,.548,-.00013,.351,.291,.201,.0852,.0267,.279,.266,.343,.182,.0823,.209,.119,.196,.125,.519,-.0418,.278,.246,.229,.0753,.0363,.282,.265,.329,.215,.0973,.233,.0876,.229,.126,.475,-.0415,.288,.265,.177,.0403,-.0275,.207,.273,.247,.256,.119,.308,.0667,.224,.116,.507,-.101,.268,.265,.547,.409,.239,.315,.566,.473,.575,.296,.151,.851,.266,.365,.146,.916,.13,.324,.381,.33,.32,.272,.49,.426,.561,.489,0
2021,6,20,d,.173,.218,.0934,.0438,.278,.281,.232,.224,.34,.245,.106,.102,.138,.586,-.0549,.274,.296,.176,.225,.176,.176,.144,.57,.544,.397,.394,.613,.549,.654,.338,.241,.872,.326,.41,.234,.991,.212,.321,.491,.415,.432,.402,.384,.134,.0774,.411,.306,.434,.191,.133,.29,.191,.248,.185,.612,-.00205,.36,.3,.198,.105,.0333,.284,.265,.358,.192,.0764,.175,.11,.205,.131,.58,-.0436,.279,.251,.218,.0933,.0509,.282,.266,.345,.224,.0872,.217,.0783,.239,.113,.553,-.0477,.295,.273,.162,.0585,-.00338,.201,.268,.25,.261,.107,.268,.0584,.225,.107,.578,-.108,.263,.263,.531,.426,.254,.314,.555,.466,.577,.289,.15,.818,.262,.36,.146,.946,.127,.323,.379,.329,.318,.271,.485,.42,.555,.483,0
2021,6,21,d,.171,.219,.094,.0427,.28,.281,.225,.212,.34,.219,.113,.0863,.142,.591,-.0546,.272,.299,.174,.221,.174,.174,.141,.563,.549,.41,.394,.608,.552,.652,.325,.237,.846,.319,.401,.243,.978,.213,.32,.489,.416,.433,.402,.383,.135,.0717,.408,.3,.421,.174,.161,.257,.169,.235,.191,.639,-.000742,.355,.29,.198,.108,.0332,.289,.263,.34,.183,.107,.153,.0996,.198,.139,.572,-.0424,.28,.248,.217,.0908,.0459,.28,.27,.324,.211,.0591,.202,.0646,.225,.119,.563,-.0518,.294,.268,.164,.0609,-.00462,.204,.266,.269,.25,.122,.243,.0441,.224,.106,.584,-.106,.267,.263,.524,.431,.266,.314,.55,.469,.576,.276,.146,.792,.255,.351,.156,.934,.128,.324,.377,.33,.319,.27,.487,.417,.557,.48,0
2021,6,22,d,.169,.233,.0931,.0397,.293,.295,.233,.221,.344,.215,.0717,.0702,.124,.607,-.0646,.286,.316,.173,.217,.173,.172,.141,.562,.547,.36,.383,.606,.562,.647,.318,.17,.837,.302,.395,.208,.943,.202,.311,.475,.405,.423,.39,.392,.135,.0707,.419,.304,.412,.181,.0982,.242,.132,.239,.169,.687,-.00913,.36,.297,.218,.107,.0207,.304,.274,.322,.193,.073,.159,.0834,.203,.115,.603,-.0474,.295,.261,.229,.0903,.0446,.293,.285,.321,.221,.0387,.193,.0483,.23,.0963,.576,-.0636,.31,.282,.18,.0592,-.0066,.217,.286,.263,.262,.0823,.239,.0394,.231,.0857,.579,-.118,.284,.278,.524,.429,.22,.304,.549,.478,.571,.27,.0829,.783,.239,.345,.123,.9,.117,.313,.364,.321,.307,.262,.496,.421,.566,.484,0
2021,6,23,d,.162,.216,.108,.0208,.278,.298,.219,.208,.332,.205,.0785,.0567,.105,.602,-.0751,.282,.315,.164,.208,.165,.163,.135,.555,.551,.334,.381,.601,.572,.641,.317,.166,.831,.304,.391,.195,.919,.195,.311,.47,.401,.419,.387,.369,.149,.0511,.404,.304,.407,.166,.104,.224,.122,.226,.15,.687,-.0171,.36,.291,.202,.125,.00216,.286,.278,.314,.175,.0695,.149,.0757,.188,.0897,.604,-.0562,.296,.256,.21,.105,.0245,.281,.285,.318,.208,.0401,.181,.0338,.218,.0816,.584,-.0751,.308,.277,.165,.0721,-.0222,.203,.288,.258,.251,.0731,.232,.0248,.221,.0715,.564,-.129,.289,.279,.516,.432,.197,.302,.544,.488,.566,.268,.0792,.778,.241,.342,.11,.876,.11,.31,.36,.317,.305,.261,.502,.424,.573,.488,0
2021,6,24,d,.155,.206,.108,.0289,.266,.295,.199,.187,.31,.198,.0685,.0478,.0971,.565,-.082,.268,.305,.156,.199,.157,.156,.13,.548,.555,.343,.379,.593,.578,.632,.312,.173,.818,.305,.385,.194,.893,.187,.31,.469,.399,.417,.385,.352,.152,.0676,.385,.299,.384,.141,.114,.209,.107,.204,.132,.648,-.025,.349,.275,.188,.128,.0153,.271,.268,.304,.152,.0514,.154,.0673,.17,.0739,.55,-.0623,.287,.242,.198,.105,.0287,.267,.294,.296,.186,.0187,.182,.0207,.196,.102,.563,-.0859,.299,.263,.161,.0714,-.0175,.196,.283,.252,.235,.0672,.219,.0186,.209,.0582,.525,-.133,.283,.27,.509,.436,.205,.3,.536,.494,.557,.264,.0863,.764,.242,.335,.109,.851,.103,.308,.359,.315,.303,.261,.501,.422,.572,.485,0
2021,6,25,d,.143,.193,.102,.0221,.246,.278,.182,.162,.308,.181,.0267,.0431,.0804,.508,-.0837,.251,.292,.144,.184,.145,.144,.12,.536,.553,.356,.377,.576,.572,.615,.298,.182,.8,.308,.37,.202,.846,.185,.308,.467,.397,.415,.382,.318,.144,.0644,.351,.285,.377,.114,.0695,.193,.114,.182,.115,.557,-.0322,.334,.255,.17,.122,.012,.248,.255,.298,.127,.0278,.146,.0631,.15,.069,.494,-.0609,.275,.226,.185,.0988,.0272,.246,.274,.325,.162,.00933,.162,.0113,.185,.0614,.494,-.0876,.293,.251,.153,.0653,-.0295,.181,.272,.205,.209,.0485,.206,.00976,.181,.0489,.484,-.135,.262,.248,.497,.435,.217,.298,.519,.488,.541,.25,.0951,.747,.245,.321,.117,.805,.102,.306,.357,.313,.3,.259,.493,.413,.564,.475,0
2021,6,26,d,.13,.179,.0928,.000219,.227,.27,.155,.131,.283,.177,.0379,.0292,.0672,.43,-.0848,.234,.281,.132,.168,.133,.132,.107,.521,.553,.351,.374,.557,.572,.597,.277,.187,.786,.315,.35,.207,.779,.188,.305,.464,.394,.412,.38,.283,.141,.0445,.316,.272,.343,.0823,.0715,.19,.0882,.15,.106,.453,-.0442,.318,.233,.153,.117,-.00404,.228,.25,.288,.0982,.0325,.141,.0452,.128,.0562,.427,-.061,.27,.212,.175,.096,.0103,.231,.263,.301,.131,.00711,.159,.000529,.157,.0474,.413,-.0882,.28,.232,.146,.046,-.054,.168,.266,.192,.177,.0512,.198,.0017,.159,.042,.42,-.133,.254,.233,.483,.434,.213,.296,.501,.488,.523,.229,.0996,.733,.252,.302,.122,.74,.104,.304,.354,.311,.298,.256,.488,.402,.559,.465,0
2021,6,27,d,.124,.191,.0839,.00423,.229,.269,.145,.119,.268,.185,.0513,.0216,.0575,.377,-.0816,.229,.28,.125,.158,.125,.126,.105,.529,.544,.35,.374,.562,.577,.592,.281,.189,.805,.323,.353,.201,.741,.194,.306,.463,.394,.412,.38,.268,.132,.0488,.295,.267,.316,.0697,.0824,.184,.0725,.134,.094,.397,-.0462,.309,.223,.163,.107,.00164,.228,.245,.283,.0857,.0255,.145,.0364,.121,.0432,.375,-.0625,.271,.208,.187,.0877,.0192,.233,.26,.277,.121,.0158,.163,-.00924,.146,.0419,.368,-.0829,.276,.226,.165,.0372,-.0535,.179,.269,.197,.167,.0606,.212,-.00265,.157,.0357,.359,-.126,.261,.234,.491,.426,.212,.296,.506,.493,.519,.233,.102,.752,.26,.304,.116,.702,.11,.304,.353,.311,.298,.257,.492,.406,.563,.469,0
2021,6,28,d,.125,.192,.0882,.0107,.229,.261,.149,.126,.252,.2,.0664,.0317,.053,.372,-.0782,.226,.273,.125,.158,.122,.127,.108,.528,.543,.351,.378,.559,.572,.586,.298,.191,.82,.345,.362,.201,.736,.198,.309,.469,.397,.413,.384,.269,.138,.0659,.295,.27,.312,.0769,.0912,.21,.0666,.141,.0769,.377,-.0463,.311,.226,.162,.107,.000685,.223,.238,.276,.0908,.022,.155,.0483,.125,.0353,.367,-.0592,.263,.205,.187,.0926,.0305,.233,.248,.275,.127,.0479,.175,-.00315,.154,.0485,.361,-.0771,.271,.224,.169,.0418,-.0472,.181,.263,.183,.173,.078,.225,.0113,.161,.0349,.358,-.123,.255,.232,.49,.426,.212,.299,.504,.488,.513,.25,.103,.767,.28,.313,.115,.697,.114,.306,.359,.312,.302,.26,.485,.408,.556,.47,0
2021,6,29,d,.124,.188,.0952,.00824,.222,.245,.149,.128,.237,.202,.094,.0457,.0458,.368,-.0772,.216,.257,.125,.155,.121,.128,.105,.519,.546,.348,.38,.551,.559,.576,.311,.203,.822,.365,.367,.203,.739,.201,.31,.473,.4,.415,.388,.278,.14,.0733,.29,.257,.305,.0766,.125,.224,.0688,.143,.073,.364,-.049,.303,.22,.149,.114,-.0054,.214,.222,.28,.0941,.0574,.153,.0494,.13,.0356,.354,-.061,.251,.197,.19,.0994,.0201,.23,.24,.279,.13,.0623,.185,.0202,.161,.0553,.364,-.0758,.263,.22,.159,.0504,-.0467,.17,.24,.179,.173,.108,.219,.0235,.162,.0159,.356,-.119,.237,.219,.482,.429,.21,.301,.496,.476,.503,.263,.115,.769,.299,.318,.117,.7,.116,.309,.362,.313,.306,.26,.47,.402,.541,.465,0
2021,6,30,d,.134,.193,.0965,-.00389,.22,.239,.156,.131,.237,.196,.114,.0682,.078,.361,-.0726,.214,.252,.135,.167,.131,.138,.115,.522,.542,.347,.392,.55,.556,.579,.324,.209,.826,.402,.376,.239,.737,.211,.321,.488,.412,.427,.4,.28,.141,.0573,.288,.255,.294,.0839,.149,.217,.0827,.148,.0982,.352,-.0419,.299,.22,.151,.112,-.0208,.214,.217,.275,.0993,.0975,.149,.0656,.136,.0663,.37,-.0579,.245,.196,.193,.0993,.00405,.223,.235,.273,.134,.0946,.178,.0494,.167,.0829,.34,-.0701,.258,.217,.167,.0549,-.0583,.172,.23,.171,.173,.133,.214,.0456,.164,.056,.349,-.117,.227,.212,.485,.425,.208,.313,.494,.472,.506,.274,.12,.773,.334,.327,.15,.699,.125,.32,.376,.325,.316,.271,.467,.403,.537,.466,0
